"","NOF009","NOM028","NLM016","NLF015","NOF007","NOM025","NOM027","NLF008","DLM009","NOM017","DOF007","NLM009","DOM008","DLM006","DOF003","DOM018","NLM028","NOF014","NOM018","DLM018","DOM021","NOF011","DLM012","DLM010","NLF013","NLM008","NOF002","NOM020","NLM029","DLM022","DOF012","DLM015","DLM021","DOM024","NOM016","DOM010","DOF004","DOM016","DLF010","DLM024","DOM013","DLM019","NLM010","NLM001","NLM022","DLM013","NOM014","NOF013","DOM005","DLF013","NOM012","NOM010","NLM024","DLM014","DLF005","NOM007","DOF006","DOM001","DLM016","NOM008"
"COG1022",232,150,224,162,187,139,118,153,71,144,188,170,184,140,154,156,162,112,117,138,200,171,188,145,135,118,147,176,91,144,66,163,166,172,183,178,164,165,139,8,209,78,135,171,111,133,180,143,170,144,116,152,187,195,138,172,195,142,173,184
"COG1023",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1024",13,24,7,14,17,44,43,11,11,14,9,9,16,11,18,15,16,13,27,13,12,13,20,32,18,23,19,12,21,19,27,10,14,15,17,14,32,21,33,130,22,20,16,23,36,30,15,21,12,7,26,18,14,12,19,13,9,23,12,13
"COG1025",1,3,4,0,0,7,0,4,1,0,1,0,4,0,1,1,2,0,1,0,0,0,3,19,0,1,4,6,0,4,5,1,0,0,0,0,3,5,3,39,1,0,0,4,7,4,0,0,3,0,0,0,5,0,0,0,1,1,2,0
"COG1026",6,14,1,7,17,10,20,6,29,11,11,1,12,16,10,17,20,13,14,16,9,4,4,6,14,20,7,6,18,3,26,33,34,26,43,32,31,28,39,35,33,54,46,42,73,45,39,31,12,23,55,41,7,22,55,27,17,21,34,14
"COG1027",53,24,67,29,16,19,35,20,41,15,44,5,34,35,24,31,13,15,27,35,43,21,29,32,18,25,25,17,5,13,27,32,40,29,28,24,19,39,25,62,41,17,17,47,16,15,32,19,49,35,25,18,84,28,17,39,37,14,23,23
"COG1028",217,259,202,229,203,266,198,257,200,213,281,207,235,190,259,229,227,184,218,229,224,239,246,331,266,159,254,242,211,189,189,268,268,219,213,243,249,211,208,278,205,224,259,150,248,272,272,261,315,223,182,252,235,270,205,180,252,244,255,238
"COG1030",5,1,0,2,1,2,22,5,1,2,1,2,9,1,5,0,0,1,2,3,3,3,0,2,1,0,3,4,2,9,9,1,1,2,1,5,4,4,3,0,2,7,4,1,0,2,1,2,1,4,2,3,2,1,6,2,3,9,3,3
"COG1032",104,147,65,130,96,108,160,131,109,96,126,67,121,151,120,139,136,182,132,121,112,134,62,104,123,153,129,100,161,143,148,145,113,155,148,166,112,129,136,103,127,184,129,121,159,162,123,158,81,131,126,114,88,154,143,135,151,131,150,120
"COG1033",23,27,2,25,42,75,29,32,42,27,14,32,5,66,50,56,71,76,62,58,20,60,20,26,69,75,34,28,69,84,18,40,39,49,35,25,53,32,84,14,77,123,49,40,79,53,23,47,3,52,55,42,7,36,66,53,13,52,34,27
"COG1034",25,35,5,20,9,20,12,16,28,7,32,3,29,22,31,14,22,26,28,24,31,35,22,15,32,24,26,15,17,66,15,18,14,21,19,30,21,23,49,51,23,47,19,9,32,43,25,20,29,43,33,9,12,19,22,14,30,40,20,19
"COG1035",49,41,74,62,31,59,3,29,5,26,68,14,26,19,46,21,35,52,35,27,49,47,30,6,27,91,33,39,36,45,45,22,33,49,30,50,21,19,32,6,32,30,25,26,17,37,42,36,30,47,29,48,32,33,26,70,43,63,18,49
"COG1038",25,18,6,19,12,21,11,14,48,7,17,6,34,11,20,24,18,15,15,17,20,28,5,20,20,22,27,13,16,32,36,22,14,27,10,21,21,19,28,4,18,18,16,7,10,32,25,24,22,30,17,6,8,20,20,9,24,27,24,20
"COG1039",1,2,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,3,0,1,3,2,1,0,0,0,3,0,2,0,5,2,1,3,2,1,2,0,3,3,0,1,0,4,0,1,0,0,4,2,0,2,4,1,0,4,3,1
"COG1040",25,23,47,33,47,21,48,33,35,49,29,57,37,41,39,36,42,45,30,43,40,40,39,35,34,40,44,41,40,29,36,18,32,24,29,33,34,31,32,25,57,33,35,43,38,43,33,35,32,37,20,32,47,26,55,40,25,21,31,34
"COG1041",0,1,1,0,10,3,1,0,0,0,0,3,0,5,0,4,9,6,13,4,2,2,0,1,4,30,6,2,5,6,1,1,2,5,2,1,1,1,4,0,2,5,3,5,15,2,1,1,2,2,1,0,0,1,6,2,0,4,0,0
"COG1042",46,16,5,48,44,22,1,39,25,3,55,1,53,8,43,41,18,25,19,15,21,45,13,35,20,11,39,16,16,18,17,34,42,31,35,19,50,46,12,36,16,13,30,13,14,24,27,26,49,29,14,25,15,23,13,15,47,42,43,39
"COG1043",67,21,52,69,54,39,30,51,11,28,69,50,53,47,41,24,22,12,41,42,53,40,8,47,39,27,49,42,27,14,27,46,55,39,41,47,31,65,18,17,30,22,24,29,20,18,55,43,56,30,29,40,56,76,29,47,68,29,52,48
"COG1044",42,25,43,53,32,25,28,39,17,44,36,43,33,43,22,27,29,11,23,27,36,41,3,32,28,24,30,60,25,19,9,34,31,26,29,41,22,57,19,16,26,8,23,29,17,18,34,27,34,21,40,31,63,34,21,33,29,35,36,46
"COG1045",36,58,66,56,48,51,40,50,25,61,47,38,51,51,54,56,31,52,58,59,51,48,17,41,41,87,46,55,35,45,32,55,59,44,59,36,39,53,33,24,40,50,41,40,31,42,58,51,43,49,52,52,47,39,42,55,56,66,79,67
"COG1047",16,8,16,13,11,13,4,23,13,23,20,16,15,15,13,16,13,7,16,25,27,18,7,18,20,6,16,23,18,11,7,9,13,17,15,13,16,13,7,9,14,6,14,8,19,15,11,10,27,9,11,20,19,19,8,13,16,12,16,7
"COG1048",84,117,126,76,64,97,136,66,135,59,57,107,77,82,56,101,104,85,97,112,72,63,100,65,90,94,84,83,91,66,55,86,82,91,83,87,105,84,78,89,71,75,83,90,118,97,98,93,64,81,87,98,61,60,70,90,85,73,79,68
"COG1049",2,6,2,0,0,8,0,2,2,0,4,0,3,0,0,1,1,0,0,0,1,0,6,10,0,1,3,6,0,11,3,1,1,0,0,0,5,1,4,36,0,1,0,1,9,3,2,1,7,2,0,2,3,0,0,0,1,2,0,1
"COG1051",61,39,34,36,60,37,24,33,21,19,45,24,48,37,50,54,31,37,29,56,59,36,42,48,46,24,21,35,20,29,54,43,35,46,31,29,41,37,20,15,19,27,33,23,32,23,52,30,32,39,66,46,39,35,40,33,43,39,43,48
"COG1052",81,80,35,91,51,78,19,66,71,50,58,44,73,54,76,82,77,71,63,64,75,72,24,68,76,72,85,63,48,52,54,85,93,79,108,81,68,77,63,71,69,73,79,45,83,84,88,61,56,85,68,83,49,85,60,73,76,67,73,80
"COG1053",180,85,160,154,133,116,102,140,263,154,75,124,97,92,134,220,120,73,137,97,77,97,130,150,189,74,109,139,97,82,119,109,133,116,82,173,155,167,54,66,117,100,133,135,134,89,132,72,78,113,125,100,190,117,88,84,135,113,115,156
"COG1054",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,16,0,0,2,4,5,3,0,2,5,3,0,0,2,0,0,1,2,0,1,0
"COG1055",26,16,100,12,24,16,109,30,69,89,12,88,7,59,28,33,29,29,29,47,26,17,7,27,28,41,20,58,46,27,13,21,13,26,15,34,35,44,25,18,42,37,31,57,44,27,17,14,19,23,46,28,71,35,24,57,8,46,23,13
"COG1056",1,2,1,0,0,1,0,0,0,0,3,1,3,0,1,0,0,3,2,0,3,0,2,10,3,1,0,0,0,4,3,1,0,0,0,0,3,0,3,15,0,9,3,3,5,4,0,0,1,1,2,0,1,2,3,1,3,0,0,1
"COG1057",29,24,33,15,40,30,25,21,39,32,26,31,20,29,23,23,36,32,31,32,35,27,40,26,35,26,22,22,37,34,30,18,24,39,27,22,27,19,31,11,43,43,37,24,25,44,29,23,19,35,31,29,46,23,32,30,24,31,22,19
"COG1058",15,16,0,15,6,21,43,17,24,12,18,5,9,8,14,14,18,20,2,10,19,25,9,15,16,19,22,10,8,19,18,17,21,12,8,15,16,11,27,29,10,28,12,5,15,33,11,14,25,31,25,13,13,17,14,6,22,21,17,6
"COG1059",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG1060",81,110,36,87,51,60,125,90,33,64,77,46,65,56,62,59,65,56,65,58,86,70,23,62,54,91,69,63,45,49,27,81,62,73,86,99,63,109,31,32,58,24,58,44,70,50,81,55,73,59,38,58,82,83,73,46,109,80,69,59
"COG1061",64,81,129,88,96,124,112,64,129,264,533,212,49,182,49,142,96,129,88,78,42,89,128,76,121,144,75,169,163,66,125,73,99,90,96,137,80,64,65,42,227,66,120,104,81,95,93,92,106,87,73,92,77,78,90,100,148,116,98,72
"COG1062",1,8,0,0,0,0,0,1,13,0,0,0,3,0,1,1,1,0,2,0,2,0,3,5,0,0,0,1,0,2,7,1,1,0,0,1,2,1,3,21,0,0,1,2,6,1,0,1,5,0,0,0,0,0,0,0,3,1,0,0
"COG1063",64,134,148,77,64,82,164,104,94,101,109,61,68,59,93,63,73,61,62,68,81,77,105,81,88,77,86,64,61,116,106,59,73,73,84,75,56,64,90,203,65,104,62,83,73,89,78,62,73,90,79,79,84,72,86,61,75,71,88,59
"COG1064",2,2,1,1,0,5,1,5,1,0,9,0,3,1,0,1,1,0,2,0,0,0,6,24,1,0,4,3,1,5,6,3,0,0,0,1,3,9,2,39,0,6,0,2,6,4,1,15,8,2,0,1,2,4,0,1,6,3,1,0
"COG1066",16,14,21,15,25,20,17,16,12,28,14,17,23,20,20,24,21,17,19,26,18,23,26,19,12,18,9,19,23,16,75,53,52,57,61,68,50,57,69,27,50,52,47,51,46,60,61,48,38,60,39,65,67,52,61,75,51,57,60,40
"COG1067",5,7,4,5,2,10,61,29,3,19,6,4,3,3,7,5,1,9,5,7,11,5,4,13,8,1,3,8,10,28,10,4,0,2,2,4,5,3,38,24,35,15,2,7,9,1,3,0,6,1,5,13,2,2,17,13,1,5,3,2
"COG1069",3,12,1,29,12,7,1,6,1,1,3,0,4,2,17,5,5,14,4,17,8,13,2,15,3,5,10,2,9,8,6,17,18,4,14,17,14,2,9,84,4,4,3,8,19,10,11,5,14,13,26,16,3,6,2,2,14,15,22,28
"COG1070",143,175,228,172,126,137,242,168,142,194,197,120,163,111,102,118,137,136,114,172,139,148,228,153,151,141,166,181,105,113,109,141,122,128,125,127,145,129,167,213,127,135,98,167,123,210,143,142,160,171,127,121,143,124,128,96,181,126,132,140
"COG1071",16,17,1,41,5,13,0,30,1,1,15,0,31,12,17,10,12,3,1,7,9,29,2,3,1,3,22,6,6,22,20,28,20,17,29,6,17,19,26,4,6,12,24,1,5,17,9,24,44,21,6,15,4,10,6,0,18,16,9,3
"COG1072",1,2,0,1,1,4,3,0,17,0,2,1,4,0,0,0,1,0,2,3,2,1,5,6,0,2,2,4,1,5,16,0,0,1,1,0,1,2,5,15,0,0,1,2,4,3,0,0,4,2,1,0,0,0,1,1,3,1,0,0
"COG1073",171,117,81,163,103,136,117,152,51,68,124,81,125,143,133,119,110,94,107,99,134,113,101,133,89,74,75,105,72,94,99,145,154,118,112,136,89,149,101,94,125,145,138,72,115,125,137,116,99,131,98,130,73,110,109,126,147,108,109,167
"COG1074",16,30,24,8,23,21,43,15,40,29,17,22,18,29,34,36,34,42,23,40,26,28,15,18,31,38,21,37,39,45,102,69,85,70,113,77,112,89,134,64,128,112,105,119,105,117,69,71,78,108,102,114,81,90,135,156,56,107,80,69
"COG1075",3,0,3,2,4,0,0,0,14,0,1,0,1,4,5,12,1,9,2,4,3,8,2,1,12,3,5,2,10,9,1,8,0,5,6,5,7,1,7,9,6,35,13,4,9,0,0,0,3,3,13,4,1,2,13,6,1,2,2,1
"COG1076",31,15,22,28,21,20,0,16,9,32,10,19,18,14,13,20,11,8,17,14,18,21,4,22,17,12,8,31,11,9,5,20,21,19,17,25,13,27,4,23,11,6,12,20,11,11,29,6,11,9,6,8,36,8,12,16,16,16,25,31
"COG1077",66,59,93,74,53,86,91,58,85,85,36,87,52,87,56,65,80,84,64,87,70,67,29,48,67,89,54,73,90,95,78,71,58,61,75,71,81,72,99,40,99,72,51,78,85,86,55,73,44,62,69,85,79,76,69,65,66,52,66,70
"COG1078",15,4,2,11,8,3,0,4,10,2,9,2,12,2,11,5,5,6,9,4,12,6,4,7,6,9,4,1,1,7,17,32,27,24,26,12,17,14,20,0,9,10,19,9,11,21,37,21,22,10,6,21,22,29,19,15,39,10,23,32
"COG1079",11,20,4,8,13,18,14,5,26,12,15,5,15,10,23,12,23,26,12,12,15,19,17,11,25,9,13,7,21,43,21,13,10,21,28,15,19,14,59,34,14,91,9,14,15,34,19,11,6,21,21,11,4,10,22,22,8,33,18,12
"COG1080",18,58,18,39,43,71,113,31,122,47,6,24,20,54,32,62,104,91,54,76,20,33,86,40,61,48,46,46,55,35,73,39,34,42,45,48,48,48,52,107,46,51,47,49,100,54,31,51,25,58,64,44,26,33,45,62,22,35,34,18
"COG1082",59,71,10,51,50,49,108,58,40,30,95,12,78,36,57,37,62,64,53,54,53,72,33,52,42,36,58,25,60,108,67,54,39,41,57,55,47,59,68,106,56,102,43,23,35,67,60,45,100,57,65,41,23,33,36,42,42,67,63,84
"COG1083",23,15,23,23,13,31,3,17,4,4,11,79,26,13,19,18,28,16,30,6,6,15,5,14,16,9,18,20,24,7,11,28,11,27,13,29,20,33,13,6,8,6,19,18,8,11,16,17,15,22,10,32,7,29,8,19,6,22,27,24
"COG1085",0,8,0,1,2,3,41,3,2,2,2,1,3,0,0,2,2,0,3,7,3,1,55,3,0,1,4,6,0,3,41,0,0,1,1,1,3,2,9,15,1,2,1,1,4,6,1,1,3,5,0,0,1,0,3,0,0,3,0,1
"COG1086",110,63,52,144,84,85,19,104,115,112,124,184,114,63,118,56,72,93,74,52,76,132,34,40,60,67,184,44,111,76,64,164,76,82,102,111,89,119,66,34,68,81,92,79,77,103,67,127,191,79,64,78,27,87,64,67,110,107,122,157
"COG1087",44,52,54,42,42,29,53,31,76,45,29,67,33,49,42,48,57,67,53,67,54,50,60,41,50,51,57,49,59,59,62,42,51,41,34,67,43,35,60,32,57,74,57,53,48,60,40,45,30,49,63,35,37,49,65,75,28,52,36,39
"COG1088",68,45,118,82,60,61,38,63,70,83,72,48,69,70,62,47,53,41,58,55,53,65,51,100,63,49,97,60,68,32,48,68,56,55,55,78,71,58,40,25,55,49,60,42,39,42,73,87,43,44,68,74,86,74,60,65,96,85,52,76
"COG1089",53,18,43,45,43,42,0,54,6,34,51,30,58,35,52,39,31,48,40,49,49,67,4,48,31,19,46,47,22,21,27,49,45,24,48,50,21,24,22,11,15,15,53,30,23,26,36,39,41,35,27,54,52,45,18,24,53,41,30,50
"COG1090",16,16,0,14,4,11,0,3,0,1,18,1,12,2,6,1,4,3,3,3,2,10,2,9,3,1,11,6,2,6,12,9,3,2,2,7,5,4,1,8,3,3,8,2,3,4,5,11,30,8,5,3,4,7,0,0,16,9,5,11
"COG1091",73,42,37,69,68,56,31,53,65,35,47,55,56,52,60,46,53,50,62,67,53,48,40,38,58,50,91,46,62,38,30,51,49,50,47,68,42,50,28,23,36,42,67,36,47,45,51,57,58,45,53,63,67,46,45,42,57,54,52,85
"COG1092",56,43,63,39,47,69,52,56,30,64,31,41,37,58,53,57,101,62,57,60,38,52,19,59,74,59,54,74,76,59,21,59,64,55,49,66,65,60,61,53,60,87,51,61,77,47,53,59,36,62,57,66,57,63,65,75,44,73,44,41
"COG1098",1,5,2,3,4,5,18,6,21,2,0,2,3,1,1,5,5,9,3,7,6,6,4,4,2,1,3,1,1,4,25,2,5,7,3,2,4,0,8,1,8,14,5,3,2,13,1,0,0,9,7,2,1,3,10,6,0,2,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,19,4,21,22,28,26,21,28,20,9,9,7,14,16,39,50,45,26,13,12,23,11,16,22,51,33,10,32,23,32,12,21,19,27,25,13,18,27,7,36,33,27,25,39,40,18,23,10,40,26,20,4,15,28,21,5,12,17,16
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1104",19,51,7,38,68,64,43,21,101,34,9,28,17,58,47,84,101,92,82,59,29,59,62,35,68,71,51,34,98,100,56,41,53,60,59,57,53,34,96,42,74,108,64,80,78,87,24,56,17,79,83,69,8,32,95,72,20,59,43,25
"COG1105",8,33,8,13,13,13,55,15,57,15,9,14,6,26,18,27,30,39,30,35,15,15,27,17,21,26,17,11,37,28,68,17,17,20,13,13,26,14,27,43,14,23,35,22,27,38,11,21,14,34,28,22,7,18,32,18,4,13,16,13
"COG1106",92,47,57,14,134,47,27,39,25,76,44,53,51,51,55,52,46,59,55,54,66,30,38,68,99,155,41,93,55,35,18,70,53,65,42,48,53,48,61,17,35,17,70,130,42,32,46,56,92,63,67,62,37,40,85,86,108,41,67,67
"COG1108",37,27,33,35,30,23,41,43,43,52,38,43,52,32,26,36,28,17,32,37,36,40,50,36,34,48,40,45,37,44,55,31,28,35,31,24,32,24,46,87,20,24,30,56,39,26,47,35,33,44,36,29,48,27,37,15,29,58,32,46
"COG1109",149,138,172,116,149,136,165,134,149,185,101,188,101,144,147,175,154,175,175,181,149,142,88,109,181,147,139,161,184,193,142,162,147,168,152,175,167,144,204,74,214,216,136,166,179,230,146,125,115,170,158,158,168,142,180,183,116,148,162,147
"COG1112",173,149,288,145,141,143,71,144,52,210,224,113,205,254,129,140,116,104,123,186,141,205,165,80,91,129,177,130,78,68,63,169,158,146,192,129,161,168,92,105,173,57,126,142,161,88,178,167,215,136,139,131,183,156,133,202,176,142,147,206
"COG1113",3,24,6,7,0,26,135,32,94,9,5,1,10,0,1,6,2,0,5,22,22,2,128,56,1,4,10,9,1,15,171,5,1,1,0,3,10,10,14,117,14,2,1,11,20,14,2,1,27,10,0,1,16,0,9,5,6,8,1,3
"COG1114",18,15,1,13,8,14,89,24,26,14,9,3,14,11,14,14,24,5,11,19,10,13,22,15,5,7,11,6,10,24,64,4,6,6,3,19,12,15,23,24,24,35,7,7,8,18,18,9,18,21,14,6,15,11,17,7,15,13,17,7
"COG1115",62,124,158,93,84,109,135,82,99,143,61,110,83,71,97,114,115,90,108,122,85,86,48,110,123,124,109,105,110,79,59,83,62,88,78,116,97,94,108,66,71,95,109,146,122,130,105,82,62,102,120,91,109,85,113,73,77,105,119,67
"COG1116",21,27,3,17,32,11,29,21,40,21,11,15,20,32,30,11,28,36,25,26,14,18,12,35,35,19,25,13,27,42,24,17,18,19,22,25,29,33,35,52,18,31,20,18,40,17,33,17,20,23,27,17,12,22,21,30,27,29,14,18
"COG1117",27,32,9,41,27,30,63,30,78,17,27,15,28,17,29,33,27,22,36,44,35,30,65,39,39,36,41,24,35,25,56,23,43,36,35,37,34,32,43,38,15,55,30,17,41,40,28,26,25,35,28,39,21,27,42,29,37,36,44,20
"COG1118",4,22,1,12,20,25,41,11,13,7,4,9,7,13,14,19,36,13,22,30,11,11,7,27,24,34,14,12,19,19,11,12,7,12,14,10,21,10,19,23,27,10,20,16,35,12,7,8,2,15,10,11,6,5,24,15,4,14,5,2
"COG1119",26,13,54,22,21,12,8,25,1,42,33,29,28,31,20,18,10,15,37,19,38,27,29,17,13,15,21,38,5,10,23,24,46,23,20,23,20,17,9,15,20,12,16,32,17,23,31,31,32,18,14,21,49,18,16,11,18,19,14,21
"COG1120",59,55,45,68,67,54,42,64,69,66,64,63,52,38,81,61,73,63,64,70,68,56,25,93,84,58,49,55,62,45,114,62,77,56,47,77,53,85,43,44,60,80,52,58,54,86,59,57,67,67,51,60,63,68,39,59,81,81,76,55
"COG1121",32,36,35,35,39,34,39,27,42,40,31,29,21,31,24,27,27,24,31,31,37,38,59,43,25,25,37,43,38,41,38,42,32,44,31,39,36,40,27,51,24,33,26,31,32,23,58,23,36,33,38,37,36,35,32,17,29,39,47,55
"COG1122",20,62,17,31,63,65,290,49,193,69,21,44,47,72,66,90,107,121,116,124,28,55,242,34,81,88,94,41,104,139,228,56,66,63,79,75,89,63,141,72,115,186,80,59,85,202,58,54,11,129,99,56,20,46,97,101,18,59,82,42
"COG1123",10,27,1,6,13,26,103,11,22,7,5,4,5,11,10,15,26,7,9,17,5,9,167,20,13,6,16,14,5,35,36,13,11,9,3,13,12,6,18,39,7,19,8,7,17,3,12,8,2,21,9,11,2,5,11,6,9,9,13,9
"COG1124",2,5,0,6,1,5,13,5,11,1,7,1,1,0,7,3,5,1,4,0,5,0,6,14,1,0,5,6,1,6,1,0,1,1,2,4,9,6,3,33,1,0,1,5,4,8,12,3,4,0,3,2,3,1,0,4,7,4,5,3
"COG1125",8,6,3,9,1,3,20,2,3,1,5,0,7,1,11,2,2,3,0,0,1,2,5,5,0,3,4,1,2,5,7,3,3,1,1,11,3,5,3,18,1,0,2,1,0,15,9,3,7,3,7,4,9,5,1,4,4,9,6,5
"COG1126",22,58,38,40,50,63,108,29,136,64,39,56,37,57,47,50,100,75,85,70,27,41,150,62,68,90,52,55,65,77,158,53,54,52,36,58,52,43,92,93,56,79,61,61,74,92,54,51,24,68,72,45,29,31,63,51,17,49,48,25
"COG1127",44,13,50,32,32,21,28,40,11,46,34,51,35,33,27,23,7,15,11,21,35,29,5,31,29,14,22,47,18,14,2,11,12,9,12,9,9,12,7,5,4,4,2,4,5,4,14,7,11,11,9,11,14,10,9,7,16,6,12,14
"COG1129",67,143,18,52,67,64,99,33,49,50,66,29,62,48,73,61,73,82,80,45,45,38,167,123,62,121,103,82,74,99,99,63,48,38,59,64,62,70,93,400,44,150,59,90,92,82,69,60,109,84,112,54,31,41,42,51,53,79,64,43
"COG1131",138,236,96,154,211,203,175,167,430,183,177,146,187,260,272,207,292,315,259,200,164,220,209,166,268,499,270,124,375,311,261,214,165,189,222,166,269,182,333,254,208,266,301,239,303,235,153,232,140,254,236,281,102,192,285,266,125,237,217,174
"COG1132",287,517,221,366,551,520,597,321,991,397,242,393,287,633,485,534,786,800,692,534,268,452,759,341,644,671,484,407,736,686,282,150,137,156,209,154,199,122,239,161,152,341,201,162,226,233,105,179,83,194,185,175,73,97,246,198,101,150,139,89
"COG1133",1,1,0,0,0,8,0,4,2,0,2,0,1,0,0,0,0,0,2,0,0,0,2,4,0,0,3,1,0,1,3,4,0,0,0,0,1,1,1,18,0,0,0,1,3,3,0,0,2,0,0,0,1,1,1,0,0,1,1,0
"COG1134",30,47,6,37,37,30,36,27,64,24,14,19,18,28,21,33,47,46,54,33,14,15,79,21,37,30,27,13,52,49,39,37,24,33,33,19,37,33,28,45,26,30,33,41,38,22,32,31,4,23,23,35,4,28,39,39,51,23,27,23
"COG1135",10,20,5,16,25,18,55,12,60,16,13,9,11,17,17,14,22,36,17,36,6,15,69,36,20,13,12,22,20,20,45,11,26,11,19,27,11,17,40,21,29,40,17,15,25,48,14,18,10,14,37,16,8,14,13,20,11,23,25,13
"COG1136",217,196,240,199,234,260,171,180,258,229,192,209,213,296,224,274,330,314,253,265,214,245,379,196,278,327,236,184,347,304,293,266,271,267,255,198,264,202,276,114,245,329,288,237,232,247,228,260,173,240,252,306,210,248,309,234,212,230,219,239
"COG1137",41,18,39,26,27,12,14,16,14,32,32,49,33,33,23,15,16,13,13,19,29,19,6,32,25,12,15,28,11,19,20,27,28,18,19,32,25,30,10,24,27,12,21,17,13,17,42,15,31,22,18,21,46,35,20,15,32,28,24,32
"COG1138",3,4,4,6,2,16,0,13,25,1,4,1,6,5,4,3,5,0,18,1,2,2,6,10,6,0,3,7,2,5,8,4,7,5,0,6,6,11,5,46,5,2,4,8,13,6,2,0,2,1,3,0,5,1,2,4,7,4,4,6
"COG1139",31,26,45,28,15,24,55,20,5,36,29,42,23,31,11,10,14,7,18,38,33,13,9,27,26,23,6,30,11,20,38,23,14,21,18,25,25,26,6,9,9,5,16,24,21,14,18,16,23,17,14,14,49,30,17,33,48,23,18,18
"COG1140",4,4,0,3,0,8,1,1,6,0,1,1,6,1,1,2,1,0,0,5,4,0,3,10,2,1,5,2,0,6,21,2,1,0,0,0,2,11,1,28,4,1,1,8,11,2,1,1,6,0,1,0,1,1,0,0,1,5,0,4
"COG1141",0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,1,1,1,0,0,1,2,0,0,1,2,1,0,0,0,1,0,2,1,4,1,2,0,0,1,0,1,0,1,0,0,2,0,1,1,0,1
"COG1142",10,12,4,2,1,31,4,11,3,1,11,2,17,4,8,3,5,3,9,6,8,2,14,18,6,2,5,9,2,19,11,2,4,4,3,3,8,14,12,109,2,14,6,8,20,7,5,5,6,6,0,5,9,5,7,1,10,12,4,5
"COG1143",16,11,25,13,9,14,1,13,1,8,15,13,9,10,19,3,3,3,5,15,16,12,2,20,13,6,17,12,8,12,8,14,18,7,11,9,12,12,4,21,9,2,5,13,17,8,11,19,23,11,9,17,21,13,7,10,12,12,19,15
"COG1144",3,0,0,4,7,1,1,3,11,4,0,1,0,3,6,2,0,4,3,2,1,1,1,1,6,1,1,5,11,8,0,2,2,2,3,5,2,3,2,0,8,3,5,3,5,1,3,0,0,3,1,5,5,0,10,1,3,0,4,1
"COG1145",114,105,45,109,82,110,86,100,66,46,156,33,107,85,120,93,148,122,99,126,105,138,49,108,104,85,118,62,98,191,52,106,124,99,109,129,97,133,167,99,122,201,89,89,105,172,102,134,138,144,111,88,58,119,103,58,123,105,102,64
"COG1146",12,19,18,6,6,6,9,14,14,7,16,13,16,19,14,13,9,8,8,25,12,7,18,5,7,21,24,12,10,16,10,12,11,13,11,8,22,14,8,5,14,8,10,11,18,15,16,5,5,9,5,10,11,15,15,17,4,19,9,12
"COG1148",12,3,3,7,2,0,2,1,7,7,14,1,1,1,12,5,4,10,0,6,3,10,5,5,8,6,3,10,5,22,12,2,3,8,4,27,4,7,8,0,8,43,4,2,4,3,8,10,8,10,6,2,6,18,7,3,14,12,12,1
"COG1149",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,12,1,3,1,0,1,0,0,0,0,2,0,1,17,0,0,0,3,11,0,0,1,0,1,0
"COG1150",3,1,0,0,1,0,0,5,2,0,3,0,1,0,2,1,1,2,0,1,1,4,1,2,0,0,0,5,0,7,4,1,0,2,1,6,0,0,3,0,2,3,2,0,0,0,0,1,0,4,2,0,2,6,1,1,2,2,1,1
"COG1151",70,57,76,71,44,81,62,45,61,34,45,51,49,45,51,56,89,57,58,66,30,45,29,66,72,63,71,30,63,63,59,55,35,47,53,62,64,59,57,39,39,71,63,60,72,55,53,57,52,42,71,50,99,41,56,35,78,48,60,39
"COG1152",2,12,0,0,3,1,1,1,7,3,1,1,0,0,6,7,6,9,2,2,1,1,1,0,4,2,1,1,1,10,8,3,0,2,2,2,4,0,14,0,7,45,1,0,0,2,2,2,0,9,11,1,0,5,1,2,1,2,3,0
