"","DLM006","NOF008","NOM001","NOF011","DLM012","DLM018","NOF005","DLF004","NLF002","DLM004","DLF010","DOM008","DLF008","DLM027","DLM001","NLF009","NLM017","DOF009","NOF014","DOM023","DOF004","DLM013","NLM004","DLM008","NOF012","DLF009","DLF014","NLF005","NLM024","DOM016","DOM026","DLM017","NOF006","DOF014","NLM016","DLF012","DLM021","DOF003","DLF013","NLM028","NOM022","DOM003","NOM014","NLM006","DOM010","NLM025","NLF007","DOM013","DLM014","DOM021","DLF003","NLM031","NLF010","DOF006","DOF012","DOF008","NLM008","NLM032","NLM026","NLM022"
"COG0750",73,62,75,63,29,47,57,65,71,35,116,53,31,65,76,60,51,38,101,64,73,84,88,56,109,63,55,76,55,49,43,58,38,69,91,84,62,60,74,71,70,68,68,58,56,90,84,101,54,52,74,76,38,37,60,54,68,84,78,74
"COG0751",0,3,3,6,10,13,6,6,6,3,10,11,16,35,16,6,4,6,5,11,7,23,2,1,8,28,26,2,9,21,0,3,4,8,1,4,6,7,1,2,12,10,6,14,18,29,1,16,8,7,4,3,8,11,59,15,1,9,0,6
"COG0752",3,1,4,1,7,3,1,4,4,1,5,1,14,20,9,2,4,6,1,2,4,14,6,1,4,9,23,2,7,9,0,2,3,2,1,1,3,4,1,0,4,12,4,6,4,11,0,4,4,1,3,1,2,1,33,7,0,4,0,1
"COG0753",7,11,1,26,15,27,8,7,12,8,1,25,11,7,18,11,7,25,8,11,6,11,3,22,10,41,0,3,10,18,4,16,15,8,1,1,6,14,4,7,6,8,1,21,16,4,22,13,31,15,6,16,6,18,15,6,6,1,18,17
"COG0754",3,1,1,0,8,7,0,0,6,2,8,13,9,1,3,1,1,5,0,12,3,17,2,1,2,34,2,6,8,4,2,2,5,8,3,5,1,0,3,3,0,17,3,14,1,3,2,3,2,4,2,3,6,5,17,6,4,6,3,18
"COG0755",55,33,32,48,5,49,28,47,53,47,12,52,60,26,52,47,53,54,14,58,33,35,35,41,31,35,0,49,83,48,23,60,71,46,59,0,47,47,38,12,28,33,36,47,73,22,41,13,66,71,36,44,39,31,27,0,42,12,31,35
"COG0756",44,24,33,18,40,39,26,29,33,20,39,23,19,24,23,17,45,24,68,28,30,41,28,39,56,76,32,23,23,27,76,52,61,36,41,27,28,36,27,33,26,42,73,27,33,126,52,77,33,40,47,29,22,19,30,41,41,32,33,29
"COG0757",22,18,30,26,20,22,19,24,13,17,25,13,18,13,21,12,11,20,20,26,16,15,17,23,13,6,13,14,40,13,12,32,13,25,26,10,19,14,18,12,33,26,14,22,13,29,22,21,18,28,24,20,11,13,6,11,15,6,18,14
"COG0758",57,52,71,54,55,53,59,34,47,50,50,30,33,33,51,46,39,58,38,47,49,51,66,54,68,32,57,62,50,66,31,67,42,53,30,36,61,39,42,35,48,66,64,52,52,41,49,45,52,28,54,61,61,49,47,40,62,52,49,40
"COG0759",12,17,4,14,14,3,16,9,19,12,16,8,3,9,5,10,9,9,19,8,15,14,5,10,20,7,4,12,6,13,12,6,11,11,7,7,15,11,11,21,15,6,22,4,14,18,10,22,7,10,18,10,13,10,14,12,8,23,2,11
"COG0760",81,65,79,78,29,76,51,59,58,79,65,93,50,68,84,48,40,95,52,100,78,75,90,56,64,59,7,71,91,96,27,66,76,47,139,13,65,84,61,48,113,100,75,110,81,103,58,66,87,88,66,69,73,56,45,33,31,23,58,59
"COG0761",66,59,68,56,58,67,59,52,64,50,67,51,44,60,68,46,31,41,44,61,40,64,49,44,46,41,59,61,64,53,36,58,38,46,70,44,55,40,58,44,48,46,55,48,54,58,52,59,41,36,71,44,46,54,33,39,53,53,55,51
"COG0762",0,0,1,0,7,3,0,0,0,1,2,2,1,2,0,0,0,2,0,0,2,2,1,0,1,10,10,0,6,2,0,0,0,3,0,1,1,0,3,0,2,4,0,2,1,9,0,0,0,4,0,0,2,2,8,6,0,0,1,2
"COG0763",28,25,54,27,12,31,28,39,21,48,22,27,36,40,31,24,29,39,15,66,26,21,21,19,30,17,12,22,54,28,27,41,26,26,51,5,25,28,22,8,31,43,42,48,47,52,15,26,29,44,20,26,40,43,14,3,16,15,16,16
"COG0764",44,39,36,57,23,52,35,46,46,46,39,35,28,48,51,43,36,46,31,52,38,31,39,36,32,33,21,37,54,38,33,50,37,51,74,19,51,51,39,25,59,40,44,46,50,46,42,49,61,50,28,41,28,39,41,21,41,42,24,46
"COG0765",74,64,97,50,264,118,76,74,95,19,125,20,42,180,62,62,79,88,100,58,70,117,89,114,67,123,206,90,61,53,54,97,34,93,56,144,44,39,71,93,61,131,56,39,66,84,100,86,59,48,117,65,33,27,177,219,96,86,108,104
"COG0766",70,88,82,82,64,65,77,76,64,54,117,39,33,103,82,49,64,66,86,73,92,80,84,104,126,51,78,90,81,76,64,81,51,56,86,81,87,58,79,70,68,83,68,61,86,82,80,116,64,61,77,82,41,54,67,107,64,98,103,88
"COG0767",43,23,21,22,6,29,19,27,23,27,15,24,20,15,29,23,28,31,14,45,12,17,23,20,19,26,11,24,36,31,17,30,29,12,42,7,24,27,17,21,29,33,20,29,16,37,14,18,32,30,23,17,38,32,22,1,12,11,10,20
"COG0768",256,253,250,213,221,277,262,240,209,188,331,171,158,269,183,218,215,224,286,200,215,286,294,245,312,150,234,267,253,216,250,265,159,215,246,262,196,193,245,273,197,243,198,188,208,242,279,298,200,210,280,242,157,204,177,333,302,309,288,248
"COG0769",90,106,88,80,139,92,66,84,80,42,135,59,51,108,102,66,59,87,102,89,80,110,100,81,112,69,132,91,117,70,73,114,65,77,86,107,78,77,91,72,79,95,64,75,71,93,111,104,66,54,94,102,57,57,128,137,76,105,120,84
"COG0770",99,126,137,103,92,123,96,137,97,144,102,113,69,117,142,88,92,134,83,176,137,100,130,86,119,67,78,112,143,113,90,151,120,105,164,61,124,109,96,83,143,106,136,118,107,124,106,109,143,133,129,99,100,107,90,88,75,104,93,91
"COG0771",69,68,58,65,74,67,48,46,55,50,80,52,53,74,69,59,44,59,75,53,61,78,62,68,81,55,74,68,69,56,51,59,47,67,72,59,52,58,49,70,77,71,45,57,63,84,72,74,63,55,61,47,51,55,65,55,53,53,78,64
"COG0772",137,146,174,122,130,162,138,132,109,92,166,86,65,149,151,135,94,131,154,120,105,153,134,144,173,97,148,167,136,135,151,171,81,148,175,169,120,104,139,123,130,143,96,113,107,172,123,174,132,99,192,129,86,94,158,167,128,177,174,129
"COG0773",70,64,89,54,56,78,61,68,58,51,93,62,43,99,87,53,64,69,77,86,79,71,87,62,80,69,69,81,78,69,60,84,49,60,81,68,73,51,66,71,73,107,55,65,77,130,71,64,65,74,82,51,38,68,58,62,57,52,74,71
"COG0774",30,32,33,42,8,51,25,38,28,40,21,45,39,21,51,30,33,41,12,55,32,28,20,27,20,19,16,34,79,55,4,17,13,7,20,1,13,14,14,4,20,9,15,9,21,10,7,11,12,21,12,14,6,6,4,1,8,3,8,9
"COG0775",49,46,48,68,60,40,42,43,52,57,45,46,47,40,47,55,67,58,41,46,57,38,42,71,36,66,53,48,50,49,46,53,38,66,47,48,70,60,43,50,44,50,70,43,48,48,35,48,63,65,58,64,69,69,52,38,41,47,45,47
"COG0776",52,65,41,54,25,52,65,46,50,84,45,69,81,25,36,71,83,47,57,58,59,31,40,66,52,39,20,53,47,67,44,49,62,81,46,20,40,41,61,31,73,59,64,59,37,73,26,51,45,73,45,42,63,41,44,23,39,32,36,26
"COG0777",21,28,17,19,29,26,24,10,18,8,22,12,10,43,9,19,8,14,30,8,36,22,38,16,23,14,22,30,6,26,23,11,4,15,5,36,8,18,11,37,13,11,13,15,19,18,24,29,25,4,22,22,8,10,21,44,31,52,39,33
"COG0778",112,108,140,133,77,117,120,122,124,136,93,162,122,125,125,112,120,162,110,147,138,108,95,147,83,106,99,104,120,136,89,149,139,157,165,105,110,141,100,93,157,116,147,146,134,144,112,104,155,139,133,124,139,158,171,113,88,97,93,83
"COG0779",16,16,7,5,10,8,15,6,11,6,24,4,7,17,7,13,17,11,18,5,12,15,14,14,18,9,20,20,9,18,15,7,3,22,5,26,10,11,14,17,8,8,8,11,11,15,20,15,5,5,10,11,4,7,19,22,20,19,20,23
"COG0780",9,8,4,5,3,9,4,3,9,4,11,6,5,12,5,6,4,9,6,13,13,5,1,3,7,9,7,3,11,3,15,16,19,30,32,5,24,25,12,14,29,23,19,25,17,32,22,6,15,29,22,15,26,18,21,10,26,12,7,14
"COG0781",21,36,28,37,32,30,18,26,25,17,34,35,20,29,34,25,25,24,36,41,34,31,35,36,25,36,13,22,24,24,25,34,44,41,36,20,24,37,36,25,36,29,30,28,22,29,24,46,30,46,45,23,22,16,44,36,30,27,30,23
"COG0782",52,46,60,32,48,54,46,40,47,22,56,40,27,53,33,35,46,28,54,47,43,38,45,57,55,37,48,48,50,45,17,24,11,9,20,15,12,17,12,14,5,14,16,16,12,18,14,12,9,14,17,10,11,10,18,18,20,18,18,20
"COG0783",2,5,2,8,5,1,5,1,5,6,4,12,3,1,6,9,11,1,1,0,5,2,0,2,4,8,4,0,2,4,4,4,20,14,3,4,19,13,11,12,7,5,17,15,11,3,8,6,9,12,2,11,19,11,30,5,4,6,0,3
"COG0784",244,288,172,256,141,174,257,220,286,278,212,248,386,139,216,318,207,174,308,146,301,142,264,259,346,191,203,278,145,294,236,151,224,255,83,486,187,334,254,350,184,186,248,174,179,165,284,216,249,236,227,251,312,291,188,306,217,326,265,299
"COG0785",0,3,1,0,4,0,3,0,1,0,6,7,12,0,0,0,4,2,0,1,2,4,1,1,2,3,1,0,1,3,4,0,1,1,0,5,1,2,1,3,1,0,3,6,3,0,1,0,1,2,1,2,0,7,3,0,2,0,3,0
"COG0786",32,24,14,12,6,14,15,13,20,10,15,36,61,14,15,29,16,10,25,12,18,25,28,23,12,18,34,22,9,35,15,10,21,21,2,16,21,19,13,25,19,11,21,19,32,13,22,18,17,9,12,21,10,26,12,15,15,29,12,30
"COG0787",78,114,105,56,79,93,64,82,75,89,80,94,48,80,84,62,50,112,71,119,71,73,92,98,75,78,61,75,104,78,99,114,85,92,133,60,77,80,94,55,95,88,96,69,90,89,70,76,85,82,103,100,89,73,82,62,68,60,76,85
"COG0788",12,10,0,15,3,1,8,8,4,23,5,20,18,0,9,13,16,7,3,2,25,11,0,22,12,6,0,6,3,5,12,4,19,18,2,1,23,20,14,5,5,2,23,11,12,10,10,8,6,25,0,16,13,13,1,2,3,2,4,4
"COG0789",52,60,52,43,132,64,62,40,63,34,96,48,119,47,54,58,50,61,60,43,71,66,67,56,49,81,137,52,36,44,52,35,41,70,36,127,47,54,58,58,48,67,53,62,74,46,56,42,45,41,53,61,57,45,105,111,100,80,52,69
"COG0790",23,14,8,9,4,13,13,12,9,3,22,6,15,14,9,16,5,13,15,23,12,20,7,13,6,28,17,16,3,8,26,28,45,30,27,30,17,20,46,17,19,43,12,34,21,87,31,35,16,13,48,23,12,36,21,23,21,24,31,35
"COG0791",76,86,91,82,71,81,93,40,68,49,105,68,78,123,65,91,97,105,142,32,106,78,99,106,70,98,124,91,29,68,89,46,41,51,10,108,75,88,101,131,39,62,56,73,77,43,142,85,74,69,60,74,43,51,104,173,111,145,154,107
"COG0792",24,24,12,12,28,32,22,16,28,17,33,24,24,13,23,22,14,15,22,19,14,14,19,28,20,20,30,25,19,21,7,11,6,8,9,4,6,4,9,9,10,8,6,4,7,7,9,14,7,8,7,9,13,10,11,7,7,12,14,9
"COG0793",221,256,260,245,38,237,278,261,242,379,149,298,251,161,329,258,269,304,130,384,265,137,257,170,221,108,73,221,387,330,255,270,299,222,367,73,271,241,185,273,368,218,316,278,259,266,249,175,328,367,218,267,452,462,109,62,205,158,177,230
"COG0794",26,24,37,19,16,26,24,38,20,29,16,30,29,31,45,19,25,31,12,34,35,25,16,26,19,44,25,17,72,30,18,29,20,18,51,11,34,30,19,15,45,52,35,42,44,39,15,21,33,43,28,21,31,31,24,8,20,19,19,24
"COG0795",89,48,114,61,8,36,38,80,37,69,30,73,45,43,82,48,42,26,31,94,61,31,85,43,42,78,27,46,127,71,24,76,63,47,157,10,79,73,49,24,114,125,52,51,59,102,52,51,66,68,67,44,57,53,33,9,34,15,25,34
"COG0796",43,39,51,39,51,50,32,42,50,40,45,39,32,68,38,46,29,41,52,58,41,33,43,34,41,25,44,30,50,42,47,46,41,49,49,34,49,30,39,37,45,65,43,31,46,56,32,48,43,51,42,44,37,35,43,53,40,38,38,40
"COG0797",18,0,23,0,3,1,1,14,2,1,7,2,3,7,2,0,0,0,2,14,3,4,3,0,0,10,0,0,21,4,0,17,2,0,19,1,5,1,0,1,15,16,0,5,5,9,0,1,5,0,14,0,0,2,2,1,13,3,0,3
"COG0798",2,1,2,3,12,8,7,0,3,6,14,2,28,14,5,5,15,7,0,2,4,5,1,4,1,1,19,3,2,2,11,9,8,2,2,0,3,11,11,7,31,0,1,1,2,2,2,2,3,15,4,2,6,13,6,7,3,2,2,2
"COG0799",33,14,21,26,26,18,30,21,23,26,24,16,12,29,17,30,21,24,27,25,9,14,18,20,22,11,22,18,14,18,28,19,16,32,25,14,14,18,7,25,17,13,25,14,12,38,27,12,26,14,26,19,26,8,26,15,24,26,15,20
"COG0800",30,26,35,22,13,34,24,30,33,25,30,38,29,26,20,23,33,28,34,30,33,23,30,46,31,23,55,27,36,19,31,39,19,35,26,16,24,29,38,37,35,28,38,29,27,21,27,37,21,30,20,30,28,20,18,25,12,31,36,29
"COG0801",15,18,22,16,46,27,11,14,13,15,25,23,21,9,25,15,26,19,19,23,31,35,18,23,12,29,38,10,23,16,20,19,18,22,22,28,21,15,30,7,31,21,19,18,22,28,27,23,13,39,26,10,15,26,32,21,20,20,20,16
"COG0802",22,30,27,25,35,36,23,28,20,22,40,17,18,41,27,21,24,36,27,36,23,22,38,29,42,23,38,34,20,30,32,20,14,17,27,31,12,21,21,30,27,29,20,24,20,35,20,34,16,22,48,16,12,15,30,35,30,34,24,29
"COG0803",39,40,40,29,105,39,29,23,29,22,34,34,22,59,44,14,20,48,28,45,40,33,15,32,42,50,72,26,40,21,34,26,28,38,27,18,34,18,50,52,18,32,34,37,27,31,51,29,46,42,22,17,26,21,88,57,28,33,41,35
"COG0804",1,0,1,3,4,2,4,2,1,1,4,3,0,1,2,2,0,2,6,3,5,3,5,5,3,2,9,7,1,9,3,6,1,4,0,35,1,1,3,1,4,3,0,2,6,20,11,7,6,3,0,3,9,0,5,11,5,3,7,5
"COG0805",19,31,7,17,23,27,16,15,27,21,16,22,16,7,26,28,19,38,13,11,20,14,6,27,17,20,14,23,17,23,18,21,23,42,8,7,20,11,18,19,22,7,16,43,20,36,24,23,18,14,16,18,25,30,20,21,7,20,7,12
"COG0806",27,19,16,15,40,24,17,24,19,13,27,5,21,32,25,19,19,25,28,30,10,24,42,23,33,16,39,28,23,20,11,24,12,18,32,18,10,20,28,13,37,34,7,16,16,27,25,16,15,7,38,14,9,17,31,21,18,26,14,18
"COG0807",45,41,53,34,14,44,40,34,40,33,35,44,35,39,55,42,39,41,28,61,54,28,55,46,29,28,33,43,54,42,36,52,39,42,81,23,51,47,34,37,51,44,47,48,51,36,42,38,46,40,42,54,34,35,25,26,39,18,37,39
"COG0809",93,86,108,71,12,88,69,98,85,92,71,65,51,74,80,68,58,97,71,124,69,59,86,67,82,43,25,104,109,93,82,105,69,78,112,41,98,68,70,73,99,73,101,103,95,100,87,86,89,70,80,73,116,104,44,25,63,58,77,62
"COG0810",2,0,2,2,4,0,0,1,0,3,2,3,2,1,2,0,0,0,0,0,1,0,1,0,0,20,0,2,1,4,0,0,1,0,1,0,3,0,3,0,0,0,0,0,3,5,0,1,0,1,0,0,0,0,10,1,0,0,3,0
"COG0811",8,26,14,18,3,13,17,21,10,17,10,25,14,14,17,14,11,23,12,24,13,11,13,19,11,19,3,12,30,21,41,59,77,48,71,3,75,34,37,34,79,54,83,61,67,60,30,43,48,72,42,47,92,60,46,4,28,18,29,29
"COG0812",40,54,47,39,65,41,47,36,41,28,45,32,24,42,41,44,31,47,58,29,44,54,40,32,66,56,47,38,43,46,27,50,30,35,55,44,37,40,44,34,41,48,46,23,39,53,33,59,37,38,45,43,37,40,55,52,40,47,48,61
"COG0813",8,17,9,9,8,11,18,7,13,4,29,4,7,13,3,11,1,12,17,9,14,9,11,13,22,16,13,9,6,9,8,9,1,3,3,28,14,12,9,16,4,9,13,6,13,4,11,25,9,8,18,14,4,3,10,17,29,18,21,18
"COG0814",15,5,3,4,18,12,8,3,13,3,22,12,24,24,8,6,15,8,8,1,21,12,9,4,4,96,32,11,14,17,0,3,9,3,13,17,3,7,2,10,3,52,6,16,7,7,6,15,11,11,2,9,8,10,22,26,17,10,14,31
"COG0815",2,9,1,2,4,1,5,1,1,2,11,2,2,2,10,2,1,3,3,2,5,7,1,2,10,35,0,6,2,6,0,10,4,6,0,1,4,9,4,0,1,15,2,3,3,18,3,5,4,3,1,0,0,2,10,0,2,2,0,7
"COG0816",35,23,28,18,36,34,26,24,19,21,34,31,16,34,19,18,29,27,25,24,28,32,18,31,45,25,32,23,18,21,21,36,20,25,26,19,19,36,30,24,28,26,13,25,22,41,26,32,26,25,34,24,14,14,29,27,32,17,31,32
"COG0817",14,20,24,26,19,22,20,26,17,23,18,27,16,20,22,14,23,31,22,20,16,28,11,21,12,21,16,21,29,17,14,26,26,26,34,18,21,25,22,14,23,25,18,12,19,29,25,25,20,22,15,26,18,19,13,8,11,13,19,6
"COG0818",7,13,2,9,7,7,11,5,8,21,14,12,7,6,7,17,5,17,13,11,11,5,8,9,13,10,2,11,12,10,10,12,15,18,2,5,9,8,10,7,5,9,17,13,15,10,2,20,15,12,9,16,19,14,11,5,10,10,11,11
"COG0819",3,4,3,6,36,3,1,1,1,1,7,1,0,5,7,8,0,5,9,5,4,8,3,3,2,4,15,6,0,0,4,5,0,10,0,10,6,10,13,9,4,8,2,2,4,1,9,6,5,5,2,7,0,0,2,17,16,3,5,7
"COG0820",94,71,71,62,39,79,66,51,62,44,76,42,42,44,47,46,38,54,75,44,49,69,68,58,68,61,54,56,69,47,67,38,42,61,67,60,41,51,47,40,48,51,50,41,59,66,80,50,50,35,64,51,42,24,26,61,71,72,55,42
"COG0821",17,33,34,17,27,13,23,21,22,23,16,24,16,18,24,17,18,22,20,30,21,24,30,16,14,20,20,22,22,23,45,72,72,69,80,48,84,69,55,54,79,73,70,42,82,65,58,60,81,80,48,56,67,58,47,40,43,58,75,56
"COG0822",40,45,45,54,41,48,34,34,36,25,63,27,24,44,21,40,51,46,65,33,31,55,33,45,66,15,43,58,48,45,32,45,28,63,41,47,56,33,51,37,34,29,33,28,40,61,64,44,27,26,46,49,33,16,41,35,46,49,65,39
"COG0823",34,52,10,58,32,13,54,9,38,26,13,65,54,5,24,41,27,13,13,15,16,17,20,15,29,50,30,11,10,23,73,22,72,12,6,35,30,42,17,14,7,14,16,35,52,14,20,17,34,34,9,25,99,77,27,23,48,50,14,6
"COG0824",20,27,4,24,13,15,30,15,34,56,16,19,28,8,25,24,19,33,23,24,27,15,6,23,24,22,16,27,16,36,38,27,23,27,19,29,27,28,21,23,16,13,27,32,15,21,16,21,40,26,19,17,31,33,17,7,32,19,18,18
"COG0825",27,28,24,15,17,25,27,14,38,10,9,10,14,35,18,12,11,7,28,5,29,15,30,25,37,15,23,34,6,21,22,20,6,28,5,42,16,18,15,36,12,21,15,18,25,28,26,24,16,8,27,23,6,9,20,45,30,39,30,28
"COG0826",144,142,148,117,115,156,126,119,148,113,192,112,105,114,151,116,121,111,129,146,138,123,152,99,210,124,130,146,169,129,176,154,106,119,142,95,123,126,118,127,139,142,123,134,124,149,133,125,101,116,138,107,125,115,93,116,122,172,174,141
"COG0827",116,134,175,122,146,135,204,41,115,121,133,45,96,80,91,156,104,249,286,118,122,136,197,186,204,48,63,237,48,104,183,126,133,150,61,108,163,189,195,327,93,73,289,97,222,131,267,151,152,161,147,156,195,77,72,175,127,170,246,264
"COG0828",5,2,5,1,3,6,6,5,7,2,5,1,3,3,2,1,4,2,13,2,2,6,2,4,4,1,8,5,0,2,3,1,2,6,3,5,2,6,5,3,3,2,0,3,3,7,3,4,2,1,4,3,2,0,9,8,2,8,5,3
"COG0829",0,2,0,0,1,0,2,0,0,0,3,0,1,0,0,4,2,2,6,3,2,2,1,2,2,0,3,0,1,4,4,4,0,2,0,19,1,1,1,2,0,1,0,3,3,11,4,2,2,2,1,5,5,1,3,5,1,2,1,1
"COG0830",2,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,2,1,5,1,0,1,2,2,2,0,1,1,0,3,0,0,0,0,0,5,0,0,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,4,0,3,1,1
"COG0831",0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,1,0,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,4,3,3,1,1,0,3,2,0,0,4,1,0,2,0
"COG0832",0,0,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,1,4,0,2,1,1,0,0,0,1,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,1,0,1,0,0,0,3,0
"COG0833",0,0,1,0,24,8,0,0,6,2,5,8,1,18,3,0,1,8,0,2,7,6,5,5,2,31,58,1,7,2,0,5,3,8,3,16,1,0,2,2,1,45,1,8,2,1,0,6,0,3,1,1,6,1,50,8,0,5,0,6
"COG0834",76,79,114,86,255,129,129,102,104,57,124,72,102,215,98,102,89,111,118,84,85,145,116,117,85,166,256,120,64,100,81,99,55,103,77,150,92,99,129,132,71,178,105,76,84,154,141,85,84,73,107,103,73,64,258,239,131,139,119,141
"COG0835",32,5,15,7,1,14,16,17,40,3,8,0,4,15,3,15,25,9,38,7,18,5,8,18,9,9,3,32,1,14,12,4,7,15,5,3,6,8,5,24,10,7,8,3,10,23,32,6,6,9,13,18,10,2,3,13,49,16,19,38
"COG0836",102,49,119,52,10,64,52,85,90,64,40,47,65,66,45,39,103,67,51,102,73,30,91,35,30,32,14,71,116,65,50,91,53,58,166,7,39,48,24,74,89,87,55,61,51,80,52,58,82,81,80,72,60,76,26,24,65,36,46,85
"COG0837",0,0,0,0,4,0,0,1,0,1,0,1,3,0,0,1,1,1,0,0,0,0,0,1,0,4,0,0,1,3,0,0,2,0,2,1,1,0,0,0,1,8,0,2,0,12,0,0,0,1,0,0,0,1,3,0,0,0,1,4
"COG0838",14,15,16,7,3,10,10,12,8,19,8,12,7,12,6,13,4,8,7,21,13,5,3,10,7,5,4,6,14,10,9,15,13,24,19,3,18,11,4,6,16,6,13,19,8,4,12,8,12,17,15,10,9,16,5,0,6,7,8,4
"COG0839",17,14,25,17,3,17,13,21,21,27,6,22,11,7,26,13,20,14,11,34,20,10,13,15,12,20,6,15,29,26,18,24,24,16,29,2,24,11,16,16,27,20,32,21,22,12,16,10,29,26,18,20,30,28,5,2,14,5,9,12
"COG0840",245,100,131,121,19,212,150,128,387,36,157,32,98,135,23,187,341,50,339,55,163,45,206,194,67,84,101,461,25,173,160,96,81,117,18,20,72,163,42,340,105,97,72,33,117,212,294,45,138,65,106,228,104,27,38,66,373,168,203,443
"COG0841",399,540,161,648,119,408,488,502,419,707,286,780,570,264,737,521,544,638,320,576,725,374,170,395,395,447,236,446,700,766,446,433,750,516,372,104,860,595,508,413,557,369,717,509,767,206,374,442,896,876,182,491,730,938,256,112,312,265,339,390
"COG0842",105,123,131,186,40,86,130,148,132,192,87,209,142,130,171,139,142,128,101,194,140,90,93,108,127,120,88,105,146,152,140,160,162,129,123,60,142,156,111,90,129,105,143,134,131,123,96,77,153,170,114,116,157,168,80,33,76,88,61,102
"COG0843",0,0,0,0,0,0,0,0,0,1,5,2,1,1,0,0,0,1,0,0,1,7,0,0,0,14,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,1,1,0,0,0,1,5,0,0,0,7
"COG0845",366,374,254,532,79,359,398,392,406,639,233,629,444,264,499,445,425,513,264,486,481,275,217,359,310,299,164,304,577,553,408,401,639,407,345,165,530,476,394,368,499,277,545,444,539,294,278,325,612,588,279,363,518,683,207,83,308,174,263,278
"COG0846",25,13,22,9,20,31,14,24,15,13,23,12,7,21,14,16,9,32,22,19,21,16,40,19,12,10,24,19,12,14,49,55,27,53,70,46,37,42,64,74,35,57,39,23,36,61,70,61,44,35,60,42,38,40,74,102,62,63,60,69
"COG0847",49,32,54,43,12,46,29,39,33,50,36,37,32,83,37,44,33,30,34,65,45,16,45,23,35,44,22,37,53,39,36,41,48,39,108,15,35,42,39,31,62,56,49,40,35,88,26,28,50,56,51,42,36,50,79,27,26,21,25,38
"COG0848",0,1,3,4,3,2,3,4,8,10,3,5,21,6,0,3,0,6,1,5,0,4,2,4,2,13,5,4,7,8,1,1,1,1,0,1,0,2,0,1,2,3,1,4,6,6,0,1,1,1,1,0,1,1,5,0,0,2,0,1
"COG0849",46,36,61,40,8,40,23,61,10,28,48,31,33,43,43,21,26,35,35,54,38,10,50,22,52,30,4,50,61,45,19,53,22,24,87,10,36,27,26,26,72,63,26,34,36,74,28,40,36,24,53,34,24,42,22,18,35,22,34,37
"COG0850",8,7,2,3,3,6,12,4,18,2,23,0,1,4,0,5,5,3,11,3,5,5,14,12,2,17,3,8,0,5,3,4,4,4,2,2,3,6,2,8,6,5,4,9,6,9,9,11,4,1,14,10,2,3,8,10,15,12,14,9
"COG0851",3,3,3,0,4,2,1,6,5,0,10,0,1,2,0,2,11,1,5,3,5,2,3,5,18,3,1,10,3,5,3,3,2,2,0,5,2,4,3,4,3,4,4,3,0,9,3,13,3,3,4,2,2,2,3,1,8,6,7,6
"COG0852",40,30,27,36,1,30,23,42,27,40,19,39,34,8,38,29,34,49,19,55,28,19,16,38,31,26,2,26,45,45,23,32,32,30,54,10,41,33,31,36,42,30,40,37,40,28,36,35,34,45,25,31,42,42,6,10,12,9,33,20
"COG0853",15,16,21,13,5,14,13,14,17,12,13,18,8,12,13,14,12,28,12,24,19,7,8,17,10,14,8,13,17,10,20,13,21,14,21,19,16,14,15,13,7,12,15,14,15,17,15,14,20,12,19,11,22,19,14,8,18,13,12,23
"COG0854",9,29,0,17,3,12,13,8,18,24,9,25,22,4,30,11,18,21,15,12,23,15,0,17,11,17,5,16,22,11,15,14,27,29,3,4,28,24,16,16,12,5,29,16,19,13,11,16,22,27,7,10,32,33,6,2,8,6,9,16
"COG0855",53,83,46,77,116,129,93,55,115,93,47,91,75,101,72,81,77,76,76,97,72,80,51,59,60,64,91,67,53,81,120,64,61,85,32,145,92,52,76,80,77,50,86,89,86,57,78,83,69,93,64,79,99,75,70,101,75,94,69,94
"COG0857",0,0,0,2,51,4,2,0,0,3,0,2,2,4,3,0,0,5,0,0,7,4,0,1,1,29,41,1,4,4,0,1,1,4,2,4,0,1,2,1,1,26,0,2,1,13,0,0,0,2,0,0,0,3,11,20,0,0,1,6
"COG0858",23,27,23,23,31,30,19,19,22,26,31,18,19,29,21,27,28,24,17,28,19,23,37,31,25,19,38,32,16,20,25,22,14,15,24,25,23,33,24,25,27,20,20,35,23,29,23,15,26,16,35,18,30,14,36,24,31,19,23,22
"COG0859",36,29,46,23,18,21,19,54,40,55,25,34,91,41,38,26,37,41,14,60,22,34,62,9,24,58,26,27,70,59,28,41,31,14,59,9,25,33,17,12,74,98,29,57,43,82,22,31,41,35,27,18,44,60,48,9,26,32,14,35
"COG0860",84,58,48,53,47,64,68,62,87,57,87,66,42,33,50,55,74,54,98,50,92,58,106,94,56,66,75,91,47,65,75,57,46,60,52,117,40,48,106,70,63,57,48,66,52,74,70,60,68,42,69,63,75,47,60,103,102,83,81,106
