"","DOM024","DOF008","NLM032","DLF009","DOM016","DOF006","NOM005","DOF009","NLM022","NOM013","NLM017","DLM021","NLF001","DOF014","DLM013","NOM025","NOM016","NLM008","DLM017","NOM004","NLM004","NLF005","DOM003","NLF012","NLM026","NLM007","DLM001","NLF008","NLM021","NOM012","NLM016","DLM012","DLM028","NOM014","DLF006","DLF010","NLF010","NOM007","NLM025","NOM026","DLM006","NLM028","DLM018","NLM010","DOM019","DLF008","DLM024","DLM002","NLM024","NOF005","NOM022","NOM018","DLM003","NOF013","NOM017","DLM008","DOM008","DOM021","DOF003","NOM029"
"COG0822",35,37,62,23,28,16,25,41,39,54,46,33,48,39,59,22,34,48,33,25,31,65,29,44,58,29,40,29,51,45,28,43,42,41,48,64,29,71,49,42,34,39,37,39,32,16,13,52,44,52,48,55,41,31,40,46,25,38,42,43
"COG0823",28,22,48,44,16,83,34,14,10,27,35,39,63,18,26,26,29,45,16,45,9,17,11,8,28,18,31,56,35,19,2,21,40,13,29,29,106,12,13,45,32,21,12,47,39,54,55,20,8,54,12,16,27,71,11,19,70,19,26,44
"COG0824",32,4,20,21,28,23,30,27,19,28,17,19,34,25,21,19,22,27,19,33,3,13,19,18,20,23,21,43,25,11,18,10,24,28,37,20,31,15,14,30,19,23,28,31,23,29,22,22,20,27,15,20,14,13,6,19,23,37,20,27
"COG0825",14,42,39,10,21,11,32,14,33,21,23,16,13,20,22,19,15,29,17,19,23,21,15,18,39,24,8,10,24,23,1,25,23,17,15,16,10,32,23,46,22,38,18,29,23,15,40,35,2,38,6,38,11,13,16,29,6,8,23,21
"COG0826",112,114,157,109,152,129,140,125,150,150,129,144,139,120,121,132,130,140,155,115,173,156,133,146,168,121,150,133,142,194,144,99,140,140,122,209,99,155,146,106,131,120,136,133,145,114,106,165,156,151,139,151,111,103,146,118,89,105,158,139
"COG0827",137,150,162,42,92,81,158,207,267,141,104,163,117,147,123,147,136,134,129,39,180,247,84,196,248,235,110,173,170,199,61,154,204,298,209,100,167,263,160,57,115,290,149,194,119,79,71,197,47,228,102,184,123,181,142,184,47,161,164,116
"COG0828",3,10,9,7,1,2,7,2,5,7,2,4,5,5,8,4,5,3,2,0,6,7,5,0,4,3,4,0,0,5,2,4,5,1,4,6,1,4,7,8,4,2,4,6,1,4,4,4,1,3,4,8,0,5,0,5,0,3,5,2
"COG0829",2,6,0,0,3,3,2,1,0,5,3,0,0,1,0,0,4,1,1,0,3,2,0,1,4,1,0,0,2,1,0,1,2,0,2,4,4,0,10,15,1,0,0,3,0,0,0,0,1,0,0,5,7,0,1,0,0,2,0,2
"COG0830",2,7,0,1,1,1,2,0,2,7,1,1,0,2,0,0,3,2,1,1,3,1,1,1,3,1,0,2,3,1,0,3,1,0,3,5,6,2,8,13,0,2,2,5,0,0,0,0,0,0,1,2,4,1,0,0,0,3,0,0
"COG0831",0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,1,2,0,7,7,2,0,1,2,2,0,0,0,0,0,0,2,4,0,0,3,1,0,2,1
"COG0832",1,3,1,0,1,0,2,1,0,2,0,1,0,1,1,0,1,0,0,1,0,1,0,1,2,1,0,0,0,3,0,3,2,1,2,1,0,1,7,10,1,1,2,1,1,0,0,0,0,5,0,2,7,0,1,1,0,2,3,1
"COG0833",1,16,5,18,7,4,16,7,7,6,0,3,8,5,6,13,0,0,2,4,2,1,37,1,0,3,1,25,2,0,0,28,10,0,5,3,5,0,1,14,0,0,11,1,0,4,13,6,8,2,1,1,1,0,2,2,6,2,0,8
"COG0834",79,230,136,171,95,56,157,119,150,97,92,87,80,121,142,88,83,121,107,88,134,131,154,108,119,124,86,86,111,121,75,262,144,90,120,187,73,86,144,225,94,123,135,117,93,117,183,108,74,97,80,134,76,84,114,133,68,66,103,84
"COG0835",14,17,13,8,10,1,16,4,36,20,28,7,19,11,2,13,11,36,4,10,12,32,4,15,18,7,3,0,22,21,1,1,18,2,9,10,13,15,37,23,19,24,16,27,14,6,7,23,3,11,14,29,3,17,6,15,2,7,13,10
"COG0836",46,20,21,31,69,80,55,61,80,66,78,40,54,53,27,70,53,64,83,66,89,75,94,45,43,58,50,65,40,67,145,8,56,66,54,53,72,71,88,49,86,84,77,58,44,54,22,60,105,62,92,80,55,58,136,36,55,85,53,63
"COG0837",0,1,0,7,2,0,12,1,1,0,0,2,0,0,2,4,0,1,0,2,0,0,13,0,0,1,0,1,0,0,1,2,1,0,2,2,1,1,9,1,0,1,0,0,0,4,11,0,3,1,0,0,0,0,0,1,0,0,0,3
"COG0838",13,5,0,8,10,19,5,17,11,7,5,13,12,13,6,6,13,8,9,9,7,11,5,7,8,12,14,15,9,13,13,0,8,17,10,5,23,2,7,4,10,7,12,14,14,9,5,10,15,11,27,11,13,11,14,8,19,17,13,16
"COG0839",25,6,7,13,18,21,7,23,6,20,20,27,22,11,9,21,16,9,24,25,8,24,12,21,10,23,21,27,20,16,39,0,17,35,25,11,28,19,14,7,16,11,13,16,11,13,5,11,51,14,25,13,16,15,19,16,23,21,16,16
"COG0840",121,71,213,74,191,11,250,49,455,163,333,69,206,136,37,214,198,384,78,68,226,475,89,168,210,79,23,15,224,198,30,18,215,62,87,121,132,240,194,284,258,380,228,164,179,83,184,203,15,161,135,427,51,207,111,168,31,56,139,155
"COG0841",186,30,77,163,232,312,130,219,129,150,183,301,189,154,122,180,211,115,149,244,75,138,126,224,106,248,246,257,220,110,351,128,513,655,488,299,673,388,198,247,353,416,419,528,623,628,293,343,741,469,584,529,704,683,195,386,846,946,648,533
"COG0842",154,28,82,105,173,187,97,142,104,119,149,142,124,144,126,149,130,78,143,168,92,121,94,159,70,137,139,197,120,76,119,40,108,160,145,87,140,126,116,92,122,98,83,154,186,130,112,103,134,137,135,92,134,136,106,97,215,195,178,132
"COG0843",0,2,0,9,1,3,9,2,4,30,1,0,0,0,1,3,0,1,1,2,0,0,8,0,0,1,1,3,0,5,2,1,5,0,3,4,1,1,2,11,0,2,0,1,0,2,18,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG0845",410,96,190,337,566,671,264,438,282,342,476,522,468,399,276,444,446,302,393,536,238,335,283,401,267,490,477,533,416,315,381,101,330,528,416,238,581,318,294,249,352,351,348,403,491,431,166,329,569,377,502,346,531,467,286,291,643,613,443,434
"COG0846",52,111,62,29,49,34,60,44,68,65,20,36,60,55,49,45,33,62,47,82,94,71,60,52,32,58,47,36,51,67,76,54,35,38,28,66,33,50,76,61,45,94,68,49,39,30,32,47,32,47,46,75,38,39,55,78,30,30,42,38
"COG0847",37,29,15,41,42,34,45,49,30,37,36,47,51,38,20,29,37,25,41,31,28,39,45,33,26,38,40,33,46,76,108,19,42,63,50,43,47,40,60,33,66,31,37,39,30,36,38,40,49,35,61,36,45,32,67,36,38,66,36,52
"COG0848",3,3,4,13,8,8,4,2,6,11,2,4,6,2,5,4,0,1,1,4,2,0,15,0,2,3,4,8,0,4,1,5,5,1,9,1,5,4,18,17,4,0,4,3,1,17,21,11,3,1,3,6,5,0,2,1,4,3,4,3
"COG0849",20,19,20,31,36,54,27,35,39,43,22,29,18,23,25,27,35,29,46,12,61,43,71,32,30,23,28,30,31,36,78,13,31,25,20,47,16,32,60,27,50,24,42,44,33,19,24,36,58,21,80,40,45,32,66,16,34,32,30,41
"COG0850",7,12,10,7,7,5,7,2,16,13,6,5,10,1,3,9,7,23,4,7,7,11,6,10,10,4,0,2,9,10,0,2,4,2,4,8,1,3,5,3,4,5,2,3,5,2,5,8,1,1,2,5,0,1,1,7,0,0,1,2
"COG0851",3,1,4,8,3,2,6,0,4,1,8,0,6,0,4,3,1,19,1,2,5,5,5,3,7,1,0,2,2,6,0,3,8,5,4,15,5,7,2,10,1,6,7,3,2,2,8,8,1,6,5,7,2,5,1,5,1,1,2,5
"COG0852",35,2,10,31,38,38,24,45,18,28,38,50,29,31,21,46,59,20,30,38,12,20,26,46,22,27,31,44,34,26,52,3,24,51,15,10,52,34,24,12,37,25,43,18,35,26,20,13,59,26,48,34,42,29,16,19,39,47,36,46
"COG0853",14,13,12,10,21,28,8,21,15,16,14,15,17,16,13,9,12,22,20,22,13,15,15,14,10,19,20,17,17,11,24,2,16,13,12,8,19,13,12,13,18,12,19,25,8,11,9,17,22,18,11,6,15,17,30,15,11,21,10,14
"COG0854",21,3,8,15,27,45,8,15,12,11,21,22,21,27,7,29,28,3,8,19,1,13,7,29,14,39,19,24,24,7,1,5,15,22,11,6,29,9,10,10,6,10,22,17,27,25,11,8,17,31,12,20,18,13,2,19,25,20,16,19
"COG0855",104,86,95,69,108,81,70,79,94,80,66,75,92,60,69,92,105,76,71,104,68,102,51,85,68,77,67,69,80,67,23,116,81,84,72,47,116,58,50,60,60,95,128,103,91,63,44,82,55,97,75,83,58,108,62,58,93,84,57,116
"COG0857",0,14,2,23,2,3,28,9,2,0,3,0,0,10,1,11,0,0,0,6,0,1,27,0,0,2,6,3,0,0,0,46,11,0,3,3,2,0,13,4,1,1,8,0,1,4,35,1,7,0,0,0,0,0,1,1,0,2,0,2
"COG0858",23,33,25,16,23,17,15,23,20,29,16,21,21,27,15,22,27,34,30,18,32,34,28,23,22,27,24,24,23,40,25,38,19,24,26,38,27,22,33,34,24,18,39,20,20,20,15,22,20,21,39,28,18,16,17,27,23,26,19,25
"COG0859",23,5,16,77,55,57,60,29,29,44,29,22,35,18,53,27,22,16,35,49,56,29,100,17,14,37,39,50,24,36,24,8,9,5,14,10,14,10,35,24,13,4,12,9,10,24,12,10,30,8,9,6,9,16,11,1,10,10,6,13
"COG0860",87,95,87,64,67,46,91,67,113,93,86,44,68,57,77,47,86,84,68,51,90,80,59,61,105,70,49,48,79,93,40,46,68,57,74,81,58,105,77,128,91,82,72,58,62,41,73,84,42,72,69,74,63,63,45,94,66,52,69,68
"COG0861",0,24,5,44,17,5,32,9,11,11,2,3,12,7,15,12,0,8,15,8,19,8,63,2,2,2,8,16,1,15,48,35,16,5,14,14,10,19,48,38,14,0,11,2,2,4,58,16,27,0,24,5,3,0,41,0,12,4,5,9
"COG0863",84,24,42,101,41,51,45,31,42,72,65,84,57,77,42,64,75,98,62,21,56,68,50,67,82,42,62,44,38,90,47,15,56,79,96,59,77,112,33,32,83,57,25,39,63,77,86,71,26,35,44,75,76,40,23,65,48,74,95,81
"COG0864",1,0,2,6,2,1,4,1,1,0,1,0,1,0,4,2,1,0,0,2,1,1,2,2,0,3,2,0,1,0,0,0,0,1,3,1,0,0,0,3,0,0,1,1,5,0,4,0,0,2,0,0,2,0,0,0,2,1,2,2
"COG1001",21,29,23,18,21,21,30,21,19,19,7,10,12,23,38,20,17,11,13,23,14,20,10,19,22,24,23,35,28,17,8,21,35,18,19,42,6,7,6,24,4,25,18,26,22,37,37,22,10,19,21,17,35,23,15,23,19,13,20,15
"COG1002",40,102,39,20,56,23,37,84,113,121,78,89,64,106,61,24,46,87,20,23,94,67,108,36,42,61,54,40,40,167,182,68,101,45,24,66,62,110,53,47,99,41,131,68,59,51,56,99,170,46,136,85,47,49,137,45,57,74,69,132
"COG1003",47,1,15,56,41,56,29,45,36,33,55,62,50,37,37,40,59,17,32,59,3,24,21,51,29,43,66,78,59,23,4,12,40,51,33,38,61,39,11,18,24,19,29,39,35,56,38,34,23,37,21,27,64,46,11,35,67,69,53,43
"COG1004",57,50,66,44,66,64,49,84,50,62,94,88,71,115,48,73,53,44,80,93,48,80,62,89,60,65,66,101,66,65,40,17,24,20,22,9,30,38,33,7,32,13,18,28,31,27,12,23,9,22,16,16,18,40,22,27,44,18,29,33
"COG1005",25,3,17,22,25,38,9,21,9,21,29,20,14,24,6,41,26,13,37,26,23,19,23,24,16,18,44,27,30,32,42,3,23,25,17,9,24,23,19,7,23,24,23,22,26,8,1,15,46,25,28,27,24,20,26,23,17,29,21,20
"COG1006",0,0,0,0,4,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,2,6,0,0,0,1,0,0,0,2,0,0,2,0,1,2,0,0,2,1,0,3,1,0,1,0
"COG1007",44,8,12,19,29,60,15,34,38,32,38,46,24,25,20,34,20,20,30,54,27,29,23,41,15,27,32,34,42,24,63,5,21,39,24,12,65,37,33,13,34,20,40,27,33,25,11,26,60,35,47,23,44,36,38,17,34,50,29,35
"COG1008",29,2,13,37,31,42,32,42,32,14,35,49,34,19,21,37,35,15,37,24,19,32,35,49,29,31,60,50,37,29,68,5,26,51,21,17,35,43,36,11,35,17,45,23,47,24,23,21,59,16,55,25,27,27,41,31,34,67,30,43
"COG1009",41,4,16,58,48,39,32,43,21,31,35,51,33,32,31,40,38,23,44,40,46,31,63,59,23,45,64,61,36,34,97,10,25,42,25,22,33,33,43,18,33,18,33,35,38,33,36,37,100,27,82,34,49,24,68,35,27,73,21,27
"COG1010",13,11,19,3,18,14,10,11,16,12,21,16,16,20,16,14,25,16,16,16,12,10,7,20,16,23,7,10,13,16,0,10,19,12,20,13,12,20,5,18,10,10,9,17,19,12,2,13,2,16,14,17,13,14,6,22,13,9,22,12
"COG1011",87,91,104,80,79,67,84,84,58,94,59,73,69,94,59,73,65,125,89,77,75,66,130,70,70,64,83,82,90,92,125,122,52,109,69,75,84,53,103,76,70,81,62,61,80,92,52,72,91,74,127,66,84,79,133,85,80,98,61,82
"COG1012",80,157,94,178,90,108,190,60,95,66,80,57,62,75,138,139,52,60,46,122,42,66,117,57,65,109,50,59,78,62,9,194,155,80,110,106,105,44,35,155,74,89,54,89,57,95,290,67,69,94,48,89,66,65,29,43,90,34,87,72
"COG1013",182,87,133,100,195,180,115,192,161,155,115,170,175,158,213,154,182,151,188,131,127,208,161,186,143,173,204,191,208,157,171,24,143,185,157,190,168,191,174,92,183,138,192,129,181,158,68,156,270,157,167,192,170,107,169,145,171,191,125,173
"COG1014",204,81,145,125,178,204,111,224,172,179,143,257,199,187,239,192,207,170,216,195,137,213,137,227,155,243,281,231,215,170,181,34,168,253,171,164,205,177,185,120,182,166,227,172,242,171,74,143,252,225,216,230,214,147,209,200,252,262,161,189
"COG1015",4,38,23,33,16,12,43,8,23,30,14,14,24,11,17,28,13,26,18,13,23,24,30,15,41,26,7,18,16,14,9,20,25,17,22,24,14,22,8,33,16,29,25,24,12,15,54,14,11,23,10,14,12,18,18,14,17,9,17,13
"COG1017",0,7,0,18,2,3,17,2,3,2,0,1,0,0,1,1,0,0,0,6,0,1,13,0,0,2,0,3,4,1,0,3,5,2,2,3,1,1,0,8,0,0,0,0,0,3,21,1,4,0,0,1,0,0,0,0,0,0,1,3
"COG1018",3,3,0,29,1,2,49,2,10,2,0,2,0,2,9,8,0,1,0,6,0,0,31,1,1,1,2,5,3,4,0,9,17,0,11,9,0,1,2,18,0,2,0,4,1,3,36,0,3,0,1,1,1,0,0,1,7,1,3,16
"COG1020",44,35,72,37,46,30,80,43,47,55,28,35,76,31,62,23,33,55,47,35,37,29,14,64,54,47,40,20,46,43,15,118,49,35,92,47,28,21,38,33,26,44,35,40,43,75,118,29,12,38,8,16,41,28,16,44,91,14,39,33
"COG1021",5,3,2,11,2,1,19,11,5,0,0,2,2,4,3,6,0,3,0,3,1,0,11,4,3,2,3,2,1,0,1,5,6,1,4,4,2,0,0,3,0,1,0,0,0,4,27,1,0,1,2,1,0,0,0,0,10,1,0,8
"COG1022",54,30,28,30,49,56,16,73,39,39,51,51,45,56,40,43,49,42,51,57,37,43,41,64,33,64,60,45,46,35,209,217,84,166,123,140,185,134,120,78,132,134,152,120,167,157,10,127,182,134,190,123,146,120,172,125,183,181,142,127
"COG1023",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",12,17,20,67,20,8,66,22,34,25,11,15,26,10,17,34,12,26,12,17,12,13,55,14,26,18,8,16,20,13,9,12,39,12,29,36,8,7,6,25,8,21,12,14,13,19,117,19,17,29,14,16,14,15,15,25,12,15,17,28
"COG1025",0,4,1,26,6,0,13,1,7,0,0,1,0,0,7,10,0,2,0,9,0,1,14,0,0,1,2,1,0,0,5,5,17,0,4,4,0,0,1,8,0,0,0,0,0,6,42,0,0,2,1,0,0,0,0,0,6,1,0,4
"COG1026",41,69,74,16,29,21,71,22,52,46,59,40,33,32,42,52,48,67,38,20,43,46,18,49,40,59,14,18,54,52,7,17,37,37,20,43,23,40,27,42,28,73,42,38,35,26,43,59,8,49,22,42,19,35,44,27,32,18,42,28
"COG1027",36,32,21,18,46,42,22,31,22,20,19,32,17,25,21,17,27,28,9,26,52,33,48,19,9,21,52,28,21,28,88,38,15,41,23,22,21,47,42,19,31,12,39,13,11,38,77,15,65,16,72,26,35,25,11,27,37,38,15,34
"COG1028",211,210,202,317,231,253,266,266,226,204,304,276,196,259,275,233,232,178,213,219,135,219,220,239,204,231,220,244,202,199,180,189,258,279,243,216,209,188,135,283,206,223,208,268,218,258,261,202,248,201,140,223,216,283,196,241,264,246,226,254
"COG1030",3,0,2,6,7,1,2,4,1,8,0,2,5,0,4,2,2,4,8,2,2,2,2,1,1,6,4,5,2,9,0,0,4,2,8,3,2,3,3,4,2,0,2,3,7,0,0,6,4,2,0,1,19,2,1,0,7,3,4,0
"COG1032",172,119,151,95,167,148,104,104,145,133,124,114,158,125,173,118,132,141,108,148,117,169,81,161,134,124,159,119,141,137,77,62,151,132,142,128,173,131,80,129,127,150,143,150,143,155,97,129,91,138,120,128,138,152,97,147,154,117,134,144
"COG1033",59,71,85,15,37,5,53,32,77,40,59,43,42,43,50,61,49,107,59,4,48,73,21,44,79,51,30,27,58,64,5,29,42,20,38,84,18,41,30,60,74,84,73,62,59,6,21,75,5,72,19,78,36,51,35,52,7,25,48,31
"COG1034",19,35,16,46,25,26,41,34,35,24,33,16,21,19,38,28,19,21,21,27,15,16,20,25,27,19,18,19,23,23,4,20,33,33,34,51,14,10,12,29,24,22,23,29,25,41,48,19,19,27,12,21,25,21,7,17,25,29,31,13
"COG1035",59,30,66,21,12,39,11,30,17,59,46,20,38,57,33,57,29,99,38,41,34,46,6,10,19,24,23,20,56,33,63,32,26,51,35,30,76,70,76,24,27,41,33,33,32,82,6,70,40,43,19,31,25,59,22,41,31,34,37,23
"COG1038",21,10,30,10,26,33,17,35,8,25,23,19,23,30,36,26,17,17,9,17,5,16,10,22,17,25,35,9,33,18,3,6,11,21,33,20,18,8,6,10,13,22,12,18,32,22,3,10,14,24,15,15,31,17,7,20,27,22,22,20
"COG1039",2,1,4,9,2,0,1,1,0,18,0,2,0,0,8,0,1,1,1,0,6,6,3,0,2,1,3,0,2,4,0,1,13,2,4,7,0,2,0,1,1,2,1,0,5,3,0,0,1,0,1,1,3,0,0,5,0,1,1,2
"COG1040",48,48,57,26,28,26,34,39,38,40,17,46,29,43,30,31,38,46,42,30,41,44,44,37,39,34,33,28,36,36,47,62,35,24,33,37,30,37,31,42,51,37,49,28,30,30,26,38,50,36,31,29,37,23,44,38,30,24,27,40
"COG1041",4,1,14,0,6,0,8,2,12,3,0,3,9,0,1,5,4,23,1,0,4,5,2,4,1,0,0,0,4,1,0,0,5,0,2,3,3,1,2,1,2,6,1,3,3,2,0,6,0,5,3,13,2,5,2,7,0,4,2,5
"COG1042",32,15,10,38,30,26,38,26,18,10,27,31,19,30,24,26,35,8,18,24,2,15,11,29,11,27,48,44,30,17,3,3,20,19,24,19,23,17,5,8,10,20,22,32,40,31,21,18,12,18,11,3,32,31,4,27,53,34,40,28
"COG1043",33,1,20,38,63,70,26,56,29,33,49,44,46,25,29,45,30,29,22,45,23,36,32,39,21,37,51,55,26,27,51,12,25,55,22,14,62,53,54,31,49,24,48,30,34,38,18,27,71,32,55,32,53,33,18,29,45,57,36,45
"COG1044",30,1,12,27,44,28,11,34,19,42,22,34,24,21,27,33,39,25,42,43,28,30,34,30,18,39,49,39,22,38,38,4,21,44,30,15,36,42,45,27,33,26,40,20,35,30,11,22,59,28,41,31,38,29,36,22,32,44,23,27
"COG1045",19,9,19,29,15,12,12,28,15,15,15,25,14,12,11,20,11,32,16,17,24,15,10,17,20,19,14,14,14,12,67,18,31,47,58,46,68,61,58,56,57,45,51,46,45,35,20,51,61,68,47,42,49,45,58,60,52,56,52,50
"COG1047",5,2,2,5,4,3,6,5,6,7,5,5,7,4,4,6,4,5,4,4,5,6,4,7,0,2,4,8,3,1,22,2,16,18,9,10,12,14,14,19,16,11,25,19,9,14,10,19,20,10,21,18,10,8,13,25,9,17,20,16
"COG1048",73,85,86,89,100,88,94,75,118,70,69,104,99,82,112,92,98,96,85,63,67,85,105,72,83,67,96,74,93,67,102,100,85,93,76,61,69,87,62,65,99,101,102,84,91,55,105,79,59,81,79,97,53,71,87,83,106,75,63,89
"COG1049",0,2,1,20,3,2,32,0,3,0,0,1,0,0,2,10,0,0,0,0,0,0,20,0,0,0,2,5,0,0,2,4,6,0,3,3,1,0,33,9,0,0,0,0,0,3,32,0,1,1,0,1,1,0,0,0,0,1,3,9
"COG1051",37,31,15,18,40,35,16,43,28,38,50,36,38,45,35,22,32,27,33,46,20,35,24,48,34,34,39,46,28,66,36,37,16,39,26,16,48,34,43,34,30,39,72,38,35,30,12,20,33,36,45,29,74,34,35,44,50,51,38,48
"COG1052",88,60,91,58,67,72,70,62,74,75,74,92,70,67,79,89,73,58,55,69,47,71,37,82,71,62,62,66,77,61,41,25,86,103,61,60,71,73,43,74,48,96,65,76,69,73,58,56,43,59,63,61,66,81,46,94,62,73,70,52
"COG1053",118,148,122,151,170,114,98,97,123,112,57,169,124,105,95,136,86,72,139,112,129,103,119,98,96,169,130,130,152,121,155,118,105,131,92,67,136,74,121,111,98,128,106,130,97,120,47,106,161,115,112,149,74,63,137,61,78,101,149,97
"COG1054",0,1,0,4,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,3,4,0,2,1,0,0,1,6,1,0,1,1,0,3,17,0,0,5,1,0,2,0,1,0,3,0,1,3
"COG1055",16,23,25,26,46,7,38,19,34,47,24,22,36,12,39,17,23,43,51,25,54,56,95,22,19,31,37,36,33,53,87,13,36,18,33,33,23,57,57,40,72,27,47,32,32,16,21,63,73,28,47,20,36,14,66,14,10,15,31,21
"COG1056",1,6,3,11,1,1,17,4,4,1,2,1,0,0,3,3,0,3,3,3,3,1,13,0,0,1,1,1,2,0,2,3,4,0,4,0,0,0,2,11,0,0,0,4,0,5,14,5,0,4,0,4,4,0,0,0,0,1,0,3
"COG1057",32,30,43,24,25,31,21,38,30,27,27,32,26,23,28,18,27,22,40,30,44,34,29,26,40,27,31,28,36,27,32,41,41,22,36,36,27,33,34,32,28,22,29,31,27,26,17,37,31,23,28,29,32,20,32,38,27,32,33,39
"COG1058",10,10,12,32,22,22,21,15,14,19,27,14,8,7,17,16,8,12,21,11,11,10,16,19,21,26,31,26,17,20,3,6,37,11,29,17,7,8,7,7,22,17,12,13,20,25,23,26,14,15,7,3,20,14,9,15,15,8,14,12
"COG1059",0,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",65,34,42,40,84,107,41,78,71,90,71,66,106,61,38,70,80,76,64,90,53,51,53,67,51,63,54,94,75,38,27,20,52,89,83,29,87,41,38,47,73,55,69,54,74,79,35,80,82,93,64,78,65,50,66,65,60,85,75,68
"COG1061",105,105,135,44,71,153,84,85,73,154,105,91,108,73,99,132,75,133,102,126,246,133,97,70,119,87,33,85,128,97,155,142,103,70,87,66,117,119,361,79,182,93,88,108,87,36,33,116,61,79,72,67,60,65,241,64,47,43,60,74
"COG1062",0,8,1,7,3,3,8,2,4,0,1,1,0,0,0,3,0,2,0,2,0,2,11,0,0,2,0,1,0,1,1,1,7,2,4,1,0,1,0,3,0,0,0,1,0,7,18,0,0,1,0,1,0,0,0,0,2,2,0,1
"COG1063",66,130,78,123,76,72,106,76,75,75,117,85,78,94,113,61,76,91,79,68,107,66,121,71,88,57,73,92,68,59,148,109,100,83,87,88,50,72,87,84,44,96,60,68,72,107,217,88,102,100,89,59,62,63,112,95,71,63,71,88
"COG1064",2,0,1,29,10,9,19,2,6,0,0,0,1,0,4,17,1,1,0,1,0,2,13,0,0,2,0,0,0,1,2,7,15,0,3,3,1,2,0,12,3,1,0,0,2,4,38,0,4,1,2,2,3,20,0,0,6,4,0,3
"COG1066",50,66,59,48,39,49,44,62,51,35,51,54,45,61,64,55,52,36,48,49,48,63,49,54,51,57,51,46,71,44,42,78,56,50,57,68,50,80,60,57,62,48,50,42,53,44,26,58,59,52,64,55,50,50,70,49,40,61,47,34
"COG1067",0,18,9,20,11,3,22,1,1,12,2,1,15,4,5,10,3,3,8,2,7,8,22,1,13,6,2,21,6,4,8,6,8,1,6,23,15,4,24,29,1,3,16,2,3,4,29,15,8,1,2,6,1,1,10,6,1,2,7,1
"COG1069",6,3,5,28,7,4,19,8,5,3,31,8,16,9,14,9,13,2,16,4,2,11,7,9,4,3,6,9,10,14,1,2,8,7,10,11,4,3,2,10,7,4,14,5,27,6,86,3,3,7,3,6,3,6,5,23,8,7,23,11
"COG1070",130,179,115,151,138,152,136,134,135,135,153,115,147,143,207,104,148,132,160,153,123,124,176,97,119,170,145,163,119,144,205,220,144,141,127,167,152,89,149,133,131,128,153,116,127,184,247,126,174,121,139,136,103,128,198,149,179,114,128,135
"COG1071",10,1,9,8,13,12,10,7,4,2,14,19,39,8,19,11,28,5,7,20,5,9,0,12,4,5,22,45,14,7,1,4,20,4,7,17,19,2,3,8,11,11,2,26,4,24,3,12,5,11,3,1,23,22,1,23,40,6,16,16
"COG1072",1,15,0,7,0,0,14,0,1,0,0,0,2,0,1,3,1,0,0,5,3,1,9,1,0,1,0,1,0,0,0,6,3,0,0,1,0,1,7,5,0,0,0,0,0,0,7,0,1,0,2,1,1,0,0,0,0,0,0,4
"COG1073",158,86,78,127,153,146,106,143,98,102,92,139,137,136,114,125,123,81,114,176,68,105,99,131,85,129,127,142,107,99,71,106,118,145,128,100,176,102,70,104,146,103,103,124,134,108,83,87,82,123,131,90,101,137,65,131,135,120,127,132
"COG1074",82,108,129,96,85,56,109,54,122,96,37,65,81,92,109,86,132,85,103,46,138,98,87,114,113,104,121,76,99,104,81,57,121,62,78,164,57,129,108,105,131,85,131,86,110,42,53,109,95,64,109,115,77,87,143,95,56,66,79,69
"COG1075",11,2,4,1,3,3,3,1,11,9,1,1,1,13,2,0,5,1,14,7,1,8,0,5,4,2,8,0,14,6,2,2,1,0,3,7,2,4,4,2,11,1,6,14,10,8,10,10,0,2,0,0,2,0,1,3,2,1,5,0
"COG1076",20,4,7,15,28,23,9,21,9,10,11,22,16,18,6,29,17,7,18,14,20,13,19,20,7,32,14,14,12,5,29,4,13,38,8,12,28,24,20,9,5,12,14,8,22,6,25,14,38,16,24,19,20,17,27,11,28,18,13,23
"COG1077",57,79,93,38,86,65,53,69,90,73,72,60,86,65,72,73,62,101,76,45,83,95,64,80,91,85,69,60,77,60,58,44,49,67,69,98,68,59,58,67,73,79,80,68,74,47,29,84,66,72,62,64,50,65,68,87,43,52,65,58
"COG1078",35,22,6,1,16,27,3,10,7,20,14,21,20,18,11,14,14,20,0,22,3,8,7,16,7,31,19,19,20,9,3,8,9,33,9,18,39,8,3,11,8,11,14,9,11,20,0,9,22,20,13,16,17,22,0,23,31,31,9,22
