"","DLM012","DLM020","DLF014","NLM010","DOF008","NOF005","NOM004","NLF005","DOF012","DOM015","DLM008","NLM026","DOM022","DOF003","NOM002","NOF009","DLF009","DOF014","NOM010","NOF013","DLM019","DOM026","NLM023","DOM023","NLM009","DLM023","NOM005","NOM012","NLF013","DOM013","NOM018","DOM019","NOF012","NOM007","NLF001","NOM028","DLM022","NOM022","NOF014","DLF007","NOM019","DLM021","NLF015","DLF012","DLF006","NOF010","DLM009","DOF006","NLM004","NOM029","NLM027","NLF007","NLM032","NLM028","NOF007","NOM025","NLM025","DLM010","NLF002","NOF011"
"COG0554",35,34,46,37,66,35,28,39,39,44,47,58,35,31,68,35,19,22,31,36,71,56,46,8,16,56,47,33,38,41,12,14,12,15,23,20,11,7,14,9,10,9,11,13,23,11,12,12,10,9,17,9,16,22,9,16,12,17,16,10
"COG0555",4,1,14,13,9,9,4,10,2,6,6,4,2,5,30,3,8,6,7,0,5,12,10,2,4,3,11,3,11,6,14,1,1,5,6,8,3,1,6,5,6,3,0,26,6,5,16,1,6,14,10,4,9,9,5,1,2,10,7,2
"COG0556",114,54,79,65,91,54,59,71,71,64,87,89,82,76,77,67,69,63,72,65,89,67,59,81,88,92,65,75,76,93,28,20,35,23,22,15,32,32,17,16,29,21,19,28,18,22,27,25,21,19,26,33,25,18,27,26,24,19,25,21
"COG0557",36,78,63,86,39,75,60,96,70,57,47,80,101,73,90,58,39,60,86,84,69,65,72,104,139,68,87,92,95,108,77,79,134,84,59,69,89,89,85,54,92,103,69,55,55,102,97,87,114,81,79,94,86,82,74,82,98,80,58,79
"COG0558",70,15,38,25,42,27,22,39,52,20,33,40,22,27,40,26,39,51,29,20,51,40,36,22,26,34,22,34,25,48,28,25,40,36,16,18,53,14,44,21,28,31,28,31,27,15,46,19,38,31,38,31,36,15,26,21,28,20,28,19
"COG0559",42,15,46,26,34,24,4,21,22,20,24,43,15,13,28,12,11,19,19,21,52,9,9,5,11,51,25,46,9,21,26,28,23,14,15,17,39,7,18,18,22,31,11,23,36,11,21,9,17,10,38,23,23,23,20,31,39,24,15,20
"COG0560",36,32,50,19,31,27,27,32,34,23,44,32,42,38,34,43,30,59,31,14,34,39,44,36,28,22,40,35,38,40,18,26,19,34,33,33,30,30,32,21,28,36,32,30,40,33,23,27,39,33,19,42,35,15,40,24,40,41,34,35
"COG0561",227,108,228,109,299,180,152,137,304,123,198,138,122,110,207,133,150,157,113,142,144,157,128,88,81,178,199,113,115,159,147,108,97,130,162,193,118,119,144,83,115,130,116,225,123,114,187,113,185,140,360,120,204,167,167,140,95,149,171,122
"COG0562",52,38,66,48,49,42,46,54,46,32,55,33,30,35,39,51,33,55,68,57,18,42,31,72,178,43,36,42,71,47,45,18,32,30,46,55,32,32,51,43,38,27,47,57,41,62,65,78,35,35,42,30,60,53,43,76,29,51,38,40
"COG0563",58,47,50,45,41,47,41,45,59,39,52,48,32,27,25,23,33,44,34,31,43,40,30,29,36,42,37,57,46,47,37,33,55,47,35,26,46,32,51,31,46,29,26,35,44,37,40,34,29,21,57,37,40,48,29,30,43,29,31,42
"COG0564",137,125,102,130,141,147,145,159,146,139,172,154,168,126,123,135,113,126,148,133,174,142,162,168,216,157,99,153,180,193,151,145,190,144,135,136,168,157,137,145,193,147,139,140,137,174,143,136,195,126,171,132,183,145,127,115,185,112,137,126
"COG0565",3,1,0,2,1,0,4,2,6,1,3,2,2,1,0,1,9,2,0,0,1,0,2,0,2,1,9,1,1,1,3,0,3,0,0,2,10,1,0,2,0,0,2,1,2,1,5,1,2,5,6,0,0,0,1,3,0,7,2,1
"COG0566",172,121,114,95,122,118,102,108,121,96,131,132,91,105,109,114,95,105,94,100,110,88,95,99,76,104,101,96,105,127,93,100,122,125,106,99,112,99,105,102,120,116,114,96,124,111,100,102,88,108,114,98,130,128,96,84,59,109,92,117
"COG0567",6,1,0,4,2,2,8,1,6,2,0,0,2,4,0,5,34,3,0,1,2,0,6,0,1,3,18,2,7,1,10,2,2,1,1,4,16,1,1,3,4,2,2,4,16,0,18,0,3,8,6,0,4,1,5,8,2,7,4,1
"COG0568",44,24,70,38,76,44,42,53,69,57,61,71,84,47,51,31,62,33,62,26,103,53,34,88,140,39,66,149,72,79,61,59,98,90,19,31,78,103,73,31,95,37,33,42,68,90,67,27,84,45,77,48,63,44,48,42,235,56,64,46
"COG0569",80,88,71,105,101,108,84,96,94,124,109,105,75,89,96,101,67,117,104,80,119,123,82,80,54,112,98,102,97,74,92,99,76,104,120,111,86,108,73,77,100,114,104,91,104,74,140,76,85,106,138,111,129,107,104,103,79,98,97,103
"COG0571",41,35,28,38,42,54,40,40,55,39,42,43,27,36,34,29,44,48,62,31,38,38,38,35,68,42,37,42,51,51,41,60,40,43,32,36,61,49,36,31,42,35,25,28,41,50,34,28,55,32,36,38,36,32,44,45,44,34,31,41
"COG0572",27,80,37,74,40,62,48,79,35,84,73,79,96,80,62,76,36,65,80,72,84,46,87,116,108,59,52,60,61,103,71,85,96,88,71,76,90,86,96,69,75,69,79,42,85,105,42,56,112,87,61,77,59,60,66,39,96,68,73,76
"COG0573",56,40,61,38,46,38,30,32,48,41,47,27,31,37,47,21,28,38,30,33,51,29,40,27,11,32,23,21,27,22,26,41,36,29,32,32,36,15,35,30,38,26,38,36,37,34,55,38,26,28,39,38,40,34,32,37,27,33,38,44
"COG0574",36,141,82,149,74,132,98,165,72,172,135,196,174,136,131,111,74,104,152,136,163,124,136,209,222,124,95,153,138,147,137,157,175,182,107,133,155,188,117,92,197,150,161,86,103,171,88,109,191,133,59,181,115,138,113,134,171,103,132,150
"COG0575",43,29,45,41,29,31,23,30,44,32,37,53,43,25,27,20,29,46,41,32,40,27,29,44,49,34,28,50,39,41,12,15,18,7,7,17,13,15,27,10,23,7,10,11,11,15,11,7,14,18,15,10,19,7,13,10,14,9,18,13
"COG0576",7,6,10,8,9,5,14,10,10,6,10,6,11,6,5,11,4,17,10,11,7,10,12,9,16,13,5,14,12,14,30,26,45,32,31,37,16,23,29,55,33,24,27,24,26,38,41,27,38,26,30,31,33,24,28,29,42,23,38,27
"COG0577",564,316,448,399,453,367,210,361,357,359,310,357,247,315,430,266,258,384,363,302,372,303,311,240,244,390,312,287,312,341,313,278,391,374,310,336,391,278,360,264,288,386,262,591,299,271,469,277,327,316,571,358,478,418,286,293,252,222,334,314
"COG0578",7,5,0,12,6,10,15,5,10,5,11,11,9,7,0,17,27,10,10,7,6,1,18,2,2,15,24,5,4,9,9,4,8,7,7,3,10,6,8,18,6,26,13,8,9,12,6,6,4,13,29,13,9,6,17,3,9,15,7,10
"COG0579",2,6,8,3,15,4,2,4,3,1,5,9,4,4,15,3,5,2,3,3,6,5,5,4,1,6,12,11,6,13,28,15,6,10,19,17,20,11,12,12,27,19,18,10,31,10,11,17,16,15,18,17,19,18,10,24,10,36,6,19
"COG0580",57,15,34,5,28,7,15,10,36,20,18,12,7,13,15,11,24,19,19,17,9,6,12,10,2,10,27,9,18,2,14,8,15,7,12,12,16,15,9,11,7,13,20,10,11,4,27,12,9,22,62,10,10,6,6,11,3,25,5,20
"COG0581",50,27,44,36,56,40,27,29,54,42,37,35,23,16,35,37,41,33,24,50,48,43,28,29,15,32,30,16,30,25,23,39,27,19,22,33,42,18,31,28,44,27,34,42,46,31,65,40,20,33,45,31,30,39,38,38,20,32,31,31
"COG0582",335,355,380,510,434,522,344,638,376,505,545,692,311,532,489,480,683,680,421,482,715,439,464,366,197,591,470,570,672,510,476,536,491,704,419,418,688,272,567,555,574,518,378,696,680,347,505,409,384,378,523,510,601,576,595,463,394,432,421,456
"COG0583",279,154,459,191,397,236,216,225,403,198,241,213,245,242,324,141,548,195,167,176,272,189,189,202,276,279,575,248,276,254,283,181,208,210,245,294,279,206,225,231,283,174,178,462,351,229,369,157,199,280,464,186,328,311,224,266,228,600,228,169
"COG0584",57,110,42,93,93,68,54,54,94,78,90,53,60,87,52,75,59,70,58,71,98,108,92,43,67,106,53,92,89,92,60,67,84,39,68,60,31,32,86,107,69,103,96,78,68,50,65,102,56,59,46,71,53,58,76,62,33,60,79,122
"COG0585",1,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,18,0,0,2,1,0,5,0,0,1,9,0,0,1,5,0,0,0,0,3,2,0,0,1,1,0,0,1,1,1,0,0,1,5,3,0,0,1,0,4,1,2,0,0
"COG0586",50,36,39,14,33,26,32,11,50,26,17,12,25,22,5,27,51,24,24,16,7,17,26,16,27,16,41,22,11,15,10,30,17,29,27,26,11,20,11,36,18,23,26,11,29,18,25,32,23,26,20,15,17,10,14,30,32,30,16,20
"COG0587",195,133,146,130,168,144,112,158,156,157,136,150,163,122,120,151,144,163,124,127,170,135,123,156,146,144,120,173,178,328,171,163,217,164,131,137,219,159,160,104,179,134,134,167,120,143,188,114,151,147,183,158,191,146,153,142,177,129,136,161
"COG0588",37,29,23,13,15,24,32,8,55,23,8,14,15,17,12,24,25,24,15,14,13,33,34,6,2,10,13,9,17,18,5,17,21,4,27,16,17,7,12,38,18,15,15,4,25,17,27,42,8,14,31,11,12,18,23,28,2,14,19,17
"COG0589",85,105,90,71,44,72,65,48,95,62,61,43,99,78,43,86,81,78,81,51,31,60,83,85,79,47,56,38,41,49,50,79,49,49,70,59,37,69,27,82,60,107,100,13,54,83,72,104,63,69,45,60,25,30,88,67,83,67,62,91
"COG0590",28,36,23,19,31,24,37,28,27,34,48,32,32,21,30,36,19,29,32,25,33,28,34,53,43,26,16,24,43,35,30,36,50,35,32,41,29,43,34,35,35,26,30,17,36,49,34,28,61,37,32,33,33,29,28,27,46,33,33,38
"COG0591",102,119,85,111,84,89,79,71,35,123,130,89,109,102,95,110,73,92,111,116,90,84,92,81,67,99,67,86,48,136,68,142,71,71,118,114,94,79,107,113,109,105,142,42,91,102,95,123,53,57,55,101,84,72,86,87,80,73,119,116
"COG0592",72,50,87,55,91,59,59,61,59,51,81,80,60,57,70,57,39,73,51,52,63,56,44,71,71,72,47,78,58,76,73,55,67,76,50,59,84,53,70,51,86,60,65,50,60,81,99,43,65,53,78,67,48,56,62,51,58,48,48,53
"COG0593",34,24,45,15,10,24,16,12,19,19,48,26,24,26,17,16,33,35,33,21,25,29,47,15,11,12,14,30,7,24,14,19,15,16,32,5,25,6,25,29,28,31,31,34,23,15,27,28,25,22,3,14,12,5,18,24,16,26,31,43
"COG0594",10,6,20,10,28,12,2,10,18,6,17,13,6,3,18,4,18,8,10,10,16,19,7,13,3,15,12,14,14,23,12,14,18,19,10,12,21,6,15,12,17,9,5,27,19,8,28,4,16,13,28,13,28,7,15,6,14,9,15,10
"COG0595",113,15,81,35,103,42,21,53,108,46,45,73,35,24,74,9,27,28,38,42,73,28,18,14,67,50,38,57,52,54,48,42,100,47,32,31,91,18,67,12,57,22,24,68,35,23,82,18,51,25,122,43,52,52,12,27,30,21,44,46
"COG0596",98,25,99,54,119,36,43,55,114,49,47,59,30,36,80,21,86,53,50,35,109,44,55,19,26,63,69,54,53,27,61,48,60,46,35,50,61,35,77,25,46,21,35,101,46,17,183,12,65,37,151,39,70,57,34,46,62,63,32,26
"COG0597",55,4,35,14,41,23,5,20,33,17,23,30,17,16,14,2,12,11,17,9,29,10,3,9,8,17,16,17,17,18,13,17,20,29,13,18,37,6,23,4,19,7,6,27,18,9,30,9,18,14,27,23,28,15,25,25,23,8,25,14
"COG0598",52,77,63,47,59,51,72,70,64,55,65,49,68,63,63,73,65,73,65,47,30,36,73,65,46,41,41,54,70,42,67,62,61,66,68,63,49,58,40,71,60,54,50,38,62,57,54,70,45,87,69,43,48,53,68,54,65,83,77,48
"COG0599",32,42,15,33,30,22,34,17,27,37,23,19,38,33,20,35,34,27,32,35,18,21,47,22,28,25,28,34,25,30,14,37,22,26,35,26,28,33,30,21,40,41,43,44,43,33,28,15,23,26,31,24,20,22,27,21,28,37,26,26
"COG0600",12,12,18,11,16,8,10,8,2,9,16,15,5,8,23,4,27,7,8,6,14,5,7,1,5,14,11,12,12,4,31,28,28,24,20,39,72,17,51,15,37,18,22,52,37,22,53,22,21,33,44,40,47,53,22,17,16,31,29,14
"COG0601",213,33,171,48,138,67,45,55,167,39,63,58,59,65,96,43,114,71,53,69,128,46,40,19,27,89,91,48,41,48,46,42,37,50,43,84,100,26,55,54,56,47,46,126,66,41,100,44,47,59,151,71,102,81,58,75,19,79,46,42
"COG0602",50,41,56,39,44,40,40,50,74,40,47,39,24,38,36,43,37,67,49,43,32,50,36,45,35,40,52,93,39,134,49,76,54,37,49,52,42,61,46,58,48,38,30,37,51,43,50,37,42,61,55,48,44,43,39,31,47,30,51,34
"COG0603",6,17,17,22,16,17,19,19,14,16,11,14,27,26,14,27,22,32,17,30,10,13,26,48,39,15,18,35,22,20,25,51,11,28,13,23,11,33,16,23,22,18,24,3,13,22,37,17,18,28,18,25,9,23,12,18,29,17,25,24
"COG0604",35,0,30,0,15,0,4,0,14,2,1,5,3,0,1,8,35,15,0,0,4,0,4,0,0,3,25,0,0,1,1,0,2,2,1,8,9,1,0,3,1,2,1,6,3,1,5,3,1,6,58,3,1,5,0,4,3,55,1,1
"COG0605",4,12,0,7,5,10,17,11,8,19,19,12,11,8,3,15,30,19,17,15,7,7,12,12,4,6,16,13,11,22,13,20,37,13,6,13,8,7,21,6,23,20,18,7,11,15,16,9,5,26,12,15,9,13,19,9,3,14,5,24
"COG0606",79,54,78,61,58,77,61,50,61,68,51,73,57,50,65,68,50,76,67,55,70,65,54,43,69,57,59,56,78,63,54,60,69,76,50,58,56,73,52,63,65,58,64,55,40,65,33,82,79,60,39,68,54,57,57,61,65,70,68,51
"COG0607",38,65,31,62,35,60,86,54,50,74,40,62,94,68,42,83,60,69,53,60,33,60,61,46,58,62,57,36,64,53,76,57,43,76,78,85,43,68,27,68,55,53,90,55,75,70,64,90,25,74,42,32,46,68,65,91,51,69,66,60
"COG0608",30,74,59,75,56,66,46,73,69,97,71,76,77,75,69,64,61,76,80,54,92,76,75,77,84,74,51,61,80,87,81,70,77,87,77,72,84,88,73,43,81,66,86,53,63,90,104,63,62,69,70,84,74,54,74,74,81,69,59,61
"COG0609",34,78,28,68,68,60,50,65,102,67,57,62,90,74,63,60,81,52,63,61,84,51,52,38,44,72,83,66,52,58,88,73,35,47,90,69,65,89,57,65,71,114,85,99,71,80,73,72,63,74,111,63,66,84,71,74,37,80,84,62
"COG0610",44,103,91,108,88,97,72,196,60,146,146,139,143,113,115,126,146,127,166,117,216,93,92,175,110,95,112,147,191,145,84,170,100,274,136,69,128,174,140,139,139,47,88,54,199,132,101,12,236,77,116,147,109,152,139,57,176,157,132,98
"COG0611",2,27,13,23,4,19,11,11,12,15,7,16,19,14,3,14,30,14,16,15,9,9,21,17,8,7,20,15,11,19,16,14,17,8,16,13,13,9,10,15,22,13,19,0,18,20,17,17,3,19,8,21,9,8,12,14,17,21,14,10
"COG0612",43,203,37,173,52,130,189,215,82,221,170,163,270,224,63,240,177,167,164,188,150,161,229,229,276,172,121,136,131,163,154,237,231,230,183,165,195,200,132,173,194,226,224,65,178,218,66,236,216,176,99,162,128,127,154,157,190,151,151,221
"COG0613",49,13,40,31,34,29,14,30,24,25,20,40,15,16,31,34,28,23,28,10,37,16,15,8,9,27,25,29,24,29,20,17,43,18,8,23,49,19,41,20,34,14,14,24,35,11,27,11,21,22,23,34,26,29,19,14,18,17,25,23
"COG0614",36,87,54,82,72,72,92,73,119,78,72,61,90,102,99,92,88,81,111,72,84,79,85,68,64,106,91,81,93,75,76,107,78,66,104,81,72,106,67,90,59,92,83,94,93,60,95,81,48,81,108,60,83,104,109,73,57,100,117,60
"COG0615",7,14,8,27,34,13,10,15,17,30,22,17,16,39,18,26,43,24,30,21,8,21,18,87,68,13,17,31,17,12,21,20,12,11,15,24,17,13,47,35,31,25,21,44,17,29,36,50,40,16,22,40,41,24,27,18,52,9,30,32
"COG0616",12,57,1,37,7,28,51,42,21,23,32,30,61,46,11,55,100,34,42,41,18,26,51,48,66,22,46,28,21,26,38,59,35,41,28,22,47,53,36,33,40,41,31,13,26,52,15,34,60,47,6,26,16,21,23,30,77,42,26,48
"COG0617",78,37,73,57,92,45,40,54,62,59,56,75,65,51,63,46,57,50,52,50,88,56,44,57,52,47,71,66,70,58,76,54,66,70,38,61,65,44,57,33,69,55,41,62,91,49,72,36,57,55,57,79,53,52,35,41,86,45,42,42
"COG0618",4,10,8,22,10,15,16,25,11,17,24,15,15,15,22,14,9,18,20,15,17,17,11,20,25,12,18,16,30,23,58,53,65,63,42,41,47,56,71,53,60,44,24,20,41,65,58,29,45,51,36,50,60,43,58,42,56,43,64,37
"COG0619",187,21,135,37,94,45,17,41,76,38,73,73,26,39,75,19,56,58,41,25,78,68,33,11,9,81,38,69,50,56,47,41,26,55,50,41,73,19,80,19,53,26,19,87,79,27,89,9,45,21,131,72,65,48,28,40,38,25,42,31
"COG0620",128,13,52,32,86,36,13,31,55,26,28,16,41,23,48,18,54,44,35,11,23,30,21,18,30,21,37,56,32,16,41,29,20,56,24,30,25,27,39,32,29,35,11,46,28,36,123,12,58,27,114,31,52,41,45,21,60,34,34,15
"COG0621",80,125,155,137,139,157,156,172,99,186,179,193,136,124,136,157,113,174,161,173,210,147,149,174,173,156,120,170,158,192,161,195,214,210,152,131,189,154,152,115,172,163,145,119,159,180,103,157,153,142,78,181,174,168,151,170,198,114,142,166
"COG0622",23,25,33,40,47,39,30,47,32,41,58,46,33,21,58,38,37,40,40,35,46,42,26,43,31,39,49,45,44,40,43,37,40,43,36,31,30,38,51,29,25,42,31,54,47,21,44,34,41,35,46,34,43,42,37,25,29,36,26,38
"COG0623",7,20,1,21,3,10,14,21,15,26,13,14,21,22,1,24,20,18,18,26,7,7,23,36,28,11,12,16,23,27,16,16,30,22,10,17,18,33,13,18,14,15,11,6,21,22,16,19,14,37,9,8,11,5,23,9,25,23,9,19
"COG0624",170,81,158,95,103,87,110,60,104,86,102,92,89,92,63,135,100,107,71,78,134,86,114,88,60,131,101,75,76,81,81,107,82,70,73,112,126,78,66,101,114,121,97,95,109,105,103,128,72,94,138,65,101,77,84,82,94,123,71,89
"COG0625",9,2,1,2,5,2,5,0,13,3,1,0,4,2,1,1,57,1,0,0,2,0,6,1,0,2,58,1,0,1,6,0,1,3,0,4,15,2,0,6,2,3,5,8,14,6,8,6,2,17,29,0,2,0,1,19,2,51,0,0
"COG0626",85,3,81,7,47,9,14,12,30,9,15,21,9,5,16,18,44,21,7,10,14,10,9,3,3,13,31,11,12,8,14,13,11,9,6,15,19,4,12,10,16,3,7,30,13,12,29,8,9,12,51,13,16,13,5,15,21,43,9,13
"COG0627",56,58,30,41,38,22,30,21,31,29,33,26,20,35,27,48,41,47,34,36,30,39,37,25,15,27,29,28,19,23,49,34,19,28,28,29,21,28,31,41,8,41,42,28,25,37,52,24,10,37,28,25,26,23,21,40,15,34,59,43
"COG0628",98,92,105,96,119,95,87,119,128,101,126,106,84,96,80,77,131,107,101,90,126,80,91,81,97,87,111,109,106,102,105,103,90,117,88,110,128,75,119,89,121,103,85,114,136,103,96,79,93,95,130,118,122,90,114,81,76,100,118,101
"COG0629",69,30,69,37,56,37,27,66,71,47,80,60,46,46,75,29,98,89,42,32,89,37,45,28,34,38,53,47,59,62,78,45,80,71,26,52,90,40,57,37,44,29,30,42,62,30,50,28,44,26,74,59,60,62,40,30,32,41,44,26
"COG0630",7,5,0,16,5,5,1,6,0,2,0,1,1,4,11,0,0,3,4,2,1,1,2,5,1,1,17,3,5,3,6,0,1,4,0,2,0,0,2,8,3,2,1,4,0,0,17,1,1,1,1,5,4,9,0,1,3,3,11,1
"COG0631",83,20,74,56,60,30,9,67,55,38,47,52,13,30,45,11,35,40,48,34,72,32,17,17,48,29,37,45,39,37,33,35,46,87,25,38,51,34,80,12,57,22,22,53,43,48,37,17,57,32,51,70,60,44,25,31,59,17,31,32
"COG0632",41,21,17,30,35,35,25,31,26,31,35,41,39,25,15,25,29,30,28,25,42,25,27,31,41,32,25,28,34,44,29,27,36,40,28,34,41,29,40,20,37,21,20,22,33,32,26,22,39,26,39,27,32,33,28,34,35,29,34,33
"COG0633",7,1,0,2,4,0,8,2,4,2,0,0,1,0,0,4,13,1,0,0,2,0,5,0,0,3,16,0,1,0,5,0,0,1,2,5,10,0,0,1,1,1,0,4,5,3,8,4,0,2,4,0,0,0,0,10,0,4,0,0
"COG0634",57,28,36,30,49,33,18,35,54,20,37,43,32,40,25,26,24,36,40,19,36,37,26,39,51,19,30,36,33,36,37,34,25,34,17,21,30,32,44,25,25,43,29,31,38,30,38,24,34,33,44,39,24,32,40,34,29,26,30,29
"COG0635",75,85,68,74,86,72,61,98,72,81,75,99,93,62,93,65,58,79,79,67,114,85,74,72,93,95,97,89,99,114,93,82,89,77,86,91,100,68,91,61,85,83,72,97,79,58,111,53,89,65,67,93,98,77,62,69,92,83,110,76
"COG0636",9,15,15,20,19,24,21,24,8,22,29,22,16,32,27,25,9,23,28,28,24,24,17,22,3,16,10,19,20,18,28,25,23,8,12,18,21,20,20,17,19,32,12,21,32,20,16,14,14,25,28,24,27,20,25,14,8,22,41,28
"COG0637",108,69,94,71,118,73,51,84,84,94,77,111,57,104,108,71,104,100,98,70,71,91,62,79,64,95,77,86,81,78,89,73,60,66,63,84,56,66,97,81,72,76,60,95,61,86,94,65,87,110,69,98,80,101,96,97,68,79,121,65
"COG0639",20,27,21,24,35,25,26,19,75,27,13,19,14,33,15,27,47,31,21,24,18,28,17,23,8,12,32,10,27,51,25,28,19,25,18,10,33,20,27,38,10,26,16,36,17,21,36,28,21,17,19,15,39,24,32,31,29,20,35,36
"COG0640",44,8,30,34,55,28,11,27,44,15,21,29,6,23,32,5,19,31,24,23,32,20,17,11,14,28,43,32,22,30,21,25,33,15,19,24,51,14,43,30,17,10,8,53,28,11,63,4,17,16,63,29,32,29,15,18,24,26,28,21
"COG0641",48,96,96,141,75,140,78,100,89,112,97,106,121,123,146,139,96,101,118,146,88,127,145,69,56,89,109,101,87,90,109,89,111,156,124,97,77,215,109,156,126,79,83,252,103,93,102,143,157,173,107,103,114,99,126,114,264,93,95,121
"COG0642",806,2573,828,2150,1155,1696,2390,1430,943,1930,1666,1326,1834,2601,1450,2078,1083,1658,1915,2856,1111,1862,2339,1383,984,1684,1342,1514,1571,1392,1379,1630,1661,1349,1870,2017,1433,1511,1581,2413,1300,1872,2311,1530,1453,1717,1191,2270,1548,1795,1127,1555,1375,1551,1945,1716,1023,1515,1795,2199
"COG0643",4,11,8,15,10,5,7,33,10,19,8,5,9,16,32,9,16,14,26,15,2,10,6,6,6,1,27,12,30,5,28,2,5,27,20,9,11,10,24,10,11,5,3,10,3,13,30,4,8,10,5,22,13,42,21,17,22,3,18,9
"COG0644",3,6,11,0,0,4,4,1,20,0,1,1,4,0,2,3,39,0,1,1,6,0,2,0,0,2,33,0,0,0,2,0,0,0,1,8,18,0,0,1,5,0,1,8,14,1,13,2,2,11,3,1,5,0,1,16,4,0,0,0
"COG0645",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",31,81,65,95,84,107,76,124,34,100,92,109,80,83,86,87,93,97,118,91,48,111,68,79,105,119,99,77,106,90,99,98,89,102,90,81,60,91,110,73,88,107,106,75,75,100,73,73,91,76,14,107,92,132,106,105,59,97,118,99
"COG0647",40,1,48,2,21,7,2,14,19,5,8,18,2,7,3,7,19,7,7,9,23,3,9,5,2,12,14,20,8,13,7,13,6,3,7,19,20,3,17,4,17,4,3,10,30,5,19,2,8,6,28,8,11,3,5,4,4,9,7,10
"COG0648",19,32,46,27,28,36,30,32,22,25,42,37,16,25,35,25,26,35,39,16,39,49,37,15,18,27,27,25,24,40,11,13,20,4,14,8,16,7,14,5,8,14,12,3,13,11,8,11,8,4,4,11,8,12,10,11,1,7,9,10
"COG0649",1,37,4,19,6,25,35,35,5,35,39,38,43,39,10,29,36,19,37,35,10,28,45,60,39,20,19,23,38,36,28,36,16,38,27,36,14,45,14,36,32,45,44,1,28,44,1,54,18,48,5,36,17,18,30,21,28,36,17,39
"COG0650",1,1,0,3,1,2,3,1,3,1,0,2,5,1,1,2,30,0,1,1,5,0,4,0,2,3,19,1,0,0,3,0,1,1,0,4,7,2,0,0,2,2,2,2,5,3,2,2,2,5,3,0,3,3,0,9,0,9,0,1
"COG0651",7,16,0,12,3,7,8,11,9,10,17,12,22,20,7,30,53,9,21,7,17,0,13,4,5,27,36,16,13,25,2,3,2,2,4,3,7,1,5,5,6,3,6,2,12,6,0,6,5,2,3,2,4,1,3,6,1,6,3,3
"COG0652",39,31,39,44,49,34,35,53,61,44,52,59,39,28,38,41,33,35,41,35,63,46,49,42,77,61,39,53,35,60,19,15,31,17,11,10,23,11,19,10,9,26,19,18,12,16,8,10,22,10,27,20,14,14,8,16,14,14,18,20
"COG0653",45,41,35,32,44,40,34,45,34,31,56,54,53,41,54,47,44,35,39,26,57,43,26,58,28,37,25,33,36,56,125,116,182,148,97,114,153,122,136,103,131,129,112,119,130,112,121,109,123,120,215,156,173,129,125,131,167,94,126,129
"COG0654",10,9,0,0,4,1,5,1,6,4,0,0,3,1,0,0,44,1,12,0,7,0,12,0,1,3,33,4,0,1,2,3,0,2,19,13,10,1,1,4,9,3,5,3,3,4,1,4,0,7,12,0,1,1,1,18,13,39,3,1
"COG0655",13,33,62,53,50,54,43,34,26,43,44,45,56,50,83,31,32,44,50,46,66,55,54,42,15,43,45,43,39,77,50,48,60,42,50,40,63,25,59,49,47,39,32,73,51,36,69,52,30,42,34,48,54,39,46,33,16,34,59,34
"COG0656",75,61,109,52,99,64,26,24,144,64,39,17,39,28,35,69,43,33,25,57,19,27,74,28,13,43,77,43,18,35,12,34,47,20,67,51,29,41,28,62,51,35,87,43,60,48,61,30,27,45,86,40,62,31,43,26,47,54,68,26
"COG0657",96,114,154,122,122,90,82,75,125,82,103,95,83,93,111,94,93,102,80,132,128,107,95,57,57,145,84,107,100,110,92,87,81,76,96,89,77,68,94,121,100,97,109,86,84,117,115,98,69,83,52,93,85,108,89,113,63,49,97,120
"COG0658",72,51,74,48,60,52,38,38,68,69,70,61,51,64,69,60,43,71,69,54,58,52,55,58,26,60,55,31,68,65,43,64,78,50,63,62,55,41,61,44,67,57,43,93,45,61,79,40,43,73,66,51,73,39,61,62,32,41,47,78
"COG0659",19,54,30,84,62,70,68,57,29,37,61,43,76,56,68,70,41,63,77,61,38,49,63,91,81,31,50,52,68,38,77,51,51,48,70,54,41,74,47,76,48,48,73,38,49,59,82,73,62,76,46,82,46,78,66,57,80,76,92,77
"COG0661",26,0,7,1,13,1,3,2,6,1,2,2,4,3,5,3,10,4,3,0,2,2,5,2,2,3,8,0,2,2,8,1,39,6,11,8,25,6,7,2,6,1,3,13,8,9,35,6,15,13,33,7,11,4,6,8,1,19,6,5
"COG0662",8,11,12,48,31,21,8,24,13,27,12,31,10,26,44,19,21,18,33,16,15,18,18,29,44,57,25,29,30,14,33,17,15,22,23,9,19,10,38,27,7,8,8,15,21,33,39,26,32,34,17,27,21,33,13,35,19,31,65,16
"COG0663",7,16,6,20,17,22,15,16,17,17,26,16,16,21,14,31,39,26,13,25,11,19,29,25,21,32,42,20,11,20,23,35,13,13,18,28,21,26,13,15,24,27,24,16,19,17,6,23,17,29,11,22,17,18,26,23,19,32,19,15
"COG0664",79,156,81,113,90,97,115,93,133,97,124,96,98,99,70,111,76,122,99,120,96,121,157,154,117,94,84,125,86,95,104,142,96,94,130,138,105,115,69,157,103,117,109,93,115,107,111,163,74,152,112,101,107,112,129,104,99,113,107,147
