"","NOF011","DLF013","NOM025","NLM024","DLM021","NLM031","NOM013","NOM012","NOM020","NLF013","NLF015","DLM013","DLM022","DOM022","NOM022","NOM008","DOM013","NOF014","NOM029","DLM024","NOF005","NOM018","NLM016","DLM015","NLM007","NOM026","NOM005","DLM027","DOM010","DOM015","NOM019","NOF010","NOF002","NOM014","DLM020","DLF012","NOF009","NLM032","NLM027","NLM023","DLM017","NOF008","NOM028","NLM001","NOF006","DOM021","DOF004","DOM001","DLM002","NOF012","NOM010","DOM026","DLF009","NLM022","NOM004","NLM008","DLM014","DLM009","DOF006","DOF007"
"COG0574",153,152,129,167,140,151,158,145,167,122,157,162,183,181,160,138,126,136,137,48,150,158,243,143,133,89,100,128,153,147,203,196,122,107,137,74,118,125,56,122,168,150,125,196,136,163,139,134,135,154,156,131,67,132,95,135,211,98,110,145
"COG0575",46,48,37,32,35,41,52,45,30,41,38,52,38,45,31,36,45,57,38,3,32,34,58,32,30,36,23,33,31,37,37,34,34,41,35,35,28,47,41,33,56,36,43,29,37,45,34,22,49,53,42,24,24,39,30,45,38,42,26,31
"COG0576",30,19,20,36,31,25,36,45,34,31,26,18,52,35,29,18,31,31,28,23,40,29,39,25,14,28,25,44,27,28,11,12,6,14,6,10,11,12,10,9,5,7,11,11,3,10,11,14,18,16,7,5,12,8,6,5,14,15,11,5
"COG0577",331,370,341,238,353,349,263,283,226,335,303,423,383,260,267,378,354,343,300,175,374,349,181,384,364,320,295,325,292,356,274,265,373,286,304,571,284,484,612,322,293,361,349,274,289,316,353,279,314,437,371,297,277,295,165,441,295,488,278,239
"COG0578",15,21,9,5,19,5,9,2,6,7,19,14,14,8,11,17,14,8,10,37,3,6,2,14,15,15,22,2,15,5,3,12,4,18,11,3,17,6,28,12,7,13,12,6,17,25,17,19,7,6,15,1,27,8,5,1,11,11,6,18
"COG0579",21,22,27,8,22,22,12,27,14,11,16,44,22,8,16,14,39,13,16,53,17,25,5,8,5,39,40,19,21,13,17,12,13,13,23,10,12,29,17,18,19,12,17,19,8,13,10,14,15,5,9,8,25,26,17,36,15,8,13,3
"COG0580",18,10,15,7,11,14,4,8,5,5,17,16,14,9,7,10,15,3,22,50,9,19,4,15,12,35,31,27,14,22,3,7,12,15,13,9,14,12,54,19,4,9,18,9,16,16,16,9,2,15,13,8,36,14,15,2,10,38,10,30
"COG0581",42,39,42,16,28,44,34,32,17,47,31,34,42,19,10,27,29,24,37,41,36,34,6,26,42,32,30,56,35,30,36,31,33,27,25,51,34,34,51,26,33,50,30,31,33,39,29,25,34,31,46,47,32,35,26,31,28,57,32,29
"COG0582",449,765,509,469,483,467,687,570,216,668,421,429,697,325,300,438,528,590,424,660,499,499,385,596,486,412,483,298,449,456,591,350,474,541,399,688,478,583,465,458,533,559,425,359,344,925,460,572,513,497,457,447,651,542,317,605,404,481,439,284
"COG0583",178,187,259,176,171,211,274,231,271,231,149,338,281,220,214,183,270,226,254,863,257,290,112,194,280,579,580,403,162,186,323,218,243,253,155,473,160,314,472,225,181,235,292,245,201,180,229,279,286,233,168,199,529,314,238,297,146,366,179,181
"COG0584",125,86,57,93,81,86,94,93,49,91,118,104,54,62,25,71,79,65,75,57,62,58,69,64,80,79,70,47,69,63,74,56,36,82,121,55,74,67,52,123,53,54,80,70,98,57,72,89,64,63,72,108,52,59,65,75,90,77,89,104
"COG0585",0,0,6,1,1,0,0,0,0,0,3,1,6,0,0,2,0,0,4,15,0,6,1,0,1,7,8,1,0,0,0,2,2,1,0,1,2,1,1,5,0,0,0,1,0,0,0,1,0,0,0,0,12,2,0,1,0,1,5,0
"COG0586",23,22,29,28,30,14,19,21,22,9,23,28,13,20,21,30,20,9,16,54,24,19,25,28,22,39,32,32,10,19,16,26,26,24,29,14,35,17,23,34,16,17,24,20,39,22,24,37,21,8,31,24,35,13,39,13,30,30,29,41
"COG0587",146,169,138,132,146,156,152,184,130,170,140,162,214,139,172,161,325,155,135,94,156,185,146,130,186,136,121,164,127,152,189,152,143,153,139,156,144,152,142,127,145,170,124,154,165,162,148,126,140,192,133,141,144,123,118,146,176,180,120,113
"COG0588",18,18,25,12,26,7,20,4,14,15,22,12,7,20,9,27,12,7,21,17,18,7,1,20,12,18,13,13,18,25,20,17,22,30,30,3,23,10,19,34,19,25,25,15,28,23,10,22,12,25,15,24,26,10,32,12,17,27,25,49
"COG0589",100,78,59,110,79,56,59,61,96,38,96,49,36,113,66,79,60,38,56,49,70,50,90,73,74,39,55,93,61,71,63,83,73,75,91,16,92,22,31,84,91,65,57,64,96,98,66,79,58,54,68,41,73,43,65,49,82,64,92,120
"COG0590",38,35,34,44,22,29,41,40,31,49,16,29,43,28,60,32,60,46,32,13,31,38,48,28,25,43,23,49,29,38,44,30,20,45,21,32,34,45,39,29,38,40,25,39,30,34,30,33,32,37,40,34,23,38,24,36,35,29,33,36
"COG0591",141,125,69,73,103,122,116,94,53,86,123,133,85,102,73,99,109,110,69,67,99,66,44,135,91,82,68,100,76,129,107,87,111,108,129,56,118,81,58,113,84,129,110,96,129,122,101,107,121,93,99,79,54,87,81,85,126,76,117,136
"COG0592",67,71,50,70,47,70,72,106,64,73,47,58,75,77,47,63,84,68,56,55,63,64,46,63,67,73,50,69,76,48,81,67,68,62,50,50,44,57,80,59,74,56,57,71,61,52,45,66,80,77,65,57,53,66,56,67,65,83,49,30
"COG0593",39,43,12,7,33,27,17,20,9,12,34,35,25,11,7,29,30,28,16,7,15,17,17,31,12,17,10,0,26,24,27,17,35,21,23,20,25,17,4,24,28,36,18,15,36,34,17,17,24,16,31,35,36,10,24,9,22,15,21,29
"COG0594",9,16,9,2,9,16,22,17,7,11,2,11,20,12,7,7,18,24,13,17,9,12,0,11,11,31,22,13,13,9,18,9,11,10,6,30,5,26,25,10,15,15,12,10,2,5,14,11,15,21,9,22,16,12,13,18,8,32,6,6
"COG0595",31,44,33,12,32,53,67,66,9,53,20,62,84,32,26,24,63,63,24,18,48,48,11,25,46,52,29,95,46,37,62,21,33,23,22,62,10,79,118,26,24,57,40,48,17,19,51,31,47,92,33,45,35,45,19,47,35,89,10,9
"COG0596",24,42,48,15,19,51,52,55,45,71,34,43,68,33,59,29,24,93,37,92,52,66,43,32,43,86,72,84,31,37,55,21,33,26,33,92,16,60,155,58,27,56,56,37,43,23,45,61,65,54,47,30,93,66,30,78,26,178,16,20
"COG0597",18,18,16,5,13,17,27,15,13,21,8,21,23,13,7,5,10,29,11,20,20,21,2,8,17,36,25,25,10,18,14,8,15,11,5,20,4,30,33,6,10,15,23,16,7,4,13,14,24,20,14,10,13,24,5,36,3,20,2,9
"COG0598",63,58,62,60,48,51,54,41,51,69,68,42,46,65,49,66,46,41,71,48,54,73,50,62,53,54,48,56,64,74,50,53,64,59,64,34,72,47,75,44,56,63,56,63,67,74,86,61,52,65,54,52,60,64,82,61,60,53,67,62
"COG0599",22,22,21,20,53,38,34,32,24,10,48,35,20,42,19,19,32,31,16,1,23,28,12,41,24,26,26,23,26,42,7,13,6,12,10,13,20,8,6,13,9,6,9,5,10,4,14,13,9,9,13,6,11,8,8,3,11,10,5,9
"COG0600",21,27,18,5,32,18,38,44,15,39,14,36,63,26,16,15,31,41,26,66,21,28,3,32,32,44,44,23,33,30,26,36,36,30,19,69,12,41,56,25,32,32,35,29,8,10,37,38,40,38,22,23,71,40,24,25,20,52,22,19
"COG0601",53,59,73,18,42,61,52,49,32,43,53,94,102,60,32,65,57,57,48,145,50,68,10,32,68,106,105,76,63,26,60,45,87,48,28,118,20,124,141,48,42,49,100,37,26,43,64,60,55,48,46,38,116,51,52,68,38,108,46,39
"COG0602",46,34,46,34,37,52,81,64,47,58,26,41,35,30,53,39,113,56,57,30,48,39,27,43,39,51,36,66,50,47,57,52,47,45,40,43,44,53,42,43,47,45,53,59,35,39,58,38,50,57,45,44,41,39,33,41,51,67,44,41
"COG0603",21,19,13,32,19,20,50,23,29,21,18,20,11,25,30,32,26,23,25,11,14,23,31,30,27,22,16,32,34,14,20,27,14,34,27,3,22,7,17,22,22,22,20,26,21,28,28,27,36,20,18,9,12,20,28,17,29,33,27,32
"COG0604",0,2,4,0,1,1,0,0,6,0,2,7,7,3,2,1,0,0,9,33,0,0,0,1,1,24,17,12,0,2,2,0,4,1,0,9,1,2,66,4,4,1,11,3,4,3,7,6,0,0,1,0,32,9,10,0,0,1,3,5
"COG0605",15,16,9,10,21,18,20,10,8,12,20,11,8,13,3,12,18,18,24,18,8,11,5,10,10,10,14,1,20,23,13,15,20,18,16,12,12,8,14,17,9,20,14,13,17,14,16,9,10,27,14,13,25,11,11,4,29,8,14,13
"COG0606",52,62,76,82,55,58,58,58,62,73,58,60,60,61,68,64,83,66,79,53,56,49,66,47,62,48,60,45,61,64,72,69,41,72,50,57,72,87,44,51,75,89,58,60,50,51,71,60,60,62,65,66,57,55,63,60,65,40,79,45
"COG0607",75,44,95,54,56,63,73,56,53,98,84,45,46,99,62,91,57,33,61,83,63,72,22,57,85,66,72,34,70,66,51,65,40,82,68,70,75,51,31,79,38,52,95,48,82,85,73,68,54,58,50,57,76,62,83,67,66,48,84,82
"COG0608",62,74,58,82,70,74,90,82,79,84,60,101,101,89,101,63,76,74,76,40,52,78,86,68,53,73,52,83,87,81,84,77,76,80,64,55,65,78,77,79,90,69,70,83,74,75,67,77,65,84,78,62,62,83,69,66,72,105,48,62
"COG0609",70,68,72,68,97,69,72,59,57,68,82,80,59,86,68,68,62,69,64,65,63,86,41,91,65,105,109,61,84,70,69,65,73,76,84,91,76,69,97,94,61,88,74,58,66,58,78,77,78,39,66,58,79,70,63,56,73,71,84,74
"COG0610",102,124,55,38,51,165,143,179,57,195,82,166,130,168,191,115,142,119,84,31,90,103,162,105,172,72,91,174,115,173,121,128,58,81,104,40,127,112,100,98,134,194,63,186,115,228,128,143,144,96,189,84,134,94,89,123,117,93,15,76
"COG0611",13,18,14,11,13,3,24,17,15,18,13,10,13,16,7,16,23,9,20,18,12,8,2,7,15,8,10,16,25,9,22,23,12,8,16,2,21,9,6,17,11,26,10,15,16,23,13,26,17,14,10,10,27,16,17,13,28,17,17,14
"COG0612",235,228,147,232,255,218,169,125,167,133,217,169,192,265,199,222,203,131,180,70,154,156,267,174,169,68,112,87,189,240,204,240,159,195,193,55,219,127,83,235,190,215,170,129,214,298,182,209,149,235,191,155,168,133,208,98,256,62,204,281
"COG0613",21,24,10,8,20,17,20,28,20,23,17,33,36,17,12,19,27,30,19,36,23,27,2,11,40,41,20,25,25,23,21,20,19,15,13,14,14,27,17,11,20,30,23,26,11,7,34,31,33,65,22,23,33,27,18,13,19,32,11,15
"COG0614",67,72,93,55,99,95,87,74,69,83,97,79,66,90,94,89,61,92,81,69,68,84,45,105,119,106,93,67,104,101,55,87,86,98,98,107,87,87,104,91,76,84,68,76,89,83,91,124,73,58,106,73,97,70,94,55,64,93,71,59
"COG0615",42,19,16,48,25,56,30,32,14,21,10,10,20,11,11,33,20,30,14,0,14,21,18,21,12,28,19,34,13,36,38,39,40,6,15,49,19,33,32,11,10,24,21,71,26,31,28,25,24,12,39,17,36,8,5,16,16,35,44,19
"COG0616",49,33,33,71,60,38,43,38,53,37,33,37,26,55,53,38,35,26,31,85,20,27,78,44,36,30,42,29,64,30,48,73,44,38,49,11,38,27,16,45,47,28,17,48,53,37,39,69,29,31,50,39,83,32,53,33,60,20,46,40
"COG0617",47,61,43,37,59,47,45,49,68,55,44,88,69,69,53,41,47,66,59,73,51,96,46,51,54,76,59,67,52,42,77,41,43,60,51,72,48,53,73,49,56,48,64,61,40,63,59,43,57,62,52,63,50,65,41,36,69,52,39,50
"COG0618",52,42,45,54,48,45,78,76,55,72,33,35,52,50,61,34,61,73,48,9,55,44,62,46,59,39,44,56,43,54,63,60,41,49,36,30,38,65,46,34,67,50,37,63,50,50,58,43,62,71,43,56,25,59,27,59,50,48,29,32
"COG0619",25,76,29,10,29,45,60,57,23,41,17,98,86,25,18,21,49,79,28,37,38,49,13,29,35,48,30,78,32,41,55,32,45,36,21,87,16,62,130,31,32,60,53,42,10,21,51,30,56,29,36,58,51,34,12,53,23,95,24,8
"COG0620",22,44,33,59,33,37,19,49,34,31,13,31,22,27,22,23,13,51,29,45,36,47,91,26,40,55,40,43,29,29,42,39,44,33,15,51,19,50,114,16,31,34,39,74,21,26,43,31,52,24,31,34,62,45,15,40,20,117,19,9
"COG0621",168,144,121,180,163,163,157,138,150,152,149,163,188,133,172,144,164,163,157,81,146,171,155,136,170,165,125,135,172,165,154,180,133,135,111,126,172,174,66,152,180,195,132,167,131,133,179,163,174,201,162,172,105,180,156,149,176,128,144,134
"COG0622",37,32,29,20,27,47,36,39,33,50,32,59,35,41,34,38,61,33,33,28,35,30,26,34,33,47,43,35,34,26,36,28,40,40,30,40,26,46,43,24,48,32,39,42,32,34,35,43,36,30,34,45,30,37,35,47,34,38,33,36
"COG0623",17,12,5,47,17,10,13,15,18,18,14,11,13,22,50,19,21,11,19,13,9,13,50,18,17,11,12,22,24,7,17,29,19,28,19,0,35,7,11,19,23,22,13,27,19,28,22,20,12,25,21,9,26,15,15,13,35,21,16,32
"COG0624",81,100,99,100,132,91,98,74,101,97,92,135,111,106,72,115,95,93,94,178,84,91,64,97,104,106,66,144,125,90,114,88,101,168,90,98,128,99,120,104,91,76,95,74,81,106,101,92,77,85,72,73,105,82,103,43,110,102,113,107
"COG0625",0,3,16,4,0,0,1,0,14,1,2,7,8,3,1,0,2,1,7,87,1,3,4,2,2,38,53,2,0,1,3,4,3,3,2,12,3,3,22,1,0,0,8,7,11,5,10,1,0,0,1,0,53,11,10,0,1,5,6,4
"COG0626",10,22,16,14,12,14,4,9,13,9,9,23,18,11,4,4,13,18,9,54,11,15,0,10,5,48,30,40,9,4,14,7,15,4,9,27,13,11,31,7,7,10,14,15,4,6,11,10,6,7,8,5,46,10,9,12,10,25,13,6
"COG0627",40,28,34,16,39,29,18,20,14,18,44,26,26,23,23,66,24,27,44,23,27,55,3,43,30,32,24,12,34,19,20,25,26,51,67,31,40,37,20,31,20,26,37,27,40,40,42,25,18,23,25,44,29,28,35,37,29,42,17,70
"COG0628",87,92,80,76,109,107,124,115,101,115,77,98,117,103,75,94,99,149,97,121,88,95,73,92,102,114,110,106,75,106,117,80,99,107,88,110,91,100,131,116,93,94,108,105,86,94,126,85,94,115,100,96,105,99,104,87,86,114,79,91
"COG0629",38,38,47,28,36,51,65,40,36,65,35,54,94,57,30,39,59,63,26,51,40,62,27,34,42,43,52,48,36,39,46,41,51,99,31,20,35,35,70,39,34,49,44,52,31,51,49,51,55,75,49,48,85,43,32,67,36,50,38,21
"COG0630",1,1,1,0,2,6,1,5,3,3,0,4,3,0,3,3,1,3,3,2,3,5,1,1,1,4,15,8,1,1,2,1,8,3,2,4,0,4,0,0,1,1,0,2,0,1,8,4,7,3,2,1,0,10,1,2,2,18,0,0
"COG0631",13,22,6,1,10,18,19,16,14,12,5,19,18,8,10,5,14,16,11,4,13,13,22,13,5,5,8,16,10,20,60,49,36,31,18,47,15,57,53,14,33,54,36,45,22,49,22,27,55,56,45,35,24,44,15,53,22,34,8,10
"COG0632",29,24,29,38,28,29,34,35,40,33,25,40,33,40,23,25,48,25,39,11,32,30,43,21,27,33,21,21,24,35,22,38,25,29,32,27,26,38,35,33,41,22,38,23,26,31,31,39,36,32,43,35,26,38,20,32,31,20,20,21
"COG0633",0,2,4,5,0,0,0,0,2,0,1,3,6,0,1,1,2,1,3,29,0,0,3,1,1,9,15,1,1,0,0,1,1,2,2,5,1,0,4,2,0,0,1,1,1,5,2,1,0,0,0,0,22,2,5,0,0,3,1,2
"COG0634",38,34,33,20,29,36,35,29,25,39,23,39,34,23,41,41,36,42,30,21,36,31,30,26,29,38,26,34,29,36,33,30,33,25,28,32,26,31,40,27,51,37,32,43,25,33,30,51,34,30,32,27,24,35,45,43,36,45,36,27
"COG0635",79,99,81,63,73,82,85,79,62,99,68,102,91,93,67,61,104,68,78,75,81,102,54,79,82,100,93,58,84,79,83,63,90,63,70,100,52,83,88,72,89,77,65,80,55,70,81,85,81,80,82,88,64,101,75,92,67,98,72,63
"COG0636",36,23,22,9,22,34,26,17,14,24,21,24,15,20,18,26,25,24,25,17,17,24,1,14,21,33,17,12,25,22,21,12,19,27,21,13,16,21,23,16,22,27,11,16,20,22,29,18,20,19,21,25,13,30,35,29,15,20,18,22
"COG0637",82,84,87,60,69,100,83,83,61,97,70,95,55,79,63,73,75,99,99,69,95,77,64,79,99,74,90,91,83,76,89,83,91,81,80,85,58,93,69,65,81,77,81,69,64,72,88,93,100,55,98,93,90,75,74,69,79,83,57,58
"COG0639",26,16,38,12,12,16,15,15,16,15,25,16,29,19,13,25,51,43,22,38,30,31,1,23,27,33,34,31,9,17,11,14,7,33,20,32,29,32,21,35,18,29,15,16,37,12,22,17,37,17,24,17,37,19,34,13,14,35,27,25
"COG0640",19,22,24,6,13,28,29,28,10,25,12,40,38,14,17,17,27,29,23,22,36,25,6,16,26,49,38,64,10,13,25,15,32,11,7,51,4,33,38,14,13,24,22,22,8,12,23,25,31,24,29,24,20,31,11,21,11,64,7,5
"COG0641",38,24,49,34,26,33,54,36,57,22,39,30,23,30,81,37,21,42,60,32,39,35,98,34,42,29,27,22,27,38,128,109,137,88,93,253,140,123,130,137,99,92,102,107,133,86,100,197,145,102,104,140,118,125,92,178,98,96,123,127
"COG0642",2239,1800,1760,1401,1807,1670,1375,1473,1266,1576,2254,1424,1494,1836,1582,1969,1371,1567,1755,983,1741,1458,1202,2032,1684,1225,1360,946,1608,1915,1281,1658,2097,1770,2651,1489,2102,1332,1065,2326,1337,1694,2010,1305,2664,2036,1785,1739,1670,1610,1925,1863,1073,1400,2378,1536,1907,1160,2186,2723
"COG0643",10,2,21,1,5,17,11,12,17,25,6,0,8,20,11,7,1,29,17,36,10,26,3,13,12,19,22,7,12,20,15,15,11,6,14,5,8,15,3,16,6,13,8,10,5,0,22,7,12,4,24,17,29,46,8,25,6,44,1,6
"COG0644",0,1,15,1,0,1,0,0,5,0,3,9,19,3,0,1,0,0,13,63,2,4,0,1,2,5,46,9,0,0,1,2,2,0,2,0,1,1,0,0,0,0,2,2,0,1,3,1,2,0,0,0,8,2,4,0,0,2,0,0
"COG0645",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0646",90,87,113,106,100,103,82,100,97,107,88,96,51,91,102,94,72,91,104,93,101,108,88,116,108,83,100,93,109,110,89,86,112,96,87,70,100,98,35,64,87,95,78,122,82,94,114,101,95,60,106,92,87,128,69,74,86,64,68,58
"COG0647",5,7,2,0,3,4,5,2,1,3,3,13,5,2,1,3,5,4,4,5,2,0,0,1,2,4,5,6,1,2,12,6,4,6,5,9,2,14,24,6,5,8,21,5,2,7,10,16,11,7,3,2,16,3,1,3,4,12,1,7
"COG0648",40,41,36,10,39,43,38,22,15,27,30,35,38,15,21,33,33,39,29,14,37,20,8,39,40,34,28,17,31,32,30,23,37,35,26,21,38,51,15,29,27,40,32,11,32,32,39,37,26,47,39,42,27,21,34,43,22,31,28,19
"COG0649",41,32,27,41,49,37,30,20,40,31,47,22,12,31,38,56,31,17,42,16,36,31,58,39,26,12,27,20,40,31,24,34,25,44,28,5,44,11,4,37,35,29,28,44,32,44,25,34,24,29,35,21,37,25,36,23,44,3,41,36
"COG0650",1,7,6,1,5,2,2,2,4,2,3,15,4,0,1,2,2,1,4,27,2,3,0,2,0,8,18,0,4,2,3,5,7,2,2,2,2,1,3,2,0,9,5,2,5,3,10,9,1,2,0,0,17,3,0,0,3,1,2,1
"COG0651",9,9,23,8,6,14,38,17,13,8,8,14,28,11,6,16,8,10,14,73,11,8,4,10,6,16,42,4,21,8,15,16,11,11,12,7,15,6,5,16,8,19,19,9,12,8,32,40,17,8,26,0,47,17,14,5,12,3,5,10
"COG0652",50,46,32,56,36,41,53,44,52,45,36,44,44,44,56,54,51,64,34,48,45,43,62,35,59,69,44,44,39,31,71,44,50,54,36,75,40,68,75,47,57,41,42,53,31,40,36,44,51,64,36,40,41,54,38,39,49,66,40,56
"COG0653",114,117,137,114,126,112,118,115,128,103,90,141,150,123,163,129,143,135,109,77,124,137,142,122,121,119,125,160,149,102,139,114,110,103,116,135,119,163,152,97,128,123,118,187,95,102,121,108,119,161,137,119,121,136,92,129,135,125,101,71
"COG0654",1,1,25,9,2,0,3,10,25,0,13,11,7,2,1,2,3,1,14,57,1,2,1,6,1,23,54,1,1,1,5,4,6,1,2,8,5,2,7,16,0,0,14,5,19,2,9,2,7,0,10,0,50,23,3,1,0,6,4,7
"COG0655",44,47,36,39,39,46,71,64,19,32,27,66,53,40,19,40,50,64,36,36,56,48,8,43,32,45,53,27,60,44,44,42,49,34,28,67,26,61,53,60,41,52,44,30,30,28,44,54,59,46,41,56,27,48,35,47,39,69,46,48
"COG0656",40,48,30,35,42,61,39,40,49,18,70,54,39,48,41,19,44,38,30,58,57,23,12,51,29,60,74,113,32,49,16,20,9,21,18,7,13,16,32,23,10,14,16,6,19,13,9,14,15,17,12,9,17,17,8,10,18,27,12,12
"COG0657",108,93,104,111,90,93,87,87,53,93,97,119,83,94,68,89,71,92,94,51,76,83,81,71,66,78,78,124,61,97,81,96,109,63,106,75,91,83,70,93,90,93,101,65,126,60,86,90,101,79,98,125,99,87,100,141,75,142,90,133
"COG0658",55,62,42,22,62,68,47,46,33,60,50,50,48,63,32,51,41,59,80,38,54,52,25,47,52,54,67,80,56,57,62,65,81,51,70,112,53,64,69,55,56,57,58,52,66,68,79,47,68,85,74,67,50,50,33,65,61,58,51,46
"COG0659",61,46,75,82,53,83,62,45,83,66,54,42,30,78,55,59,46,67,56,28,79,93,82,54,65,100,59,61,65,70,56,64,58,81,51,55,71,58,44,68,66,47,56,74,39,51,57,61,65,53,85,63,32,91,69,63,72,84,75,49
"COG0661",6,16,9,2,3,4,12,4,3,5,2,11,21,6,7,2,4,8,5,28,11,3,2,2,5,20,22,24,1,3,5,2,7,2,2,12,3,8,27,4,6,5,17,4,3,8,6,6,8,40,12,8,30,10,1,9,2,35,4,3
"COG0662",16,14,35,47,10,25,25,32,31,27,9,11,17,12,6,12,20,31,25,38,20,27,28,15,6,39,34,25,27,24,13,36,14,8,7,14,9,34,18,17,29,38,8,24,4,21,34,32,46,19,33,14,24,58,10,21,28,46,24,19
"COG0663",26,23,23,21,32,16,27,11,29,17,29,19,18,22,14,19,14,18,28,31,16,18,16,16,30,27,38,11,24,27,22,25,24,12,25,9,19,25,22,23,22,25,14,25,26,22,15,12,14,12,19,12,27,20,20,23,33,7,15,20
"COG0664",126,136,105,115,109,147,98,110,93,101,124,93,113,100,130,141,94,88,105,52,122,103,101,144,128,102,81,119,127,109,107,138,147,116,142,97,134,92,82,157,106,114,134,94,191,210,125,150,99,97,95,118,83,83,104,109,142,85,152,171
"COG0665",10,2,17,9,4,13,23,11,17,23,10,24,25,4,7,20,11,21,22,76,20,26,3,12,10,43,66,2,11,4,7,2,12,5,5,19,9,15,32,11,14,22,19,10,11,11,12,19,7,8,9,7,69,19,8,4,6,3,5,15
"COG0666",11,45,24,20,69,6,57,26,6,33,9,28,4,22,9,16,32,44,6,67,9,27,9,60,51,16,45,5,38,11,15,25,5,25,15,7,39,17,4,38,21,30,21,19,46,46,26,13,21,18,51,6,84,15,19,8,14,5,20,40
"COG0667",80,69,80,78,76,69,73,82,66,99,155,94,70,78,76,99,52,70,79,111,82,73,62,69,73,94,96,76,72,90,75,69,44,77,121,108,105,72,66,98,87,97,90,70,96,76,66,93,92,81,68,56,91,90,79,65,86,52,84,101
"COG0668",146,147,72,165,131,120,96,89,120,90,147,90,91,111,82,121,108,93,140,77,102,95,143,117,72,90,88,86,120,109,103,125,112,120,142,54,141,65,49,117,116,123,108,82,145,131,124,131,99,93,120,62,97,79,101,86,119,45,112,145
"COG0669",32,27,33,26,29,26,32,35,23,33,25,26,26,35,32,39,35,42,23,20,37,35,30,35,33,32,41,32,34,43,40,29,26,38,25,21,22,21,29,27,30,22,27,29,27,25,26,34,26,24,31,31,22,35,26,36,21,44,22,21
"COG0670",8,5,8,40,2,13,16,16,14,15,5,5,11,14,20,7,4,8,20,42,5,21,38,1,9,18,28,26,12,4,14,17,10,7,0,8,0,8,20,10,17,11,13,32,7,2,5,9,16,36,5,3,31,17,5,12,8,18,7,5
"COG0671",36,49,42,56,28,41,45,58,43,50,22,32,33,25,51,46,49,28,45,62,38,43,69,36,36,70,65,65,26,37,54,56,43,39,17,41,36,62,49,27,53,47,31,53,26,31,51,48,53,57,29,63,51,51,38,69,33,61,23,26
"COG0672",0,1,3,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,2,16,1,7,0,1,2,8,10,6,0,0,0,3,2,2,1,3,1,2,17,1,0,0,3,1,4,3,1,0,2,1,1,0,14,6,3,0,0,2,2,1
"COG0673",229,209,216,154,202,178,152,138,124,129,192,140,278,159,148,243,110,161,189,162,202,183,107,197,208,249,179,159,159,238,244,206,191,165,263,258,232,177,211,213,191,185,199,202,220,275,210,239,178,212,172,192,183,172,220,129,171,158,207,308
"COG0674",224,183,161,271,251,207,204,162,212,175,233,257,153,215,194,209,216,142,167,76,219,183,228,207,177,96,111,189,233,190,193,192,181,240,187,132,223,133,47,195,230,224,170,198,178,200,171,203,153,169,196,117,139,165,161,144,227,92,213,180
"COG0675",28,88,53,72,26,33,129,184,22,38,30,47,25,110,32,13,318,46,64,54,50,109,15,57,49,93,83,233,109,19,27,30,35,109,13,249,21,85,173,29,58,17,192,45,42,79,55,26,82,55,28,76,43,29,50,30,36,387,18,26
"COG0676",0,4,6,0,0,0,0,2,2,1,0,2,2,0,0,0,0,0,1,8,0,0,0,1,1,5,5,4,0,3,2,0,1,0,0,2,0,1,4,1,3,0,2,2,1,0,3,1,0,0,0,0,17,2,1,1,0,0,0,0
"COG0677",37,19,52,33,41,45,39,38,46,8,18,41,39,24,10,55,26,56,22,32,21,10,58,33,21,20,19,20,48,17,26,43,60,42,42,3,41,18,5,60,48,68,15,16,44,79,46,66,24,37,58,16,37,18,32,23,79,10,30,85
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",27,53,55,43,42,55,53,53,51,48,30,41,44,40,21,28,72,40,72,26,53,54,42,37,52,60,57,93,49,30,69,41,61,30,22,71,19,70,98,22,46,45,46,36,21,27,58,65,54,40,39,59,41,57,19,61,29,136,20,12
"COG0680",0,0,1,2,1,0,1,0,0,0,0,2,4,1,0,0,0,1,1,6,0,0,0,2,0,1,2,1,1,1,2,2,3,3,2,2,8,4,6,5,2,5,10,0,2,2,4,1,3,1,1,1,15,2,7,1,1,5,3,3
"COG0681",105,84,97,92,103,95,117,95,85,106,110,94,117,99,87,127,88,112,107,45,99,103,68,75,111,98,63,62,93,126,75,113,95,101,79,74,103,110,75,103,94,113,98,76,102,100,117,80,88,162,99,137,56,88,94,91,106,83,107,82
"COG0682",45,38,46,77,45,42,66,46,45,43,37,43,50,37,40,45,46,41,49,17,55,41,68,48,55,59,45,61,29,61,57,45,42,41,41,52,33,38,62,35,86,48,52,58,22,39,50,35,52,54,39,41,29,53,50,40,49,49,44,33
"COG0683",23,20,29,12,108,27,19,34,29,17,19,62,49,28,9,33,34,36,7,74,21,20,14,37,17,49,42,28,42,16,42,24,19,50,14,33,11,20,50,22,29,31,23,14,22,19,21,40,21,31,26,9,41,24,17,13,40,48,11,24
