"","NLF007","NLM004","NLF015","NLM016","NOM010","NOF011","NOM015","NOM019","DLM008","DOM008","NLF001","DLF006","NOF013","NOM001","NLM009","DOM023","NOM002","NLM025","NLM001","DLM027","DLM012","NOM008","DLM009","NLM031","NOM020","DLF009","NLM027","NOM026","NOM009","NLF012","DLF001","NLM022","DLM016","DLM013","NLM028","DOM021","DOM026","DOM003","NLM026","DLM010","DLM001","NLM024","NOM018","NLF002","DOM024","NOM028","NOF012","NOM013","NLF008","NLM023","NLF005","NOF009","NOM005","DOF011","DLF014","NLM032","DOF003","NLM008","DOF009","NOF008"
"COG0519",81,78,72,53,87,76,102,80,62,73,67,74,63,70,72,82,69,79,66,88,71,95,59,59,93,59,72,57,75,62,91,64,74,72,83,77,62,69,59,52,92,106,76,79,69,77,65,71,87,71,70,90,60,64,79,80,86,62,78,84
"COG0520",62,77,65,73,39,56,62,65,67,53,63,54,57,76,84,53,82,49,63,66,58,65,90,71,63,66,62,62,80,64,40,69,54,79,61,80,73,75,62,47,72,87,75,81,71,54,88,61,54,45,68,57,61,93,103,88,55,48,61,71
"COG0521",5,9,5,2,1,5,8,8,6,7,11,11,8,4,4,3,24,5,10,12,24,9,17,2,6,20,14,23,20,13,5,12,10,4,13,7,7,22,12,14,8,6,15,12,5,19,5,7,13,6,8,4,29,2,23,18,7,9,7,8
"COG0522",36,29,18,49,36,33,34,55,41,21,32,32,18,35,42,47,37,43,58,42,39,35,33,27,35,25,36,39,44,30,18,33,22,42,33,30,25,46,40,18,41,45,34,23,31,25,40,36,24,27,50,22,23,29,34,44,26,27,24,30
"COG0523",14,19,11,14,13,9,15,11,10,8,6,8,6,11,11,5,13,18,15,11,8,15,2,6,15,9,12,15,12,4,14,38,35,41,43,28,36,33,35,46,27,32,38,27,38,24,33,21,24,25,48,18,72,24,21,47,35,30,51,44
"COG0524",151,235,221,225,197,189,221,204,191,236,173,211,210,309,235,287,229,195,222,194,301,270,142,224,239,185,174,228,197,190,199,203,246,203,219,227,216,284,215,213,168,301,193,210,194,217,150,205,186,213,175,238,229,250,203,173,240,186,187,178
"COG0525",98,95,77,96,81,89,90,140,80,86,94,73,73,123,112,127,112,106,100,130,152,103,118,85,127,94,119,76,105,106,22,34,30,32,37,48,30,29,43,28,28,44,39,36,36,30,67,38,48,20,36,30,27,19,29,38,24,26,39,32
"COG0526",163,267,234,325,240,216,204,218,156,212,199,303,243,199,314,274,158,221,210,144,151,230,117,194,169,183,115,154,135,207,396,167,209,126,143,243,266,190,147,237,217,352,200,225,205,216,194,249,213,232,179,268,138,214,133,125,239,226,321,208
"COG0527",106,105,138,184,105,124,132,133,114,140,96,104,97,161,139,161,82,139,110,129,98,137,99,85,167,93,91,87,104,135,122,115,125,131,112,161,96,153,99,120,143,165,123,115,120,129,92,120,127,115,114,144,92,123,100,89,121,104,124,107
"COG0528",37,43,30,46,33,26,40,46,32,30,34,41,30,36,49,52,30,36,52,33,49,42,28,42,53,35,37,44,30,38,35,30,38,49,27,39,21,31,43,39,36,47,34,46,30,29,49,37,31,39,40,40,31,44,34,33,33,22,32,53
"COG0529",8,7,9,6,19,8,11,1,15,23,16,8,17,0,6,19,10,2,9,2,3,20,3,20,10,6,2,7,3,13,18,11,12,9,15,13,9,9,12,27,15,9,11,6,18,17,9,7,20,14,11,20,13,7,4,12,8,8,18,12
"COG0530",50,33,31,6,39,32,45,36,47,39,40,23,44,18,13,11,43,18,30,30,2,38,44,51,12,31,22,50,57,36,32,55,39,33,60,31,34,19,53,37,31,9,43,46,42,44,49,33,20,22,44,30,61,20,18,59,37,34,32,31
"COG0531",63,53,88,21,88,64,95,79,50,96,92,102,57,35,17,67,90,20,50,291,317,81,236,57,48,259,252,135,46,93,80,103,87,120,80,108,74,156,36,113,87,78,59,63,70,123,52,82,90,85,53,121,215,86,257,93,87,74,101,73
"COG0532",100,69,69,91,69,73,73,88,86,47,66,45,63,108,103,97,61,90,121,79,90,84,61,89,99,72,80,58,82,78,35,81,81,88,84,93,55,100,98,67,98,141,107,56,77,53,66,69,55,75,96,86,71,124,70,69,71,41,73,81
"COG0533",46,42,44,52,48,45,50,48,54,30,42,46,44,46,44,33,50,51,50,59,50,37,54,65,47,32,46,44,50,41,36,54,41,65,49,42,48,48,63,42,63,40,51,30,57,37,49,52,40,41,67,30,35,54,67,64,46,53,47,54
"COG0534",866,724,718,395,680,716,684,706,804,587,758,575,708,578,442,500,954,480,665,521,386,689,829,819,536,358,683,726,1076,783,604,869,767,599,929,609,790,435,856,596,608,436,822,791,774,736,605,655,621,647,739,595,702,577,541,948,744,826,743,769
"COG0535",88,51,98,86,75,82,81,124,73,79,149,88,123,59,187,43,122,72,104,55,23,63,59,70,137,55,75,88,77,121,75,95,58,76,81,71,141,66,91,46,57,47,126,105,105,91,125,105,98,87,99,69,76,132,109,139,86,146,70,79
"COG0536",47,55,58,61,53,44,59,60,43,45,44,60,44,62,42,60,51,64,57,60,62,40,54,46,58,38,56,51,52,67,34,57,50,64,41,44,35,48,70,44,59,59,42,39,47,33,70,45,61,32,56,38,34,67,73,50,46,41,50,55
"COG0537",47,36,26,25,31,48,33,21,42,42,51,42,30,29,42,39,35,24,44,42,32,45,59,48,31,26,39,52,49,49,37,31,42,25,34,36,35,26,36,37,28,33,38,36,42,39,47,43,37,32,56,35,33,35,45,32,37,31,53,29
"COG0538",38,60,58,54,52,46,52,41,44,28,39,30,31,59,71,60,38,66,79,47,50,51,40,42,57,43,40,36,52,42,33,37,50,30,55,36,43,42,37,51,48,67,53,33,46,48,21,42,37,42,44,47,49,67,43,34,27,55,50,30
"COG0539",94,66,66,129,100,77,92,88,77,87,73,91,63,84,95,77,87,83,74,83,98,67,73,76,105,71,73,73,76,81,66,52,91,83,60,65,51,69,95,72,88,105,99,68,74,74,81,97,71,67,94,63,66,78,85,73,79,65,90,101
"COG0540",46,37,39,62,44,50,45,57,58,28,51,52,37,49,65,49,54,65,46,61,45,44,60,59,53,33,44,37,47,60,38,41,45,56,43,40,38,43,47,35,46,59,53,51,37,38,28,51,43,48,54,35,55,53,45,47,50,61,33,40
"COG0541",57,65,71,61,62,51,71,74,49,49,58,72,50,75,48,73,51,72,69,63,83,58,53,72,62,56,57,59,61,53,26,65,72,55,52,47,44,55,65,70,68,84,64,61,53,59,74,70,58,61,65,70,51,81,66,64,58,52,67,74
"COG0542",304,306,230,273,274,261,330,254,209,197,199,271,216,246,231,247,235,246,259,311,276,211,281,249,273,195,297,174,249,257,157,266,228,245,333,202,255,228,287,242,271,352,277,246,240,205,379,259,253,183,309,209,210,321,233,289,282,244,232,276
"COG0543",105,92,127,119,89,102,98,104,93,88,83,76,109,131,118,135,90,99,107,96,55,102,52,80,137,58,59,74,74,110,102,100,81,76,99,97,82,98,77,91,113,133,80,92,96,95,63,82,91,86,112,118,68,119,54,90,101,86,91,94
"COG0544",108,99,55,78,75,68,95,85,88,59,94,79,99,101,104,79,88,84,102,99,64,79,112,91,80,40,88,102,141,95,62,134,73,68,133,67,85,76,80,90,76,48,112,109,90,63,90,94,55,68,90,73,91,100,84,135,78,113,81,97
"COG0545",47,108,67,146,59,57,64,51,56,76,83,56,52,85,150,109,18,113,101,69,78,102,21,55,113,51,13,39,36,96,77,36,76,42,35,97,57,91,30,97,78,157,56,67,76,49,43,50,65,54,98,110,48,119,50,27,41,68,97,52
"COG0546",68,82,65,65,77,90,66,99,68,71,84,87,60,83,94,81,87,87,77,113,61,59,80,87,83,57,64,75,109,55,50,78,57,85,90,73,96,84,95,66,74,71,83,116,91,84,59,96,47,74,109,53,67,88,108,89,89,92,69,78
"COG0547",30,52,35,36,28,29,38,32,39,44,32,33,22,37,22,39,46,38,42,58,48,23,60,47,24,36,38,38,34,20,22,39,43,30,30,45,55,48,28,41,36,23,37,52,29,44,14,30,35,40,31,26,46,53,55,45,37,43,29,34
"COG0548",48,38,32,43,38,37,41,45,36,38,35,37,28,49,43,49,44,30,33,49,45,50,54,58,45,50,30,31,44,60,26,54,41,39,42,51,37,50,42,37,58,52,53,39,39,29,32,37,52,28,34,32,47,32,38,36,38,48,48,31
"COG0549",13,8,7,1,10,17,14,17,16,19,15,18,12,10,4,7,41,3,12,21,29,3,23,11,13,52,27,20,27,11,6,32,13,8,24,11,14,16,14,10,11,3,18,19,9,16,14,18,4,9,22,9,40,4,33,20,9,19,15,17
"COG0550",276,363,332,293,283,234,374,296,248,279,253,233,264,281,320,239,268,215,258,221,246,400,214,304,313,178,219,168,260,386,260,272,292,248,401,221,308,264,365,260,349,338,309,211,251,282,289,287,425,252,243,240,237,275,224,317,256,275,244,276
"COG0551",51,39,27,10,29,31,49,72,43,19,30,40,38,30,27,15,87,75,40,55,47,25,116,61,27,54,97,90,73,39,10,53,24,54,53,12,45,43,66,35,21,11,41,41,26,54,62,51,25,27,61,11,72,28,53,84,39,44,36,39
"COG0552",34,33,31,23,42,29,25,54,45,21,31,31,33,30,32,23,37,38,42,39,55,25,54,49,26,25,40,39,36,40,40,39,35,58,26,24,37,25,62,34,42,22,33,27,36,28,58,30,32,32,37,27,23,38,55,36,46,31,33,54
"COG0553",104,127,179,234,94,113,169,158,74,76,76,117,138,52,337,165,87,147,197,153,149,119,234,92,151,121,95,132,168,80,171,118,90,92,174,124,216,171,101,166,123,68,129,113,83,108,268,184,152,92,127,125,105,138,149,195,135,84,126,109
"COG0554",36,33,42,9,43,37,54,33,35,34,61,54,46,17,18,12,61,36,29,47,28,29,30,49,29,39,63,63,67,36,26,44,54,67,52,16,47,17,50,33,30,33,49,44,28,46,25,24,27,40,30,21,40,11,47,59,32,45,24,45
"COG0555",11,5,1,0,10,2,2,5,4,0,4,6,4,5,3,3,27,5,2,9,4,2,11,3,2,10,12,19,19,3,0,10,2,3,6,3,13,10,2,11,3,2,17,12,8,9,3,4,0,6,9,1,13,3,14,13,2,14,2,4
"COG0556",87,84,69,71,73,72,63,107,69,51,56,57,75,76,85,79,80,81,83,89,110,62,76,71,70,64,86,80,62,72,60,76,55,93,71,71,72,65,109,63,92,61,82,61,70,54,95,88,70,71,82,66,57,75,90,76,71,65,60,82
"COG0557",91,115,65,120,71,82,94,95,62,65,63,65,75,113,124,89,74,125,96,88,33,86,95,71,90,64,78,61,101,86,42,80,71,65,84,71,61,115,82,66,94,112,88,58,77,72,114,109,83,68,100,64,51,89,55,92,79,65,75,84
"COG0558",39,39,21,19,26,31,28,37,39,11,24,29,18,28,31,22,37,24,13,29,67,23,36,33,23,39,33,42,38,14,18,27,20,40,20,20,28,33,31,17,20,20,36,25,21,28,46,18,13,23,28,19,27,10,42,49,25,30,34,33
"COG0559",24,10,10,2,15,20,19,22,34,14,16,34,18,25,16,9,24,42,18,21,32,30,17,13,15,15,34,32,35,14,9,25,22,41,15,15,4,23,44,34,16,8,24,13,26,20,15,31,16,16,21,9,21,22,43,17,14,15,17,26
"COG0560",14,10,11,10,8,8,14,6,6,14,9,10,11,7,10,15,5,12,8,8,15,9,10,15,11,17,12,10,8,14,35,27,49,45,25,49,31,33,26,31,33,46,37,34,38,29,28,27,28,44,32,36,31,23,39,25,41,23,45,30
"COG0561",45,72,49,28,35,40,42,52,51,54,48,39,47,50,39,29,65,23,39,61,65,36,62,47,31,40,98,73,66,57,108,131,130,155,173,103,145,185,120,137,119,88,139,170,135,195,107,128,111,115,106,120,189,153,213,209,116,166,126,108
"COG0562",54,42,49,48,72,41,32,40,59,54,52,33,49,27,169,61,38,32,32,51,57,63,66,29,42,23,43,49,46,42,30,48,22,48,46,46,36,17,26,57,29,22,55,34,45,51,37,58,40,30,51,71,27,30,74,60,31,52,48,44
"COG0563",44,36,24,37,48,38,33,51,38,35,26,53,28,32,32,32,29,36,35,42,38,34,40,35,34,36,63,48,31,43,37,42,47,42,44,43,41,26,45,28,38,51,36,43,47,35,58,50,43,36,46,41,38,36,43,45,29,31,49,52
"COG0564",151,180,126,209,150,142,129,140,136,124,140,140,121,187,229,204,120,159,147,206,145,164,158,146,151,100,169,141,148,129,42,50,53,47,52,52,47,60,51,55,56,60,41,64,43,41,61,41,54,53,54,48,30,52,39,59,50,49,51,64
"COG0565",1,0,0,0,1,1,1,2,0,1,1,3,0,0,1,3,0,1,2,0,2,1,2,0,1,5,5,5,1,1,4,1,2,0,0,2,0,6,0,6,1,1,1,2,0,4,1,1,1,5,0,3,9,1,0,1,2,0,2,0
"COG0566",109,75,110,73,115,115,125,106,139,110,108,100,103,71,78,93,123,87,92,104,164,118,107,95,72,87,101,93,95,101,91,106,119,98,111,88,110,83,142,82,100,79,114,115,95,85,113,111,122,107,128,103,89,84,125,111,103,96,117,116
"COG0567",1,6,1,2,2,2,1,6,0,8,0,11,0,1,4,0,0,0,3,3,6,1,13,1,4,42,10,15,1,4,0,10,4,1,0,4,0,9,0,6,8,6,12,0,1,5,2,1,4,5,1,5,21,2,0,1,4,3,2,0
"COG0568",72,82,26,156,43,48,55,96,58,25,32,64,32,120,127,94,59,183,115,88,38,32,73,44,100,68,50,99,71,41,21,56,41,44,52,46,59,124,62,53,68,97,60,49,48,47,108,62,39,44,63,30,64,104,48,56,47,62,62,58
"COG0569",137,81,92,53,96,85,106,122,108,75,97,102,99,54,64,65,110,82,109,103,66,97,139,103,68,69,124,94,114,97,69,106,109,95,132,92,101,62,115,100,87,61,95,101,110,121,89,93,88,96,103,100,101,94,79,118,112,89,93,120
"COG0571",33,55,32,51,46,40,41,48,45,32,34,38,48,45,46,41,45,44,44,36,39,34,43,40,59,31,44,29,48,34,18,16,13,12,21,15,18,15,15,12,16,15,11,11,9,13,12,17,4,14,19,7,11,13,12,15,13,9,15,18
"COG0572",30,34,28,39,24,27,27,31,28,23,21,26,24,28,37,37,20,34,28,32,9,20,15,32,23,9,13,17,38,29,65,73,72,63,60,75,56,95,82,56,84,116,74,52,86,70,78,74,73,70,83,63,68,107,49,62,71,54,81,76
"COG0573",47,16,34,2,40,43,42,31,39,29,25,35,35,39,17,23,32,20,20,62,73,31,63,39,17,22,36,38,40,51,31,47,40,33,43,36,37,35,35,43,27,18,27,37,37,29,27,35,46,39,26,27,32,13,58,43,44,38,41,33
"COG0574",185,197,170,224,159,152,151,176,134,133,108,113,147,147,191,210,119,164,188,125,43,127,104,147,159,70,48,54,146,158,117,148,135,138,125,145,128,153,176,101,202,168,146,107,145,128,187,173,160,145,177,127,99,155,91,112,147,142,140,157
"COG0575",41,44,34,61,31,25,25,45,46,33,33,57,42,36,41,49,28,66,27,44,38,45,28,38,45,28,43,38,33,41,35,43,48,36,28,44,38,41,50,25,43,37,29,43,41,25,64,46,30,27,30,24,28,47,41,33,26,43,46,42
"COG0576",43,24,19,45,37,20,23,31,32,19,33,32,34,19,54,42,21,50,24,17,21,17,48,22,31,30,25,33,31,39,30,25,19,29,32,25,25,24,30,34,27,19,26,28,39,37,32,33,23,30,40,19,32,25,28,33,26,28,35,46
"COG0577",351,290,296,202,345,327,294,261,340,294,349,278,315,277,225,250,405,244,289,325,572,351,479,269,249,235,586,322,384,349,256,366,308,380,450,314,333,229,351,256,297,235,353,332,325,322,443,280,237,303,338,268,258,228,520,473,342,450,313,374
"COG0578",6,0,9,1,12,13,7,6,14,22,8,8,4,0,2,7,3,8,5,3,5,18,8,9,8,32,14,17,1,15,4,10,16,5,4,24,1,22,10,18,21,5,7,9,11,12,6,10,17,9,5,16,22,3,0,5,5,3,13,8
"COG0579",21,28,9,5,11,22,14,27,26,15,15,31,14,15,9,8,30,9,20,16,9,19,7,27,15,24,17,32,37,12,10,30,15,59,23,8,7,35,22,27,10,15,27,1,8,23,5,15,4,12,12,12,39,5,33,15,11,42,14,23
"COG0580",8,6,13,1,6,19,11,5,13,21,13,10,10,3,5,5,15,4,6,29,50,8,23,14,8,46,52,31,12,8,16,14,12,15,6,16,10,32,17,33,13,9,17,9,16,21,15,8,18,15,11,15,30,2,30,10,16,3,17,9
"COG0581",40,17,39,5,19,29,46,47,38,24,28,25,27,45,15,35,47,24,24,41,68,23,60,59,25,35,33,32,42,30,24,40,29,42,34,35,45,19,41,32,36,15,38,48,30,41,26,30,36,40,25,28,38,18,62,29,24,26,44,41
"COG0582",522,424,406,388,463,404,458,564,531,462,419,645,512,436,198,358,482,355,346,285,356,430,441,441,217,650,517,439,385,638,425,578,491,460,543,861,419,221,645,395,533,514,528,408,442,427,481,673,474,477,631,476,423,215,402,615,548,551,435,525
"COG0583",213,199,159,118,160,199,170,287,266,282,256,366,152,200,248,198,378,257,221,389,291,169,386,230,272,592,487,591,358,174,139,306,224,337,305,176,196,404,186,596,187,156,254,255,189,308,166,245,200,223,225,149,612,181,423,327,241,279,208,224
"COG0584",59,62,120,63,70,117,71,73,115,94,69,66,87,103,78,45,61,36,77,62,55,86,77,112,41,57,58,73,44,92,143,60,61,73,57,59,98,44,61,65,85,81,43,74,92,66,73,62,101,119,44,76,71,20,42,42,73,68,108,79
"COG0585",0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,3,1,0,0,1,12,2,5,0,0,1,2,0,1,0,1,0,8,2,3,0,3,5,0,0,3,0,0,2,2,0,1,17,0,0,2,0,0,0,0
"COG0586",13,11,30,26,18,36,22,15,15,33,30,31,18,14,40,24,12,23,28,51,70,23,20,18,36,46,29,26,6,22,36,24,30,20,24,21,20,49,9,54,23,24,14,18,21,32,22,19,21,34,11,28,37,21,50,21,23,15,17,12
"COG0587",151,153,95,153,125,169,163,151,136,138,124,135,135,180,129,136,128,167,140,143,200,133,189,146,133,155,168,134,166,154,111,159,176,155,122,162,143,131,176,122,161,171,168,158,165,145,241,159,134,120,150,155,145,149,168,159,111,126,118,171
"COG0588",12,2,27,0,15,21,19,19,8,28,22,30,17,5,6,15,7,5,6,20,44,34,35,7,7,30,29,8,7,17,35,10,17,10,18,23,22,11,19,15,10,21,16,24,20,22,17,22,25,27,11,23,17,14,23,11,28,17,16,18
"COG0589",46,61,94,67,69,87,75,59,57,93,59,66,45,106,88,84,24,66,65,81,86,84,51,55,100,72,45,45,28,79,108,40,76,52,34,76,50,94,33,56,86,117,39,58,83,63,65,53,96,81,45,83,45,97,73,26,69,32,70,53
"COG0590",30,53,22,47,35,27,27,28,32,33,21,26,30,39,44,53,28,54,45,48,32,26,30,25,40,26,35,40,39,33,35,30,27,27,37,27,30,30,37,43,34,44,26,27,37,27,47,48,49,28,31,29,31,40,33,24,36,25,38,38
"COG0591",90,57,142,69,110,144,91,115,122,116,133,96,109,74,58,76,99,73,79,88,87,108,79,133,58,65,49,90,68,120,122,70,104,100,73,132,98,70,90,72,108,98,77,118,135,105,82,105,135,115,63,105,56,98,100,87,105,64,91,144
"COG0592",60,54,57,45,74,61,54,78,77,41,50,65,29,71,69,92,67,67,63,82,84,69,61,69,73,48,90,85,75,63,42,41,57,47,54,59,56,54,59,46,75,73,67,60,61,49,75,65,51,53,64,45,54,41,76,74,61,62,57,66
"COG0593",17,32,23,14,28,29,26,25,28,32,32,22,19,14,13,17,14,15,24,7,40,27,21,34,13,33,8,23,3,15,10,2,6,12,6,8,8,5,11,9,15,2,5,9,6,7,5,10,10,5,4,4,2,4,11,7,13,2,9,10
"COG0594",17,19,6,3,13,9,7,9,19,2,10,14,10,8,10,5,22,17,17,18,17,2,25,10,4,5,27,24,26,12,6,14,12,12,11,5,19,13,8,8,8,2,17,13,14,12,14,17,13,13,25,11,19,12,21,21,11,15,8,10
"COG0595",61,39,23,11,58,27,40,60,52,6,26,38,30,72,64,12,79,29,49,90,100,20,85,53,12,23,112,58,61,41,14,48,31,67,57,17,33,27,71,26,32,16,38,45,24,35,96,52,27,28,53,10,32,41,88,81,30,47,26,51
"COG0596",55,66,33,43,45,32,35,48,38,22,32,53,39,36,17,18,65,49,39,98,102,26,194,49,49,86,115,71,76,40,40,55,48,52,51,24,25,90,57,51,26,26,54,41,36,49,52,55,25,67,46,15,70,20,108,60,44,65,32,60
"COG0597",19,15,8,4,14,15,8,20,31,6,16,19,21,6,11,8,20,16,11,23,46,6,25,19,16,15,24,28,21,7,6,19,9,28,18,7,16,18,21,10,11,5,22,26,16,16,16,20,5,8,23,4,19,6,38,20,15,42,14,14
"COG0598",43,63,60,50,58,55,65,64,61,69,77,54,50,49,55,77,57,76,44,57,49,52,55,55,65,52,68,60,50,53,81,66,53,43,66,66,45,58,39,61,53,72,62,62,68,59,47,53,54,53,80,76,51,54,58,52,49,61,55,58
"COG0599",29,18,54,10,32,20,25,32,21,32,41,30,26,22,28,24,17,26,24,20,29,29,30,22,27,32,23,29,8,22,16,17,39,24,25,34,20,16,18,36,38,19,14,28,36,37,12,42,57,37,26,27,31,12,16,19,32,16,30,30
"COG0600",31,32,22,3,22,21,27,35,33,15,19,40,20,12,19,13,48,16,21,12,32,18,45,35,14,67,46,56,37,25,12,44,39,31,41,13,18,15,52,40,23,12,28,30,17,35,38,39,15,26,39,17,42,14,55,36,28,13,16,41
"COG0601",83,41,49,11,50,61,33,57,70,37,57,68,42,42,25,15,107,19,35,77,190,56,117,39,23,109,144,121,108,38,34,56,50,90,75,35,53,92,63,80,53,33,59,45,49,91,46,51,46,45,56,45,109,30,164,95,62,71,74,51
"COG0602",65,28,32,19,64,39,38,54,50,41,45,52,44,40,29,56,39,71,47,43,43,45,65,56,42,53,59,56,43,49,32,51,47,39,42,45,51,47,44,43,26,30,45,56,52,39,52,53,39,47,40,36,38,61,54,45,55,46,58,57
"COG0603",23,23,20,31,18,15,15,28,17,23,13,16,23,27,36,57,11,31,25,28,7,29,33,17,29,18,11,30,16,19,25,24,25,10,23,30,13,26,12,25,22,29,20,16,24,18,12,51,35,20,22,36,14,22,9,13,16,12,23,9
"COG0604",2,0,3,1,0,3,1,4,0,5,0,1,1,0,0,1,2,2,0,7,50,0,1,0,5,38,54,23,2,1,3,7,2,9,0,2,0,20,2,48,5,3,1,0,1,10,0,0,2,1,1,7,30,1,20,3,2,0,5,2
"COG0605",11,4,17,9,12,24,12,11,12,22,11,12,11,4,3,12,3,1,10,2,5,10,11,18,7,25,14,22,2,15,5,11,18,11,9,19,3,9,15,15,17,6,19,16,18,17,38,21,17,17,8,9,25,2,3,11,15,8,22,18
"COG0606",59,64,72,70,72,77,76,71,43,48,50,51,52,65,68,58,56,54,66,52,68,63,48,67,75,52,48,62,61,71,57,68,62,62,64,47,56,83,70,67,62,63,46,85,61,75,51,52,49,56,63,77,62,65,80,72,67,57,64,75
"COG0607",43,18,88,14,48,60,63,52,60,76,71,53,58,32,47,60,36,60,51,42,41,83,56,54,44,66,53,77,46,70,72,72,56,61,76,77,65,41,55,88,68,61,70,62,64,88,46,60,80,78,59,82,68,43,35,44,58,77,71,77
"COG0608",70,67,89,76,75,64,65,77,69,67,84,65,63,94,93,86,65,83,82,78,36,58,88,74,66,60,70,63,62,74,36,74,83,126,62,64,63,89,82,52,80,84,77,66,78,68,78,72,57,74,83,70,51,82,65,77,66,59,69,80
"COG0609",66,79,97,46,54,65,73,64,63,79,95,82,67,66,48,64,88,47,49,50,37,54,64,82,60,80,84,110,51,67,58,73,84,84,86,82,56,58,79,86,83,81,75,76,73,75,48,68,93,56,53,60,84,73,30,68,96,59,60,71
"COG0610",132,210,112,150,184,91,78,154,130,60,127,195,106,137,126,170,107,152,165,172,42,126,84,137,53,142,117,87,155,109,64,103,169,185,137,210,101,88,134,145,117,47,102,158,138,67,79,137,94,99,197,128,99,38,104,136,119,118,125,180
"COG0611",12,0,12,0,20,14,17,22,7,14,12,17,11,2,5,14,3,15,9,8,7,8,11,13,3,34,5,7,5,16,29,18,20,13,6,24,12,12,10,27,17,9,15,7,6,16,20,18,20,17,9,16,23,2,13,6,25,12,29,20
"COG0612",151,237,234,279,205,208,226,178,186,205,156,177,200,111,260,273,48,182,121,87,32,225,58,190,143,164,82,76,75,191,162,143,236,152,129,293,146,145,167,142,295,242,137,131,181,181,262,163,195,187,194,244,119,140,30,112,249,102,217,216
"COG0613",31,18,9,5,18,18,21,27,21,4,15,33,18,11,10,9,35,22,25,30,33,19,26,11,18,27,28,52,25,24,10,25,26,37,30,13,16,20,35,23,16,7,19,17,17,18,57,41,17,32,27,15,19,8,52,28,25,16,25,24
"COG0614",60,72,88,39,115,79,94,77,70,93,97,95,84,62,79,70,107,55,76,56,35,81,103,115,78,102,94,114,91,81,68,64,95,96,99,64,81,68,76,122,90,70,88,103,67,77,50,85,91,82,82,87,79,85,45,76,83,79,72,71
"COG0615",32,40,16,23,34,33,6,32,21,28,30,29,18,59,77,85,12,61,63,30,10,22,33,47,8,35,26,40,42,24,47,5,26,13,17,27,14,44,12,5,20,61,14,30,38,24,10,19,6,18,9,23,14,44,4,24,41,17,9,15
"COG0616",25,39,35,66,48,53,34,45,41,54,20,43,41,64,55,59,14,75,44,25,16,52,19,27,48,95,7,46,18,39,50,33,44,43,26,54,43,42,12,36,50,52,39,20,50,26,25,34,60,41,33,45,50,63,4,18,21,38,51,37
"COG0617",63,61,41,44,51,47,56,73,61,43,43,69,48,49,54,47,53,78,55,56,70,35,56,57,59,53,58,64,58,45,39,63,55,70,43,57,56,62,66,44,73,69,65,53,48,57,79,59,53,42,56,42,57,53,67,48,50,46,50,74
"COG0618",62,51,32,49,52,47,45,60,73,32,52,48,40,76,69,46,65,68,70,65,28,37,57,41,62,22,42,44,62,62,37,55,36,59,59,48,55,37,81,36,42,51,58,55,50,30,68,71,38,25,73,45,39,60,36,83,44,70,44,54
"COG0619",61,37,23,7,34,33,33,54,63,22,41,68,32,41,20,15,70,29,36,77,152,30,100,39,24,44,138,62,63,43,22,56,38,103,65,27,51,52,83,17,46,7,44,49,35,56,35,55,37,38,46,16,37,41,164,63,33,55,71,60
"COG0620",30,49,3,81,43,23,27,33,26,27,21,24,16,43,39,26,44,68,59,47,131,25,100,39,46,44,102,56,43,45,7,56,28,28,44,28,40,53,20,41,36,44,35,44,31,36,27,17,8,22,39,24,41,86,74,37,28,50,19,27
"COG0621",167,147,135,174,180,172,185,169,147,135,135,150,163,137,162,148,163,172,183,156,87,168,129,156,142,111,84,146,128,182,139,153,145,181,165,150,159,157,198,145,201,167,177,148,143,134,207,166,147,148,176,169,139,191,121,158,122,145,158,143
"COG0622",32,39,29,24,35,37,35,42,52,40,19,42,36,33,37,38,45,31,38,33,24,37,41,32,32,20,37,44,52,34,35,27,33,53,39,36,42,28,48,37,23,32,37,36,38,35,46,39,29,29,41,25,48,41,34,53,39,35,42,42
"COG0623",12,15,10,42,15,30,12,10,17,24,14,8,17,27,32,34,1,21,31,42,11,14,18,17,19,28,3,4,4,23,21,18,17,9,8,27,12,36,10,20,37,21,17,10,21,12,31,16,25,23,25,34,13,35,4,15,22,14,30,15
"COG0624",57,79,99,66,81,67,108,127,95,124,72,128,71,67,73,96,77,97,67,151,153,110,110,96,95,105,119,112,101,100,74,76,115,147,83,115,82,83,99,134,127,86,70,59,101,97,108,79,75,86,51,125,104,58,163,92,94,67,114,105
"COG0625",0,4,3,4,1,1,4,6,1,4,0,17,0,2,1,1,3,4,6,2,10,7,6,0,16,59,28,37,0,1,0,16,3,6,2,6,0,36,1,37,3,13,4,1,0,7,2,0,4,4,2,3,56,0,0,1,2,0,4,0
"COG0626",13,11,14,3,8,9,8,13,11,12,14,19,9,7,10,5,14,12,14,38,70,6,25,14,14,45,43,42,17,7,7,16,11,16,9,5,12,24,13,35,20,8,6,7,7,13,10,5,4,10,10,11,21,2,68,20,9,11,11,15
"COG0627",20,10,37,5,38,38,24,18,28,37,34,30,22,9,11,23,22,20,26,16,57,77,45,29,15,22,20,48,26,38,84,37,25,36,32,41,43,22,36,34,33,15,51,49,36,34,22,10,42,30,28,41,31,14,29,29,38,32,29,15
