"","NLM010","NLM006","NOF008","DOF006","NOM015","NLF010","NOF010","NLM032","NOM001","DLM017","DLF010","NOM019","DLM018","NOM016","NLF007","NLM025","NLM023","NLF001","DOM010","NOM020","NOF005","NOF014","NOM008","NLM026","DLF006","NOM027","DLM012","NLF008","DLM021","DLM006","DLM019","DLM022","DLF013","NLM028","DLM009","NLM024","DLM027","DLF008","DLF004","DLF001","NOM005","NOF009","NLM017","DLM015","DOM013","NOM029","DLF009","DLF005","DLM023","DOF008","NOF011","DOF011","DLF014","NOM022","DLM020","NOM002","NLM031","NOF012","DLM016","DLM024"
"COG0523",46,18,38,24,37,48,24,43,29,25,38,29,25,36,53,35,22,36,31,37,47,26,42,38,35,17,25,21,33,40,42,31,28,34,29,19,22,13,24,16,68,27,12,42,16,33,30,35,47,50,25,27,21,40,30,57,44,45,36,41
"COG0524",173,247,195,197,193,278,241,155,315,230,207,179,204,189,157,190,230,180,207,236,168,186,248,201,225,257,321,216,248,178,190,149,183,217,138,296,178,202,246,202,225,245,200,210,198,261,176,187,247,219,206,262,196,254,198,192,244,163,242,317
"COG0525",104,76,133,68,112,97,114,131,121,126,141,120,137,76,106,113,74,81,118,144,104,111,113,132,81,134,138,100,106,117,91,149,95,128,117,136,141,63,121,56,74,100,92,86,113,79,88,135,124,129,95,88,130,89,95,110,107,156,69,63
"COG0526",224,309,213,288,225,398,205,157,212,187,157,196,220,234,182,183,236,229,239,182,202,149,225,175,261,76,137,201,168,195,94,148,213,189,125,335,133,297,288,393,124,248,192,171,164,261,201,211,126,90,228,224,134,275,220,116,176,203,198,67
"COG0527",112,137,117,129,110,116,143,82,137,132,117,112,135,129,103,119,110,84,119,154,107,100,140,107,114,58,108,126,156,134,98,109,110,98,108,181,128,134,128,98,97,157,106,108,109,140,84,101,117,83,114,105,91,95,124,68,94,93,126,74
"COG0528",41,32,47,31,32,57,43,36,41,36,40,50,38,32,34,40,30,56,56,40,33,50,38,44,27,26,39,36,43,46,38,39,37,45,32,48,33,25,45,28,28,38,38,35,40,41,32,28,41,29,27,48,43,38,21,25,45,53,36,24
"COG0529",11,20,10,14,15,14,10,10,3,4,4,2,6,17,8,5,19,20,15,6,9,15,14,12,10,1,3,14,16,4,1,8,17,13,4,11,3,15,8,22,8,17,20,23,8,19,7,9,10,0,28,3,5,5,20,7,10,14,19,9
"COG0530",7,5,12,7,9,9,20,15,10,5,7,10,13,12,19,6,8,8,11,4,19,8,10,12,6,3,2,9,10,12,36,25,21,51,30,7,31,17,28,25,41,33,37,50,33,29,28,22,42,46,35,15,15,25,34,43,45,51,35,27
"COG0531",67,76,87,129,93,83,77,73,45,45,45,68,71,57,62,27,96,87,86,50,68,44,82,48,123,214,276,91,60,53,93,85,73,74,208,77,326,94,61,70,223,120,63,70,69,107,281,62,66,258,58,86,259,47,97,73,60,49,68,288
"COG0532",54,61,95,58,79,35,73,79,107,104,81,82,93,87,81,80,58,52,100,120,68,67,79,108,53,53,88,49,75,94,98,91,66,78,62,140,71,42,98,32,60,67,51,62,126,57,73,95,85,86,70,130,69,95,44,62,82,87,71,52
"COG0533",59,43,57,35,49,47,51,52,55,46,73,62,67,42,47,60,44,31,60,51,51,55,31,63,63,41,56,40,51,58,100,71,36,47,54,27,50,26,48,38,55,29,39,46,55,41,37,41,55,49,28,49,55,50,39,40,62,68,40,24
"COG0534",762,551,763,523,700,639,582,951,605,648,664,676,799,801,865,518,622,790,743,507,767,751,668,861,624,534,403,599,723,732,803,624,680,949,866,401,490,590,615,540,697,610,682,744,607,715,350,776,1038,950,689,521,529,584,612,1007,788,617,798,426
"COG0535",96,108,88,102,74,143,73,99,47,107,91,127,101,85,88,87,74,167,48,125,97,79,43,82,74,132,28,90,71,103,73,101,72,85,61,61,64,35,33,71,75,89,61,95,110,113,49,104,86,57,80,141,108,115,75,117,82,116,70,17
"COG0536",50,42,54,44,57,50,54,71,67,50,68,55,55,46,50,58,28,49,49,56,48,58,44,66,35,60,60,47,56,70,65,62,49,44,55,57,68,33,43,23,41,51,23,46,58,29,37,58,50,43,30,57,77,66,45,41,44,89,50,20
"COG0537",32,32,39,24,39,54,40,33,31,30,39,36,48,52,29,24,36,40,33,30,35,45,43,38,45,22,22,33,41,39,23,32,33,33,54,24,36,23,36,43,23,29,39,29,36,47,22,52,31,40,42,40,57,42,24,53,48,38,30,16
"COG0538",35,44,41,49,46,53,39,37,60,48,36,38,41,43,30,86,41,43,47,51,39,32,61,45,35,29,52,39,56,53,52,48,52,46,45,54,43,30,38,35,38,45,43,46,35,35,20,43,49,45,40,77,40,51,33,55,45,17,59,29
"COG0539",77,77,106,67,99,66,74,74,110,111,81,99,75,61,106,86,74,74,90,93,72,86,63,97,121,82,69,68,83,96,147,87,90,70,70,97,82,55,75,73,64,73,60,59,92,78,71,70,67,69,79,89,74,57,56,63,71,61,73,54
"COG0540",53,43,49,28,42,33,66,47,45,68,42,57,47,47,60,50,37,44,63,61,39,38,39,38,55,59,52,43,40,62,54,40,42,48,71,59,51,35,44,23,55,32,35,54,52,36,33,50,58,40,49,52,49,55,36,49,59,28,55,27
"COG0541",66,52,66,61,77,36,59,66,59,53,77,64,82,57,69,72,48,66,70,74,61,65,66,63,65,67,65,79,69,74,58,85,66,62,56,77,62,35,64,41,55,59,41,53,79,55,59,56,79,62,51,71,70,71,59,50,62,88,71,37
"COG0542",250,243,275,230,347,224,227,276,251,265,282,234,283,222,236,237,195,197,233,262,310,249,224,319,286,246,257,245,260,296,336,279,265,296,296,294,316,170,217,166,209,248,174,266,290,208,226,246,307,309,231,321,279,243,212,235,261,338,220,135
"COG0543",79,69,87,102,97,101,101,78,152,87,55,83,95,102,92,90,84,93,118,134,84,84,112,102,91,70,46,96,99,91,94,69,106,102,50,151,105,99,103,96,59,98,77,107,95,103,54,91,102,74,100,122,79,107,92,86,98,75,106,39
"COG0544",100,83,73,52,91,94,90,119,95,94,98,93,112,87,113,103,67,98,83,85,107,88,84,101,62,92,77,58,90,143,103,80,86,127,115,55,105,44,80,62,89,58,57,77,77,77,49,109,122,120,71,96,66,83,69,78,86,103,52,29
"COG0545",53,92,52,73,80,104,84,38,95,103,34,56,78,67,53,103,84,53,73,76,60,43,100,39,60,31,74,81,88,105,22,31,66,51,29,126,47,42,73,87,47,81,60,66,59,79,53,56,35,25,59,108,44,126,93,28,57,40,61,38
"COG0546",87,82,69,57,61,55,71,111,78,79,77,96,101,72,81,93,59,75,62,79,87,70,67,97,86,116,73,57,69,87,83,72,81,76,86,62,98,60,73,54,76,43,73,64,76,88,53,105,52,75,75,120,110,70,49,92,69,53,67,61
"COG0547",31,36,38,31,31,40,34,39,28,31,25,34,43,50,27,30,23,37,35,26,36,40,33,22,26,48,51,34,46,46,35,27,27,32,44,28,39,21,30,32,36,25,34,44,34,38,40,29,28,38,31,50,59,20,32,40,43,18,35,43
"COG0548",45,40,43,28,42,39,37,36,53,49,25,31,43,38,51,31,32,37,28,50,35,31,34,48,40,70,45,38,41,44,39,29,44,33,50,62,47,28,40,27,54,34,46,29,43,40,51,36,42,42,41,44,58,23,30,44,46,19,36,27
"COG0549",15,10,16,11,8,7,11,30,20,3,23,13,15,9,15,3,12,10,10,8,18,24,3,17,25,14,27,6,7,7,16,22,15,32,23,3,33,24,13,7,40,13,5,14,12,14,48,12,15,34,9,8,29,7,5,36,21,10,17,98
"COG0550",307,265,311,252,366,268,283,316,320,345,267,287,257,290,267,201,250,240,297,299,296,260,377,350,185,226,240,417,354,255,337,319,241,401,215,324,232,166,247,222,248,221,241,363,324,273,179,244,351,262,265,309,245,243,293,257,300,253,288,143
"COG0551",46,34,43,33,38,12,32,91,42,33,49,75,34,35,43,46,42,35,31,35,47,58,27,73,32,73,47,28,33,31,86,77,49,65,106,18,64,41,31,13,70,15,28,29,53,27,35,68,53,84,34,23,72,27,13,91,44,51,28,98
"COG0552",32,39,37,30,32,21,26,60,31,41,69,42,48,38,45,50,29,31,34,33,40,40,27,45,26,57,63,33,26,44,46,41,35,35,60,15,39,18,22,31,31,29,33,23,44,27,39,33,45,56,34,43,58,38,26,46,36,57,32,19
"COG0553",138,126,109,163,171,64,252,210,59,172,102,139,142,103,134,153,137,72,132,168,179,103,115,99,88,113,133,158,109,125,95,145,125,151,193,87,155,197,200,151,106,129,198,62,285,147,122,141,175,133,103,136,142,219,104,98,83,267,108,55
"COG0554",45,20,39,21,30,40,42,39,31,26,34,35,44,25,34,31,49,55,24,38,46,27,42,41,43,26,35,28,32,27,51,33,48,58,38,29,51,23,23,18,38,29,19,39,36,38,39,36,47,71,23,13,37,26,38,64,42,32,55,52
"COG0555",16,3,1,3,0,7,4,14,2,4,6,5,6,1,6,4,4,12,4,5,11,1,1,0,4,3,2,3,2,5,5,6,4,10,17,1,16,7,4,0,7,3,3,7,2,6,13,2,3,6,3,2,16,4,2,25,4,3,1,10
"COG0556",68,72,74,55,76,51,76,90,97,68,109,81,77,66,72,71,50,53,64,75,68,87,52,106,45,101,108,72,82,80,96,95,86,85,56,65,92,40,70,57,47,75,54,66,83,63,64,88,86,84,76,82,97,93,61,78,68,107,55,30
"COG0557",93,109,93,73,121,79,96,74,116,102,60,88,101,80,87,135,70,69,96,99,86,91,69,75,61,49,38,87,86,106,60,78,61,91,110,104,119,64,91,41,78,73,58,84,103,82,55,103,88,64,88,83,41,66,62,63,93,150,82,62
"COG0558",33,13,27,20,26,13,22,31,19,27,51,27,37,20,31,14,25,23,27,28,25,37,25,36,30,42,72,21,23,40,50,46,33,18,35,15,38,28,20,24,24,19,28,20,43,34,44,22,29,31,22,7,57,13,15,26,23,50,21,35
"COG0559",24,15,34,9,23,15,14,20,14,23,35,15,17,20,20,44,11,31,20,17,16,21,25,50,29,51,43,10,21,23,53,39,21,29,13,9,13,32,14,11,24,7,11,15,22,13,18,24,34,43,21,18,59,10,19,33,22,19,25,34
"COG0560",29,29,36,28,40,38,39,31,20,36,21,36,35,41,49,45,26,32,32,32,28,37,42,34,57,18,35,42,35,33,15,28,45,28,25,43,24,26,17,53,37,30,30,40,42,26,33,27,22,30,28,16,55,23,37,21,31,23,35,24
"COG0561",117,147,122,119,135,141,108,197,141,127,154,102,151,142,131,101,127,154,134,86,168,141,115,139,156,294,210,152,132,110,142,112,201,159,182,84,220,145,96,111,166,136,143,118,140,121,149,150,193,274,120,148,230,132,122,165,140,101,126,154
"COG0562",57,46,36,68,35,103,66,51,21,62,17,49,57,47,49,27,27,54,47,52,38,43,64,33,35,54,57,43,33,35,18,31,39,52,72,42,45,40,30,25,41,61,65,24,42,35,22,51,43,44,33,22,68,24,36,38,33,34,39,23
"COG0563",36,40,41,42,31,31,22,38,35,43,43,41,35,30,38,50,41,40,43,36,44,47,38,49,33,48,53,28,32,45,51,50,38,33,45,36,36,25,34,21,36,48,29,32,70,31,25,46,48,42,45,31,45,31,20,25,40,60,42,20
"COG0564",133,141,166,137,152,133,169,173,188,157,175,164,147,155,164,178,135,143,158,204,151,127,152,142,134,144,152,122,137,130,147,167,149,186,149,192,196,96,164,125,125,115,131,110,161,134,104,164,143,135,176,198,118,153,115,127,168,189,177,90
"COG0565",2,4,1,0,0,0,1,1,0,0,2,1,0,0,0,0,4,1,0,3,0,0,1,0,0,0,4,0,0,0,0,8,0,0,2,2,2,5,0,1,11,0,0,0,0,8,6,0,1,1,1,1,0,1,1,0,0,0,4,23
"COG0566",110,90,129,96,122,106,88,120,86,97,114,110,124,119,107,76,99,109,116,81,108,92,123,134,113,99,178,112,96,104,118,93,112,118,91,80,129,94,75,88,96,85,90,93,104,129,100,112,109,145,119,92,129,82,109,96,108,128,115,68
"COG0567",3,5,1,5,3,3,0,2,1,4,2,3,1,0,0,2,4,1,2,1,2,1,6,0,7,0,7,5,6,0,3,17,0,1,21,5,2,3,2,1,28,4,2,3,0,6,33,1,2,6,3,1,1,1,1,1,2,1,2,48
"COG0568",11,17,21,10,24,6,26,26,45,25,36,25,22,22,10,77,24,12,19,38,15,17,6,23,22,19,15,10,16,40,106,87,38,43,65,110,84,43,84,26,59,39,59,41,56,43,66,88,49,65,54,95,68,87,19,51,47,119,43,83
"COG0569",110,102,106,91,112,116,76,110,51,90,93,119,110,105,128,80,97,93,97,59,96,110,112,102,124,63,87,90,114,88,113,77,104,123,129,63,86,68,59,86,87,94,108,124,97,113,64,112,120,117,88,101,77,86,87,96,107,91,80,60
"COG0571",29,41,45,37,42,43,54,49,52,54,52,44,49,48,31,55,41,31,45,62,40,42,36,36,45,40,50,30,29,47,51,53,38,38,40,48,42,28,39,42,32,40,33,42,48,34,40,44,37,52,38,46,56,43,33,29,34,50,33,15
"COG0572",83,71,69,52,70,55,99,77,103,85,87,89,79,85,67,96,92,90,54,69,46,86,62,84,75,50,24,77,75,96,68,86,83,61,43,96,81,50,72,44,57,49,63,86,81,88,41,91,67,50,58,103,47,133,96,68,60,98,89,29
"COG0573",32,28,43,46,36,25,28,38,41,21,32,34,34,38,36,15,39,41,51,22,42,33,28,27,38,59,52,44,26,21,53,33,42,52,66,20,61,27,30,29,24,36,31,43,25,40,28,37,35,62,41,33,51,23,32,28,33,32,36,37
"COG0574",52,32,44,37,55,34,48,45,52,57,56,60,50,49,57,59,41,50,50,57,37,45,45,53,53,14,10,44,48,55,180,163,146,132,87,199,134,101,153,126,104,112,125,140,141,136,78,132,106,88,149,182,75,182,147,113,147,177,134,57
"COG0575",42,43,48,30,29,38,38,44,43,56,46,40,37,50,45,51,27,36,29,39,29,39,25,46,36,49,33,30,28,42,35,40,36,35,34,24,48,24,36,39,21,33,40,22,43,38,30,47,22,31,33,36,54,45,28,36,37,49,51,7
"COG0576",17,32,31,21,24,37,36,29,26,42,34,32,35,31,28,36,25,30,33,29,26,33,24,40,26,20,16,27,26,37,24,33,28,23,38,32,28,23,38,21,26,22,21,31,41,30,27,32,44,26,27,27,24,24,25,22,34,32,31,17
"COG0577",398,173,360,284,366,265,275,520,300,260,345,292,340,330,352,245,304,305,286,206,380,326,366,354,252,313,603,239,398,322,396,356,356,422,501,238,301,208,264,245,271,292,299,381,351,285,283,403,349,481,363,240,459,278,321,378,328,473,330,187
"COG0578",10,16,12,4,12,9,15,2,1,4,15,6,8,16,6,2,13,5,16,10,1,13,13,4,11,0,5,21,27,7,8,9,20,7,9,7,5,20,9,5,30,20,2,7,9,11,38,5,11,3,13,4,0,9,10,1,12,8,17,49
"COG0579",17,14,18,13,18,4,5,22,21,19,34,24,17,18,15,8,15,21,18,9,16,19,11,30,29,24,14,2,16,8,41,27,32,16,7,5,22,19,13,7,31,13,18,10,25,19,21,21,35,40,15,3,24,17,23,31,23,7,16,53
"COG0580",8,16,19,16,7,6,8,11,0,8,8,9,13,10,12,3,18,12,17,7,9,6,22,11,8,36,43,13,8,6,15,16,18,3,23,4,27,25,5,24,17,25,17,11,11,22,37,10,5,20,21,2,45,10,16,10,19,18,13,35
"COG0581",44,31,33,37,40,19,21,45,49,35,33,39,45,40,40,26,32,33,40,14,32,27,19,35,38,70,68,27,29,23,42,33,36,36,49,20,48,36,23,20,29,31,35,29,28,33,32,40,23,54,35,17,58,30,34,31,41,28,28,31
"COG0582",149,171,194,135,133,105,106,200,136,162,202,193,158,114,168,126,138,157,182,72,175,176,127,213,232,113,130,156,141,137,657,736,802,564,480,484,270,345,394,443,497,500,421,561,507,377,654,577,563,450,439,228,394,289,417,479,441,458,477,627
"COG0583",211,330,208,155,159,166,215,313,189,193,399,315,254,189,220,243,210,251,198,239,250,239,185,194,367,437,291,219,187,177,269,264,221,277,386,153,438,356,136,147,576,141,186,182,244,299,569,249,272,381,177,200,463,231,146,340,236,212,198,896
"COG0584",93,69,60,103,73,61,55,62,92,66,66,62,34,118,61,32,95,82,80,42,65,66,63,57,62,62,72,106,89,53,107,43,86,72,85,82,60,129,99,143,50,64,71,68,64,86,54,68,93,91,144,32,47,28,113,61,96,78,82,68
"COG0585",2,2,0,2,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,2,1,4,0,3,4,1,0,0,8,0,0,1,1,0,0,0,0,16,0,1,1,0,4,7,0,0,1,0,0,0,1,1,0,0,0,0,19
"COG0586",20,34,26,27,24,34,30,12,28,23,31,16,12,17,13,30,29,21,18,32,29,17,30,7,20,19,44,37,27,26,4,14,25,18,20,30,40,42,36,32,33,28,19,32,11,30,48,21,17,29,25,29,49,24,29,7,14,11,34,53
"COG0587",147,142,152,118,173,146,113,152,176,131,164,168,183,129,168,168,128,134,153,149,150,130,159,171,118,124,144,132,164,164,174,210,167,144,170,165,140,90,143,98,132,125,175,115,322,128,128,166,136,182,136,146,142,166,125,138,156,216,173,90
"COG0588",18,14,24,39,28,41,22,12,4,9,15,21,13,16,5,3,18,20,20,12,29,15,24,14,24,13,36,30,20,18,11,17,22,23,33,9,22,25,14,38,19,27,23,19,20,22,24,13,13,17,21,17,24,16,22,6,14,21,25,17
"COG0589",42,85,59,116,86,98,88,21,97,104,25,70,47,84,36,65,89,69,75,104,55,40,112,27,77,87,104,91,88,60,36,38,69,41,75,114,96,95,86,108,50,108,96,85,62,58,81,32,47,36,92,71,79,70,94,33,69,60,100,43
"COG0590",25,39,34,39,35,26,37,31,33,40,38,36,52,30,35,38,30,32,21,40,30,38,23,38,29,55,25,51,34,53,33,35,28,31,25,49,51,23,32,27,23,22,22,29,46,24,21,47,33,27,34,37,28,45,28,26,26,45,37,14
"COG0591",110,110,131,109,112,112,88,85,61,107,121,126,81,112,94,85,113,118,95,72,99,97,109,84,95,237,93,137,118,100,94,97,127,107,72,71,70,145,82,127,69,127,132,144,110,66,51,62,102,59,133,99,97,80,113,90,101,82,138,75
"COG0592",43,65,57,45,54,57,68,81,71,64,95,84,75,66,82,61,52,56,75,67,63,62,50,62,64,69,84,54,58,90,76,63,59,56,72,72,64,53,63,48,55,55,69,52,78,59,46,70,66,90,67,66,85,43,35,71,60,74,64,40
"COG0593",18,31,39,27,33,17,12,14,5,25,35,20,15,30,22,14,32,27,30,7,17,25,32,20,23,43,30,28,34,24,22,33,35,12,17,15,3,22,16,39,21,30,20,41,22,17,38,37,18,6,40,14,42,10,24,14,29,19,19,8
"COG0594",15,11,14,8,4,8,10,35,16,12,21,16,8,12,15,17,9,11,11,8,17,19,6,16,17,30,11,8,7,11,18,26,15,19,27,2,14,10,5,1,14,4,15,11,16,13,14,30,14,23,9,12,18,9,3,19,12,17,7,14
"COG0595",26,24,51,23,34,18,27,74,61,32,84,42,44,33,57,25,24,37,47,14,36,65,12,70,44,96,91,29,31,40,91,68,46,60,90,2,74,24,49,9,36,10,22,22,64,32,38,59,38,105,22,24,75,24,20,67,42,117,36,14
"COG0596",45,31,27,6,34,19,27,76,56,26,51,41,38,33,47,53,58,28,23,41,47,94,26,59,48,36,131,26,20,36,84,57,65,54,173,16,93,44,28,32,92,20,43,31,31,44,94,48,59,121,39,23,102,56,21,73,62,76,33,97
"COG0597",12,21,14,4,12,8,12,19,11,14,27,10,19,11,20,13,11,6,16,7,14,21,4,21,18,44,43,15,10,20,21,26,13,17,29,6,34,12,7,3,22,4,27,12,17,12,22,18,10,34,13,7,37,8,5,18,20,25,10,23
"COG0598",25,28,26,19,17,30,22,15,15,19,21,11,22,20,12,16,26,16,18,20,21,10,23,13,24,16,14,19,23,26,18,47,62,59,44,68,42,80,61,75,60,65,44,62,53,88,67,73,41,54,54,49,70,60,59,56,41,71,53,55
"COG0599",31,35,27,14,37,15,27,15,20,30,23,37,24,52,31,22,33,21,26,33,18,32,21,20,30,52,28,43,48,23,3,8,14,4,6,4,9,6,9,5,12,14,12,15,9,6,8,4,8,7,12,5,6,4,20,6,11,8,10,0
"COG0600",32,25,46,25,20,15,28,41,19,33,28,38,36,24,37,16,32,21,29,16,37,52,15,44,43,51,43,20,21,25,36,45,20,33,62,10,23,26,20,16,34,14,31,25,32,28,66,36,50,51,18,14,61,20,26,43,22,30,33,47
"COG0601",31,32,64,48,45,38,42,108,43,29,71,66,46,41,61,25,62,42,58,35,47,63,46,77,67,195,172,47,55,30,124,118,59,79,98,29,91,98,34,29,99,27,42,37,47,50,86,51,78,142,44,25,179,20,27,105,51,39,49,152
"COG0602",44,27,42,40,34,40,50,46,37,43,44,49,58,54,53,70,28,47,49,26,44,52,53,40,41,56,46,53,46,52,46,43,38,44,56,34,61,29,37,30,33,44,32,46,108,46,46,63,39,50,36,47,52,53,29,53,45,62,43,37
"COG0603",26,25,16,18,17,20,36,11,24,24,23,24,28,23,20,25,19,17,25,39,17,21,21,15,24,21,7,34,22,38,16,14,13,22,34,40,27,22,27,22,15,24,27,39,14,30,20,25,7,6,15,22,15,33,28,9,23,10,25,9
"COG0604",1,7,1,3,2,0,3,2,1,2,9,3,1,0,3,2,2,0,0,4,0,1,2,5,4,14,51,2,1,0,2,6,3,0,2,0,9,12,1,0,17,3,1,4,1,7,28,0,0,15,2,0,16,0,3,2,0,2,1,23
"COG0605",13,24,25,12,13,14,24,6,3,18,12,14,13,18,8,5,9,6,18,11,13,19,17,14,11,1,7,15,15,6,7,12,14,9,10,2,3,14,11,11,15,10,19,25,15,13,22,12,11,6,18,5,0,5,6,8,18,29,12,11
"COG0606",73,59,78,71,79,84,37,64,72,70,55,80,72,62,60,68,52,64,67,50,89,62,66,68,46,73,88,57,54,66,63,61,56,55,44,65,48,30,60,38,55,65,51,64,68,64,65,65,63,49,70,62,87,62,59,53,61,76,62,41
"COG0607",22,30,22,35,23,30,21,13,4,12,13,13,18,23,20,21,25,16,26,20,21,12,32,18,21,8,9,17,21,13,48,35,61,79,58,57,32,71,54,60,52,85,58,58,58,79,67,56,84,35,53,48,29,70,58,32,44,59,71,87
"COG0608",74,65,91,53,57,66,73,81,81,79,99,83,79,69,66,90,88,77,83,79,47,81,69,76,52,45,25,68,72,76,94,101,80,65,78,83,69,62,71,39,62,63,57,63,88,55,52,88,75,59,64,80,58,94,55,58,73,70,70,44
"COG0609",22,27,24,25,27,20,20,19,26,14,29,23,22,13,21,16,25,26,24,21,31,22,18,21,24,42,19,32,29,18,105,62,68,97,66,93,59,81,67,62,89,77,61,86,53,65,90,53,62,83,63,78,21,71,102,75,73,58,79,79
"COG0610",117,134,192,11,76,62,119,116,107,132,119,164,185,106,115,165,96,96,123,37,110,141,106,149,188,61,36,95,67,66,225,111,125,140,98,44,157,112,101,70,84,122,134,95,135,73,142,154,130,117,99,47,102,163,112,134,152,87,157,26
"COG0611",25,23,17,19,16,13,19,6,4,10,7,17,14,15,18,21,16,11,20,12,10,7,8,17,24,1,7,11,12,9,9,18,14,8,14,13,8,17,5,16,13,9,15,8,16,16,25,12,3,3,19,2,12,8,18,4,6,14,14,22
"COG0612",179,181,226,232,200,171,236,100,109,184,160,178,194,228,164,185,208,156,207,157,174,119,229,174,171,23,40,223,235,241,132,177,169,126,83,209,85,185,217,170,130,222,189,166,176,203,163,145,161,57,206,142,51,189,206,60,189,240,219,58
"COG0613",24,14,32,14,18,9,19,36,14,22,47,42,31,18,20,22,18,14,24,8,20,40,17,36,29,51,35,11,10,24,43,45,31,22,33,5,31,27,10,14,17,11,20,27,28,13,29,43,35,25,25,7,54,13,11,48,21,53,21,36
"COG0614",90,76,103,71,100,103,85,79,66,64,91,85,69,78,52,36,80,91,117,75,81,78,87,67,121,92,50,93,114,79,120,81,72,96,90,67,58,131,67,67,76,104,77,131,66,88,86,53,91,68,81,92,43,102,81,104,94,53,116,72
"COG0615",15,18,16,56,11,49,36,44,36,22,22,42,20,16,31,58,25,25,16,9,13,26,40,15,27,14,14,13,24,42,14,21,24,30,34,57,44,20,46,40,11,21,18,21,15,22,27,33,17,27,26,36,8,15,19,16,64,18,26,1
"COG0616",29,47,30,33,46,41,47,9,50,47,13,41,39,60,28,81,55,32,55,48,28,20,48,21,36,1,12,55,48,39,24,28,44,24,21,71,16,51,61,65,54,47,33,24,26,32,82,30,13,6,40,50,5,48,44,15,33,28,37,64
"COG0617",60,67,52,39,53,41,63,58,45,56,64,74,76,62,63,72,44,34,55,77,49,59,45,58,84,79,76,59,58,84,69,66,75,54,72,59,73,47,52,27,60,53,51,45,56,53,60,51,50,75,45,58,70,53,45,60,61,65,49,68
"COG0618",45,53,55,38,55,40,58,60,70,56,67,60,59,70,52,57,24,39,48,52,56,83,37,55,47,25,24,43,51,64,63,54,33,62,65,55,49,33,52,35,34,40,46,37,55,57,26,64,47,37,42,58,34,55,47,54,63,60,55,8
"COG0619",41,47,53,17,25,29,23,68,40,27,71,77,65,38,70,24,32,45,37,25,40,76,28,72,78,126,186,29,31,28,83,81,77,41,86,10,81,26,24,26,39,12,37,33,54,29,43,55,70,77,35,29,101,12,14,101,43,27,32,36
"COG0620",35,24,29,16,28,25,36,58,54,29,31,34,38,32,34,45,31,33,19,47,32,38,26,13,35,65,113,10,34,49,15,25,37,51,127,44,50,18,73,11,43,17,36,30,23,22,62,36,16,53,17,97,72,24,21,45,37,27,39,49
"COG0621",147,148,197,146,169,151,152,180,144,162,221,162,181,172,165,197,139,152,176,143,159,187,162,178,136,128,94,141,181,151,194,197,161,166,111,158,138,134,161,124,114,152,130,143,204,145,82,174,159,125,170,186,135,179,143,156,191,204,155,92
"COG0622",34,36,39,30,30,36,24,45,27,26,39,28,39,34,50,38,29,40,45,26,28,42,40,53,44,40,16,29,44,33,42,34,34,44,29,21,40,29,35,24,29,25,37,43,37,37,35,45,51,41,36,51,35,46,28,49,36,44,28,29
"COG0623",18,26,14,32,10,20,28,15,18,19,6,14,20,16,14,31,19,3,12,18,9,11,17,14,11,1,7,21,24,29,10,9,17,6,16,42,22,15,23,16,17,25,23,24,29,33,30,21,10,4,17,39,0,38,16,6,13,14,12,21
"COG0624",87,91,99,113,113,67,91,83,85,89,104,116,114,82,73,110,108,74,127,95,96,92,114,77,138,96,140,66,106,89,130,110,112,81,113,81,142,186,91,51,92,130,82,96,90,81,107,68,131,113,86,52,152,70,101,99,93,87,108,149
"COG0625",2,17,0,4,2,1,2,3,0,0,11,4,2,0,1,2,11,2,2,7,0,0,3,0,14,1,10,8,1,1,2,7,2,2,4,4,2,6,1,0,59,1,2,3,1,11,46,0,1,12,0,1,0,2,2,1,1,2,1,81
"COG0626",9,19,16,11,8,9,4,19,10,6,24,12,15,7,14,18,9,7,8,15,3,15,8,13,13,34,68,13,6,7,18,19,28,9,16,11,33,40,13,11,22,7,12,12,15,12,39,10,5,43,5,2,73,11,6,14,18,11,12,53
"COG0627",42,22,19,26,25,37,25,23,4,17,18,24,33,18,23,13,32,31,39,11,27,41,77,33,25,25,47,30,38,28,29,25,30,23,39,10,14,49,26,77,30,38,53,37,20,34,32,18,16,31,35,10,35,24,70,27,25,17,28,24
"COG0628",87,72,122,79,76,81,86,117,68,114,151,114,78,112,126,77,100,92,91,80,96,118,106,111,115,57,104,96,89,111,118,112,75,100,122,89,94,83,92,100,112,86,114,100,125,99,104,92,117,106,92,72,92,99,82,97,110,111,108,124
"COG0629",41,37,54,32,24,25,33,58,51,63,84,40,39,38,50,37,44,44,39,35,45,57,33,72,71,80,79,41,29,38,109,110,49,55,45,32,53,36,36,28,61,19,42,28,59,26,92,79,47,73,46,35,107,30,29,52,52,60,40,59
"COG0630",6,0,0,0,0,3,0,5,1,1,0,2,5,0,5,2,2,1,3,0,4,5,2,0,0,0,7,0,1,13,1,0,0,10,23,0,10,0,2,0,8,0,0,1,2,1,0,0,0,4,0,2,0,0,1,7,11,1,2,1
"COG0631",43,28,43,9,28,27,45,57,27,50,66,60,71,29,55,50,15,28,35,34,46,77,25,57,53,70,80,21,18,56,63,57,48,44,35,5,47,19,17,10,22,11,47,28,35,33,36,41,24,76,35,33,59,32,25,48,47,62,38,8
