"","DOM023","NOM001","NOM008","DOM003","DOM010","DOF012","NOM025","DLM021","DLM012","NOM019","NLM031","NLM032","NLM008","DLF003","DOM005","NLM026","NLM029","NOM013","DLF008","DLF010","NOM012","DLM017","DOM001","DOF014","DLM020","DOM013","NOM009","DLF009","NOM015","NLM017","DOF011","NLM024","NLM004","NOM027","NLF005","DLF007","NLM007","NOF002","NLM025","NOM004","DOF006","DOM015","DLM002","NOM018","DOM008","NLM022","NLF002","DLM016","DLF001","DLM024","DLM004","DOF003","NOF011","DLM014","DOM022","DOF004","NOM022","DLM027","NLF009","NLM027"
"COG0262",21,10,25,19,26,86,17,29,54,28,27,23,55,37,30,21,22,30,33,27,14,21,30,53,39,26,30,38,25,15,30,23,38,27,33,29,19,25,33,19,32,34,39,24,26,38,36,30,21,61,31,23,18,26,33,41,37,25,36,34
"COG0263",33,17,33,24,49,32,49,36,53,53,39,33,38,29,29,38,44,39,52,36,23,25,47,33,32,33,36,31,49,42,31,30,28,53,28,41,60,43,24,42,52,42,30,50,32,44,36,28,33,12,43,30,33,45,42,40,27,29,33,48
"COG0264",37,36,56,36,47,45,49,50,48,56,46,54,56,56,29,64,40,41,44,69,48,58,55,44,29,56,46,43,64,55,38,46,45,39,63,40,57,32,47,55,30,42,39,61,40,55,45,39,37,33,55,47,38,59,41,42,42,42,47,74
"COG0265",50,64,57,73,61,81,58,82,93,74,70,88,89,102,69,112,86,79,53,126,77,83,81,66,65,109,115,113,65,62,81,49,62,85,80,64,76,66,83,48,37,79,75,67,74,88,58,91,49,103,57,84,67,76,70,94,80,69,83,123
"COG0266",3,4,11,16,4,26,14,5,14,4,9,3,5,5,22,1,7,9,12,9,9,3,15,9,10,9,10,25,11,8,4,4,4,21,8,4,5,13,10,9,1,5,8,2,5,5,5,13,11,34,2,13,9,11,2,14,1,13,5,26
"COG0267",9,3,5,11,4,6,6,5,7,2,7,8,4,7,2,9,7,7,6,12,8,9,8,12,5,5,2,4,3,3,6,12,4,2,6,11,4,5,11,7,5,3,13,3,7,3,5,11,11,0,11,5,2,7,5,7,5,5,9,13
"COG0268",5,8,0,4,5,12,3,3,12,8,7,12,12,11,2,10,14,13,6,14,5,4,3,9,3,9,10,9,7,8,3,4,7,11,7,6,3,7,10,4,5,4,7,11,3,11,9,3,4,7,1,3,2,2,4,4,4,9,2,17
"COG0269",0,0,0,6,0,8,2,0,2,1,0,1,0,1,2,2,0,0,2,10,0,0,3,0,0,0,1,18,1,1,0,3,0,5,0,0,0,2,2,1,3,0,3,0,0,2,0,0,0,19,1,1,0,0,0,1,0,1,0,3
"COG0270",164,140,178,109,113,82,123,98,121,103,104,144,154,313,50,117,78,398,30,145,147,101,143,145,61,165,65,83,66,98,69,49,65,18,39,15,29,22,61,24,17,38,75,57,6,40,18,45,16,12,29,28,35,36,14,20,37,37,42,20
"COG0271",0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,1,0,0,6,1,0,0,0,0,2,0,1,1,3
"COG0272",87,87,57,93,82,84,58,68,115,128,98,83,70,99,48,100,89,99,52,134,91,101,91,85,59,242,67,92,85,125,75,90,83,99,91,60,67,80,154,59,53,93,85,68,83,81,64,75,66,89,59,79,95,67,70,61,66,105,98,88
"COG0274",54,59,40,41,34,56,31,38,19,40,38,33,35,44,46,30,36,23,42,29,51,52,34,42,34,43,44,44,32,37,60,55,51,51,41,34,35,50,44,38,38,40,44,32,29,40,31,34,35,29,41,33,36,39,40,44,52,50,33,38
"COG0275",65,92,46,48,42,51,58,45,63,52,50,69,68,65,28,61,59,57,36,68,38,48,47,44,32,64,63,40,60,47,43,59,60,54,67,30,54,44,59,63,45,41,51,52,26,59,55,40,39,33,55,56,39,59,55,52,66,54,53,47
"COG0276",2,2,1,8,0,13,1,0,1,1,0,2,0,1,3,0,0,1,1,0,0,1,4,1,0,0,1,6,2,1,0,1,2,0,0,0,1,2,0,2,1,0,0,4,0,5,1,0,1,16,2,0,0,0,5,4,1,7,2,8
"COG0277",14,10,30,64,30,51,32,45,26,23,38,16,14,16,56,15,42,30,25,32,18,20,60,27,25,39,14,91,34,12,19,20,7,44,13,21,35,42,49,24,26,23,10,25,74,31,17,32,17,86,26,39,41,34,21,49,15,57,39,28
"COG0278",0,0,1,3,0,3,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG0279",4,12,10,17,7,9,9,4,2,14,1,6,6,9,11,4,5,8,17,4,12,9,12,18,10,7,3,27,6,18,2,7,33,9,4,18,8,7,60,10,13,4,6,6,12,16,10,4,18,40,32,11,3,9,18,12,5,14,12,7
"COG0280",137,83,171,94,132,81,150,132,87,94,101,77,95,147,110,102,102,90,121,67,103,107,87,115,124,99,70,87,146,114,119,149,87,38,127,131,158,127,106,146,176,99,92,114,122,102,94,128,104,65,149,114,111,139,131,123,146,81,115,71
"COG0281",70,51,93,56,86,54,94,94,30,57,65,60,50,73,62,57,69,63,72,49,42,71,78,70,80,61,45,39,82,57,24,23,15,4,22,28,30,24,16,43,38,28,16,22,21,21,19,36,20,28,30,19,23,36,33,25,23,20,28,17
"COG0282",64,61,43,47,58,98,46,43,70,57,56,64,52,81,50,83,55,51,33,60,70,68,50,56,42,88,46,53,45,48,31,75,62,39,53,41,64,43,63,40,27,50,53,56,32,69,50,47,24,36,24,69,49,55,36,42,39,87,51,65
"COG0283",40,38,29,39,31,42,28,27,66,44,25,29,26,37,24,40,33,35,26,47,37,46,38,31,21,28,30,31,32,21,34,45,29,49,34,25,21,33,43,20,16,37,37,32,33,30,32,28,19,20,22,31,36,40,33,20,36,44,29,25
"COG0284",45,35,41,37,42,51,38,41,77,44,49,36,41,30,25,36,31,47,40,32,36,43,43,42,40,43,38,28,59,34,40,35,35,66,49,33,58,45,45,54,40,29,40,40,27,31,42,40,31,16,34,30,44,36,40,41,53,39,38,39
"COG0285",66,68,40,63,59,63,53,59,60,79,62,64,49,75,24,64,79,74,32,78,72,54,57,51,47,48,86,47,45,73,48,62,58,62,57,53,65,50,68,50,41,55,66,59,35,76,49,55,29,39,43,45,45,54,56,51,53,73,46,122
"COG0286",176,151,87,141,143,71,94,74,76,133,170,148,121,127,59,103,201,172,128,136,136,220,140,114,106,191,119,103,94,97,98,77,278,112,151,159,124,42,210,158,51,124,151,146,70,108,153,139,110,53,123,102,117,144,135,124,214,162,167,101
"COG0287",11,19,17,22,23,27,20,31,50,37,36,40,35,19,12,36,33,29,26,35,30,29,26,24,20,28,37,27,44,33,20,6,32,64,17,17,28,36,22,16,15,34,35,26,8,19,36,24,17,26,15,25,28,22,18,31,6,18,34,33
"COG0288",22,19,16,32,14,21,20,10,20,7,15,5,13,11,17,4,10,11,12,2,17,19,13,11,12,8,13,18,9,10,10,23,17,22,5,14,11,18,17,8,16,7,11,10,14,14,7,18,15,25,11,15,14,17,10,14,18,17,9,24
"COG0289",12,12,13,11,12,14,15,13,15,15,14,12,12,14,7,12,13,6,9,13,12,17,11,14,16,17,16,10,17,7,41,32,42,41,40,26,41,32,39,47,38,39,33,43,27,43,48,39,32,19,54,32,28,29,34,33,46,63,34,42
"COG0290",37,29,22,31,20,44,22,28,22,27,23,32,29,41,23,32,38,38,26,45,41,34,38,40,22,40,41,25,21,19,23,42,36,35,37,22,27,20,30,19,22,39,32,27,37,25,27,30,27,13,25,33,27,23,21,32,35,35,24,35
"COG0291",7,5,11,8,11,4,7,5,4,8,9,4,12,10,10,7,9,12,10,12,14,11,13,15,7,10,12,15,5,10,3,7,9,9,8,9,6,10,8,7,13,10,18,4,7,9,7,16,16,6,5,14,8,11,14,7,8,2,14,12
"COG0292",20,20,22,27,12,23,18,21,23,27,17,35,21,34,9,24,25,27,9,37,25,18,16,16,13,32,22,21,15,13,19,10,10,16,25,16,22,9,11,17,6,15,20,15,12,23,16,14,9,12,13,21,15,11,15,18,15,14,19,24
"COG0293",0,0,2,2,1,2,1,1,2,3,0,1,1,2,2,0,0,0,0,1,1,0,3,0,0,1,1,7,1,0,1,0,0,0,2,0,3,0,7,4,0,0,1,0,3,1,1,0,0,9,2,4,1,1,1,2,0,0,0,1
"COG0294",35,25,30,43,38,43,16,35,30,35,31,20,18,29,41,16,22,36,32,24,30,28,29,22,32,39,32,34,24,19,5,12,4,12,10,4,6,3,15,7,10,9,8,7,11,6,14,16,21,8,14,8,5,11,10,5,19,11,6,9
"COG0295",23,21,14,16,20,15,12,29,6,22,25,33,19,27,16,27,19,25,15,29,22,20,31,20,17,27,27,21,21,15,24,31,15,13,21,18,18,23,20,22,16,14,20,19,23,24,15,15,17,15,26,27,20,18,18,25,17,12,19,24
"COG0296",124,110,120,59,117,43,129,99,101,110,151,101,106,129,91,134,135,86,63,93,116,101,76,112,68,108,153,67,122,91,67,76,114,149,111,104,135,126,66,122,140,120,109,119,95,157,121,97,97,64,65,93,95,118,86,100,66,116,97,125
"COG0297",58,64,51,47,60,28,55,47,25,63,53,67,64,78,37,70,57,42,29,60,74,54,51,57,32,57,48,36,57,41,46,41,56,46,66,40,56,63,62,36,39,43,79,58,42,56,62,49,36,44,42,46,53,40,35,45,53,46,65,66
"COG0298",1,0,0,2,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,5,2,0,15,0,1,1,3,0,4,0,1,4,1,5,2,7,3,0,18,5,2,0,0,4,5,0,4,1,3
"COG0299",28,12,36,15,24,36,28,27,10,29,34,33,30,19,27,33,28,28,16,23,26,31,22,21,17,24,24,20,31,24,12,10,21,17,21,26,46,25,9,26,33,35,28,29,19,32,32,23,24,14,28,34,15,34,22,28,35,33,32,34
"COG0300",19,34,28,24,25,38,41,26,42,37,12,32,33,30,43,40,40,42,47,27,26,39,44,34,29,38,32,22,43,31,24,34,27,21,36,35,23,40,28,45,33,23,32,23,31,38,28,29,36,10,45,31,35,32,40,30,29,49,23,43
"COG0301",5,19,13,17,14,28,21,26,17,28,28,37,35,30,8,36,24,12,7,44,29,25,19,25,8,20,50,24,15,32,3,1,5,6,10,4,9,3,11,4,2,5,10,8,1,11,9,4,0,9,1,5,4,6,2,11,1,13,2,20
"COG0302",47,24,26,33,38,32,30,21,19,43,31,18,17,34,27,16,32,31,27,23,21,28,25,25,22,26,18,17,27,20,33,34,25,15,19,39,14,26,33,38,26,29,31,26,19,19,23,23,24,11,32,24,30,33,37,20,41,27,30,28
"COG0303",8,19,5,12,10,34,24,8,17,22,9,37,23,9,6,9,11,21,15,9,27,17,16,10,4,18,44,19,20,6,20,16,18,74,17,8,34,21,8,12,14,11,24,26,5,28,27,11,5,23,7,22,3,15,20,18,13,30,18,41
"COG0304",74,84,73,73,83,89,98,86,239,71,54,109,45,86,55,83,86,74,95,42,67,89,69,81,83,82,56,85,97,94,94,120,70,150,88,75,111,94,101,105,121,75,82,66,79,81,97,62,106,51,108,77,71,92,103,62,75,110,90,59
"COG0305",87,90,81,94,92,86,78,130,124,90,84,96,56,82,72,94,75,85,91,89,84,93,73,68,117,104,83,96,84,93,82,74,81,112,72,58,133,65,84,75,101,95,93,103,95,63,83,110,90,40,68,79,76,92,117,103,71,72,94,135
"COG0306",13,7,6,27,15,34,25,19,26,10,6,8,8,3,18,6,4,25,33,10,4,6,18,11,15,15,4,36,14,21,22,8,2,51,8,26,15,13,3,27,39,13,9,12,24,12,24,8,22,58,17,11,12,17,15,5,4,16,20,11
"COG0307",39,31,26,18,18,27,18,18,9,18,16,22,21,34,31,8,28,27,13,9,21,38,26,18,28,16,22,18,28,18,26,24,40,26,21,20,32,22,27,18,28,23,26,25,31,24,22,22,22,16,28,26,26,26,20,20,25,28,25,9
"COG0308",18,3,8,23,5,66,24,13,104,13,6,9,5,4,20,9,7,6,10,12,7,3,20,17,15,1,8,44,9,4,8,3,5,51,4,17,19,16,37,10,25,26,15,13,18,23,11,10,18,39,15,3,5,28,24,22,22,45,15,58
"COG0309",8,13,12,21,12,19,19,11,6,7,17,32,18,27,3,16,20,25,3,16,9,9,5,9,6,7,28,15,11,9,12,2,18,28,12,9,10,10,10,7,9,10,21,26,5,26,34,16,6,20,5,9,7,5,15,14,9,28,16,25
"COG0310",8,2,2,5,1,11,4,0,4,4,1,7,1,4,3,6,3,7,5,5,2,6,3,6,0,9,6,10,3,1,0,3,2,6,1,0,1,1,0,1,2,0,1,1,0,0,0,4,1,2,0,1,0,0,2,1,0,1,0,2
"COG0311",5,18,3,21,5,7,2,4,22,8,4,9,18,19,5,1,14,13,6,6,7,11,6,13,3,5,15,7,3,2,13,12,23,28,11,5,4,6,16,2,1,6,18,8,0,4,7,6,2,5,4,6,4,5,12,12,9,7,3,21
"COG0312",8,7,44,21,40,47,23,42,5,15,33,21,14,7,51,13,18,4,2,17,10,31,24,41,43,21,4,31,22,18,11,8,14,0,23,8,36,39,45,19,8,30,17,14,38,17,14,46,17,35,20,45,45,20,39,38,15,3,27,14
"COG0313",63,48,51,42,53,50,51,42,49,57,52,56,42,54,45,51,48,48,30,50,58,46,58,59,48,70,51,30,55,52,59,46,51,58,63,61,51,41,51,55,53,55,50,65,55,53,49,57,45,23,71,47,50,48,43,69,47,59,59,49
"COG0314",0,0,1,4,1,1,5,0,4,1,0,0,0,0,0,0,1,0,1,2,1,0,1,1,3,1,0,5,1,0,0,1,1,0,0,1,2,2,1,0,0,0,0,3,2,1,0,1,0,11,2,1,0,0,0,1,0,0,0,0
"COG0315",4,8,6,9,8,4,13,4,7,7,12,10,14,2,2,9,6,4,6,3,11,8,3,2,1,8,21,6,2,4,10,5,8,23,9,1,8,8,3,3,1,4,9,7,2,10,13,6,3,17,3,6,7,4,12,6,7,8,8,11
"COG0316",0,0,2,8,1,3,8,1,5,1,0,2,0,0,6,0,1,0,5,4,2,0,0,1,2,1,0,20,0,1,1,1,1,0,0,3,0,4,10,7,5,1,0,7,6,10,1,2,0,27,2,0,1,0,6,3,0,0,0,3
"COG0317",174,182,135,124,126,94,130,166,114,143,141,132,118,185,104,149,127,135,100,135,151,129,136,160,115,155,128,79,119,101,131,182,151,120,155,101,127,140,163,114,135,107,160,157,126,154,102,143,105,73,115,123,136,148,153,131,129,155,113,121
"COG0318",71,48,123,62,90,72,115,90,39,106,105,65,71,112,111,77,120,115,81,111,94,113,79,85,85,101,45,121,131,111,84,106,48,33,87,103,105,102,78,115,126,89,85,82,105,95,96,96,89,112,94,88,113,101,83,77,77,57,111,34
"COG0319",37,24,25,23,25,32,18,22,32,45,30,21,36,50,18,39,38,32,13,28,42,28,31,21,24,27,20,20,19,22,29,33,22,24,23,30,23,22,46,26,16,27,39,24,33,37,37,17,21,14,23,24,33,28,29,22,23,28,29,19
"COG0320",19,1,21,6,21,19,30,26,4,18,14,9,6,4,24,12,6,30,21,9,7,9,17,16,20,26,3,21,24,21,10,18,4,1,9,24,19,6,4,36,28,26,9,18,22,13,15,23,28,15,29,20,24,17,11,23,14,6,18,3
"COG0321",19,1,26,7,14,9,9,26,1,8,10,8,9,1,25,6,6,12,19,7,3,10,8,13,20,13,0,23,18,14,14,12,0,0,14,10,22,12,2,18,19,17,9,18,20,11,19,24,19,16,25,9,14,21,15,15,10,8,16,1
"COG0322",84,86,60,97,71,80,66,78,118,102,86,77,77,105,69,71,99,67,65,125,114,77,64,91,83,79,103,61,59,68,79,85,102,101,78,55,71,58,106,54,60,72,75,85,84,83,88,66,61,45,66,77,68,96,78,82,96,97,66,91
"COG0323",60,32,56,51,77,48,72,62,34,76,59,78,63,87,54,61,71,76,54,76,55,58,73,41,62,119,50,46,78,50,105,82,77,44,67,51,70,75,68,57,59,55,70,52,67,69,64,80,61,41,70,79,58,66,86,61,98,72,66,84
"COG0324",25,28,36,16,22,20,17,32,19,21,20,13,18,32,20,14,23,12,12,22,22,21,19,30,22,23,20,12,26,29,48,85,48,37,59,54,72,61,72,69,62,67,52,48,67,45,60,62,64,26,62,55,66,56,54,64,67,50,52,38
"COG0325",24,37,30,30,22,28,42,23,47,38,41,32,32,51,27,40,41,30,25,41,44,39,35,31,24,34,28,29,28,27,40,33,22,38,37,32,34,29,44,24,24,46,45,37,26,30,31,19,26,24,23,21,33,37,24,37,37,26,26,38
"COG0326",117,115,75,88,88,27,91,74,23,81,110,108,151,99,93,102,94,116,91,89,138,82,85,90,81,100,89,52,81,86,69,98,79,55,79,96,72,101,82,82,86,79,84,108,80,94,96,61,117,56,109,87,100,92,86,71,75,70,78,37
"COG0327",25,32,26,33,35,40,26,36,37,37,25,17,17,31,28,33,25,33,22,36,24,26,30,44,19,41,21,23,17,13,11,13,5,17,5,8,10,14,10,7,6,7,8,6,13,4,3,8,9,3,7,10,10,14,15,9,7,10,9,10
"COG0328",7,9,3,13,4,27,10,8,28,27,7,10,9,19,5,20,8,25,2,23,4,12,16,12,6,85,6,18,11,13,0,3,14,15,17,6,4,6,64,7,4,7,27,5,1,7,11,14,2,15,8,14,4,4,7,7,3,19,14,9
"COG0329",52,75,102,71,79,100,88,71,81,79,87,82,87,78,84,79,70,62,122,83,76,80,81,73,65,57,83,87,63,82,77,85,52,91,76,104,102,68,87,101,90,87,70,79,90,73,85,89,91,112,92,57,88,86,66,77,85,72,75,86
"COG0330",32,50,43,57,61,53,59,42,83,61,48,56,40,63,36,74,105,70,57,69,73,64,47,57,46,46,58,86,47,63,66,43,67,45,81,48,46,51,83,59,44,42,67,60,39,47,54,56,26,90,39,50,48,42,47,61,64,51,79,101
"COG0331",51,53,42,46,37,75,35,38,221,36,25,55,32,42,34,53,39,43,33,31,44,36,42,35,36,45,41,56,41,33,39,54,39,142,42,46,50,36,29,52,45,25,45,33,41,33,40,39,24,37,42,43,29,43,35,49,34,78,42,60
"COG0332",74,74,101,60,76,56,48,63,23,55,61,39,56,62,119,37,75,68,65,43,63,85,54,44,73,48,40,50,104,77,55,67,42,41,44,92,76,68,83,68,76,42,76,66,72,38,67,73,100,31,63,80,79,77,71,87,60,76,82,64
"COG0333",8,4,3,6,9,5,3,6,1,7,8,6,3,7,5,4,4,11,7,11,7,4,4,5,4,11,4,6,4,5,2,6,6,0,2,4,6,2,8,6,7,3,10,8,12,5,4,7,6,2,6,7,2,5,7,10,11,5,5,5
"COG0334",98,85,93,68,105,61,100,85,53,94,89,90,68,94,95,79,77,78,62,84,66,100,84,100,86,76,66,58,75,78,54,107,68,71,96,82,86,84,67,94,96,113,75,90,95,86,102,125,81,61,101,87,92,108,102,83,91,71,94,68
"COG0335",20,21,19,11,18,33,18,15,19,20,17,10,40,33,12,23,18,25,19,29,36,27,15,23,14,17,22,10,19,14,17,19,26,19,25,17,24,17,24,27,10,9,21,16,19,17,24,20,17,8,23,12,18,17,18,17,23,25,28,12
"COG0336",28,54,31,47,25,29,26,35,59,47,42,29,29,51,24,34,43,27,11,41,32,46,32,35,32,47,33,39,32,32,42,29,30,35,44,25,27,32,32,16,20,31,42,28,26,39,43,26,23,15,20,23,22,24,34,32,42,37,27,35
"COG0337",59,39,48,44,38,32,32,50,70,65,52,51,34,36,33,56,44,43,35,49,53,40,52,45,31,49,40,41,34,29,48,29,36,64,43,32,44,33,55,34,28,49,43,54,33,54,42,39,38,38,35,30,43,49,47,45,40,54,28,28
"COG0338",23,9,12,36,20,21,18,30,5,32,15,25,13,27,18,23,35,35,21,62,34,31,28,46,16,63,29,77,28,43,17,8,17,20,26,66,26,21,45,6,30,30,37,10,17,23,33,28,8,49,32,30,23,15,12,21,19,13,35,7
"COG0339",167,153,118,118,99,31,84,121,22,90,80,33,64,67,106,49,49,78,82,42,70,123,107,95,115,67,38,76,102,83,110,164,94,1,75,90,102,71,118,110,111,98,58,70,170,69,83,111,94,46,142,80,86,128,90,94,100,74,85,12
"COG0340",38,50,33,45,41,41,26,46,42,51,37,50,34,59,37,50,53,54,37,40,47,55,42,51,28,64,62,22,31,29,36,50,51,61,42,44,53,39,48,27,28,45,45,44,28,54,54,51,35,22,37,37,48,43,47,40,39,67,39,65
"COG0341",11,32,23,21,30,31,48,45,14,29,24,37,53,25,33,46,33,28,43,44,37,37,20,24,36,27,33,42,36,38,22,21,28,44,44,23,48,33,23,21,30,35,28,29,20,30,32,40,42,33,23,18,40,29,27,35,21,40,46,30
"COG0342",95,128,82,118,88,42,82,73,23,78,81,76,83,124,65,62,118,55,55,74,96,105,79,56,82,52,62,58,79,66,102,113,89,53,118,54,86,53,151,51,54,60,99,91,69,66,95,74,49,56,59,68,88,100,88,66,103,95,98,38
"COG0343",57,70,37,40,49,34,38,49,53,68,55,39,42,78,24,62,52,51,34,85,52,53,43,70,40,60,46,39,43,47,41,50,49,69,52,36,40,42,62,40,37,40,47,48,33,52,56,63,38,21,23,52,59,45,48,37,55,59,43,58
"COG0344",6,11,7,17,16,50,19,7,12,27,30,33,33,18,3,30,25,18,6,32,24,27,17,14,17,36,29,17,24,19,14,5,19,19,30,8,17,9,16,5,5,16,29,19,7,24,22,13,5,17,8,22,13,8,6,28,7,27,15,32
"COG0345",43,36,40,45,30,37,35,54,38,42,38,36,40,42,40,38,50,26,44,48,33,32,28,50,37,33,33,21,55,50,44,45,27,25,36,50,51,43,35,54,45,37,37,30,48,46,53,28,47,26,55,42,40,29,33,27,48,49,31,40
"COG0346",13,10,15,14,16,14,16,10,8,13,15,8,18,9,25,9,7,23,30,16,14,14,15,34,24,14,3,9,22,10,50,31,28,51,32,93,41,66,27,69,69,33,53,45,64,30,68,40,73,50,63,50,55,50,43,44,32,30,45,55
"COG0347",26,48,35,34,28,15,42,44,32,52,43,53,33,41,15,56,68,45,14,46,54,47,31,46,22,32,70,16,40,50,43,26,48,39,42,29,15,44,48,22,27,33,47,42,8,42,54,34,23,14,17,33,30,31,15,37,27,47,36,30
"COG0348",44,15,46,35,55,43,57,51,16,49,42,48,22,32,44,49,41,33,46,43,34,58,53,32,59,34,41,39,43,57,7,20,17,17,33,32,36,71,22,18,35,30,49,40,37,33,39,50,42,40,28,61,62,41,37,49,27,44,46,34
"COG0349",2,0,0,14,0,11,5,0,25,0,0,0,0,0,1,0,0,1,3,4,2,3,0,2,3,0,0,14,0,1,1,2,0,7,0,1,0,3,7,3,0,4,0,2,2,4,0,0,0,17,2,1,0,1,1,2,1,4,0,6
"COG0350",24,31,27,14,31,48,37,28,23,37,25,32,30,22,35,25,19,31,29,27,15,31,21,28,29,44,37,26,28,27,19,15,35,18,23,20,29,25,31,30,43,26,32,22,25,23,27,32,32,38,19,22,26,26,19,26,17,37,22,45
"COG0351",73,82,45,70,49,30,45,45,41,45,39,40,47,57,27,26,38,55,30,27,37,60,49,45,31,50,58,14,40,18,82,69,71,77,29,23,37,27,59,39,25,26,48,45,28,41,39,40,30,21,43,27,36,36,43,35,61,80,28,45
"COG0352",40,39,25,30,42,29,22,29,94,38,26,34,47,35,19,37,53,48,27,17,27,35,35,39,23,33,36,27,21,25,9,11,14,19,9,10,6,15,12,10,13,8,11,13,8,9,20,8,8,4,7,11,4,9,15,14,10,23,8,13
"COG0353",39,25,33,28,37,41,33,35,46,29,29,27,34,48,22,29,36,37,27,36,33,35,38,25,30,33,40,29,36,28,28,34,33,47,41,20,42,35,40,25,23,30,33,29,28,30,38,38,21,28,30,22,31,49,41,29,27,67,45,51
"COG0354",1,0,0,7,0,2,1,0,2,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,12,0,2,2,2,0,0,1,2,1,4,0,2,2,0,0,1,0,0,0,0,0,12,5,2,0,0,2,2,1,0,1,2
"COG0355",9,10,10,13,13,24,14,11,15,11,18,25,14,17,9,15,20,18,10,17,19,9,13,16,13,14,23,10,17,10,12,7,12,18,22,14,13,15,9,8,7,12,12,20,10,15,22,21,5,16,6,15,17,11,16,11,15,32,14,25
"COG0356",57,67,34,61,51,51,59,63,49,49,44,68,53,51,41,40,66,48,30,38,62,43,45,46,51,26,73,25,43,44,70,70,46,66,57,47,57,42,55,50,34,49,45,72,38,54,65,41,49,32,38,58,51,28,45,56,51,63,48,43
"COG0357",25,40,23,27,21,36,19,30,64,41,27,33,31,34,29,39,35,40,27,42,43,23,20,39,20,60,37,29,29,28,35,17,31,45,36,30,29,33,41,27,20,37,38,32,25,25,31,39,23,25,24,34,22,31,38,27,29,39,27,42
"COG0358",116,164,116,99,124,119,129,104,100,154,108,166,120,161,81,168,157,179,91,174,195,158,132,136,95,112,113,78,149,179,134,128,164,109,131,65,197,79,148,73,127,108,140,97,99,153,95,122,116,74,124,115,119,142,100,106,173,148,154,96
"COG0359",22,26,17,26,27,39,23,19,37,28,33,31,33,33,9,39,33,44,25,36,30,26,25,22,18,35,27,31,28,24,26,30,19,36,28,23,31,23,18,23,22,26,36,19,24,20,34,20,26,21,20,25,24,25,29,24,25,30,23,41
"COG0360",19,22,12,24,24,31,14,12,28,22,22,16,32,22,2,23,14,22,12,41,23,19,18,13,3,28,16,15,19,15,26,16,15,34,18,8,12,13,23,10,14,13,36,22,16,29,17,17,26,12,18,11,12,11,28,19,16,17,26,17
"COG0361",20,22,14,25,8,28,13,7,26,12,12,17,16,28,9,12,19,15,2,20,15,14,13,16,7,19,15,10,11,18,20,11,14,11,17,19,16,12,15,14,11,18,13,23,6,8,19,15,10,5,16,16,16,11,17,15,14,19,15,20
"COG0362",24,6,41,18,26,44,22,31,64,15,20,14,7,8,32,9,10,28,28,14,3,18,11,25,29,17,5,34,36,25,34,17,2,71,11,31,23,26,4,37,47,23,25,16,27,13,22,25,34,24,29,23,39,26,25,25,9,35,22,22
"COG0363",117,121,114,101,94,65,86,118,98,60,99,64,79,84,125,89,70,81,74,59,56,124,98,81,91,62,56,74,107,86,30,28,48,15,17,22,29,34,32,32,36,22,24,25,42,22,27,33,26,15,31,35,24,35,28,42,39,21,35,12
"COG0364",20,4,30,15,26,49,25,39,41,19,27,8,4,4,29,7,11,14,33,11,9,30,16,36,43,21,4,31,39,34,16,8,4,47,11,24,27,28,5,29,33,30,12,15,35,16,34,35,26,36,43,34,38,26,17,32,13,24,36,27
"COG0365",45,43,50,50,60,10,56,43,16,42,42,25,22,38,39,49,30,24,31,41,33,51,51,49,49,16,10,60,47,39,40,54,46,6,38,42,26,55,33,37,46,42,29,29,67,32,49,67,41,49,41,38,38,62,38,46,37,19,23,9
"COG0366",283,720,154,516,229,338,192,222,631,217,242,365,403,325,160,364,237,219,126,247,367,411,207,267,196,213,378,293,222,228,280,517,476,483,324,148,186,280,355,137,132,235,312,261,180,288,266,207,132,257,164,190,218,237,221,237,290,353,250,372
"COG0367",51,66,75,61,101,51,80,52,44,68,61,72,62,61,33,102,82,53,53,76,59,63,50,54,49,63,59,32,55,45,40,44,58,32,54,34,58,57,71,61,48,84,57,72,51,81,56,55,27,41,38,59,65,55,40,58,54,81,57,56
"COG0368",6,6,15,13,19,21,17,14,17,22,10,22,16,11,8,22,19,21,9,13,22,10,25,9,12,18,21,7,6,15,11,8,10,33,25,8,26,17,8,14,13,21,18,12,10,11,28,19,10,18,8,20,6,19,11,25,9,16,15,20
"COG0369",1,0,1,6,0,4,4,2,1,7,2,1,0,0,4,0,0,0,0,2,0,8,0,0,2,0,0,18,0,0,0,2,1,1,0,2,0,0,3,1,1,0,0,2,1,0,0,1,0,13,0,0,0,1,0,3,0,0,0,6
"COG0370",134,114,132,111,146,72,127,119,43,170,135,158,133,174,97,186,172,114,95,201,134,134,138,120,87,158,167,93,124,120,110,97,125,140,148,66,105,102,167,114,71,139,125,151,75,133,124,127,96,106,89,112,117,114,129,142,94,103,104,99
