"","NOM016","NOM029","NOM018","NOF002","NOF008","DOM013","DLM018","NOF006","DOM005","DLM022","DOM010","NOM017","DOF011","DOM024","NLM031","DOM008","NLM027","NLM022","DLF005","NOF011","NOM022","DOF003","NLM016","DLM013","NOM028","NLM023","DLF003","DLF014","NLM001","DOF004","NLF010","NLF009","DOM022","DLF013","NOM009","NLM009","NLM025","DLF008","NOF005","DLM024","NLF008","NLM008","NOF012","NOM012","DOF009","DOM018","NLF002","NLM026","NOF013","DLM021","DOM016","NOM015","NOF010","NLM021","NOM007","NLF012","NLM029","DLM010","DLM027","DLM005"
"COG0494",105,98,122,88,93,103,116,62,74,104,71,69,47,92,97,64,177,139,167,80,62,73,49,108,91,90,108,207,90,87,66,89,68,107,121,59,100,80,92,111,47,178,117,139,74,83,107,117,84,56,69,83,78,82,119,76,120,104,109,111
"COG0495",112,127,111,78,107,134,134,109,74,146,118,172,116,114,111,101,96,123,134,104,112,85,147,122,104,97,146,120,147,114,114,101,123,100,126,127,132,94,101,63,113,88,113,100,105,137,98,119,97,94,95,106,108,137,128,146,99,112,125,113
"COG0496",26,29,22,17,17,18,27,28,22,18,32,34,38,16,22,35,7,15,12,25,27,29,28,21,15,30,21,7,22,22,33,25,23,16,14,45,31,19,16,15,34,15,25,12,40,31,18,22,18,32,34,28,28,18,27,24,14,29,22,27
"COG0497",70,60,61,87,82,77,75,54,45,80,77,86,48,60,65,67,74,65,71,53,60,57,72,77,52,65,88,65,65,71,52,66,61,79,49,92,76,41,65,27,73,54,63,84,64,75,52,66,46,81,60,64,57,75,85,69,64,65,87,60
"COG0498",43,46,60,56,72,52,69,55,37,55,54,75,67,63,59,41,60,62,69,52,43,51,63,58,52,43,63,70,62,52,58,55,40,69,80,64,66,44,66,50,67,54,59,61,59,75,70,62,46,54,56,70,67,71,47,72,50,42,77,73
"COG0499",12,21,8,30,11,18,14,16,36,33,16,7,7,8,6,17,2,3,16,33,10,27,3,33,20,30,9,10,8,15,18,17,16,25,3,1,3,31,20,0,23,7,17,13,22,7,29,19,20,17,25,19,15,20,7,12,12,14,17,13
"COG0500",148,155,167,188,152,122,113,120,180,213,116,82,97,122,159,137,264,160,143,155,115,152,65,154,162,150,118,106,116,161,123,171,126,148,180,82,111,187,173,240,116,165,125,165,118,137,195,150,149,114,108,143,117,144,147,141,190,127,98,142
"COG0501",29,34,32,40,27,48,34,32,48,37,36,34,42,38,26,38,31,35,35,31,39,31,27,17,40,38,31,39,30,44,37,33,49,46,18,25,39,47,29,42,51,20,19,25,52,41,39,29,33,32,33,31,47,45,23,32,17,34,34,40
"COG0502",70,57,62,77,58,38,45,61,58,37,77,28,40,59,75,96,34,65,56,77,49,66,4,55,71,82,29,63,28,71,70,51,44,69,54,15,24,44,68,36,71,56,49,27,64,92,77,29,70,81,81,76,67,78,32,64,30,60,38,36
"COG0503",37,55,50,45,52,50,58,45,43,56,43,68,50,66,45,46,94,45,61,36,63,45,70,53,44,61,65,62,64,59,66,58,42,49,66,80,83,57,54,39,44,62,29,50,50,54,55,55,55,49,52,62,70,47,74,63,40,49,84,48
"COG0504",62,73,82,55,95,87,77,44,40,102,61,60,73,75,63,60,87,77,68,66,71,79,71,76,52,63,75,73,68,67,55,63,71,68,80,92,81,35,77,44,81,53,94,71,73,69,70,84,44,67,82,64,52,72,63,79,66,60,102,76
"COG0505",54,45,52,41,37,52,60,24,26,23,56,60,51,37,50,31,59,46,56,48,50,30,56,63,50,43,37,57,40,42,40,40,35,53,55,50,59,34,58,29,53,50,22,49,45,56,41,57,39,52,62,55,39,53,51,52,44,31,52,39
"COG0506",30,7,9,22,19,11,1,24,62,21,9,0,19,18,9,26,1,12,2,31,7,29,2,12,20,12,2,11,15,17,69,33,10,25,4,2,2,13,35,37,16,10,14,5,13,12,21,7,34,16,33,44,22,24,4,17,7,33,2,31
"COG0507",244,190,207,231,246,297,233,197,115,230,226,230,191,262,229,243,280,231,198,225,305,184,337,194,223,230,251,201,242,222,160,234,228,219,211,282,336,153,211,874,169,264,234,284,214,237,200,226,199,222,246,197,217,186,246,249,306,208,226,256
"COG0508",13,19,6,25,11,4,1,27,39,22,6,3,1,7,4,19,33,7,3,14,4,12,3,20,23,17,3,4,5,21,10,15,16,14,3,1,3,17,12,48,21,2,3,3,7,10,15,4,19,22,13,8,11,10,4,11,1,13,13,17
"COG0509",11,10,12,13,18,11,13,9,17,17,13,1,13,12,7,15,2,12,18,13,12,13,3,9,13,19,3,20,2,12,6,8,1,5,0,2,3,11,3,2,8,1,1,2,4,2,7,4,2,1,5,4,3,2,7,3,2,7,1,4
"COG0510",16,6,23,9,4,6,11,19,3,5,5,7,2,10,8,4,59,25,2,2,5,12,17,6,9,5,3,19,30,19,2,7,5,3,16,0,7,9,20,13,12,24,16,7,5,19,6,12,15,7,19,18,12,10,1,19,11,9,19,13
"COG0511",36,57,48,26,42,34,47,47,38,31,45,22,49,38,29,41,24,36,47,35,39,20,32,28,46,30,35,24,39,38,62,45,29,35,41,29,19,34,62,22,30,40,42,31,45,35,48,35,37,30,43,51,43,31,18,33,31,61,42,37
"COG0512",21,25,31,21,21,27,27,21,19,16,13,30,46,31,17,24,34,26,20,21,19,19,36,18,21,21,40,36,24,27,30,25,17,24,28,24,35,20,25,29,24,27,21,18,22,23,28,15,17,23,27,24,25,16,26,19,22,31,26,22
"COG0513",131,149,133,130,131,123,136,155,140,75,127,84,127,157,118,148,115,136,94,125,122,129,88,108,138,134,100,82,96,144,192,152,175,93,107,110,108,128,150,121,130,142,112,86,161,145,124,95,145,174,168,154,154,140,150,137,120,146,114,144
"COG0514",76,77,43,83,55,64,70,77,68,28,78,100,133,77,56,80,19,58,55,89,108,63,89,58,62,70,60,35,113,62,293,181,262,213,131,271,205,162,190,39,262,163,172,185,183,208,166,131,175,226,201,214,256,182,168,199,135,185,158,204
"COG0515",81,57,100,78,121,141,169,47,76,154,92,105,98,130,129,42,174,124,137,88,107,97,108,121,121,139,311,271,126,77,115,126,45,154,212,167,144,34,114,30,49,118,185,98,120,93,105,196,67,73,45,86,153,136,230,107,285,71,140,125
"COG0516",55,76,70,76,80,56,75,69,66,59,78,80,99,78,54,66,96,65,75,58,64,67,105,83,67,65,76,96,70,66,58,73,81,73,62,89,72,61,74,59,96,72,79,64,67,80,79,68,54,64,73,79,79,54,61,63,52,63,92,53
"COG0517",69,80,78,76,98,96,99,59,75,111,109,138,145,89,59,85,157,74,96,78,117,71,142,93,72,90,102,143,113,79,67,77,102,86,108,129,120,83,73,70,105,90,112,101,92,97,73,92,59,98,90,79,96,74,82,87,100,67,125,110
"COG0518",68,52,97,73,102,58,62,74,69,66,80,91,68,69,82,67,99,74,76,84,67,67,63,62,70,57,63,94,76,92,91,65,72,88,94,73,79,69,93,56,70,63,97,64,80,71,70,74,53,116,81,76,83,82,60,68,65,64,88,90
"COG0519",74,47,72,82,80,64,75,76,70,72,69,94,78,71,63,86,63,71,59,86,51,80,56,66,75,71,62,91,53,88,89,53,81,89,83,87,74,82,90,43,86,58,71,84,78,62,86,70,77,114,92,92,88,72,69,93,67,64,79,83
"COG0520",59,58,67,66,71,79,88,51,54,52,73,68,86,53,83,49,78,68,70,71,85,62,63,80,58,53,57,100,70,63,65,44,65,69,84,60,66,47,68,44,57,53,82,67,65,74,74,78,39,59,66,68,72,77,61,59,48,58,90,56
"COG0521",10,10,12,8,1,10,10,2,6,13,9,8,12,5,10,5,13,10,12,8,6,11,0,8,11,4,0,17,9,5,7,10,17,11,22,7,1,3,14,37,13,7,7,7,12,10,16,6,7,11,12,9,9,12,9,8,7,12,23,9
"COG0522",27,27,30,24,37,39,42,41,21,49,27,41,34,32,19,27,30,36,46,27,40,27,45,40,31,25,50,28,58,32,21,20,25,31,41,43,51,15,16,15,32,27,43,40,43,28,36,46,11,25,22,18,20,26,45,18,44,19,35,38
"COG0523",38,26,42,20,41,25,25,24,5,27,26,48,33,43,41,42,43,23,38,27,36,31,43,46,22,30,49,14,29,26,29,26,25,25,49,38,39,14,44,51,26,24,47,27,43,49,43,42,20,36,37,41,19,41,54,41,38,58,19,23
"COG0524",202,223,164,213,201,183,195,238,241,161,197,218,254,237,250,230,173,203,170,195,263,212,290,209,219,237,192,198,236,226,249,228,189,201,203,232,221,199,177,301,208,173,140,211,230,248,207,217,225,249,217,188,226,201,189,200,177,254,184,215
"COG0525",78,95,105,93,113,121,126,79,63,146,94,131,108,88,100,86,89,113,108,74,93,69,104,100,90,77,144,135,101,114,78,89,119,119,120,116,114,78,116,71,112,89,165,109,103,119,101,132,76,133,78,104,115,115,100,114,125,81,134,108
"COG0526",242,266,197,174,232,173,219,237,250,152,204,212,216,233,208,227,92,167,233,220,246,238,340,139,203,212,156,131,194,186,364,224,220,212,113,258,206,287,231,73,194,234,203,203,305,149,197,158,234,151,240,219,211,207,180,169,116,263,138,251
"COG0527",137,140,117,101,114,131,132,157,116,96,128,144,96,119,101,126,78,120,98,112,100,113,154,117,109,95,124,82,121,135,119,106,121,116,102,143,138,106,109,74,139,111,100,101,163,148,92,83,117,136,116,133,132,106,141,133,95,135,134,133
"COG0528",33,41,24,31,43,53,39,35,24,41,33,35,37,41,23,34,38,32,42,26,36,30,43,35,48,37,42,44,29,43,26,29,36,41,33,54,51,27,32,24,35,44,48,26,40,51,33,53,34,27,43,49,42,41,37,42,47,30,37,33
"COG0529",14,20,15,17,14,14,9,23,19,5,10,2,3,21,13,20,3,9,10,17,12,13,3,6,16,18,1,8,12,24,14,19,10,12,7,10,4,10,8,18,16,4,6,2,13,17,11,5,15,11,8,9,14,10,7,16,3,24,8,7
"COG0530",52,34,29,39,38,34,45,35,32,24,28,25,18,53,44,36,25,31,40,42,23,36,12,34,41,26,35,21,31,37,43,50,18,26,74,13,26,18,33,27,32,49,48,24,30,42,53,47,47,36,39,37,35,35,28,41,57,30,38,28
"COG0531",46,82,74,89,75,60,64,81,83,75,87,47,88,74,64,90,244,106,58,63,53,80,27,97,114,83,34,245,58,100,81,52,84,78,55,14,23,116,86,268,97,65,52,61,97,102,70,59,71,42,114,92,86,90,33,86,45,120,319,129
"COG0532",30,21,29,20,40,29,26,13,18,26,34,39,32,20,27,16,37,34,33,19,37,20,20,30,15,20,27,19,34,24,36,44,96,83,72,90,71,45,55,72,56,41,79,77,76,72,50,89,56,82,62,59,81,71,114,106,69,70,79,72
"COG0533",52,44,49,42,47,58,60,33,15,58,48,58,43,57,57,35,62,52,57,34,51,41,48,64,46,29,67,58,48,56,41,50,50,55,56,51,56,36,31,32,35,54,77,54,38,58,38,71,37,54,44,41,31,56,58,60,52,43,63,53
"COG0534",779,692,900,744,771,598,805,601,535,566,765,603,532,733,782,626,649,871,742,679,614,708,359,635,742,600,680,559,644,727,627,760,591,691,950,478,484,578,781,419,613,832,584,732,712,771,761,827,734,770,676,694,622,800,663,803,833,653,566,530
"COG0535",72,101,117,78,73,115,92,96,48,97,43,84,146,93,62,89,66,93,94,76,121,87,111,80,96,87,99,124,73,62,145,68,86,84,79,183,89,38,111,24,99,151,116,115,49,114,122,75,133,84,77,90,74,71,97,96,69,25,57,88
"COG0536",44,41,44,43,57,69,54,24,23,48,47,67,60,58,48,47,47,50,44,40,51,42,67,55,37,46,71,60,58,59,50,55,54,46,39,60,64,22,46,28,49,55,69,57,57,49,38,50,43,58,53,51,51,67,70,45,65,47,62,36
"COG0537",44,41,50,31,33,44,40,38,29,35,45,33,32,45,41,30,45,37,46,43,34,35,17,30,28,40,39,48,45,37,48,52,36,38,50,32,32,39,26,17,28,32,35,43,43,35,37,30,51,53,29,37,32,44,39,47,40,39,33,41
"COG0538",57,35,44,33,39,34,36,37,35,28,40,60,44,43,50,37,32,50,49,29,62,35,66,42,35,42,51,50,60,40,44,46,36,48,59,72,75,38,41,23,37,58,30,44,47,39,44,49,40,44,42,44,53,47,48,50,49,48,35,40
"COG0539",83,72,77,71,116,116,79,70,68,76,96,87,80,67,68,56,73,73,83,74,72,84,123,89,62,57,80,99,80,72,61,81,83,90,72,83,84,57,81,52,54,80,93,95,67,115,77,108,65,95,93,82,77,87,83,84,81,60,72,127
"COG0540",12,12,15,14,17,13,16,9,9,11,15,22,19,19,12,17,22,15,10,16,16,19,18,17,11,10,19,18,16,16,37,36,41,36,46,58,74,43,48,30,43,49,29,55,43,48,57,35,35,43,33,48,51,59,40,53,47,46,56,32
"COG0541",44,49,63,53,89,67,69,53,46,76,48,64,66,52,65,68,66,59,74,48,67,60,53,75,41,65,64,56,54,67,63,63,60,60,51,59,59,36,83,33,60,53,82,72,59,54,52,71,46,77,70,65,56,72,76,64,73,51,67,54
"COG0542",253,221,240,215,276,275,275,184,132,280,209,274,304,212,279,194,276,241,283,233,254,248,241,269,190,206,315,251,278,262,204,238,261,242,235,251,244,163,331,157,264,191,370,230,223,314,220,311,225,279,234,346,252,267,302,249,362,240,310,232
"COG0543",108,90,107,75,111,92,101,95,97,53,130,121,94,115,92,87,69,87,97,104,117,92,125,77,82,84,106,77,94,98,117,107,86,107,79,122,72,90,110,45,83,80,83,94,85,104,84,89,96,108,90,83,116,102,127,94,106,82,81,81
"COG0544",102,72,121,85,83,91,111,71,68,81,77,92,91,95,103,52,101,114,117,83,84,79,91,79,59,76,108,80,109,79,83,106,80,74,121,88,100,55,122,34,62,116,85,89,62,81,115,100,94,79,82,93,79,102,121,88,88,77,95,75
"COG0545",73,86,61,59,49,59,79,116,66,35,56,104,91,74,55,110,4,45,49,72,139,49,173,45,55,84,88,45,117,68,105,60,102,70,35,155,105,41,65,41,57,50,40,65,91,64,64,39,62,81,90,68,90,61,143,68,56,78,50,62
"COG0546",77,98,84,97,82,76,93,88,58,75,59,73,93,69,86,79,98,90,92,71,78,84,74,69,80,77,90,98,55,88,81,67,74,85,87,94,97,69,68,61,52,94,43,90,90,86,95,90,79,73,79,54,69,80,111,58,80,59,110,97
"COG0547",38,42,37,27,34,27,45,26,27,17,25,30,36,38,42,37,41,53,23,31,13,25,33,26,40,30,33,52,37,36,14,7,13,8,13,3,16,16,9,16,9,11,6,7,7,18,12,12,8,14,8,11,4,5,8,8,11,18,9,14
"COG0548",35,52,45,42,25,46,50,34,28,25,38,32,46,45,40,24,28,51,38,42,33,26,35,46,32,38,49,43,41,49,27,35,28,43,41,48,45,27,46,41,43,38,21,31,39,45,51,43,31,37,48,47,41,34,38,43,47,43,45,39
"COG0549",17,17,23,14,17,21,21,6,6,28,9,5,8,11,19,8,36,40,11,12,4,12,2,16,24,6,10,33,18,14,11,9,17,16,28,5,6,13,21,99,4,26,13,10,10,15,16,14,12,5,16,13,7,16,13,14,12,11,28,17
"COG0550",298,260,261,288,288,338,260,236,172,321,251,284,324,265,318,260,199,277,279,261,234,236,276,252,305,194,240,208,215,271,241,270,268,260,246,306,237,170,328,140,401,267,295,283,241,347,219,411,233,333,224,333,276,302,260,396,272,256,209,288
"COG0551",31,30,39,48,44,51,32,14,19,71,45,51,30,30,52,22,94,64,66,29,17,32,10,56,53,30,56,61,29,42,15,24,20,56,83,22,43,37,49,81,27,55,65,36,43,51,30,69,27,29,36,43,27,37,51,42,39,40,57,40
"COG0552",36,43,47,33,28,48,51,28,25,47,32,27,47,36,43,36,37,44,56,33,38,30,27,50,33,28,51,48,35,35,31,36,42,24,26,31,39,22,34,34,26,30,45,42,31,45,34,41,33,27,28,37,19,33,37,39,48,34,45,33
"COG0553",123,170,133,101,102,279,140,125,187,157,137,265,143,96,101,67,133,98,163,123,205,151,239,116,121,102,174,133,185,132,81,136,148,107,161,315,142,163,185,71,146,93,292,122,102,134,92,94,132,153,89,165,238,116,121,72,154,191,143,100
"COG0554",30,34,40,48,30,34,44,28,26,48,17,23,12,31,55,34,55,54,24,35,28,23,13,60,38,42,41,46,42,40,32,43,34,48,62,14,30,30,44,64,32,33,27,51,29,40,30,51,30,41,32,43,37,50,33,33,52,27,60,24
"COG0555",7,7,19,4,3,2,18,2,3,2,3,7,1,1,3,2,16,10,9,6,7,7,1,7,9,4,1,13,6,6,3,3,6,8,15,6,7,3,6,7,1,11,4,2,1,11,17,2,5,5,1,2,3,11,5,3,12,15,15,4
"COG0556",93,60,68,40,80,91,81,48,70,114,66,80,97,58,83,47,68,83,81,78,77,68,76,91,66,57,95,63,83,89,56,70,85,80,67,71,84,35,68,26,66,49,87,93,65,93,61,84,77,76,67,50,72,100,76,53,78,61,80,64
"COG0557",81,88,107,76,88,90,86,64,69,82,87,153,87,75,72,48,66,82,103,76,82,75,117,60,64,61,142,52,78,70,63,76,82,52,60,126,112,64,81,51,72,68,142,93,68,89,79,85,77,90,89,85,85,83,88,95,92,67,105,61
"COG0558",22,29,28,31,32,47,40,14,32,46,18,31,12,18,41,19,51,28,40,32,14,27,9,32,25,17,53,41,22,19,17,20,25,34,46,32,29,31,23,32,13,26,46,30,21,26,37,31,15,29,12,12,19,17,41,26,32,13,36,25
"COG0559",19,9,21,21,32,31,15,5,11,44,20,15,12,18,16,9,30,16,22,27,7,15,3,36,20,17,23,48,13,17,9,12,15,28,38,7,37,20,14,44,12,15,23,27,18,26,18,48,19,28,18,23,10,30,21,12,21,25,21,30
"COG0560",36,36,36,30,31,33,45,38,50,28,37,26,29,34,37,30,14,24,22,29,21,33,36,39,25,47,46,38,34,29,34,29,37,50,27,25,38,27,24,33,41,20,26,41,42,40,34,23,37,41,39,30,41,34,17,28,24,41,28,39
"COG0561",148,124,143,114,108,108,171,114,120,131,125,124,153,159,163,118,332,135,159,137,116,87,96,170,199,128,117,226,114,131,149,141,114,185,233,94,113,150,145,157,126,165,96,127,140,151,158,136,153,153,132,131,103,111,134,134,133,132,219,127
"COG0562",63,37,62,38,53,51,41,22,26,27,46,68,21,41,37,47,62,51,59,49,29,25,53,56,56,26,67,71,26,39,118,54,41,53,54,180,28,46,52,22,38,45,42,48,57,48,37,38,64,20,33,41,71,36,39,49,39,47,42,49
"COG0563",35,41,35,37,56,42,33,30,30,45,41,50,25,47,40,24,49,31,25,47,31,43,47,50,29,27,56,40,30,42,35,49,38,34,45,38,34,22,36,28,23,30,68,37,46,45,30,43,33,32,41,43,29,41,42,35,42,38,53,36
"COG0564",163,126,172,128,147,187,165,123,139,165,138,257,201,138,151,119,139,139,167,144,172,140,193,136,124,117,223,91,145,154,143,175,183,139,163,202,173,93,139,81,163,151,206,150,145,140,148,162,124,137,149,146,159,144,162,179,140,129,185,117
"COG0565",0,4,4,1,0,1,0,5,9,5,0,1,0,0,0,1,1,3,0,3,0,1,0,1,4,6,0,0,1,5,1,0,4,2,1,3,1,1,0,22,2,1,2,2,0,3,1,0,0,1,1,3,1,3,0,0,0,5,2,5
"COG0566",111,123,114,98,118,125,123,82,85,86,101,77,92,119,114,90,97,105,132,122,85,102,60,93,91,108,98,138,91,103,115,96,121,103,111,84,76,90,100,63,116,118,134,95,134,94,92,127,80,116,97,115,86,117,123,101,105,112,91,99
"COG0567",0,11,9,2,2,4,0,4,16,3,0,0,0,1,2,6,7,8,1,1,0,3,2,2,2,9,4,0,5,3,5,3,3,1,0,2,2,5,1,26,1,2,0,0,2,5,5,0,1,1,7,0,1,4,0,2,1,10,2,2
"COG0568",47,37,58,66,52,54,68,21,40,90,48,151,88,44,49,29,75,76,73,43,83,50,137,49,38,34,122,62,107,39,35,40,69,51,65,133,214,51,50,97,59,77,111,130,54,67,47,82,31,31,68,38,79,45,114,40,63,65,120,78
"COG0569",99,99,94,99,96,75,105,86,78,109,95,79,80,104,116,92,138,91,87,105,83,94,71,114,115,93,94,70,106,92,92,102,81,125,111,52,76,77,112,68,82,93,68,115,81,101,107,113,113,117,88,117,86,109,78,101,105,84,80,81
"COG0571",8,14,7,12,20,20,12,6,12,9,13,15,17,17,20,11,12,8,10,11,13,14,21,10,11,15,13,13,7,16,34,30,30,35,45,67,47,24,47,16,34,40,40,36,45,36,42,36,44,36,30,38,40,42,36,42,43,44,45,46
"COG0572",79,99,72,57,69,70,79,66,65,62,70,110,109,71,74,94,47,79,94,92,87,68,103,61,62,83,102,49,93,74,59,65,84,58,65,100,105,51,64,24,77,55,93,78,59,64,68,89,70,75,64,73,88,74,84,68,77,42,90,79
"COG0573",45,25,31,40,34,17,33,27,30,41,38,23,21,25,31,31,39,41,30,42,31,50,1,48,19,44,24,50,19,36,26,36,39,35,37,13,20,33,53,37,39,37,21,30,30,45,40,32,44,22,29,50,29,54,23,42,37,32,45,27
"COG0574",167,141,154,113,144,143,193,112,143,164,156,174,175,128,148,116,63,142,147,128,179,117,259,135,136,159,184,75,200,130,89,112,177,136,137,205,170,108,151,54,150,114,203,165,150,140,115,181,153,150,144,121,189,176,194,155,211,97,117,155
"COG0575",28,40,55,33,57,46,41,35,28,34,42,39,46,44,42,25,43,26,38,35,33,44,49,40,30,29,55,44,37,34,38,35,48,29,32,47,57,25,25,8,29,44,66,67,41,32,42,52,40,48,20,36,47,34,35,46,58,33,55,32
"COG0576",33,23,26,18,31,30,35,21,24,39,22,40,27,35,39,26,26,30,42,27,18,34,45,38,25,31,38,32,22,26,35,29,33,20,18,39,44,18,26,16,34,30,34,35,33,17,31,26,24,28,27,25,34,26,35,19,40,29,37,29
"COG0577",319,290,310,402,386,329,324,241,268,375,286,285,235,320,350,285,619,356,372,289,272,350,199,402,366,298,342,484,276,354,253,312,284,349,432,216,239,194,405,227,210,452,407,320,284,388,286,336,321,393,293,302,278,313,367,358,347,227,312,280
"COG0578",9,3,2,1,4,4,0,5,4,3,9,0,0,10,3,5,7,7,3,7,3,1,2,4,1,4,1,0,2,3,5,9,15,13,2,0,11,16,5,50,20,1,8,3,7,28,7,9,5,33,17,12,15,18,6,16,1,17,4,10
"COG0579",18,24,22,21,19,37,27,18,16,17,17,6,4,9,25,13,14,21,12,26,18,10,3,72,19,15,16,22,16,18,5,11,13,25,41,9,7,16,20,54,7,25,10,33,11,18,11,22,12,18,21,15,10,14,25,6,19,20,18,16
"COG0580",9,10,7,3,6,4,2,4,10,6,4,0,0,4,8,6,16,5,4,5,6,4,1,4,2,5,0,10,2,6,6,6,14,22,6,3,4,16,13,38,15,3,20,8,18,7,9,12,17,19,8,11,7,7,9,18,7,34,23,12
"COG0581",39,36,30,43,36,25,48,22,27,35,32,21,19,40,46,21,35,41,38,32,23,32,9,39,41,23,32,40,29,42,23,22,26,40,39,7,28,28,28,30,34,41,23,26,45,36,44,33,32,24,29,37,34,32,33,38,32,28,59,34
"COG0582",408,341,529,478,569,544,483,361,318,736,470,237,222,473,469,454,470,511,548,417,282,540,387,470,401,469,433,393,316,473,369,584,303,747,469,205,365,371,501,656,498,593,500,568,471,458,415,638,474,508,459,462,350,577,692,687,527,397,291,689
"COG0583",237,279,269,232,206,254,263,178,242,272,185,252,202,186,193,297,501,351,215,195,211,251,108,343,267,223,209,478,241,254,155,250,252,200,389,246,217,324,227,891,219,281,220,241,209,254,256,186,162,196,238,205,211,241,216,178,256,541,396,317
"COG0584",111,63,54,44,88,83,45,114,84,51,64,37,33,96,104,122,78,51,79,123,36,96,75,105,68,94,53,53,64,64,65,105,67,83,42,82,39,116,69,46,109,71,80,84,104,70,71,59,81,83,58,76,57,84,51,72,78,53,67,77
"COG0585",0,1,7,1,0,0,0,1,3,11,0,0,0,0,0,0,5,3,0,0,0,0,1,1,2,2,0,0,3,1,1,0,1,0,0,1,0,0,0,18,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,1,2
"COG0586",25,26,14,25,14,22,14,36,34,23,16,17,26,26,25,37,29,13,9,26,29,22,28,20,23,22,19,47,26,31,35,21,37,17,8,24,27,17,19,52,23,16,8,19,27,30,20,9,19,32,21,24,25,11,16,17,16,36,35,29
"COG0587",134,135,177,144,162,303,195,178,128,203,145,176,152,153,156,120,157,148,161,153,180,116,149,173,146,122,180,182,147,149,133,145,161,172,172,144,150,106,134,86,113,144,205,150,138,159,129,163,129,146,130,148,125,168,167,157,188,138,153,168
"COG0588",16,19,10,20,24,21,7,35,25,15,10,0,21,25,12,23,23,9,10,22,12,14,5,19,18,30,9,20,11,28,37,22,16,15,3,2,4,27,30,12,36,14,31,6,14,24,18,13,16,29,22,29,18,20,7,14,11,17,23,32
"COG0589",84,60,47,76,69,60,64,103,96,28,63,90,87,86,73,96,26,43,39,76,58,61,69,38,59,76,64,83,64,71,82,68,109,62,26,87,69,98,58,59,97,44,58,60,92,54,71,42,59,80,77,76,75,71,55,57,48,73,94,82
"COG0590",28,37,34,23,38,48,42,28,32,37,36,53,51,31,34,27,37,30,44,35,57,42,46,23,33,28,59,37,37,27,33,24,29,38,36,40,55,26,24,16,25,38,39,32,30,29,18,33,36,24,41,28,32,30,37,33,33,34,34,29
"COG0591",125,53,72,131,124,108,88,133,151,94,92,74,101,122,89,95,54,88,68,135,74,105,69,148,115,120,86,96,110,97,90,100,118,88,97,60,55,135,96,73,123,83,87,116,89,98,126,86,94,123,96,90,93,127,70,110,113,83,85,147
"COG0592",59,49,65,65,67,78,73,53,60,72,75,82,44,41,71,51,90,48,89,77,45,53,52,74,63,38,78,96,43,66,46,55,65,86,74,82,61,59,86,57,52,62,79,96,61,74,80,52,57,53,66,53,75,50,94,53,68,59,65,77
"COG0593",28,26,12,41,22,23,17,34,43,34,26,15,27,32,33,31,4,13,45,44,9,42,14,33,6,35,21,48,12,30,11,2,5,18,2,2,5,6,5,6,9,1,6,9,8,14,7,15,5,9,7,6,2,9,9,11,7,7,1,8
"COG0594",7,15,23,5,11,19,12,7,6,27,6,12,12,15,16,9,25,12,25,11,7,11,6,8,15,8,20,18,11,13,8,15,7,14,25,7,12,9,14,25,10,26,20,20,6,11,19,13,14,4,15,11,2,11,9,10,13,9,18,19
"COG0595",33,25,41,25,50,65,53,17,13,82,40,32,30,36,55,19,117,47,62,31,30,27,6,76,40,31,85,80,30,34,22,33,35,39,85,65,32,21,37,21,23,54,125,71,27,44,44,65,33,33,30,38,24,48,63,31,96,27,105,35
"COG0596",58,54,48,30,44,26,43,43,46,70,35,40,17,41,57,22,120,68,51,42,49,33,43,65,57,64,53,109,55,39,15,61,47,45,70,28,55,29,47,103,38,79,63,53,39,44,29,57,34,23,28,32,30,35,49,51,47,60,80,44
"COG0597",19,11,14,8,15,11,13,1,9,22,10,8,12,14,19,12,32,22,25,12,5,9,3,24,13,14,19,25,14,16,7,19,13,16,28,4,12,10,22,31,8,36,24,18,11,10,22,18,18,7,9,11,6,17,18,10,29,8,25,15
"COG0598",65,87,69,62,66,46,56,65,70,57,67,51,48,51,43,55,60,64,62,50,58,49,39,37,61,73,64,61,52,62,78,67,59,52,55,66,61,64,51,54,55,52,59,40,64,46,60,48,60,72,47,68,57,51,76,53,45,58,58,63
"COG0599",41,21,19,31,37,34,21,33,27,22,41,21,9,23,33,45,21,11,17,35,27,40,12,34,32,29,27,13,18,28,23,34,52,23,5,26,30,20,18,0,49,18,21,31,28,39,22,18,27,43,30,22,25,17,23,16,33,31,20,25
"COG0600",24,25,40,40,45,32,26,11,19,58,38,22,16,25,27,19,44,40,30,16,17,19,5,30,36,39,35,60,22,26,20,27,26,30,38,17,24,46,32,47,19,25,30,43,25,26,33,39,18,16,32,19,27,36,32,36,27,35,15,39
"COG0601",44,49,57,78,57,53,45,29,54,109,55,42,32,65,52,33,150,51,56,56,39,62,12,97,78,47,33,176,49,64,18,54,65,57,107,16,24,100,76,160,52,49,44,45,56,64,49,79,42,45,57,49,44,43,43,53,42,78,72,56
"COG0602",45,48,38,37,53,124,47,55,34,47,46,58,42,48,60,31,50,35,61,49,47,47,47,49,48,49,53,63,57,43,38,60,39,36,43,41,54,25,46,26,46,45,64,83,49,44,57,40,34,41,41,39,36,40,33,49,47,55,56,49
