"","DLF001","DOF012","NOM014","NOF002","NLM006","NOF005","DLM008","DOM024","NOF012","DOF011","NOF008","DLM021","DLF006","NLM029","NOM026","NOM008","DOF004","DLF008","NOF011","DLM022","DOM008","NOM015","NLM002","NOM010","DLM018","NOF014","NOF013","DLM017","DLF003","DOM001","NOF009","DOF008","NLM025","NOM025","DLM011","DOF003","DLM019","DLF007","NOM016","DLM010","NLM027","NOM002","DOM005","NOM004","NOF007","NLF013","DLM006","DLF005","NOF010","NOM022","NOM027","NOM007","NLM022","DLF009","NOM020","DOM019","NLM007","DLM012","NLM017","DLM028"
"COG0617",38,65,49,35,61,58,55,57,68,56,62,53,88,66,66,40,57,28,38,76,53,53,92,48,77,53,45,67,73,47,60,71,62,45,53,49,48,21,51,45,81,68,40,47,55,62,81,61,65,41,89,54,71,68,65,49,60,76,45,50
"COG0618",46,36,44,44,48,47,64,43,63,50,56,43,54,83,45,33,50,31,51,56,47,44,53,62,58,67,40,65,78,54,43,34,55,33,54,37,49,55,53,44,37,72,45,41,55,65,62,64,54,46,29,64,68,21,53,58,50,28,51,51
"COG0619",12,85,30,36,54,46,68,50,42,39,52,32,71,62,66,30,50,22,29,77,20,35,16,39,55,60,30,29,64,44,13,93,35,27,24,36,90,24,41,25,132,73,5,26,33,38,27,55,18,26,132,44,38,55,18,44,40,168,24,45
"COG0620",17,51,23,37,27,46,39,25,27,91,17,42,32,38,59,28,48,10,24,29,36,26,60,42,38,35,17,29,25,38,13,67,67,19,26,28,16,30,35,35,110,39,14,18,35,36,47,32,33,38,78,47,50,51,57,14,33,131,26,41
"COG0621",134,101,166,152,165,152,154,155,207,182,181,155,164,172,145,159,141,118,156,165,125,177,283,162,172,164,148,171,185,150,139,107,157,154,166,125,187,131,176,141,86,159,130,166,147,185,177,190,158,151,128,183,168,99,167,152,158,84,143,135
"COG0622",19,29,44,41,39,34,46,29,41,42,35,31,49,31,38,36,34,45,46,32,24,32,40,32,39,44,41,37,46,45,24,30,35,32,43,41,37,25,31,51,50,42,25,26,37,32,42,54,25,47,40,41,35,38,35,35,47,24,34,41
"COG0623",16,22,20,21,25,9,20,25,24,37,20,25,13,8,11,23,19,10,30,8,32,12,54,12,32,9,15,20,23,8,21,9,27,16,24,16,7,23,20,20,5,2,34,22,14,16,29,16,32,41,1,22,14,32,21,28,22,5,25,17
"COG0624",65,114,131,92,88,88,97,102,96,66,96,114,111,67,100,91,105,156,86,112,100,95,81,55,135,86,68,89,61,95,118,76,108,98,126,98,129,87,87,105,154,83,104,98,95,83,74,72,84,76,98,61,90,85,97,120,123,138,76,98
"COG0625",2,12,2,4,14,0,4,2,0,1,1,2,12,0,43,4,4,4,0,9,4,0,6,2,0,0,0,0,0,7,2,8,4,15,11,3,1,8,0,46,26,4,12,6,0,0,1,0,1,4,0,0,14,48,6,0,4,12,1,21
"COG0626",6,40,5,12,16,9,7,4,8,3,8,10,21,10,50,8,9,25,7,15,13,4,4,4,14,18,5,3,11,13,12,50,17,11,3,9,14,7,3,36,43,11,22,10,7,13,5,8,10,6,40,8,18,41,8,8,16,53,17,25
"COG0627",62,23,41,30,21,26,31,33,24,16,30,38,27,31,37,65,55,50,31,34,39,19,10,31,41,43,34,15,10,24,51,27,16,23,31,46,25,40,23,27,31,27,32,35,34,23,33,25,27,35,33,28,25,34,9,23,35,50,51,35
"COG0628",91,127,101,100,77,108,111,95,109,71,123,79,114,127,126,85,110,64,102,135,96,88,86,127,80,142,98,109,114,101,82,121,88,77,92,105,131,90,107,93,132,81,88,113,105,120,115,100,100,85,57,94,102,122,82,91,97,102,96,119
"COG0629",33,66,94,50,45,39,67,51,68,30,47,36,62,79,62,31,42,43,45,91,46,30,24,37,51,67,44,47,77,50,26,62,41,49,39,39,82,30,39,24,62,60,19,26,45,58,43,114,37,24,89,73,38,88,32,49,31,64,53,51
"COG0630",0,0,1,8,0,10,0,1,2,3,2,3,0,1,8,2,12,0,0,0,3,2,1,3,6,4,3,4,1,0,0,4,3,1,0,6,4,6,1,4,2,6,1,4,1,4,12,1,1,0,0,2,8,0,1,0,2,10,1,1
"COG0631",15,68,31,32,29,49,47,25,52,48,44,26,39,93,38,32,29,23,37,50,17,21,37,41,65,73,30,43,81,27,19,69,65,21,26,20,66,19,22,17,59,39,21,13,23,42,43,45,55,37,74,79,41,31,40,36,17,80,47,47
"COG0632",21,27,44,15,30,24,45,34,48,27,30,21,24,22,28,24,36,25,29,27,28,29,49,28,28,31,22,44,38,34,28,36,29,32,34,24,45,20,29,30,35,27,12,34,32,38,37,37,37,28,24,32,27,23,34,36,32,36,24,39
"COG0633",1,2,0,0,3,1,0,1,1,0,0,1,4,0,12,0,1,3,0,4,2,0,7,1,0,1,0,1,0,2,2,2,2,4,1,1,2,0,1,11,8,0,5,2,0,0,1,0,2,0,0,0,4,17,3,1,2,6,0,8
"COG0634",19,65,45,33,32,24,42,25,27,26,29,26,45,40,37,31,42,27,32,41,36,27,36,30,33,32,24,33,38,32,24,47,25,21,27,34,35,27,36,17,48,43,33,23,37,48,47,33,37,31,30,36,28,32,20,22,28,51,31,26
"COG0635",62,83,65,77,92,75,71,73,68,76,83,73,78,87,91,69,88,72,70,106,82,68,78,85,98,80,68,80,69,69,58,88,97,94,68,53,127,61,70,84,92,96,89,67,90,130,79,101,65,71,123,103,92,63,68,55,87,87,47,84
"COG0636",30,20,30,21,19,19,28,24,16,19,24,10,25,18,21,31,21,20,26,20,17,20,10,27,21,30,28,6,16,23,19,13,12,19,25,18,23,25,16,18,20,39,8,31,18,23,23,19,16,14,14,16,22,8,13,22,32,8,18,17
"COG0637",83,83,89,90,87,83,76,93,57,100,81,65,79,102,80,64,75,54,75,40,76,91,71,91,96,83,81,79,91,96,84,116,86,112,74,101,81,77,76,97,60,97,79,81,96,82,74,90,98,60,163,62,89,86,69,90,96,108,69,81
"COG0639",35,82,18,17,14,21,18,29,19,2,27,22,18,12,30,22,15,16,32,40,38,20,43,16,6,25,24,15,9,20,24,43,19,33,16,32,18,33,22,27,27,22,17,37,27,22,25,30,17,17,0,19,20,35,10,19,27,17,32,28
"COG0640",16,45,10,20,14,23,21,22,32,17,22,12,32,22,44,6,16,21,21,42,12,11,6,17,33,37,21,17,41,30,7,40,17,18,18,16,32,25,20,23,54,43,10,10,9,20,28,34,8,10,24,22,28,22,15,13,24,25,15,22
"COG0641",117,102,66,183,86,145,107,104,116,187,75,103,104,96,131,77,96,87,108,84,145,139,164,86,83,123,99,105,113,196,129,70,258,105,83,114,93,181,130,91,124,106,124,88,141,90,231,93,103,207,59,144,105,94,194,95,119,37,94,105
"COG0642",2778,1009,1734,2115,1801,1721,1733,1899,1678,1198,1579,1749,1509,1696,1270,1955,1762,2692,2227,1434,2342,1796,878,1895,1138,1618,2954,1279,1220,1713,2063,1095,1059,1827,1725,2604,1203,2314,1994,1433,1046,1405,2864,2376,1886,1647,1550,1141,1781,1626,777,1281,1374,1117,1335,1742,1648,781,2329,1563
"COG0643",1,5,6,10,5,6,18,12,6,1,10,4,3,21,31,4,18,17,8,4,3,6,5,16,14,30,9,8,7,7,3,10,34,16,2,11,1,14,21,7,5,36,7,13,11,28,19,13,17,6,0,23,43,22,23,13,7,6,31,26
"COG0644",3,19,0,5,5,2,1,0,2,0,2,1,8,0,5,2,4,5,1,12,10,1,4,0,4,0,0,0,1,1,2,5,0,7,9,0,6,2,0,1,6,1,7,7,0,0,0,0,4,2,2,0,11,38,0,0,4,4,3,9
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",31,12,37,28,27,40,27,40,32,43,38,31,26,43,25,41,38,19,31,15,32,44,44,26,37,31,31,39,31,29,120,83,64,112,109,84,70,69,98,102,27,103,68,76,96,106,96,81,90,119,88,87,113,76,103,101,104,28,64,107
"COG0647",1,24,6,3,6,9,12,18,12,1,7,3,24,4,7,8,12,20,13,21,3,6,7,6,11,15,4,9,3,17,2,25,6,1,9,9,26,3,7,11,26,8,7,1,7,12,11,8,5,3,28,4,8,28,7,7,1,43,6,24
"COG0648",7,7,16,9,7,13,15,20,21,7,4,11,11,12,10,8,7,13,11,8,11,18,0,13,12,14,10,3,2,17,29,27,18,26,27,34,35,43,29,22,23,30,28,37,41,36,27,31,25,11,22,27,32,14,16,40,24,23,39,19
"COG0649",36,7,41,28,46,39,33,47,20,39,33,45,32,30,11,55,22,16,42,11,27,48,73,39,38,19,21,48,20,27,41,6,29,36,41,30,13,31,46,47,2,13,34,37,32,34,37,26,39,37,1,35,24,32,42,53,33,7,24,30
"COG0650",1,7,1,4,2,1,2,1,1,1,1,3,8,0,7,0,1,1,2,9,2,4,3,2,1,1,1,0,2,5,4,2,0,7,3,2,8,0,1,6,2,1,4,0,3,1,3,0,9,1,0,0,5,21,4,1,0,2,2,5
"COG0651",6,11,20,7,6,7,12,7,9,3,23,18,34,5,23,15,19,42,16,21,4,12,25,29,6,7,11,7,5,36,24,4,3,19,15,22,19,14,9,15,1,3,14,18,4,12,10,13,13,8,2,8,11,53,24,14,9,7,9,41
"COG0652",30,49,43,48,31,38,52,33,75,41,55,36,40,59,45,38,50,46,50,44,46,38,52,31,43,51,39,60,57,47,41,61,53,28,44,38,56,37,41,28,70,44,50,42,47,46,62,51,44,66,50,57,57,34,44,37,54,29,30,46
"COG0653",95,99,109,133,97,117,130,113,185,173,138,126,121,150,128,121,103,75,112,144,100,124,111,110,149,154,84,139,164,121,112,147,152,126,100,108,145,85,122,86,169,142,81,86,117,110,143,145,115,130,117,151,124,107,131,130,143,129,99,122
"COG0654",12,2,1,3,3,1,0,0,0,0,0,0,0,0,5,0,0,1,1,6,2,1,8,3,0,1,2,0,0,3,2,3,17,21,6,1,5,3,0,31,5,0,6,3,0,0,25,0,1,3,0,1,17,38,22,1,4,15,1,27
"COG0655",38,29,59,34,46,40,41,54,69,37,47,33,54,48,46,40,46,59,44,61,33,45,8,37,42,53,43,26,42,49,36,40,22,32,32,45,62,20,40,39,43,63,48,42,50,29,47,54,37,34,67,28,63,31,17,41,54,22,54,46
"COG0656",59,168,72,27,32,53,31,55,43,45,50,29,61,19,51,31,29,55,39,33,75,48,38,31,30,21,56,46,34,37,33,90,55,29,46,33,30,39,34,66,77,29,31,40,47,21,30,32,38,39,36,19,29,54,44,35,30,61,36,65
"COG0657",90,145,82,122,77,87,92,80,78,60,81,78,105,85,79,93,78,108,123,74,98,84,68,103,73,78,119,91,100,73,78,141,73,89,86,82,120,139,85,58,69,97,92,88,72,97,84,80,71,67,75,73,93,87,70,106,74,111,113,88
"COG0658",56,65,51,76,57,52,57,46,100,51,67,44,50,71,51,45,76,41,65,76,66,58,61,66,75,41,49,39,50,50,48,63,33,48,58,49,68,40,60,57,82,61,53,29,48,55,56,74,46,35,80,59,65,60,22,59,35,59,37,60
"COG0659",55,34,68,59,69,77,55,62,36,75,63,46,25,74,78,46,60,30,51,36,37,64,78,76,71,52,64,76,71,57,73,53,68,74,64,73,34,74,70,77,48,61,58,73,55,59,68,55,81,79,59,52,79,48,94,60,81,22,59,73
"COG0661",7,19,0,1,18,10,7,0,53,8,4,4,8,11,14,1,8,10,6,22,14,4,3,5,21,8,1,1,5,6,5,49,1,10,3,2,3,0,1,17,37,13,8,4,4,5,2,14,2,5,75,5,7,39,1,5,4,92,3,15
"COG0662",8,16,7,15,10,24,18,21,17,26,42,9,31,20,26,12,35,29,12,11,28,16,10,27,13,41,12,26,20,21,9,31,17,37,6,20,21,16,16,46,15,60,13,5,17,22,33,28,31,5,11,28,51,23,33,5,8,8,49,25
"COG0663",17,20,12,12,29,21,26,19,13,23,16,27,25,19,31,20,29,34,14,16,21,21,20,13,22,17,12,25,17,21,23,12,12,32,37,20,11,23,18,33,16,15,27,13,38,30,9,24,26,15,24,13,23,32,22,22,22,16,37,33
"COG0664",222,118,128,167,137,123,121,116,103,117,110,102,101,94,102,140,127,184,160,102,148,111,85,112,104,69,123,104,89,127,144,108,93,103,177,161,95,171,117,102,91,61,191,130,137,90,91,125,115,111,52,108,87,67,72,113,113,68,139,71
"COG0665",8,10,3,18,17,14,10,8,9,1,17,9,9,8,42,20,14,18,5,30,15,9,6,6,17,13,7,9,26,11,8,14,20,28,2,18,15,7,10,33,28,9,9,7,5,16,8,29,7,4,2,11,19,71,19,12,9,14,2,33
"COG0666",25,17,28,7,34,12,19,22,20,4,26,69,30,11,18,30,26,41,18,4,45,16,22,58,15,46,6,22,12,13,8,2,6,6,4,16,2,3,2,11,2,0,7,5,11,8,2,7,7,2,0,7,7,28,3,27,21,2,4,25
"COG0667",64,66,74,54,115,63,85,80,69,53,110,78,68,73,98,86,69,95,62,79,104,63,49,55,87,77,94,81,66,74,78,75,49,82,95,67,82,80,121,115,61,81,85,91,70,73,54,68,69,55,130,47,85,106,66,107,60,189,89,113
"COG0668",120,75,138,122,106,79,101,124,113,72,121,129,105,78,84,132,142,127,121,76,119,92,136,116,67,92,126,118,119,115,123,38,80,95,131,133,67,106,113,90,61,43,164,113,121,94,96,91,122,97,39,106,73,119,120,88,75,79,99,103
"COG0669",25,45,42,35,24,35,44,29,25,27,32,30,37,33,23,35,25,27,26,26,34,29,43,36,24,31,24,43,31,35,15,11,15,7,14,7,9,6,10,6,12,11,6,5,4,11,9,5,9,7,9,4,9,11,6,7,13,6,11,8
"COG0670",5,26,5,11,18,3,11,7,28,24,5,8,14,15,12,16,5,18,9,16,5,5,47,6,23,8,4,13,29,15,5,20,27,10,11,5,5,5,10,26,27,2,8,8,3,13,11,17,12,22,5,22,13,39,16,7,13,20,3,15
"COG0671",37,84,27,36,22,26,37,29,37,50,30,26,44,48,75,40,42,54,45,46,17,27,89,24,41,32,41,36,58,46,34,55,47,44,35,29,44,37,36,45,76,40,36,35,41,38,59,37,50,54,9,70,40,43,59,30,22,54,40,42
"COG0672",0,7,3,0,2,1,0,0,1,0,0,0,6,0,8,1,2,8,0,3,2,2,1,1,3,0,0,0,0,0,0,11,1,2,1,0,1,2,0,5,18,1,2,1,0,0,0,0,1,1,18,1,4,13,2,0,0,32,2,9
"COG0673",280,196,159,230,150,211,173,151,195,205,178,172,189,167,202,237,192,251,244,242,230,199,130,197,175,151,222,164,121,234,234,162,144,202,199,213,172,253,115,218,228,164,352,225,180,157,167,126,183,161,151,103,160,218,91,190,212,131,239,168
"COG0674",155,91,230,193,174,181,187,197,180,183,230,243,160,172,123,224,176,167,212,157,213,219,235,206,221,125,130,214,238,198,229,83,150,162,193,172,128,150,188,156,54,194,177,148,194,159,190,180,210,198,142,205,165,138,225,235,158,44,124,145
"COG0675",22,205,81,34,191,30,42,51,43,233,11,30,80,49,88,10,45,13,29,24,19,28,26,16,124,59,25,46,30,19,16,180,23,41,11,61,14,16,25,45,194,108,27,50,51,47,31,89,28,38,620,29,37,60,19,37,60,76,23,38
"COG0676",1,15,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,3,3,2,0,1,0,1,0,0,4,0,1,0,12,1,1,1,0,1,0,0,6,1,1,2,1,0,0,0,0,1,1,16,0,2,14,0,0,0,44,0,8
"COG0677",31,25,37,55,27,19,71,41,38,12,91,37,63,19,28,54,61,64,49,49,90,20,47,42,9,46,29,39,58,76,41,6,15,42,28,38,13,35,36,31,4,16,78,31,37,6,21,9,46,18,2,49,23,32,30,29,16,9,81,27
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0679",10,69,46,44,52,51,54,49,42,42,45,39,47,59,74,23,45,39,52,50,41,33,33,32,96,54,32,53,64,50,24,108,59,47,39,44,86,26,47,47,84,96,25,27,20,57,40,75,43,31,146,54,64,45,45,37,53,136,45,40
"COG0680",1,18,1,3,4,0,0,1,1,12,3,3,4,0,9,1,12,4,1,7,7,2,1,1,0,1,0,3,1,3,3,1,2,4,2,0,1,2,2,5,3,3,3,2,1,0,1,1,2,2,16,1,2,17,2,7,4,8,1,4
"COG0681",131,102,108,113,90,95,108,121,143,68,89,103,91,86,98,141,107,76,115,119,98,102,109,116,92,117,110,95,113,107,122,100,81,79,102,85,98,84,101,87,58,93,75,114,102,112,83,96,76,91,52,95,102,50,95,94,105,75,121,79
"COG0682",31,41,40,35,46,49,42,43,45,72,44,36,39,41,49,31,47,37,34,41,47,50,41,45,52,33,31,57,62,36,43,71,66,43,52,52,54,28,42,32,61,48,37,49,45,52,39,48,51,61,72,40,37,39,58,42,62,55,35,34
"COG0683",10,36,57,25,18,21,37,19,31,18,23,110,41,27,45,33,21,36,27,39,20,29,12,19,32,25,25,35,28,44,15,40,34,22,33,34,75,22,24,55,58,35,21,11,9,19,23,26,24,14,70,18,22,29,19,31,14,49,37,37
"COG0684",2,11,10,7,3,5,9,2,10,0,8,6,14,2,7,8,7,17,8,12,14,3,5,2,6,20,2,4,3,10,6,1,1,9,9,10,6,12,7,7,8,2,10,9,6,3,2,3,5,3,1,5,3,13,2,2,4,6,3,11
"COG0685",46,30,58,55,37,60,57,54,33,54,65,48,46,58,56,53,58,45,56,28,41,51,51,48,60,63,43,55,55,59,50,51,46,62,66,36,46,70,43,40,49,50,36,56,72,69,60,48,55,52,36,34,58,39,35,42,48,39,47,74
"COG0686",31,7,38,22,15,29,29,24,20,46,29,34,22,9,8,32,19,26,18,17,41,34,1,20,14,12,15,33,18,29,44,1,22,21,14,25,10,36,19,10,35,15,32,35,21,9,11,5,47,40,37,7,8,10,37,21,20,6,23,14
"COG0687",37,62,62,49,42,51,68,55,30,54,57,51,50,59,63,56,54,33,45,42,55,38,25,56,47,69,43,48,49,57,14,10,17,12,15,10,22,18,20,18,16,17,11,15,19,20,8,16,20,14,6,13,20,20,21,13,16,13,21,18
"COG0688",32,12,30,14,27,30,18,25,20,38,27,28,28,23,21,31,26,30,17,11,47,18,47,23,21,17,31,37,38,34,36,25,39,26,40,26,11,35,23,29,6,9,40,39,34,27,31,29,24,49,15,28,31,21,31,29,37,13,29,25
"COG0689",0,2,0,1,0,0,1,2,0,4,0,0,0,0,6,0,2,0,3,3,0,1,2,2,0,1,0,1,0,2,3,11,2,2,1,3,10,2,0,9,6,4,7,4,5,6,1,1,3,1,22,0,5,18,2,1,0,26,0,11
"COG0690",0,0,0,0,1,0,2,0,2,0,0,0,2,0,8,1,0,2,0,1,0,1,1,0,0,1,1,0,1,1,0,1,10,0,1,0,2,0,1,6,3,0,1,2,2,0,0,3,1,1,0,1,0,3,6,0,0,0,0,2
"COG0691",22,36,23,21,11,21,37,29,25,19,27,29,29,33,21,16,22,8,13,30,29,19,34,38,27,27,17,23,40,18,27,35,22,26,27,34,27,21,26,26,29,19,18,25,24,19,36,37,27,29,23,36,18,23,18,15,16,48,21,22
"COG0692",21,44,38,17,33,29,33,33,29,34,27,29,11,52,25,26,25,26,23,17,42,25,39,26,36,31,23,21,18,19,34,24,39,15,21,16,15,24,29,24,29,19,27,20,34,24,30,41,20,33,45,22,34,18,30,20,26,42,11,16
"COG0693",45,48,42,52,41,53,40,38,37,38,34,53,34,27,39,40,44,51,26,37,56,50,32,48,36,31,55,42,37,37,47,34,41,37,35,35,37,45,52,40,41,32,48,50,35,39,35,37,45,43,9,31,39,31,28,46,44,35,38,43
"COG0694",0,1,1,4,1,4,1,1,4,0,1,0,5,0,9,0,1,1,1,7,1,0,1,0,1,0,0,0,1,0,2,2,10,2,1,2,0,0,0,3,0,0,0,2,0,0,2,2,2,2,0,2,1,12,1,0,1,2,1,3
"COG0695",0,14,0,4,2,0,0,0,0,0,0,0,4,0,12,0,1,0,0,3,1,0,3,0,3,0,0,2,0,2,0,7,0,3,2,0,2,0,0,2,10,2,2,2,1,0,0,0,1,0,7,1,1,10,2,0,2,24,0,3
"COG0696",40,36,69,61,62,72,82,68,79,100,71,75,63,87,64,78,62,61,87,79,48,59,119,67,65,66,61,97,80,68,55,40,100,68,84,59,88,32,70,67,41,63,47,50,68,82,93,85,83,102,50,67,79,43,87,69,74,20,57,60
"COG0697",147,153,194,168,234,179,171,167,147,235,156,184,203,157,219,228,174,187,148,155,190,170,264,137,212,140,140,190,186,210,206,121,199,128,204,169,128,152,163,295,159,151,177,174,176,184,166,182,138,196,223,144,147,241,254,167,205,144,145,190
"COG0698",18,12,20,30,32,26,37,23,37,28,35,29,45,36,46,15,25,35,25,14,18,17,34,29,28,37,37,39,42,42,17,26,26,29,24,31,30,21,20,34,28,49,22,14,29,37,30,40,27,28,33,47,38,46,31,28,20,15,17,31
"COG0699",13,7,0,31,12,2,2,22,10,0,10,4,7,5,5,8,3,8,21,9,6,4,1,2,11,16,7,7,25,3,9,20,1,10,8,8,36,23,9,3,0,0,17,5,1,10,15,8,39,0,2,5,16,40,1,5,4,8,30,10
"COG0700",35,12,51,25,29,38,32,50,28,50,38,32,26,21,26,33,27,29,38,34,29,44,39,25,31,19,28,48,48,36,39,10,36,23,35,29,20,31,29,36,17,37,35,35,30,32,33,31,44,57,15,40,40,14,46,31,35,11,38,28
"COG0701",11,35,8,26,18,14,16,12,15,6,7,5,10,1,17,6,3,37,10,8,12,12,11,11,23,2,21,14,20,11,11,5,8,16,15,11,7,19,17,29,23,8,24,13,1,13,11,16,11,30,16,4,6,10,5,12,10,7,6,13
"COG0702",1,62,1,3,2,2,1,1,2,0,1,2,10,0,12,1,5,5,0,18,5,2,7,1,0,2,2,0,1,4,3,16,2,12,6,0,4,1,1,15,24,3,25,7,1,1,5,4,5,0,0,0,10,34,2,2,2,23,2,14
"COG0703",26,58,45,30,31,42,46,34,28,52,37,26,54,60,42,28,34,25,22,32,37,43,45,42,55,39,30,53,51,44,28,64,59,34,22,33,60,30,33,33,50,55,24,41,39,38,37,31,39,48,57,42,47,54,37,47,29,94,37,40
"COG0704",28,49,25,31,23,29,45,35,15,16,27,43,27,47,28,31,29,27,36,36,32,28,6,36,17,30,33,30,26,42,22,44,13,27,27,35,46,30,24,17,36,36,27,24,42,36,41,26,25,18,44,17,34,32,17,37,37,45,34,36
"COG0705",61,37,48,55,55,33,46,27,41,57,43,44,33,45,28,35,46,43,43,33,46,36,37,57,31,46,51,30,45,31,11,9,14,8,11,10,5,18,17,21,22,10,18,19,15,11,15,9,16,11,7,13,7,7,15,21,14,27,14,14
"COG0706",64,75,56,57,75,77,85,72,83,85,65,92,72,66,67,91,74,41,81,76,69,81,103,63,91,71,66,79,89,73,76,103,85,61,71,67,97,63,62,76,116,87,38,51,89,81,82,87,67,73,55,105,82,76,88,77,71,104,86,72
"COG0707",36,81,60,58,56,62,73,60,138,67,86,68,62,77,85,69,85,52,75,95,47,86,56,86,63,80,50,84,76,57,35,83,80,60,44,64,83,49,67,61,80,80,51,50,70,83,67,86,65,84,82,84,81,44,80,61,83,67,59,86
"COG0708",27,48,26,33,35,28,40,26,25,43,29,28,22,26,23,32,27,22,22,29,30,28,59,26,34,30,33,33,36,37,19,46,48,22,25,23,34,16,31,26,39,24,21,24,15,38,50,21,22,25,52,28,27,23,24,28,34,55,24,25
"COG0709",2,18,6,12,7,9,10,8,5,13,6,10,10,9,18,6,7,9,6,10,8,14,4,7,9,7,7,8,8,7,4,24,5,7,5,11,29,0,8,11,16,30,6,6,7,5,5,11,4,7,27,7,18,9,2,6,12,15,6,6
"COG0710",4,18,8,9,10,9,9,6,9,6,11,13,9,17,13,3,5,5,3,5,5,10,2,14,19,8,6,9,16,13,1,10,0,6,2,1,1,1,2,5,11,12,0,4,2,5,1,3,1,2,3,4,5,3,1,3,3,2,1,5
"COG0711",9,30,37,19,12,24,23,27,15,22,21,31,23,22,44,29,23,25,17,19,21,22,33,25,41,18,24,22,18,25,23,27,30,35,39,15,22,21,25,27,23,24,12,31,18,30,39,16,23,21,48,23,34,15,17,24,26,28,23,31
"COG0712",17,30,13,19,21,18,22,31,11,13,10,29,17,24,37,15,25,17,17,12,13,14,8,23,21,30,24,11,11,18,21,32,12,13,11,26,24,15,19,23,42,28,31,15,28,22,26,16,15,16,55,25,22,21,10,19,31,43,25,10
"COG0713",9,1,7,9,7,6,7,7,2,3,7,5,2,5,2,12,1,8,10,1,14,4,5,4,1,7,2,6,2,5,12,0,0,8,9,8,4,10,5,4,0,0,8,3,12,3,3,3,3,4,0,1,3,6,1,6,7,1,9,6
"COG0714",67,57,96,141,78,98,85,96,98,79,90,99,95,91,77,81,84,95,111,75,92,86,77,107,102,102,83,100,131,83,69,109,87,98,75,98,111,78,103,71,92,79,115,69,75,90,103,110,88,92,56,92,104,69,85,134,70,118,91,88
"COG0715",34,38,39,55,35,39,32,24,48,47,36,30,48,53,79,31,47,47,40,73,29,49,43,37,37,45,42,37,82,56,33,50,45,46,24,40,48,30,27,54,32,66,49,39,37,48,42,37,37,33,61,49,37,92,45,43,36,66,42,56
"COG0716",64,49,69,66,107,55,82,93,46,38,79,64,93,62,77,45,77,69,57,57,84,71,51,69,58,70,67,66,60,64,55,46,59,39,52,64,84,52,63,90,82,71,79,64,58,59,53,63,59,61,50,61,64,60,33,70,74,25,55,71
"COG0717",1,9,3,5,3,1,1,0,3,1,2,1,5,0,6,0,0,5,1,4,7,1,2,1,8,0,0,0,2,2,0,4,13,8,2,2,3,2,0,7,6,0,12,1,0,2,0,0,4,0,45,6,2,16,0,0,5,54,1,2
"COG0718",4,22,11,8,8,9,12,15,25,5,13,9,16,22,26,3,10,7,7,20,4,11,3,11,10,30,10,9,15,10,7,16,10,7,8,12,27,4,13,9,24,15,5,6,8,9,8,20,8,8,28,23,13,8,4,18,13,10,11,13
"COG0719",92,101,104,76,112,105,99,99,129,117,111,78,82,75,55,98,87,75,99,87,85,113,136,123,118,88,80,131,114,92,106,55,86,111,85,79,87,97,98,77,83,101,105,117,81,89,104,99,91,100,126,79,83,80,94,105,98,96,79,85
"COG0720",9,7,16,13,6,12,19,22,10,28,19,12,17,17,16,13,20,11,17,8,14,10,16,17,26,16,15,15,15,16,18,9,24,8,23,14,19,19,15,13,10,12,16,18,19,10,28,23,14,23,2,7,23,12,8,14,15,8,12,14
"COG0721",1,21,1,9,4,5,11,7,20,2,9,4,8,14,9,3,15,3,5,11,1,7,2,3,11,10,5,5,13,3,3,21,5,5,0,3,15,7,7,2,15,14,1,2,7,8,14,3,6,2,18,10,16,11,3,2,1,17,10,3
"COG0722",2,55,16,18,12,17,23,9,16,4,17,12,24,22,34,16,18,13,9,21,9,12,21,13,31,31,9,12,25,14,7,54,16,28,6,12,36,14,12,27,60,47,18,16,29,31,24,17,10,10,53,18,33,56,30,17,20,101,15,41
"COG0723",1,3,0,2,0,2,0,1,7,1,17,2,1,2,5,2,2,1,1,10,0,2,0,3,0,2,1,1,9,3,0,0,0,2,0,2,1,0,1,1,0,0,0,0,1,2,0,2,0,3,0,0,1,2,0,0,0,0,0,1
"COG0724",41,13,38,19,19,24,20,20,22,12,24,22,18,12,17,29,16,13,24,12,33,18,1,10,4,11,21,7,3,20,27,1,2,19,23,26,5,35,26,7,0,8,21,30,31,6,9,3,20,17,2,7,11,12,3,11,16,5,29,14
"COG0725",7,10,8,7,10,10,16,8,6,13,3,13,7,8,26,5,8,11,6,13,5,12,5,4,8,11,2,8,4,9,7,23,7,7,11,3,12,4,1,26,29,18,8,8,10,5,5,12,7,12,36,4,14,12,12,4,10,15,0,14
"COG0726",97,76,105,109,94,108,128,101,230,80,151,104,137,139,130,94,99,122,120,126,96,100,64,118,107,137,114,105,98,92,32,36,18,43,26,45,47,39,33,28,37,53,42,37,26,44,37,41,35,31,28,34,45,51,27,42,41,19,33,36
