"","NLM009","DLF010","DOM015","NOF010","DLM009","DOF009","DLM008","NLM024","DOM005","NLM027","NOM007","DLF008","DLF005","NLM032","DOF006","NOM019","DLM020","DOF003","DLF001","NLF010","NLM001","DLM011","NLF001","NLM025","NLF002","DOM016","DOM022","NOM005","DOF007","NLM022","NOF008","NOM012","NOM009","NOF007","DOM010","NLM010","DOM019","NOM008","DLM014","NLM008","DLF009","DLF013","NOF005","NOM020","NLM006","NLM023","NLF005","DLM001","DOM003","NLM021","DLM019","NOM026","DLM012","DOF008","DOM026","DLM024","NLM031","DLM003","NOM004","DOM008"
"COG0583",250,397,184,235,407,202,241,179,237,461,210,281,253,315,148,322,143,234,114,191,211,213,265,239,234,255,247,589,188,329,206,228,367,220,201,199,176,169,142,278,557,192,242,272,331,225,193,211,416,260,264,529,295,403,201,902,210,165,231,241
"COG0584",83,65,66,61,61,120,98,97,90,37,39,118,77,52,75,68,126,70,142,71,64,88,71,39,71,58,79,56,118,57,65,85,55,63,74,110,59,61,91,73,77,102,66,65,94,112,44,89,42,72,110,60,53,91,95,53,97,81,75,104
"COG0585",3,1,0,0,0,1,0,1,3,4,1,1,0,0,2,0,1,0,1,1,0,1,0,0,0,3,1,13,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,4,3,0,0,7,0,0,8,1,1,0,20,0,0,4,4
"COG0586",20,23,22,30,29,20,14,45,30,22,25,31,19,14,28,15,29,15,31,32,32,23,27,30,19,24,33,22,36,17,18,13,14,21,16,23,26,28,15,15,37,18,25,31,31,32,15,21,51,13,10,41,63,41,18,57,21,19,26,43
"COG0587",150,176,148,144,175,128,146,154,118,159,186,98,174,151,94,159,118,114,112,137,156,131,134,176,111,144,167,127,140,150,172,158,165,148,162,137,155,140,167,146,115,166,156,151,123,137,157,167,131,169,178,147,178,180,123,97,195,722,107,137
"COG0588",2,4,21,16,15,18,15,9,22,22,7,23,7,10,31,22,31,20,59,43,13,46,19,9,18,24,25,13,31,10,26,9,4,17,23,14,16,31,13,15,40,13,22,8,25,19,8,17,8,23,10,15,38,15,11,9,11,29,31,22
"COG0589",95,40,66,76,72,94,56,120,87,41,34,81,38,23,82,63,77,66,102,96,68,81,67,82,62,80,87,57,108,38,61,57,33,58,66,50,88,91,81,54,70,68,62,110,79,80,51,72,98,63,46,31,93,34,52,58,57,92,89,98
"COG0590",45,40,33,31,28,37,37,47,26,48,45,27,49,27,34,34,30,38,27,33,41,37,24,47,30,40,40,20,31,37,12,12,12,7,9,9,6,5,15,10,12,5,11,12,17,9,11,14,13,18,5,8,12,8,10,9,10,11,7,13
"COG0591",64,126,100,84,79,89,101,90,128,52,82,144,79,89,124,100,149,100,124,90,77,74,120,92,128,97,104,57,159,95,125,90,68,79,80,118,103,113,109,80,62,124,87,67,88,112,76,132,60,132,105,76,97,75,88,86,117,105,81,114
"COG0592",77,78,51,74,83,74,78,59,68,76,94,49,79,72,53,68,65,47,46,67,63,57,45,72,66,57,64,61,50,40,59,78,69,57,69,38,51,61,69,62,60,54,72,77,59,59,83,72,58,43,79,74,73,101,56,40,71,64,54,41
"COG0593",19,33,31,19,13,25,32,17,29,4,13,23,41,17,22,36,25,30,20,25,22,16,28,18,28,30,20,13,16,10,30,22,4,20,26,12,35,23,25,6,37,40,19,13,35,26,17,29,12,24,18,18,36,8,28,11,31,20,14,45
"COG0594",8,27,8,6,25,6,24,6,1,28,18,7,21,25,7,22,6,8,3,4,8,11,9,17,9,12,5,20,5,24,10,16,22,4,9,7,12,4,9,24,15,15,13,4,10,5,11,7,12,14,10,33,8,33,15,16,6,6,9,6
"COG0595",60,98,33,22,78,35,45,14,10,123,48,31,69,78,15,54,14,28,13,21,51,26,32,31,47,34,23,33,8,52,56,72,83,19,34,30,39,17,26,45,32,50,41,11,15,31,47,38,30,45,77,54,128,107,28,20,30,23,11,15
"COG0596",9,14,10,4,45,13,14,8,12,41,17,19,12,13,0,16,13,17,12,6,17,14,21,18,14,21,9,31,5,25,39,57,77,32,23,50,37,20,31,86,87,54,47,41,37,58,49,35,88,38,89,86,144,123,19,96,61,52,35,22
"COG0597",8,39,8,14,36,11,16,3,7,36,15,10,27,26,7,11,4,11,4,9,18,10,12,15,24,12,6,26,2,18,15,17,14,23,12,11,18,7,6,35,10,13,13,12,6,8,24,13,21,10,29,35,40,31,19,23,27,11,8,6
"COG0598",51,58,57,48,49,78,54,72,68,62,66,79,81,62,90,45,75,44,62,83,66,65,66,56,59,63,73,53,52,60,60,39,50,72,78,48,63,69,49,54,70,61,50,51,79,63,67,64,62,62,25,56,50,56,52,53,55,72,53,57
"COG0599",32,23,35,21,25,27,28,15,33,22,32,21,26,20,24,35,35,37,15,20,17,37,32,43,22,32,60,20,18,24,26,26,19,30,29,33,31,21,40,23,32,24,24,34,37,37,19,37,15,25,17,32,30,18,16,6,25,29,31,29
"COG0600",19,28,36,23,54,24,46,17,14,32,29,29,31,33,24,24,27,28,17,17,29,15,21,14,29,23,32,35,17,41,9,12,14,12,14,10,10,9,2,5,25,7,8,5,7,6,13,8,5,2,19,18,15,16,10,17,7,3,12,4
"COG0601",29,83,41,37,110,64,64,23,36,131,45,91,62,102,49,62,33,54,30,35,40,54,53,35,54,46,52,94,35,69,42,66,87,40,64,38,45,50,39,62,78,65,66,27,45,50,45,39,85,40,123,111,176,133,47,149,51,39,50,28
"COG0602",32,47,37,46,68,47,52,33,35,44,36,29,45,34,27,60,45,55,29,33,43,44,39,63,53,43,26,36,33,54,40,87,41,37,42,46,57,41,59,38,33,44,39,30,34,49,43,36,39,40,39,48,36,32,52,42,50,453,48,40
"COG0603",32,20,17,25,37,19,16,36,21,17,23,26,19,14,16,17,23,23,21,23,21,26,26,37,22,18,28,14,19,21,18,16,21,25,27,25,48,28,24,18,14,15,11,28,26,17,20,18,25,17,18,27,9,6,12,11,26,34,26,21
"COG0604",0,8,3,5,1,6,0,1,7,79,1,8,0,4,5,5,5,0,2,4,3,0,1,5,1,4,3,25,3,9,0,0,2,0,0,0,3,1,0,0,34,4,0,3,7,6,0,1,17,2,6,17,53,19,0,22,1,7,4,3
"COG0605",6,6,12,18,18,17,14,6,11,14,17,10,18,9,16,14,13,7,5,10,8,18,15,8,8,2,14,17,10,16,13,22,2,10,15,9,15,13,27,3,22,10,12,10,17,18,15,17,12,10,10,10,7,6,8,22,16,22,14,18
"COG0606",57,80,68,46,40,62,72,78,44,35,64,36,76,79,77,79,55,64,48,78,65,57,61,46,67,81,62,45,53,67,77,54,58,62,81,54,58,63,73,58,58,33,78,56,68,55,45,57,72,60,73,60,64,55,58,42,66,48,72,50
"COG0607",66,49,62,59,54,73,37,46,70,37,102,65,45,39,87,38,62,63,68,112,47,92,62,43,53,78,88,68,89,70,23,16,16,21,28,20,14,32,28,27,25,21,21,21,31,35,32,17,14,25,14,26,15,9,28,25,18,13,32,23
"COG0608",74,77,82,88,99,56,85,75,50,90,73,51,91,65,50,88,70,81,53,61,64,49,81,89,70,71,99,54,65,83,82,93,74,63,93,63,76,60,77,50,71,62,62,92,70,58,80,99,74,82,91,73,18,59,74,25,73,69,39,79
"COG0609",70,69,70,96,80,76,76,81,56,90,69,86,48,62,68,67,74,67,64,75,61,77,91,33,103,101,79,85,53,78,18,16,17,19,38,33,25,24,22,24,30,20,21,25,19,24,28,21,16,16,21,36,14,28,13,23,20,25,28,25
"COG0610",120,114,158,118,78,123,124,39,39,103,227,104,154,124,13,164,129,89,105,65,172,197,118,190,164,131,158,98,79,100,202,150,142,125,119,107,174,110,128,121,153,101,87,51,140,100,177,132,97,82,210,69,35,86,91,30,186,136,77,55
"COG0611",6,8,11,30,12,27,8,12,24,6,3,12,13,9,18,22,15,22,21,14,8,14,15,26,6,11,17,15,16,17,8,5,1,0,8,5,5,5,7,4,9,5,1,4,9,8,1,9,0,6,7,2,4,2,5,5,6,8,1,7
"COG0612",299,154,215,243,67,246,162,225,209,88,202,172,192,130,214,178,193,222,166,165,148,230,161,198,124,217,276,125,275,159,222,134,71,178,206,184,251,229,246,102,163,216,176,181,176,229,193,241,154,187,179,72,42,51,163,60,177,259,191,188
"COG0613",10,34,27,14,35,17,31,11,22,13,25,42,33,32,13,19,19,22,12,10,33,9,19,19,14,24,16,20,16,25,32,39,30,17,31,28,7,15,20,17,24,20,24,12,14,18,22,15,21,23,31,41,47,26,15,33,16,22,25,20
"COG0614",67,71,87,90,94,67,62,78,85,87,74,124,67,82,76,67,76,111,70,96,89,99,80,56,96,114,98,63,39,70,105,76,66,104,114,84,103,67,90,63,84,78,90,64,92,79,77,96,81,88,109,90,44,60,83,64,92,73,89,104
"COG0615",66,23,33,27,22,23,29,46,37,29,8,19,35,45,46,35,13,54,48,48,70,16,25,60,27,15,11,16,13,12,23,23,33,18,6,23,33,26,21,10,46,21,17,11,14,19,20,9,47,12,11,34,11,40,20,0,46,26,8,28
"COG0616",59,24,30,42,23,58,34,73,72,11,49,55,52,19,38,47,46,44,56,36,45,55,24,76,28,50,49,42,41,26,36,34,12,38,48,34,41,47,57,39,81,43,39,64,41,44,36,53,43,36,17,46,16,6,29,59,29,56,44,50
"COG0617",65,67,54,60,63,52,54,57,44,64,67,60,53,61,56,65,40,58,30,45,64,59,39,65,50,62,75,57,55,82,65,59,71,49,45,57,61,32,65,44,52,61,44,55,69,42,55,71,60,76,75,59,74,81,49,54,52,47,32,37
"COG0618",68,65,46,55,57,43,56,71,39,40,54,31,79,60,29,70,46,35,33,62,64,46,47,58,54,62,42,40,32,59,45,72,54,54,35,43,45,39,56,79,27,60,65,46,57,38,73,42,44,58,50,40,20,29,43,9,69,57,38,32
"COG0619",14,73,47,30,119,61,66,7,2,133,46,24,57,73,22,56,25,21,21,33,32,20,55,32,39,37,27,37,18,52,62,54,79,43,31,43,29,22,28,58,49,73,49,17,38,32,41,37,43,45,90,54,151,106,55,42,40,26,16,21
"COG0620",27,33,34,34,124,28,35,36,19,96,64,16,29,52,15,23,18,25,10,23,63,29,21,48,42,27,34,52,15,62,27,44,50,34,24,46,20,18,7,34,52,39,33,44,18,17,39,37,79,32,17,46,104,80,42,44,46,32,23,32
"COG0621",166,219,161,162,113,173,188,147,144,74,199,127,178,162,169,182,125,139,130,160,166,187,161,154,141,177,170,125,127,166,182,165,148,159,168,152,189,162,178,156,101,149,161,153,168,112,147,174,140,185,175,149,90,129,162,94,187,133,162,117
"COG0622",37,35,34,25,38,32,54,32,25,50,41,28,41,48,32,45,32,31,30,26,50,35,37,34,34,28,51,48,30,29,35,42,58,41,31,35,34,28,35,39,33,43,32,21,28,35,33,21,41,37,48,48,32,48,29,19,30,31,30,43
"COG0623",24,9,13,22,17,19,18,29,26,10,28,17,31,12,22,16,22,32,23,12,41,30,13,26,14,23,30,10,33,17,19,22,7,11,23,16,19,30,30,13,30,17,14,19,27,22,21,38,30,22,13,13,9,6,5,16,11,23,17,14
"COG0624",57,93,105,105,99,97,99,87,115,138,53,169,81,84,120,133,93,99,67,87,71,108,81,103,70,110,105,113,99,97,94,83,88,100,129,82,102,120,126,56,104,126,92,123,83,100,61,131,68,116,124,104,151,101,69,145,92,104,108,147
"COG0625",1,18,4,4,6,6,0,3,16,16,1,9,0,2,4,5,3,6,5,3,4,11,2,7,1,8,1,30,9,17,0,0,0,2,1,1,0,2,1,1,39,1,4,10,10,10,1,2,45,4,1,39,8,12,0,67,2,0,10,9
"COG0626",5,17,4,9,32,11,12,10,18,45,11,31,12,19,19,20,7,8,13,9,14,5,7,22,10,10,12,38,6,21,9,8,16,10,17,11,9,8,12,8,43,20,5,13,12,5,12,20,22,9,14,51,70,48,16,56,10,17,8,8
"COG0627",11,7,20,22,48,31,27,15,38,17,24,60,21,43,34,21,59,46,70,34,24,32,42,23,59,36,30,29,75,37,28,16,24,41,43,37,35,73,32,55,27,36,32,11,31,34,28,25,17,33,28,31,46,35,45,22,25,39,37,31
"COG0628",24,50,36,30,33,33,37,30,38,49,47,32,40,42,27,43,25,39,30,39,39,31,36,20,40,30,33,35,35,51,117,124,107,103,92,101,93,93,79,98,125,107,99,74,68,89,111,84,79,98,145,131,88,110,102,118,98,103,106,83
"COG0629",32,63,40,26,54,32,69,20,20,55,49,42,102,60,36,44,25,46,29,44,46,45,41,55,40,36,47,53,24,42,54,59,50,49,26,44,35,28,40,63,108,57,46,28,30,43,64,35,42,52,83,58,75,54,49,57,50,27,32,34
"COG0630",2,0,3,0,18,1,2,0,0,2,0,0,3,5,0,2,3,10,0,3,5,0,2,2,3,4,0,12,0,11,2,3,2,1,2,17,0,1,2,3,0,0,4,3,0,1,5,0,2,0,1,10,9,4,4,0,11,0,1,0
"COG0631",52,72,32,36,32,44,54,15,26,59,72,9,44,60,6,68,19,34,9,31,38,24,25,66,22,27,23,33,27,51,40,44,71,33,18,62,28,28,38,53,39,54,35,39,27,14,63,23,43,51,59,28,84,93,30,11,46,7,9,13
"COG0632",45,40,30,42,24,38,37,36,18,32,48,18,39,40,30,35,26,35,20,29,35,33,27,37,33,16,33,23,16,31,9,7,7,4,10,12,8,16,10,12,11,17,12,8,7,15,11,8,6,7,8,10,16,9,4,4,14,10,6,9
"COG0633",0,3,0,1,5,3,0,3,3,5,2,2,0,0,1,3,1,0,0,2,2,1,0,1,1,2,0,14,3,3,0,0,0,0,1,0,0,1,1,0,16,0,1,3,2,1,0,1,14,1,1,8,5,3,0,23,0,0,2,4
"COG0634",43,42,29,27,38,40,37,28,20,46,45,23,32,37,21,35,25,25,21,26,39,37,26,35,36,32,34,31,20,27,10,10,8,13,8,7,14,7,14,13,7,19,13,8,7,7,10,10,3,11,12,9,16,14,6,4,17,10,9,8
"COG0635",75,98,70,66,102,74,75,64,81,105,96,78,97,100,73,95,73,74,81,63,75,58,84,91,94,82,81,78,55,83,94,86,86,89,78,95,76,54,79,75,84,87,84,46,102,79,84,82,69,95,115,105,63,78,83,92,90,79,87,75
"COG0636",4,13,19,23,22,20,17,10,14,17,15,24,24,17,19,15,24,20,20,26,15,26,24,15,27,31,22,22,32,26,28,16,23,23,20,25,15,23,22,28,13,23,21,9,24,18,25,16,11,28,20,15,12,17,28,19,13,29,22,26
"COG0637",74,72,101,76,88,76,92,62,57,70,79,59,113,102,67,86,75,72,65,94,87,85,76,60,99,85,57,83,70,72,102,81,95,80,87,78,71,95,82,56,97,80,70,62,94,75,91,76,91,72,85,85,109,105,106,91,93,56,84,73
"COG0639",4,18,19,18,29,21,15,19,12,29,13,24,33,27,24,11,32,35,49,34,25,15,28,18,36,22,19,16,31,16,25,13,11,36,15,20,29,26,14,16,37,17,13,17,10,20,25,12,24,25,22,33,17,36,19,42,14,26,38,28
"COG0640",17,31,25,14,52,33,22,6,9,41,18,19,34,43,14,25,10,18,10,7,24,14,24,24,31,22,18,41,13,24,23,29,42,13,15,31,16,20,13,24,21,34,28,14,19,14,27,12,12,23,37,51,26,55,18,25,35,18,9,14
"COG0641",52,116,109,115,94,89,115,72,113,150,142,84,86,137,156,136,88,136,130,118,110,93,157,243,115,136,115,100,136,112,93,115,102,130,86,129,79,95,96,210,87,90,151,187,113,117,120,112,75,100,87,120,61,76,151,113,99,163,91,129
"COG0642",998,1169,1877,1735,1187,1357,1700,1397,2892,1049,1350,2641,1146,1410,2222,1315,2604,2555,2838,2019,1321,1680,1821,1081,1742,1719,1828,1446,2742,1387,1643,1463,1471,1925,1539,2132,1762,1858,1970,1528,1123,1921,1644,1307,1746,2272,1364,1814,999,1745,1114,1234,806,1239,1864,991,1645,1889,2412,2264
"COG0643",6,9,13,11,34,6,13,1,12,1,19,7,7,16,2,10,12,9,0,9,17,4,20,28,20,11,14,32,6,42,11,9,16,10,10,30,11,4,6,31,27,5,10,16,3,6,25,2,14,16,3,20,11,9,13,41,27,3,9,3
"COG0644",1,2,0,4,4,4,2,4,12,3,0,9,0,2,3,3,3,0,3,0,5,4,1,1,1,1,5,20,2,10,0,0,0,0,2,0,0,0,0,1,14,1,1,1,1,3,0,0,10,1,5,0,3,1,0,20,0,0,1,4
"COG0645",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0646",86,78,110,99,63,87,83,94,62,35,92,57,87,98,81,68,103,88,55,92,106,105,105,67,145,129,83,101,48,108,101,82,89,126,92,105,102,94,105,73,100,95,106,111,83,68,110,103,80,86,84,64,31,88,92,89,103,87,63,100
"COG0647",2,23,6,7,11,13,13,3,4,29,5,19,10,6,3,13,0,8,3,5,9,9,6,8,4,7,4,12,4,6,16,19,8,4,7,4,8,10,3,3,12,15,7,5,4,8,10,19,20,9,27,16,48,22,4,15,15,6,3,3
"COG0648",13,33,41,25,29,32,43,14,31,14,25,30,35,30,38,29,27,36,39,41,17,26,37,14,43,47,28,30,21,32,31,28,38,25,30,35,34,37,31,49,17,47,32,12,33,34,32,43,9,38,28,33,13,26,42,26,40,25,39,34
"COG0649",31,8,34,35,7,52,29,40,35,4,30,30,37,19,47,27,39,27,27,31,34,48,28,25,27,41,45,25,33,21,35,20,11,30,52,20,41,48,42,18,28,30,26,35,33,33,25,39,20,23,11,11,10,3,28,23,37,46,42,33
"COG0650",1,4,1,1,1,1,0,5,3,2,3,3,1,2,6,5,2,2,1,0,1,3,1,2,0,2,0,8,4,1,4,3,2,2,4,0,0,0,0,0,20,18,2,2,0,2,3,1,14,4,4,5,4,0,1,24,1,3,3,1
"COG0651",2,12,13,11,3,23,19,18,16,5,7,42,14,5,12,23,22,22,6,9,8,16,4,3,3,32,15,45,14,15,25,23,1,4,16,11,15,13,10,2,64,13,11,14,5,12,6,21,31,6,17,20,8,2,0,94,10,20,11,7
"COG0652",60,45,36,44,56,45,48,44,38,53,56,33,55,56,32,54,42,43,28,28,46,47,41,40,45,50,55,39,50,49,37,47,53,35,52,44,38,47,45,41,50,36,30,56,43,45,44,53,44,35,60,52,40,55,45,34,48,56,42,41
"COG0653",110,158,125,115,119,91,131,102,85,172,166,68,132,145,100,130,93,112,88,95,174,107,107,144,135,124,132,96,70,129,138,128,130,107,141,136,137,125,129,124,117,114,120,135,98,101,152,138,119,158,173,116,139,146,134,69,108,100,98,104
"COG0654",1,9,0,1,0,2,0,5,9,8,4,9,0,2,3,12,5,0,26,4,12,4,24,13,0,4,3,47,5,16,0,0,0,0,0,2,5,0,0,0,40,3,0,20,13,19,1,6,24,0,9,18,4,5,0,61,2,0,12,4
"COG0655",22,60,36,51,58,45,71,28,44,46,53,57,49,45,41,50,35,55,48,36,30,42,41,16,38,37,50,46,43,50,48,43,55,41,58,71,43,28,47,48,29,54,44,19,36,48,40,38,38,58,63,57,29,45,43,27,62,42,42,29
"COG0656",19,35,42,42,65,31,32,35,40,83,25,54,17,61,28,46,39,49,69,51,26,48,73,45,64,25,51,77,43,24,55,34,58,46,41,63,32,23,54,52,53,36,48,51,35,64,20,42,49,32,33,41,67,109,55,47,56,34,28,62
"COG0657",64,101,79,77,125,74,85,100,81,56,77,97,77,86,85,86,130,101,72,86,85,86,100,60,118,87,76,98,125,94,88,110,86,78,68,114,92,87,77,123,100,75,107,52,83,107,74,87,51,111,109,75,124,123,110,51,82,69,81,88
"COG0658",36,69,61,49,58,47,51,22,53,87,71,37,70,79,54,83,57,58,49,42,57,49,47,32,62,46,52,63,54,53,79,33,59,57,52,48,67,49,46,74,54,45,34,32,70,58,67,70,33,50,70,47,73,48,63,36,78,65,33,54
"COG0659",92,28,51,70,79,47,50,85,53,43,53,54,78,41,77,54,55,67,53,81,65,51,67,79,106,66,92,63,56,87,21,18,30,35,21,22,17,20,28,23,20,12,20,23,23,17,19,20,23,22,10,15,1,14,17,10,31,16,24,21
"COG0661",4,6,3,9,35,13,8,5,4,36,3,11,11,11,5,7,3,4,7,13,2,1,13,1,9,4,4,25,3,2,3,2,26,9,5,1,7,1,1,10,45,14,10,3,22,3,5,13,27,7,11,19,93,29,8,27,4,14,5,5
"COG0662",14,4,8,11,15,0,0,17,2,8,8,9,8,8,9,3,4,9,2,6,12,6,11,9,13,5,5,8,4,17,41,33,27,22,27,35,9,11,35,17,16,12,13,36,11,17,32,12,48,19,16,43,13,24,11,34,31,2,5,14
"COG0663",12,21,24,16,5,23,18,24,28,20,18,31,15,14,21,16,22,15,8,26,24,34,21,18,20,19,20,37,31,27,26,26,21,20,23,20,18,21,25,22,22,19,19,28,30,24,24,27,27,20,4,22,7,14,22,29,21,18,15,23
"COG0664",130,99,106,114,91,139,127,124,197,123,140,173,114,78,171,98,150,153,217,148,84,151,112,92,124,105,88,91,169,98,95,117,73,98,122,129,123,144,130,108,80,135,109,76,157,179,89,106,130,101,77,101,58,107,126,66,150,163,125,155
"COG0665",4,8,4,13,8,12,7,13,9,32,14,11,33,16,5,21,6,10,5,7,9,11,5,28,5,13,11,62,5,16,19,14,12,1,18,22,7,18,6,6,76,5,20,17,18,6,17,5,28,25,20,38,12,8,7,77,15,3,5,12
"COG0666",2,6,9,24,6,35,11,16,21,5,19,36,32,19,17,20,7,52,24,24,23,26,3,24,8,13,13,54,32,15,22,28,16,31,34,15,70,19,18,6,61,44,15,13,28,28,16,50,27,34,13,19,17,6,0,63,6,23,10,49
"COG0667",30,75,96,87,28,91,86,61,90,73,49,97,51,64,76,86,131,81,65,114,63,91,122,62,74,93,72,109,80,75,96,82,85,66,90,90,92,111,85,69,141,71,79,72,101,97,64,62,69,70,86,96,195,91,78,124,67,93,92,98
"COG0668",126,74,109,132,51,105,78,179,186,47,126,124,97,60,113,91,122,116,119,119,87,127,94,90,102,97,85,74,133,84,108,91,64,128,105,104,125,128,125,98,89,124,101,127,101,131,111,127,86,88,76,74,69,40,88,64,117,120,97,120
"COG0669",32,31,34,26,34,28,42,25,10,26,32,18,25,25,25,27,28,36,22,25,48,27,36,24,22,21,20,25,19,33,19,27,20,25,39,25,34,31,27,33,21,30,31,27,22,33,31,19,25,26,26,25,32,29,30,20,42,25,28,31
"COG0670",46,14,3,14,12,22,12,32,3,24,33,13,20,14,6,8,5,5,8,0,23,13,3,23,4,6,14,25,6,14,3,12,18,3,17,6,9,10,9,14,32,6,2,14,14,10,21,11,45,6,3,14,17,19,2,34,9,7,5,8
"COG0671",88,79,21,50,58,41,38,54,29,61,65,50,46,42,24,54,35,30,36,39,50,35,22,69,39,34,45,51,30,54,10,14,18,13,11,13,16,10,8,10,16,19,13,13,5,12,15,9,23,16,22,30,18,21,20,10,14,13,7,5
"COG0672",0,0,1,0,2,3,0,1,4,26,1,6,1,5,0,0,1,0,0,2,5,1,0,1,1,2,2,8,1,5,0,0,1,0,0,0,0,0,0,1,11,3,0,0,0,2,2,1,11,1,0,10,40,7,0,15,0,2,3,0
"COG0673",187,170,215,211,157,162,167,155,328,222,119,241,166,142,190,205,255,205,282,230,181,199,141,146,184,178,159,179,265,196,199,138,146,208,194,202,158,230,173,112,217,200,184,100,162,221,99,200,150,209,194,250,150,149,202,163,198,183,202,211
"COG0674",207,164,189,192,78,201,187,263,174,56,180,155,168,157,204,218,197,178,135,166,180,192,174,166,179,234,192,113,143,153,196,179,179,195,233,168,232,208,205,143,107,164,212,205,158,146,199,255,156,234,156,100,40,83,138,78,203,186,151,206
"COG0675",119,37,16,19,356,57,49,69,21,201,26,25,94,91,23,28,7,70,32,113,52,23,144,23,137,90,103,93,33,25,25,218,166,41,124,51,19,10,42,35,55,73,52,22,197,41,26,19,126,32,7,93,75,176,45,64,44,59,50,15
"COG0676",2,0,1,2,0,0,0,1,1,1,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,6,0,2,2,1,0,0,0,0,1,0,0,1,16,2,1,3,0,1,0,1,10,0,1,1,34,9,0,13,0,1,1,0
"COG0677",35,32,21,47,7,24,71,43,66,3,46,59,6,11,29,26,62,25,41,22,16,34,50,15,37,42,35,16,75,21,72,39,13,37,71,20,33,50,85,11,24,18,22,24,31,58,23,35,28,17,9,27,8,2,18,40,63,51,26,102
"COG0678",0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG0679",66,64,30,36,141,86,62,47,19,89,57,48,68,77,18,64,28,50,14,21,42,31,42,56,75,37,50,60,16,63,50,55,105,29,32,59,29,29,42,67,39,58,56,57,47,37,51,46,65,48,66,90,147,117,65,37,53,28,27,36
"COG0680",0,0,2,1,7,2,2,4,3,3,1,4,4,0,1,0,0,2,5,1,3,4,4,0,5,3,2,8,6,2,0,1,1,1,1,5,3,1,1,2,15,2,0,3,6,4,3,3,6,1,3,15,1,0,1,22,0,5,3,3
"COG0681",71,135,108,96,93,95,117,80,86,83,99,77,117,93,109,104,91,109,128,119,80,118,107,75,101,113,111,69,77,93,105,76,95,99,96,86,116,131,98,91,51,130,103,101,81,112,93,91,73,101,97,126,77,93,134,53,81,95,108,107
"COG0682",50,48,59,54,51,40,50,65,31,54,43,28,34,45,50,53,42,35,26,46,44,51,45,50,61,44,38,43,40,48,58,44,54,43,30,52,41,42,48,42,31,43,49,51,53,32,45,44,50,46,58,52,47,46,55,23,50,39,42,37
"COG0683",8,69,20,29,36,27,19,13,30,49,12,27,27,22,14,24,22,36,14,12,25,15,18,48,11,28,25,48,21,35,21,33,39,9,38,19,34,38,31,19,25,27,15,20,20,12,22,33,24,31,71,33,54,30,7,68,29,32,18,21
"COG0684",0,17,6,8,8,18,4,6,17,6,3,23,2,10,4,5,2,12,10,0,1,11,8,4,0,3,6,12,7,7,3,6,0,3,2,1,2,1,3,0,3,4,1,0,0,2,3,2,2,1,2,3,2,1,1,13,3,3,1,2
"COG0685",42,45,55,49,50,44,40,49,34,47,52,38,38,57,48,45,39,49,45,46,61,51,53,37,60,55,50,50,53,56,57,50,44,49,44,51,43,31,61,42,33,50,58,32,53,46,44,59,45,53,50,56,38,45,59,32,64,29,56,46
"COG0686",33,13,36,32,6,23,23,61,28,22,9,26,9,11,39,19,29,28,31,31,21,25,31,28,34,29,24,10,41,8,7,9,2,5,15,8,7,7,10,4,6,7,9,12,5,7,3,12,11,12,6,5,1,0,3,0,10,11,13,15
"COG0687",17,51,58,47,63,48,52,52,38,71,55,35,56,63,35,40,38,43,39,39,56,49,36,61,35,42,40,55,49,66,53,49,72,58,57,50,40,46,47,49,51,63,60,58,30,43,35,45,49,62,60,62,32,54,59,66,41,42,44,49
"COG0688",51,18,20,34,28,27,26,47,36,16,26,29,31,24,36,18,20,29,23,44,44,37,27,47,23,35,29,30,21,22,30,23,21,34,27,17,30,24,45,29,32,21,28,38,29,44,31,21,34,20,20,31,19,28,21,31,23,39,35,36
"COG0689",1,5,4,3,8,5,1,6,1,5,0,5,8,0,1,9,0,3,1,2,7,3,3,2,5,4,6,8,3,5,0,7,1,4,6,2,1,3,3,1,28,8,1,1,4,3,0,3,9,3,9,25,16,11,0,23,1,1,4,4
"COG0690",0,3,0,1,4,1,0,0,0,4,0,2,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,4,0,1,0,1,1,2,3,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,12,0,0,0,2,0,0,1,0
"COG0691",32,31,25,25,23,21,37,27,19,39,39,8,31,25,24,22,16,19,19,23,32,30,27,30,28,21,22,17,30,24,21,27,24,26,23,12,19,18,22,28,20,24,32,15,30,13,21,29,15,18,31,26,41,38,22,14,25,18,32,21
"COG0692",32,28,18,18,36,24,27,34,20,29,38,18,31,21,25,29,26,13,25,21,22,39,19,19,26,25,32,13,17,21,21,26,29,21,35,22,27,27,23,21,21,18,19,41,42,27,36,39,27,13,16,34,34,23,18,18,25,31,19,35
