"","DOM001","NOM008","DLF009","NLM016","NOM015","DLF012","NOF010","NLM028","NLF005","DLF005","NLF010","NLM004","NLM025","NLM027","DOM005","DLF014","DLM020","NLF007","NOF006","DOF008","NOF012","NOM013","DOM026","NOF008","NLM032","NLM001","DLM011","NLM023","NLM021","NOM027","NOM012","DOM023","NOF007","DOF012","NLF009","NOF002","NLM006","DLM017","NOM004","DLF008","DOF014","NLM031","DLM018","NOF005","DLF007","DLM009","NOM025","NLM008","NOM017","DLM023","DLM024","DLM010","NOM001","DOF011","NLF015","NLF013","NOM007","DLM027","DLM019","DLM008"
"COG0337",53,42,54,47,42,33,47,49,34,41,35,41,68,40,40,65,37,53,24,40,36,41,32,45,39,42,45,37,49,59,43,52,31,40,33,31,41,53,38,42,42,40,51,47,31,52,37,45,47,41,38,46,62,40,27,50,38,55,60,41
"COG0338",23,9,60,71,30,33,34,26,18,48,73,19,40,8,11,20,19,22,15,13,26,39,42,29,31,15,18,23,22,28,32,32,39,18,39,32,73,29,9,17,55,16,28,30,47,20,14,8,12,51,40,49,5,20,28,39,30,9,26,21
"COG0339",102,114,82,182,91,19,137,52,65,56,132,67,121,4,79,10,113,70,122,11,73,56,62,84,34,113,112,104,81,4,73,135,107,30,81,78,147,132,100,72,88,68,64,91,88,45,77,54,139,57,53,103,132,132,114,82,61,61,31,65
"COG0340",50,39,28,46,43,66,42,47,27,60,38,51,52,59,25,51,30,48,43,59,43,38,49,37,56,45,47,38,45,46,55,39,40,56,45,40,36,50,25,29,39,47,47,40,51,60,50,41,48,54,16,37,59,39,35,47,50,54,49,49
"COG0341",7,5,10,1,12,16,15,15,14,16,2,11,12,12,9,10,20,16,8,12,14,9,12,9,12,9,13,11,14,9,33,7,29,27,31,32,39,25,19,36,34,24,24,46,18,31,36,58,33,47,33,20,34,23,37,32,28,31,29,27
"COG0342",73,87,67,194,71,29,100,91,106,97,70,86,125,47,63,41,90,110,72,45,76,68,65,67,76,140,59,82,74,54,89,106,86,49,74,81,85,100,45,53,56,90,87,68,38,60,77,61,135,76,51,58,105,96,90,106,89,88,47,53
"COG0343",51,53,40,47,51,32,58,44,61,66,34,57,55,54,41,52,47,50,34,49,78,53,51,56,54,61,39,51,55,70,53,50,39,31,58,45,45,58,34,40,53,57,46,41,28,59,43,40,71,51,17,37,61,57,40,60,60,54,62,46
"COG0344",20,7,23,5,19,28,16,23,35,39,5,21,12,30,5,29,8,24,6,37,26,21,21,23,41,13,12,13,21,16,15,2,13,45,11,16,11,21,7,13,17,14,20,23,9,33,13,29,10,28,21,9,17,14,3,33,24,28,45,32
"COG0345",34,39,39,37,38,26,31,46,45,34,42,37,22,42,35,38,36,36,41,37,27,34,45,35,44,42,44,36,38,47,31,36,43,34,35,41,34,45,38,53,48,26,44,45,45,34,52,37,44,39,37,28,36,40,49,38,31,49,48,34
"COG0346",49,75,39,29,36,33,35,43,40,36,87,30,22,51,56,47,60,30,69,37,68,44,56,53,46,38,53,70,45,41,26,36,52,49,52,53,49,33,77,72,75,56,35,64,88,51,62,69,27,39,57,63,22,44,49,48,29,31,24,50
"COG0347",35,27,14,20,47,48,37,44,59,55,35,48,49,37,22,74,23,44,20,46,32,36,57,29,64,40,39,24,31,45,10,8,10,6,11,18,10,16,11,6,14,14,25,20,7,13,7,13,20,14,3,5,15,14,2,15,9,13,20,17
"COG0348",67,60,41,13,51,62,47,57,37,51,20,32,27,41,47,29,53,67,59,54,37,44,46,30,45,23,36,46,41,11,37,52,46,54,40,65,30,36,38,40,26,50,53,40,41,41,35,34,44,44,47,36,20,17,39,34,23,39,53,45
"COG0349",2,0,23,0,2,3,0,0,1,1,1,1,8,4,0,25,0,3,0,10,1,1,0,0,1,2,0,0,0,10,2,0,0,9,2,0,3,5,5,0,3,0,6,1,0,1,5,1,0,0,17,5,0,1,1,2,0,3,5,0
"COG0350",30,26,33,20,30,23,16,31,25,24,34,26,35,39,42,44,33,28,21,44,20,39,33,25,23,26,26,31,20,19,21,17,41,40,22,25,27,34,50,28,34,17,16,24,20,26,46,24,21,37,30,28,31,18,25,25,23,28,26,29
"COG0351",14,18,5,32,19,11,18,15,14,19,16,20,26,14,7,10,5,8,15,18,13,16,13,13,12,24,16,22,11,35,38,68,40,37,47,41,53,76,38,20,49,33,45,36,21,29,36,45,79,32,23,35,85,61,34,35,30,74,21,30
"COG0352",42,28,31,35,30,75,33,48,40,32,18,37,51,27,27,61,24,35,24,57,15,41,33,41,39,35,24,29,23,79,28,28,24,16,15,33,27,23,22,14,32,31,38,26,23,30,17,56,42,30,19,21,38,35,29,35,39,55,16,30
"COG0353",41,31,34,30,33,45,37,39,33,35,22,29,34,39,15,33,27,38,16,34,31,46,25,37,32,38,26,39,33,45,28,43,31,31,35,25,30,31,29,23,40,33,32,47,18,31,24,30,37,29,26,24,40,28,31,34,39,44,53,30
"COG0354",2,1,5,1,0,3,2,0,1,0,2,1,0,1,3,0,2,0,1,1,0,0,0,0,0,2,4,2,3,0,0,0,1,1,0,1,1,0,3,2,0,0,0,2,2,4,1,2,0,0,19,5,1,0,1,0,0,0,0,1
"COG0355",18,8,16,8,10,15,19,16,24,15,13,15,15,23,8,16,10,12,5,18,9,14,5,7,13,14,13,9,16,22,18,11,12,31,16,9,10,14,15,11,12,15,11,12,8,14,11,19,17,29,16,12,10,16,8,10,9,28,21,20
"COG0356",39,42,42,56,51,52,41,60,54,49,45,44,60,48,27,40,39,59,32,46,28,52,38,45,41,54,56,39,56,72,46,43,54,57,53,46,39,46,53,29,53,59,58,58,47,57,57,57,60,42,27,37,55,46,33,62,39,59,46,54
"COG0357",37,22,23,34,25,41,25,31,43,46,17,43,47,52,27,48,16,26,23,36,51,25,32,29,36,41,24,31,29,58,45,34,31,45,31,22,26,31,33,26,35,35,40,31,22,54,18,36,34,38,25,34,23,39,17,33,37,39,42,39
"COG0358",44,55,19,90,38,36,34,51,45,44,35,44,62,35,20,40,29,45,43,33,46,64,43,46,56,51,39,35,52,48,174,140,105,116,141,73,150,132,60,104,120,142,97,133,72,121,123,128,200,194,79,97,129,153,102,139,152,133,183,123
"COG0359",28,26,24,27,24,23,19,22,22,39,31,34,28,34,17,34,13,28,23,30,36,32,17,23,31,38,30,28,28,31,32,35,30,46,21,20,36,26,26,18,20,25,35,30,21,32,24,26,27,27,22,23,24,32,22,29,31,40,44,26
"COG0360",25,10,14,29,16,11,33,16,27,30,21,19,23,22,12,25,15,21,13,25,34,17,26,19,25,30,14,20,16,27,24,13,21,32,16,15,21,19,17,10,29,15,21,22,11,18,18,27,30,13,17,19,25,18,13,20,23,25,23,14
"COG0361",21,22,14,18,19,14,11,14,15,17,12,9,24,14,5,20,7,12,6,24,21,17,19,19,19,18,21,17,15,10,23,8,12,17,14,10,18,13,12,7,25,13,18,15,14,12,12,22,17,8,10,16,21,23,11,16,21,13,18,17
"COG0362",12,28,29,3,35,9,23,21,13,7,39,2,0,26,37,43,17,7,31,31,16,25,25,17,6,9,21,21,26,55,6,16,28,53,20,26,28,13,38,31,18,23,12,27,37,29,22,7,8,19,13,21,6,22,26,4,5,42,17,19
"COG0363",98,116,78,157,75,92,132,83,82,50,78,125,90,55,117,77,111,65,108,77,58,58,70,75,44,116,105,103,81,77,65,102,94,77,84,122,100,117,99,88,94,81,51,69,93,52,76,90,113,75,58,78,105,130,122,64,92,81,60,102
"COG0364",21,39,26,2,39,7,24,19,14,4,50,2,1,26,47,41,30,7,39,35,23,19,20,25,8,7,35,24,25,41,0,3,12,16,9,11,8,11,8,15,11,9,5,9,9,9,4,4,0,7,12,6,3,10,16,1,4,9,4,11
"COG0365",51,51,49,61,44,56,41,31,40,43,37,38,38,3,51,2,52,39,55,6,20,30,33,38,23,30,50,70,57,4,30,55,44,9,31,47,39,50,28,23,41,34,31,31,43,18,48,19,33,42,47,48,51,35,45,36,35,12,45,38
"COG0366",219,197,274,442,224,477,311,232,304,228,157,504,345,402,192,464,184,369,200,598,158,229,340,242,360,278,197,182,227,460,355,266,274,354,213,264,250,428,125,124,253,247,307,235,123,350,202,373,362,204,266,197,737,250,193,241,342,333,321,284
"COG0367",51,72,47,60,78,134,64,109,54,74,33,64,74,54,31,40,50,54,39,105,144,61,84,72,70,49,52,62,52,34,17,30,18,19,24,19,24,20,23,12,16,18,15,29,16,23,25,17,9,22,14,17,17,15,23,16,27,21,32,22
"COG0368",16,10,9,4,20,13,12,22,16,19,22,6,6,16,7,12,16,24,7,17,8,16,10,11,17,14,14,12,13,27,7,1,1,3,3,1,7,2,1,4,0,5,5,4,1,3,6,12,4,3,3,3,0,3,4,4,1,1,3,1
"COG0369",0,0,25,0,0,0,0,1,1,0,2,0,1,5,5,0,3,0,0,1,0,0,0,3,0,1,0,4,2,0,0,0,0,3,1,0,4,4,0,4,0,0,0,0,0,0,8,1,0,0,8,11,1,0,0,0,0,0,1,0
"COG0370",126,118,105,100,121,194,95,130,147,166,74,123,141,103,77,122,90,163,90,99,112,128,82,144,152,140,132,106,170,128,115,94,105,51,118,123,102,133,123,96,127,127,175,128,67,125,107,135,104,157,105,87,137,97,73,168,183,109,245,156
"COG0371",17,11,26,2,18,23,24,22,34,30,14,17,11,46,16,55,5,28,16,46,17,34,24,13,35,24,11,22,18,95,20,10,29,34,20,27,22,13,23,42,24,22,16,30,41,36,18,11,15,22,49,25,17,23,18,17,16,34,32,24
"COG0372",56,71,65,71,57,63,67,73,74,70,72,77,74,49,52,63,46,81,57,74,40,64,71,66,89,67,48,58,83,67,67,85,67,42,76,71,50,65,60,52,82,83,79,79,67,105,71,72,72,59,44,52,75,64,69,74,50,60,63,69
"COG0373",8,4,18,1,4,33,4,9,9,15,4,8,12,15,16,21,7,7,2,11,4,17,11,4,16,6,6,7,5,41,11,8,3,14,8,10,16,12,13,10,8,8,8,6,9,30,6,5,9,9,25,7,51,14,7,9,17,12,6,11
"COG0374",7,4,35,0,14,5,6,2,3,6,15,4,0,8,7,5,5,0,5,0,4,11,0,2,3,1,5,11,7,68,3,7,4,27,2,6,15,9,12,8,5,0,3,6,6,18,10,1,15,5,57,4,6,25,5,5,2,1,3,1
"COG0375",11,4,20,1,4,4,4,3,3,4,5,0,3,5,3,4,2,4,5,7,5,10,1,8,2,2,2,3,7,19,5,4,0,14,5,1,6,1,6,2,5,3,6,4,3,6,5,7,6,3,16,5,2,5,4,4,2,4,10,9
"COG0376",1,1,17,0,2,2,2,0,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,2,1,2,3,0,0,0,0,0,2,1,1,4,0,1,5,0,0,0,0,1,0,3,1,0,1,28,9,0,0,2,0,0,0,0,0
"COG0377",18,11,14,38,5,0,19,6,11,18,8,21,17,0,11,0,10,11,13,1,6,12,7,14,6,13,13,13,5,1,12,26,6,5,11,9,20,21,9,14,9,9,21,9,14,2,8,8,23,1,10,11,35,28,13,8,12,16,9,16
"COG0378",9,4,18,4,4,16,9,19,12,9,19,7,13,16,9,10,10,22,4,13,11,23,4,13,13,12,5,8,10,44,16,15,6,12,9,9,14,14,6,2,16,7,12,6,14,45,10,6,10,4,13,22,8,13,8,11,4,18,26,8
"COG0379",38,34,32,54,38,38,26,26,28,37,28,50,54,23,25,42,35,48,43,28,26,33,33,37,36,54,33,31,31,37,15,7,19,8,12,13,24,12,3,6,17,17,20,10,5,11,13,21,8,5,5,13,13,19,15,11,14,11,7,14
"COG0380",24,22,9,3,23,6,12,12,12,8,27,0,0,1,13,1,20,5,27,2,10,8,28,10,9,5,16,19,25,1,4,7,12,17,17,9,11,13,33,23,25,16,1,18,24,9,17,13,1,8,18,20,1,11,28,5,6,2,2,5
"COG0381",82,68,62,64,39,7,93,50,44,22,69,41,61,53,136,26,86,44,78,27,87,51,56,42,44,47,65,95,52,10,63,52,74,55,83,147,50,55,76,71,71,55,35,64,78,50,52,63,49,42,38,59,51,45,91,36,54,48,52,45
"COG0382",5,10,9,61,1,2,15,0,10,4,5,18,26,0,4,0,4,4,3,1,3,7,5,0,3,18,3,2,1,19,7,17,8,1,0,1,12,15,1,2,8,2,11,0,1,1,3,5,24,1,16,7,31,34,2,2,16,8,5,2
"COG0383",63,78,91,24,66,69,103,29,27,46,46,26,24,38,230,48,76,45,117,45,48,30,46,56,56,49,44,113,69,11,105,40,52,94,61,111,47,41,74,56,123,106,72,60,68,31,57,36,12,44,57,19,28,7,89,54,30,18,101,91
"COG0384",5,4,19,0,0,0,1,0,3,1,1,0,3,10,9,4,0,0,1,0,2,5,1,3,2,1,0,2,0,2,0,1,0,6,2,4,1,2,3,11,1,1,3,3,3,1,1,2,1,1,16,8,2,0,0,2,1,1,5,2
"COG0385",29,18,29,59,20,25,36,16,14,19,10,58,81,44,7,63,9,11,6,30,14,19,25,20,30,8,16,20,17,45,13,37,14,43,20,22,11,48,8,14,20,21,33,17,7,19,10,34,46,16,16,16,38,25,11,14,10,65,13,17
"COG0386",7,16,2,15,5,3,2,8,10,2,16,9,15,11,9,8,11,2,15,5,9,3,11,3,6,11,11,5,8,2,3,5,10,12,14,10,11,1,23,26,8,3,8,16,30,5,10,5,4,5,2,9,3,27,15,4,22,5,1,4
"COG0387",0,1,12,1,1,3,1,1,0,0,2,0,1,1,5,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,1,2,0,0,0,0,2,0,2,0,0,0,18,13,0,0,0,0,0,0,1,1
"COG0388",163,152,98,145,135,139,162,120,156,114,125,146,145,68,155,154,140,153,138,65,145,147,134,132,101,156,133,114,129,87,115,196,126,74,102,121,154,152,123,111,139,119,139,117,104,74,123,148,193,143,60,122,158,146,154,153,111,146,113,122
"COG0389",69,60,97,98,57,115,86,111,93,95,38,127,90,110,35,106,59,104,70,120,126,100,78,68,91,62,65,65,85,65,93,72,70,90,65,89,82,60,48,53,78,80,81,73,65,90,69,81,100,110,90,79,111,103,43,73,91,113,125,104
"COG0390",6,19,13,1,9,1,10,10,17,2,11,0,3,14,13,10,14,8,16,17,9,2,7,8,3,1,6,13,10,19,4,1,4,37,7,20,8,8,10,6,7,13,5,10,19,23,10,3,0,3,10,13,1,2,18,1,22,9,2,16
"COG0391",14,2,13,1,1,0,3,1,5,16,8,5,2,28,10,12,2,5,4,28,58,9,0,17,11,8,3,11,3,32,12,6,9,33,2,3,5,5,0,12,4,3,10,7,3,14,7,1,2,6,4,8,3,8,5,4,9,25,10,6
"COG0392",10,5,20,22,10,58,10,20,12,30,6,16,5,93,7,50,8,20,5,57,10,10,25,18,29,14,4,6,11,85,11,1,19,69,9,19,8,8,6,13,19,18,16,13,8,50,9,28,11,10,22,8,14,15,5,15,19,44,20,14
"COG0393",13,18,6,19,26,12,12,8,8,15,21,11,8,9,11,12,16,11,18,12,7,18,16,12,8,12,12,15,12,1,13,19,21,25,13,16,20,17,18,13,8,6,7,19,14,13,13,5,10,17,5,6,7,15,18,29,11,9,6,18
"COG0394",36,50,34,32,50,40,41,49,44,37,83,31,27,47,26,49,33,42,39,80,37,39,58,53,44,48,58,41,57,74,36,49,55,72,44,50,54,49,57,63,54,54,62,56,54,20,59,39,54,39,30,46,32,48,37,35,44,48,37,43
"COG0395",105,112,184,41,120,605,138,213,244,218,57,162,68,360,78,394,81,305,72,424,132,137,200,126,308,177,84,118,101,270,335,29,219,338,193,216,56,134,78,117,164,171,146,159,111,199,194,307,134,212,264,73,131,55,77,248,204,113,276,254
"COG0396",30,20,32,38,28,7,31,22,35,51,21,43,27,38,28,35,33,40,26,18,41,47,36,41,34,35,31,28,26,59,37,37,27,50,30,43,31,47,22,23,38,37,34,33,22,50,19,40,42,22,10,14,37,39,19,31,36,36,41,38
"COG0397",1,0,11,1,1,5,0,0,1,1,0,0,3,1,2,0,0,0,4,3,2,0,0,1,0,2,0,1,0,0,0,0,0,2,0,4,5,0,1,1,0,0,0,0,0,2,2,1,0,0,20,3,0,0,0,0,0,1,1,0
"COG0398",14,10,23,1,4,6,6,1,10,10,1,2,6,10,3,56,1,10,2,11,32,10,0,7,15,7,3,2,11,24,9,7,7,17,8,10,8,3,6,10,8,8,11,5,8,9,9,8,3,6,18,11,5,3,6,12,9,21,9,8
"COG0399",98,140,57,90,97,85,102,100,89,45,87,68,99,45,197,42,114,120,127,43,105,90,87,94,73,92,59,154,93,44,85,64,87,67,124,187,65,95,110,94,102,158,51,88,128,140,112,77,67,107,86,71,55,75,156,59,107,62,64,126
"COG0400",0,1,15,0,1,1,1,0,1,0,0,0,0,1,0,0,0,3,1,10,1,0,0,0,1,2,2,1,1,15,2,0,1,3,0,2,2,0,3,3,0,0,0,0,1,0,2,1,0,0,14,5,0,0,1,5,1,3,3,0
"COG0401",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG0402",66,29,111,10,25,47,24,32,27,35,31,23,24,79,42,105,27,35,27,83,41,58,26,67,31,28,16,66,34,118,41,30,32,61,42,38,42,33,36,61,50,32,56,26,40,47,30,31,20,46,146,34,15,17,35,40,17,82,108,55
"COG0403",47,40,51,5,59,9,35,29,36,31,52,6,14,3,66,7,67,37,39,10,27,42,38,55,23,14,56,59,59,48,20,51,23,14,35,42,41,26,58,49,33,43,47,40,52,6,44,21,15,38,36,32,7,33,48,20,37,15,24,29
"COG0404",39,38,25,2,40,8,25,11,23,27,56,3,6,1,28,9,30,22,27,3,25,31,30,28,20,15,46,38,29,45,14,33,30,19,34,29,29,29,40,34,34,27,24,27,47,15,26,12,12,29,31,40,3,25,37,22,18,7,13,28
"COG0405",7,2,9,3,4,5,3,1,0,1,3,3,21,6,8,20,4,2,4,4,8,0,1,3,1,5,0,17,5,2,4,3,1,1,2,7,3,2,13,35,3,5,4,6,4,12,7,2,2,3,34,19,1,2,3,8,0,17,15,6
"COG0406",60,40,46,38,55,59,38,57,56,46,30,61,40,127,21,121,28,53,29,138,49,46,60,66,75,27,40,32,50,140,35,36,48,192,44,24,27,30,23,29,49,46,75,52,23,106,60,53,42,71,45,43,39,34,27,47,63,117,62,48
"COG0407",4,25,20,2,17,15,14,13,6,3,22,12,4,16,27,6,15,7,11,2,19,15,15,5,9,5,13,22,10,1,5,5,12,14,16,30,10,11,18,19,9,13,7,12,35,17,18,7,6,8,22,12,6,4,12,5,10,4,11,15
"COG0408",2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,2,1,0,0,0,10,2,0,0,1,0,0,0,0,0
"COG0409",6,4,16,1,6,1,1,2,1,4,13,5,2,13,3,20,2,2,12,17,7,6,2,2,11,1,5,1,4,43,4,6,2,24,5,7,12,11,4,0,1,2,8,3,3,15,6,2,10,4,16,5,6,14,3,1,4,10,4,6
"COG0410",19,26,18,2,22,12,13,24,9,23,8,18,17,30,19,32,16,12,10,18,10,17,5,17,15,8,14,8,17,48,23,4,11,19,10,21,10,23,7,29,19,13,24,14,10,13,10,21,8,37,31,27,18,15,14,10,5,12,58,30
"COG0411",30,27,23,5,12,7,5,23,14,30,7,19,12,27,14,37,21,18,9,24,28,10,3,29,21,14,12,15,17,41,19,6,14,18,18,24,16,22,12,26,24,15,22,15,8,20,22,16,12,41,36,16,16,8,5,19,14,9,72,20
"COG0412",0,0,16,2,1,4,0,1,1,0,0,0,0,3,2,0,3,0,3,1,0,0,0,0,0,3,2,3,0,1,0,0,0,6,0,2,3,0,4,13,0,0,0,0,0,0,10,2,0,1,23,13,0,0,1,1,0,0,1,1
"COG0413",25,32,19,32,23,18,34,18,22,36,24,24,34,4,31,12,32,26,35,4,7,27,18,12,11,30,26,42,27,24,25,46,20,4,19,23,21,35,24,18,25,25,27,24,15,7,23,28,42,12,13,31,35,23,35,24,42,23,5,28
"COG0414",34,21,29,47,26,23,28,17,33,18,18,29,35,21,35,14,27,27,29,13,21,39,31,31,17,43,30,32,24,25,29,49,37,9,29,39,32,45,32,20,24,31,29,34,25,14,23,40,33,20,31,34,41,50,27,27,32,43,12,17
"COG0415",0,2,7,0,0,1,1,0,0,0,0,0,1,2,4,0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,2,1,0,0,0,12,2,0,0,0,0,0,0,0,1
"COG0416",34,10,28,4,16,29,16,36,29,33,4,16,24,43,8,36,9,38,12,31,30,26,24,35,46,21,14,17,31,37,33,8,19,45,19,26,15,22,9,8,22,33,23,17,9,53,24,37,23,23,34,26,17,13,13,29,17,32,64,24
"COG0417",3,2,28,0,2,3,2,2,0,0,1,0,3,2,5,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,4,1,2,3,1,1,3,0,0,0,2,1,1,7,0,0,0,43,12,0,0,0,0,0,0,2,0
"COG0418",2,1,14,1,0,3,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,6,0,2,0,0,0,0,0,0,7,0,0,0,15,6,0,0,0,0,0,0,0,0
"COG0419",75,63,52,104,83,55,92,92,92,69,92,76,113,102,58,76,81,74,79,72,86,151,87,66,101,94,66,71,81,73,183,90,69,56,80,76,134,110,88,42,56,56,75,64,38,148,155,59,144,108,46,80,68,94,102,107,140,76,66,47
"COG0420",46,49,29,44,66,71,54,72,47,56,52,42,25,70,34,67,37,38,40,45,58,73,60,57,73,45,44,40,67,51,58,44,51,64,66,54,38,62,56,42,37,52,44,52,56,79,54,44,54,71,53,29,54,37,31,59,63,64,51,42
"COG0421",12,6,7,3,7,50,9,37,31,14,8,11,4,14,2,12,11,14,10,20,8,7,13,13,20,17,6,9,14,17,24,9,11,21,19,17,3,14,6,6,16,16,16,11,7,19,28,19,8,25,11,15,13,8,11,25,22,19,18,21
"COG0422",66,60,46,54,83,53,53,64,53,44,42,51,50,37,69,62,55,31,42,56,22,39,52,44,33,41,38,43,58,75,37,50,40,36,30,51,42,67,62,45,47,51,40,61,42,42,65,70,94,53,39,38,69,72,54,53,42,55,33,44
"COG0423",50,78,33,99,68,39,62,82,76,75,55,53,70,24,44,46,67,85,45,50,74,76,66,59,58,84,71,47,85,39,78,75,72,25,65,58,67,73,48,32,61,61,65,61,40,32,59,53,85,77,8,39,71,68,73,67,85,60,89,68
"COG0424",26,25,35,27,22,22,22,31,32,34,32,24,30,18,22,42,21,35,25,35,34,43,36,23,22,34,33,20,36,39,25,35,33,20,25,18,35,44,28,18,44,27,38,34,23,25,38,36,42,26,29,37,37,26,20,33,18,34,35,24
"COG0425",29,67,15,1,51,26,35,26,39,30,81,5,9,5,68,11,48,23,49,4,27,28,51,33,16,21,55,44,31,4,11,22,34,8,33,36,41,16,68,39,29,29,37,55,55,11,45,24,1,18,10,51,5,21,58,44,33,10,11,24
"COG0426",70,69,38,72,66,74,58,71,59,60,71,85,50,48,49,59,63,67,55,60,47,60,56,62,56,64,67,43,75,61,74,67,61,48,59,59,63,66,94,71,50,74,70,67,63,51,67,57,61,78,62,78,65,52,87,70,64,69,70,72
"COG0427",62,67,49,88,60,5,50,38,51,58,47,50,44,9,38,64,60,66,40,18,43,61,32,56,38,54,79,46,60,49,50,94,50,25,42,33,85,77,45,42,38,54,81,65,38,9,49,52,64,67,33,52,58,61,70,64,33,74,48,63
"COG0428",30,11,19,33,26,32,15,22,35,43,8,39,36,20,10,13,15,31,10,26,38,26,20,36,26,27,16,16,25,12,29,17,20,6,22,19,15,41,14,9,23,23,24,24,9,15,23,27,25,29,25,15,26,18,6,30,51,33,39,32
"COG0429",1,1,6,0,2,0,1,0,0,1,1,0,0,3,7,0,2,0,0,1,2,0,0,1,0,2,0,4,1,0,1,3,0,1,0,3,2,1,7,2,1,0,1,0,0,5,5,1,1,0,9,7,1,0,2,1,0,0,0,1
"COG0430",0,0,9,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG0431",4,1,17,0,0,1,0,0,2,0,0,2,0,57,4,18,1,0,2,22,0,0,0,0,4,0,3,3,0,2,0,0,0,11,0,0,0,3,2,2,0,0,0,1,0,0,3,0,1,0,4,3,0,0,0,0,0,11,0,0
"COG0432",8,14,17,16,15,3,14,5,8,18,20,6,6,6,5,7,9,10,13,4,5,9,11,10,3,12,27,15,8,27,8,17,18,4,12,4,6,19,21,11,12,14,13,12,11,3,10,10,10,15,13,8,7,20,12,6,6,4,6,12
"COG0433",9,55,31,32,17,3,33,37,35,16,36,80,39,34,44,5,20,21,15,51,107,25,20,18,36,16,36,21,10,3,63,7,27,14,48,57,39,19,8,15,37,20,29,17,3,6,9,4,3,2,15,15,92,9,14,17,25,44,26,14
"COG0434",4,1,6,1,0,3,2,0,1,1,0,1,1,0,0,1,0,4,0,6,3,1,2,1,4,0,2,2,0,0,1,0,0,4,0,1,5,2,6,11,3,2,0,5,4,0,0,3,2,8,12,6,1,0,1,1,0,0,7,7
"COG0435",3,0,13,1,0,1,2,3,4,0,0,1,1,3,6,13,1,0,1,8,3,0,0,0,7,1,1,3,0,0,0,0,2,8,0,3,5,0,1,1,0,1,1,1,0,8,5,3,2,1,27,6,3,0,2,2,4,4,0,1
"COG0436",247,207,170,204,247,141,246,209,266,218,252,198,192,226,189,330,239,260,268,225,179,246,232,266,213,250,262,190,263,320,221,245,228,240,233,212,258,245,228,188,281,251,285,260,225,219,200,222,262,240,106,237,278,254,276,211,246,246,181,233
"COG0437",8,14,86,5,9,18,8,17,8,2,5,3,5,8,12,7,5,3,11,18,13,6,2,6,10,15,20,24,19,4,9,5,13,24,12,15,9,8,14,13,8,1,4,7,11,56,20,9,3,17,108,25,5,1,12,11,3,10,2,8
"COG0438",798,739,505,608,663,315,731,449,623,470,1005,488,448,288,1076,406,687,608,891,369,729,695,667,780,547,522,777,852,563,332,526,655,749,510,854,753,646,705,927,777,720,656,531,644,1152,259,636,583,485,528,341,537,332,516,726,515,844,420,420,638
"COG0439",63,72,50,4,50,92,61,83,44,62,54,27,48,98,115,44,62,55,51,58,70,56,80,69,51,41,47,91,64,69,14,24,25,16,18,21,22,13,23,22,12,10,13,26,36,14,18,16,8,14,11,17,4,15,25,12,17,19,9,16
"COG0440",16,23,27,11,20,26,16,22,25,15,17,15,16,30,11,41,18,25,18,51,17,20,19,23,31,21,17,21,28,40,27,8,29,39,23,28,19,12,7,11,25,26,21,30,13,35,10,40,7,36,27,13,17,7,15,30,31,23,17,41
"COG0441",137,130,86,163,140,94,138,118,146,136,120,151,170,114,117,118,106,139,121,116,195,125,93,139,121,155,124,128,118,137,134,172,103,96,116,144,119,147,84,120,151,124,159,137,90,107,86,106,189,123,55,105,156,164,137,141,159,146,155,127
"COG0442",59,50,58,61,55,65,60,68,73,80,52,50,68,80,42,85,57,73,33,78,112,65,61,66,67,42,66,45,75,87,64,68,49,52,40,54,60,68,57,36,67,67,77,52,49,71,49,55,66,66,37,58,73,76,43,73,77,83,82,59
"COG0443",81,108,143,60,107,89,88,113,139,131,45,93,93,130,66,100,74,137,94,108,143,81,82,117,127,129,91,100,115,111,219,66,102,93,102,177,112,99,54,47,85,100,139,121,66,115,108,99,82,134,104,103,96,77,75,136,178,131,145,114
"COG0444",48,43,81,8,46,104,35,55,51,47,19,33,18,146,33,99,18,67,19,102,29,47,39,42,98,40,45,36,44,121,47,20,32,114,51,64,44,49,15,63,59,53,52,55,31,108,62,46,34,76,117,77,36,43,37,42,37,56,132,77
