"","DLM008","DOF008","DOF003","DLM021","DLM028","DLM024","NOM019","DLM011","NOM007","DLM003","DOM016","NOM014","DLM010","NOF005","DLF013","NOM013","DOF006","DLM023","NLF008","NLF002","DLM017","DLF009","NOM001","DLF001","DOM019","NOM025","DLM002","NLM010","NLM021","DLM004","NOF008","DLM022","NOF013","NLM029","DLF008","NOM027","DLF005","DOM003","NOM018","DLF007","NOM029","NLM032","DLM027","DOF004","DOM021","DLM020","NLF007","NLF012","NLM004","NOM026","NLM009","NOM017","NLM023","NOM005","NOM020","DOF012","NLF015","DOM005","NOM022","NOM002"
"COG0321",17,2,23,29,21,10,3,25,8,26,14,20,24,10,12,4,15,13,16,11,10,28,1,19,12,19,7,7,16,30,18,2,16,4,13,3,15,7,15,22,22,7,6,12,15,20,6,16,2,13,1,1,20,11,9,5,19,18,11,5
"COG0322",73,78,89,74,75,45,91,71,85,77,66,75,63,75,86,84,63,87,84,60,76,67,86,66,88,63,71,78,68,54,88,112,71,94,63,88,99,82,91,57,80,75,104,96,61,79,84,58,114,75,97,131,71,69,72,77,84,62,86,61
"COG0323",81,65,62,73,64,32,81,54,92,66,83,71,68,67,77,77,47,57,53,63,50,50,50,55,56,72,75,65,95,81,65,94,71,81,57,32,88,62,48,51,57,89,47,68,70,68,82,63,61,64,67,64,49,57,44,47,56,50,85,57
"COG0324",83,43,48,81,45,26,59,83,83,59,70,81,57,67,50,63,72,55,63,48,90,45,65,76,71,51,68,59,51,86,66,63,58,55,49,41,69,60,63,59,70,44,55,79,89,45,46,71,56,42,79,64,70,34,91,59,69,65,59,37
"COG0325",41,31,31,32,27,21,39,36,28,32,24,37,35,29,36,38,23,44,21,36,34,43,35,22,36,36,42,35,35,32,28,41,19,41,23,35,42,30,36,32,38,33,35,35,26,18,34,23,21,32,39,30,34,36,21,43,20,24,26,27
"COG0326",111,51,95,74,86,55,90,93,106,79,58,75,61,121,81,113,95,68,87,81,88,75,125,116,95,102,88,106,89,97,85,74,77,86,72,46,76,78,95,134,98,99,62,89,91,93,103,89,58,71,108,84,85,90,93,27,83,103,95,113
"COG0327",45,29,24,25,15,16,25,30,26,31,31,33,18,27,39,24,16,28,27,27,29,22,35,30,27,15,29,13,26,24,29,33,21,16,25,50,29,29,26,30,29,23,45,32,30,18,31,33,17,20,24,33,32,15,30,41,20,30,27,15
"COG0328",14,20,18,8,11,24,21,8,12,255,4,10,5,10,14,28,4,18,8,22,5,20,9,2,11,6,17,5,12,1,20,19,5,11,8,13,13,17,5,6,4,7,25,8,18,3,9,5,14,8,4,8,6,19,4,18,4,1,2,8
"COG0329",85,75,79,69,93,109,69,77,81,68,74,88,88,80,81,75,95,86,81,96,75,69,67,120,77,68,88,72,83,76,74,70,71,74,121,110,59,53,74,92,72,66,58,65,42,57,64,86,66,86,68,63,102,59,79,76,72,74,55,59
"COG0330",59,75,49,55,78,88,62,37,59,42,53,35,43,46,61,67,45,92,34,44,69,91,48,22,37,58,68,61,44,39,59,71,42,127,53,35,80,56,58,45,43,53,38,51,48,38,71,67,67,69,96,55,44,79,69,53,29,35,57,51
"COG0331",36,87,46,38,41,39,40,42,38,41,54,42,46,37,46,40,46,35,45,33,63,60,36,27,33,32,53,45,39,41,41,25,36,38,19,146,44,49,37,37,33,57,71,36,36,42,45,36,42,36,56,52,29,36,40,58,55,32,42,59
"COG0332",56,36,86,77,44,34,50,61,46,65,72,64,52,105,51,65,76,48,80,68,66,42,56,114,67,47,66,81,66,70,14,15,21,24,20,11,17,16,25,30,12,15,21,21,26,26,16,25,17,22,16,28,28,12,20,22,27,33,25,20
"COG0333",5,7,8,8,2,2,7,9,14,11,9,3,8,5,1,6,3,5,6,7,8,1,5,12,5,2,7,5,5,4,9,7,2,5,8,3,9,6,10,5,11,9,8,7,4,5,2,5,8,8,9,9,8,7,9,4,2,7,8,7
"COG0334",115,48,92,123,87,61,119,106,114,81,97,89,68,89,86,90,90,94,110,98,88,69,71,82,81,92,85,97,98,87,91,56,88,68,75,49,72,64,92,69,103,70,57,94,104,99,101,94,66,75,103,81,84,52,82,65,80,67,81,57
"COG0335",21,13,15,21,23,10,21,24,25,20,16,16,21,19,18,24,17,17,22,20,22,18,24,21,25,10,32,18,14,19,5,4,9,6,3,6,9,6,5,7,3,4,7,11,8,3,8,9,18,9,5,11,3,4,7,8,2,1,6,4
"COG0336",48,31,32,29,37,17,37,29,42,39,26,24,31,28,27,30,18,48,26,41,35,36,41,16,24,22,41,26,33,21,40,42,20,34,14,41,42,33,30,26,26,33,44,50,31,26,43,33,37,35,50,34,28,38,40,45,16,18,46,25
"COG0337",43,58,51,41,41,32,50,41,34,45,34,34,43,33,51,40,40,51,35,30,51,51,43,40,49,42,47,44,58,31,44,39,36,48,38,62,48,46,43,24,44,38,47,46,31,43,43,39,39,32,80,51,38,40,55,48,25,25,47,36
"COG0338",24,9,18,19,35,46,29,14,29,20,7,40,55,24,57,37,28,48,16,38,16,66,8,16,29,20,32,31,28,27,34,51,28,28,18,29,52,47,9,47,21,37,12,20,29,19,30,13,24,36,15,15,15,17,16,10,31,18,27,18
"COG0339",85,10,75,131,76,46,88,141,54,149,110,113,103,78,99,73,114,59,133,58,135,73,125,107,88,62,65,81,89,120,91,43,96,45,80,2,64,103,96,98,79,40,80,97,130,116,74,101,72,48,141,135,77,62,142,48,126,94,119,13
"COG0340",45,43,36,55,40,10,52,47,45,40,38,46,38,47,46,52,33,60,35,50,58,25,51,43,42,30,39,39,48,29,54,31,39,54,21,45,57,42,36,43,50,51,60,37,37,41,41,48,53,36,51,54,31,49,44,42,37,31,33,57
"COG0341",30,40,29,43,42,41,32,37,25,29,26,16,27,46,44,22,31,49,44,43,36,39,35,38,35,39,29,33,29,19,22,32,43,34,38,34,27,22,34,20,24,43,30,17,16,30,41,34,15,20,21,19,26,32,30,28,50,34,12,41
"COG0342",68,59,75,73,89,55,62,61,102,77,74,43,75,62,46,68,58,85,122,107,90,54,131,61,98,66,86,91,104,48,70,64,100,113,66,56,76,109,98,48,75,73,79,68,60,85,86,106,102,60,105,114,90,75,118,52,89,68,103,83
"COG0343",64,53,46,45,39,23,68,29,57,45,54,34,45,52,47,66,42,46,52,38,55,50,61,44,49,41,68,52,47,38,61,57,49,50,42,73,73,51,56,31,39,43,56,50,45,38,48,56,41,35,53,62,51,44,57,47,47,28,38,47
"COG0344",26,28,14,14,30,28,22,9,17,12,15,13,9,17,16,19,6,30,10,12,18,20,17,7,18,29,25,20,22,4,23,28,15,31,7,25,40,16,21,14,7,37,32,17,8,8,18,21,12,28,11,16,12,32,8,44,11,3,7,22
"COG0345",43,38,53,46,37,44,45,59,26,13,39,38,31,33,34,34,44,39,47,41,39,30,44,43,44,44,32,28,39,58,41,23,40,38,39,28,33,42,30,43,40,41,32,36,55,45,39,39,20,41,24,48,36,34,28,37,39,43,41,40
"COG0346",24,17,16,16,14,9,14,26,10,21,15,21,28,23,14,18,21,7,20,23,12,12,0,17,14,12,19,7,22,24,45,32,57,42,67,47,39,41,35,94,45,47,43,51,69,64,30,49,27,59,24,24,70,44,37,39,52,75,33,30
"COG0347",43,57,20,24,37,9,41,38,42,19,35,24,21,33,42,32,23,62,15,57,45,8,49,15,27,44,47,45,46,25,24,32,34,59,23,32,53,23,50,21,34,53,35,43,19,19,57,49,44,46,55,62,17,48,36,19,24,17,31,68
"COG0348",55,46,74,45,43,61,43,51,22,56,43,51,33,39,62,44,27,39,54,33,62,57,20,45,56,37,32,41,42,34,43,50,70,53,39,14,48,38,30,41,51,47,52,48,37,78,53,54,16,41,43,46,45,47,44,57,50,54,25,32
"COG0349",0,3,4,1,10,14,1,2,1,0,4,0,4,4,3,2,1,0,1,1,3,33,0,1,1,3,0,1,0,0,0,5,0,0,1,11,0,16,3,0,6,2,2,1,1,1,1,0,1,6,0,1,2,8,4,18,0,3,0,1
"COG0350",45,30,34,23,36,25,35,29,24,19,23,36,32,32,29,31,47,37,26,30,35,22,45,30,26,42,29,27,11,26,28,42,13,28,29,15,19,21,33,27,25,26,25,27,18,28,27,31,44,36,47,36,26,31,18,47,27,39,12,23
"COG0351",31,62,40,35,34,12,35,47,37,34,36,46,32,33,30,46,33,27,35,42,50,23,83,20,36,34,70,29,44,28,28,27,32,29,32,64,49,68,41,37,38,41,49,45,34,25,38,34,76,42,69,71,40,35,70,32,35,11,62,49
"COG0352",30,70,41,26,28,14,30,29,38,26,39,24,20,28,31,33,24,42,18,31,30,35,46,13,29,29,26,40,24,29,39,16,32,51,17,88,38,36,48,24,25,39,48,23,35,29,32,34,30,40,42,41,24,20,31,17,28,25,26,55
"COG0353",50,46,23,30,27,25,29,31,32,22,31,30,27,41,33,42,26,29,30,28,39,25,46,11,37,33,30,24,49,25,38,46,21,45,32,56,36,35,26,18,37,46,56,35,31,36,37,39,34,21,45,38,35,28,29,50,28,17,21,33
"COG0354",0,1,0,0,3,11,3,1,0,0,2,1,6,0,0,0,0,3,0,1,0,10,0,0,0,2,1,0,0,1,0,4,0,0,2,0,0,6,3,0,2,3,0,1,0,0,0,0,1,6,1,0,1,9,2,6,1,1,1,0
"COG0355",11,15,15,22,12,16,8,11,22,7,21,16,12,13,8,11,5,21,10,24,9,15,9,4,11,14,23,18,18,12,13,11,7,16,12,26,10,11,19,8,10,16,26,21,13,21,9,14,11,23,7,12,9,17,6,30,15,13,6,18
"COG0356",58,45,44,45,47,31,47,46,28,28,40,49,46,53,42,42,36,56,52,61,52,40,56,51,43,62,43,81,40,49,38,38,47,54,37,68,62,63,56,46,51,43,72,40,38,37,65,52,45,59,41,67,47,44,55,45,41,39,66,63
"COG0357",49,45,35,47,32,31,39,38,53,37,23,37,26,30,43,30,19,44,26,29,35,42,21,24,33,34,39,32,36,23,30,36,27,35,30,42,50,31,30,23,28,41,39,39,32,15,34,32,40,40,39,42,21,29,30,46,21,33,39,39
"COG0358",39,36,40,34,35,22,65,39,64,32,31,38,37,32,53,57,42,66,38,29,37,22,41,36,58,40,54,56,61,39,176,170,106,161,77,122,119,91,108,64,59,134,119,107,120,102,171,114,181,98,126,170,85,100,173,101,107,69,186,129
"COG0359",32,32,21,24,22,31,30,29,37,28,29,19,17,29,25,47,22,23,19,25,25,20,22,21,23,24,33,24,23,23,33,31,25,34,19,33,36,22,31,24,20,30,27,23,23,18,30,25,23,35,22,34,13,26,29,41,11,20,22,34
"COG0360",28,27,21,16,19,17,27,10,28,19,12,17,15,20,26,30,16,14,15,12,14,21,16,10,15,19,24,20,19,13,21,22,22,20,15,30,24,22,11,20,22,15,25,20,17,10,22,19,16,32,38,29,22,17,11,31,12,7,18,22
"COG0361",28,12,11,15,13,7,13,11,31,11,3,13,14,15,13,21,8,14,17,10,19,12,16,10,8,7,17,14,12,19,17,19,12,17,7,14,24,15,14,9,15,26,18,10,16,4,16,13,12,21,24,21,19,8,11,22,9,4,15,11
"COG0362",23,26,25,24,10,23,11,23,14,25,38,27,15,25,29,20,32,23,42,20,18,37,3,32,35,24,13,18,19,19,22,22,19,10,31,61,10,17,20,36,16,9,34,27,35,29,12,28,3,17,4,7,20,7,7,36,33,29,7,17
"COG0363",81,65,92,103,44,62,71,102,79,115,89,102,86,80,88,60,93,63,112,70,107,87,108,110,105,75,86,96,80,86,77,70,93,57,83,58,62,121,79,108,94,47,84,76,108,109,67,84,152,65,140,134,99,62,204,60,122,115,106,66
"COG0364",23,27,28,44,25,27,18,26,5,28,44,30,24,26,30,9,40,25,34,28,26,20,2,31,35,28,20,15,19,37,19,20,30,14,33,32,4,15,18,31,19,9,27,35,44,49,10,32,3,10,1,5,37,23,6,38,53,28,13,12
"COG0365",32,9,40,57,30,53,38,46,40,28,49,45,44,27,37,36,51,22,66,47,46,54,50,53,40,48,31,29,50,40,13,18,13,11,12,1,14,19,11,9,15,8,5,18,18,20,16,28,12,12,22,10,24,15,15,3,15,7,9,1
"COG0366",261,529,190,209,249,276,213,212,328,259,246,179,169,218,301,208,126,206,202,246,400,284,732,153,213,183,349,217,226,136,209,264,199,259,119,467,229,542,258,131,228,358,377,200,181,205,356,249,455,222,360,341,168,208,545,328,157,180,310,359
"COG0367",60,71,57,65,43,48,50,43,61,59,57,64,38,62,78,53,53,70,35,76,67,37,72,37,66,90,59,58,55,46,83,110,60,68,29,32,77,60,80,40,38,77,62,61,31,52,67,69,53,60,50,48,61,42,56,46,64,44,44,102
"COG0368",15,24,12,12,18,12,15,16,5,17,13,17,17,16,9,9,13,21,7,23,14,16,4,10,7,16,13,14,10,11,25,19,14,17,4,25,11,12,16,15,7,23,15,22,15,17,16,15,6,24,3,15,10,20,8,24,14,9,18,33
"COG0369",0,2,0,0,8,15,3,0,0,0,1,1,15,0,1,0,0,0,0,0,6,21,0,0,3,3,0,0,0,1,1,3,0,0,0,0,0,9,1,2,5,0,0,0,0,1,0,0,1,7,0,0,3,5,2,1,0,1,0,0
"COG0370",141,120,108,141,143,111,184,121,154,100,95,92,92,132,141,133,82,161,87,140,125,79,124,97,125,122,154,138,178,84,156,149,114,143,99,143,153,121,153,47,87,145,102,132,92,94,181,159,125,123,102,121,116,114,115,78,94,79,84,166
"COG0371",28,41,18,7,28,47,19,10,20,6,13,23,25,20,40,34,14,15,26,28,16,20,15,16,16,17,42,12,15,15,12,22,12,19,46,89,21,19,20,31,17,23,30,17,12,11,23,25,23,29,10,20,9,30,8,18,18,7,11,46
"COG0372",68,79,64,74,61,48,79,63,35,41,50,60,71,61,65,67,56,59,47,77,83,53,74,49,67,61,79,75,85,78,67,63,45,87,44,93,61,64,87,60,58,93,76,84,61,50,73,77,56,60,95,107,61,57,52,47,45,50,59,78
"COG0373",9,15,10,4,11,21,10,8,8,4,11,10,16,10,12,18,8,11,5,12,5,20,46,5,4,5,14,17,8,8,8,12,1,11,16,48,16,16,16,10,10,20,6,15,3,8,9,10,10,26,10,15,9,16,3,19,2,10,11,23
"COG0374",1,1,3,3,26,41,9,12,0,9,33,5,3,2,5,14,5,7,32,19,17,48,4,7,11,9,11,5,2,10,3,14,2,2,4,67,6,33,9,7,10,7,1,10,6,7,2,1,5,12,0,11,10,39,6,16,4,4,0,10
"COG0375",5,8,1,0,12,16,11,3,2,2,7,0,6,1,9,6,4,7,10,13,11,23,4,3,7,11,18,4,5,3,7,10,4,4,0,23,4,8,3,2,4,4,5,6,4,2,7,1,6,10,1,3,6,11,3,5,3,3,0,11
"COG0376",0,5,1,0,5,23,0,2,0,0,2,0,11,0,2,0,2,0,2,0,0,17,0,1,0,11,0,0,0,1,0,4,0,0,8,0,0,6,1,2,1,0,0,3,1,2,0,0,0,6,0,0,1,18,4,6,0,2,0,0
"COG0377",8,3,10,14,16,10,11,10,16,19,15,11,16,6,13,9,12,5,20,9,19,14,38,9,16,14,16,11,7,11,7,8,10,8,11,0,11,26,11,9,18,4,6,5,9,21,5,7,14,9,25,24,18,8,24,4,16,14,26,2
"COG0378",11,23,10,10,13,14,13,4,4,12,16,4,16,12,10,19,6,8,15,23,10,17,8,6,16,4,18,6,17,4,10,33,4,9,0,55,9,21,15,11,8,14,10,12,13,12,18,4,14,40,2,12,10,17,3,14,4,6,8,35
"COG0379",32,32,40,49,18,33,25,48,37,38,34,45,37,40,32,36,27,19,38,26,29,34,26,24,37,22,33,47,44,36,28,20,44,36,22,36,34,52,48,31,50,28,36,40,30,33,30,37,45,31,42,31,33,36,41,18,38,27,62,37
"COG0380",9,2,16,17,9,11,6,26,3,8,23,29,23,13,25,8,17,2,19,15,16,10,2,39,24,20,5,5,20,35,15,15,11,2,18,1,3,11,6,20,10,6,4,12,18,23,4,7,0,5,0,3,27,16,13,11,35,17,12,4
"COG0381",67,33,62,72,51,28,41,71,50,64,64,73,50,59,44,66,62,46,93,52,56,65,48,89,58,57,44,45,50,87,54,69,71,50,70,20,32,31,39,78,64,43,42,87,77,84,44,72,38,49,192,50,70,38,46,49,93,128,32,42
"COG0382",3,2,4,1,4,15,8,0,15,9,10,2,7,3,3,13,4,0,13,6,11,12,24,13,3,5,10,5,5,0,1,5,3,6,1,22,6,34,4,3,6,2,9,5,5,2,6,0,26,6,18,28,3,6,16,3,2,3,35,13
"COG0383",69,59,80,64,88,73,70,49,13,66,46,39,16,57,81,28,56,53,43,31,57,68,25,64,92,57,48,56,88,34,60,100,90,67,69,16,44,33,96,74,101,54,21,58,45,72,41,55,17,26,17,19,109,32,12,68,75,193,24,60
"COG0384",1,3,4,0,11,12,8,1,3,4,2,2,8,1,2,1,4,4,0,0,2,18,4,0,1,1,4,0,2,5,2,3,2,0,10,0,1,5,0,4,1,0,0,1,0,1,0,1,3,2,0,0,3,9,1,4,0,12,1,2
"COG0385",16,44,28,21,23,24,18,14,12,13,18,14,14,29,25,26,12,14,23,16,34,23,42,12,24,19,20,15,17,7,2,4,4,6,7,18,4,18,8,2,7,5,26,7,2,0,5,9,11,8,13,14,3,6,14,9,7,0,2,5
"COG0386",6,3,12,4,5,6,4,11,9,4,10,7,7,15,4,4,18,8,9,12,2,5,2,27,4,8,6,9,1,13,4,5,10,3,18,0,2,14,5,30,7,4,10,5,4,17,4,6,9,17,2,6,14,5,5,17,10,14,23,8
"COG0387",0,4,0,0,3,20,0,1,0,0,0,0,4,0,0,0,1,1,0,1,0,13,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,7,0,0,5,0,0,3,0,0,0,0,0,6,1,1,0,10,0,3,0,2,2,0
"COG0388",139,80,127,150,119,82,160,141,141,112,115,154,121,123,144,142,127,124,156,121,170,92,194,122,139,100,114,119,164,125,111,117,132,134,107,101,131,142,129,91,116,113,136,131,137,127,120,137,131,111,184,160,119,98,224,71,117,123,153,125
"COG0389",83,121,61,77,109,85,87,57,106,55,66,71,72,70,79,100,43,117,41,60,49,109,99,46,87,69,79,93,80,48,78,105,76,83,58,92,104,84,98,62,97,116,116,86,76,61,106,90,116,78,86,104,69,92,67,95,41,56,79,103
"COG0390",20,15,14,11,7,19,4,11,15,2,14,13,10,3,15,2,15,5,6,10,6,22,1,20,19,8,7,8,7,17,9,1,11,9,18,13,1,13,5,10,15,7,6,11,18,8,3,9,1,3,7,1,13,16,4,32,13,23,0,4
"COG0391",1,11,5,4,5,12,8,0,12,4,10,4,11,2,1,10,2,4,13,4,3,6,5,2,5,2,7,2,2,0,17,30,1,6,11,15,21,6,3,2,6,9,19,5,3,7,3,2,5,17,2,7,11,10,1,30,1,5,5,6
"COG0392",8,51,11,7,13,26,10,7,27,12,9,7,4,14,25,24,7,15,9,10,14,28,12,7,8,16,16,7,14,6,4,11,7,5,5,21,8,3,0,2,3,11,7,5,1,5,3,5,4,7,7,3,1,3,1,33,4,1,3,4
"COG0393",21,16,18,19,11,4,11,12,12,9,14,10,4,18,18,22,16,17,19,19,17,9,13,8,9,5,5,15,10,12,8,9,10,22,19,0,8,6,9,20,11,17,7,18,18,12,10,12,13,16,26,21,11,10,10,18,19,29,13,10
"COG0394",34,71,33,33,37,40,30,48,36,25,46,51,25,58,59,38,50,37,30,41,45,43,39,55,37,50,47,40,52,44,45,36,32,29,35,59,35,48,67,56,43,41,57,36,35,27,35,46,36,26,56,45,42,33,36,56,35,28,68,54
"COG0395",244,389,109,119,235,276,128,86,179,222,105,133,96,151,150,139,74,243,42,120,125,208,124,144,137,158,219,175,125,53,143,324,132,172,123,293,193,103,212,98,127,323,113,125,53,89,298,174,171,174,98,119,128,218,57,381,74,58,97,381
"COG0396",38,21,35,30,36,14,37,23,34,32,25,44,22,25,27,29,24,20,37,39,44,28,33,22,45,23,36,19,26,30,40,42,30,30,24,36,34,41,35,18,25,36,49,35,38,23,37,36,29,29,43,33,21,22,27,51,34,23,24,32
"COG0397",0,4,0,0,10,16,0,2,1,0,1,2,7,1,0,0,1,0,1,0,0,15,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,4,1,0,1,1,0,0
"COG0398",7,12,7,5,8,21,11,13,7,6,8,10,14,4,7,15,3,15,9,1,8,16,6,4,6,6,6,5,6,3,10,21,2,7,18,22,12,13,5,12,5,12,30,5,4,2,6,8,8,13,2,11,2,15,4,26,6,7,6,17
"COG0399",170,40,131,88,117,72,76,57,114,117,151,72,54,100,101,86,95,98,108,104,75,56,50,90,139,123,108,90,85,109,77,94,129,111,100,57,35,66,86,142,89,77,57,106,96,125,113,119,44,81,183,79,138,90,63,62,154,203,76,88
"COG0400",0,8,1,0,3,10,0,0,1,0,1,1,7,0,2,0,0,1,2,0,0,17,0,0,0,1,0,0,0,2,0,0,1,0,1,21,0,6,0,1,2,0,4,0,2,2,1,0,0,5,1,1,0,9,2,2,1,1,1,0
"COG0401",0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG0402",62,56,38,27,60,172,79,13,17,73,43,52,43,35,53,57,46,32,39,27,41,107,28,21,57,48,40,32,39,34,65,107,18,40,61,102,37,63,32,27,32,35,64,51,18,22,50,29,25,69,11,23,51,67,25,65,26,55,20,78
"COG0403",40,6,53,64,39,48,31,60,29,71,52,64,29,44,49,33,66,29,70,45,43,62,6,73,44,46,39,49,53,64,46,25,43,23,49,41,35,26,33,66,49,21,13,58,69,74,31,60,3,20,16,11,57,31,27,16,57,60,30,19
"COG0404",25,6,31,38,19,24,27,45,22,31,24,30,37,19,33,34,45,14,45,13,26,28,4,33,26,19,15,26,24,35,40,16,31,17,35,46,22,17,21,47,25,17,9,27,41,28,23,34,4,17,12,9,21,21,16,17,33,40,21,12
"COG0405",4,3,3,3,14,34,18,4,1,1,4,9,13,2,1,6,19,3,2,3,3,12,0,4,3,2,1,3,7,2,4,8,3,5,33,1,2,11,3,4,6,2,18,2,5,3,2,2,1,10,3,2,13,10,14,1,1,11,6,1
"COG0406",48,151,59,42,53,45,54,42,54,38,38,34,49,57,46,55,30,77,26,54,46,56,40,25,31,54,67,43,52,20,55,54,50,66,28,130,65,67,63,25,38,94,135,43,41,25,67,57,55,58,56,49,27,56,37,182,30,15,41,64
"COG0407",12,4,8,12,8,25,10,17,3,13,15,7,9,15,12,8,30,9,8,26,3,25,2,28,8,20,5,18,12,16,5,7,7,0,9,0,1,7,4,18,8,0,0,4,3,6,1,8,1,3,2,2,9,5,2,2,3,6,1,3
"COG0408",0,3,0,0,3,16,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0
"COG0409",2,15,4,2,9,21,3,3,1,2,9,0,4,2,12,12,4,1,10,9,8,16,3,1,12,4,6,8,7,2,3,8,1,3,5,40,6,12,4,5,7,9,12,7,5,6,4,8,1,8,3,7,2,16,4,12,0,5,2,11
"COG0410",16,20,15,19,18,29,15,7,14,10,18,11,18,16,10,22,5,61,10,14,34,16,14,5,22,14,21,13,19,3,14,20,21,17,26,49,14,19,18,8,7,24,18,9,13,13,16,14,6,23,11,17,8,15,12,21,12,12,9,30
"COG0411",21,29,15,17,27,31,30,16,8,11,19,11,13,15,16,24,16,39,9,12,24,16,13,3,24,13,15,22,14,7,34,29,25,20,27,46,25,15,14,17,11,14,13,17,9,17,18,11,12,17,9,11,13,20,7,20,13,15,6,25
"COG0412",0,2,1,0,9,30,0,4,0,0,3,1,8,1,1,0,0,0,3,0,0,15,0,1,0,6,0,0,1,2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,2,0,1,0,0
"COG0413",27,8,14,30,21,15,22,30,37,19,39,36,22,20,20,25,20,19,49,24,24,23,32,19,31,19,19,21,24,28,23,24,17,24,14,30,25,22,18,24,24,8,19,28,28,33,31,31,22,10,27,36,27,7,35,8,33,34,36,23
"COG0414",30,12,27,28,25,25,36,31,34,32,27,33,26,26,22,38,37,23,48,24,40,32,65,37,45,28,21,31,33,34,31,12,24,32,20,32,26,40,25,30,25,29,32,23,43,37,15,30,26,26,63,52,21,26,47,25,39,23,38,28
"COG0415",0,0,0,0,0,5,1,1,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,7,0,2,1,0,0,1,0,0,1,1,0,6,0,0,0,9,1,1,0,3,1,0
"COG0416",29,46,24,18,26,23,38,17,29,16,24,16,20,16,26,41,13,31,25,26,19,34,26,4,20,24,30,28,28,8,32,46,18,45,14,30,25,19,24,13,15,40,25,18,12,11,24,29,24,32,10,20,19,25,19,44,14,13,20,33
"COG0417",0,1,0,1,10,31,0,2,0,0,1,0,13,0,0,0,0,0,3,0,0,25,0,1,0,8,0,0,1,1,0,7,0,0,1,0,0,17,0,2,4,1,0,2,0,0,0,0,0,5,0,0,1,19,0,2,1,6,0,1
"COG0418",0,0,0,0,9,13,1,1,0,1,0,0,3,0,0,0,1,0,0,0,3,14,0,0,6,4,0,0,0,0,1,1,0,0,3,0,0,6,0,0,3,0,1,4,0,0,0,0,0,3,0,1,3,11,1,2,1,4,0,0
"COG0419",55,92,77,64,85,53,90,62,118,50,133,78,59,60,113,137,90,100,99,88,97,59,52,111,85,137,84,74,96,103,13,34,31,26,4,17,25,29,21,22,25,33,29,21,28,44,17,26,27,25,20,58,25,34,40,19,33,14,29,25
"COG0420",36,64,48,36,47,50,82,52,62,27,51,47,42,55,53,69,60,63,45,62,48,34,50,32,50,69,69,56,55,39,57,39,42,81,43,62,65,39,54,42,44,76,57,48,36,43,48,31,43,49,63,59,30,58,44,62,45,30,33,85
"COG0421",21,24,17,4,18,23,21,9,12,5,23,11,12,25,7,15,1,18,4,22,17,11,11,7,13,14,15,16,11,5,14,8,6,18,5,21,9,16,17,6,13,14,21,12,7,12,15,22,15,24,6,14,8,24,9,19,8,5,16,29
"COG0422",30,60,53,50,46,45,40,46,53,39,57,51,49,72,39,29,69,65,74,36,53,38,73,34,52,57,55,58,48,42,39,26,44,60,39,73,44,70,44,42,34,32,79,51,40,35,52,58,63,36,58,74,38,41,96,40,57,49,46,67
"COG0423",59,56,56,71,57,20,77,57,84,42,57,56,47,70,58,68,70,73,60,55,70,28,84,33,83,56,60,81,85,57,65,90,55,68,28,49,69,55,60,53,49,66,55,68,72,63,75,76,78,33,93,95,49,34,70,25,63,39,51,62
"COG0424",10,12,11,9,10,8,9,14,8,9,7,14,10,8,17,12,9,8,7,14,12,14,11,5,6,5,9,4,8,5,25,19,25,30,30,48,29,25,38,26,28,37,31,32,32,26,25,26,29,23,37,34,27,28,39,34,20,35,39,36
"COG0425",17,2,36,38,22,16,23,61,58,36,57,59,39,46,31,19,66,30,39,45,12,22,5,57,43,43,25,41,48,53,37,14,39,20,38,2,32,7,41,56,53,18,10,32,65,56,29,23,3,26,12,3,31,24,21,17,60,59,22,28
"COG0426",72,54,63,55,64,65,71,64,64,49,57,59,57,67,74,56,65,83,60,68,70,39,52,51,66,68,65,67,64,47,77,78,54,69,51,63,75,53,56,55,63,78,73,48,49,50,74,63,65,61,61,59,64,66,50,46,64,49,76,79
"COG0427",45,18,46,61,39,36,61,89,29,61,56,52,51,67,55,59,53,53,77,42,72,60,57,28,62,48,52,44,66,48,70,48,51,30,45,51,48,48,69,32,71,32,62,47,68,65,64,60,57,21,57,85,39,33,77,16,62,35,63,35
"COG0428",21,26,23,20,30,17,41,11,54,16,17,12,16,26,34,33,4,32,18,22,31,25,23,19,13,26,29,24,23,11,49,46,14,42,15,15,35,21,19,9,16,33,27,12,9,13,32,17,34,26,22,26,21,16,28,7,8,9,20,20
