"","NOM020","DOM008","NOM027","DLM013","NLM029","DLM021","DOM003","DLF014","NOM014","DOM005","DOM015","DOM019","NOM017","DOM022","NLF005","NOM019","NOF009","NLF001","NOF005","NOM009","DLF005","NLM016","NLM028","DOM013","DLF010","DLM017","NLM008","DOM026","DLF007","DOM021","NLM017","NLF008","DLM010","DOF008","DLF012","NOF010","DLM018","NLM027","DOF003","NOM012","NOM025","NLM002","DOF011","DLM014","DLM023","NLM023","DLM001","NLM001","NLF010","DLF001","NOF012","NLM022","DOF004","NOF013","NOM015","NOM016","DOF012","NLF009","DLF008","DLM024"
"COG0365",39,59,7,20,25,49,41,6,61,36,41,45,34,35,31,40,40,34,36,17,43,84,25,34,31,47,18,42,36,48,41,55,39,10,54,60,21,8,33,23,45,75,40,68,25,53,39,33,33,50,26,37,43,40,37,52,15,21,34,47
"COG0366",552,191,481,205,259,228,511,413,217,185,236,189,364,236,303,208,163,260,269,361,223,374,266,192,228,411,398,350,129,156,192,224,173,543,502,312,309,380,176,356,185,473,252,220,251,177,260,249,192,122,147,280,205,208,215,265,361,227,128,256
"COG0367",53,50,31,92,90,59,53,45,57,33,59,88,41,44,63,46,39,56,61,74,91,77,74,58,65,52,67,86,42,41,39,53,45,71,104,36,58,54,55,51,90,93,48,45,73,54,78,59,31,36,130,79,66,67,70,68,63,66,40,42
"COG0368",7,16,19,9,14,18,5,15,13,5,13,9,7,19,18,18,16,12,12,18,13,3,19,12,13,8,25,14,11,16,13,14,15,22,19,13,24,12,16,22,24,1,10,14,16,14,11,10,11,11,9,18,15,16,13,18,33,14,8,14
"COG0369",2,2,0,2,0,0,10,0,0,3,0,2,0,0,0,5,3,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,8,0,3,2,0,4,0,0,7,1,0,0,0,1,1,1,0,0,0,5,2,0,1,0,1,0,1,10
"COG0370",109,87,150,190,162,121,90,124,114,104,125,148,125,131,139,185,78,96,134,179,141,104,119,151,193,155,135,78,70,99,114,90,108,125,186,108,161,119,132,152,105,181,140,123,168,104,142,132,66,98,113,132,144,84,144,131,78,107,89,114
"COG0371",3,12,81,28,24,10,30,49,21,18,26,12,23,22,22,27,25,24,22,38,29,2,15,14,41,14,23,33,24,16,41,23,23,43,26,24,12,53,20,27,13,9,24,22,22,14,23,26,15,15,17,23,23,13,22,19,25,22,53,51
"COG0372",63,52,74,94,110,62,69,65,60,39,78,48,83,43,68,75,52,68,84,99,81,59,76,61,69,73,73,77,41,44,59,50,52,79,70,77,79,56,59,75,77,47,75,51,69,68,59,77,73,51,43,88,84,57,76,67,28,53,43,55
"COG0373",7,5,35,10,12,10,20,21,15,7,9,6,15,8,3,13,9,18,3,11,13,0,12,11,5,13,7,13,7,8,0,14,8,16,32,4,11,23,12,12,6,5,15,7,11,12,16,6,4,5,6,12,15,3,3,4,13,5,14,16
"COG0374",6,3,60,4,3,4,31,1,1,1,3,7,10,20,3,5,10,22,7,3,6,0,1,9,4,10,1,0,4,9,5,29,4,1,2,3,1,3,4,2,9,6,29,4,6,9,12,4,10,13,7,6,13,4,11,1,35,2,6,72
"COG0375",1,6,12,11,7,6,11,2,4,1,6,5,3,6,4,10,2,9,2,12,7,1,5,17,9,5,6,1,1,7,2,5,5,5,5,3,7,4,4,6,9,1,9,2,6,4,4,5,5,2,4,10,9,3,5,3,8,6,5,10
"COG0376",2,1,0,2,0,0,8,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,7,1,4,2,0,3,1,0,7,1,1,0,0,2,0,1,0,0,0,5,1,1,1,0,5,0,1,29
"COG0377",18,13,0,11,7,13,32,0,21,13,19,11,24,16,10,4,12,10,3,4,8,40,4,10,4,18,9,2,9,10,8,23,11,1,7,20,10,0,9,15,13,27,28,15,10,10,16,10,9,4,8,15,9,12,8,11,2,10,11,11
"COG0378",9,2,47,18,16,7,11,8,1,13,12,10,10,13,15,9,7,16,12,27,10,1,11,14,15,8,4,6,10,6,0,7,3,3,7,1,4,10,7,4,4,0,10,3,4,7,0,1,3,3,4,4,3,2,0,1,4,6,0,6
"COG0379",34,46,31,37,28,34,38,45,46,38,53,44,21,28,25,27,34,28,26,42,52,61,33,44,25,31,55,38,20,34,25,30,29,26,34,31,52,17,26,36,19,54,76,30,19,42,32,57,36,15,34,32,41,35,27,47,24,34,28,25
"COG0380",12,16,0,8,6,17,4,1,22,15,24,19,0,14,11,10,15,18,11,4,6,1,20,9,8,10,15,20,16,25,0,6,5,0,1,4,0,2,3,4,3,1,0,8,5,8,4,1,13,9,5,6,9,2,14,4,5,7,9,3
"COG0381",44,80,13,72,53,51,34,35,75,144,54,62,48,59,46,40,59,45,61,28,27,62,55,55,58,57,54,48,83,82,61,88,51,32,13,71,24,58,58,60,52,58,45,75,42,90,59,35,69,100,59,35,67,78,67,81,66,75,61,46
"COG0382",17,0,31,1,9,1,37,0,2,9,4,3,28,17,9,12,1,8,1,9,5,47,0,3,20,7,2,4,0,9,0,15,6,1,3,15,10,0,3,13,2,43,43,4,2,2,9,22,4,6,2,3,5,1,1,7,2,1,4,15
"COG0383",14,56,4,159,63,55,41,56,36,221,91,118,21,42,29,68,53,60,43,21,50,18,20,78,96,46,42,60,82,45,125,35,24,67,60,97,57,59,75,78,68,4,9,85,31,122,98,43,41,73,56,61,60,95,69,73,86,83,60,64
"COG0384",1,7,1,13,1,2,2,3,0,7,1,2,1,5,1,7,8,2,0,0,1,1,0,3,4,2,1,0,3,2,0,2,11,1,2,2,2,9,3,2,1,0,0,1,0,7,2,2,2,0,3,1,2,0,1,0,8,4,13,17
"COG0385",52,15,60,32,24,21,46,69,16,10,11,28,56,19,8,20,15,16,20,38,25,68,9,27,8,35,26,15,6,18,16,23,10,45,39,25,31,39,15,27,10,43,28,17,16,21,28,2,11,6,14,19,17,8,22,20,34,20,13,21
"COG0386",2,12,3,4,2,12,10,16,8,15,10,5,7,14,8,5,23,8,15,1,0,18,7,3,13,2,5,11,23,4,5,8,3,5,4,2,9,8,7,1,8,29,26,4,3,8,6,12,20,15,5,2,10,9,17,4,12,13,12,2
"COG0387",2,0,0,2,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,4,1,0,1,0,1,0,0,3,1,1,0,0,2,0,3,0,1,0,4,2,0,0,0,4,1,1,17
"COG0388",208,117,108,121,122,117,126,187,148,122,123,159,150,142,118,178,148,117,149,143,126,138,145,117,118,159,128,126,116,170,110,154,124,62,103,151,155,64,165,125,115,188,146,195,126,102,166,157,106,125,110,99,146,126,109,165,95,121,129,88
"COG0389",50,62,88,134,104,74,94,121,60,37,83,58,107,69,88,98,62,56,76,96,110,92,93,113,102,51,83,77,61,67,88,54,75,125,135,81,101,137,91,81,67,93,108,90,117,65,63,93,33,53,113,86,86,79,68,72,96,73,62,97
"COG0390",5,12,9,7,8,11,13,12,13,28,18,14,0,11,13,2,9,10,11,1,3,1,9,9,6,8,5,8,12,21,11,7,9,8,10,12,3,15,12,9,13,15,3,18,7,11,15,2,4,15,12,7,8,12,9,12,32,12,12,15
"COG0391",2,3,23,16,14,4,13,10,5,4,6,7,8,6,6,8,3,8,1,6,10,6,0,21,38,2,2,1,5,5,3,7,7,11,5,2,9,39,4,3,5,4,9,6,4,7,3,5,2,7,47,3,8,0,5,2,36,0,11,6
"COG0392",6,8,51,19,14,9,32,63,4,5,9,9,18,10,11,10,8,5,14,24,38,17,28,25,13,13,23,24,8,4,8,11,4,59,32,6,18,90,11,11,13,7,19,5,9,10,8,13,7,4,11,20,10,19,11,10,66,15,26,25
"COG0393",3,22,1,12,25,16,17,19,16,24,20,11,19,9,14,16,13,8,18,13,11,8,9,9,8,13,11,18,35,12,17,17,6,16,8,14,8,7,20,8,16,3,5,11,13,20,6,15,19,9,8,6,11,5,15,16,21,11,9,6
"COG0394",43,33,64,37,34,43,32,66,41,23,46,32,53,49,43,38,34,56,61,56,38,48,38,67,29,35,53,55,53,52,38,29,35,60,29,30,65,40,34,33,47,34,46,46,37,30,39,47,53,37,48,48,38,36,50,34,76,43,42,34
"COG0395",59,67,268,95,211,128,117,386,129,73,134,147,117,122,231,141,60,156,179,254,214,45,208,99,256,103,305,227,109,65,386,52,76,408,643,130,158,352,102,289,174,32,68,97,222,133,101,189,71,140,130,172,132,112,118,139,352,209,137,271
"COG0396",30,25,61,40,27,29,38,24,44,29,35,42,32,34,36,29,22,32,30,19,42,43,23,62,42,51,26,33,24,39,25,38,21,16,11,33,34,34,22,38,30,44,46,35,17,21,36,38,21,21,53,35,32,26,31,40,57,23,16,25
"COG0397",1,4,0,4,0,0,9,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,1,0,0,2,0,2,7,2,4,0,0,0,0,0,6,4,0,0,0,1,1,0,0,1,0,8,2,0,0,0,5,0,2,20
"COG0398",5,9,28,13,12,5,9,44,16,6,10,4,10,8,6,9,6,11,7,8,9,0,1,21,17,6,11,5,10,8,13,8,13,6,11,2,12,11,2,12,6,3,9,3,10,3,5,8,11,6,25,8,2,1,3,4,24,10,19,29
"COG0399",67,136,66,75,110,86,77,31,87,214,121,115,88,87,85,77,103,122,96,74,49,85,108,81,127,89,77,70,104,81,166,108,54,39,93,102,50,57,131,78,109,76,102,139,86,124,113,83,82,110,102,123,97,110,100,87,78,125,113,88
"COG0400",2,1,21,0,0,1,12,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,2,7,2,2,0,1,2,2,5,4,0,0,0,1,0,0,1,0,0,4,3,0,0,0,5,2,1,12
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3
"COG0402",22,46,84,67,34,38,61,123,46,42,38,37,22,45,33,72,46,33,25,71,36,11,34,58,105,36,29,24,35,25,26,29,42,72,47,28,57,65,52,45,31,13,24,31,42,65,48,28,13,19,44,48,42,19,27,25,54,31,74,156
"COG0403",25,74,50,31,25,54,31,4,62,55,44,40,15,60,25,42,78,48,33,8,24,3,32,44,25,48,19,38,56,70,30,86,27,8,7,51,36,4,62,19,44,16,30,70,36,43,69,17,46,78,28,52,47,45,57,56,14,38,53,40
"COG0404",12,38,34,27,16,33,13,7,26,34,30,26,13,28,29,18,38,36,27,15,25,2,12,24,25,21,14,27,25,26,34,38,38,4,4,18,36,8,32,17,26,16,30,31,22,34,22,16,53,47,25,23,20,20,31,26,21,26,35,23
"COG0405",11,9,1,16,5,3,8,10,5,10,2,0,6,5,0,12,17,6,5,9,2,1,2,2,4,1,4,0,4,1,4,1,6,0,4,6,9,5,6,1,6,6,2,1,2,11,4,3,1,7,7,8,3,1,4,3,1,3,22,42
"COG0406",47,33,142,63,55,38,51,116,35,11,49,36,35,37,62,57,29,41,65,89,67,35,50,47,70,45,60,67,27,29,31,24,44,139,57,27,55,106,42,50,47,34,42,45,75,32,33,45,29,26,38,70,51,45,53,33,170,43,31,36
"COG0407",4,28,0,6,3,7,17,0,2,16,9,9,1,17,8,10,21,11,14,6,7,0,12,9,9,6,9,18,33,4,7,11,12,7,16,7,11,15,7,10,27,3,6,5,10,26,10,5,15,33,15,9,5,12,12,10,7,9,23,23
"COG0408",0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,10
"COG0409",4,8,49,3,3,4,16,14,2,4,2,8,9,9,5,6,6,7,5,8,4,1,0,7,4,9,1,2,5,5,1,16,5,6,1,7,10,4,3,2,5,0,13,2,3,8,5,1,7,4,0,8,4,0,5,5,13,5,1,19
"COG0410",14,12,47,44,16,22,22,33,12,9,13,20,14,16,16,18,11,9,12,25,14,5,18,21,28,22,19,9,10,6,16,15,26,30,18,15,18,18,17,28,20,1,10,9,41,12,23,13,7,7,17,15,22,12,14,9,20,17,26,32
"COG0411",12,5,58,42,19,18,17,27,18,9,13,24,23,18,15,23,12,15,11,24,21,2,20,29,49,15,14,4,10,10,19,11,20,24,12,9,16,29,20,15,23,8,10,9,41,15,15,9,16,10,13,20,12,16,13,17,25,14,30,35
"COG0412",2,4,0,1,0,0,10,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,12,1,5,1,0,1,1,0,5,2,0,0,0,1,1,1,2,1,0,5,3,0,0,0,3,0,5,26
"COG0413",37,27,20,27,11,24,32,11,26,30,29,25,31,25,26,18,30,25,26,14,22,40,16,20,15,26,17,12,24,38,16,34,24,4,19,31,24,10,16,23,12,28,30,29,11,39,31,26,25,26,11,28,16,25,26,22,11,19,12,15
"COG0414",46,37,32,14,37,25,39,22,25,37,34,28,46,43,29,29,34,30,22,36,27,38,14,24,30,38,34,25,27,43,29,38,26,20,21,29,32,17,30,25,22,51,45,35,21,28,35,42,26,22,21,27,25,34,26,37,30,30,21,19
"COG0415",2,2,0,1,1,0,8,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,6,0,2,1,0,1,2,0,2,0,0,0,1,2,1,1,0,0,0,1,3,0,0,0,4,0,3,12
"COG0416",18,6,45,31,31,14,18,33,12,8,31,21,18,14,30,31,11,22,27,30,30,3,34,37,42,35,24,33,11,13,20,15,24,33,24,11,29,63,24,26,23,10,14,15,35,29,23,21,9,6,30,35,22,17,21,25,46,16,15,21
"COG0417",4,1,0,2,0,0,24,0,1,2,0,0,0,0,0,1,1,0,4,0,0,1,0,0,6,0,0,0,1,0,0,1,13,5,7,3,0,2,1,1,5,2,0,0,0,2,0,3,0,0,0,7,2,0,1,0,4,0,0,49
"COG0418",0,1,0,1,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0,0,7,1,3,1,0,2,0,0,5,1,0,0,0,1,2,0,0,0,1,3,1,0,0,0,5,0,1,18
"COG0419",120,77,82,41,74,55,69,75,83,28,119,87,150,118,72,78,108,102,68,81,60,85,93,101,77,120,49,101,42,66,42,93,62,70,52,92,64,109,70,149,122,61,130,62,102,75,117,101,82,115,86,90,74,81,68,108,64,77,34,56
"COG0420",50,23,40,41,85,21,37,61,52,24,54,44,51,42,48,66,42,30,51,73,52,40,67,61,55,44,56,57,54,47,41,43,43,67,78,67,48,68,44,60,55,15,27,42,55,36,40,57,47,36,55,61,68,40,58,53,67,54,39,48
"COG0421",8,3,21,10,7,15,19,27,8,5,13,13,9,8,31,14,4,21,13,22,10,1,31,7,15,18,18,16,7,6,4,10,10,24,35,11,10,20,14,20,14,4,7,13,25,6,13,17,8,4,8,27,14,10,9,21,12,21,4,17
"COG0422",92,37,74,51,51,45,79,57,53,58,42,48,72,74,56,39,68,42,63,43,47,73,66,44,35,71,76,42,50,47,52,63,50,49,45,56,44,38,41,47,64,97,74,54,51,54,59,61,45,40,34,47,59,59,71,55,28,51,41,36
"COG0423",55,56,48,62,70,58,54,55,50,45,74,78,91,66,93,74,66,60,59,71,71,98,53,67,67,71,53,51,44,73,57,61,52,42,38,53,61,27,62,79,61,88,53,86,73,49,55,72,53,58,79,68,53,62,72,75,21,48,25,16
"COG0424",33,24,45,43,26,29,28,30,34,34,25,30,29,39,31,38,28,30,32,37,22,26,28,28,26,32,29,19,24,30,30,23,28,35,29,35,30,21,24,37,36,29,32,28,30,33,28,26,31,27,22,28,27,23,23,27,16,22,18,28
"COG0425",26,47,2,23,17,31,7,14,50,61,49,45,4,63,50,17,66,43,29,7,27,3,36,35,11,23,27,47,67,55,36,47,44,7,19,46,49,12,24,7,67,45,14,46,26,41,47,22,66,44,25,44,27,40,53,37,12,50,43,12
"COG0426",45,57,43,74,70,57,46,56,56,58,70,59,76,68,48,74,75,55,65,78,62,62,66,55,73,73,64,71,52,63,51,59,68,60,83,54,45,74,53,58,73,66,67,57,85,50,57,56,79,51,64,57,47,58,67,53,61,63,58,68
"COG0427",73,44,47,60,40,60,60,57,43,43,51,62,82,50,36,64,50,58,54,36,42,86,50,55,42,61,48,33,38,63,41,51,50,17,4,63,69,12,54,41,56,77,72,75,66,34,87,59,57,33,44,51,45,42,76,74,22,39,41,30
"COG0428",34,9,15,27,40,18,12,19,6,12,12,19,30,23,35,33,7,18,17,30,39,30,17,55,58,30,25,23,12,6,9,19,18,23,30,38,40,20,17,28,20,43,20,19,19,20,20,26,9,15,32,36,21,15,14,29,8,29,10,19
"COG0429",0,3,0,3,0,1,5,0,3,6,1,1,0,5,0,1,2,3,0,1,1,0,0,0,2,1,0,0,2,0,0,5,9,1,2,1,1,3,0,0,2,3,1,3,1,6,1,1,0,2,1,2,2,0,1,0,2,2,5,14
"COG0430",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,2,0,0,1,1,2,0,0,0,0,0,1,11
"COG0431",3,3,1,6,1,1,6,8,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,8,11,2,0,1,5,1,3,4,23,7,0,3,58,0,0,12,4,0,0,0,2,0,0,0,2,0,6,2,0,1,0,42,0,2,21
"COG0432",12,23,18,10,1,13,23,10,16,6,7,17,15,6,6,8,16,16,7,8,7,12,16,14,5,15,10,8,17,11,9,26,12,8,4,9,5,3,11,11,15,2,24,5,5,12,11,13,35,13,7,11,10,10,12,20,7,10,14,15
"COG0433",23,5,1,7,37,12,23,2,3,34,87,19,5,3,11,63,48,4,18,14,24,28,29,42,33,20,11,26,4,25,16,27,16,42,6,37,33,31,26,72,9,18,10,24,3,19,12,13,33,21,123,33,28,48,6,16,20,42,13,28
"COG0434",0,0,3,4,1,2,0,1,1,1,1,5,3,3,0,2,1,6,3,2,2,1,1,0,5,0,0,4,1,2,0,6,6,2,1,3,1,0,4,0,0,2,1,1,7,1,2,0,1,5,0,0,4,0,2,1,3,0,7,9
"COG0435",3,3,0,5,1,0,8,8,2,5,0,1,1,2,0,5,0,0,4,6,2,1,4,1,5,0,2,2,3,3,1,1,5,9,2,1,3,5,1,1,8,0,0,0,0,3,1,1,0,1,2,5,0,2,2,2,13,1,0,21
"COG0436",268,244,294,238,241,285,247,339,277,197,274,275,308,234,208,219,273,229,261,205,216,198,206,247,160,269,201,202,205,274,194,252,207,252,132,246,264,263,229,222,227,230,235,260,216,228,240,229,249,233,172,258,246,210,260,247,243,228,186,97
"COG0437",14,15,7,13,8,8,51,5,9,21,7,4,6,18,2,13,14,6,8,7,4,2,16,6,8,9,6,4,5,4,2,17,29,11,16,6,6,13,15,6,23,7,8,9,17,20,15,15,3,4,5,23,10,6,12,0,14,17,7,94
"COG0438",550,974,301,390,543,662,302,416,626,1048,642,668,455,558,639,515,831,833,694,423,464,624,512,526,500,747,588,639,1137,890,830,624,531,358,298,697,512,304,657,537,644,518,515,855,558,852,468,510,1068,1142,665,413,619,774,643,711,560,824,750,323
"COG0439",30,77,76,40,57,38,26,40,64,124,58,67,37,54,34,27,73,79,55,61,72,9,85,45,33,36,50,96,83,58,81,60,51,56,118,52,39,69,73,24,63,18,34,63,37,69,53,35,49,93,62,64,68,74,68,61,55,60,52,68
"COG0440",18,35,34,29,24,29,20,27,25,12,15,25,15,19,29,11,21,26,21,30,14,9,29,19,26,15,44,20,14,19,25,17,18,40,22,18,20,40,29,27,11,11,10,22,30,26,20,20,11,13,12,23,27,16,17,28,43,19,13,35
"COG0441",126,111,143,105,172,123,132,129,100,102,123,148,181,118,147,123,96,132,140,152,137,168,121,155,179,125,135,109,111,113,108,132,125,118,103,145,147,109,121,160,110,195,168,158,117,115,139,189,109,118,182,129,119,113,115,143,99,120,75,74
"COG0442",58,50,87,83,68,69,62,82,50,40,54,62,57,73,78,75,52,50,62,59,80,61,78,71,69,63,63,64,59,57,51,46,54,82,58,54,68,95,59,57,55,81,61,65,72,50,68,70,40,41,81,91,56,45,43,43,60,63,37,48
"COG0443",76,64,97,96,138,108,114,119,81,90,110,125,103,78,138,105,84,119,119,131,144,71,114,115,122,111,89,86,72,72,87,93,82,107,90,96,151,124,85,187,102,106,79,113,149,87,107,110,54,52,126,131,101,84,94,96,85,90,52,122
"COG0444",25,28,126,73,30,48,55,89,50,43,46,42,47,49,42,45,28,48,52,103,44,13,50,53,83,46,49,37,45,26,31,44,70,85,127,31,52,144,43,52,72,22,36,30,70,42,39,36,21,24,37,54,44,54,50,50,116,52,66,117
"COG0445",104,64,115,83,103,92,98,84,90,59,127,90,133,99,111,137,80,103,96,117,121,103,98,108,121,100,77,100,77,95,80,80,90,117,98,115,75,122,79,95,107,108,119,105,101,71,86,126,101,79,112,104,109,68,82,98,94,108,92,58
"COG0446",49,96,100,181,84,118,109,102,123,99,114,126,46,124,89,104,97,130,157,176,130,16,141,120,103,84,120,120,92,100,74,70,133,146,175,101,117,181,91,119,98,67,46,116,157,114,93,86,106,100,85,119,106,79,110,88,98,97,138,164
"COG0447",32,25,0,13,13,23,15,1,17,29,21,22,22,31,14,12,27,12,17,3,16,29,12,14,12,22,19,14,20,24,14,26,26,2,1,21,24,14,7,8,20,38,27,21,11,23,26,26,17,14,7,11,18,17,16,15,16,12,14,20
"COG0448",6,6,40,24,39,16,18,44,15,11,20,16,16,16,26,24,5,25,34,56,21,4,33,27,27,15,35,28,19,6,57,33,27,165,157,43,73,145,49,85,67,15,45,48,98,44,46,68,30,28,41,85,50,55,54,59,54,68,32,70
"COG0449",97,43,81,122,88,100,97,97,81,54,65,103,85,57,81,81,75,91,84,94,118,83,82,104,125,85,65,107,60,81,83,48,104,98,80,75,102,98,91,99,80,66,101,73,100,54,81,86,83,65,124,93,87,76,101,91,95,78,70,80
"COG0450",7,33,47,14,17,23,20,16,28,43,20,23,5,15,16,9,26,32,27,2,12,4,17,24,19,21,12,16,44,37,8,5,9,4,2,8,9,8,3,0,11,2,6,4,3,12,10,2,10,8,17,6,8,6,8,12,6,11,8,6
"COG0451",198,308,121,193,184,232,202,208,254,341,243,246,251,273,215,205,306,280,246,178,149,262,166,177,158,257,190,314,307,319,283,270,260,91,177,302,179,115,284,246,268,191,187,261,193,271,220,214,381,380,247,186,211,257,248,246,115,252,306,126
"COG0452",30,34,62,39,55,53,44,37,48,26,39,50,35,53,52,48,45,47,47,57,60,53,59,52,45,41,58,43,28,49,35,40,42,62,54,39,58,53,59,41,37,73,42,55,67,33,59,61,38,26,44,59,49,49,44,46,60,55,28,43
"COG0454",89,152,130,128,148,110,99,133,117,131,125,119,60,112,140,124,145,181,152,119,172,47,128,123,144,117,180,195,184,162,143,114,210,142,124,98,120,212,106,146,137,67,74,136,126,143,117,96,150,173,142,127,123,130,124,151,173,166,199,181
"COG0455",4,0,1,0,18,0,1,0,0,2,3,3,2,2,18,3,0,5,1,8,4,1,10,2,9,5,19,2,3,2,6,0,1,1,0,1,2,0,2,4,3,0,0,0,0,0,0,3,1,0,1,4,4,1,0,1,0,2,0,0
"COG0456",14,25,24,15,28,9,11,28,11,27,10,17,7,8,20,27,12,23,17,22,21,6,17,16,36,7,32,31,18,11,15,11,18,28,28,5,14,37,18,26,19,6,4,11,12,16,10,13,6,22,23,23,7,23,19,14,43,15,32,32
"COG0457",338,346,90,175,232,307,241,114,383,310,258,342,256,336,359,260,406,245,261,125,229,336,200,295,147,282,249,263,333,395,258,369,311,100,78,324,309,87,262,243,242,438,297,390,234,297,364,284,381,380,192,255,260,304,293,299,120,294,325,129
"COG0458",264,187,156,223,171,196,186,175,157,176,207,243,251,183,176,214,202,165,169,196,176,266,166,149,186,208,146,136,133,194,140,182,158,166,195,209,213,161,147,175,140,286,201,230,172,167,218,172,133,124,128,173,179,163,192,229,170,188,132,116
"COG0459",91,42,68,91,75,85,101,64,54,49,55,66,94,66,84,94,59,41,70,95,75,94,78,96,80,90,63,57,51,46,116,90,53,60,72,71,83,78,51,84,62,102,50,67,68,70,92,83,46,35,66,69,59,67,76,69,49,54,59,46
"COG0460",107,81,71,85,67,75,91,85,69,42,96,72,109,76,85,82,77,51,76,119,91,124,84,78,66,73,83,99,53,88,79,78,87,64,93,80,104,89,63,68,62,129,68,84,73,61,75,54,79,43,31,70,82,62,51,69,48,60,49,61
"COG0461",42,28,37,25,39,26,39,36,31,30,34,27,40,28,44,38,31,41,37,45,29,47,30,30,36,31,35,37,31,27,31,35,22,41,33,34,43,28,31,32,29,37,47,36,34,26,28,34,41,12,28,35,35,29,21,34,43,32,18,21
"COG0462",53,47,80,58,57,63,50,91,42,38,51,58,66,51,61,63,39,59,62,80,61,55,59,50,51,55,68,63,50,34,64,49,37,97,75,55,58,95,46,67,47,58,43,54,64,49,47,46,45,33,35,64,51,40,56,52,91,58,33,30
"COG0463",767,661,314,491,595,611,627,552,728,815,582,656,737,657,722,639,704,751,768,641,697,785,586,650,545,667,743,813,888,686,840,537,541,541,501,782,620,462,606,760,707,874,741,653,607,696,534,797,1030,978,644,556,554,744,659,755,524,814,660,225
"COG0464",129,14,46,13,48,32,34,53,31,39,20,27,26,24,31,38,21,39,22,38,64,67,18,27,52,16,30,19,18,12,9,8,23,52,10,18,71,50,50,76,40,46,38,17,31,31,30,45,7,18,21,40,20,41,26,20,42,50,6,0
"COG0465",92,102,134,122,139,111,110,154,104,69,104,137,148,99,128,128,55,134,114,187,168,82,135,152,165,93,104,102,72,60,66,90,77,201,168,103,157,176,112,131,118,87,61,96,139,81,118,137,101,58,167,146,116,103,95,117,144,120,65,80
"COG0466",126,58,73,94,74,79,88,83,69,76,94,75,136,74,90,107,66,61,80,122,91,105,83,92,124,85,111,89,72,59,60,70,84,115,80,100,109,72,76,99,87,128,88,99,85,57,121,96,48,71,102,105,92,102,71,89,48,68,59,57
"COG0468",52,34,49,90,68,52,51,67,58,40,33,95,57,54,70,74,56,47,49,43,68,55,53,202,60,52,38,63,30,59,60,53,46,48,33,49,57,66,58,54,46,56,54,71,49,43,54,56,52,155,71,44,37,38,63,52,62,52,31,19
"COG0469",50,48,52,89,90,79,75,99,68,59,66,80,57,71,91,77,54,45,75,76,75,55,81,75,73,71,49,71,35,96,54,60,64,74,76,68,85,61,64,64,59,83,61,75,95,60,80,79,35,38,126,73,69,74,69,65,60,56,55,45
"COG0470",7,13,26,14,3,5,26,37,3,10,7,3,4,8,6,18,10,3,5,16,7,4,15,13,14,14,0,2,2,4,1,7,12,25,7,7,14,33,8,8,10,9,2,9,23,14,8,6,0,5,2,9,12,7,5,1,36,8,9,4
"COG0471",25,47,31,29,46,47,31,28,58,40,50,47,48,39,30,36,37,35,33,24,21,24,43,45,22,42,22,25,40,38,89,110,90,83,70,115,101,69,128,128,104,191,134,118,185,108,165,140,107,91,74,78,130,123,101,133,155,108,132,115
"COG0472",115,65,106,68,67,86,92,98,84,141,62,81,119,92,91,86,78,70,72,74,101,112,86,94,92,90,55,44,104,103,92,76,85,77,51,105,82,80,103,78,105,78,61,104,94,71,76,110,62,135,137,72,78,92,87,68,123,78,66,65
"COG0473",41,55,118,100,55,45,36,76,70,38,64,55,43,43,50,64,45,45,61,46,44,53,66,62,39,64,39,47,29,56,35,66,69,40,44,48,75,41,49,44,53,75,54,47,60,44,53,37,52,31,36,57,65,38,48,46,49,61,28,34
"COG0474",145,159,132,210,189,129,213,198,152,143,137,165,114,147,233,126,138,145,149,155,268,217,110,256,239,154,116,178,139,205,45,58,53,98,68,38,50,118,45,54,51,62,43,48,47,62,57,51,41,60,112,46,42,68,66,57,105,36,59,56
