"","DLF006","DLM005","DOM001","NOM002","DOM016","DOM008","NLM004","NLF009","DLM023","NOM014","NLF008","DLM024","NOM009","NLF012","NLM008","NLM017","DOM003","NOM022","DOF008","NOF008","NLM025","NOF007","DOM010","DLF008","NOM026","DLF012","DLM020","DLM028","NOF005","DLM011","NOM016","DLF007","NLM006","DLM001","DLM010","NLM029","DLM006","NOM010","NOF009","DLM003","DOM019","DLM021","DOF007","DOF009","NLM022","NLM007","NOM005","DLF004","DLM027","DLM016","NOF006","DLM002","NLM010","NOM004","DOM024","NLM002","DOM022","NOF012","NLM023","DLF003"
"COG0296",79,103,107,133,96,83,113,129,128,88,100,54,148,137,102,77,51,55,129,112,73,86,128,77,122,138,80,95,122,101,90,115,97,90,69,109,116,115,109,86,92,77,74,120,164,109,89,113,110,86,73,110,119,110,105,96,98,79,81,113
"COG0297",15,22,18,29,14,8,8,19,18,19,14,13,32,20,14,21,15,15,17,21,17,21,13,8,27,20,13,25,22,16,53,39,50,45,43,50,49,47,45,49,49,51,29,52,79,56,48,43,48,57,49,67,58,41,71,43,44,36,42,65
"COG0298",5,7,1,2,1,1,2,0,1,5,6,10,5,0,0,0,11,0,1,0,1,0,1,0,5,2,1,3,2,3,2,2,7,3,2,1,0,0,4,0,0,1,4,1,1,3,9,1,4,2,1,4,3,2,0,1,2,1,0,2
"COG0299",35,29,29,29,35,36,16,29,36,40,24,23,33,35,36,27,11,22,31,29,19,36,26,18,24,30,17,30,38,34,31,27,20,15,27,31,20,42,26,32,37,28,25,29,18,45,27,21,22,25,24,20,28,27,32,6,19,26,26,24
"COG0300",24,26,29,44,32,23,34,33,33,31,27,12,38,48,51,30,21,19,35,33,32,17,33,34,29,16,31,28,44,35,35,36,22,39,29,32,37,38,37,34,30,28,33,39,48,33,27,28,52,27,19,33,28,38,41,34,32,58,35,37
"COG0301",15,13,26,27,13,4,21,30,34,13,7,36,36,20,36,26,11,4,46,29,32,27,17,10,34,39,7,28,28,19,22,19,9,15,12,28,27,20,7,10,24,25,6,14,28,17,29,13,32,14,6,20,36,12,18,4,14,25,12,22
"COG0302",16,30,19,15,27,20,23,32,12,19,26,11,25,33,20,28,36,35,27,18,43,20,25,26,17,14,26,22,16,32,23,43,32,31,11,24,40,26,26,316,50,23,16,20,25,28,17,19,27,29,28,26,27,31,29,48,28,30,26,26
"COG0303",15,21,18,28,23,9,21,14,41,20,21,27,44,18,18,5,31,12,38,6,7,12,8,8,36,47,8,16,11,11,9,4,20,7,24,16,8,8,13,10,9,12,7,15,16,36,24,13,28,7,4,17,14,9,12,9,19,15,10,16
"COG0304",58,60,78,82,101,78,77,86,69,92,95,42,71,96,72,95,79,96,98,92,124,90,75,77,81,85,81,101,75,79,75,91,80,110,80,101,116,91,93,55,76,74,92,81,78,112,75,99,109,65,89,63,130,117,59,93,94,78,98,73
"COG0305",93,85,87,73,84,94,76,85,86,110,85,44,83,106,81,91,84,99,105,91,101,72,79,67,71,70,110,61,79,79,81,64,94,133,57,71,95,69,103,72,114,110,66,87,88,122,64,86,76,114,92,92,59,67,96,94,96,97,77,94
"COG0306",15,22,16,17,23,28,4,13,8,8,35,58,4,5,7,19,23,8,4,10,4,9,14,20,16,9,10,13,25,13,4,29,32,8,24,6,10,14,25,8,5,11,28,15,9,17,27,10,15,10,15,12,12,33,7,9,18,20,19,4
"COG0307",16,20,37,24,26,19,23,16,15,23,24,10,16,22,17,15,15,31,11,26,20,20,29,26,21,11,22,22,24,26,21,27,26,25,28,27,31,22,27,28,20,19,19,29,27,19,17,23,19,20,19,16,10,35,18,49,24,18,22,28
"COG0308",11,13,13,1,21,15,5,13,13,18,16,32,8,11,10,4,20,19,60,13,28,10,8,9,19,10,21,20,8,17,3,16,7,17,11,5,8,6,22,32,3,12,39,18,14,13,33,1,41,13,6,5,10,11,12,12,18,5,14,6
"COG0309",8,11,12,45,17,4,14,11,12,7,11,15,29,11,18,12,12,9,35,15,11,16,14,2,26,12,9,18,28,4,16,8,14,4,9,16,19,19,9,6,15,2,2,10,21,9,25,13,23,9,5,18,14,12,12,3,16,18,5,17
"COG0310",4,10,5,15,5,0,3,2,6,11,5,3,5,1,2,3,3,4,5,2,0,4,2,8,10,17,1,4,3,1,5,4,5,4,2,4,3,2,5,2,5,2,0,3,2,5,2,2,5,4,0,1,3,2,6,4,6,3,2,1
"COG0311",4,6,10,24,12,0,15,3,5,6,7,3,13,5,20,3,27,17,18,6,18,4,5,2,10,9,1,2,6,0,4,5,13,10,5,17,26,5,1,6,4,3,1,3,8,5,4,8,9,5,2,13,11,0,3,22,14,3,3,22
"COG0312",24,23,25,11,26,23,24,27,21,38,31,48,15,34,10,20,28,15,25,15,41,49,37,5,46,7,49,34,19,29,37,6,13,26,27,16,18,32,42,38,29,45,16,19,21,36,24,23,8,41,46,15,14,15,41,6,43,18,30,6
"COG0313",53,40,49,47,65,67,53,48,45,65,48,27,52,53,61,45,46,43,67,57,59,58,55,53,52,46,44,41,52,56,58,49,61,51,48,60,50,58,51,56,48,50,44,50,48,68,45,45,52,63,56,55,56,52,57,48,51,68,54,44
"COG0314",0,1,0,0,2,3,0,0,0,2,2,5,0,0,0,0,4,0,0,0,0,1,1,0,6,1,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,2,7,1,0,0,1,0,1,0,0,0,2,0,2,0
"COG0315",6,8,1,17,5,4,6,13,19,3,6,16,22,6,11,2,12,7,17,4,3,11,7,10,12,17,4,4,5,11,4,0,0,0,1,1,0,1,0,0,0,1,2,1,7,1,8,0,6,2,0,4,2,2,4,1,4,2,0,0
"COG0316",8,2,2,1,3,7,3,0,1,4,2,36,0,0,0,2,15,2,5,0,13,1,3,5,25,6,4,8,0,3,0,4,6,1,8,1,0,0,0,0,1,1,0,0,9,5,17,0,3,1,3,0,1,6,0,3,3,2,7,0
"COG0317",106,131,116,134,130,148,137,112,106,126,164,77,146,134,108,98,129,127,112,139,161,115,116,90,124,96,116,111,126,132,162,100,168,166,110,133,171,140,122,132,123,132,124,142,144,118,110,127,155,146,138,133,119,121,142,213,153,145,125,197
"COG0318",119,60,81,67,89,123,61,106,84,108,91,122,40,94,95,111,61,74,50,79,61,91,89,69,73,39,92,100,95,103,113,114,75,89,100,139,71,98,130,46,111,112,99,102,102,112,98,75,61,107,84,73,107,99,95,67,78,180,137,120
"COG0319",24,28,24,37,24,23,20,21,28,23,20,19,30,31,25,13,18,27,22,36,31,24,25,24,27,27,19,30,25,36,22,24,23,27,14,36,37,29,18,27,26,23,22,26,23,35,29,34,28,18,28,29,22,28,28,28,34,26,20,45
"COG0320",24,30,13,5,17,20,3,24,20,25,21,22,3,33,7,15,11,18,5,25,9,42,23,16,16,1,37,17,20,34,32,34,16,18,25,15,8,15,45,38,25,24,20,38,22,30,22,14,2,25,17,13,20,24,32,7,17,20,20,7
"COG0321",15,10,12,4,14,20,1,19,11,15,18,13,3,16,4,18,4,10,1,13,1,21,19,18,9,1,20,14,18,17,12,12,14,8,17,8,2,10,21,21,14,20,22,17,12,16,13,9,1,23,17,7,8,16,11,7,7,10,24,2
"COG0322",67,77,91,81,81,72,100,65,81,55,78,51,89,77,67,71,88,88,85,93,86,64,67,68,55,66,78,72,64,63,67,50,86,65,56,106,101,72,69,88,70,92,71,69,77,74,57,82,102,91,68,90,73,55,95,89,60,110,75,93
"COG0323",63,63,84,55,83,57,63,58,72,77,65,43,64,65,58,64,56,92,53,85,69,62,73,62,55,55,79,69,68,60,66,52,68,76,64,75,84,62,57,63,61,90,66,45,73,77,64,75,50,61,69,75,64,78,70,89,68,105,48,71
"COG0324",71,62,56,42,58,81,67,49,45,74,52,35,39,54,56,67,61,65,44,59,73,70,62,31,44,38,61,50,61,82,70,52,62,67,44,63,70,58,81,58,67,78,69,59,53,50,34,67,55,69,76,50,49,59,55,97,65,70,57,73
"COG0325",39,33,32,16,35,26,20,41,38,34,29,25,28,17,40,28,37,38,39,38,51,33,33,21,37,31,27,42,34,40,35,29,37,37,24,35,47,28,23,31,36,27,29,27,23,38,22,31,31,27,27,32,32,32,24,35,41,30,34,51
"COG0326",85,77,78,107,85,84,76,96,87,79,82,58,82,69,123,97,91,74,68,88,89,63,100,86,59,76,92,75,98,77,108,106,82,94,70,96,121,101,73,86,88,82,115,74,103,72,79,92,75,68,76,83,91,88,104,99,85,133,88,83
"COG0327",27,34,43,19,25,44,20,22,28,26,35,13,26,26,16,16,26,21,27,36,36,19,32,29,26,29,14,20,19,34,27,26,24,33,21,23,34,28,29,31,28,26,33,29,22,29,14,21,38,26,15,22,24,21,33,36,39,27,26,20
"COG0328",19,16,14,3,5,7,22,14,15,5,6,20,12,7,13,11,13,3,11,20,50,6,4,5,8,12,7,12,11,9,3,3,7,6,6,6,2,5,15,274,10,5,1,15,10,12,13,49,20,6,8,17,9,3,10,2,9,11,6,15
"COG0329",84,75,90,71,93,79,62,87,88,70,68,80,70,102,88,87,57,63,77,82,70,73,78,109,69,80,75,67,75,72,99,115,73,89,77,65,63,81,88,85,97,74,66,107,72,89,62,52,84,90,63,70,67,101,78,84,76,68,101,71
"COG0330",27,21,19,15,18,10,19,21,26,9,5,39,17,14,14,16,14,26,28,21,30,18,18,15,24,25,12,15,16,18,38,46,56,60,36,120,55,43,34,37,42,42,41,53,63,61,80,37,38,61,36,57,56,52,39,82,50,77,48,46
"COG0331",38,44,53,60,47,36,42,36,44,37,45,29,43,33,38,34,73,41,101,30,49,51,40,31,37,43,41,31,58,43,32,32,40,45,36,48,54,46,40,28,38,52,29,50,49,46,27,40,74,33,47,51,51,46,43,57,42,44,42,54
"COG0332",85,65,77,59,85,66,44,75,31,65,82,20,40,63,46,81,52,45,43,51,91,103,62,63,57,11,54,42,101,71,54,86,64,54,45,66,81,67,72,73,60,68,83,63,40,62,35,69,90,72,62,56,81,62,75,66,63,75,76,67
"COG0333",7,10,7,4,4,7,4,7,2,6,3,6,7,3,7,7,3,13,5,8,5,7,9,14,11,0,2,1,3,8,2,9,5,6,17,7,8,5,9,8,8,5,2,9,11,4,2,3,8,13,4,6,4,4,4,5,4,17,5,13
"COG0334",98,73,83,55,93,99,55,92,85,100,70,51,56,83,74,76,62,76,60,91,70,82,97,70,56,54,103,74,79,106,100,94,84,97,81,95,99,71,101,89,111,102,85,111,73,106,69,83,58,98,81,89,77,92,109,116,96,64,103,80
"COG0335",24,20,17,13,15,12,23,20,19,29,16,7,30,20,32,9,18,21,19,21,26,21,19,11,32,11,9,18,16,23,13,16,18,10,16,21,31,22,27,7,23,20,10,22,17,14,12,14,21,18,17,27,16,11,12,20,27,33,17,28
"COG0336",33,32,25,35,25,28,39,34,50,27,32,17,25,35,29,33,30,43,35,35,46,24,36,15,48,40,24,41,24,19,29,27,29,47,21,25,40,29,25,40,41,32,27,30,37,37,27,30,46,31,23,25,29,20,33,48,32,53,28,56
"COG0337",41,56,46,47,42,45,45,44,48,34,32,33,47,55,49,38,49,39,42,52,58,39,40,33,43,35,37,54,40,38,14,18,10,19,12,7,10,14,7,12,18,16,9,14,16,22,12,11,13,8,6,21,11,6,7,18,14,14,14,19
"COG0338",40,41,33,19,8,19,23,23,51,37,14,38,20,21,15,28,35,21,17,33,37,26,14,21,31,31,13,41,28,17,21,51,72,23,48,23,35,13,32,23,29,11,15,25,17,29,29,29,17,30,10,25,30,8,28,14,21,31,19,25
"COG0339",77,91,96,23,128,144,72,62,49,110,137,57,47,79,78,89,113,117,9,77,144,119,113,76,38,7,115,63,68,129,111,88,117,123,110,39,102,88,136,141,90,139,119,114,67,114,68,128,53,101,119,90,86,103,97,184,91,83,94,71
"COG0340",50,35,44,44,35,38,38,37,73,31,36,17,58,46,50,30,59,45,62,44,48,43,33,26,51,59,35,43,37,45,40,44,53,41,31,49,48,44,45,40,47,39,26,40,50,64,48,46,60,44,39,43,44,30,40,43,32,35,38,59
"COG0341",39,36,33,56,35,19,22,41,56,14,53,41,30,33,52,56,14,11,39,19,30,28,25,33,36,42,33,54,42,33,32,22,18,29,12,37,34,19,26,25,22,29,37,21,42,30,37,31,32,37,33,40,29,22,29,4,27,37,21,27
"COG0342",56,72,89,89,86,70,91,92,66,56,130,41,90,107,89,76,134,107,48,68,158,69,86,54,50,44,85,90,77,71,97,44,66,91,67,110,117,81,81,68,75,69,71,73,74,88,80,104,78,79,72,78,93,54,81,171,85,97,92,113
"COG0343",13,15,18,26,20,15,14,21,12,9,25,10,18,16,11,16,18,16,19,13,24,14,25,7,17,5,14,18,11,25,40,42,37,59,44,73,54,63,39,50,58,45,27,61,43,46,40,57,59,45,40,57,49,45,48,76,48,82,63,46
"COG0344",30,14,18,27,17,5,16,17,21,9,11,24,31,24,33,10,12,8,44,18,15,8,20,6,22,23,12,23,28,13,20,5,7,12,13,23,13,21,11,5,15,5,2,9,14,12,24,16,35,19,7,15,20,6,13,3,8,28,17,30
"COG0345",38,46,42,33,31,47,35,42,45,37,45,33,28,25,29,39,41,47,40,33,30,41,29,32,40,48,44,36,35,38,34,52,25,35,43,26,43,30,41,25,42,39,54,35,38,45,28,26,51,34,35,44,35,56,34,34,36,28,35,24
"COG0346",27,23,22,11,20,24,4,21,17,22,27,22,13,20,21,18,18,16,8,12,7,27,10,15,28,8,12,14,29,19,48,88,45,46,60,37,36,42,87,62,48,61,59,46,35,45,32,39,40,54,76,49,51,81,53,15,27,53,74,24
"COG0347",37,38,42,61,30,10,54,25,57,39,14,16,67,61,34,30,43,31,47,28,53,46,37,13,37,64,29,34,37,32,32,26,15,24,29,47,33,52,26,13,49,36,24,25,61,21,42,43,43,36,12,43,42,30,49,19,15,25,12,43
"COG0348",51,40,74,31,31,40,25,49,49,50,47,26,42,44,31,46,30,35,46,45,19,53,51,36,35,66,62,48,44,51,47,40,33,61,30,53,19,44,47,58,48,54,49,55,43,37,38,39,44,48,41,42,47,38,36,11,40,42,45,35
"COG0349",2,3,2,0,3,1,0,1,1,0,1,10,1,0,1,0,11,0,8,0,3,0,0,0,7,2,0,3,2,0,0,1,4,1,4,0,0,0,0,0,2,0,1,8,4,0,7,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG0350",41,30,21,18,14,33,23,22,24,29,26,25,19,29,30,27,17,17,36,31,36,23,27,25,39,25,34,32,42,30,22,16,23,26,25,21,36,37,29,39,29,24,28,22,22,31,23,24,31,37,27,29,28,28,27,30,22,33,42,22
"COG0351",39,56,53,48,44,37,73,37,34,52,47,23,55,35,48,23,76,50,48,51,70,42,42,33,43,50,28,33,43,46,29,27,61,46,35,39,39,49,32,47,43,36,21,55,33,45,25,52,71,44,34,59,49,27,36,64,51,32,32,70
"COG0352",19,41,25,31,34,12,34,22,34,26,28,21,50,33,51,16,43,31,65,33,33,28,27,19,37,46,25,36,34,23,29,24,33,33,27,53,31,46,25,31,31,28,26,31,32,29,25,21,50,26,21,29,23,23,39,44,23,21,29,30
"COG0353",42,34,38,35,42,18,32,26,41,31,36,21,42,33,30,23,36,26,26,37,24,31,38,21,34,35,29,28,36,34,32,25,27,42,35,42,39,39,35,35,33,33,30,33,36,39,27,25,55,44,23,34,27,36,35,50,32,36,22,39
"COG0354",5,0,2,0,1,2,2,1,0,0,4,14,0,0,1,1,8,0,1,0,0,1,1,1,9,1,1,6,0,4,0,2,2,1,5,0,1,0,2,0,1,0,1,2,2,2,13,0,0,0,1,0,1,3,0,2,1,0,4,0
"COG0355",20,15,21,25,15,6,9,13,28,15,12,17,19,14,13,10,9,8,24,16,13,14,28,11,33,15,9,12,9,16,14,7,5,9,17,14,11,19,11,9,7,13,10,10,22,16,13,14,14,15,10,14,19,5,17,18,15,10,13,15
"COG0356",49,59,50,77,59,47,49,40,52,37,56,32,69,52,57,49,61,57,65,42,63,50,43,38,67,42,40,59,52,48,44,45,44,43,39,62,67,38,53,42,46,49,39,41,68,60,52,41,71,43,37,48,56,53,65,47,32,22,35,35
"COG0357",33,37,30,34,31,24,38,34,46,36,26,23,45,33,40,28,47,37,58,45,59,28,17,23,31,43,30,35,34,25,30,31,34,39,35,45,40,22,20,29,25,31,23,39,31,40,38,16,42,23,17,55,34,27,31,45,26,41,33,36
"COG0358",122,145,159,143,104,84,176,138,211,110,135,73,124,135,120,144,106,179,121,143,159,109,125,90,113,114,99,120,108,140,144,51,153,99,87,151,97,209,167,109,130,122,71,134,127,196,117,130,141,133,126,119,144,74,140,102,88,135,83,163
"COG0359",32,24,20,26,16,15,28,31,21,18,26,15,29,18,29,21,18,23,27,28,33,19,33,21,31,21,13,25,26,32,25,29,39,20,27,20,33,26,20,23,21,24,32,29,23,27,26,24,28,23,26,30,36,29,33,22,21,28,21,39
"COG0360",22,19,15,18,12,22,19,24,15,18,16,11,18,12,26,11,19,23,34,24,37,29,15,7,21,8,7,21,17,21,11,16,25,10,21,23,15,18,15,17,18,18,9,24,21,18,15,18,24,9,8,18,19,15,18,17,16,28,11,25
"COG0361",11,24,18,10,14,4,15,17,13,12,17,7,17,10,16,16,15,14,18,26,19,15,8,13,21,11,6,16,18,21,24,19,13,6,8,16,19,11,11,16,13,12,9,26,7,10,13,21,12,16,15,20,10,13,23,9,17,14,17,12
"COG0362",19,33,15,21,35,33,2,18,16,27,33,18,4,26,7,29,28,16,33,27,3,23,22,28,15,8,39,19,21,26,25,33,25,28,17,8,8,27,52,23,24,19,29,23,10,26,16,16,28,26,28,18,18,52,24,5,30,19,21,7
"COG0363",58,71,95,65,85,94,123,98,79,116,95,57,60,97,78,86,99,120,63,72,97,102,81,83,47,79,104,51,83,96,101,104,94,122,70,49,51,114,117,99,98,112,106,103,49,84,68,93,72,86,107,76,78,113,96,50,107,67,102,79
"COG0364",28,13,27,15,35,34,1,24,23,39,50,28,2,34,13,26,15,15,32,37,1,26,28,33,23,4,31,24,26,29,33,32,30,22,15,5,9,39,34,37,35,36,36,21,20,33,22,19,26,31,39,11,27,27,39,6,25,13,29,1
"COG0365",29,36,57,10,41,77,35,33,35,49,67,56,14,40,11,38,46,33,7,39,33,38,50,34,32,44,52,23,30,47,12,22,14,15,12,11,15,11,11,9,11,23,21,12,11,19,20,21,6,20,17,7,12,10,14,27,12,8,24,11
"COG0366",161,229,210,368,246,187,440,206,222,180,248,241,367,219,343,229,554,297,549,219,371,281,229,130,212,513,172,257,274,179,262,131,219,262,168,260,383,195,156,235,210,224,150,243,285,189,292,373,332,195,231,341,205,154,243,443,246,159,176,317
"COG0367",49,45,56,78,68,52,55,50,55,62,36,46,62,51,58,47,61,46,70,72,56,64,114,36,70,117,50,34,58,38,65,44,53,60,42,65,54,61,44,69,76,52,40,53,86,73,60,40,81,61,38,60,67,57,62,82,54,144,64,67
"COG0368",16,13,24,31,16,10,10,16,26,18,15,13,23,5,30,14,17,11,22,13,15,12,14,10,15,14,7,14,17,12,5,3,2,3,3,8,3,5,4,4,3,1,2,2,5,10,11,4,8,1,3,5,6,3,5,0,5,3,3,5
"COG0369",2,0,2,0,2,1,0,0,0,0,3,18,0,0,0,0,8,4,0,1,0,0,0,0,8,2,2,9,0,1,0,0,1,1,8,0,0,0,0,0,0,1,1,1,3,0,8,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG0370",132,123,116,181,95,88,120,103,169,115,79,99,181,198,154,114,114,79,102,164,148,137,122,88,112,203,84,133,130,115,129,60,91,149,107,190,132,106,96,105,134,131,86,127,147,111,130,117,102,126,87,159,137,118,131,160,112,98,103,128
"COG0371",24,39,21,65,17,17,23,17,26,24,13,46,46,17,22,60,34,9,39,15,23,20,18,44,32,22,15,30,22,13,16,35,18,24,24,25,22,15,15,14,14,22,13,20,23,14,33,15,22,26,7,36,14,21,27,4,24,12,15,15
"COG0372",54,56,49,96,61,60,85,54,58,61,61,48,99,74,83,57,55,54,72,63,85,68,55,49,65,61,48,67,73,58,70,62,48,59,67,93,73,77,59,35,60,42,42,54,88,56,75,59,76,57,52,76,81,44,56,51,41,38,66,81
"COG0373",7,7,8,19,9,8,9,2,10,6,11,15,12,19,8,6,18,6,12,7,7,5,16,15,15,31,11,14,7,0,11,14,14,11,5,6,8,6,9,4,6,11,4,10,17,15,17,4,13,8,3,14,22,5,11,7,15,11,9,7
"COG0374",14,12,7,16,18,8,3,2,5,4,24,48,3,2,1,4,38,0,1,3,4,5,7,5,18,7,8,24,6,3,3,5,13,10,3,2,3,3,10,12,16,6,8,4,13,8,25,0,5,3,10,13,4,8,6,6,13,7,20,2
"COG0375",9,7,5,10,7,6,2,5,3,1,8,14,6,4,4,0,18,1,4,5,3,5,7,3,6,5,3,17,4,0,4,3,5,8,4,2,2,3,5,3,9,1,2,7,8,3,5,6,5,4,2,11,5,2,7,2,5,2,4,4
"COG0376",4,3,0,0,3,6,0,0,0,0,3,27,0,1,0,0,6,0,4,0,0,0,0,10,4,2,1,8,0,2,1,0,3,2,7,0,0,0,1,0,0,0,1,1,5,0,23,0,1,0,3,0,0,4,0,5,0,0,0,0
"COG0377",6,12,17,3,13,17,22,4,6,23,15,8,5,13,12,11,22,20,0,13,17,6,10,6,8,1,13,13,13,26,10,4,13,15,18,12,18,13,12,14,10,18,9,16,7,5,12,22,8,10,15,6,8,9,13,42,21,7,14,14
"COG0378",13,10,11,32,18,6,15,11,5,3,7,13,35,8,6,8,21,6,17,12,11,10,10,0,36,18,6,11,6,3,5,12,16,8,18,9,11,3,6,18,15,7,4,7,9,10,11,7,14,7,5,11,16,7,13,1,12,7,5,6
"COG0379",26,37,31,25,40,41,50,25,28,42,32,22,43,32,46,25,36,53,31,34,58,37,37,29,33,48,33,26,23,26,42,24,56,41,35,27,48,28,36,32,33,32,21,32,33,36,40,31,19,35,33,36,30,27,45,57,36,25,37,38
"COG0380",8,13,17,8,17,19,1,15,10,20,25,22,4,12,11,6,5,6,2,12,6,20,19,16,10,6,24,16,18,22,15,22,17,7,13,12,10,21,22,7,24,14,14,16,7,10,20,17,3,20,22,6,14,23,14,3,12,19,38,3
"COG0381",93,72,78,33,84,72,58,102,46,82,88,49,26,65,69,45,44,35,30,46,57,48,56,78,53,15,102,59,56,60,67,48,40,59,44,45,53,59,59,62,55,79,95,59,38,53,29,78,43,81,87,60,37,95,83,72,58,79,83,55
"COG0382",1,6,13,11,12,0,38,1,5,1,8,12,6,2,6,1,24,24,3,2,28,4,3,0,8,2,3,8,1,3,1,3,5,3,5,1,4,0,0,5,1,1,2,0,2,1,4,6,1,1,0,6,1,0,4,10,3,1,4,5
"COG0383",91,61,51,64,53,58,20,87,39,39,29,67,10,51,34,119,33,25,65,46,23,55,83,83,16,58,72,97,57,42,65,72,52,95,21,68,36,46,49,79,94,48,70,43,68,19,35,32,14,130,93,53,61,62,58,12,33,53,90,32
"COG0384",6,6,4,1,3,5,1,4,1,3,1,20,1,1,2,2,3,2,1,2,3,0,2,9,4,4,0,9,0,0,0,3,1,3,13,1,1,1,5,0,2,1,1,2,0,3,6,1,2,2,1,0,1,4,4,1,4,4,4,1
"COG0385",27,35,16,28,13,11,53,20,15,12,18,20,46,14,28,11,40,18,37,15,81,11,14,13,15,38,8,19,20,26,8,1,13,23,12,27,16,18,19,14,23,18,4,29,23,19,27,33,61,15,13,18,15,8,11,47,14,17,27,18
"COG0386",16,6,3,4,16,14,11,14,5,18,11,4,1,5,3,10,16,21,2,5,18,4,7,16,9,7,11,11,8,8,6,24,6,4,10,6,24,6,15,7,7,9,8,4,4,8,4,9,4,3,15,6,14,20,11,37,10,9,10,12
"COG0387",0,4,0,1,0,4,0,0,0,0,4,7,0,0,1,0,9,1,2,0,1,0,0,0,3,3,1,5,0,1,0,0,2,1,3,2,0,0,1,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0388",123,145,162,139,146,131,115,108,140,152,151,82,116,162,142,128,141,157,81,126,131,122,141,128,102,123,130,104,147,127,154,116,142,168,144,111,117,139,136,109,163,140,154,138,127,140,118,157,137,168,132,141,125,131,140,179,139,155,109,148
"COG0389",73,82,66,82,72,54,133,71,104,64,56,75,95,103,116,84,82,69,136,83,73,77,83,52,88,123,52,88,69,62,72,56,81,68,64,103,64,69,29,53,73,61,51,74,92,61,78,75,122,76,76,74,70,38,78,84,69,124,63,95
"COG0390",14,5,7,3,15,18,0,4,2,13,7,12,0,11,5,18,8,7,19,4,5,6,9,20,8,5,17,8,8,15,15,16,8,11,12,15,5,15,14,5,9,13,14,8,12,6,12,2,16,12,19,10,8,6,14,17,15,10,15,4
"COG0391",14,10,14,6,12,4,10,0,7,1,8,10,3,3,5,2,6,4,10,12,4,1,9,8,12,4,7,4,4,6,4,3,12,4,10,8,2,5,0,4,1,2,6,7,1,1,5,7,29,8,0,10,2,6,3,6,7,51,5,16
"COG0392",10,20,17,7,12,4,23,10,12,5,5,27,26,10,27,12,27,9,72,15,9,14,8,19,29,39,11,26,9,8,7,7,11,14,6,12,18,10,7,7,12,14,2,13,14,8,22,10,36,10,3,19,13,7,5,5,6,19,8,23
"COG0393",8,14,16,17,6,17,8,18,13,18,21,7,12,11,10,10,12,14,6,10,14,19,18,11,16,10,14,5,16,19,14,17,27,10,11,28,14,27,20,11,9,19,9,20,8,14,7,14,9,20,25,10,17,12,22,3,17,8,23,14
"COG0394",50,33,46,56,39,58,38,41,48,50,39,44,50,49,48,34,34,49,73,32,31,51,44,47,30,33,34,33,57,53,26,41,40,28,36,29,26,43,53,34,36,46,42,47,44,44,51,23,56,34,32,46,45,58,30,37,58,34,37,42
"COG0395",119,147,83,367,104,64,141,184,229,118,51,249,250,129,279,374,108,111,409,150,70,234,127,145,158,584,76,255,174,83,50,36,21,39,37,65,35,49,10,66,38,47,26,49,67,56,55,38,39,34,19,70,43,15,41,12,34,47,36,38
"COG0396",25,38,41,41,32,22,39,24,22,43,35,16,19,34,31,27,50,32,12,43,30,23,24,25,38,10,34,29,31,32,37,27,39,36,23,32,43,36,23,31,40,29,40,36,20,21,16,34,36,38,43,35,25,20,27,44,42,67,29,38
"COG0397",1,2,1,1,1,2,0,0,0,0,0,14,0,0,0,0,7,0,4,0,0,0,0,2,9,3,0,2,0,2,0,2,2,1,8,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG0398",13,23,15,10,6,9,6,8,7,14,6,28,14,1,4,7,13,11,4,7,7,3,5,16,15,9,2,6,5,7,5,9,8,8,7,9,3,5,2,6,10,6,5,12,12,8,13,2,23,5,3,12,8,2,6,1,6,38,3,13
"COG0399",111,92,98,88,125,157,67,132,94,99,124,91,86,113,92,168,74,68,40,94,107,79,95,107,63,85,113,109,112,61,101,136,52,97,69,92,87,94,115,124,111,95,164,70,105,81,74,160,57,128,115,95,94,109,117,94,89,100,129,64
"COG0400",2,1,1,1,4,2,0,0,2,1,0,7,1,0,0,1,8,0,4,0,1,0,0,3,1,1,0,5,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,7,2,3,13,0,2,1,0,0,1,3,1,4,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",72,66,65,81,45,53,21,41,45,47,32,155,58,32,27,32,62,25,66,61,24,36,46,70,51,58,21,64,32,19,29,41,26,54,48,29,34,20,29,52,47,27,29,59,44,52,70,20,76,42,18,45,33,31,27,18,62,40,67,33
"COG0403",45,42,46,26,52,62,2,44,29,78,80,47,6,50,20,43,25,28,6,56,7,37,59,44,28,9,57,47,29,63,39,54,54,76,31,20,21,41,67,64,37,88,73,49,32,44,28,24,13,56,47,28,41,67,45,23,64,24,60,12
