"","NOF012","DOM013","NLF005","DLM005","NOF011","NLF008","DOM016","NLM032","DLM021","NLM008","NLM026","NOM015","DLF004","DLM017","DOM024","DLF010","DLM027","DLF014","DOF011","NOM004","DLM018","NOM029","DOF009","NLF010","NOM010","NLM007","DLF005","NLM022","NOM017","DLM010","NOM008","NLF013","DLF003","DOM005","NLM010","DOF014","NOM028","NLM031","NOF002","DOF012","NOM019","NLF001","DOM010","NLM016","DLM011","NLM024","DLM003","NOF008","NLF015","DLF007","DOM018","NOM025","NOF007","DLF009","DLM020","DLM015","DLM028","DOF003","NLM017","DLM002"
"COG1030",4,5,0,8,3,3,7,3,4,0,1,2,2,5,5,1,9,15,1,2,1,1,9,2,5,4,3,0,5,3,4,0,0,5,4,2,0,1,2,8,9,3,5,1,0,1,8,3,2,3,2,0,1,13,3,2,8,5,1,4
"COG1032",120,156,143,160,125,134,128,166,117,120,132,115,105,95,139,140,142,173,73,126,178,127,94,217,138,135,145,145,106,116,77,125,130,91,143,130,143,144,132,146,133,135,125,68,142,104,116,170,125,85,149,118,112,82,138,141,149,114,112,120
"COG1033",35,68,81,29,52,33,34,84,33,79,77,38,29,46,47,99,55,22,20,14,67,28,42,20,49,53,77,73,30,24,28,62,82,4,58,45,33,50,49,21,53,36,28,6,32,7,42,66,26,23,55,64,46,20,43,38,48,32,56,80
"COG1034",28,22,15,22,31,22,35,23,17,26,44,22,20,16,24,66,20,23,7,18,20,15,29,9,9,20,26,26,13,19,12,26,15,29,33,24,31,40,27,12,32,10,38,6,18,17,26,28,24,28,12,26,8,59,34,28,32,26,34,21
"COG1035",32,27,43,39,51,29,20,62,22,104,39,34,20,58,57,27,22,26,57,44,24,25,32,73,48,24,33,16,15,21,47,30,47,37,24,44,35,29,23,46,34,33,39,84,40,30,24,39,50,94,26,54,26,17,43,31,26,43,51,83
"COG1038",20,28,9,24,22,17,22,17,21,21,22,41,15,15,15,16,17,50,8,26,23,37,31,12,12,21,16,15,12,17,20,14,6,25,14,21,18,12,34,39,29,16,22,7,16,7,25,21,21,18,19,19,14,6,28,20,12,21,32,21
"COG1039",19,2,1,1,2,0,0,3,1,0,1,1,2,6,0,8,0,0,0,2,1,0,0,3,0,2,5,0,1,0,2,2,6,0,1,1,4,3,1,1,4,0,0,0,0,1,1,4,1,0,0,0,1,9,1,0,6,1,0,1
"COG1040",27,63,35,23,34,32,50,45,44,47,21,34,39,45,42,47,50,40,44,30,35,42,39,27,44,34,43,31,49,33,31,36,46,42,22,47,33,27,33,36,45,30,38,48,36,45,30,33,19,24,28,22,39,32,25,31,44,30,28,28
"COG1041",0,3,6,0,4,0,5,13,2,26,1,1,0,0,1,3,2,5,3,1,1,3,0,2,0,0,5,17,3,0,0,7,1,0,2,2,1,6,6,0,3,9,4,2,0,0,1,4,2,0,6,1,8,0,5,2,1,4,0,7
"COG1042",21,22,12,22,42,44,33,11,39,14,7,45,19,20,41,19,4,0,8,32,21,28,23,26,23,34,8,16,1,30,31,12,10,64,41,23,19,22,43,9,23,22,18,4,24,20,49,20,48,37,39,24,42,27,44,34,19,41,34,20
"COG1043",19,24,34,27,42,54,63,18,52,29,28,44,51,49,38,22,25,13,40,43,48,33,53,55,43,39,41,19,17,44,46,32,32,63,27,33,28,35,45,14,28,45,55,64,65,54,46,34,67,60,41,40,40,22,55,46,24,47,39,29
"COG1044",18,37,31,36,31,32,34,13,30,24,15,36,55,35,40,16,24,12,32,42,26,27,37,47,27,35,23,23,32,40,39,37,24,27,22,37,25,25,27,17,24,29,38,48,47,74,33,19,30,17,29,25,25,24,41,32,25,25,37,35
"COG1045",36,57,33,46,40,58,50,48,71,72,50,68,50,58,50,43,34,38,48,72,45,57,70,68,68,59,45,32,49,32,54,42,59,40,47,47,44,45,53,32,60,54,34,62,77,35,61,50,43,49,43,50,39,60,50,60,33,46,45,45
"COG1047",11,10,8,11,16,10,13,12,16,10,6,15,18,12,9,9,13,6,9,10,17,18,14,12,16,11,10,22,17,13,3,6,7,5,7,2,4,5,12,6,5,6,4,7,10,0,11,6,3,5,5,1,5,4,5,4,2,4,2,8
"COG1048",53,83,100,82,61,90,98,72,88,118,85,90,69,107,88,64,86,107,84,79,103,84,82,66,76,65,72,113,94,74,68,71,89,67,88,95,93,118,100,58,71,89,71,98,71,76,70,81,78,68,109,108,68,80,88,80,94,60,90,84
"COG1049",0,0,0,10,1,1,3,1,0,0,0,1,0,0,0,5,0,0,0,1,0,5,1,0,0,1,0,5,0,14,1,0,0,7,1,0,1,0,4,9,4,0,0,0,1,3,0,0,0,2,0,3,0,27,1,1,6,0,0,0
"COG1051",36,24,30,27,35,33,44,21,48,28,47,31,35,35,40,16,44,33,27,57,73,44,38,46,39,33,55,23,25,47,38,40,36,30,26,52,28,42,27,67,15,29,32,37,46,41,47,27,39,38,41,29,55,12,29,50,25,48,51,25
"COG1052",69,74,80,54,84,69,67,94,88,71,76,81,60,79,72,54,83,48,49,75,63,65,71,50,74,66,50,74,36,57,86,78,66,62,76,87,63,83,72,62,52,68,73,31,71,59,61,72,80,66,79,78,68,50,80,71,62,85,78,69
"COG1053",101,114,87,97,110,134,183,111,166,68,96,182,119,151,119,60,211,91,160,118,92,113,141,114,109,193,111,125,140,140,161,167,108,82,145,99,92,92,98,106,148,134,140,146,117,196,80,76,151,88,217,149,126,166,96,98,133,149,75,94
"COG1054",0,0,1,7,0,3,1,0,0,0,0,2,0,0,0,2,0,0,1,0,2,2,1,0,0,1,0,5,0,6,1,0,0,1,0,1,5,0,2,2,1,0,1,0,3,2,3,0,2,3,0,3,0,8,1,0,3,1,0,0
"COG1055",16,40,59,47,16,43,45,22,21,37,22,26,80,53,14,45,46,30,72,9,45,18,29,14,22,29,24,42,86,22,14,29,64,24,30,23,28,23,14,11,51,46,38,100,10,72,36,41,8,16,28,23,21,20,11,17,31,31,34,68
"COG1056",10,0,0,1,2,1,0,0,0,5,1,0,1,1,0,2,1,0,0,2,2,4,1,1,0,3,1,5,0,12,2,4,2,2,2,0,1,0,1,1,1,0,0,0,0,1,4,4,0,4,0,1,2,8,0,1,1,1,2,5
"COG1057",29,42,23,28,30,20,16,40,26,19,34,31,25,29,37,36,27,26,35,37,47,37,40,33,36,33,36,22,33,25,27,35,42,13,21,22,26,42,26,38,28,36,32,30,30,37,22,26,18,28,29,29,43,15,21,20,30,27,15,24
"COG1058",17,22,11,30,13,23,9,22,11,12,21,23,11,16,12,15,23,17,16,15,10,22,21,10,23,26,14,17,11,22,9,14,9,16,11,6,21,8,24,13,22,14,13,2,13,9,32,18,13,21,12,16,10,22,9,17,30,22,25,17
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",59,71,54,80,77,79,74,51,74,65,28,78,67,82,55,33,37,46,72,80,61,82,82,89,80,59,63,81,76,73,88,64,33,57,63,61,73,57,70,36,48,100,76,47,72,77,69,74,85,69,64,64,72,39,78,76,54,69,55,71
"COG1061",52,74,34,38,30,21,22,59,43,45,41,22,37,29,35,24,42,37,39,32,34,25,36,32,22,33,34,27,74,20,76,118,182,86,96,85,96,55,81,126,76,112,110,132,84,63,64,70,109,73,120,156,104,46,64,72,81,62,95,104
"COG1062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,1,0,1,0,12,1,0,0,5,0,0,2,0,1,10,0,0,0,0,2,1,1,0,0,2,0,6,0,13,1,0,4,0,0,0
"COG1063",70,69,51,91,95,106,63,96,79,81,89,66,74,71,69,83,98,119,111,59,69,83,60,65,75,63,80,89,100,87,82,81,90,74,71,90,125,75,79,118,84,69,68,141,55,93,86,70,85,76,80,80,53,118,99,67,76,100,93,58
"COG1064",0,1,1,0,2,2,7,1,0,1,0,0,2,0,0,1,12,3,0,2,0,9,4,1,0,1,0,9,0,22,1,0,1,11,0,3,6,1,4,8,0,0,0,3,5,1,1,0,0,0,0,18,1,26,11,4,8,1,1,1
"COG1066",56,59,66,43,63,59,54,58,63,42,63,44,43,44,52,60,69,52,42,41,53,53,60,58,59,63,53,72,84,51,77,63,55,40,45,71,51,49,59,62,66,44,70,40,56,45,43,57,59,40,63,46,59,44,33,55,50,52,48,45
"COG1067",37,19,10,16,3,16,5,15,1,1,13,3,1,4,4,24,17,33,22,0,9,3,7,13,12,4,17,8,14,12,0,6,5,0,0,2,5,1,1,2,3,6,0,1,0,2,1,5,2,1,0,4,1,11,0,3,9,0,0,7
"COG1069",7,3,3,8,10,9,6,6,25,3,9,26,7,17,7,14,0,0,1,2,7,4,5,3,7,4,9,6,5,14,11,1,7,17,6,13,3,19,8,5,4,5,17,1,9,1,1,14,28,7,5,13,16,35,6,16,9,22,21,8
"COG1070",112,132,119,121,139,181,140,101,131,148,122,135,169,153,123,171,136,149,238,149,162,123,125,146,158,167,150,136,186,163,137,154,117,174,150,153,210,151,126,111,148,161,122,202,136,176,99,144,143,142,131,124,112,144,157,148,128,122,186,144
"COG1071",13,2,5,12,20,34,19,1,20,1,2,17,6,5,13,15,4,7,2,17,3,23,7,25,17,7,5,3,3,5,10,5,8,48,24,3,23,14,23,7,5,22,5,1,5,6,18,7,37,26,9,12,5,10,36,23,21,28,15,10
"COG1072",0,0,0,2,0,2,2,6,0,1,1,1,0,0,1,2,15,9,0,1,0,1,1,2,0,0,0,4,0,6,0,0,0,6,1,0,3,0,0,17,0,0,1,1,1,2,1,0,1,1,0,2,1,9,1,0,6,0,0,1
"COG1073",115,109,94,114,111,142,143,92,164,61,95,153,95,106,132,107,112,76,110,176,112,132,120,153,125,123,93,97,71,137,127,85,81,87,124,117,125,100,93,121,95,131,107,74,154,96,110,112,156,127,121,140,115,116,120,130,115,135,114,96
"COG1074",169,167,101,83,96,91,95,113,84,94,133,73,93,87,101,184,128,91,98,56,124,70,67,51,103,117,122,112,141,65,68,92,134,61,82,89,77,92,83,81,124,87,89,89,69,83,72,93,54,60,95,73,59,90,72,81,92,79,48,119
"COG1075",3,2,3,10,5,0,0,4,5,2,7,1,2,9,8,12,0,0,1,2,5,0,5,2,10,0,14,3,0,0,4,10,4,7,10,13,2,4,3,0,13,2,2,0,0,1,4,4,1,7,10,0,4,2,4,2,3,3,2,7
"COG1076",14,8,18,12,9,19,27,5,19,10,13,18,17,26,10,8,20,4,19,11,20,24,14,26,15,27,6,20,21,26,21,13,20,6,6,19,14,11,13,9,11,20,20,20,25,38,16,17,22,9,26,17,23,19,11,27,15,13,15,7
"COG1077",95,101,76,63,64,69,61,67,72,67,85,64,60,77,55,89,106,60,69,58,72,64,65,49,73,79,78,89,62,61,55,82,85,42,73,48,58,72,53,99,79,70,65,74,70,72,49,74,68,56,83,71,69,29,50,71,74,62,65,81
"COG1078",11,14,9,14,20,30,24,14,28,21,6,20,12,9,20,21,21,4,10,22,9,15,7,31,19,30,22,13,2,23,23,10,6,36,27,22,20,26,21,32,8,30,14,3,28,11,23,17,25,26,16,28,27,5,20,21,8,18,21,11
"COG1079",20,19,29,20,30,7,21,30,10,12,51,17,11,19,17,59,18,29,3,17,14,17,15,8,11,20,17,18,12,9,15,36,25,11,13,18,20,23,25,28,31,20,15,7,14,9,10,40,11,13,17,16,20,21,14,20,22,27,17,15
"COG1080",34,55,54,35,37,48,44,87,39,62,60,55,42,46,31,59,80,88,34,27,71,29,23,25,39,55,69,110,64,48,15,57,56,19,54,49,72,57,49,90,61,57,40,12,42,21,25,42,36,33,57,64,41,81,16,36,76,42,56,43
"COG1082",40,39,46,67,73,68,79,66,52,38,57,67,30,57,66,75,27,42,19,46,54,45,57,51,54,98,36,40,34,55,62,33,23,100,36,59,76,61,56,58,65,56,58,8,50,19,69,47,54,51,36,55,67,58,68,43,47,55,43,63
"COG1083",24,7,34,19,17,25,14,14,13,13,18,18,19,14,32,14,5,12,13,25,1,19,12,10,28,23,12,11,5,23,26,8,13,13,19,22,12,16,21,11,9,41,21,16,7,4,38,14,21,16,5,34,12,6,18,28,10,18,19,7
"COG1085",1,2,3,11,0,4,0,3,1,0,1,1,0,2,3,5,27,27,8,2,6,6,7,3,3,1,0,3,1,1,0,2,2,3,2,7,4,0,5,39,3,3,0,0,0,2,1,0,2,4,0,3,1,16,0,1,5,0,1,1
"COG1086",114,76,98,73,149,90,121,69,67,64,97,110,100,60,81,78,39,39,91,113,36,86,81,120,85,77,70,92,111,43,130,63,53,192,66,112,75,95,180,57,61,91,109,57,72,32,94,80,152,162,60,99,95,54,111,142,68,110,147,64
"COG1087",65,56,48,50,42,42,42,49,59,75,65,29,45,55,56,77,64,62,60,41,71,43,55,36,51,50,72,43,56,32,40,45,56,42,49,55,50,53,49,54,68,48,54,66,45,42,55,58,40,42,46,32,41,39,46,42,36,43,45,51
"COG1088",71,65,47,48,74,70,72,45,71,72,55,79,66,72,47,40,68,76,62,71,64,65,65,84,84,51,50,71,68,101,94,67,78,56,76,50,47,48,94,52,61,56,61,128,66,83,81,74,66,106,39,52,60,43,92,56,54,67,99,39
"COG1089",23,26,53,41,69,60,22,15,54,25,26,34,41,57,41,18,41,5,38,47,31,32,29,38,61,30,13,25,49,46,15,12,8,13,14,8,9,23,13,8,6,11,18,12,17,23,11,10,10,14,20,14,29,8,19,20,11,15,19,9
"COG1090",4,1,1,4,9,8,6,1,7,3,3,13,7,3,1,4,3,0,0,6,0,5,4,4,5,9,1,4,0,7,5,3,0,17,8,3,8,1,13,8,4,2,3,2,4,6,17,0,18,17,3,14,1,16,19,9,11,7,10,2
"COG1091",16,13,18,6,16,19,11,14,19,20,21,23,12,23,16,10,16,26,13,25,27,27,14,29,23,15,19,15,11,11,89,55,36,59,56,47,41,63,70,46,37,50,86,56,63,41,32,38,59,81,60,57,53,39,62,44,59,45,52,41
"COG1092",75,68,59,61,66,55,70,73,44,52,66,67,45,57,55,62,54,44,54,46,77,52,55,44,52,75,55,70,49,52,38,85,64,49,61,49,42,84,51,27,69,46,81,62,66,65,46,69,50,53,61,65,46,72,48,61,64,50,51,63
"COG1098",4,4,0,3,3,1,0,1,0,1,3,3,1,0,2,7,8,5,2,0,1,1,3,1,0,0,5,1,3,0,4,4,7,0,7,7,2,3,3,23,6,7,4,1,3,1,1,8,4,1,3,3,1,2,3,3,1,4,0,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0
"COG1101",15,25,30,21,13,9,23,45,20,44,45,19,17,18,20,31,33,20,5,17,15,17,14,12,14,21,28,31,34,16,13,31,25,8,32,24,25,26,16,24,30,17,20,8,12,8,10,21,13,5,34,23,19,6,11,12,35,26,19,25
"COG1102",2,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1104",75,69,82,49,55,18,36,100,52,80,94,47,44,51,47,95,81,87,17,32,61,46,29,22,66,59,80,92,39,42,27,89,69,16,54,66,51,68,52,65,96,51,46,13,27,11,25,75,31,23,60,68,59,41,33,39,79,57,30,67
"COG1105",8,31,19,25,12,15,17,47,11,31,32,18,12,15,16,21,29,40,21,10,24,17,14,17,25,19,25,34,19,22,16,24,23,18,32,18,29,26,15,83,20,24,25,8,12,6,10,20,17,17,19,28,22,22,8,27,36,9,17,31
"COG1106",55,51,66,60,41,33,67,60,67,124,66,40,52,114,72,38,74,35,136,91,57,55,48,106,86,124,95,55,75,63,23,29,44,25,28,24,19,18,15,14,19,31,19,12,31,16,15,20,5,29,23,10,37,2,16,21,17,21,25,27
"COG1108",42,26,16,42,30,40,32,42,36,39,23,28,44,44,35,33,56,46,33,32,34,36,35,32,31,41,30,24,39,42,42,28,32,31,32,41,25,29,30,60,31,27,21,46,40,46,38,34,35,30,46,24,34,46,35,38,28,17,29,37
"COG1109",182,204,194,162,148,147,170,207,140,138,230,172,168,181,162,188,174,148,137,122,170,160,183,115,168,138,186,154,203,110,131,189,186,108,155,164,131,149,147,148,191,144,168,164,129,171,137,187,127,100,179,141,155,112,120,143,156,138,122,183
"COG1112",94,157,147,232,208,137,154,81,218,159,85,131,367,134,149,77,93,163,158,199,191,176,129,232,119,110,115,180,196,126,220,102,125,220,94,172,123,125,206,69,155,149,130,262,217,158,133,158,138,150,161,167,129,136,234,182,83,136,114,133
"COG1113",0,8,1,24,3,35,15,11,2,2,1,3,2,3,2,18,80,84,28,10,21,12,19,10,3,1,2,19,7,68,2,0,1,17,2,9,22,0,14,149,2,16,4,1,6,6,1,0,7,6,7,21,0,68,6,8,40,1,3,16
"COG1114",12,20,10,35,12,31,14,21,11,3,9,15,9,12,9,16,70,79,24,23,21,14,14,14,6,22,11,14,16,20,3,9,8,12,8,11,14,16,9,84,17,13,20,0,8,16,15,27,10,3,13,14,9,29,8,17,12,7,10,19
"COG1115",91,78,79,121,72,79,116,108,64,137,120,96,96,100,87,93,115,118,122,73,101,97,91,56,81,117,126,121,132,114,81,103,152,65,90,86,108,121,109,44,111,85,108,142,80,92,79,83,91,75,97,96,84,48,53,69,82,102,90,88
"COG1116",22,23,24,27,15,10,23,36,20,16,36,14,20,27,21,18,23,72,11,20,19,22,11,14,22,41,29,30,11,31,14,41,19,20,27,21,24,20,30,26,28,17,21,3,11,9,22,28,18,24,17,15,26,40,11,20,34,21,37,21
"COG1117",28,18,34,31,41,21,42,30,18,32,42,33,24,31,37,44,47,46,18,36,34,32,38,25,51,33,26,38,17,23,35,41,23,30,27,39,33,41,49,62,35,30,36,3,31,18,29,35,39,29,37,29,47,28,31,32,40,30,28,25
"COG1118",6,21,21,23,7,12,13,29,11,27,10,12,4,12,18,13,26,43,16,4,19,11,10,16,9,16,18,22,12,15,7,15,10,1,26,12,29,17,15,10,9,19,6,3,2,2,6,9,9,6,16,13,19,9,10,4,18,19,5,20
"COG1119",11,15,10,15,24,27,21,9,44,15,11,16,25,21,22,8,19,12,40,10,18,20,36,17,10,17,11,9,28,23,35,18,18,27,20,25,21,21,18,23,12,18,26,48,21,38,25,14,19,26,32,14,18,24,36,27,17,18,17,20
"COG1120",49,56,64,66,54,70,71,43,80,54,43,64,48,55,59,53,52,27,45,61,53,43,64,56,61,68,55,66,74,87,44,74,38,57,61,49,66,71,49,102,59,62,62,29,66,69,58,78,80,70,52,68,78,81,75,64,53,77,59,58
"COG1121",26,29,27,41,35,38,32,33,43,26,33,38,34,40,34,31,45,37,37,40,34,26,40,34,39,50,33,38,38,54,49,35,19,39,35,41,30,20,31,45,33,32,39,35,30,36,30,36,40,17,40,29,31,55,40,28,22,26,26,28
"COG1122",78,113,84,97,53,63,71,130,57,79,122,66,44,48,81,148,158,224,74,26,105,59,146,44,66,92,100,85,79,52,33,81,78,14,81,107,92,92,82,224,146,91,59,18,37,26,57,115,25,48,89,81,57,81,46,54,78,54,64,94
"COG1123",2,9,5,14,11,9,13,8,8,8,9,7,4,5,10,11,21,84,3,8,21,10,27,5,12,13,16,16,4,9,15,14,5,3,13,21,29,1,12,47,8,3,21,1,13,4,10,7,7,4,12,28,16,39,9,8,12,11,7,8
"COG1124",2,4,1,4,0,6,5,2,1,3,0,1,1,1,4,3,2,6,0,8,1,4,1,4,1,3,2,6,3,18,8,3,1,4,0,2,4,2,11,2,1,4,4,2,2,6,1,3,7,2,1,4,0,20,4,6,14,2,5,4
"COG1125",3,0,2,5,2,3,7,2,6,1,1,1,9,2,2,3,5,15,0,15,0,2,2,1,2,4,2,0,3,6,6,0,2,7,5,0,2,1,4,10,0,8,7,0,0,3,9,12,7,1,0,1,2,16,4,1,8,6,3,4
"COG1126",39,56,66,74,41,34,37,113,37,77,89,48,62,60,56,107,134,128,30,33,77,41,48,27,56,51,61,72,75,65,32,63,74,22,57,68,57,53,57,163,74,54,58,23,40,30,29,55,29,29,72,59,41,92,27,50,74,46,58,65
"COG1127",21,24,22,33,24,45,38,16,31,15,10,39,33,29,25,8,31,18,42,47,16,21,36,41,25,23,17,16,45,25,33,29,26,32,19,22,20,14,27,16,26,25,33,33,37,34,31,17,27,34,21,33,30,26,37,26,27,32,25,28
"COG1129",36,42,73,89,43,34,62,113,42,125,156,49,56,48,40,149,53,103,34,61,61,75,39,18,43,75,62,79,53,129,28,32,27,43,26,19,53,14,28,37,33,18,27,6,20,8,15,20,10,33,11,28,16,55,8,14,33,20,30,24
"COG1131",239,212,239,235,211,148,165,397,203,430,252,166,171,194,205,294,243,257,131,172,209,244,189,190,241,156,293,301,190,175,174,258,284,152,333,272,254,227,284,257,248,243,154,101,140,90,223,259,169,236,229,199,229,253,187,213,261,239,227,296
"COG1132",719,469,711,372,464,296,372,821,388,652,716,427,352,424,453,652,679,609,292,303,562,447,669,313,525,497,682,742,429,376,326,690,568,278,571,551,500,548,496,798,626,526,442,230,329,193,373,623,367,341,520,541,519,328,363,475,667,468,407,530
"COG1133",0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,2,0,6,0,0,0,3,0,0,2,0,2,2,0,0,0,1,0,1,1,0,1,1,0,3,0,7,0,0,7,0,2,0
"COG1134",48,33,46,33,28,24,17,66,19,40,53,32,16,21,42,30,21,52,22,33,22,40,21,63,34,41,35,44,20,24,26,36,32,5,42,33,40,44,32,47,49,47,29,7,20,14,16,30,30,38,28,37,40,34,24,27,40,27,15,33
"COG1135",16,23,17,26,25,10,20,23,18,6,30,19,12,13,15,30,31,54,13,9,30,10,11,18,19,25,12,25,9,35,11,19,17,6,19,24,16,16,13,40,20,13,22,7,8,12,9,13,19,13,16,24,15,16,8,8,41,14,21,20
"COG1136",275,262,259,208,254,186,209,316,233,323,256,260,226,226,261,259,235,313,247,193,260,201,259,230,276,265,316,263,239,184,238,276,299,137,286,274,223,253,271,289,249,234,216,198,242,216,199,283,193,214,261,241,241,203,233,247,273,225,224,291
"COG1137",21,20,16,33,18,28,26,9,20,23,8,23,36,25,12,15,24,14,42,36,17,34,27,34,27,27,19,6,30,29,34,22,23,27,14,18,13,15,26,18,21,22,23,47,24,41,25,13,23,30,21,24,25,24,17,30,19,32,18,20
"COG1138",3,3,1,2,3,6,11,2,3,0,1,1,2,0,3,3,4,3,2,10,0,11,6,2,2,13,0,12,0,8,2,8,1,2,6,1,3,0,3,8,8,3,3,2,3,10,3,0,4,1,4,21,5,33,1,2,10,5,0,1
"COG1139",13,17,33,29,11,28,29,11,14,10,8,32,40,21,14,8,34,26,41,42,34,24,33,26,10,27,18,19,31,26,21,31,20,27,14,13,22,10,14,25,11,31,23,56,24,59,15,10,33,37,13,27,17,20,38,18,9,14,25,20
"COG1140",3,3,1,7,4,2,6,3,1,2,0,1,1,0,2,7,0,2,0,4,3,10,2,0,0,2,0,4,0,11,6,1,0,9,1,2,5,0,2,23,0,1,1,0,5,4,0,0,2,3,3,4,0,20,0,3,9,3,1,0
"COG1141",2,0,0,0,0,0,0,2,1,0,1,2,0,1,0,1,2,0,2,0,0,1,1,1,1,1,4,0,2,0,1,2,1,0,0,2,2,1,2,0,3,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG1142",1,2,3,10,1,5,15,2,5,2,9,6,1,3,3,6,8,3,0,8,5,14,11,2,2,4,6,19,0,17,5,6,2,14,6,0,18,4,7,17,10,1,7,10,12,13,22,4,3,2,2,27,1,83,10,2,29,5,2,2
"COG1143",9,7,6,17,15,13,11,7,11,7,12,8,11,16,5,9,5,0,13,8,19,11,14,5,6,6,10,8,3,15,9,11,9,19,9,7,7,9,12,7,10,6,11,22,10,18,16,14,9,12,7,12,5,25,14,14,17,13,19,7
"COG1144",3,1,1,0,4,0,1,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,0,1,4,6,2,3,1,1,1,1,0,6,6,2,0,0,1,4,7,0,0,1,0,9,1,2,3,1,0,1,7
"COG1145",24,40,32,38,32,39,42,24,34,32,37,37,28,27,35,50,37,29,19,41,42,28,39,20,22,32,29,38,16,27,93,89,72,124,90,100,117,117,108,61,108,102,110,50,63,61,114,118,106,97,95,95,91,74,163,96,105,136,111,112
"COG1146",8,10,14,17,7,12,14,16,9,13,7,10,7,13,13,5,10,19,18,5,12,15,15,12,16,5,14,16,9,10,8,4,8,10,14,16,19,16,23,8,11,18,11,25,13,13,11,5,11,16,12,16,10,19,11,15,16,21,10,14
"COG1148",9,11,5,4,14,6,11,13,8,7,13,8,7,4,3,6,0,7,0,12,5,6,5,3,3,6,14,2,2,7,3,11,2,5,5,4,5,6,5,6,9,10,13,4,2,5,21,14,8,0,8,1,1,5,2,3,4,8,2,6
"COG1149",0,2,0,4,1,1,7,0,0,0,0,0,1,0,1,1,0,0,1,4,0,0,3,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,8,0,2,3,2,0,2,5,0,0,0,0,4,0,1,0,0,0
"COG1150",4,2,3,3,3,3,0,3,1,1,3,0,0,3,2,0,1,2,0,5,4,0,2,3,0,1,1,0,1,0,0,1,1,2,1,3,1,2,0,3,3,3,1,1,0,0,8,3,1,0,0,0,1,4,1,0,3,1,1,2
"COG1151",32,41,50,43,39,41,65,73,49,75,85,65,56,41,51,52,45,47,98,57,55,61,60,65,57,60,68,80,24,53,65,84,47,57,65,32,83,59,54,66,51,73,77,83,39,65,39,67,71,59,50,66,49,34,55,46,52,45,47,44
"COG1152",0,0,0,1,0,2,0,1,0,1,7,2,0,1,0,4,1,3,1,0,0,2,0,0,0,0,0,0,2,0,1,2,1,1,1,3,7,1,5,8,11,3,1,1,0,0,0,5,1,1,4,1,3,0,0,6,1,5,0,2
"COG1154",82,82,99,75,86,87,108,111,126,69,115,105,121,119,93,90,73,67,114,108,116,114,71,89,130,107,121,97,136,83,113,95,121,79,109,101,83,120,105,82,100,96,106,133,94,120,84,103,122,91,88,95,95,61,99,120,82,93,97,96
"COG1155",59,70,34,32,51,41,50,58,67,28,55,76,26,39,60,49,24,40,15,55,45,55,55,55,60,51,47,40,13,51,64,35,42,47,55,62,68,50,59,25,47,51,62,3,53,27,59,59,45,50,61,58,46,25,54,70,37,49,42,40
"COG1156",55,50,28,46,49,43,34,41,34,35,47,62,20,37,41,37,18,22,7,29,33,31,48,25,47,35,35,31,12,26,50,21,26,34,29,45,45,44,61,23,44,40,50,2,39,19,51,48,51,32,47,38,47,18,40,56,40,45,42,28
"COG1157",10,4,21,5,10,1,14,8,4,25,8,5,8,11,4,8,10,2,3,10,11,7,8,5,9,7,8,23,4,2,3,21,3,7,23,5,4,5,14,8,11,9,8,0,3,3,0,6,4,10,11,16,13,19,8,11,17,10,14,17
"COG1158",32,43,45,29,26,25,34,35,32,60,40,35,45,25,35,39,36,53,59,31,51,40,31,21,36,39,53,59,54,36,25,67,49,23,31,44,32,42,32,26,38,30,34,63,36,45,39,36,24,25,34,32,27,48,24,43,52,29,40,38
"COG1159",55,44,47,47,43,32,32,43,35,40,37,26,40,43,46,50,51,46,35,38,39,33,48,28,36,25,55,31,68,31,32,43,44,41,40,44,31,42,40,54,57,35,34,51,39,43,37,57,38,31,27,36,34,28,27,44,38,32,38,47
"COG1160",110,108,101,82,97,94,103,83,88,112,88,96,86,83,103,105,77,133,76,101,79,96,87,132,65,99,102,87,108,94,82,89,96,70,94,99,82,82,81,87,88,108,112,71,87,84,79,102,108,89,89,76,91,73,91,92,76,80,87,113
