"","NOM012","DLM004","DLF014","NOM020","DLF006","NLF008","DOM021","DLM006","NLM016","NLM022","DOM008","DLM015","NOF007","DOM010","DLM009","NLM028","DLM027","DOM024","DOF012","NOM015","NLF001","NLM001","NLF012","NOF002","DOM015","DLM017","NLF009","DLM018","NLM023","DLM023","DOF011","NLF013","NOF005","DOF014","NOM010","DLM028","NLF002","NOM014","NOM013","NLM004","NLM009","DLM008","DLM022","NOM022","DLF003","DLF010","DOM018","DLF012","DOM001","NOM001","NOM016","NLM025","DOM016","DLM016","NLM031","NLM008","DOF007","NOM008","DLF008","DLM021"
"COG0591",107,139,83,61,88,146,114,116,76,81,109,135,71,94,100,82,79,108,35,111,110,80,124,142,114,78,90,100,120,114,107,69,76,103,101,71,106,96,83,50,58,108,108,93,102,110,100,54,115,63,134,78,111,121,122,66,157,109,131,105
"COG0592",64,73,79,80,55,58,60,76,56,60,41,69,62,78,82,55,49,53,58,41,58,34,46,61,45,63,64,78,49,52,54,73,63,56,57,44,63,55,47,78,80,69,68,39,76,99,56,58,68,63,61,71,58,65,67,72,41,54,39,58
"COG0593",12,25,52,10,16,35,25,30,9,11,28,38,23,23,16,12,1,23,11,25,27,13,25,50,28,13,20,14,29,21,22,8,11,32,27,18,40,22,27,30,13,33,35,18,20,27,15,27,23,10,37,11,25,18,26,7,35,35,25,35
"COG0594",14,3,20,6,20,7,14,14,4,25,4,15,15,6,29,10,13,12,21,4,18,11,10,10,14,8,15,13,7,19,9,12,10,8,11,17,13,9,15,17,7,18,27,4,10,32,10,27,8,10,12,13,8,11,7,17,9,4,13,7
"COG0595",58,10,80,14,42,18,11,39,7,50,17,37,23,35,77,42,81,25,129,33,32,42,43,25,36,29,30,48,23,40,11,22,16,14,12,12,7,6,18,13,25,16,30,6,19,28,18,24,15,19,18,6,10,13,11,21,3,9,9,8
"COG0596",49,62,113,40,63,17,24,45,54,62,20,22,38,27,196,53,107,38,132,22,40,50,33,39,40,29,59,52,56,58,20,81,44,62,46,86,38,37,48,50,28,47,57,50,39,60,36,116,50,43,40,41,38,30,55,89,12,15,23,18
"COG0597",29,4,30,3,27,6,11,7,2,14,4,14,13,12,28,14,20,12,37,13,11,19,11,12,13,8,18,14,7,13,9,18,15,24,13,17,25,9,23,20,11,22,27,7,26,29,11,18,16,11,9,18,16,12,22,31,10,4,3,12
"COG0598",44,54,58,53,58,66,60,80,57,55,85,45,64,77,48,55,55,60,59,58,66,55,64,56,71,49,60,67,60,43,42,73,45,62,68,47,55,73,65,61,62,44,44,63,56,59,54,28,58,67,58,60,71,79,50,47,68,58,64,58
"COG0599",20,26,19,24,36,46,32,30,13,13,39,41,34,24,27,28,18,32,36,31,40,16,20,34,26,38,24,19,34,26,17,15,24,26,38,28,27,51,32,11,23,22,25,18,32,22,41,58,26,20,28,33,30,59,27,19,24,31,21,46
"COG0600",34,14,59,23,41,18,13,39,5,35,17,33,33,31,40,42,17,23,31,33,22,21,21,26,35,39,21,32,30,57,9,31,26,32,22,48,43,31,23,37,10,42,41,21,42,27,23,66,40,13,24,18,34,23,30,17,9,14,31,18
"COG0601",55,29,176,38,75,54,32,25,17,64,31,31,64,54,104,75,71,54,151,53,52,42,41,80,31,35,58,50,59,75,44,57,57,51,43,88,44,46,64,33,19,81,91,43,41,84,48,138,60,38,39,32,61,68,50,60,41,45,77,49
"COG0602",89,43,66,33,47,51,41,52,44,51,36,43,51,43,45,51,62,43,59,47,42,49,63,49,42,40,55,54,43,33,48,46,44,56,54,32,58,46,79,36,32,48,43,44,47,38,53,30,46,37,47,71,39,48,53,42,44,35,31,53
"COG0603",31,35,18,24,16,36,28,25,33,19,23,41,22,24,28,20,27,22,10,14,18,38,27,17,18,21,16,31,22,19,17,29,23,20,28,14,29,33,52,15,28,17,15,34,28,16,20,4,28,20,32,30,35,31,25,19,36,25,12,22
"COG0604",0,0,20,8,8,3,1,0,2,5,7,1,0,1,1,1,14,1,14,2,5,2,0,1,0,2,1,4,5,2,0,1,2,10,0,16,0,2,1,0,1,2,9,0,3,10,3,8,2,0,3,2,5,2,0,0,1,0,16,0
"COG0605",16,13,1,13,11,14,27,3,3,15,14,20,13,13,12,3,5,16,7,14,8,9,14,11,25,12,13,10,17,8,3,15,13,14,22,20,11,23,13,5,3,23,10,6,3,14,8,14,16,6,18,1,16,14,18,10,12,16,17,18
"COG0606",55,84,82,48,67,69,58,59,62,54,71,72,69,54,55,60,53,59,41,77,50,66,64,40,67,63,58,78,49,51,69,76,77,58,74,74,77,55,56,70,66,70,57,71,89,64,64,78,58,61,52,67,61,67,55,70,49,69,55,58
"COG0607",55,97,37,56,61,70,80,41,21,72,61,63,55,72,46,78,34,92,66,88,69,52,43,48,79,48,66,81,57,47,50,68,62,45,61,52,70,79,51,29,45,43,29,71,38,44,63,72,65,34,62,55,89,62,50,75,86,91,79,53
"COG0608",70,63,62,79,53,74,71,73,79,76,68,78,69,97,92,57,99,72,58,54,71,93,59,85,72,92,55,88,82,50,74,82,63,86,83,71,52,78,61,74,103,88,114,76,86,90,93,55,65,81,81,92,74,72,77,66,46,59,65,77
"COG0609",59,52,26,72,74,77,85,41,38,55,91,98,58,87,70,82,54,56,91,72,81,47,60,67,74,64,59,65,70,70,90,77,57,54,65,66,88,77,71,59,64,75,58,82,54,72,60,107,94,63,62,56,86,105,66,60,55,57,117,85
"COG0610",143,142,88,52,172,87,223,90,161,87,53,74,150,117,87,157,170,104,43,96,144,177,116,52,152,137,144,158,97,104,47,175,100,120,170,128,160,69,156,222,110,145,113,187,145,106,176,63,131,143,87,179,114,178,184,124,74,123,90,66
"COG0611",8,12,11,15,21,17,20,8,1,8,12,5,7,16,7,8,10,9,13,25,9,13,15,6,25,12,14,10,15,4,1,13,14,10,14,15,6,10,18,3,6,6,20,9,6,13,12,3,27,1,5,19,11,17,15,12,15,16,21,11
"COG0612",136,236,32,174,183,204,275,245,264,160,212,193,165,188,70,132,100,195,93,224,148,138,188,164,218,171,184,165,197,177,49,45,47,55,51,60,52,65,43,67,93,56,55,58,52,53,49,11,81,42,71,63,67,57,71,39,88,65,65,75
"COG0613",33,8,43,19,35,13,13,23,0,18,12,23,19,27,26,28,32,29,24,16,16,23,21,21,38,19,18,30,20,33,10,25,21,31,20,38,22,14,30,22,6,32,43,15,28,51,24,22,20,12,11,18,33,12,25,14,18,20,37,14
"COG0614",31,22,23,18,36,28,32,19,13,27,34,42,30,31,32,28,21,27,26,32,27,31,31,35,32,24,38,27,31,24,88,78,65,69,108,83,120,102,101,61,59,66,66,103,51,69,70,86,107,44,65,57,91,93,80,51,61,80,107,106
"COG0615",17,10,8,11,21,8,23,39,26,11,38,24,28,8,36,18,30,55,24,16,29,74,21,37,42,27,24,12,25,17,38,15,22,22,36,18,31,7,16,25,89,26,19,16,20,18,10,42,29,49,18,64,17,41,49,9,15,34,28,14
"COG0616",35,78,2,69,48,57,54,45,68,39,52,32,50,53,14,30,22,43,10,39,33,54,41,41,36,45,35,36,48,26,52,27,35,47,39,38,22,61,28,48,61,33,25,52,42,23,29,9,73,36,46,74,44,41,45,40,31,49,52,56
"COG0617",79,41,68,87,85,56,67,78,59,53,52,46,60,54,60,56,73,39,62,45,28,49,48,48,69,59,41,59,54,49,65,62,46,52,55,59,62,48,56,51,52,54,64,51,76,61,60,58,57,50,48,88,58,62,58,50,49,34,23,62
"COG0618",50,47,36,53,54,32,55,79,51,58,29,43,41,55,51,56,62,46,30,44,33,47,43,53,53,63,50,57,30,47,59,57,56,62,49,50,49,41,70,52,77,61,55,58,80,58,62,24,49,81,46,66,46,46,58,75,28,37,32,49
"COG0619",63,11,134,21,86,17,22,41,11,47,19,33,26,37,83,58,75,40,84,34,52,38,40,37,44,29,54,56,40,68,42,45,40,68,42,47,52,26,51,41,25,56,78,9,70,97,42,99,49,48,45,35,26,41,55,51,14,27,24,35
"COG0620",63,23,62,45,32,21,29,43,84,34,33,36,41,18,114,35,49,33,62,31,23,84,29,39,25,41,27,48,17,10,97,32,24,48,33,31,41,32,19,46,54,42,28,32,27,22,41,43,38,59,25,56,22,23,44,32,9,24,14,39
"COG0621",161,147,122,156,153,147,144,191,157,166,122,157,152,170,102,145,127,162,116,167,171,158,122,150,159,173,137,174,105,165,206,180,133,184,175,140,132,121,171,164,176,203,175,183,228,226,152,121,159,136,164,188,149,159,174,132,137,158,112,167
"COG0622",34,44,36,30,48,23,40,38,22,41,29,32,39,29,37,48,28,28,44,38,29,40,40,32,29,34,35,57,33,32,34,52,39,39,27,38,29,28,35,38,28,49,34,28,32,37,36,56,29,24,45,26,26,33,33,40,21,36,37,25
"COG0623",14,20,3,25,8,21,44,22,50,21,19,19,12,14,11,8,24,19,19,24,11,31,19,18,18,22,10,18,24,12,15,10,3,6,4,2,0,6,3,5,17,4,2,10,5,4,3,2,7,5,2,8,7,12,4,8,3,4,4,11
"COG0624",66,98,170,104,133,84,118,75,64,68,103,105,109,130,88,87,142,93,104,90,65,83,101,92,96,89,83,130,107,96,71,74,84,102,81,97,71,181,93,70,64,94,118,86,57,110,123,102,103,74,85,90,117,102,86,45,85,115,165,123
"COG0625",2,4,0,12,12,9,8,1,6,16,6,1,4,1,8,0,1,1,14,2,1,4,1,6,1,2,2,0,6,1,1,1,2,2,1,42,1,1,0,1,1,1,8,5,3,12,0,9,7,1,0,4,3,2,1,1,8,4,6,2
"COG0626",11,9,81,15,18,3,10,6,5,16,19,17,10,12,23,10,41,8,30,5,5,16,8,13,6,6,11,19,12,9,3,16,12,13,4,17,12,3,6,15,10,11,10,9,23,24,14,33,12,15,9,7,12,10,12,11,8,7,35,5
"COG0627",15,55,37,11,22,38,43,22,3,27,27,38,30,36,51,31,15,36,26,32,29,15,37,24,35,12,42,44,29,23,12,22,33,40,25,22,62,51,20,6,9,36,31,36,9,13,35,20,29,7,36,14,30,37,23,32,79,53,58,34
"COG0628",115,97,110,79,120,66,101,90,69,90,91,113,98,79,116,98,93,109,114,66,112,102,108,99,84,101,119,78,111,93,71,108,113,113,133,131,87,98,85,100,103,114,133,95,117,132,78,115,97,85,81,94,106,120,103,89,103,104,89,97
"COG0629",47,38,103,34,60,26,42,39,25,42,41,36,46,29,57,58,45,51,78,41,46,41,46,29,41,38,53,37,34,49,32,61,43,106,61,56,46,101,57,60,38,70,97,36,54,70,63,36,42,57,39,38,36,47,47,73,30,28,37,35
"COG0630",7,1,0,3,0,0,1,15,3,15,2,3,0,3,15,7,5,1,0,0,0,1,0,7,0,1,2,4,0,1,1,6,3,4,3,0,9,1,2,1,0,1,1,1,0,0,2,5,1,2,1,1,2,1,2,0,1,0,0,0
"COG0631",18,5,15,10,13,8,12,23,33,12,3,2,10,7,14,19,20,11,16,9,14,17,13,12,13,16,15,18,8,10,30,49,39,40,60,32,28,19,44,52,51,41,43,30,89,61,42,62,26,17,24,57,21,38,56,47,17,25,22,20
"COG0632",35,38,37,43,38,29,30,16,33,28,35,26,23,19,27,36,32,42,37,35,22,24,29,26,33,43,27,32,27,38,30,31,18,35,22,25,36,46,36,40,46,35,31,36,40,33,24,18,48,50,25,38,21,19,26,36,28,34,16,36
"COG0633",0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,9,1,1,0,2,1,0,6,1,1,1,0,2,3,0,0,1,2,2,0,2,3,3,4,2
"COG0634",42,30,39,15,45,18,27,32,33,28,37,37,36,41,43,35,32,37,51,16,23,46,43,38,29,33,47,35,32,28,26,43,33,31,27,33,54,39,42,39,44,51,42,38,38,37,34,37,35,22,44,16,30,30,37,40,26,21,26,28
"COG0635",82,62,80,58,73,83,51,87,49,87,75,68,72,95,115,102,48,82,70,55,83,87,69,82,91,59,90,84,73,86,21,41,25,26,30,31,27,23,21,26,32,22,32,22,26,36,36,33,26,26,23,42,33,27,30,32,23,19,29,24
"COG0636",20,24,15,8,31,16,35,12,6,13,24,20,14,15,23,19,18,23,21,22,25,30,20,19,25,14,26,12,16,22,16,25,23,28,23,22,31,32,24,13,4,24,19,21,21,25,15,25,22,5,36,11,19,24,30,21,36,19,13,17
"COG0637",28,27,32,19,27,41,24,32,21,30,28,38,39,29,24,36,35,30,23,28,29,28,25,30,21,29,25,41,23,30,135,71,75,104,89,82,91,78,80,86,81,68,62,72,77,75,95,68,83,64,86,62,87,74,81,70,59,82,46,75
"COG0639",14,33,18,14,28,24,20,28,3,20,28,40,37,10,35,16,27,26,66,35,20,20,17,24,19,17,24,2,26,18,9,24,19,39,19,31,35,29,19,26,10,16,39,11,8,17,17,29,21,1,14,12,23,34,22,19,28,24,20,19
"COG0640",30,3,29,9,28,12,8,27,7,37,13,19,10,10,57,26,40,14,45,8,22,21,41,37,25,13,16,19,13,28,12,32,30,24,21,18,21,16,20,16,14,20,32,11,27,45,19,65,26,10,22,21,16,19,23,29,6,17,19,8
"COG0641",93,168,123,187,111,83,86,202,261,100,153,126,144,91,104,125,89,104,97,137,133,101,96,164,125,104,91,84,142,102,179,97,126,127,98,104,102,82,151,166,66,116,80,233,113,114,109,282,238,87,143,257,99,103,92,179,142,100,94,86
"COG0642",1465,2608,831,1325,1481,1776,1976,1554,1320,1389,2348,2091,1937,1467,1210,1584,953,1786,971,1757,1888,1390,1761,2037,1903,1352,2044,1149,2306,1566,1175,1556,1687,1638,1842,1688,1812,1688,1460,1551,1023,1762,1406,1561,1191,1186,1506,1483,1678,1491,2066,1087,1614,1849,1664,1502,2814,1947,2660,1777
"COG0643",9,4,2,19,13,4,7,14,0,49,1,11,15,13,38,27,7,13,6,5,20,29,10,8,15,7,15,12,5,9,2,34,14,12,18,19,25,9,10,23,6,10,9,7,8,12,6,5,7,8,5,35,8,5,19,22,5,7,12,6
"COG0644",0,2,12,5,8,4,0,1,3,9,11,3,0,0,6,1,18,0,19,2,0,4,0,8,1,0,1,0,4,2,0,0,1,0,0,15,0,1,2,1,0,0,18,2,1,5,1,11,4,0,0,0,2,1,0,3,0,1,13,1
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",92,91,66,94,77,117,109,112,82,125,98,111,105,96,75,140,80,99,32,117,80,118,86,110,123,104,118,84,77,123,146,106,78,114,101,98,103,98,66,72,106,72,52,106,104,88,121,67,86,101,111,79,123,91,103,81,60,97,53,108
"COG0647",18,3,30,2,17,5,5,4,2,3,3,4,6,6,15,5,12,13,21,12,4,10,8,8,12,7,6,10,8,14,0,10,9,13,5,23,3,7,8,7,1,10,27,3,6,22,6,9,11,1,9,1,7,10,13,3,7,2,15,5
"COG0648",32,37,37,10,41,25,32,27,4,38,37,52,38,26,43,39,21,38,24,42,41,19,26,35,44,22,40,24,42,36,17,25,37,52,47,33,31,31,39,14,9,44,26,27,18,33,31,22,36,15,32,11,38,38,30,41,23,28,28,41
"COG0649",26,48,4,39,21,46,49,36,63,24,34,32,42,50,6,16,10,48,3,41,36,41,45,25,23,42,30,39,35,11,32,40,20,28,32,21,26,37,26,15,44,33,6,28,42,11,29,5,33,34,37,18,42,42,35,19,41,40,24,36
"COG0650",1,2,0,5,10,2,1,6,2,4,2,1,0,5,2,1,0,1,7,2,1,1,3,6,0,1,0,1,3,3,0,1,2,2,2,12,1,0,5,1,1,0,9,0,1,6,5,3,5,1,1,0,5,3,2,0,2,0,6,2
"COG0651",9,4,0,14,36,15,14,11,1,9,7,22,7,16,4,5,5,10,7,13,0,16,8,13,12,12,7,2,14,27,0,6,11,5,30,42,6,24,29,5,3,24,20,13,4,12,7,8,28,4,10,2,20,19,12,4,14,17,40,16
"COG0652",64,31,46,56,47,33,52,61,60,50,47,41,42,49,57,42,58,50,53,44,26,67,49,45,44,53,34,31,45,56,50,32,39,32,49,35,41,59,46,57,74,47,51,51,57,51,41,62,42,68,46,53,46,41,39,45,30,48,32,39
"COG0653",124,88,124,120,98,102,98,117,138,134,77,88,109,134,123,134,125,104,109,118,119,176,125,113,109,116,112,159,121,118,154,114,136,116,109,107,115,81,97,131,103,134,156,118,154,159,140,135,108,130,140,155,125,100,149,112,71,131,95,125
"COG0654",4,7,0,30,3,3,2,19,2,19,2,1,1,0,3,2,2,0,7,1,13,6,0,2,3,0,1,0,13,1,0,0,1,0,10,24,1,1,8,0,0,1,7,1,1,5,1,11,16,1,0,20,0,2,1,1,2,4,9,1
"COG0655",55,46,52,12,60,38,48,40,6,50,38,46,29,46,66,46,28,63,30,45,59,39,50,39,50,40,53,55,48,45,23,41,56,42,37,35,55,40,71,20,21,54,59,28,27,55,40,58,48,25,40,16,48,47,63,53,44,35,61,33
"COG0656",38,65,100,52,71,57,38,32,9,24,76,52,31,35,69,26,142,46,149,60,58,18,35,26,44,30,60,30,85,39,56,19,55,41,34,56,63,53,40,45,12,29,22,35,33,28,45,47,36,51,38,54,30,32,54,44,41,16,53,30
"COG0657",99,103,142,44,96,78,59,119,80,102,103,88,75,64,112,103,132,84,131,96,102,92,70,144,74,101,113,87,102,156,79,88,99,100,83,99,80,67,76,64,51,108,70,72,82,102,100,75,76,127,74,62,80,83,86,121,119,104,114,82
"COG0658",48,47,75,35,42,52,52,46,24,64,59,47,49,61,72,46,77,44,71,63,48,45,62,65,70,63,34,75,45,72,48,57,55,61,74,54,63,47,43,52,26,50,77,49,66,67,66,103,57,21,59,35,45,48,77,60,63,44,46,56
"COG0659",45,65,28,86,41,66,52,72,62,98,57,64,77,65,96,74,62,71,34,82,79,58,58,46,62,61,60,78,68,33,89,76,74,42,78,66,76,66,68,76,67,54,39,68,71,26,58,41,65,76,59,75,93,64,67,76,62,58,54,56
"COG0661",6,2,40,4,10,12,10,7,2,13,2,3,2,6,39,13,22,4,20,3,15,9,5,5,2,4,3,21,4,8,17,4,13,7,9,9,9,0,13,7,4,9,25,8,10,7,3,10,4,15,2,4,8,6,2,13,2,2,8,4
"COG0662",34,9,10,28,36,10,28,24,28,65,31,11,20,29,44,43,24,19,18,10,20,27,23,20,24,20,16,32,12,59,20,32,20,30,25,20,61,10,22,31,35,16,14,14,26,11,22,11,32,39,14,19,16,16,19,21,16,10,35,6
"COG0663",3,6,0,4,7,4,12,4,8,12,9,15,14,5,4,2,7,8,10,7,3,7,7,8,11,5,4,6,8,11,23,20,21,16,15,23,15,21,19,22,18,19,20,26,16,17,29,18,26,17,10,13,21,17,18,25,20,17,18,29
"COG0664",125,154,70,61,127,132,225,95,102,101,141,128,135,144,92,89,98,126,120,122,112,90,120,166,113,100,120,126,163,108,109,102,114,147,95,76,110,137,95,69,124,125,120,126,86,111,79,88,126,131,124,97,120,176,158,116,195,146,160,105
"COG0665",14,5,5,15,9,8,16,9,4,17,13,8,7,12,5,6,3,5,16,11,16,9,6,16,7,8,9,17,6,9,3,20,15,10,7,33,2,3,16,11,5,8,22,8,20,16,5,21,15,3,12,28,12,22,19,7,10,19,10,8
"COG0666",33,20,7,11,26,22,43,9,12,20,56,58,43,39,10,33,9,16,8,15,2,17,59,8,15,20,24,17,36,28,9,49,7,37,67,32,3,30,56,9,5,19,6,8,14,24,41,9,19,2,8,15,16,25,7,8,40,26,48,73
"COG0667",71,93,95,79,91,108,61,75,52,98,92,82,79,91,49,77,72,89,58,69,132,56,82,67,104,95,105,110,131,103,73,94,76,85,63,118,89,69,67,93,26,87,63,71,52,65,72,154,83,66,125,61,102,88,69,84,108,102,110,65
"COG0668",93,122,61,122,113,106,126,96,148,71,111,124,115,103,48,72,69,123,84,114,80,65,107,111,92,108,95,82,112,78,50,88,93,101,112,103,78,130,99,87,142,91,92,97,97,70,108,44,117,116,103,89,99,120,96,66,120,120,130,133
"COG0669",35,34,30,22,35,28,30,29,18,32,21,22,34,31,35,28,26,24,33,24,32,36,30,27,42,37,29,29,39,29,34,33,30,30,39,30,25,30,35,30,32,37,29,27,37,24,25,13,19,20,31,27,25,34,33,31,25,42,26,26
"COG0670",15,1,15,22,8,9,2,17,28,11,5,5,5,7,20,11,28,5,40,3,2,25,6,10,3,22,6,21,13,14,23,16,4,3,6,11,3,7,8,31,33,8,14,20,24,10,2,5,9,30,5,19,11,7,8,17,6,17,15,3
"COG0671",48,33,71,56,38,19,46,53,67,31,26,27,38,21,62,28,82,38,94,30,41,53,42,29,37,41,32,48,24,48,14,13,4,14,14,20,13,10,19,23,25,21,13,18,22,24,16,14,11,22,13,16,10,14,12,22,8,18,19,13
"COG0672",0,2,33,2,12,2,1,0,0,5,2,3,2,0,1,2,7,0,17,0,0,3,0,1,3,0,0,2,0,2,1,0,0,5,0,4,1,0,0,2,1,0,2,0,1,0,0,4,2,0,0,0,5,1,0,0,0,0,2,2
"COG0673",150,225,95,103,171,170,275,167,102,181,223,183,205,171,184,137,176,153,212,214,133,216,150,252,224,198,217,168,203,166,170,137,200,224,176,206,185,174,138,159,205,170,296,132,123,185,133,233,230,107,142,141,197,211,168,146,325,265,260,162
"COG0674",147,164,260,224,183,266,220,183,225,159,218,216,172,228,74,124,200,185,77,207,200,194,196,177,207,241,151,254,190,151,185,187,205,168,171,153,189,233,175,128,190,158,178,195,196,183,212,123,168,210,201,182,229,185,216,158,159,182,146,226
"COG0675",66,18,62,7,26,60,22,11,7,9,4,16,18,32,143,29,76,15,85,5,51,16,13,8,3,19,23,50,17,18,258,38,47,57,27,29,140,105,120,48,123,51,23,38,22,33,54,281,29,47,35,19,110,62,34,35,31,20,20,22
"COG0676",0,0,28,1,5,0,0,0,0,1,2,1,0,0,0,1,1,0,13,0,0,1,0,1,0,4,0,4,3,0,0,0,0,6,0,6,0,0,0,1,0,0,1,0,1,3,2,3,0,1,0,1,1,1,0,0,0,2,3,0
"COG0677",28,18,3,31,70,46,90,18,57,15,101,32,29,60,7,23,22,49,14,25,38,18,37,54,18,40,55,5,59,23,3,2,7,16,14,13,12,15,15,4,17,14,8,3,14,12,6,0,22,23,5,6,12,18,16,7,19,9,19,11
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",49,21,164,38,57,41,32,42,47,60,36,32,34,54,128,63,89,50,61,38,39,57,49,55,35,40,45,79,51,75,37,61,63,68,28,41,70,36,60,53,60,44,47,20,57,52,75,109,64,61,27,52,48,37,69,54,22,24,45,38
"COG0680",1,4,0,0,1,8,1,0,1,4,8,3,3,0,5,0,3,3,15,4,10,3,0,6,1,4,1,1,4,2,7,1,1,2,0,3,4,2,7,2,1,0,9,2,3,3,2,0,1,2,0,0,6,2,1,0,5,2,3,2
"COG0681",80,123,56,89,84,88,96,78,72,103,100,100,114,99,82,111,59,145,79,117,96,88,97,100,125,103,106,97,103,62,92,90,107,119,107,78,103,122,81,77,68,103,127,89,103,123,90,64,86,69,82,79,88,94,100,131,94,114,75,95
"COG0682",44,41,61,52,35,41,47,57,56,47,33,30,51,37,40,52,52,45,48,38,51,53,48,46,45,58,57,49,41,45,19,14,17,11,15,17,20,11,13,22,17,12,15,15,15,18,12,10,11,19,18,16,10,12,15,17,11,13,7,15
"COG0683",30,16,84,34,48,12,22,27,6,28,19,36,15,35,37,54,21,19,41,19,21,16,28,26,13,27,20,32,22,45,23,24,23,44,25,38,15,72,41,17,10,33,47,14,28,56,67,29,46,22,18,40,34,30,31,20,23,35,56,103
"COG0684",12,0,2,4,17,7,6,1,4,3,9,8,8,2,4,4,9,2,14,4,18,0,5,7,4,5,5,5,17,20,4,7,4,3,0,16,0,8,7,3,0,10,8,7,6,16,2,1,8,0,8,1,3,13,2,0,8,10,26,7
"COG0685",54,45,43,31,50,46,53,44,60,50,41,50,60,53,48,64,54,56,45,51,58,45,47,37,54,52,43,61,41,57,59,59,51,49,67,39,67,46,70,55,54,44,20,47,64,46,49,53,52,58,51,53,46,52,50,47,36,31,38,45
"COG0686",34,35,5,29,23,56,44,9,68,10,48,40,30,27,9,17,11,28,5,24,26,25,24,22,19,29,18,17,33,15,48,7,19,16,28,15,20,22,30,28,43,27,20,29,17,17,21,6,31,41,21,21,32,25,25,19,47,35,28,32
"COG0687",54,29,39,67,52,38,53,38,38,51,35,54,47,64,51,49,57,39,47,58,42,47,45,51,58,51,42,61,39,65,40,60,55,42,41,52,37,53,51,38,12,53,67,40,45,43,53,62,45,64,53,64,53,64,68,64,43,62,41,62
"COG0688",36,28,11,34,32,39,41,27,43,21,31,31,35,29,23,20,30,32,23,27,29,38,21,14,16,41,27,29,38,25,37,32,29,34,24,19,25,31,26,34,43,27,26,42,31,25,22,18,21,47,30,41,27,25,21,27,22,27,34,29
"COG0689",5,4,17,3,5,2,1,2,0,5,3,1,0,7,6,2,2,1,15,2,5,3,1,3,1,8,1,4,11,0,10,3,3,5,2,18,5,3,2,1,2,2,9,1,1,8,3,6,4,3,0,0,0,7,0,1,5,0,3,2
"COG0690",0,0,0,4,0,1,0,0,0,1,0,0,0,2,7,0,2,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,0,0,0,8,0,1,0,0,0,1,1,2
"COG0691",34,22,27,15,29,19,26,23,28,16,29,28,28,34,31,18,27,33,35,23,32,33,24,19,20,25,22,28,14,36,20,20,27,24,24,26,18,27,39,17,31,35,24,34,31,32,26,17,19,19,30,27,25,17,24,29,15,22,19,21
"COG0692",29,24,26,37,15,28,41,28,31,30,45,25,23,55,14,24,28,42,29,21,18,22,35,22,17,29,30,32,26,18,30,26,14,34,18,12,19,39,26,32,33,27,10,37,21,20,26,19,27,33,25,27,37,20,19,30,17,19,21,27
"COG0693",42,47,31,35,51,34,30,37,55,38,64,44,44,36,34,46,44,38,34,43,42,33,25,41,32,28,46,37,51,44,50,25,38,37,36,39,37,42,36,30,42,37,32,46,36,31,34,52,42,28,45,46,53,37,27,42,33,39,48,54
"COG0694",4,1,1,2,3,0,0,1,1,0,6,0,0,0,1,0,5,0,1,0,0,1,1,2,2,0,0,0,1,0,1,2,1,0,0,1,1,0,1,0,1,1,4,0,2,3,1,1,2,0,0,13,1,0,0,0,1,3,1,0
"COG0695",0,0,11,1,1,1,0,0,0,1,2,0,0,0,0,0,3,0,8,0,0,2,0,1,0,0,0,4,0,0,0,0,0,3,0,2,1,0,0,2,1,0,2,1,0,4,2,1,1,1,0,0,1,0,0,1,2,0,2,1
"COG0696",86,56,44,104,61,85,89,69,128,69,45,60,60,84,56,60,59,60,41,76,60,89,71,55,64,117,72,68,72,82,93,68,74,74,74,65,51,74,60,87,100,73,82,94,88,85,81,56,64,87,77,96,59,88,72,70,63,79,48,77
"COG0697",155,193,216,246,199,199,189,179,224,150,189,145,156,173,174,142,207,152,164,176,196,213,157,133,142,183,171,215,175,155,250,180,150,194,155,155,143,208,188,195,178,171,161,211,162,186,166,112,221,209,152,200,207,204,147,141,158,166,217,188
"COG0698",45,19,25,30,38,24,34,29,35,36,12,19,22,27,50,37,24,31,10,20,21,31,30,28,28,42,42,34,25,35,33,37,22,30,18,35,28,31,43,29,32,38,29,23,35,35,25,27,30,49,34,30,19,20,44,29,29,12,28,28
"COG0699",23,2,6,3,8,3,6,9,49,10,8,7,2,5,39,5,0,8,8,9,5,2,8,17,0,16,5,21,9,6,0,3,1,2,0,2,3,0,3,16,0,0,1,0,5,2,1,2,1,0,1,1,1,1,0,2,3,1,1,2
"COG0700",49,25,10,51,21,40,45,42,68,35,31,42,43,26,9,29,27,37,20,43,27,35,23,29,28,46,26,43,35,15,49,33,30,25,20,25,42,40,31,37,66,24,30,44,51,46,42,12,31,58,32,45,35,37,35,34,37,47,33,37
