"","NOF009","NOF014","DOM008","NLF010","DOM019","NLM017","DLF007","NLM025","NLF008","DOM010","DLF001","NOM017","DLM010","DOF014","DOM023","DLF014","NOM008","DLF004","DOM001","DOF011","NLM001","DLM004","NLM009","DOF009","DLM028","DLM013","DLM012","NLM024","NOM012","NOM009","DLM019","DLM001","NLF012","NLM027","NOF011","NLM021","DLM015","DLM017","NLM008","NLF001","NLF015","DLM023","NOF002","NOM002","DLF003","DOF012","DOF004","DOF006","NOM027","DOF003","NOF006","NOM029","NOM010","DOM026","NOM013","NOM028","NOF007","NLM029","DOM005","DLM018"
"COG0245",29,29,25,28,46,34,16,42,25,23,27,20,22,29,27,39,31,35,42,42,33,26,27,20,29,30,25,24,36,47,43,30,33,19,36,32,29,36,30,24,27,25,17,27,34,33,24,26,23,28,22,17,37,31,23,22,33,40,25,30
"COG0246",36,43,65,38,64,93,72,60,82,45,71,181,79,65,139,63,88,94,56,135,86,51,88,54,98,75,59,155,92,119,38,70,74,65,64,39,55,88,72,60,73,85,48,103,79,43,62,48,154,42,50,63,55,50,58,68,63,53,64,87
"COG0247",47,24,62,35,32,28,29,56,84,51,27,31,45,47,34,28,36,32,59,43,23,35,43,65,41,37,13,23,22,30,59,56,51,45,57,48,41,30,15,38,33,30,61,19,36,44,52,45,49,50,48,45,39,15,32,45,46,36,55,32
"COG0248",42,20,28,42,33,28,30,15,34,36,32,31,59,28,39,108,27,26,30,45,37,41,29,37,42,36,66,21,40,29,27,35,18,45,24,20,16,40,14,47,33,31,30,53,34,107,30,34,65,16,32,35,29,28,43,27,20,24,28,54
"COG0249",141,171,122,127,161,163,91,126,131,130,100,111,121,122,162,76,150,104,146,118,156,126,96,130,131,133,68,149,145,104,165,132,150,97,141,162,125,135,145,122,140,126,113,127,143,112,138,150,53,123,127,120,151,116,143,108,117,151,125,154
"COG0250",21,54,27,36,31,31,24,45,20,22,26,42,46,40,46,61,36,33,37,35,31,31,71,43,46,33,50,37,33,46,42,36,34,48,30,32,31,33,34,33,37,44,33,24,54,47,23,27,41,32,21,39,34,35,55,39,34,61,18,41
"COG0251",56,29,38,31,51,46,45,61,36,55,46,52,72,59,36,29,61,45,47,58,50,45,87,66,52,42,27,69,48,44,19,41,45,22,46,28,53,68,30,44,64,36,57,34,49,32,47,44,33,47,42,52,42,49,32,28,44,51,46,48
"COG0252",48,16,32,26,18,22,29,10,25,24,23,18,26,24,25,13,24,15,18,24,20,32,23,22,19,29,14,18,21,20,58,84,66,48,86,74,64,69,42,63,60,66,64,48,32,50,70,81,62,78,92,56,82,57,44,56,79,48,74,62
"COG0253",48,33,37,55,52,29,42,57,41,35,34,45,39,38,40,40,40,34,48,48,46,35,45,35,31,44,62,36,48,51,48,41,32,40,38,35,48,45,49,30,34,41,29,61,44,61,28,30,56,38,28,41,38,41,48,49,40,51,24,40
"COG0254",10,15,18,9,6,12,9,6,11,8,12,3,5,23,10,14,5,7,12,7,9,12,7,11,13,12,14,2,10,14,5,1,4,3,0,1,5,3,2,5,4,4,7,1,3,7,6,2,3,5,2,9,3,1,3,5,6,5,1,4
"COG0255",2,2,1,1,1,3,0,0,2,1,0,3,1,1,2,10,5,1,0,1,9,0,2,2,2,5,4,1,5,5,16,6,7,11,13,6,3,4,3,7,3,13,7,9,9,19,6,3,12,6,3,9,7,6,13,2,8,8,0,6
"COG0256",16,24,34,20,28,13,17,24,29,21,11,48,18,26,27,26,23,28,29,31,34,16,42,25,29,31,27,36,31,26,27,15,17,24,15,28,23,30,24,30,11,18,24,39,37,29,25,22,32,23,19,19,32,21,28,19,32,12,10,30
"COG0257",0,1,0,2,3,0,0,1,0,2,0,1,2,2,0,10,1,3,0,0,1,0,0,5,3,0,5,0,3,4,1,1,1,2,1,1,2,1,9,3,0,2,2,1,4,2,0,0,4,1,3,1,0,4,4,1,5,2,0,3
"COG0258",84,126,74,77,109,61,78,145,95,120,75,129,96,95,114,100,87,93,109,128,108,72,163,83,85,87,139,137,123,101,112,101,106,80,103,94,106,126,82,56,62,112,98,84,96,89,116,91,87,98,93,69,107,111,106,69,105,127,108,128
"COG0259",19,3,10,11,11,9,14,5,10,6,11,0,8,4,3,0,16,4,11,3,3,10,1,7,6,3,3,4,4,2,1,15,7,1,13,6,17,3,2,14,18,5,18,1,1,1,9,11,0,19,19,15,6,6,2,9,7,9,10,1
"COG0260",4,0,7,2,3,3,1,25,8,7,1,1,16,2,1,16,3,6,7,0,5,0,3,8,13,5,8,11,13,3,16,9,1,10,2,4,4,2,0,3,7,4,4,1,1,8,11,9,3,7,4,7,4,0,5,7,3,1,14,3
"COG0261",25,26,16,15,20,14,23,22,15,13,12,22,13,20,28,24,21,14,21,21,14,18,26,24,23,28,30,17,30,21,27,11,17,4,15,20,12,20,21,22,11,12,18,13,31,34,18,16,24,21,8,15,11,17,27,17,14,26,6,29
"COG0262",30,22,31,30,25,19,32,27,42,19,38,21,32,24,25,26,32,23,31,34,32,37,16,21,22,22,46,22,26,34,17,29,26,44,26,24,22,20,54,22,22,29,38,16,20,67,36,29,26,34,20,23,20,42,25,42,34,27,42,22
"COG0263",35,37,31,33,49,24,34,25,53,49,42,16,38,31,37,53,46,22,43,32,26,40,18,42,30,50,56,25,31,27,46,45,46,43,45,47,34,32,30,42,35,40,38,45,28,37,34,59,55,34,32,34,48,48,29,29,24,32,50,54
"COG0264",44,58,43,53,39,49,41,37,52,65,38,29,40,50,47,38,38,38,43,34,63,40,46,56,46,56,57,38,55,41,50,40,41,52,34,37,44,50,53,53,44,29,50,41,40,49,42,40,43,44,42,42,59,58,57,27,37,65,28,39
"COG0265",64,96,76,42,75,60,52,80,67,70,58,57,78,57,48,76,54,76,60,77,105,64,44,92,97,66,80,60,89,118,132,82,74,124,68,76,80,76,83,77,69,85,91,105,96,101,91,48,77,80,80,67,62,68,87,79,85,70,71,101
"COG0266",12,8,7,15,4,5,4,11,12,6,12,4,14,1,4,13,10,7,14,4,5,5,0,4,8,11,13,3,6,4,5,8,2,17,13,5,12,2,4,10,10,4,6,8,5,22,10,1,24,11,25,7,8,3,6,9,5,7,16,4
"COG0267",12,5,10,3,7,4,10,11,3,8,9,6,7,7,10,4,9,7,6,3,8,6,15,12,6,4,9,6,10,7,9,5,2,8,6,3,5,5,9,5,7,3,6,3,10,4,5,4,4,5,8,14,2,3,2,7,9,4,12,2
"COG0268",5,12,3,6,7,7,4,11,2,8,1,6,4,3,2,9,3,1,10,3,8,0,5,7,9,11,9,1,19,9,8,3,3,19,9,3,11,4,9,6,4,5,3,11,5,14,10,0,14,1,6,9,10,9,8,1,6,15,5,5
"COG0269",1,1,1,0,0,0,2,1,0,1,1,0,10,0,0,0,1,0,1,0,1,0,0,2,6,0,4,2,0,2,1,1,1,1,0,0,0,1,0,0,1,0,2,0,2,4,2,0,2,0,0,3,0,0,0,8,0,2,2,0
"COG0270",49,153,29,65,84,97,51,158,89,131,47,129,83,148,150,120,162,1009,151,203,164,96,85,127,112,96,129,114,175,47,125,107,117,76,111,71,127,99,133,68,71,67,65,113,315,88,68,60,57,114,98,95,112,62,423,104,92,77,51,118
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0,2,1,0,0,0,1,1,0,2,0
"COG0272",77,107,66,67,107,128,57,129,73,75,74,81,66,102,87,83,71,65,86,70,78,71,92,88,104,97,94,73,104,87,137,96,71,98,85,74,71,85,77,69,65,85,73,51,99,96,73,62,88,99,75,89,97,92,92,72,63,90,60,75
"COG0274",31,41,28,28,39,26,54,39,27,36,38,60,38,24,51,23,47,44,41,49,49,33,70,34,28,49,21,45,53,39,40,43,33,24,41,28,39,45,29,37,26,35,42,22,28,49,28,40,61,36,45,42,33,30,26,42,43,26,34,32
"COG0275",45,49,41,35,55,57,48,49,48,37,37,58,42,46,51,63,33,67,54,51,56,49,61,37,34,57,54,67,51,84,63,54,50,66,46,65,39,47,67,47,42,37,61,56,78,54,53,49,44,43,37,58,50,58,44,42,48,57,25,64
"COG0276",1,0,1,2,1,2,0,0,1,1,1,0,3,1,3,2,1,0,0,0,1,4,1,1,0,2,1,1,1,3,3,0,0,11,0,3,1,0,0,1,0,2,2,0,0,9,3,0,0,0,1,1,1,0,1,0,1,0,3,0
"COG0277",36,28,48,29,32,16,32,40,53,26,14,8,51,27,11,103,37,24,46,23,18,17,7,26,45,90,27,21,24,10,53,58,30,29,41,28,25,24,12,23,25,23,41,13,14,42,46,29,35,46,23,34,27,9,22,25,33,38,47,25
"COG0278",0,0,2,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0279",10,8,14,9,10,25,25,54,8,6,20,21,10,7,4,11,9,36,10,5,8,25,4,4,11,18,3,4,7,7,7,9,2,9,2,10,13,7,9,10,13,10,7,7,10,10,8,16,9,19,6,9,2,12,15,6,9,5,12,3
"COG0280",158,89,149,145,137,124,99,101,106,141,118,72,121,131,116,69,161,113,88,125,128,142,95,111,95,89,80,124,81,79,57,127,135,55,140,138,138,108,74,114,145,102,103,72,113,65,126,153,37,103,138,129,132,113,79,102,128,101,122,110
"COG0281",95,60,79,75,86,66,68,69,63,59,72,36,63,58,66,56,102,40,67,80,59,91,63,63,57,61,21,52,45,50,54,70,65,53,63,81,77,58,54,76,87,84,68,59,62,54,91,94,16,58,70,83,74,69,54,77,85,52,43,69
"COG0282",34,73,29,29,38,48,27,70,27,54,30,66,47,60,59,44,32,75,54,36,71,28,61,59,59,57,78,86,53,57,76,59,56,59,57,49,43,58,55,44,52,61,49,32,85,117,50,26,32,49,33,57,59,37,60,35,38,56,53,52
"COG0283",22,37,30,22,28,25,25,55,27,34,15,48,23,34,32,49,29,32,29,26,35,26,65,26,30,25,60,53,37,31,44,34,28,26,32,31,21,35,26,23,31,42,25,27,42,47,38,14,58,23,18,46,26,23,21,16,29,35,24,41
"COG0284",43,40,37,34,27,39,35,34,52,40,39,39,29,52,42,58,49,37,44,40,30,56,45,53,36,42,75,38,29,56,39,51,42,47,36,41,28,37,46,43,34,34,26,45,37,36,42,28,45,37,39,42,51,52,38,39,34,40,27,41
"COG0285",41,84,51,48,58,60,62,69,43,53,34,59,59,49,54,68,43,56,76,46,57,41,85,59,68,67,70,60,88,82,59,53,58,88,40,58,42,76,69,34,40,68,49,58,80,50,59,28,52,36,39,60,54,45,91,52,56,66,26,61
"COG0286",111,134,80,91,177,101,110,175,72,141,95,211,146,97,187,74,93,111,164,109,159,148,333,179,135,164,72,73,129,131,160,103,140,124,108,129,79,239,153,125,91,114,39,80,134,65,134,83,115,115,91,126,132,122,155,72,126,181,45,154
"COG0287",10,33,20,21,34,26,21,25,31,14,20,19,22,25,8,47,22,18,19,18,21,11,20,19,39,31,37,7,22,38,46,20,32,27,29,34,14,25,20,22,24,36,26,37,26,28,26,14,51,22,19,25,33,33,25,18,31,32,24,15
"COG0288",13,6,15,15,7,13,14,15,16,13,16,30,14,19,25,23,11,14,13,9,3,19,18,19,10,10,18,24,16,4,2,15,6,18,10,11,14,15,7,10,8,3,7,1,17,21,26,12,24,11,12,25,10,3,14,13,12,8,25,26
"COG0289",40,30,42,48,26,34,44,41,34,29,21,37,35,42,41,50,49,42,33,27,45,38,34,49,35,40,43,44,33,42,27,32,42,43,36,44,52,33,39,62,47,49,37,43,40,30,41,39,39,37,44,36,51,35,45,42,47,38,25,39
"COG0290",14,38,25,36,18,21,24,39,24,33,17,29,34,43,36,27,23,25,35,25,28,28,40,26,32,34,22,29,24,33,29,13,39,31,28,35,27,34,35,36,18,23,35,29,35,36,28,20,42,28,20,41,32,24,46,23,22,32,15,33
"COG0291",10,15,9,7,6,11,13,7,12,6,12,3,17,11,7,7,5,8,12,10,10,4,6,10,11,9,1,5,13,12,11,6,4,13,4,7,11,7,5,10,12,19,8,10,13,19,12,13,5,12,9,6,13,11,10,10,15,11,10,6
"COG0292",10,31,14,16,12,15,18,21,17,14,15,20,17,20,14,20,15,25,18,18,21,11,19,23,20,23,15,18,24,19,17,13,25,22,13,18,14,27,25,24,11,17,14,15,24,37,22,11,19,12,15,19,18,18,33,8,13,20,10,21
"COG0293",2,0,1,0,0,1,1,6,4,1,0,0,1,0,1,0,0,0,1,0,0,1,1,2,3,2,1,3,1,0,1,0,1,2,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG0294",35,22,37,46,24,31,23,46,29,41,48,29,38,35,32,29,34,31,30,40,29,48,33,44,22,37,38,48,32,18,20,36,39,27,18,19,25,23,23,30,26,19,19,17,41,33,32,21,30,28,23,27,22,31,32,33,28,21,24,29
"COG0295",17,25,19,18,24,13,17,18,19,25,21,22,21,29,24,16,20,18,37,20,26,20,35,21,19,31,6,34,26,22,37,25,24,20,25,25,18,19,20,23,21,33,23,17,36,17,21,18,10,18,15,27,26,14,23,25,10,29,22,25
"COG0296",96,115,82,107,82,74,94,69,66,101,90,114,75,136,117,126,90,89,92,59,76,67,91,113,91,91,117,67,112,183,43,34,48,44,40,44,38,30,25,30,26,36,38,41,49,20,37,29,62,49,26,37,38,47,29,49,24,42,17,39
"COG0297",52,65,39,45,50,50,35,55,41,55,37,55,47,65,52,62,51,48,52,63,51,32,56,50,42,56,31,38,66,74,74,54,57,65,49,71,47,59,68,58,42,52,48,63,46,16,36,43,49,51,41,48,54,55,49,48,64,68,36,51
"COG0298",2,1,1,1,2,0,1,2,2,1,0,4,2,4,1,3,3,1,0,6,2,2,2,2,4,1,7,1,0,4,2,0,1,3,0,1,0,1,0,4,1,2,4,1,2,8,3,1,13,0,3,2,1,1,4,0,1,0,1,1
"COG0299",31,29,31,31,32,26,24,19,27,26,24,9,16,33,23,20,30,14,34,27,19,22,15,24,30,41,8,10,47,31,25,21,32,27,23,32,32,16,12,40,18,27,33,31,23,24,31,39,20,25,33,43,29,33,25,48,27,30,40,19
"COG0300",32,29,31,21,23,27,31,39,28,31,36,15,43,27,24,30,27,32,27,20,32,30,32,36,18,23,39,29,21,40,36,28,39,34,49,43,20,29,30,22,20,34,48,44,37,41,27,42,26,30,20,28,43,52,26,34,28,33,37,24
"COG0301",7,33,6,8,22,23,15,29,8,13,2,14,15,25,3,28,13,9,21,11,17,1,15,14,41,37,22,2,23,53,45,18,22,41,23,22,22,27,42,14,8,39,18,35,36,29,23,4,14,21,6,25,17,30,21,14,17,35,12,20
"COG0302",32,28,32,28,53,20,30,50,27,31,25,25,19,41,35,16,28,25,26,24,38,18,40,17,19,21,18,45,45,23,28,21,25,25,19,15,20,33,26,25,27,16,18,14,34,35,18,22,9,18,21,43,28,27,44,19,24,30,29,34
"COG0303",12,17,5,16,12,2,15,4,30,18,6,18,21,15,9,45,7,9,15,26,13,12,9,13,13,11,14,14,26,43,20,15,14,40,14,14,19,13,27,20,19,35,21,25,10,23,30,17,48,27,8,11,8,10,13,17,13,12,10,13
"COG0304",102,52,77,107,69,86,79,100,117,96,86,96,77,88,89,163,69,97,72,95,79,92,97,65,83,56,214,149,57,50,73,107,98,72,74,96,91,87,60,95,89,64,90,70,77,79,64,102,155,86,93,66,90,131,62,89,78,89,52,77
"COG0305",94,128,88,66,138,80,75,92,88,73,62,99,56,86,83,73,94,95,75,85,97,82,92,92,75,86,131,119,90,95,101,144,82,99,96,89,92,79,71,81,100,98,55,76,85,92,112,95,111,80,72,84,80,87,94,83,79,84,75,104
"COG0306",15,7,14,26,5,25,26,4,33,8,21,8,21,11,6,40,11,9,14,19,12,19,2,16,11,14,24,18,12,2,3,1,3,4,2,3,4,3,2,8,10,5,4,6,0,7,3,14,15,2,8,5,5,5,5,3,3,1,7,4
"COG0307",29,13,26,15,20,21,36,19,25,32,24,22,24,21,33,12,27,28,32,31,20,26,30,21,20,22,11,33,22,20,14,31,16,13,21,25,19,34,29,15,18,18,22,19,30,21,20,23,22,20,22,18,30,22,27,24,20,18,24,15
"COG0308",11,2,6,6,1,1,8,11,4,3,1,1,5,7,3,14,1,1,11,1,0,5,0,3,9,2,34,4,3,2,9,13,9,67,5,12,12,6,4,14,7,4,10,1,6,69,24,32,42,8,8,30,2,3,8,34,9,4,33,16
"COG0309",7,18,7,12,15,19,7,9,13,11,5,14,12,18,8,24,5,11,16,22,10,4,2,8,28,16,11,5,7,32,16,7,17,27,7,18,14,24,15,16,7,6,14,50,19,17,20,7,34,14,7,11,19,18,25,15,14,17,3,16
"COG0310",0,4,0,6,1,4,0,1,5,2,3,2,5,3,4,7,2,2,4,8,5,4,3,4,9,4,9,0,6,5,5,3,5,10,1,1,6,10,3,5,1,5,4,19,2,7,6,3,27,7,1,1,2,8,8,4,9,5,2,1
"COG0311",1,9,2,4,2,3,2,15,3,4,2,19,4,11,9,18,0,15,6,26,10,5,16,7,2,2,26,14,4,10,12,6,11,12,3,6,4,13,15,13,3,5,4,18,12,6,8,0,31,7,2,3,12,6,18,9,3,15,4,8
"COG0312",46,30,41,25,35,22,10,38,22,50,15,2,19,26,8,12,39,13,26,7,9,17,2,18,27,22,4,10,9,5,50,27,26,10,45,35,40,27,9,14,27,24,32,16,12,33,30,7,0,57,57,9,48,15,8,7,39,14,37,9
"COG0313",56,47,52,53,61,50,56,50,60,50,43,56,57,59,56,44,52,45,57,63,42,65,33,54,52,54,54,60,54,33,48,59,59,50,46,59,61,55,45,52,59,42,41,43,61,71,58,53,73,47,49,48,39,62,57,60,61,45,51,56
"COG0314",2,1,3,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,1,3,5,1,1,4,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,2,0
"COG0315",2,2,6,4,5,3,4,4,7,9,1,13,10,0,1,11,0,1,4,12,0,3,2,2,7,6,9,4,5,17,7,1,9,13,2,9,8,5,13,6,4,20,9,11,2,12,7,5,29,5,4,7,5,6,5,7,6,5,3,11
"COG0316",0,0,0,0,0,0,0,4,2,0,1,0,3,0,0,0,1,0,1,0,0,1,0,1,3,1,3,2,1,0,1,1,0,7,1,2,2,0,0,1,3,0,3,0,0,6,2,3,0,0,5,4,0,0,0,3,2,2,8,0
"COG0317",123,127,147,97,166,103,99,152,123,148,120,187,124,142,177,113,128,117,123,145,110,110,176,139,110,123,121,212,150,131,141,176,144,122,147,144,131,133,119,123,154,110,127,138,180,105,139,113,115,144,105,166,122,108,154,142,116,108,108,153
"COG0318",107,87,103,99,105,118,105,95,96,103,106,65,98,94,78,46,111,71,75,92,91,85,60,89,85,92,30,93,101,50,101,94,77,40,108,118,110,90,81,79,117,76,99,64,104,70,110,106,28,103,64,123,107,113,109,90,86,107,99,89
"COG0319",17,35,13,27,22,13,18,29,23,21,16,32,26,15,34,28,27,30,25,22,24,18,39,32,21,26,43,29,29,35,33,24,21,21,21,23,25,34,31,29,22,30,27,25,30,37,25,17,29,13,20,32,41,24,20,25,24,34,22,34
"COG0320",36,11,33,28,24,27,29,3,22,35,33,2,25,19,19,7,24,14,17,8,16,40,3,26,20,13,3,16,12,2,8,18,27,3,15,23,18,16,16,19,21,14,8,6,3,10,22,26,1,20,24,15,23,15,28,25,29,7,20,22
"COG0321",19,15,19,12,18,10,11,3,18,17,27,1,20,14,18,0,15,10,12,4,11,30,0,21,15,8,1,9,4,2,4,16,18,2,21,14,19,18,8,14,21,13,14,7,6,6,15,15,1,23,28,14,7,9,2,17,17,8,17,8
"COG0322",54,83,65,62,90,59,44,109,72,74,61,117,66,63,74,72,72,80,84,85,84,56,91,74,71,90,67,67,99,94,82,77,61,89,68,69,76,85,85,70,90,74,66,66,88,68,74,53,79,55,67,74,70,76,85,80,68,103,79,88
"COG0323",82,83,79,72,70,63,55,74,65,65,58,62,53,51,63,36,66,72,80,102,73,70,60,61,69,79,21,78,66,64,80,70,54,80,64,67,67,66,45,77,47,79,50,56,75,45,60,59,52,60,68,58,70,57,83,44,78,70,57,78
"COG0324",69,59,67,53,79,59,65,89,63,63,56,67,61,71,61,47,74,76,51,67,54,73,87,64,42,61,63,85,72,44,65,72,71,37,84,52,54,73,66,39,54,50,73,45,75,63,68,54,36,73,82,80,72,49,46,55,73,62,56,75
"COG0325",36,29,24,31,28,32,37,48,29,38,28,28,27,35,41,35,43,28,40,37,39,40,33,33,34,31,34,29,40,39,31,26,26,26,35,41,38,32,32,31,20,43,35,31,35,34,25,29,43,40,23,36,40,34,28,33,31,38,20,32
"COG0326",62,82,68,71,88,79,152,100,94,87,108,92,69,80,119,64,70,107,81,78,88,98,108,84,63,100,27,100,99,87,75,108,89,36,83,99,85,82,145,101,72,80,90,111,123,35,83,88,55,76,85,83,85,89,138,85,86,122,91,93
"COG0327",31,14,29,26,30,12,28,29,35,32,21,39,22,44,38,29,24,22,26,30,28,22,30,32,12,41,36,29,26,24,37,40,25,37,36,21,21,30,9,23,13,36,31,27,29,30,26,24,55,23,24,18,17,19,24,27,25,28,21,35
"COG0328",3,22,6,2,11,8,4,55,5,7,1,4,3,15,8,31,3,56,6,2,4,8,5,9,10,13,15,2,16,8,34,6,6,17,13,15,4,9,18,4,3,19,4,5,18,22,6,5,18,8,8,9,13,19,26,5,9,8,2,12
"COG0329",80,44,94,91,87,72,108,67,74,70,99,80,86,81,64,108,87,67,94,75,66,76,64,77,56,69,76,69,77,63,89,73,77,84,78,86,64,89,72,93,89,110,84,79,72,85,76,83,101,71,57,80,95,73,66,57,77,81,64,61
"COG0330",50,66,35,35,50,67,47,93,30,67,28,50,40,49,34,51,29,37,51,67,81,27,109,50,61,58,95,36,71,45,100,60,65,82,38,61,32,40,38,42,30,69,31,59,55,57,50,53,39,47,36,36,53,43,51,63,47,123,37,45
"COG0331",47,32,47,32,37,34,36,55,46,37,28,51,46,54,46,156,48,43,46,51,43,37,53,38,39,45,227,51,38,49,36,56,36,56,41,42,25,51,40,44,29,41,37,51,52,67,42,45,127,30,47,28,49,52,47,41,44,50,38,62
"COG0332",69,56,65,49,46,83,76,110,104,69,98,57,54,42,84,28,74,74,63,59,63,67,85,58,53,50,22,73,56,32,35,57,60,65,73,69,112,69,64,54,84,51,74,60,48,37,91,63,54,78,63,83,69,58,50,55,104,75,91,40
"COG0333",5,8,7,4,8,1,13,11,9,9,6,6,8,15,5,1,4,4,3,1,9,8,3,9,3,5,0,3,10,7,7,3,2,10,2,3,4,10,3,4,6,2,4,9,8,9,6,5,4,4,2,10,14,13,6,3,4,4,6,2
"COG0334",115,68,110,106,98,76,78,87,109,101,78,79,86,108,89,100,107,94,90,88,79,103,100,118,82,97,52,101,70,69,94,119,119,73,97,106,100,91,80,96,90,66,73,78,84,67,107,91,64,84,79,98,78,94,85,93,86,75,78,97
"COG0335",21,20,20,15,15,18,15,23,15,17,19,33,16,15,27,13,20,28,16,27,27,16,23,24,19,30,22,27,33,23,16,7,15,22,14,20,21,21,27,23,20,19,16,20,26,30,19,24,22,17,16,13,18,13,26,14,21,26,11,23
"COG0336",22,31,27,30,39,24,29,59,28,28,25,41,31,40,41,46,34,34,38,58,42,14,40,32,34,41,56,39,36,34,38,30,26,27,43,29,33,50,40,26,26,47,33,40,48,49,39,20,35,34,23,35,25,25,32,27,38,38,18,38
"COG0337",34,40,28,39,44,43,30,49,51,42,28,64,43,48,57,59,42,34,47,51,32,40,55,37,56,54,72,50,50,54,57,68,41,35,37,53,38,53,53,47,26,36,35,36,55,49,42,24,66,34,29,61,51,44,40,33,45,42,33,55
"COG0338",8,36,23,89,28,35,45,41,12,20,7,13,44,52,33,31,18,18,29,11,19,25,15,31,47,39,8,8,28,31,29,23,18,6,18,25,21,32,12,25,32,32,17,24,28,17,31,30,23,22,10,32,10,34,41,22,27,32,13,34
"COG0339",117,49,149,127,89,99,106,127,118,101,97,146,107,93,154,15,111,116,104,119,102,108,147,105,76,51,16,153,80,45,33,125,91,10,94,94,102,119,48,70,113,66,72,21,80,31,104,117,3,96,142,96,90,78,93,97,89,32,136,64
"COG0340",40,47,40,37,38,30,48,55,35,37,32,47,46,53,45,58,35,37,47,42,47,33,48,38,45,66,43,64,51,72,44,41,38,66,48,44,33,47,41,36,36,61,41,52,44,48,42,28,47,38,46,48,51,46,41,44,54,58,28,41
"COG0341",21,38,15,12,31,52,16,33,48,26,29,21,16,26,11,34,30,29,20,12,25,25,17,33,44,31,19,8,34,43,29,19,28,24,41,27,26,38,44,33,47,46,45,66,26,25,22,27,55,26,37,28,24,32,30,34,27,39,23,23
"COG0342",73,74,62,70,88,84,30,126,107,96,67,120,64,69,113,31,115,121,77,120,128,46,125,54,105,52,30,128,78,84,42,94,102,53,92,81,85,100,66,94,98,63,63,89,97,58,64,70,53,68,86,78,63,63,59,70,73,108,70,93
"COG0343",38,71,51,34,56,33,42,49,53,53,47,60,51,47,49,60,45,55,49,54,40,36,50,60,47,51,44,60,69,44,61,54,48,54,49,46,48,63,46,49,54,39,48,54,59,37,40,32,73,42,37,49,58,53,51,45,34,50,34,62
"COG0344",3,46,7,4,20,9,11,14,9,18,4,13,8,24,15,19,6,11,18,15,17,3,11,13,31,24,23,1,24,24,39,18,11,22,14,19,10,22,27,23,8,20,17,37,25,48,16,5,21,26,7,18,19,30,27,10,17,17,9,22
"COG0345",51,36,38,45,49,41,33,31,38,40,33,39,38,48,39,37,37,34,38,40,39,58,32,37,43,51,40,39,30,29,30,46,37,41,47,36,27,40,33,42,39,46,35,39,39,40,37,39,40,41,52,42,43,32,34,34,35,39,42,48
"COG0346",82,34,72,87,48,56,75,26,57,60,79,23,74,62,39,47,70,29,48,32,35,87,25,52,45,39,30,28,43,24,31,29,36,47,54,46,43,33,70,51,45,42,62,32,25,61,52,72,58,47,69,69,33,62,57,39,63,28,49,40
"COG0347",31,57,8,22,37,38,22,49,10,33,8,47,25,47,37,58,32,44,52,27,53,28,58,29,42,22,25,19,44,52,48,41,61,39,36,34,24,43,24,32,22,42,42,69,28,11,36,20,41,27,17,38,36,60,39,36,31,56,20,55
"COG0348",39,47,41,30,78,50,37,30,47,48,36,51,41,35,44,34,52,44,65,15,29,37,42,54,35,38,15,26,48,40,40,61,66,26,63,42,49,46,44,29,54,44,73,39,37,58,54,22,10,64,50,30,45,48,38,30,43,49,58,35
"COG0349",2,0,2,0,2,1,0,7,2,0,0,0,7,4,0,19,0,1,1,0,0,1,0,1,7,6,22,1,0,0,3,9,0,3,0,0,0,6,0,0,0,0,2,0,1,9,2,0,10,2,1,6,1,0,0,2,0,0,1,5
"COG0350",31,37,27,26,27,25,34,30,23,32,30,35,31,24,24,38,30,30,32,17,33,31,41,18,31,28,21,16,23,22,15,19,36,29,27,22,24,20,24,35,30,45,30,21,24,38,23,41,22,26,28,28,42,31,35,33,28,34,54,27
"COG0351",43,33,37,51,38,21,29,69,53,48,25,99,38,44,76,31,35,54,54,77,52,37,83,46,23,44,42,89,41,51,19,42,45,51,39,44,45,52,50,53,55,38,32,46,61,40,41,32,67,41,26,45,51,43,38,27,38,48,25,59
"COG0352",22,29,21,30,25,15,18,33,24,46,19,40,28,34,33,40,24,36,34,25,37,21,37,33,22,46,115,29,28,38,7,16,9,7,8,15,7,17,16,9,12,14,14,21,10,9,14,2,32,10,3,16,20,12,8,13,4,7,8,18
"COG0353",35,39,26,27,35,21,20,22,29,40,20,28,27,26,37,42,29,39,23,39,32,25,38,30,33,41,43,44,30,35,44,29,42,33,31,33,37,28,47,36,30,23,32,35,43,35,31,23,50,32,31,34,33,33,41,31,19,36,16,31
