"","NLF001","DLM005","DLM006","NLM021","NOF013","NOM002","DLM014","DLM023","NOF014","DLM017","NLM025","NLF002","NLM009","NLM004","NOM007","DLF003","NLF009","NOF008","NLM029","NLM022","NOM010","NOM001","DOF003","DLF001","DOM003","NLM027","NOF012","DLM018","NOM027","NOM016","NLF015","DLM004","NLF007","DLM008","NLF008","DLM022","NLM031","DOF007","NOM018","NOF010","DOM018","NOM005","DLM002","DLF005","NOF009","NOF006","DOM016","DLM001","NOM026","NOM015","DLM024","NLM001","NLF010","NLF005","DOF009","NOM009","NLM028","NOF005","DOF004","NLM024"
"COG0598",18,25,28,15,16,30,19,10,24,17,18,16,23,15,22,22,19,18,21,19,24,19,18,22,17,28,20,31,10,26,68,81,35,43,43,41,66,45,74,57,53,48,54,75,70,65,68,47,53,67,60,57,70,81,80,51,48,66,68,61
"COG0599",42,24,25,23,28,20,36,22,31,37,25,32,33,19,30,21,30,37,29,16,34,17,31,24,13,27,13,21,41,47,39,13,24,24,56,25,35,27,21,24,34,27,17,23,41,32,34,39,39,32,2,18,25,15,12,9,25,24,17,25
"COG0600",21,36,46,28,33,50,20,51,46,24,21,25,14,31,38,40,31,40,41,35,23,14,36,15,23,58,38,23,53,24,19,21,29,39,26,65,27,14,35,21,22,28,31,41,23,14,33,31,48,21,64,25,12,40,19,51,42,31,34,15
"COG0601",37,49,30,44,59,105,32,92,53,30,22,57,26,61,57,31,46,47,53,75,42,45,63,26,96,146,30,47,154,36,38,31,76,90,42,112,52,34,64,55,66,99,60,70,43,23,53,48,106,44,161,48,33,62,73,91,81,56,57,22
"COG0602",41,42,64,39,35,38,38,40,53,38,66,50,29,34,35,50,55,48,48,41,45,38,52,22,40,45,62,57,57,49,42,44,53,53,59,39,49,40,45,45,41,33,38,68,35,45,43,37,49,36,37,56,52,46,29,61,44,44,57,31
"COG0603",21,21,43,15,13,16,34,16,13,32,25,17,40,17,27,26,15,14,18,20,25,23,20,18,14,17,13,21,11,22,18,25,20,18,27,9,19,24,19,25,24,21,28,25,24,23,28,21,23,20,9,33,28,8,24,18,21,15,23,35
"COG0604",1,3,0,1,0,2,0,2,1,9,1,0,0,1,3,1,1,0,0,6,1,0,2,2,19,51,1,3,15,2,2,2,0,0,2,8,0,4,0,1,2,31,0,2,3,12,5,5,33,1,36,3,2,1,3,1,3,1,5,1
"COG0605",8,16,10,10,16,0,15,15,8,10,3,8,2,6,11,8,9,22,14,13,25,4,12,15,10,18,37,7,1,13,12,12,17,18,13,14,16,15,17,12,8,12,9,7,7,20,12,19,12,13,17,6,9,13,17,2,13,5,13,10
"COG0606",65,56,57,69,67,57,71,64,53,72,53,63,63,83,49,78,53,89,66,62,81,64,61,42,72,40,49,79,69,61,69,59,67,61,54,52,68,52,60,54,58,57,76,58,74,53,70,68,55,74,38,65,77,63,62,60,70,76,64,66
"COG0607",66,56,52,72,67,41,78,64,39,54,65,69,50,23,85,34,72,62,53,67,66,39,67,62,51,48,55,64,23,74,69,94,28,46,56,54,49,77,67,60,51,57,56,48,78,98,76,58,61,80,94,60,106,55,68,54,81,62,58,54
"COG0608",67,57,65,76,48,67,78,51,79,78,108,71,81,67,98,80,61,91,107,54,80,91,66,51,71,74,76,90,63,69,83,72,59,85,63,103,87,40,72,75,83,54,70,88,70,75,78,86,77,61,36,83,54,80,64,69,73,73,71,81
"COG0609",81,64,62,66,73,73,53,81,74,70,40,83,57,52,55,45,56,68,73,58,70,78,67,47,59,84,56,69,155,56,89,64,58,74,80,76,76,54,70,54,64,95,66,55,56,77,82,78,113,61,61,66,67,61,49,77,84,61,78,64
"COG0610",120,175,84,89,92,103,118,114,149,124,191,158,115,248,251,143,134,154,180,85,187,115,108,98,97,127,101,202,92,96,107,133,137,167,101,126,176,92,102,129,192,94,125,165,122,135,149,106,87,86,32,187,49,193,127,148,134,100,148,38
"COG0611",12,34,6,15,17,5,29,7,2,11,15,7,4,3,5,7,19,12,4,14,16,8,27,24,7,9,15,14,0,14,18,20,15,11,21,21,7,23,17,29,10,16,9,12,9,15,18,27,11,18,11,15,15,13,32,2,10,14,15,10
"COG0612",166,181,250,220,148,72,271,157,149,201,173,144,303,247,244,182,188,220,178,156,180,111,210,184,137,93,251,201,25,213,242,242,151,176,226,176,183,293,162,225,176,117,150,153,232,224,212,214,92,212,65,141,172,201,220,73,117,152,164,207
"COG0613",13,37,19,19,17,35,20,29,46,14,18,25,8,17,25,39,22,39,35,12,28,13,20,16,32,22,57,35,56,8,18,10,25,18,10,34,29,9,21,12,13,22,35,46,24,12,25,22,39,22,36,26,11,34,25,26,26,29,39,11
"COG0614",88,75,77,78,84,102,95,99,92,65,47,129,56,56,71,50,88,88,84,77,92,62,85,76,55,92,74,62,97,61,89,70,76,70,84,63,103,56,96,73,99,75,88,50,99,95,98,84,141,76,47,87,97,79,63,64,100,86,83,78
"COG0615",16,27,39,23,18,10,19,10,36,17,66,31,71,31,10,17,28,22,19,7,31,57,55,46,48,19,7,23,20,15,15,4,37,22,10,17,48,16,13,39,12,12,23,36,20,26,19,24,22,10,1,71,37,16,7,36,23,17,41,56
"COG0616",29,55,37,40,44,11,63,28,20,44,73,33,55,45,25,41,23,41,23,33,47,54,57,74,52,6,35,35,0,52,22,74,40,35,49,24,31,46,33,53,32,56,36,34,61,44,65,68,42,30,69,56,27,32,46,21,11,39,48,56
"COG0617",42,59,81,57,47,67,78,64,64,49,59,52,47,59,56,93,56,70,60,70,33,50,54,23,66,77,66,63,71,47,47,39,50,49,58,56,46,41,82,48,56,60,63,52,51,32,60,60,59,44,63,55,43,66,59,51,51,48,70,65
"COG0618",63,45,51,54,53,59,46,52,78,50,65,59,74,60,62,72,62,66,64,71,50,71,42,41,35,38,54,56,24,47,31,34,64,62,35,44,55,33,62,56,52,34,62,68,54,22,43,43,37,50,10,50,47,70,37,56,45,49,58,46
"COG0619",44,50,30,46,23,69,24,76,73,29,28,46,29,43,55,72,36,60,55,53,41,43,47,12,43,143,42,59,138,50,15,17,74,51,30,93,49,15,51,18,40,49,62,57,21,22,34,51,71,35,42,36,18,38,70,68,48,55,48,13
"COG0620",5,8,13,9,5,17,12,7,12,10,12,18,17,21,25,10,6,11,16,19,14,14,6,3,18,32,10,12,21,13,14,22,38,31,10,30,55,8,50,36,26,40,41,34,17,18,24,31,58,27,41,71,19,38,19,58,50,25,41,53
"COG0621",140,137,178,185,158,143,177,139,176,178,196,124,156,145,222,214,129,180,188,149,160,142,138,142,168,87,212,158,132,185,144,169,169,191,145,181,152,126,177,179,165,104,173,192,165,137,164,179,133,155,72,188,159,189,177,156,179,144,156,170
"COG0622",28,45,29,28,34,47,30,46,46,44,46,39,45,35,22,61,41,36,50,44,22,34,31,54,27,59,38,48,37,38,28,28,39,53,19,40,48,17,45,24,20,44,37,56,18,27,33,37,52,29,23,39,30,43,40,76,40,40,34,32
"COG0623",11,13,22,19,10,4,26,10,9,16,30,7,26,9,25,29,19,21,9,15,15,22,20,15,34,6,31,22,0,19,14,21,17,23,17,11,19,35,19,25,18,12,14,27,22,25,23,33,8,12,17,40,18,18,37,12,11,10,13,23
"COG0624",82,111,74,93,88,74,119,97,72,95,95,70,65,74,63,67,83,100,80,89,69,72,96,86,93,120,91,115,92,70,81,100,67,100,73,126,94,99,75,98,129,96,84,75,125,70,131,120,102,106,181,82,70,56,95,103,75,85,110,95
"COG0625",1,5,0,0,0,3,0,2,0,1,5,2,3,2,3,1,2,0,2,12,0,1,3,1,29,26,0,0,1,0,2,4,1,2,6,17,1,7,12,2,1,55,0,0,2,11,9,3,36,3,84,6,0,2,4,3,0,1,5,7
"COG0626",4,26,5,18,8,12,16,2,22,5,21,15,9,10,10,17,14,17,7,10,3,18,10,7,27,34,9,18,45,13,10,7,9,9,10,22,11,5,16,9,10,25,9,8,15,5,19,22,59,3,54,9,8,13,8,16,10,12,8,12
"COG0627",29,32,34,43,23,23,32,19,24,18,14,66,10,13,26,12,27,31,19,21,12,7,36,92,14,33,20,41,27,37,41,49,25,25,46,9,27,75,55,27,31,29,28,23,35,37,30,29,31,34,34,18,38,39,38,25,23,20,34,15
"COG0628",102,120,120,101,82,102,88,106,158,95,71,92,80,94,114,111,106,120,124,90,107,85,97,101,76,134,122,91,55,117,87,91,115,103,80,115,119,97,106,104,88,140,111,93,87,98,96,96,118,69,112,115,100,111,91,119,85,111,129,91
"COG0629",38,62,43,51,34,55,37,28,63,46,43,43,38,45,67,63,56,71,66,42,37,51,49,29,38,54,47,40,54,32,36,30,63,76,37,104,49,28,54,45,56,66,72,103,40,36,39,38,60,33,69,42,40,54,37,62,55,48,53,36
"COG0630",1,1,7,1,2,10,0,1,4,4,2,7,0,2,2,0,4,0,5,10,2,2,6,0,0,2,0,7,0,1,0,0,7,1,0,0,9,0,12,4,3,15,2,4,1,0,2,0,7,0,2,6,3,4,1,2,8,2,14,0
"COG0631",20,34,49,50,35,29,27,22,79,46,56,36,44,54,73,82,42,42,94,37,51,18,35,16,49,44,59,56,62,26,14,27,50,39,20,55,51,33,30,50,23,38,49,52,6,14,21,15,30,30,16,43,27,69,46,67,44,32,25,8
"COG0632",23,40,34,28,24,19,27,26,32,36,24,27,41,41,34,41,25,36,26,28,27,39,28,23,33,26,45,42,32,26,31,43,30,44,31,41,36,23,32,25,39,17,32,33,28,38,18,28,35,35,10,37,31,45,19,42,32,33,33,57
"COG0633",0,5,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,9,0,1,0,0,16,4,2,0,0,0,0,0,0,0,4,3,0,3,5,2,1,22,0,0,1,3,1,0,9,2,23,2,1,1,4,0,0,1,4,4
"COG0634",15,44,38,31,24,36,37,20,36,29,27,24,45,39,28,37,34,32,38,36,38,29,40,33,34,41,19,32,26,31,30,33,28,38,22,32,33,28,33,34,19,27,35,31,31,25,32,28,41,36,27,36,25,30,43,32,24,38,33,30
"COG0635",69,89,67,88,69,107,76,93,79,72,103,95,96,81,102,72,75,81,84,88,77,66,92,96,63,83,92,82,157,79,57,91,75,82,83,103,88,73,90,64,84,88,80,115,60,51,95,65,102,70,90,86,59,102,63,105,96,88,74,69
"COG0636",29,26,23,36,20,21,18,15,23,21,10,26,8,12,17,16,17,16,18,27,15,7,24,23,9,23,19,18,16,32,14,27,27,22,18,29,22,26,25,17,26,18,25,23,25,15,22,18,19,14,13,19,23,22,19,22,15,23,21,15
"COG0637",72,80,78,71,94,110,78,96,86,83,60,110,81,74,67,72,82,61,87,80,113,60,92,77,85,68,56,112,138,79,76,75,75,81,101,60,94,80,94,73,76,96,82,85,60,62,109,71,97,86,89,95,96,70,90,104,114,75,91,70
"COG0639",20,15,22,34,13,18,17,16,34,20,17,29,8,21,17,13,17,25,24,16,20,6,39,47,26,17,21,5,1,24,22,35,25,13,22,36,10,32,33,11,20,40,37,29,19,27,14,12,34,32,41,13,37,24,19,12,23,25,23,9
"COG0640",13,28,28,25,31,30,14,22,27,12,11,27,18,28,23,22,21,30,24,26,23,17,11,11,24,44,23,17,38,12,9,4,30,37,11,39,27,13,27,10,27,42,23,35,7,17,16,13,40,18,39,21,9,23,18,43,21,25,20,5
"COG0641",115,109,222,128,138,118,98,76,105,101,251,119,52,160,118,104,117,79,96,117,79,83,127,112,67,122,112,72,63,127,96,162,95,108,93,81,118,131,90,92,136,114,123,106,123,106,109,106,126,132,104,120,146,108,109,93,104,131,99,76
"COG0642",1885,1427,1483,1622,2978,1524,1966,1608,1588,1356,1077,1794,987,1542,1310,1202,2059,1624,1611,1399,1968,1435,2546,2819,960,1109,1652,1129,739,1984,2159,2471,1558,1709,1855,1527,1715,2732,1415,1778,1588,1400,1664,1152,2105,2683,1753,1736,1194,1790,977,1284,2086,1339,1437,1499,1686,1713,1799,1416
"COG0643",11,4,14,24,10,30,12,8,31,13,28,34,5,16,23,10,12,10,29,39,18,8,11,2,21,6,3,8,4,12,5,1,18,14,4,9,11,4,23,13,12,28,9,4,7,8,14,5,27,9,34,22,9,34,6,21,30,9,21,2
"COG0644",0,19,0,0,2,2,0,1,0,0,7,0,0,1,0,0,0,2,0,9,2,0,1,3,35,5,0,2,1,0,3,2,0,1,5,15,1,3,3,4,0,26,1,1,5,5,5,7,3,3,75,3,2,1,5,1,2,2,3,9
"COG0645",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",84,77,96,97,95,112,113,124,103,89,73,124,96,78,99,119,97,113,86,112,109,84,91,56,79,54,66,125,97,101,92,78,86,99,116,56,113,41,87,103,127,89,91,80,87,86,101,97,77,120,75,108,98,119,80,88,154,101,109,103
"COG0647",4,5,1,2,1,2,2,5,3,7,3,4,1,1,4,1,4,6,5,0,2,2,2,0,6,11,4,7,16,0,7,5,4,13,8,17,15,6,10,3,10,14,13,15,1,7,4,14,5,3,17,16,1,7,17,8,4,7,4,5
"COG0648",51,26,33,27,25,33,25,25,33,24,10,30,8,18,18,22,33,27,38,29,38,18,30,40,18,12,42,25,29,43,25,39,45,50,27,34,30,19,24,28,29,32,30,19,34,37,40,36,31,31,15,26,38,20,22,31,36,42,44,15
"COG0649",27,27,34,34,26,17,58,17,19,33,29,18,53,28,30,37,24,31,21,32,34,42,29,48,27,3,26,35,0,46,50,36,36,34,53,16,34,31,23,27,24,17,19,29,50,28,38,50,14,46,18,43,34,31,46,12,22,31,23,49
"COG0650",2,7,0,2,1,1,2,5,2,4,0,2,2,1,3,0,1,0,1,3,3,1,0,1,13,2,0,2,1,1,1,0,0,0,0,5,1,3,2,6,4,11,0,0,3,3,4,5,7,3,20,3,2,1,1,0,1,1,5,3
"COG0651",11,19,10,8,10,6,16,22,11,5,3,1,2,8,9,4,5,26,9,13,34,6,24,5,29,2,11,2,9,8,9,3,10,15,8,26,12,18,7,17,9,40,15,12,23,15,22,28,22,16,78,10,3,5,22,2,4,20,16,17
"COG0652",34,52,52,51,49,51,44,53,64,52,61,40,78,71,57,52,48,35,61,51,48,55,42,34,40,76,79,43,31,48,38,45,50,51,50,49,43,55,43,42,42,41,42,46,50,30,52,51,61,47,42,42,27,38,49,52,41,52,45,55
"COG0653",117,101,140,133,99,138,129,131,136,102,155,112,103,142,156,140,85,140,129,112,114,119,92,76,112,158,138,160,116,124,101,79,135,129,113,150,132,89,178,125,124,110,133,157,115,93,124,155,120,107,68,188,83,147,122,139,138,101,123,112
"COG0654",23,17,19,0,2,1,1,2,1,1,20,1,0,0,1,0,2,1,0,11,12,1,0,22,31,12,0,0,1,1,8,4,1,0,7,10,2,2,1,2,0,40,8,0,5,10,4,1,11,4,50,5,0,4,0,0,1,0,6,7
"COG0655",46,58,42,37,47,73,33,43,49,37,11,53,13,26,39,36,49,51,56,61,53,27,43,51,34,53,55,38,79,37,36,32,54,57,40,55,65,40,50,42,55,49,48,57,42,34,36,35,44,44,25,28,39,34,52,58,37,43,43,25
"COG0656",54,56,34,33,61,32,68,33,28,37,69,62,13,41,25,37,49,46,15,25,33,39,35,66,38,79,49,34,36,34,76,58,32,35,58,26,49,47,31,44,27,69,36,19,44,57,30,63,58,43,63,24,68,20,40,54,28,51,28,37
"COG0657",99,100,102,107,104,86,69,143,95,94,61,101,61,67,67,69,124,91,102,85,87,125,98,95,67,66,80,78,66,88,105,103,78,99,76,78,94,120,89,77,112,98,88,77,84,118,96,95,92,88,50,103,60,86,92,106,123,77,83,125
"COG0658",39,40,52,69,52,66,65,56,47,59,32,49,29,48,56,59,42,75,82,57,62,25,67,46,43,83,84,72,75,77,47,48,62,63,52,55,82,69,59,36,82,54,65,66,49,49,56,56,53,55,42,34,41,53,50,52,40,42,81,24
"COG0659",83,60,59,60,59,83,78,27,57,55,86,100,88,60,52,61,46,55,73,80,85,85,61,53,55,57,32,70,56,69,75,61,74,37,57,31,77,52,79,95,52,56,79,57,51,48,71,59,66,76,28,51,71,73,50,90,85,80,67,86
"COG0661",13,10,3,8,0,9,1,9,8,5,4,11,2,9,8,4,3,6,13,8,11,8,4,2,36,42,58,12,78,2,2,2,7,12,13,26,5,4,3,5,6,25,7,19,7,5,2,9,22,5,32,7,3,4,11,24,13,11,7,4
"COG0662",28,24,34,12,15,38,33,38,40,30,30,52,40,27,26,28,23,40,26,47,32,46,19,8,42,18,16,27,16,18,9,6,32,23,23,18,25,19,28,22,15,29,39,24,10,7,16,17,46,13,33,16,19,29,13,49,37,22,32,41
"COG0663",23,26,20,16,21,14,19,20,20,25,13,10,13,19,16,15,18,19,14,31,12,16,20,14,39,12,12,17,17,21,23,25,21,16,19,16,17,23,17,27,33,46,19,18,35,28,24,22,31,20,42,21,19,14,39,14,17,18,16,25
"COG0664",128,122,107,88,129,77,133,109,87,113,111,115,127,78,113,88,137,116,80,70,112,120,140,181,111,86,112,111,54,118,136,160,110,130,147,89,156,187,99,116,75,104,100,108,136,181,147,90,127,110,90,93,160,85,141,94,103,126,122,104
"COG0665",15,12,13,17,4,10,5,8,11,9,28,6,8,7,19,18,8,16,7,24,6,6,8,7,29,23,12,16,2,7,7,3,12,14,12,23,23,8,32,7,11,70,5,26,12,7,19,4,49,7,61,13,6,16,14,11,9,9,16,12
"COG0666",5,28,6,24,16,8,12,30,33,14,21,5,0,4,14,14,23,27,10,19,51,8,57,23,31,4,16,15,1,11,18,21,12,16,20,2,8,32,25,17,44,45,28,38,39,38,9,45,20,20,67,21,30,16,39,4,13,17,19,21
"COG0667",119,60,57,72,93,72,74,102,75,90,67,101,26,88,43,66,94,84,84,85,67,74,64,57,85,70,69,86,132,123,159,102,76,78,111,65,87,98,108,87,77,98,84,83,82,98,94,77,92,81,105,54,98,73,78,81,91,70,66,67
"COG0668",112,138,102,100,129,49,102,89,94,106,77,85,122,93,118,115,110,121,75,85,112,116,112,141,81,54,87,91,49,127,130,139,72,92,102,76,97,125,80,124,104,78,102,85,122,147,109,118,74,115,52,76,123,116,87,62,82,83,131,170
"COG0669",27,35,36,29,25,28,18,23,29,32,28,29,44,20,30,29,33,18,38,36,27,23,28,18,29,31,27,42,32,38,24,31,25,33,24,37,27,20,30,27,34,25,33,24,20,19,24,24,39,27,19,30,36,27,32,33,31,34,24,26
"COG0670",2,13,17,0,8,5,14,11,8,15,33,3,34,26,26,43,3,8,8,17,4,28,6,4,38,18,36,27,8,11,4,1,17,10,3,13,6,8,21,12,10,23,20,22,2,6,11,12,9,5,47,28,5,20,18,18,1,3,6,30
"COG0671",35,45,66,35,25,52,21,47,28,58,50,44,101,59,60,64,32,33,53,42,23,59,35,37,50,71,39,48,14,36,29,37,36,54,20,46,54,38,32,49,37,59,54,49,32,29,35,44,75,44,51,45,42,50,32,39,39,35,49,58
"COG0672",0,3,0,0,0,4,0,1,0,0,0,0,0,5,0,0,1,0,0,2,0,1,0,2,17,14,0,2,17,0,0,2,0,0,0,3,0,0,5,1,1,10,0,0,0,2,5,4,3,2,20,2,1,2,5,2,1,0,0,0
"COG0673",140,162,173,239,220,155,193,155,136,183,128,187,164,150,114,104,212,171,175,191,187,114,236,283,139,174,172,154,137,128,188,193,132,175,186,255,202,288,158,176,141,164,169,140,267,226,183,186,204,218,146,193,271,114,155,132,168,178,212,198
"COG0674",198,196,172,188,155,202,251,167,149,214,161,202,212,131,174,180,163,234,175,164,193,204,164,160,167,62,185,231,151,223,65,71,52,60,90,72,72,58,60,71,68,44,58,79,89,61,78,80,38,71,28,43,46,63,86,53,44,55,69,84
"COG0675",118,135,32,41,31,129,31,44,41,45,29,141,128,28,36,32,53,14,49,37,21,50,64,30,117,200,52,139,641,28,31,35,30,52,164,31,31,25,104,34,43,105,86,79,24,40,110,16,97,26,68,54,117,26,48,163,72,44,58,59
"COG0676",1,3,0,2,0,1,0,0,0,5,0,0,0,1,0,2,0,2,0,1,0,0,0,0,3,7,0,3,12,0,0,0,0,0,0,3,0,0,1,1,0,12,0,0,0,3,0,1,0,0,11,2,1,0,3,1,1,0,0,1
"COG0677",46,18,18,22,32,20,72,29,31,50,10,60,41,22,52,57,67,64,12,17,51,36,29,36,27,7,28,15,0,28,17,20,27,58,49,35,38,93,21,40,13,18,22,7,47,38,44,21,23,24,45,25,14,26,16,19,19,26,55,33
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG0679",40,70,46,51,33,92,36,84,45,33,62,76,59,56,53,53,61,54,52,66,36,67,40,15,68,94,39,84,150,35,27,28,52,60,34,42,53,16,78,38,63,60,63,65,36,15,44,42,66,39,39,45,34,40,57,114,64,60,43,39
"COG0680",2,4,0,3,0,2,2,1,0,6,0,7,0,2,1,1,3,1,0,7,0,1,0,1,12,5,1,2,14,0,3,4,2,0,5,8,0,6,5,3,1,3,4,2,7,2,4,1,14,0,24,3,5,0,1,0,0,3,7,5
"COG0681",80,94,85,106,102,73,109,74,108,104,85,91,58,79,94,86,123,123,96,85,102,68,102,128,57,65,148,90,34,100,31,47,26,29,24,45,24,39,28,32,28,19,32,22,22,31,38,30,24,33,7,20,40,33,36,38,27,30,45,22
"COG0682",44,44,35,45,37,48,37,46,38,54,49,56,53,48,36,56,55,39,34,49,40,70,37,35,42,54,52,53,78,33,37,51,53,49,40,47,46,26,47,43,45,38,53,40,34,22,56,35,42,45,19,50,60,45,47,67,46,36,36,57
"COG0683",29,38,25,28,28,29,36,43,25,34,40,10,5,23,15,32,28,46,22,24,19,15,36,22,31,37,30,22,53,12,26,16,21,30,16,42,31,15,24,13,66,31,27,22,10,15,37,25,58,26,64,9,20,23,40,34,41,21,30,18
"COG0684",13,7,3,6,5,4,4,21,11,5,1,1,1,3,5,4,4,7,9,4,3,3,14,5,3,8,5,5,2,4,2,4,8,8,5,12,3,8,6,4,2,10,3,2,4,4,2,9,5,1,36,4,0,9,10,4,2,6,9,1
"COG0685",13,11,19,22,16,17,18,18,12,16,21,23,11,17,21,22,22,23,16,17,14,22,17,16,7,13,10,15,13,15,43,51,65,44,48,36,44,50,52,37,56,36,37,52,48,46,47,52,46,60,30,54,54,56,39,51,61,47,52,49
"COG0686",22,27,11,24,22,13,35,18,13,43,16,29,34,26,10,17,18,27,8,7,16,37,34,38,33,21,15,19,37,24,32,26,24,28,43,18,22,37,13,41,22,11,15,7,39,35,31,23,12,26,1,30,26,9,18,11,11,14,26,49
"COG0687",33,45,27,55,46,48,40,58,54,37,63,32,25,54,39,62,48,58,32,58,53,50,55,43,71,67,25,52,26,56,54,41,62,66,27,45,60,37,65,50,58,54,45,56,41,32,48,54,59,46,61,65,37,43,45,79,58,41,46,50
"COG0688",32,33,30,25,25,13,34,21,20,36,52,28,41,27,36,40,26,35,14,30,18,36,23,27,38,8,11,31,12,25,36,30,24,28,37,12,21,28,30,36,17,24,28,26,28,34,25,28,33,29,20,36,52,20,28,25,12,24,30,55
"COG0689",7,6,0,3,0,4,3,2,2,5,0,1,1,2,2,2,3,2,1,5,2,0,4,2,11,8,2,6,28,1,6,5,3,2,10,6,1,2,4,1,5,6,2,3,3,0,13,6,18,1,11,2,3,2,5,1,1,1,5,6
"COG0690",2,1,0,4,0,0,1,2,0,0,7,2,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,1,0,1,1,1,0,0,2,0,0,2,2,0,2,0,0,0,0,4,1,6,0,4,2,0,0,0,3,0,0,0,2
"COG0691",19,32,28,31,14,22,20,24,34,22,27,18,33,22,31,41,24,34,26,19,26,20,13,15,27,25,47,24,19,19,14,17,23,35,22,21,26,16,29,21,35,17,32,31,24,26,21,17,20,20,9,21,37,26,26,26,15,19,28,18
"COG0692",13,14,20,26,16,20,33,13,26,28,22,19,33,36,28,26,23,24,59,23,24,24,14,15,43,32,20,33,34,35,17,32,20,33,33,23,25,24,33,22,23,12,34,36,32,26,21,24,34,15,12,26,22,42,26,21,21,22,18,38
"COG0693",44,38,40,38,63,32,44,38,27,32,52,45,35,38,22,38,43,43,28,37,28,26,37,51,39,38,20,39,7,43,34,48,38,37,39,29,39,48,36,42,32,60,22,25,42,37,37,47,45,45,38,30,46,30,38,40,38,48,44,30
"COG0694",1,6,0,0,0,0,1,1,0,1,9,0,0,0,3,2,0,2,1,1,0,0,4,1,7,0,7,0,0,0,2,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,1,2,6,0,10,3,0,2,2,1,1,2,0,1
"COG0695",0,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,3,10,0,1,11,0,1,0,0,0,2,1,0,2,3,0,2,7,0,0,0,0,0,0,8,0,15,0,0,1,4,1,0,0,0,0
"COG0696",66,74,81,73,59,59,74,75,69,90,109,44,115,64,76,81,45,91,97,88,80,98,61,47,84,37,93,69,48,65,70,61,85,63,81,88,76,53,75,63,66,68,65,84,69,60,61,86,45,69,50,90,56,80,67,71,62,73,64,96
"COG0697",194,208,159,134,136,148,161,145,142,198,204,141,172,165,155,192,183,174,148,154,154,209,200,171,247,171,117,221,237,149,48,54,47,65,75,53,39,52,63,74,69,55,56,54,78,55,68,62,70,40,50,55,65,43,77,54,44,56,51,74
"COG0698",26,34,33,29,34,38,26,33,43,32,22,37,34,36,42,51,26,31,32,40,27,41,24,15,32,37,37,35,40,24,18,16,34,36,22,22,30,25,37,22,19,25,30,43,11,23,15,35,34,20,25,40,26,34,27,32,38,27,23,22
"COG0699",3,6,22,5,8,1,4,5,24,9,1,5,0,26,1,30,2,3,5,16,2,1,11,7,19,0,5,18,0,11,6,3,3,3,8,11,0,10,3,32,2,20,36,12,8,14,6,10,2,4,32,4,7,11,0,16,1,6,2,2
"COG0700",24,25,38,28,31,13,37,21,26,43,48,50,58,43,25,56,24,33,24,28,16,58,26,30,47,13,27,41,24,29,35,28,40,18,31,30,28,32,32,28,33,28,29,28,42,27,44,29,32,36,26,49,29,38,37,22,26,34,23,67
"COG0701",4,4,1,5,9,5,6,0,2,5,0,2,7,3,1,10,4,0,1,0,1,2,3,0,3,7,3,6,6,4,28,3,28,25,27,16,16,12,7,18,6,22,7,15,9,12,8,10,17,12,33,22,11,4,20,10,7,9,11,10
"COG0702",0,3,1,0,1,1,0,3,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,3,14,13,1,1,0,0,2,1,2,0,6,14,1,9,3,9,4,38,2,5,2,4,4,7,17,2,40,8,3,1,2,1,5,4,4,7
"COG0703",37,61,47,38,31,43,22,59,47,40,54,49,52,40,53,49,34,52,47,52,37,47,28,24,49,44,36,52,58,40,27,27,40,39,25,29,37,29,55,27,48,48,44,43,34,22,39,47,50,31,41,41,35,39,64,68,41,53,34,47
"COG0704",30,28,28,32,36,34,30,55,27,20,20,35,14,11,27,26,32,25,29,24,29,19,35,22,23,36,23,28,39,36,37,20,28,45,29,33,31,28,30,24,31,29,23,38,24,28,35,29,32,34,28,25,39,41,22,50,36,33,34,10
"COG0705",34,32,40,28,65,32,35,28,34,36,68,36,40,46,42,51,30,31,44,21,48,31,28,63,42,45,42,37,12,50,36,44,32,37,41,21,34,51,56,38,49,35,40,30,52,63,37,36,24,42,21,53,47,46,38,42,21,34,48,29
"COG0706",73,83,102,83,59,85,71,74,74,97,87,77,90,71,75,72,72,71,62,78,63,80,69,62,79,99,63,80,73,91,69,70,88,72,78,56,82,55,99,74,88,78,76,94,61,70,64,66,79,68,55,90,79,82,66,99,76,67,69,106
"COG0707",63,63,63,74,51,73,67,77,87,76,87,75,91,65,75,98,66,64,68,73,57,84,61,38,61,65,107,75,80,66,57,52,66,67,50,91,43,41,62,57,70,68,87,85,50,43,68,66,74,54,36,72,61,67,74,87,77,57,82,51
