"","NOM026","DOF003","DOF004","DLF001","NLM017","NOF013","DLF010","DLM001","DLM019","DLM014","DOM022","DLM021","DLF003","DOF014","NOM008","DOF007","DLM024","NOM009","DLM002","NOM014","DLM028","NOM018","DLF007","NOM025","NOM027","NOM002","DOM016","NOM016","DLM020","NLF009","DLM003","NLF008","DLM013","NLM025","NLM016","DLM012","DLM018","DOM005","NLF007","NLM023","DOM018","DLF005","DOM015","DLM022","DOM010","DLF006","NOF009","DLF004","DLF013","NLF013","NOM015","NOF011","NOM007","NOM028","NOM017","DOM023","NOF010","DOF009","DOF012","DOF008"
"COG0291",7,6,11,13,6,4,11,7,16,9,12,6,10,14,5,13,6,7,6,6,7,10,6,4,6,6,10,13,8,16,11,5,7,9,7,4,11,11,6,9,13,7,8,4,10,14,9,6,7,8,10,14,21,9,4,3,4,10,15,3
"COG0292",17,18,15,9,14,18,26,13,12,21,20,17,30,18,18,4,13,25,22,21,22,19,16,15,15,14,17,12,12,28,12,21,20,24,14,9,21,8,33,18,19,37,18,27,18,24,16,20,17,21,22,12,28,14,19,29,19,21,21,22
"COG0293",2,5,2,0,0,0,2,3,0,0,5,0,1,1,0,0,4,1,0,1,0,1,1,1,0,0,2,0,0,4,0,2,1,2,1,0,0,2,0,0,0,0,2,3,2,1,1,1,0,1,0,2,0,0,0,1,1,0,1,1
"COG0294",6,12,12,12,10,7,16,12,9,12,13,8,18,9,15,7,6,9,6,12,4,6,8,8,3,4,23,13,9,8,39,35,27,33,55,36,25,21,21,17,33,40,35,25,27,48,44,29,21,29,17,25,35,37,32,32,33,38,26,18
"COG0295",32,19,20,9,15,20,31,23,25,25,18,26,46,15,27,12,22,17,21,16,20,29,22,18,6,13,18,25,26,23,16,21,33,15,20,6,23,14,20,19,14,17,18,25,15,24,19,21,16,20,21,25,27,15,26,22,23,23,18,11
"COG0296",116,116,101,105,88,110,94,97,107,117,89,88,130,119,110,73,65,145,135,89,94,117,88,109,150,123,90,78,86,109,114,73,124,70,74,109,151,87,146,95,97,123,118,75,107,98,85,96,122,131,123,103,131,85,105,134,96,112,47,128
"COG0297",53,55,50,39,58,54,38,57,77,44,44,57,63,70,34,34,30,67,52,53,49,70,35,41,54,88,62,63,32,52,50,36,68,54,37,23,67,31,78,41,74,68,57,62,56,51,40,44,69,62,47,50,55,58,53,46,50,48,25,43
"COG0298",3,0,3,2,0,0,2,0,3,1,1,0,0,3,2,1,6,1,1,2,8,1,3,1,15,7,0,0,1,0,3,11,1,0,1,2,0,1,1,1,0,2,0,3,0,1,3,1,2,0,0,0,2,4,6,1,3,2,4,2
"COG0299",31,36,38,20,25,32,36,23,25,35,28,37,19,28,36,22,14,24,18,36,28,25,25,26,33,30,33,25,25,32,9,10,6,10,2,2,6,12,11,11,10,10,14,2,7,5,5,8,8,10,4,9,6,8,7,12,12,5,7,10
"COG0300",33,26,33,33,20,34,35,38,36,51,28,34,38,30,37,35,9,35,41,32,31,29,39,33,31,45,28,34,28,36,26,22,25,23,17,49,25,31,35,37,35,25,26,32,31,29,32,30,33,41,32,22,52,28,25,32,25,39,31,28
"COG0301",35,22,29,2,26,35,36,15,41,10,9,19,27,20,15,12,35,55,32,11,30,31,7,23,16,33,10,17,5,33,8,7,43,31,5,11,24,8,34,13,24,27,26,27,13,19,9,15,25,17,22,17,27,17,10,8,26,17,30,37
"COG0302",36,29,24,34,16,18,26,26,31,26,18,21,32,38,24,24,14,18,24,30,20,31,34,11,12,13,18,19,25,21,419,31,25,42,32,25,33,24,19,24,19,27,24,8,34,30,27,40,22,32,27,15,30,22,21,34,31,24,33,13
"COG0303",25,15,13,7,7,14,11,9,7,5,38,21,14,14,16,11,34,34,14,21,15,24,9,18,65,39,27,18,9,18,8,23,12,7,2,13,13,11,13,16,27,12,13,22,14,15,11,8,22,13,14,20,14,25,12,4,11,11,40,33
"COG0304",64,95,69,90,83,83,38,111,78,98,107,79,79,89,66,90,38,60,96,74,87,74,70,107,157,83,117,79,82,77,49,130,77,103,115,224,79,53,90,68,91,75,82,66,92,56,94,96,81,81,97,100,75,87,79,111,77,62,76,102
"COG0305",76,95,110,86,79,88,80,153,91,75,115,130,90,94,97,59,42,93,97,102,65,71,64,86,145,68,90,84,86,74,82,104,103,84,61,109,97,80,78,85,109,109,73,160,71,101,85,82,127,87,91,94,95,72,82,89,106,67,75,114
"COG0306",22,12,9,24,22,15,8,12,14,9,15,14,3,13,10,25,56,4,17,14,16,21,25,31,64,18,25,7,18,15,11,34,9,3,4,21,7,23,2,12,11,9,20,11,19,18,28,13,21,10,21,10,3,22,4,4,11,14,27,6
"COG0307",28,31,19,28,24,26,10,18,9,22,32,17,32,30,26,29,12,18,29,31,21,16,22,22,24,26,35,36,26,28,20,26,22,23,27,12,36,35,15,20,21,20,14,14,27,23,21,31,27,25,20,18,11,18,31,34,33,32,21,12
"COG0308",18,6,15,13,3,21,5,15,11,16,16,9,4,14,8,27,31,6,12,12,16,10,16,25,43,5,13,5,12,8,29,19,7,27,1,118,20,15,7,12,20,12,38,27,3,18,26,3,7,13,7,6,3,20,0,18,11,17,55,53
"COG0309",34,11,15,4,10,18,12,14,16,6,18,9,14,11,8,5,6,33,11,12,19,26,6,7,33,31,16,11,8,8,4,15,14,8,2,11,12,3,18,7,26,18,11,21,12,14,8,8,13,21,13,7,13,9,7,8,11,12,23,31
"COG0310",11,1,2,3,1,4,4,4,3,3,2,2,3,4,0,2,1,8,4,4,6,7,3,1,19,13,3,6,0,2,6,7,4,4,1,6,4,1,10,4,5,4,7,11,3,6,4,2,3,2,4,1,6,8,3,0,5,5,5,3
"COG0311",13,3,6,2,2,7,8,8,6,2,10,0,17,7,4,2,4,21,19,9,4,6,2,4,28,22,11,7,3,5,6,2,4,19,24,27,12,4,2,3,7,15,6,4,4,3,4,14,4,7,2,0,22,4,19,12,4,3,6,11
"COG0312",28,54,41,5,16,26,17,42,37,32,41,57,10,36,47,23,26,10,21,34,38,17,4,30,0,13,34,39,52,27,31,19,22,41,25,2,6,48,23,39,34,18,22,40,27,39,54,13,16,14,21,59,23,13,6,3,31,18,19,20
"COG0313",61,56,72,66,43,44,56,48,45,58,61,58,47,57,46,42,32,48,38,62,30,52,46,48,47,40,53,64,42,42,56,52,51,56,36,68,52,36,53,51,58,66,57,52,45,62,58,51,62,58,55,53,61,45,53,53,48,56,57,59
"COG0314",2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,7,0,0,0,3,2,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,2,2,0,0,2,0,0,0,1,2,1
"COG0315",17,7,6,1,0,6,2,2,12,4,8,6,5,7,1,3,20,12,11,4,10,9,5,11,24,25,8,9,2,8,6,11,8,2,1,5,8,5,4,5,7,12,7,7,10,6,4,1,6,3,3,7,2,9,10,3,6,8,15,19
"COG0316",23,2,7,1,1,0,8,1,0,1,3,2,1,2,2,4,27,1,0,1,8,4,3,4,1,0,1,0,2,1,1,3,3,16,3,6,1,8,0,4,0,0,0,3,3,9,0,0,3,1,2,0,0,4,0,1,0,1,4,3
"COG0317",117,151,140,121,91,110,154,170,126,157,159,149,162,127,119,118,75,121,135,132,91,145,92,124,118,130,125,138,116,129,119,150,137,167,194,104,177,113,137,129,113,145,123,124,120,102,101,140,148,129,138,139,164,111,198,207,191,138,95,112
"COG0318",75,90,105,100,108,97,124,85,100,92,80,113,118,74,117,98,141,62,62,106,91,82,111,127,24,71,112,104,73,89,59,86,94,96,59,25,81,115,103,82,75,82,69,103,88,121,110,74,95,89,125,93,71,83,54,77,76,99,56,40
"COG0319",21,19,32,19,14,22,33,27,40,28,28,25,49,27,25,17,19,24,41,28,23,27,22,18,26,27,25,24,19,27,5,5,8,8,12,10,6,10,9,12,16,9,12,7,7,9,12,7,10,11,9,2,12,12,7,8,11,8,14,6
"COG0320",6,22,19,24,15,21,8,17,7,28,20,26,11,31,17,24,16,5,8,34,18,28,26,25,2,8,28,24,24,18,28,25,15,3,1,5,23,30,7,17,27,16,20,8,23,23,42,12,27,21,27,20,9,23,0,18,21,28,10,6
"COG0321",8,12,18,27,23,12,4,7,8,28,13,13,4,17,17,31,13,1,7,9,14,15,11,21,1,3,15,10,18,13,18,19,8,6,1,4,3,16,11,17,19,7,22,8,15,20,19,4,13,9,18,13,7,18,2,18,15,23,10,4
"COG0322",81,79,88,61,62,87,117,83,108,85,85,80,87,80,59,64,43,78,82,68,62,80,46,67,65,63,56,89,76,62,72,73,81,92,74,94,92,69,82,84,98,92,88,103,78,74,71,75,96,96,86,71,90,59,99,81,79,76,80,74
"COG0323",59,87,75,65,67,55,100,84,74,73,70,83,76,56,57,55,34,46,60,65,53,63,54,63,41,59,57,72,59,76,72,55,60,79,87,26,55,49,77,60,67,75,65,96,75,70,73,61,77,70,72,72,95,56,71,69,65,61,49,77
"COG0324",44,62,68,77,71,52,63,70,50,63,61,63,70,62,54,53,24,45,61,88,46,63,58,39,41,43,72,81,56,62,64,61,45,78,73,45,67,71,52,64,56,58,72,67,52,49,82,65,70,53,57,71,76,62,80,85,68,74,51,37
"COG0325",38,27,32,26,27,15,34,27,38,39,30,30,34,34,33,22,19,34,50,46,35,27,34,26,40,42,26,31,25,30,27,26,37,50,43,43,37,28,31,31,27,37,29,35,31,28,27,27,36,28,34,31,41,22,41,21,22,41,31,40
"COG0326",69,86,84,114,90,72,104,107,83,86,62,77,100,96,72,108,53,83,88,75,74,74,118,92,53,101,89,93,72,89,86,111,84,94,93,32,104,83,94,80,75,81,87,72,80,104,80,101,88,113,90,103,82,74,100,98,89,70,34,52
"COG0327",28,20,37,32,14,25,23,35,40,36,38,40,20,37,21,29,7,22,26,20,32,18,33,21,51,18,20,22,19,31,35,33,27,37,16,33,31,31,31,30,22,30,30,23,23,31,26,22,35,10,27,32,38,21,46,30,28,37,49,26
"COG0328",11,8,3,0,8,1,29,10,28,4,5,4,21,12,4,6,20,10,27,4,9,6,8,4,14,1,4,5,5,14,257,10,18,51,2,30,19,3,9,4,7,16,9,12,6,17,10,51,10,10,13,7,9,3,4,6,3,9,25,16
"COG0329",73,68,73,97,82,90,85,73,72,85,76,73,82,69,86,87,114,85,81,92,82,75,99,76,115,68,93,74,85,74,79,75,68,68,65,94,81,74,73,119,69,76,97,86,92,87,96,76,93,63,83,65,87,75,75,63,75,82,95,69
"COG0330",71,42,38,26,56,44,79,38,96,39,64,40,45,47,43,47,100,57,59,41,59,64,31,59,38,38,30,38,35,64,37,36,53,97,50,75,43,36,92,47,67,83,46,73,62,75,46,26,54,72,41,47,63,59,37,42,45,49,61,61
"COG0331",40,42,51,24,56,29,33,50,34,34,50,36,47,45,44,41,39,38,39,48,32,35,47,35,155,59,33,40,36,39,30,41,32,42,49,202,59,29,36,39,51,46,38,16,49,37,42,39,50,51,43,35,48,41,46,45,43,59,69,81
"COG0332",41,89,107,98,87,61,39,60,34,100,65,75,68,53,91,102,31,45,61,56,54,65,93,52,33,63,75,68,61,76,61,104,72,97,72,26,66,109,63,79,69,49,53,37,66,107,78,77,46,51,97,73,53,51,75,64,75,53,46,40
"COG0333",9,11,9,8,0,5,11,0,1,7,4,4,10,11,4,6,2,7,9,9,2,9,11,4,2,2,3,8,3,6,12,0,6,8,10,2,9,2,5,3,8,15,3,12,8,8,9,9,10,5,5,7,5,5,9,4,4,5,4,5
"COG0334",80,73,81,92,89,71,74,99,83,109,96,96,75,113,90,95,47,59,75,107,77,97,71,81,54,63,97,114,84,85,66,93,106,95,107,66,98,74,104,89,82,84,110,81,113,93,101,78,94,76,87,103,117,72,92,110,103,99,69,66
"COG0335",19,30,20,6,20,14,39,14,28,19,17,20,25,22,24,11,9,29,25,24,16,22,26,21,23,15,19,17,7,19,26,15,25,29,30,17,15,12,21,21,15,23,10,18,14,24,21,30,24,24,16,22,25,9,25,32,23,20,18,18
"COG0336",52,27,40,21,22,26,44,35,31,30,23,29,41,42,32,29,28,25,32,33,36,27,20,30,47,25,14,35,16,21,35,31,29,45,27,53,41,22,30,23,44,30,38,46,36,32,27,45,37,46,24,32,37,28,35,37,34,31,50,48
"COG0337",42,48,35,39,32,34,41,45,59,57,33,48,63,40,27,35,32,35,53,38,47,53,44,50,54,49,44,40,32,33,43,38,63,46,47,73,49,45,34,35,55,49,36,32,42,34,28,32,45,47,32,47,41,42,62,65,49,52,41,49
"COG0338",23,19,21,3,25,31,53,21,40,12,11,30,23,40,12,11,52,30,36,34,28,8,58,15,21,16,13,24,13,36,19,14,46,37,75,7,23,18,30,20,41,42,36,50,23,47,18,24,38,32,27,22,22,24,21,31,35,32,16,13
"COG0339",31,83,96,95,88,82,48,117,31,136,84,115,82,88,111,127,61,49,70,120,82,63,100,80,3,29,101,119,96,76,127,126,44,144,192,13,64,96,78,129,92,58,87,65,111,84,131,116,73,69,102,106,74,77,143,157,140,116,43,12
"COG0340",56,54,43,32,30,38,40,36,40,48,39,39,50,45,31,30,18,66,51,32,40,39,48,33,57,37,33,43,40,28,40,41,50,48,48,53,43,27,47,40,44,38,49,35,48,45,39,37,40,41,34,37,43,44,53,52,36,40,42,51
"COG0341",35,27,26,44,60,42,34,29,31,30,17,33,32,28,27,35,29,36,21,18,59,33,28,36,36,57,20,42,42,41,22,56,22,21,9,23,24,23,39,43,24,43,30,25,27,22,14,31,23,32,36,48,36,23,26,8,32,17,21,42
"COG0342",64,81,76,52,79,91,52,102,38,103,77,80,113,49,85,67,43,87,87,63,105,101,48,82,60,76,82,101,91,87,60,95,58,104,179,29,102,61,97,79,74,76,69,47,86,70,70,125,52,100,65,83,103,75,141,101,81,71,40,43
"COG0343",56,39,52,35,39,51,68,59,53,39,55,49,71,44,63,27,29,40,47,39,52,46,30,36,65,41,39,41,41,55,34,47,58,57,56,72,59,43,46,46,40,62,48,67,69,43,45,44,60,44,42,54,63,33,59,54,50,55,36,60
"COG0344",27,16,16,7,10,18,33,11,54,13,15,14,20,16,7,5,20,32,22,6,23,20,5,21,28,28,8,25,9,19,8,8,25,14,2,22,10,13,18,13,24,29,19,31,18,34,5,8,27,36,11,21,31,15,8,5,12,9,46,44
"COG0345",45,33,40,51,53,27,37,48,48,28,34,48,39,38,44,47,38,40,34,32,41,32,46,34,34,39,32,27,37,39,28,45,42,27,39,39,48,43,32,38,43,34,46,51,33,40,36,27,40,26,43,44,30,30,20,38,36,24,22,39
"COG0346",62,39,46,72,53,43,47,24,26,61,43,45,33,76,61,80,49,35,45,68,50,31,88,59,42,42,68,44,66,57,53,42,34,22,26,25,33,80,36,71,41,30,39,43,50,64,70,34,40,28,51,59,32,48,26,43,37,42,63,24
"COG0347",52,30,28,18,35,32,31,27,43,26,23,28,54,47,27,14,20,63,37,40,44,39,19,38,39,68,27,43,14,26,17,19,22,46,30,35,53,21,58,14,51,53,36,22,36,30,36,35,34,65,28,42,34,26,50,40,39,33,15,47
"COG0348",44,60,44,32,49,75,42,49,34,50,39,59,36,40,59,46,50,44,45,35,40,36,37,35,12,42,47,46,67,50,64,38,34,28,15,24,38,66,69,57,42,42,32,61,55,61,46,43,60,45,51,55,29,36,44,35,50,43,47,46
"COG0349",12,2,2,1,1,0,0,4,5,1,0,0,0,4,0,2,9,0,0,0,11,1,2,3,11,0,1,0,0,0,0,1,9,7,1,29,11,2,0,1,2,1,1,1,0,6,0,1,3,0,1,1,0,8,2,1,1,7,11,8
"COG0350",5,8,6,11,12,6,9,3,12,9,14,14,6,14,6,7,7,12,10,15,7,7,10,8,4,12,9,10,5,15,24,22,29,23,19,22,16,34,21,30,19,13,39,35,39,33,42,25,37,26,25,28,22,23,30,23,28,24,41,30
"COG0351",40,32,33,22,33,28,37,37,17,38,48,57,49,49,46,27,18,65,57,61,31,41,42,44,61,46,33,32,33,33,36,42,31,67,70,53,44,32,41,44,33,42,39,32,48,40,49,47,30,51,39,26,30,34,67,64,53,46,28,49
"COG0352",32,35,30,10,17,27,22,34,21,28,39,34,36,34,15,17,14,45,20,29,41,27,13,26,89,59,33,22,23,31,19,27,33,44,36,87,56,24,38,29,32,32,25,19,33,34,27,26,28,34,30,27,38,30,36,38,30,23,31,59
"COG0353",45,26,27,20,20,28,37,36,41,25,31,28,50,40,31,23,20,52,31,28,34,32,16,38,51,37,43,29,17,36,19,26,43,29,30,62,26,25,39,28,49,40,28,46,37,41,31,30,25,34,30,35,38,29,42,38,30,29,36,36
"COG0354",6,1,0,0,3,0,0,3,1,0,2,0,0,0,2,1,12,0,1,1,7,1,1,8,0,0,0,0,1,1,0,2,2,0,0,2,0,1,0,2,2,2,0,3,0,3,4,3,0,1,0,0,0,1,1,0,1,0,4,4
"COG0355",27,11,15,6,12,10,18,17,25,14,11,6,10,14,13,10,5,19,19,19,14,16,7,14,31,24,17,9,9,16,8,17,11,17,11,16,16,8,15,18,11,13,9,12,22,14,12,13,9,11,5,10,16,10,16,12,15,11,25,16
"COG0356",61,42,50,37,51,46,38,49,38,43,33,44,51,41,52,41,36,79,63,36,44,61,53,49,53,83,37,60,41,53,10,14,7,15,17,23,16,11,17,13,12,18,15,15,12,16,16,18,11,18,15,14,9,20,23,14,23,20,14,20
"COG0357",43,32,32,25,30,26,49,29,31,33,35,36,42,45,23,29,22,30,49,39,31,30,31,24,46,37,30,32,32,23,44,22,44,47,27,56,43,27,27,34,34,39,31,48,26,22,19,28,40,33,27,26,55,31,26,28,29,42,52,76
"COG0358",97,94,108,103,158,101,177,95,199,129,95,121,180,102,146,88,83,135,136,103,122,106,55,128,117,131,112,164,85,126,108,134,148,184,280,99,91,79,161,90,119,111,120,169,127,113,152,105,133,136,130,94,140,87,168,121,121,125,127,148
"COG0359",16,8,8,12,7,5,5,11,14,5,6,2,12,16,7,5,8,9,9,8,8,6,8,11,15,6,8,9,5,6,27,26,36,19,20,15,21,15,27,22,27,25,21,35,24,28,18,29,23,32,26,20,29,24,36,35,21,27,35,31
"COG0360",19,18,23,15,17,12,29,16,24,17,18,11,25,23,20,12,15,26,29,16,18,23,22,24,40,14,15,16,11,21,16,12,20,31,17,32,29,10,15,20,21,27,22,26,21,38,15,14,17,21,21,13,22,15,29,21,27,9,20,26
"COG0361",18,7,10,17,10,12,27,4,20,12,17,15,19,16,14,9,6,11,16,12,15,13,13,13,9,9,13,13,10,11,15,19,10,16,15,27,11,8,11,10,20,15,15,9,13,19,12,13,15,20,13,11,22,10,14,14,12,13,25,22
"COG0362",17,25,24,34,27,18,12,21,7,30,20,26,5,21,33,34,19,5,24,21,18,10,29,33,63,18,18,29,33,20,32,42,15,4,4,65,10,29,9,16,12,4,19,18,23,21,35,15,27,8,37,36,3,18,8,16,14,25,54,29
"COG0363",46,82,109,120,117,81,57,117,72,91,91,110,87,92,122,98,55,65,73,109,60,81,131,95,45,61,84,84,103,90,81,102,64,96,153,71,51,150,61,86,94,52,92,65,92,54,108,96,78,60,97,111,97,71,110,130,111,80,73,69
"COG0364",18,31,27,42,22,28,6,17,10,40,31,41,0,29,37,32,36,2,14,28,20,16,28,29,33,10,30,23,38,25,34,30,20,2,4,48,7,35,20,42,24,5,34,18,31,29,43,14,24,16,24,34,4,27,4,22,23,17,44,27
"COG0365",34,33,47,46,36,37,26,62,46,51,40,57,42,40,55,65,43,15,33,51,32,42,37,42,4,2,43,68,46,29,40,55,30,41,81,11,33,55,31,57,39,34,40,27,53,60,47,49,31,39,34,36,33,43,33,37,47,36,4,6
"COG0366",209,183,227,123,190,210,247,270,312,206,252,256,303,223,213,126,260,371,322,206,228,243,125,196,500,337,250,259,171,237,263,224,221,379,372,636,308,158,346,185,287,235,187,225,171,185,139,357,320,249,188,234,319,243,378,281,317,217,347,505
"COG0367",64,47,78,22,51,57,71,77,65,54,57,71,66,53,53,47,52,64,66,45,48,78,43,75,32,101,74,67,59,51,70,48,82,74,65,46,57,41,53,55,59,70,77,99,98,42,58,34,67,59,77,61,68,67,47,59,46,63,60,65
"COG0368",17,17,18,8,9,12,9,13,16,9,9,8,9,9,19,13,18,17,11,12,21,21,9,11,28,23,18,14,13,15,13,11,13,11,2,10,22,5,16,12,17,16,9,14,24,16,15,9,16,13,14,8,11,20,10,6,14,7,14,22
"COG0369",5,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,10,0,0,0,8,3,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG0370",106,113,137,89,117,97,183,152,204,129,140,112,147,137,114,89,110,187,153,111,123,122,55,89,125,147,92,125,96,100,108,109,210,132,106,49,148,71,168,88,142,166,120,165,140,125,85,131,127,135,130,115,177,106,117,100,102,126,70,112
"COG0371",26,17,23,18,36,10,34,18,37,14,12,14,20,11,12,11,61,40,24,20,28,31,53,26,83,64,23,18,11,15,20,24,34,12,6,16,18,11,20,15,16,31,24,29,22,21,12,14,33,12,29,11,26,46,20,9,18,21,22,49
"COG0372",75,46,75,48,65,54,48,66,62,50,39,52,73,68,62,37,46,107,107,53,70,74,62,80,79,87,60,65,64,47,46,46,85,76,63,82,69,40,86,57,67,74,55,54,51,73,57,74,76,93,71,65,40,64,75,71,66,56,42,71
"COG0373",18,6,25,4,1,2,8,12,11,8,12,6,5,7,4,6,20,10,11,4,14,15,1,5,43,16,7,5,9,8,1,15,10,10,4,10,12,17,13,11,19,12,10,8,21,14,9,9,13,7,2,3,6,6,7,5,4,7,17,10
"COG0374",7,3,9,4,3,2,1,10,5,3,24,4,3,2,3,7,32,0,13,2,21,4,3,12,80,18,20,1,6,2,4,28,7,0,2,10,1,5,1,4,7,2,2,9,4,10,16,2,5,2,5,1,2,10,17,11,4,7,28,4
"COG0375",10,4,1,3,2,7,4,4,13,3,1,2,3,2,2,2,21,10,13,1,8,5,1,7,23,9,13,3,2,2,2,13,16,3,0,3,5,2,2,5,8,6,4,12,3,10,2,1,2,7,7,5,1,3,5,2,4,7,9,12
"COG0376",4,0,1,0,1,0,7,0,0,0,0,1,0,0,2,4,16,1,0,0,4,0,0,7,0,1,6,0,1,0,0,3,1,1,0,5,0,3,0,1,0,0,1,7,0,2,0,0,1,0,1,0,0,3,0,0,2,4,2,3
"COG0377",12,7,12,8,4,12,6,21,5,10,18,16,14,9,13,12,8,8,10,20,5,14,11,12,0,3,15,11,16,6,21,17,6,15,31,4,23,14,6,1,12,19,16,4,10,8,11,23,12,12,6,14,6,9,33,20,20,18,3,4
"COG0378",46,11,21,7,3,3,7,7,21,9,7,8,8,11,3,3,16,26,25,1,10,16,17,12,39,22,22,8,10,4,12,17,15,10,2,7,13,7,11,8,10,12,11,21,14,13,4,8,9,10,5,3,10,10,13,4,8,8,11,18
"COG0379",32,30,32,20,15,31,34,45,14,39,43,41,35,41,28,32,33,34,42,43,37,39,34,26,43,29,40,44,41,34,51,32,43,46,63,25,38,27,39,41,33,37,49,22,31,34,42,25,27,45,30,25,41,37,27,31,35,23,24,30
"COG0380",6,15,12,26,24,7,13,9,5,21,8,14,3,10,25,17,19,4,10,30,8,8,23,14,0,4,24,13,22,22,10,23,8,1,1,4,0,15,3,25,6,2,23,17,14,16,19,10,19,9,17,2,8,23,1,9,11,12,14,2
"COG0381",55,65,58,95,47,67,57,52,76,63,56,79,46,68,61,74,41,32,62,78,51,35,72,71,18,49,66,67,91,72,66,88,72,46,81,15,30,129,46,94,57,24,64,73,70,73,54,80,66,46,63,97,59,36,44,51,97,66,68,33
"COG0382",3,0,0,0,1,1,6,2,0,0,2,2,11,0,2,8,8,3,5,0,2,1,1,1,8,11,5,1,0,0,15,11,3,24,44,1,9,2,8,7,1,5,1,8,2,6,8,17,2,4,1,1,15,4,39,14,14,6,3,0
"COG0383",20,77,44,61,112,79,87,96,104,66,37,63,31,104,68,68,73,15,51,35,71,71,74,71,12,59,42,66,92,61,84,36,193,26,10,70,56,188,36,105,17,52,100,96,65,87,47,34,89,63,69,163,18,63,11,52,94,63,66,48
"COG0384",4,4,2,5,4,0,2,2,6,1,1,0,2,4,1,1,15,2,2,1,9,2,4,2,3,0,1,0,2,0,6,1,7,1,1,3,3,9,0,6,1,1,0,10,4,3,7,0,1,1,2,3,2,2,0,3,3,3,10,4
"COG0385",32,37,13,8,13,9,11,21,8,11,18,14,28,23,20,8,22,36,20,13,25,19,4,13,48,25,13,22,4,18,15,15,31,86,58,51,37,6,12,18,26,19,15,6,18,30,12,30,12,10,21,12,11,25,44,33,32,24,40,39
"COG0386",9,7,3,23,7,13,6,8,2,11,17,7,15,4,9,8,3,0,3,10,3,5,25,11,0,2,10,8,15,11,4,7,4,16,17,3,11,11,2,14,6,3,7,5,6,11,13,7,6,6,12,9,17,10,6,4,8,3,19,4
"COG0387",5,0,3,1,1,1,3,0,0,0,0,0,0,0,2,3,18,0,0,0,2,1,0,4,0,1,0,0,1,0,1,1,2,1,3,2,0,1,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,1,2,2,5
"COG0388",96,157,129,131,111,126,128,153,114,168,150,148,134,120,137,143,77,142,138,155,101,130,101,132,102,129,111,145,138,128,120,155,130,139,173,105,126,122,124,134,112,122,124,94,163,119,141,175,141,152,144,144,133,115,145,176,166,153,85,67
"COG0389",91,77,103,56,77,69,97,81,140,90,69,62,109,77,32,61,101,95,98,61,101,76,74,72,79,99,57,72,62,69,52,50,110,86,92,168,98,63,91,58,64,94,72,96,102,77,47,63,65,76,57,73,82,80,97,68,95,89,99,109
"COG0390",0,9,8,18,17,16,5,4,4,22,19,13,2,9,17,17,23,3,6,10,7,3,17,7,13,6,11,14,12,13,5,10,5,5,0,35,5,17,5,15,7,1,11,5,11,11,12,4,12,6,12,11,21,6,0,7,8,11,45,16
"COG0391",4,3,2,0,0,1,12,1,3,2,1,2,3,2,2,2,2,1,2,0,3,2,2,1,5,3,2,0,0,0,5,3,12,2,1,8,12,8,4,3,0,18,4,31,11,17,6,9,2,6,1,3,9,8,4,5,5,7,31,17
"COG0392",27,14,17,5,1,21,9,10,22,8,11,7,17,18,4,5,23,24,13,5,17,19,7,9,55,13,12,11,10,16,9,7,12,6,16,85,22,6,13,2,12,47,9,22,11,15,9,6,20,13,11,10,20,17,6,6,9,13,62,56
"COG0393",13,18,10,14,18,8,8,10,2,10,8,19,10,17,23,11,11,14,7,12,11,11,26,8,1,8,16,12,12,15,18,12,11,10,14,4,9,19,14,15,10,14,19,6,14,12,13,19,21,35,13,19,8,25,15,9,4,19,18,6
"COG0394",36,33,47,52,38,36,40,36,34,51,32,33,30,45,51,56,48,56,38,67,42,48,51,44,77,51,40,35,24,42,27,31,43,20,41,97,49,26,50,43,33,36,40,29,52,44,34,29,35,29,51,27,29,43,44,47,39,40,72,73
"COG0395",197,125,138,127,389,133,249,86,262,90,112,120,182,187,116,69,282,269,224,116,255,221,124,174,286,364,100,159,72,206,220,58,92,44,39,482,144,88,256,129,203,214,150,295,135,130,36,124,146,223,109,104,185,181,127,23,143,171,349,414
"COG0396",33,30,31,22,41,31,51,39,48,42,27,29,52,38,29,38,16,23,41,37,35,26,23,37,40,52,33,34,31,29,41,35,33,35,42,30,51,34,27,24,35,24,35,37,42,27,27,39,43,31,15,38,33,27,42,34,23,42,34,22
"COG0397",4,1,3,0,1,0,1,0,2,0,0,0,0,0,1,1,16,1,0,0,5,0,2,3,0,0,1,0,0,0,0,2,5,1,1,3,0,5,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,7,2
"COG0398",17,6,4,1,12,3,21,11,15,4,8,3,8,4,5,7,23,8,8,11,6,7,8,4,22,17,5,4,1,10,7,7,22,11,2,12,12,3,8,2,9,7,13,19,5,15,4,2,5,7,6,5,8,12,5,1,5,12,25,10
