"","NOF012","NOM027","DOM026","NOM016","NLM004","NOF005","NLM010","NOM017","NOF008","DOF012","NLM027","NOF014","DLM021","DOM023","DLF012","NLF010","NLF007","DLM023","NLM022","NOM001","NOM004","DLF014","NOM014","DLM017","DLM012","DOF011","NLM016","NLM017","DLM004","DOF009","DOF004","DLM002","DLM009","DLM028","DLF009","DLM016","NLF001","NLM001","NOF013","NLM026","DLF003","DLF006","DLM005","NOM028","NOM018","DLF007","NLM031","NLM025","DLM001","DLM019","NLM021","DLF013","DLM013","NLM023","NOF010","DOM016","NOM008","DOF003","DOM005","NLF015"
"COG0699",8,0,2,4,26,7,32,1,4,6,0,24,3,48,5,1,9,5,9,0,12,0,1,8,3,2,38,38,4,5,3,43,27,14,36,6,2,5,5,22,18,2,1,22,6,23,1,3,18,48,10,1,3,7,32,8,4,7,19,5
"COG0700",18,16,24,37,45,27,26,59,24,16,13,18,32,50,9,21,38,24,27,58,41,26,35,39,7,48,75,28,29,37,29,34,11,22,18,34,28,50,29,28,41,28,29,37,34,27,26,40,34,19,25,22,44,35,41,43,40,39,31,35
"COG0701",8,24,6,15,4,8,6,33,6,42,19,2,8,13,11,15,25,8,10,3,16,18,5,15,12,7,1,13,6,13,6,13,13,22,13,7,19,19,26,6,19,8,7,23,4,18,17,2,13,8,19,5,12,23,11,8,14,2,26,28
"COG0702",4,1,0,4,3,4,2,0,1,65,37,0,2,1,36,3,1,1,4,0,2,1,3,0,18,0,1,4,1,4,7,2,3,11,44,5,0,5,3,1,6,10,4,15,3,3,1,0,3,1,2,3,4,5,9,6,1,1,10,0
"COG0703",31,41,50,38,50,42,41,53,32,55,53,34,38,46,55,46,48,52,53,50,33,82,38,53,70,34,35,34,36,32,48,32,55,48,37,43,51,38,30,32,45,43,39,45,41,43,42,43,25,65,40,54,66,35,37,32,32,44,21,25
"COG0704",22,41,55,46,15,30,34,11,38,31,25,26,35,10,24,28,29,48,30,16,35,44,33,34,50,20,2,31,37,29,32,20,40,32,31,31,37,26,29,30,20,36,39,24,29,34,29,22,19,38,40,33,29,28,26,17,37,24,28,34
"COG0705",16,5,20,19,9,13,14,11,10,10,17,14,14,12,5,15,11,13,6,5,24,7,15,7,9,10,12,21,17,14,48,40,41,41,35,44,41,48,57,17,38,31,26,31,36,48,39,42,45,11,30,42,24,39,31,31,53,37,53,41
"COG0706",79,89,72,79,61,78,72,103,68,94,105,75,79,84,76,81,108,70,81,84,73,59,81,78,85,88,89,94,63,78,74,89,103,77,63,79,73,90,64,94,75,71,81,70,77,58,98,85,72,90,82,81,74,63,89,71,77,53,35,72
"COG0707",117,91,84,53,71,81,65,88,92,65,50,89,65,54,65,56,74,77,74,93,55,67,57,81,59,87,72,57,59,63,65,82,85,69,53,62,80,73,53,67,96,60,74,70,73,53,78,89,59,56,72,74,52,41,51,61,50,78,52,66
"COG0708",20,59,28,35,40,27,29,42,30,48,36,21,34,29,33,29,23,47,25,47,22,33,16,24,37,41,37,34,24,38,33,30,35,34,30,44,37,29,31,28,43,39,34,38,29,23,27,40,36,21,28,27,39,32,32,27,28,20,17,37
"COG0709",4,30,15,8,13,11,13,16,11,17,16,1,5,8,19,1,10,21,10,3,7,28,4,5,11,6,1,4,2,9,6,8,17,11,11,6,20,4,4,5,7,15,14,9,17,4,10,1,5,22,6,15,12,4,2,10,8,9,7,4
"COG0710",1,0,2,4,7,6,4,2,3,6,13,2,4,1,7,0,4,5,3,0,2,10,3,2,3,1,0,0,1,1,4,6,27,18,6,6,9,9,13,8,16,12,7,9,11,4,6,7,4,12,13,8,7,5,8,15,4,9,4,7
"COG0711",23,35,13,30,21,32,20,25,24,34,34,20,29,23,17,26,16,29,30,26,23,31,33,27,41,22,30,14,15,20,18,22,31,25,16,29,29,18,25,26,20,23,27,21,34,21,24,30,19,17,22,25,30,19,16,27,27,16,21,26
"COG0712",19,38,7,17,16,17,27,18,14,40,35,28,17,11,8,25,26,16,13,10,16,27,16,7,47,15,3,22,10,20,20,15,42,23,21,17,21,14,18,24,10,14,27,19,14,21,15,19,18,24,12,19,14,20,12,16,16,16,22,12
"COG0713",1,0,2,6,1,5,2,0,3,0,0,0,6,1,0,5,11,2,3,1,4,0,15,6,1,5,0,6,8,9,2,2,0,1,3,1,1,0,1,0,1,3,4,3,0,2,6,0,3,0,0,4,1,0,1,2,4,2,1,2
"COG0714",91,74,98,104,79,94,110,96,92,52,76,113,104,66,118,70,102,122,98,81,78,83,69,98,92,80,86,90,84,99,92,88,62,87,75,133,81,74,100,95,117,61,71,93,83,100,92,87,95,108,108,94,70,94,97,75,73,114,91,91
"COG0715",34,60,18,27,50,45,41,43,32,35,41,47,29,34,63,18,54,45,40,50,47,75,36,39,70,39,40,40,40,45,42,53,56,61,68,42,31,34,37,48,49,38,56,42,51,44,50,34,28,54,31,47,29,39,38,51,27,46,42,47
"COG0716",44,53,65,88,42,61,70,59,68,59,92,75,72,40,136,85,80,74,69,48,66,80,63,52,30,50,57,77,62,86,66,63,75,66,61,90,92,49,47,57,60,90,64,85,51,49,59,67,63,71,47,83,72,97,64,71,37,63,63,92
"COG0717",1,37,0,0,0,2,2,2,0,7,5,0,1,0,1,0,0,3,2,2,1,20,1,0,57,0,4,0,1,6,3,1,2,3,15,5,0,0,0,0,1,0,3,5,6,5,0,23,1,1,2,2,7,2,0,1,1,1,10,1
"COG0718",20,18,10,11,11,11,13,10,16,18,22,16,7,2,21,5,19,10,11,16,5,25,10,10,14,12,4,17,6,3,6,18,18,11,9,10,15,9,7,21,12,12,11,8,15,3,16,12,4,25,15,9,19,6,7,9,6,13,2,6
"COG0719",132,124,107,102,87,93,87,105,119,105,90,80,80,132,22,113,82,55,88,93,102,130,119,115,91,92,104,98,118,108,84,86,113,81,96,103,92,111,90,107,123,89,95,69,91,96,98,81,103,82,118,79,91,99,103,101,115,102,100,102
"COG0720",14,3,8,13,9,15,14,13,17,7,11,11,10,17,6,20,21,9,24,4,14,9,13,10,6,23,8,14,23,18,12,25,36,15,11,13,12,24,14,14,20,13,15,19,14,21,20,26,11,13,15,10,12,10,12,15,15,18,19,13
"COG0721",21,6,13,5,8,4,9,2,6,19,11,20,5,4,16,4,6,3,13,6,1,26,4,9,30,2,1,10,2,7,0,5,7,1,1,0,2,1,0,3,4,1,3,2,2,5,2,1,1,4,0,2,2,0,0,2,0,1,1,1
"COG0722",9,44,8,10,25,18,20,19,14,35,53,29,14,9,66,11,19,15,38,13,10,89,17,9,101,6,8,14,8,17,26,18,30,37,72,8,18,19,17,23,17,18,20,36,35,18,15,29,18,23,14,29,24,10,12,16,21,21,22,13
"COG0723",5,0,1,1,2,2,0,1,15,0,1,7,2,1,4,1,1,5,2,0,0,2,1,2,2,1,1,1,0,0,1,1,0,2,7,3,1,3,1,6,8,0,0,5,4,1,1,1,0,14,3,1,7,1,1,4,1,3,0,0
"COG0724",26,0,15,21,1,27,22,1,14,10,0,15,12,13,2,42,6,14,7,3,33,5,32,17,2,16,1,25,41,13,33,12,2,9,10,33,27,7,20,2,5,16,19,14,5,46,28,2,4,3,12,12,13,25,18,20,26,12,22,21
"COG0725",6,29,9,3,9,6,6,11,3,18,22,4,8,8,19,9,9,16,18,16,5,22,9,6,13,15,2,1,6,7,15,15,19,10,11,13,13,13,4,14,2,9,7,7,18,8,9,6,6,7,5,10,11,11,5,4,8,9,18,9
"COG0726",258,92,111,85,104,90,104,62,133,96,97,130,114,77,135,142,129,84,118,57,114,88,118,68,56,81,53,121,116,79,111,126,84,129,126,101,116,102,102,126,122,129,107,133,112,84,99,62,75,126,110,97,158,127,86,106,88,106,111,112
"COG0727",0,1,5,3,1,2,2,4,5,1,16,5,2,0,15,8,5,9,2,2,1,3,4,2,0,1,0,6,0,7,0,0,10,1,3,0,1,0,1,4,2,1,2,3,1,1,0,4,2,12,2,2,1,4,1,1,0,2,4,2
"COG0728",4,41,1,2,8,9,3,2,1,31,9,2,5,2,10,3,6,2,7,5,3,67,4,8,83,4,1,9,8,10,9,4,5,8,43,3,8,3,2,4,4,8,25,16,6,3,0,25,7,18,6,25,14,7,3,7,2,7,8,1
"COG0729",1,0,0,0,1,0,10,0,0,1,12,1,5,5,2,1,1,1,4,2,13,0,2,0,5,1,1,1,1,3,2,2,37,4,16,0,8,1,2,1,0,4,4,2,12,6,0,13,8,0,7,2,2,17,5,11,1,0,17,4
"COG0730",16,61,12,9,8,13,3,29,14,26,26,6,8,11,14,13,5,29,10,15,9,24,11,6,20,22,1,3,7,10,15,13,39,5,11,6,16,25,11,10,11,25,11,11,17,8,7,41,13,17,10,5,21,17,9,18,8,15,8,7
"COG0731",16,3,9,20,14,26,25,28,24,6,1,14,18,34,1,28,21,7,16,25,17,4,36,30,2,34,43,24,43,12,25,22,14,11,2,37,28,22,15,12,23,22,17,24,12,36,25,31,17,7,19,21,10,22,27,17,33,19,33,32
"COG0732",64,37,65,70,138,77,66,152,94,55,60,103,52,73,51,53,80,77,70,145,97,49,56,38,27,83,109,47,121,89,124,83,38,84,97,71,81,106,85,92,109,101,122,26,75,77,129,149,59,106,82,42,66,87,56,72,46,53,52,39
"COG0733",87,75,146,89,173,105,133,181,119,58,85,137,103,129,173,82,133,102,102,167,61,78,101,125,40,121,164,79,75,78,128,148,176,109,57,84,94,147,76,129,163,82,87,95,120,80,131,150,101,92,130,116,73,72,117,115,91,81,56,71
"COG0735",57,31,33,68,51,41,41,41,50,52,44,44,35,48,32,66,48,52,57,32,60,54,50,45,21,56,52,46,57,46,50,53,58,48,23,47,48,64,41,44,61,58,60,53,41,45,58,70,47,45,35,43,47,43,34,37,62,53,60,42
"COG0736",4,4,1,2,0,1,2,2,1,9,5,2,2,1,0,1,0,4,2,0,1,11,0,2,2,3,0,0,1,3,3,4,16,3,10,3,5,4,7,2,4,5,6,2,2,3,3,6,4,2,2,5,14,2,3,3,4,2,1,2
"COG0737",24,16,21,41,33,34,22,46,29,29,27,17,31,38,20,31,23,38,28,31,44,11,36,31,23,38,37,29,37,27,99,83,24,68,59,87,83,109,92,60,94,95,89,85,102,104,118,108,141,81,86,82,73,108,109,131,126,111,128,78
"COG0738",92,103,137,153,167,136,127,199,140,62,10,65,178,269,18,182,99,105,99,168,221,66,149,166,27,235,265,191,221,168,124,133,16,85,60,157,171,209,164,79,131,102,110,118,152,185,135,173,165,52,123,124,93,156,187,154,224,163,207,182
"COG0739",325,90,151,233,155,189,215,80,279,84,57,269,239,183,108,220,219,208,190,117,171,99,255,156,70,200,188,175,249,210,227,191,122,199,109,281,214,163,188,288,209,205,202,186,215,337,190,246,224,211,192,225,216,196,211,214,233,234,151,229
"COG0740",80,69,49,49,54,58,78,47,65,67,38,82,73,73,57,54,75,61,53,25,39,44,59,63,75,50,109,56,35,56,46,54,39,51,43,55,47,64,62,88,90,68,60,57,50,29,59,81,57,127,51,60,47,40,52,43,56,63,39,54
"COG0741",66,33,75,67,51,66,72,38,51,47,73,55,70,56,103,49,59,60,75,37,59,54,48,45,29,56,54,39,55,76,30,22,27,19,27,24,10,22,17,24,17,18,19,12,25,17,14,34,12,6,20,21,21,24,15,24,19,32,19,14
"COG0742",50,31,25,32,20,16,28,37,38,41,31,30,37,40,27,43,27,36,17,26,29,42,29,25,27,34,30,30,30,30,30,21,36,16,22,30,29,31,30,39,35,31,28,24,33,23,34,41,24,29,30,39,22,23,33,28,23,26,29,22
"COG0743",38,47,57,47,45,45,64,63,51,34,26,43,54,56,52,57,45,67,48,59,52,44,58,54,44,53,81,46,55,51,10,24,13,9,8,24,17,25,25,15,13,24,23,16,28,10,16,18,23,13,28,21,22,10,25,12,24,14,10,22
"COG0744",206,98,44,64,87,76,77,63,102,122,188,73,71,50,62,43,72,78,94,64,66,97,56,69,126,54,40,39,41,75,110,67,111,73,94,56,55,66,64,85,105,53,74,44,96,54,95,63,55,99,78,79,77,45,46,51,67,81,74,49
"COG0745",616,352,809,882,888,757,821,605,701,518,540,715,721,590,612,917,749,640,653,879,847,472,696,627,436,803,852,901,865,678,618,682,540,709,393,729,803,832,993,611,763,696,583,782,627,831,870,738,742,590,720,657,725,832,681,587,729,880,821,702
"COG0746",2,5,4,1,4,5,2,4,0,11,15,5,2,4,6,1,3,2,7,0,1,21,6,2,7,1,1,0,3,8,6,4,10,6,12,4,3,1,4,11,1,3,7,7,13,2,2,1,3,0,5,1,3,7,1,6,0,3,2,3
"COG0747",59,232,59,38,66,57,46,34,82,230,155,62,50,26,177,35,67,62,56,48,90,205,86,32,281,36,22,47,31,85,61,60,164,96,151,68,43,58,59,90,45,80,79,106,73,64,65,39,71,149,62,80,129,82,58,113,49,63,78,76
"COG0749",239,84,77,132,145,85,121,130,89,83,100,255,98,95,122,59,138,99,97,130,75,125,102,120,141,105,170,64,71,107,89,109,100,75,96,97,86,127,84,101,159,118,85,80,106,68,113,411,99,147,104,96,148,81,101,104,85,91,78,79
"COG0750",119,45,57,65,86,75,62,74,84,71,88,98,65,53,94,42,83,67,80,61,41,51,59,70,35,83,66,53,44,55,63,82,77,69,51,57,47,82,77,90,101,57,60,58,56,47,85,80,69,101,60,92,78,56,81,53,46,65,34,34
"COG0751",4,40,1,1,11,5,2,10,2,49,47,6,8,6,5,8,4,12,9,3,12,27,3,5,14,16,1,4,3,7,2,1,13,2,10,4,2,1,0,0,2,7,7,4,3,2,0,8,5,4,3,2,5,4,2,4,0,4,4,3
"COG0752",6,16,0,1,2,1,2,3,1,29,28,2,0,4,1,4,1,3,6,4,2,9,4,3,6,4,0,0,0,4,5,3,21,7,7,3,8,1,2,0,5,4,6,2,3,2,2,17,4,6,4,1,14,4,1,3,0,5,3,4
"COG0753",12,0,3,18,2,5,4,3,10,16,6,11,13,21,7,4,18,3,15,5,18,1,3,12,9,1,1,8,9,23,5,5,5,34,34,16,14,6,11,9,7,12,12,7,14,25,11,3,29,8,4,7,12,17,4,18,14,11,37,8
"COG0754",0,0,2,3,3,0,2,2,1,15,12,0,1,14,6,2,2,3,20,1,7,1,1,2,11,2,3,2,6,6,2,1,9,21,35,3,3,7,0,3,2,7,5,9,10,7,2,2,4,1,1,4,11,5,1,4,3,0,16,3
"COG0755",31,2,42,40,36,26,50,35,38,24,2,18,36,63,1,43,34,34,24,42,50,1,34,46,10,9,75,47,42,41,44,41,13,45,32,42,58,28,50,31,33,34,42,46,32,40,44,41,68,6,48,39,39,81,77,51,52,50,75,80
"COG0756",49,25,59,29,32,29,36,21,30,35,34,71,27,19,35,19,59,31,21,29,19,39,87,53,35,24,36,51,29,23,27,48,34,25,53,29,28,30,23,45,62,31,30,27,34,16,34,127,26,36,28,26,33,67,20,18,28,30,17,32
"COG0757",12,11,15,26,21,10,11,30,12,9,6,14,16,33,4,26,30,18,22,32,13,12,18,19,15,37,37,26,22,26,14,16,3,16,13,10,14,27,9,11,18,13,20,17,15,23,19,38,18,20,16,32,21,14,28,22,21,13,24,22
"COG0758",66,53,42,53,73,49,61,54,47,51,37,40,49,59,24,55,53,51,56,61,63,60,50,70,53,52,38,42,48,41,55,64,55,51,43,33,56,54,41,53,59,46,31,49,59,48,52,48,68,47,47,50,48,39,48,62,62,44,48,47
"COG0759",14,21,16,12,8,9,9,9,15,19,13,11,16,5,13,12,12,27,12,5,12,5,14,15,9,28,8,8,16,12,17,17,17,14,10,15,13,19,8,7,11,13,14,21,9,8,6,13,8,11,17,20,19,7,9,11,8,6,5,6
"COG0760",67,5,31,79,68,54,41,77,65,61,43,48,59,83,12,83,61,50,67,72,54,6,70,72,24,124,115,34,88,83,78,60,55,74,80,84,48,108,51,73,72,85,69,80,80,41,56,113,84,71,57,58,79,67,91,87,67,76,73,65
"COG0761",50,51,34,34,53,59,49,72,52,33,28,64,33,61,41,47,62,72,42,61,38,66,42,61,34,57,56,42,35,53,37,59,34,48,30,43,51,53,53,57,67,68,62,32,54,36,52,54,41,75,63,61,61,46,55,35,35,50,28,44
"COG0762",2,0,0,0,1,0,1,0,0,6,7,1,0,1,4,0,0,2,2,0,3,7,2,0,11,0,0,1,2,3,5,0,13,5,9,0,0,0,0,0,2,3,6,2,2,3,0,15,1,1,1,2,2,1,1,3,0,3,1,2
"COG0763",18,17,32,29,36,19,20,52,18,20,6,13,19,57,9,27,25,20,19,61,30,15,41,46,6,53,45,27,49,37,29,25,8,26,14,31,15,15,16,16,22,33,35,22,27,34,19,58,38,13,27,23,18,34,39,44,34,45,33,32
"COG0764",44,22,40,40,38,30,46,40,49,28,32,37,47,56,16,46,44,29,50,47,34,28,38,53,20,49,71,54,43,52,45,52,50,45,28,54,38,40,43,24,35,30,42,39,55,33,55,45,36,27,29,33,33,31,40,33,34,37,50,48
"COG0765",40,176,57,58,113,67,71,127,74,194,243,102,50,64,149,40,85,94,102,109,37,212,49,70,266,75,78,87,25,61,74,116,197,110,116,64,73,102,61,123,110,83,90,56,92,43,72,105,71,131,86,82,103,58,69,55,40,61,28,38
"COG0766",101,91,60,65,64,61,76,74,97,60,100,80,77,76,105,53,78,70,100,85,48,86,86,90,81,74,70,52,47,53,73,82,85,68,53,69,63,75,69,117,92,52,54,49,85,46,93,77,88,97,72,72,69,58,72,60,74,62,34,62
"COG0767",20,18,20,25,19,18,18,23,23,11,6,14,24,45,1,23,15,14,20,32,41,11,20,29,4,39,50,16,34,26,15,23,20,25,20,19,30,32,20,12,26,23,34,12,10,19,22,43,31,9,25,18,18,21,28,24,17,19,23,22
"COG0768",308,292,242,200,286,231,230,259,240,214,225,304,195,181,252,170,244,246,267,295,196,262,191,257,222,215,261,190,178,210,231,245,277,196,140,234,224,222,235,276,284,244,187,212,257,155,251,256,196,278,258,255,250,177,215,214,185,211,135,169
"COG0769",119,81,82,74,111,68,96,89,107,125,135,103,76,70,114,56,100,85,92,85,52,92,71,98,128,83,75,76,53,85,89,98,101,63,66,87,74,96,65,117,117,86,63,68,96,37,93,73,91,128,93,91,85,59,68,64,80,74,41,75
"COG0770",129,74,105,111,118,98,97,158,111,73,63,72,130,173,63,123,106,76,101,165,96,60,128,147,77,144,190,90,130,142,38,25,29,43,19,48,31,38,35,51,38,32,36,28,30,19,32,36,41,28,30,39,32,36,44,39,42,37,27,32
"COG0771",84,72,62,54,60,58,70,76,75,54,77,65,63,59,51,37,58,62,65,54,50,60,58,45,53,72,84,31,57,62,67,62,77,50,47,49,60,78,46,63,64,56,46,45,70,49,68,76,64,74,65,55,73,54,54,69,48,45,72,50
"COG0772",165,148,118,138,164,135,142,159,152,139,159,133,107,125,169,81,148,138,115,153,86,139,84,174,103,138,160,108,96,142,123,152,126,141,103,120,124,150,135,156,221,130,133,109,153,71,133,182,138,171,128,155,188,114,117,116,121,134,85,134
"COG0773",80,75,63,56,95,58,74,96,74,58,87,55,72,89,65,54,76,64,69,94,53,73,56,88,71,94,87,59,58,48,64,68,78,82,69,69,59,86,53,67,72,50,59,83,57,46,58,116,72,99,81,69,66,59,69,75,56,64,60,64
"COG0774",28,22,14,33,28,26,31,27,27,15,6,11,51,46,3,39,27,22,29,33,24,10,33,42,5,32,70,31,41,38,30,38,13,22,19,37,29,33,34,19,32,30,39,20,26,33,31,50,28,16,41,28,30,37,43,36,41,50,42,36
"COG0775",33,34,47,67,46,78,46,41,44,48,31,32,65,54,52,70,52,61,44,38,52,35,77,55,45,36,44,66,53,58,58,44,38,50,39,72,50,47,45,45,45,44,38,51,50,49,52,42,53,24,59,58,23,52,60,51,63,46,57,66
"COG0776",59,20,47,54,40,61,42,50,72,40,15,51,55,61,27,63,43,38,34,41,47,34,49,45,21,71,56,70,81,55,56,47,38,47,38,58,62,46,66,34,52,59,76,37,40,69,42,63,31,34,37,71,33,45,63,46,43,42,40,31
"COG0777",26,19,28,25,30,21,31,16,27,28,45,25,12,6,41,7,22,31,22,20,22,23,23,11,25,9,2,32,6,14,25,20,55,20,13,20,20,21,20,38,20,23,24,24,34,9,19,15,16,20,18,25,17,14,19,18,11,14,13,8
"COG0778",96,75,104,104,109,107,101,129,118,148,90,100,130,140,92,162,102,82,83,164,144,128,153,118,74,141,147,124,159,132,131,107,105,83,106,136,122,117,114,82,121,120,143,111,116,144,132,141,149,111,120,98,115,137,168,132,118,117,154,109
"COG0779",4,12,2,3,5,10,7,4,5,9,7,5,0,3,6,3,3,7,6,2,4,7,5,2,2,2,1,6,0,3,12,19,23,6,7,9,14,12,17,24,19,17,4,8,21,6,13,16,12,29,7,18,15,11,13,11,5,8,10,12
"COG0780",8,17,19,13,18,18,24,27,18,15,15,17,15,37,5,30,18,15,19,20,19,17,41,23,5,30,26,14,36,18,23,19,21,17,20,28,14,16,18,10,24,20,34,17,25,31,15,38,17,18,14,16,15,16,22,25,24,14,23,20
"COG0781",39,22,17,37,35,20,29,27,30,35,25,53,32,45,16,20,40,31,29,30,18,24,46,31,36,18,22,27,23,33,34,30,23,32,38,31,23,31,20,24,50,34,46,29,22,41,32,37,32,18,35,31,31,28,30,29,12,31,29,12
"COG0782",41,27,34,40,37,45,37,36,42,50,51,41,39,50,37,45,42,39,50,38,32,39,49,61,50,38,49,36,44,35,22,46,68,43,49,38,48,47,37,37,50,54,37,42,47,33,29,77,39,43,43,50,31,40,35,44,35,29,17,24
"COG0783",19,3,6,13,5,13,14,2,8,33,20,6,25,8,4,14,5,10,5,7,12,14,16,3,18,0,2,22,10,6,17,4,16,10,13,24,21,4,18,1,4,18,10,16,3,16,11,4,19,5,4,12,7,21,8,10,1,21,23,33
"COG0784",337,183,258,268,250,252,350,172,261,159,262,291,167,145,470,273,300,363,310,164,267,173,275,140,130,168,100,218,272,158,313,278,298,260,221,227,237,190,425,227,201,244,215,352,265,314,273,166,174,187,268,262,130,236,226,287,297,328,361,207
"COG0785",3,1,2,0,0,5,1,0,3,1,8,0,0,0,9,2,0,3,0,0,5,1,4,0,7,0,0,3,0,1,1,1,1,1,3,0,0,0,0,2,2,5,2,0,0,2,0,0,1,0,0,1,3,4,2,3,1,3,8,0
"COG0786",12,11,27,22,23,37,25,8,16,12,12,27,21,8,16,19,24,20,49,19,40,25,18,9,4,4,8,16,7,21,25,22,38,14,14,27,33,23,27,14,11,27,16,16,20,28,11,11,14,23,28,7,36,31,13,46,15,23,19,27
"COG0787",72,74,81,78,120,71,53,98,101,79,50,68,87,125,44,77,87,82,76,105,58,57,101,111,60,90,107,49,84,92,83,75,71,74,57,72,76,104,56,77,91,70,64,78,92,55,80,99,112,95,78,95,62,71,102,70,84,92,68,65
"COG0788",7,1,13,12,1,6,5,0,10,0,1,9,19,1,2,17,6,12,7,1,6,1,17,5,1,2,2,11,23,6,10,7,2,10,6,15,13,2,13,3,1,10,8,10,10,15,10,13,7,5,8,14,10,14,5,9,7,19,22,14
"COG0789",51,103,56,52,52,60,52,45,64,112,155,64,38,36,130,47,52,53,49,46,52,122,62,47,126,43,34,45,48,57,62,55,119,63,90,50,54,60,47,49,54,76,74,75,55,63,67,28,27,47,52,60,72,76,48,56,30,56,57,29
"COG0790",30,5,25,26,12,53,44,27,48,17,14,50,32,58,37,21,23,16,47,30,18,20,10,33,6,10,18,28,23,44,36,37,19,57,81,18,18,62,50,31,47,33,33,36,28,27,15,119,31,52,40,50,31,33,31,23,17,37,39,28
"COG0791",59,113,78,96,93,86,91,74,90,89,126,139,71,32,114,38,163,164,117,94,56,140,82,52,82,52,16,104,48,79,100,89,120,114,99,84,86,83,94,157,63,89,107,99,101,58,88,39,67,134,91,97,93,73,65,60,78,78,34,57
"COG0792",21,19,25,23,23,18,16,18,26,25,7,16,18,19,14,35,23,16,19,21,29,23,19,24,24,25,15,17,24,19,10,17,12,18,10,16,39,17,17,21,20,26,26,27,26,29,33,16,22,16,21,27,26,12,24,20,19,23,20,22
"COG0793",177,39,254,307,234,268,230,360,286,91,34,140,260,408,83,434,232,181,190,269,404,83,328,246,35,387,385,243,380,329,257,207,101,176,111,266,238,326,281,170,270,195,206,288,218,334,219,282,302,109,303,192,137,269,332,329,308,261,303,323
"COG0794",19,37,25,22,32,17,15,42,27,30,5,14,32,47,15,36,13,12,21,43,23,31,40,35,9,83,51,17,39,23,25,30,19,32,48,21,42,27,21,22,28,46,32,30,31,18,20,44,40,17,24,34,26,37,36,36,28,28,40,23
"COG0795",35,33,33,53,84,41,39,134,46,40,14,30,53,84,13,50,48,33,32,107,58,23,54,82,14,105,149,42,68,34,50,66,41,43,66,44,43,93,33,28,73,53,67,35,23,45,57,115,83,27,49,40,26,68,85,63,70,74,65,52
"COG0796",65,27,30,27,44,43,45,54,49,48,56,46,49,48,33,33,46,46,37,46,48,57,40,42,47,45,61,29,33,59,37,54,43,35,23,36,42,41,38,36,46,40,32,41,36,24,46,63,33,28,28,35,34,41,54,44,46,34,24,34
"COG0797",1,0,0,0,7,2,1,35,3,2,3,1,1,16,4,3,4,3,1,32,1,0,1,19,3,1,31,1,0,3,4,4,7,8,20,0,2,2,0,2,8,6,7,3,2,1,0,8,5,3,2,0,4,3,15,6,2,2,3,2
"COG0798",1,0,4,0,2,4,6,34,4,1,1,5,2,0,1,7,3,4,1,4,10,14,3,7,9,0,3,16,3,4,1,0,0,0,1,0,2,5,2,2,2,0,2,6,2,0,1,0,1,0,2,3,4,2,2,0,2,0,2,4
"COG0799",16,21,26,18,21,26,27,28,24,24,23,32,26,30,18,24,31,19,22,30,29,36,20,19,20,32,22,20,25,24,11,22,24,25,11,11,23,23,24,18,28,27,19,15,22,29,30,42,18,17,25,15,11,20,18,12,24,22,10,12
"COG0800",25,57,32,14,32,32,25,37,29,25,32,23,28,32,18,31,27,45,23,27,28,34,30,34,14,39,33,44,20,26,35,29,17,32,20,27,33,35,23,35,29,28,43,26,35,34,23,16,29,37,23,34,34,19,32,28,32,24,21,17
"COG0801",7,19,11,20,11,6,10,25,21,26,32,17,24,17,16,12,21,11,12,23,16,37,34,21,35,23,19,27,22,22,19,17,12,15,20,23,16,21,19,13,29,24,21,21,19,12,18,35,21,9,22,27,21,17,20,20,19,11,20,15
"COG0802",35,54,22,30,27,26,28,21,26,37,34,34,19,28,28,14,24,23,25,20,18,36,19,25,43,28,42,27,23,25,22,24,30,16,28,22,27,20,25,25,32,29,31,35,22,17,22,23,21,21,19,26,31,30,33,17,13,27,18,14
"COG0803",56,73,20,47,20,30,51,43,35,77,63,28,38,46,18,29,38,33,33,31,23,70,43,20,95,20,22,17,33,44,26,37,56,21,48,32,32,22,37,29,32,36,40,31,34,20,14,21,42,32,55,36,31,28,36,30,37,28,19,34
"COG0804",1,1,3,10,5,3,9,1,2,2,13,4,2,0,32,6,9,7,3,1,0,5,2,1,3,0,0,0,2,1,5,0,25,6,1,2,2,1,0,9,0,3,3,9,1,1,6,13,1,10,4,1,3,4,6,5,0,6,4,1
"COG0805",20,24,25,49,1,19,5,28,25,22,16,9,19,17,1,41,27,24,9,7,38,17,35,23,32,26,10,26,31,24,16,22,12,20,32,21,27,9,19,11,15,24,27,16,16,31,17,50,30,12,19,19,18,9,13,19,38,18,26,48
"COG0806",27,39,26,10,39,22,14,34,17,25,36,25,13,29,9,7,23,18,26,14,7,33,8,21,36,29,40,13,9,22,19,24,22,21,13,12,11,30,15,30,31,22,31,18,20,12,12,34,17,24,18,19,16,19,15,13,10,18,13,10
"COG0807",29,41,29,31,52,41,37,74,40,24,12,24,43,67,16,32,54,32,52,61,39,19,43,51,12,44,63,29,35,38,42,54,31,25,27,41,47,46,37,28,63,34,42,43,42,38,38,55,46,17,37,41,38,43,29,60,66,45,55,41
"COG0809",75,45,71,83,78,67,64,96,78,23,44,63,93,119,50,89,89,68,74,123,70,43,79,98,15,111,90,68,93,68,67,79,44,59,37,102,77,86,76,75,92,77,73,70,82,71,77,95,97,58,93,75,55,72,107,106,85,84,49,72
