"","NLF007","DLM018","DOM016","NOF009","DLM010","NOF010","NLM021","DOF007","NLM009","DLF006","DOM023","NOM015","DOM015","DLM006","DLM016","DLM028","NLF008","NLM027","NLM028","DLM005","NOM018","DLM001","DLF010","NOM029","NOM005","NOM022","DOM005","DOM001","DOM013","DLM017","DOM026","NLM024","NLM010","NLM025","NLF012","NLM006","NLM017","NOM027","NOM010","DLF007","NOF012","NOM004","NOF002","DLM014","DLF013","DLM013","DLM022","NLF009","DOM019","NOM007","NOM017","NLM022","DOM008","NOM026","NLM023","NOF014","NLM004","DLF009","NLM029","NLM016"
"COG0864",0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,4,1,2,0,1,0,0,0,3,0,1,1,0,1,3,6,2,3,0,1,2,1,6,2,1,1,6,0,0
"COG1001",6,4,10,9,4,10,5,5,2,10,2,3,7,0,7,14,7,8,7,7,5,10,22,7,7,5,2,9,11,2,29,13,22,9,17,11,11,20,21,14,13,29,32,18,24,43,35,26,18,11,16,27,14,19,18,21,11,34,20,2
"COG1002",74,151,41,74,80,109,38,55,172,35,126,41,58,78,33,81,56,72,49,105,86,52,62,143,30,153,47,115,35,24,34,174,75,42,25,91,47,51,47,149,47,28,38,81,43,53,46,101,60,107,137,123,59,25,59,71,80,31,33,208
"COG1003",28,32,48,80,34,44,43,87,10,39,48,49,44,25,62,59,57,0,17,63,27,71,23,56,37,27,71,62,37,42,33,28,37,19,46,43,64,56,47,67,24,40,44,67,47,32,35,37,35,34,11,39,56,24,38,24,3,66,31,2
"COG1004",68,47,62,75,52,53,65,66,151,74,46,80,60,79,79,50,95,45,28,70,56,80,64,71,39,61,108,109,82,81,75,37,63,110,90,81,74,63,56,69,64,89,89,97,72,56,55,60,64,87,72,54,111,52,79,53,57,51,82,103
"COG1005",19,35,13,30,17,32,17,27,44,14,37,19,18,27,39,13,19,0,15,26,22,33,7,30,10,29,15,18,17,35,16,62,19,21,23,30,20,0,25,19,13,19,33,42,10,9,11,28,31,23,31,17,22,14,22,11,13,26,19,46
"COG1006",0,0,2,2,0,0,0,0,0,6,1,1,0,2,2,0,0,0,0,1,0,1,0,1,0,2,2,2,0,1,0,1,2,0,4,0,1,0,3,0,0,0,0,2,1,5,4,0,0,1,0,0,0,2,0,1,0,1,1,0
"COG1007",32,35,35,48,34,41,37,39,51,22,71,39,27,42,51,19,42,1,23,34,30,30,15,40,14,54,37,36,31,43,51,58,19,30,42,46,39,1,26,49,20,59,22,49,32,13,17,33,41,52,29,21,32,24,22,13,17,19,19,68
"COG1008",39,40,30,37,32,42,48,50,54,25,65,32,45,41,55,32,58,0,17,26,20,52,17,30,32,47,36,31,27,29,17,61,28,35,42,37,41,2,29,14,16,31,22,55,19,30,11,34,37,36,20,26,32,8,32,15,19,31,27,63
"COG1009",13,13,13,21,20,28,12,9,25,5,18,21,7,8,21,12,18,3,11,13,12,28,8,11,10,21,15,13,8,16,18,93,26,55,46,30,27,3,30,26,16,46,36,61,40,27,17,35,39,39,65,31,35,15,29,12,30,51,18,118
"COG1010",17,4,19,14,6,16,15,5,2,27,9,17,6,9,22,9,11,13,21,10,12,5,12,2,18,11,17,18,19,15,16,4,20,6,19,6,21,13,16,12,13,14,12,12,10,17,11,15,17,12,9,10,6,7,20,15,8,3,20,0
"COG1011",61,74,80,71,57,117,62,75,121,85,117,68,88,65,80,56,73,70,54,92,66,72,79,73,76,121,78,70,83,93,98,95,77,109,78,112,78,56,67,84,47,75,80,83,76,63,65,105,96,68,102,73,97,86,76,66,81,58,37,120
"COG1012",77,63,80,100,193,74,71,62,33,120,33,89,61,67,57,133,75,205,122,92,69,61,111,69,217,49,131,87,71,43,80,56,95,42,70,61,85,85,80,106,119,116,70,54,97,169,139,84,64,62,24,121,91,177,96,84,44,162,79,18
"COG1013",155,211,176,171,130,185,189,130,221,154,208,171,189,163,143,130,199,51,118,169,189,228,164,158,120,188,142,159,186,199,130,246,135,178,171,147,133,132,134,126,162,132,142,192,166,212,158,146,184,173,192,139,177,86,144,129,134,105,152,217
"COG1014",200,260,249,253,169,215,207,185,191,204,203,230,246,196,220,151,248,42,154,211,214,232,162,165,131,183,178,178,217,215,166,243,181,186,241,158,151,156,189,141,222,173,200,243,185,244,167,154,247,176,199,181,254,112,198,161,148,120,175,232
"COG1015",20,20,25,9,21,9,15,11,9,19,7,16,26,14,15,29,18,45,15,17,14,12,12,20,48,6,14,9,23,19,16,11,28,6,17,32,14,39,21,7,56,9,20,9,18,24,17,13,8,26,23,30,13,34,6,23,24,29,39,4
"COG1017",0,1,4,2,11,0,1,1,0,6,1,0,0,0,0,7,0,2,0,3,1,1,4,4,11,0,3,1,1,0,0,2,0,0,0,3,2,0,0,1,0,3,3,1,0,0,3,2,0,1,0,3,2,8,3,0,1,15,0,0
"COG1018",0,0,8,4,27,0,1,5,0,11,3,5,1,0,1,21,6,17,3,9,1,3,11,10,27,1,12,7,4,1,0,4,1,3,0,6,0,0,0,4,1,11,6,1,3,7,7,4,0,0,2,9,5,24,4,0,1,37,0,1
"COG1020",39,26,45,37,74,20,53,38,14,96,9,33,38,17,37,40,19,252,44,42,17,35,61,35,111,12,78,54,50,45,78,10,36,38,73,40,19,33,50,59,24,33,70,27,71,73,52,47,43,28,20,59,71,46,60,37,29,32,49,19
"COG1021",1,0,5,3,6,0,1,0,0,3,1,1,0,1,0,9,2,8,3,8,1,0,6,2,24,0,5,1,7,0,0,2,0,0,9,3,3,1,2,3,1,2,1,0,4,3,3,0,0,0,0,3,7,6,0,0,0,17,0,0
"COG1022",105,161,172,216,129,185,146,169,194,114,200,184,122,124,148,90,149,9,131,141,104,180,149,141,59,204,182,169,219,194,136,163,135,134,158,148,121,113,171,162,198,147,122,171,141,121,145,157,143,158,159,92,187,73,153,106,126,95,94,220
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1024",21,15,27,11,32,20,25,8,9,19,7,13,7,7,12,45,22,40,17,34,17,9,16,38,71,14,9,15,22,12,11,13,15,9,15,27,23,39,17,8,23,19,26,16,8,16,18,15,14,10,10,34,19,30,13,18,14,77,16,5
"COG1025",0,0,2,0,12,0,0,3,0,7,0,0,0,0,1,10,1,6,0,6,2,3,2,5,18,0,9,2,1,0,0,3,0,2,0,4,0,0,1,2,0,3,4,0,3,3,10,0,0,0,0,10,3,10,6,0,0,31,0,1
"COG1026",57,47,34,18,23,25,41,16,27,30,18,35,31,41,24,51,20,47,52,26,48,14,33,28,42,26,11,25,33,34,51,10,43,23,44,25,44,98,46,24,28,16,44,30,26,46,19,40,36,35,33,59,25,44,18,40,38,15,50,7
"COG1027",11,55,38,53,29,26,22,36,6,20,31,25,18,34,21,14,37,15,10,44,35,57,16,27,17,61,47,26,28,3,14,72,21,42,25,42,23,27,26,29,17,26,22,27,29,19,12,17,16,50,17,22,39,32,33,16,39,18,13,68
"COG1028",227,245,214,252,332,232,200,263,239,259,208,222,238,180,270,259,224,195,229,229,253,234,203,255,277,166,331,195,207,210,198,205,233,178,257,232,308,236,216,242,228,208,277,265,239,282,205,228,219,183,168,243,260,250,294,195,135,298,219,186
"COG1030",6,1,8,5,0,0,1,2,2,10,2,7,1,3,3,3,4,2,1,4,2,6,5,1,1,2,2,15,3,5,1,7,3,1,2,8,1,20,4,0,5,2,3,0,6,5,13,3,6,1,3,2,9,3,2,3,3,15,1,1
"COG1032",130,128,145,120,113,111,159,108,73,130,95,135,158,148,130,132,123,121,133,160,138,144,119,154,137,136,76,139,134,111,137,82,142,86,142,123,115,159,145,101,140,135,125,145,148,173,130,151,148,158,96,169,149,147,163,170,93,77,146,69
"COG1033",58,57,45,21,18,51,61,12,28,51,15,63,34,62,35,44,20,31,77,21,62,38,85,25,62,31,5,44,67,51,58,5,69,24,50,10,86,36,45,23,36,18,46,33,55,49,67,65,43,45,38,64,16,51,21,70,37,16,63,8
"COG1034",24,26,22,22,19,24,33,29,4,46,16,19,15,26,21,38,16,39,25,23,18,33,51,19,41,11,26,34,26,24,25,11,28,17,14,15,25,18,10,24,16,22,23,31,29,38,53,29,29,13,8,36,30,25,47,30,11,60,19,4
"COG1035",17,29,26,49,9,24,37,56,30,41,27,35,24,22,31,23,21,10,25,36,31,35,37,18,15,35,32,57,31,32,46,38,28,52,17,35,50,9,57,75,32,33,21,42,51,27,42,56,28,56,16,15,18,22,59,59,42,12,35,68
"COG1038",14,18,20,27,21,24,17,17,2,39,29,22,23,7,22,19,16,40,19,39,14,31,26,26,10,9,22,32,22,11,15,10,15,7,19,18,34,7,9,26,26,23,36,21,18,32,26,17,28,11,14,11,29,14,32,12,14,18,14,6
"COG1039",1,2,3,2,0,2,0,1,0,4,0,3,1,2,4,11,1,21,2,1,0,1,2,2,0,1,0,8,1,7,1,0,0,0,0,5,0,2,0,2,11,1,1,1,1,5,3,2,3,3,0,0,0,4,1,1,6,10,2,1
"COG1040",27,44,38,27,29,41,24,20,53,39,41,23,28,32,26,32,25,53,30,33,35,25,44,34,35,22,44,41,58,46,33,42,34,39,44,39,25,46,30,19,28,22,29,35,36,33,32,37,28,50,59,39,33,40,21,27,35,23,46,49
"COG1041",5,3,3,1,0,4,8,0,5,4,1,1,4,5,1,5,0,1,11,1,10,0,0,4,8,3,0,3,4,1,7,1,3,2,4,1,0,1,2,0,0,0,3,1,1,4,12,3,1,3,5,14,0,3,1,1,5,1,1,0
"COG1042",16,19,41,39,28,36,25,38,2,23,7,40,17,13,40,25,44,4,13,16,14,45,15,24,24,10,48,30,18,21,23,8,34,4,34,21,45,2,33,36,17,27,41,27,18,24,20,20,20,16,2,15,41,8,34,16,4,27,12,1
"COG1043",26,46,55,71,37,38,47,57,45,35,44,48,27,46,41,29,51,2,21,48,28,34,21,36,25,54,55,31,49,38,22,59,35,48,45,43,40,24,34,45,23,44,37,55,34,23,20,44,34,43,20,23,45,19,59,14,22,18,30,38
"COG1044",33,33,53,48,33,38,34,30,48,31,46,39,23,37,37,17,52,6,19,27,18,33,17,36,16,41,46,31,29,40,21,64,31,33,39,34,37,31,25,33,17,32,29,39,19,24,9,29,15,34,44,11,24,22,44,14,26,24,13,51
"COG1045",46,49,37,50,41,40,50,57,40,64,49,70,48,72,66,48,52,31,36,51,47,59,39,53,38,44,28,56,42,72,43,55,45,67,44,58,35,34,53,37,46,46,48,31,68,35,62,60,41,53,53,44,59,40,63,43,74,65,36,68
"COG1047",17,21,10,8,13,14,14,23,9,13,19,20,10,21,17,16,23,9,11,16,8,14,10,18,15,10,22,15,9,12,10,15,10,10,20,17,16,4,15,15,10,12,15,25,11,13,7,11,12,12,25,25,8,15,17,14,16,11,11,23
"COG1048",101,106,86,87,79,55,89,74,82,58,69,81,77,100,74,98,81,81,114,74,79,86,59,79,97,74,69,69,77,86,83,64,94,77,95,82,80,120,79,75,59,69,75,75,85,90,57,78,99,89,80,83,88,67,70,90,89,83,87,94
"COG1049",0,0,3,2,15,1,0,2,0,5,0,2,0,0,0,5,2,4,0,2,2,0,1,2,26,0,8,1,0,0,0,3,0,34,0,6,2,1,0,2,0,6,3,0,1,2,3,2,0,0,0,3,4,4,2,0,0,19,0,0
"COG1051",32,55,43,46,44,38,26,51,23,32,44,44,46,26,34,16,36,47,36,24,41,38,21,51,14,45,36,35,28,42,43,40,23,47,32,46,50,24,31,41,40,57,31,45,30,22,30,38,38,39,25,30,44,32,26,46,22,17,22,52
"COG1052",59,67,63,80,81,66,73,66,46,60,57,68,65,56,68,65,64,67,72,74,59,65,63,66,63,46,68,52,74,61,71,65,90,48,93,39,83,20,83,63,59,73,81,91,72,76,46,75,79,75,44,64,67,79,72,63,44,65,61,41
"COG1053",88,101,175,183,140,152,148,65,148,94,160,151,72,100,82,136,136,111,126,107,158,145,46,116,104,128,115,106,135,150,94,180,132,121,100,109,52,115,117,74,99,136,93,123,116,85,77,154,113,89,153,141,102,127,146,77,98,147,113,158
"COG1054",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,8,2,4,0,2,0,1,0,1,2,0,2,1,0,0,1,0,0,1,0,0,2,0,2,0,1,0,1,0,1,4,2,0,0,0,0,2,4,11,0,1,1,14,1,1
"COG1055",47,45,39,20,22,55,36,12,87,30,59,18,25,62,30,43,36,18,28,48,33,37,33,17,23,46,20,31,37,56,20,59,30,55,19,41,43,84,19,13,20,19,27,26,19,24,21,23,31,59,94,31,12,28,27,34,64,29,67,86
"COG1056",1,0,1,2,12,1,0,3,0,4,0,1,0,0,2,5,1,23,0,0,3,1,2,3,11,2,1,1,0,1,0,0,4,3,0,4,0,0,0,3,14,3,1,0,1,2,3,0,0,0,0,1,3,8,0,6,0,6,3,2
"COG1057",46,34,17,27,27,29,33,21,20,31,39,26,33,26,28,21,16,24,40,29,29,28,25,37,21,35,17,39,38,31,38,33,31,34,30,27,22,23,26,20,27,34,16,26,38,33,36,33,31,31,37,29,28,33,26,26,30,33,26,42
"COG1058",15,13,14,10,13,21,20,13,1,15,4,24,12,14,15,32,14,34,20,26,5,18,12,11,19,8,20,15,13,15,6,11,10,5,19,22,31,28,15,16,16,8,22,18,18,17,21,15,22,10,14,17,16,14,15,15,7,32,17,0
"COG1059",0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG1060",59,55,101,93,71,80,69,68,45,78,88,93,66,53,83,53,77,36,53,70,63,77,28,55,53,66,62,90,54,72,86,87,60,41,60,97,47,122,69,56,54,106,76,90,75,35,38,62,76,31,72,64,60,57,58,48,39,34,50,47
"COG1061",89,80,82,80,70,90,119,571,211,74,173,77,74,189,117,87,78,144,102,99,64,43,90,82,67,68,84,129,217,88,127,87,118,330,66,116,101,128,98,44,158,124,64,70,81,105,72,95,72,130,245,93,44,59,61,134,247,38,168,140
"COG1062",1,0,0,1,13,1,0,3,0,5,1,1,0,0,0,7,1,0,0,4,1,0,3,3,9,0,1,1,0,0,0,1,1,0,0,3,1,0,0,2,0,3,2,0,0,0,2,0,0,0,0,1,4,5,2,0,0,8,0,0
"COG1063",68,55,57,73,77,78,64,108,53,83,93,75,74,38,84,91,82,182,91,90,56,65,90,91,126,109,75,97,62,84,106,88,55,66,69,81,114,157,67,85,81,63,86,61,79,96,118,82,74,58,108,88,72,81,70,78,110,135,66,152
"COG1064",1,0,8,4,13,1,2,8,0,3,0,3,2,2,1,10,3,21,2,3,1,2,6,5,24,1,17,2,1,0,0,1,2,1,1,4,0,0,2,2,1,3,4,2,1,0,7,1,3,1,0,10,1,18,2,1,0,32,0,0
"COG1066",47,65,65,54,52,63,65,41,61,39,55,52,47,45,55,48,59,61,61,52,57,55,64,35,43,69,42,42,78,54,51,53,53,54,45,38,56,64,52,37,67,42,38,58,73,52,56,58,53,66,73,45,48,39,53,59,59,30,55,44
"COG1067",5,10,9,1,13,2,7,2,5,13,6,2,5,3,2,18,19,7,0,26,5,1,25,6,16,2,6,2,26,8,1,6,1,19,0,21,1,67,6,5,44,0,5,3,5,9,32,3,0,12,13,3,1,33,7,18,5,30,6,5
"COG1069",8,16,3,4,14,16,19,5,0,7,3,17,9,1,19,15,9,6,3,7,9,9,14,5,13,0,21,21,4,20,11,2,3,8,13,5,41,3,7,6,20,2,7,7,8,18,5,10,23,10,4,5,11,10,11,18,0,37,9,0
"COG1070",124,143,143,139,183,171,138,185,126,131,140,139,163,122,114,167,166,151,142,122,134,150,154,125,147,166,173,95,136,124,106,172,130,127,110,154,160,264,140,163,82,161,134,118,162,188,91,117,137,70,192,120,153,125,140,137,144,138,79,179
"COG1071",4,2,14,13,6,13,14,22,0,15,3,17,13,11,7,25,31,21,11,8,1,31,20,23,10,5,42,13,3,7,6,3,25,4,15,9,21,1,14,25,9,25,26,18,15,15,16,16,8,2,3,8,29,6,41,8,2,17,6,1
"COG1072",1,1,0,0,8,0,1,1,0,2,0,0,1,0,0,5,2,22,2,3,6,1,1,2,6,0,4,3,0,0,2,1,0,16,0,2,0,0,0,1,2,0,1,0,2,1,5,0,0,3,0,2,1,4,1,0,3,10,0,0
"COG1073",120,106,141,168,146,108,104,109,91,133,129,135,133,120,138,126,127,77,106,130,114,108,96,125,100,128,106,101,119,93,99,101,141,79,115,109,95,119,106,112,114,178,95,108,105,124,70,113,119,111,79,103,126,87,133,87,81,141,91,71
"COG1074",89,126,92,68,72,88,108,47,111,75,83,78,103,116,98,97,66,157,82,112,105,113,167,69,109,88,75,115,127,93,95,101,98,128,85,107,38,130,113,64,186,46,107,95,98,116,147,71,108,133,123,108,52,87,62,102,141,93,98,95
"COG1075",9,5,1,5,2,1,16,0,2,4,1,4,1,7,7,6,0,0,2,6,1,6,7,1,2,0,4,3,6,10,4,0,11,5,5,2,1,0,8,11,4,1,1,2,2,6,8,0,7,6,0,6,2,1,1,5,3,0,9,0
"COG1076",7,21,19,27,28,21,14,9,15,16,23,18,14,20,28,14,16,3,9,12,17,11,10,24,17,18,8,10,11,22,13,37,7,16,12,24,13,0,15,13,9,23,8,9,9,11,7,12,11,23,30,10,22,16,14,7,13,20,7,23
"COG1077",84,75,77,54,53,74,63,43,81,74,82,74,83,100,71,69,68,65,83,71,81,47,105,60,51,71,41,61,87,62,82,61,68,62,79,51,59,81,68,44,98,53,76,60,82,70,92,56,79,74,100,74,46,59,64,84,70,27,83,75
"COG1078",14,8,13,33,28,18,15,30,2,12,18,29,26,5,15,2,21,27,17,15,9,14,22,18,8,16,30,18,16,9,16,14,12,0,26,7,22,1,19,20,13,32,20,28,20,10,11,16,14,7,2,9,38,21,24,8,3,6,4,0
"COG1079",26,17,17,7,8,11,20,9,5,31,9,16,22,16,21,23,13,54,28,13,19,20,46,5,18,7,12,24,22,20,12,8,18,5,19,8,21,17,14,13,14,11,16,12,26,26,54,23,29,20,9,13,8,15,20,31,12,25,21,9
"COG1080",64,63,35,16,44,34,56,19,18,36,16,52,63,46,43,71,44,95,91,68,64,32,47,48,115,25,28,38,44,46,52,14,72,56,59,27,50,96,49,27,29,24,58,41,47,59,32,46,25,37,47,93,24,78,34,62,29,98,64,16
"COG1082",43,55,70,74,70,41,41,85,13,72,23,60,59,51,65,56,66,90,56,50,57,62,61,34,63,27,115,55,37,38,38,27,47,22,46,57,48,127,45,59,47,65,57,45,46,70,105,49,41,30,37,30,61,85,67,57,24,69,43,8
"COG1083",28,2,26,19,22,22,12,19,76,20,2,12,18,20,29,5,17,3,25,10,17,16,14,28,3,4,13,17,4,15,16,8,17,16,13,10,20,5,29,7,19,18,18,28,13,14,15,17,5,17,3,18,25,24,42,18,57,12,29,21
"COG1085",0,13,0,0,8,0,0,0,2,2,3,0,1,0,0,5,4,6,0,12,2,2,6,1,15,0,3,3,6,2,1,0,0,9,0,7,1,43,0,2,0,2,4,1,4,9,6,0,0,1,1,4,1,14,4,1,3,10,1,0
"COG1086",109,42,115,123,42,88,82,131,164,109,28,114,88,67,128,73,91,34,81,73,60,83,72,121,36,118,204,93,82,74,85,36,79,78,127,62,115,20,77,166,99,122,204,100,85,104,80,105,90,75,98,61,135,73,135,96,30,42,75,62
"COG1087",57,53,58,43,33,48,59,33,84,53,48,60,54,66,50,47,53,66,54,54,52,43,70,47,54,51,43,59,64,54,51,56,50,43,48,44,43,58,36,38,69,41,54,44,56,55,65,49,55,88,65,57,33,58,37,55,58,47,50,58
"COG1088",67,52,64,51,106,63,76,52,57,62,82,67,69,61,60,37,67,30,55,51,65,57,33,53,47,68,52,75,57,82,49,81,57,55,75,51,84,54,72,114,74,78,88,84,57,46,33,54,60,48,81,47,79,61,75,47,61,48,67,117
"COG1089",29,30,46,65,34,37,28,43,28,31,37,27,29,36,21,30,50,2,33,22,42,50,25,37,12,39,55,40,23,53,27,61,53,42,52,38,51,3,52,32,18,45,47,34,36,20,20,45,48,13,42,34,39,8,32,42,29,20,25,38
"COG1090",3,1,4,15,4,3,1,18,0,1,0,11,6,2,6,4,6,5,1,4,3,11,2,12,9,2,28,6,2,0,7,4,7,16,3,4,15,0,4,11,2,15,11,5,7,3,9,4,7,0,1,5,15,6,8,6,0,13,0,4
"COG1091",52,65,62,55,44,63,57,50,51,49,57,58,54,56,53,46,58,46,68,42,54,51,31,51,34,57,61,44,35,70,45,54,63,34,61,34,65,33,64,66,56,57,98,52,45,39,30,73,55,51,53,59,57,64,48,46,48,29,47,38
"COG1092",49,76,69,56,43,59,75,43,60,62,54,70,51,55,45,66,57,60,75,67,70,66,59,47,66,64,45,72,74,47,55,50,62,70,64,57,53,46,57,38,96,60,44,58,68,59,68,65,49,60,57,87,35,75,42,68,73,77,73,61
"COG1098",7,6,1,0,1,1,6,3,5,5,1,6,6,6,1,2,7,29,6,5,7,6,17,3,3,0,0,8,7,5,6,1,9,2,4,6,2,21,4,1,15,1,1,1,3,9,6,4,1,6,5,5,1,6,1,11,1,3,3,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG1101",42,22,19,14,18,16,24,7,9,24,7,27,32,8,14,31,13,64,46,20,35,22,33,21,25,21,7,19,25,21,33,6,27,12,17,3,19,19,22,5,13,7,26,14,31,46,19,24,22,26,30,35,9,27,11,51,26,7,27,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,2,0,1,0
"COG1104",91,83,37,16,34,31,78,11,32,53,18,62,69,58,54,78,21,101,101,48,95,39,109,33,69,32,14,52,84,47,97,10,69,60,93,29,27,43,53,27,84,28,49,44,77,86,97,44,53,73,37,89,13,103,30,83,65,31,105,17
"COG1105",23,25,18,5,12,8,16,7,7,16,14,12,26,19,18,35,15,56,32,14,36,11,31,28,54,19,11,14,23,23,29,6,23,7,19,19,20,39,20,11,6,13,17,7,32,43,27,16,8,28,20,24,10,45,12,35,20,44,35,14
"COG1106",58,53,62,109,53,81,60,62,58,70,104,35,9,67,91,32,44,44,62,60,45,37,47,60,27,162,101,58,60,117,85,39,72,92,52,76,96,24,78,106,48,87,38,43,59,29,34,51,93,81,85,42,59,78,51,53,156,7,59,64
"COG1108",26,23,41,29,41,45,40,38,42,39,46,27,39,52,38,33,36,58,49,44,34,37,44,27,69,32,38,44,27,37,26,53,32,37,29,28,27,40,28,30,46,19,29,33,35,20,46,33,43,23,37,27,54,35,31,27,45,44,35,42
"COG1109",183,180,159,124,109,145,167,94,201,156,155,147,157,136,147,152,138,176,160,165,165,158,223,146,113,159,116,131,209,183,171,160,153,162,177,134,101,186,146,108,185,118,153,135,199,238,197,152,170,192,201,141,130,178,165,157,168,117,184,162
"COG1112",33,68,61,40,34,60,63,74,41,32,50,40,59,76,42,36,53,5,42,56,43,70,26,50,19,56,68,46,57,46,134,153,121,134,111,166,127,61,107,164,99,229,195,187,140,109,74,178,127,236,200,152,184,48,137,101,131,131,91,234
"COG1113",0,28,9,2,75,6,3,3,2,14,7,2,5,1,3,31,21,95,5,33,4,8,19,26,72,2,19,5,13,6,0,11,3,6,0,33,6,134,0,5,1,12,15,0,6,19,16,1,0,1,11,22,14,49,7,0,3,96,0,7
"COG1114",9,27,26,14,20,16,18,6,3,23,13,5,9,4,19,12,27,51,19,45,8,22,19,7,25,9,23,19,18,9,4,17,5,7,10,20,5,94,14,1,8,26,12,18,20,18,14,10,17,5,18,9,13,30,13,6,13,28,10,2
"COG1115",95,105,101,79,86,93,116,76,105,97,75,93,101,85,93,82,90,114,125,109,110,97,106,100,115,88,84,110,98,101,84,97,105,142,104,71,85,147,71,95,76,71,99,80,97,101,78,89,92,70,156,112,69,133,84,84,152,49,100,143
"COG1116",31,21,27,12,23,19,23,13,9,31,14,18,30,26,28,42,23,43,26,32,29,19,37,33,31,17,27,26,23,18,21,10,33,19,20,19,38,33,20,24,36,28,30,14,18,15,63,20,20,28,8,28,19,44,17,31,23,49,30,6
"COG1117",38,37,33,32,39,23,46,28,14,35,26,46,45,23,32,38,29,60,33,29,33,36,32,45,39,17,24,28,25,27,34,20,31,14,36,35,32,47,31,28,29,33,39,31,38,46,28,32,34,22,23,30,26,36,31,31,21,44,34,6
"COG1118",19,24,13,4,19,9,11,2,15,12,8,18,12,19,10,13,6,42,39,10,21,8,12,7,29,10,3,17,18,11,19,3,19,4,14,9,7,42,5,6,7,4,9,11,20,16,19,16,7,14,15,28,10,30,13,19,19,16,19,2
"COG1119",9,21,25,30,23,21,18,32,30,8,42,18,15,29,20,13,30,15,15,18,30,34,8,25,15,30,23,23,19,25,17,37,20,44,28,24,16,16,18,15,10,17,21,36,24,14,10,23,16,10,36,22,33,16,27,12,30,21,13,39
"COG1120",51,58,69,63,87,57,50,61,59,76,57,64,62,49,67,57,81,69,76,53,69,93,61,62,81,58,57,72,69,65,73,67,41,43,66,75,63,50,65,74,42,79,52,67,69,59,64,69,70,58,57,53,65,92,62,60,74,72,63,36
"COG1121",25,23,32,40,45,29,37,21,42,34,47,29,42,23,36,26,30,51,42,42,31,43,30,38,37,33,31,50,17,41,11,18,15,9,14,10,7,12,14,9,5,4,11,6,8,11,12,11,9,10,14,15,8,13,9,8,11,15,7,8
"COG1122",114,122,46,31,57,46,81,19,32,129,28,60,92,72,66,78,66,254,87,75,104,82,142,60,59,40,11,61,96,68,96,29,86,73,72,76,60,302,63,45,86,35,86,32,146,170,154,72,64,75,79,89,29,103,55,126,87,60,104,18
"COG1123",6,17,12,3,22,14,15,10,6,14,1,8,7,9,10,16,5,29,27,14,13,10,12,10,23,6,2,7,8,6,13,4,10,7,5,13,5,83,10,4,3,13,9,2,19,5,29,8,13,15,6,17,16,20,12,12,5,47,3,6
"COG1124",1,2,4,2,12,6,1,8,0,3,1,2,2,0,5,9,6,4,1,5,4,0,2,2,19,2,3,6,1,4,3,4,1,1,0,5,3,11,0,2,3,6,6,2,5,7,4,0,2,1,1,8,3,8,4,2,0,16,2,0
"COG1125",3,2,9,5,0,4,3,5,1,11,2,3,2,4,6,9,4,41,5,3,3,5,5,3,18,1,9,6,4,1,0,2,6,1,1,5,5,23,2,4,2,7,3,5,5,16,6,3,1,2,4,2,6,7,9,2,2,13,1,0
"COG1126",70,78,34,33,75,54,62,33,65,61,49,52,63,46,46,90,26,183,95,60,80,49,100,54,90,46,16,64,43,54,63,33,60,52,59,32,51,102,47,32,44,28,63,28,53,86,77,59,50,49,50,74,35,116,55,97,91,88,81,42
"COG1127",18,11,40,45,30,38,22,34,38,30,31,24,20,37,27,19,38,2,11,32,17,33,12,22,17,37,24,44,22,25,20,46,16,56,21,31,25,19,25,24,29,33,23,32,23,14,14,21,25,30,41,14,47,15,32,16,26,15,26,44
"COG1129",114,49,61,76,131,71,61,50,22,102,20,64,80,44,53,107,46,165,88,98,69,46,122,78,213,45,102,74,38,39,71,26,73,106,58,54,83,107,47,97,41,64,116,31,71,86,100,55,47,47,68,80,65,161,58,97,89,167,71,23
"COG1131",282,215,174,164,201,195,278,146,131,309,114,173,204,285,210,260,176,481,275,191,261,156,330,232,273,199,156,232,201,216,378,82,293,178,226,172,236,188,284,222,242,167,293,177,256,247,309,247,214,271,197,304,216,284,211,338,256,245,313,102
