"","NOF008","NOM001","NLF013","NOM009","NLM006","NOF007","DLM004","NLM027","NOM026","NOM007","NLM016","NLM009","DLM027","DLF005","NOM016","DLM013","DLM016","NLM031","NOM008","DLF012","NOM012","DLM011","DLM008","NLF007","NOM017","NLM023","NOF010","NOF002","DOM026","DLM023","NOF012","DOM001","DLM021","DLM018","NLM010","NLF002","NOF009","DLM017","NOF011","NOM018","NOM029","DOF003","NLF008","NOM022","NOF006","DLM012","NOM028","DOM003","DOF007","NLM002","NOM019","NOF014","NOM002","NOM013","DLM002","DLM014","NOM027","DLF001","DLM024","DOM016"
"COG0841",575,151,362,140,564,481,726,69,257,382,343,197,232,330,696,402,767,506,839,103,381,676,387,430,204,676,645,616,480,514,413,555,846,436,552,461,811,444,644,516,501,710,820,553,767,127,529,342,786,380,401,297,251,396,373,948,237,623,287,794
"COG0842",112,116,98,69,111,140,202,101,86,107,111,117,95,103,147,119,179,114,185,72,87,177,125,92,119,208,159,143,114,107,132,135,139,90,134,128,191,131,178,98,157,150,165,137,190,29,120,106,211,127,122,90,79,136,96,177,41,178,100,145
"COG0843",0,1,0,0,3,0,0,2,14,0,0,1,0,1,0,3,2,0,0,0,9,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,3,0,1,0,2,2,1,5,3,0,0,0,1,36,0,0,0,1,22,0
"COG0845",389,253,271,185,469,464,623,99,223,332,349,268,277,268,491,296,545,356,608,163,314,571,309,305,315,545,536,510,377,335,299,446,512,314,418,354,625,396,468,344,443,451,545,492,584,99,361,270,603,458,347,278,212,295,305,585,161,567,179,507
"COG0846",54,50,57,78,23,52,44,64,52,51,85,58,53,50,63,49,38,48,54,42,66,48,71,34,47,27,34,50,46,101,41,50,47,64,37,36,30,82,44,80,44,45,29,46,30,58,46,57,26,104,58,63,65,46,45,51,31,23,38,41
"COG0847",34,51,32,20,57,38,59,56,40,34,101,90,75,22,39,14,35,33,57,13,72,47,27,32,76,45,45,39,26,33,29,43,46,44,28,33,52,51,31,30,52,34,37,50,47,18,25,41,41,77,41,47,20,24,41,50,21,41,43,36
"COG0848",4,2,4,1,6,3,5,9,17,2,0,3,2,6,2,7,3,2,3,3,3,2,3,1,2,12,8,6,0,5,2,5,0,3,1,11,7,3,3,6,5,6,10,4,5,7,1,13,6,4,5,2,3,9,6,3,43,7,13,1
"COG0849",31,69,60,29,45,22,23,53,34,30,82,84,54,42,33,21,26,31,28,13,53,23,19,43,72,22,45,42,21,9,56,36,33,37,43,31,26,36,37,43,29,43,32,55,21,13,32,59,27,67,38,24,17,34,25,41,2,14,27,46
"COG0850",10,6,14,10,6,5,3,9,19,8,2,1,5,12,1,4,7,8,3,4,6,1,14,8,4,3,2,7,7,1,4,3,1,7,3,14,1,5,0,14,2,8,3,6,2,5,8,8,3,1,5,13,14,17,5,13,10,5,21,8
"COG0851",8,1,5,10,2,2,1,3,12,8,0,2,3,9,2,1,1,3,4,8,2,0,3,4,2,3,1,2,7,5,10,6,1,3,1,4,0,1,2,2,5,2,3,4,1,0,5,4,0,1,3,6,10,3,8,5,8,0,2,3
"COG0852",28,43,23,10,44,34,36,5,14,26,56,43,8,26,47,22,50,44,46,5,32,49,31,25,28,39,48,33,27,28,23,24,43,41,23,19,44,37,50,44,46,38,59,33,45,6,23,25,44,75,26,24,13,28,31,41,0,27,13,38
"COG0853",20,18,9,19,9,17,12,8,11,14,18,17,10,17,17,10,15,6,14,22,13,16,16,25,22,9,15,11,17,14,9,19,12,16,15,11,13,17,18,14,32,8,15,14,16,6,13,12,14,22,14,11,18,14,19,18,13,12,10,13
"COG0854",13,3,19,3,16,28,27,1,10,11,4,9,4,12,28,11,25,26,28,5,13,35,16,9,2,26,10,14,22,17,9,10,24,14,17,18,38,15,20,13,21,20,21,21,26,6,16,10,14,0,6,16,7,10,15,23,0,16,9,26
"COG0855",64,44,104,83,87,91,89,49,43,44,15,43,105,107,96,71,78,83,92,113,52,95,58,70,74,89,64,86,110,84,65,82,84,112,92,104,97,72,72,99,119,68,62,62,79,116,113,55,72,92,71,73,79,79,56,70,139,94,53,89
"COG0857",0,1,1,0,3,0,1,4,10,0,1,0,7,0,0,5,2,0,0,6,0,2,0,0,3,4,2,2,0,0,0,1,0,8,0,0,3,0,3,0,8,0,0,0,3,52,3,14,4,4,2,0,0,0,0,0,14,2,39,4
"COG0858",22,31,23,12,28,28,31,19,23,34,42,36,15,22,16,31,17,20,25,25,25,21,30,25,35,16,28,19,29,25,35,23,14,28,26,37,34,32,22,24,21,26,19,29,22,36,23,30,22,29,30,25,16,37,22,19,23,22,14,17
"COG0859",23,44,29,25,52,17,59,28,82,39,53,55,30,18,18,39,31,12,30,11,33,25,10,18,48,37,41,37,21,26,24,35,22,26,17,37,41,38,29,20,27,19,48,65,30,8,29,80,53,71,33,19,19,43,36,35,44,62,71,61
"COG0860",78,61,80,100,56,54,54,113,121,95,50,53,39,83,96,76,60,56,52,116,76,68,88,81,47,39,65,61,60,51,56,59,57,81,65,60,34,64,61,79,69,60,54,59,37,55,87,77,62,78,75,118,129,78,86,78,67,56,93,68
"COG0861",0,36,3,9,18,0,6,23,37,19,36,22,36,0,0,16,3,0,3,8,14,7,2,3,27,6,22,5,0,4,0,10,0,10,0,15,4,14,7,7,13,6,16,20,5,55,8,44,6,38,10,0,12,7,18,0,58,2,62,17
"COG0863",72,37,70,34,59,68,43,14,32,103,61,26,47,63,76,35,89,61,35,70,90,33,68,76,19,34,35,64,51,47,64,78,73,45,45,48,37,88,63,67,78,106,54,40,78,17,32,56,43,77,60,87,44,86,72,51,18,43,69,30
"COG0864",2,0,1,1,4,1,1,2,4,0,0,0,0,1,0,4,1,1,0,2,0,2,1,0,0,3,2,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,1,0,4,2,2,3,1,1,1,0,0,0,1,0,0,0,3,2
"COG1001",10,3,5,8,3,5,3,18,8,10,0,5,8,8,5,15,3,8,11,23,4,8,7,6,2,9,8,8,8,6,23,22,15,18,27,14,4,20,26,16,18,15,27,12,3,21,28,13,12,7,23,14,36,17,22,17,34,6,40,28
"COG1002",53,102,36,89,69,37,52,67,39,110,186,155,91,54,62,55,36,54,80,95,165,51,45,84,134,65,105,38,44,101,56,111,99,122,64,34,64,22,54,82,124,80,41,144,65,63,30,123,71,8,83,69,10,94,120,70,67,57,74,47
"COG1003",56,6,17,4,50,37,47,3,17,29,5,14,10,37,63,41,52,39,71,9,19,61,35,31,8,49,48,42,35,26,27,49,83,36,43,29,64,33,54,28,45,65,69,33,47,15,35,28,71,19,39,25,20,32,20,72,48,53,33,59
"COG1004",64,39,49,28,63,50,104,47,46,78,89,151,40,60,66,52,86,77,76,29,56,87,65,56,76,78,57,100,85,46,60,101,74,37,70,70,79,79,100,65,75,86,88,53,124,64,51,64,66,94,60,53,39,72,71,86,47,108,13,77
"COG1005",19,32,15,5,26,20,30,2,10,22,44,30,11,21,15,13,27,25,42,3,26,32,20,17,32,24,26,31,18,13,16,26,36,22,19,24,23,38,43,20,30,28,38,35,24,1,15,26,23,63,32,5,11,18,15,51,0,29,2,24
"COG1006",3,0,1,0,1,0,0,0,0,0,0,1,0,2,1,2,2,2,1,1,1,2,2,1,0,1,0,2,0,1,0,3,1,1,0,0,1,1,1,0,1,3,0,1,0,0,2,0,1,0,0,1,2,3,3,1,0,0,4,1
"COG1007",34,39,29,15,41,28,64,5,16,42,60,50,22,30,28,19,44,29,41,4,23,39,22,34,45,25,40,18,22,19,14,34,46,38,22,18,50,47,35,34,39,31,39,59,34,3,23,22,38,61,17,15,13,28,27,46,0,50,9,45
"COG1008",16,14,5,4,11,12,15,0,4,17,17,18,14,4,15,7,22,11,20,1,3,7,13,17,11,11,13,6,4,5,13,23,64,31,30,29,38,42,44,27,33,23,63,41,34,4,36,30,38,65,17,11,1,20,33,51,2,25,20,36
"COG1009",37,79,18,25,35,33,53,5,18,27,112,76,34,24,33,28,62,37,61,8,37,53,31,33,74,46,57,31,20,24,21,35,53,30,25,19,56,53,38,35,28,29,53,68,37,4,25,52,48,82,46,24,14,32,32,60,2,30,35,34
"COG1010",17,7,28,19,10,18,9,11,11,10,3,8,16,10,18,14,21,29,15,7,15,13,18,14,7,14,16,22,15,26,10,17,17,10,24,20,21,28,17,11,10,15,13,13,9,4,11,8,6,2,25,14,19,14,20,11,24,11,2,12
"COG1011",91,81,88,99,91,90,98,91,75,89,126,120,94,71,87,56,96,77,87,67,92,92,103,67,116,87,101,88,95,64,53,74,69,75,57,76,69,86,78,65,78,84,66,142,97,91,90,107,106,74,85,87,85,76,79,84,42,80,59,81
"COG1012",90,49,55,119,51,68,96,223,192,56,16,19,107,61,45,119,56,46,66,160,63,79,54,54,29,83,67,62,89,76,115,100,58,65,108,80,95,45,65,73,76,64,63,46,58,221,123,125,63,29,76,80,114,66,56,51,73,78,326,90
"COG1013",204,181,140,149,154,132,134,42,83,201,200,225,181,151,174,204,173,174,175,89,151,150,167,151,200,153,182,138,111,144,160,155,191,158,140,168,208,178,186,175,151,136,200,175,178,39,140,153,135,218,228,123,171,173,145,213,135,124,65,196
"COG1014",222,205,198,172,185,184,189,52,112,198,220,185,203,175,213,275,222,204,234,145,164,218,162,210,207,194,217,206,175,166,215,174,270,263,205,185,226,222,225,215,153,171,234,212,213,43,164,166,152,206,221,155,196,225,157,233,139,171,73,245
"COG1015",13,19,24,32,15,13,7,52,28,21,7,6,29,14,7,25,12,30,11,48,18,18,19,23,12,16,17,20,23,35,34,10,11,22,11,8,7,14,8,15,21,8,13,11,9,17,22,30,11,7,21,29,36,18,19,12,34,10,53,17
"COG1017",0,0,0,1,2,0,0,1,14,1,2,0,0,0,0,3,2,0,2,3,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,6,1,1,1,3,2,2,12,2,1,2,1,0,3,0,2,0,0,21,2
"COG1018",0,0,4,0,7,3,2,6,19,3,8,1,0,0,0,7,0,0,2,6,1,9,0,0,0,2,3,7,0,3,4,1,0,1,2,2,5,1,0,1,10,2,7,0,7,7,9,35,4,6,2,0,0,2,1,2,0,2,60,3
"COG1020",52,63,35,68,58,61,18,203,43,23,20,13,47,41,40,69,38,47,41,213,48,28,36,55,18,69,18,79,84,30,33,44,36,22,50,30,32,52,30,20,49,49,32,10,40,101,82,16,35,20,17,47,55,54,44,28,26,49,109,41
"COG1021",0,10,0,3,2,0,3,3,6,1,0,0,0,0,0,7,0,0,1,3,0,4,0,2,0,3,0,0,0,2,0,3,0,0,2,0,2,0,1,1,4,0,5,0,2,7,4,7,1,4,0,0,0,0,6,0,0,3,23,2
"COG1022",166,132,163,74,190,137,186,18,80,142,237,180,124,171,182,106,171,137,195,50,117,207,138,100,137,141,179,127,130,119,60,48,71,44,50,44,75,60,48,47,47,50,49,76,61,74,22,51,54,76,39,39,21,41,28,75,41,61,2,62
"COG1023",0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,6,0,0,0
"COG1024",16,17,13,18,31,19,8,30,34,16,12,17,25,20,11,27,19,14,20,13,17,30,25,15,19,12,26,25,19,34,17,24,19,13,17,12,3,10,13,13,29,14,25,13,20,12,26,55,9,18,21,8,32,16,20,8,47,8,148,29
"COG1025",0,0,0,0,7,0,0,6,8,0,6,0,0,0,0,4,3,1,2,5,0,4,1,0,0,3,1,1,0,5,0,6,0,0,0,0,3,1,0,1,9,0,5,0,2,7,2,16,3,5,1,0,0,0,0,0,0,2,32,1
"COG1026",46,36,48,69,20,41,22,52,35,30,7,31,53,57,29,41,34,43,14,33,38,24,39,47,44,14,26,50,36,79,11,7,16,20,16,18,3,14,11,11,13,16,6,11,7,7,9,5,6,3,21,23,37,17,18,10,27,8,8,10
"COG1027",17,9,24,12,26,30,59,18,24,33,72,16,25,20,29,20,28,14,27,13,36,24,29,17,17,39,23,30,18,15,23,24,27,33,15,17,42,9,32,26,40,27,24,50,38,32,22,51,44,60,34,20,12,18,19,42,29,38,76,35
"COG1028",242,176,232,212,209,215,217,221,257,163,201,211,213,192,240,279,242,263,250,225,196,244,220,223,237,264,224,262,205,257,212,241,285,217,237,286,250,230,238,221,254,276,213,146,257,215,257,204,289,209,237,206,193,199,239,257,219,225,274,217
"COG1030",3,4,1,0,0,1,1,2,2,1,0,2,7,4,4,2,4,0,4,0,7,1,3,6,1,11,1,0,0,7,1,3,3,7,1,8,2,6,4,1,1,5,6,3,0,0,3,3,4,0,6,2,1,5,7,2,17,1,0,9
"COG1032",133,79,155,142,126,111,136,127,116,128,70,63,131,154,172,157,128,147,95,125,114,119,135,174,100,146,129,134,118,160,131,119,136,138,135,134,104,82,135,125,120,119,150,129,148,59,144,70,107,140,148,178,166,131,172,156,161,98,90,139
"COG1033",48,41,67,127,21,56,15,33,60,50,5,38,47,77,40,56,47,38,32,35,60,42,49,75,39,12,46,43,50,73,46,46,61,70,57,69,13,52,45,65,38,34,33,18,15,21,30,23,15,3,48,72,83,48,54,38,25,37,17,26
"COG1034",25,8,33,33,16,11,23,34,28,6,5,4,23,28,18,51,22,41,15,27,32,19,21,22,12,39,31,29,22,23,22,30,15,17,21,33,29,13,30,32,13,27,17,19,19,27,35,16,33,7,40,30,68,21,18,25,18,17,40,25
"COG1035",52,12,25,41,26,27,15,6,15,60,58,27,23,30,35,36,36,21,45,52,40,34,29,19,24,65,27,23,52,21,32,51,25,40,19,57,62,39,45,45,28,39,29,31,73,31,43,4,64,30,48,63,17,55,81,44,11,48,6,18
"COG1038",26,10,16,26,18,25,12,41,8,10,3,11,38,15,13,26,33,9,29,5,19,20,27,10,13,33,31,34,16,35,23,33,29,19,14,17,16,18,19,30,30,22,14,12,23,3,35,8,39,8,27,11,20,37,18,20,5,24,0,18
"COG1039",1,0,1,6,2,1,0,18,1,7,0,0,1,4,1,4,1,2,1,2,2,1,1,2,0,0,1,0,2,2,17,4,2,0,1,0,1,1,5,1,2,2,0,0,1,3,4,3,1,2,1,2,1,6,2,1,0,0,1,1
"COG1040",41,62,46,45,37,39,31,54,39,37,50,47,46,36,36,40,37,28,31,23,49,39,39,27,43,29,48,37,39,39,36,32,30,50,34,35,26,43,32,33,40,33,33,28,38,43,26,35,21,39,41,39,40,31,49,28,43,24,15,42
"COG1041",1,4,1,2,0,2,0,0,0,1,0,2,3,2,1,2,0,3,0,1,0,0,1,3,0,0,1,3,3,0,0,3,3,2,3,1,1,3,3,7,4,0,0,0,3,0,4,9,0,0,2,3,14,6,6,2,0,1,0,4
"COG1042",17,5,17,4,19,49,38,2,8,9,1,3,8,11,33,15,54,24,32,5,14,23,32,16,4,44,28,48,19,15,25,34,34,23,29,18,41,16,48,9,25,37,41,15,49,9,31,26,46,9,24,27,5,11,12,25,2,43,28,38
"COG1043",36,30,26,10,35,37,44,3,23,44,53,51,15,41,40,23,50,35,44,7,29,55,31,35,31,41,30,45,41,25,24,28,42,47,27,42,56,33,55,49,34,47,46,49,39,5,28,38,77,89,27,17,17,25,20,55,37,65,16,40
"COG1044",20,37,27,22,36,24,41,8,31,45,47,50,27,28,20,22,32,20,34,7,22,38,17,26,41,26,46,17,18,22,17,40,27,33,20,27,47,37,33,33,31,27,46,39,28,2,18,29,43,50,27,17,15,31,27,35,24,25,21,30
"COG1045",44,36,54,28,52,44,48,40,54,69,62,45,38,30,49,37,48,39,59,33,33,64,63,48,59,43,33,49,60,46,57,36,59,39,34,51,48,50,41,48,47,50,52,45,63,14,44,32,53,31,67,51,35,52,34,45,51,41,17,54
"COG1047",16,13,19,17,9,13,21,7,26,18,15,15,14,14,7,11,18,25,21,18,7,11,14,13,13,21,18,24,16,10,12,17,12,18,16,15,14,18,20,15,21,13,22,14,13,9,14,24,20,19,16,9,19,20,15,26,4,19,9,16
"COG1048",80,106,68,115,76,85,79,100,67,103,106,74,85,78,99,111,63,81,61,98,58,74,105,76,86,83,75,70,77,88,52,62,92,113,83,87,88,83,54,103,90,76,71,67,77,103,99,94,47,113,83,96,137,54,72,89,125,47,84,89
"COG1049",0,0,0,1,4,0,1,5,9,1,3,0,0,0,0,4,0,0,1,4,0,5,0,0,1,3,0,1,0,2,1,3,0,0,1,0,0,2,0,0,3,0,3,0,5,4,6,13,4,2,1,0,0,0,0,0,0,0,45,2
"COG1051",38,28,57,38,47,54,43,47,31,33,52,32,33,34,34,23,40,40,43,12,69,55,31,33,27,44,47,22,32,30,11,6,17,17,12,15,22,10,14,8,14,15,8,18,25,19,10,8,20,9,5,14,8,21,0,14,16,16,1,16
"COG1052",77,41,49,56,63,81,76,50,96,75,32,51,70,59,98,87,81,106,69,41,60,79,74,71,33,88,80,88,76,66,63,60,89,62,71,61,71,70,72,54,66,66,73,50,75,30,46,30,67,50,52,72,57,53,64,79,18,69,55,75
"COG1053",81,126,191,151,101,154,212,114,123,74,156,161,209,102,80,90,98,116,148,70,123,124,73,96,167,133,170,105,90,141,21,34,50,35,53,43,58,38,30,44,27,49,35,42,28,60,21,37,34,60,55,32,34,31,40,41,42,14,15,47
"COG1054",0,0,0,1,0,0,0,15,8,0,1,0,2,1,0,0,2,0,0,0,0,1,1,0,0,4,1,1,0,1,0,2,2,1,0,1,0,0,0,0,2,0,2,0,1,5,7,5,2,1,1,2,0,0,0,0,0,1,19,0
"COG1055",41,73,32,32,37,25,9,22,37,57,92,83,60,26,15,27,21,16,13,20,47,13,19,59,113,35,32,25,12,13,25,44,20,56,46,35,23,42,10,19,17,46,33,45,13,7,22,73,11,141,68,35,47,49,59,22,80,12,27,39
"COG1056",2,9,1,0,6,1,2,12,12,1,2,1,2,3,0,1,4,0,5,1,1,2,1,0,1,2,1,0,1,0,6,0,0,0,1,10,1,3,3,3,5,0,1,2,1,2,2,6,1,1,0,2,0,1,10,4,0,0,11,1
"COG1057",36,27,34,37,28,30,28,21,26,25,40,24,33,23,31,32,28,23,29,21,25,39,30,43,28,28,24,20,37,28,31,33,27,32,22,19,27,37,17,28,34,31,18,46,23,41,23,37,19,42,36,45,30,27,21,32,31,23,11,22
"COG1058",24,11,13,10,19,12,15,40,17,7,1,5,18,12,16,14,7,11,8,7,24,16,15,14,3,17,18,17,8,24,13,16,18,12,8,14,11,14,15,4,11,16,19,9,12,10,19,14,20,4,31,14,13,23,20,15,49,21,21,14
"COG1059",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1060",65,65,51,71,96,63,82,38,48,41,36,37,49,65,77,62,83,71,88,95,45,88,49,61,62,68,73,60,86,52,47,88,63,67,69,79,60,63,57,67,70,68,93,70,65,21,87,54,74,23,53,42,86,91,73,80,125,80,38,90
"COG1061",71,35,133,116,107,95,62,152,76,123,148,217,134,113,83,112,104,61,95,137,109,100,69,89,254,66,92,82,120,98,141,111,98,95,118,109,68,82,91,79,63,64,88,79,112,130,87,119,580,92,83,134,98,160,117,78,103,235,48,75
"COG1062",0,0,0,1,10,1,0,3,10,2,0,0,0,0,0,6,1,1,1,5,1,0,1,0,0,2,0,1,0,0,1,1,1,0,1,0,0,1,0,0,6,1,1,1,3,2,2,7,2,0,0,0,0,0,0,0,0,2,33,0
"COG1063",72,80,88,156,98,54,76,153,74,74,152,63,119,75,93,95,72,83,78,184,81,56,93,57,98,68,91,81,90,105,76,69,83,88,77,71,79,70,70,64,101,82,93,90,74,122,149,117,91,35,69,62,71,62,72,67,155,72,214,67
"COG1064",0,0,0,2,3,0,10,14,17,1,2,1,12,1,2,3,0,3,1,4,0,10,1,0,0,3,3,2,0,0,1,4,1,0,0,0,3,0,1,1,4,0,1,0,7,2,5,17,6,7,0,0,1,0,0,6,0,6,32,8
"COG1066",66,54,61,45,47,49,51,47,58,76,44,51,72,69,64,60,45,41,62,38,44,54,53,43,61,44,66,42,57,59,67,53,51,57,33,45,51,45,49,44,32,44,47,76,39,83,50,44,38,69,60,50,65,54,54,49,44,30,29,57
"COG1067",20,6,6,4,25,1,1,0,35,9,4,5,10,18,2,7,1,0,1,3,3,4,3,1,19,1,1,5,1,9,35,4,2,6,1,12,2,11,4,7,5,7,19,2,3,4,11,28,1,3,12,9,19,12,16,1,78,3,24,14
"COG1069",13,2,3,9,4,22,8,5,4,4,3,0,0,6,12,13,25,14,15,33,18,7,9,3,6,16,17,6,12,7,12,12,17,11,5,2,7,18,22,4,8,21,9,1,6,5,6,3,2,3,5,21,2,6,13,8,0,2,79,7
"COG1070",117,174,152,151,188,125,151,121,124,86,201,114,123,137,132,198,121,158,145,195,146,128,141,126,194,125,138,151,110,105,107,112,152,138,115,144,140,196,160,135,137,152,161,153,138,220,196,155,180,145,143,134,168,106,150,126,242,160,212,132
"COG1071",14,1,3,0,15,6,13,37,13,4,0,0,11,8,25,10,6,17,9,2,5,6,12,19,1,34,18,28,3,9,8,17,12,1,19,18,26,6,27,1,29,22,41,2,34,2,22,0,21,2,9,9,3,2,7,14,3,31,4,16
"COG1072",0,1,0,0,3,1,1,31,12,0,0,0,11,0,0,2,2,1,1,4,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,2,3,0,1,2,0,8,2,8,4,4,0,0,1,0,1,0,1,1,14,1
"COG1073",128,103,99,70,107,103,158,73,85,108,79,76,131,98,115,130,122,114,138,115,95,140,111,103,59,127,78,80,115,132,103,86,136,108,138,137,178,122,113,101,120,123,147,118,141,100,131,75,127,214,107,92,66,99,106,102,120,152,94,156
"COG1074",108,142,102,127,108,75,58,154,94,133,109,116,155,135,113,97,77,91,63,120,131,61,92,116,137,64,92,85,87,120,173,110,86,123,93,77,65,82,83,88,63,103,96,91,55,49,77,87,51,131,143,111,87,108,122,71,137,49,62,107
"COG1075",4,0,4,0,2,1,0,0,1,6,2,1,0,13,5,6,5,11,2,22,11,0,5,3,1,2,3,4,3,11,4,7,5,9,14,6,3,9,2,1,0,3,1,1,0,1,1,0,0,1,8,5,2,9,19,2,2,1,5,0
"COG1076",18,21,16,10,19,20,21,2,21,13,19,19,12,12,18,9,24,17,31,1,10,26,9,5,29,21,24,8,10,17,7,18,15,13,13,10,24,15,3,18,12,10,9,20,26,7,15,25,9,42,7,6,4,5,9,7,0,12,33,20
"COG1077",63,90,88,80,61,65,45,84,83,80,68,86,78,78,55,73,54,72,77,38,81,70,75,92,77,60,55,60,92,82,101,55,73,72,64,80,63,73,55,69,55,43,59,52,49,32,66,74,43,70,91,82,83,74,72,69,85,31,41,75
"COG1078",24,3,5,9,12,24,42,17,25,11,1,0,12,10,11,19,11,36,18,4,11,24,23,13,1,19,17,16,19,4,17,6,26,17,17,14,27,4,25,8,13,15,20,17,32,13,14,3,19,1,8,12,6,14,4,26,1,27,0,20
"COG1079",38,14,13,38,7,12,7,62,18,20,5,10,19,22,24,36,17,14,20,28,25,18,31,25,13,16,13,19,16,36,23,28,11,15,20,9,2,14,22,14,13,23,7,5,11,17,31,7,12,4,41,46,19,28,25,9,16,14,38,14
"COG1080",53,31,56,105,34,35,15,85,81,58,12,36,89,65,49,57,36,66,21,88,56,42,45,67,42,21,37,46,42,85,32,37,48,57,61,68,16,40,42,51,53,43,43,28,20,101,61,76,15,19,55,58,75,38,59,35,106,12,115,46
"COG1082",46,31,36,53,43,60,56,101,71,44,9,10,36,46,50,66,68,60,74,80,51,40,81,57,40,62,47,52,30,51,17,18,13,21,11,25,18,21,24,12,13,19,23,5,18,12,19,16,26,6,28,22,36,21,16,17,44,27,38,27
"COG1083",9,3,11,12,19,18,16,6,31,16,12,74,6,4,6,20,24,24,31,7,10,6,19,31,2,46,7,20,18,16,12,20,11,5,25,17,21,12,20,16,18,10,23,10,22,2,23,1,20,5,12,22,14,38,5,15,4,45,3,34
"COG1085",0,3,1,2,4,0,2,18,10,0,2,1,16,2,1,4,0,0,0,3,1,1,1,3,5,0,2,0,0,3,3,1,1,9,1,5,2,1,0,3,3,0,6,1,0,41,2,15,3,2,5,1,2,1,3,0,34,1,10,1
"COG1086",81,24,64,48,64,81,102,57,59,89,71,190,51,72,94,103,120,89,122,85,81,77,104,94,97,123,81,191,70,85,106,102,68,42,77,98,121,74,172,85,120,110,90,137,138,32,84,26,120,28,68,82,73,63,88,86,30,128,60,115
"COG1087",61,56,47,62,45,43,34,65,64,81,54,83,42,74,45,48,49,43,50,62,71,44,48,49,59,43,51,45,38,54,59,51,59,73,50,66,32,56,41,53,47,34,49,50,37,45,43,51,40,53,54,60,54,59,66,37,59,34,34,55
"COG1088",67,62,60,53,50,63,64,43,56,58,112,48,69,58,65,36,60,51,81,36,62,71,49,72,66,62,71,93,54,48,71,80,73,88,74,61,63,78,60,67,59,65,67,81,83,60,50,63,56,68,49,58,48,66,51,80,45,83,47,55
"COG1089",36,48,32,15,41,51,46,2,14,23,54,42,28,20,51,23,34,63,49,4,33,57,53,37,42,57,39,44,28,31,15,36,57,42,59,35,65,32,60,42,42,44,46,45,53,4,22,30,41,29,20,35,30,39,21,45,3,31,4,40
"COG1090",0,0,2,0,4,3,7,1,9,0,0,1,2,0,7,1,9,2,5,2,1,5,0,3,0,12,2,12,11,2,4,7,5,1,3,1,12,2,9,2,4,4,7,1,11,5,6,10,14,0,4,2,1,2,2,4,0,26,10,11
"COG1091",48,28,63,61,35,59,39,32,57,40,51,48,45,42,48,42,59,51,67,38,50,59,65,59,38,62,59,89,49,59,35,64,43,63,64,49,52,53,51,68,51,60,53,67,55,26,44,32,64,24,48,61,68,46,51,56,26,55,24,42
"COG1092",62,49,66,62,37,49,45,51,61,54,50,54,76,51,47,66,53,60,61,63,69,60,74,58,57,56,42,53,43,70,75,75,66,73,59,53,46,70,63,64,52,50,42,50,44,21,44,56,39,59,67,62,57,63,66,68,44,51,69,75
"COG1098",4,4,1,1,5,4,0,27,6,9,1,1,11,10,8,7,2,3,3,10,15,3,2,5,2,3,2,4,7,7,5,2,1,1,4,0,0,3,0,0,2,3,1,0,0,0,0,2,0,0,3,4,0,1,2,0,6,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,25,26,26,11,22,3,69,27,27,7,18,32,30,22,37,16,20,10,40,41,14,32,41,20,13,17,15,26,41,11,21,23,16,16,26,10,17,22,30,16,17,8,10,11,15,21,8,11,9,36,44,35,23,19,23,24,8,17,17
"COG1102",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG1104",68,38,83,87,20,62,20,101,55,81,15,39,78,83,64,77,56,73,27,86,80,41,58,80,42,26,28,58,83,96,82,38,46,67,69,73,23,47,60,93,43,50,17,26,19,59,38,32,13,9,73,87,107,52,68,31,54,4,42,36
"COG1105",19,14,22,41,34,15,4,65,42,26,5,11,39,31,16,32,15,26,9,34,22,11,26,22,19,12,13,17,30,39,9,7,10,28,21,27,6,20,16,27,19,13,10,11,11,28,32,34,5,7,18,29,37,22,24,19,64,10,34,16
"COG1106",60,118,82,65,58,132,82,49,76,84,50,53,65,95,55,39,112,40,61,48,62,111,55,50,73,60,81,38,80,59,47,44,58,42,71,53,126,114,39,63,60,56,28,145,30,42,57,26,46,49,49,65,61,60,96,49,27,73,23,64
