"","DLM017","DOM021","NLF002","DOF004","NOM014","DLM024","NOF009","DLF014","DLM008","NLM024","DLM016","DLF007","NLM007","NLM031","NOM009","DLM027","NLM006","DLM020","NOM019","NOM001","DOM018","NLM004","DLM019","DOF009","NOM020","NOM022","NOF002","DOF003","DLF012","DLF008","DLM013","NLF010","DLM028","DOF012","NLM010","DLF009","NLM001","DOM023","DOM026","DOM019","NOM008","NOM015","NLM008","NLM028","NLM021","NLF009","NOM012","DLM022","DOM008","NOM028","DLF003","DLM023","NLF013","DLF006","NOM005","DLF013","NOM017","NOM016","NOF010","DLM002"
"COG0344",11,9,16,17,13,28,3,32,34,4,15,9,25,15,24,31,9,4,16,16,18,17,53,17,7,13,13,25,21,10,4,3,9,29,7,11,5,4,7,9,2,6,16,9,7,7,9,12,3,4,9,8,4,7,6,5,5,3,0,10
"COG0345",40,38,48,41,42,33,40,49,35,40,36,31,42,32,36,40,30,28,41,47,59,35,34,35,32,32,36,42,33,39,55,53,44,43,49,34,34,47,43,43,49,47,37,32,35,38,24,31,45,45,47,34,42,47,37,48,36,34,35,42
"COG0346",45,70,65,57,77,58,64,45,60,19,56,83,52,54,35,46,55,59,38,18,43,17,32,51,39,46,49,54,34,69,60,75,48,63,35,46,36,48,61,45,58,47,69,45,43,42,40,31,63,52,23,41,47,57,33,52,23,47,38,44
"COG0347",42,23,45,32,19,14,26,89,37,24,36,31,33,51,65,51,23,15,38,43,53,42,49,28,20,29,48,41,54,23,31,30,32,14,34,13,47,32,55,34,26,42,26,38,33,31,39,26,13,29,55,54,42,28,35,47,60,33,28,44
"COG0348",35,36,46,46,25,37,38,33,47,18,60,37,47,38,40,50,43,74,50,22,55,20,32,54,43,32,77,57,58,33,34,27,44,49,38,47,30,48,53,71,48,62,30,54,46,53,44,52,51,36,31,36,48,49,42,50,44,63,56,46
"COG0349",1,0,1,1,1,17,0,17,0,0,2,1,0,0,1,2,0,0,3,1,1,2,2,5,1,0,0,5,5,0,11,1,11,9,0,35,1,0,0,1,0,0,0,2,0,0,0,3,2,2,1,0,1,3,8,4,1,0,1,0
"COG0350",28,29,27,28,34,32,39,31,34,12,26,20,28,15,24,30,29,35,38,18,27,31,22,18,28,20,26,30,24,33,30,28,23,50,34,33,21,17,33,33,24,32,20,18,26,30,24,29,24,20,29,34,30,36,31,41,32,32,28,38
"COG0351",67,49,44,50,55,12,38,41,35,71,48,38,50,31,52,63,39,27,59,75,40,71,16,47,68,51,29,32,50,33,49,39,23,48,47,22,68,58,39,39,52,49,55,38,34,31,53,17,30,42,61,37,41,46,23,33,92,39,39,41
"COG0352",39,25,44,40,31,17,16,43,39,32,24,17,23,35,49,47,35,26,23,38,37,36,22,33,41,30,42,39,46,34,34,29,27,23,26,33,32,42,24,26,19,18,61,38,26,35,34,17,19,27,35,31,27,25,31,29,35,25,24,42
"COG0353",12,12,12,9,11,9,6,9,10,13,14,7,11,14,17,21,7,13,19,13,11,18,17,12,6,6,13,8,9,13,50,32,34,37,31,23,34,31,34,31,29,30,44,35,33,33,35,34,28,33,54,27,29,42,29,42,38,28,27,37
"COG0354",0,2,1,1,0,17,2,1,0,0,0,2,0,0,1,1,1,1,2,0,0,1,0,2,2,0,1,0,1,7,0,1,5,4,1,5,1,0,0,0,0,1,1,1,0,0,1,1,2,1,2,0,1,2,10,0,0,0,1,0
"COG0355",11,14,27,19,22,13,10,17,22,9,16,1,11,14,18,22,11,7,9,8,27,11,25,16,11,14,27,14,16,11,6,6,5,8,3,2,4,3,6,6,3,4,7,12,8,5,5,5,3,4,3,5,2,8,9,2,5,5,4,5
"COG0356",38,44,61,48,48,38,50,58,36,56,42,35,62,52,69,64,32,36,64,53,44,48,48,52,46,55,61,42,38,32,44,58,52,47,54,34,59,42,62,36,59,44,56,60,54,60,57,34,30,45,49,54,41,50,42,45,61,48,43,51
"COG0357",36,28,31,31,26,16,21,46,41,23,34,29,31,35,37,36,22,28,36,24,34,24,31,30,27,37,27,30,56,20,45,30,29,34,34,36,38,31,31,50,29,32,32,33,26,30,37,42,25,26,24,24,33,38,43,37,27,41,28,38
"COG0358",127,124,90,98,118,105,138,122,106,134,143,73,166,125,94,135,166,103,168,147,122,139,202,135,158,166,75,111,112,84,160,88,149,99,137,71,178,131,118,171,123,168,108,124,133,148,185,165,99,105,166,253,166,120,108,120,183,131,135,156
"COG0359",29,20,35,29,24,13,34,34,28,28,25,29,31,26,30,32,38,18,26,23,14,26,36,30,27,18,22,17,23,18,30,32,22,43,22,26,34,32,25,28,19,21,19,30,29,29,27,28,19,19,35,15,24,40,22,17,27,24,26,31
"COG0360",13,16,13,17,11,21,18,27,23,26,21,14,14,16,17,18,33,7,26,25,19,17,28,17,25,25,9,14,18,12,21,22,22,30,17,21,21,23,12,16,23,13,26,17,21,18,22,22,14,18,24,15,19,24,16,19,20,17,22,23
"COG0361",12,16,18,8,18,7,15,14,13,14,20,11,15,10,23,25,15,9,13,12,10,13,17,17,14,25,8,5,15,9,17,16,13,9,14,12,12,8,14,14,13,13,17,12,11,9,25,12,14,10,25,19,11,15,14,9,20,17,18,25
"COG0362",16,29,27,26,26,21,36,54,17,10,24,37,29,25,2,34,29,24,14,3,19,8,11,24,8,15,30,25,11,38,15,35,16,30,21,22,6,19,23,24,37,38,7,19,29,21,5,14,32,17,3,9,11,25,9,24,4,30,27,12
"COG0363",140,124,88,87,119,57,112,89,84,120,79,91,95,92,71,64,75,114,52,114,89,112,75,105,205,116,84,81,65,89,59,97,53,64,75,78,102,148,85,88,112,80,70,78,84,73,71,64,124,95,78,70,64,81,56,79,110,108,110,81
"COG0364",20,26,16,37,38,31,44,35,29,15,39,36,23,29,2,38,27,42,12,3,31,4,9,16,12,21,30,32,11,33,18,35,15,48,16,21,9,14,27,39,37,37,4,30,23,25,4,15,49,34,1,13,11,31,27,28,7,31,27,12
"COG0365",45,50,52,53,56,54,35,4,29,54,62,28,26,43,17,15,62,65,41,53,60,40,44,47,50,35,30,42,58,29,5,19,10,6,12,17,9,22,14,10,21,18,5,6,12,9,13,12,17,13,17,11,11,16,16,15,8,17,14,9
"COG0366",433,199,258,231,212,273,158,428,261,525,206,120,201,228,358,352,219,179,198,689,304,429,319,206,521,344,242,179,491,122,199,165,246,318,237,285,265,281,353,197,186,193,389,272,195,257,348,234,182,255,312,230,249,178,242,301,402,239,326,320
"COG0367",66,43,75,52,55,57,42,33,88,49,50,43,58,58,63,62,50,45,54,55,71,65,58,63,50,57,61,53,119,22,74,37,48,61,73,27,59,62,71,74,55,77,52,87,67,60,60,80,54,63,58,63,65,44,50,78,41,65,45,60
"COG0368",13,16,20,20,16,28,15,22,16,10,9,8,21,11,29,16,13,8,18,7,12,11,27,10,9,15,9,21,13,11,13,17,24,25,24,9,10,11,15,18,11,13,21,21,14,15,9,16,7,11,10,23,14,15,24,15,14,13,11,13
"COG0369",4,1,1,2,0,8,0,0,0,2,1,0,0,0,2,0,4,0,6,0,0,1,0,0,2,1,2,0,1,0,4,0,7,2,0,27,2,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,11,0,0,0,0,0
"COG0370",107,98,119,141,112,110,93,131,127,81,129,67,112,146,204,91,105,90,177,132,141,125,249,120,131,82,118,126,204,92,220,74,135,77,135,89,132,97,102,130,108,111,145,106,152,111,146,155,91,103,133,193,147,141,114,132,131,111,86,166
"COG0371",26,12,17,14,22,45,21,52,22,11,16,22,16,28,35,31,20,6,32,10,16,14,26,15,9,15,26,12,28,49,35,16,39,28,16,23,18,11,21,11,13,17,28,15,15,25,31,27,14,42,25,23,15,22,20,31,19,20,24,40
"COG0372",65,69,107,70,53,33,59,79,56,66,75,64,54,79,106,67,42,70,89,72,64,91,90,46,67,54,81,62,73,53,79,64,55,37,78,55,72,60,56,52,62,64,77,62,83,53,74,51,37,65,83,65,76,52,66,59,74,65,62,85
"COG0373",15,4,11,20,12,22,9,18,9,2,13,4,9,9,13,10,11,9,7,37,12,13,7,11,4,8,12,6,34,9,10,10,14,19,19,21,8,5,11,12,3,7,5,3,7,4,7,10,3,15,5,6,9,15,22,17,12,3,7,17
"COG0374",13,10,25,9,4,54,12,0,3,9,11,3,8,0,2,4,20,7,11,1,5,0,2,10,3,1,13,4,4,5,8,16,18,27,6,47,9,12,0,11,8,6,1,5,2,1,7,10,15,9,2,7,7,9,31,3,14,0,2,8
"COG0375",6,5,9,8,4,21,3,1,3,2,9,2,6,7,6,2,10,4,1,4,5,3,9,5,1,1,2,1,7,4,13,5,11,15,3,10,6,4,2,8,1,3,4,2,9,5,8,12,1,3,5,3,4,16,12,2,5,2,4,4
"COG0376",0,1,0,7,0,26,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,2,0,3,0,6,4,1,0,9,3,1,18,1,1,0,0,1,2,0,0,0,1,0,3,3,5,0,2,0,3,17,1,0,0,0,0
"COG0377",12,16,4,11,16,3,7,0,9,30,17,7,5,12,7,13,20,16,12,33,14,29,3,19,19,15,7,12,1,12,7,7,9,2,14,9,17,37,8,13,9,12,9,4,8,7,11,7,20,15,18,6,17,5,9,20,24,13,21,12
"COG0378",15,11,26,19,3,15,5,4,9,10,9,9,3,12,18,8,13,7,14,6,9,10,15,6,10,6,8,15,21,2,25,13,18,7,21,17,10,8,11,7,1,7,14,13,14,7,16,17,8,10,3,7,14,14,17,7,10,4,5,18
"COG0379",34,32,34,43,48,19,31,50,24,30,45,20,33,27,36,21,39,35,28,30,36,46,16,39,45,68,36,33,40,24,37,25,33,22,34,30,58,40,33,36,32,23,34,33,35,25,37,19,49,38,33,26,43,36,29,30,29,37,32,45
"COG0380",11,17,13,17,23,18,28,1,8,21,13,14,7,10,0,4,14,21,9,1,9,1,2,16,8,9,9,18,6,14,9,28,16,7,11,22,6,12,28,23,12,14,11,13,22,15,10,10,18,17,4,3,10,10,22,18,0,12,22,6
"COG0381",56,70,44,64,60,45,51,45,60,59,65,65,57,71,27,35,43,69,44,48,53,45,55,56,51,37,147,70,8,79,56,59,55,55,31,57,42,38,47,61,62,70,63,50,54,91,70,60,77,35,50,57,29,94,25,67,33,66,95,72
"COG0382",16,2,11,4,2,22,7,1,2,30,5,2,1,0,8,15,7,1,12,36,0,28,10,4,21,29,0,5,1,1,5,2,4,2,2,7,20,19,3,1,5,4,4,1,3,2,13,11,2,2,18,2,4,9,19,3,23,2,12,12
"COG0383",38,47,43,54,46,71,57,57,65,14,140,74,16,94,13,28,49,98,88,26,30,20,91,51,11,18,106,72,64,60,163,36,81,81,69,71,65,45,46,126,46,70,40,20,81,64,90,108,48,51,34,29,63,98,45,115,14,58,90,38
"COG0384",5,0,1,2,0,14,3,8,4,0,3,4,1,1,0,1,1,0,7,3,2,0,5,4,2,2,2,0,0,12,1,1,1,1,0,2,0,0,0,1,1,1,0,0,1,0,1,2,2,1,4,0,1,1,1,0,0,0,1,3
"COG0385",41,16,22,14,9,10,16,55,19,38,14,3,20,23,49,48,18,12,27,48,22,36,13,29,43,12,30,28,26,9,31,12,27,26,19,32,13,37,11,11,22,17,34,17,18,14,13,5,15,13,27,14,7,21,29,16,46,16,28,20
"COG0386",1,5,6,5,5,5,11,20,5,3,4,28,1,9,0,8,9,14,4,1,4,17,3,5,5,21,9,4,4,19,7,22,7,15,12,4,13,2,7,6,6,12,1,7,6,11,1,5,14,9,10,4,3,6,0,5,8,7,8,6
"COG0387",0,2,0,1,0,9,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,14,1,1,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,1,8,0,0,0,0,0
"COG0388",170,132,98,156,120,80,127,174,127,169,156,118,103,143,135,144,135,149,148,179,140,135,126,156,186,131,94,155,117,103,146,123,107,83,127,85,151,182,127,150,128,111,161,111,139,99,137,118,122,112,151,119,158,115,104,157,167,151,156,129
"COG0389",59,77,59,72,74,81,59,124,84,69,71,65,53,66,115,108,77,60,93,108,82,126,140,78,65,71,78,74,130,62,116,38,112,93,94,121,92,58,63,64,31,63,91,104,64,64,110,86,79,79,102,101,74,83,73,97,92,66,84,72
"COG0390",2,25,8,11,12,20,5,7,18,6,15,13,1,17,2,12,9,14,7,1,4,0,6,9,2,6,14,20,3,10,10,5,10,30,7,19,5,11,8,13,12,8,7,7,8,6,4,6,10,4,6,6,7,17,17,13,1,12,9,6
"COG0391",5,5,7,7,3,7,6,16,5,6,4,0,3,2,8,27,6,1,13,0,4,8,11,9,3,1,5,5,3,6,20,4,10,26,5,9,1,2,0,5,1,2,3,2,4,2,1,31,5,5,9,7,10,9,5,2,6,4,4,13
"COG0392",11,5,17,11,10,27,3,67,10,5,5,4,6,10,26,29,15,7,5,8,18,15,29,12,5,9,14,8,39,16,15,11,12,58,21,33,9,3,32,11,2,9,23,22,11,15,14,21,7,21,27,7,16,19,23,18,14,12,5,9
"COG0393",18,13,15,12,17,6,9,12,17,26,27,21,15,11,11,9,17,14,16,9,3,9,0,21,15,16,11,19,5,17,10,11,13,16,11,8,17,10,18,15,29,22,5,5,10,17,12,6,23,29,5,20,30,12,2,22,11,7,12,7
"COG0394",56,46,56,42,45,34,57,59,43,39,36,46,61,39,57,40,36,21,37,32,42,36,43,55,33,58,48,36,34,58,28,77,26,75,43,36,51,40,75,28,55,58,65,54,45,47,27,41,41,43,47,40,38,47,40,50,50,29,39,46
"COG0395",123,62,133,128,118,278,43,407,245,31,103,112,151,180,256,129,46,90,131,152,245,173,275,167,63,107,237,104,565,105,94,65,231,353,157,185,169,40,190,168,124,117,319,207,136,213,316,278,71,175,150,240,243,126,197,133,119,154,147,212
"COG0396",44,36,24,38,36,20,16,28,42,37,31,20,32,34,13,44,45,34,30,45,30,34,43,31,36,41,32,22,13,22,33,23,35,35,14,25,44,38,39,47,26,26,23,21,40,28,30,44,25,29,44,23,45,26,15,24,34,33,28,40
"COG0397",0,2,0,1,0,15,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,1,1,1,2,0,5,3,4,0,8,8,0,12,3,0,0,0,2,1,0,2,0,1,0,3,1,4,0,0,0,3,13,0,0,0,0,0
"COG0398",6,4,5,7,11,23,3,39,13,2,0,10,8,12,13,27,10,2,10,2,10,9,20,16,1,5,14,7,8,15,24,3,8,32,11,21,9,6,6,6,5,3,6,6,11,6,8,15,13,10,5,9,19,17,16,8,6,3,6,3
"COG0399",82,93,124,87,68,90,108,39,165,73,121,113,66,173,69,63,71,114,75,50,75,54,48,60,67,93,168,108,82,94,65,90,99,78,88,51,74,50,106,138,124,103,87,131,107,143,84,78,152,91,63,106,59,100,86,97,67,87,103,94
"COG0400",0,1,0,2,2,12,0,0,0,0,3,0,3,0,0,3,1,2,1,0,3,1,0,0,0,0,1,1,4,1,0,0,6,2,0,16,2,0,0,0,1,2,0,0,0,1,0,1,1,2,1,2,1,1,12,0,1,0,1,1
"COG0401",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0402",28,33,44,38,50,150,28,103,54,33,48,45,35,38,51,76,33,23,68,22,18,20,96,47,31,16,44,38,73,81,23,6,15,13,7,36,9,5,6,8,6,9,11,4,12,13,15,36,14,18,9,13,5,26,29,18,7,4,15,15
"COG0403",37,77,40,51,62,38,65,6,43,36,44,55,41,43,5,11,43,53,39,5,54,2,13,56,23,26,38,56,11,52,10,20,12,3,17,25,10,18,15,16,17,14,10,8,25,12,3,12,34,16,5,9,6,13,7,17,5,14,16,10
"COG0404",26,42,35,26,33,16,33,11,36,14,33,44,18,28,12,6,37,35,25,6,18,3,17,33,12,26,21,34,7,24,22,45,21,21,22,33,20,30,33,30,38,34,20,19,36,34,16,24,40,32,12,17,24,44,24,38,10,29,26,23
"COG0405",2,2,1,9,13,29,16,15,5,2,5,7,5,4,5,16,7,3,10,1,1,5,7,2,7,4,5,5,4,27,21,3,10,3,5,4,5,2,0,3,2,2,3,2,5,6,1,11,12,3,1,6,3,20,14,0,1,3,1,3
"COG0406",49,18,65,34,39,40,30,141,55,30,32,27,47,44,62,118,33,20,57,50,45,58,62,55,30,46,35,52,55,34,61,37,47,162,47,48,33,45,67,27,33,53,54,51,56,42,49,55,28,51,59,59,52,42,51,60,52,46,32,53
"COG0407",6,3,14,8,11,29,12,4,4,9,14,46,13,14,11,4,2,15,15,4,5,2,3,12,4,6,33,8,13,21,9,31,10,13,14,29,3,7,17,6,30,19,6,11,11,6,7,29,19,4,7,10,3,14,25,11,1,11,14,4
"COG0408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0
"COG0409",4,6,6,5,3,16,9,8,2,8,5,2,4,1,5,8,15,3,8,4,10,7,9,7,2,1,6,2,1,3,3,6,11,17,4,20,2,4,2,8,2,6,1,3,4,2,3,12,10,8,4,4,2,7,22,10,7,4,0,8
"COG0410",24,18,14,5,19,29,9,32,21,11,17,12,16,22,32,8,16,13,24,15,17,13,51,23,16,4,16,18,6,28,31,17,26,24,18,14,12,5,2,23,14,17,16,29,18,21,28,26,5,11,16,46,15,30,17,17,12,19,7,14
"COG0411",33,13,17,9,11,32,13,39,13,6,24,21,12,13,25,12,20,14,24,13,16,11,53,17,13,9,23,16,9,28,33,11,23,20,16,22,11,5,3,18,26,19,15,19,17,14,14,31,10,12,14,45,14,33,24,17,17,9,16,22
"COG0412",0,0,0,5,1,33,1,0,0,1,0,3,1,1,0,1,6,0,1,0,0,0,1,0,1,2,2,0,2,5,1,0,7,5,0,19,0,0,0,0,0,2,0,0,1,0,0,6,4,1,0,0,0,4,15,0,0,0,1,0
"COG0413",31,27,27,27,38,15,35,18,19,25,25,11,24,24,12,19,33,34,19,46,30,18,10,23,37,31,24,20,9,7,22,26,26,14,15,16,33,37,18,29,27,22,25,17,29,21,28,26,30,23,48,14,20,23,10,16,36,24,28,27
"COG0414",41,34,23,32,42,21,26,13,34,34,42,27,28,40,33,38,41,24,24,48,26,23,10,30,29,42,34,25,32,18,27,16,36,21,21,22,33,42,27,36,23,38,44,19,25,17,26,15,34,24,33,22,32,27,21,37,41,31,30,29
"COG0415",0,0,0,4,0,13,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,2,3,1,14,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,7,1,0,0,1,0
"COG0416",18,10,20,25,7,29,13,34,20,7,18,11,20,27,36,30,9,9,35,15,19,27,52,18,13,11,26,24,25,13,14,1,10,14,13,16,8,4,18,5,0,5,12,13,9,7,9,13,2,8,7,13,7,8,10,8,9,6,3,16
"COG0417",0,0,0,2,0,30,1,0,0,1,1,2,1,0,0,0,4,0,1,0,1,0,3,3,4,0,1,1,2,0,2,1,5,3,0,14,1,0,0,0,0,1,1,0,0,0,2,6,0,2,1,2,0,2,26,1,0,0,0,0
"COG0418",2,1,0,2,0,18,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,7,2,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0
"COG0419",129,72,101,83,70,39,100,82,60,123,124,51,106,53,75,87,144,111,91,53,66,71,62,63,133,75,59,70,45,44,37,78,76,55,89,57,108,106,101,84,54,66,63,88,96,81,173,69,76,80,123,84,98,80,84,105,169,100,81,104
"COG0420",48,42,42,48,49,55,41,63,31,56,52,38,63,59,78,56,43,36,62,61,41,57,56,48,41,36,52,44,72,46,33,40,49,75,66,27,48,55,65,58,53,53,53,73,62,46,44,48,41,70,76,73,73,61,51,64,61,45,44,71
"COG0421",6,7,27,16,6,18,7,23,18,3,4,9,19,15,25,19,3,6,7,13,24,12,25,8,7,12,14,13,39,6,11,6,18,18,16,13,16,7,17,8,5,14,22,24,16,16,18,7,4,17,14,16,17,18,24,4,10,11,11,18
"COG0422",60,49,55,51,53,45,59,46,33,105,54,46,66,45,43,62,46,37,46,67,49,53,24,72,90,59,58,48,48,49,43,41,41,37,54,40,44,48,39,64,60,91,64,71,49,42,40,32,35,39,57,60,50,32,53,39,77,43,61,47
"COG0423",69,56,61,68,63,20,62,41,82,83,57,50,79,61,69,48,56,67,80,64,50,53,94,71,81,73,63,54,32,34,72,44,61,25,72,34,67,78,60,80,65,57,68,68,65,62,72,82,36,64,83,70,59,53,32,66,85,70,87,65
"COG0424",30,31,33,22,31,30,27,44,33,19,31,29,20,27,37,39,29,27,40,32,23,19,31,41,30,34,25,20,23,21,26,27,31,30,22,41,41,36,36,25,30,21,29,35,32,31,25,46,26,33,37,20,29,34,28,25,25,23,29,27
"COG0425",11,60,38,24,62,10,60,15,19,32,36,68,61,35,7,8,48,57,19,9,23,7,5,30,19,27,32,41,23,55,17,71,14,13,40,19,24,26,40,44,65,52,28,43,43,40,22,20,55,42,8,29,54,27,22,37,2,51,33,23
"COG0426",69,59,56,53,69,56,54,63,80,57,76,77,71,66,59,72,52,54,59,63,60,67,58,75,49,52,46,66,93,66,72,61,53,61,57,40,61,57,59,78,68,71,50,79,73,55,54,76,46,72,64,91,52,55,54,70,56,58,41,63
"COG0427",62,57,36,36,50,35,59,59,68,74,54,50,70,62,35,75,62,54,57,49,52,35,29,83,70,71,45,49,7,39,52,53,38,31,46,44,41,101,29,56,56,78,57,45,65,52,44,39,43,44,58,65,61,58,37,55,74,63,60,55
"COG0428",20,10,21,14,14,18,10,13,30,25,24,11,14,21,27,23,12,19,35,24,16,51,42,23,26,27,21,32,35,9,30,9,32,11,28,24,34,18,21,24,10,24,30,31,30,26,33,50,11,23,53,35,34,26,40,28,24,5,27,29
"COG0429",0,2,0,1,3,8,4,0,1,5,3,0,1,1,1,2,5,2,4,0,2,0,1,4,1,0,1,1,1,5,0,0,4,1,1,8,2,1,0,1,2,1,0,0,1,0,0,2,5,2,2,0,2,4,6,0,0,0,3,1
"COG0430",0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,7,0,0,0,0,0
"COG0431",14,2,1,4,0,22,0,14,0,1,2,2,1,0,1,20,5,0,0,1,1,3,0,1,0,0,0,1,5,4,4,0,2,30,0,12,1,0,0,0,3,0,0,0,0,0,0,1,4,3,0,0,0,5,8,0,1,0,3,0
"COG0432",7,5,8,4,8,7,5,2,5,0,2,5,4,5,1,3,2,3,3,3,4,1,3,6,6,4,2,5,1,5,10,16,6,7,12,11,9,9,12,14,16,15,11,8,13,7,9,9,21,8,3,13,7,9,19,8,21,13,17,10
"COG0433",14,44,27,22,2,11,57,1,11,66,16,5,49,27,12,34,31,26,58,100,46,74,29,19,22,23,50,19,4,12,5,25,16,20,37,31,12,9,31,18,57,15,10,34,14,57,62,30,4,19,51,4,12,44,22,16,5,11,39,64
"COG0434",2,0,2,2,0,14,1,0,6,1,3,3,14,3,0,0,2,1,2,2,1,0,12,4,2,1,0,5,1,12,3,3,2,5,0,7,4,0,0,5,2,1,1,1,0,1,0,4,1,3,2,7,0,4,0,2,6,0,1,10
"COG0435",0,2,7,2,0,21,0,11,1,1,0,0,2,6,2,1,2,0,5,2,4,1,0,0,0,1,1,0,2,2,4,0,4,15,0,16,3,3,3,0,0,1,1,1,3,0,2,4,5,3,0,2,3,3,12,1,3,2,1,0
"COG0436",261,273,204,258,265,74,248,335,274,285,244,219,207,252,205,249,252,234,239,306,287,241,204,265,241,226,217,218,105,215,238,250,189,224,206,164,242,291,213,255,241,249,216,198,244,241,220,175,217,229,270,203,250,219,163,228,232,271,200,228
"COG0437",8,7,10,16,10,104,18,6,6,10,11,7,18,5,6,11,13,10,15,5,17,6,4,10,12,6,11,15,16,13,16,6,29,17,12,74,15,8,4,8,13,11,5,4,13,8,9,20,13,11,7,27,11,30,63,5,7,0,12,5
"COG0438",707,806,748,672,641,332,868,408,616,498,598,1172,458,656,430,370,628,660,542,363,514,473,450,619,576,608,770,655,313,838,384,1028,512,505,506,538,489,641,645,650,752,592,587,479,576,839,485,512,952,634,535,547,489,704,360,547,464,676,664,614
"COG0439",40,63,86,56,55,51,75,34,34,49,45,91,62,53,86,47,65,86,40,28,43,21,29,56,25,38,61,77,113,73,27,49,39,52,60,49,27,65,106,58,65,74,35,87,55,51,35,56,66,99,19,37,57,40,42,63,27,51,60,54
"COG0440",20,27,16,25,33,31,21,46,39,1,19,7,21,20,31,25,19,17,28,17,20,21,16,17,8,9,27,24,37,8,29,22,21,35,23,30,22,6,24,21,28,19,42,19,26,23,32,23,21,18,22,33,30,25,28,24,7,22,17,20
"COG0441",127,124,125,124,126,65,118,125,117,141,120,123,114,127,160,134,127,130,163,138,141,128,122,131,136,160,118,113,107,95,114,127,131,82,131,74,178,194,115,132,132,125,130,119,132,135,133,155,110,113,167,121,168,105,103,131,172,132,134,121
"COG0442",56,59,48,59,46,32,55,71,65,65,63,51,46,64,76,64,42,43,89,64,66,54,92,65,66,51,64,49,61,33,96,47,47,78,51,61,61,79,63,61,52,73,57,62,65,56,56,103,59,63,85,70,59,63,51,68,66,55,47,66
"COG0443",104,67,125,104,65,121,71,97,107,91,110,72,115,107,133,105,65,82,108,85,109,115,142,101,90,94,192,85,84,48,125,78,137,89,115,127,116,71,102,121,103,112,119,106,113,99,197,134,71,70,129,127,156,136,138,113,98,83,109,101
"COG0444",53,27,39,46,37,109,37,78,77,18,63,43,66,52,100,63,36,16,40,48,57,44,109,69,24,28,60,58,112,61,89,25,80,102,34,83,33,23,41,49,40,45,48,65,51,52,28,92,24,67,46,76,36,71,84,47,51,41,41,53
"COG0445",98,87,106,85,97,67,111,72,92,128,87,69,134,88,91,115,116,71,112,110,94,112,85,92,90,106,79,59,84,75,103,93,80,85,89,56,123,93,85,99,99,122,84,108,114,75,95,75,74,90,97,116,109,108,68,79,98,108,86,117
"COG0446",69,99,89,92,103,160,113,126,111,79,97,88,127,132,158,107,106,105,91,63,115,71,170,96,51,89,89,86,145,146,163,87,103,97,118,117,74,68,94,125,99,117,122,115,158,108,114,145,96,159,88,162,103,130,112,129,56,98,78,95
"COG0447",27,27,14,15,25,14,23,5,18,42,19,14,33,17,9,12,26,23,11,24,22,23,3,19,43,22,10,9,2,12,10,26,12,16,10,19,20,36,20,9,24,24,13,14,6,14,12,5,24,17,23,10,17,15,21,13,20,16,20,11
"COG0448",49,35,88,55,46,76,24,97,93,13,45,35,72,64,164,89,48,23,62,62,86,64,106,43,33,41,94,54,159,25,80,30,60,55,80,49,63,22,91,50,37,62,98,122,76,68,71,92,21,84,65,98,88,53,85,74,55,53,48,53
"COG0449",91,73,74,92,70,66,89,121,85,67,70,61,70,76,95,88,72,50,89,84,114,77,97,72,91,91,81,88,87,62,111,81,73,79,83,73,86,73,113,82,61,98,64,87,89,60,100,91,48,80,117,91,92,74,66,83,102,100,80,89
"COG0450",20,32,24,22,29,15,22,22,15,14,31,29,14,18,11,18,25,22,17,6,19,7,10,24,7,11,20,19,7,27,18,31,21,18,15,27,4,24,26,28,26,22,13,16,29,23,12,22,28,21,5,15,7,28,18,20,6,28,29,12
"COG0451",224,270,264,229,248,132,298,221,287,261,271,320,199,257,171,145,197,298,180,212,180,220,186,196,186,247,383,254,164,308,207,374,217,135,244,193,202,300,360,249,308,234,186,174,211,262,247,187,311,179,228,220,220,242,170,202,254,241,294,194
