"","DLM001","DLF012","DLF014","DLM002","DLF009","DLM014","DLM022","NLM027","NOM020","NLM022","DLF013","NOM013","NLM002","NLF001","NOM001","NOF006","DOM010","NLF007","NOM015","NOM022","NOM009","DOM015","NLM032","NOF009","DLM018","DOF007","DOF006","NOM025","NLM025","NOM007","DOM026","NOM002","NLM024","DLM005","DLM027","NLF009","NLM001","DLF007","DOF004","NLM031","DOM008","NOM010","NOF005","DLM016","DOM023","NLF005","DLM009","NOM019","DLM028","DOF012","NLM010","DLM017","NLM021","DLF008","NLM029","DOF009","DOM013","NOF014","NOF012","NLM016"
"COG0578",17,5,0,3,25,16,11,17,16,11,14,12,4,6,2,7,14,9,10,9,3,8,10,23,8,8,2,10,5,5,3,1,4,7,1,5,2,7,16,22,25,12,6,13,6,4,4,11,13,5,9,6,13,11,1,6,12,17,7,3
"COG0579",12,9,33,14,22,14,28,19,12,17,34,12,12,18,15,16,20,14,17,19,27,13,20,11,26,8,11,15,9,15,10,34,7,27,19,23,23,10,13,19,7,11,16,15,8,15,9,20,28,11,28,21,23,21,16,8,35,21,11,4
"COG0580",19,14,45,5,38,10,19,47,9,21,18,11,9,5,4,17,10,10,11,6,8,22,16,22,18,33,18,11,6,8,6,13,7,11,21,8,6,7,11,18,22,26,7,13,6,9,34,5,9,33,10,4,12,17,9,23,9,4,21,3
"COG0581",27,37,51,35,30,31,36,47,28,42,29,29,7,28,49,20,34,37,52,16,40,39,42,29,33,33,38,40,27,27,32,41,13,28,45,31,20,31,38,36,25,44,44,38,23,38,54,38,33,51,31,30,35,25,32,36,34,34,23,5
"COG0582",553,661,393,488,639,430,680,490,251,525,821,620,141,413,441,369,478,526,444,305,415,510,665,445,456,284,444,522,410,664,413,473,506,689,263,623,364,564,463,467,444,429,501,512,404,602,460,542,478,402,468,567,599,336,496,442,518,555,487,411
"COG0583",208,473,485,270,544,132,282,451,266,310,201,229,188,259,192,193,183,210,192,229,396,181,324,167,260,189,171,256,246,242,171,355,182,319,404,273,219,208,246,215,294,158,247,222,219,200,373,290,395,372,221,187,247,241,281,209,255,213,202,119
"COG0584",104,66,38,58,52,75,43,50,52,50,93,83,25,87,98,103,61,64,75,32,40,70,59,63,45,120,120,60,51,44,118,75,83,82,42,92,65,113,73,97,81,78,63,69,48,46,69,69,62,117,97,71,88,129,85,123,87,58,66,70
"COG0585",1,0,0,0,14,0,4,6,0,3,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,4,1,0,0,0,1,2,0,0,3,2,3,0,2,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0
"COG0586",28,14,44,21,45,12,8,20,38,23,18,13,48,8,27,47,14,15,18,20,7,25,10,36,14,37,28,23,33,22,21,8,29,24,46,21,26,20,19,13,31,23,18,34,24,18,27,19,23,68,14,22,13,31,7,25,19,13,18,28
"COG0587",178,173,168,135,141,151,211,168,127,150,142,139,195,134,156,178,138,145,184,202,159,185,153,123,183,118,112,123,166,166,141,132,202,152,172,144,158,127,142,183,105,138,164,157,157,135,161,137,112,152,115,136,152,97,189,139,304,165,220,143
"COG0588",11,13,16,12,28,19,13,20,11,10,10,16,3,25,2,26,15,8,17,19,3,26,10,35,11,49,23,34,4,8,26,5,10,32,26,28,9,38,28,8,13,26,24,23,10,15,32,12,28,54,14,12,14,23,9,26,19,15,23,4
"COG0589",90,10,76,58,69,89,48,41,116,33,60,65,110,56,97,115,75,41,71,71,24,75,31,95,62,121,110,58,68,47,51,30,112,99,86,62,50,76,69,79,88,72,45,83,105,37,61,58,56,80,52,91,69,73,51,74,73,31,65,69
"COG0590",41,28,31,36,26,39,28,31,51,35,24,37,54,40,38,24,29,25,44,45,33,22,31,31,28,31,31,35,40,48,37,19,43,25,43,21,37,23,29,26,26,35,27,30,46,29,28,31,30,37,38,40,30,29,41,33,37,55,54,52
"COG0591",108,51,114,129,62,111,96,53,66,86,134,114,90,134,57,121,88,98,98,84,80,101,82,115,100,134,118,81,77,70,96,104,91,111,85,91,78,103,113,124,105,111,86,101,76,69,105,122,77,51,115,70,113,169,104,87,109,97,77,75
"COG0592",77,45,94,91,60,53,49,81,55,42,67,70,63,55,81,57,80,62,50,42,84,59,67,45,77,34,54,58,73,70,70,66,86,71,64,66,47,47,50,59,47,66,78,61,74,62,66,95,62,59,62,61,54,60,80,59,80,52,75,55
"COG0593",39,25,45,18,25,29,26,3,14,8,36,18,34,21,5,40,29,19,20,6,1,30,12,26,15,29,23,7,22,25,31,17,11,24,5,19,17,26,21,34,30,27,27,24,19,15,15,26,18,14,27,26,32,26,17,26,33,20,17,8
"COG0594",4,28,18,18,16,4,18,21,10,15,13,15,2,15,17,5,6,7,5,8,27,7,21,9,15,4,7,8,16,15,20,25,1,10,13,15,14,9,13,13,7,16,11,8,9,9,29,19,11,40,12,11,14,9,17,11,17,20,17,0
"COG0595",37,60,71,54,27,26,84,98,14,39,36,49,7,40,57,18,53,54,27,16,80,38,52,17,59,14,17,33,32,57,38,61,12,37,98,31,34,16,32,44,12,45,49,31,6,49,74,63,56,132,43,30,45,22,67,27,66,68,104,12
"COG0596",39,95,138,44,96,25,61,136,36,70,61,49,14,35,42,43,31,46,24,48,79,34,64,21,50,22,14,33,65,56,29,68,24,45,115,63,46,45,50,55,16,50,44,31,15,61,177,54,58,119,51,35,49,27,61,56,38,76,61,42
"COG0597",10,14,25,23,16,9,27,24,10,14,24,26,9,13,7,7,9,19,12,5,18,15,20,3,9,6,11,18,11,23,12,20,4,19,25,12,11,14,8,20,8,11,11,14,6,14,25,24,21,33,16,14,4,14,19,8,14,24,22,5
"COG0598",64,52,55,48,60,66,51,43,68,53,55,71,78,61,51,57,54,46,46,63,40,58,57,79,50,62,72,64,68,60,51,57,68,70,64,54,49,74,62,46,74,62,66,64,75,61,50,55,61,74,62,54,59,72,50,71,39,44,55,58
"COG0599",36,52,7,23,37,43,17,26,32,12,25,32,21,30,27,29,29,28,31,28,10,34,19,43,18,37,24,15,24,28,23,24,18,20,23,30,12,29,19,26,51,28,23,34,22,16,21,36,27,35,31,31,19,23,40,28,29,31,8,8
"COG0600",22,66,75,36,74,16,57,48,8,39,29,33,10,22,17,8,35,36,25,13,40,32,50,21,22,19,19,28,13,33,21,43,16,38,17,27,34,20,41,22,17,17,19,35,9,31,47,37,58,27,27,26,28,17,30,35,24,47,38,6
"COG0601",40,145,178,61,110,39,108,155,32,76,50,48,33,50,37,24,63,60,36,37,92,35,98,36,67,28,36,65,30,48,46,87,32,55,70,56,42,46,55,55,31,47,40,64,16,46,98,42,95,160,42,33,45,73,46,78,55,47,43,17
"COG0602",43,21,69,44,47,54,41,54,34,47,35,78,33,37,50,41,42,44,39,65,43,43,54,34,60,39,32,26,70,35,46,41,49,44,47,47,50,40,64,44,39,47,48,46,52,48,67,39,46,55,50,41,37,28,39,44,114,51,55,36
"COG0603",24,3,16,26,10,30,17,19,36,19,17,51,31,14,31,29,30,12,21,18,23,19,18,25,23,18,22,21,30,21,15,13,32,17,32,15,33,21,28,27,29,21,19,23,48,26,31,25,11,13,26,32,19,16,13,29,12,19,16,31
"COG0604",3,10,24,0,33,0,6,66,3,10,5,0,3,1,0,9,0,0,0,3,1,3,0,5,7,3,4,6,4,3,0,0,3,4,6,0,2,2,3,0,4,0,1,0,1,0,2,4,16,10,0,5,1,12,0,2,3,1,1,0
"COG0605",33,14,4,12,22,24,7,16,6,19,17,18,4,8,3,21,13,8,7,7,0,13,4,11,4,12,9,13,8,14,10,1,6,12,5,10,12,9,9,12,14,11,12,24,8,16,10,15,19,13,10,13,15,4,14,16,15,15,42,4
"COG0606",68,77,92,61,58,77,67,50,54,54,47,71,91,77,65,51,75,65,64,55,54,78,61,66,92,49,83,57,66,68,58,62,68,46,51,69,61,67,67,62,63,51,78,68,53,44,42,79,51,43,54,69,65,43,63,63,91,61,59,62
"COG0607",58,69,41,55,68,59,47,51,57,60,69,67,59,67,33,86,75,41,70,69,36,57,38,106,71,90,104,76,51,99,72,39,43,58,41,66,70,73,52,45,88,44,65,70,50,68,69,61,50,54,52,44,71,78,55,73,55,29,48,19
"COG0608",81,59,52,72,51,95,83,72,75,61,87,80,80,70,61,52,78,69,73,93,77,85,74,78,92,57,55,40,103,95,19,11,25,21,30,19,33,14,34,25,20,23,25,22,35,32,35,21,26,29,28,19,27,29,30,20,26,29,30,21
"COG0609",86,85,25,69,89,83,72,89,51,73,72,79,65,81,65,84,84,58,60,69,73,66,68,75,74,57,56,78,31,68,61,107,84,47,74,58,59,70,92,79,76,53,48,95,63,71,73,55,55,115,62,77,56,83,76,68,71,70,53,36
"COG0610",100,61,99,127,162,133,115,117,57,114,145,165,152,139,129,118,127,129,95,187,165,182,121,124,178,82,15,37,194,220,28,28,17,54,54,51,48,42,47,61,21,59,44,54,46,64,31,42,43,25,34,47,39,32,58,35,50,44,28,52
"COG0611",17,3,9,11,25,19,8,5,18,22,22,13,3,15,1,10,17,17,16,10,3,13,11,12,20,17,15,17,17,9,6,4,17,30,10,16,9,19,12,4,17,17,15,18,21,16,8,17,15,14,15,10,25,16,9,23,20,15,24,4
"COG0612",78,26,8,43,60,88,56,34,54,52,70,56,172,57,38,71,68,45,66,38,24,70,51,79,78,92,71,71,51,86,164,49,229,226,113,183,152,177,190,183,157,177,154,232,224,214,69,175,150,101,168,196,183,161,181,219,192,128,250,258
"COG0613",20,20,40,31,20,25,25,20,15,27,27,24,9,19,14,13,23,17,16,6,27,26,28,19,23,18,16,20,15,19,24,28,9,38,42,26,29,16,28,18,13,22,23,15,9,34,34,26,29,24,23,14,23,33,39,23,38,34,65,4
"COG0614",119,84,49,89,86,62,71,104,60,87,90,91,66,87,58,91,113,46,80,103,76,84,69,127,63,52,102,76,48,88,78,85,63,84,69,78,72,70,88,103,96,99,90,90,62,82,105,75,75,153,82,69,83,107,83,58,63,92,44,42
"COG0615",12,38,10,29,34,15,18,19,9,20,30,23,96,32,33,19,10,27,12,24,45,39,47,17,16,15,59,12,77,16,20,13,45,20,39,33,72,32,22,51,31,44,15,29,82,12,33,37,24,16,23,13,22,17,12,14,22,32,15,15
"COG0616",58,17,3,35,95,67,34,9,58,23,44,49,92,35,55,53,63,28,39,58,20,26,21,53,41,49,34,32,90,47,33,15,69,47,18,32,43,39,42,34,55,39,28,46,63,30,30,43,26,13,35,42,44,42,22,47,46,33,34,66
"COG0617",68,46,70,49,77,74,63,64,70,71,47,52,80,41,46,47,53,57,51,59,58,48,69,53,53,37,52,42,83,68,48,44,64,52,70,35,77,31,48,55,44,49,47,73,56,58,58,77,69,70,56,67,76,52,74,72,67,63,68,48
"COG0618",43,30,38,63,21,47,46,37,56,68,42,67,55,50,78,35,35,59,47,53,57,42,59,36,51,35,42,39,51,55,56,66,58,52,57,40,56,33,43,63,38,57,69,45,51,64,48,54,62,36,49,70,53,30,66,30,67,77,65,48
"COG0619",38,78,117,63,42,24,80,130,28,33,79,61,15,47,40,20,26,71,32,20,64,47,57,15,65,7,8,30,31,48,45,81,12,56,78,43,31,18,41,34,23,35,47,38,14,48,112,65,57,96,37,31,41,24,45,84,56,58,36,11
"COG0620",41,43,54,57,57,17,40,109,56,53,34,24,41,16,39,22,20,36,14,23,40,31,42,21,49,12,18,28,61,58,25,53,50,20,56,27,78,30,50,31,29,49,26,31,29,42,115,31,40,58,43,40,34,20,35,26,23,32,19,89
"COG0621",173,128,139,164,107,172,177,80,148,172,159,182,277,156,157,135,160,174,175,169,161,193,176,159,184,127,153,161,166,217,186,159,157,161,155,173,181,120,158,179,135,164,146,125,200,195,137,199,155,121,155,164,179,127,186,158,181,156,206,167
"COG0622",26,67,41,39,27,36,32,43,30,52,23,33,37,37,31,30,33,35,45,33,53,54,40,28,56,23,43,32,26,40,9,15,12,9,7,8,12,8,14,13,13,6,13,10,12,13,20,10,9,4,11,10,13,10,11,12,17,19,14,7
"COG0623",31,3,1,7,26,28,16,8,18,19,13,17,50,16,22,28,21,18,10,32,11,18,9,39,26,33,20,11,21,25,3,0,15,3,8,4,16,8,5,4,10,3,2,4,9,6,4,11,5,7,3,11,5,5,5,17,9,5,15,12
"COG0624",128,95,149,60,96,109,111,158,96,81,126,73,76,53,67,82,135,86,93,84,89,87,91,129,119,103,121,67,103,73,84,76,94,101,143,93,77,88,106,74,116,78,90,106,89,61,100,115,91,108,80,83,123,149,65,115,71,87,97,44
"COG0625",2,11,0,0,49,2,15,26,5,18,2,0,5,0,0,5,0,0,2,2,3,2,3,7,0,6,6,15,6,2,0,2,2,3,3,0,1,1,2,0,1,0,0,0,2,0,3,2,10,9,1,0,0,5,0,1,0,0,0,2
"COG0626",24,23,67,7,41,9,12,59,16,14,35,4,4,11,2,9,12,10,1,8,23,4,19,16,23,4,16,16,12,15,5,5,5,8,13,2,5,0,1,3,2,0,0,3,1,2,5,4,9,11,2,4,6,15,3,2,3,2,4,3
"COG0627",27,17,38,35,32,44,26,27,17,20,30,16,11,28,9,43,37,29,32,28,21,22,37,32,45,62,22,38,19,30,47,15,10,29,19,35,18,25,33,36,33,25,18,39,21,23,51,16,23,21,42,16,33,55,27,27,25,32,16,6
"COG0628",82,106,122,108,100,100,112,121,68,104,100,115,80,103,93,93,97,124,78,95,110,115,101,91,91,83,70,93,77,148,76,87,83,105,97,120,83,118,117,103,108,118,81,95,71,117,94,117,125,125,96,85,95,80,143,88,114,134,126,86
"COG0629",30,48,116,60,89,25,90,68,27,41,40,69,33,48,53,28,39,48,34,28,69,35,51,29,44,22,36,36,38,52,51,63,30,59,54,35,30,32,39,58,30,34,38,48,38,59,53,51,46,77,42,45,38,33,74,35,58,77,68,24
"COG0630",0,2,0,0,0,6,0,1,4,11,0,4,1,5,1,0,3,6,1,0,7,4,0,0,8,0,1,1,2,3,3,5,1,0,4,5,1,5,7,3,1,4,2,2,4,6,31,3,2,0,9,2,2,0,3,1,1,3,3,0
"COG0631",33,54,73,43,33,30,50,52,39,32,55,57,36,27,22,14,16,66,23,25,67,37,58,16,42,25,9,35,56,82,26,42,7,31,48,41,50,13,21,55,13,60,39,51,16,62,41,57,45,63,49,44,51,9,106,39,45,79,52,69
"COG0632",33,29,45,40,21,29,33,35,30,28,32,33,42,25,36,20,29,20,26,29,30,28,49,29,47,25,20,34,29,35,35,32,42,39,35,40,25,15,27,28,33,29,31,38,32,40,28,37,36,31,33,42,26,27,18,32,51,26,37,32
"COG0633",6,0,0,1,27,0,8,4,3,10,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,3,6,0,0,0,0,0,5,0,4,1,1,3,1,3,0,0,0,0,0,3,3,9,5,0,1,2,1,0,3,2,0,1,2
"COG0634",19,35,27,38,36,26,30,34,22,31,30,39,23,23,33,18,32,34,31,44,25,33,31,23,41,15,33,30,33,37,37,33,19,37,34,24,44,33,30,41,22,38,36,32,35,37,39,26,40,60,21,31,36,24,26,34,27,36,19,23
"COG0635",83,117,91,108,76,74,93,66,60,82,90,83,83,97,68,59,91,95,82,56,85,85,104,64,79,64,75,83,98,85,82,107,70,69,62,77,72,64,83,64,58,90,75,72,68,88,108,96,76,71,100,72,94,75,81,76,88,81,102,52
"COG0636",15,18,14,26,14,23,32,16,16,25,31,14,5,13,5,17,18,23,16,15,21,27,21,20,15,17,29,23,15,15,30,33,13,18,14,22,20,21,21,17,21,28,25,25,22,31,20,11,16,15,27,9,24,23,23,25,28,25,15,4
"COG0637",76,66,97,95,132,94,50,75,61,61,92,95,75,73,88,65,92,90,82,86,101,87,81,76,92,68,58,100,69,67,101,108,62,97,105,91,88,80,105,87,75,79,76,74,81,73,82,91,65,64,90,88,78,58,87,91,78,69,67,81
"COG0639",9,32,13,29,34,14,24,25,18,15,16,27,39,26,4,21,16,24,20,8,10,24,29,25,3,21,27,35,18,27,18,13,13,25,21,32,12,20,20,18,20,16,29,20,26,26,36,12,33,73,26,21,42,26,12,17,58,23,24,9
"COG0640",14,74,36,26,13,9,41,49,16,23,17,19,3,18,10,14,7,20,11,6,37,16,37,7,25,11,17,16,32,18,15,36,7,21,46,20,19,33,18,30,16,14,25,22,8,18,65,33,22,46,22,14,24,22,28,18,31,20,37,7
"COG0641",109,257,100,161,86,91,82,126,170,100,105,164,171,132,76,119,76,117,144,223,85,114,129,131,78,139,122,118,245,150,139,117,81,112,91,109,131,161,93,105,149,117,126,115,65,105,114,153,86,87,140,104,90,114,96,98,77,105,103,265
"COG0642",1826,1483,868,1613,1068,1890,1535,1048,1289,1315,1790,1394,938,1893,1486,2655,1518,1521,1769,1524,1463,1868,1489,2127,1103,2774,2205,1817,1079,1294,1821,1414,1432,1511,907,2071,1304,2363,1712,1732,2315,1872,1707,1838,1379,1352,1177,1295,1672,1010,2080,1317,1694,2830,1653,1442,1399,1643,1627,1273
"COG0643",3,7,3,18,27,9,13,5,15,42,1,14,2,15,11,14,15,22,6,10,10,15,14,5,13,6,1,22,20,17,10,29,3,8,8,11,17,9,21,14,6,31,7,6,5,29,31,7,15,7,14,12,13,14,29,4,3,38,5,4
"COG0644",6,8,9,1,52,0,17,6,4,7,1,0,2,0,0,2,0,1,1,0,0,0,8,2,1,4,3,9,2,0,0,0,5,12,11,0,1,3,6,2,8,1,1,0,0,0,9,8,12,20,0,2,0,5,1,3,0,0,0,3
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0646",99,90,50,110,89,99,67,43,101,129,96,84,126,91,80,63,78,125,128,102,86,107,110,98,88,62,87,100,94,120,101,97,95,81,96,96,103,75,126,87,87,99,126,107,110,107,69,88,96,40,103,132,123,63,118,78,61,113,74,89
"COG0647",20,6,35,11,21,12,18,26,1,7,14,9,13,3,4,5,3,12,7,2,11,3,13,1,12,3,3,0,5,3,5,7,3,22,14,10,3,5,4,17,5,7,12,7,0,9,20,8,19,26,4,12,12,19,7,10,9,13,6,3
"COG0648",33,26,38,16,25,26,34,18,17,43,36,38,7,39,15,34,34,45,25,25,34,33,30,40,26,30,35,37,9,23,48,31,12,26,15,27,17,33,36,30,48,48,31,31,7,22,38,38,30,32,36,29,37,27,32,30,27,30,46,4
"COG0649",14,3,2,5,10,10,4,0,11,14,8,7,16,8,13,10,9,9,14,14,5,12,2,13,16,11,18,13,5,8,27,12,53,32,18,35,38,41,34,42,35,47,28,39,56,19,8,19,36,10,17,47,42,32,20,35,30,18,16,62
"COG0650",4,2,0,3,26,1,2,1,4,8,7,4,3,0,0,4,0,0,5,0,0,1,0,3,2,2,3,3,1,2,1,1,5,3,0,2,3,0,2,1,1,1,0,3,1,1,0,1,7,5,1,1,2,3,2,0,4,0,1,2
"COG0651",27,3,0,15,42,19,11,2,13,21,13,29,17,10,4,13,29,12,12,6,5,10,6,15,6,10,16,18,2,5,0,7,7,22,0,6,11,12,20,10,6,20,10,29,8,10,2,21,29,8,11,4,6,44,12,21,17,9,12,3
"COG0652",51,58,51,52,38,35,44,69,50,54,51,39,61,44,53,35,48,54,45,50,36,33,63,38,47,40,40,35,43,57,35,41,71,37,49,35,52,34,56,47,34,37,41,48,54,47,54,56,48,54,54,55,41,47,53,35,51,56,81,54
"COG0653",127,122,93,133,114,152,177,175,121,129,119,120,96,108,122,100,149,137,94,142,142,94,143,115,154,94,124,134,170,148,113,147,102,107,149,119,176,96,123,116,91,109,126,116,111,156,113,128,111,96,105,126,146,74,125,113,131,151,166,173
"COG0654",6,9,0,7,49,0,5,3,24,10,2,4,8,19,0,16,1,0,2,2,0,1,0,2,0,4,2,25,23,1,0,2,4,14,1,1,6,2,1,2,3,6,1,1,0,4,1,13,18,7,3,0,0,2,1,1,0,2,0,1
"COG0655",25,71,42,63,34,32,57,45,24,55,55,70,9,58,15,33,54,50,33,28,68,39,47,38,54,46,45,38,15,44,46,66,44,56,27,35,16,41,48,59,40,48,45,44,50,45,59,40,49,24,64,48,37,48,54,57,52,63,47,7
"COG0656",55,41,117,39,53,48,33,91,51,22,49,48,25,61,27,58,27,33,52,33,49,46,48,46,21,51,33,20,67,25,31,32,31,52,128,62,28,58,26,59,78,33,69,37,25,34,77,54,45,154,54,36,36,56,24,36,49,31,46,9
"COG0657",95,70,147,83,114,74,76,57,50,90,102,56,46,94,100,113,78,77,95,59,109,75,98,96,97,146,100,123,55,66,114,91,130,90,112,107,96,128,94,101,95,85,86,82,68,79,110,101,89,135,114,97,112,84,106,81,82,88,70,85
"COG0658",67,89,74,45,47,40,42,88,26,63,65,45,59,53,23,45,60,73,58,43,51,69,74,58,62,72,52,44,48,53,54,56,21,53,64,45,42,45,65,66,60,75,78,70,54,65,73,70,52,74,45,52,56,35,70,57,56,52,89,27
"COG0659",52,48,21,70,41,71,30,53,88,100,42,66,91,83,85,49,43,81,74,67,73,54,57,62,64,63,79,82,77,59,64,81,89,53,60,61,60,69,69,66,54,80,64,83,72,65,62,51,64,33,85,80,76,44,80,56,45,70,40,55
"COG0661",8,5,33,8,40,4,20,29,7,8,17,12,5,16,9,3,1,8,2,9,20,0,12,7,6,3,3,9,3,4,8,15,6,15,27,2,1,2,3,7,8,14,7,4,5,4,39,6,13,32,6,2,2,6,17,13,9,7,62,3
"COG0662",13,14,12,40,26,23,23,15,38,51,14,19,7,30,35,6,28,36,16,12,43,29,32,9,28,19,25,30,23,22,12,55,40,33,28,18,26,16,21,35,37,29,19,21,31,29,41,23,20,16,34,30,21,45,16,9,21,41,19,41
"COG0663",23,15,6,17,31,19,16,7,27,18,20,17,13,20,13,23,31,22,17,12,20,24,18,30,21,12,16,21,9,18,5,4,13,7,5,9,3,4,7,7,11,0,4,8,7,7,1,5,11,4,6,11,6,8,1,13,6,4,8,3
"COG0664",106,95,71,119,82,148,104,93,89,92,100,94,78,136,122,148,132,111,119,141,85,118,99,140,116,185,153,111,90,107,38,17,46,47,30,52,29,49,36,49,59,42,44,52,33,34,32,37,30,31,37,37,36,56,31,45,42,21,25,38
"COG0665",6,24,8,8,56,8,38,39,16,14,7,11,7,11,2,18,10,9,8,8,6,3,23,15,21,11,12,16,26,18,3,1,3,6,0,1,4,2,4,9,7,0,4,7,2,6,0,4,17,7,6,4,6,6,1,2,3,6,3,1
"COG0666",50,14,7,17,60,18,6,5,9,17,51,49,14,1,4,34,29,9,11,3,8,13,17,45,20,35,20,20,22,18,2,1,2,11,2,11,4,5,7,3,17,19,8,10,3,6,1,7,15,4,4,5,8,15,4,11,10,11,6,4
"COG0667",88,124,113,80,119,84,61,59,81,86,58,73,39,97,59,98,69,93,60,51,83,96,67,76,108,95,78,74,56,35,72,79,83,60,67,110,67,90,72,63,95,74,74,84,93,61,29,84,106,62,82,93,66,92,66,85,34,72,74,68
"COG0668",129,43,58,115,90,136,90,55,117,73,113,99,133,90,128,147,124,74,123,110,59,119,77,116,82,143,125,87,67,135,93,53,162,137,82,124,92,99,137,95,122,102,115,109,147,104,41,86,93,88,92,125,107,124,87,113,75,93,108,161
"COG0669",23,20,35,20,23,18,20,21,33,24,23,35,35,31,23,27,32,33,25,30,26,38,39,27,34,16,33,23,21,15,19,13,29,24,29,38,16,21,37,29,33,38,30,23,42,38,32,38,29,44,24,29,33,23,33,27,28,36,25,17
"COG0670",13,9,23,13,29,5,7,22,20,13,2,9,36,7,22,2,9,10,5,17,24,6,10,1,16,4,9,2,23,28,0,5,38,11,25,11,20,3,12,6,4,5,7,13,30,19,22,15,13,35,11,21,2,14,12,27,3,5,27,43
"COG0671",40,46,60,41,54,35,35,66,50,40,40,50,70,32,72,28,30,48,46,67,50,32,47,42,52,33,22,44,54,61,63,40,63,50,91,36,47,41,42,47,19,39,42,32,68,54,46,42,43,64,33,42,41,31,41,27,45,41,49,81
"COG0672",0,4,33,0,21,1,4,19,0,3,2,0,0,0,1,4,0,0,1,0,1,0,2,0,2,0,4,3,1,0,0,0,1,0,5,0,0,0,1,0,1,1,3,0,0,0,1,0,3,13,1,0,0,2,1,8,0,0,0,1
"COG0673",170,242,82,177,210,205,256,208,109,199,217,145,128,163,116,209,168,132,231,138,143,235,151,223,142,287,223,208,153,106,223,192,158,150,144,186,200,242,183,200,200,177,203,209,215,105,176,217,197,192,203,171,208,235,133,154,119,125,188,111
"COG0674",245,133,229,184,132,220,164,67,242,188,159,207,241,191,224,174,222,193,198,199,151,198,135,220,235,157,205,180,156,181,154,196,299,185,205,163,191,135,193,189,225,218,178,220,244,209,82,218,129,81,168,232,224,158,189,237,216,155,172,226
"COG0675",36,281,191,79,50,29,30,186,21,34,85,116,25,127,45,40,94,32,24,43,154,10,81,20,144,34,27,48,32,39,62,127,58,128,226,31,68,22,48,29,16,17,51,41,89,23,374,32,30,259,40,50,30,18,35,57,327,44,43,21
"COG0676",4,3,34,1,13,0,2,3,2,2,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,6,0,0,1,0,1,2,0,0,0,0,0,1,2,8,7,0,2,0,1,0,2,0,0,0,1
"COG0677",34,3,5,30,29,68,34,8,36,21,19,32,45,33,40,37,55,36,19,12,14,20,15,32,9,66,27,35,17,36,15,12,42,34,13,56,23,24,55,42,118,39,21,48,32,28,9,23,18,15,21,44,21,61,15,14,19,42,33,56
"COG0678",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",39,85,159,79,28,37,52,97,39,71,59,59,24,32,62,22,47,54,36,25,102,29,85,20,85,16,14,51,64,52,72,90,35,62,74,54,46,25,61,55,19,33,52,44,44,44,122,59,43,61,47,54,43,50,62,72,65,51,37,27
"COG0680",4,4,0,3,18,1,6,3,2,5,2,2,1,1,3,3,1,2,3,3,0,0,3,5,0,6,1,2,1,0,0,4,2,4,3,4,5,3,5,1,5,0,1,0,5,0,4,2,5,9,5,6,3,3,0,3,5,0,0,2
"COG0681",111,74,79,88,69,123,131,78,117,91,98,76,114,102,70,105,97,80,90,109,94,126,76,96,95,84,101,66,68,100,121,76,85,88,76,108,61,94,106,96,96,113,93,104,100,115,96,91,86,87,102,104,104,74,123,89,90,99,134,73
"COG0682",44,53,45,47,41,54,45,60,37,49,41,50,47,44,53,31,37,58,41,52,69,51,58,33,45,26,42,45,48,32,48,48,62,36,56,43,53,38,51,45,35,48,41,43,47,34,50,52,43,51,44,50,44,30,57,49,40,54,67,60
"COG0683",30,27,64,25,30,37,37,52,33,22,27,32,16,29,16,14,39,33,25,19,29,12,22,14,25,24,12,21,32,17,11,30,13,40,22,20,17,28,21,30,21,16,26,40,13,19,45,21,44,24,32,31,19,32,23,34,43,25,22,5
"COG0684",11,2,6,6,13,4,11,3,4,6,2,5,6,16,0,4,6,4,4,5,3,12,1,7,3,5,5,3,4,2,0,3,7,11,8,5,2,8,3,4,13,0,5,7,5,5,5,1,13,16,6,6,6,14,8,12,8,14,6,1
"COG0685",37,46,64,53,44,56,16,38,45,69,51,46,62,52,50,38,45,51,64,42,48,60,54,47,54,42,53,64,49,57,53,49,38,41,41,59,68,31,50,63,45,54,62,47,44,61,65,47,56,40,56,64,48,47,68,47,38,47,37,44
"COG0686",22,11,7,30,9,34,11,13,28,6,23,17,2,32,45,32,30,21,27,31,4,24,9,42,15,39,36,20,16,9,22,12,47,21,21,22,30,29,24,21,32,19,19,34,42,10,4,18,19,10,17,31,25,25,8,27,25,19,16,72
"COG0687",57,77,35,48,42,45,60,68,60,51,58,41,19,38,56,37,50,37,52,49,72,46,43,34,50,53,41,50,55,37,51,58,48,49,48,45,58,47,38,41,43,43,46,66,58,42,64,56,67,49,38,46,52,31,55,50,35,65,26,59
