"","DOM022","NOM022","NLM004","DLM014","DLF004","DLF001","DOM015","DOM023","NOM004","NLM027","NLF013","DLM013","DOM021","DOF014","NLM017","NLF005","DLM027","NOF005","DLM008","DOF004","NOF013","DLF006","DLF003","NOF007","DLM018","NOM015","NLM021","DLM004","DOM018","NLM002","NOM002","DLF013","DLM002","DOM001","NLM031","NLM025","DLF007","DLM006","NLM006","NLM032","NLM022","NOM016","NLM007","NOF014","NOF012","DOF008","DLM019","NLM029","DLF009","DLM022","DLM005","DLF010","NOM027","NOM017","DOM019","DOF003","DLF012","NLF007","NLF010","NOM025"
"COG1051",20,42,29,42,39,61,42,23,53,54,47,20,54,48,55,29,34,34,41,43,40,34,31,53,47,46,32,52,51,47,19,29,25,31,56,38,48,38,35,21,30,37,25,35,50,50,39,18,17,32,31,15,30,27,45,34,10,30,47,39
"COG1052",70,43,45,87,46,57,72,47,78,50,75,64,88,70,84,74,66,77,76,84,69,62,75,76,56,78,84,85,86,46,67,80,70,64,74,54,79,52,48,71,73,69,70,72,52,60,74,63,57,52,59,54,18,45,70,84,59,56,79,77
"COG1053",192,132,108,125,126,64,76,146,117,128,188,85,81,122,66,82,217,106,85,130,80,94,91,119,118,165,158,213,200,151,116,113,115,101,106,121,100,96,94,100,117,88,178,86,110,122,117,106,150,63,90,47,128,158,109,126,72,87,108,141
"COG1054",0,1,1,0,0,2,0,0,1,18,0,2,1,0,0,0,1,3,1,1,0,6,2,0,1,1,0,1,0,1,1,3,0,1,1,0,0,0,1,1,1,0,0,1,1,2,0,0,14,1,3,3,0,1,0,0,2,0,0,3
"COG1055",74,55,50,33,61,8,16,57,22,21,56,19,17,19,31,49,58,21,24,41,16,29,82,18,59,23,34,14,26,121,56,15,64,45,15,76,14,80,25,33,45,15,32,39,19,19,27,44,38,26,32,30,75,86,32,25,13,64,21,26
"COG1056",0,0,0,0,1,1,2,0,2,17,3,2,2,0,0,2,0,0,3,1,0,2,0,1,0,1,0,0,0,2,0,4,9,0,1,2,5,0,7,0,3,0,0,6,16,1,8,0,11,8,0,1,0,0,0,0,3,0,0,0
"COG1057",34,31,41,18,27,28,20,35,21,25,28,34,31,31,27,30,31,22,34,25,28,48,36,35,32,33,25,29,27,38,40,30,30,19,23,26,34,42,33,24,31,41,33,26,24,38,39,30,25,41,47,37,27,27,36,22,23,32,34,25
"COG1058",14,5,15,12,10,29,10,6,14,55,9,23,11,5,21,14,20,21,13,19,12,22,12,15,14,15,16,9,11,7,17,21,10,20,15,13,14,12,14,16,10,13,19,15,5,11,18,16,20,23,25,18,30,14,22,22,7,20,8,28
"COG1059",0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",59,74,54,90,61,79,85,83,90,47,54,55,92,62,59,60,42,81,65,68,66,66,36,68,57,97,64,90,58,28,73,88,64,89,68,40,72,55,91,76,58,63,62,52,49,31,43,26,38,46,76,29,121,74,76,74,105,59,90,72
"COG1061",99,73,256,89,106,230,70,178,101,139,109,100,43,90,79,132,128,63,52,85,111,81,158,81,80,79,142,65,132,87,91,86,122,131,58,344,57,193,128,124,82,87,89,137,178,106,58,170,50,73,86,69,115,270,80,52,102,60,115,137
"COG1062",5,0,0,0,0,0,1,0,3,2,0,4,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,3,0,4,0,1,0,2,1,0,0,0,3,0,3,0,0,0,0,5,0,0,13,0,4,2,1,0,0,1,3,0,0,3
"COG1063",81,106,103,73,67,84,101,97,73,158,99,109,86,101,89,76,105,93,95,56,54,73,69,61,70,76,67,87,68,35,53,96,86,77,103,84,80,41,106,107,93,74,71,69,92,144,109,68,121,126,98,87,174,92,89,81,194,61,57,73
"COG1064",3,0,2,1,0,7,0,1,3,22,0,5,2,1,1,0,11,1,1,2,16,11,0,0,0,4,0,8,1,3,0,1,0,5,3,4,1,1,9,0,9,0,1,1,0,1,9,0,26,5,1,0,0,0,0,0,2,1,1,5
"COG1066",60,61,60,47,40,35,60,55,42,68,65,62,59,50,54,65,59,48,57,44,61,40,62,43,64,63,54,35,67,68,66,55,60,53,53,57,32,57,32,60,63,61,63,54,59,56,50,74,43,59,41,58,53,70,53,56,46,46,41,61
"COG1067",10,3,8,1,0,4,4,13,2,1,11,5,4,4,2,4,12,0,7,9,1,5,8,1,10,0,2,3,2,4,28,2,14,5,5,16,5,1,13,8,13,3,4,17,38,22,13,6,26,48,16,24,65,9,2,7,1,2,12,9
"COG1069",6,0,3,7,2,3,15,2,0,6,0,13,14,5,45,16,0,5,14,16,4,8,8,24,13,12,21,5,5,3,5,7,8,17,18,5,2,7,5,6,7,6,4,15,14,9,5,12,31,5,8,7,0,5,12,16,44,12,10,23
"COG1070",145,151,142,128,171,146,163,130,155,138,157,198,129,122,139,95,124,145,148,127,125,125,102,134,153,122,132,138,127,147,182,163,138,108,144,151,151,132,170,95,134,141,149,141,103,189,178,97,162,96,115,165,273,191,150,141,209,93,163,137
"COG1071",18,5,2,16,0,33,21,5,24,32,1,7,5,8,15,6,6,7,17,9,26,8,3,6,3,21,9,12,11,0,5,19,15,17,12,3,21,9,9,3,7,17,1,5,11,1,10,6,7,17,7,20,1,2,10,27,1,9,16,13
"COG1072",4,0,2,0,0,1,1,0,2,29,0,1,0,0,0,0,11,2,0,4,1,3,0,2,3,0,0,0,1,4,0,1,0,0,0,9,0,0,1,0,2,0,1,1,0,6,0,0,5,1,1,0,1,0,0,0,2,0,0,0
"COG1073",108,139,81,110,91,135,130,123,185,80,82,129,124,119,88,107,120,113,103,100,134,125,63,111,93,139,115,161,129,218,73,135,126,113,120,81,98,120,132,87,94,121,154,81,86,75,118,94,135,73,111,93,99,60,132,115,124,97,167,123
"COG1074",96,84,146,95,74,44,85,85,46,146,110,117,72,86,22,114,120,84,104,133,80,77,149,59,154,94,108,52,70,115,112,92,118,77,104,124,41,118,113,135,108,97,103,78,158,99,161,111,92,134,119,177,109,134,99,87,107,107,52,70
"COG1075",0,0,5,4,5,1,2,0,3,0,12,5,2,13,1,2,0,3,6,9,2,5,6,1,8,1,19,0,6,1,0,2,12,4,5,1,4,9,2,3,7,9,0,7,3,4,33,13,3,5,8,10,0,2,5,4,23,5,0,1
"COG1076",15,27,16,9,10,10,8,20,14,5,16,12,19,13,10,16,16,13,10,10,17,11,11,22,14,19,15,22,19,39,2,9,7,11,17,20,13,18,22,9,12,15,18,10,11,6,2,16,16,14,8,7,1,27,18,11,2,8,26,15
"COG1077",58,64,57,77,84,34,75,70,59,60,71,70,70,50,70,74,106,69,80,71,65,70,92,53,67,85,73,42,73,65,87,63,88,64,69,71,45,83,45,84,79,56,79,91,102,76,77,85,17,113,63,89,92,95,68,47,39,86,58,75
"COG1078",27,12,5,24,10,41,24,15,33,29,9,17,38,13,17,12,14,21,21,21,30,7,11,30,12,20,26,25,25,0,6,19,11,10,23,1,38,14,12,3,8,27,21,9,14,20,14,10,9,7,5,22,2,1,16,18,7,13,33,23
"COG1079",21,6,19,11,9,6,33,5,11,48,23,42,9,15,10,15,8,26,27,19,19,25,21,19,12,20,24,7,20,7,27,29,23,27,25,10,12,17,12,31,13,15,24,35,20,34,73,21,14,53,16,48,15,11,22,14,23,34,3,14
"COG1080",24,24,47,34,21,11,59,22,38,96,67,62,19,47,41,71,83,63,44,51,41,42,45,37,64,34,49,20,64,11,63,58,35,38,65,65,37,57,35,79,100,49,55,73,42,100,68,63,92,52,48,54,107,33,30,34,97,77,24,54
"COG1082",58,20,30,35,33,92,65,19,70,98,45,59,54,37,52,31,33,65,69,64,59,64,33,59,59,56,46,47,38,14,92,56,67,62,64,26,69,54,34,69,33,50,93,58,59,98,95,54,66,108,54,58,102,33,53,44,79,57,46,40
"COG1083",4,10,55,24,23,31,22,1,32,4,13,14,5,16,24,29,4,16,21,19,8,17,15,16,2,16,11,24,13,3,19,21,8,19,24,23,11,9,18,10,15,16,20,23,12,3,9,19,16,10,13,22,4,3,18,23,1,29,12,27
"COG1085",2,1,1,1,1,0,2,3,0,8,0,3,2,6,2,0,22,2,4,4,0,3,0,1,8,0,1,1,1,1,12,3,3,1,1,11,3,0,4,5,2,1,4,0,4,35,4,0,16,5,12,3,34,3,2,0,4,1,4,6
"COG1086",60,145,35,100,80,159,105,26,108,40,59,92,71,89,140,75,43,126,110,120,103,112,52,76,45,142,116,88,75,36,80,87,75,101,95,58,168,63,71,65,83,86,66,86,116,45,86,99,50,94,87,73,15,93,94,113,91,77,111,86
"COG1087",50,54,53,52,39,33,45,46,41,77,60,49,44,40,39,66,70,46,57,35,35,36,73,38,65,48,50,26,64,55,53,46,71,63,47,58,40,63,51,60,39,49,43,45,68,58,56,65,36,48,50,72,63,44,59,53,62,65,45,40
"COG1088",80,81,51,62,78,80,60,90,93,42,70,49,51,55,85,64,69,61,55,73,64,48,73,71,58,72,81,80,57,78,53,60,53,86,52,60,89,76,50,57,57,68,59,52,57,49,52,64,43,43,53,42,42,52,54,56,33,75,110,44
"COG1089",8,12,13,12,14,19,14,13,23,0,9,8,16,11,15,6,11,12,25,10,9,10,13,13,13,13,6,20,12,13,26,30,32,28,60,45,24,45,25,15,30,44,25,52,24,3,25,21,32,20,38,25,0,44,49,50,2,40,42,51
"COG1090",2,2,0,4,11,18,2,1,12,3,5,5,5,4,13,4,3,6,5,2,11,4,0,0,1,8,4,9,2,0,0,9,2,4,0,10,17,2,6,0,4,6,4,7,1,0,2,2,13,7,1,2,0,1,7,4,1,3,1,14
"COG1091",28,18,16,14,12,17,9,24,16,17,20,12,21,14,21,14,17,17,23,14,25,17,12,19,18,15,25,8,22,7,82,48,41,52,54,42,72,53,39,48,42,56,46,47,30,50,40,70,31,42,42,27,28,31,52,44,29,45,65,57
"COG1092",71,45,46,62,52,45,64,58,47,54,75,56,47,56,59,69,54,53,53,72,56,54,59,60,65,65,59,48,64,65,69,62,56,64,51,98,48,66,60,81,63,56,61,64,63,36,57,84,73,58,64,70,50,57,60,59,51,66,59,59
"COG1098",5,1,3,0,3,0,3,3,0,12,3,11,2,3,1,10,19,7,6,5,3,13,5,0,9,2,5,1,3,0,1,5,2,6,0,1,0,1,7,9,7,2,3,7,8,4,19,8,2,5,9,9,21,2,3,1,10,2,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0
"COG1101",17,10,26,22,25,8,33,7,6,47,29,38,15,21,19,28,30,40,43,20,18,27,29,19,19,19,28,8,37,8,46,35,18,13,28,15,6,16,15,35,34,20,33,32,22,27,45,29,11,20,26,37,19,20,25,14,42,39,8,31
"COG1102",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,3,1,0,0,4,0,3,0,0,0,0,0,1,0,0,0,1
"COG1104",45,37,71,26,34,13,63,14,22,109,84,97,25,52,34,72,62,62,94,60,64,56,68,59,64,50,73,22,70,16,115,67,60,45,60,61,25,48,21,110,99,55,64,88,73,102,113,101,32,102,53,97,39,36,57,35,96,82,25,71
"COG1105",14,11,24,13,9,6,18,14,13,43,28,23,10,10,18,18,28,27,23,21,25,22,18,16,32,19,17,6,25,12,35,30,23,10,20,9,12,17,18,43,37,17,18,36,16,49,28,28,35,16,21,18,44,19,11,15,37,33,7,25
"COG1106",45,146,134,41,65,84,14,88,98,39,64,50,59,81,99,56,61,59,56,48,31,68,150,118,50,26,58,85,62,55,58,75,86,51,60,106,92,42,74,58,37,50,121,84,56,34,29,47,14,42,39,48,22,68,81,48,51,52,96,40
"COG1108",28,31,28,36,31,27,35,31,20,63,33,31,29,39,15,27,57,24,40,33,27,36,28,29,33,34,37,32,37,43,28,27,34,47,25,39,16,39,46,41,35,29,43,20,39,45,26,36,49,34,46,43,46,40,33,34,14,34,32,23
"COG1109",134,133,165,146,163,112,159,160,134,157,160,224,150,144,122,178,145,171,187,158,141,150,186,142,196,144,159,108,182,154,212,192,200,159,144,168,129,166,142,195,154,157,139,156,189,175,225,177,122,200,149,202,175,175,152,161,131,167,134,122
"COG1112",158,180,133,162,346,278,146,172,237,16,99,94,128,152,122,169,115,121,116,148,198,85,99,132,183,155,159,162,134,315,40,49,49,43,34,45,52,74,65,35,47,58,34,30,42,19,24,35,49,21,77,21,18,62,42,41,27,24,68,38
"COG1113",8,2,3,1,0,8,3,12,12,83,0,27,18,18,4,0,88,2,0,6,0,20,0,0,15,5,0,6,3,13,10,5,14,4,0,6,3,1,31,12,12,0,2,0,0,75,3,0,91,15,26,12,123,11,0,2,28,0,11,25
"COG1114",23,8,12,16,7,9,10,12,25,36,10,27,17,12,10,7,55,9,23,11,4,30,7,8,20,14,20,3,22,4,26,18,17,19,10,9,8,4,31,10,4,6,22,11,9,36,36,9,16,23,37,29,89,13,13,1,7,6,5,18
"COG1115",97,88,134,104,105,52,103,83,78,91,128,123,70,89,87,86,93,118,93,102,72,99,128,80,106,95,102,63,94,70,135,102,95,94,86,148,78,70,81,111,109,74,135,97,92,151,104,133,42,92,102,97,128,123,77,105,109,98,60,115
"COG1116",23,15,17,26,26,10,30,5,34,29,34,26,14,27,17,24,12,24,31,30,19,37,17,22,20,20,24,18,14,12,48,23,23,22,22,15,29,31,13,29,28,14,27,32,26,33,37,28,57,51,24,32,28,17,13,26,59,21,9,19
"COG1117",19,20,23,32,22,30,42,18,32,57,31,44,20,40,33,29,58,38,39,29,30,28,26,31,36,27,35,34,50,14,39,42,40,31,36,15,31,17,22,49,41,35,31,24,23,54,55,32,45,47,31,32,69,17,50,30,32,38,26,48
"COG1118",8,9,28,9,5,6,10,7,1,29,26,12,9,21,5,17,27,31,13,19,8,11,12,12,26,15,21,11,18,2,43,17,17,19,11,7,5,13,12,24,27,13,24,12,4,22,9,14,11,17,18,16,43,19,10,16,56,22,7,16
"COG1119",22,44,28,22,35,30,26,39,14,19,19,15,28,22,15,11,22,10,19,21,16,19,23,29,24,12,18,34,30,55,7,18,19,25,20,43,23,25,27,11,16,36,17,13,10,7,5,13,27,7,19,9,19,33,22,20,1,14,8,9
"COG1120",77,57,64,58,54,73,56,69,59,64,69,79,53,35,59,62,57,81,61,68,59,75,51,65,51,68,44,61,67,62,64,58,56,74,63,53,64,52,46,48,57,37,60,65,46,44,71,61,92,49,54,50,50,62,83,89,80,50,53,60
"COG1121",26,25,29,37,39,28,31,32,28,41,30,22,53,38,28,23,56,29,40,45,23,37,19,27,37,31,38,36,51,30,20,30,25,38,33,26,22,38,39,35,24,24,50,25,36,56,26,39,43,36,29,36,43,27,33,31,19,33,27,33
"COG1122",65,36,91,52,42,30,89,33,29,298,71,197,40,113,65,79,137,90,103,88,65,130,101,76,110,68,78,23,78,16,160,154,103,57,81,58,40,74,69,131,89,79,72,135,81,194,164,107,69,144,86,142,296,79,69,57,170,102,48,67
"COG1123",19,7,5,4,7,2,3,6,8,23,14,9,3,41,3,5,17,10,8,14,6,19,9,16,25,14,11,12,12,18,10,23,9,6,8,4,8,4,7,21,24,5,27,10,5,57,23,9,55,31,16,12,95,9,6,6,14,8,3,19
"COG1124",4,5,1,5,4,4,4,1,6,4,1,11,6,3,4,0,1,6,7,5,4,0,0,1,0,3,4,3,2,3,6,2,2,2,5,1,2,2,4,3,6,5,10,2,1,4,3,3,17,4,2,7,12,2,2,3,7,2,3,9
"COG1125",3,3,0,4,7,2,0,2,5,43,0,14,4,4,4,3,16,4,2,9,4,15,1,1,3,6,1,1,2,4,4,6,14,12,1,0,1,1,10,0,1,4,2,6,3,1,2,4,8,12,7,3,21,6,1,6,10,0,3,3
"COG1126",50,46,87,36,49,19,61,35,30,193,61,79,32,69,52,55,140,62,85,44,45,61,76,55,86,36,71,33,65,17,28,22,25,17,17,24,13,17,16,22,22,16,30,22,22,54,44,26,28,22,20,28,43,18,18,15,18,19,7,20
"COG1127",29,48,27,28,23,40,33,34,31,3,18,19,41,25,23,19,17,17,15,24,15,29,25,26,17,34,19,36,19,28,11,17,21,36,18,40,25,36,30,15,18,38,21,15,26,2,5,21,23,10,47,16,20,48,30,33,4,16,37,22
"COG1129",32,15,25,12,12,10,25,6,26,68,22,35,21,21,31,21,12,28,33,18,17,34,32,25,20,25,23,8,23,12,160,99,50,71,60,131,90,49,64,103,90,64,82,103,41,132,140,81,148,100,68,125,102,53,58,58,326,104,26,77
"COG1131",146,193,231,180,164,210,221,124,169,469,285,259,165,248,229,248,213,269,269,244,259,272,266,217,183,162,268,148,235,110,343,290,278,233,238,164,227,294,198,369,275,190,179,310,260,314,280,302,262,320,210,373,169,161,228,231,544,266,166,192
"COG1132",304,328,608,334,382,279,527,200,310,1053,699,649,232,522,462,702,676,546,628,523,527,486,558,562,585,425,556,191,537,252,858,560,565,427,535,337,351,610,247,840,781,552,479,733,702,974,1073,726,355,742,399,705,629,402,449,489,897,731,319,536
"COG1133",0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,4,1,0,0,3,0,0,0,1,2,1,6,0,0,0,0,1,0,0,10,0,5,4,0,0,0,0,3,0,0,5
"COG1134",18,27,31,24,15,24,39,8,33,71,54,27,9,27,18,35,15,38,36,29,36,36,33,28,28,33,31,35,44,7,52,42,33,26,31,17,37,28,7,75,39,35,38,48,52,44,33,46,29,45,40,27,53,17,28,31,77,44,51,54
"COG1135",14,10,19,19,17,11,13,10,19,52,17,49,17,20,25,17,37,15,30,12,18,24,16,14,20,26,18,4,23,7,28,12,18,26,18,51,10,14,20,36,12,15,35,35,10,31,38,20,10,21,36,31,51,15,19,13,18,15,8,22
"COG1136",189,232,309,258,219,200,233,190,171,292,268,244,226,264,243,288,268,287,281,235,218,208,306,233,250,226,309,217,268,206,288,239,287,214,255,221,189,274,161,320,243,212,248,293,294,345,329,331,232,310,227,247,207,220,254,221,346,311,228,222
"COG1137",28,42,20,26,30,27,13,32,33,3,14,9,19,21,15,21,19,18,12,25,29,24,23,32,21,30,18,41,16,41,6,32,19,27,14,43,34,33,36,16,11,15,20,6,22,3,5,11,29,14,38,22,10,30,17,20,4,11,29,20
"COG1138",10,0,5,0,2,2,1,3,6,6,3,7,2,0,1,3,2,2,0,6,0,4,0,3,0,4,8,7,6,8,1,0,0,2,0,1,4,4,4,5,18,0,10,0,1,0,3,1,37,4,11,2,1,4,4,2,8,0,3,23
"COG1139",45,27,39,25,41,27,24,56,35,15,23,10,37,15,14,26,31,31,11,18,20,26,38,16,35,29,19,33,15,73,9,26,19,21,13,18,35,24,56,12,24,19,25,9,10,2,5,12,19,29,29,8,59,35,25,13,6,11,44,30
"COG1140",4,1,0,1,0,0,0,0,0,12,1,3,1,2,2,0,0,1,0,1,0,6,1,0,0,3,0,5,3,0,0,0,1,1,0,1,3,0,3,2,6,0,2,1,0,5,4,0,30,6,4,2,2,0,0,2,3,0,3,12
"COG1141",1,0,2,0,1,1,0,0,0,5,0,1,0,1,0,2,2,1,1,0,2,1,3,1,1,2,1,0,1,0,0,0,2,0,3,2,0,0,0,4,3,2,2,0,2,3,0,1,0,0,0,2,0,0,1,0,0,1,0,1
"COG1142",9,0,0,5,0,8,8,3,14,7,2,6,8,1,4,4,7,3,3,12,1,16,2,2,3,4,4,9,2,14,3,6,5,10,3,2,4,5,11,5,17,1,2,5,1,7,9,1,80,13,10,9,2,1,1,6,17,7,5,27
"COG1143",7,14,12,14,19,8,21,17,4,6,9,4,11,12,13,5,6,12,8,10,9,17,10,11,14,11,8,14,5,27,4,17,7,16,10,9,13,20,23,5,11,15,1,3,10,4,7,12,26,13,10,9,0,14,14,16,2,9,6,15
"COG1144",6,6,1,1,1,1,0,2,7,0,6,1,0,4,0,6,1,3,2,3,4,2,4,9,0,2,4,4,0,0,8,1,4,2,3,15,1,1,0,2,3,1,3,4,10,1,1,8,0,11,0,9,1,1,7,3,0,1,0,1
"COG1145",91,76,83,102,72,106,140,54,114,101,88,194,120,84,91,94,95,92,115,107,118,130,73,103,119,96,116,72,79,28,133,121,105,96,142,70,99,106,93,89,93,104,81,107,70,113,212,95,70,191,117,162,75,42,124,121,158,112,85,104
"COG1146",4,3,3,2,3,6,4,3,5,4,4,3,3,4,3,3,8,2,4,4,3,2,3,5,2,2,6,5,3,4,20,8,10,15,10,7,12,22,14,17,23,12,11,8,4,6,7,8,10,16,16,6,13,8,12,17,19,18,20,7
"COG1148",2,5,5,18,5,4,3,6,15,15,9,3,5,2,4,1,2,0,8,5,4,6,7,7,1,3,8,1,4,2,7,5,5,13,7,4,2,4,2,14,1,2,3,9,8,12,32,11,9,14,9,9,3,2,5,13,10,5,2,1
"COG1149",4,2,0,3,1,0,0,0,4,1,1,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",1,0,1,2,0,0,1,0,9,3,1,2,2,1,2,1,1,0,2,1,3,2,0,1,1,0,2,0,1,0,0,1,2,5,5,1,0,4,2,3,0,2,0,1,3,4,6,0,6,7,4,1,0,0,4,4,6,1,2,0
"COG1151",37,37,75,45,64,63,52,46,69,48,63,38,27,52,50,52,53,71,64,65,57,62,48,46,55,52,62,47,47,14,77,56,64,48,64,42,62,38,55,66,79,62,65,50,40,99,58,54,27,50,34,49,57,30,70,53,83,81,70,75
"COG1152",0,3,5,0,1,1,7,2,3,15,2,5,1,3,0,1,0,2,4,3,0,2,6,3,2,2,2,1,4,1,7,2,3,1,5,2,0,3,1,13,1,3,4,4,1,15,30,1,1,6,4,15,2,1,1,5,36,4,2,2
"COG1154",155,108,134,99,114,78,122,175,121,69,110,85,89,119,101,116,83,99,119,116,81,75,114,93,126,102,120,90,112,160,82,141,99,89,125,126,94,127,81,108,99,98,119,99,78,81,99,124,62,72,67,90,85,126,98,88,81,103,105,89
"COG1155",41,27,22,43,21,49,45,42,43,65,48,92,79,57,49,24,33,54,51,49,59,58,39,53,45,58,55,55,69,10,42,76,37,44,43,13,46,24,51,51,40,60,36,39,63,50,61,29,29,53,49,36,15,19,56,32,95,35,40,47
"COG1156",33,20,17,47,31,25,37,20,40,36,27,47,40,39,37,34,19,58,36,35,47,48,28,43,33,52,46,45,34,12,42,55,30,35,73,4,45,21,29,45,30,45,37,32,49,32,55,31,23,50,32,23,29,9,52,53,74,31,31,42
"COG1157",10,2,8,7,13,3,7,5,6,1,17,4,2,8,13,28,10,9,6,14,7,8,9,6,12,6,7,4,13,5,32,3,13,3,9,13,12,26,5,11,28,7,5,21,4,9,1,14,17,5,5,7,0,3,7,20,4,15,8,10
"COG1158",53,56,46,57,42,28,23,54,33,47,43,28,38,32,37,33,33,36,34,41,30,22,55,38,40,36,45,28,43,71,40,32,30,21,55,41,17,44,46,35,45,46,37,33,36,53,28,59,38,38,31,47,28,65,31,30,38,53,25,35
"COG1159",33,41,49,40,34,22,47,46,22,43,53,37,24,36,26,43,68,34,43,32,34,36,59,31,43,34,33,31,22,51,32,46,61,41,31,69,32,47,38,44,37,54,29,47,48,42,48,48,29,52,42,56,45,64,35,36,34,44,22,32
"COG1160",82,90,69,98,99,88,91,118,93,66,110,81,97,69,99,83,95,79,81,78,74,88,90,100,92,98,88,89,91,86,88,95,79,98,88,67,84,95,111,94,87,91,79,65,71,86,84,74,67,99,78,91,107,84,86,76,88,100,113,77
"COG1161",6,10,15,16,9,3,22,4,6,61,28,27,7,17,18,21,39,15,17,15,10,23,29,15,22,11,17,4,15,3,36,18,36,12,20,14,11,23,17,38,20,17,14,40,40,38,34,34,8,32,12,45,13,20,12,16,24,29,8,19
"COG1162",44,48,54,48,50,59,38,50,59,54,40,52,27,48,40,44,44,28,33,31,48,37,55,47,45,44,38,47,37,63,42,40,43,56,42,40,42,44,46,56,42,44,43,46,68,41,45,67,40,61,47,58,11,49,43,49,34,47,38,55
"COG1164",22,15,44,26,20,16,33,7,8,83,48,36,19,35,22,55,36,25,51,35,26,40,38,31,29,45,50,5,32,7,54,31,37,41,36,13,9,34,13,75,53,33,35,53,74,70,139,30,16,54,18,48,18,17,35,52,30,38,17,37
"COG1165",52,48,32,39,55,29,19,70,67,6,50,23,35,38,48,35,27,21,44,38,34,37,58,31,56,21,13,52,20,76,24,30,33,43,21,44,62,32,41,22,20,45,14,13,13,7,8,21,29,21,37,23,35,63,27,31,6,28,65,18
"COG1166",59,61,28,70,38,38,46,76,29,4,35,26,54,32,40,41,24,25,30,22,48,24,38,48,44,42,48,47,49,95,7,29,23,36,29,67,47,46,55,17,30,51,30,16,18,5,15,19,43,20,41,17,1,63,45,36,6,29,27,31
"COG1167",42,33,59,44,59,48,79,17,48,86,78,120,33,83,77,75,83,69,87,76,47,71,58,51,79,42,85,37,67,19,117,77,77,55,92,60,51,46,60,92,100,52,62,112,48,127,90,89,65,79,74,108,96,28,56,54,106,86,31,55
"COG1168",95,77,74,55,75,101,82,79,99,86,70,62,98,59,78,57,59,84,65,63,64,94,74,85,72,102,68,84,68,109,86,54,73,57,79,73,101,74,68,78,63,72,70,38,72,88,58,60,92,52,77,40,123,83,94,74,29,55,104,78
"COG1169",11,31,29,36,32,21,28,33,20,5,18,16,33,10,7,14,17,14,20,21,18,11,18,13,25,16,11,26,18,30,8,17,16,17,12,20,15,19,25,12,18,25,18,11,12,1,4,9,37,18,10,14,0,36,20,10,7,19,25,22
"COG1171",14,16,21,6,16,9,8,4,19,26,19,22,8,10,5,11,14,9,15,9,8,16,15,15,13,12,14,12,13,20,56,36,31,36,33,42,37,35,50,58,38,28,46,37,22,51,24,42,59,44,38,39,65,38,36,33,62,45,48,47
"COG1172",51,22,40,23,41,27,20,17,68,118,34,59,23,28,41,38,33,50,72,23,22,62,53,32,23,34,39,19,33,37,125,50,34,30,43,57,71,34,37,61,39,29,47,57,22,92,78,46,74,61,50,59,61,35,27,41,230,48,27,38
"COG1173",74,48,51,32,30,29,35,15,46,121,58,97,29,71,36,59,61,62,83,59,45,75,40,56,65,76,46,14,64,34,96,58,47,63,43,31,38,33,39,86,62,39,79,45,44,144,109,42,80,95,55,96,167,39,45,57,95,59,30,73
"COG1174",6,3,2,7,1,5,1,4,6,29,0,12,4,1,3,2,2,8,1,2,6,9,1,0,1,7,0,2,0,5,2,3,8,12,2,1,2,3,10,3,2,1,5,8,1,4,2,8,23,13,9,12,31,6,2,7,14,0,0,5
"COG1175",96,103,159,82,119,122,108,25,60,305,207,95,45,173,266,208,123,145,195,110,122,152,121,199,123,99,129,50,196,45,104,51,65,20,51,28,41,44,20,64,74,52,25,125,37,100,68,49,75,72,54,54,104,35,42,23,223,98,18,59
"COG1176",6,12,10,7,11,13,12,12,10,11,11,15,6,3,15,13,13,10,16,12,13,13,14,14,12,5,12,9,12,3,40,43,42,30,41,26,28,25,23,42,44,41,33,55,19,33,41,37,32,38,41,43,16,45,33,32,36,41,27,49
"COG1177",32,21,40,46,36,35,34,34,30,58,34,57,46,26,31,32,55,35,45,50,30,46,50,30,31,41,42,26,54,20,46,33,30,24,37,48,21,26,28,34,50,33,35,50,27,50,32,29,34,37,38,30,9,26,35,31,60,31,23,44
"COG1178",24,15,19,23,14,13,20,7,37,18,19,35,8,13,31,15,14,23,15,9,21,16,23,15,13,18,30,16,17,7,23,30,20,29,17,13,24,16,22,7,20,11,56,42,10,24,49,14,32,40,34,32,44,22,18,17,13,26,11,26
