"","NLM026","DLM021","DLM006","DLM016","DLM005","NOM010","DLM020","NOM018","NOF010","DOM022","DLM023","DLM009","DOM024","NOM016","DLF014","NLF001","NOM009","NOF013","NOF011","NLM031"
"COG1014",14,34,16,24,24,23,18,17,28,26,16,7,26,27,25,17,21,12,17,18
"COG1015",2,2,2,3,3,2,0,1,0,3,5,1,0,1,3,2,4,3,5,6
"COG1017",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1020",2,4,4,2,3,3,2,3,0,7,2,5,4,5,3,6,6,1,3,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",8,22,20,17,18,17,25,17,10,16,13,5,19,19,19,13,7,12,18,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,3,0,3,3,2,0,0,1,2,2,0,2,0,4,2,2,3,1,2
"COG1025",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1026",6,1,2,2,4,8,0,8,7,2,3,7,0,1,4,3,8,5,5,8
"COG1027",0,2,1,2,1,0,1,0,0,2,3,8,3,2,3,4,1,2,5,0
"COG1028",21,21,20,15,32,21,25,21,19,23,29,23,17,23,21,25,20,27,20,21
"COG1030",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1032",11,11,13,18,11,8,21,11,8,15,22,7,10,17,10,12,22,20,16,10
"COG1033",4,3,4,3,3,4,5,5,6,2,6,3,3,6,1,7,14,7,3,9
"COG1034",3,3,4,3,5,1,2,2,0,4,2,3,2,3,2,2,4,1,1,2
"COG1035",4,2,2,3,4,7,3,4,1,0,3,0,7,2,2,3,6,5,5,3
"COG1038",2,1,1,3,7,1,1,1,0,4,1,5,1,2,4,1,0,0,0,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1040",3,4,2,2,3,3,4,6,2,1,5,3,3,2,3,3,3,3,4,3
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1042",1,3,0,3,1,3,7,1,0,2,1,2,3,5,0,1,1,1,3,2
"COG1043",3,4,3,2,5,3,9,4,9,8,3,1,6,3,2,7,4,5,3,5
"COG1044",3,3,2,2,5,4,6,3,3,7,1,2,5,2,1,0,1,1,7,1
"COG1045",5,6,9,7,6,11,4,4,4,2,4,5,2,4,4,7,2,8,5,7
"COG1047",1,0,2,0,1,1,0,0,0,0,2,2,1,3,1,1,2,0,3,2
"COG1048",6,12,6,7,12,6,12,9,9,11,9,7,6,14,12,11,15,12,13,7
"COG1049",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",5,4,0,4,4,5,6,3,4,2,0,0,2,1,1,3,1,5,3,7
"COG1052",1,4,1,4,2,2,4,2,0,4,5,4,3,9,6,7,4,6,7,15
"COG1053",7,17,8,12,15,12,11,18,9,15,6,6,5,4,5,6,4,3,3,4
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,2,0,0,1,2,1,2,1,4,2,2,0,3,3,0,5,3,0,4
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,3,3,1,4,4,3,6,1,4,1,0,4,3,1,0,1,1,0,0
"COG1058",5,2,1,0,1,2,2,0,1,1,2,4,1,1,3,2,2,0,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,6,5,13,10,6,5,6,9,5,4,7,9,7,1,12,3,5,3,5
"COG1061",14,10,18,11,11,6,8,11,8,19,10,13,5,8,4,10,11,10,10,5
"COG1062",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1063",11,14,8,5,12,6,7,7,8,9,3,1,2,2,4,6,6,1,0,3
"COG1064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1066",3,6,6,3,3,6,5,4,6,8,1,2,5,7,9,7,6,6,4,3
"COG1067",6,0,0,1,0,1,1,0,0,0,1,1,0,0,2,1,2,0,1,1
"COG1069",2,0,0,2,0,2,0,1,1,2,1,0,0,0,0,1,0,0,1,1
"COG1070",15,15,15,12,7,10,11,10,16,15,10,13,6,15,18,20,13,18,13,13
"COG1071",2,1,0,0,1,1,5,0,1,1,2,0,1,3,0,0,0,3,2,0
"COG1072",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1073",10,19,15,13,16,18,10,11,13,5,9,5,10,12,13,9,5,18,8,13
"COG1074",12,12,10,6,11,13,8,10,8,12,2,5,8,1,4,5,3,1,3,3
"COG1075",1,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,1
"COG1076",0,3,1,2,1,0,2,0,2,3,0,0,3,2,0,0,2,1,1,1
"COG1077",7,6,9,3,6,10,4,6,4,11,3,8,2,9,7,10,9,10,11,5
"COG1078",0,3,0,0,1,2,0,0,1,2,1,3,1,1,0,4,0,2,3,2
"COG1079",5,2,0,4,3,1,1,4,2,1,3,3,2,3,3,0,3,7,1,2
"COG1080",5,1,1,5,5,4,2,13,2,6,6,12,3,6,10,4,13,7,2,5
"COG1082",3,6,2,6,5,4,4,9,1,3,8,2,3,3,3,4,6,4,7,6
"COG1083",1,1,0,6,3,1,4,4,1,2,2,1,2,1,0,1,2,0,1,2
"COG1085",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1086",8,7,7,10,3,6,20,5,4,7,9,7,4,10,1,11,4,6,10,6
"COG1087",8,6,11,5,1,2,5,4,5,3,3,7,3,5,5,4,5,4,2,9
"COG1088",4,8,7,5,2,4,8,3,9,14,5,4,4,2,6,11,4,8,7,6
"COG1089",5,4,2,3,4,7,7,1,2,2,1,1,0,2,0,0,0,4,6,5
"COG1090",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1091",6,5,4,2,6,5,7,10,5,9,2,4,4,2,1,0,2,2,2,2
"COG1092",7,7,5,5,6,4,7,3,4,8,9,1,6,6,6,10,9,10,2,3
"COG1098",0,0,0,0,1,0,0,0,0,2,3,1,2,0,2,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,3,0,2,2,1,0,8,3,1,5,4,2,5,7,3,2,1,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,5,5,2,6,5,2,8,3,7,7,8,3,11,11,2,12,5,2,7
"COG1105",1,2,2,2,2,1,0,6,0,1,4,3,1,1,5,1,2,2,3,3
"COG1106",4,2,4,12,9,16,4,5,6,5,5,2,9,3,4,8,6,5,3,6
"COG1108",4,2,6,5,0,4,2,3,4,5,2,1,3,8,7,2,1,2,5,0
"COG1109",19,14,10,10,17,16,6,19,12,8,18,9,14,13,14,14,22,12,16,20
"COG1112",10,20,21,19,21,14,22,11,25,14,9,4,18,25,21,17,13,21,31,15
"COG1113",0,0,0,1,1,0,1,0,1,0,0,9,0,0,6,3,0,0,0,0
"COG1114",2,1,0,0,2,3,1,0,2,1,4,1,1,0,9,4,0,1,0,1
"COG1115",9,6,17,11,7,3,10,9,6,10,14,7,9,11,8,15,16,9,4,8
"COG1116",5,1,0,1,2,3,1,5,0,2,7,7,2,1,11,3,4,1,6,4
"COG1117",6,4,3,3,4,2,2,5,1,4,2,5,3,7,4,3,3,0,2,1
"COG1118",2,1,2,0,4,0,1,2,1,2,3,3,2,3,5,4,9,1,1,0
"COG1119",4,6,3,1,0,2,3,2,0,0,0,0,4,2,2,0,0,2,5,3
"COG1120",8,4,3,9,8,4,6,2,8,9,2,4,7,6,6,9,3,8,6,9
"COG1121",1,1,4,1,3,4,3,2,3,6,4,4,0,9,5,0,2,5,4,4
"COG1122",13,5,5,7,10,6,4,8,3,7,13,26,6,8,14,6,13,9,1,4
"COG1123",0,1,1,3,1,1,1,1,0,3,1,5,1,1,12,3,1,0,1,0
"COG1124",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1125",0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1126",9,8,5,4,13,6,1,7,8,3,8,18,5,6,20,7,13,8,7,5
"COG1127",2,6,2,3,2,1,3,2,2,6,0,0,1,2,1,2,4,3,1,0
"COG1129",21,2,3,9,7,3,2,7,4,9,2,1,3,3,3,1,6,1,2,0
"COG1131",36,22,31,18,19,34,24,25,12,11,20,39,17,17,26,26,26,21,19,19
"COG1132",67,42,70,53,35,47,26,68,46,32,59,99,40,44,64,69,90,53,47,64
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,2,2,4,3,4,4,2,3,1,3,6,1,4,7,6,10,3,1,3
"COG1135",2,2,1,3,3,2,1,3,0,1,7,8,0,1,8,0,1,2,0,1
"COG1136",30,19,39,21,20,33,23,26,27,21,27,31,18,23,27,20,26,17,19,29
"COG1137",0,4,4,3,2,5,3,2,2,3,1,3,1,1,0,4,1,0,3,0
"COG1138",0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG1139",0,4,5,4,3,2,1,2,1,3,0,0,1,1,3,2,0,4,1,2
"COG1140",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1142",2,0,2,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,1,0
"COG1143",2,0,1,1,1,2,1,1,1,1,1,0,1,1,0,0,2,1,0,1
"COG1144",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1145",3,0,3,4,1,2,3,1,3,3,5,11,12,14,5,11,15,10,13,14
"COG1146",0,1,3,1,0,1,1,0,0,3,0,1,0,1,1,3,0,3,3,0
"COG1148",2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",8,2,2,5,10,5,5,5,5,3,10,5,6,5,8,6,6,6,12,1
"COG1152",0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG1154",4,7,9,11,8,11,12,12,13,10,9,11,15,9,8,18,10,3,15,15
"COG1155",4,9,2,6,5,3,7,3,3,3,5,2,10,4,6,4,9,4,4,5
"COG1156",3,4,1,3,2,5,4,5,4,4,7,1,5,2,1,6,6,5,4,2
"COG1157",0,0,0,0,1,1,2,1,1,1,0,6,2,0,2,0,3,0,0,0
"COG1158",6,3,11,1,5,2,2,3,6,4,1,7,2,3,1,2,1,0,1,2
"COG1159",1,5,4,3,1,6,4,6,2,2,6,12,7,3,6,2,1,4,3,4
"COG1160",13,8,11,7,9,7,4,7,6,8,12,7,12,8,13,10,5,10,2,5
"COG1161",2,3,1,1,4,1,0,4,0,2,1,4,2,7,6,2,3,2,3,2
"COG1162",5,5,5,3,6,3,2,7,4,6,4,6,7,5,6,2,3,7,4,6
"COG1164",12,2,3,4,3,2,3,6,2,0,7,11,7,4,5,2,6,3,4,1
"COG1165",2,6,5,8,3,3,4,4,7,4,2,1,2,5,5,1,2,0,3,2
"COG1166",1,4,6,6,2,2,4,6,3,7,1,1,3,3,0,3,3,5,5,1
"COG1167",7,6,6,3,4,9,2,6,4,3,10,14,5,1,16,4,8,9,3,7
"COG1168",5,3,7,8,4,8,5,4,10,15,12,6,11,8,13,6,6,6,5,6
"COG1169",1,0,2,3,3,3,3,3,6,2,2,0,2,2,0,1,2,2,1,1
"COG1171",0,3,7,4,9,1,5,2,2,4,5,1,2,2,6,0,8,3,3,3
"COG1172",12,4,0,5,6,3,3,8,1,10,6,0,1,6,10,1,12,4,2,9
"COG1173",4,6,2,7,7,7,2,5,8,8,10,9,6,3,18,8,10,4,3,5
"COG1174",1,0,0,0,0,0,1,0,1,2,0,1,0,0,7,0,0,0,0,1
"COG1175",28,14,9,6,11,16,10,28,7,9,22,20,11,12,44,13,22,14,7,20
"COG1176",5,4,2,4,3,2,2,5,5,2,6,5,1,6,0,2,3,6,3,2
"COG1177",6,4,2,5,4,1,2,11,3,4,4,9,3,4,4,2,5,1,5,6
"COG1178",2,1,0,1,0,0,1,0,2,0,0,3,2,1,3,4,0,1,1,0
"COG1179",2,3,5,4,1,4,2,3,3,1,2,2,5,2,3,2,5,2,5,4
"COG1180",8,5,8,2,6,4,4,6,7,10,1,2,0,2,2,1,1,1,2,1
"COG1181",9,6,10,3,5,5,2,9,5,5,7,7,4,5,2,8,5,5,3,6
"COG1182",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1183",3,4,0,7,2,5,0,1,4,5,1,6,7,1,3,3,4,4,5,2
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,14,9,8,8,8,9,8,7,7,9,2,11,11,14,5,10,5,12,5
"COG1186",9,2,6,2,8,5,3,6,5,10,5,4,2,3,9,5,8,6,5,4
"COG1187",9,6,6,4,6,3,4,2,3,2,7,5,8,5,5,4,7,6,1,5
"COG1188",1,2,2,1,3,0,2,4,0,1,1,2,2,2,0,4,1,3,2,3
"COG1189",3,0,2,2,2,3,1,1,0,1,4,1,0,2,2,3,3,1,3,1
"COG1190",10,12,5,8,4,9,9,3,9,9,6,9,8,9,3,3,13,6,8,5
"COG1191",11,5,8,3,1,5,2,7,4,4,12,7,5,6,9,7,12,6,8,11
"COG1192",13,9,13,26,12,15,4,9,16,12,17,10,14,12,17,11,23,15,10,10
"COG1193",9,12,6,8,9,5,5,6,11,12,7,13,9,12,5,5,20,10,7,11
"COG1194",1,5,5,5,5,2,3,1,3,2,4,5,3,3,3,2,4,3,3,1
"COG1195",4,2,9,10,3,3,5,3,10,3,6,8,4,3,5,9,8,3,8,5
"COG1196",15,6,5,3,5,4,3,8,4,1,2,4,1,5,6,0,4,6,3,1
"COG1197",17,10,16,6,12,9,5,20,13,14,12,17,10,11,14,19,20,18,6,13
"COG1198",17,2,8,7,8,6,8,7,8,14,6,9,8,7,10,9,14,6,13,6
"COG1199",7,1,4,1,3,3,2,5,1,1,9,10,4,5,3,8,6,2,1,7
"COG1200",12,10,15,5,8,9,5,6,10,8,12,10,3,4,8,2,8,7,7,13
"COG1201",0,0,0,0,5,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG1203",1,2,10,4,9,4,2,3,2,2,5,2,3,2,1,1,2,1,6,6
"COG1204",0,0,3,0,4,1,3,0,0,0,0,11,3,1,0,1,0,1,1,0
"COG1205",0,1,1,1,3,4,3,2,6,1,0,0,0,0,1,0,6,2,1,0
"COG1206",4,1,1,0,1,3,1,1,0,0,5,4,2,0,0,1,1,0,3,3
"COG1207",1,0,1,0,1,0,1,1,2,1,0,1,1,0,3,2,2,0,3,1
"COG1208",0,6,5,8,3,3,4,9,11,10,3,5,10,7,6,5,5,10,6,8
"COG1209",3,3,2,3,3,4,7,8,2,4,9,4,1,0,5,5,4,7,7,3
"COG1210",1,1,2,0,2,0,1,3,1,2,1,3,0,1,2,1,1,0,0,0
"COG1211",5,5,9,6,5,6,2,3,5,2,6,14,4,4,6,5,4,9,5,11
"COG1212",1,2,2,4,3,3,1,2,3,2,2,3,2,3,0,6,2,1,5,4
"COG1213",0,2,2,0,1,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0
"COG1214",4,5,1,2,3,3,4,6,1,2,2,4,2,5,5,3,4,2,3,7
"COG1215",3,9,3,9,4,6,5,3,6,15,1,4,8,10,4,3,3,9,9,7
"COG1216",4,9,8,6,12,13,7,18,16,11,15,8,12,8,8,22,5,13,12,14
"COG1217",6,10,11,13,11,7,10,10,11,7,5,14,8,8,7,10,8,3,7,6
"COG1218",0,3,1,3,1,3,1,1,2,3,0,0,6,0,0,2,0,2,2,3
"COG1219",9,3,6,6,8,6,6,11,10,10,10,11,4,11,11,2,8,4,6,8
"COG1220",1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,0
"COG1221",0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,2,2,1,0,2
"COG1225",2,2,3,3,1,0,2,4,3,3,2,3,2,4,0,1,2,4,3,0
"COG1226",0,2,0,3,3,2,1,0,2,2,2,6,1,2,1,7,4,1,1,2
"COG1227",6,0,3,2,3,6,1,5,2,3,9,3,2,3,3,1,8,1,2,1
"COG1228",2,2,4,8,3,4,2,3,1,8,7,1,5,4,7,5,2,4,2,5
"COG1230",1,0,0,0,0,0,2,4,0,1,0,0,0,0,2,0,0,0,1,0
"COG1232",1,1,1,3,2,3,3,1,3,3,0,1,4,0,6,0,3,3,0,0
"COG1233",1,0,0,0,1,0,1,0,0,1,1,0,0,4,0,1,1,0,0,0
"COG1234",11,3,7,5,8,6,4,11,4,5,1,3,4,4,3,1,7,3,3,6
"COG1235",2,3,3,6,9,2,3,7,9,7,4,2,5,4,7,7,6,11,6,8
"COG1236",5,1,2,0,2,2,0,3,0,3,2,2,1,2,2,5,10,2,2,4
"COG1237",0,0,1,0,2,0,1,2,2,3,0,0,1,0,0,0,0,0,0,0
"COG1238",0,2,3,2,1,2,0,1,1,1,0,0,0,1,0,2,1,0,1,2
"COG1239",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1240",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",4,6,3,6,6,3,3,5,2,5,2,1,1,2,1,3,2,5,5,6
"COG1243",0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG1246",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1247",4,1,3,0,0,0,1,2,2,2,0,2,3,3,7,1,3,1,2,1
"COG1249",4,8,6,11,6,2,16,5,11,11,12,3,7,7,4,11,1,3,13,7
"COG1250",0,2,0,1,2,1,1,6,1,1,4,0,3,1,2,3,2,2,1,2
"COG1251",0,1,0,0,2,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG1252",0,2,1,1,1,1,0,1,1,1,1,0,1,2,0,3,1,1,0,1
"COG1253",1,3,3,1,4,3,4,4,5,6,6,9,17,18,10,8,6,11,9,13
"COG1254",1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG1256",1,0,6,2,0,4,4,4,2,1,0,10,1,3,1,2,4,3,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",1,0,0,1,0,3,2,0,0,2,1,0,1,5,1,0,0,1,1,0
"COG1260",2,5,1,1,4,1,3,1,6,5,0,0,2,4,0,2,0,1,3,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,4,3,6,4,3,4,2,4,11,3,0,5,1,0,4,1,5,3,1
"COG1263",4,8,2,5,8,4,3,10,3,9,22,21,6,2,16,16,21,2,8,6
"COG1264",7,10,3,7,10,1,2,7,6,2,23,17,3,6,19,11,18,6,6,11
"COG1266",5,3,10,5,6,4,5,5,4,2,2,2,2,5,0,4,7,2,5,3
"COG1267",0,3,0,0,1,0,2,1,1,3,2,0,0,0,0,0,0,0,2,1
"COG1268",5,1,0,1,2,0,0,3,1,2,2,1,2,3,3,2,6,0,0,1
"COG1269",4,6,5,8,3,3,5,4,5,5,1,1,0,7,0,3,1,0,3,5
"COG1270",2,2,3,3,1,1,3,3,1,1,7,1,3,2,3,2,4,3,5,4
"COG1271",2,4,1,8,2,3,5,2,3,3,2,3,4,3,0,3,2,1,2,3
"COG1272",4,5,3,1,5,4,4,0,1,2,2,3,3,1,2,4,2,2,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1
"COG1275",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,0,1,3,2,1,0,4,0,4,1,2,2,0,2,1,4,2,1
"COG1278",1,1,0,0,2,0,0,0,0,1,0,3,0,0,1,0,1,1,1,0
"COG1279",0,0,0,0,2,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0
"COG1280",0,2,0,2,8,3,0,0,1,0,0,1,3,0,0,1,0,0,0,0
"COG1281",0,1,0,3,0,2,0,2,0,0,1,1,1,0,1,1,1,0,0,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1283",12,11,6,8,9,7,4,9,6,5,14,8,11,9,6,12,11,13,7,9
"COG1284",7,7,11,7,7,12,8,16,8,6,9,8,13,12,3,10,15,11,13,8
"COG1285",1,1,3,1,3,1,3,2,2,3,1,0,1,1,0,2,2,1,1,1
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,1,1,1,3,2,2,4,1,1,1,3,0,6,1,2,2,0,2
"COG1289",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,3,0,0,0,0,1,0,0,0,3,3,0,0,2,0,0,1,1
"COG1292",0,0,1,0,1,1,2,1,1,3,1,7,1,0,4,0,0,0,2,0
"COG1293",4,1,4,2,1,5,3,3,1,2,8,13,3,4,2,2,10,5,6,8
"COG1294",1,5,3,4,5,3,5,3,6,6,2,1,1,2,0,2,3,5,1,4
"COG1295",2,4,1,4,8,4,3,4,4,7,4,3,2,4,1,4,3,2,4,3
"COG1296",4,0,2,0,3,1,2,0,1,0,2,2,1,0,1,0,0,0,0,2
"COG1297",2,5,3,3,3,5,2,1,4,4,0,4,1,5,6,6,5,6,3,3
"COG1298",2,0,3,0,2,1,2,4,1,1,0,4,2,0,1,2,0,2,2,1
"COG1299",4,1,2,1,3,1,3,4,2,2,1,6,4,4,8,11,12,2,2,6
"COG1300",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1301",1,6,2,4,11,2,2,8,7,9,11,3,2,4,14,9,13,4,7,5
"COG1302",2,4,2,1,3,1,0,3,1,1,5,6,1,1,5,0,1,3,1,2
"COG1304",1,2,1,0,2,0,1,1,0,1,2,1,0,1,5,2,2,0,0,2
"COG1305",5,3,3,3,4,3,1,3,1,0,0,1,2,2,3,0,1,2,4,0
"COG1306",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1307",9,5,6,8,8,11,3,12,4,5,14,8,10,3,3,9,11,9,4,12
"COG1309",7,5,4,5,13,11,10,11,10,5,9,12,7,8,7,9,6,11,4,12
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1312",5,4,3,7,4,5,8,3,4,3,8,2,6,6,3,2,6,4,5,8
"COG1313",5,1,2,6,1,1,0,1,1,0,0,3,2,1,1,3,1,2,2,3
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,1,1,0,1,1,0,1,0,0,0,5,3,1,0,2,2,2,1,0
"COG1316",6,2,6,4,1,7,1,7,3,3,7,10,3,3,11,1,10,1,3,7
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",2,3,0,0,0,1,1,2,0,1,4,3,0,1,2,0,0,1,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,2,1,0,0,1,1,2,1,2,3,1,0,1,1,4,1,2,5
"COG1322",4,6,1,3,4,3,3,2,2,1,4,1,4,6,2,2,1,2,1,0
"COG1323",4,2,5,1,2,2,0,5,0,0,1,9,0,5,5,2,3,2,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,0,1,0,1,1,0,5,1,1,1,1,2,1,2,3,1,1
"COG1328",17,13,15,6,13,11,9,9,11,12,12,8,15,12,13,13,15,11,14,9
"COG1329",1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1330",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG1335",2,0,0,1,1,0,1,0,0,0,1,8,2,3,4,4,4,0,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG1338",0,0,1,0,0,1,0,2,0,0,0,3,1,1,0,2,1,1,2,0
"COG1342",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,0,2,1
"COG1343",1,0,3,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1344",6,3,4,1,4,3,5,9,2,2,0,6,4,3,3,5,11,3,0,5
"COG1345",3,0,1,2,1,1,1,1,0,1,0,5,0,1,0,0,1,2,0,3
"COG1346",5,0,4,1,1,2,0,4,2,2,3,3,4,1,1,6,4,3,2,1
"COG1347",2,3,0,1,0,0,2,1,1,2,1,0,0,0,1,0,1,3,3,1
"COG1348",0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,5,0,1,0
"COG1349",4,2,0,1,3,3,5,2,3,5,8,5,10,6,8,7,6,5,3,10
"COG1350",1,1,1,4,5,5,5,3,7,4,2,1,2,2,0,4,1,1,3,5
"COG1351",2,1,2,0,1,1,1,1,0,0,2,0,2,0,0,1,1,2,1,1
"COG1352",1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1
"COG1353",0,0,0,0,1,1,0,2,0,0,0,0,0,0,7,1,2,0,0,0
"COG1354",5,1,2,0,1,1,2,2,2,3,0,8,0,1,1,1,3,2,4,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1357",5,4,2,2,3,3,1,1,3,1,2,0,1,2,0,1,2,1,2,1
"COG1358",2,0,0,1,1,0,0,0,0,1,0,2,2,0,1,0,1,0,1,0
"COG1359",0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1
"COG1360",1,1,12,0,0,0,4,1,3,3,1,5,0,1,3,1,3,4,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1362",14,3,3,4,4,0,2,7,7,5,11,3,4,4,16,6,13,2,1,3
"COG1363",3,0,2,0,3,2,1,1,1,1,2,0,0,2,1,1,6,3,3,3
"COG1364",3,0,3,0,2,1,2,4,0,1,7,6,2,1,5,2,5,3,1,4
"COG1366",0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,4,0,0,1,2
"COG1368",13,10,10,11,17,12,8,11,18,10,4,20,10,8,16,11,10,13,9,12
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
