"","NOM004","NOM019","NLM021","DLM017","DOM022","NLF009","DLF010","NOF008","DOM010","NLF001","DLF004","DOF012","NOM010","NLF013","NOM029","NOM014","NOF002","NLF002","NLM028","NLM002","NOF014","NOF012","NOM015","DLM001","NOM017","DLF014","NOM025","DOM001","DOF009","DLM004","NOM026","NOM008","DLM003","DLM024","DLM012","NLF005","DLM013","NLM027","DOM018","NLM022","NOF005","NLM007","DLM016","DLM020","DLF013","NOM028","NLF012","NOM020","DLM023","NLM024","DLM006","NOM005","NOM012","NLM004","NOF013","NLM016","NOM018","DLF009","DOM016","NLM029"
"COG0387",63,13,3,5,9,10,99,1,3,2,8,155,4,9,135,5,70,2,16,47,2,0,20,22,2,4,170,43,35,24,359,24,5,820,108,6,59,79,15,134,11,14,12,23,26,107,13,34,15,62,0,494,3,32,9,46,30,603,57,7
"COG0388",6186,7606,7789,8142,6916,5967,5884,7019,7524,5691,8434,3992,6821,7204,5642,7309,5463,5714,6011,9181,5992,6476,6760,8378,8685,8845,5921,7531,7521,6775,4981,7001,6111,3956,5177,6620,6682,3338,6981,6080,6076,6297,7372,6795,6839,6009,7440,9234,6417,9244,6596,4933,6834,6795,6040,7168,6538,4704,6705,6142
"COG0389",2465,4649,3891,2812,3466,3688,5043,3896,4090,3155,3355,4677,4002,3882,5040,3269,3879,3025,4737,4451,4855,6084,3122,3652,4999,5525,3347,3734,4183,2383,4246,2336,3096,4233,7936,4550,5729,5974,4039,4506,3611,2834,3855,2807,4279,3886,4321,3282,5291,3355,4151,4332,4595,6581,3659,4629,4752,5551,3148,4500
"COG0390",513,240,457,304,957,405,224,446,422,370,310,1705,570,204,492,611,878,368,272,707,235,338,473,511,31,498,404,368,460,815,312,713,298,749,1774,590,426,601,410,385,413,236,674,660,522,529,583,142,200,195,321,643,208,31,593,59,187,909,558,456
"COG0391",230,546,187,224,369,90,1741,655,469,252,261,1926,305,316,199,189,222,304,67,188,446,2202,135,314,267,894,150,476,345,51,981,88,242,416,468,295,685,1411,126,154,139,206,260,187,157,220,81,129,288,240,164,323,269,363,75,88,143,417,441,622
"COG0392",306,516,718,536,608,491,629,872,431,712,379,3217,492,785,542,371,670,787,1229,222,631,656,465,583,678,2932,692,642,678,236,1192,254,520,1155,5037,761,843,4325,672,956,629,547,524,439,1056,944,610,303,507,190,577,1082,593,1038,821,833,854,1440,421,637
"COG0393",816,600,476,799,556,698,388,531,767,695,642,979,978,1513,483,818,749,786,522,142,440,393,1010,623,752,636,644,619,912,736,521,1024,594,300,394,586,559,493,588,268,922,591,1131,758,884,934,666,529,767,921,387,359,556,446,465,701,545,502,685,948
"COG0394",2912,2018,2362,2384,2148,2045,1744,2040,2140,2202,1476,3395,2300,1859,2394,2514,2271,2558,2316,1741,1718,1967,2554,1686,2435,2986,2414,2098,2422,2403,1936,2661,1426,1676,5296,1937,1861,2141,2267,2194,2798,2524,1949,1759,2390,2294,2471,1876,1938,1711,1778,1959,1459,1867,1635,1795,2368,1840,2177,1742
"COG0395",3457,7004,6551,6193,5218,10361,12202,6845,6212,8210,5824,16909,7414,12331,6992,6120,10273,6049,10699,1555,18026,6509,5769,5059,5998,19471,8597,4580,8320,2408,9049,6056,10480,13670,26904,13076,4745,15894,10668,9785,8662,7182,5895,4273,7862,9536,7600,3049,11148,1293,6359,9823,15602,8128,6428,2098,11020,9635,5029,9515
"COG0396",953,1690,1565,2193,1751,1324,2524,2059,1624,1481,1770,2206,1605,1784,1744,2085,1906,1486,1340,2125,2069,2448,1280,1770,1756,1866,1147,1522,1670,1290,1267,1523,1685,747,1566,1876,1727,1662,1474,1750,1406,1159,1844,1575,1687,1251,1791,1717,1083,1925,1965,1273,1745,1714,1392,2015,1639,1630,1614,1620
"COG0397",25,5,2,4,6,2,33,2,3,0,0,74,0,3,44,13,16,1,4,27,2,2,11,7,2,1,88,7,5,5,469,26,4,973,125,7,87,75,6,144,12,18,19,26,24,111,3,63,17,80,3,485,1,35,6,37,46,646,76,6
"COG0398",182,563,435,248,307,371,1244,438,206,281,198,1208,161,429,363,478,495,304,148,200,728,1462,218,372,299,2165,391,537,586,253,679,255,330,1183,475,381,1055,473,442,411,334,306,237,133,373,580,278,192,430,178,196,769,496,304,102,85,263,1013,306,422
"COG0399",5286,4080,4850,4255,4524,6142,6326,4832,4351,5641,6974,3692,4722,3122,4484,3858,8997,5797,5665,3983,5580,4958,5253,4928,3534,1999,5685,5372,3297,5502,3377,6128,6074,3983,1276,4790,3303,2712,4140,5690,4980,3702,6123,6060,4608,4570,5958,3467,4909,3656,4407,4139,4508,2886,6316,4989,4130,2899,7030,5524
"COG0400",74,30,7,7,10,43,88,2,1,2,1,114,15,69,109,42,39,1,28,115,21,30,50,17,8,1,151,33,135,110,135,45,3,574,1010,33,78,114,92,148,10,39,24,33,34,120,6,46,22,40,18,392,80,5,9,18,20,630,66,2
"COG0401",12,4,1,1,1,4,15,0,0,0,0,26,1,1,34,2,7,1,0,5,0,1,0,5,0,0,21,5,5,7,40,7,1,134,23,0,9,5,3,18,1,1,1,6,1,13,0,5,0,4,0,87,0,0,2,10,2,90,9,0
"COG0402",1877,3342,1923,1538,2713,1691,4862,3306,2700,1630,1240,3411,1074,1713,2081,2647,1988,1842,1528,939,2366,1789,1518,2531,1057,5688,1800,3266,2711,1510,3315,1355,2995,8155,5429,1696,3886,3648,1225,2053,1604,2186,2248,1125,2699,2992,1410,1097,2030,1353,1633,3569,2007,1275,1019,564,1707,5453,2824,1510
"COG0403",2762,1886,2803,1921,2955,2008,1398,2581,2676,2245,1130,677,2200,1068,2507,3008,1929,2003,1540,1126,1081,1294,2936,3403,540,250,2416,2289,2368,2998,892,2420,3026,1996,456,1751,1644,104,2311,2062,1970,2395,2844,3290,2463,2015,2767,1318,1484,1585,1165,1909,1027,176,2009,200,1596,2958,2623,1199
"COG0404",1917,1232,1425,1303,1552,1544,1188,1730,1653,1793,867,909,1463,1094,1483,1641,967,1423,803,1033,897,1155,1829,1536,464,520,1350,1677,2174,2029,771,1896,1924,1228,291,1153,1089,225,1166,1038,1449,1269,1761,1575,1449,1383,1481,708,934,1024,769,1065,902,219,1169,175,1101,1457,1337,836
"COG0405",577,602,232,117,436,137,263,218,627,147,99,93,80,208,254,353,287,69,54,233,106,250,176,276,136,871,224,304,200,159,347,94,88,1611,115,57,1108,230,158,212,165,197,221,109,54,144,101,800,124,67,92,475,154,210,93,108,207,388,122,85
"COG0406",1449,2800,2629,2049,2295,2173,3228,2646,1732,2051,1799,8543,2066,2883,1977,1898,1850,2792,3095,1920,2993,2168,2456,1749,2362,6301,3007,2642,2738,1426,3194,1683,1817,1789,10117,3111,2936,5680,2480,3481,2813,2345,1880,1323,2426,2436,2306,1885,3393,1766,2387,2883,2391,2777,2307,1715,2963,2379,2053,3353
"COG0407",1052,544,919,221,578,611,429,432,564,596,232,677,405,310,1089,431,1514,880,537,217,398,761,898,414,197,158,1031,516,1021,893,579,1742,788,1221,554,379,319,900,355,385,820,589,552,836,643,542,523,238,408,428,274,857,402,234,759,54,787,1100,981,215
"COG0408",50,8,1,2,6,3,55,1,3,1,3,47,6,0,55,7,23,0,5,39,0,0,6,13,0,0,76,20,11,13,156,11,0,614,85,5,52,52,7,68,7,9,9,18,9,38,4,43,7,33,1,211,0,0,2,15,5,195,25,0
"COG0409",255,291,253,353,575,142,269,170,209,501,160,871,121,140,293,131,412,489,149,145,224,177,218,322,422,784,290,301,279,218,547,118,243,922,243,115,513,451,484,231,227,227,250,189,484,247,234,145,197,236,53,746,176,208,67,31,360,856,565,141
"COG0410",401,1129,936,1206,788,679,1867,1054,748,784,599,1097,611,771,533,700,956,598,1016,309,1169,753,911,900,765,1719,916,1154,821,277,1414,1105,684,1431,1929,932,1859,1161,1018,807,824,964,903,657,815,611,596,697,1908,276,703,937,1176,698,809,167,916,741,860,962
"COG0411",432,1197,914,1240,902,768,1743,1205,772,803,554,1010,739,726,576,800,999,613,1091,348,1240,886,925,1004,755,1840,1008,1122,771,330,1027,1264,648,1810,2033,788,1883,1362,1124,824,890,1000,961,640,1024,702,675,585,2055,277,891,1100,1143,750,839,230,931,949,754,1051
"COG0412",184,31,12,9,24,10,131,2,7,4,7,254,17,4,249,31,95,6,22,129,0,1,45,46,4,0,343,85,42,63,362,50,6,1467,212,9,117,90,18,256,26,30,33,46,37,187,11,116,54,112,1,859,0,0,9,66,36,936,114,0
"COG0413",1048,1003,1230,1508,1499,950,776,1031,1428,1588,1333,409,1081,1043,1315,1470,1168,1217,914,1598,739,730,1159,1619,1880,656,999,1076,1274,1245,784,1415,1220,678,294,1344,1037,289,1349,1071,1132,1129,1376,1408,971,946,1165,1782,850,1757,981,669,1100,1032,1185,1969,1162,995,1598,1094
"COG0414",1219,1598,1395,1902,1698,1198,1058,1428,1362,1662,1758,947,1477,1102,1527,1590,1393,1260,953,2135,1104,1003,1457,1538,2338,922,1078,1512,1514,1676,999,1548,1728,1066,536,1345,1088,773,1437,1146,1409,1294,1612,1470,1257,1496,1373,2146,1059,2270,1425,1123,1466,1355,1330,2479,1250,1195,1744,1566
"COG0415",56,20,17,5,13,13,84,3,3,0,3,93,8,5,115,14,43,2,13,46,10,4,15,23,0,0,141,50,92,23,170,28,348,843,104,12,68,79,8,130,9,12,8,20,16,54,2,49,16,47,0,453,0,23,2,31,8,560,100,2
"COG0416",476,1874,1356,1178,775,1087,2079,1698,1144,1182,712,2193,1460,1404,872,600,993,1194,1509,254,1618,1624,977,1161,926,1624,1052,1248,953,330,1865,463,782,1271,842,1307,1427,2690,1147,1701,1205,1283,1032,462,1416,874,1267,793,1662,380,954,1610,1185,1071,894,276,1250,1667,922,1841
"COG0417",110,36,10,13,13,14,205,6,2,3,7,196,10,10,189,19,97,7,25,85,0,2,48,23,0,0,379,96,40,24,340,39,15,1881,142,14,137,174,12,244,29,31,25,36,26,186,15,99,20,103,4,1045,61,8,15,24,32,1134,74,3
"COG0418",73,58,16,194,6,5,86,41,4,1,32,106,4,5,121,8,57,0,12,48,0,2,18,64,0,0,191,46,23,15,163,27,8,736,78,9,67,60,9,115,6,13,12,21,15,56,6,42,20,57,1,416,2,1,8,35,9,790,46,1
"COG0419",4616,4606,4269,5807,6147,3742,3802,2934,3884,4778,5182,2838,4537,4994,3793,3555,3226,4801,4841,2793,3490,4503,3614,4886,7497,3988,7576,4027,3203,4248,3397,2700,2881,2195,2504,4403,2021,5831,2890,4049,3309,5252,5980,5283,6119,4152,3519,6442,5142,6258,2777,4684,7547,4074,4234,4990,3978,2814,6942,3318
"COG0420",2773,3389,3035,2722,2524,2650,2775,2833,2483,2190,2083,3574,3348,3144,2081,2474,2453,2602,3412,752,2430,2805,2942,1898,2852,3050,3021,2352,2093,2376,2819,2174,1167,2303,1885,2756,1507,3745,2070,2828,2776,2948,2683,2076,2405,2980,2360,2289,3399,2968,1558,2563,2577,2250,2089,1841,2647,1493,2572,4130
"COG0421",357,800,702,646,370,968,951,581,560,843,673,796,413,1086,649,452,718,1034,1310,207,1329,476,528,493,683,997,776,788,446,244,1278,347,229,1055,456,1412,498,902,955,1247,750,856,506,440,391,567,905,418,1114,243,817,1181,924,696,564,128,1102,643,807,773
"COG0422",2894,2131,2496,3226,3219,1873,1497,2229,2845,2198,2739,1813,2528,2310,1613,2697,2218,2348,3142,4657,1456,1584,3644,2921,3555,2644,3309,2403,2401,2675,1910,2966,1830,1988,4515,2770,2363,1659,2760,2194,2978,3132,2484,2544,2291,2176,2717,4281,3091,4657,2757,2318,2090,2490,2359,2860,2419,2091,3006,2456
"COG0423",2704,3667,3714,3519,2944,3046,4061,3714,3225,2839,3355,1358,3472,3413,2488,3081,2652,2923,3576,4909,3373,4260,3625,3624,4457,2235,3241,3035,3189,2859,1751,3607,2493,741,3361,3816,3038,1139,3252,3230,3592,3265,3343,2837,3272,2845,3649,3293,3424,4445,4144,1959,3537,2952,2841,4916,3284,1806,2920,3687
"COG0424",1506,1573,1547,1624,1587,1315,1730,1432,1367,1323,1611,1307,1461,1639,1345,1588,1226,1476,1470,1655,1374,1555,1342,1498,1577,1933,1458,1511,1738,1707,1466,1415,1405,1387,2883,1451,1607,900,1579,1500,1393,1374,1596,1131,1526,1349,1359,1604,1566,1584,1590,1389,1636,1339,1234,1306,1490,1639,1499,1493
"COG0425",3522,1082,2140,980,3410,1947,486,1700,2225,2098,1331,609,1742,2011,2691,2580,1743,1811,2086,2177,878,1211,2560,2006,214,524,2692,1472,2047,3500,1492,3009,1985,699,434,2135,946,575,1488,1761,2033,2502,1707,2702,1593,2104,1813,1067,1336,1597,1261,1155,777,255,1951,120,2050,846,2785,1078
"COG0426",3486,3502,3348,3256,3015,3374,3277,3306,3478,3044,2848,2633,3083,2958,3008,3066,3112,2981,3663,3896,2729,2383,3491,2856,3353,3511,3313,3167,3328,2819,2927,3203,2779,2890,1954,2866,3527,3148,3169,3008,3453,3657,3354,2632,3570,3263,3226,2774,4180,3346,3176,2922,3224,3550,2956,3508,3193,1928,2894,3124
"COG0427",2882,3137,3422,3435,2498,2353,2097,3185,3123,2488,3150,1096,2256,2800,3400,2447,1793,2048,2316,3936,1458,2109,3454,4388,3720,3284,2832,3299,4096,2330,1497,2918,3316,1849,436,2008,2512,416,2348,2810,2970,3093,3233,2562,2754,1956,2835,3528,2940,3919,2439,1808,2448,2485,2439,4081,3138,2093,3074,1825
"COG0428",574,1789,1287,1517,971,1209,2309,1791,1016,801,1169,372,1495,1438,604,631,840,930,1354,2134,1811,1692,1047,1119,1536,809,1039,1456,1152,444,1423,570,729,1219,549,1777,1555,1127,904,1410,1054,961,975,708,1323,1000,959,1329,1589,1392,1305,1358,1733,2153,716,1500,964,1268,796,1973
"COG0429",196,83,75,23,177,35,126,8,263,48,85,54,29,84,107,83,106,37,15,90,31,50,72,67,9,1,86,89,97,104,408,48,50,561,73,29,106,95,121,128,28,87,68,41,22,92,4,89,41,175,17,368,34,16,9,12,89,344,230,21
"COG0430",20,21,6,4,9,8,6,3,1,0,3,59,5,29,66,6,34,0,8,50,1,11,12,17,1,0,116,20,21,57,2,18,1,498,63,2,0,3,6,91,5,6,2,9,12,63,1,26,11,37,18,321,2,1,4,8,6,304,42,0
"COG0431",118,36,6,657,135,15,170,15,4,18,13,1747,22,7,214,21,118,23,21,144,13,29,34,58,28,508,328,100,75,41,136,8,31,333,202,6,108,1037,4,93,7,11,28,14,14,64,7,33,9,34,10,234,7,60,3,24,19,237,35,3
"COG0432",946,334,445,622,545,513,323,399,523,641,797,280,576,405,793,1029,403,695,426,167,514,361,621,644,608,276,594,504,577,872,515,838,514,973,215,481,471,184,641,407,518,1115,483,600,550,528,641,567,395,804,361,543,458,362,365,679,560,778,640,230
"COG0433",207,2887,529,852,251,2319,1289,962,417,313,927,814,1342,710,2288,106,2273,1346,1613,473,1951,5620,789,533,259,170,576,567,1322,884,2056,2465,1225,1042,1004,1328,247,1617,2860,1766,861,2112,890,1107,721,1023,866,1063,206,3196,911,1205,3221,3393,2129,1626,501,1818,680,1446
"COG0434",257,119,60,20,210,37,231,151,44,234,55,160,58,24,16,41,57,51,52,50,124,75,86,51,176,30,28,184,120,34,351,64,183,747,136,38,308,5,17,39,154,568,102,40,83,126,61,32,271,46,37,99,39,55,21,62,35,315,195,36
"COG0435",112,262,61,11,102,71,172,10,5,34,22,790,49,240,205,51,138,221,70,73,227,154,66,46,110,472,212,94,126,34,498,28,8,876,127,86,172,156,118,173,92,91,91,28,95,79,44,90,90,47,30,644,62,95,33,40,48,443,134,74
"COG0436",11490,11778,12736,12231,11382,11101,10017,12712,10831,11708,11265,11151,12064,11177,10787,13552,10675,11058,11091,12845,9855,9586,13040,12730,13094,16029,11410,11607,12811,13010,9065,12152,10576,4921,18399,11786,12192,11367,13011,11551,12160,11813,12610,12354,11411,11395,12268,12109,10877,13219,11104,8848,11022,10806,10886,11206,11544,8618,12096,10599
"COG0437",893,703,951,550,963,400,441,270,416,393,293,840,275,585,901,413,633,382,488,479,294,495,560,602,273,224,1170,528,576,971,1570,595,126,4526,672,336,536,420,862,1131,326,975,520,204,366,702,330,603,886,693,278,3012,455,298,245,143,1025,4617,969,256
"COG0438",48349,25811,28922,35141,28261,41429,24070,38625,32252,41068,25745,26029,36063,24766,38506,34414,39779,37481,23580,26264,27394,35644,31062,25001,23783,20753,32348,37834,31629,47169,24944,38416,34112,16928,19109,32395,18907,16097,25547,19427,32237,24413,30168,34462,28154,30671,30909,28221,26829,24739,30047,18949,26212,24016,39408,31198,27370,25413,30240,26870
"COG0439",3945,1838,2477,2038,2738,2584,1386,3177,3315,3611,1776,2976,3047,2765,3344,2912,3316,3734,4183,1116,2316,3177,3311,2430,1528,1912,3558,3313,2835,4582,3163,3226,2911,2463,1945,1899,2067,4553,2160,3083,3137,3391,3004,3289,3058,4271,2432,1666,1884,1886,1898,2584,1490,1491,3077,444,3043,2295,3792,2677
"COG0440",558,966,1286,966,920,1168,1168,1069,1005,1250,794,1856,1248,1259,933,1299,1384,1124,1161,346,1783,811,1033,969,626,1822,966,1004,832,621,1578,1307,1057,1409,2055,1244,1401,1673,1563,1379,1311,943,1402,807,1165,1037,1376,736,1541,247,1088,1400,1304,913,869,317,1478,1291,935,1347
"COG0441",4889,7227,6869,7344,6709,6308,7968,6865,6421,7143,6928,4689,7161,7032,7120,5690,6493,6772,5926,9213,7472,10055,6218,6878,9115,6545,5143,6420,6011,5412,5360,5866,5904,3148,5471,7790,5726,5485,6297,6824,6375,5539,6303,6132,5982,6355,6079,6553,5978,7057,7919,5424,6769,7431,6042,7963,6659,4367,6377,8321
"COG0442",2241,3659,3287,2929,3433,2563,3908,3346,3404,2417,2540,3657,2817,3591,2724,2952,2799,2962,3130,4070,3256,4533,2884,3561,3367,4060,2649,2986,3289,2502,3216,2468,2860,2401,4606,3779,3562,4449,3312,4140,2980,3075,2977,2299,3584,2674,3276,2813,3134,2832,3331,2774,2921,2779,2405,3316,3551,3028,3027,3936
"COG0443",3171,5714,5670,5619,4179,5160,6136,6229,4978,4657,4161,4249,6604,6941,5161,3582,8575,5257,5834,5262,6845,6830,5632,6028,4595,5152,5365,4296,5297,3354,4865,4796,3712,5200,5579,7308,6034,6606,5861,6821,5853,5899,4923,3794,5069,3905,4980,4380,6395,4459,7876,6520,10580,5096,4175,3691,5290,6381,5043,7235
"COG0444",1676,2745,2187,2117,2507,2420,3949,2592,2361,2169,1495,5722,1802,1883,2052,2201,2953,2167,3197,1045,2477,1980,2363,1888,2332,4502,3074,2695,2925,913,4577,2330,1943,5945,3114,2483,4320,6691,2455,2949,2790,3315,2334,1080,2429,3707,2096,1270,3820,1077,1505,4261,2253,2098,2169,463,2323,3993,2336,2230
"COG0445",4519,5428,5268,5272,4877,4454,5649,5296,5422,4851,4764,3841,4665,5482,4835,4522,3863,5010,5488,5774,5374,6457,5571,4725,5820,3587,5600,4732,4279,4378,5327,4513,4186,3049,2197,5008,4279,6059,5007,4937,4944,6192,4368,3882,4305,4594,4870,5254,5033,6263,5113,4307,5089,5721,4058,5276,5287,3318,5629,5114
"COG0446",5934,5087,7297,3731,6210,4684,5492,5415,7543,6283,4326,4909,3443,5046,4894,5204,4219,4167,6510,3460,4965,3662,5839,5124,2721,5718,5430,4931,4986,4948,7348,5264,6333,8557,6931,4854,8582,8637,5444,5536,6988,6105,5563,5124,6330,7920,5242,2655,7973,3663,3528,6193,5877,3310,3961,1077,6493,5478,7932,4462
"COG0447",1167,688,819,1297,1367,684,401,646,892,581,1405,765,710,804,1113,1464,789,578,756,2081,457,396,1100,1151,972,157,1144,819,932,1274,479,1288,814,646,222,952,542,627,1064,752,751,1161,870,1290,718,886,896,1797,668,1805,1021,768,725,908,632,1566,836,914,1178,294
"COG0448",1733,3871,3700,2581,2156,3228,3918,3248,2767,3394,2003,3124,2983,3956,2553,2075,3564,4448,4637,670,5030,2111,2894,1990,2875,5595,3388,2340,2536,874,5243,1962,1716,3202,4662,3792,4230,7562,4276,4406,4380,3005,2879,1201,4003,3636,3219,1836,4822,854,2706,4424,4009,3597,3032,752,4459,1975,2250,4572
"COG0449",3481,4711,4172,4073,3119,4258,5994,4942,4069,3871,3974,4099,4257,4849,3307,3955,3884,4011,4526,3616,5624,6022,4719,4224,4408,5039,4208,5343,3775,2788,4494,3980,3959,2995,5348,4347,5414,4611,4844,4483,4539,3985,3601,2445,4483,3372,4388,3771,4424,3671,5019,4248,5088,4436,3541,4250,4177,3611,4051,4574
"COG0450",1956,680,1118,858,948,1214,909,1111,1057,1466,649,1279,1093,558,1478,1481,1205,1318,843,245,718,1499,1310,1119,277,1079,1181,1257,941,1806,1294,1491,1408,764,1285,765,696,1003,733,712,1242,1170,1223,1273,811,1161,883,363,714,836,562,780,553,363,970,85,1071,1319,1350,654
"COG0451",14497,9809,11534,12173,12929,13862,8392,12945,11288,14566,12579,6944,12934,9366,11966,12359,19206,14116,8919,9770,10974,11759,12445,11638,12939,10809,13685,14271,11044,14740,9124,16177,13343,6644,4692,10428,10687,5044,9648,9095,11332,9957,11934,14407,10903,9120,11688,9561,10551,12026,10345,8502,12245,10875,13984,13112,10323,9660,12807,8688
"COG0452",1645,2373,2847,2253,2628,2035,2434,2764,2734,2307,1494,2575,2625,2362,2205,2699,2423,2311,2769,2964,2197,2230,2498,2528,1615,2119,2132,2062,2375,1950,2406,2302,2092,1817,3634,2619,2623,2929,2981,2964,2363,2726,2675,1982,2365,2269,2914,1556,3351,1073,2421,2461,2072,2474,2286,2356,2693,1909,2240,3090
"COG0454",8889,6662,6512,5222,5287,7423,7259,6927,6386,8117,5017,10091,7326,7305,7798,6325,7738,7394,6793,3214,7077,7152,6234,5547,3358,6182,6995,7455,8012,7099,9546,6356,6948,9286,8277,7279,7215,9885,5627,6736,7249,5976,6934,7223,7023,7256,6106,4374,6546,3962,5729,8666,6805,4879,6925,2213,6693,8829,5733,6878
"COG0455",40,318,335,188,165,341,201,187,170,386,237,19,536,870,211,88,217,760,578,11,793,136,107,27,129,54,252,127,112,25,454,15,48,1,3,677,67,8,233,939,324,100,113,188,31,12,241,318,28,0,462,270,365,360,226,34,529,4,188,846
"COG0456",801,1062,829,465,650,905,1822,871,941,1029,643,2232,749,1160,889,691,1045,1159,954,328,1469,1197,624,584,498,1613,827,812,836,575,1690,338,759,1760,1610,1151,794,2425,742,1080,999,517,687,604,943,1046,693,458,691,370,832,1372,1044,825,834,252,1154,1158,852,1312
"COG0457",17920,13188,14236,13999,18319,15429,7484,12696,16047,12290,19011,6508,15249,14914,16407,18099,9735,10660,11114,20170,11952,10060,15057,16284,12672,5782,12596,16603,16720,20849,6222,18957,16330,7287,6706,15729,9308,3729,14432,11993,13659,16219,14248,18949,12420,14085,13448,17457,11569,17454,14520,8167,12277,10760,16302,15536,13857,8937,16429,11178
"COG0458",7597,10580,9793,11638,8647,7739,8025,8732,9795,8972,12560,8215,8552,9418,9387,8491,8538,8194,8786,14505,8686,6017,9629,12247,12739,7697,7809,8589,9133,7800,5812,9122,8145,4856,8556,8433,10520,8136,9657,9208,8620,8706,8961,9227,9078,9124,9845,13810,9083,13391,10635,6269,8697,7639,8770,14150,9991,7138,9390,8566
"COG0459",794,1458,1192,1358,1155,1009,1441,1290,1140,824,1111,1091,1223,1129,1077,950,1167,1128,1102,1573,1324,1315,1293,1412,1503,940,1055,1126,1132,781,2672,3440,3055,2461,4045,3809,4222,3657,3767,3274,3472,3104,3517,2933,3494,2600,3624,4237,3613,4346,3571,2765,3332,3955,2913,4124,3379,3362,3079,3833
"COG0460",3067,3743,4017,4114,3845,3354,3069,3535,3571,2918,4397,2836,3524,4342,3529,4077,3179,3970,4292,6032,3788,2324,3752,4435,4903,3630,3521,3427,3756,3563,3445,3679,2822,2537,3812,4284,4098,3973,4511,4216,3644,4380,3542,3453,4008,3552,4126,4967,3557,5461,4460,3293,3732,3762,3325,5015,4082,3171,3795,3645
"COG0461",1506,1865,1849,1948,1652,1517,1747,1483,1571,1644,1745,1812,1589,1910,1811,1408,1272,1839,1734,2396,1685,1522,1526,1757,2427,1854,1416,1766,1732,1553,1881,1506,1442,1236,1601,1859,1528,1647,1575,1724,1728,1508,1457,1134,1431,1474,1495,2025,1523,2279,2123,1513,1783,1990,1318,2355,1976,1468,1559,1839
"COG0462",2233,3015,2998,2932,2672,2632,3161,2628,2754,2401,2719,4794,2572,2993,2522,2400,2673,3787,3125,2638,3470,2091,2464,2696,3386,4458,2421,2435,2842,1966,3122,2345,2255,1631,5375,3466,3155,5079,2984,2674,2939,3105,2688,1863,3224,2901,2693,2932,2885,2867,3024,2206,3523,2736,2597,2468,3036,2068,2456,3090
"COG0463",38359,31761,30877,35002,32199,38652,28399,31715,27992,36023,35423,25178,37598,34124,37417,35822,35249,34185,28928,44111,35138,31566,32182,26628,34245,27349,34804,34026,34259,38237,30883,38481,30641,10813,23880,37490,24454,25485,26381,27628,35345,29231,32828,34171,28105,32170,34190,38299,29385,32969,41258,25376,37288,41615,38432,39688,32569,19772,31522,31406
"COG0464",1979,2190,1399,771,1591,2500,2065,1690,599,1659,2820,2379,1837,2246,1853,1369,1346,982,1083,2008,2151,1290,1280,1708,2069,2823,1746,1959,1940,1615,2473,1000,2013,7,3230,1837,870,2826,1035,2031,1159,1365,1339,1102,1289,964,1004,5546,1929,3547,1222,1101,3765,1181,2042,3524,1872,892,936,2140
"COG0465",3569,6772,6409,5583,5044,5986,7829,6576,5282,5378,4094,6019,5936,6804,6153,5096,5106,5779,7278,4029,7860,8476,4901,5944,6250,7883,5995,5513,5385,2870,5755,4435,4439,4431,6678,6562,6633,8495,6714,7026,5489,5624,5888,4583,5886,5854,5467,5203,7135,3945,5178,5671,6682,6944,5218,3882,6694,4836,5664,7193
"COG0466",2614,5137,4899,4318,4120,3878,4994,4401,4336,3278,4695,2581,3765,4899,4181,3171,4033,4170,5047,5248,4820,4994,3697,4725,5590,3572,3740,4517,4128,3195,4525,2452,3879,2665,1765,4938,4703,3512,4464,5452,4206,3858,4070,3511,4642,3787,4394,6031,4415,5339,5580,4580,5550,5203,4047,5309,5402,2486,3961,4741
"COG0468",2283,3172,2796,2737,2317,2724,3050,2839,2884,2257,2714,2926,2951,3289,2160,2591,2125,2502,2358,2948,5971,3632,2837,2724,2465,2960,2310,4632,2380,2038,2584,2122,23431,1174,3180,2902,4642,3017,2729,2242,2575,2300,3509,2124,2371,1911,2614,2378,2740,2832,2833,1891,2950,2329,2108,2904,2457,2234,2693,2975
"COG0469",2432,3607,3792,3330,3559,2705,3655,3635,3874,2572,2570,3299,3362,3721,3458,3224,3463,2933,3580,3841,3908,5301,3189,3878,2606,4157,3166,2771,3846,2915,3410,3770,3004,2085,2928,4287,4085,3499,3962,3916,3157,3618,3550,3034,3576,3101,3852,2606,4252,2290,3443,3472,3305,2917,3297,2848,3568,2967,2971,4244
"COG0470",366,715,279,391,372,378,767,403,423,239,318,1921,273,277,322,202,320,200,578,273,144,285,428,588,174,1513,564,527,574,220,957,235,466,765,2601,323,668,1553,454,444,302,845,361,412,592,329,317,399,951,287,257,789,418,480,326,54,324,1332,506,291
"COG0471",6800,6075,5535,5730,7260,5521,3378,5346,5620,4901,5784,7323,5826,4591,5137,7885,6282,4629,6134,8806,3975,3948,5101,7103,6435,4428,4600,8285,4353,5338,4842,6703,4247,6349,4364,5427,4699,3289,6399,4309,4384,6644,6252,7439,4583,4926,5798,6508,10024,7503,5953,5548,6081,5225,6117,4940,5418,6185,7972,4905
