"","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3"
"COG0763",363,293,301,263,121,299,355,341,163,137,265,225,345,317,434,227,349,318,233,374
"COG0764",333,256,285,293,118,286,311,335,143,185,358,312,290,316,377,349,292,286,342,280
"COG0765",354,441,455,526,284,299,558,482,97,253,365,366,512,398,435,337,505,470,338,417
"COG0766",545,443,452,431,123,489,474,466,223,154,326,277,536,483,467,287,470,407,297,451
"COG0767",119,98,137,66,109,141,91,96,149,128,130,61,89,121,60,47,96,99,31,143
"COG0768",1272,1148,1197,1204,300,1109,1268,1318,549,469,1130,790,1320,1293,1345,782,1214,1062,778,1204
"COG0769",625,485,479,504,197,599,647,569,258,206,487,338,663,665,638,379,570,525,311,523
"COG0770",336,277,343,265,100,329,285,310,131,182,314,234,313,304,364,203,290,308,194,310
"COG0771",455,416,386,356,120,522,421,464,207,175,388,297,471,522,477,255,433,400,232,404
"COG0772",857,744,794,702,203,836,818,898,346,290,779,514,801,854,876,514,775,721,503,746
"COG0773",597,506,550,456,243,501,593,662,287,313,618,442,573,621,660,342,535,473,361,527
"COG0774",320,250,293,254,84,283,345,348,191,143,352,282,319,344,386,250,320,309,255,310
"COG0775",46,91,59,92,181,65,65,82,216,194,152,120,66,57,72,73,63,44,118,61
"COG0776",192,158,201,214,101,227,234,231,184,150,212,195,222,234,264,165,193,235,185,211
"COG0777",359,253,225,270,152,315,301,351,193,144,286,308,351,386,331,294,299,258,283,290
"COG0778",215,253,306,332,195,255,359,297,357,278,484,328,245,291,436,341,285,369,379,261
"COG0779",94,74,90,71,38,94,77,76,77,69,90,69,63,81,85,53,68,78,62,87
"COG0780",89,80,86,93,105,100,78,64,127,101,46,71,77,64,115,76,79,62,61,105
"COG0781",120,133,186,106,49,155,152,158,78,69,144,108,126,147,135,112,168,140,102,183
"COG0782",165,131,99,163,116,157,172,155,181,183,198,163,136,142,171,152,141,157,161,131
"COG0783",12,7,12,6,99,17,3,2,107,117,10,16,7,4,2,13,9,5,8,9
"COG0784",139,155,313,298,3248,637,321,93,5099,2992,259,771,113,227,158,447,376,248,303,390
"COG0785",164,155,166,151,13,173,196,149,15,79,95,62,179,179,149,152,165,212,117,216
"COG0786",127,47,133,42,30,175,24,31,20,24,1,4,84,89,36,3,53,46,5,129
"COG0787",265,245,226,183,158,295,181,262,159,141,251,166,219,269,267,119,215,173,165,272
"COG0788",115,87,147,68,117,132,56,74,126,121,75,55,74,118,41,87,66,111,65,173
"COG0789",150,148,117,192,400,187,220,176,603,608,186,191,150,160,195,170,161,181,154,138
"COG0790",112,137,139,130,134,130,205,83,276,241,300,282,105,107,67,218,121,193,223,186
"COG0791",188,200,184,145,783,210,181,195,93,271,152,76,218,204,206,89,207,156,75,200
"COG0792",1,3,1,2,16,4,2,4,30,24,13,15,3,2,3,10,8,7,15,6
"COG0793",854,604,693,597,346,786,672,753,428,438,820,658,681,783,726,543,667,646,662,672
"COG0794",290,232,238,248,101,224,261,290,115,119,272,197,270,275,296,193,234,239,202,222
"COG0795",569,363,498,443,193,539,557,570,289,297,647,389,520,600,629,425,514,492,396,569
"COG0796",74,80,91,73,93,117,53,73,113,78,83,102,70,87,44,89,91,81,129,96
"COG0797",32,49,50,31,140,51,53,49,120,131,20,48,48,36,54,61,57,49,47,62
"COG0798",22,14,21,12,72,37,17,8,128,160,4,40,8,8,4,55,53,25,32,18
"COG0799",142,107,104,109,23,114,139,119,68,52,146,100,126,141,137,111,102,130,103,130
"COG0800",83,99,80,47,80,132,34,79,93,69,105,50,81,79,63,57,49,66,31,80
"COG0801",183,149,185,143,60,159,180,205,123,88,212,148,150,167,188,109,175,183,132,164
"COG0802",156,130,149,164,34,126,164,137,54,49,159,114,171,158,178,129,132,137,112,149
"COG0803",289,208,262,148,41,353,124,151,12,85,162,47,218,236,131,152,216,204,58,241
"COG0804",308,226,178,69,111,341,111,53,64,122,9,116,177,220,18,105,158,154,127,220
"COG0805",325,257,301,277,99,269,298,306,157,140,244,269,288,347,287,291,286,337,283,311
"COG0806",126,92,124,69,46,116,96,119,83,59,142,100,96,105,105,85,84,94,91,112
"COG0807",530,400,473,352,160,483,414,429,249,228,300,270,489,478,504,243,468,422,238,418
"COG0809",247,249,278,225,102,312,227,271,95,135,242,198,225,235,305,218,237,200,178,222
"COG0810",99,48,86,90,151,95,108,114,240,132,198,103,57,100,170,89,87,84,79,105
"COG0811",400,282,327,345,284,319,383,477,462,413,532,346,378,378,482,323,362,345,290,336
"COG0812",309,302,287,291,87,277,307,349,146,139,246,232,335,323,344,189,281,255,225,296
"COG0813",4,27,12,20,2,2,14,14,4,37,17,2,13,8,9,4,5,14,1,8
"COG0814",4,25,14,16,3,5,2,3,14,1,19,0,2,3,0,0,2,14,0,38
"COG0815",283,234,256,221,99,279,239,264,146,123,448,330,516,516,529,323,498,484,340,463
"COG0816",165,109,132,138,40,140,138,179,73,47,157,100,150,152,175,102,131,150,92,136
"COG0817",71,62,89,59,60,96,78,69,47,58,129,85,63,76,65,85,66,75,88,86
"COG0818",24,20,59,14,48,44,14,21,49,18,40,31,11,40,10,15,22,26,12,61
"COG0819",77,45,32,23,34,88,27,26,2,32,47,28,55,69,24,33,31,27,36,25
"COG0820",252,222,297,186,136,257,193,244,121,188,317,207,241,216,218,184,184,244,167,243
"COG0821",454,337,366,391,101,401,418,385,153,143,204,260,412,488,467,299,374,384,271,384
"COG0822",102,116,76,108,136,95,127,120,106,66,137,132,116,124,102,135,107,120,154,93
"COG0823",409,393,452,547,144,301,659,476,432,229,479,783,508,484,731,717,500,456,838,381
"COG0824",328,308,285,287,188,273,263,316,229,219,400,302,280,273,276,251,279,306,288,277
"COG0825",201,145,149,168,31,172,162,170,64,73,324,326,397,364,369,274,357,321,316,309
"COG0826",2,74,43,31,239,35,23,0,163,137,4,107,43,6,1,54,39,16,100,43
"COG0827",11,17,6,16,36,33,11,19,71,13,20,38,8,20,24,13,14,22,23,15
"COG0828",50,50,43,49,22,53,56,60,67,24,73,31,56,51,55,29,63,42,35,52
"COG0829",97,117,102,28,61,118,55,18,44,55,4,56,113,112,8,57,86,135,59,126
"COG0830",90,77,91,31,47,95,38,22,42,40,4,47,72,74,3,46,68,79,56,100
"COG0831",52,45,38,9,31,55,13,8,17,21,2,34,43,33,3,22,28,38,33,55
"COG0832",31,39,35,31,25,47,18,5,16,15,2,39,32,31,7,33,24,36,52,40
"COG0833",0,0,0,0,104,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG0834",459,516,497,685,832,444,616,582,636,673,484,443,542,450,452,462,537,516,445,474
"COG0835",7,3,13,18,165,43,5,5,421,128,9,65,6,6,6,33,10,11,14,17
"COG0836",274,158,228,213,141,238,247,214,217,112,131,212,214,275,231,224,228,223,211,268
"COG0837",139,107,125,61,88,172,60,92,75,51,177,31,97,125,88,29,91,82,23,127
"COG0838",101,116,121,171,17,101,148,98,35,47,86,116,133,131,121,158,125,133,136,132
"COG0839",71,83,101,92,6,81,66,80,18,25,110,155,183,153,159,175,183,158,201,207
"COG0840",56,68,230,176,2936,510,170,36,3848,2329,87,532,49,80,46,223,168,111,113,224
"COG0841",1290,1189,1284,1272,2015,1481,1432,1603,3491,2695,1960,1366,1229,1474,1403,1232,1274,1248,1095,1222
"COG0842",350,297,379,381,411,376,373,272,306,487,326,427,345,334,377,393,364,351,407,408
"COG0843",761,696,785,914,359,714,790,859,491,497,459,317,418,415,419,389,398,367,400,413
"COG0845",707,585,709,620,1151,950,676,690,2338,1763,776,798,630,666,689,682,690,654,593,753
"COG0846",93,89,91,78,67,87,52,75,57,83,66,160,65,80,101,98,92,82,127,79
"COG0847",262,253,305,305,235,307,307,386,415,231,513,236,278,254,308,215,300,312,189,298
"COG0848",154,100,116,116,97,116,132,157,210,143,165,142,133,148,136,136,129,109,129,112
"COG0849",245,191,218,256,114,198,293,288,191,161,338,271,220,252,350,298,293,241,279,215
"COG0850",54,31,64,23,63,68,14,17,42,32,0,14,32,27,10,4,27,28,7,50
"COG0851",25,17,24,6,28,37,2,11,20,16,0,1,20,16,12,3,18,17,1,36
"COG0852",182,178,176,200,57,128,202,148,40,59,134,190,198,182,199,253,198,203,211,160
"COG0853",27,14,24,14,37,12,15,31,24,34,40,14,26,33,25,16,27,27,19,23
"COG0854",246,163,209,166,58,223,217,227,100,97,223,124,230,249,184,114,231,187,110,220
"COG0855",294,298,319,133,271,361,131,164,202,294,186,83,234,196,116,118,493,213,65,361
"COG0856",7,5,24,18,0,2,3,0,0,0,0,10,8,6,23,27,11,14,8,10
"COG0857",110,51,108,36,195,154,43,39,189,24,2,27,71,96,30,46,62,56,17,123
"COG0858",109,105,116,109,46,116,133,131,68,45,166,92,144,123,132,69,112,96,88,143
"COG0859",460,339,401,427,122,391,599,464,264,235,286,643,495,478,524,483,481,481,623,436
"COG0860",197,177,266,166,105,204,185,210,156,206,294,156,203,202,226,139,179,171,174,180
"COG0861",226,173,183,195,234,242,207,187,58,151,160,108,223,259,198,120,205,200,135,207
"COG0863",390,681,264,925,2212,340,848,426,1408,781,214,319,720,440,496,352,344,367,326,333
"COG0864",1,0,5,6,0,10,3,1,7,14,1,16,0,0,1,31,2,11,17,11
"COG1001",7,17,54,37,3,14,29,27,10,97,88,181,15,10,36,129,32,50,190,43
"COG1002",43,33,68,94,156,112,71,33,178,335,26,79,42,66,81,154,83,60,109,60
"COG1003",873,823,801,708,189,872,702,775,237,618,679,455,1056,961,901,506,743,666,454,791
"COG1004",525,915,359,633,1058,446,672,600,621,944,257,380,603,556,474,404,499,462,388,514
"COG1005",386,394,395,409,42,334,425,306,73,129,198,420,383,359,349,427,425,390,484,379
"COG1006",12,9,10,4,32,19,12,9,27,35,22,22,14,13,6,11,9,12,17,7
"COG1007",558,505,489,601,57,464,541,424,100,196,254,544,487,524,453,573,532,523,613,491
"COG1008",704,755,641,659,59,649,537,543,133,213,294,511,659,586,528,551,670,582,514,697
"COG1009",314,367,381,396,187,296,349,320,136,293,381,683,707,666,590,764,717,737,783,680
"COG1010",136,151,203,62,6,158,48,74,9,29,97,62,99,96,37,67,76,95,100,194
"COG1011",383,325,327,450,82,346,461,400,393,251,460,461,399,391,414,413,382,437,465,360
"COG1012",2341,2378,2402,2992,1700,2239,2800,3219,1710,2646,3770,2636,2462,2511,2701,2449,2617,2440,2662,2235
"COG1013",68,111,142,151,9,51,161,81,42,33,9,299,79,83,159,305,132,187,318,96
"COG1014",215,280,268,333,166,214,328,182,171,237,146,581,211,194,353,530,281,382,564,198
"COG1015",34,40,11,45,0,17,40,44,5,42,54,20,51,27,36,12,43,18,23,24
"COG1017",1,0,4,1,80,10,8,0,61,57,2,4,0,4,0,1,1,6,1,6
"COG1018",57,91,121,83,480,112,75,96,408,473,420,169,46,73,46,140,54,110,163,111
"COG1019",4,7,31,25,0,8,8,4,1,0,1,61,13,7,15,86,26,24,67,25
"COG1020",11,22,20,29,269,59,29,26,32,143,113,41,35,36,23,44,27,78,33,112
"COG1021",2,3,3,0,42,2,3,3,0,87,4,19,2,1,0,17,2,5,10,3
"COG1022",690,657,643,786,133,696,662,675,282,277,472,581,766,716,718,590,704,641,611,651
"COG1023",2,592,5,11,186,2,15,24,29,94,1,12,6,8,6,20,2,15,19,2
"COG1024",821,734,850,865,543,740,929,861,686,862,2178,2006,1520,1578,1760,2110,1813,1781,1926,1455
"COG1025",32,57,54,74,113,64,52,43,228,69,25,143,49,51,75,110,47,48,121,52
"COG1026",84,75,80,44,118,86,57,114,83,90,265,72,86,71,119,33,53,73,54,93
"COG1027",0,3,17,11,113,5,3,0,29,12,1,92,0,1,2,70,8,44,109,32
"COG1028",3762,3817,4057,3790,2044,3752,4133,4060,2696,3516,3795,4421,3593,3938,3861,4500,3897,4342,4623,3853
"COG1029",4,10,8,9,0,5,16,12,1,8,2,7,5,4,6,4,3,4,3,3
"COG1030",30,56,52,62,69,32,71,37,42,53,0,126,43,45,104,106,43,57,123,38
"COG1031",11,16,53,29,0,13,9,20,5,0,0,18,16,16,27,70,42,25,27,24
"COG1032",249,524,480,488,661,297,443,218,995,333,176,1263,319,316,122,887,378,498,1327,506
"COG1033",832,657,983,1149,131,722,970,794,768,320,824,1060,962,893,1104,1212,997,902,1035,723
"COG1034",209,175,126,232,51,118,236,212,68,90,359,332,451,417,437,296,450,402,340,326
"COG1035",15,52,26,46,64,7,40,19,30,9,2,81,33,8,7,55,28,28,148,22
"COG1036",5,0,1,4,0,5,4,4,0,0,1,1,5,6,0,2,7,1,0,4
"COG1038",134,153,72,60,14,87,78,157,88,269,142,50,81,66,64,53,68,92,34,61
"COG1039",0,2,1,0,0,0,8,2,2,0,0,4,1,2,0,4,0,4,5,15
"COG1040",8,18,6,8,49,18,9,4,114,88,40,41,5,9,4,19,7,7,34,7
"COG1041",5,12,28,24,0,12,10,6,3,0,1,27,16,7,26,41,45,31,34,37
"COG1042",74,122,176,174,83,103,119,130,102,138,268,419,82,80,37,422,116,250,497,170
"COG1043",140,105,100,108,36,120,97,135,55,51,199,172,248,287,274,148,231,217,161,219
"COG1044",338,225,283,213,75,346,294,319,129,131,301,232,346,344,350,217,312,280,224,296
"COG1045",193,153,177,131,159,181,154,159,188,107,167,124,149,212,145,97,144,184,98,188
"COG1047",16,35,65,58,133,36,41,20,224,123,68,143,42,27,37,129,56,64,164,53
"COG1048",631,526,573,868,454,510,818,611,715,547,292,762,746,684,720,913,748,693,774,550
"COG1049",506,428,530,264,207,519,271,438,293,157,569,140,371,450,389,51,286,315,58,550
"COG1051",76,75,86,99,112,59,85,79,137,84,92,102,76,63,91,124,73,88,92,58
"COG1052",422,293,247,269,341,332,392,369,262,279,491,321,379,481,389,328,354,362,328,297
"COG1053",1103,960,937,1213,244,784,1194,1152,286,365,967,1043,1039,1104,1371,1108,1123,1059,1173,915
"COG1054",328,270,315,337,103,304,335,382,149,140,302,166,334,322,336,247,355,330,177,316
"COG1055",126,102,190,191,112,109,159,149,194,141,161,224,138,127,220,221,212,163,229,147
"COG1056",1,11,39,16,18,0,10,1,37,7,0,41,12,2,18,69,21,31,43,13
"COG1057",200,163,147,184,24,173,196,189,114,84,160,139,197,193,193,146,198,162,105,171
"COG1058",279,291,291,254,6,271,273,233,47,58,188,176,283,318,286,244,285,252,215,242
"COG1059",2,1,2,1,0,1,2,0,4,0,0,0,0,5,1,1,0,1,0,0
"COG1060",98,195,231,330,0,104,215,172,65,68,41,445,181,149,173,515,194,290,498,209
"COG1061",263,1605,223,851,2822,404,624,527,1207,1526,325,117,716,363,386,159,225,269,142,314
"COG1062",91,219,144,198,256,145,158,133,182,288,197,343,104,90,91,291,126,164,353,131
"COG1063",234,284,229,324,309,217,352,244,193,274,184,478,250,251,298,586,287,377,562,213
"COG1064",106,137,103,113,209,90,80,140,201,131,267,250,110,116,114,242,107,145,279,125
"COG1066",190,221,236,97,155,246,138,209,220,233,240,133,164,196,141,114,177,160,129,220
"COG1067",24,38,85,94,200,44,42,25,224,84,0,64,53,17,49,114,73,60,52,47
"COG1069",16,14,8,7,8,20,11,8,6,64,6,34,9,21,5,41,10,11,40,18
"COG1070",252,303,220,138,57,281,168,278,50,160,249,103,230,248,225,163,210,221,139,235
"COG1071",420,430,630,571,159,411,528,497,206,189,607,437,491,410,484,636,547,473,463,391
"COG1072",18,23,20,21,1,9,17,21,5,33,20,7,9,10,15,4,20,21,15,17
"COG1073",315,245,270,280,309,277,392,327,337,262,304,331,305,348,404,337,348,355,287,304
"COG1074",507,436,637,372,277,595,324,358,434,486,279,143,215,183,136,163,227,185,126,261
"COG1075",52,66,94,85,94,73,75,64,196,84,40,53,55,77,91,64,76,54,61,91
"COG1076",108,65,67,110,89,95,98,69,89,82,161,141,95,108,59,72,88,101,113,83
"COG1077",455,369,417,410,94,361,398,395,140,128,318,278,425,418,407,259,402,359,263,377
"COG1078",122,140,209,129,5,150,64,93,16,34,74,105,99,114,81,171,124,146,140,186
"COG1079",199,242,125,218,103,154,173,189,60,97,171,236,188,181,133,123,188,174,198,120
"COG1080",70,86,30,117,215,42,83,63,33,82,11,53,85,60,68,52,81,68,39,49
"COG1082",287,358,221,182,105,210,308,259,122,180,195,314,242,268,214,309,269,301,321,167
"COG1083",186,130,126,144,218,160,154,170,249,165,162,137,155,169,187,165,187,164,141,177
"COG1084",10,18,52,55,0,9,16,9,0,0,2,18,25,11,26,38,44,24,22,28
"COG1085",33,27,37,37,2,29,27,30,55,6,27,115,13,11,21,93,19,45,132,27
"COG1086",340,195,242,222,357,269,245,236,278,389,308,262,254,267,307,240,260,284,299,244
"COG1087",215,169,157,105,187,200,137,187,148,197,173,116,166,207,210,114,195,148,123,146
"COG1088",284,429,222,431,740,278,369,295,306,484,254,291,336,283,313,265,259,246,307,269
"COG1089",353,430,266,463,806,305,399,317,355,404,240,242,402,367,361,231,315,304,246,302
"COG1090",157,164,236,174,84,200,126,129,67,62,138,88,159,132,162,110,157,144,78,194
"COG1091",154,144,134,156,421,154,178,166,256,158,128,98,92,83,111,114,94,79,106,81
"COG1092",41,42,31,43,281,58,40,30,252,239,166,74,30,24,11,33,26,54,36,40
"COG1093",13,19,37,37,0,7,20,10,19,0,0,67,10,8,22,110,37,41,88,41
"COG1094",7,13,43,29,0,9,13,6,12,0,3,43,10,9,15,81,25,28,45,27
"COG1095",6,12,33,32,0,2,11,5,13,0,0,49,11,4,19,59,33,32,60,18
"COG1096",3,11,21,24,0,4,1,1,1,0,2,28,11,10,8,68,15,16,33,16
"COG1097",4,13,29,36,0,7,9,5,20,0,1,42,5,4,10,46,11,16,38,6
"COG1098",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1099",5,4,5,2,0,5,4,1,2,0,2,8,2,3,1,8,3,5,10,6
"COG1100",346,275,394,189,0,427,117,122,46,0,69,50,287,263,115,96,228,222,50,548
"COG1101",0,2,1,0,2,3,1,0,4,9,0,0,0,0,0,1,2,5,0,3
"COG1102",4,12,16,33,0,5,6,4,4,0,0,55,12,8,11,55,12,24,62,24
"COG1104",394,357,407,313,118,449,318,310,263,190,240,329,355,341,270,294,312,323,358,381
"COG1105",0,1,0,0,48,1,0,0,5,17,0,2,0,6,4,6,3,3,9,0
"COG1106",0,0,0,0,0,1,0,0,33,5,0,0,0,0,0,4,0,0,4,1
"COG1107",0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG1108",403,294,357,196,91,350,270,293,58,156,416,113,313,326,261,230,296,314,143,324
"COG1109",1032,894,895,1001,378,963,1006,1031,486,527,999,875,1123,1032,1155,929,1073,905,906,914
"COG1111",12,37,87,90,0,11,31,21,41,0,8,104,40,20,60,147,71,77,119,51
"COG1112",90,215,253,303,438,146,170,111,238,126,136,110,147,112,148,185,165,196,103,304
"COG1113",0,1,0,0,375,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,1,0,114,3,1,0,18,26,10,0,0,0,0,10,0,0,3,0
"COG1115",237,208,277,242,205,247,279,359,340,241,386,267,210,196,433,295,271,242,258,202
"COG1116",150,113,109,107,341,208,94,74,265,472,130,170,118,158,36,164,97,143,187,105
"COG1117",151,78,54,11,32,103,41,30,44,72,15,46,205,104,42,168,290,191,32,87
"COG1118",2,2,11,13,60,11,13,2,24,57,0,1,0,1,1,2,0,3,7,6
"COG1119",59,69,84,40,4,89,35,32,95,8,26,101,57,64,29,41,60,49,76,87
"COG1120",14,26,49,51,63,39,53,33,79,182,64,50,15,48,49,70,32,55,61,61
"COG1121",170,139,153,100,35,159,118,130,17,48,235,82,339,358,234,201,326,296,110,290
"COG1122",137,138,147,146,13,175,89,94,10,54,37,58,114,140,67,54,97,75,53,174
"COG1123",511,580,459,370,87,610,353,464,101,399,587,310,427,522,293,236,401,412,323,442
"COG1124",0,2,1,0,1,0,1,3,1,23,6,1,0,0,2,0,0,0,2,0
"COG1125",2,3,4,0,2,3,2,0,5,12,1,9,1,7,4,9,12,7,11,2
"COG1126",161,220,267,313,252,182,282,266,48,177,277,193,205,191,207,227,209,220,198,228
"COG1127",101,92,127,78,105,131,90,117,160,134,120,47,86,120,70,44,92,94,34,129
"COG1129",264,287,228,209,12,221,257,249,52,381,327,278,247,259,215,206,231,298,272,212
"COG1131",630,730,791,869,441,674,749,688,426,565,470,868,749,752,859,981,824,845,939,800
"COG1132",1967,1561,1797,1681,605,1978,1773,1620,881,849,1809,1517,1831,1998,1617,1537,1756,1683,1493,1932
"COG1133",179,124,89,141,36,123,161,176,130,39,129,74,174,200,163,89,151,108,97,107
"COG1134",30,28,39,66,19,34,35,31,55,79,13,69,30,32,42,73,47,43,80,64
"COG1135",7,0,8,2,127,18,4,2,17,24,0,41,1,1,2,60,4,12,71,3
"COG1136",499,494,534,548,222,509,463,478,401,285,408,551,499,534,550,611,493,482,474,446
"COG1137",146,96,124,105,24,144,164,152,58,50,247,171,250,255,278,168,242,237,186,255
"COG1138",544,515,509,612,105,430,692,593,260,378,423,510,599,597,763,616,640,566,510,476
"COG1139",1,4,7,4,59,7,3,3,12,14,1,81,4,3,0,54,6,19,103,6
"COG1140",0,3,10,4,56,4,6,0,34,15,3,24,1,2,0,28,6,6,16,4
"COG1141",26,21,42,14,0,38,12,25,3,0,0,0,19,15,18,1,18,18,0,56
"COG1142",96,87,106,36,6,119,28,39,32,7,0,14,87,67,24,10,58,54,12,107
"COG1143",183,159,152,223,19,134,241,192,43,48,71,235,184,216,218,219,157,179,215,153
"COG1144",0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,8,0,0,13,0
"COG1145",47,62,52,37,45,70,28,39,34,47,77,114,47,49,29,52,40,77,101,75
"COG1146",161,171,144,185,44,119,167,166,94,106,180,217,151,147,160,248,151,191,282,142
"COG1148",2,0,1,7,0,1,4,0,7,0,0,64,5,0,0,42,7,2,105,4
"COG1150",1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,10,1,4,16,3
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,4,0,0,1,1
"COG1154",722,553,582,527,168,653,536,670,214,301,530,390,653,658,637,360,604,545,365,519
"COG1155",22,34,86,86,0,13,31,16,5,2,1,200,42,20,52,195,61,90,210,58
"COG1156",13,23,84,74,0,11,25,18,5,3,1,111,23,11,51,145,52,68,137,53
"COG1157",45,62,33,40,77,63,46,52,138,208,76,60,44,42,21,54,51,52,68,26
"COG1158",404,347,313,414,125,344,480,540,200,206,485,375,417,435,531,368,461,412,365,332
"COG1159",189,186,152,132,79,220,141,203,106,136,200,127,159,183,142,92,157,146,104,169
"COG1160",408,343,374,297,130,398,286,351,252,234,309,226,338,346,346,255,289,306,213,356
"COG1161",24,59,96,58,4,47,33,38,85,15,52,30,33,32,29,15,16,68,23,136
"COG1162",103,114,172,104,85,163,94,135,97,81,250,83,113,123,95,73,106,85,88,155
"COG1163",9,29,58,51,0,7,23,13,20,0,4,84,28,18,26,111,51,73,107,54
"COG1164",126,157,179,196,5,128,126,142,36,100,98,199,106,103,165,227,153,203,233,164
"COG1165",165,133,191,120,12,210,77,100,13,7,122,90,131,128,55,64,104,116,96,199
"COG1166",250,241,257,97,96,339,116,93,161,110,8,46,189,210,49,25,148,112,23,289
"COG1167",106,124,109,71,414,126,92,128,285,432,144,90,42,38,69,85,30,63,74,44
"COG1168",29,66,55,45,9,43,41,63,105,30,81,83,37,33,43,49,40,55,49,37
"COG1169",181,190,150,94,50,222,69,68,10,4,80,76,142,133,31,44,88,122,83,181
"COG1171",571,491,467,448,127,507,448,639,265,323,722,536,477,480,546,526,485,474,461,509
"COG1172",369,368,251,267,6,258,282,302,37,248,326,239,286,311,297,219,301,272,258,213
"COG1173",445,547,463,446,56,498,390,412,185,525,504,704,451,481,296,690,412,504,741,390
"COG1174",7,5,3,0,13,14,2,2,18,63,1,15,4,5,4,10,12,10,23,5
"COG1175",716,796,397,434,155,521,517,611,65,454,513,469,683,631,506,422,599,522,512,400
"COG1176",281,305,221,303,104,240,273,287,69,188,396,420,240,261,220,261,247,260,404,209
"COG1177",227,248,202,268,106,223,224,260,59,152,268,315,217,181,197,209,219,237,319,176
"COG1178",714,716,601,690,87,607,712,810,202,342,688,496,756,755,832,516,692,648,527,622
"COG1179",2,7,11,2,89,6,9,2,108,23,11,11,2,1,0,5,1,3,4,15
"COG1180",4,3,6,7,34,6,6,1,140,21,0,83,4,3,0,72,10,11,95,9
"COG1181",336,296,263,285,218,337,338,351,171,134,336,263,364,331,363,237,307,318,284,255
"COG1182",40,46,39,38,41,37,41,53,73,85,56,13,43,30,64,12,37,45,7,43
"COG1183",195,132,171,200,81,167,197,214,101,77,194,203,196,215,243,194,207,199,202,164
"COG1184",0,3,5,4,3,1,0,1,13,2,3,6,0,1,0,4,0,5,6,8
"COG1185",431,325,312,387,87,314,357,404,152,159,794,542,799,754,757,518,762,665,558,662
"COG1186",466,367,356,351,113,438,334,369,179,181,371,302,409,452,419,247,381,356,274,429
"COG1187",193,223,237,191,261,232,206,244,246,255,431,147,168,183,209,116,198,184,128,218
"COG1188",15,18,15,11,43,24,14,18,37,49,75,19,16,15,16,11,16,13,8,9
"COG1189",120,120,96,70,6,122,49,40,22,45,0,28,43,57,19,32,31,41,33,43
"COG1190",350,332,346,343,144,314,306,332,217,113,300,269,307,314,371,288,293,253,264,314
"COG1191",37,66,31,14,52,33,37,31,73,72,35,37,18,20,10,31,25,32,47,31
"COG1192",352,324,414,434,244,367,438,370,530,587,364,366,363,394,424,387,426,375,351,333
"COG1193",269,270,269,114,6,393,86,155,18,4,177,83,238,250,90,96,135,166,80,287
"COG1194",296,314,281,343,112,245,382,405,182,141,388,195,351,322,427,242,324,316,224,310
"COG1195",273,260,301,179,110,285,189,273,164,164,238,170,230,264,262,187,207,247,147,260
"COG1196",972,1060,1039,850,286,929,830,804,423,446,613,724,1055,929,905,828,928,931,755,1041
"COG1197",752,628,729,510,314,783,564,746,402,464,813,643,695,745,676,535,609,678,543,730
"COG1198",814,700,714,683,224,772,758,831,335,281,814,556,781,769,739,527,699,702,552,706
"COG1199",211,275,339,222,276,288,172,140,363,429,125,273,203,199,199,314,234,298,271,304
"COG1200",719,576,665,657,146,722,708,667,303,290,525,475,715,735,747,489,647,598,476,678
"COG1201",448,378,524,289,254,541,164,289,217,230,99,423,430,371,304,504,470,370,478,360
"COG1202",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0
"COG1203",1,1,2,6,139,12,8,1,45,125,3,7,2,3,1,13,4,6,8,3
"COG1204",33,112,166,169,69,27,38,40,73,82,20,228,59,33,69,279,101,146,261,160
"COG1205",10,25,17,12,17,13,11,7,13,93,26,35,7,21,20,20,28,20,40,31
"COG1206",133,102,132,69,2,158,53,81,47,85,56,58,100,126,57,33,88,108,45,146
"COG1207",363,289,304,267,140,343,339,346,225,171,162,182,338,335,351,182,335,292,181,303
"COG1208",533,529,555,559,316,480,531,449,309,251,449,570,512,526,547,578,516,522,533,525
"COG1209",208,152,179,212,258,167,229,258,136,142,267,237,244,219,221,201,193,213,248,199
"COG1210",150,114,125,121,82,124,153,137,186,127,130,165,177,169,194,138,170,143,153,123
"COG1211",306,248,218,238,56,267,288,268,99,107,142,176,297,342,366,181,261,235,164,256
