"","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3"
"COG0724",31,50,62,90,75,67,40,91,101,205,192,5,10,37,138,141,98,36,59,104
"COG0725",40,26,7,17,26,37,63,26,21,31,23,25,79,53,19,19,28,62,24,27
"COG0726",547,385,339,296,285,434,505,376,405,316,301,141,269,493,420,338,379,404,292,369
"COG0727",23,18,15,24,24,42,42,11,6,32,52,38,5,24,16,28,10,26,12,14
"COG0728",255,504,445,512,492,340,363,473,503,550,507,115,135,260,451,452,462,297,145,392
"COG0729",63,12,7,12,26,6,37,3,6,11,4,69,121,62,3,12,7,58,85,14
"COG0730",341,622,598,557,575,578,369,556,601,476,544,142,283,288,541,543,563,291,216,537
"COG0731",137,4,45,38,8,14,15,50,34,48,11,7,0,93,62,31,35,30,80,55
"COG0732",63,32,37,36,49,29,27,25,11,33,30,776,215,72,14,26,22,47,117,31
"COG0733",159,192,324,277,257,178,222,191,203,207,141,45,57,67,114,99,126,148,124,121
"COG0735",136,377,342,342,387,278,210,304,402,299,382,100,163,180,333,327,368,191,175,323
"COG0736",94,92,99,87,72,76,81,106,106,78,39,23,16,31,41,43,45,32,23,50
"COG0737",139,160,161,144,82,274,210,142,135,112,129,70,180,242,160,112,176,240,168,130
"COG0738",51,67,29,43,30,194,24,48,32,33,18,21,55,99,51,23,57,59,157,28
"COG0739",619,1020,1113,906,757,1067,903,835,898,632,622,987,780,768,876,891,866,844,929,862
"COG0740",108,180,147,185,218,125,125,165,165,244,448,1940,334,218,249,458,333,229,941,311
"COG0741",465,612,568,519,541,682,562,507,619,468,413,787,524,532,542,521,484,508,557,492
"COG0742",127,214,213,173,208,183,141,172,214,191,86,25,29,44,82,107,105,69,36,97
"COG0743",226,342,395,336,302,209,354,286,303,353,342,74,119,193,258,310,311,256,179,250
"COG0744",185,188,171,205,252,167,144,158,158,254,333,148,207,206,181,288,160,191,109,187
"COG0745",582,1021,779,788,1033,809,638,861,766,981,1068,609,889,775,863,856,844,692,803,673
"COG0746",79,68,31,31,75,140,173,89,101,78,68,33,53,99,113,114,100,154,96,98
"COG0747",566,527,465,601,632,787,781,695,605,693,844,192,1293,1038,685,652,634,901,250,673
"COG0748",12,18,112,83,41,26,12,32,29,46,15,15,39,21,23,29,21,20,15,56
"COG0749",720,1176,1267,1228,2533,1102,1005,1009,1199,1132,1668,16891,18982,708,1001,1914,1177,719,7650,1082
"COG0750",781,449,510,501,396,354,448,524,521,449,397,103,182,521,539,448,455,505,473,505
"COG0751",283,415,367,344,503,381,361,351,441,496,505,121,173,220,361,425,365,285,192,346
"COG0752",129,188,133,154,182,156,160,146,197,196,231,60,82,101,152,195,174,127,95,155
"COG0753",29,12,2,5,30,5,8,1,0,19,0,20,108,110,1,5,3,46,80,11
"COG0754",12,3,1,1,8,0,5,0,2,9,8,6,13,11,2,3,1,10,30,3
"COG0755",207,385,379,415,340,470,284,340,377,393,387,77,152,259,368,328,375,264,131,351
"COG0756",112,137,157,126,147,142,99,171,154,99,98,923,156,98,151,118,153,71,412,166
"COG0757",132,157,166,153,146,139,127,147,169,169,144,43,76,121,143,153,166,126,90,154
"COG0758",40,67,8,18,26,80,148,23,10,28,24,39,130,94,12,43,16,185,128,13
"COG0759",38,79,93,80,72,56,61,62,67,63,79,19,18,46,74,75,75,46,61,49
"COG0760",211,327,314,272,194,446,314,278,222,237,402,161,457,567,504,414,610,683,476,483
"COG0761",177,348,362,348,335,253,284,271,343,379,366,79,76,188,295,343,329,270,154,294
"COG0762",57,85,82,122,104,98,74,96,81,115,124,27,36,40,84,126,99,40,37,71
"COG0763",219,343,411,331,332,307,319,344,305,339,153,33,54,112,148,155,202,133,85,156
"COG0764",146,186,199,159,144,194,200,159,152,138,308,106,276,255,287,241,319,297,231,285
"COG0765",362,339,431,455,408,414,333,542,514,416,372,179,262,251,517,437,484,265,109,610
"COG0766",281,502,476,469,492,385,365,458,480,452,555,107,173,290,430,423,476,274,210,481
"COG0767",35,121,76,122,97,117,59,90,61,120,138,100,137,58,70,89,85,45,51,68
"COG0768",742,1311,1321,1242,1117,1081,1030,1258,1221,1079,1181,266,439,707,1161,1196,1342,841,574,1129
"COG0769",303,612,626,570,654,496,472,543,564,492,524,137,168,284,554,544,501,556,395,516
"COG0770",200,320,375,313,295,307,243,274,263,313,311,72,145,221,230,271,386,240,166,310
"COG0771",221,429,496,422,467,412,338,396,435,461,436,95,143,225,370,415,457,311,213,342
"COG0772",506,880,920,835,775,730,671,819,773,743,729,167,255,474,688,843,788,564,385,710
"COG0773",385,665,665,624,529,731,465,600,529,512,512,153,180,400,535,549,622,418,299,472
"COG0774",206,386,365,346,289,308,314,313,351,272,271,70,130,223,319,279,369,252,196,313
"COG0775",79,72,98,64,89,125,84,85,65,66,64,160,159,85,63,71,88,84,227,80
"COG0776",161,251,259,240,216,228,247,216,223,196,214,87,144,175,241,186,232,183,126,200
"COG0777",243,343,344,327,310,267,340,281,315,308,289,78,111,282,270,283,282,267,179,280
"COG0778",422,258,452,410,214,370,314,339,279,286,225,121,300,493,372,246,336,385,316,381
"COG0779",53,84,71,87,78,106,79,78,58,80,80,21,56,44,50,69,89,69,43,78
"COG0780",61,73,94,65,94,48,52,66,59,78,72,71,133,63,73,73,88,67,78,72
"COG0781",89,167,151,181,131,140,124,159,145,155,128,41,82,121,154,129,162,103,75,122
"COG0782",115,194,168,140,140,173,121,163,162,128,120,54,107,161,161,153,141,158,109,138
"COG0783",12,11,2,6,13,8,2,4,2,12,13,35,113,33,5,19,2,10,47,5
"COG0784",675,327,150,172,346,346,379,94,102,410,131,1134,2186,822,104,201,136,810,1864,282
"COG0785",104,130,147,162,163,102,114,147,169,192,177,39,55,95,167,165,134,78,85,151
"COG0786",2,13,23,29,57,0,11,14,10,68,155,19,2,2,16,46,40,26,19,33
"COG0787",147,293,262,241,244,233,201,245,171,224,137,44,57,70,76,104,125,95,61,101
"COG0788",146,77,26,68,103,41,25,85,48,119,107,66,78,67,61,104,60,43,39,65
"COG0789",186,190,182,141,174,192,144,147,185,118,130,222,375,184,172,129,189,195,258,203
"COG0790",206,127,52,101,143,182,309,120,143,200,130,182,247,271,162,112,164,296,100,136
"COG0791",83,162,198,167,341,153,89,172,172,187,168,434,97,80,178,230,162,82,122,145
"COG0792",6,19,1,2,7,21,23,1,3,5,7,16,35,29,1,6,2,24,19,3
"COG0793",448,749,758,832,718,814,754,668,677,756,832,230,624,722,594,586,662,673,587,645
"COG0794",178,348,296,278,238,289,247,284,302,253,236,87,134,198,295,245,262,182,149,257
"COG0795",322,632,695,597,488,582,553,594,523,532,400,137,229,390,524,526,545,491,299,484
"COG0796",179,57,67,70,88,115,69,73,37,102,105,25,37,144,68,96,63,104,68,62
"COG0797",33,79,44,38,44,19,78,47,54,57,35,83,100,38,52,95,53,65,53,39
"COG0798",31,49,3,5,20,11,43,16,14,16,37,55,138,66,19,13,17,64,74,9
"COG0799",80,162,136,129,111,133,125,127,126,145,120,21,51,68,92,104,131,119,55,121
"COG0800",20,40,20,40,51,41,31,37,24,43,84,28,76,67,42,80,70,88,54,39
"COG0801",133,187,179,204,165,210,159,200,154,175,143,54,64,124,158,162,187,145,89,145
"COG0802",119,143,170,164,135,160,127,150,152,153,123,36,64,102,135,169,181,112,80,160
"COG0803",30,78,123,204,228,113,82,165,145,227,149,9,49,27,82,89,76,31,22,72
"COG0804",227,135,19,66,247,17,101,102,131,205,359,42,96,147,104,165,133,105,16,66
"COG0805",287,309,313,286,317,316,248,291,345,335,317,1250,104,223,310,261,312,205,161,290
"COG0806",65,124,95,101,97,136,64,92,85,116,107,20,43,86,69,96,109,89,57,92
"COG0807",232,469,492,475,413,313,281,413,451,464,482,131,199,213,412,410,453,197,125,337
"COG0809",129,220,292,306,221,233,244,222,203,233,285,63,128,170,217,239,262,211,148,228
"COG0810",91,145,180,136,95,177,101,109,82,94,92,106,54,88,93,61,140,131,149,69
"COG0811",245,507,494,484,382,487,289,400,382,329,326,165,234,285,340,279,444,314,267,357
"COG0812",208,327,332,299,295,263,259,319,326,300,308,77,99,188,316,292,290,208,143,261
"COG0813",3,11,17,16,14,15,0,13,12,12,7,15,53,5,10,14,37,3,7,24
"COG0814",0,2,1,5,5,22,5,9,15,31,4,3,0,2,25,21,11,6,70,23
"COG0815",303,505,507,455,532,398,429,478,448,506,218,72,75,146,269,227,272,180,110,228
"COG0816",83,162,168,151,136,142,113,157,163,131,136,26,46,92,127,130,145,108,56,119
"COG0817",74,79,66,81,66,101,96,65,61,85,83,65,59,89,57,67,73,116,63,57
"COG0818",24,30,11,25,41,29,24,39,4,54,20,13,12,25,16,32,29,16,20,20
"COG0819",15,24,29,61,59,50,13,19,13,36,74,6,59,47,7,24,14,14,8,12
"COG0820",165,244,205,270,227,289,219,247,215,291,220,79,145,227,224,236,249,209,129,181
"COG0821",270,412,441,431,382,268,355,364,406,395,457,98,127,253,389,390,378,279,154,395
"COG0822",140,117,127,122,136,97,126,107,121,73,89,390,168,111,107,119,96,122,304,96
"COG0823",579,477,727,523,402,359,915,507,593,390,376,183,273,681,509,437,504,977,1067,552
"COG0824",276,317,339,271,284,409,297,290,299,273,317,90,239,252,248,272,308,278,153,297
"COG0825",252,358,388,354,340,329,386,314,385,308,345,67,144,307,311,309,322,271,208,297
"COG0826",119,32,5,12,16,9,331,18,31,43,35,80,57,115,37,73,17,335,279,36
"COG0827",25,7,30,9,27,13,20,18,24,9,13,115,21,26,17,23,25,19,86,43
"COG0828",29,74,52,48,50,56,23,53,75,63,49,25,36,18,57,50,54,19,78,45
"COG0829",103,76,12,36,115,9,59,62,70,122,156,23,56,60,77,115,72,42,14,35
"COG0830",89,45,6,21,66,8,38,44,64,99,90,14,37,54,45,67,49,35,13,36
"COG0831",45,29,6,9,32,2,26,28,24,35,45,7,16,25,26,40,27,17,9,15
"COG0832",66,22,3,8,35,6,19,20,30,42,63,9,10,33,15,24,27,29,5,28
"COG0833",0,0,0,0,3,0,0,1,0,0,0,1,3,0,0,1,0,5,0,0
"COG0834",546,443,478,531,516,519,520,594,560,530,451,957,493,374,560,530,561,417,475,753
"COG0835",48,11,4,12,22,9,20,6,3,24,7,108,82,36,6,9,5,66,119,14
"COG0836",165,238,220,201,248,149,241,188,224,252,238,113,170,215,210,224,193,214,205,195
"COG0837",16,62,53,63,82,55,38,33,32,71,155,16,87,28,71,121,95,67,38,57
"COG0838",119,90,116,110,104,83,164,115,123,127,124,24,42,115,130,109,117,160,78,152
"COG0839",202,120,128,170,148,113,182,144,143,206,175,38,64,157,174,175,142,164,83,187
"COG0840",535,142,49,89,284,101,204,44,38,244,76,1476,2378,313,47,103,54,623,1285,164
"COG0841",1159,1707,1444,1467,1326,1842,1184,1375,1365,1239,1102,987,2080,1487,1249,1303,1386,1254,1589,1221
"COG0842",531,334,358,314,314,288,325,400,344,364,339,238,297,368,357,330,398,367,267,395
"COG0843",716,644,881,886,701,801,949,762,789,737,750,201,296,642,858,677,811,695,438,943
"COG0845",643,815,706,752,736,821,816,651,585,844,693,653,1772,1045,566,785,720,928,1201,590
"COG0846",180,91,105,80,75,81,121,63,76,92,76,34,98,184,95,70,67,155,104,72
"COG0847",242,333,330,336,272,406,243,338,347,333,260,269,156,281,337,306,382,276,320,296
"COG0848",54,84,61,81,49,94,49,76,63,75,109,66,77,117,114,112,155,96,84,122
"COG0849",204,319,338,256,221,398,320,264,269,224,175,74,120,282,279,175,289,290,200,230
"COG0850",11,21,14,37,30,3,8,13,10,63,76,13,9,18,5,53,16,11,29,14
"COG0851",3,13,11,18,28,0,2,10,7,38,30,8,1,8,6,18,18,2,11,5
"COG0852",267,148,171,150,155,146,184,188,195,178,154,48,70,191,187,177,155,187,105,222
"COG0853",7,32,14,22,16,38,21,23,11,22,15,5,11,24,25,12,26,25,16,15
"COG0854",110,231,206,217,229,272,124,190,233,206,204,44,80,114,184,197,219,136,66,169
"COG0855",53,640,121,177,308,158,56,205,91,295,372,75,325,132,352,251,253,75,107,123
"COG0856",7,0,14,12,5,3,3,25,21,8,7,0,0,4,16,5,11,3,2,19
"COG0857",43,48,26,89,102,5,45,48,27,136,163,38,13,59,19,109,45,36,68,41
"COG0858",96,121,108,121,96,124,107,149,134,114,52,19,27,44,59,47,57,50,21,64
"COG0859",490,594,497,428,433,318,736,473,605,421,317,202,225,467,560,472,461,585,466,498
"COG0860",136,199,246,220,188,197,254,207,185,197,218,96,156,163,154,159,203,231,228,175
"COG0861",93,199,191,196,237,152,135,179,205,213,192,85,118,123,201,203,166,66,39,169
"COG0863",493,351,454,403,968,245,366,425,479,358,492,8768,785,305,345,736,504,338,2746,947
"COG0864",32,0,0,0,1,2,0,7,1,7,2,8,10,12,8,4,3,2,2,6
"COG1001",397,17,37,42,8,100,47,60,28,56,7,9,71,215,59,19,52,75,27,41
"COG1002",123,28,69,109,59,43,43,74,73,32,46,152,254,114,72,55,47,78,137,78
"COG1003",525,712,898,814,1197,736,705,731,800,744,954,163,253,442,674,813,736,556,361,632
"COG1004",444,516,536,512,867,243,455,451,552,465,554,2048,842,358,465,716,477,411,1180,661
"COG1005",555,267,324,393,344,229,449,321,421,374,383,97,104,440,383,340,363,415,202,460
"COG1006",16,16,6,11,13,25,18,4,8,10,11,11,51,26,5,11,8,15,12,6
"COG1007",301,189,224,220,203,154,266,241,286,269,480,123,168,508,527,487,465,543,237,582
"COG1008",476,409,538,618,626,316,604,527,661,670,740,130,180,433,553,725,553,526,299,660
"COG1009",780,505,607,657,554,411,675,671,708,680,646,234,322,649,748,754,661,674,307,789
"COG1010",122,63,38,118,91,78,54,89,40,197,182,25,35,88,54,119,80,51,13,60
"COG1011",355,468,400,354,377,497,481,416,494,370,298,109,403,479,418,395,410,423,338,414
"COG1012",2552,2693,2709,2718,2225,3560,2350,3021,2703,2215,2130,2480,1563,2412,2827,2371,2930,2489,1458,3157
"COG1013",325,47,147,82,75,25,897,152,157,96,80,475,56,234,190,124,134,831,376,152
"COG1014",520,269,372,199,198,118,1072,279,306,234,247,134,239,566,326,236,321,1134,553,280
"COG1015",23,22,15,42,30,42,50,37,35,23,9,7,28,12,12,13,29,15,5,15
"COG1017",9,2,0,0,8,2,2,0,0,3,0,14,4,3,0,0,0,6,17,2
"COG1018",246,114,42,80,78,477,136,134,54,127,54,185,382,200,114,76,105,146,225,84
"COG1019",135,0,13,15,5,0,8,23,17,20,7,2,0,66,30,14,18,11,0,20
"COG1020",79,22,22,48,31,56,29,51,66,82,32,121,1044,69,70,45,47,44,74,76
"COG1021",5,4,0,0,0,7,1,0,2,2,2,3,1,9,3,1,2,10,7,2
"COG1022",487,622,733,617,661,420,895,624,681,628,653,182,346,457,696,692,611,882,796,805
"COG1023",5,0,10,12,8,7,8,32,53,1,15,7,37,14,6,371,13,21,48,8
"COG1024",1617,1725,1756,1721,1497,2105,1871,1834,1915,1410,1644,748,1376,1776,1975,1535,2004,1991,1022,1884
"COG1025",88,68,75,54,67,33,80,24,39,38,47,41,30,115,55,54,33,109,125,68
"COG1026",35,143,123,98,65,188,70,102,88,97,81,7,2,34,60,80,117,105,22,50
"COG1027",263,0,0,0,13,7,26,17,8,24,0,44,7,137,32,10,8,64,17,12
"COG1028",3488,3906,3928,3892,3637,3855,3850,4059,3999,3874,4025,1322,2796,4346,3959,3619,4346,3916,2135,3839
"COG1029",4,13,5,7,14,6,15,8,14,5,9,10,0,10,10,12,7,15,0,11
"COG1030",88,34,97,45,27,0,179,50,47,28,24,7,44,101,55,47,57,182,101,53
"COG1031",16,2,38,16,12,17,11,49,47,19,13,3,0,13,77,20,29,6,43,30
"COG1032",1650,211,96,131,380,131,2620,347,294,544,192,767,378,619,205,317,141,1289,1395,239
"COG1033",812,867,1064,989,803,937,1116,1064,1088,676,615,295,120,815,1081,758,965,981,572,1165
"COG1034",336,422,420,373,365,381,509,421,482,340,305,112,211,263,467,398,435,380,193,461
"COG1035",99,9,11,7,7,2,124,35,36,19,23,3,11,74,27,44,36,90,27,43
"COG1036",4,10,3,3,6,3,4,0,4,1,4,1,0,2,1,4,4,3,0,2
"COG1038",51,142,85,100,62,210,216,102,81,94,79,61,126,51,81,94,114,130,75,73
"COG1039",1,3,0,0,4,0,8,3,2,0,1,0,0,2,3,1,2,3,10,0
"COG1040",21,33,5,7,11,37,66,14,1,8,11,26,112,56,8,5,6,91,74,8
"COG1041",12,3,23,27,15,24,6,41,36,17,2,1,0,8,23,12,10,7,33,28
"COG1042",791,107,36,81,110,284,267,194,105,181,137,64,535,450,205,108,178,436,106,168
"COG1043",152,263,238,261,207,180,227,238,240,218,217,113,114,132,237,238,250,195,116,198
"COG1044",195,324,381,337,287,274,266,304,301,311,350,81,136,219,253,271,310,247,161,252
"COG1045",129,196,156,169,150,153,151,140,141,174,156,40,84,104,150,167,154,118,86,112
"COG1047",224,11,51,31,37,70,65,78,57,49,34,141,37,130,65,43,46,106,233,67
"COG1048",900,711,741,624,624,417,741,680,819,535,496,272,429,788,811,585,654,731,478,827
"COG1049",142,339,359,481,444,471,63,315,252,443,275,44,68,37,109,204,170,38,73,128
"COG1051",81,72,85,104,88,87,80,81,94,67,67,46,111,143,100,66,111,89,157,106
"COG1052",331,448,388,434,389,507,292,347,396,277,335,158,191,366,334,302,308,246,226,281
"COG1053",1104,1162,1346,1332,858,952,1110,1096,1278,843,1054,254,507,1054,1310,950,1084,923,395,1228
"COG1054",168,340,365,353,302,328,37,345,344,357,304,78,85,145,353,328,372,67,62,327
"COG1055",316,128,205,169,108,158,218,207,161,108,80,68,70,197,227,125,182,309,131,218
"COG1056",98,3,16,15,8,3,9,22,18,19,7,6,6,42,33,10,21,23,17,25
"COG1057",104,221,218,178,216,174,159,167,193,190,171,38,67,107,174,199,173,151,87,167
"COG1058",174,256,312,281,225,211,237,234,265,262,144,23,34,101,114,137,110,118,51,135
"COG1059",0,0,0,1,0,0,1,0,1,0,3,10,0,0,0,4,0,7,30,2
"COG1060",740,76,194,192,136,104,260,275,232,202,144,82,66,507,309,158,203,361,61,319
"COG1061",246,253,401,443,1167,311,255,429,434,309,611,3748,2272,156,304,1151,390,193,2051,815
"COG1062",217,123,76,103,130,168,253,143,121,120,142,94,195,284,141,141,150,263,122,203
"COG1063",463,277,274,242,269,204,458,253,315,217,259,170,178,496,316,241,255,531,237,336
"COG1064",398,134,108,151,103,217,166,118,143,113,121,61,145,291,129,128,148,213,176,104
"COG1066",118,156,126,172,199,263,201,170,115,241,179,168,220,166,139,160,163,228,230,118
"COG1067",47,12,53,60,31,20,25,67,60,42,32,85,110,67,77,47,38,68,172,84
"COG1069",18,17,6,8,17,6,12,10,13,19,6,6,40,55,19,9,12,22,10,8
"COG1070",97,265,175,243,193,234,126,235,149,227,283,58,134,168,195,229,227,122,45,156
"COG1071",289,469,559,513,385,649,432,568,510,432,411,220,320,516,617,401,515,390,397,647
"COG1072",6,18,7,10,13,16,9,31,24,16,8,3,29,17,18,22,28,15,2,26
"COG1073",221,315,413,376,298,330,315,334,378,310,242,196,243,367,359,280,256,310,278,297
"COG1074",196,361,310,401,459,632,333,530,353,576,491,118,323,301,441,362,449,283,162,367
"COG1075",36,25,91,89,83,24,98,39,62,98,61,41,40,52,61,110,39,100,101,77
"COG1076",116,119,76,70,90,120,150,85,101,76,70,29,71,97,83,61,113,99,70,87
"COG1077",126,209,210,212,168,144,174,172,170,194,394,110,146,233,342,363,389,281,175,403
"COG1078",240,70,80,108,95,107,28,104,105,180,152,28,33,141,133,110,97,64,33,121
"COG1079",267,117,167,166,139,162,215,201,206,115,169,43,130,171,162,170,216,117,22,204
"COG1080",48,61,66,82,61,6,103,65,80,33,51,76,132,42,69,70,72,111,9,102
"COG1082",159,334,217,227,239,220,304,283,322,197,243,36,194,304,248,233,217,264,141,200
"COG1083",174,202,189,143,180,137,172,153,188,157,139,470,206,110,191,180,153,178,611,113
"COG1084",12,1,20,27,15,12,10,41,43,27,10,3,0,2,24,11,14,3,8,22
"COG1085",206,47,14,19,11,54,54,49,29,35,15,10,1,151,38,30,31,84,46,39
"COG1086",404,313,296,254,278,260,294,280,266,232,311,628,318,291,278,228,271,278,408,198
"COG1087",110,217,174,178,174,162,163,158,160,173,100,67,165,71,80,105,87,90,113,62
"COG1088",387,239,327,278,465,213,311,261,305,279,210,1197,377,293,258,440,329,293,605,347
"COG1089",282,295,349,354,393,257,298,299,338,280,364,1968,396,202,318,348,396,281,930,420
"COG1090",63,111,157,180,131,101,77,166,117,172,175,55,29,107,166,131,170,79,41,147
"COG1091",270,193,206,153,181,210,217,173,163,177,132,695,187,176,158,156,169,219,456,151
"COG1092",56,60,13,28,58,140,42,30,21,46,35,121,50,61,22,35,26,81,88,29
"COG1093",178,1,22,26,10,9,18,43,28,32,11,8,0,88,54,20,24,38,111,40
"COG1094",121,1,28,27,7,9,15,25,30,20,15,6,0,54,35,19,20,23,86,35
"COG1095",129,0,25,21,7,7,8,35,24,24,6,4,0,66,34,19,23,27,93,32
"COG1096",62,0,13,8,1,3,5,32,16,11,2,3,0,23,20,3,9,13,4,19
"COG1097",218,1,18,25,9,7,9,25,21,18,11,5,0,124,38,14,14,46,95,31
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,3,4,3,5,7,4,6,3,0,1,7,3,2,1,1,0,3
"COG1100",89,104,101,240,307,50,59,208,131,567,415,9,0,50,179,295,177,23,97,210
"COG1101",1,5,0,0,0,0,0,0,2,2,1,0,7,0,2,1,9,3,4,0
"COG1102",96,1,17,13,11,3,11,28,12,16,8,0,0,62,29,10,11,17,20,26
"COG1104",371,324,286,331,360,260,371,312,250,422,439,93,215,341,271,337,305,403,478,277
"COG1105",6,1,3,2,4,0,3,0,0,1,1,11,29,10,1,0,1,5,2,0
"COG1106",3,0,0,0,0,0,0,0,0,0,0,8,1,10,0,0,0,0,5,0
"COG1107",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,33,0
"COG1108",127,188,212,308,340,273,113,302,302,344,409,60,131,134,304,305,302,106,67,179
"COG1109",1140,1023,1137,1113,956,801,793,954,1006,929,1008,291,356,892,1002,1004,1004,813,477,1058
"COG1111",263,3,63,47,18,38,32,79,67,56,36,12,0,135,116,27,44,61,239,84
"COG1112",129,89,166,161,128,172,117,194,236,262,132,77,22,152,259,250,178,118,142,319
"COG1113",5,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,2,0
"COG1114",6,1,0,0,13,25,0,0,0,1,0,19,10,19,1,0,0,3,13,0
"COG1115",218,317,398,275,214,386,279,302,224,221,170,140,240,260,262,265,314,386,311,270
"COG1116",258,121,34,45,134,101,93,99,77,115,167,219,270,200,99,85,99,129,90,87
"COG1117",22,213,29,56,253,25,24,205,126,126,281,37,99,51,281,82,254,55,48,27
"COG1118",13,0,1,0,11,1,18,2,5,6,5,35,10,20,2,4,6,21,14,9
"COG1119",72,22,32,54,75,10,64,27,19,95,87,12,17,79,31,64,40,53,44,44
"COG1120",45,6,45,51,59,32,40,57,21,41,18,58,193,79,31,34,37,65,33,66
"COG1121",133,186,222,309,353,175,83,284,272,307,426,44,104,101,238,253,267,65,14,180
"COG1122",44,52,71,97,145,31,109,69,68,164,191,16,43,56,62,129,99,104,77,118
"COG1123",217,393,304,388,486,643,186,546,400,443,549,45,560,282,352,457,432,213,73,394
"COG1124",0,0,0,1,1,4,4,0,0,0,0,0,29,2,0,0,0,8,0,1
"COG1125",8,3,5,2,15,1,6,1,1,2,9,8,15,20,3,0,1,8,2,0
"COG1126",217,233,221,260,209,280,191,283,246,231,188,97,161,160,279,229,250,139,42,329
"COG1127",11,63,42,47,53,50,34,47,34,59,113,56,145,50,65,103,93,43,45,63
"COG1129",105,157,91,134,104,143,96,158,137,95,259,17,273,288,266,218,303,130,33,227
"COG1131",911,598,881,782,695,623,806,689,861,736,657,328,448,813,923,710,739,866,647,762
"COG1132",1165,1609,1609,1712,1727,1767,1443,1647,1674,1866,2088,441,1016,1491,1593,1673,1703,1363,697,1828
"COG1133",98,163,127,149,145,129,154,144,169,122,128,229,26,80,157,114,153,76,226,152
"COG1134",86,36,42,55,32,22,85,28,30,46,23,15,144,89,27,47,41,72,63,43
"COG1135",122,5,4,4,2,0,2,1,2,3,2,18,26,62,9,0,2,27,1,3
"COG1136",532,405,554,537,468,485,512,538,502,422,556,117,352,526,456,460,509,519,421,536
"COG1137",172,291,266,279,250,239,209,240,263,228,245,51,96,158,250,210,246,188,123,230
"COG1138",450,566,723,606,533,452,484,644,665,432,457,155,200,358,635,584,619,390,271,609
"COG1139",30,1,1,0,7,0,116,5,10,7,4,5,23,102,5,4,2,116,31,4
"COG1140",19,1,0,0,2,0,546,3,7,5,0,5,11,9,12,4,5,364,195,6
"COG1141",0,6,22,25,30,7,2,11,14,53,22,15,0,1,8,21,7,1,0,5
"COG1142",11,27,20,50,72,1,45,30,23,119,142,8,7,9,25,77,46,40,33,37
"COG1143",254,151,187,220,168,79,204,166,173,157,184,228,54,185,161,163,169,165,99,215
"COG1144",4,0,0,0,0,0,145,0,0,0,0,0,0,8,0,0,0,53,27,0
"COG1145",54,47,37,66,58,135,229,44,31,77,76,123,164,99,39,32,43,254,72,29
"COG1146",147,92,106,80,80,94,105,99,95,63,138,178,165,242,188,158,165,247,138,169
"COG1148",48,0,0,1,3,0,239,0,7,1,7,1,0,51,3,2,1,263,207,17
"COG1150",2,0,0,0,3,0,75,1,3,1,4,0,0,0,1,0,1,68,36,2
"COG1151",0,0,0,1,0,0,73,0,0,0,0,1,0,0,0,0,0,61,6,0
"COG1153",0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1154",343,674,627,641,564,562,497,546,651,548,697,91,233,383,556,589,564,416,277,471
"COG1155",425,4,62,46,18,13,43,89,60,59,20,7,7,216,107,38,41,77,27,88
"COG1156",252,3,43,43,9,20,24,61,40,49,22,14,3,134,86,26,31,46,24,73
"COG1157",47,97,16,40,51,60,41,20,39,36,57,47,136,55,23,28,36,60,48,38
"COG1158",338,484,563,516,362,412,445,438,490,349,322,109,198,373,461,353,504,410,243,459
"COG1159",93,198,140,177,147,235,129,172,132,192,198,39,93,98,144,169,203,146,60,138
"COG1160",182,338,378,304,354,354,299,295,248,337,364,84,180,225,276,320,358,269,141,250
"COG1161",18,30,25,54,42,44,20,51,35,123,52,2,7,28,57,66,48,41,86,54
"COG1162",75,97,86,135,105,214,66,125,74,124,119,43,39,75,90,126,125,62,51,84
"COG1163",178,0,27,34,13,18,18,50,51,41,17,10,0,91,78,23,36,45,124,48
"COG1164",324,130,161,130,94,108,127,165,170,127,115,27,131,206,201,145,154,107,48,193
"COG1165",73,85,59,99,162,125,73,98,58,192,223,7,24,102,78,142,102,65,37,100
"COG1166",39,97,47,111,237,21,27,80,44,230,297,45,62,67,36,225,105,56,85,94
"COG1167",113,138,110,128,128,180,135,104,86,87,122,259,437,169,96,86,141,160,97,67
"COG1168",64,45,37,57,38,72,37,62,47,54,47,7,42,57,62,63,73,56,68,43
"COG1169",55,61,45,93,161,81,69,91,66,163,200,10,18,71,54,165,96,39,30,97
"COG1171",514,539,569,581,483,744,422,555,476,529,578,118,432,463,531,491,543,411,271,476
"COG1172",184,344,223,263,291,368,171,378,334,234,362,22,214,215,294,288,346,133,21,235
