"","X111_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG1111",118,85,47,22,17,151,55,13,85,79,0,31,74,104,0,151,54,12,73,124
"COG1112",61,92,109,61,53,74,94,58,119,74,189,135,330,317,137,127,223,127,228,368
"COG1113",0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,3,0,0
"COG1114",0,1,0,0,0,10,8,1,0,3,6,0,1,1,21,1,27,1,0,1
"COG1115",294,184,240,222,211,243,338,307,240,325,263,326,181,249,259,296,296,211,220,227
"COG1116",173,136,71,123,121,271,109,108,104,128,175,74,101,80,516,243,185,60,72,98
"COG1117",22,193,266,243,88,73,96,79,129,39,125,53,75,47,159,25,103,226,131,97
"COG1118",14,9,3,3,2,31,9,1,2,20,22,1,17,14,74,16,13,5,5,2
"COG1119",65,25,23,25,18,41,37,21,19,66,14,31,53,32,9,74,66,22,22,56
"COG1120",38,48,27,19,19,66,99,35,27,61,123,54,55,58,180,44,114,15,20,101
"COG1121",89,295,286,234,300,108,280,246,232,92,49,251,252,189,95,103,139,373,258,295
"COG1122",69,94,113,119,64,47,80,80,71,41,27,112,118,140,47,60,49,78,66,90
"COG1123",301,423,431,410,539,268,488,555,420,304,209,510,361,365,380,268,294,393,369,424
"COG1124",2,0,1,0,0,1,2,3,1,3,6,1,0,0,17,1,3,3,0,1
"COG1125",7,12,4,8,6,17,10,5,5,9,55,0,1,2,35,9,8,3,5,5
"COG1126",244,258,253,171,187,173,252,213,255,215,93,287,300,311,182,218,167,207,263,242
"COG1127",39,91,86,94,82,65,109,100,76,63,114,108,66,62,115,49,104,52,62,119
"COG1129",220,253,231,201,320,234,217,282,284,257,206,282,251,194,410,206,147,258,271,190
"COG1131",864,792,819,676,675,930,703,667,820,847,465,673,844,797,519,906,853,706,844,925
"COG1132",1470,1674,1688,1777,1745,1431,1675,1656,1645,1297,585,1689,1528,1780,811,1413,1555,1728,1677,1744
"COG1133",128,125,148,149,256,73,130,210,133,137,13,143,118,121,44,90,51,227,168,98
"COG1134",68,44,32,41,37,60,66,33,36,67,33,13,23,34,36,25,50,15,15,33
"COG1135",44,7,8,2,0,75,6,3,3,48,32,4,0,4,33,95,20,7,3,0
"COG1136",567,500,486,502,410,460,542,448,508,542,270,450,493,539,315,531,561,473,525,556
"COG1137",168,204,265,270,321,162,250,311,207,187,104,266,192,227,110,177,144,313,249,223
"COG1138",486,623,602,671,760,379,600,560,598,461,308,576,659,640,360,398,398,747,686,579
"COG1139",113,20,0,0,2,93,3,0,13,92,34,3,1,6,18,73,67,1,3,2
"COG1140",200,7,2,1,1,33,3,0,10,203,15,1,3,6,28,61,28,0,5,1
"COG1141",0,14,22,22,9,0,17,17,13,2,0,22,23,21,0,0,0,21,8,25
"COG1142",18,27,31,35,26,6,21,21,26,8,16,47,49,39,3,15,22,50,31,73
"COG1143",202,169,166,154,156,183,147,134,200,178,63,180,191,233,47,203,120,192,174,154
"COG1144",67,0,0,0,0,11,0,0,1,54,0,0,0,0,0,5,10,0,0,0
"COG1145",91,59,51,50,25,113,49,44,41,81,63,41,30,28,49,81,85,22,35,48
"COG1146",252,178,153,171,176,203,118,182,181,244,89,167,145,157,99,269,126,177,152,152
"COG1148",112,2,3,0,0,51,0,0,6,79,0,0,0,21,0,81,9,0,2,1
"COG1150",7,3,0,0,0,1,0,0,5,10,0,0,0,5,0,3,3,1,4,0
"COG1151",1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,10,0,0,0
"COG1153",2,3,1,2,0,0,0,1,1,1,0,0,1,2,0,1,2,0,0,2
"COG1154",222,267,311,295,307,187,278,286,304,233,302,679,472,507,277,363,305,722,581,532
"COG1155",207,65,62,33,15,213,64,10,84,157,0,25,47,88,3,223,55,5,58,113
"COG1156",138,68,34,16,11,136,50,11,56,76,0,28,58,75,2,166,54,10,42,100
"COG1157",58,61,25,44,45,81,61,42,37,64,116,49,20,38,185,68,87,17,42,62
"COG1158",422,410,467,480,519,337,387,459,500,362,217,488,410,476,223,343,379,503,491,359
"COG1159",54,72,78,98,94,59,77,101,68,74,114,180,110,147,117,118,83,150,125,162
"COG1160",231,268,318,318,351,218,314,332,300,275,263,337,296,250,253,218,276,278,299,260
"COG1161",32,59,65,59,15,25,53,49,51,50,11,44,82,54,12,34,37,15,39,77
"COG1162",81,114,102,143,83,94,157,130,86,100,59,146,104,80,81,84,95,69,93,98
"COG1163",104,58,42,13,8,114,41,13,51,42,0,13,61,56,0,107,51,7,45,81
"COG1164",212,180,98,135,142,225,175,114,193,167,52,145,155,142,79,268,180,63,169,185
"COG1165",92,134,133,137,117,73,116,135,67,69,25,94,125,109,14,87,52,80,77,132
"COG1166",28,139,129,155,119,59,127,125,67,85,68,105,131,99,111,38,110,113,44,169
"COG1167",132,113,80,114,147,236,131,144,111,168,262,181,64,71,402,157,276,128,96,128
"COG1168",30,22,18,15,9,28,28,26,29,55,20,61,67,47,21,49,61,23,51,60
"COG1169",70,124,101,118,87,62,110,97,66,55,22,62,129,66,14,87,45,63,49,103
"COG1171",534,458,525,511,532,487,522,586,513,562,308,621,402,492,323,527,421,474,479,501
"COG1172",224,306,296,250,391,225,264,309,345,194,171,319,288,256,291,215,156,307,370,228
"COG1173",624,505,417,404,445,769,441,449,479,568,239,450,421,398,528,737,566,265,445,396
"COG1174",12,8,2,10,3,26,8,14,7,28,98,2,4,9,78,20,15,6,2,8
"COG1175",530,509,593,516,782,467,445,483,706,437,111,330,293,195,215,259,113,323,375,212
"COG1176",450,268,307,263,343,354,279,290,322,407,87,173,138,149,103,182,78,154,145,121
"COG1177",344,216,263,212,296,280,252,261,258,374,139,253,228,226,171,330,150,234,223,200
"COG1178",504,634,709,657,811,442,686,812,621,449,229,826,641,661,339,438,403,792,731,608
"COG1179",6,10,4,1,6,20,8,6,6,32,15,9,7,8,21,7,33,0,3,25
"COG1180",105,16,5,1,0,96,4,0,13,63,11,0,3,4,19,104,43,1,8,1
"COG1181",282,314,353,340,388,262,327,348,268,258,195,361,308,296,164,289,211,357,319,266
"COG1182",6,40,50,42,66,13,48,58,57,23,62,65,41,52,89,6,30,59,54,34
"COG1183",214,198,207,184,243,181,197,214,172,230,79,201,178,188,106,187,138,221,226,168
"COG1184",3,3,3,0,1,11,0,1,5,5,6,1,10,3,5,16,1,1,3,14
"COG1185",544,701,702,762,809,445,665,748,705,547,329,816,641,728,323,515,486,799,811,683
"COG1186",319,344,391,429,430,258,336,379,358,308,192,396,345,361,176,257,282,386,369,355
"COG1187",150,182,203,207,177,153,254,268,200,191,236,232,147,157,264,144,216,193,189,235
"COG1188",13,14,16,17,8,26,26,26,12,23,35,21,8,13,42,17,40,6,8,17
"COG1189",49,83,76,75,77,52,46,54,57,37,54,34,101,59,58,59,50,45,56,81
"COG1190",300,258,311,308,295,237,278,303,268,265,99,316,309,298,119,289,288,268,260,334
"COG1191",46,29,24,25,34,77,32,39,42,54,57,36,18,21,78,50,50,13,23,36
"COG1192",355,365,387,417,367,367,460,373,415,388,523,368,411,419,569,360,416,412,397,382
"COG1193",57,178,184,168,145,85,160,180,115,40,17,128,150,125,8,72,94,135,93,236
"COG1194",218,335,363,369,384,196,323,376,342,209,148,376,309,318,147,201,206,436,387,343
"COG1195",152,238,212,299,268,148,263,271,215,147,162,276,232,184,138,134,193,216,228,226
"COG1196",764,912,865,904,885,746,840,856,1025,649,416,866,1065,849,466,797,515,1058,984,953
"COG1197",576,644,673,675,684,570,740,691,544,609,495,734,593,485,491,582,620,532,590,628
"COG1198",578,681,736,738,819,446,693,751,685,530,322,824,674,693,281,528,489,907,732,668
"COG1199",307,298,204,199,122,293,241,139,234,318,419,142,294,246,366,328,382,119,179,350
"COG1200",516,587,698,694,741,403,630,675,590,505,293,626,634,664,307,446,426,819,720,544
"COG1201",384,351,323,244,296,495,412,217,433,279,271,298,267,263,231,514,309,217,275,499
"COG1202",3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG1203",5,3,0,4,1,22,11,0,2,19,19,6,0,5,117,11,34,0,0,11
"COG1204",233,138,116,44,22,298,109,21,146,177,63,45,117,140,111,284,133,13,126,243
"COG1205",19,38,17,13,7,62,15,16,22,39,26,7,12,7,53,21,45,1,13,6
"COG1206",63,92,83,101,81,60,94,64,67,43,118,88,29,64,84,47,49,51,50,89
"COG1207",176,281,324,331,343,202,279,371,296,210,197,344,267,311,193,177,171,371,303,298
"COG1208",557,517,528,566,547,529,465,472,467,470,288,487,631,520,249,554,432,647,508,452
"COG1209",217,206,217,218,235,220,192,224,187,173,119,201,240,208,139,250,164,212,221,158
"COG1210",123,162,160,154,191,160,124,166,141,113,110,154,109,115,159,136,145,166,169,136
"COG1211",215,259,281,268,285,172,259,244,246,191,133,269,297,231,111,173,192,335,305,258
"COG1212",218,242,261,236,316,160,262,390,246,215,70,131,124,151,63,84,76,177,157,106
"COG1213",195,86,78,54,65,246,43,39,80,147,43,65,72,89,16,267,123,95,104,42
"COG1214",156,115,117,136,108,105,134,125,102,152,80,108,136,113,98,127,133,103,104,110
"COG1215",234,152,130,165,66,314,183,121,121,172,344,120,143,125,480,297,175,98,88,191
"COG1216",396,257,273,261,268,353,269,254,270,360,289,247,315,305,232,354,285,342,289,212
"COG1217",350,445,528,660,506,418,415,708,387,428,265,499,323,484,259,428,301,404,349,493
"COG1218",192,223,253,250,264,141,240,283,242,201,104,237,222,230,116,183,139,245,241,224
"COG1219",338,412,423,527,452,276,387,468,425,351,196,466,455,377,251,333,356,490,474,376
"COG1220",241,263,269,293,327,213,205,250,312,243,202,263,223,256,178,202,206,378,302,235
"COG1221",16,14,1,2,2,38,17,5,9,40,118,15,4,3,61,15,105,6,3,11
"COG1222",27,42,54,13,10,8,46,14,43,11,0,17,63,68,0,27,23,9,54,93
"COG1223",0,3,6,0,1,1,0,0,5,0,0,2,6,5,0,0,0,1,4,24
"COG1224",0,7,6,1,1,0,2,1,5,0,0,5,3,9,0,0,0,0,5,31
"COG1225",132,151,149,163,120,133,158,128,126,140,116,255,252,264,125,259,235,278,250,317
"COG1226",340,309,304,260,226,457,346,281,365,432,630,338,319,367,600,392,528,227,332,424
"COG1227",3,9,19,5,9,1,19,27,10,3,7,9,14,5,13,1,15,0,11,11
"COG1228",825,508,487,392,309,736,580,470,546,841,1055,637,496,625,550,781,906,354,560,477
"COG1229",3,11,4,7,8,3,9,5,8,3,6,9,15,12,15,11,3,21,19,13
"COG1230",100,48,23,30,15,207,81,11,34,191,536,37,28,46,490,136,218,19,8,47
"COG1231",134,43,37,18,12,81,38,26,72,120,13,34,69,77,45,138,72,20,56,44
"COG1232",101,98,78,66,73,116,96,68,99,98,53,131,181,130,18,111,157,64,84,106
"COG1233",411,823,875,930,801,309,892,933,794,386,249,798,776,810,140,418,395,871,777,952
"COG1234",230,217,246,231,217,205,246,205,236,204,111,262,242,275,65,243,204,179,240,305
"COG1235",192,215,209,200,201,149,235,229,233,155,121,178,229,219,151,149,239,219,256,216
"COG1236",160,187,124,96,135,250,172,90,151,171,257,127,111,112,287,232,175,57,120,192
"COG1237",17,21,15,17,10,6,9,37,19,19,2,27,8,4,0,7,14,3,8,14
"COG1238",122,150,135,173,161,93,172,174,161,165,82,173,152,160,78,114,161,155,139,155
"COG1239",69,157,212,245,152,99,188,176,99,43,22,191,143,138,10,72,83,105,84,234
"COG1240",4,43,34,17,51,22,37,21,27,2,28,39,37,40,0,5,19,31,19,42
"COG1241",186,129,91,39,16,226,113,21,129,172,3,62,104,117,12,243,72,22,119,228
"COG1242",31,9,1,2,2,32,0,2,8,19,0,1,0,7,0,29,22,2,3,2
"COG1243",103,54,27,15,6,163,17,28,17,98,0,8,15,46,1,201,31,21,29,30
"COG1244",27,35,36,14,13,14,47,6,52,9,0,22,34,68,1,25,36,7,42,84
"COG1245",150,78,51,17,15,137,72,12,75,106,0,39,68,112,0,191,60,9,73,146
"COG1246",60,29,10,14,4,46,25,29,15,61,62,12,8,11,104,52,93,6,13,30
"COG1247",26,29,13,6,9,39,28,13,26,28,27,21,34,32,35,43,40,6,21,19
"COG1249",805,812,843,794,783,901,931,738,878,873,1009,817,736,830,1165,850,828,784,808,874
"COG1250",1028,863,849,756,785,937,949,817,975,958,673,905,863,993,721,1028,823,811,911,950
"COG1251",25,26,3,5,5,72,39,1,10,74,156,11,3,16,280,57,98,14,0,23
"COG1252",62,251,279,282,224,159,228,213,189,110,201,211,238,174,268,105,133,216,139,265
"COG1253",345,393,334,386,280,421,379,361,329,333,233,319,424,348,230,419,389,244,314,420
"COG1254",66,13,7,10,20,67,14,11,9,45,10,6,13,9,13,79,22,9,10,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",78,61,35,64,68,100,96,82,65,80,192,54,35,28,232,101,136,33,55,59
"COG1257",136,97,100,63,66,107,165,87,117,142,4,112,105,117,29,151,135,58,105,152
"COG1258",72,35,14,13,3,71,35,8,30,47,0,34,50,58,0,173,47,15,60,110
"COG1259",47,52,51,37,40,56,50,41,38,26,1,48,52,46,4,49,63,28,37,41
"COG1260",170,76,62,47,20,240,28,21,60,134,11,45,111,85,7,230,85,36,64,42
"COG1261",31,15,4,5,8,34,19,12,7,31,28,9,5,15,44,22,42,3,11,13
"COG1262",565,310,261,273,262,570,314,365,278,553,310,297,164,200,294,650,572,157,225,291
"COG1263",3,0,0,0,0,4,0,0,0,3,9,0,0,0,0,1,88,1,0,0
"COG1264",0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,58,0,0,0
"COG1266",62,115,141,171,76,40,154,140,79,49,28,103,102,117,20,51,60,64,81,165
"COG1267",76,71,93,96,109,62,70,73,94,78,17,84,79,73,33,67,70,131,93,68
"COG1268",94,115,142,144,151,80,106,134,126,44,15,114,109,130,33,59,42,143,146,110
"COG1269",197,111,61,31,19,227,66,19,89,158,0,48,61,131,1,277,68,17,63,142
"COG1270",98,69,70,66,66,130,58,39,47,99,83,52,36,53,69,125,54,31,35,62
"COG1271",82,14,1,4,8,82,27,3,19,151,261,14,5,11,281,51,171,17,0,24
"COG1272",50,21,21,28,19,34,30,42,10,53,35,24,39,39,53,68,33,16,14,19
"COG1273",4,1,0,0,0,9,1,0,2,3,50,0,0,1,41,4,6,5,0,0
"COG1274",55,24,14,13,11,42,7,9,23,37,16,8,44,26,36,54,36,7,19,15
"COG1275",0,1,0,0,0,8,1,0,1,2,3,0,0,0,20,0,29,1,0,0
"COG1276",2,4,1,8,4,3,7,0,2,26,2,5,1,4,24,3,14,4,3,7
"COG1277",114,92,48,55,37,118,74,69,58,89,42,47,60,52,49,98,217,33,61,64
"COG1278",168,135,116,156,153,181,111,123,147,142,156,121,122,170,164,163,134,163,137,119
"COG1279",36,94,108,84,127,35,90,106,96,37,15,107,78,96,25,25,58,121,107,70
"COG1280",145,173,184,184,189,109,184,154,187,127,166,348,337,376,313,283,328,347,415,301
"COG1281",5,63,75,54,46,24,90,68,34,36,134,66,53,47,116,13,81,39,38,88
"COG1282",321,474,475,452,544,232,441,466,531,318,81,239,186,216,91,155,129,273,237,215
"COG1283",156,52,41,29,37,126,80,60,102,119,68,67,153,133,95,137,145,56,160,42
"COG1284",18,3,0,1,2,32,7,1,4,30,11,11,1,9,38,33,29,1,3,1
"COG1285",8,1,0,0,0,15,5,1,1,6,65,1,4,1,88,27,13,3,0,2
"COG1286",4,15,23,30,27,19,36,37,19,22,15,9,5,6,39,4,21,4,9,12
"COG1287",199,203,147,62,43,173,200,51,237,119,0,84,254,190,0,251,220,47,208,330
"COG1288",15,1,3,2,3,25,2,11,0,25,13,2,1,1,28,7,71,3,0,3
"COG1289",5,6,1,0,0,12,15,2,3,35,86,6,3,3,229,7,37,4,0,4
"COG1290",343,452,472,457,452,298,389,420,445,365,206,468,427,461,225,330,270,500,489,468
"COG1291",163,51,31,43,56,139,83,36,69,125,154,38,80,96,200,147,132,58,60,72
"COG1292",121,127,123,124,84,196,214,158,163,297,439,225,70,103,636,178,296,86,116,167
"COG1293",209,186,172,126,70,221,134,84,144,136,7,116,163,142,0,289,87,69,129,217
"COG1294",49,12,2,1,4,55,24,2,4,78,149,12,3,11,146,19,79,9,1,11
"COG1295",58,64,80,71,57,95,95,79,48,97,193,55,58,43,231,60,126,40,37,85
"COG1296",53,67,83,74,91,48,76,84,81,72,27,91,86,47,55,48,41,89,85,51
"COG1297",120,71,58,66,33,59,109,20,105,61,6,51,119,117,16,122,124,57,56,137
"COG1298",40,50,25,30,23,68,56,53,46,64,248,99,49,54,276,102,157,21,62,90
"COG1299",1,0,4,1,0,4,0,0,2,7,9,5,2,3,11,0,39,1,1,0
"COG1300",4,4,0,0,0,11,8,2,1,3,64,1,1,2,76,5,9,2,0,2
"COG1301",155,154,161,154,197,141,205,231,183,189,197,224,148,142,212,140,224,156,177,145
"COG1302",0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1303",65,32,17,7,1,54,28,2,19,34,0,7,21,16,0,67,16,2,21,32
"COG1304",275,542,523,487,610,235,506,472,492,289,122,514,410,514,187,231,289,561,480,527
"COG1305",141,170,119,168,151,257,154,120,133,159,342,63,102,76,429,144,260,139,111,149
"COG1306",9,25,43,45,26,5,11,14,40,5,0,38,67,62,1,3,7,35,44,12
"COG1307",41,37,13,16,1,57,15,1,16,36,33,2,33,37,74,38,68,6,20,8
"COG1308",27,14,5,1,0,40,2,1,4,18,0,0,4,5,0,24,2,1,3,7
"COG1309",153,158,98,160,155,395,237,228,183,328,741,158,136,165,1285,247,466,134,138,172
"COG1310",84,38,27,20,0,82,12,29,41,58,362,17,51,22,253,84,45,21,36,60
"COG1311",41,63,46,25,5,25,37,12,50,11,4,10,55,72,19,37,36,3,25,69
"COG1312",55,54,30,57,46,56,36,31,43,43,10,44,31,35,40,51,158,14,43,39
"COG1313",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,1,1
"COG1314",2,9,12,8,8,13,14,7,6,10,15,13,10,11,11,6,16,5,10,20
"COG1315",53,7,4,2,0,37,18,0,16,53,21,4,1,21,6,31,69,0,7,12
"COG1316",21,27,32,22,17,34,15,20,62,13,29,34,68,52,0,36,14,41,42,19
"COG1317",22,3,1,2,1,27,7,0,2,24,24,5,3,6,45,59,48,4,1,12
"COG1319",271,218,122,114,45,320,126,76,188,225,118,94,190,164,117,313,308,42,142,123
"COG1320",12,4,8,7,10,12,7,2,2,7,30,4,3,0,39,13,10,4,2,6
"COG1321",133,88,72,63,82,176,86,83,95,91,26,80,72,102,24,178,131,47,83,72
"COG1322",299,342,392,361,413,253,329,330,395,274,195,411,389,406,214,285,276,448,498,350
"COG1324",58,30,47,28,28,51,43,19,24,63,15,23,29,35,15,74,26,44,30,45
"COG1325",49,6,3,1,0,47,0,0,2,23,0,0,1,4,0,57,2,1,3,4
"COG1326",5,12,12,4,1,5,15,2,21,3,0,8,24,16,0,8,8,1,9,33
"COG1327",86,141,127,141,148,87,103,133,139,75,56,124,112,109,63,77,86,163,147,117
"COG1328",100,61,11,1,1,147,9,0,13,79,8,2,5,17,34,148,76,4,12,6
"COG1329",59,131,142,144,171,50,112,122,153,50,60,153,139,147,58,69,53,164,166,88
"COG1330",124,133,148,163,104,162,179,116,84,166,123,94,58,121,192,143,153,160,61,154
"COG1331",433,257,210,195,207,563,196,193,194,344,31,180,222,217,27,524,323,281,244,155
"COG1333",3,74,95,85,64,17,65,66,41,0,30,63,57,51,33,12,0,47,38,135
"COG1334",4,1,1,0,1,4,2,0,0,6,9,4,0,2,4,2,12,2,2,3
"COG1335",134,135,88,79,82,227,94,73,100,142,116,77,82,74,237,148,229,38,76,95
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",41,33,17,26,35,64,49,55,29,39,81,45,19,16,101,31,77,8,27,35
"COG1339",62,31,7,9,1,77,25,2,17,41,0,3,10,26,0,91,21,3,25,25
"COG1340",25,26,26,19,11,9,50,3,29,14,0,18,35,50,0,19,28,5,30,53
"COG1341",0,3,4,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,5,0
"COG1343",0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,2,4,0,0,0
"COG1344",486,277,138,186,249,481,319,301,264,442,283,172,105,194,363,442,504,76,168,272
"COG1345",109,55,28,38,48,156,73,48,64,120,102,55,25,45,147,154,115,21,36,61
"COG1346",4,3,2,0,1,24,11,3,0,29,18,13,1,6,61,8,29,5,1,7
"COG1347",29,47,62,89,70,24,68,91,52,36,21,95,51,58,38,23,52,65,60,45
"COG1348",3,48,59,59,74,2,82,73,51,5,31,69,48,43,1,5,0,20,27,93
"COG1349",19,13,8,11,15,61,25,35,17,36,114,22,11,14,131,25,97,15,7,12
"COG1350",139,74,89,63,71,91,56,39,103,94,3,90,127,125,21,133,62,81,101,48
"COG1351",332,309,360,340,219,311,226,379,264,266,527,278,867,515,512,351,160,344,380,196
"COG1352",41,14,4,11,10,71,53,15,26,78,198,13,8,19,256,44,99,14,5,47
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",227,271,247,269,329,238,262,270,229,192,96,232,247,245,118,243,138,324,251,217
"COG1355",49,2,1,2,1,37,3,1,6,30,24,1,3,9,20,62,22,2,3,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",370,282,239,219,182,455,234,175,237,308,126,182,262,262,191,435,345,156,174,307
"COG1358",28,12,16,7,2,15,15,5,27,19,0,9,19,19,0,17,15,1,15,38
"COG1359",32,16,17,22,25,50,15,21,17,23,19,11,20,10,19,23,49,13,26,10
"COG1360",166,120,87,140,149,183,153,145,126,139,229,135,107,107,309,173,171,87,126,118
"COG1361",99,23,7,1,0,131,2,0,4,78,0,0,4,6,0,159,10,0,5,1
"COG1362",26,18,14,10,9,50,12,17,26,30,27,7,41,20,25,36,28,6,12,24
"COG1363",49,76,66,67,60,49,98,83,69,33,42,82,42,65,76,38,96,20,74,63
"COG1364",229,331,335,405,383,214,274,314,309,258,150,277,324,298,163,216,206,405,338,303
"COG1366",21,16,21,19,5,41,30,21,13,23,43,17,17,23,27,40,22,15,7,24
"COG1368",154,36,36,24,14,166,58,45,34,133,176,38,32,58,195,169,100,37,36,19
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1370",76,48,35,14,11,51,68,8,58,55,0,13,26,36,0,35,21,2,28,55
"COG1371",38,15,2,0,1,51,2,1,10,28,0,0,5,4,0,46,11,0,11,8
"COG1372",43,160,206,205,109,64,176,232,90,22,1968,140,366,121,911,30,66,208,120,218
"COG1373",3,0,2,2,7,20,2,2,3,9,26,9,2,2,40,23,17,3,0,3
"COG1374",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG1376",28,40,28,9,5,54,52,30,64,45,241,37,25,16,126,48,66,10,19,30
"COG1377",45,57,27,42,45,69,54,56,37,52,125,39,31,25,146,61,77,20,28,57
"COG1378",56,36,29,23,9,78,33,0,28,60,0,15,17,14,0,119,15,6,34,56
"COG1379",5,1,0,0,0,24,0,0,0,2,0,0,0,0,0,4,8,0,0,0
"COG1380",1,0,0,0,0,5,1,4,0,3,0,1,0,0,9,1,5,0,0,4
"COG1381",173,168,227,211,226,155,156,183,165,132,74,179,152,137,75,137,118,250,176,144
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1383",4,6,9,2,0,0,11,0,4,1,0,0,3,5,0,3,1,2,6,7
"COG1384",273,354,343,323,436,220,351,353,404,226,145,375,331,392,100,257,116,444,431,344
"COG1385",232,269,264,286,328,143,274,253,274,205,119,290,202,262,126,152,139,338,261,234
"COG1386",190,196,211,224,242,185,174,226,188,172,104,214,194,220,77,170,132,251,217,175
"COG1387",86,51,48,14,13,51,63,34,65,46,13,21,46,34,16,46,113,4,49,81
"COG1388",33,27,22,23,19,28,59,24,35,35,39,30,18,16,14,34,49,18,33,34
"COG1389",60,59,45,16,14,55,44,9,56,33,0,48,74,102,1,151,78,11,89,178
"COG1390",31,28,11,11,1,34,16,3,21,18,0,11,12,15,0,23,21,8,17,27
"COG1391",120,76,59,42,37,222,122,95,59,139,395,68,31,47,385,164,213,43,40,67
"COG1392",115,44,20,7,21,95,32,20,64,106,25,37,27,49,39,115,52,20,37,27
"COG1393",84,39,55,52,26,90,78,66,34,90,94,37,44,54,93,64,77,31,46,71
"COG1394",80,33,24,8,4,83,26,6,33,52,0,14,31,37,2,112,19,5,26,43
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",214,192,196,179,272,200,188,167,213,261,380,243,201,167,504,147,168,343,206,163
"COG1397",35,10,7,8,14,33,10,19,10,21,11,4,12,13,67,24,94,2,5,12
"COG1398",42,113,114,114,63,80,98,136,67,85,90,103,137,100,141,72,144,81,72,155
"COG1399",43,10,14,17,4,42,13,14,26,56,30,13,29,20,34,52,48,14,16,13
"COG1400",1,0,3,1,0,2,1,0,1,0,0,0,3,0,0,1,2,0,2,0
"COG1401",32,25,9,14,5,44,22,7,12,48,43,18,10,33,45,34,90,8,16,21
"COG1402",134,118,69,77,77,127,106,74,88,98,50,62,55,46,70,145,122,44,69,102
"COG1403",167,187,188,220,232,115,147,193,161,154,239,193,229,174,223,134,180,208,189,158
"COG1404",947,923,941,641,358,848,1451,605,1203,867,295,706,1283,1361,432,1140,1398,414,1059,1830
"COG1405",276,123,104,34,24,297,98,33,136,201,12,45,121,165,17,383,93,55,166,124
"COG1406",0,0,0,0,0,1,4,0,0,5,4,3,1,1,1,1,19,1,0,7
"COG1407",60,40,47,43,54,85,39,52,26,54,80,57,22,12,45,61,33,35,21,37
"COG1408",49,39,38,47,55,41,40,71,36,47,32,70,31,34,22,49,78,44,47,31
"COG1409",293,213,165,136,145,350,261,180,184,272,284,227,96,153,383,330,271,111,173,217
"COG1410",480,428,380,335,243,460,382,309,350,453,379,269,336,345,427,459,445,283,305,388
"COG1411",2,2,2,2,2,0,1,3,1,2,4,5,4,5,5,4,6,7,3,4
"COG1412",0,2,2,3,0,2,0,1,4,0,0,1,4,5,0,2,0,1,3,12
"COG1413",69,90,62,47,33,63,65,59,77,54,13,86,83,62,15,118,142,48,120,174
"COG1414",79,62,65,67,35,139,60,121,68,128,262,74,81,52,415,149,88,41,55,63
"COG1415",20,1,3,1,0,8,2,0,9,25,1,0,15,6,0,12,0,2,3,4
"COG1416",0,2,0,0,0,2,0,0,0,1,9,0,1,1,6,1,4,2,1,0
"COG1418",52,50,24,31,15,70,43,38,43,44,9,19,28,20,15,65,120,11,27,23
"COG1419",47,24,10,17,25,74,21,13,21,61,73,14,10,19,140,54,77,7,17,21
"COG1420",128,95,53,54,85,95,62,82,78,94,138,53,83,42,120,111,97,25,93,56
"COG1422",59,35,13,7,4,58,24,1,28,35,0,4,14,21,0,74,24,1,16,26
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",75,32,22,32,20,60,32,25,21,79,34,23,14,24,49,42,84,23,29,21
