"","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X41_DCM_0d2.1d6"
"COG1111",31,129,11,19,31,21,0,17,41,6,74,12,2,76,52,3,55,7,24,79
"COG1112",141,123,128,125,128,139,108,193,133,82,236,537,145,145,257,78,162,108,141,365
"COG1113",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,18,0
"COG1114",2,4,0,0,0,0,27,1,0,0,0,12,26,0,0,0,0,1,28,1
"COG1115",256,258,389,167,254,192,298,216,303,246,138,170,194,193,138,151,125,105,143,96
"COG1116",98,204,48,96,70,174,481,184,88,142,117,169,132,113,81,107,84,55,251,91
"COG1117",117,56,28,178,140,292,154,243,255,87,102,106,14,47,118,203,295,259,106,48
"COG1118",13,12,3,3,3,8,66,4,2,2,7,7,1,10,5,1,7,0,28,14
"COG1119",77,78,23,83,91,83,7,64,51,26,95,154,30,64,25,21,55,18,72,32
"COG1120",98,51,44,19,85,18,165,39,42,16,44,52,56,48,22,12,38,9,70,44
"COG1121",303,104,222,353,375,377,110,327,225,307,328,26,242,70,275,167,291,316,66,228
"COG1122",112,50,52,163,177,196,39,121,82,50,212,26,40,156,66,38,90,60,15,132
"COG1123",409,323,243,555,489,558,392,561,331,528,434,102,558,169,343,429,399,374,215,354
"COG1124",0,1,0,0,0,0,5,0,0,0,0,1,6,2,0,0,0,0,0,0
"COG1125",6,15,3,1,5,1,33,9,9,5,1,5,0,7,3,3,2,0,14,2
"COG1126",237,170,214,211,279,191,190,190,254,189,198,32,280,132,261,171,233,262,102,264
"COG1127",94,38,70,128,153,136,129,107,76,100,141,164,102,38,59,132,89,49,123,81
"COG1129",217,250,207,282,202,281,409,294,240,333,145,35,315,111,315,283,205,231,62,202
"COG1131",786,916,848,694,613,640,540,641,648,633,754,922,507,917,898,611,801,706,489,826
"COG1132",1879,1456,1788,1804,1958,2007,891,1841,1394,1698,2045,874,1859,1307,1578,1662,1578,1701,707,1482
"COG1133",82,48,83,68,49,63,18,73,71,113,81,10,141,74,176,177,169,233,234,156
"COG1134",73,69,37,46,54,42,78,30,42,32,57,77,9,110,38,39,47,24,57,37
"COG1135",5,80,1,4,0,2,32,6,2,0,8,5,0,12,3,1,4,2,40,5
"COG1136",505,548,549,506,479,526,312,433,436,428,532,494,425,508,491,436,547,424,315,486
"COG1137",285,189,260,261,279,270,105,255,205,332,222,91,267,198,273,296,243,281,88,191
"COG1138",619,488,802,589,513,425,362,544,375,680,405,267,486,450,685,632,577,763,216,631
"COG1139",2,84,0,4,1,9,19,10,2,1,5,11,4,81,4,1,1,4,29,2
"COG1140",3,34,0,4,1,1,24,0,1,1,2,74,1,446,2,0,3,1,21,4
"COG1141",32,0,6,27,41,38,0,24,15,14,41,4,1,2,7,10,18,10,22,23
"COG1142",82,16,1,86,124,131,7,81,46,28,115,1,0,60,25,28,63,33,9,39
"COG1143",233,228,231,187,203,167,36,148,165,154,161,28,84,213,162,136,180,175,201,156
"COG1144",0,5,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
"COG1145",36,107,6,45,73,63,43,69,36,15,64,41,79,237,36,43,51,32,86,45
"COG1146",136,267,171,150,119,132,83,166,187,177,113,55,173,234,170,181,170,191,91,194
"COG1148",8,80,0,2,0,2,0,1,0,0,2,2,0,395,2,0,4,0,0,0
"COG1150",4,9,0,1,0,9,0,3,1,0,2,0,0,92,4,0,2,0,0,0
"COG1151",0,0,0,0,0,0,1,0,0,0,0,3,0,63,0,0,0,0,0,0
"COG1153",0,1,0,1,0,1,0,0,1,4,1,0,0,3,1,0,3,1,0,0
"COG1154",533,354,643,643,686,636,308,633,625,611,583,232,532,443,590,615,511,634,175,502
"COG1155",33,262,17,19,17,27,3,25,47,4,85,24,2,69,64,1,54,9,44,75
"COG1156",32,156,19,13,14,19,2,14,38,3,22,5,1,34,27,1,18,3,13,34
"COG1157",42,50,16,59,50,63,183,61,81,42,26,140,71,27,29,82,31,19,133,43
"COG1158",464,364,558,449,362,349,210,390,407,536,315,220,508,367,475,528,437,573,167,378
"COG1159",163,110,130,173,198,187,112,185,133,208,235,122,199,108,141,189,151,121,100,137
"COG1160",361,222,356,328,388,359,252,347,280,318,369,193,321,265,270,344,277,273,196,268
"COG1161",92,22,2,29,120,43,12,53,63,32,131,116,44,29,36,34,85,22,44,65
"COG1162",128,72,84,112,151,140,65,121,107,92,170,196,253,43,75,114,119,60,130,78
"COG1163",16,136,8,11,16,11,0,6,23,1,75,11,1,49,45,2,31,6,16,59
"COG1164",121,224,85,107,123,107,104,111,129,129,157,35,118,109,164,166,110,87,63,176
"COG1165",171,87,60,169,203,202,9,140,66,81,246,12,140,81,64,109,94,63,8,97
"COG1166",227,32,7,265,218,312,117,208,146,87,289,246,14,37,51,79,147,84,168,88
"COG1167",85,146,85,87,137,103,443,157,120,177,92,283,269,87,115,150,78,104,425,46
"COG1168",38,51,44,34,51,47,25,48,103,35,26,111,44,28,23,36,38,9,45,31
"COG1169",69,32,19,115,78,108,2,65,34,17,211,16,82,70,57,61,82,62,15,97
"COG1171",429,516,570,546,609,521,338,483,472,595,571,326,674,383,488,549,490,499,366,423
"COG1172",281,247,248,347,256,343,302,315,290,377,200,31,349,106,351,385,272,350,42,269
"COG1173",433,661,275,430,427,533,505,479,406,460,431,119,521,441,419,403,371,323,227,380
"COG1174",2,17,2,5,3,12,62,20,12,4,1,5,1,5,5,8,2,2,32,3
"COG1175",500,498,545,703,556,583,492,600,473,807,271,76,531,350,690,691,560,722,132,483
"COG1176",249,379,245,289,214,294,186,292,234,324,182,31,397,228,317,271,274,386,133,250
"COG1177",191,297,188,243,221,203,161,244,217,293,145,32,290,176,233,217,196,302,101,196
"COG1178",672,498,871,750,725,649,368,678,470,708,593,162,649,355,725,540,628,744,215,600
"COG1179",5,4,0,4,2,2,26,13,20,0,17,83,19,4,3,4,12,1,75,7
"COG1180",4,92,1,4,1,7,18,6,2,0,6,3,2,151,4,0,6,0,41,5
"COG1181",323,281,384,349,352,285,156,316,220,327,276,88,377,417,355,324,283,344,138,280
"COG1182",28,4,57,74,31,51,89,41,59,83,32,56,73,11,65,48,68,72,76,56
"COG1183",194,216,233,187,152,119,91,208,183,302,171,112,223,186,248,226,193,237,113,191
"COG1184",1,2,0,1,0,0,7,6,0,0,9,3,2,12,6,0,4,1,1,10
"COG1185",754,499,842,750,726,764,323,753,738,868,608,274,791,534,706,799,714,867,257,627
"COG1186",394,270,398,465,443,446,217,427,362,413,199,115,146,152,187,180,197,204,64,160
"COG1187",178,155,210,174,249,181,278,193,216,201,229,244,423,189,197,236,197,172,279,174
"COG1188",6,17,6,16,19,19,50,13,26,13,12,55,65,15,13,30,17,5,58,14
"COG1189",87,59,33,129,145,129,42,98,48,64,118,9,1,37,47,80,73,46,16,65
"COG1190",174,129,181,163,170,153,57,150,141,162,397,221,328,310,266,312,330,268,171,323
"COG1191",20,49,11,32,33,34,77,31,56,35,46,73,46,38,27,66,27,15,81,13
"COG1192",389,384,454,374,311,354,541,381,440,377,362,692,329,344,362,402,402,404,544,418
"COG1193",223,68,36,336,285,363,10,262,144,127,299,21,160,70,89,105,158,83,12,130
"COG1194",352,205,482,287,312,261,145,296,214,425,314,173,401,190,383,366,302,437,159,321
"COG1195",216,126,213,272,349,256,151,234,176,240,316,194,251,110,213,276,229,210,139,200
"COG1196",920,746,943,1084,936,1014,471,921,797,916,1016,344,582,786,1001,766,905,856,298,1017
"COG1197",649,541,764,763,814,755,485,677,541,738,835,384,759,667,619,706,605,532,310,589
"COG1198",740,533,741,774,805,752,293,822,537,807,352,155,421,303,360,388,339,424,131,293
"COG1199",241,283,104,225,236,243,409,193,258,85,360,350,125,468,175,139,215,103,340,318
"COG1200",742,425,791,773,688,635,271,635,469,754,674,278,536,542,737,627,664,751,222,607
"COG1201",214,508,122,468,426,551,209,404,352,251,524,406,89,174,330,262,316,152,328,304
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,7
"COG1203",5,8,0,9,0,1,121,9,2,1,4,155,6,10,0,2,26,2,85,2
"COG1204",24,166,16,19,16,21,59,20,54,8,144,88,23,96,140,9,116,10,152,219
"COG1205",16,33,13,21,9,14,81,25,28,8,19,317,9,124,26,3,14,5,68,33
"COG1206",117,48,11,140,207,199,89,116,77,79,160,5,52,47,54,89,64,39,25,43
"COG1207",351,162,340,391,449,385,192,317,281,423,318,192,185,132,296,341,276,357,160,274
"COG1208",561,602,532,521,551,479,263,476,303,532,474,89,410,762,496,426,488,615,228,560
"COG1209",201,250,251,191,200,173,153,186,178,261,147,175,287,257,211,239,213,247,169,192
"COG1210",146,162,154,170,147,116,130,146,108,184,98,111,118,86,178,192,131,169,128,138
"COG1211",284,178,360,310,265,269,123,292,162,339,216,107,136,207,299,249,243,318,106,248
"COG1212",315,180,297,275,245,212,154,236,202,365,172,95,296,258,313,346,256,325,149,266
"COG1213",100,243,98,78,47,50,17,53,35,52,59,10,70,251,94,23,71,92,33,51
"COG1214",129,122,143,123,143,109,95,102,107,125,141,111,116,136,116,106,132,94,55,118
"COG1215",172,296,78,168,205,194,475,181,175,62,250,108,104,319,78,81,164,65,334,195
"COG1216",295,362,404,217,196,185,265,314,211,296,267,249,322,549,335,283,240,274,204,311
"COG1217",330,374,400,544,492,539,288,427,636,561,476,272,538,308,397,615,489,488,224,338
"COG1218",250,155,253,252,250,242,114,249,204,334,230,209,191,156,278,228,227,281,98,222
"COG1219",474,340,472,521,479,461,259,462,451,497,430,206,409,262,414,508,487,534,200,392
"COG1220",262,217,336,253,191,217,167,249,268,323,162,211,245,305,268,278,276,366,166,274
"COG1221",4,10,0,11,2,10,74,14,69,6,7,211,1,8,3,6,8,2,83,3
"COG1222",25,17,12,13,16,20,0,29,29,4,76,7,7,32,41,4,37,2,2,87
"COG1223",1,0,1,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,2,4
"COG1224",3,0,0,0,0,1,0,2,0,0,4,0,1,0,3,0,9,0,2,10
"COG1225",345,258,223,286,349,291,127,298,203,234,428,150,149,188,271,246,302,254,118,262
"COG1226",339,301,236,314,393,364,629,368,458,205,445,811,359,500,314,297,374,189,638,366
"COG1227",1,2,4,6,11,5,4,9,19,5,16,3,29,3,7,11,8,5,9,8
"COG1228",469,877,772,236,364,314,503,375,571,379,628,1186,1235,1376,525,415,508,317,486,554
"COG1229",8,16,16,11,11,15,31,19,24,25,5,2,0,18,12,21,20,21,1,17
"COG1230",61,113,6,35,18,11,526,51,163,26,44,563,40,150,10,61,88,10,427,47
"COG1231",44,142,77,23,35,32,33,36,34,13,55,163,34,247,64,11,41,23,42,57
"COG1232",124,114,226,61,69,58,13,66,47,64,100,15,86,203,102,42,84,47,13,129
"COG1233",858,374,686,886,942,1079,187,854,660,783,1038,56,1024,565,710,707,783,776,72,723
"COG1234",241,216,249,251,328,247,69,237,235,220,262,103,184,245,226,188,231,206,114,246
"COG1235",197,169,249,197,169,171,147,195,187,231,203,229,268,262,243,282,196,201,146,216
"COG1236",76,192,48,208,162,202,275,155,152,118,202,243,19,89,124,110,121,57,226,155
"COG1237",10,17,31,9,13,14,1,7,19,16,6,1,14,6,10,35,9,11,0,9
"COG1238",163,129,150,113,120,96,66,128,111,170,97,189,113,144,162,208,151,185,116,130
"COG1239",189,87,129,281,326,358,7,292,189,135,394,7,196,68,94,155,208,119,30,114
"COG1240",56,12,7,101,75,157,1,103,23,16,47,2,34,25,26,17,33,34,5,40
"COG1241",57,291,33,31,41,43,14,47,76,9,146,23,15,115,127,5,100,10,199,170
"COG1242",8,20,2,6,1,7,0,7,3,2,3,5,6,23,6,0,5,0,0,1
"COG1243",15,170,17,7,6,8,3,8,10,9,29,6,10,105,26,8,23,23,32,23
"COG1244",18,24,14,12,12,13,0,9,27,1,53,8,0,12,40,4,38,5,1,58
"COG1245",38,200,20,21,22,22,0,20,31,4,79,17,8,70,51,2,58,7,31,93
"COG1246",12,40,1,7,12,23,95,8,57,8,23,129,37,56,6,20,26,1,98,9
"COG1247",20,40,17,12,6,10,31,8,26,7,19,16,18,28,16,20,15,8,25,15
"COG1249",931,843,722,934,890,1060,1154,903,956,718,889,875,981,612,769,885,872,796,876,765
"COG1250",756,1011,901,754,664,690,812,797,828,757,398,399,589,480,506,379,413,413,372,533
"COG1251",7,25,0,17,4,0,300,20,54,6,22,288,7,76,5,20,36,4,315,15
"COG1252",280,120,129,483,355,516,329,347,218,170,433,219,167,33,134,201,259,171,234,156
"COG1253",438,354,341,345,442,384,227,349,301,272,511,198,275,454,303,302,352,225,205,352
"COG1254",12,77,5,6,13,4,8,8,8,12,14,3,1,60,11,11,12,0,18,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",45,83,25,75,62,114,244,88,122,83,46,234,96,28,37,179,61,37,181,52
"COG1257",81,148,76,41,51,47,20,70,124,62,115,233,203,90,112,75,117,39,126,103
"COG1258",17,134,17,13,10,19,0,18,29,3,71,10,1,33,59,0,40,6,25,81
"COG1259",57,48,73,23,28,14,4,27,30,19,45,2,64,110,44,49,40,38,0,43
"COG1260",63,196,131,54,41,34,9,24,64,8,29,5,1,60,40,12,29,33,21,38
"COG1261",6,28,4,10,9,14,57,13,22,5,11,101,26,12,5,16,14,3,74,7
"COG1262",265,593,308,179,181,216,264,254,314,349,265,245,458,670,211,424,279,114,266,187
"COG1263",0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,0,0,3,0
"COG1264",0,0,0,0,0,0,1,0,3,0,0,31,0,0,0,0,0,0,2,0
"COG1266",156,53,46,154,205,188,16,136,98,99,303,60,100,121,88,73,156,84,32,127
"COG1267",99,86,115,84,82,61,45,72,46,115,71,77,99,108,126,91,83,106,45,87
"COG1268",142,91,136,169,107,90,33,136,95,158,105,11,89,71,144,123,115,182,4,120
"COG1269",37,280,23,17,26,34,1,24,62,9,60,12,5,80,69,1,59,14,48,104
"COG1270",66,128,7,124,133,148,63,93,65,54,131,111,84,55,39,49,60,33,92,35
"COG1271",15,54,1,13,5,4,243,29,93,9,18,344,5,162,3,18,26,3,250,9
"COG1272",19,34,45,9,9,6,43,18,37,22,37,67,87,63,14,46,24,15,59,25
"COG1273",6,12,0,1,0,0,41,2,1,1,0,0,0,2,0,1,0,0,33,0
"COG1274",19,37,6,5,3,13,34,14,10,7,17,4,2,98,25,8,15,5,11,19
"COG1275",0,0,0,2,0,0,23,1,2,0,4,7,0,25,0,2,0,0,18,0
"COG1276",4,1,1,6,5,6,21,14,24,6,2,59,3,10,1,5,9,2,33,5
"COG1277",91,103,30,41,43,59,52,46,44,44,68,79,42,142,60,56,46,26,25,50
"COG1278",127,188,136,106,98,86,167,111,142,111,77,140,180,177,135,156,129,160,292,109
"COG1279",77,32,105,76,73,55,23,68,51,117,62,103,80,9,115,74,69,123,52,95
"COG1280",308,260,353,352,262,276,376,308,232,284,247,333,323,177,373,328,345,436,252,358
"COG1281",28,4,4,60,80,73,66,47,57,27,154,146,97,15,35,62,74,29,89,48
"COG1282",268,150,258,269,283,327,88,252,240,271,447,244,230,283,524,428,474,536,156,395
"COG1283",85,114,154,54,62,34,104,41,82,32,62,271,119,274,151,23,49,45,230,111
"COG1284",6,19,0,3,1,5,44,4,23,1,4,127,4,12,1,3,10,1,45,5
"COG1285",3,21,1,0,1,0,57,7,3,3,3,4,2,44,0,2,3,0,25,2
"COG1286",10,17,17,23,42,13,45,31,30,34,23,51,94,14,13,42,19,8,47,10
"COG1287",121,243,63,41,72,94,1,63,112,38,245,44,13,147,211,21,122,22,30,342
"COG1288",3,14,1,5,2,0,39,2,4,3,5,42,5,9,2,0,1,3,60,5
"COG1289",5,23,0,3,7,4,274,10,1,2,5,42,0,0,0,2,1,2,51,1
"COG1290",470,341,441,461,511,443,232,468,471,494,434,188,406,393,462,450,435,554,211,404
"COG1291",65,134,66,57,64,66,187,65,81,42,79,108,53,173,57,50,54,38,142,79
"COG1292",123,135,79,70,316,112,648,134,245,109,185,497,202,101,129,127,107,104,598,114
"COG1293",151,252,30,165,201,232,0,140,109,47,275,20,0,72,128,59,130,55,47,209
"COG1294",9,24,5,12,0,3,181,10,61,9,3,255,8,36,0,11,23,6,175,7
"COG1295",101,75,33,87,113,110,227,74,92,47,147,151,70,62,30,50,84,31,210,56
"COG1296",35,32,86,68,53,56,46,76,86,101,47,71,78,16,71,83,65,120,60,73
"COG1297",90,114,84,40,43,38,15,38,54,18,42,5,0,125,39,7,39,13,2,63
"COG1298",74,96,29,105,96,102,267,119,121,94,58,281,111,56,68,139,66,37,202,60
"COG1299",1,1,1,3,0,0,17,2,6,0,0,9,3,0,1,0,2,0,16,0
"COG1300",4,8,1,0,0,0,55,4,2,0,1,4,2,5,2,2,2,0,20,2
"COG1301",143,139,205,105,165,130,226,160,178,220,170,210,233,219,153,211,171,160,222,160
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1303",12,65,7,7,7,9,0,3,11,0,20,2,0,20,21,0,18,4,11,25
"COG1304",557,330,523,477,440,399,189,508,486,649,346,264,434,218,464,529,503,567,209,385
"COG1305",178,162,16,187,161,236,394,191,180,156,154,396,19,353,106,117,155,86,471,114
"COG1306",42,8,89,61,23,24,0,16,31,14,10,5,0,5,44,15,39,53,0,66
"COG1307",26,15,14,1,6,3,30,1,1,0,12,15,0,45,25,1,16,2,4,20
"COG1308",1,49,0,0,0,0,0,3,1,0,3,0,2,12,5,2,5,0,11,3
"COG1309",164,190,130,161,158,127,1329,201,393,199,144,1080,435,240,122,180,204,126,1057,141
"COG1310",23,101,18,52,24,19,275,51,27,1,22,8,7,60,33,2,39,12,300,63
"COG1311",24,32,7,14,10,13,23,5,37,0,58,6,4,52,37,1,37,8,6,76
"COG1312",63,74,37,23,31,34,30,29,40,43,27,48,67,41,50,47,29,14,14,25
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,68,1,0,0,0,0,0
"COG1314",19,4,5,8,7,14,10,5,12,5,17,58,45,6,7,13,7,4,28,9
"COG1315",9,32,0,4,2,19,5,13,38,0,15,181,5,23,5,6,16,4,73,4
"COG1316",40,24,79,49,25,28,0,22,39,13,42,1,0,23,39,28,36,37,10,47
"COG1317",5,47,1,5,1,6,48,6,24,0,5,119,2,22,4,7,9,2,88,2
"COG1319",118,357,111,105,58,144,104,109,142,60,120,70,86,384,165,101,112,69,66,189
"COG1320",2,12,0,5,3,5,45,6,9,12,4,8,23,6,2,8,6,5,22,4
"COG1321",76,193,119,46,57,49,24,39,55,69,58,6,91,95,69,46,74,51,35,82
"COG1322",366,260,468,363,339,312,194,346,292,403,260,167,345,283,422,366,379,453,138,411
"COG1324",48,54,34,56,38,31,13,26,18,22,60,58,0,71,37,24,24,25,22,30
"COG1325",0,48,1,0,0,0,0,0,0,1,1,1,0,16,4,0,0,0,7,1
"COG1326",7,7,2,3,4,5,0,2,13,1,17,3,0,4,10,0,14,2,0,16
"COG1327",151,76,112,136,150,147,62,131,128,151,134,63,88,71,144,113,124,168,52,90
"COG1328",1,155,1,3,2,0,31,1,3,2,16,97,5,102,7,1,6,0,65,9
"COG1329",146,76,206,146,113,95,63,128,85,149,67,4,105,61,145,154,140,201,17,145
"COG1330",223,99,2,338,223,322,196,226,106,87,373,365,49,47,53,80,135,67,212,58
"COG1331",235,582,243,152,133,135,44,197,116,143,181,39,227,456,225,166,203,214,40,248
"COG1333",133,2,1,97,165,129,40,145,29,42,192,6,53,1,43,40,65,47,18,59
"COG1334",2,0,0,0,0,0,4,1,8,1,2,50,0,2,0,1,1,0,41,2
"COG1335",97,167,68,97,114,127,245,113,85,51,130,143,136,217,78,61,84,48,201,100
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,38,12,35,26,35,104,36,48,34,14,75,47,15,28,48,25,20,83,14
"COG1339",9,69,3,3,4,7,0,0,10,1,22,4,0,21,16,0,19,4,12,15
"COG1340",17,19,11,5,14,12,0,10,13,1,29,6,0,5,30,0,19,7,0,28
"COG1341",0,0,0,0,0,2,0,3,0,0,3,0,1,0,3,0,1,0,0,5
"COG1343",0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0
"COG1344",225,419,86,288,208,402,334,335,365,282,169,679,331,191,203,370,171,105,426,174
"COG1345",58,139,21,82,48,87,130,70,80,64,31,170,103,43,35,109,25,28,140,36
"COG1346",5,9,0,2,1,2,64,10,20,2,6,90,33,2,0,11,7,4,100,3
"COG1347",17,10,34,19,25,8,17,30,21,43,67,102,114,19,67,105,70,56,41,53
"COG1348",120,2,12,133,167,151,1,93,80,37,99,2,1,0,31,49,65,30,11,34
"COG1349",19,28,13,19,3,17,131,32,77,16,3,147,57,22,6,13,12,4,75,5
"COG1350",75,121,92,65,49,76,27,40,59,69,45,9,5,221,105,64,83,85,8,113
"COG1351",349,379,334,475,296,407,587,310,511,221,244,45,164,293,363,240,383,430,700,761
"COG1352",32,47,3,25,11,17,234,29,41,7,14,155,6,10,4,12,36,0,107,15
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1354",275,215,310,302,319,235,115,250,171,285,245,97,179,218,278,259,229,280,94,221
"COG1355",9,51,0,1,1,7,22,11,1,1,2,3,2,103,4,0,3,0,9,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",320,425,75,272,367,348,178,274,195,159,421,169,105,505,173,141,217,145,91,248
"COG1358",12,34,6,7,9,3,0,6,9,1,16,3,6,18,12,0,16,1,3,25
"COG1359",21,27,18,13,15,13,29,21,14,29,20,39,11,19,17,19,16,9,21,24
"COG1360",128,137,104,116,113,133,309,146,144,162,113,145,220,245,135,220,103,90,213,120
"COG1361",0,122,1,0,0,0,0,0,0,0,6,1,0,41,3,0,3,0,20,3
"COG1362",7,26,24,7,5,20,23,29,22,5,16,8,52,18,18,12,14,4,60,26
"COG1363",66,62,53,29,39,46,82,70,54,46,81,12,149,30,74,77,61,41,41,31
"COG1364",358,234,282,384,382,372,183,358,231,427,306,27,210,186,336,315,356,418,70,288
"COG1366",19,23,17,35,39,35,29,19,20,3,19,28,17,19,4,7,6,3,30,12
"COG1368",69,175,40,37,35,38,208,42,25,19,66,31,133,121,30,19,52,26,152,34
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG1370",35,79,22,14,23,29,0,18,25,5,76,15,0,19,42,4,34,7,10,87
"COG1371",1,61,0,0,0,2,0,0,1,0,8,2,1,54,2,1,5,0,10,7
"COG1372",174,12,94,418,340,481,903,306,250,94,307,40,44,145,112,103,203,196,1988,476
"COG1373",1,3,0,3,0,0,14,3,7,16,2,76,1,31,0,11,17,2,65,6
"COG1374",1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG1376",16,50,13,29,19,31,144,16,38,23,47,25,53,27,26,21,23,6,119,28
"COG1377",26,57,13,59,36,63,158,60,80,39,32,129,68,30,25,65,41,18,116,30
"COG1378",11,73,28,12,12,5,0,7,20,3,36,3,0,92,22,2,27,10,15,33
"COG1379",0,4,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,3
"COG1380",0,0,1,3,0,0,6,2,12,0,0,18,2,3,0,1,0,0,29,0
"COG1381",185,133,180,186,220,202,109,187,125,222,207,110,173,188,164,203,149,226,87,143
"COG1382",0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0
"COG1383",3,2,0,1,1,3,0,3,3,0,11,1,1,1,7,1,0,0,0,13
"COG1384",304,297,364,351,260,262,113,306,249,424,241,10,254,193,466,369,358,476,62,358
"COG1385",267,177,308,315,271,260,139,324,192,334,281,90,191,185,301,274,223,311,84,208
"COG1386",179,172,227,225,212,197,107,208,176,236,198,65,133,207,250,195,168,246,92,208
"COG1387",31,62,11,21,13,30,13,10,38,14,60,14,4,63,39,17,53,4,8,33
"COG1388",15,28,26,25,32,27,27,46,20,23,58,11,19,47,26,24,34,11,44,12
"COG1389",38,120,15,21,28,23,3,28,57,5,115,30,1,77,78,5,78,9,23,111
"COG1390",5,37,5,1,6,3,0,2,10,0,5,2,0,9,3,0,8,2,2,16
"COG1391",42,129,26,79,54,62,382,62,142,68,51,343,150,126,38,119,66,26,276,34
"COG1392",14,59,17,9,11,5,25,6,4,18,34,15,42,86,28,5,14,17,45,26
"COG1393",54,59,32,68,31,43,91,38,47,32,81,121,93,72,40,44,53,22,86,52
"COG1394",16,88,5,7,12,7,1,9,14,2,34,4,0,33,22,5,17,7,16,22
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG1396",180,179,275,205,133,161,509,242,182,269,110,200,244,164,219,264,203,278,338,179
"COG1397",14,21,13,6,5,9,77,8,12,8,7,12,29,49,9,6,9,2,19,11
"COG1398",124,61,54,126,182,152,118,107,170,52,175,146,31,38,78,68,139,47,219,142
"COG1399",14,42,36,20,8,12,33,29,27,5,18,65,25,85,25,8,16,10,48,24
"COG1400",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG1401",27,32,42,9,17,12,30,13,24,3,22,203,14,54,9,8,40,3,59,20
"COG1402",85,156,36,100,120,132,64,94,72,69,145,12,33,81,64,59,60,38,31,49
"COG1403",257,147,206,267,239,247,200,194,220,197,165,68,110,165,219,187,215,253,132,199
"COG1404",772,944,618,426,660,644,478,522,1112,311,1304,1119,376,738,1068,402,1023,327,826,1465
"COG1405",44,367,83,35,40,32,17,34,82,8,134,19,8,107,190,14,69,44,73,269
"COG1406",1,1,2,0,0,0,2,2,10,0,2,55,1,7,0,0,8,0,13,0
"COG1407",22,67,12,113,88,86,40,76,52,66,68,66,18,33,29,59,45,30,71,23
"COG1408",51,42,63,43,38,30,20,45,43,68,33,15,168,20,51,64,43,37,14,48
"COG1409",145,286,183,93,140,131,385,145,236,134,189,323,169,152,155,150,214,117,249,119
"COG1410",458,446,195,499,500,654,426,408,328,201,695,364,171,588,290,252,347,190,282,298
"COG1411",1,7,6,7,5,2,3,5,3,7,2,1,0,6,4,11,11,8,1,4
"COG1412",1,1,0,0,0,0,0,0,1,0,4,0,2,12,5,0,6,1,0,3
"COG1413",135,103,26,85,154,127,16,125,100,46,281,20,4,222,113,68,105,35,12,81
"COG1414",45,85,32,51,38,54,444,95,82,56,42,135,244,100,61,64,53,41,291,60
"COG1415",4,8,1,1,2,2,0,3,1,1,2,1,2,30,3,0,1,0,0,2
"COG1416",0,0,0,0,1,1,2,3,1,1,0,2,6,0,1,3,0,0,8,0
"COG1418",43,72,9,11,10,14,16,15,29,16,48,12,141,96,28,47,31,4,15,24
"COG1419",19,52,3,14,16,18,130,26,45,25,15,172,34,17,15,34,27,6,127,18
"COG1420",52,111,50,62,40,71,120,62,55,84,71,15,62,192,63,103,43,32,40,47
"COG1422",8,66,5,7,8,4,0,2,6,1,24,4,0,25,15,1,18,1,10,12
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1426",32,59,21,14,16,29,46,26,32,26,25,100,12,84,24,38,19,18,81,21
