"","X140_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1090",168,160,51,163,206,154,193,68,98,154,133,142,225,149,162,103,80,147,163,58
"COG1091",191,157,288,191,146,208,192,190,213,192,158,175,157,233,181,190,223,180,113,310
"COG1092",47,33,20,19,34,20,101,24,67,13,30,38,118,143,126,61,29,28,37,161
"COG1093",8,13,24,48,41,13,29,108,93,18,36,5,5,2,66,6,3,16,15,6
"COG1094",8,16,20,44,38,9,29,55,53,13,16,5,5,2,20,2,1,7,8,2
"COG1095",5,8,17,28,34,5,27,57,44,15,25,2,8,4,38,6,2,6,10,5
"COG1096",2,4,3,37,23,5,19,25,37,6,25,3,1,2,39,3,1,9,14,1
"COG1097",1,6,13,13,17,4,11,52,40,5,20,6,3,7,30,7,2,10,9,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,0,1,0,5,7,10,7,5,0,1,2,16,0,13,7,1,4,2,2
"COG1100",190,192,29,161,386,325,189,50,59,271,93,377,557,105,72,154,97,280,334,19
"COG1101",0,0,0,1,0,0,0,0,0,1,1,1,4,0,4,1,0,4,3,3
"COG1102",4,9,15,23,25,13,16,69,52,12,12,3,5,0,36,2,2,12,14,4
"COG1104",341,390,460,217,430,377,341,340,350,333,276,352,486,199,303,323,297,377,393,112
"COG1105",0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,1,2,1,0,12
"COG1106",0,0,1,0,0,0,0,1,0,1,0,0,11,0,3,0,0,0,0,2
"COG1107",1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1108",318,339,111,251,358,348,266,127,137,345,259,345,420,242,204,304,258,341,337,53
"COG1109",1039,1071,871,968,932,1020,785,915,891,1007,1063,1058,906,1037,903,977,1085,1106,1124,370
"COG1111",25,35,48,93,87,32,65,120,123,34,77,12,23,14,90,13,6,25,29,8
"COG1112",153,154,188,375,232,164,304,119,109,178,225,153,256,227,225,115,99,135,165,77
"COG1113",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3
"COG1114",1,0,1,0,1,1,2,0,0,0,0,0,4,46,11,0,1,1,0,11
"COG1115",280,273,316,241,261,222,241,301,228,251,310,204,326,323,279,262,266,174,255,209
"COG1116",87,52,106,84,112,103,182,144,195,81,77,147,117,61,149,129,144,102,105,156
"COG1117",148,67,23,50,90,107,207,21,36,94,28,145,84,5,39,35,36,86,95,33
"COG1118",5,0,2,3,2,8,10,8,3,3,2,4,4,1,15,3,1,1,1,23
"COG1119",69,43,78,38,64,63,58,92,104,41,17,54,135,33,50,37,21,57,77,55
"COG1120",28,48,42,38,39,84,85,42,43,82,31,37,104,59,93,43,22,32,33,66
"COG1121",270,317,63,216,330,348,252,92,103,317,125,161,178,88,106,100,137,151,166,24
"COG1122",131,127,110,115,155,131,94,68,51,129,59,161,205,21,44,78,66,131,158,11
"COG1123",439,504,211,374,483,371,307,273,316,446,400,569,503,439,281,547,523,492,515,56
"COG1124",0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,1
"COG1125",3,0,3,2,5,10,23,5,14,0,3,1,10,1,8,2,8,6,4,7
"COG1126",202,279,222,273,235,259,199,246,193,283,260,249,208,172,181,252,194,234,198,70
"COG1127",106,114,39,79,124,95,100,37,43,106,68,127,227,99,64,107,99,101,108,57
"COG1129",217,257,122,188,201,205,301,260,284,264,168,113,78,203,86,121,174,118,114,15
"COG1131",666,724,852,828,774,777,963,907,891,704,814,623,664,718,891,605,644,774,725,382
"COG1132",1766,1815,1307,1480,1830,1927,1562,1510,1508,1733,753,966,1051,1035,794,860,847,894,976,248
"COG1133",142,163,112,137,92,151,78,115,111,152,146,163,38,115,78,186,220,180,142,15
"COG1134",28,32,109,41,52,50,65,65,63,59,19,26,116,42,68,37,34,23,58,26
"COG1135",1,1,1,0,0,1,8,23,23,1,2,8,11,0,15,2,1,3,4,14
"COG1136",509,530,480,504,551,501,475,503,483,479,494,424,511,404,527,457,423,496,450,176
"COG1137",227,251,172,205,247,284,151,182,177,266,258,277,226,260,154,242,347,263,262,77
"COG1138",595,572,460,618,490,616,391,512,521,648,740,573,281,415,579,559,623,609,551,174
"COG1139",8,2,155,7,7,2,20,114,102,0,1,5,15,0,19,1,1,6,2,26
"COG1140",2,0,504,3,4,1,4,204,13,3,4,1,5,0,40,0,0,2,2,6
"COG1141",20,27,0,29,27,25,10,0,0,21,11,27,57,5,4,13,12,27,35,85
"COG1142",61,47,66,51,98,75,33,10,20,75,10,80,166,2,16,36,26,85,103,20
"COG1143",194,229,213,172,153,233,134,213,199,233,132,187,152,118,193,120,137,195,176,885
"COG1144",0,0,158,0,0,0,0,58,4,0,1,0,0,0,6,0,0,0,0,0
"COG1145",48,35,352,36,56,26,44,89,105,41,40,96,122,80,68,32,13,62,62,259
"COG1146",174,155,234,163,127,132,139,250,244,133,165,156,74,188,191,155,166,165,152,188
"COG1148",4,0,496,1,3,3,4,102,67,1,2,2,1,0,11,0,0,2,3,0
"COG1150",1,0,95,2,4,2,2,13,2,1,1,0,0,0,0,0,0,3,0,0
"COG1151",0,1,109,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,2
"COG1153",0,1,0,1,0,0,3,2,1,0,2,0,0,0,0,0,1,0,0,0
"COG1154",615,640,516,507,529,601,466,419,381,669,581,634,620,598,374,588,678,601,651,145
"COG1155",11,25,30,85,99,29,75,195,180,39,61,8,27,1,124,18,0,26,34,12
"COG1156",5,15,27,81,62,23,46,117,121,33,44,5,11,2,94,7,4,30,30,13
"COG1157",58,36,33,37,30,31,72,77,67,46,13,52,75,59,63,62,51,53,51,114
"COG1158",444,486,458,412,344,465,347,383,350,420,241,183,154,234,237,254,262,200,237,86
"COG1159",182,182,131,135,186,136,142,144,123,176,163,194,255,236,105,230,201,146,187,71
"COG1160",386,342,259,284,325,329,288,247,237,344,318,333,376,306,272,318,299,335,365,120
"COG1161",28,44,24,67,118,67,58,20,31,47,23,61,139,80,26,44,26,38,46,5
"COG1162",119,127,64,76,157,101,98,81,88,121,111,136,215,204,77,163,83,97,130,120
"COG1163",9,18,44,69,49,16,46,111,91,29,51,6,12,4,93,6,3,11,15,3
"COG1164",117,118,64,179,199,108,177,220,213,138,79,62,75,34,118,54,60,73,42,3
"COG1165",133,116,94,111,236,187,118,84,84,96,62,168,291,108,65,122,90,152,139,15
"COG1166",157,121,7,122,325,173,123,20,36,160,18,289,345,4,103,111,98,230,263,43
"COG1167",155,134,96,62,100,65,229,134,150,132,138,103,135,213,219,142,179,83,97,208
"COG1168",53,44,42,56,60,30,73,57,62,52,59,37,63,69,55,65,36,47,45,15
"COG1169",113,116,73,99,150,148,125,68,55,126,32,172,224,65,51,106,54,156,201,13
"COG1171",521,482,333,441,520,476,407,579,546,542,573,535,556,557,407,530,555,483,478,168
"COG1172",262,343,128,260,258,244,282,239,268,361,323,269,170,412,170,286,434,308,314,24
"COG1173",459,465,430,416,430,407,461,679,696,401,502,456,398,342,540,465,395,440,399,119
"COG1174",2,3,11,1,2,6,32,11,15,2,1,3,9,1,10,13,1,2,4,15
"COG1175",726,649,333,461,371,509,543,488,430,663,620,605,289,581,292,500,789,695,730,78
"COG1176",256,303,294,253,224,268,182,444,423,282,296,326,141,386,209,324,352,298,241,68
"COG1177",217,203,191,186,199,209,146,350,316,251,252,279,112,261,149,252,243,218,215,63
"COG1178",383,370,229,305,316,365,235,262,271,372,820,725,516,561,460,741,719,724,724,159
"COG1179",7,3,5,3,11,1,27,8,7,2,6,0,13,27,9,6,6,1,0,11
"COG1180",2,0,153,2,4,4,23,102,93,2,5,1,15,1,21,1,8,2,2,4
"COG1181",347,323,408,303,292,309,231,266,296,340,321,343,333,342,207,367,389,306,352,198
"COG1182",54,64,6,41,33,23,39,5,13,50,55,50,16,79,21,60,79,49,56,46
"COG1183",194,227,208,184,164,204,134,251,209,206,236,202,129,235,164,209,279,200,159,64
"COG1184",0,1,12,10,1,1,11,5,5,0,2,5,3,8,4,0,1,4,3,0
"COG1185",794,791,608,614,649,750,604,550,536,672,708,737,624,690,567,762,840,695,706,213
"COG1186",390,426,349,353,391,448,337,302,280,432,335,427,405,318,254,416,435,426,427,127
"COG1187",237,217,208,186,234,178,164,173,144,195,222,214,296,451,153,239,213,167,227,156
"COG1188",25,11,16,6,11,6,33,14,16,10,10,15,18,71,25,31,14,10,18,31
"COG1189",35,39,27,27,53,55,41,39,29,35,22,112,147,1,51,58,62,111,106,21
"COG1190",364,375,269,295,365,318,267,268,251,313,280,285,394,320,272,329,304,318,366,133
"COG1191",33,24,23,11,31,26,45,49,53,19,14,36,94,41,55,44,33,27,53,79
"COG1192",397,404,292,392,396,365,412,347,341,428,381,371,413,285,374,382,349,330,384,278
"COG1193",180,170,46,143,256,161,164,42,76,192,97,270,337,135,129,171,106,243,300,18
"COG1194",385,370,186,316,247,395,269,237,218,331,387,320,264,349,294,331,421,340,346,390
"COG1195",233,259,115,200,278,259,211,128,174,267,219,262,318,204,217,283,300,236,245,78
"COG1196",948,896,733,993,1074,894,825,783,758,990,941,974,759,400,745,785,888,1024,1141,296
"COG1197",837,734,661,544,712,569,604,607,530,597,671,699,932,878,585,730,739,683,677,269
"COG1198",394,407,348,306,358,377,267,301,241,362,782,764,641,784,572,810,806,734,799,169
"COG1199",219,162,408,307,337,204,359,307,314,208,217,145,330,334,407,148,91,239,265,244
"COG1200",732,649,543,638,599,707,506,474,469,689,745,708,574,676,589,665,752,699,712,184
"COG1201",278,329,93,289,504,169,383,356,365,304,255,352,566,12,322,246,238,333,377,149
"COG1202",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,0,11,3,4,0,40,11,8,0,0,3,15,2,20,1,0,3,0,81
"COG1204",22,36,48,230,161,51,155,215,231,58,131,29,67,47,162,20,12,56,59,19
"COG1205",28,11,112,39,14,4,53,23,52,19,39,18,61,12,90,17,9,4,17,48
"COG1206",81,112,33,31,146,98,47,51,58,101,32,142,241,15,48,77,72,112,122,11
"COG1207",361,372,159,266,285,347,260,185,196,355,288,350,333,250,269,369,373,369,316,117
"COG1208",474,461,724,606,563,573,420,615,528,590,245,288,234,222,229,205,270,266,249,291
"COG1209",216,224,262,191,191,201,163,217,211,191,218,209,177,290,230,221,253,232,189,285
"COG1210",62,60,63,60,59,76,73,66,81,73,155,157,74,162,153,161,203,145,133,69
"COG1211",291,244,238,254,246,316,199,224,165,322,281,252,207,190,194,275,319,278,293,85
"COG1212",261,271,272,272,224,296,190,227,195,283,306,280,162,322,194,362,349,274,245,312
"COG1213",70,63,229,59,63,108,87,200,208,79,89,56,17,64,183,43,35,69,51,15
"COG1214",113,108,167,119,130,145,109,150,135,101,103,140,195,89,120,112,113,113,148,60
"COG1215",95,136,179,201,271,153,208,231,254,137,85,176,368,154,169,128,72,180,181,269
"COG1216",244,217,581,298,250,283,346,379,346,214,301,225,318,319,374,289,246,253,246,251
"COG1217",484,531,349,317,441,344,397,427,447,323,543,512,422,661,323,759,527,414,418,180
"COG1218",226,241,199,220,272,245,160,177,203,225,272,268,231,251,194,245,288,212,226,33
"COG1219",476,463,314,414,405,479,361,351,360,466,449,449,450,492,324,496,541,482,520,290
"COG1220",242,277,325,254,212,305,182,238,232,253,252,271,134,218,259,249,296,255,255,113
"COG1221",12,5,4,4,6,1,48,11,11,9,1,12,26,1,51,9,1,10,11,97
"COG1222",2,8,11,46,37,7,30,18,13,13,51,13,11,25,22,12,1,18,28,4
"COG1223",0,0,0,3,6,2,3,0,0,0,0,0,0,2,0,1,0,2,2,4
"COG1224",0,2,0,8,8,1,5,0,0,0,9,6,0,4,0,0,0,1,7,0
"COG1225",243,280,151,261,389,362,298,290,289,294,292,310,361,186,276,233,252,264,263,107
"COG1226",352,334,474,346,393,297,534,376,358,292,276,324,500,427,404,272,215,273,343,371
"COG1227",8,11,1,18,8,1,4,0,3,3,6,12,11,14,1,22,4,9,19,1
"COG1228",435,478,968,526,565,479,615,827,862,411,600,240,520,1021,750,418,305,326,368,131
"COG1229",10,9,16,14,8,15,12,10,15,7,14,20,14,34,16,23,15,15,12,0
"COG1230",54,7,122,38,43,16,122,92,108,23,12,31,111,37,155,14,29,20,8,243
"COG1231",26,36,155,69,48,29,47,134,130,44,59,38,55,77,54,42,14,28,52,32
"COG1232",87,120,168,138,87,145,119,102,121,90,103,45,114,88,197,66,73,91,69,20
"COG1233",783,862,400,759,971,865,731,431,345,826,765,905,960,839,526,915,782,831,909,108
"COG1234",221,246,242,250,271,218,151,226,238,273,107,126,154,105,149,86,88,107,130,41
"COG1235",197,205,253,238,195,260,207,172,150,212,258,208,171,245,227,233,229,195,206,106
"COG1236",128,127,68,153,182,76,189,179,162,108,90,145,319,10,194,100,120,171,149,69
"COG1237",7,8,7,1,9,11,3,11,17,10,15,5,13,1,11,18,29,7,16,1
"COG1238",127,130,166,145,130,155,113,125,118,150,196,143,61,121,139,199,193,157,142,50
"COG1239",183,217,83,142,285,199,141,74,91,148,81,282,375,171,59,177,132,223,254,27
"COG1240",57,56,17,29,31,55,38,3,11,77,6,94,96,26,16,31,21,109,105,3
"COG1241",15,37,28,115,74,20,55,98,102,31,130,30,30,38,136,26,9,40,72,25
"COG1242",4,6,48,2,7,3,7,34,27,3,6,2,2,17,8,2,3,3,3,1
"COG1243",21,13,70,33,45,14,35,118,107,17,53,20,9,14,87,29,8,24,30,8
"COG1244",5,13,1,35,34,6,22,17,18,9,48,3,18,0,39,6,1,20,15,7
"COG1245",14,26,31,78,121,21,50,171,126,40,77,6,27,17,121,17,4,26,22,8
"COG1246",19,5,38,13,14,12,46,50,47,9,14,11,25,62,70,32,7,10,17,70
"COG1247",14,11,47,27,21,15,29,30,50,14,19,7,15,13,24,17,12,22,16,25
"COG1249",836,914,684,746,862,873,918,750,819,815,727,934,1068,838,825,781,748,856,821,633
"COG1250",766,862,1054,878,924,822,799,1023,990,893,1088,841,584,1202,778,830,742,786,733,528
"COG1251",10,0,84,9,8,5,78,18,21,11,2,10,63,0,53,3,4,14,4,233
"COG1252",274,278,25,175,345,231,251,70,116,277,100,429,540,74,156,177,149,354,448,138
"COG1253",357,343,363,369,477,407,386,339,363,360,320,371,506,272,419,331,246,391,424,163
"COG1254",9,21,46,12,17,22,17,60,64,9,9,4,16,0,35,5,16,9,7,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",67,59,36,58,51,54,88,71,87,53,14,52,60,36,35,43,49,31,38,54
"COG1257",79,94,66,112,127,80,129,129,115,71,131,55,74,142,128,64,42,72,70,39
"COG1258",8,31,14,84,77,22,66,124,115,33,56,5,20,3,93,9,1,30,24,8
"COG1259",50,45,89,43,46,37,34,54,49,44,48,28,64,57,72,49,31,41,37,20
"COG1260",97,71,167,67,43,65,67,159,212,50,48,21,10,3,158,21,12,60,58,67
"COG1261",7,2,11,6,6,3,7,22,12,7,4,16,17,12,31,7,4,7,9,39
"COG1262",238,244,404,189,272,244,413,564,572,148,251,176,387,444,662,345,311,202,172,141
"COG1263",1,0,0,0,0,0,0,2,0,0,0,0,3,0,25,0,0,0,0,1
"COG1264",1,0,0,0,0,0,0,2,0,0,0,0,0,0,29,0,0,0,1,0
"COG1266",114,125,93,111,248,152,135,59,45,113,81,154,216,80,75,125,86,148,146,29
"COG1267",86,85,99,84,75,102,80,65,57,87,97,91,47,73,77,93,100,79,76,44
"COG1268",142,164,77,121,100,160,103,74,66,118,93,158,101,67,86,139,121,134,151,11
"COG1269",18,37,36,127,110,24,80,195,222,47,69,11,22,16,181,19,1,26,33,14
"COG1270",66,81,44,24,96,62,64,116,112,62,31,99,176,42,68,70,63,76,92,43
"COG1271",12,2,159,17,9,2,76,102,52,6,2,7,42,1,144,4,9,5,0,123
"COG1272",28,30,60,30,27,23,29,57,53,10,27,16,26,76,24,37,20,11,19,34
"COG1273",2,0,7,2,0,1,17,3,1,0,0,0,3,0,0,0,1,0,0,8
"COG1274",14,5,131,33,29,28,42,43,39,11,17,3,14,12,20,11,12,7,12,48
"COG1275",0,0,16,0,0,0,5,0,1,0,0,0,2,0,13,0,0,0,0,3
"COG1276",6,4,6,6,6,1,7,4,11,0,1,4,5,0,8,3,7,2,3,10
"COG1277",42,36,127,38,50,73,147,130,136,41,46,38,90,44,180,60,39,51,52,21
"COG1278",124,117,204,119,123,129,146,161,155,114,140,125,81,149,131,116,117,112,115,95
"COG1279",66,74,10,97,74,97,60,26,40,95,116,101,46,75,72,105,128,77,63,12
"COG1280",365,316,260,372,287,368,271,306,292,333,419,332,166,372,327,342,328,361,315,115
"COG1281",98,77,13,51,96,69,57,7,16,90,20,110,164,59,37,62,55,99,99,51
"COG1282",476,519,316,426,500,526,371,310,348,493,411,514,413,261,336,427,520,519,463,147
"COG1283",135,92,235,132,82,100,132,137,111,68,100,28,82,188,116,54,31,71,69,148
"COG1284",11,1,11,2,1,3,9,31,30,1,0,2,10,4,21,3,2,2,6,19
"COG1285",1,2,41,1,4,0,2,7,8,3,0,2,7,2,4,0,3,2,0,4
"COG1286",27,28,13,18,23,14,20,15,14,17,40,26,33,99,29,37,33,13,21,37
"COG1287",47,88,97,300,289,81,171,195,172,168,169,28,76,17,263,50,29,87,101,18
"COG1288",1,0,2,2,1,1,8,6,13,0,1,2,10,5,21,2,6,1,0,9
"COG1289",8,0,2,4,3,1,14,10,4,1,0,4,11,15,23,3,4,4,0,30
"COG1290",439,433,405,464,419,421,360,381,331,443,474,461,350,433,333,432,481,477,499,446
"COG1291",75,62,172,85,58,78,124,144,128,42,41,38,97,40,110,49,48,51,59,61
"COG1292",114,181,50,111,159,90,183,120,132,176,192,129,394,138,175,171,105,87,101,242
"COG1293",102,98,43,213,265,149,113,221,217,153,115,167,251,7,146,77,62,131,166,20
"COG1294",7,1,79,7,10,2,45,51,11,8,0,6,29,0,55,3,8,1,6,67
"COG1295",49,64,67,63,120,83,98,53,66,77,33,77,174,65,81,71,35,77,86,120
"COG1296",74,92,20,71,46,51,64,40,43,69,89,99,34,138,48,89,84,66,76,25
"COG1297",36,64,179,140,101,75,125,125,79,66,64,20,62,3,105,35,17,45,57,31
"COG1298",89,74,50,57,40,39,126,113,100,63,36,90,123,90,123,104,87,67,81,147
"COG1299",6,1,0,1,0,0,4,2,1,0,3,3,2,3,19,3,0,2,2,1
"COG1300",1,2,4,1,0,0,22,2,3,0,1,1,19,3,4,2,0,1,0,15
"COG1301",199,193,130,157,157,150,156,158,147,144,174,116,186,204,173,186,203,125,148,118
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1303",2,8,4,21,39,7,19,50,42,13,29,1,8,1,31,3,3,10,3,1
"COG1304",395,503,286,424,428,628,403,228,292,527,453,544,212,292,394,484,619,429,468,66
"COG1305",135,73,262,83,156,156,260,132,114,132,76,150,211,16,237,142,159,173,157,412
"COG1306",78,49,6,37,12,37,28,9,6,41,24,26,12,0,11,13,8,58,44,37
"COG1307",7,7,49,24,26,33,42,38,46,18,8,0,6,0,23,3,0,3,5,2
"COG1308",1,0,12,1,6,1,3,25,31,1,4,0,0,4,6,0,0,3,1,0
"COG1309",159,122,241,150,123,90,356,160,174,119,92,66,149,148,173,117,88,60,53,400
"COG1310",26,12,33,67,30,25,85,70,79,35,28,23,19,16,74,28,2,18,23,2650
"COG1311",13,11,38,67,81,14,45,31,36,26,65,4,5,2,94,4,3,22,34,16
"COG1312",21,40,37,16,20,66,82,61,68,42,31,19,39,27,102,38,40,37,20,17
"COG1313",0,1,59,0,0,0,0,0,4,0,0,0,0,0,21,0,0,0,0,1
"COG1314",11,5,1,10,13,12,11,5,3,12,6,14,10,37,13,11,10,7,11,13
"COG1315",17,2,21,0,11,5,27,42,51,1,2,1,26,2,31,3,1,7,5,19
"COG1316",76,57,29,50,26,24,67,18,22,30,22,46,61,0,24,19,8,48,86,6
"COG1317",4,3,19,3,4,6,14,39,44,1,2,1,16,3,48,6,2,5,6,42
"COG1319",139,87,362,181,136,113,198,268,349,97,117,136,70,44,218,106,56,139,118,15
"COG1320",2,2,11,1,3,6,2,10,12,0,2,4,12,2,8,8,18,0,6,4
"COG1321",66,73,81,105,60,63,79,155,173,60,72,39,56,91,110,66,52,62,59,25
"COG1322",392,428,327,352,324,369,294,314,322,398,430,338,296,297,280,371,473,371,366,156
"COG1324",33,41,69,42,47,44,35,61,51,41,22,41,38,0,37,21,16,31,40,7
"COG1325",0,0,0,3,4,0,2,35,43,0,5,0,1,0,19,0,0,0,1,0
"COG1326",2,4,1,19,17,5,13,7,4,11,4,2,1,0,5,1,0,3,4,1
"COG1327",142,142,96,121,127,148,117,78,75,149,132,154,140,61,87,132,159,150,141,41
"COG1328",1,0,87,10,23,1,13,113,119,0,22,0,2,0,118,0,0,3,0,5
"COG1329",118,151,74,135,82,152,99,38,62,136,165,145,43,86,85,137,131,153,126,18
"COG1330",201,115,97,42,269,191,144,117,153,176,15,263,378,86,88,126,68,222,207,36
"COG1331",188,181,349,197,226,256,269,466,571,186,245,124,182,223,490,198,166,153,188,42
"COG1333",72,85,2,47,134,81,94,1,1,79,30,141,202,109,12,49,44,102,108,52
"COG1334",0,0,1,1,1,0,9,1,3,1,0,0,5,3,13,0,0,2,0,16
"COG1335",87,60,167,105,120,84,165,144,163,68,71,108,163,100,135,89,56,88,88,88
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",41,24,11,24,19,19,46,35,52,32,17,38,50,31,56,22,25,28,32,42
"COG1339",2,6,9,17,19,7,11,67,69,5,21,2,3,0,39,5,2,1,9,4
"COG1340",5,10,6,37,44,19,37,15,17,24,26,5,10,1,22,3,1,17,17,1
"COG1341",0,0,0,4,1,1,6,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
"COG1344",311,170,236,165,147,198,350,485,403,152,90,305,330,184,323,311,263,254,210,243
"COG1345",56,51,53,36,37,49,61,117,142,29,17,77,76,85,88,57,75,51,56,89
"COG1346",10,1,2,1,4,0,22,4,8,2,4,7,19,22,15,5,3,1,0,32
"COG1347",75,80,16,43,56,40,60,24,32,56,29,24,42,35,23,32,49,30,22,12
"COG1348",36,64,0,22,42,55,23,0,0,41,15,137,201,0,9,74,45,101,110,3
"COG1349",33,11,34,13,20,7,85,17,20,7,34,9,39,119,50,42,9,6,14,34
"COG1350",93,119,279,112,71,112,39,124,122,93,91,62,26,5,54,55,60,97,78,4
"COG1351",512,335,267,810,197,349,407,340,349,393,272,307,164,104,290,376,193,559,350,1580
"COG1352",20,3,32,16,20,3,87,39,55,8,5,8,64,5,103,9,12,9,8,138
"COG1353",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1354",279,256,222,245,238,281,216,218,234,262,281,262,235,161,196,282,311,273,291,83
"COG1355",6,1,92,4,5,5,3,51,38,3,2,0,5,2,22,1,0,2,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",194,202,565,238,354,288,221,375,396,239,140,288,523,193,506,176,147,238,270,72
"COG1358",7,7,10,24,23,8,17,22,26,14,10,2,4,3,32,3,1,8,10,5
"COG1359",8,9,15,24,19,21,29,31,33,13,18,16,14,13,35,26,24,8,18,7
"COG1360",123,128,222,124,128,120,191,186,162,105,127,134,170,153,161,144,174,141,111,142
"COG1361",0,0,19,7,18,2,3,91,109,0,7,0,0,0,55,0,0,0,0,0
"COG1362",14,4,22,28,14,13,38,26,35,7,9,15,11,74,42,16,4,17,11,35
"COG1363",61,84,11,29,78,66,70,31,57,40,80,58,99,125,90,103,45,44,67,29
"COG1364",328,302,282,293,317,416,256,216,268,371,313,374,314,311,271,306,430,362,363,105
"COG1366",23,21,50,21,36,18,17,30,24,19,7,22,65,20,30,20,5,19,23,43
"COG1368",55,38,126,40,63,52,55,147,174,31,43,24,67,248,72,49,12,24,32,57
"COG1369",0,0,5,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1370",13,32,9,71,80,23,49,64,55,44,54,5,19,0,44,8,8,32,23,6
"COG1371",1,1,34,5,9,4,10,34,41,2,8,1,3,1,32,0,0,1,1,0
"COG1372",296,202,139,434,239,180,307,33,32,299,46,279,279,59,56,240,97,247,264,2586
"COG1373",4,0,42,3,0,1,13,8,10,1,0,2,14,4,9,5,25,3,8,18
"COG1374",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1376",53,25,35,18,27,19,67,38,25,16,12,31,126,23,31,30,16,31,83,12
"COG1377",47,39,24,33,30,28,68,58,52,29,23,61,68,59,56,48,53,48,34,69
"COG1378",11,8,80,34,42,13,28,70,85,22,35,2,9,0,42,2,2,15,12,6
"COG1379",1,0,62,4,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,1
"COG1380",2,0,0,1,1,0,5,2,2,0,0,0,3,0,9,3,0,0,1,7
"COG1381",175,163,203,123,200,219,142,162,149,224,168,177,175,188,156,200,207,205,188,49
"COG1382",0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG1383",1,2,2,16,2,2,1,3,2,5,7,2,0,0,1,3,0,2,2,1
"COG1384",313,335,211,339,349,330,208,245,249,362,369,347,97,213,266,345,388,381,344,36
"COG1385",322,232,209,217,260,298,193,195,177,308,284,310,273,243,191,297,334,267,294,85
"COG1386",224,192,203,206,199,256,170,188,180,229,108,112,87,58,98,109,120,110,100,34
"COG1387",25,18,77,32,59,28,67,59,69,19,54,10,33,0,52,48,19,28,21,5
"COG1388",29,38,55,16,56,20,28,28,45,26,37,31,50,12,32,35,11,29,44,14
"COG1389",29,38,75,114,119,43,70,121,124,44,75,17,35,2,111,16,3,46,38,10
"COG1390",1,8,5,18,12,8,19,28,41,12,19,2,5,1,39,6,0,7,8,5
"COG1391",97,59,125,38,59,29,165,99,174,35,54,86,106,109,218,98,70,71,43,178
"COG1392",24,31,93,34,41,19,28,121,128,27,43,12,18,73,82,28,31,18,21,37
"COG1393",37,35,58,51,61,49,70,93,64,37,56,35,51,84,72,50,29,51,44,54
"COG1394",1,7,17,24,25,7,28,79,89,10,27,0,13,1,49,5,1,9,15,2
"COG1395",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",200,209,288,222,127,195,203,203,188,207,220,192,86,174,175,190,244,204,207,363
"COG1397",12,4,76,9,10,15,19,30,27,6,7,7,21,27,29,11,14,6,4,31
"COG1398",133,104,30,153,202,110,144,50,63,99,56,99,179,43,125,135,45,165,159,216
"COG1399",25,13,56,21,16,12,38,42,47,9,17,9,34,43,48,7,2,16,26,37
"COG1400",0,0,1,5,1,2,1,0,2,0,0,0,0,0,2,0,0,1,1,0
"COG1401",12,15,43,13,42,20,39,23,30,16,13,8,53,40,52,7,4,24,14,58
"COG1402",70,74,60,74,125,84,123,128,146,91,45,97,192,12,121,55,65,96,144,10
"COG1403",236,258,189,204,172,228,167,128,132,198,182,206,177,84,154,209,208,257,239,282
