"","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_MES_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3"
"COG1066",97,199,191,200,223,153,206,163,158,109,251,109,187,137,244,130,154,169,134,172,158,142,156,197,129,94,171,146,175,129,73,183,115,129,219,117,85,163,105,89,163,140,162,195,229,176,84,165,112,236,141,320,175,196,394,155,143,260,169,196
"COG1067",21,3,10,22,30,7,0,3,11,11,17,33,17,28,16,12,0,47,12,23,12,19,37,26,37,1,27,21,12,26,34,43,38,50,117,16,27,49,15,64,69,58,37,53,21,155,58,43,44,48,59,20,37,82,47,88,86,1,42,25
"COG1069",36,17,26,21,16,10,10,8,26,14,7,25,67,21,15,9,12,47,7,8,15,45,33,10,13,25,28,15,17,5,10,12,12,24,33,10,16,19,1,31,49,27,12,8,4,50,1,6,9,7,44,10,5,32,6,13,16,12,12,9
"COG1070",166,241,234,255,116,186,245,278,233,148,241,177,141,178,79,266,238,119,284,245,219,110,146,252,159,182,160,193,325,208,181,254,140,204,341,249,182,220,155,85,115,65,243,240,244,167,152,276,201,212,91,330,246,133,372,162,219,107,212,221
"COG1071",544,404,369,678,374,464,370,470,463,535,474,630,505,511,455,409,463,279,341,569,446,437,491,540,594,451,453,528,537,546,403,435,535,546,512,366,536,531,632,308,360,369,488,495,446,507,524,337,534,610,421,563,401,542,607,682,587,448,487,435
"COG1072",10,17,12,25,15,11,8,17,31,12,15,4,10,15,10,23,13,3,39,22,16,6,17,15,17,14,8,10,11,9,5,6,5,7,7,4,8,9,5,1,3,0,7,6,3,8,7,9,6,3,4,4,4,1,3,8,7,2,4,2
"COG1073",463,214,330,372,306,334,308,294,377,355,301,405,382,430,284,299,326,376,225,298,332,348,432,385,296,464,273,334,321,401,342,351,408,373,493,327,366,365,466,219,267,278,351,376,262,526,417,275,367,309,309,247,292,307,202,327,362,417,331,308
"COG1074",289,531,431,575,259,367,417,490,369,262,430,343,397,350,231,419,285,370,294,508,472,316,362,420,395,239,379,440,346,277,179,428,295,378,377,273,125,405,239,209,282,308,355,342,549,475,256,303,176,578,349,703,372,378,551,485,527,526,550,462
"COG1075",40,61,64,73,120,122,46,88,43,57,48,46,50,82,97,76,24,67,43,45,77,64,64,98,79,20,64,83,58,94,45,137,85,54,92,27,38,52,46,32,73,46,69,100,77,79,53,30,92,22,43,100,104,86,255,88,78,8,80,78
"COG1076",122,88,97,70,98,95,93,72,84,80,101,76,132,101,104,88,105,122,129,87,92,130,97,71,96,94,123,113,90,52,75,88,104,82,70,150,86,87,47,107,112,147,67,72,81,122,54,93,98,94,141,86,88,107,53,79,99,135,93,77
"COG1077",103,112,125,109,107,121,129,105,70,144,120,102,101,108,95,149,134,76,110,116,134,92,94,152,119,144,104,117,124,138,321,405,386,396,272,429,388,331,418,268,265,282,382,435,320,243,406,394,371,320,242,358,339,248,381,366,401,312,373,396
"COG1078",136,164,100,112,49,89,119,80,132,100,119,131,108,75,40,105,66,83,52,131,105,125,111,115,124,30,128,108,93,73,105,108,75,101,98,65,100,134,30,203,167,165,75,122,131,71,45,62,31,102,136,202,101,73,284,161,123,71,114,122
"COG1079",116,147,145,151,151,152,145,213,148,161,126,176,211,164,164,209,148,139,252,188,185,227,125,175,206,116,220,145,224,166,194,180,185,199,147,207,219,183,219,237,221,221,183,180,181,79,230,182,191,166,216,134,179,229,65,175,176,124,169,201
"COG1080",70,58,73,55,128,71,60,93,55,79,70,69,65,84,87,68,54,38,67,74,72,42,98,101,109,68,60,68,67,60,57,78,80,87,92,48,66,78,158,32,52,36,70,69,83,79,141,84,46,8,55,20,68,80,36,83,71,22,63,84
"COG1082",377,272,228,236,283,252,200,352,313,214,224,324,448,275,223,265,290,276,345,294,297,316,278,250,187,309,230,186,311,251,234,205,301,283,313,302,263,334,254,185,279,232,339,247,202,391,212,304,232,199,304,180,240,361,151,223,241,128,242,282
"COG1083",212,133,179,165,203,203,175,160,155,226,155,180,100,216,273,121,224,104,167,141,159,127,228,145,126,212,158,165,130,195,228,162,166,145,152,205,205,165,191,161,132,149,167,150,172,155,234,179,215,141,102,106,181,87,127,160,173,248,178,140
"COG1084",28,5,12,47,5,13,3,4,14,20,8,43,17,19,12,31,2,4,8,32,22,15,18,28,45,1,21,18,15,21,10,6,18,39,40,2,19,27,10,10,15,13,17,24,13,21,27,28,17,25,16,12,19,28,17,57,33,0,36,21
"COG1085",85,28,20,16,62,30,17,28,139,52,27,66,86,39,56,24,33,92,33,42,14,126,87,28,22,39,82,36,27,22,95,20,17,33,39,27,51,36,20,225,140,141,29,15,28,70,14,32,41,60,108,22,29,59,20,35,21,20,19,23
"COG1086",299,226,296,229,295,312,284,215,303,302,264,281,248,295,282,228,274,253,275,265,268,291,327,276,198,337,266,272,250,309,337,300,263,260,257,256,246,252,285,375,356,356,320,279,307,269,315,249,335,298,265,287,261,259,375,259,247,473,254,263
"COG1087",125,217,200,202,152,168,189,168,144,180,214,149,114,190,179,144,198,161,161,185,197,116,135,183,104,282,155,163,187,192,138,166,174,137,160,216,148,135,189,107,129,132,197,188,200,145,171,169,203,180,136,185,171,154,272,154,193,184,183,177
"COG1088",328,217,286,256,307,324,295,233,375,311,279,300,237,270,290,217,258,261,305,246,313,303,307,250,392,330,289,285,282,325,315,285,349,246,297,301,277,230,301,403,330,328,285,295,275,210,285,306,308,275,317,178,427,239,225,349,211,261,269,246
"COG1089",295,336,327,271,263,443,365,243,238,372,373,283,219,357,255,303,340,158,340,273,374,244,254,304,454,353,278,369,333,330,305,415,415,285,357,321,351,283,356,265,226,209,325,348,515,183,387,371,327,226,238,318,321,213,368,389,242,420,372,328
"COG1090",126,182,138,189,76,146,135,134,95,108,178,174,135,150,55,117,131,123,71,158,163,91,174,151,152,106,101,109,159,152,112,150,132,121,172,97,115,156,155,64,83,69,148,169,176,149,134,94,132,150,122,175,139,120,268,209,173,163,170,173
"COG1091",205,156,163,172,273,179,194,169,230,211,158,188,169,224,273,125,179,215,131,166,174,198,188,165,144,234,216,176,133,186,172,155,201,173,154,186,140,166,242,234,202,236,160,162,147,184,222,156,179,214,180,108,135,191,159,158,170,225,159,129
"COG1092",54,26,66,62,73,17,58,51,48,22,29,46,105,91,56,28,29,234,38,27,26,75,128,65,22,35,45,57,52,11,15,8,9,7,32,9,4,13,4,11,15,19,7,5,1,60,2,18,16,36,23,20,8,17,11,3,10,46,6,17
"COG1093",69,12,13,30,37,12,6,9,96,27,11,72,58,16,40,25,0,39,13,23,12,86,49,22,51,0,70,17,13,25,74,10,18,47,28,6,40,54,5,187,109,142,13,26,9,31,20,8,9,11,89,5,31,69,19,50,37,1,19,20
"COG1094",47,8,12,43,33,14,7,5,65,26,14,55,39,15,23,17,1,26,6,26,21,53,27,26,25,2,52,8,8,25,20,6,11,34,30,4,29,34,17,98,65,58,17,16,11,17,21,15,9,16,49,11,27,36,22,53,35,2,23,12
"COG1095",33,11,8,33,23,7,8,3,53,26,15,45,37,15,30,14,0,29,10,28,9,49,35,20,31,0,47,6,9,23,48,7,9,31,18,4,22,24,3,134,84,64,11,21,9,23,17,12,12,14,64,6,12,38,13,36,31,1,13,8
"COG1096",54,9,2,10,6,5,2,4,35,20,5,34,21,6,11,7,0,7,4,27,16,41,29,9,15,1,30,4,7,12,47,7,1,25,13,4,12,13,4,57,48,31,9,13,0,16,2,3,3,6,26,2,9,18,2,24,21,0,7,7
"COG1097",35,10,14,17,40,9,2,0,120,27,14,64,55,8,42,18,0,54,6,25,17,79,28,20,26,1,74,9,6,21,55,10,7,36,24,5,28,25,6,219,137,147,10,20,6,16,29,9,13,22,98,6,14,42,11,41,28,0,11,10
"COG1098",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1099",10,3,1,5,4,5,0,4,0,2,2,7,14,2,3,0,4,4,2,0,4,6,21,7,1,4,1,1,3,0,5,2,1,6,10,2,5,8,1,1,5,2,0,2,1,9,0,2,0,0,7,1,1,10,2,5,2,1,4,3
"COG1100",65,383,344,222,27,263,370,221,111,112,272,95,43,154,35,209,181,56,100,176,247,48,83,239,190,50,83,223,212,128,90,287,118,97,203,132,83,205,22,86,58,69,201,248,427,49,36,95,45,60,56,534,309,48,822,242,234,32,383,300
"COG1101",1,3,1,0,4,1,2,1,0,4,0,1,0,0,9,0,6,2,1,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,3,1,1,0,0,0,3,3,0,0,1,0,0,1,5
"COG1102",39,17,11,13,18,7,0,1,41,19,7,43,43,13,25,18,3,24,6,21,7,61,49,13,28,1,49,8,6,12,60,3,10,30,13,4,27,25,6,115,68,77,3,8,6,21,14,6,8,10,53,4,10,42,11,30,18,0,7,13
"COG1104",252,373,388,339,418,351,379,319,393,253,374,290,401,281,443,310,295,339,241,341,343,312,311,343,343,252,347,323,328,273,240,372,277,306,319,321,230,331,306,372,359,314,334,338,481,333,233,258,306,241,292,505,326,306,608,326,300,188,376,379
"COG1105",4,0,1,3,12,1,2,0,6,0,1,6,9,5,3,0,0,5,0,0,0,5,1,15,0,1,5,2,0,1,0,3,0,1,4,0,1,4,0,4,7,3,0,0,1,11,0,1,1,0,4,3,0,6,2,1,0,0,0,0
"COG1106",1,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,2,0,0,1,0,4,3,0,3,1,5,0,0,1,2,0,0,1,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0
"COG1107",2,0,0,0,2,2,0,0,0,0,0,3,1,8,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1108",254,299,306,247,117,389,401,277,174,284,268,208,166,261,128,328,254,73,267,297,296,117,225,300,196,241,176,306,301,228,266,356,287,342,281,328,331,314,250,146,124,113,348,333,395,200,227,265,203,236,115,444,298,162,499,252,348,353,371,334
"COG1109",904,888,997,909,830,1015,1064,1019,866,1171,1046,931,899,908,824,991,1082,685,1000,974,1078,871,864,962,1025,1176,947,977,1024,1010,1084,1049,1009,1018,761,1160,1061,930,1193,1078,954,988,1041,1062,969,679,1165,970,963,906,925,999,976,802,990,898,1024,1034,1108,1072
"COG1111",112,19,18,94,62,31,6,5,148,59,34,126,69,40,83,39,0,55,20,71,35,100,90,68,95,0,86,23,31,55,57,10,6,34,21,6,22,23,9,86,48,50,16,22,7,19,19,9,7,18,43,8,8,26,16,41,31,2,14,6
"COG1112",171,111,228,357,148,169,145,94,222,177,114,167,131,183,119,176,59,128,139,193,142,120,179,197,353,68,130,181,122,134,120,157,142,208,319,92,137,208,123,113,113,103,138,176,147,260,139,181,146,171,103,144,214,102,282,220,171,187,187,179
"COG1113",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1114",1,0,2,1,2,0,2,0,5,0,1,0,9,5,0,0,0,16,0,0,0,1,13,0,3,0,2,1,1,1,0,0,1,1,6,0,2,0,0,2,4,1,0,0,0,34,0,0,4,7,3,0,0,6,1,1,0,85,0,0
"COG1115",77,64,76,117,122,65,63,99,91,97,89,64,116,85,128,70,99,137,83,99,76,86,92,86,79,131,95,95,99,135,240,229,304,276,280,235,205,214,368,186,268,248,302,300,159,316,302,286,376,318,234,237,264,288,221,275,255,400,200,244
"COG1116",160,134,180,74,143,104,104,116,252,67,103,165,156,104,102,103,103,232,78,85,106,193,173,69,86,68,108,75,79,40,138,104,104,105,199,138,124,118,46,255,203,151,65,61,143,180,52,80,92,90,223,161,68,184,62,85,103,57,99,104
"COG1117",67,305,201,69,52,98,270,286,89,67,256,137,29,82,35,281,271,68,61,235,207,30,102,76,51,215,35,86,66,51,43,94,104,267,207,110,193,217,22,20,31,22,68,69,285,90,36,53,41,25,38,212,93,64,193,84,271,11,137,192
"COG1118",10,7,9,7,21,3,18,2,24,6,6,22,7,16,11,2,1,27,3,6,2,14,11,4,9,1,7,7,1,3,8,3,9,10,20,1,5,12,4,11,23,12,2,1,1,12,1,3,11,0,13,8,7,17,5,11,5,0,1,0
"COG1119",41,88,57,41,67,75,55,62,69,27,52,37,91,49,65,64,42,96,31,37,48,68,59,45,39,5,85,61,40,21,7,18,12,9,15,9,4,9,3,17,31,30,9,25,44,23,2,11,9,6,22,43,19,21,55,18,9,7,22,30
"COG1120",84,30,36,70,72,69,34,29,77,29,13,77,51,84,33,20,7,84,25,40,25,59,98,81,66,5,52,78,47,58,51,51,55,41,96,15,64,49,44,41,50,46,51,65,19,130,43,33,56,46,57,42,37,75,144,59,37,78,28,25
"COG1121",184,233,348,188,83,337,343,275,120,265,230,208,137,259,54,277,213,71,222,246,317,81,189,272,196,156,145,261,264,227,235,336,245,255,263,319,331,298,235,156,99,88,272,338,363,155,283,228,200,180,77,429,279,106,473,233,261,198,357,314
"COG1122",52,141,114,47,122,136,151,109,78,79,109,75,81,90,127,127,100,43,58,88,122,61,41,89,142,40,60,95,95,77,37,144,88,60,101,83,56,112,70,32,65,46,91,116,229,55,73,66,60,24,44,208,148,71,263,90,102,19,161,143
"COG1123",94,137,202,135,76,130,180,142,98,117,154,114,103,123,72,164,153,85,137,139,160,103,116,144,125,88,111,115,180,113,260,552,368,381,334,587,286,379,250,241,267,306,474,421,506,283,297,409,274,571,290,681,441,343,564,366,431,296,464,476
"COG1124",1,0,3,0,2,1,0,0,2,0,0,1,2,0,3,0,0,1,0,0,0,0,1,1,3,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,1,2,0,0,1,0,0,1,0,0
"COG1125",6,15,8,7,14,5,4,5,33,4,7,7,5,8,4,0,6,15,1,3,4,13,12,10,1,1,8,1,2,2,3,5,4,5,24,6,10,9,1,3,18,10,2,1,0,12,2,3,3,0,6,3,0,11,2,1,5,0,1,3
"COG1126",199,227,209,182,176,295,228,236,117,289,197,247,223,272,123,246,250,129,254,258,255,215,169,219,306,223,229,284,258,216,74,65,100,91,52,47,95,79,80,63,53,60,72,84,65,66,99,81,75,100,64,52,66,66,76,102,71,58,82,73
"COG1127",53,120,117,147,47,91,102,110,63,53,90,70,37,79,37,94,87,116,86,107,101,40,66,134,77,96,55,105,109,63,40,94,75,65,75,90,32,99,57,48,31,40,86,98,114,121,53,81,50,107,28,173,108,41,240,84,100,91,103,116
"COG1129",235,225,284,188,139,203,226,283,327,292,196,232,214,267,125,282,271,120,301,337,227,271,166,263,240,240,214,197,257,232,288,235,264,247,291,315,281,260,181,204,216,239,263,217,255,196,236,264,241,311,297,173,228,272,112,205,247,386,194,213
"COG1131",878,632,643,822,891,828,617,629,878,855,724,943,888,807,953,680,590,887,673,701,742,839,955,801,848,715,834,805,713,886,801,715,796,884,945,666,829,793,846,905,907,905,721,793,672,829,810,684,831,652,852,584,701,896,658,844,846,677,728,730
"COG1132",1571,1917,1874,1711,1357,1928,1956,1759,1420,1623,1826,1562,1678,1742,1311,1772,1633,1214,1469,1728,1678,1495,1591,1797,1756,1695,1476,1716,1676,1651,1467,1908,1639,1612,1607,1773,1430,1674,1751,1131,1379,1290,1747,1798,2099,1509,1769,1509,1568,1689,1535,2109,1652,1591,2428,1872,1833,1883,1906,1802
"COG1133",125,103,140,106,76,172,165,155,88,182,116,120,71,132,64,152,207,61,225,131,168,117,100,130,134,225,148,151,139,143,144,174,168,149,57,231,177,131,161,122,63,114,189,150,127,46,191,184,142,150,118,81,141,81,42,124,153,242,158,140
"COG1134",81,70,31,62,81,59,22,56,90,31,39,56,53,58,85,42,38,78,38,26,31,58,68,36,58,32,50,64,28,41,43,31,42,43,76,37,36,51,37,80,71,80,29,43,45,88,40,42,42,29,66,51,51,64,101,67,60,21,36,38
"COG1135",6,10,12,1,19,2,11,1,63,1,2,34,43,9,11,5,2,46,2,2,3,38,20,1,4,1,22,5,0,5,1,1,3,16,21,0,7,7,3,104,91,92,1,3,5,25,0,0,2,1,57,6,0,27,1,4,3,0,2,2
"COG1136",548,458,444,492,497,495,441,475,461,492,493,604,506,519,475,418,402,409,459,515,531,566,553,499,551,378,523,483,499,644,499,508,505,547,495,427,415,462,521,487,500,541,482,523,535,565,520,448,519,437,529,522,455,560,563,564,518,334,529,514
"COG1137",195,241,237,286,195,298,298,244,134,238,233,186,191,249,167,274,292,162,299,214,263,152,192,235,238,303,164,259,266,296,241,263,234,222,170,318,197,213,264,150,166,162,262,248,267,144,314,241,262,212,180,248,209,150,307,213,251,293,280,285
"COG1138",534,458,521,483,445,612,527,543,371,767,552,616,409,603,442,607,631,331,633,582,653,470,529,550,652,888,510,563,569,725,601,612,689,639,409,709,629,595,809,424,389,446,577,587,504,429,773,691,702,583,503,372,547,521,316,564,628,397,579,584
"COG1139",52,16,3,7,84,1,3,3,39,0,3,51,110,6,91,13,1,45,5,5,4,85,23,5,8,2,66,9,1,0,5,1,2,15,13,3,14,18,0,41,78,76,0,0,3,67,1,7,1,0,81,1,1,108,5,3,10,0,5,1
"COG1140",15,4,1,6,377,1,0,5,8,2,1,9,37,7,409,5,1,25,0,1,1,31,45,2,1,0,237,3,0,0,11,1,10,19,2,1,7,4,0,20,80,213,0,2,0,31,1,6,8,0,21,2,5,25,3,8,7,0,3,2
"COG1141",1,29,20,20,1,27,36,29,6,8,32,0,0,23,1,21,13,0,12,16,25,1,3,21,14,3,4,19,36,23,5,31,11,4,13,7,1,22,5,2,0,0,16,36,32,0,2,12,15,4,0,61,42,0,76,10,11,1,28,20
"COG1142",19,107,79,35,48,82,75,56,29,29,104,28,15,36,57,73,58,7,28,46,70,19,19,58,30,4,33,46,58,40,5,82,36,18,41,44,21,62,3,13,7,12,55,82,86,11,2,24,17,1,9,153,76,15,234,40,44,1,93,115
"COG1143",200,185,128,134,186,232,164,157,160,158,172,208,171,237,229,148,173,111,137,167,183,204,182,178,244,146,239,196,233,206,212,249,247,168,146,143,253,191,232,253,240,214,197,211,174,113,192,148,230,91,217,148,161,174,190,198,157,128,195,212
"COG1144",10,0,0,0,56,0,0,0,3,0,0,2,4,0,78,1,0,3,0,0,0,12,7,0,0,0,59,0,0,0,2,0,0,0,0,0,0,0,0,5,6,58,0,0,0,6,0,0,0,0,8,0,0,8,0,0,0,0,0,0
"COG1145",58,60,70,43,223,35,106,71,61,20,41,59,104,30,264,57,47,80,57,31,46,103,69,53,38,19,90,49,58,34,19,52,26,45,44,17,16,65,8,67,69,80,68,83,55,104,9,44,10,100,118,114,42,121,201,31,52,56,39,56
"COG1146",263,168,165,103,212,160,133,173,217,190,145,206,227,168,253,180,184,142,181,164,173,214,176,136,188,186,229,174,146,164,247,128,149,197,148,161,266,168,137,300,273,253,166,145,137,133,196,194,158,188,236,89,148,199,77,133,132,165,162,143
"COG1148",22,6,0,4,279,5,3,0,17,0,1,26,85,2,403,7,1,32,5,1,1,61,7,9,10,0,107,0,0,0,2,0,1,15,6,0,4,5,0,44,74,50,0,0,6,14,0,12,0,0,67,3,0,54,2,24,8,0,1,1
"COG1150",1,1,0,0,20,2,0,0,0,1,3,3,0,1,30,6,0,0,1,0,1,1,1,0,1,0,5,0,0,0,0,1,2,2,5,0,1,0,0,2,5,7,0,0,3,10,0,3,0,0,2,5,1,2,0,4,2,0,1,1
"COG1151",0,0,0,9,61,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG1153",2,0,0,1,2,1,0,0,1,4,0,2,1,1,3,0,2,0,0,3,0,1,1,0,0,1,3,1,1,0,1,0,1,0,2,0,4,2,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,0
"COG1154",389,552,616,515,392,614,665,631,401,560,532,354,370,532,423,657,603,291,601,550,631,391,373,529,518,820,486,572,618,650,521,680,615,530,433,637,578,523,661,340,365,390,633,682,631,302,616,576,560,607,350,639,560,357,669,500,562,607,649,671
"COG1155",136,34,22,55,80,30,16,10,167,77,30,158,97,48,71,39,3,87,12,61,34,180,111,59,81,3,142,42,27,44,128,23,29,97,56,13,82,86,23,430,244,270,38,52,27,63,49,20,28,36,209,24,32,111,28,106,102,2,52,26
"COG1156",105,19,11,41,44,25,2,3,114,57,27,115,100,42,43,36,2,47,10,70,37,109,101,37,75,4,92,27,19,43,117,15,26,81,38,9,81,64,13,241,145,168,28,41,16,42,47,18,28,25,123,18,35,64,18,97,40,2,28,28
"COG1157",51,63,54,72,43,31,75,57,45,8,46,43,85,63,30,67,47,132,87,22,49,62,70,60,33,40,55,52,51,26,23,62,45,51,61,43,16,38,18,46,65,34,43,41,38,90,42,60,27,37,59,96,32,69,51,32,36,84,22,51
"COG1158",441,354,399,432,371,467,400,412,286,508,449,444,383,444,409,397,581,322,444,481,449,342,417,469,476,576,429,437,469,584,168,131,174,184,124,165,173,144,188,103,117,143,162,171,107,112,176,168,190,156,96,98,102,142,73,142,149,168,147,160
"COG1159",82,175,181,200,132,146,190,205,125,113,209,90,137,127,115,194,165,137,157,180,187,129,110,169,140,165,147,162,190,175,114,177,106,139,138,183,81,140,148,113,131,128,182,174,193,126,111,132,133,210,105,238,163,113,252,126,146,204,164,172
"COG1160",220,346,297,370,280,315,355,352,243,300,329,274,232,267,274,345,284,209,325,335,335,238,281,313,268,348,266,317,329,310,275,342,304,277,271,358,251,282,329,186,266,269,293,354,380,259,281,278,332,301,226,458,324,302,410,300,317,305,333,356
"COG1161",7,37,18,32,9,21,22,15,3,10,34,6,14,16,11,22,15,21,8,10,15,7,8,15,18,8,4,16,13,10,4,30,19,41,60,26,9,55,4,16,23,21,36,59,46,43,1,29,21,39,23,80,59,18,180,50,16,62,61,57
"COG1162",56,129,107,171,76,105,133,157,83,76,145,70,147,85,44,108,105,118,79,131,94,87,83,148,86,107,103,133,139,102,56,128,74,76,92,78,50,84,89,62,95,97,123,137,141,103,59,92,78,181,99,197,118,83,213,107,95,202,135,126
"COG1163",98,10,15,38,58,13,7,5,82,36,17,108,58,22,55,26,2,36,3,41,16,90,95,29,57,0,83,20,17,30,92,11,13,61,57,3,61,63,15,160,119,117,18,21,13,49,31,13,19,19,99,11,26,62,25,72,58,0,32,17
"COG1164",188,147,109,198,135,117,87,154,218,156,119,250,186,158,79,132,107,111,160,178,112,244,223,141,162,77,178,135,132,162,240,123,131,187,161,134,162,191,93,331,263,273,169,133,99,210,123,130,136,152,218,112,118,182,112,218,170,30,145,121
"COG1165",39,189,135,177,61,139,180,107,112,65,152,68,148,101,66,118,94,61,45,123,169,92,45,103,100,72,75,118,106,58,40,159,85,73,111,107,57,117,61,81,110,67,107,149,218,45,33,50,93,97,97,276,147,94,406,115,107,121,161,145
"COG1166",50,201,209,76,57,198,246,152,90,67,185,48,19,128,51,152,111,171,78,92,187,42,107,130,100,46,60,142,107,62,22,226,106,52,117,112,36,133,13,56,32,39,99,110,357,114,14,65,31,12,40,372,212,53,424,105,115,2,239,258
"COG1167",159,113,147,125,149,64,110,119,138,65,114,142,163,161,79,130,102,207,172,125,74,186,243,144,85,151,168,108,166,126,42,27,27,45,75,43,46,50,26,44,48,52,49,48,22,102,28,38,47,53,60,42,28,77,24,30,29,72,29,25
"COG1168",47,57,50,64,55,31,34,39,55,43,37,37,36,47,53,74,46,117,52,62,36,57,67,53,57,41,49,51,63,42,46,28,47,55,52,30,16,37,49,64,60,75,48,55,37,81,36,51,49,81,66,63,54,65,33,42,63,48,40,43
"COG1169",16,46,33,26,16,47,60,32,33,16,40,24,40,26,23,46,24,11,3,21,47,30,15,20,26,16,27,21,26,16,43,185,70,66,106,71,50,114,34,62,71,64,65,103,254,60,16,54,62,68,82,258,169,75,262,101,101,80,210,179
"COG1171",459,476,485,488,433,444,547,539,465,545,506,496,550,438,367,560,466,406,543,565,472,510,401,535,456,450,551,528,557,549,529,515,447,546,385,580,418,505,566,557,578,551,587,567,514,389,450,503,532,686,511,563,558,500,563,486,479,616,528,494
"COG1172",223,266,326,242,134,237,274,276,288,276,202,234,242,270,112,350,319,121,432,373,328,289,157,268,240,282,221,271,358,274,326,302,320,312,296,426,334,328,261,209,211,197,309,301,303,157,260,401,300,321,307,206,294,221,127,239,262,396,293,322
"COG1173",583,535,477,384,512,447,436,476,577,354,438,625,740,389,503,525,401,451,513,472,412,670,555,385,393,275,540,357,465,344,466,433,387,451,499,470,510,471,323,628,712,607,464,391,453,594,335,460,411,500,767,535,401,729,403,391,447,283,441,435
"COG1174",16,17,12,11,29,4,7,5,55,0,14,12,16,18,6,1,8,25,2,1,4,15,12,13,1,4,7,9,5,8,4,14,4,4,33,3,4,11,3,8,22,16,6,6,3,17,3,4,1,1,10,14,2,14,5,3,4,0,1,1
"COG1175",362,432,629,478,465,521,662,720,557,534,406,404,582,489,362,871,569,253,790,572,671,490,288,548,414,525,541,410,645,497,547,536,519,597,490,809,587,557,583,380,506,414,613,511,603,283,617,801,502,632,411,366,628,426,243,435,615,561,577,708
"COG1176",267,267,307,206,310,251,320,286,231,252,222,242,402,229,194,300,278,195,360,294,287,413,197,257,312,266,397,282,287,228,276,269,317,308,183,350,325,278,274,302,358,381,304,272,247,184,262,348,262,350,396,230,267,399,113,231,229,447,240,256
"COG1177",206,205,262,173,289,193,275,238,180,229,225,222,286,192,198,263,245,169,290,246,182,333,143,191,223,197,300,226,249,179,222,245,232,243,157,289,237,208,218,231,327,331,280,224,177,169,204,226,211,272,326,218,245,318,93,213,206,240,237,186
"COG1178",536,578,603,613,365,692,715,641,279,853,614,495,523,641,322,699,597,346,841,720,716,502,450,709,648,445,588,711,838,801,725,792,690,701,448,769,689,655,855,443,418,384,812,776,704,397,811,869,720,762,509,643,760,513,676,641,644,569,728,632
