"","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG0856",9,0,5,8,36,26,8,8,17,26,3,18,0,9,11,4,2,15,11,7,10,15,14,3,20,2,16,4,9,9,11,0,7,7,3,0,9,15,21,12,6,12,12,17,3,5,6,7,17,4,19,7,5,7,19,1,3,11,13,3
"COG0857",67,28,92,80,41,33,90,38,45,9,17,46,44,64,75,6,109,77,29,65,165,36,90,141,19,23,30,37,60,29,104,5,127,77,81,74,238,14,35,135,33,40,72,50,119,22,52,88,85,19,74,87,115,69,80,37,53,38,77,172
"COG0858",109,98,135,134,96,114,109,77,91,99,129,134,157,104,128,132,124,104,113,112,116,85,130,69,118,92,127,91,118,107,111,146,99,110,101,132,128,83,120,80,69,116,136,129,70,88,123,68,99,88,107,75,101,134,118,82,62,132,83,111
"COG0859",415,676,448,482,393,463,515,550,436,443,552,523,477,529,521,270,492,429,463,489,266,633,481,462,399,760,411,563,467,601,416,579,358,482,472,413,233,657,508,356,443,497,477,556,280,556,406,389,329,645,355,451,383,498,437,579,666,433,420,331
"COG0860",215,208,187,160,224,150,193,203,155,162,232,165,239,165,189,218,180,240,175,162,268,134,205,149,174,230,194,143,168,139,150,133,222,163,193,213,305,173,131,169,200,190,179,248,187,133,240,162,159,169,151,180,234,204,230,255,163,207,198,223
"COG0861",179,211,166,161,157,182,258,123,159,153,176,189,199,138,209,143,261,187,144,207,136,114,209,52,204,121,174,98,218,196,279,252,219,263,201,140,179,103,161,167,96,178,183,196,93,128,169,142,167,110,160,77,213,217,210,99,52,175,94,251
"COG0863",477,355,409,508,682,992,401,355,1220,292,399,546,320,326,681,257,477,331,346,788,327,279,523,237,457,362,738,366,453,402,600,552,518,690,431,260,264,333,375,605,226,453,553,480,113,349,534,552,679,365,366,241,938,510,381,355,333,436,221,370
"COG0864",0,0,0,1,0,7,0,16,1,11,0,1,0,21,0,3,0,1,23,2,2,20,1,17,4,1,1,10,1,15,0,1,1,0,1,0,1,3,2,1,0,2,0,0,1,4,2,2,0,7,0,6,0,0,0,0,13,1,1,1
"COG1001",24,11,21,45,43,34,12,193,31,60,43,27,51,82,7,99,24,48,106,7,33,183,26,129,47,60,34,183,40,67,10,18,16,9,16,47,30,168,72,38,105,66,18,34,29,199,39,95,21,260,23,99,7,51,34,99,256,29,55,10
"COG1002",49,29,40,106,84,109,61,144,101,82,54,83,101,137,37,38,40,97,98,46,272,57,55,108,121,55,58,118,55,43,47,42,52,35,22,76,138,72,84,145,381,73,73,77,275,94,65,121,52,79,116,188,48,94,77,68,86,86,257,80
"COG1003",868,702,926,647,776,658,843,513,768,674,802,985,659,491,1067,682,839,751,602,1128,571,407,767,408,779,584,736,440,850,704,1052,682,907,986,911,625,843,535,667,754,459,733,811,921,320,432,739,711,839,555,849,397,1025,666,859,636,486,757,459,865
"COG1004",571,585,541,498,627,646,566,400,864,315,485,580,420,387,524,263,537,493,426,624,437,375,504,336,530,434,686,430,525,532,566,593,538,582,498,371,509,419,508,492,296,437,610,526,242,379,527,537,882,411,410,331,671,512,524,441,426,412,316,445
"COG1005",354,257,339,344,322,465,399,419,401,362,319,390,234,408,395,249,368,321,410,401,252,442,397,250,346,435,306,454,386,443,376,467,347,390,279,165,363,463,420,351,291,354,412,318,170,438,346,342,368,434,436,247,405,315,350,414,348,329,260,341
"COG1006",13,18,6,9,7,3,8,20,5,10,12,11,18,9,6,31,22,12,15,7,19,23,11,20,15,17,9,10,10,6,14,1,18,8,11,31,15,12,6,18,14,13,9,0,30,22,13,16,10,13,12,27,7,7,4,14,7,11,22,11
"COG1007",536,334,488,466,458,604,543,533,556,535,448,576,333,470,561,320,515,416,513,540,326,543,548,291,481,641,458,569,527,626,561,703,501,597,402,251,465,628,526,369,352,487,478,432,254,611,407,453,554,570,524,341,485,425,465,547,471,431,360,443
"COG1008",626,444,600,494,512,640,676,530,568,512,472,554,383,470,696,310,629,560,555,762,513,535,705,271,551,580,496,547,610,589,741,635,721,712,494,296,820,564,527,465,401,500,634,499,288,512,569,485,839,540,684,357,814,542,635,573,342,542,394,619
"COG1009",716,590,611,692,610,808,672,710,720,679,552,665,506,716,708,426,643,622,747,774,521,750,701,462,654,672,611,667,670,774,702,835,668,678,577,479,625,642,684,657,472,627,673,650,439,702,677,556,700,687,708,532,667,625,672,570,556,628,562,568
"COG1010",93,19,148,60,69,55,118,101,63,43,23,73,51,49,82,91,156,120,79,115,191,72,135,48,65,57,69,95,109,42,149,10,170,85,115,26,395,73,42,68,52,67,106,50,17,90,110,113,132,86,96,49,128,66,123,57,87,85,19,167
"COG1011",353,471,401,479,399,439,430,384,381,473,478,398,444,477,395,480,380,372,471,384,292,471,433,390,394,543,391,431,419,504,120,125,130,129,132,142,78,147,158,154,118,132,129,141,175,162,114,157,101,125,81,149,115,121,122,144,101,130,153,116
"COG1012",2910,2688,2293,2708,2918,3049,2452,2767,2661,2837,2980,2880,2838,2038,2412,3565,2389,2656,2514,2351,2009,2738,2431,2370,2646,2260,2752,2697,2691,2651,2257,2919,2125,2358,2609,3058,1674,2567,2800,2207,2797,2898,2617,2710,2373,2680,3058,2232,2339,2603,2703,2385,1966,2899,2739,2439,2186,2974,2090,2168
"COG1013",100,93,101,142,101,167,80,281,180,175,112,128,20,245,98,22,46,121,230,106,101,320,102,167,132,818,86,304,112,181,73,102,100,88,52,36,73,433,172,174,155,152,100,137,164,303,84,148,102,364,177,186,99,100,103,804,232,146,232,52
"COG1014",210,243,265,334,209,321,177,550,299,312,344,200,106,420,220,72,189,249,457,226,224,538,285,313,269,1129,255,542,260,452,196,230,243,232,216,163,160,655,401,344,279,272,232,403,277,571,203,300,257,590,322,339,187,236,219,1042,508,271,412,186
"COG1015",79,28,24,33,41,56,18,22,33,35,44,35,31,14,37,47,34,34,30,52,16,34,32,23,48,55,42,16,38,27,49,102,35,50,36,68,11,34,38,8,15,37,40,37,15,23,69,36,46,55,29,27,36,30,34,28,19,47,30,12
"COG1017",1,0,0,21,1,3,1,3,2,0,0,1,27,11,0,1,3,1,2,1,33,9,1,19,1,3,0,4,0,0,1,1,0,1,2,50,2,3,1,5,2,0,2,0,89,2,8,12,0,6,1,78,0,9,2,5,25,0,20,9
"COG1018",27,19,28,39,26,26,26,72,19,67,28,24,61,86,22,155,21,31,79,14,54,63,21,129,36,68,55,61,19,38,74,117,68,88,80,264,63,182,110,173,198,109,50,47,407,161,117,203,86,243,74,327,49,128,62,181,269,131,225,100
"COG1019",8,0,7,19,15,33,2,47,27,45,3,9,0,33,8,2,0,10,34,5,15,69,11,42,10,10,9,73,12,35,8,7,8,8,1,0,6,69,27,22,10,17,14,16,6,65,6,30,10,85,33,26,2,6,15,14,74,15,21,9
"COG1020",28,19,23,40,43,49,40,56,59,76,17,25,53,93,27,45,53,49,57,33,31,60,63,98,140,57,49,44,52,21,22,13,35,18,22,66,37,22,38,160,54,39,20,18,594,44,52,79,57,40,145,404,20,64,42,46,259,34,214,140
"COG1021",2,2,3,3,3,1,2,9,2,3,0,1,0,8,0,5,1,1,3,2,4,17,0,10,1,13,6,10,1,3,0,1,4,1,1,2,0,11,5,3,9,1,3,1,9,8,2,4,0,4,5,12,0,7,0,11,12,1,16,4
"COG1022",760,625,631,656,673,747,735,588,742,552,661,676,519,488,746,439,699,630,560,707,597,593,708,379,656,948,583,579,680,642,774,739,604,701,660,542,653,631,649,591,577,665,725,755,485,581,674,573,639,537,672,476,709,714,660,971,483,639,538,660
"COG1023",9,4,7,12,11,10,8,11,90,11,10,13,7,18,12,6,23,1,13,14,2,10,10,4,15,15,27,11,12,19,14,40,6,4,3,7,6,16,6,22,12,46,5,12,9,11,8,11,535,3,42,2,34,6,3,15,2,38,13,6
"COG1024",1617,1695,1688,1891,1851,1890,1518,1828,1789,2073,2097,1650,1544,1758,1467,2144,1533,1667,2139,1448,1457,1929,1532,1685,1871,1811,1760,1890,1591,1897,1491,1268,1546,1569,1719,1593,1061,1983,1942,1855,1889,1868,1837,1812,2014,1913,1763,1560,1509,1770,2022,1792,1360,1711,1687,1941,1358,1867,1963,1443
"COG1025",41,54,71,95,54,74,38,80,70,57,50,24,140,185,41,30,36,43,70,44,159,112,48,274,54,110,26,98,32,48,29,22,65,28,47,208,35,124,44,155,288,29,41,67,224,118,50,134,53,109,63,223,53,52,47,115,121,20,189,66
"COG1026",95,149,130,63,85,58,71,56,86,114,140,83,124,133,97,212,102,122,75,60,63,59,65,56,101,58,110,65,88,71,91,85,82,95,132,98,89,47,73,74,125,94,106,117,92,47,125,59,89,45,85,67,85,105,86,71,25,87,72,88
"COG1027",0,0,1,11,3,12,0,113,13,46,2,1,6,59,2,8,1,5,57,0,14,116,1,61,12,23,7,114,10,39,2,21,1,2,2,10,3,108,37,46,15,16,1,0,12,104,0,60,4,153,10,61,0,1,1,52,181,17,45,7
"COG1028",1264,1448,1361,1347,1294,1305,1273,1454,1234,1416,1441,1203,1192,1306,1236,1284,1321,1291,1605,1246,1170,1465,1276,1171,1298,1171,1377,1453,1350,1409,3683,3398,4029,3726,4124,3392,3565,4063,4358,4255,4178,4184,4053,3933,3830,4442,3959,3653,3735,3716,3962,3697,3658,3847,3970,3670,2740,4106,4700,3678
"COG1029",9,5,10,8,12,5,5,7,16,8,12,14,5,9,6,4,14,9,10,10,4,3,9,8,14,14,18,12,12,12,5,26,10,13,11,9,3,11,17,10,4,10,7,10,7,10,9,8,12,7,5,8,15,12,3,15,2,6,5,9
"COG1030",32,29,50,79,48,60,41,130,56,45,66,37,6,69,30,0,6,38,76,43,51,127,76,71,44,177,33,117,33,55,17,17,27,24,22,11,27,129,50,93,106,53,32,102,79,121,41,57,47,96,50,87,24,58,48,170,66,31,105,36
"COG1031",21,1,16,27,63,31,14,22,33,66,10,57,0,37,19,9,6,38,27,13,20,29,15,7,71,6,30,30,29,15,14,1,14,7,7,0,18,35,49,28,10,49,25,23,6,29,12,11,14,16,65,9,10,21,22,14,7,57,34,11
"COG1032",172,163,297,407,283,458,272,1128,445,465,111,276,304,1174,336,122,386,150,528,372,360,1220,400,919,294,2898,401,1294,352,453,275,212,367,234,205,251,122,1312,440,369,517,351,318,85,487,1441,188,735,517,1466,377,803,329,346,126,2275,1128,386,620,301
"COG1033",863,1049,939,960,1213,1138,877,909,1069,1189,973,1156,716,1000,906,873,665,947,931,876,898,1047,997,880,1137,995,987,1002,895,1090,660,953,652,835,827,711,567,1166,1195,941,1017,1057,911,1138,828,982,784,825,678,968,978,906,645,951,931,974,833,984,949,742
"COG1034",477,461,352,421,366,456,379,334,426,420,472,458,370,300,451,341,407,365,376,440,143,316,361,168,374,461,403,300,424,475,463,736,323,459,407,326,131,421,424,252,228,378,427,400,133,322,463,297,406,352,365,178,414,421,397,431,237,406,185,281
"COG1035",13,6,25,14,28,47,6,62,59,28,11,21,9,30,31,1,22,21,27,40,12,103,20,46,19,158,9,123,32,32,20,22,19,11,22,5,9,84,30,20,61,23,7,8,40,123,22,34,45,79,20,60,28,22,9,90,34,22,34,6
"COG1036",3,2,1,2,1,0,2,1,3,1,3,6,2,2,2,1,7,1,3,2,0,0,4,1,7,3,2,1,4,2,2,5,1,0,4,0,1,1,3,0,0,0,0,1,0,0,0,1,3,0,0,1,4,1,0,0,0,1,0,0
"COG1038",139,81,82,130,113,66,78,62,79,67,129,89,143,55,74,206,79,121,117,103,97,42,72,102,91,204,103,34,93,61,94,37,69,104,159,192,72,85,88,120,55,100,110,74,54,29,182,60,147,57,110,76,66,89,99,148,55,96,63,88
"COG1039",0,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,1,3,0,1,0,1,1,1,0,1,0,1,0,1,3,2,4,3,1,2,9,4,3,0,0,3,2,7,4,13,5,4,5,1,3,6,7,38,3,10,2
"COG1040",9,21,6,27,8,6,5,36,4,7,2,5,33,25,7,43,5,7,16,8,36,34,12,55,15,90,10,40,7,0,10,14,6,3,11,43,8,34,8,31,67,3,1,1,68,35,7,51,10,29,13,59,4,16,8,92,43,6,47,20
"COG1041",8,1,4,8,22,18,3,8,19,25,5,17,0,9,2,10,6,9,13,5,7,11,6,2,18,2,10,10,6,5,17,6,16,12,7,1,28,21,46,42,6,44,27,23,7,11,15,9,19,11,67,9,18,10,30,7,7,34,39,9
"COG1042",97,30,76,165,118,155,57,410,114,282,66,108,158,354,87,249,145,105,388,90,97,513,82,353,113,309,120,468,117,261,105,83,133,101,121,219,91,513,259,137,234,211,87,36,184,540,123,274,127,691,129,269,72,116,83,367,470,163,309,114
"COG1043",243,218,248,254,235,225,287,156,176,204,273,226,208,172,241,185,237,262,192,231,183,167,264,145,235,232,235,164,242,231,239,217,224,237,270,209,245,209,235,153,172,245,244,320,146,153,281,199,209,186,186,139,214,242,284,185,113,238,148,219
"COG1044",351,296,307,257,301,248,310,218,245,228,329,323,318,217,325,287,309,319,233,350,293,208,295,155,233,252,247,232,312,289,323,310,341,309,324,306,411,255,268,200,216,313,311,362,149,215,325,288,235,227,235,195,344,302,385,238,199,299,180,358
"COG1045",152,203,209,157,157,122,205,92,130,146,121,162,128,132,142,159,197,157,121,197,205,85,176,164,154,177,134,115,172,149,181,131,191,183,201,130,168,143,151,137,145,138,184,149,171,116,179,157,157,128,166,144,162,186,184,128,111,156,124,161
"COG1047",19,12,44,69,81,79,31,124,74,114,22,73,42,113,32,89,20,51,81,32,95,129,41,169,66,44,59,143,46,68,28,43,34,23,25,95,32,128,82,80,81,97,48,23,120,144,26,79,52,181,96,141,23,43,38,86,253,61,102,35
"COG1048",614,849,656,807,656,893,657,748,785,752,742,750,647,823,669,420,551,609,763,676,425,825,641,790,626,729,643,844,739,926,596,831,540,673,614,667,279,774,746,681,619,732,672,783,646,836,563,667,543,765,744,661,532,696,686,724,891,693,716,510
"COG1049",456,316,452,288,417,249,407,133,256,274,400,310,307,156,387,518,486,467,222,412,564,125,401,359,307,80,335,81,291,190,437,183,579,405,440,402,768,134,232,227,264,294,430,397,354,75,470,367,468,179,359,247,524,388,454,78,159,314,178,563
"COG1051",86,83,73,86,104,100,68,133,124,95,119,89,65,117,69,79,75,100,107,83,51,122,105,142,88,89,95,140,91,106,68,82,72,95,71,71,57,94,98,97,97,98,78,111,86,86,77,106,78,82,98,98,89,83,92,105,79,85,156,81
"COG1052",408,470,371,404,384,273,489,304,250,322,494,450,384,385,369,497,411,350,470,366,228,311,418,294,415,289,359,322,393,410,360,341,384,381,414,313,185,281,351,341,276,328,444,400,326,328,339,363,255,249,343,337,320,383,459,236,299,320,311,379
"COG1053",1209,1326,1055,1033,1190,1237,1023,980,1118,1216,1396,1252,889,966,1083,948,1015,1121,1281,1066,636,1117,1010,620,1233,1085,1016,1057,1162,1299,1015,1179,987,1057,1029,905,748,1029,1236,899,703,1104,1138,1462,617,1168,1062,831,1009,1056,1400,640,865,1078,1252,956,713,1143,869,839
"COG1054",348,296,344,290,320,348,334,175,319,367,365,336,379,239,339,317,330,371,260,318,294,169,363,126,322,23,323,175,348,354,320,355,311,342,372,300,316,121,251,254,172,319,364,365,149,149,335,234,276,166,257,129,291,318,312,54,101,353,190,299
"COG1055",144,139,158,152,217,206,120,201,187,221,166,194,142,171,120,163,101,162,203,118,158,238,159,203,205,167,193,236,160,170,69,86,113,87,112,212,138,299,199,143,206,218,134,228,200,237,107,172,91,303,183,192,101,180,158,257,245,213,191,116
"COG1056",8,3,8,21,25,27,9,43,28,35,4,20,3,38,7,6,4,8,38,8,15,44,7,38,16,8,16,59,15,34,3,3,6,11,1,0,12,38,29,13,6,16,14,19,11,57,9,22,6,54,23,18,7,11,15,13,49,19,41,5
"COG1057",182,166,192,184,135,182,218,163,136,152,183,186,214,180,212,163,225,186,149,207,147,141,244,128,184,146,194,145,179,197,202,227,148,222,205,178,198,139,161,147,124,199,189,183,119,109,171,128,187,122,134,108,180,192,157,162,104,154,121,190
"COG1058",302,290,292,237,250,221,296,173,230,216,270,253,211,233,275,173,273,256,243,290,224,201,334,100,230,231,209,195,283,283,301,259,288,297,252,184,340,190,237,183,155,252,256,305,123,213,257,218,259,131,246,108,309,248,265,215,113,254,173,293
"COG1059",0,0,6,0,0,0,4,0,2,3,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,5,1,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,5,0,1,0,0
"COG1060",206,86,187,222,266,284,136,464,240,328,178,226,55,484,163,87,112,191,426,196,173,519,159,423,239,179,200,493,165,349,126,232,148,159,89,76,129,517,351,270,248,279,174,167,228,543,188,313,167,618,269,338,162,196,186,299,572,227,338,113
"COG1061",451,264,414,357,741,818,381,202,1330,288,254,564,456,224,739,312,452,357,235,730,279,150,361,536,638,164,1032,106,422,271,710,931,561,761,443,420,403,178,277,600,147,419,542,417,313,126,563,655,1639,197,464,382,1112,371,431,183,373,402,280,422
"COG1062",104,73,135,187,149,199,92,312,179,162,105,114,116,284,110,190,120,111,251,117,172,334,139,271,171,244,169,340,130,161,80,47,124,104,124,195,85,304,186,241,315,124,104,83,276,311,149,155,227,253,177,291,91,132,96,228,234,142,284,118
"COG1063",265,344,273,403,232,324,239,414,286,281,321,268,184,600,253,184,224,277,549,301,289,563,365,329,313,396,283,516,275,397,261,455,241,267,277,257,151,466,374,472,379,294,294,232,363,517,274,308,287,439,303,372,242,248,268,475,384,280,584,188
"COG1064",116,117,116,114,152,120,118,265,104,184,176,99,156,213,116,230,103,155,205,108,99,238,93,206,165,249,144,283,124,151,135,205,115,130,110,175,82,226,138,108,194,150,105,152,140,248,136,166,126,298,131,200,90,109,145,222,364,133,154,87
"COG1066",192,114,215,138,182,129,172,161,186,140,126,174,192,170,144,251,180,177,142,170,265,118,177,168,156,233,186,143,163,99,193,107,200,133,202,225,376,146,126,209,168,152,158,143,187,130,189,177,205,154,154,181,204,179,183,218,124,174,155,262
"COG1067",28,3,36,104,121,82,20,38,110,97,27,87,54,101,43,25,11,56,50,43,107,72,30,189,75,34,39,60,50,30,22,1,31,24,8,117,36,63,78,106,114,54,38,55,185,49,38,82,36,37,127,129,21,54,52,53,71,60,169,39
"COG1069",4,17,7,26,11,7,19,32,11,14,4,10,13,20,7,5,12,7,15,7,35,42,16,27,22,15,3,54,16,8,8,1,6,5,12,19,8,37,21,32,99,9,3,8,20,44,16,14,6,33,17,41,4,13,6,21,23,14,37,15
"COG1070",252,194,233,206,216,165,245,128,130,159,215,191,255,133,228,221,237,284,246,231,280,80,231,142,223,51,198,116,274,145,238,63,267,250,304,252,400,86,196,329,234,206,194,183,112,119,306,155,314,63,200,121,273,198,192,97,61,242,178,277
"COG1071",568,460,481,504,650,606,422,466,581,489,535,621,346,491,458,644,386,633,567,429,478,431,564,247,657,425,506,472,492,535,371,407,437,369,369,505,623,425,573,555,362,572,465,493,326,438,495,405,418,389,591,311,415,520,543,391,297,524,539,416
"COG1072",14,16,10,15,17,16,11,11,19,18,15,17,26,13,14,20,14,18,11,8,5,2,9,0,25,16,19,6,20,21,11,4,12,10,24,20,3,2,21,30,8,12,15,11,2,2,18,8,22,5,14,8,9,14,9,12,7,20,23,17
"COG1073",332,448,321,395,337,295,324,301,247,288,375,301,315,389,346,299,324,395,429,319,311,325,394,418,417,306,299,297,335,381,335,245,264,368,296,355,196,274,366,445,410,350,375,411,441,327,354,359,268,265,320,357,290,342,339,317,253,307,580,250
"COG1074",355,236,426,349,463,358,364,333,322,455,245,437,406,355,436,619,435,465,348,433,618,311,385,432,468,257,387,273,416,154,498,178,489,381,395,483,543,288,358,404,348,470,388,290,419,282,322,436,420,337,552,392,584,423,341,264,396,520,486,650
"COG1075",86,19,54,61,71,80,80,54,82,41,47,39,41,50,60,15,65,99,44,78,177,55,113,85,68,72,40,64,60,54,54,4,68,49,49,49,248,62,36,102,68,36,92,73,100,46,70,80,73,49,86,83,79,90,103,124,116,37,73,73
"COG1076",64,79,74,112,74,89,100,103,77,109,83,90,100,104,74,95,102,65,93,73,82,131,104,131,85,152,84,127,94,89,107,40,81,109,112,138,46,154,88,67,126,97,83,64,133,118,84,109,76,146,82,137,70,84,60,91,94,105,122,83
"COG1077",437,365,396,332,449,431,384,295,409,306,391,470,294,292,417,331,410,394,339,379,299,291,376,189,397,341,377,290,420,378,384,398,372,353,425,303,411,267,380,264,234,359,422,415,169,248,418,345,345,269,371,211,372,366,415,321,192,417,228,341
"COG1078",104,45,133,71,108,145,99,142,131,136,39,137,61,82,108,114,116,152,92,108,166,125,132,79,104,23,133,132,116,86,103,73,135,96,98,34,267,130,121,106,54,123,104,62,51,169,89,123,119,176,135,84,139,101,110,60,241,117,75,151
"COG1079",253,123,110,158,181,233,160,174,231,173,193,186,101,121,186,171,166,169,165,201,98,242,162,113,162,189,160,161,146,210,220,192,165,235,167,115,72,225,186,139,172,204,202,141,102,214,220,147,271,216,187,137,190,175,178,158,94,191,115,159
"COG1080",105,73,67,72,62,85,62,53,82,51,71,80,26,96,78,14,41,73,95,84,40,43,66,31,93,85,86,32,70,87,80,191,62,81,46,35,29,62,90,97,42,67,58,60,48,51,77,36,101,33,67,42,98,51,68,101,13,82,85,37
"COG1082",233,304,238,269,221,203,264,262,229,234,304,195,270,299,265,194,182,225,326,283,228,306,232,245,266,229,268,268,250,299,249,169,246,299,278,288,153,295,297,374,321,282,241,222,277,297,288,225,292,216,260,261,223,210,248,263,152,269,381,215
"COG1083",131,193,119,236,134,127,164,147,198,115,174,162,170,225,159,128,186,121,190,146,132,119,177,120,176,284,164,133,167,208,182,155,149,157,155,120,125,128,151,138,99,128,173,188,97,163,131,123,118,156,94,93,162,169,159,203,136,125,142,146
"COG1084",15,2,12,29,45,47,12,23,52,78,12,46,0,26,24,21,7,25,18,18,24,17,14,3,57,7,22,16,30,18,5,0,12,10,8,0,20,19,42,37,8,38,27,26,7,16,13,15,24,5,84,6,10,16,26,3,5,40,20,8
"COG1085",17,42,20,31,30,34,19,123,29,50,29,11,48,84,17,57,18,19,60,12,60,119,18,135,27,56,22,96,30,71,15,13,23,33,37,38,12,113,43,56,114,34,23,23,100,129,20,83,42,170,24,100,19,33,13,74,171,36,52,19
"COG1086",253,333,256,317,218,193,282,305,334,195,285,260,281,297,227,302,314,288,301,260,321,253,272,228,208,270,258,303,274,302,97,77,89,81,84,117,122,92,89,89,53,91,111,114,57,93,75,94,73,114,70,83,92,109,113,99,116,80,94,86
"COG1087",162,242,196,203,172,116,212,145,134,116,173,167,198,119,164,172,184,186,135,180,224,126,207,137,185,153,177,114,167,166,188,193,210,168,199,189,272,131,150,165,173,137,207,164,168,109,188,176,156,109,148,168,194,172,196,179,150,146,165,205
"COG1088",274,305,276,285,337,391,282,331,555,215,285,340,245,319,314,237,264,251,271,325,252,307,325,212,275,333,337,336,300,285,305,442,240,263,204,221,270,309,261,289,222,276,319,297,176,330,289,367,452,356,203,228,276,330,285,288,353,245,190,236
"COG1089",346,361,334,324,406,420,368,237,615,223,320,400,280,232,405,219,358,263,298,477,243,258,395,177,329,264,452,270,360,350,413,512,369,430,332,227,360,253,306,350,191,304,364,361,148,272,310,323,385,236,261,168,487,364,359,260,177,342,183,287
"COG1090",154,115,179,175,165,172,131,98,142,150,120,192,105,158,157,114,138,175,144,157,205,119,149,141,172,55,144,96,155,117,152,118,177,157,144,147,310,61,144,181,108,148,157,179,101,79,182,116,164,52,199,116,164,145,164,96,140,180,165,176
"COG1091",172,246,147,208,161,162,172,209,182,152,187,189,206,156,170,226,168,168,145,195,149,192,182,178,153,290,187,186,162,173,148,237,138,173,153,163,153,184,176,179,159,186,176,194,148,187,151,160,138,260,102,190,133,173,145,248,219,163,163,148
"COG1092",32,44,25,104,43,26,23,73,25,28,20,33,158,139,31,149,48,49,69,30,109,58,25,274,79,35,58,56,19,7,34,19,43,26,50,206,35,37,29,100,138,27,23,8,240,34,63,113,53,45,63,210,15,62,36,64,259,20,169,74
"COG1093",18,2,9,15,36,55,15,93,41,74,7,29,0,82,14,9,4,23,60,15,13,89,15,60,40,25,20,84,28,37,10,11,14,9,11,0,12,97,58,24,13,35,19,27,12,105,14,35,18,156,45,43,17,19,25,42,150,31,37,14
"COG1094",7,0,15,20,32,35,5,47,41,61,15,31,0,34,12,6,6,26,34,9,13,42,11,32,33,18,16,56,35,31,7,5,16,21,2,0,17,52,27,37,8,38,20,21,15,57,10,32,17,75,60,25,11,11,19,34,86,27,20,6
"COG1095",12,1,10,14,16,29,2,67,37,47,15,22,0,38,8,6,5,21,35,7,11,61,14,33,30,11,16,64,26,22,5,6,8,10,6,0,10,62,25,21,13,28,16,22,8,52,7,31,9,60,38,27,10,9,14,35,86,21,20,5
"COG1096",3,0,4,7,20,15,10,33,31,48,5,18,0,33,14,2,2,5,45,3,14,25,8,19,10,7,5,26,11,27,3,5,2,3,2,0,3,31,26,16,6,28,10,12,5,42,3,14,12,32,30,11,2,9,8,10,36,21,16,0
"COG1097",8,0,17,16,22,22,7,96,23,53,10,22,0,45,10,11,9,19,47,14,15,104,16,56,19,13,14,118,22,31,5,4,10,8,6,0,11,117,44,23,15,20,19,28,13,124,5,56,17,125,35,37,7,12,20,41,165,21,23,3
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",5,4,6,4,2,2,6,5,1,5,1,2,2,19,3,1,0,5,8,3,1,6,2,7,13,2,8,4,7,4,2,0,3,2,2,5,8,8,9,11,7,2,2,1,9,4,8,8,7,9,5,6,0,4,4,7,0,3,14,1
"COG1100",206,38,278,170,169,211,272,95,157,188,45,184,84,74,262,54,424,275,96,266,488,66,301,36,200,12,155,48,279,72,354,67,421,266,224,32,824,53,130,181,84,184,272,100,32,59,188,204,293,46,315,52,424,228,254,35,79,163,43,459
"COG1101",0,2,4,1,0,1,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,7,1,0,3,1,1,2,2,1,0,1,0,3,0,0,1,0,11,0,2,0,4,0,1,2,0,1,0,1,2,2,0,3
