"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG1093",52,35,42,92,1,57,110,70,15,14,20,1,32,32,4,6,50,35,0,40,18,8,11,96,4,21,25,18,0,3,17,1,77,43,31,11,39,35,13,83,12,19,20,81,16,19,128,21,199,52,42,48,86,15,6,44,43,2,42,32
"COG1094",32,25,36,51,0,61,69,40,19,7,28,2,20,13,7,6,36,27,0,23,7,5,5,54,1,26,20,11,0,10,7,0,26,7,7,4,13,7,2,12,2,13,4,20,4,5,33,4,32,11,6,8,19,8,0,18,17,1,9,7
"COG1095",32,26,27,57,0,43,80,35,19,11,10,0,20,20,6,4,44,17,0,29,14,5,8,54,0,15,14,11,0,3,13,0,49,25,15,4,34,10,9,53,8,23,3,50,5,12,86,15,130,35,23,23,30,6,0,31,41,5,38,16
"COG1096",34,14,27,33,0,45,22,18,3,10,2,1,15,14,1,1,31,14,0,23,6,2,3,27,0,14,10,5,0,1,8,0,25,18,7,1,19,15,4,42,4,3,10,16,9,15,16,9,73,23,19,21,27,2,0,7,13,1,22,4
"COG1097",25,24,32,98,0,37,112,83,22,18,22,1,30,31,7,4,34,21,0,32,8,4,10,88,2,21,19,13,2,4,12,1,117,27,23,7,31,24,12,39,5,11,5,70,7,14,122,13,218,40,24,26,73,3,0,34,52,0,27,35
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,9,0,7,6,8,5,3,0,3,4,4,15,11,2,1,14,2,1,13,1,4,5,6,3,0,0,1,1,3,1,2,9,5,2,4,3,13,2,8,4,4,2,7,4,4,0,1,0,7,7,2,12,5,0,8,9,8,5,8
"COG1100",176,180,161,39,127,211,40,25,33,82,178,97,236,41,369,214,81,153,81,222,255,406,329,44,99,123,51,57,34,115,391,50,50,341,272,351,515,42,222,84,331,23,361,93,417,196,98,266,100,159,504,84,55,193,135,210,98,208,69,28
"COG1101",0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,6,0,0,1,0,1,1,0,0,3,0,0,1,2,3,0,0,1,0,3,1,1,3
"COG1102",21,10,15,67,0,32,56,40,12,19,13,1,14,22,4,5,41,21,0,17,7,6,10,61,1,10,20,11,0,0,13,1,63,21,16,7,15,19,4,27,13,17,4,48,7,8,53,10,111,36,20,23,43,9,2,17,29,4,28,25
"COG1104",275,357,293,336,271,319,355,341,472,305,328,322,387,339,413,380,295,269,270,300,365,497,415,357,311,299,244,256,318,182,406,286,357,448,327,419,351,295,363,244,410,414,409,346,454,302,447,414,345,237,461,265,301,316,273,307,267,294,254,328
"COG1105",0,5,1,2,3,1,8,6,0,4,2,2,9,0,0,0,4,0,3,1,0,1,3,4,0,2,1,1,3,0,1,1,6,0,1,2,0,8,1,0,0,1,2,2,1,0,2,1,3,1,0,1,6,1,0,4,1,1,1,14
"COG1106",1,1,3,0,2,3,4,2,0,2,7,0,1,1,1,1,0,0,23,0,0,0,1,0,1,0,0,0,5,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,1,1,0,0,2,1,7
"COG1107",3,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,6,0,3,1
"COG1108",241,287,246,123,276,249,94,107,150,132,309,207,284,118,382,341,254,277,210,300,343,377,370,121,309,241,214,248,221,274,354,204,112,331,336,369,345,207,338,286,303,128,345,158,412,314,79,368,142,277,402,263,109,310,338,257,305,305,339,116
"COG1109",986,807,1029,880,1002,964,825,891,863,640,1097,1094,834,878,1018,1108,950,982,932,952,1095,1006,1025,935,1103,1134,1195,871,780,1053,1092,1122,860,912,1020,1057,912,666,1081,1126,971,881,1090,957,1025,1044,726,985,1099,1038,972,1056,847,1040,1147,934,811,906,1134,661
"COG1111",83,71,88,131,0,113,118,96,54,17,63,1,57,46,7,5,136,51,1,78,26,14,18,131,7,72,68,55,0,8,23,0,48,19,15,7,16,30,23,47,10,16,4,27,11,12,72,17,70,34,21,19,31,8,2,28,34,2,28,13
"COG1112",109,103,86,28,44,68,49,36,75,171,55,22,63,36,56,49,64,81,33,72,42,36,68,34,40,38,29,88,32,81,214,77,137,205,205,140,307,239,166,144,108,180,129,124,134,149,121,167,104,275,287,195,102,131,110,307,217,108,136,211
"COG1113",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,5
"COG1114",0,6,0,1,1,2,13,3,1,5,1,3,4,2,1,1,1,0,12,1,0,3,0,0,2,2,0,18,10,27,0,0,9,2,0,0,0,29,0,1,0,0,0,0,0,0,0,4,6,0,0,0,5,0,1,0,0,0,0,22
"COG1115",77,96,106,72,98,95,107,108,91,95,90,112,72,94,48,77,76,69,117,68,71,75,78,91,87,142,105,131,168,121,188,310,298,246,261,163,189,280,270,257,187,289,190,304,235,310,349,234,180,230,262,286,257,308,218,331,209,295,208,296
"COG1116",74,193,48,198,72,85,187,128,96,187,53,109,164,124,91,150,169,102,62,105,112,211,88,159,124,40,36,101,59,66,104,54,203,113,79,118,88,174,69,103,119,88,102,110,66,59,114,93,243,112,125,66,182,82,45,72,159,125,109,307
"COG1117",64,178,40,36,71,65,50,41,19,87,63,219,203,28,268,102,65,132,61,191,210,209,95,22,84,52,19,14,67,15,134,208,48,220,270,186,99,120,68,55,275,24,180,36,141,52,49,133,26,277,107,52,49,70,238,59,261,267,191,97
"COG1118",8,22,6,12,4,11,25,22,10,25,2,1,17,23,14,4,11,3,4,7,6,19,5,11,2,4,7,0,3,0,0,0,9,0,2,0,2,5,0,3,1,2,2,3,0,0,1,4,7,2,5,1,7,0,0,0,3,0,2,9
"COG1119",30,59,37,92,37,52,97,121,71,96,40,30,70,81,63,34,41,25,50,36,68,105,60,91,20,24,15,21,46,37,75,7,77,78,46,83,89,47,44,28,84,88,73,62,80,31,54,64,72,29,92,24,90,35,25,29,38,66,13,77
"COG1120",33,85,95,65,42,49,70,45,30,60,71,17,69,48,30,26,101,24,50,62,21,44,78,35,19,48,53,51,67,69,19,10,77,49,28,31,39,116,53,56,27,51,34,46,80,65,29,102,44,44,60,27,53,39,10,74,59,30,59,93
"COG1121",216,252,223,98,247,234,97,77,77,110,299,164,265,94,386,304,215,248,192,295,325,384,396,92,276,226,250,148,148,234,367,143,80,301,309,382,303,131,335,227,237,74,339,146,375,252,41,319,164,276,337,212,100,280,334,214,262,261,342,109
"COG1122",97,110,92,42,58,108,48,42,100,75,106,53,101,83,157,113,76,53,52,85,148,179,157,63,42,66,70,25,27,19,58,14,17,56,32,56,56,22,38,9,50,51,60,29,48,27,22,43,15,17,53,8,16,30,27,23,16,37,12,17
"COG1123",332,343,421,313,496,361,304,313,209,298,347,403,369,254,582,554,283,401,405,404,503,592,514,271,521,309,262,555,437,392,489,270,283,477,417,528,462,278,444,264,416,224,537,335,461,518,109,400,223,381,496,425,290,527,382,328,343,500,266,329
"COG1124",0,0,3,1,3,0,2,5,2,1,0,1,2,1,0,0,1,0,0,1,0,2,0,2,0,0,0,1,4,1,0,0,1,1,0,0,0,3,4,0,1,3,1,1,1,3,3,0,0,0,0,0,3,2,0,1,2,1,0,2
"COG1125",2,27,2,14,2,2,17,11,1,6,4,4,14,7,4,3,2,0,3,8,5,6,4,9,7,3,0,0,7,0,0,2,22,6,3,2,2,6,1,1,25,6,4,6,2,4,3,4,1,2,3,1,7,1,4,5,9,4,4,45
"COG1126",281,201,256,206,206,286,171,214,239,136,281,215,218,208,249,199,181,264,227,225,185,154,188,230,235,233,266,345,185,148,235,228,126,221,244,174,217,158,276,233,195,247,197,281,271,264,58,250,177,255,194,284,202,234,242,214,201,215,269,163
"COG1127",69,104,76,38,93,81,65,56,40,126,91,124,117,59,122,110,53,73,125,96,91,141,121,37,83,76,38,112,138,97,115,94,63,138,90,104,132,100,114,39,122,44,96,48,155,87,62,119,49,91,147,71,39,131,57,113,62,134,27,103
"COG1129",199,306,205,287,265,228,163,245,128,136,229,270,226,185,242,282,200,288,335,291,284,211,220,246,315,223,217,350,285,388,236,215,264,183,207,246,207,158,271,256,192,139,265,228,208,257,33,231,198,254,181,304,276,295,295,216,294,253,239,288
"COG1131",863,991,778,875,627,936,825,824,839,956,803,671,925,889,646,608,896,900,585,816,701,732,692,880,613,900,791,643,612,654,743,687,840,778,761,679,779,829,752,829,645,848,725,906,654,741,767,860,897,897,760,840,838,729,723,884,845,655,844,812
"COG1132",1540,1588,1684,1456,1648,1855,1338,1278,1286,1429,1896,1649,1785,1348,1896,2024,1662,1683,1540,1719,1830,1960,1876,1469,1643,1638,1758,1599,1428,2050,1997,1737,1470,1886,1698,1895,1962,1530,1871,1399,1924,1280,1891,1432,2001,1760,757,1897,1073,1488,1988,1551,1585,1660,1710,1681,1588,1736,1433,1280
"COG1133",41,31,43,39,68,35,22,32,45,22,59,55,33,45,49,61,44,59,53,39,60,28,56,48,93,60,72,56,43,36,150,228,64,92,167,149,101,53,156,139,124,188,150,144,114,185,125,127,122,165,66,133,90,164,224,124,95,149,188,46
"COG1134",55,68,52,68,22,78,66,80,128,86,36,30,74,63,28,26,53,32,28,50,34,40,39,69,33,44,42,24,19,27,32,20,83,67,32,40,52,75,41,31,79,98,32,54,38,39,66,77,83,29,53,26,69,38,22,67,50,51,35,93
"COG1135",1,11,4,63,8,2,59,46,4,19,4,4,11,5,3,0,4,1,6,8,3,8,0,47,1,1,5,0,5,0,1,2,47,7,4,2,1,20,2,1,6,9,2,28,3,4,27,2,148,15,7,7,42,4,3,2,18,1,8,49
"COG1136",504,498,504,527,489,586,512,512,513,509,534,418,537,475,442,475,507,522,435,490,486,531,519,512,392,619,574,463,437,411,533,361,551,545,493,545,442,574,542,424,431,526,488,535,526,499,497,530,483,454,548,471,529,492,447,534,503,471,497,432
"COG1137",185,185,247,156,279,205,170,158,173,171,274,256,216,194,295,306,208,245,274,208,265,274,259,187,327,285,255,239,256,321,288,327,160,231,259,254,249,142,261,216,259,218,262,200,260,280,135,268,153,219,202,288,161,258,322,212,151,241,217,115
"COG1138",644,417,582,520,620,591,455,448,461,375,688,620,530,496,564,636,561,701,538,586,664,408,527,505,654,730,781,526,421,418,598,884,356,454,559,606,494,416,538,634,463,478,604,548,461,637,327,554,435,651,446,708,509,569,782,595,591,583,665,337
"COG1139",2,20,3,88,4,4,71,110,134,49,1,1,31,100,1,0,45,9,10,20,4,4,12,106,0,2,1,0,6,1,3,0,113,9,1,4,2,72,2,3,8,124,1,68,1,0,31,5,40,15,1,3,77,1,0,8,43,5,18,67
"COG1140",0,3,3,15,3,8,20,211,546,92,0,1,7,450,0,0,36,2,0,4,0,4,0,210,1,0,2,1,9,1,3,0,13,1,2,2,7,34,1,9,4,609,0,223,0,0,200,1,19,7,8,6,24,1,2,1,10,2,9,30
"COG1141",23,24,17,0,18,15,0,0,1,11,26,8,23,0,28,16,5,10,1,17,19,36,30,0,12,18,0,3,3,5,22,0,0,31,19,17,52,1,25,3,27,0,32,10,46,26,4,33,0,9,47,6,1,34,13,23,8,19,3,0
"COG1142",29,46,44,5,26,47,14,12,53,25,37,33,55,34,83,60,23,30,18,51,69,124,91,18,41,25,3,1,7,2,89,7,15,101,67,92,101,15,77,9,91,56,104,26,106,38,27,93,4,25,140,10,10,50,35,26,41,59,19,12
"COG1143",155,142,230,197,161,162,183,194,191,112,197,142,170,173,173,140,224,148,99,187,182,130,237,241,135,199,215,72,99,114,174,148,196,169,177,209,177,134,211,243,140,217,191,202,215,194,136,236,249,205,177,130,209,270,197,187,203,167,234,112
"COG1144",0,0,0,6,0,0,4,51,155,5,0,0,1,118,0,0,4,0,0,1,0,0,0,70,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,164,0,70,0,0,31,0,5,1,1,0,7,0,0,0,1,0,0,10
"COG1145",44,54,32,98,45,28,74,100,317,81,33,47,62,171,91,37,69,33,37,72,47,71,59,86,26,27,9,92,44,75,50,17,103,68,46,60,68,105,39,17,54,254,64,113,79,62,83,42,49,42,55,32,82,58,34,66,57,57,27,76
"COG1146",158,139,166,254,183,159,212,239,219,110,173,189,169,251,131,154,247,164,155,202,155,133,134,243,178,160,174,199,159,170,143,181,217,139,179,152,141,136,157,276,168,222,149,225,117,196,211,144,328,227,112,195,221,157,219,166,148,176,238,140
"COG1148",1,3,2,67,0,22,48,84,442,30,3,0,12,154,0,0,23,4,0,5,3,0,0,109,0,0,2,0,0,0,4,0,50,6,1,0,4,15,0,1,10,387,2,100,0,0,227,4,52,6,5,1,76,0,0,2,18,1,3,24
"COG1150",0,3,3,0,0,5,13,9,87,3,2,1,1,37,1,0,10,3,0,3,2,1,0,12,0,0,0,0,0,0,0,0,1,3,1,1,1,4,0,1,1,80,1,9,0,0,40,6,1,3,2,1,5,0,0,1,9,1,2,0
"COG1151",0,0,0,0,0,0,0,0,108,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,7,0,0,0,65,0,4,0,0,20,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1153",0,4,1,2,0,0,1,0,5,1,0,1,2,1,0,2,3,1,0,2,0,0,1,2,1,0,0,0,1,0,1,3,4,5,2,0,2,3,0,0,0,1,0,0,0,2,0,1,1,2,0,1,0,1,2,3,3,0,1,0
"COG1154",505,414,499,376,678,466,329,392,523,396,606,657,448,466,622,614,435,609,553,508,636,645,637,381,626,612,620,610,533,566,626,762,341,485,589,631,557,299,674,478,564,517,620,479,712,626,336,593,355,528,549,567,380,603,713,546,418,661,580,325
"COG1155",108,63,72,218,0,109,241,139,38,31,48,2,84,50,16,6,135,70,0,77,30,9,36,193,1,46,39,35,0,8,43,9,206,53,44,16,69,57,22,153,38,31,24,146,19,39,192,34,438,129,74,66,215,19,9,70,106,11,99,76
"COG1156",74,59,79,116,1,87,135,90,27,28,30,2,53,61,10,12,110,31,0,76,19,11,12,123,6,50,38,17,0,5,45,3,158,66,35,17,49,46,23,120,31,15,31,79,20,26,109,22,260,103,67,65,101,22,7,60,101,4,85,40
"COG1157",36,66,58,66,44,34,78,67,26,90,34,78,55,48,57,49,47,35,58,54,56,55,54,70,44,27,23,48,109,65,41,41,62,61,39,64,32,101,31,20,71,44,47,43,37,61,65,29,49,23,29,24,71,65,40,66,38,51,15,127
"COG1158",379,338,421,369,528,427,338,364,440,343,576,518,402,431,403,442,445,461,448,410,443,355,467,427,518,562,581,418,410,409,440,575,341,368,455,353,321,356,502,511,345,483,403,430,373,480,261,503,339,486,320,489,360,474,569,467,396,417,557,279
"COG1159",137,138,173,129,179,143,144,154,120,129,145,209,174,128,172,218,129,134,208,146,159,219,166,121,218,155,97,219,180,204,161,170,111,193,176,167,213,111,193,110,190,129,188,141,215,171,64,169,95,113,203,174,127,197,150,162,128,230,89,128
"COG1160",254,265,270,249,296,278,231,299,281,266,326,341,337,296,344,330,282,262,267,329,294,427,348,254,338,330,312,303,309,330,331,340,219,373,312,345,329,257,374,294,313,275,343,270,388,358,182,330,187,242,402,333,250,345,285,293,280,325,241,244
"COG1161",18,20,12,14,11,18,8,12,6,27,8,7,17,10,12,15,5,12,9,11,7,16,16,10,12,6,2,14,6,16,37,13,19,69,68,25,137,49,45,7,102,28,39,24,96,40,66,73,15,44,138,25,44,48,8,67,24,43,3,35
"COG1162",84,102,131,81,125,101,90,92,50,164,92,116,91,83,147,135,66,70,178,84,94,156,117,77,78,106,50,176,132,209,101,108,94,140,122,124,173,105,128,77,130,39,123,105,150,133,54,120,65,57,183,118,99,127,61,114,75,164,46,115
"COG1163",68,55,60,101,1,83,99,66,21,12,34,3,36,54,6,11,90,40,0,61,15,5,13,92,3,37,39,22,0,5,32,0,93,59,52,13,60,46,12,107,16,31,17,69,18,17,145,21,183,87,62,52,87,7,2,51,80,3,73,41
"COG1164",169,169,149,221,132,184,222,169,60,96,145,148,185,116,83,117,225,183,90,165,120,103,120,209,121,189,137,112,128,63,158,88,246,167,111,111,148,209,130,258,119,86,93,177,121,153,126,94,305,228,166,170,205,153,76,176,275,167,144,117
"COG1165",92,108,77,91,104,110,62,66,106,97,69,105,136,88,171,144,42,66,84,117,140,229,172,81,80,53,33,117,72,98,219,70,107,204,140,178,199,50,123,38,194,87,191,79,208,107,24,186,65,63,260,66,82,92,47,114,80,95,58,71
"COG1166",82,141,100,34,137,96,102,79,15,133,84,90,167,41,241,165,79,42,108,121,199,334,209,26,93,56,13,14,142,4,230,47,67,229,115,254,318,102,125,24,208,22,259,48,258,95,114,194,40,48,298,21,57,115,82,63,43,146,36,102
"COG1167",75,250,121,162,162,71,174,179,81,173,109,133,213,148,122,113,176,141,168,146,134,132,87,135,134,119,78,195,169,220,80,146,170,146,75,88,96,297,104,126,116,113,100,146,123,148,148,113,111,97,104,110,178,187,89,116,208,113,155,339
"COG1168",64,56,71,67,53,45,61,75,24,118,45,50,77,40,38,35,48,51,40,52,31,36,31,67,45,27,30,62,58,69,36,32,66,62,48,31,51,76,40,59,52,38,34,44,45,44,137,37,83,36,48,78,85,53,34,56,56,49,23,80
"COG1169",93,105,70,78,80,97,71,61,80,73,61,58,143,68,167,91,52,78,60,119,170,245,130,62,42,48,14,63,50,72,183,55,83,184,94,191,189,50,95,46,140,62,200,83,146,68,25,146,56,51,183,46,58,71,63,90,61,79,60,62
"COG1171",465,420,560,527,588,493,487,577,347,483,516,570,399,503,548,600,455,477,530,484,506,560,535,549,630,594,478,660,574,574,538,423,479,461,478,535,519,396,526,570,480,366,516,529,545,582,443,451,529,437,528,515,505,616,533,492,457,517,443,409
"COG1172",242,288,277,264,327,231,211,225,120,152,280,343,225,213,282,333,222,333,313,294,374,267,310,199,453,225,255,329,379,455,304,280,214,216,298,315,237,140,318,328,305,130,304,235,267,351,36,240,189,298,169,370,271,370,377,258,335,289,331,335
"COG1173",413,454,394,710,438,388,603,559,409,458,394,334,526,508,472,455,635,463,391,472,442,442,434,691,406,320,296,482,383,357,129,109,257,164,124,150,116,169,125,185,162,155,148,172,129,157,72,161,204,146,149,147,260,154,117,129,208,157,150,191
"COG1174",2,33,3,20,9,6,31,23,5,17,2,9,16,4,4,4,10,4,1,10,7,10,9,15,8,7,3,1,3,0,5,1,24,7,2,4,1,14,3,5,20,8,8,10,5,10,11,5,12,2,3,2,16,7,0,11,10,10,3,57
"COG1175",505,515,547,432,595,438,433,462,332,310,644,652,423,450,616,634,362,660,538,531,787,509,618,505,787,514,609,632,490,579,596,538,453,415,537,653,398,253,630,582,454,390,770,532,523,644,101,524,441,579,319,651,508,673,705,533,590,754,592,507
"COG1176",280,205,274,415,372,215,292,391,280,223,268,258,172,377,304,308,246,278,274,260,298,241,245,401,349,252,281,334,274,405,274,248,304,216,299,287,229,162,280,245,258,341,261,353,240,336,86,219,287,280,203,311,410,321,364,231,229,262,309,308
"COG1177",205,155,219,307,284,228,264,363,240,223,259,247,133,337,260,223,186,221,205,207,241,203,235,310,292,140,237,275,216,255,199,222,257,178,230,236,197,161,221,216,213,251,236,291,184,288,46,177,244,201,156,228,300,273,295,191,189,251,235,277
"COG1178",617,409,730,501,790,701,401,462,404,390,725,548,512,455,748,749,561,724,775,634,734,606,759,511,737,826,819,752,666,535,684,425,419,641,683,791,623,428,828,695,576,437,721,593,757,819,141,711,441,562,612,852,536,762,795,689,497,658,670,374
"COG1179",8,31,15,11,9,4,11,21,6,51,1,8,16,17,4,3,8,6,21,7,4,13,2,10,1,1,2,15,47,52,3,7,9,8,2,4,5,30,2,5,2,10,1,11,3,5,31,5,10,11,15,13,7,4,0,15,10,5,2,51
"COG1180",6,20,2,77,0,13,96,68,137,22,5,0,14,93,4,1,18,4,6,9,4,3,5,88,0,1,1,2,8,0,2,7,101,16,3,3,11,33,0,10,12,98,2,68,0,1,225,4,180,14,6,5,74,1,0,5,26,2,3,41
"COG1181",282,244,291,285,341,305,246,281,399,211,362,347,213,325,383,405,263,325,328,289,333,325,310,284,333,357,326,311,289,340,309,380,222,271,332,319,269,170,343,275,310,384,336,296,328,317,276,332,248,280,295,355,263,347,382,288,207,360,238,224
"COG1182",47,36,64,10,58,13,26,27,10,43,59,54,34,29,61,55,19,56,97,45,57,43,52,6,69,73,80,84,53,88,49,50,19,29,40,54,38,28,61,52,35,11,51,27,36,58,22,22,24,37,17,61,16,66,83,45,23,48,55,43
"COG1183",186,123,218,235,218,191,183,196,234,177,206,212,166,246,219,212,217,212,247,209,179,138,191,233,279,204,254,231,221,223,191,272,198,174,231,167,165,163,193,213,170,253,189,252,159,208,143,206,149,222,162,242,224,207,259,184,158,204,181,157
"COG1184",8,8,8,4,1,4,7,4,18,14,2,0,4,8,5,0,4,3,0,3,1,0,0,6,1,0,0,3,0,8,3,0,9,1,3,1,12,6,0,1,0,14,0,8,1,2,27,2,6,5,5,0,4,1,0,7,5,2,2,11
"COG1185",628,548,687,516,785,605,435,557,610,476,768,798,568,608,757,840,597,736,763,638,741,669,830,541,877,788,786,683,657,703,699,673,523,678,766,691,663,403,820,707,656,623,765,623,746,761,401,765,533,717,632,756,513,804,815,631,561,735,788,456
"COG1186",330,335,341,272,385,344,254,286,339,284,385,422,368,329,435,442,302,346,409,334,433,430,448,274,417,414,348,364,320,349,485,373,242,387,379,499,350,314,417,313,398,348,470,308,484,411,227,379,252,343,399,364,260,396,371,320,284,358,359,254
"COG1187",178,200,227,169,244,213,180,210,194,198,206,209,198,191,201,247,131,191,334,200,182,208,186,155,194,216,183,364,361,405,194,202,170,228,214,197,221,212,215,164,241,189,178,203,226,226,185,207,125,193,239,232,156,248,177,201,142,265,138,195
"COG1188",12,27,18,9,20,12,26,16,10,34,8,24,21,18,24,16,20,12,30,26,9,22,16,6,18,9,4,51,45,64,10,16,20,15,19,20,14,32,18,10,19,9,14,15,15,12,20,16,8,3,9,13,24,24,4,12,19,21,11,41
"COG1189",63,76,46,65,52,67,30,35,59,60,56,53,100,62,105,101,46,41,29,83,101,137,91,46,74,43,17,4,21,5,113,78,66,114,55,107,99,59,68,50,94,44,127,49,121,83,6,112,40,51,122,33,61,73,43,58,77,99,52,55
"COG1190",246,286,313,251,270,319,243,278,301,305,302,290,336,292,297,337,298,277,262,270,296,335,305,277,268,357,297,295,308,322,321,289,255,271,312,309,349,263,353,253,346,247,297,310,346,294,268,318,213,258,383,305,285,343,265,302,259,284,249,212
"COG1191",21,60,23,47,52,20,57,55,15,65,39,48,46,49,45,28,33,40,60,43,31,38,33,38,20,20,17,28,76,50,24,35,39,35,19,38,30,59,38,15,52,19,33,28,34,30,44,29,29,18,40,11,42,24,6,71,34,99,11,55
"COG1192",391,403,447,334,400,406,398,357,309,485,431,405,381,324,381,363,381,356,378,339,367,385,345,365,403,435,420,329,354,253,396,352,344,357,410,361,389,446,372,375,364,298,347,354,316,397,358,414,349,407,367,372,381,365,405,361,349,338,354,524
"COG1193",117,159,163,76,140,126,57,40,41,73,96,118,236,71,310,228,113,92,133,174,252,362,275,59,105,138,30,175,75,132,298,83,115,312,175,310,268,79,162,43,212,48,306,94,305,135,20,236,33,71,320,80,90,154,82,121,116,171,110,68
"COG1194",288,259,357,210,402,329,216,205,212,224,403,365,245,221,298,345,275,402,405,359,358,260,320,215,419,460,408,361,330,371,308,390,187,299,361,304,313,236,355,350,323,227,364,275,328,381,174,358,219,365,275,405,228,376,449,393,273,380,304,186
"COG1195",226,208,220,151,252,229,127,144,99,210,200,254,254,157,271,284,190,212,273,226,244,295,218,137,287,243,203,228,261,210,257,215,154,289,260,248,243,199,227,214,263,128,247,201,328,295,120,223,128,180,302,232,164,273,172,207,219,239,169,158
"COG1196",1046,777,840,721,836,871,728,641,723,561,863,829,742,755,996,909,816,965,734,976,1003,924,954,776,888,872,906,607,561,430,1015,761,662,995,882,1073,1041,541,832,877,883,720,1055,774,936,797,815,860,1031,946,1069,917,727,824,904,854,887,924,774,522
"COG1197",177,220,202,155,213,217,167,186,233,211,221,188,241,203,246,245,184,204,236,204,223,254,251,187,222,218,225,248,207,283,723,516,516,793,670,685,758,603,723,575,755,571,770,630,857,711,429,628,449,557,811,662,608,706,505,656,596,832,487,555
"COG1198",617,559,673,547,788,613,490,550,630,496,699,740,605,611,808,834,584,810,845,711,836,789,728,564,763,765,812,714,670,761,821,800,451,736,726,792,708,485,813,654,638,626,789,616,761,754,447,702,408,710,701,807,567,799,869,654,606,877,605,377
"COG1199",279,379,225,349,112,289,270,333,425,386,179,124,399,425,161,132,367,206,153,300,179,278,174,297,101,194,131,181,199,354,243,84,230,343,198,204,338,406,165,304,272,399,241,276,218,168,479,250,242,293,359,230,328,174,91,278,401,197,240,269
"COG1200",568,533,592,430,741,613,431,503,529,480,677,666,592,572,733,771,606,727,758,642,732,658,725,478,777,743,768,586,649,641,762,761,447,625,700,777,660,409,725,663,661,594,724,525,677,681,399,694,384,657,630,719,467,621,811,599,544,764,685,342
"COG1201",314,414,364,378,200,405,501,263,94,334,343,269,393,205,374,358,353,320,141,366,409,495,443,376,242,304,273,198,107,18,152,30,151,140,96,136,114,94,127,101,64,19,175,109,153,119,151,63,270,122,168,94,126,93,48,118,175,121,66,137
"COG1202",2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,4,0
"COG1203",6,21,20,8,7,4,60,12,7,95,5,3,7,11,3,5,1,0,9,4,2,7,3,6,1,0,0,2,4,1,0,0,41,2,1,4,7,41,1,1,3,4,0,9,1,0,11,6,18,3,5,1,6,1,0,3,1,6,2,32
