"","X133_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG1137",174,176,252,93,184,259,130,263,131,232,203,258,278,270,230,235,254,282,274,279,255,252,174,176,217,264,292,261,274,178,283,194,263,178,228,319,270,286,305,220,191,153,241,287,295,322,228,307,243,275,174,265,156,226,264,174,172,266,242,237
"COG1138",418,501,580,254,447,737,350,586,479,684,621,461,581,654,672,504,465,585,641,505,549,729,516,611,608,533,626,587,649,464,227,170,191,152,197,247,214,130,263,165,197,101,179,267,208,204,227,137,156,144,121,178,148,183,143,158,216,175,197,108
"COG1139",87,97,2,13,105,0,48,0,75,3,3,7,4,4,5,0,5,0,2,3,4,5,34,4,7,1,3,1,5,73,1,113,4,141,4,0,4,2,2,12,58,96,5,0,2,1,12,1,2,0,39,1,98,10,1,90,39,3,3,20
"COG1140",72,15,3,89,403,0,16,0,25,10,5,0,2,3,10,0,4,1,0,6,0,4,34,8,16,0,4,3,4,170,0,215,0,502,4,0,0,5,0,5,10,18,18,0,1,0,6,0,0,0,15,0,28,6,2,25,44,1,1,7
"COG1141",1,5,28,1,0,2,0,24,1,16,26,47,14,14,5,7,58,29,28,10,28,0,4,2,3,36,25,31,11,0,9,0,28,1,24,4,22,89,10,40,2,0,15,3,17,20,12,6,17,0,6,27,1,1,2,1,3,35,20,72
"COG1142",4,12,27,0,14,1,1,15,5,8,17,29,25,15,11,0,35,17,18,6,12,3,6,7,4,44,13,18,15,4,22,15,75,42,53,34,79,194,40,84,20,20,11,2,43,71,47,2,38,2,21,64,15,33,1,14,17,52,44,146
"COG1143",205,188,166,31,192,202,96,193,205,270,192,180,130,180,196,92,181,220,251,118,192,216,183,212,237,181,194,211,139,223,215,213,152,206,158,131,206,211,163,181,225,190,135,226,213,176,169,125,139,149,166,127,248,170,93,216,213,259,122,135
"COG1144",4,15,0,0,94,0,7,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,44,0,15,0,61,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0
"COG1145",91,99,52,53,192,13,69,35,97,33,38,82,69,46,55,99,70,58,44,60,60,21,81,13,18,51,41,68,56,75,43,104,86,334,37,22,55,173,12,61,51,97,40,6,47,54,53,87,56,46,49,66,98,43,100,85,64,52,43,129
"COG1146",268,245,163,44,215,203,134,172,238,156,130,125,140,164,231,195,138,152,161,178,160,229,188,223,257,157,168,182,236,257,141,256,155,226,159,144,168,68,200,143,218,218,223,171,146,142,175,205,174,195,196,181,274,195,172,312,251,166,136,84
"COG1148",93,47,2,2,260,0,37,0,62,1,0,4,4,4,10,0,0,0,5,0,7,4,11,0,4,1,0,0,0,54,0,109,2,481,0,0,1,4,0,5,28,56,5,1,0,0,5,0,0,0,26,0,73,12,0,86,14,0,1,1
"COG1150",8,2,1,1,74,0,1,0,3,2,1,5,4,0,3,0,5,0,3,0,0,1,0,1,0,0,0,0,0,9,0,12,0,82,1,0,2,0,2,2,6,1,2,0,0,0,2,0,0,0,2,2,13,2,0,8,7,0,0,0
"COG1151",0,1,0,4,45,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,6,0,1,0,0,0,1,0,0,2,0,111,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1153",4,2,1,0,4,1,2,0,0,0,0,0,0,0,1,2,1,1,1,0,1,1,1,3,0,0,0,0,0,1,1,0,0,2,0,0,1,1,3,1,2,1,0,1,0,1,0,1,0,1,1,1,0,4,0,1,3,0,0,0
"COG1154",355,370,631,193,397,614,251,605,357,563,505,683,613,567,537,567,578,671,601,544,576,572,340,614,531,628,635,705,680,359,654,430,656,490,513,612,613,637,730,514,427,362,512,611,647,591,567,560,625,571,357,569,363,511,521,356,419,606,546,557
"COG1155",223,233,48,14,104,50,106,22,230,35,54,27,23,48,119,41,81,31,26,0,69,106,120,134,151,33,35,32,2,293,52,194,13,39,73,5,19,45,9,48,156,202,141,18,34,12,99,6,15,1,192,12,209,106,2,263,139,13,77,17
"COG1156",138,125,33,13,52,31,68,19,146,26,50,17,24,45,78,36,70,21,23,0,46,79,103,120,109,22,30,36,3,153,36,115,9,24,39,4,13,32,8,64,140,157,115,12,25,8,54,5,7,0,122,11,131,80,3,138,106,13,51,13
"COG1157",63,51,25,164,43,23,132,43,86,54,27,72,68,34,33,34,24,48,47,68,62,13,69,27,25,46,46,46,93,53,21,62,67,27,21,52,45,43,16,54,53,78,22,25,51,43,41,60,60,79,57,49,64,44,73,77,50,39,75,82
"COG1158",371,344,465,204,432,562,243,519,378,503,412,325,410,481,485,417,318,497,489,436,448,539,421,536,517,412,459,477,488,311,524,403,393,414,495,528,445,231,548,349,421,335,432,605,465,487,436,429,454,486,316,433,360,477,478,320,474,479,403,290
"COG1159",133,105,155,111,107,135,137,194,113,124,121,222,194,172,118,215,184,152,170,197,179,121,123,84,110,186,180,167,174,143,164,143,208,118,174,184,195,236,131,192,103,106,172,122,167,198,159,205,201,217,159,173,89,116,221,106,113,179,195,248
"COG1160",265,216,315,204,257,319,228,326,261,298,304,364,299,339,269,305,306,357,320,279,336,284,258,224,300,338,411,324,294,256,311,267,340,272,301,329,323,407,284,424,276,240,256,308,312,382,344,347,317,282,249,340,255,260,302,247,287,344,329,388
"COG1161",25,16,49,108,36,1,77,34,27,22,68,56,32,47,46,35,148,45,42,45,40,5,16,28,10,65,32,46,33,21,17,25,54,27,55,27,16,189,19,72,17,16,71,4,47,40,18,70,51,62,10,62,20,33,53,31,7,45,38,134
"COG1162",85,60,107,195,62,68,113,126,73,60,98,137,115,133,68,159,177,120,120,158,145,53,83,69,56,145,152,138,97,98,107,90,116,57,118,79,103,249,47,145,76,60,91,85,126,101,109,192,129,202,70,134,62,92,269,69,49,124,131,244
"COG1163",131,92,37,11,68,29,52,10,142,12,49,16,7,37,62,27,45,13,20,0,37,63,77,78,90,19,19,20,0,127,26,99,6,31,45,10,26,17,4,62,99,76,115,6,18,10,61,3,9,0,101,7,97,59,0,109,100,12,43,11
"COG1164",266,218,120,33,112,142,136,152,242,127,151,110,96,157,224,117,138,131,128,119,129,176,224,172,259,109,112,139,177,238,59,64,27,24,40,40,37,41,31,56,88,78,82,32,47,50,49,27,36,6,80,30,73,65,27,77,78,54,65,54
"COG1165",107,78,127,15,58,43,57,104,95,93,134,254,158,115,64,100,188,127,114,93,99,66,52,35,43,153,103,118,80,77,50,85,181,99,100,88,164,366,57,221,63,124,95,47,81,147,106,114,123,130,122,157,75,58,140,108,43,81,117,276
"COG1166",24,42,118,273,44,22,133,89,33,103,127,267,200,109,46,15,305,97,162,144,122,23,92,41,18,259,111,116,106,52,45,33,217,8,70,128,205,348,111,244,35,63,24,10,120,152,126,9,106,0,93,145,26,48,12,29,62,121,149,339
"COG1167",148,174,94,335,132,79,170,132,138,99,69,112,135,130,104,197,99,124,94,175,173,104,211,100,142,97,144,139,142,113,111,126,97,96,110,144,101,94,122,141,152,175,164,99,156,135,87,244,155,201,143,144,156,141,259,156,182,141,165,150
"COG1168",67,49,54,217,48,25,144,55,70,62,48,32,40,75,51,78,46,56,42,46,55,32,63,60,61,41,57,54,44,80,33,75,45,36,63,26,41,40,16,66,57,57,58,49,38,30,44,66,58,48,60,36,70,51,75,64,61,85,67,59
"COG1169",66,65,103,13,60,28,41,74,74,78,111,220,145,90,52,71,178,100,137,73,94,47,57,29,46,206,78,82,56,55,40,61,162,74,86,86,137,277,65,188,68,78,53,35,68,106,108,53,93,86,85,97,78,47,68,65,56,81,99,191
"COG1171",520,502,483,361,373,514,427,569,498,489,419,602,472,542,499,659,504,535,508,582,519,480,412,617,553,513,571,573,477,531,589,516,567,318,559,531,564,576,497,480,434,524,487,499,639,548,506,554,505,634,525,534,484,542,732,503,404,576,581,561
"COG1172",202,234,275,23,140,307,112,269,248,304,242,343,329,378,290,327,206,339,276,360,277,322,151,275,312,284,335,249,430,205,257,243,281,143,353,405,408,125,328,207,221,220,303,254,318,382,297,421,316,416,326,348,241,293,330,213,212,348,310,132
"COG1173",744,776,402,110,579,350,435,445,726,428,439,514,477,389,409,493,396,433,404,350,390,416,558,377,544,452,384,385,435,647,312,670,445,445,471,461,428,439,320,475,611,689,492,324,475,477,424,359,409,279,587,418,768,506,564,703,656,501,425,412
"COG1174",21,19,1,4,8,3,10,5,32,8,4,10,12,2,1,0,1,1,2,5,10,2,10,3,6,0,1,5,11,16,7,14,7,8,4,3,3,5,8,8,14,27,5,4,12,5,14,0,7,0,59,7,20,6,0,29,19,3,11,17
"COG1175",495,421,553,67,383,612,289,576,530,480,596,615,629,613,530,630,399,665,446,613,547,630,336,400,543,668,664,494,725,399,488,478,586,332,610,827,828,275,649,406,419,429,515,551,652,602,550,534,511,542,594,663,512,595,539,456,379,660,488,267
"COG1176",159,139,87,7,121,96,66,87,127,95,97,96,93,108,93,108,63,95,103,96,84,101,51,101,89,94,120,94,100,119,246,431,340,286,316,349,289,115,336,222,229,278,274,270,335,322,279,331,298,400,259,319,422,284,344,388,224,294,267,134
"COG1177",124,108,79,4,102,94,56,85,94,76,74,80,93,104,81,89,70,67,101,65,86,66,48,56,77,75,90,76,95,108,206,352,260,245,262,292,219,97,202,167,185,231,214,196,284,244,182,260,235,256,214,261,314,258,292,288,196,269,212,136
"COG1178",124,167,252,62,115,269,121,250,165,234,232,223,206,257,204,232,220,273,254,224,223,252,159,197,231,230,254,274,181,120,863,509,730,411,760,776,736,650,782,591,494,440,544,836,867,743,626,573,837,570,307,758,531,675,628,521,602,778,724,560
"COG1179",5,7,4,106,10,3,58,7,4,3,6,3,10,6,4,18,21,5,5,14,8,1,21,20,3,3,7,2,15,8,0,4,9,10,11,5,3,4,3,3,4,10,22,1,2,5,2,58,7,51,12,6,8,7,26,2,6,10,12,13
"COG1180",128,82,4,9,120,0,66,2,111,6,3,11,4,2,9,2,13,1,1,5,12,2,21,2,0,2,2,1,2,122,0,96,0,149,6,1,7,2,2,4,25,94,10,1,0,3,5,0,4,0,88,2,89,12,1,101,23,1,2,9
"COG1181",299,314,333,109,374,316,179,339,247,337,290,299,314,293,292,312,291,338,367,343,308,313,214,183,288,315,364,361,370,272,348,294,353,370,299,388,343,358,348,288,252,249,306,385,341,363,306,394,365,378,320,346,239,263,309,289,276,364,289,297
"COG1182",5,2,24,20,4,29,17,20,2,7,16,16,11,14,8,22,12,26,10,27,24,26,4,11,16,17,24,10,16,4,73,7,59,11,56,65,67,17,64,34,12,16,50,74,54,62,38,91,57,105,32,44,4,36,66,9,16,57,42,17
"COG1183",178,188,229,136,220,235,155,182,166,224,176,113,206,190,240,260,181,216,188,253,210,220,192,185,217,178,220,197,239,203,233,235,177,254,196,245,212,107,255,183,181,201,210,239,224,215,220,218,213,252,164,193,226,239,217,222,206,201,191,128
"COG1184",16,6,4,3,29,0,7,1,9,0,3,1,4,1,7,7,15,3,3,0,2,0,2,1,0,3,0,0,0,7,0,9,6,12,1,0,0,0,0,0,4,10,13,0,1,0,1,8,2,1,6,0,3,3,7,5,4,3,0,3
"COG1185",526,575,765,286,565,778,389,782,543,700,636,726,743,683,686,659,699,863,826,714,721,746,580,773,690,758,757,770,809,543,231,168,218,227,241,318,262,220,272,232,181,155,235,286,252,264,234,254,268,284,161,240,171,236,247,186,208,253,267,223
"COG1186",257,290,383,192,304,373,253,413,274,366,330,457,376,362,307,345,420,418,394,400,405,373,289,339,340,465,377,384,364,285,409,286,450,394,372,418,435,534,398,411,303,257,325,419,426,411,398,349,418,415,279,419,280,310,368,272,279,339,327,452
"COG1187",140,126,230,217,157,195,249,250,164,187,169,195,199,248,170,387,235,232,181,303,235,177,163,185,162,194,240,239,204,182,236,162,211,203,229,210,210,256,181,192,158,168,225,226,252,246,182,394,252,387,153,242,131,202,408,129,164,245,261,321
"COG1188",10,12,19,49,14,7,44,23,17,17,13,15,26,8,6,52,12,9,12,44,19,7,18,11,9,9,16,11,32,17,5,12,20,13,12,15,21,8,6,20,9,24,14,11,16,18,8,58,31,71,22,24,11,13,66,16,14,21,26,18
"COG1189",39,76,57,4,52,34,36,63,57,55,83,142,103,60,41,9,98,64,69,33,71,42,53,22,48,110,57,65,80,34,54,48,92,52,44,78,100,201,32,115,63,40,36,31,78,108,69,2,47,1,71,82,65,43,6,65,60,68,48,168
"COG1190",283,281,293,195,294,308,245,290,256,305,323,318,269,375,244,276,352,348,309,251,335,283,240,309,255,360,321,329,220,259,387,285,288,308,342,293,290,412,304,325,270,267,273,364,305,360,268,314,343,292,212,303,256,297,302,230,256,369,328,351
"COG1191",58,35,21,91,33,17,88,48,56,27,10,36,31,22,17,29,25,30,24,44,25,12,52,18,19,57,39,33,72,33,17,37,46,20,25,18,34,23,11,49,38,40,29,9,25,30,33,33,38,41,38,48,36,26,34,32,45,33,41,108
"COG1192",346,346,389,647,315,451,389,363,412,433,392,341,371,399,378,299,396,397,434,355,437,427,401,468,385,382,367,416,386,306,444,334,361,325,370,402,355,345,402,375,338,331,381,401,388,392,408,247,357,314,424,377,348,366,350,377,396,331,404,383
"COG1193",66,117,175,8,59,86,40,157,80,83,173,354,240,115,68,161,263,161,123,123,162,61,113,46,59,281,133,166,83,41,131,59,269,45,157,164,233,494,127,312,97,120,125,28,129,236,170,123,191,170,129,169,90,109,155,65,106,142,147,330
"COG1194",195,205,358,174,203,474,186,390,205,368,326,222,322,409,332,308,318,356,398,417,373,386,240,291,292,331,409,343,360,197,466,228,319,214,355,392,314,220,383,260,296,206,317,477,359,379,339,361,367,437,208,365,178,335,360,176,259,386,333,277
"COG1195",39,59,83,86,53,98,60,93,48,81,55,79,72,84,82,78,81,85,80,86,69,80,67,76,63,95,72,71,94,59,254,163,278,123,208,285,268,376,207,279,212,144,193,261,259,294,259,187,256,205,169,298,145,232,235,155,153,258,264,330
"COG1196",815,814,883,335,823,867,685,831,778,797,1044,1047,914,848,964,628,1085,860,896,717,789,876,781,802,866,1141,776,828,886,857,872,783,933,767,787,870,1052,887,1048,973,921,646,950,898,828,901,1002,412,764,454,786,816,776,905,556,779,814,871,847,740
"COG1197",562,504,650,416,597,627,540,724,508,572,582,755,663,721,567,772,710,743,615,640,698,603,620,480,610,689,700,702,554,542,649,603,743,677,683,732,648,1117,531,761,499,530,618,737,649,775,663,857,761,796,535,724,547,652,778,506,565,779,720,923
"COG1198",476,584,723,299,588,824,421,799,523,744,644,765,802,742,679,807,758,738,778,787,659,747,567,551,697,707,787,771,788,528,756,557,803,641,747,815,820,717,939,640,587,523,608,797,762,848,720,829,755,798,552,800,555,659,756,525,609,759,721,607
"COG1199",116,107,58,109,133,51,103,60,88,76,106,97,57,79,90,58,94,59,81,44,69,85,144,91,99,87,45,57,57,121,182,318,212,425,226,102,194,348,142,334,379,213,329,104,150,166,223,321,153,236,220,158,293,252,137,248,359,163,239,339
"COG1200",422,519,676,304,531,755,353,627,439,771,653,609,693,674,628,603,643,701,704,658,674,708,535,556,670,634,692,675,683,508,769,520,694,568,678,763,798,664,909,644,576,407,582,915,681,753,658,639,672,623,484,736,452,610,540,447,580,648,616,579
"COG1201",485,499,280,390,212,236,338,294,539,131,253,546,429,206,351,182,375,350,145,122,392,273,350,318,347,397,309,383,193,481,319,388,347,118,342,312,404,656,203,428,504,501,378,138,347,392,526,10,210,17,612,250,472,329,67,520,339,287,442,548
"COG1202",0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG1203",5,4,0,149,28,5,129,0,10,11,0,0,5,9,0,6,9,0,0,10,23,1,21,30,2,0,5,5,2,12,3,3,2,5,2,2,5,3,3,3,5,40,0,0,2,1,6,2,0,0,38,9,5,1,7,11,4,1,13,19
"COG1204",297,272,123,101,128,91,217,36,287,41,127,37,56,96,212,90,152,39,65,20,103,109,152,134,185,67,53,56,13,306,75,258,20,59,114,20,40,58,19,123,192,269,247,45,47,12,126,37,18,6,275,22,261,195,21,288,151,41,111,57
"COG1205",45,47,13,311,53,9,31,9,52,8,26,11,33,12,30,25,29,10,8,48,32,12,59,11,60,6,15,14,3,28,17,21,18,110,24,12,12,39,3,29,25,24,141,11,7,7,33,10,22,15,94,9,39,32,17,26,47,13,26,61
"COG1206",39,48,88,6,36,28,38,85,50,48,43,217,109,65,52,70,113,110,87,66,87,29,46,16,32,133,87,106,105,33,47,56,128,19,65,77,94,292,36,141,41,58,43,12,116,94,80,11,77,9,70,98,42,41,52,60,52,114,110,210
"COG1207",183,214,315,215,157,368,214,316,171,329,268,323,348,352,269,251,280,374,316,257,334,332,213,342,303,340,359,375,344,221,338,195,362,161,314,370,376,401,368,312,257,157,276,333,333,374,259,218,346,206,187,340,179,287,192,150,247,349,278,334
"COG1208",596,597,518,97,642,562,366,451,598,532,651,507,506,531,529,443,546,459,548,377,467,595,479,355,544,459,454,494,475,558,588,573,493,719,464,552,619,560,663,508,553,526,464,522,503,564,491,525,437,479,487,479,583,474,398,598,595,481,468,422
"COG1209",256,258,186,172,235,236,169,242,259,223,224,198,213,217,218,261,174,210,217,276,230,235,198,153,255,205,242,215,159,251,90,79,62,77,70,66,80,76,76,69,68,72,50,86,71,91,67,110,92,104,93,81,62,96,96,88,97,73,64,63
"COG1210",97,155,143,92,107,194,153,161,135,163,132,117,175,144,169,150,129,143,172,185,151,193,147,123,202,140,167,153,227,133,177,164,152,130,123,183,176,84,176,131,155,141,130,164,151,167,153,131,182,142,141,181,168,164,135,164,174,164,137,68
"COG1211",194,199,271,110,227,328,122,245,179,297,275,267,245,264,252,195,258,271,296,264,290,303,217,188,265,268,265,286,271,206,359,192,260,251,257,283,296,284,378,256,198,139,239,367,314,328,223,196,257,184,182,272,158,245,146,188,248,279,240,220
"COG1212",164,203,264,85,204,347,140,289,153,287,270,210,287,298,247,278,236,272,302,300,228,262,208,201,255,243,309,273,313,222,301,215,287,269,285,370,283,147,328,210,222,143,231,276,312,287,254,323,373,323,159,283,205,248,289,187,252,273,267,170
"COG1213",272,237,56,13,237,103,161,55,245,84,85,39,48,65,78,57,48,53,88,36,63,146,182,89,163,49,56,56,25,229,90,196,61,204,43,53,73,32,90,73,166,236,80,108,62,79,54,50,50,75,220,46,197,90,70,213,173,49,38,29
"COG1214",117,121,114,90,155,127,109,119,120,128,130,111,119,137,128,116,147,128,123,88,134,99,126,113,118,134,131,122,94,142,122,141,100,171,142,117,97,179,85,153,118,133,105,164,101,117,106,104,133,90,121,101,106,119,115,119,143,131,119,173
"COG1215",293,287,148,105,263,76,182,93,327,88,145,201,195,123,153,138,239,155,140,147,197,124,190,96,130,202,123,152,87,281,123,244,142,205,110,76,133,333,102,221,173,401,160,70,121,120,178,132,90,138,486,123,295,135,95,308,158,148,177,325
"COG1216",411,358,291,245,491,369,240,259,409,322,334,178,295,250,319,285,280,270,286,293,268,344,375,243,350,267,257,272,250,440,391,362,263,573,273,243,237,209,313,265,376,376,245,415,255,268,311,330,249,331,509,235,412,290,314,388,385,204,281,295
"COG1217",376,487,561,257,416,484,357,575,381,317,315,554,430,572,288,592,532,499,442,704,386,388,342,498,368,423,505,448,629,403,403,399,546,366,638,545,489,507,452,439,223,415,565,382,537,533,346,647,731,668,363,636,388,522,550,352,309,411,439,467
"COG1218",171,183,240,197,153,250,150,261,160,253,211,272,250,270,253,233,264,246,272,271,244,242,208,251,298,254,241,267,247,224,264,184,260,196,251,321,236,263,253,243,214,140,270,255,277,247,248,242,255,219,159,245,150,211,169,152,198,252,255,211
"COG1219",314,351,461,198,324,476,267,494,297,451,405,455,448,408,423,403,429,463,517,457,416,397,353,446,398,546,392,482,467,331,449,328,466,354,434,477,508,466,483,428,306,299,395,416,460,494,417,483,473,432,286,434,375,391,357,347,387,524,382,405
"COG1220",227,238,278,193,233,336,228,270,222,299,232,229,266,220,303,237,211,258,305,316,251,284,275,293,283,232,254,240,319,232,299,252,286,344,225,301,244,109,381,191,227,200,255,314,306,274,268,198,276,258,173,281,221,273,246,268,264,234,236,125
"COG1221",11,17,2,408,22,1,117,9,22,6,5,9,14,4,5,7,8,5,3,45,19,1,41,18,11,16,10,2,16,23,1,9,7,9,1,3,4,11,2,6,9,8,3,3,1,1,16,2,8,1,33,7,7,1,3,6,4,8,29,30
"COG1222",28,17,48,11,18,34,5,14,13,27,49,19,26,37,59,36,63,13,18,0,37,15,21,42,18,23,28,33,0,16,44,35,20,20,43,10,12,28,5,44,45,9,107,17,21,6,52,18,6,3,9,7,27,51,7,21,21,23,47,21
"COG1223",0,0,3,0,0,0,0,0,0,1,4,1,2,3,5,2,7,1,1,0,3,0,0,1,0,1,7,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,1,0,2,0,0,0,0,5,2,0,2,3,0,0
"COG1224",0,0,7,1,0,0,1,3,0,2,3,1,2,3,4,1,17,2,2,0,6,1,0,1,1,3,2,3,0,0,0,0,4,0,3,0,0,0,0,3,0,0,9,0,2,0,1,3,0,0,0,0,0,5,2,0,0,2,1,1
"COG1225",317,276,296,151,191,270,211,231,320,280,266,294,270,293,311,201,340,258,302,160,287,337,292,311,309,283,248,306,210,321,274,297,319,137,321,302,265,480,257,325,314,233,313,212,272,306,316,181,253,174,301,297,272,305,156,317,301,262,290,357
"COG1226",405,324,309,891,456,245,652,305,369,286,310,374,340,307,351,346,464,363,337,369,343,272,426,326,181,324,325,345,341,331,322,359,310,492,277,223,279,471,225,377,273,397,369,250,287,272,291,415,288,317,414,269,339,324,348,333,284,319,390,527
"COG1227",1,4,10,3,5,3,7,18,4,1,10,7,6,11,4,40,12,7,4,31,13,2,8,2,1,12,18,11,25,1,1,0,13,0,15,6,9,5,3,6,2,2,27,2,17,4,2,7,18,8,2,11,3,14,39,5,2,28,13,15
"COG1228",818,617,440,1197,901,587,847,605,869,586,505,312,366,559,587,905,382,487,566,636,614,589,665,854,543,365,626,565,283,721,724,845,245,1052,643,313,260,415,307,533,705,886,759,797,552,344,587,981,423,1107,712,387,902,618,1236,836,671,602,562,563
"COG1229",7,15,18,2,22,18,7,15,8,7,10,14,16,10,12,6,6,11,14,9,14,8,12,28,11,7,17,14,19,13,11,17,21,15,7,28,18,6,19,11,19,11,6,12,12,20,11,45,17,24,9,25,9,13,1,14,13,14,15,8
"COG1230",146,128,19,544,165,17,397,10,129,47,31,9,61,28,25,18,40,11,17,114,103,10,152,48,33,12,39,20,30,137,13,95,35,113,27,13,18,23,21,49,62,194,23,8,18,8,41,34,17,23,251,25,92,31,74,141,72,35,77,128
"COG1231",142,74,37,167,152,45,67,38,131,67,62,26,45,73,63,43,62,32,67,48,61,49,65,79,53,52,34,41,25,116,69,141,39,149,45,12,10,47,19,41,54,82,97,66,34,6,31,73,28,35,95,27,111,46,47,141,77,31,44,66
"COG1232",110,138,79,17,165,155,60,124,114,116,175,46,65,73,88,82,81,142,122,51,143,102,204,110,152,74,126,139,43,107,150,98,44,190,96,83,62,148,72,98,145,107,61,231,118,86,75,91,47,47,109,55,127,86,90,129,195,114,144,103
"COG1233",470,341,901,67,545,739,150,863,362,736,765,1033,920,802,731,921,946,832,875,731,825,761,583,777,749,934,850,841,796,359,752,443,954,372,852,805,821,1173,789,910,694,383,718,645,825,876,856,847,912,1157,518,944,414,786,981,378,571,802,850,1066
"COG1234",216,190,262,82,192,234,126,238,250,193,228,286,244,256,270,179,254,256,247,149,264,206,265,237,286,266,292,315,170,240,270,220,236,209,245,243,237,342,180,259,262,225,237,238,240,222,262,158,212,164,169,222,258,232,172,231,276,265,242,317
"COG1235",172,171,201,212,227,235,143,227,156,221,201,158,210,203,262,249,182,192,195,223,212,211,274,177,191,182,210,216,283,157,246,192,202,256,239,220,202,163,227,185,229,172,248,210,221,213,276,255,235,300,147,171,158,190,278,142,235,206,226,159
"COG1236",211,243,124,249,114,88,238,98,242,58,107,226,159,94,190,61,191,132,79,70,168,128,183,148,207,147,120,142,95,246,115,170,138,53,118,121,170,270,59,180,211,268,186,60,132,139,163,16,85,6,203,103,178,148,18,205,173,140,166,268
"COG1237",10,9,13,2,10,14,4,21,21,5,5,8,12,14,7,26,4,5,12,14,13,7,20,9,14,11,22,25,12,8,28,9,11,3,18,17,9,8,12,19,7,12,24,29,15,21,5,5,29,10,10,24,9,12,11,16,10,13,14,8
"COG1238",107,135,158,210,144,202,147,145,134,166,146,108,133,130,170,175,145,157,177,213,120,176,140,157,153,144,168,121,223,128,178,132,135,179,183,191,161,72,157,111,160,99,202,179,141,129,143,123,174,157,102,157,127,150,143,140,150,137,137,68
"COG1239",89,97,248,15,58,71,55,175,68,69,136,375,282,161,95,124,347,198,177,147,193,57,50,49,50,262,165,218,138,56,96,68,275,62,201,154,185,587,134,300,79,144,99,101,184,250,150,170,182,181,107,260,96,105,205,92,74,191,172,421
"COG1240",5,21,32,1,12,8,12,54,10,29,41,197,111,17,23,4,42,63,48,44,44,15,23,4,14,85,59,43,49,3,15,7,109,12,37,62,92,118,47,71,20,21,15,8,42,69,52,38,28,28,33,16,16,14,30,13,4,59,43,102
"COG1241",253,189,127,18,110,58,107,63,272,40,121,34,52,88,185,65,188,54,50,5,93,118,150,113,137,60,58,74,2,266,68,207,28,60,93,15,31,50,11,119,203,205,255,19,79,16,117,36,20,11,210,20,232,139,28,227,150,60,100,33
"COG1242",22,22,5,6,27,3,19,0,28,5,2,4,6,2,9,4,1,7,1,2,5,2,10,5,0,4,2,3,9,17,0,9,1,20,0,2,4,1,1,0,2,5,1,0,2,1,0,2,1,0,1,1,6,2,5,9,3,1,0,2
"COG1243",163,156,24,4,76,28,89,19,172,29,23,8,7,32,63,8,34,12,23,7,24,75,101,54,105,18,7,21,14,186,21,110,19,81,32,8,12,15,19,30,87,150,64,16,23,8,17,11,20,11,147,9,146,59,8,144,108,16,12,8
"COG1244",33,11,30,6,10,29,9,8,27,23,39,18,13,31,42,17,33,9,38,0,32,15,34,44,15,22,20,28,1,15,52,30,8,8,29,12,19,31,12,42,54,21,68,10,31,8,62,0,3,0,16,9,24,60,0,23,15,15,51,17
