"","X100_MES_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0395",355,534,550,510,217,629,432,443,626,658,476,391,507,498,520,523,455,552,499,620,586,587,586,467,579,697,267,302,457,486,420,492,515,433,675,633,751,230,366,667,484,614,602,451,448,381,431,440,362,545,510,421,580,761,600,459,265,515,387,64
"COG0396",223,248,270,292,207,246,272,194,308,297,260,193,231,287,274,252,279,254,291,209,273,308,287,204,228,285,225,193,344,310,290,289,289,266,283,265,256,226,271,255,263,286,290,280,241,281,222,256,313,250,292,287,300,272,297,232,165,279,267,100
"COG0397",132,345,333,386,488,423,371,77,378,412,354,109,165,366,411,372,312,383,393,373,391,361,405,424,406,359,380,38,277,249,328,371,327,390,335,439,410,297,388,369,303,368,342,402,236,215,227,375,394,413,335,367,341,356,456,365,226,386,439,299
"COG0398",132,187,160,168,283,197,183,108,198,184,159,139,89,135,253,173,213,169,178,170,160,147,181,121,233,197,212,110,151,139,213,236,208,184,150,193,193,147,225,117,126,169,176,183,97,121,133,181,179,212,166,154,135,142,226,200,221,177,200,377
"COG0399",858,906,812,878,942,800,826,1123,969,916,778,1094,1002,888,861,860,977,827,906,785,928,766,1063,947,856,878,787,1238,1024,956,1085,1070,1045,1090,752,779,728,748,974,606,854,838,951,913,960,865,885,863,784,901,915,985,874,945,843,872,748,917,844,229
"COG0400",156,176,202,211,229,190,147,145,230,204,188,133,136,175,204,157,216,186,199,183,216,172,195,134,212,220,174,181,182,182,195,187,243,222,179,244,204,150,188,151,190,224,218,208,119,143,146,184,197,205,194,209,184,161,199,172,101,221,188,107
"COG0401",1,0,0,0,0,1,0,1,1,0,1,1,2,0,0,1,2,0,0,0,0,1,0,0,1,0,5,2,0,1,0,1,2,0,0,0,0,4,1,1,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,15,0,1,13
"COG0402",534,242,356,327,437,272,383,483,307,274,376,399,583,340,286,286,323,331,239,185,266,230,279,314,202,228,386,381,176,359,297,291,132,300,364,258,207,480,291,200,355,258,183,292,547,519,545,227,442,165,318,165,192,331,289,355,534,314,341,308
"COG0403",656,753,658,760,753,828,773,671,1121,980,651,531,486,678,981,751,798,746,795,717,696,764,756,663,747,983,751,621,835,835,769,1071,819,669,753,865,671,509,695,811,582,660,718,997,433,520,384,757,839,598,618,832,756,814,1028,756,389,656,675,283
"COG0404",2848,2848,2892,2837,1280,3030,2357,3080,2747,2664,2888,1956,2877,2875,2662,2959,2288,3092,3110,2807,3069,2418,2658,3216,3128,2862,1166,2711,2649,2801,2661,2379,3401,2971,2813,2488,3210,1363,2695,3490,2413,3021,3189,2887,2519,2265,2840,2677,2239,2750,2796,2561,2854,2752,2643,2667,1320,2459,2332,211
"COG0405",611,803,618,613,422,585,635,617,525,530,615,716,713,612,526,695,596,685,664,678,683,597,477,550,624,568,498,678,808,530,613,507,563,593,628,555,593,943,577,746,768,612,615,575,786,850,763,651,538,530,603,769,934,540,521,679,714,611,508,734
"COG0406",145,199,183,187,344,188,232,137,235,274,219,152,153,166,283,222,198,212,212,175,243,249,273,155,154,240,294,135,235,278,190,214,155,166,149,213,163,190,202,173,223,162,180,197,186,151,182,239,212,120,179,211,178,238,233,182,153,219,245,66
"COG0407",292,372,310,380,411,446,413,297,335,353,348,225,209,308,361,362,353,383,391,371,380,330,338,350,435,363,303,325,361,284,333,378,399,351,343,348,407,232,347,339,288,382,381,405,186,227,209,385,354,381,316,402,453,294,374,362,186,325,399,170
"COG0408",113,297,235,246,348,332,210,98,335,301,259,76,91,250,303,293,275,297,287,303,312,290,265,310,325,328,275,93,245,223,300,281,304,323,253,302,327,158,274,267,207,293,341,286,104,110,120,266,246,353,247,273,288,270,320,294,110,258,321,136
"COG0409",16,3,1,2,4,5,5,14,1,1,3,13,7,0,0,2,1,3,2,2,1,1,2,3,6,1,15,18,0,0,2,7,5,0,1,5,2,22,13,2,4,0,1,2,2,2,3,5,3,5,0,1,2,0,2,10,53,0,2,122
"COG0410",538,324,393,388,227,415,385,540,398,479,453,532,516,431,421,363,430,359,341,407,353,411,399,317,427,457,188,593,555,453,502,421,455,435,426,387,483,250,425,465,386,405,424,410,462,382,529,332,368,331,365,324,422,428,423,348,332,405,413,89
"COG0411",506,301,365,361,137,341,374,539,434,379,461,451,496,415,422,328,372,339,318,340,341,411,339,308,359,439,138,565,551,420,413,388,401,400,391,350,409,210,351,389,376,407,384,385,466,425,451,342,282,322,383,326,372,419,383,334,289,373,273,104
"COG0412",247,120,214,181,81,151,174,303,153,137,170,312,310,183,134,133,176,185,172,122,147,162,146,143,186,159,126,363,204,191,218,145,177,185,196,202,153,300,171,152,227,195,171,179,358,281,357,140,172,187,178,158,176,127,123,169,289,193,167,141
"COG0413",206,358,392,423,324,387,311,203,348,360,409,159,224,419,336,380,340,323,341,395,375,350,387,233,387,353,232,164,377,394,342,312,380,363,406,335,401,252,348,386,362,432,427,409,249,322,183,334,361,356,420,341,334,403,333,354,156,365,325,128
"COG0414",138,269,223,236,313,288,217,144,257,276,249,137,81,222,258,267,275,253,256,282,231,263,282,211,258,290,269,121,241,264,108,88,104,105,84,93,96,48,115,81,61,78,104,112,22,28,28,80,83,93,58,77,80,88,105,58,34,51,105,39
"COG0415",9,390,283,317,428,384,359,4,406,484,259,18,7,311,441,377,232,401,381,382,410,382,343,281,368,456,359,9,407,236,714,1217,1286,843,947,1338,1065,634,848,927,806,914,963,977,105,228,66,1306,1012,965,738,1382,1207,1077,1356,950,278,830,919,429
"COG0416",287,260,240,228,316,283,226,294,278,289,225,271,215,270,276,245,295,221,234,273,221,250,263,190,289,308,273,352,284,301,306,252,283,271,221,288,287,173,267,238,233,221,325,271,227,201,205,229,302,235,268,219,231,272,297,188,141,260,306,114
"COG0417",185,456,512,625,455,571,1021,259,1146,948,418,288,322,466,704,853,439,591,798,288,494,1148,1824,246,356,1027,224,224,479,2080,310,1657,545,459,436,370,378,295,362,359,373,606,441,912,289,412,330,574,265,365,341,540,298,2422,874,1033,347,369,431,360
"COG0418",50,106,47,70,243,118,68,45,137,171,68,48,53,53,159,104,129,90,93,105,99,116,105,91,94,136,187,38,47,62,101,152,80,91,85,143,104,82,109,75,68,53,83,49,38,22,46,90,129,112,61,71,61,137,183,73,104,77,131,146
"COG0419",149,187,160,193,211,325,278,227,539,413,190,169,210,188,312,302,226,238,349,149,179,481,885,69,156,523,89,217,107,991,55,239,76,76,40,48,72,64,63,56,66,42,72,105,85,61,79,76,42,83,44,50,33,359,134,165,130,72,75,96
"COG0420",58,12,44,26,17,9,39,46,15,17,33,96,102,44,11,21,33,13,24,16,5,44,141,11,20,25,36,83,15,44,14,21,9,12,34,15,19,85,28,18,73,19,18,7,146,141,117,15,34,44,62,9,9,57,9,42,138,75,59,62
"COG0421",106,54,39,53,208,87,44,91,97,108,52,135,95,49,113,65,106,38,53,46,53,67,105,14,44,78,173,92,7,77,87,129,35,64,52,111,56,152,63,34,75,34,48,48,118,106,108,60,126,81,47,33,31,100,125,50,82,91,111,25
"COG0422",134,111,78,104,270,147,85,122,152,145,101,173,174,98,176,137,135,103,118,106,100,147,137,10,128,163,256,124,36,97,142,162,101,101,67,202,101,181,146,118,127,71,137,115,196,134,196,107,177,98,111,43,44,137,170,105,219,147,186,251
"COG0423",214,356,383,360,195,240,315,218,233,214,356,238,300,327,229,304,255,340,335,275,329,285,240,219,251,220,214,221,438,286,264,185,290,270,313,211,174,271,276,311,362,361,297,335,338,427,312,379,342,213,314,424,424,208,208,373,150,283,218,44
"COG0424",198,225,194,189,254,272,201,192,213,220,200,151,180,196,198,217,214,207,206,235,238,246,177,227,239,209,199,192,202,186,257,196,223,212,199,211,262,175,229,255,196,220,250,200,132,172,170,262,196,239,197,228,272,182,221,204,141,221,216,134
"COG0425",47,14,28,33,10,14,13,49,14,18,25,73,54,29,24,20,17,17,14,27,20,16,17,24,16,13,19,78,13,13,16,23,12,22,22,24,32,29,14,23,30,24,19,19,52,38,52,13,28,23,37,15,13,20,12,19,52,27,29,31
"COG0426",28,126,78,134,587,218,81,58,298,331,81,57,0,50,347,157,312,112,114,103,134,186,295,0,115,276,490,75,0,219,286,290,138,231,92,360,113,66,234,72,24,22,154,125,4,5,5,180,433,81,57,80,25,352,355,121,22,164,401,10
"COG0427",14,13,10,5,16,7,15,23,14,19,5,62,19,14,20,16,14,13,9,15,7,20,14,13,22,13,62,47,4,7,9,21,8,10,22,7,6,94,46,17,20,3,11,7,21,31,34,14,18,20,14,6,8,19,12,21,170,17,16,320
"COG0428",43,68,66,82,61,37,97,58,27,18,54,64,45,43,51,49,66,101,68,65,89,45,32,48,43,17,87,72,61,41,39,27,16,54,32,40,28,74,81,58,62,51,63,57,46,47,19,107,44,48,49,122,84,33,27,124,29,30,45,76
"COG0429",51,61,29,27,198,63,39,51,92,115,36,76,41,25,112,45,93,64,51,48,53,98,85,47,75,92,166,30,7,25,89,112,49,66,47,108,55,61,80,34,28,24,64,30,31,33,54,75,87,67,19,37,26,92,134,52,102,52,118,161
"COG0430",6,1,5,3,1,0,5,9,0,0,13,7,1,5,1,0,0,1,3,1,0,2,3,3,0,2,1,19,0,3,0,3,1,0,4,2,1,3,0,0,1,4,2,3,8,11,5,0,4,0,2,0,0,3,1,4,3,2,12,0
"COG0431",35,70,78,87,141,60,77,20,84,94,91,61,74,95,97,82,87,82,74,54,77,77,102,59,43,96,148,24,67,81,70,99,56,62,79,78,52,141,91,73,101,64,58,81,99,93,80,90,131,84,76,82,65,69,88,101,158,99,119,203
"COG0432",133,102,114,91,167,93,116,136,132,132,95,141,126,105,106,117,110,108,85,92,105,123,137,32,96,125,144,202,104,94,96,133,127,106,106,141,105,105,82,105,94,79,95,97,110,116,111,127,112,90,146,100,112,117,135,100,81,102,120,63
"COG0433",76,20,55,44,32,17,100,78,20,40,44,124,98,79,38,20,41,41,35,21,20,19,20,9,19,34,52,173,33,27,23,37,44,23,49,24,2,95,35,20,113,38,8,62,167,177,111,43,54,38,92,43,19,14,15,79,253,84,35,37
"COG0434",11,29,32,24,11,15,24,23,40,26,20,11,28,26,20,40,24,26,27,17,20,45,22,24,23,32,12,7,38,48,32,23,18,32,28,12,11,8,18,27,20,28,24,28,24,25,29,25,21,9,20,23,37,36,36,28,22,20,11,4
"COG0435",34,84,34,51,252,74,61,28,80,101,46,24,29,41,101,91,81,80,72,85,75,86,99,102,82,88,194,13,18,76,79,65,38,86,54,112,101,76,67,77,38,32,60,58,32,18,38,95,101,71,27,51,40,116,112,56,106,81,128,154
"COG0436",1301,1107,1446,1338,1138,1171,1198,1306,1251,1104,1368,1232,1416,1434,1208,1147,1291,1247,1179,1132,1222,1171,1198,1153,1021,1239,1121,1371,1166,1286,1384,1140,1126,1325,1443,1165,1226,1182,1159,1115,1357,1239,1146,1331,1360,1526,1332,1184,1263,1058,1431,1163,1203,1179,1258,1233,961,1242,1198,419
"COG0437",317,242,198,190,165,141,215,303,115,94,174,300,272,165,119,198,165,155,201,210,169,133,125,337,148,91,234,392,187,109,127,105,69,139,158,123,120,213,130,271,164,157,156,165,271,244,245,164,136,142,145,229,249,121,92,190,147,168,116,28
"COG0438",1725,2166,2314,2050,2594,1964,2570,2005,2283,2346,2120,2060,1726,2040,2381,2235,2433,2095,2169,2250,2092,2373,2389,1656,1870,2333,2798,2154,2755,2444,2522,2170,2429,2473,2107,2032,2269,2154,2476,1792,2238,2099,2381,2464,1771,2036,1745,2268,2260,1914,2354,2498,2425,2133,2079,2126,1912,2247,2258,2171
"COG0439",210,228,235,232,213,200,222,210,174,224,210,202,258,219,243,226,229,223,224,204,209,198,170,154,210,199,192,179,204,175,597,605,643,641,667,647,590,593,616,693,636,649,675,654,674,699,690,676,678,544,679,723,655,609,658,638,674,634,617,261
"COG0440",143,170,161,185,150,166,144,139,155,206,198,120,149,185,161,167,163,158,178,176,173,175,162,130,200,177,145,158,181,149,195,182,178,191,151,173,191,119,147,168,156,165,164,171,144,174,139,175,151,177,178,132,158,152,195,156,106,168,194,57
"COG0441",591,828,780,773,849,727,704,611,776,761,780,598,606,775,817,769,769,766,763,758,821,787,719,638,726,782,708,603,837,714,804,681,893,861,796,836,685,548,731,774,746,850,763,796,642,686,631,813,735,721,737,873,821,679,839,731,445,699,722,239
"COG0442",517,539,584,535,649,518,512,448,579,542,548,473,532,532,587,518,602,532,559,512,568,538,500,469,472,585,503,524,587,468,595,531,602,559,512,605,502,417,520,506,556,531,542,571,559,537,489,550,580,441,576,636,582,523,575,504,397,533,573,205
"COG0443",792,1076,1034,1079,1619,1038,1102,697,1117,1166,1028,710,860,936,1214,1143,1172,1031,1042,1060,1067,1052,1049,872,930,1045,1342,851,1050,890,1149,1056,1016,1176,1085,1112,981,868,1067,1164,917,969,1124,1034,874,835,820,1171,1204,948,1028,990,996,1061,1202,985,621,1032,1315,560
"COG0444",378,81,177,155,51,103,108,355,131,119,176,390,462,226,101,106,147,104,106,90,116,195,136,148,75,122,75,352,142,204,168,110,78,139,197,118,133,296,94,122,270,199,108,109,509,428,494,94,148,99,208,110,126,241,104,134,277,209,122,59
"COG0445",559,792,599,587,745,744,539,560,679,654,633,488,445,560,684,694,651,709,731,731,668,628,590,587,801,674,678,521,709,539,673,618,739,719,672,771,637,469,645,743,528,627,742,737,400,424,445,768,679,598,624,787,794,608,708,614,390,604,663,365
"COG0446",1455,965,1004,1129,389,1093,834,1433,948,896,1060,1255,1355,1097,905,1075,823,1083,1026,999,1028,812,921,1345,1174,993,477,1513,902,950,907,920,1189,1031,1027,839,1142,699,1045,1269,977,1163,1118,929,1207,919,1398,810,804,1102,1054,809,912,1013,880,1003,1028,925,863,498
"COG0447",127,73,58,56,258,86,76,177,81,88,51,154,63,42,120,56,106,58,44,66,53,81,80,66,71,92,165,203,53,59,90,94,52,64,48,117,62,54,57,70,49,36,61,68,70,49,64,76,107,50,57,36,29,87,139,46,31,72,106,12
"COG0448",86,64,45,51,258,93,40,54,100,134,38,63,57,36,134,64,114,46,36,45,67,71,102,4,49,106,200,68,1,64,95,118,56,82,49,146,57,84,93,45,27,70,78,55,57,18,36,72,138,69,44,32,17,115,159,52,85,72,169,152
"COG0449",595,643,597,588,702,616,604,601,631,647,670,552,600,614,675,610,696,640,664,641,654,673,667,429,694,663,618,653,774,695,698,634,757,721,544,629,664,439,658,671,674,545,650,649,623,547,617,670,647,537,644,669,651,566,632,626,381,609,572,332
"COG0450",146,82,85,104,199,99,96,131,89,108,87,138,100,98,132,91,119,88,63,70,97,91,105,77,80,126,185,138,69,102,155,141,121,160,91,138,81,135,149,69,92,78,88,100,128,115,128,104,122,108,116,89,81,122,117,85,133,126,158,157
"COG0451",1921,2311,2241,2300,2997,2286,2331,2479,3073,3129,2084,2156,2114,2302,2776,2539,2848,2347,2441,2106,2424,2648,3099,1867,2230,3095,2403,2702,2478,3900,2908,3454,2772,2934,2108,2409,2171,1965,2595,1689,2407,1957,2510,2795,2043,2256,1973,2590,2237,1853,2210,2499,2173,3628,2873,2570,1362,2445,2398,672
"COG0452",331,413,432,430,446,483,385,367,449,458,465,263,359,457,456,395,433,451,399,429,432,426,409,285,433,397,388,326,366,357,461,396,452,417,431,424,446,341,400,387,404,431,429,443,300,433,341,413,470,452,421,404,392,353,464,412,248,419,494,213
"COG0454",397,422,351,382,621,415,358,286,373,441,336,350,354,345,390,395,378,399,344,356,387,349,409,488,406,371,589,328,297,337,401,402,387,375,321,408,335,389,397,321,312,370,356,362,369,317,372,421,458,545,351,360,372,329,425,375,540,356,516,732
"COG0455",70,23,21,18,23,32,31,49,29,37,32,70,80,36,32,37,27,21,29,58,28,37,25,43,38,26,50,59,14,15,23,32,16,20,30,32,61,83,27,52,32,7,36,22,48,47,62,25,21,40,22,18,26,35,21,33,93,35,17,110
"COG0456",121,95,89,94,142,104,109,121,89,81,117,130,169,107,91,102,103,85,95,99,91,120,124,87,73,102,150,109,83,134,122,96,82,77,86,87,92,163,110,91,130,92,84,84,182,146,176,104,125,98,100,78,83,104,91,95,226,121,132,183
"COG0457",2619,1817,2183,2000,2029,1951,2116,2911,1905,1687,2059,2855,2615,2215,1839,1727,2341,1689,1647,1787,1998,1477,1872,2337,1821,1650,2128,2820,1754,1780,2222,1771,1883,2338,2047,1750,2017,2796,2131,1533,2389,2075,1985,1821,2623,2573,2791,1911,2321,1961,2520,2039,1922,1644,1736,1954,2401,2352,2450,1959
"COG0458",1031,1212,1204,1197,1133,1167,1155,1064,1215,1224,1164,938,1087,1188,1258,1168,1185,1246,1289,1171,1280,1297,1097,905,1250,1285,1112,1064,1316,1187,1321,1141,1276,1253,1279,1309,1170,956,1156,1293,1244,1195,1284,1167,1113,1141,1048,1210,1170,1055,1302,1303,1427,991,1216,1177,736,1123,1081,400
"COG0459",221,295,347,283,364,272,372,212,273,313,294,226,276,312,343,312,307,277,317,228,295,274,314,287,255,272,266,258,297,343,905,919,778,950,949,908,619,727,832,895,912,816,842,955,878,1026,835,963,1015,647,961,887,769,961,976,1067,578,912,1155,358
"COG0460",384,421,365,404,362,488,320,315,425,499,449,289,387,376,450,420,446,404,426,445,426,420,365,325,457,456,323,344,401,357,400,424,470,398,347,409,436,278,397,412,363,407,466,388,437,335,374,345,370,475,402,380,411,389,465,341,352,378,358,318
"COG0461",210,273,233,258,293,241,235,169,341,262,210,194,225,218,275,267,221,264,262,209,271,211,201,200,239,241,228,181,214,596,81,77,69,94,63,57,80,73,103,87,78,79,64,79,82,80,72,94,74,78,71,85,85,67,89,118,49,81,100,37
"COG0462",357,399,441,421,436,373,384,362,410,390,454,339,387,403,431,380,417,429,463,379,433,473,357,339,426,369,357,337,473,370,418,388,354,425,453,398,404,309,399,425,399,385,453,412,412,407,376,441,347,378,421,467,456,403,452,403,255,368,375,132
"COG0463",1799,1549,1659,1483,2297,1579,1647,2329,1679,1922,1474,2175,1740,1627,1823,1392,1895,1480,1513,1594,1551,1617,1882,1433,1637,1800,2148,2509,1785,1770,1936,1933,1954,1753,1498,1789,1652,1574,1637,1151,1570,1456,1725,1741,1703,1837,1766,1673,1732,1447,1741,1824,1442,1639,1761,1536,1825,1682,1882,1354
"COG0464",246,122,398,284,393,139,398,144,193,187,282,293,444,322,217,163,208,164,138,97,194,159,295,185,88,153,344,174,79,295,171,182,103,173,304,176,91,328,197,60,370,281,84,234,576,531,467,192,418,81,429,125,98,267,174,261,440,363,680,293
"COG0465",629,930,949,912,1690,935,1074,682,1050,1202,825,539,589,815,1172,966,1028,927,931,940,930,1002,1135,566,918,1064,1402,620,914,954,999,1027,1004,990,951,1123,905,583,934,937,655,898,1029,962,492,555,504,1067,1090,707,846,881,812,1028,1132,780,423,854,1205,335
"COG0466",678,743,692,701,363,688,566,734,672,550,686,618,742,629,592,709,639,673,688,867,688,633,570,652,790,611,420,714,767,543,195,235,332,232,220,224,293,143,231,284,200,230,268,209,171,202,237,234,149,275,224,269,285,151,189,204,163,227,181,86
"COG0467",13,72,50,51,354,110,70,19,89,118,65,11,5,50,157,87,134,79,57,52,97,90,106,0,40,106,236,20,8,95,119,105,54,96,48,142,30,30,88,41,32,22,71,127,21,28,10,144,161,39,41,69,22,109,127,107,7,79,171,5
"COG0468",421,607,547,552,526,597,614,431,897,821,553,419,443,600,707,744,604,590,723,557,602,844,1077,423,516,887,354,482,576,1222,583,1113,598,546,552,584,530,438,558,643,553,504,611,782,396,538,482,601,516,569,555,633,533,1299,825,731,340,558,565,179
"COG0469",334,379,351,344,504,339,358,369,402,404,378,334,309,343,445,380,395,337,347,399,342,409,293,436,352,378,420,261,359,324,367,408,294,330,347,401,328,317,328,427,307,345,338,353,283,249,289,387,382,338,331,344,349,340,438,348,198,313,397,220
"COG0470",317,493,530,584,526,536,608,341,791,787,510,319,447,483,555,647,502,548,578,422,491,795,1024,395,449,760,339,300,479,1162,151,337,186,166,135,130,145,126,156,111,153,171,147,216,148,148,164,163,144,151,135,168,138,430,210,246,111,143,180,54
"COG0471",586,458,400,392,633,404,409,601,404,359,384,775,475,412,403,499,552,431,481,375,424,452,469,441,405,362,656,702,420,425,448,388,375,512,389,418,302,592,500,426,393,398,365,373,553,450,443,513,536,366,406,590,499,399,438,483,432,408,457,699
"COG0472",469,661,579,560,526,576,569,511,576,617,507,423,493,501,613,603,558,555,608,676,581,550,582,562,645,616,518,531,664,559,600,536,676,642,547,595,662,430,605,501,516,586,634,559,447,456,462,599,520,620,555,607,642,480,576,523,386,504,512,271
"COG0473",445,526,488,526,504,565,458,431,557,584,518,374,540,577,501,487,493,479,521,607,522,589,477,452,539,595,379,408,494,488,480,512,603,481,557,659,607,512,485,685,537,482,575,580,556,565,579,489,528,451,545,457,474,476,600,468,405,567,484,286
"COG0474",99,20,151,46,47,25,221,123,46,45,104,192,94,102,42,34,55,54,29,14,36,40,79,54,20,43,74,223,51,120,35,33,17,35,101,24,22,48,56,9,28,91,8,86,105,81,92,37,81,8,126,33,23,109,33,93,76,83,188,256
"COG0475",222,98,165,162,322,148,209,202,213,200,171,241,284,199,212,190,213,146,152,137,129,237,226,87,136,198,334,224,174,198,209,202,167,200,199,201,146,263,177,127,241,96,178,169,331,286,290,156,221,159,199,107,117,256,194,129,396,228,303,391
"COG0476",294,255,326,257,363,298,293,325,290,283,279,316,313,275,258,237,329,231,261,233,259,247,332,206,244,263,284,320,205,306,304,240,261,275,308,315,271,248,266,185,299,261,240,268,330,328,316,216,355,244,363,225,200,280,299,258,248,333,382,268
"COG0477",2508,1960,2619,2465,1553,2355,2280,2440,2134,1941,2451,2322,2526,2707,1936,2160,2428,2150,2162,2278,2230,2079,2262,2253,2278,2004,1951,2183,2206,2397,2402,2071,2258,2293,2754,2178,2707,3374,2238,2391,3289,2467,2192,2150,3026,3457,2795,1999,2462,2181,2769,2084,2314,2055,2027,2087,2478,2942,2165,2718
"COG0478",0,0,1,2,0,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,3,1,0,0,0,4,0,1,0,0,0,0,7,0,1,0,3,0,0,3,0,7,0,0,4,0,2,0,4,7,0
"COG0479",282,317,323,301,204,282,366,273,332,300,326,238,366,353,302,314,301,303,347,341,333,360,285,278,311,300,178,285,408,340,277,277,357,318,348,335,342,254,264,369,389,359,298,356,352,370,326,343,278,252,321,360,355,307,322,305,222,285,254,138
"COG0480",1038,833,889,802,794,798,846,1041,795,766,805,1044,999,870,847,815,820,810,841,862,816,836,746,752,769,776,711,1041,871,844,859,724,802,862,862,881,752,827,798,1008,867,791,867,806,984,1000,916,911,760,667,830,854,793,738,835,840,787,832,794,513
"COG0481",522,761,725,681,705,680,599,556,756,833,669,488,543,616,824,669,713,684,728,784,714,733,640,657,742,778,582,558,758,565,741,701,801,690,662,827,647,452,652,871,559,622,788,701,459,507,449,716,597,595,675,720,753,617,784,639,330,637,582,249
"COG0482",390,471,394,423,414,436,358,405,407,422,433,331,436,385,433,444,443,393,407,458,447,417,358,388,423,444,369,375,483,357,137,128,173,151,138,157,133,78,132,154,113,147,142,137,123,97,136,149,105,141,114,164,149,127,149,144,78,121,151,31
"COG0483",414,544,444,511,528,527,422,498,516,532,486,418,456,483,531,498,543,496,481,550,513,459,495,385,599,561,455,425,490,482,561,517,572,570,492,626,590,398,529,497,541,478,569,509,522,460,483,512,524,441,504,539,557,495,590,403,362,485,541,165
"COG0484",465,534,608,569,602,493,540,477,525,463,593,472,559,559,477,537,482,507,575,470,562,465,532,416,455,452,442,488,570,587,496,436,473,516,608,481,456,482,486,504,585,513,500,510,617,621,577,551,604,456,608,523,493,487,475,519,406,563,581,224
"COG0486",418,531,461,473,587,549,394,389,508,491,455,340,312,435,538,478,507,504,508,496,475,458,428,404,538,522,494,373,512,360,511,472,606,520,439,568,460,365,501,509,417,454,566,468,268,305,327,516,489,461,446,575,554,426,515,421,279,403,462,203
"COG0488",607,535,578,621,657,484,642,551,453,431,621,588,483,539,423,520,546,491,503,548,456,505,598,1247,527,381,820,398,232,426,476,443,225,502,510,434,580,752,608,519,564,607,423,553,662,399,598,416,730,898,477,316,378,600,403,566,845,629,742,983
"COG0489",428,471,467,442,475,396,482,361,413,428,478,430,403,433,436,499,506,438,445,408,436,449,379,356,396,385,522,335,494,485,452,433,376,463,418,433,376,468,482,466,433,432,490,476,491,481,444,491,471,444,437,503,463,438,428,454,484,462,472,488
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0491",899,886,922,919,689,795,865,803,734,748,975,852,998,910,762,881,873,915,943,893,869,866,753,915,810,771,784,744,902,834,838,697,729,863,871,793,847,963,831,909,960,968,828,911,1120,1063,1131,871,858,880,911,847,896,822,777,930,782,913,791,798
"COG0492",388,647,692,736,797,736,660,429,738,721,656,390,476,690,768,724,725,731,735,734,730,677,669,462,807,699,638,411,751,615,779,655,701,709,744,792,679,472,715,707,671,710,782,761,534,616,505,835,723,640,697,725,768,623,766,663,342,699,760,147
"COG0493",909,418,655,602,183,591,400,1218,501,471,632,919,737,555,449,435,446,485,563,598,449,570,447,415,522,545,203,1158,471,450,524,446,667,503,579,548,627,347,451,717,453,595,616,546,551,544,609,448,426,548,574,440,513,450,508,434,373,534,463,226
"COG0494",523,463,525,523,370,501,442,476,439,403,578,522,600,531,445,451,453,494,489,535,480,499,407,546,451,460,415,498,480,535,459,448,434,461,535,450,580,581,448,460,535,566,523,498,611,566,636,446,494,440,601,454,513,416,447,499,625,514,469,542
"COG0495",764,1096,1022,1059,959,963,982,828,967,1024,1036,717,905,1036,985,946,981,985,1004,1068,1018,1020,933,1003,1091,1063,829,807,1116,852,1020,927,1139,1021,1002,1094,942,742,963,1054,992,1022,1035,1051,821,992,894,1003,1045,938,1020,1063,1121,746,990,959,653,1007,1026,366
"COG0496",47,65,49,47,84,68,53,31,60,52,55,33,42,32,59,55,55,49,65,51,58,49,41,58,45,36,74,37,60,47,139,139,112,134,152,177,114,158,131,135,118,142,136,148,110,135,114,167,194,139,132,181,147,140,165,182,116,121,172,97
