"","X149_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3"
"COG1125",13,3,8,2,9,5,2,10,3,18,2,8,1,8,3,5,2,20,1,10,20,0,12,4,0,2,4,16,12,3,3,0,2,11,6,7,7,14,5,2,4,1,4,3,18,1,9,10,7,0,19,2,3,8,3,15,4,2,5,0
"COG1126",193,253,260,235,209,241,261,224,283,215,215,198,182,231,234,241,182,143,289,286,164,271,215,205,162,213,170,219,164,296,169,266,242,264,290,236,271,131,220,267,265,222,274,263,206,219,170,195,207,271,154,228,280,194,292,216,318,229,55,279
"COG1127",31,105,118,34,30,115,73,216,74,44,117,42,33,95,61,94,126,56,108,25,45,104,45,129,100,118,170,119,43,86,18,24,49,28,32,25,80,34,11,25,38,36,19,45,33,11,34,35,42,25,23,39,25,14,37,29,25,35,19,32
"COG1129",245,242,300,252,260,213,287,140,184,247,173,170,253,262,196,288,275,205,321,259,229,255,243,234,430,241,160,239,148,270,162,270,226,252,262,281,141,123,135,286,266,240,291,250,222,254,145,214,204,201,209,248,234,223,246,213,221,278,29,335
"COG1131",910,822,704,784,877,791,859,667,897,953,834,882,879,750,833,620,640,814,682,849,836,720,945,728,687,674,583,800,834,723,942,833,741,825,838,792,684,839,838,755,710,694,697,712,962,831,865,620,834,878,838,570,824,883,653,623,773,599,728,723
"COG1132",1416,1792,1622,1742,1547,1772,1444,2187,1797,1383,1970,1670,1441,1671,1407,1522,2058,1476,1727,1402,1553,1707,1527,1800,2003,1945,2149,1801,1441,1683,1586,1661,1731,1691,1708,1618,2474,1223,1408,1638,1821,1752,1509,1659,1757,1553,1502,1655,1942,1234,1271,1607,1595,1572,1623,1973,1901,1640,793,1645
"COG1133",104,189,151,192,84,93,115,48,115,85,61,127,170,160,116,170,178,75,152,170,81,168,72,120,118,158,93,119,76,143,80,141,152,122,145,156,53,57,140,161,148,210,192,140,71,156,61,142,97,157,68,183,133,101,162,96,187,196,122,152
"COG1134",81,41,29,39,83,51,26,127,59,82,53,61,48,47,64,30,29,88,25,39,62,29,75,59,31,32,43,37,85,51,74,47,43,59,39,23,93,69,79,43,41,31,41,48,59,38,73,39,60,33,87,47,28,68,36,82,78,36,61,34
"COG1135",81,5,1,2,66,5,19,7,5,62,2,5,3,2,9,3,1,79,1,7,69,1,24,3,0,2,8,6,26,3,7,15,2,12,4,4,5,38,2,3,0,2,3,5,6,3,23,5,7,6,56,3,9,45,1,8,3,1,36,12
"COG1136",507,521,431,523,554,510,481,540,589,506,552,507,450,489,523,420,497,513,451,491,546,450,546,453,377,509,543,580,491,535,535,466,556,513,484,475,529,391,538,474,505,367,439,487,535,506,610,470,540,512,528,400,491,548,480,510,459,459,468,564
"COG1137",53,90,83,83,64,71,67,87,70,58,73,60,73,59,73,95,111,67,85,65,56,79,64,72,91,90,80,86,74,78,166,233,310,250,226,296,285,167,200,273,279,330,250,237,204,243,145,224,231,198,174,248,239,192,255,210,300,257,134,254
"COG1138",478,646,557,813,477,508,573,273,583,458,442,632,623,566,466,576,620,342,560,667,515,614,487,565,391,570,375,542,405,690,592,669,590,614,616,720,274,346,498,696,596,897,678,600,474,640,481,509,499,580,397,577,660,504,598,484,616,574,266,603
"COG1139",84,10,1,1,93,5,6,17,4,73,14,33,5,1,81,2,2,101,0,16,87,3,123,3,1,6,4,4,102,1,35,13,3,10,6,1,9,55,124,3,1,0,10,2,24,4,76,6,15,2,62,2,5,85,1,14,7,0,28,5
"COG1140",18,7,1,0,18,9,15,10,6,19,3,43,8,4,473,1,0,13,0,5,17,2,28,1,0,1,0,1,401,5,53,4,2,9,12,0,4,18,530,6,1,0,12,1,7,11,34,1,4,4,18,1,10,17,0,8,4,1,212,11
"COG1141",0,19,35,0,1,31,10,62,20,0,47,1,3,12,0,4,20,0,0,5,1,18,0,22,2,30,43,26,0,19,6,12,31,30,12,9,85,0,4,15,15,2,17,20,23,12,0,32,21,0,0,6,11,1,22,41,27,15,2,13
"COG1142",17,39,45,5,17,92,10,154,40,11,108,22,4,33,22,22,65,16,0,18,8,45,21,100,2,87,142,61,43,87,15,40,69,34,36,11,231,8,45,30,46,11,36,40,66,10,12,77,81,22,11,31,17,17,39,96,60,41,25,34
"COG1143",220,197,261,218,205,155,149,131,157,210,144,230,240,158,188,147,160,186,94,207,211,195,208,192,127,185,143,193,215,206,204,173,234,218,186,157,199,119,192,271,170,171,142,174,197,251,140,155,159,188,166,152,153,180,169,169,227,122,136,159
"COG1144",7,0,0,0,6,0,1,0,0,11,0,1,0,0,110,0,0,16,0,0,8,0,12,0,0,0,0,1,63,0,2,0,0,0,0,0,0,1,62,0,0,0,2,0,1,0,3,0,0,0,2,0,1,2,0,0,0,0,18,0
"COG1145",82,54,59,4,117,57,45,148,36,80,63,69,20,42,163,45,68,100,94,11,89,43,118,72,80,55,121,61,225,44,70,46,72,36,40,27,200,80,218,31,39,30,39,36,72,12,108,68,84,14,76,47,38,86,41,55,38,47,76,31
"COG1146",270,159,166,172,248,132,202,80,148,231,110,286,277,179,226,200,149,217,213,258,266,153,204,147,202,157,120,147,198,140,194,179,137,147,207,166,73,154,231,176,150,197,189,173,157,178,122,156,150,271,242,183,199,220,159,147,164,160,203,176
"COG1148",73,5,1,1,82,2,6,1,28,75,6,13,2,0,169,0,0,55,0,4,81,0,51,1,0,0,1,6,281,0,7,9,0,2,4,0,2,23,246,2,0,1,13,0,11,1,8,2,3,3,63,0,4,79,0,8,2,0,218,2
"COG1150",4,0,0,0,2,0,2,0,2,3,2,4,0,1,8,0,0,0,0,0,2,1,0,0,0,0,1,0,17,1,1,6,0,2,3,0,0,1,77,4,0,0,0,0,1,0,6,2,3,2,8,0,7,3,0,5,6,0,53,0
"COG1151",0,0,1,1,0,0,0,3,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,14,57,0,3,0,1,0,0,0,5,0,71,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG1153",0,0,0,0,1,0,2,2,2,1,0,2,0,0,1,2,0,2,0,0,1,1,3,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG1154",383,613,606,643,368,558,516,581,497,362,580,438,536,546,480,754,605,338,599,575,341,657,383,675,598,663,609,584,422,641,387,569,666,492,592,608,648,299,498,626,642,792,589,548,432,523,297,527,560,612,329,603,587,363,678,563,670,635,315,526
"COG1155",223,89,22,50,237,93,123,19,118,236,77,128,165,44,65,11,21,226,42,96,245,27,108,36,8,18,20,70,72,47,120,55,42,51,95,21,33,83,40,27,18,8,19,27,51,27,59,19,55,152,224,5,115,189,24,30,44,10,175,87
"COG1156",143,54,20,34,127,73,108,14,91,136,61,98,100,33,43,13,14,150,24,97,139,31,90,19,5,10,13,44,68,31,85,43,28,43,59,12,21,54,31,24,22,1,17,17,47,28,41,16,64,94,141,6,86,94,12,33,28,8,98,64
"COG1157",64,49,49,22,62,37,32,82,32,63,41,55,26,46,40,92,58,71,50,16,81,50,67,47,53,48,93,57,42,34,58,63,49,55,43,37,49,111,47,42,66,47,53,48,70,30,72,52,52,20,66,76,20,71,47,56,44,49,65,19
"COG1158",340,446,454,571,363,338,449,274,393,355,337,422,549,439,451,586,420,305,491,517,384,477,400,421,459,428,299,454,383,397,431,423,479,434,434,599,256,319,439,499,469,542,442,505,370,552,359,384,363,558,301,537,450,358,505,333,482,444,257,474
"COG1159",110,132,172,95,104,175,137,239,158,110,205,114,103,183,129,160,218,105,237,86,129,174,137,185,253,168,256,183,110,164,130,156,169,148,168,180,258,113,144,141,183,162,161,136,158,127,115,162,195,99,137,209,143,109,191,165,147,195,37,166
"COG1160",251,293,341,295,208,326,284,392,304,233,393,288,239,273,307,313,395,231,319,252,232,336,299,340,299,343,442,328,287,359,278,338,330,269,256,393,460,237,268,311,368,319,285,317,312,338,288,324,374,235,240,320,256,266,351,315,321,326,185,300
"COG1161",30,30,42,2,26,118,62,133,57,29,138,14,5,34,21,17,36,18,45,6,33,46,21,63,71,25,79,48,28,43,24,67,61,44,34,10,168,48,25,30,44,15,25,41,63,22,25,41,79,27,22,28,63,29,24,100,59,45,44,41
"COG1162",71,104,128,60,74,160,99,211,112,73,180,53,62,114,84,116,120,75,163,37,80,133,80,140,201,98,181,161,55,101,75,91,126,93,80,112,249,95,66,79,151,109,82,113,98,76,118,111,150,54,94,110,77,75,135,113,89,135,45,121
"COG1163",92,41,19,33,102,59,106,14,53,122,52,103,91,23,33,7,9,99,23,67,109,14,70,19,3,11,9,31,48,37,98,44,21,28,58,12,31,43,18,13,19,0,17,28,64,27,48,16,58,77,103,0,70,73,16,18,46,3,145,60
"COG1164",221,150,149,150,242,188,228,131,223,226,165,225,249,133,148,126,105,239,124,154,198,109,171,114,82,119,104,162,121,143,219,146,151,129,152,152,115,115,113,121,126,80,117,115,183,128,178,99,155,165,218,158,193,186,147,114,128,100,127,160
"COG1165",87,107,79,23,85,183,79,282,89,89,246,44,53,105,81,67,152,111,108,73,78,107,105,176,90,169,324,100,65,99,70,111,139,94,62,35,370,64,74,92,117,65,46,85,149,66,50,162,199,42,75,78,74,81,106,185,114,126,35,112
"COG1166",24,106,91,13,33,251,20,317,110,39,290,80,26,81,47,66,185,61,19,32,31,98,45,259,4,280,421,131,56,164,106,98,127,114,71,34,391,152,31,115,121,47,60,122,183,34,119,240,240,46,92,92,52,44,80,223,128,110,112,74
"COG1167",144,67,140,79,153,115,127,158,79,143,86,188,138,125,159,130,139,193,191,154,160,163,241,96,196,119,134,141,155,121,234,104,139,136,70,124,91,248,101,100,162,160,130,113,224,148,309,140,140,122,182,131,86,202,147,104,74,153,142,129
"COG1168",14,15,18,9,18,15,19,20,16,20,10,16,21,21,16,18,7,22,23,5,17,19,18,14,25,13,24,19,15,18,59,62,43,68,46,70,39,104,31,45,66,37,45,50,57,61,70,36,44,63,74,54,59,79,46,52,28,60,105,61
"COG1169",56,80,89,14,76,168,72,206,87,77,195,46,37,83,54,41,109,84,73,42,75,78,85,182,59,193,302,80,51,127,47,82,74,71,58,33,271,47,76,79,81,42,46,85,143,55,51,166,193,27,66,87,62,65,72,156,111,95,19,63
"COG1171",475,458,568,489,525,523,558,507,444,525,555,398,536,531,512,524,531,469,678,401,545,639,530,483,632,510,610,543,405,517,387,458,571,409,475,607,555,413,386,426,553,483,500,491,414,511,441,507,480,586,503,552,492,553,636,467,530,545,397,525
"COG1172",267,292,370,280,254,222,312,128,264,290,179,179,322,298,182,421,317,215,342,342,211,299,217,320,431,350,186,283,134,335,174,371,279,305,304,326,151,100,151,311,362,255,363,288,233,315,158,250,242,279,184,334,279,257,331,272,277,350,40,356
"COG1173",695,458,439,331,808,465,452,371,425,739,451,567,479,456,543,429,444,725,500,482,648,443,740,428,375,438,513,361,545,408,566,596,374,407,445,390,406,443,484,420,518,307,476,390,517,415,563,415,534,387,597,386,426,676,424,453,390,445,205,485
"COG1174",26,7,5,3,12,1,1,15,5,20,5,7,6,11,12,4,7,40,2,3,22,6,23,3,0,4,11,11,28,6,17,0,5,22,5,4,8,27,9,5,5,3,5,3,20,1,16,16,10,2,31,6,2,16,7,18,2,13,8,5
"COG1175",478,578,591,648,550,390,486,273,409,474,337,362,558,517,461,643,613,380,623,621,462,644,444,740,580,666,361,556,403,650,304,841,531,453,583,610,278,298,498,509,725,550,826,497,391,493,252,551,380,428,376,661,533,466,530,468,449,476,118,596
"COG1176",425,279,316,297,374,243,293,158,254,306,177,253,264,289,369,366,315,310,352,309,343,343,392,256,383,271,222,266,315,286,200,308,293,257,301,314,104,205,391,265,300,238,336,289,182,257,165,284,206,270,383,264,306,355,322,291,295,266,83,286
"COG1177",320,166,245,205,373,211,254,115,202,292,161,188,229,205,311,293,216,259,267,213,297,266,317,207,254,238,199,192,263,245,159,264,223,172,214,222,93,160,316,253,258,201,239,235,144,202,151,218,190,233,273,229,242,304,257,231,231,244,66,249
"COG1178",479,661,761,849,521,677,563,546,663,504,629,566,678,642,457,462,781,428,707,674,493,778,514,684,573,722,559,705,355,743,518,759,748,660,646,809,611,336,468,723,831,450,880,715,526,736,406,659,587,585,432,558,648,510,816,610,744,739,179,760
"COG1179",5,1,11,2,4,14,31,14,7,11,15,8,6,11,16,6,0,10,12,3,13,5,8,7,50,3,8,7,26,1,23,2,4,25,6,1,0,62,9,6,3,10,3,10,23,6,38,7,5,12,25,9,9,16,7,0,2,9,43,6
"COG1180",113,6,0,2,94,10,9,13,12,93,5,30,2,2,85,2,2,97,1,7,85,1,54,2,0,1,3,14,149,0,30,8,2,4,5,0,8,51,107,4,0,1,6,3,18,5,49,5,10,5,96,2,11,71,1,18,5,3,246,4
"COG1181",265,318,329,341,271,280,324,323,319,260,285,216,285,343,325,250,388,211,339,249,263,369,235,329,374,356,319,348,388,331,223,322,311,293,291,379,360,230,332,288,343,423,329,321,215,314,194,302,295,188,252,381,309,293,349,284,359,358,292,294
"COG1182",8,29,63,82,6,33,45,25,27,15,26,20,55,65,17,62,39,17,68,48,9,65,14,50,102,69,25,57,17,49,29,51,43,45,28,63,17,61,9,41,51,55,85,62,31,54,30,50,29,53,23,53,37,13,57,28,43,71,26,56
"COG1183",187,191,165,232,205,182,228,106,202,181,180,203,217,190,197,199,261,203,257,218,223,212,240,168,215,172,147,205,216,189,175,212,220,205,211,201,103,174,256,233,226,282,250,189,175,229,137,190,158,184,186,220,224,208,208,150,236,192,150,200
"COG1184",7,1,4,0,8,5,13,4,3,8,4,2,1,3,10,0,0,5,5,0,11,2,3,2,10,2,2,0,36,2,1,3,0,0,0,0,0,3,5,0,0,0,2,0,1,0,1,0,1,1,1,0,4,1,0,0,2,0,10,0
"COG1185",523,738,839,811,488,654,680,579,630,510,677,596,699,691,609,896,836,552,626,762,555,813,489,747,717,783,737,726,517,723,562,661,759,701,721,821,656,392,643,682,815,709,725,731,589,785,481,681,643,842,454,795,701,530,799,706,762,782,409,704
"COG1186",272,412,407,361,321,408,315,461,342,256,385,307,341,404,305,407,447,250,328,331,287,419,317,451,331,478,496,362,311,431,297,363,404,393,312,437,568,247,327,406,394,347,349,392,383,415,269,436,373,350,274,368,353,270,407,396,408,398,239,362
"COG1187",129,183,239,172,125,221,238,285,236,129,252,154,150,223,168,218,224,165,360,136,146,255,205,187,461,217,260,230,209,196,191,178,225,239,174,238,321,246,204,206,262,243,200,182,188,210,213,203,228,155,188,241,183,160,246,214,177,256,185,213
"COG1188",6,14,21,7,11,9,19,30,11,17,14,10,6,16,19,17,20,30,47,6,20,20,15,15,52,17,27,22,23,15,13,22,9,23,15,13,17,37,14,19,21,16,14,17,20,11,32,18,22,8,24,28,11,19,27,20,13,30,19,26
"COG1189",72,82,88,17,60,92,41,136,48,48,130,85,52,53,63,37,88,53,8,59,45,64,48,104,1,112,146,69,41,94,65,79,67,57,62,35,186,45,69,54,76,87,52,55,109,41,50,129,122,21,44,88,42,62,49,107,71,58,11,43
"COG1190",248,279,361,304,261,365,256,409,307,279,377,247,270,288,259,302,342,316,304,260,263,312,299,311,316,268,387,292,300,298,261,248,316,293,289,380,414,238,271,288,361,310,248,344,270,323,285,291,328,281,237,288,264,294,332,353,294,352,245,314
"COG1191",15,4,6,1,16,7,7,39,5,24,9,12,6,15,21,16,7,20,7,4,13,8,17,23,13,7,18,11,12,6,52,60,31,41,30,21,30,64,43,31,39,31,57,43,52,21,65,35,34,13,49,59,33,53,27,49,28,34,40,27
"COG1192",338,407,389,441,371,433,368,393,421,377,409,387,354,353,287,436,385,341,342,359,332,381,327,404,270,354,335,405,345,411,371,411,352,453,407,424,317,508,315,439,404,343,358,365,367,413,431,357,369,485,365,376,402,372,377,358,438,393,355,419
"COG1193",84,135,139,43,91,261,114,377,126,75,321,106,51,109,62,68,222,142,156,108,79,146,123,273,129,301,439,143,65,199,125,174,173,89,105,66,504,73,57,79,185,81,111,150,248,49,92,257,309,46,63,108,116,95,132,194,159,169,21,167
"COG1194",78,118,110,134,83,97,116,97,120,87,82,75,120,133,80,99,109,54,114,100,75,126,72,121,120,115,82,119,79,125,281,371,365,343,348,406,206,174,239,389,388,389,404,384,284,410,202,280,304,278,201,401,321,221,437,326,437,384,187,349
"COG1195",127,237,290,216,159,283,192,326,181,178,310,192,209,245,161,254,275,145,241,160,147,269,157,260,233,251,357,251,130,249,174,225,225,182,215,288,358,178,139,186,311,254,196,232,253,260,223,220,269,196,176,283,187,161,277,263,250,255,100,241
"COG1196",813,970,829,938,773,1073,974,727,870,747,1020,756,875,754,761,830,902,687,568,836,803,821,706,1125,400,1079,961,861,728,1042,788,1009,821,777,882,842,860,559,730,816,875,704,968,851,784,779,489,890,979,810,705,770,1019,744,901,870,926,804,842,839
"COG1197",551,668,722,640,549,783,605,905,602,532,824,578,561,602,662,534,761,527,809,559,516,726,682,660,846,769,949,716,677,633,617,654,646,574,617,729,1056,478,678,555,748,522,569,639,721,662,623,670,746,532,527,647,596,582,751,732,601,756,406,652
"COG1198",549,745,722,805,563,732,665,677,589,488,753,567,645,689,714,679,768,451,753,726,600,770,605,773,780,786,757,708,584,732,581,755,775,672,745,775,793,441,645,734,738,786,792,711,661,752,463,783,682,520,485,754,673,562,810,718,789,752,396,688
"COG1199",266,210,182,149,272,342,337,348,322,284,341,354,316,213,404,106,139,240,173,258,285,149,392,277,282,241,282,220,421,228,407,223,224,263,228,119,369,340,334,165,153,71,165,167,406,239,381,258,352,252,277,107,268,316,135,282,207,170,498,211
"COG1200",412,704,643,787,434,609,592,601,626,413,693,576,606,641,562,627,791,418,545,691,445,643,473,660,669,803,720,648,496,751,553,677,617,702,635,751,685,383,608,711,631,722,654,675,591,738,451,678,650,568,442,664,637,455,647,668,746,630,408,673
"COG1201",447,456,318,259,461,505,387,552,413,522,542,356,314,245,190,230,323,475,202,272,480,278,282,400,14,471,559,434,193,325,351,367,392,224,380,194,656,345,99,161,364,84,238,171,409,128,291,367,410,333,496,245,417,417,299,198,156,228,424,335
"COG1202",0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,1,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1203",10,6,4,0,8,4,1,23,6,16,1,8,1,13,9,5,2,43,3,1,39,4,12,0,1,5,7,26,18,1,17,2,2,17,1,1,8,55,9,2,0,0,0,6,16,13,29,10,4,24,81,2,1,14,1,3,2,1,11,0
"COG1204",268,101,38,76,247,153,288,46,168,286,170,151,189,77,82,20,19,254,80,109,271,46,139,68,47,33,42,100,105,65,146,140,63,93,130,26,52,165,51,50,37,6,39,47,113,44,118,32,141,149,288,8,200,245,36,39,50,21,266,114
"COG1205",38,39,15,17,38,18,138,48,15,53,13,36,45,23,67,8,9,38,23,14,31,11,29,12,13,9,19,46,65,10,63,30,17,25,10,13,38,68,52,10,9,4,18,14,34,33,114,17,23,10,32,7,35,21,9,33,6,13,65,40
"COG1206",52,107,84,10,37,134,41,239,52,54,153,53,21,35,46,71,115,53,46,17,57,95,45,124,6,122,198,81,35,95,57,84,103,58,63,40,329,57,38,44,103,24,59,78,97,27,34,120,119,15,56,72,38,48,80,137,99,83,6,62
"COG1207",176,304,349,336,143,309,304,335,252,166,322,236,306,278,209,333,349,156,280,338,189,353,191,351,238,360,362,326,158,375,66,86,113,107,103,127,125,60,60,85,126,114,105,108,93,139,69,98,113,106,52,137,101,54,112,112,116,98,41,116
"COG1208",576,530,437,610,598,509,450,434,587,614,510,570,564,463,503,318,549,550,483,502,539,422,483,523,465,530,474,465,653,554,527,487,534,506,564,504,515,355,660,544,416,492,518,495,464,539,334,541,480,352,520,393,504,517,413,483,578,461,755,495
"COG1209",220,200,201,231,250,190,211,186,209,235,188,222,278,253,184,200,252,237,302,202,225,236,182,173,271,203,161,199,244,240,216,213,234,190,249,210,160,201,230,246,227,307,223,254,179,221,146,196,163,144,247,224,217,223,266,165,202,242,286,235
"COG1210",135,132,158,173,136,112,135,71,125,151,91,177,198,114,121,160,167,147,174,170,151,161,101,148,136,146,130,152,105,153,188,173,145,135,169,165,86,135,140,146,159,301,205,144,126,130,119,138,95,149,134,161,152,133,152,121,158,147,123,131
"COG1211",182,260,261,392,187,250,218,230,239,175,256,229,277,207,226,192,296,151,183,240,166,272,199,273,199,302,229,254,183,335,230,259,257,263,289,324,239,131,230,289,277,334,260,275,232,305,169,250,241,194,129,304,248,203,286,251,280,271,195,235
"COG1212",63,92,99,112,60,78,95,47,85,75,89,82,72,106,93,91,96,58,96,90,76,106,79,74,139,78,67,85,83,109,211,241,274,295,280,327,178,161,269,267,277,325,286,302,189,289,148,264,213,214,186,320,254,216,299,238,279,384,182,287
"COG1213",250,56,44,99,213,74,68,33,102,243,60,204,138,38,166,28,56,245,51,121,230,55,198,54,46,76,34,49,300,71,60,24,20,31,29,20,10,53,76,31,15,14,27,22,27,33,33,20,31,30,48,4,24,68,19,15,28,12,61,31
"COG1214",119,144,133,120,102,131,103,178,110,114,171,122,87,126,167,101,113,120,132,117,126,112,133,148,124,136,144,120,157,101,122,102,127,116,112,144,227,94,157,121,136,87,100,119,129,125,113,107,135,98,107,109,117,148,127,106,118,114,104,139
"COG1215",290,164,110,75,263,246,118,335,154,343,234,153,145,123,150,73,133,357,131,121,315,128,185,215,132,156,263,228,225,152,158,117,190,135,145,68,342,217,145,76,133,58,81,138,216,83,177,162,229,118,385,85,101,246,100,192,122,138,442,119
"COG1216",389,323,254,325,358,252,261,320,320,408,276,366,377,263,408,183,254,384,288,300,354,225,378,266,287,214,191,316,461,238,123,60,93,114,105,113,67,119,164,97,69,128,86,80,96,148,99,83,89,85,124,93,105,114,83,77,95,84,193,110
"COG1217",355,319,467,417,386,508,542,442,436,371,530,280,306,644,524,752,545,449,636,311,392,517,469,472,712,530,550,387,397,363,326,437,452,319,332,367,572,396,465,285,455,652,501,604,411,275,293,450,423,502,347,654,345,408,573,637,439,691,215,635
"COG1218",176,243,260,257,147,268,286,258,200,153,275,198,298,214,201,220,305,126,238,237,117,237,175,234,224,243,245,255,143,277,211,240,275,260,250,245,257,174,182,224,269,315,234,256,188,226,155,223,250,260,160,237,270,149,252,240,250,256,140,246
"COG1219",312,477,456,476,323,433,427,442,367,312,407,376,403,472,391,493,518,285,402,484,298,453,359,461,451,499,443,403,270,441,360,377,487,387,459,435,465,298,363,420,416,517,451,449,382,397,366,490,426,429,285,504,397,337,464,427,468,492,213,422
"COG1220",241,302,272,319,266,164,237,123,241,244,157,314,299,255,304,337,298,225,210,335,244,255,207,290,207,233,158,245,286,262,293,268,250,302,293,297,125,205,310,283,268,370,249,235,206,306,188,229,207,296,237,310,258,240,261,234,308,314,234,248
"COG1221",14,15,7,3,9,4,1,35,8,19,9,5,8,5,27,14,5,12,7,3,7,14,11,12,0,7,14,14,41,9,56,2,1,25,10,2,9,90,27,6,20,9,12,12,21,22,91,5,9,19,32,18,2,17,11,11,3,10,55,1
"COG1222",16,38,14,33,27,62,106,12,89,17,63,21,9,25,21,5,8,9,34,19,29,22,32,28,19,15,13,38,16,40,21,58,33,38,48,8,31,8,14,22,17,0,21,19,49,14,27,19,32,35,23,2,77,32,9,9,26,15,40,42
"COG1223",0,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,2,1,1,0,8,0,0,2,0,2,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,7,0,2,0,1,1,0,0
"COG1224",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,3,3,2,0,2,3,0,2,2,0,1,5,1,0,1,1,7,2,0,0,7,0,1,1,1,0,0,4
"COG1225",102,97,81,81,94,117,100,123,98,90,133,88,119,82,74,62,102,85,80,113,89,82,95,103,69,82,116,71,69,109,266,262,313,276,271,250,484,224,194,245,260,216,182,219,352,294,219,236,395,312,259,246,256,260,218,324,289,223,226,341
"COG1226",342,311,371,252,314,390,351,522,376,364,412,275,197,359,437,320,264,372,323,208,363,344,430,373,458,307,401,362,448,310,376,427,352,424,343,305,551,649,429,276,373,294,344,333,400,266,510,326,373,310,412,311,360,387,327,358,302,249,540,259
"COG1227",1,2,14,7,3,6,11,12,2,1,8,0,2,18,0,18,5,1,38,1,1,11,3,21,8,10,16,19,1,4,6,13,6,4,9,3,12,14,0,2,17,6,16,10,4,4,6,5,7,0,5,15,13,1,14,6,2,20,4,9
"COG1228",879,503,578,592,941,567,691,532,763,904,605,673,613,564,732,533,361,868,916,543,924,616,1011,379,1031,251,360,628,944,438,681,418,625,615,563,848,376,856,766,594,541,476,429,609,574,833,835,329,522,873,872,419,638,943,631,380,561,431,1217,573
"COG1229",10,7,18,26,12,8,10,14,12,11,8,19,6,17,12,21,22,12,5,14,15,7,15,15,45,15,5,13,26,3,12,12,12,9,18,31,9,5,22,12,8,6,20,11,14,10,8,8,15,31,9,28,14,11,15,15,7,21,12,10
"COG1230",130,37,24,10,99,37,32,147,44,133,46,80,23,28,83,68,19,200,38,33,180,38,108,16,41,31,64,96,217,21,134,19,21,92,28,13,32,463,100,44,17,31,8,38,103,48,233,61,49,52,221,67,16,140,11,36,31,17,271,33
"COG1231",108,38,29,49,138,43,84,47,69,121,59,64,57,92,118,11,6,91,41,39,109,26,156,49,72,23,43,48,159,43,48,30,50,43,55,78,35,82,127,72,27,11,42,73,50,87,54,14,34,84,105,13,94,110,35,46,51,33,179,55
"COG1232",115,88,119,211,119,97,64,101,127,122,115,166,154,89,154,33,74,93,79,138,134,130,135,66,81,49,34,170,160,83,66,29,46,35,28,53,56,26,57,40,37,21,22,38,58,60,56,22,30,28,24,10,20,37,39,22,40,23,29,26
"COG1233",393,849,844,733,438,978,790,1038,801,393,1074,661,694,821,556,636,953,392,889,720,380,862,503,916,868,914,1184,765,581,801,566,800,884,674,863,741,1196,249,513,702,856,701,785,841,761,760,353,835,932,752,387,774,770,387,747,851,903,861,284,826
