"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0834",10914,10925,8178,15316,11238,8954,12796,10452,12719,9170
"COG0835",2942,3343,123,1360,127,502,185,190,176,2512
"COG0836",2289,4641,5272,4369,4450,5238,3472,5010,4422,5699
"COG0837",654,1231,2853,1940,2176,1153,1902,2517,599,2999
"COG0838",475,1720,2277,1674,2223,3118,2644,2495,3440,1799
"COG0839",557,2053,3521,2525,3051,3490,2958,3352,4206,2245
"COG0840",36908,44270,1036,22328,1144,5030,2118,1954,2170,30272
"COG0841",33606,54262,20192,45585,29286,19038,25154,26065,24200,38939
"COG0842",4979,10369,6933,6932,6981,6536,6575,7190,8302,8804
"COG0843",5766,11140,14210,11067,16633,16324,18382,17801,18152,15991
"COG0845",19102,33189,13368,24162,14631,15851,12538,14538,10794,29584
"COG0846",794,2175,1265,922,1483,2682,2158,1640,1478,1588
"COG0847",5337,8061,5796,9128,6546,4891,5550,5974,4967,7407
"COG0848",1586,3231,2129,3106,3219,1930,2234,2654,2558,3021
"COG0849",1786,4604,3962,5543,5832,6222,3508,4686,5178,3942
"COG0850",506,754,1006,591,537,50,604,904,169,1848
"COG0851",206,249,541,253,300,9,284,524,73,698
"COG0852",841,2566,3444,2525,3107,4007,4118,3499,5141,2541
"COG0853",261,396,327,687,536,293,370,366,294,369
"COG0854",1232,2229,4559,4868,4666,2570,3018,4751,3250,3593
"COG0855",2614,3781,6650,4202,3376,700,3546,5081,1683,6784
"COG0856",54,82,101,0,205,45,536,131,108,204
"COG0857",1030,1952,2353,1195,1086,587,1510,2134,1218,3304
"COG0858",626,1237,1638,2608,2077,1993,1965,2181,2277,2079
"COG0859",3279,9108,7726,10003,9533,12928,6424,8732,9882,5334
"COG0860",2446,3557,4017,4234,4413,5074,3354,3812,2286,5512
"COG0861",1603,1549,4162,4092,3847,2103,3075,4583,4351,2775
"COG0863",100287,4592,18554,6337,8600,7943,7404,11728,9493,6031
"COG0864",68,228,17,6,8,16,36,2,389,70
"COG1001",144,2012,215,942,1143,1024,478,344,1571,759
"COG1002",2508,3367,867,1835,1303,1147,2370,1408,1067,5294
"COG1003",4861,7862,21140,13141,15219,11899,18169,19315,15935,11467
"COG1004",37963,6858,14168,8784,10309,8743,7989,10744,10893,8842
"COG1005",1482,5304,7846,4187,6561,7922,8575,7758,10136,5097
"COG1006",298,373,172,284,199,469,214,244,176,266
"COG1007",2021,6872,10964,6644,8788,10545,10024,10947,12475,6635
"COG1008",3941,6684,15332,7767,10782,11410,13486,14196,13086,10148
"COG1009",5058,9921,13829,10410,12048,12328,14345,14134,17324,10295
"COG1010",442,748,2708,886,1852,1011,2000,2246,1107,3257
"COG1011",2625,8113,6262,8947,8071,10457,6676,7123,10486,5458
"COG1012",22681,47771,39687,58514,59624,46231,53686,49287,52776,39988
"COG1013",669,3584,1760,561,1533,18224,3559,1651,4062,2012
"COG1014",1768,7551,4014,2339,3636,23655,6702,3548,8782,4184
"COG1015",477,530,780,696,797,784,524,908,551,244
"COG1017",589,1223,2,335,5,35,21,18,36,448
"COG1018",4366,6894,973,3637,1649,3341,1401,1447,2867,3449
"COG1019",34,605,71,0,179,91,653,113,500,223
"COG1020",2270,7933,472,1048,658,989,2491,823,545,990
"COG1021",67,229,21,17,17,446,85,31,34,59
"COG1022",5841,9274,14398,10709,12988,20400,12591,14717,13250,11918
"COG1023",2078,141,640,134,84,305,833,59,526,55
"COG1024",13352,36272,26302,30128,35332,39120,40413,30536,35660,28112
"COG1025",2024,4632,917,2797,829,1512,1498,866,715,2978
"COG1026",412,1276,1780,2285,2261,993,1702,1506,720,1359
"COG1027",827,1243,21,146,2,469,224,57,1134,185
"COG1028",31577,76169,72823,72119,82703,57640,68832,63290,73262,59537
"COG1029",353,83,308,190,173,290,98,137,280,74
"COG1030",353,1563,497,130,744,3688,962,660,1032,1094
"COG1031",413,174,318,3,328,383,1205,286,197,455
"COG1032",18275,16630,6980,6100,2635,58535,7613,4746,10496,7184
"COG1033",7281,17533,14121,15290,18252,18192,19411,16047,17316,17599
"COG1034",1530,3717,6217,6358,7003,9110,7406,8538,10307,2558
"COG1035",76,1056,407,115,148,2620,505,147,574,193
"COG1036",18,17,133,38,81,40,36,70,62,22
"COG1038",1304,1617,1370,2929,2966,4376,2302,2018,1348,1722
"COG1039",3,164,27,40,55,47,113,53,5,122
"COG1040",589,1413,81,623,104,1738,153,115,105,722
"COG1041",93,164,260,0,439,423,1504,274,271,488
"COG1042",761,5248,1536,3037,2107,5541,2487,1446,4304,1549
"COG1043",1441,2519,4492,4399,5394,4093,3567,4996,4141,4116
"COG1044",1838,3637,6981,5986,6873,5230,4573,6775,5134,5654
"COG1045",1719,2896,3312,3085,3661,2870,2982,3908,2782,4214
"COG1047",2398,2770,541,964,614,1108,1915,545,1216,1529
"COG1048",6734,13478,10510,13110,13146,13760,14602,12346,20152,9446
"COG1049",3283,5229,10243,6186,8586,1100,7525,9261,2903,10539
"COG1051",1569,1882,1552,1164,1516,2277,2070,1419,1766,1450
"COG1052",3862,6258,5914,7402,9658,5207,7045,8724,10346,4348
"COG1053",6258,12874,17730,17130,24325,20760,28237,22290,27801,12986
"COG1054",1770,2835,6052,7034,6995,490,5206,6486,5727,5375
"COG1055",1980,3987,1972,2794,3291,3546,3752,2232,2837,3320
"COG1056",319,352,104,31,120,234,549,151,647,265
"COG1057",1039,2270,3575,4071,3783,3166,2489,3790,3909,3180
"COG1058",1106,2375,5729,4350,5424,4935,4613,5914,5271,4648
"COG1059",0,1,26,0,54,209,6,13,44,0
"COG1060",1688,5751,3344,1145,3425,3608,5235,3290,7903,3286
"COG1061",96602,7927,23533,9016,7555,3618,9243,10478,5759,6815
"COG1062",4901,5661,1680,2600,2703,5055,3348,2087,4097,3208
"COG1063",2769,6929,5030,3900,5609,8747,6403,5054,9490,5448
"COG1064",1740,3999,1931,2942,2961,4794,2496,2395,3359,1893
"COG1066",3368,3443,4087,3514,3323,4502,3220,3547,1969,5029
"COG1067",1804,2793,488,1192,784,1019,2560,623,666,2188
"COG1069",169,813,145,264,233,332,403,200,254,634
"COG1070",1379,2367,5048,4939,5398,1362,4209,5010,3337,5584
"COG1071",4172,6160,8352,7235,9861,8594,12837,9124,10326,9368
"COG1072",70,87,198,433,341,255,357,222,331,173
"COG1073",4652,7348,5544,6660,6887,6070,6085,6785,6908,6580
"COG1074",4583,7569,11451,8541,6536,5485,10774,9013,2512,12980
"COG1075",1025,1689,1603,792,1299,1664,1764,2507,873,3841
"COG1076",799,2062,1256,1954,1357,2668,1599,1827,1753,1647
"COG1077",2261,4228,7328,5975,7900,6793,7907,8498,7623,6086
"COG1078",530,1613,2551,1280,1865,346,2857,2344,1978,3442
"COG1079",1206,2951,3736,1738,4049,4380,3745,3781,4234,1883
"COG1080",1189,769,1895,561,1401,1931,1365,1546,1330,755
"COG1082",1459,5366,4240,5552,5588,4524,5456,4529,5059,4359
"COG1083",5988,2128,3205,3347,3366,5340,1851,3119,3944,2570
"COG1084",93,156,265,4,381,116,1661,281,262,444
"COG1085",325,2039,379,772,559,908,423,338,1251,1046
"COG1086",6288,5157,6235,6024,5836,5351,3547,5634,5149,6372
"COG1087",4913,3081,4075,4118,3880,3552,2690,3715,2972,4643
"COG1088",24129,4953,5471,5366,5562,6025,4431,5966,5485,4621
"COG1089",27074,3308,10043,5239,6449,5568,5699,7753,6761,6005
"COG1090",1689,2219,3470,2163,2839,1133,3917,3174,2435,4152
"COG1091",4648,3789,3151,3749,3602,5878,2249,3218,3334,3370
"COG1092",2607,4515,359,2709,804,516,999,653,253,2596
"COG1093",107,853,188,1,345,521,982,229,766,386
"COG1094",78,522,197,1,293,341,1053,183,482,288
"COG1095",72,562,154,9,227,398,777,162,610,252
"COG1096",37,230,54,0,181,86,468,99,344,133
"COG1097",66,930,171,0,248,434,642,167,584,245
"COG1098",1,0,1,0,1,4,0,5,0,16
"COG1099",137,101,21,29,38,41,135,53,70,104
"COG1100",711,958,8832,1898,3794,488,6661,6229,1596,9956
"COG1101",24,20,17,13,3,63,28,12,16,16
"COG1102",48,508,156,0,134,308,502,136,474,193
"COG1104",2586,6113,9221,5497,6289,9118,6515,7920,5163,9343
"COG1105",303,133,20,40,18,39,11,37,15,75
"COG1106",50,70,1,393,13,12,5,12,10,282
"COG1107",1,1,3,0,0,38,2,0,72,6
"COG1108",1356,1828,7697,4522,6294,2546,6382,7641,6657,6264
"COG1109",6452,13683,20871,18097,20721,16939,17754,20954,21802,14076
"COG1111",192,1276,401,0,652,1109,2494,515,1534,696
"COG1112",2289,2765,2940,2075,2995,3715,7680,3143,2609,5648
"COG1113",35,31,0,0,0,1,1,4,33,53
"COG1114",342,335,1,164,10,11,17,17,20,324
"COG1115",3669,7369,3428,7137,6025,5907,4383,4264,4022,5626
"COG1116",1992,4441,2761,1459,1311,1912,2489,1911,2120,2930
"COG1117",1054,1605,5462,1258,1306,525,2428,2021,4077,3268
"COG1118",522,541,70,85,15,184,141,57,149,501
"COG1119",493,1909,1938,940,762,1547,1030,1265,351,2496
"COG1120",1032,1611,262,1056,1192,817,728,1130,1071,2399
"COG1121",1355,1512,7700,3958,5643,1374,6372,7554,6356,5546
"COG1122",334,768,4341,930,1593,2428,2331,3062,1216,3261
"COG1123",1011,4832,10601,8824,9543,4045,7706,10518,5489,6516
"COG1124",9,34,2,35,31,65,7,7,2,12
"COG1125",276,287,38,56,78,91,74,115,152,123
"COG1126",1880,2448,3612,4219,5173,4321,5184,3962,5252,3524
"COG1127",1422,2282,2200,2354,2154,875,1647,2427,731,3525
"COG1129",624,2263,4935,6139,5882,2360,4915,4730,5150,2336
"COG1131",7521,16694,13241,12034,14787,16669,17352,13934,17456,15730
"COG1132",10575,24104,41722,31079,34879,26711,33141,38665,27744,37217
"COG1133",607,1121,2360,3095,3617,2460,2225,3180,3933,688
"COG1134",487,1556,704,720,707,2183,864,770,670,2309
"COG1135",258,855,39,162,57,66,37,37,114,146
"COG1136",3777,8524,9959,8728,9743,9976,10859,10198,9211,10127
"COG1137",1393,2908,5092,5255,5507,3197,2989,4393,3436,3730
"COG1138",3442,6915,10159,10584,12309,9237,9252,11232,13228,6303
"COG1139",58,931,100,97,16,2616,283,58,276,187
"COG1140",76,477,19,65,7,8751,103,16,107,341
"COG1141",1752,8,779,170,516,18,665,577,102,884
"COG1142",176,167,2152,414,859,1123,1440,1744,368,2264
"COG1143",18991,2345,3735,2012,4037,4291,3260,5088,4859,3216
"COG1144",0,107,0,6,0,3209,0,0,1,0
"COG1145",4421,1422,1088,895,1074,6433,1068,1154,426,1051
"COG1146",3846,2986,2621,3055,3065,4350,3067,2744,5195,1988
"COG1148",3,526,59,0,4,9280,92,11,88,37
"COG1150",1,11,43,0,0,1747,110,3,37,34
"COG1151",21,0,1,66,2,1961,0,13,0,1
"COG1153",3,11,12,13,17,56,21,13,28,26
"COG1154",3060,5881,12456,11128,12710,10002,11806,12620,11538,9219
"COG1155",511,1451,424,5,634,722,2316,539,1894,728
"COG1156",355,1093,325,8,553,544,1652,380,1599,550
"COG1157",1737,2347,892,1128,1084,636,1029,1098,317,1791
"COG1158",2920,5876,6663,9097,9858,8333,8248,8429,10690,5470
"COG1159",1028,2627,3848,3956,3690,2384,2769,3651,1863,3549
"COG1160",2249,4720,7910,5872,6606,5244,5456,7120,4886,6879
"COG1161",412,1094,810,890,849,431,1437,573,162,1937
"COG1162",1321,2282,2617,3057,2383,948,1749,2259,840,3691
"COG1163",112,880,277,3,353,773,1503,281,1471,479
"COG1164",301,2297,2012,2032,3483,1395,4056,2252,3309,2410
"COG1165",219,1361,4413,1874,2005,1878,2809,3305,1377,4521
"COG1166",1875,3415,5955,2667,2029,259,2672,4190,693,6141
"COG1167",4710,4614,1774,3072,2891,2069,2382,2105,2842,3134
"COG1168",540,2123,660,871,918,817,993,818,547,1572
"COG1169",162,980,4822,1279,1351,1461,2354,3147,1024,3549
"COG1171",3467,7990,9946,10807,12082,6913,9096,10686,8802,10200
"COG1172",704,2129,6359,6847,6952,2501,5964,5978,6726,2486
"COG1173",1559,9275,9428,6636,9084,8641,9040,8254,9821,6476
"COG1174",306,451,89,60,146,131,130,167,107,220
"COG1175",2156,5352,12606,10798,12489,6681,10559,11559,11916,4384
"COG1176",1786,4471,4631,5468,6308,5607,4980,5291,6049,2275
"COG1177",1614,3683,3772,4364,5206,4477,4051,4355,4457,1988
"COG1178",2964,6495,13706,14939,16785,8651,10708,14914,13814,8779
"COG1179",553,986,48,477,49,130,241,57,47,603
"COG1180",151,938,96,142,5,2820,232,72,77,161
"COG1181",1720,3726,5421,5389,5713,7857,4490,6604,4937,5332
"COG1182",1281,925,766,1710,1092,117,509,916,709,709
"COG1183",1493,3380,3083,4987,4441,4460,2839,3795,4115,2610
"COG1184",15,176,43,2,19,312,252,8,18,41
"COG1185",4135,8359,14468,14484,15497,12235,16034,16081,15816,10422
"COG1186",2308,4956,8963,7724,8288,6985,6851,8845,7330,7052
"COG1187",2791,4439,4322,6153,4505,3956,3397,3979,2715,5222
"COG1188",452,732,190,713,325,239,265,264,123,579
"COG1189",267,867,2687,677,1424,969,1666,2083,1044,2355
"COG1190",2450,4603,6881,5399,6193,5805,5617,6421,5270,6573
"COG1191",1558,1410,558,1118,604,410,915,630,181,1077
"COG1192",5224,9627,6493,7315,7826,6221,8176,7835,7268,8980
"COG1193",552,1448,7288,2510,2811,636,4421,5770,1936,5022
"COG1194",8237,3670,5676,7715,7494,4086,4787,6313,6217,6437
"COG1195",1755,3518,5148,5230,5129,2186,3819,5099,3539,5813
"COG1196",4346,11636,21871,14463,16191,15015,21576,18996,16861,16001
"COG1197",4078,10445,16710,13070,14190,13041,10822,14903,10483,15455
"COG1198",3676,8556,15735,15957,15104,13255,11532,15763,13951,12001
"COG1199",5568,6574,4938,2927,3085,8410,6693,4303,5242,7547
"COG1200",3505,6292,12477,11263,11244,11179,9843,14398,13496,12369
"COG1201",2349,6640,9890,2592,7200,1821,8887,7506,4083,5165
"COG1202",0,2,2,0,0,3,1,0,68,4
"COG1203",1242,1358,17,169,33,117,85,145,43,1315
"COG1204",678,3139,855,410,1049,1057,5152,848,2446,1611
"COG1205",1092,1348,214,1174,190,2121,748,418,284,1823
"COG1206",168,1036,3105,990,1989,523,2108,2750,589,3442
"COG1207",2316,3950,7693,5863,7027,3060,5287,7155,6512,6298
"COG1208",12447,7058,10707,8305,10198,14474,8169,10455,9512,7810
"COG1209",5348,3780,3769,5668,4686,4992,2836,4529,4254,3555
"COG1210",1413,2967,2545,3672,3116,1729,1652,2524,2970,1430
"COG1211",1328,2814,5585,4890,5686,4884,3610,5550,4876,4189
"COG1212",8191,3040,4559,5991,5830,5096,3642,4834,5121,3195
"COG1213",1099,2908,1303,743,1175,4581,996,1190,2380,847
"COG1214",964,2132,2647,2134,2281,3367,1919,2553,2074,3056
"COG1215",2166,4772,3819,3357,2508,3933,3273,3553,2470,5014
"COG1216",4772,7246,3757,6388,5066,10815,3828,4568,5903,4868
"COG1217",3133,7487,9554,12946,9862,7348,8429,10126,7212,8065
"COG1218",1656,3331,5021,4995,5211,3568,4477,4972,5050,4566
"COG1219",6440,5611,9766,8630,9255,6908,8522,9883,9096,6972
"COG1220",2031,4203,4093,6287,5803,6854,5248,5172,6513,3096
"COG1221",973,2064,66,752,69,178,345,104,130,2138
"COG1222",150,209,287,1,483,418,2085,318,336,494
"COG1223",162,7,30,1,29,1,210,9,7,9
"COG1224",6,9,38,3,48,0,371,18,12,20
"COG1225",1502,4425,6167,3639,5202,2999,6008,5396,6529,6981
"COG1226",6048,13402,7008,7940,6292,9834,8932,6618,4025,12667
"COG1227",56,249,66,798,219,14,322,111,20,76
"COG1228",5996,17195,6252,12490,11567,19391,10331,6607,10128,13191
"COG1229",59,120,403,190,308,303,165,241,308,131
"COG1230",2884,8728,190,2153,299,2407,751,819,691,4386
"COG1231",1247,1964,359,1195,906,3202,1610,348,790,1292
"COG1232",927,1547,1228,1034,2381,3565,1558,1892,2652,2643
"COG1233",2943,5207,18450,14699,16740,8095,16412,18966,15067,15104
"COG1234",1344,3059,5371,2801,5173,4005,5420,5263,4013,4639
"COG1235",2045,3398,3064,4366,4651,4813,3838,3968,3589,3836
"COG1236",1962,4214,3947,1683,2743,1077,4093,3422,2923,3234
"COG1237",73,118,180,258,466,120,134,288,140,88
"COG1238",1248,2921,2190,4318,3061,2979,2219,2750,3402,2165
"COG1239",826,1181,6011,2409,3707,1295,4523,5548,1519,5434
"COG1240",120,203,2618,939,861,313,1656,2286,424,1892
"COG1241",880,1908,802,39,1174,1336,4501,737,2072,1009
"COG1242",12,419,139,82,42,682,84,68,43,69
"COG1243",384,1292,225,165,424,1339,760,226,1840,304
"COG1244",130,242,277,5,498,148,1447,346,260,567
"COG1245",177,1362,463,2,699,748,2028,444,2043,708
"COG1246",1058,1889,181,967,184,1136,596,164,156,1075
"COG1247",180,752,250,604,347,684,291,189,378,304
"COG1249",7191,16451,15038,13489,13882,13994,18585,18645,15407,19294
"COG1250",7386,19001,12720,16399,18442,20906,17858,15393,17612,15466
"COG1251",2188,3668,33,1298,68,1734,299,177,247,2096
"COG1252",2685,3694,10267,3259,3852,519,6186,8004,3308,7639
"COG1253",2613,6356,7936,6778,6824,7171,7316,7687,7164,9320
"COG1254",63,752,162,169,181,1057,247,148,464,209
"COG1255",0,0,0,0,0,1,0,0,8,1
"COG1256",1781,2674,1001,1384,1128,756,1322,1396,397,2282
"COG1257",939,2838,849,1972,1882,944,2749,1262,1969,2231
"COG1258",153,1275,393,0,597,172,1840,403,1106,634
"COG1259",309,545,593,1055,818,1616,797,677,1133,681
"COG1260",1420,2516,1079,60,937,3041,1154,892,3146,522
"COG1261",799,1130,174,550,136,277,172,169,74,624
"COG1262",3396,8950,3061,6072,5143,7828,5597,5000,4712,5215
"COG1263",18,8,8,245,6,9,1,0,2,8
"COG1264",18,4,9,231,2,1,1,0,0,4
"COG1266",880,998,4047,1752,2171,1805,2332,3288,1336,4166
"COG1267",636,1262,1439,1892,1919,1967,1029,1713,1899,1203
"COG1268",365,798,2695,2406,2503,1663,1902,3038,3289,1895
"COG1269",561,1924,492,9,859,840,2525,634,2460,863
"COG1270",651,2000,2404,1062,1210,921,1343,1836,1094,2769
"COG1271",2174,3974,51,1322,73,3370,148,203,243,2420
"COG1272",463,1343,143,1262,442,1380,365,286,331,560
"COG1273",29,160,4,20,8,79,12,30,64,143
"COG1274",16,552,168,108,179,2469,498,157,488,314
"COG1275",273,236,2,214,2,634,0,19,19,238
"COG1276",238,929,69,246,56,48,48,46,38,306
"COG1277",1066,1894,900,863,1114,2356,1353,1043,2090,1774
"COG1278",1804,3671,2003,3154,2469,4135,2171,2298,2960,2412
"COG1279",648,893,1447,2171,1874,257,1215,1728,1766,1138
"COG1280",4223,5465,5334,7915,7264,5377,5834,6174,8131,4707
"COG1281",1086,1687,2737,1410,1450,256,1688,2293,385,3093
"COG1282",2655,4704,10643,6552,10299,5836,11046,11339,10419,8017
"COG1283",2199,4183,1232,938,1178,4663,2302,1370,1794,2623
"COG1284",465,1081,77,280,39,229,92,101,74,655
"COG1285",322,512,17,140,13,739,72,34,70,165
"COG1286",416,683,377,1078,546,307,340,484,162,593
"COG1287",672,1629,1497,8,2224,2043,7228,1580,2593,3110
"COG1288",705,686,11,482,76,75,69,102,72,681
"COG1289",1084,646,23,486,25,28,44,42,94,655
"COG1290",7917,4927,9182,6241,9508,7916,9145,9509,10042,6295
"COG1291",1711,3523,1141,1204,1025,3217,1540,1238,1254,2828
"COG1292",4594,8265,1789,5318,4245,940,2919,1908,1525,5484
"COG1293",375,2060,4129,909,2130,907,4566,3139,2589,4588
"COG1294",1521,2538,23,817,42,1617,109,132,164,1673
"COG1295",1506,3211,2018,1844,1211,1110,1269,1855,1049,3472
"COG1296",687,1301,1177,2156,1710,531,948,1498,1582,888
"COG1297",721,1275,877,32,1583,3219,2242,1196,1600,1978
"COG1298",2993,4099,1304,1912,1651,1029,1549,1630,595,3050
"COG1299",271,103,10,319,44,3,15,56,32,91
"COG1300",408,187,4,76,18,85,49,30,34,129
"COG1301",2757,4272,2486,4304,3799,2705,2903,2786,2699,3454
"COG1302",1,5,1,0,2,0,3,8,0,3
"COG1303",45,418,132,1,175,101,611,137,577,220
"COG1304",2183,3848,5609,6439,8817,5688,9864,10509,12264,7073
"COG1305",4592,5693,3997,2546,1192,5484,3558,3699,1977,4799
"COG1306",1099,35,859,1,438,134,678,879,756,140
"COG1307",87,690,130,108,93,988,430,126,1566,510
"COG1308",1,277,10,0,27,226,113,14,346,24
"COG1309",9535,15509,2138,7240,2849,4679,2906,2938,2622,9675
"COG1310",49729,832,599,88,424,771,1082,363,1298,394
"COG1311",514,224,281,6,530,698,997,252,1269,471
"COG1312",203,797,464,688,1381,767,688,640,1390,929
"COG1313",1,31,0,0,0,1090,1,1,1,0
"COG1314",291,484,138,275,142,75,155,132,100,723
"COG1315",1601,1802,134,1082,47,430,197,135,95,821
"COG1316",193,288,883,500,344,582,1108,606,692,347
"COG1317",814,1429,72,349,44,314,149,93,71,681
"COG1319",478,4289,2020,1393,1535,7906,4249,1452,3345,2366
"COG1320",256,282,52,191,80,201,76,100,40,169
"COG1321",369,1744,1180,1102,1482,1330,1364,1067,1722,684
"COG1322",2442,4875,6372,8084,8474,6424,6692,7423,7909,5105
"COG1324",229,1040,1059,299,627,1418,673,883,799,1291
"COG1325",0,442,3,0,0,48,29,0,419,0
"COG1326",52,31,117,0,133,8,458,97,117,166
"COG1327",709,1430,2900,2867,2845,2058,2372,2966,2860,2192
"COG1328",338,1531,8,186,3,1780,157,33,1948,555
"COG1329",575,870,2335,2990,2826,1353,1840,2711,3300,782
"COG1330",2595,4439,8348,2552,1903,1526,2825,5025,599,8236
"COG1331",907,6528,2556,3904,3584,6659,3339,3341,7344,2325
"COG1333",121,86,2003,563,1049,6,1293,1858,285,2777
"COG1334",171,381,5,70,26,13,50,15,18,331
"COG1335",2047,4248,2251,1698,1422,3303,2349,1966,1390,3808
"COG1336",0,0,0,2,0,9,0,11,0,0
"COG1337",0,0,0,0,0,12,0,0,0,0
"COG1338",1048,1544,522,738,656,371,562,688,179,1108
"COG1339",39,558,93,0,173,173,442,102,628,190
"COG1340",106,146,188,2,404,118,1038,313,301,456
"COG1341",1,3,13,2,2,0,98,0,3,5
"COG1343",9,9,0,2,4,8,1,7,2,71
"COG1344",5293,11530,4691,4124,4548,4624,5892,5180,1519,7672
"COG1345",1920,3211,975,1418,1084,1036,1028,1090,376,1635
"COG1346",715,920,31,514,68,42,65,62,46,738
"COG1347",687,1045,897,1476,1666,412,792,1066,833,1466
"COG1348",112,45,2811,884,1597,14,1718,2629,319,2450
"COG1349",1228,2310,181,1576,344,613,272,219,137,1466
"COG1350",230,1183,1833,992,1742,5484,1822,1064,2189,490
"COG1351",38393,3739,12288,4428,5687,5460,7155,8187,8618,3760
"COG1352",3718,3345,229,1323,196,646,250,400,303,2647
"COG1353",0,0,0,0,0,49,0,32,0,1
"COG1354",1376,3568,5560,4926,5276,4021,4356,5544,4550,3979
"COG1355",30,472,66,56,64,1624,166,76,87,106
"COG1356",0,0,0,0,0,8,0,0,5,0
"COG1357",1880,5650,6391,2989,4449,11418,5743,5986,4118,7663
"COG1358",47,202,116,2,153,230,737,112,404,187
"COG1359",277,660,209,394,284,348,401,239,612,410
"COG1360",2416,4191,2183,3953,2840,4402,2522,2549,1809,3658
"COG1361",1,969,2,0,0,473,59,0,905,2
"COG1362",436,644,258,182,84,531,637,144,252,515
"COG1363",528,720,804,1597,1630,383,1169,1121,1514,992
"COG1364",1477,2994,7068,6129,6390,5242,5088,7082,7182,4639
"COG1366",925,877,621,496,308,672,405,521,193,935
"COG1368",3287,3930,858,1604,825,2731,375,734,680,2351
"COG1369",0,0,2,0,0,118,29,1,2,0
"COG1370",175,553,375,1,677,139,2078,500,949,751
"COG1371",15,338,34,1,43,700,190,14,369,95
"COG1372",62706,911,9745,2117,3941,3255,4779,5981,2895,4776
"COG1373",245,543,36,271,30,863,51,91,53,352
"COG1374",1,0,8,2,5,6,45,1,2,2
"COG1376",522,1257,283,1071,458,739,1086,447,395,959
"COG1377",1471,2120,742,1218,911,620,887,996,300,1533
"COG1378",121,670,211,0,467,1575,693,351,889,284
"COG1379",1,145,1,0,0,1112,2,17,1,9
"COG1380",230,264,3,87,7,11,13,13,11,80
"COG1381",916,2299,4192,3692,3562,3746,2545,3813,3280,3407
"COG1382",1,0,3,0,6,38,20,2,2,3
"COG1383",13,30,34,0,52,63,111,34,24,55
"COG1384",985,2815,5321,7124,7078,4354,5608,6935,8246,2470
"COG1385",1611,3003,5997,5812,5510,4228,4046,5956,4797,4413
"COG1386",1202,3023,4071,3942,4188,3778,3834,4257,4407,3173
"COG1387",129,506,263,145,406,1198,1766,469,208,796
"COG1388",667,629,486,567,684,1302,695,529,337,684
"COG1389",233,1265,500,17,944,1261,2641,709,1686,985
"COG1390",46,315,110,1,145,197,571,89,589,125
"COG1391",2238,5266,958,2811,1062,2786,1102,1040,567,3009
"COG1392",402,1161,232,756,692,1747,772,448,1074,613
"COG1393",890,2039,1020,1451,630,1206,886,896,551,2164
"COG1394",142,685,168,1,233,273,876,166,746,237
"COG1395",0,0,0,0,0,162,0,0,18,2
"COG1396",5887,4471,3203,4737,4349,5447,2897,4440,4628,3346
"COG1397",656,532,179,180,101,1326,217,180,391,412
"COG1398",3826,2379,3457,2057,1612,384,2523,2633,1208,3415
"COG1399",452,1066,345,499,152,1328,504,279,502,587
"COG1400",4,15,6,1,18,7,28,2,16,3
"COG1401",699,1541,217,597,491,851,289,483,427,1531
"COG1402",357,1705,2100,1140,1589,1263,2575,1876,1679,2855
"COG1403",6701,1612,4580,2695,3533,3513,3587,4960,3993,3027
"COG1404",19251,22105,14820,7944,16143,12023,35982,13472,13989,23515
"COG1405",2389,2790,706,328,1006,886,4162,668,4195,888
"COG1406",343,504,7,149,9,103,8,19,17,232
"COG1407",249,1138,1795,739,1295,441,820,1578,798,763
"COG1408",460,622,690,1375,1020,502,664,829,612,646
"COG1409",2274,6821,1752,3573,3913,3071,4571,2491,2703,4718
"COG1410",3659,8212,12687,4984,5940,10723,8802,9466,7308,11783
"COG1411",27,35,149,73,96,74,53,71,95,58
"COG1412",7,9,13,1,33,90,153,9,13,6
"COG1413",473,1433,2301,1868,1715,4283,4347,3121,815,3622
"COG1414",1403,2696,725,2391,1146,2531,1236,767,894,1844
"COG1415",2,98,30,14,12,800,135,8,92,136
"COG1416",9,36,39,58,9,15,33,19,7,12
"COG1418",232,1224,249,1264,491,1763,754,426,2206,688
"COG1419",1222,2274,237,802,195,489,426,317,175,1238
"COG1420",539,1707,1126,2016,1380,3140,1508,1001,1135,1015
"COG1422",54,544,119,0,195,229,502,150,680,205
"COG1424",0,1,0,0,0,0,0,0,0,1
"COG1426",786,1572,459,600,351,1686,532,336,454,1182
"COG1427",85,400,203,92,340,145,708,219,356,350
"COG1428",1592,862,1187,2678,2179,2043,1007,1505,1082,1318
"COG1429",1828,1895,22096,5191,8488,1213,11567,16808,2403,12149
"COG1430",10268,1272,2076,1075,1470,990,1281,2134,1435,988
"COG1431",84,258,0,126,11,20,11,54,11,36
"COG1432",866,2543,114,752,230,2039,385,235,802,1390
"COG1433",1,0,0,15,0,0,0,1,0,0
"COG1434",587,1415,1117,1497,1129,1727,811,854,510,1385
"COG1435",1576,1560,1559,2107,2083,1946,2087,1671,1560,1482
"COG1436",14,91,51,0,103,79,355,64,61,100
