"","NLM028","DLM024","DOM019","DLF004","NOM025","NOM005","NOF008","NLM022","NOF014","DLM020","NOM022","NLF010","DOM023","NLM024","NOF012","DOF009","NLM016","DLF005","NLM004","NOM026","NOM010","DOM026","DLM022","DLM015","NLM017","DLM008","NLF005","NOM014","DOM005","DOF014","DLM003","NLM010","NOM009","NOF009","DLM021","DLF010","DLM019","DOM024","DLM005","NOM007","DLM017","NLF007","DLM027","DOM016","NLM007","NOF005","NOM029","NOM019","DLF014","NLM027","DLM012","NLM006","DLF006","DLF001","DLF013","DLM028","NOM020","NOM001","NOM016","DOF012"
"COG0526",158,52,193,317,191,119,218,168,153,217,255,332,273,350,212,292,322,206,270,187,208,250,137,216,214,172,170,271,256,212,288,221,107,301,188,183,110,259,272,201,195,195,131,227,189,236,257,185,146,89,124,299,269,382,215,162,172,200,221,142
"COG0527",98,73,124,132,106,91,125,96,120,141,119,123,158,181,91,134,155,114,99,107,101,115,82,119,107,116,130,144,114,128,126,112,110,154,151,92,95,139,126,137,133,101,155,128,131,78,118,105,94,95,84,119,102,117,114,99,167,144,115,92
"COG0528",30,20,41,39,39,29,47,38,44,24,29,26,44,46,47,40,57,37,41,58,37,40,50,38,33,26,32,42,29,40,28,33,24,35,41,47,52,42,40,38,56,36,38,35,49,41,38,45,30,46,44,29,33,41,38,34,39,46,32,43
"COG0529",10,6,10,13,15,10,7,11,4,27,9,22,11,1,7,10,7,7,6,6,8,8,4,22,12,15,10,21,18,29,14,10,2,32,14,3,1,13,10,14,8,5,3,15,13,7,23,4,1,1,5,19,11,4,10,12,12,1,19,7
"COG0530",65,18,35,21,49,42,33,42,46,37,16,33,12,18,49,30,4,16,26,45,46,42,27,47,50,55,36,35,34,37,32,40,52,32,42,33,34,34,17,28,31,36,32,40,40,45,35,31,25,23,7,24,36,26,25,41,11,24,33,26
"COG0531",80,296,55,51,124,189,75,90,45,71,45,98,62,80,57,126,20,53,41,152,72,72,86,61,53,53,55,83,88,64,94,71,59,130,63,70,97,58,131,46,59,55,321,119,101,75,89,91,251,254,296,74,103,71,68,111,47,50,58,406
"COG0532",76,58,76,91,72,72,88,80,71,52,92,31,99,126,91,91,91,75,71,54,63,79,84,63,56,99,93,74,75,60,96,66,77,70,66,95,89,75,66,120,83,75,86,61,48,84,63,75,78,90,79,91,74,42,75,83,121,90,84,92
"COG0533",20,15,15,12,13,14,11,19,13,13,8,14,15,14,29,13,11,26,18,19,14,19,21,11,9,24,21,16,11,22,41,49,34,46,52,67,80,45,69,66,60,55,68,32,63,61,38,76,57,55,61,29,44,31,45,44,41,61,56,63
"COG0534",963,467,777,591,765,685,776,843,809,695,596,582,557,461,619,738,357,755,678,703,718,786,625,780,698,701,776,722,500,754,560,765,999,576,755,629,773,745,586,722,639,823,545,657,790,733,729,710,585,594,408,555,609,517,748,754,504,622,768,480
"COG0535",93,17,85,47,91,87,81,95,84,88,101,147,56,41,109,63,90,107,55,102,76,128,91,94,51,78,95,70,64,63,66,120,86,80,82,94,60,99,89,101,104,73,57,57,73,134,122,136,90,65,20,101,75,81,55,87,148,61,70,60
"COG0536",63,24,64,53,51,61,66,43,49,21,61,43,44,66,76,50,74,47,58,54,47,43,54,43,35,48,52,51,23,58,31,44,50,45,58,56,53,47,52,54,65,57,72,38,55,55,37,51,82,46,90,51,39,21,52,53,43,54,48,44
"COG0537",16,3,7,8,11,7,15,14,19,10,9,17,22,4,14,5,15,14,13,14,16,13,13,22,9,18,15,21,9,13,36,38,40,37,44,46,22,46,37,41,28,41,28,37,37,46,46,40,48,34,34,24,37,39,28,27,27,37,34,53
"COG0538",34,20,47,54,33,41,43,41,57,41,51,47,56,67,32,42,61,45,56,40,51,45,31,45,53,46,63,43,21,60,27,46,59,47,52,42,36,57,25,47,64,39,43,35,46,37,40,48,31,43,56,34,35,25,43,46,64,74,51,40
"COG0539",62,59,104,74,83,61,98,73,91,62,104,74,105,95,78,82,134,76,61,71,79,65,58,83,82,83,89,87,80,91,63,79,85,75,79,86,116,75,111,89,110,86,69,80,68,83,56,107,93,88,74,75,106,54,116,75,111,94,60,55
"COG0540",40,29,58,40,37,50,54,58,40,43,46,27,44,42,37,48,54,46,46,40,53,39,35,50,43,52,56,41,25,47,10,18,18,9,19,18,17,18,14,15,18,15,21,17,11,20,10,20,18,12,14,10,30,10,10,14,23,18,14,15
"COG0541",83,45,65,56,74,38,74,58,64,66,76,47,46,55,109,56,51,60,48,63,65,44,81,67,51,64,72,55,50,67,16,22,9,22,22,20,24,21,21,29,25,19,25,21,22,14,13,26,24,16,36,18,16,6,24,15,22,26,21,25
"COG0542",298,153,253,184,293,201,259,235,269,171,228,220,238,275,379,240,267,286,289,183,269,223,265,291,181,235,276,262,147,271,174,233,254,222,254,276,329,292,227,302,270,242,297,233,290,253,218,260,239,342,261,253,267,180,272,260,288,249,223,287
"COG0543",105,32,93,116,94,70,117,104,89,108,119,81,136,152,76,103,99,105,68,63,91,102,56,111,88,95,102,110,93,92,83,82,97,112,113,71,88,114,93,89,121,74,107,122,106,94,97,101,75,56,49,85,74,85,118,84,135,136,91,52
"COG0544",129,26,62,89,92,89,82,142,101,57,79,101,77,69,99,75,81,111,110,98,84,84,88,82,71,102,119,68,50,90,43,83,123,77,94,113,92,92,73,104,85,112,100,84,103,109,78,75,91,114,81,105,64,61,75,82,73,94,79,63
"COG0545",38,46,85,102,64,41,47,59,28,86,130,122,124,132,24,72,169,47,128,49,54,62,30,68,63,53,91,154,68,71,90,48,34,95,89,22,19,70,59,155,92,49,71,73,85,72,88,46,47,9,77,75,50,86,74,53,103,89,60,49
"COG0546",81,67,63,70,65,80,76,91,69,55,73,81,93,50,53,81,65,91,89,71,81,84,79,66,65,69,82,74,49,81,72,78,120,59,51,68,94,78,118,105,84,86,97,91,69,74,84,104,106,107,76,95,80,50,100,75,67,83,65,53
"COG0547",32,43,50,25,25,38,26,38,26,41,22,40,26,24,26,22,35,29,38,28,36,47,19,50,40,33,34,35,31,30,31,33,30,35,30,28,31,28,26,23,33,28,38,42,30,37,39,22,72,39,60,31,28,25,43,32,25,29,30,27
"COG0548",48,45,46,41,34,45,26,52,29,34,35,33,47,53,28,38,53,29,42,33,37,37,26,37,30,38,38,46,30,37,26,51,51,37,32,28,44,33,32,25,46,52,53,39,44,39,58,41,55,28,51,41,37,36,45,40,31,61,31,33
"COG0549",26,86,15,12,12,52,12,20,26,8,9,3,4,3,12,9,3,13,13,21,9,26,22,18,11,12,15,10,9,14,16,17,34,12,9,28,18,14,12,11,7,18,31,11,23,12,21,18,30,38,32,13,19,4,11,16,11,12,13,29
"COG0550",369,125,310,269,267,238,289,249,253,257,237,224,247,334,316,240,289,308,374,179,268,300,335,351,230,238,261,250,200,215,219,278,236,215,324,214,386,261,259,263,294,293,224,274,314,287,274,294,234,215,235,273,222,272,219,299,290,299,307,216
"COG0551",66,124,43,23,52,87,48,53,64,17,21,23,17,18,67,44,15,45,44,73,47,44,70,40,29,38,49,20,22,50,24,34,80,19,29,73,97,27,36,48,29,49,56,28,45,54,37,60,64,93,40,34,39,16,49,68,29,30,35,87
"COG0552",34,25,31,29,34,32,44,47,47,36,41,22,31,20,57,28,26,47,45,39,51,37,53,33,29,31,44,29,37,42,32,41,42,27,31,59,46,28,30,49,34,40,41,33,34,33,41,33,49,52,52,40,34,26,37,35,38,31,32,41
"COG0553",154,59,150,179,121,106,110,90,98,104,213,60,160,74,263,112,235,180,127,153,106,221,147,77,180,74,112,68,180,171,449,146,164,121,128,100,125,80,97,138,149,127,119,75,153,174,156,152,160,97,150,127,84,160,143,136,187,44,121,65
"COG0554",53,59,33,21,41,59,30,52,40,26,24,24,16,28,23,39,11,31,30,52,40,45,43,49,30,26,38,28,24,22,20,36,51,35,29,42,64,41,24,26,29,43,41,25,34,52,34,39,49,51,27,17,48,19,50,40,43,24,38,34
"COG0555",7,11,9,2,4,20,2,16,6,2,2,3,3,0,2,0,0,6,9,11,7,10,6,8,2,10,7,9,2,3,0,16,13,1,6,7,2,1,6,8,4,9,8,5,4,10,10,5,11,17,2,5,9,0,3,9,5,3,3,1
"COG0556",63,36,77,54,87,62,81,89,80,66,82,42,56,85,90,64,68,84,77,73,74,62,91,64,61,74,80,56,57,59,69,67,76,72,67,95,100,53,81,98,89,78,73,54,74,71,61,80,72,79,88,79,52,62,81,80,81,93,87,62
"COG0557",93,59,81,101,78,73,96,86,95,57,91,65,91,120,159,84,125,91,127,69,78,69,62,70,64,75,94,79,74,50,79,75,101,66,81,81,64,70,73,83,102,80,128,77,76,71,93,90,69,88,38,111,58,40,51,81,105,120,104,62
"COG0558",18,37,25,25,19,34,24,40,33,21,15,8,29,22,48,20,11,36,35,24,31,19,45,23,28,38,43,13,23,32,19,23,31,15,27,54,44,12,27,51,41,34,30,23,22,28,32,39,49,39,60,12,33,24,38,41,20,24,26,44
"COG0559",18,35,18,18,23,24,21,17,28,14,8,15,8,9,17,22,13,25,19,38,10,7,40,17,16,29,23,22,17,22,20,24,26,13,27,35,57,24,21,12,23,20,13,24,31,24,9,29,38,28,46,8,22,9,17,32,21,13,29,20
"COG0560",20,31,35,27,34,29,27,30,28,23,29,44,38,46,30,37,23,30,27,38,36,52,22,35,34,31,25,42,33,50,34,25,24,41,33,23,18,30,36,33,37,26,23,33,22,38,41,32,49,17,28,26,42,35,26,41,40,21,39,26
"COG0561",177,174,109,102,163,184,119,144,162,113,95,148,107,98,97,137,95,148,162,198,127,131,115,135,123,177,139,136,108,136,153,124,220,109,138,144,121,133,129,149,123,121,226,137,133,151,142,125,209,350,195,145,146,124,169,108,67,129,142,325
"COG0562",44,14,27,36,76,36,47,47,53,30,27,79,65,31,27,50,58,52,36,52,55,43,25,28,59,57,38,40,23,34,48,35,45,52,32,26,20,47,52,43,65,44,53,41,44,39,28,53,64,49,63,38,27,30,48,41,45,24,57,59
"COG0563",44,22,38,30,40,36,48,36,44,24,39,42,37,38,50,59,44,42,37,48,50,40,55,31,31,46,30,42,30,36,35,43,41,39,42,59,49,32,57,39,44,32,37,48,46,40,27,40,34,69,56,27,44,25,42,34,28,45,35,54
"COG0564",140,94,165,155,136,141,184,162,138,115,167,121,170,208,183,153,230,162,184,145,164,124,175,133,124,129,146,140,121,143,152,116,187,133,138,174,170,143,142,200,180,152,171,133,172,149,120,166,111,177,134,134,125,113,139,127,169,196,159,168
"COG0565",0,11,0,0,2,9,0,4,0,0,2,0,0,3,1,2,2,0,0,6,2,0,4,0,1,0,0,0,5,3,0,4,2,2,2,4,1,0,1,1,0,1,2,2,0,2,11,1,0,1,0,1,4,0,2,3,4,2,0,4
"COG0566",118,70,104,88,98,92,144,90,116,94,90,102,80,77,108,115,72,107,100,93,119,109,95,99,93,102,109,128,90,121,111,102,100,103,103,115,112,110,95,142,98,104,87,112,124,104,102,115,134,89,193,98,109,70,113,109,96,70,82,133
"COG0567",1,44,2,0,8,21,3,5,1,4,0,2,1,2,1,3,0,3,4,14,0,0,15,3,3,0,3,4,7,1,0,3,2,3,2,4,4,2,3,3,14,0,4,8,10,1,4,3,0,6,4,8,5,1,2,15,5,4,1,1
"COG0568",33,82,49,82,47,61,57,61,87,18,70,20,72,113,90,63,121,87,84,65,43,58,73,32,48,55,83,40,57,51,42,44,89,45,33,121,88,37,66,96,86,65,100,69,79,44,52,93,49,79,40,44,56,18,44,48,109,130,58,58
"COG0569",114,63,115,68,91,86,93,101,103,81,91,85,58,65,79,120,57,97,79,102,101,115,101,105,95,106,103,94,79,97,86,107,105,95,84,99,116,87,97,75,96,125,95,101,139,104,98,111,75,120,95,88,113,72,110,87,53,61,102,112
"COG0571",46,16,47,33,35,25,55,30,40,35,34,41,34,54,42,40,56,37,42,43,41,37,42,43,28,35,46,35,41,45,42,36,42,29,24,49,49,43,45,45,58,39,42,33,47,49,35,52,38,29,53,44,47,33,29,42,54,51,33,45
"COG0572",80,26,80,94,47,71,73,79,90,95,91,64,116,90,89,72,113,70,104,53,82,50,77,68,55,65,86,56,67,66,92,69,93,65,76,91,70,78,84,110,86,86,75,81,67,50,74,87,37,55,18,87,88,51,66,78,74,92,68,42
"COG0573",49,30,41,19,49,27,32,37,32,37,22,38,13,25,20,36,7,37,24,27,31,37,32,38,45,44,27,26,37,41,31,26,41,34,18,25,37,29,36,20,24,37,61,26,38,34,29,29,45,43,53,39,35,28,37,32,21,45,45,48
"COG0574",133,62,173,156,119,100,152,148,141,129,202,80,212,171,189,154,238,138,207,89,156,143,170,142,126,151,179,130,120,124,121,140,126,117,141,200,164,132,130,191,174,193,114,163,126,132,131,212,64,59,39,113,129,104,128,117,177,152,160,71
"COG0575",34,5,57,42,31,23,35,29,56,29,30,26,56,42,60,46,51,50,43,37,34,22,32,44,24,49,47,42,33,41,36,40,34,29,34,47,40,35,45,43,49,36,44,27,28,34,31,45,27,35,41,41,43,34,34,34,40,58,34,53
"COG0576",25,13,30,28,22,22,34,27,39,25,25,38,29,40,25,18,35,45,23,39,39,29,23,23,21,43,47,29,24,30,37,15,36,28,26,42,40,22,36,43,24,23,41,39,19,25,24,41,33,25,20,29,43,21,24,28,29,20,30,42
"COG0577",381,211,297,238,360,273,355,298,363,348,285,270,265,231,416,317,191,369,332,325,360,342,376,367,297,336,301,283,231,365,327,368,428,267,358,351,385,307,262,347,306,375,319,294,305,414,299,295,462,593,561,186,270,268,360,302,212,276,342,332
"COG0578",1,18,4,0,3,9,1,1,3,6,3,4,2,3,3,3,1,2,2,6,6,0,2,4,0,5,0,6,3,4,14,10,4,18,27,7,4,13,9,3,4,6,4,20,21,4,11,13,0,19,10,16,15,2,17,18,12,0,22,9
"COG0579",22,51,17,11,29,38,20,27,15,17,10,6,8,14,6,16,5,18,12,37,8,10,21,17,23,21,10,13,24,8,9,15,42,8,21,33,23,11,31,10,19,19,14,16,7,25,16,22,30,11,13,8,29,10,25,30,12,13,8,12
"COG0580",5,51,15,7,5,19,9,12,7,13,12,4,7,5,24,24,4,13,11,34,18,5,15,12,11,17,12,9,15,20,13,10,7,13,10,14,9,21,10,6,4,13,46,9,8,7,22,7,40,48,64,14,11,21,14,11,7,2,16,34
"COG0581",44,36,44,16,49,31,31,45,37,20,16,29,18,16,17,47,3,35,12,37,41,33,39,43,36,34,25,20,45,35,25,39,34,34,31,31,44,32,37,26,24,38,67,37,33,43,35,36,47,48,78,37,34,31,38,34,22,48,30,57
"COG0582",587,628,506,416,528,502,562,527,566,377,277,342,399,506,484,474,417,568,441,430,423,408,697,611,425,552,645,576,292,658,509,469,445,450,506,626,747,433,764,689,519,517,271,445,528,498,399,549,377,476,346,529,659,474,726,531,238,429,392,361
"COG0583",294,911,203,172,285,596,233,338,222,142,221,165,207,160,181,227,135,254,246,562,154,206,265,154,188,234,245,216,267,215,208,216,382,142,166,383,283,223,309,227,187,229,397,216,260,248,285,299,434,441,294,344,336,129,203,424,269,187,191,354
"COG0584",66,58,74,93,54,50,73,54,64,132,42,58,47,74,80,126,78,90,50,61,85,101,56,64,78,115,52,67,85,77,70,86,44,59,80,60,124,87,71,43,66,70,46,42,80,67,66,64,48,62,52,65,66,134,88,70,37,100,100,90
"COG0585",0,19,0,0,1,14,0,2,0,0,0,0,0,1,0,1,1,0,0,5,1,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,1,0,1,0,2,0,1,2,0,0,2
"COG0586",11,39,27,31,29,33,13,8,13,25,33,33,24,43,23,27,24,14,23,39,23,29,20,28,19,17,19,30,38,19,13,17,5,37,28,22,7,26,29,28,15,11,33,30,14,25,26,18,51,19,65,30,29,35,17,15,28,22,18,74
"COG0587",139,115,163,162,107,148,153,149,157,125,192,137,167,132,206,118,124,190,168,114,151,149,195,130,148,174,158,178,117,146,786,133,151,130,145,144,178,183,136,177,143,171,158,137,190,146,137,173,152,159,167,148,128,115,165,136,140,165,134,125
"COG0588",18,13,21,14,28,11,19,5,11,35,14,39,9,11,23,17,5,7,1,17,21,24,11,24,14,13,10,34,26,22,32,19,2,26,31,5,9,18,42,11,15,9,21,22,15,23,21,15,21,26,36,15,17,41,18,23,7,10,12,40
"COG0589",51,51,80,67,57,60,68,46,44,81,78,81,99,116,49,97,98,45,46,36,93,59,36,67,90,62,35,93,86,87,85,63,22,79,98,45,34,75,85,46,99,39,87,86,64,53,68,60,83,36,108,90,82,120,74,39,120,97,82,90
"COG0590",26,14,32,32,27,20,31,40,35,30,48,29,53,40,38,33,53,46,52,43,23,34,39,26,30,38,34,36,23,38,31,26,40,28,30,39,24,34,37,40,40,32,51,25,30,30,31,33,25,36,29,42,30,37,30,23,44,41,25,38
"COG0591",86,71,86,94,85,69,109,69,100,146,77,108,93,63,72,95,58,78,58,100,107,109,83,130,119,116,83,106,124,86,107,94,59,92,104,128,102,128,112,82,92,96,79,91,95,106,67,127,107,54,88,95,97,135,104,80,58,73,113,53
"COG0592",60,38,66,53,57,44,80,49,72,57,48,58,74,67,72,63,57,52,53,74,57,79,80,50,85,76,73,43,52,51,55,64,75,67,57,102,68,46,64,86,72,71,64,62,62,57,68,74,77,70,74,72,52,44,73,71,66,84,50,69
"COG0593",12,14,29,17,14,9,34,16,24,34,5,32,8,9,19,26,14,32,17,34,23,30,28,31,20,36,17,20,41,49,25,13,6,23,30,21,30,32,37,16,21,19,5,22,10,23,26,27,42,6,49,35,28,25,42,19,7,8,30,16
"COG0594",14,10,7,10,9,21,17,18,22,1,3,2,7,1,28,5,3,14,12,26,11,27,15,6,16,19,17,6,8,9,9,16,28,6,9,28,23,10,8,28,11,9,14,10,13,11,12,24,18,23,11,11,12,6,16,11,8,8,10,26
"COG0595",46,19,44,49,30,32,43,43,58,22,21,25,16,8,103,31,13,71,49,48,50,43,88,34,35,56,56,18,8,31,1,11,19,0,6,37,39,5,12,19,14,14,30,8,12,15,7,11,30,30,44,5,14,6,19,8,3,18,11,43
"COG0596",54,88,35,36,43,87,29,59,84,22,43,18,25,21,70,37,41,37,52,86,49,28,44,24,37,55,50,25,31,57,60,45,78,18,32,62,86,35,63,47,24,43,78,36,42,46,50,43,109,140,113,38,51,36,45,68,38,50,40,103
"COG0597",27,28,12,11,15,28,8,23,15,4,6,7,6,5,19,14,4,24,13,39,12,13,26,10,13,27,13,13,8,17,8,12,17,8,6,29,27,9,16,27,9,20,32,6,23,14,15,27,30,32,35,7,19,12,24,16,10,13,15,37
"COG0598",61,48,70,55,60,41,63,54,55,77,61,85,69,63,53,79,61,65,41,49,51,47,43,78,58,52,65,67,72,57,69,51,50,71,57,57,34,60,60,70,38,43,47,85,58,59,84,54,57,78,48,61,69,85,68,49,51,47,55,81
"COG0599",25,3,42,28,19,22,34,16,19,51,23,16,17,26,15,18,13,25,17,31,38,11,22,48,34,25,16,43,31,26,39,26,9,36,36,24,16,33,30,25,33,26,22,35,18,19,19,35,12,21,34,44,28,16,19,25,16,20,28,36
"COG0600",44,56,29,22,21,40,43,41,49,25,23,19,5,10,21,27,4,32,25,47,38,23,79,24,32,48,35,34,23,42,18,27,38,15,19,35,42,25,36,40,30,35,13,21,42,34,25,45,54,42,40,16,43,13,20,37,21,19,23,44
"COG0601",80,170,44,46,66,82,60,61,79,31,39,38,28,30,39,75,12,51,44,121,60,50,112,35,33,68,53,63,54,62,45,38,83,32,39,91,121,44,55,45,20,60,68,56,69,66,38,52,177,127,180,46,55,27,52,111,21,33,35,165
"COG0602",38,39,50,46,32,45,47,55,60,40,56,43,47,37,50,54,33,54,38,54,40,48,38,49,32,45,52,57,33,50,457,42,41,38,52,40,49,49,59,41,32,48,53,49,36,39,56,48,46,52,37,66,46,39,40,42,43,39,50,52
"COG0603",27,13,49,36,14,28,16,30,14,23,30,26,51,33,14,15,37,22,23,20,18,11,10,33,30,18,23,19,22,26,23,34,21,25,19,14,22,16,29,24,26,20,17,33,31,16,20,30,20,9,6,20,16,23,5,17,32,27,17,15
"COG0604",0,39,1,0,5,32,3,1,1,3,0,1,0,1,1,6,1,0,0,30,0,0,7,2,4,0,0,1,11,6,4,2,1,2,2,10,2,1,4,1,3,1,5,0,1,1,10,6,24,52,48,1,9,1,5,14,5,0,0,10
"COG0605",5,13,18,6,7,15,18,12,21,8,8,7,17,7,32,24,5,13,6,19,13,6,5,25,24,22,12,25,16,16,30,6,5,17,14,17,8,18,13,12,12,12,7,17,9,6,18,18,0,17,9,15,11,6,13,17,6,2,17,20
"COG0606",51,39,53,78,57,49,78,65,39,48,68,83,72,91,66,73,61,74,71,54,53,58,66,56,37,49,71,66,47,79,56,43,56,56,59,83,48,53,49,55,65,79,56,55,63,66,52,77,89,38,90,64,58,58,60,58,59,65,49,65
"COG0607",78,83,54,48,77,62,53,66,31,62,65,103,59,60,56,62,12,55,21,72,58,66,43,61,59,41,68,93,89,48,22,24,18,30,18,23,14,27,14,25,10,8,7,19,33,10,20,15,14,8,11,26,14,20,23,19,23,14,28,25
"COG0608",72,46,65,76,60,49,92,75,76,73,87,65,77,79,70,61,79,75,60,78,71,71,95,77,59,77,84,71,79,78,72,76,98,77,86,100,95,74,57,81,78,74,84,95,57,71,72,67,47,79,34,59,63,50,73,58,64,79,79,61
"COG0609",101,57,64,62,86,93,70,66,53,95,84,61,63,88,51,73,43,60,61,115,63,72,69,99,50,61,64,76,50,64,62,46,80,57,97,69,83,56,57,49,67,50,64,89,70,50,51,60,30,81,45,70,70,53,70,76,67,52,64,107
"COG0610",60,9,50,34,20,28,45,37,50,36,47,15,61,14,30,37,47,39,104,20,62,34,46,40,36,52,52,25,10,47,133,124,135,127,61,114,192,105,160,222,115,143,157,127,145,103,74,166,104,119,47,166,188,82,119,132,39,128,109,43
"COG0611",11,22,21,14,10,19,19,17,9,25,8,20,26,11,13,24,1,10,3,17,13,13,13,3,15,12,10,7,27,11,25,14,5,17,16,9,8,8,39,7,13,19,7,10,18,15,17,22,9,7,8,24,18,15,23,18,18,2,8,17
"COG0612",135,56,228,213,134,108,232,149,134,205,176,172,257,250,243,216,240,162,231,62,199,180,168,177,166,162,172,201,213,194,238,199,80,220,202,140,160,197,193,260,188,159,109,229,172,165,180,177,49,104,43,192,155,173,207,184,146,113,203,114
"COG0613",21,28,14,10,20,25,27,25,45,13,7,11,13,10,71,12,6,47,20,45,35,18,46,17,14,34,24,17,23,24,33,16,29,10,18,38,32,17,28,19,23,18,32,24,30,29,17,20,49,21,38,15,27,11,27,32,12,13,11,29
"COG0614",84,75,100,70,92,90,94,89,81,80,100,92,77,91,57,80,45,66,75,130,78,95,61,112,65,70,86,84,58,87,70,88,85,105,122,65,113,83,75,95,76,70,66,97,104,85,78,80,38,117,28,90,115,77,94,78,58,58,62,120
"COG0615",33,0,31,42,17,16,20,11,34,15,9,54,87,56,9,10,19,38,27,30,36,17,23,19,18,28,11,9,31,19,25,19,21,27,20,17,12,47,17,15,14,25,46,20,13,16,10,35,7,17,10,14,25,54,24,13,14,58,17,27
"COG0616",16,68,42,32,32,53,54,30,28,48,61,28,34,63,25,42,64,39,41,44,44,28,27,39,34,31,28,39,76,44,57,35,21,44,44,30,29,33,54,40,46,32,21,48,28,28,41,40,3,8,13,53,27,70,48,28,51,54,57,7
"COG0617",61,54,56,51,41,68,65,75,64,48,41,37,51,55,88,57,50,74,42,63,50,41,74,49,60,42,62,57,42,42,47,66,69,45,61,73,68,33,60,59,53,64,64,58,55,42,53,59,63,63,76,75,80,39,59,54,61,57,49,69
"COG0618",55,12,45,70,40,39,54,58,84,44,63,41,69,52,69,37,54,53,46,33,54,57,51,38,61,61,76,44,31,51,31,49,61,45,55,54,71,62,50,69,66,84,69,46,41,54,53,77,28,37,23,44,50,22,39,58,64,77,57,40
"COG0619",50,39,40,20,28,38,51,43,65,28,30,19,15,9,30,79,10,52,46,71,36,44,99,19,35,54,40,29,4,76,30,40,77,21,32,70,97,37,46,42,21,62,63,33,42,36,22,65,118,130,200,32,90,21,71,52,15,52,42,92
"COG0620",49,49,19,53,20,36,30,53,27,22,29,16,29,53,22,33,80,35,52,72,37,28,29,34,31,38,37,24,21,43,32,34,46,16,31,30,14,33,21,59,43,30,54,35,49,28,37,25,79,104,121,11,26,8,43,42,37,39,37,55
"COG0621",162,86,188,139,159,119,185,152,144,135,184,163,185,160,216,167,155,178,149,161,163,139,183,168,145,172,185,149,118,175,129,158,150,176,164,189,176,184,154,232,140,185,134,137,199,167,157,179,117,85,103,168,153,146,161,140,156,152,149,116
"COG0622",15,13,13,18,17,9,8,10,12,13,17,12,14,6,8,15,10,21,16,21,8,16,17,12,15,15,7,18,11,13,29,41,65,22,42,41,44,32,48,42,43,24,33,34,33,39,34,37,42,41,16,41,42,30,39,33,29,25,38,34
"COG0623",11,18,22,21,12,14,23,19,10,20,41,11,45,22,26,19,52,22,14,12,23,7,18,29,20,17,27,23,27,13,9,4,1,8,10,5,0,6,10,11,7,4,13,12,6,5,11,7,0,4,1,10,3,5,5,7,4,5,1,4
"COG0624",83,162,95,80,83,82,111,82,82,93,83,70,94,86,96,98,60,86,70,97,77,69,106,115,81,100,55,138,118,95,114,79,111,126,120,109,144,85,113,70,99,70,142,101,121,98,94,97,141,124,142,92,120,64,121,90,109,79,96,114
"COG0625",2,89,0,1,22,62,0,14,0,3,2,1,3,5,0,6,5,0,2,59,0,0,10,2,3,0,2,3,14,1,2,0,3,1,0,11,0,1,8,2,0,0,0,7,1,2,18,5,0,20,10,13,11,2,3,22,8,0,0,20
"COG0626",16,61,13,12,13,31,15,19,12,7,7,9,6,8,10,15,4,6,11,51,8,8,23,12,15,17,6,8,19,10,6,10,13,20,6,26,13,4,16,11,8,11,38,7,5,9,12,14,81,44,58,17,19,8,23,18,12,10,5,25
"COG0627",13,25,38,16,33,35,19,20,31,76,31,31,24,14,26,39,6,19,11,34,21,31,22,33,54,31,29,28,32,42,39,38,13,34,43,14,37,26,21,21,17,18,16,33,25,24,34,23,33,23,48,23,19,75,21,28,11,8,33,26
"COG0628",86,107,99,75,89,132,128,83,149,85,80,98,80,94,137,95,67,88,88,132,118,92,120,99,79,126,102,105,87,107,95,115,122,87,108,152,120,102,97,126,103,121,104,76,103,91,78,113,94,118,106,73,125,69,94,124,64,102,85,133
"COG0629",46,53,44,33,36,50,72,40,71,28,30,27,32,24,73,29,26,103,47,49,52,50,87,37,46,72,52,92,18,80,41,42,59,30,52,74,83,49,60,57,46,51,50,46,26,40,31,44,95,51,65,26,47,23,55,44,29,34,46,64
"COG0630",1,1,0,1,0,3,1,4,1,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,5,3,0,2,0,11,10,1,0,0,1,1,1,3,2,4,4,2,1,5,2,2,0,2,12,0,0,0,0,0,1,1,0,0
"COG0631",58,8,36,32,28,42,45,40,79,22,29,22,12,8,50,41,64,51,53,27,39,25,49,37,35,47,67,32,28,45,16,67,48,7,16,59,49,18,45,82,32,65,58,15,26,27,25,50,75,54,79,27,43,9,54,29,29,19,26,52
"COG0632",46,8,29,33,28,24,45,21,14,17,23,27,41,52,44,34,27,27,43,27,28,32,32,23,34,28,34,42,19,28,26,22,25,25,33,47,40,48,34,39,37,34,30,35,43,20,25,40,44,43,40,22,22,18,38,22,28,38,28,32
"COG0633",0,25,1,1,7,18,0,8,0,1,0,1,2,4,0,3,2,1,1,12,0,0,7,0,2,0,0,0,5,1,0,1,0,1,1,1,2,2,0,3,0,0,0,2,1,1,6,0,0,2,3,3,4,1,1,4,6,0,0,2
"COG0634",32,19,41,37,32,20,35,33,39,24,32,26,35,26,24,38,31,35,39,39,33,36,27,28,24,52,42,35,24,36,25,30,40,26,34,37,47,35,35,31,39,36,42,31,26,20,24,33,38,36,42,37,42,26,39,29,20,34,26,65
