"","NOM013","NOM008","NLM021","DLM014","NLF001","NOM029","NLF007","NLM016","NOF006","NLM017","NOM001","DOM026","NLM004","DLF014","DOF006","DOM010","NOF011","DLM009","DLM015","NLF005","NOM007","DLF012","DLF005","DOF012","DOM019","NOM015","NOF005","NOM012","NLM006","DLM024","NLF013","DLM001","NLM029","NLM002","NLM024","DLM011","DLM023","DLF007","NOF010","DLM017","DLM002","DOM001","NOM019","NOM004","DLF009","NLF002","DLM010","NOF012","DLM012","NOM022","DOF014","NLF008","NLM022","NLF012","DLM013","DLM003","NOM028","DOM018","DOF007","DOM003"
"COG0842",131,196,133,167,139,154,113,125,183,144,114,120,85,109,203,149,179,138,144,116,115,77,98,88,165,178,141,75,128,101,110,165,144,123,147,124,94,214,191,137,100,145,127,170,88,134,153,134,36,132,142,188,85,141,93,136,131,95,194,109
"COG0843",45,0,0,0,0,7,0,1,3,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,6,1,19,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,8,0,1,1,0,0,1,0,1,0,0,0,0,2
"COG0845",363,628,490,585,461,446,301,380,610,460,247,370,219,180,668,549,557,120,551,347,296,171,317,217,467,509,407,300,449,168,281,484,286,419,562,546,332,614,522,383,320,453,324,498,324,404,504,307,79,492,406,565,291,397,261,532,414,354,638,240
"COG0846",69,46,53,51,37,32,48,79,37,17,69,51,78,62,34,43,39,96,43,47,64,34,52,77,35,43,57,53,31,38,36,41,52,109,45,51,106,47,34,71,50,40,52,72,35,48,50,42,60,41,52,29,76,47,63,48,38,78,17,54
"COG0847",43,44,32,52,38,64,33,114,58,48,50,32,38,24,43,49,38,84,47,47,40,15,35,55,31,37,35,96,64,32,26,44,29,94,59,39,25,41,36,41,49,39,37,53,38,34,25,28,22,57,41,45,36,32,18,34,28,33,48,39
"COG0848",6,2,1,6,7,5,1,1,0,2,1,0,3,3,7,6,4,15,3,6,7,1,7,21,1,5,1,5,6,14,2,3,6,8,3,2,3,6,5,1,8,5,1,7,8,8,9,4,2,3,1,8,2,3,6,7,1,5,7,10
"COG0849",36,29,27,43,26,28,49,76,29,21,74,28,54,7,39,31,29,54,24,38,32,7,42,36,33,27,23,35,49,25,50,39,32,57,64,27,7,34,41,41,27,38,35,29,29,25,46,67,14,62,20,24,32,28,13,42,31,20,18,74
"COG0850",9,1,10,8,8,5,9,1,2,3,2,9,5,10,2,13,9,14,7,12,5,3,14,5,7,3,11,5,4,21,16,0,13,1,1,3,1,7,4,2,13,3,4,4,7,13,10,6,7,10,8,1,15,3,5,5,6,6,2,15
"COG0851",5,0,3,1,7,3,3,1,2,5,3,8,3,2,1,0,1,2,4,6,7,5,9,1,2,1,4,3,3,8,4,0,10,0,1,0,3,2,2,2,8,2,1,2,8,5,3,20,1,2,0,4,5,1,4,4,5,1,0,0
"COG0852",33,57,30,39,24,33,31,57,31,33,43,27,22,7,51,41,44,3,28,33,38,4,21,4,45,36,34,18,51,17,27,52,25,72,53,28,23,39,39,36,25,24,27,25,34,23,50,22,3,36,32,45,20,36,19,36,29,35,34,24
"COG0853",20,12,14,10,18,20,19,18,16,11,17,23,17,9,16,21,10,12,19,16,20,21,15,15,9,20,18,12,12,10,11,19,15,22,30,16,10,15,19,14,15,15,14,16,15,11,19,10,5,20,13,15,7,12,9,11,19,16,8,15
"COG0854",13,34,18,21,13,27,10,3,30,19,1,20,2,2,39,13,19,8,28,15,12,4,12,7,22,25,17,12,26,12,17,22,8,4,12,27,24,27,18,20,6,19,11,33,21,20,24,11,5,8,18,24,12,14,8,9,13,23,23,4
"COG0855",98,86,76,85,105,125,78,16,80,61,50,111,52,100,95,70,72,64,96,79,56,127,113,72,85,93,95,52,117,45,94,73,90,94,40,78,103,83,65,78,67,84,75,100,50,107,86,62,105,83,80,68,101,73,70,62,106,84,68,51
"COG0857",0,1,0,0,0,5,0,1,4,1,1,1,0,25,7,2,2,2,1,1,0,3,1,10,0,0,0,0,3,31,0,3,1,5,0,1,0,1,2,2,0,1,0,2,28,0,7,0,37,1,8,3,4,0,2,0,4,5,1,22
"COG0858",29,26,23,35,14,30,28,38,22,35,24,25,32,22,21,17,23,18,17,30,43,18,12,33,13,32,23,38,20,19,16,25,36,35,19,31,22,18,25,32,34,19,33,28,16,23,12,25,24,25,31,20,19,23,25,24,25,28,21,29
"COG0859",46,34,31,41,28,22,23,65,37,36,61,19,52,26,50,52,21,47,31,23,23,12,26,60,18,39,20,35,54,88,24,36,21,75,78,47,18,44,38,30,45,42,24,67,65,33,82,14,15,67,14,57,22,25,40,39,33,13,57,84
"COG0860",79,48,64,67,61,58,86,61,49,78,54,84,100,76,38,55,67,120,60,95,89,116,88,74,69,58,76,86,63,72,111,46,93,82,56,46,54,40,51,61,86,64,53,50,84,77,83,61,43,79,54,74,97,72,73,63,105,65,56,64
"COG0861",3,1,2,1,1,4,0,14,0,2,12,0,6,14,2,1,0,9,1,4,6,3,0,13,1,1,1,3,3,13,4,10,3,40,48,3,2,7,13,15,16,10,15,5,40,14,37,0,31,13,2,20,9,1,11,2,9,7,6,64
"COG0863",77,33,54,44,47,85,69,51,75,54,52,56,47,30,50,73,60,13,66,54,99,94,73,41,77,32,33,112,73,69,67,49,65,75,38,31,72,53,47,67,55,62,48,34,87,33,71,55,21,48,70,51,36,66,40,62,39,43,46,48
"COG0864",0,2,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,3,1,0,1,0,8,0,2,0,1,0,2,2,1,0,1,1,2,4,2,3,2,4,3,0,0,1,2,3,0,5,1,0,1,1,2
"COG1001",21,21,27,16,15,18,15,4,8,14,12,22,7,42,17,26,22,15,12,19,18,61,25,35,25,21,16,18,10,35,16,16,14,13,14,23,28,16,16,16,23,20,19,22,28,16,23,13,20,14,29,22,24,20,39,24,22,29,10,16
"COG1002",103,79,39,75,66,145,76,194,83,67,109,40,62,91,33,38,41,62,27,66,101,80,67,38,65,36,34,142,87,63,27,71,37,25,176,71,101,148,111,27,109,127,89,12,34,43,105,46,66,190,118,28,108,35,64,51,27,38,56,125
"COG1003",12,22,25,22,9,16,12,1,15,15,0,13,2,1,14,15,21,1,25,9,10,0,6,7,9,19,6,8,16,15,22,80,31,23,32,50,27,60,60,47,37,45,40,39,64,44,31,32,13,30,34,81,39,55,36,62,45,54,72,35
"COG1004",67,77,55,88,62,72,57,74,127,83,35,86,48,40,65,85,80,37,83,94,85,17,79,48,47,67,84,67,54,25,56,75,44,99,58,75,61,80,60,73,80,93,59,95,67,74,60,65,46,50,103,81,50,87,58,79,47,57,77,67
"COG1005",26,29,34,47,15,23,15,51,25,32,30,25,23,2,30,32,39,2,27,16,21,4,24,4,39,32,25,19,35,7,25,27,15,41,70,25,12,29,25,33,21,25,14,28,14,18,26,18,0,40,22,19,21,25,9,32,19,12,24,28
"COG1006",1,3,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,2,0,1,0,3,0,3,0,1,1,2,0,1,0,1,1,0,2,3,1,0,2,0,2,0,0,3,2,0,1,1,2,2,0,1,3,1
"COG1007",23,50,34,54,36,45,26,48,27,47,37,33,22,4,54,37,33,3,38,32,40,3,19,6,40,42,32,25,30,13,36,36,17,62,65,53,13,35,49,39,24,29,29,49,19,35,36,18,6,45,23,35,20,44,11,43,37,23,47,28
"COG1008",21,57,35,40,24,48,33,76,43,27,38,18,25,3,39,52,22,1,52,47,38,2,27,7,45,38,19,28,46,21,30,52,22,49,64,51,22,15,23,39,22,28,33,19,36,24,29,23,5,35,29,49,30,46,22,32,28,46,42,26
"COG1009",30,54,36,60,24,41,34,95,39,29,72,20,43,3,39,36,27,2,44,35,25,3,19,9,45,40,25,38,38,32,31,55,23,74,92,48,18,28,68,48,25,36,38,25,43,23,44,19,5,66,27,49,38,51,31,37,42,64,29,55
"COG1010",10,11,23,7,18,9,14,2,13,22,11,13,11,11,14,21,19,10,21,17,9,7,12,9,18,17,15,16,9,0,12,7,18,2,2,9,25,10,19,16,18,16,16,12,7,13,14,7,16,10,24,11,14,16,16,11,11,26,10,8
"COG1011",79,64,84,74,86,81,73,137,103,92,84,104,84,81,83,54,87,43,69,68,82,81,73,83,72,66,81,76,82,46,78,82,54,69,93,89,72,103,116,78,93,72,73,84,65,54,83,45,99,146,85,78,53,74,53,88,97,64,91,104
"COG1012",63,75,73,54,58,65,61,26,52,77,41,83,38,149,104,78,72,221,65,64,56,171,44,149,66,78,79,71,77,283,61,57,58,42,59,65,64,96,64,42,61,91,83,122,197,71,210,138,176,56,80,74,90,53,134,66,122,67,53,126
"COG1013",177,173,163,189,185,152,162,193,148,121,190,111,151,241,172,220,154,35,160,196,163,141,175,49,222,166,157,153,155,62,146,211,120,203,240,177,127,103,184,202,156,163,186,151,110,160,152,155,42,174,137,197,152,168,222,147,120,209,138,150
"COG1014",216,239,216,230,196,192,186,185,215,169,209,158,144,222,203,244,234,81,225,251,193,122,182,81,234,222,217,173,200,56,199,252,192,264,268,213,183,163,209,216,186,172,229,179,117,180,179,191,41,228,184,235,165,212,232,213,168,227,164,173
"COG1015",21,11,28,8,18,15,27,7,7,16,25,20,29,39,9,18,16,23,18,22,18,53,12,33,10,17,27,19,16,41,22,5,45,9,12,16,25,10,18,17,14,14,27,17,34,14,15,36,11,9,8,19,32,12,15,8,23,19,6,33
"COG1017",0,3,1,0,0,3,0,0,4,0,0,0,0,0,1,2,0,10,5,2,2,0,0,7,0,0,1,1,3,16,0,0,0,4,3,5,0,1,2,0,2,2,1,3,17,0,6,0,5,1,0,1,3,0,2,0,3,2,2,4
"COG1018",2,0,0,1,0,11,0,5,11,1,1,0,3,0,6,1,0,16,2,0,0,6,0,10,0,1,2,5,5,53,0,1,0,4,2,2,0,4,1,2,0,4,6,6,34,2,24,1,9,1,1,5,13,1,2,0,4,2,4,21
"COG1020",48,32,53,21,83,56,59,19,47,34,77,80,33,23,46,34,27,53,49,26,26,205,28,54,41,33,41,47,49,104,30,40,45,32,7,23,34,58,33,43,37,45,13,42,32,32,76,22,95,14,40,23,52,61,48,47,82,22,30,14
"COG1021",0,2,0,0,2,2,0,1,0,2,12,0,0,0,1,1,3,0,0,1,0,6,0,9,0,3,0,1,8,26,0,2,1,5,6,3,0,1,1,0,1,2,3,5,16,0,12,0,5,0,1,3,8,13,7,0,5,0,1,10
"COG1022",127,194,155,176,149,143,125,219,176,129,142,130,106,160,168,181,152,54,172,113,156,45,148,97,164,146,146,100,169,9,134,166,93,220,187,186,101,165,177,172,134,171,143,184,86,120,137,170,214,214,164,161,107,172,117,175,142,149,178,136
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,1,0,0,1,0,0,4
"COG1024",22,12,20,11,17,26,21,3,11,16,15,7,15,37,12,19,16,13,15,16,11,13,14,17,16,23,25,13,15,135,12,15,31,11,18,30,38,10,31,12,17,22,37,15,61,13,26,17,9,14,11,14,39,17,32,16,28,14,8,55
"COG1025",0,1,0,0,0,6,0,2,3,1,0,0,0,0,3,0,0,2,0,0,0,7,0,4,0,3,0,0,5,36,0,4,0,1,2,3,2,2,1,0,0,2,1,3,35,0,11,0,5,2,0,0,7,1,3,0,0,2,8,14
"COG1026",48,13,37,23,29,32,57,6,16,55,37,46,34,80,28,37,27,85,36,43,31,44,54,33,23,29,34,51,23,38,58,7,62,11,5,25,60,26,34,29,60,32,41,22,14,44,16,33,24,20,41,24,62,43,32,14,44,41,15,13
"COG1027",21,18,22,35,20,27,17,83,31,18,5,21,43,60,41,41,33,47,32,19,45,12,27,28,7,24,13,24,43,65,18,65,12,66,64,33,15,33,26,5,21,17,20,42,22,24,24,12,40,54,31,26,24,20,16,48,20,36,42,64
"COG1028",202,239,215,231,217,263,228,183,231,304,188,201,136,210,274,209,274,206,291,220,183,211,205,204,224,249,241,223,233,297,230,234,211,195,222,234,263,250,252,220,217,230,216,218,293,246,339,221,200,179,213,205,258,247,262,212,290,249,264,209
"COG1030",8,3,4,2,5,0,5,0,0,0,1,0,0,13,0,2,4,2,1,1,0,0,5,10,10,1,4,1,4,0,1,3,1,2,3,3,2,3,2,8,5,7,6,2,8,3,1,1,0,1,1,3,0,1,5,17,1,1,2,4
"COG1032",116,93,138,119,127,131,127,88,150,129,74,139,105,156,136,174,141,104,129,152,148,140,119,162,160,108,142,133,103,95,132,165,141,151,99,145,184,85,109,108,137,151,119,125,84,123,130,130,55,100,130,139,170,141,182,126,147,118,98,70
"COG1033",38,26,70,33,49,26,93,12,23,68,50,51,52,11,9,31,60,60,40,75,45,40,73,19,49,52,57,62,16,20,60,28,87,5,3,30,73,19,27,59,75,41,51,5,18,57,20,41,24,26,44,39,70,41,53,48,32,64,15,15
"COG1034",11,13,48,25,15,18,33,1,20,40,10,28,15,32,31,31,29,35,27,22,14,24,15,16,30,20,36,38,12,45,39,23,19,10,11,18,30,29,31,23,21,30,36,26,41,40,21,21,25,14,17,15,38,18,37,34,28,14,35,21
"COG1035",62,52,51,34,34,25,14,69,52,48,12,46,54,23,50,40,29,3,30,53,77,47,21,36,36,34,55,37,31,7,30,32,34,37,35,40,23,67,22,34,76,56,32,34,23,51,14,40,41,31,52,16,13,18,25,29,38,34,50,7
"COG1038",40,21,23,18,19,26,18,5,18,35,10,10,9,54,23,23,27,53,28,12,6,15,22,43,27,20,30,18,15,3,13,25,13,7,13,22,29,24,25,17,26,32,27,24,16,20,28,22,7,14,29,7,19,14,37,24,21,13,34,9
"COG1039",8,0,0,2,1,4,4,1,1,1,1,3,4,1,0,1,3,1,0,4,3,3,1,1,3,2,1,2,1,0,0,5,1,1,0,2,0,1,2,5,3,5,3,1,9,1,3,16,0,0,0,0,0,1,1,2,1,0,1,2
"COG1040",30,32,25,37,28,44,39,55,37,31,39,34,35,47,26,29,29,33,27,41,35,31,44,34,27,31,32,34,26,26,48,34,47,41,54,38,37,22,30,55,44,36,41,27,32,39,37,41,47,37,24,30,34,28,34,37,20,40,28,38
"COG1041",3,0,7,1,9,0,2,0,5,1,9,12,5,4,0,2,2,0,0,9,4,2,3,2,0,1,9,2,1,0,8,1,2,0,1,0,2,0,3,2,6,4,3,0,1,4,1,1,1,6,3,0,17,5,2,3,2,7,0,4
"COG1042",10,32,23,29,23,22,21,4,42,37,8,20,2,0,38,30,48,19,37,9,6,3,6,13,45,31,24,17,19,27,16,28,22,5,21,32,18,34,33,11,17,26,22,33,35,21,29,19,9,15,26,41,8,25,22,51,17,37,48,31
"COG1043",27,69,31,57,38,35,24,56,44,35,36,18,23,14,64,48,48,16,34,50,46,4,29,25,48,44,35,21,42,15,36,42,24,80,53,45,21,53,41,41,30,43,37,64,22,36,43,16,7,45,26,47,20,38,29,50,27,34,63,30
"COG1044",31,55,32,50,30,26,26,43,45,19,38,26,23,17,37,36,32,17,42,25,35,4,19,19,33,37,37,26,38,16,31,43,17,56,82,43,18,31,43,41,27,38,23,34,18,41,39,19,4,34,24,46,18,24,18,27,28,30,25,21
"COG1045",47,60,39,31,49,43,45,81,47,50,44,56,71,42,51,51,41,41,53,37,59,51,45,23,45,56,55,45,44,21,42,59,36,43,43,71,45,43,39,49,43,44,55,53,61,57,25,50,16,35,54,64,39,51,33,51,42,49,45,35
"COG1047",15,17,13,20,14,25,20,16,8,13,13,21,12,8,19,15,18,15,11,12,8,20,9,15,15,11,8,16,8,14,18,16,19,17,18,12,9,9,15,21,12,15,11,10,9,7,16,12,5,12,16,20,25,18,14,15,13,10,25,10
"COG1048",71,75,93,67,89,63,105,106,65,78,105,95,93,107,65,76,73,116,91,97,83,87,67,62,70,82,82,73,62,98,103,85,91,122,65,71,91,69,74,109,74,59,68,59,85,93,79,56,118,68,92,81,114,91,102,53,78,110,64,92
"COG1049",0,1,0,0,0,5,0,1,1,1,1,0,0,0,2,1,0,2,1,0,1,3,0,6,1,1,0,0,1,41,0,3,0,2,3,1,2,1,2,0,0,3,1,7,19,0,9,0,1,0,0,1,7,1,3,0,1,0,4,18
"COG1051",37,52,28,49,32,40,32,44,56,31,28,32,24,25,41,32,30,22,51,24,40,9,49,51,39,38,37,70,48,10,51,32,22,40,40,70,19,29,40,36,23,40,34,45,14,24,40,56,50,45,45,30,25,41,17,40,39,65,46,22
"COG1052",51,77,68,77,56,54,63,36,70,71,52,52,33,63,73,69,68,79,72,80,70,46,65,69,89,70,66,60,57,74,72,68,62,50,57,93,57,53,88,64,62,60,75,54,61,77,55,61,40,32,59,71,81,85,80,52,67,79,63,35
"COG1053",96,171,130,127,147,104,96,147,82,75,156,91,122,108,115,131,100,276,121,96,102,72,106,93,105,163,101,129,95,59,183,129,116,136,207,137,180,69,155,153,91,112,127,138,146,116,124,113,117,126,115,133,147,93,92,60,85,219,71,108
"COG1054",2,1,1,0,0,3,0,0,3,1,1,2,3,0,1,1,0,9,1,0,0,2,0,1,0,3,1,1,1,30,0,1,0,0,2,0,1,2,1,0,0,3,2,1,15,1,7,0,4,3,0,0,3,0,5,0,4,0,2,7
"COG1055",44,16,37,39,42,17,36,103,6,36,75,20,62,27,17,34,22,51,15,74,82,24,33,12,18,24,22,59,28,18,43,53,49,116,59,13,15,17,37,63,82,48,67,19,16,44,22,22,6,58,24,45,32,28,24,30,22,24,14,84
"COG1056",3,4,0,4,0,3,0,2,1,0,7,1,3,2,1,0,2,2,0,0,2,3,4,2,0,0,1,0,4,12,3,2,2,0,0,2,0,4,2,2,14,1,3,2,5,7,15,9,1,1,0,0,1,0,0,3,3,0,1,7
"COG1057",26,19,19,33,18,30,20,36,22,29,40,31,28,28,32,26,28,36,26,43,40,34,27,34,24,45,25,19,30,12,32,46,26,38,41,34,31,23,30,37,33,39,33,28,22,18,21,27,36,50,28,16,28,33,39,32,21,25,15,38
"COG1058",19,8,22,11,13,16,14,2,13,22,12,8,14,26,12,19,20,17,6,11,6,8,9,13,16,17,15,13,29,18,10,16,14,7,9,11,43,21,19,11,12,28,24,18,21,12,14,10,7,6,11,26,11,23,13,16,17,10,16,10
"COG1059",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1060",64,69,79,83,110,94,52,52,57,55,69,89,47,43,99,80,70,40,66,56,42,108,56,38,51,80,79,56,62,35,52,77,51,25,92,78,40,71,61,78,74,69,54,88,36,93,71,49,38,59,65,91,61,81,40,55,79,58,73,50
"COG1061",154,98,129,95,101,91,65,146,107,103,41,131,261,71,141,121,71,128,76,134,118,130,90,121,75,60,80,84,110,35,113,49,154,95,78,94,87,55,92,81,117,132,78,112,58,124,68,144,128,86,75,65,76,72,92,75,98,120,591,118
"COG1062",0,2,0,0,0,5,0,1,3,1,0,0,0,0,3,1,0,17,0,4,0,4,0,4,0,1,1,0,3,26,0,3,0,4,2,1,0,0,2,0,0,0,1,3,12,1,5,0,3,0,0,0,5,0,2,0,2,0,2,8
"COG1063",70,80,51,69,77,70,67,169,68,90,60,84,115,112,61,71,69,81,71,48,52,204,87,111,73,89,79,75,107,199,79,84,62,44,91,68,93,80,89,72,71,81,72,66,136,84,99,75,113,94,91,83,93,77,101,78,119,68,105,116
"COG1064",1,0,0,2,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,2,0,5,0,0,0,0,2,11,0,2,0,1,5,3,2,1,1,0,0,1,2,3,23,0,22,0,7,0,1,0,5,0,7,2,7,0,6,22
"COG1066",43,63,65,49,49,32,58,53,38,58,53,45,55,69,56,58,47,38,59,72,77,49,66,64,60,66,54,49,48,40,64,57,65,64,54,48,50,38,55,60,46,44,58,39,47,50,49,67,86,67,63,48,51,49,56,56,50,78,36,44
"COG1067",15,0,4,3,9,4,9,5,3,1,9,2,9,37,3,3,4,4,6,8,11,3,28,12,2,1,2,4,25,31,7,2,7,1,10,3,4,6,3,4,10,4,13,2,39,11,14,28,4,1,4,25,8,0,9,0,6,2,7,20
"COG1069",2,26,14,8,13,5,15,2,10,33,1,12,3,1,12,22,17,2,14,7,4,40,9,4,13,15,14,27,8,81,3,4,12,1,1,11,3,5,15,27,8,10,4,4,42,4,22,11,3,0,13,9,5,14,7,4,9,3,2,8
"COG1070",122,147,131,104,156,148,102,227,140,161,152,126,127,174,159,119,163,140,142,114,100,198,143,127,143,128,150,157,169,208,158,163,101,128,176,119,93,162,160,172,155,123,135,146,157,167,164,108,203,163,140,156,163,109,193,115,171,114,170,190
"COG1071",2,13,14,19,27,23,10,3,23,17,5,6,2,5,8,3,24,1,25,4,6,0,4,14,10,21,10,8,7,5,6,32,9,4,6,1,7,26,13,9,8,20,5,20,8,20,4,7,5,2,6,30,7,11,18,15,20,12,21,0
"COG1072",0,0,0,1,1,2,0,0,1,0,0,0,2,3,1,0,0,13,0,1,0,6,2,14,0,0,1,0,2,17,0,0,0,1,0,0,1,0,0,0,0,0,0,2,14,1,4,2,8,1,2,3,1,0,1,3,4,1,1,9
"COG1073",91,136,131,143,146,120,103,75,154,86,106,99,70,74,152,114,129,54,131,112,139,128,118,122,99,159,114,111,130,76,110,125,86,201,74,145,134,121,95,115,110,111,97,165,129,135,128,100,94,118,108,138,92,117,125,104,126,135,115,96
"COG1074",98,54,107,79,71,70,117,86,49,36,137,57,105,99,53,67,87,145,69,117,106,128,137,107,96,77,97,131,112,59,99,107,106,119,103,87,98,56,105,100,119,107,130,53,82,79,62,167,48,101,68,72,100,98,105,96,72,84,66,86
"COG1075",3,0,8,0,1,0,1,0,1,0,0,1,3,0,3,2,0,4,1,4,3,5,9,1,4,1,0,3,0,2,5,7,15,0,0,0,10,5,2,5,11,2,9,3,2,5,1,4,0,0,19,0,2,4,2,4,1,8,5,0
"COG1076",10,27,8,14,23,27,7,22,22,11,31,15,22,1,16,17,9,3,26,13,24,7,12,9,23,21,14,12,19,18,14,11,10,31,31,27,15,12,22,20,10,16,7,27,14,11,17,11,2,19,14,19,12,7,7,17,8,16,5,29
"COG1077",83,64,76,62,64,58,82,64,42,76,82,72,74,47,48,83,59,76,69,85,67,32,78,90,59,67,83,70,61,30,26,18,27,15,34,31,20,12,17,22,20,17,20,17,15,28,14,24,8,23,21,21,32,20,25,15,15,33,11,27
"COG1078",9,22,15,27,18,14,11,0,34,19,0,16,7,5,25,12,25,28,26,11,10,7,13,33,11,19,21,10,11,0,7,18,6,2,23,33,14,31,19,2,7,11,7,41,9,17,19,9,18,8,16,25,9,18,13,18,16,23,32,5
"COG1079",9,8,11,1,1,3,8,1,2,6,3,3,9,6,5,5,8,11,1,8,5,6,9,2,9,10,1,8,5,7,17,39,18,2,6,16,39,14,17,17,20,26,29,15,18,11,3,7,18,6,23,5,21,24,45,15,21,20,7,6
"COG1080",34,27,45,41,49,41,80,13,21,61,38,66,59,101,24,53,31,136,44,66,38,74,60,73,32,58,66,51,37,115,67,35,56,15,18,49,86,19,25,51,54,32,54,17,95,65,38,29,83,18,45,41,85,50,65,26,41,67,18,59
"COG1082",55,56,43,37,41,38,56,10,47,54,33,36,36,30,34,65,62,34,59,39,48,70,45,69,50,44,54,46,45,112,43,68,51,11,32,29,57,54,51,54,57,62,64,68,56,70,63,42,44,31,60,57,49,61,72,96,72,28,81,33
"COG1083",35,31,17,18,40,23,22,17,36,34,2,25,56,6,13,28,16,3,25,29,19,3,7,10,10,14,16,8,23,4,12,11,19,2,6,14,13,9,14,12,13,19,24,28,12,17,13,15,7,10,17,12,10,14,13,32,19,11,6,1
"COG1085",3,1,1,0,6,4,0,0,0,0,3,1,2,27,0,0,0,5,1,0,2,9,1,45,2,1,0,3,11,12,0,5,0,1,3,0,7,5,3,0,3,4,6,0,14,3,4,1,47,2,4,7,3,0,3,0,3,1,0,25
"COG1086",68,148,104,89,89,102,76,40,127,137,28,67,32,27,113,85,134,89,146,78,77,86,73,47,87,124,106,72,64,44,59,108,110,31,49,61,96,169,88,57,68,104,66,109,52,105,36,120,20,160,84,100,80,113,81,98,58,59,122,27
"COG1087",65,45,60,60,43,51,59,64,42,40,68,48,58,50,38,55,48,83,48,51,65,66,68,65,48,56,50,81,57,41,60,64,51,52,44,44,45,36,54,69,64,61,67,37,42,48,50,66,68,46,61,47,36,67,66,44,45,58,37,53
"COG1088",53,85,90,65,60,64,66,107,86,72,40,52,57,59,85,76,75,60,57,72,50,22,77,36,60,66,77,74,62,32,59,54,83,83,84,64,65,106,59,65,51,76,54,80,46,64,101,67,59,92,57,71,53,88,41,60,48,52,80,71
"COG1089",34,50,30,54,35,29,45,40,53,51,36,24,35,2,52,43,53,2,64,28,16,7,34,18,40,43,27,37,37,4,31,39,33,38,67,53,28,31,43,45,41,48,16,63,25,44,42,21,4,52,48,58,26,44,30,54,24,44,36,39
"COG1090",4,5,3,10,2,4,2,1,16,7,0,6,3,0,14,4,12,2,13,1,1,4,2,3,13,8,4,7,3,19,2,11,0,0,5,10,1,19,8,2,1,10,6,6,13,2,7,3,1,1,3,5,8,1,2,11,8,1,16,5
"COG1091",43,72,64,53,50,63,48,47,55,63,22,41,44,76,52,58,41,67,60,60,51,33,41,25,59,62,52,56,42,20,58,67,52,40,58,44,60,69,58,49,37,53,42,59,36,52,37,48,33,61,39,44,34,65,43,48,50,52,60,27
"COG1092",71,50,57,55,50,46,71,37,37,45,51,62,52,44,54,63,53,40,45,72,69,58,58,12,69,68,58,56,47,53,75,67,70,62,58,64,71,52,57,53,77,80,69,55,75,52,52,72,16,46,44,43,70,54,71,38,40,64,29,46
"COG1098",6,5,6,4,1,5,6,0,4,1,3,5,2,11,0,9,7,18,1,4,3,5,3,24,2,2,7,3,6,0,1,6,4,0,1,7,11,1,3,6,6,4,6,0,1,4,0,12,5,0,6,4,10,1,8,2,1,5,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,21,23,11,22,14,33,8,8,29,22,22,24,28,7,22,21,21,19,26,34,45,25,27,28,25,41,35,8,11,28,18,37,3,6,16,49,8,13,24,23,21,36,14,6,11,11,7,18,11,13,12,36,27,36,17,19,29,10,4
"COG1102",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",22,10,25,10,17,18,29,4,7,5,15,21,24,33,9,11,12,37,17,23,24,26,27,26,19,21,24,22,9,10,69,36,103,13,12,31,75,30,50,40,74,47,73,18,38,74,25,76,55,25,51,24,79,85,85,19,36,74,14,18
"COG1105",30,8,20,11,30,23,32,5,9,17,18,39,19,40,15,15,19,57,16,13,29,43,30,81,11,18,25,25,26,41,27,8,39,4,7,11,39,9,16,14,25,13,22,13,37,20,28,13,33,7,11,20,32,20,36,8,26,35,7,27
"COG1106",72,62,59,49,72,53,57,55,38,119,106,88,142,26,105,54,42,27,69,59,86,56,82,29,82,27,65,72,61,25,94,56,48,53,31,128,53,92,81,87,99,56,65,75,12,48,66,55,49,149,82,47,52,44,40,40,51,53,31,31
"COG1108",26,32,32,32,34,43,42,51,30,25,52,43,38,36,25,22,35,49,36,20,19,18,26,57,32,26,21,22,33,80,7,15,10,17,22,8,5,9,15,16,9,14,14,10,17,13,19,10,20,14,9,15,7,6,9,13,13,13,7,8
