"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6"
"COG0617",3720,4567,4427,6929,2760,6855
"COG0618",203,1614,387,794,433,990
"COG0619",124,350,193,1013,161,741
"COG0620",1195,2462,4169,1583,704,896
"COG0621",4627,7934,7658,8699,4937,8611
"COG0622",44,255,480,126,55,218
"COG0623",1469,1433,1890,3299,1358,3179
"COG0624",6403,11627,11045,7580,7134,7586
"COG0625",7708,2570,5189,6412,8440,7238
"COG0626",4989,5249,4865,7231,4669,5981
"COG0627",1329,558,426,240,1322,394
"COG0628",3885,2733,2743,2427,4794,2498
"COG0629",3327,1330,1411,2085,1685,2060
"COG0630",699,1167,358,362,477,354
"COG0631",676,543,576,299,726,369
"COG0632",894,1253,981,930,866,945
"COG0633",921,795,1216,2754,1211,2446
"COG0634",670,1008,545,394,440,285
"COG0635",3378,2995,2293,1950,3641,2110
"COG0636",124,155,171,458,225,402
"COG0637",1698,1210,1293,1298,677,1546
"COG0638",36,1287,2793,253,3,269
"COG0639",1661,2168,1291,750,1851,1035
"COG0640",3752,1312,1692,451,3922,501
"COG0641",123,836,205,96,352,77
"COG0642",54684,22083,16650,15947,65035,17216
"COG0643",2522,655,907,201,999,114
"COG0644",2828,6360,8900,7402,4116,6758
"COG0645",292,63,135,3,390,9
"COG0646",2058,6509,4974,5493,3231,4057
"COG0647",912,1028,1412,2071,834,1794
"COG0648",8,1280,1348,368,15,374
"COG0649",1193,4764,4430,4662,1115,3959
"COG0650",0,388,0,0,0,0
"COG0651",2542,7259,4040,1203,4537,1086
"COG0652",2109,2871,4387,3016,1829,3339
"COG0653",4302,7823,7634,10480,5009,10659
"COG0654",5988,2837,5246,8120,5249,8365
"COG0655",1675,679,456,239,1306,365
"COG0656",1625,967,1054,400,1378,560
"COG0657",4323,2342,3846,1879,4269,2482
"COG0658",2503,2346,764,68,3029,159
"COG0659",5957,1686,2314,4260,6521,3892
"COG0661",5135,2284,4309,9542,5066,8188
"COG0662",4576,1683,2391,3274,2466,2892
"COG0663",1449,853,958,1210,1180,1284
"COG0664",5421,6041,2429,993,4000,1244
"COG0665",6353,19866,28712,23126,8625,19536
"COG0666",444,1389,2720,1098,2388,862
"COG0667",3667,5503,8822,6450,4207,6823
"COG0668",9173,4429,5228,5113,10248,4961
"COG0669",651,1385,1170,1799,790,1797
"COG0670",1072,842,1274,2400,1116,1714
"COG0671",3778,1398,1256,476,933,780
"COG0672",1876,750,668,163,1502,489
"COG0673",4745,17447,18078,16995,10256,15039
"COG0674",1297,10849,4518,1396,1915,1881
"COG0675",323,455,133,16,101,13
"COG0676",97,55,39,5,78,21
"COG0677",1633,3132,2597,1998,1639,1786
"COG0678",1334,614,791,1562,1362,1323
"COG0679",1546,1093,1429,2337,2410,2002
"COG0680",99,200,24,1,53,0
"COG0681",1717,2445,2808,3505,1703,3561
"COG0682",1397,2107,2096,3166,1389,3078
"COG0683",5117,9244,7698,6954,5337,5787
"COG0684",471,596,819,747,1150,823
"COG0685",1292,3958,3062,1613,993,1564
"COG0686",1642,1829,1889,2081,1757,2269
"COG0687",1823,2576,4065,2883,2644,2396
"COG0688",1396,1785,1597,1588,1211,1643
"COG0689",1004,1165,1752,1099,978,1096
"COG0690",277,121,125,320,341,377
"COG0691",667,1322,1307,1694,908,1803
"COG0692",949,120,331,586,731,856
"COG0693",1987,719,536,207,1637,244
"COG0694",1450,1027,1819,2195,1274,2291
"COG0695",2119,698,871,1487,2471,1463
"COG0696",762,1679,1246,2112,1757,2252
"COG0697",8569,13551,19301,25328,9368,22800
"COG0698",819,1611,835,1108,594,1066
"COG0699",128,377,62,50,123,19
"COG0700",290,201,116,44,790,49
"COG0701",633,1006,296,180,1476,288
"COG0702",4009,4750,4109,3614,2494,3300
"COG0703",737,1438,1358,2240,1271,2254
"COG0704",956,855,2676,1035,1093,1719
"COG0705",973,3091,2231,1190,1573,2102
"COG0706",2588,5126,3937,6041,3166,6035
"COG0707",1540,2644,2596,3786,1458,3743
"COG0708",2220,1713,2410,3095,2702,3167
"COG0709",645,1562,1339,3238,1527,2241
"COG0710",2,551,962,133,90,118
"COG0711",924,1612,1776,2479,673,2010
"COG0712",831,1476,1553,2202,1020,2286
"COG0713",283,1041,1015,997,270,795
"COG0714",21404,7087,7451,9072,10220,8001
"COG0715",3550,1401,2818,1630,4007,1659
"COG0716",320,172,124,701,86,631
"COG0717",1724,1237,1591,2122,1598,2261
"COG0718",400,737,664,819,400,908
"COG0719",2367,4823,5196,9462,3745,8399
"COG0720",281,945,765,1430,964,1497
"COG0721",347,652,577,1002,391,959
"COG0722",511,587,1095,1643,1812,1983
"COG0723",1057,2313,1735,2044,845,1975
"COG0724",32,439,242,877,90,1244
"COG0725",303,316,440,196,798,257
"COG0726",1714,4038,6307,3200,3930,2788
"COG0727",29,168,149,350,186,247
"COG0728",2115,2545,3523,5365,1959,5169
"COG0729",2778,314,381,29,2124,83
"COG0730",1881,1897,2471,5984,3081,5545
"COG0731",0,276,690,150,0,153
"COG0732",1587,593,530,116,1528,132
"COG0733",2619,2880,1383,2655,3142,2246
"COG0735",1126,2188,1928,4103,1604,3546
"COG0736",303,771,896,881,414,878
"COG0737",2392,2631,1667,1048,1330,1770
"COG0738",807,339,191,191,594,461
"COG0739",8900,10825,7113,7202,7745,8388
"COG0740",4851,2195,2442,4082,1803,4048
"COG0741",7691,5316,4876,5181,7206,5182
"COG0742",670,1389,1367,1997,884,2088
"COG0743",1530,2994,2572,3482,1473,3484
"COG0744",5269,1984,1804,3026,4016,1956
"COG0745",10144,6135,5842,8595,12962,9815
"COG0746",317,1665,1060,589,530,643
"COG0747",4454,7678,11039,6611,6832,5947
"COG0748",166,104,262,336,197,122
"COG0749",128169,7688,9153,13895,51299,13073
"COG0750",1859,5200,5909,4283,2066,4468
"COG0751",2657,2453,3566,5644,2486,4190
"COG0752",1091,1043,1575,2263,1311,1739
"COG0753",2580,288,231,0,1130,19
"COG0754",49,53,63,32,170,53
"COG0755",1057,2470,2454,3570,2245,3871
"COG0756",2356,963,978,1221,644,1279
"COG0757",654,1168,1214,1680,731,1675
"COG0758",1074,1173,519,142,1708,156
"COG0759",276,761,388,547,196,495
"COG0760",5433,8051,4736,4131,6816,5572
"COG0761",1425,2594,2410,2736,969,2439
"COG0762",298,383,577,1114,585,1187
"COG0763",956,2942,2265,3530,1718,3581
"COG0764",2358,3922,2556,2874,2659,3275
"COG0765",1049,2246,3493,4427,1483,3378
"COG0766",1845,2950,3090,5138,1921,4801
"COG0767",1572,356,518,730,1112,669
"COG0768",5037,9471,8720,12785,5475,13370
"COG0769",2311,6989,3913,6508,2456,5829
"COG0770",2172,2645,2121,3158,3167,3373
"COG0771",1960,3084,2802,5096,2026,4659
"COG0772",3285,5970,5699,8064,3560,8712
"COG0773",2004,2988,2797,5546,3420,6463
"COG0774",888,3076,2363,3152,1577,3432
"COG0775",1894,872,752,537,1378,686
"COG0776",1393,1841,1980,2267,1598,2282
"COG0777",1268,2862,2891,3499,1412,3249
"COG0778",2200,2326,2393,2477,3057,3083
"COG0779",776,680,590,524,577,656
"COG0780",1257,552,670,894,914,784
"COG0781",574,1147,1124,1344,886,1693
"COG0782",1369,1502,1622,1479,2026,1515
"COG0783",1203,88,109,32,1605,78
"COG0784",26717,6720,4770,985,31958,1215
"COG0785",482,958,1211,1863,490,1714
"COG0786",10,506,124,870,71,534
"COG0787",1446,2151,1354,2537,1634,2755
"COG0788",983,294,795,1067,1220,1197
"COG0789",4750,1840,1810,1452,6670,1538
"COG0790",3571,3043,2598,1012,2344,1079
"COG0791",3806,728,901,2063,1061,2119
"COG0792",376,257,252,27,544,37
"COG0793",4771,7417,6113,4895,4869,4984
"COG0794",992,2177,1990,2490,1332,2698
"COG0795",3076,5050,4101,5308,3359,5928
"COG0796",984,1095,1177,823,585,918
"COG0797",1696,807,477,336,1460,403
"COG0798",1532,807,336,79,1849,924
"COG0799",525,1031,1029,1280,695,1332
"COG0800",684,784,433,915,834,764
"COG0801",569,1385,1281,1678,1037,2031
"COG0802",644,1140,1212,1508,732,1680
"COG0803",231,1173,813,2612,534,1621
"COG0804",549,786,1668,2657,514,1700
"COG0805",1115,2290,2593,3127,1422,2937
"COG0806",755,759,830,953,763,1312
"COG0807",2332,1980,2678,4999,2795,4766
"COG0809",1338,2534,1680,2664,1652,2713
"COG0810",774,924,765,831,1261,1331
"COG0811",3165,2952,2651,3498,3830,4292
"COG0812",1335,2457,2310,3212,1559,3462
"COG0813",196,10,30,103,218,100
"COG0814",9,143,21,19,53,19
"COG0815",2863,3802,3627,5506,2946,5320
"COG0816",565,1066,927,1671,715,1637
"COG0817",675,1025,815,468,515,520
"COG0818",159,128,197,199,337,436
"COG0819",137,175,432,763,315,429
"COG0820",1637,2015,2294,2351,1996,2768
"COG0821",1736,3055,2867,4415,1537,4196
"COG0822",1040,1402,1513,1092,607,1093
"COG0823",2613,10266,4438,4227,4972,4550
"COG0824",1961,2721,2745,3396,2516,2987
"COG0825",1259,3054,3303,3816,1597,3533
"COG0826",433,2947,901,99,499,48
"COG0827",854,173,151,85,274,74
"COG0828",299,117,326,594,373,581
"COG0829",313,424,773,1287,277,950
"COG0830",201,348,620,947,183,681
"COG0831",76,150,311,419,96,274
"COG0832",76,162,399,412,74,275
"COG0833",4,0,1,2,7,0
"COG0834",3035,3245,4500,5022,4323,4387
"COG0835",709,313,295,48,749,33
"COG0836",1760,2586,2246,2453,1899,2079
"COG0837",893,464,376,1277,887,1220
"COG0838",432,1847,1345,1331,486,1135
"COG0839",562,1660,1900,1865,507,1578
"COG0840",15154,3412,2682,362,13562,426
"COG0841",25622,8474,11349,12013,35248,12758
"COG0842",3344,2976,4518,3517,2884,3610
"COG0843",4866,7787,6569,8034,4380,7076
"COG0845",11411,5331,4540,6789,24180,7216
"COG0846",664,1024,1009,733,1199,960
"COG0847",2449,2364,2158,3074,3084,3196
"COG0848",1144,842,1231,1246,1443,1374
"COG0849",1178,1873,1865,2207,1791,2744
"COG0850",181,68,177,311,66,294
"COG0851",29,10,37,232,52,228
"COG0852",802,2234,2175,1783,538,1706
"COG0853",191,254,150,166,253,340
"COG0854",912,1054,1354,2430,1075,2251
"COG0855",3001,414,718,2662,3405,6157
"COG0856",0,34,53,79,0,86
"COG0857",297,350,292,964,212,896
"COG0858",489,874,859,1202,629,1286
"COG0859",1168,6974,5707,4601,2471,4629
"COG0860",1913,3015,1245,1764,2007,2028
"COG0861",1149,646,1324,2529,1123,1828
"COG0863",11355,3371,3706,6048,3473,4119
"COG0864",68,33,187,2,90,1
"COG1001",363,589,1992,133,786,127
"COG1002",3781,642,955,438,5109,364
"COG1003",5021,5588,3714,10378,4682,10033
"COG1004",8513,4496,4422,5511,4328,5443
"COG1005",1215,4453,4499,3975,1044,3315
"COG1006",273,239,208,95,375,90
"COG1007",1269,3826,3755,5436,1423,4383
"COG1008",1997,6276,4984,7046,1582,5948
"COG1009",4620,6346,7254,6994,3625,6313
"COG1010",346,545,838,1373,252,1325
"COG1011",2369,4769,4745,3808,2830,3965
"COG1012",19809,23385,23856,23592,22206,23135
"COG1013",692,8253,2904,894,1097,1133
"COG1014",3176,11479,5307,2038,6387,2608
"COG1015",358,210,251,359,263,251
"COG1017",318,69,52,0,402,7
"COG1018",2384,1168,2051,560,4910,705
"COG1019",0,142,673,72,0,118
"COG1020",730,444,657,232,3439,245
"COG1021",311,162,109,13,186,25
"COG1022",3011,10696,5107,7278,3745,6570
"COG1023",300,224,163,37,103,49
"COG1024",16141,18711,18354,14804,19688,17071
"COG1025",866,1070,978,427,1376,613
"COG1026",274,696,449,739,1438,1066
"COG1027",137,387,1336,3,23,2
"COG1028",34759,35253,44010,25177,31727,27412
"COG1029",54,207,90,98,7,94
"COG1030",343,2104,924,311,1136,459
"COG1031",0,227,123,171,0,168
"COG1032",3750,28613,13733,2703,3446,3044
"COG1033",2173,9506,8445,7991,4780,9594
"COG1034",1458,2630,2288,4313,1828,3565
"COG1035",109,619,663,201,55,192
"COG1036",8,19,10,45,2,33
"COG1038",1694,1565,329,881,2092,853
"COG1039",0,21,51,33,6,36
"COG1040",971,983,414,44,1083,55
"COG1041",0,199,177,178,1,184
"COG1042",682,2210,3485,868,1197,823
"COG1043",634,1796,1566,2531,1007,2493
"COG1044",873,2442,2179,3561,1694,3185
"COG1045",1089,1044,1030,1844,1177,2011
"COG1047",1093,869,1462,267,1216,325
"COG1048",4921,6964,7682,6461,5085,6322
"COG1049",1350,440,1067,4500,1682,4663
"COG1051",754,993,1056,744,1133,860
"COG1052",2171,1938,3840,4008,2192,3584
"COG1053",3416,9338,10642,6942,5448,6734
"COG1054",1245,491,1608,3408,1429,3381
"COG1055",1078,2341,2060,1030,1049,1387
"COG1056",11,119,261,82,31,90
"COG1057",835,1445,1421,1969,927,2017
"COG1058",840,2395,1980,2954,1225,2731
"COG1059",0,106,3,7,0,35
"COG1060",104,1844,3596,1478,1717,1728
"COG1061",15719,1607,1787,5803,7255,4302
"COG1062",3627,2398,3204,1009,2438,1216
"COG1063",2446,4771,5189,2475,4987,2530
"COG1064",1145,2927,2929,1110,1013,934
"COG1066",3062,2380,1338,1803,2097,2273
"COG1067",729,696,513,315,1562,288
"COG1069",294,173,258,94,523,89
"COG1070",1852,817,1073,2567,1323,2367
"COG1071",3115,4680,3620,4122,3400,4637
"COG1072",453,120,52,128,205,141
"COG1073",3136,2791,3090,3076,4097,3101
"COG1074",5123,2195,2744,4692,5035,4179
"COG1075",482,924,424,825,428,575
"COG1076",739,955,1302,829,1132,814
"COG1077",1443,2880,2805,3967,1627,4216
"COG1078",256,369,1336,1263,647,1243
"COG1079",803,1460,1891,1787,603,1202
"COG1080",878,887,590,696,742,639
"COG1082",940,2169,2572,1789,1202,1606
"COG1083",1890,2645,1432,1501,617,1517
"COG1084",0,83,72,175,0,149
"COG1085",97,557,1212,197,75,203
"COG1086",3823,2545,3136,2580,4019,2583
"COG1087",1845,1755,1212,1712,1439,1949
"COG1088",3931,2920,3457,2812,1976,2720
"COG1089",3854,1730,1941,3777,2052,3376
"COG1090",506,569,910,1654,944,1763
"COG1091",1557,2893,2002,1375,1850,1760
"COG1092",1904,537,482,206,2438,229
"COG1093",0,440,1018,133,0,123
"COG1094",0,261,556,94,0,110
"COG1095",2,309,684,92,0,91
"COG1096",0,95,266,82,0,64
"COG1097",0,398,1129,88,0,103
"COG1098",0,0,8,0,0,0
"COG1099",7,35,65,35,57,36
"COG1100",14,327,671,3472,45,2640
"COG1101",36,30,4,17,128,22
"COG1102",0,228,630,78,0,58
"COG1104",2721,4397,3386,4066,2509,3913
"COG1105",116,12,36,3,119,11
"COG1106",29,34,14,1,20,0
"COG1107",0,20,2,1,0,0
"COG1108",715,1395,1415,3925,1357,2759
"COG1109",4537,8154,9347,10745,5943,10378
"COG1111",2,752,1342,297,0,278
"COG1112",1976,1503,1176,1326,2586,1138
"COG1113",12,0,8,6,33,1
"COG1114",41,4,19,1,241,0
"COG1115",2544,4102,1794,1766,4725,2589
"COG1116",1883,1102,1875,1069,2525,1083
"COG1117",1178,421,555,1786,1339,2467
"COG1118",248,104,119,22,115,43
"COG1119",161,580,690,798,840,507
"COG1120",800,292,380,291,1193,235
"COG1121",568,611,1305,3748,845,2465
"COG1122",307,1406,550,1691,275,1284
"COG1123",2211,1778,3053,5221,2138,4423
"COG1124",63,30,25,1,89,3
"COG1125",478,45,82,37,187,73
"COG1126",909,1397,1992,2090,1113,1787
"COG1127",1357,399,415,1141,1607,1004
"COG1129",1919,1095,2440,2623,3105,1898
"COG1131",4533,9156,8759,6967,5382,7116
"COG1132",6372,13180,14755,18593,9513,18366
"COG1133",106,737,1212,1620,51,1272
"COG1134",654,1065,582,321,997,455
"COG1135",271,100,633,17,208,40
"COG1136",2642,5024,4844,4852,3631,5041
"COG1137",1016,1817,1763,2644,1256,2552
"COG1138",2766,4515,4857,5945,3033,5839
"COG1139",345,862,897,21,712,19
"COG1140",122,4122,184,3,129,3
"COG1141",0,11,17,298,1,248
"COG1142",151,505,210,1065,38,818
"COG1143",562,2164,1926,2087,507,1643
"COG1144",0,815,123,0,0,0
"COG1145",683,2478,1025,509,461,400
"COG1146",863,2330,2461,1485,876,1446
"COG1148",0,3945,503,23,0,11
"COG1150",0,845,2,11,0,17
"COG1151",1,686,19,0,0,0
"COG1153",0,37,13,7,0,8
"COG1154",2885,4523,3701,6620,3009,5696
"COG1155",0,789,2212,293,53,255
"COG1156",0,521,1265,197,35,229
"COG1157",1543,273,613,485,1601,466
"COG1158",2049,3896,3528,4077,2843,4513
"COG1159",1234,1086,1112,1830,1452,1884
"COG1160",2475,2652,2286,2389,1485,2353
"COG1161",93,265,231,393,99,758
"COG1162",505,485,682,1139,1083,1445
"COG1163",0,531,1049,161,0,185
"COG1164",534,904,2376,1091,765,1192
"COG1165",261,814,893,1811,413,1577
"COG1166",728,375,450,2441,1806,1972
"COG1167",2523,950,1774,911,2601,1168
"COG1168",217,440,491,362,145,416
"COG1169",205,665,648,1968,294,1264
"COG1171",3136,3859,5144,5218,3786,5029
"COG1172",1631,1105,2357,3242,2113,2125
"COG1173",2391,4667,7476,4255,3901,3934
"COG1174",944,110,159,54,389,113
"COG1175",2268,3484,3985,6658,2752,4171
"COG1176",1384,2299,3757,2626,2019,2271
"COG1177",1345,1832,2945,2109,1764,1817
"COG1178",1392,2185,3351,7355,3032,6381
"COG1179",146,59,71,25,51,32
"COG1180",155,1543,965,36,183,29
"COG1181",1822,4305,2920,3317,1761,3238
"COG1182",613,51,116,562,1004,421
"COG1183",860,2057,1982,2014,1176,1870
"COG1184",47,189,57,9,38,1
"COG1185",3234,5676,5483,7763,3654,7084
"COG1186",1965,3243,2994,4635,2169,4291
"COG1187",2280,1920,1364,1883,2919,2266
"COG1188",344,118,135,125,490,174
"COG1189",628,507,662,1199,371,898
"COG1190",919,3020,2635,3048,1610,3842
"COG1191",686,317,448,294,625,287
"COG1192",5198,3150,3396,3607,5449,3939
"COG1193",183,677,993,3180,501,2098
"COG1194",1522,2236,2198,3126,1666,3324
"COG1195",1561,1001,1480,2561,1806,2979
"COG1196",4083,8239,8006,10566,4930,9595
"COG1197",4964,6744,5154,7596,5175,7690
"COG1198",3099,6208,5712,8341,3363,7171
"COG1199",3970,4724,2677,2395,4005,2238
"COG1200",3014,5393,4780,7474,3371,7155
"COG1201",2851,1776,4527,4673,1781,2858
"COG1202",0,10,3,0,0,0
"COG1203",194,73,90,4,88,19
"COG1204",559,983,2634,410,386,378
"COG1205",458,1307,467,116,283,72
"COG1206",1096,334,591,1332,809,1051
"COG1207",1831,1444,1998,3612,1986,3520
"COG1208",2871,7751,5872,5376,1852,5250
"COG1209",1114,2794,2368,1296,986,1453
"COG1210",1287,966,1734,1501,1090,1503
"COG1211",1364,2095,1888,2902,1127,2878
"COG1212",1257,2450,1956,2545,1142,2601
"COG1213",445,2611,2274,391,26,341
"COG1214",698,1617,1079,1251,910,1380
"COG1215",3448,3119,2830,1819,2336,1725
"COG1216",2928,5554,3707,2283,5958,2832
"COG1217",2871,3073,4835,3316,2153,4312
"COG1218",954,1421,1677,2419,1077,2360
"COG1219",2198,2682,3489,4995,2400,4937
"COG1220",1840,2955,2523,2659,1860,2503
"COG1221",1084,146,173,23,949,32
"COG1222",2,236,122,183,0,168
"COG1223",1,0,3,6,17,1
"COG1224",0,0,0,7,0,2
"COG1225",1175,1927,2938,2931,1516,3251
"COG1226",6787,4946,3250,2928,7620,2889
"COG1227",54,16,34,60,116,32
"COG1228",10627,13359,6713,3234,11849,4329
"COG1229",130,249,110,154,53,117
"COG1230",5384,1554,1334,75,4621,311
"COG1231",174,2331,777,222,365,156
"COG1232",509,1929,1160,765,173,569
"COG1233",2275,5518,3381,9715,1645,9265
"COG1234",1042,2631,2291,2524,1218,2160
"COG1235",1199,2693,1658,2013,1532,2006
"COG1236",2280,815,2338,1778,2556,1093
"COG1237",2,82,103,97,21,228
"COG1238",956,1349,1337,1435,885,1616
"COG1239",276,731,1100,2843,407,2497
"COG1240",242,217,269,1176,48,138
"COG1241",65,930,2154,396,7,363
"COG1242",0,293,230,33,16,18
"COG1243",1,948,1544,118,5,116
"COG1244",1,105,128,198,13,185
"COG1245",0,639,1590,193,0,234
"COG1246",661,563,383,62,542,100
"COG1247",282,268,367,127,454,112
"COG1249",10201,6691,7992,9257,11550,8099
"COG1250",6454,9590,9170,7332,7479,7619
"COG1251",1567,868,218,19,1624,34
"COG1252",1890,384,1591,2889,1938,2008
"COG1253",2490,4616,3936,3829,2538,4015
"COG1254",86,659,624,68,128,69
"COG1255",0,2,1,0,0,0
"COG1256",1899,296,763,609,2047,664
"COG1257",50,883,964,584,780,851
"COG1258",0,295,1383,270,0,233
"COG1259",39,966,417,290,213,393
"COG1260",143,1620,2396,308,20,359
"COG1261",294,165,196,92,554,88
"COG1262",2952,6851,5189,1888,4447,2958
"COG1263",66,6,3,0,16,1
"COG1264",33,3,1,1,15,0
"COG1266",297,1223,547,1818,819,1957
"COG1267",226,942,776,795,533,945
"COG1268",106,638,874,1456,249,1269
"COG1269",0,789,2352,298,42,314
"COG1270",853,578,1327,1057,412,798
"COG1271",2454,1511,390,20,2002,38
"COG1272",340,776,278,95,300,262
"COG1273",470,28,45,1,189,6
"COG1274",193,1042,383,75,78,163
"COG1275",35,235,10,1,1,0
"COG1276",21,79,55,38,84,71
"COG1277",398,1395,1097,517,2220,711
"COG1278",1457,1895,1760,1194,1798,1301
"COG1279",176,98,375,764,161,823
"COG1280",2046,2071,2806,3139,2754,3054
"COG1281",1259,122,228,1180,1198,828
"COG1282",1637,2546,3113,3717,1317,3123
"COG1283",713,3064,817,528,1603,360
"COG1284",107,106,185,27,222,8
"COG1285",546,336,168,8,648,2
"COG1286",309,127,144,163,564,316
"COG1287",0,1510,1878,919,0,878
"COG1288",187,75,100,12,392,36
"COG1289",851,12,148,5,954,6
"COG1290",1887,4012,3352,4676,2186,4336
"COG1291",1599,1923,1030,580,2112,582
"COG1292",4467,985,1007,885,6215,1239
"COG1293",81,773,2375,1849,134,1407
"COG1294",1641,358,164,18,1313,34
"COG1295",1993,586,717,824,2161,931
"COG1296",269,137,375,453,381,447
"COG1297",121,1961,584,606,69,714
"COG1298",2625,462,1055,758,2702,683
"COG1299",100,5,24,11,55,13
"COG1300",648,44,35,0,337,7
"COG1301",2135,1978,1107,842,1332,1302
"COG1302",0,0,0,4,2,7
"COG1303",0,128,546,87,0,79
"COG1304",1297,2484,3159,4765,1056,4640
"COG1305",3274,3421,1434,1705,3211,1759
"COG1306",1,46,264,336,0,248
"COG1307",320,454,450,117,125,201
"COG1308",0,168,336,2,0,9
"COG1309",7836,2492,1944,1077,11637,1552
"COG1310",3531,575,827,176,414,191
"COG1311",53,497,276,180,20,234
"COG1312",110,201,443,380,456,566
"COG1313",0,643,6,0,0,0
"COG1314",133,70,67,52,234,99
"COG1315",146,257,253,58,1,14
"COG1316",245,257,202,182,8,192
"COG1317",209,167,416,49,358,20
"COG1319",1205,3875,3259,1097,838,1084
"COG1320",280,76,127,30,218,46
"COG1321",280,1057,1701,554,574,568
"COG1322",1979,2852,2877,3725,2244,3543
"COG1324",137,695,613,450,135,341
"COG1325",0,63,334,0,0,5
"COG1326",0,16,37,71,0,54
"COG1327",455,850,907,1556,600,1471
"COG1328",58,907,1514,9,47,2
"COG1329",709,545,869,1480,526,1203
"COG1330",1183,667,1412,3035,1938,1847
"COG1331",411,4528,5406,1751,1071,2008
"COG1333",259,10,163,1093,82,960
"COG1334",44,15,21,3,251,15
"COG1335",1163,2364,1968,1053,1198,828
"COG1336",0,2,0,0,0,0
"COG1337",0,4,8,0,0,0
"COG1338",847,185,377,311,985,276
"COG1339",0,207,714,68,0,71
"COG1340",0,67,63,171,0,194
"COG1341",0,0,2,1,0,1
"COG1343",4,2,1,0,5,0
"COG1344",2913,2071,3884,2500,2812,2198
"COG1345",1033,494,1160,533,1675,376
"COG1346",244,37,72,17,245,10
"COG1347",266,184,223,483,510,693
"COG1348",290,4,104,1232,85,735
"COG1349",1176,317,155,91,1468,98
"COG1350",34,2185,1071,713,24,592
"COG1351",5081,2971,3930,4346,2803,3298
"COG1352",1794,334,424,79,1217,70
"COG1353",0,17,22,2,0,0
"COG1354",1057,2173,2349,2872,1097,2592
"COG1355",216,839,495,27,330,15
"COG1356",0,3,0,0,0,0
"COG1357",1223,5112,4601,2963,1722,2442
"COG1358",0,172,205,59,0,53
"COG1359",297,186,430,128,246,213
"COG1360",2192,2540,1288,1144,3676,1444
"COG1361",0,396,1307,1,0,0
"COG1362",190,214,313,92,682,147
"COG1363",330,235,604,389,777,610
"COG1364",1570,1908,2691,3905,1384,3652
"COG1366",457,475,263,251,317,220
"COG1368",1791,1449,1203,310,1569,282
"COG1369",0,60,2,0,0,1
"COG1370",0,209,599,253,0,270
"COG1371",0,441,476,5,0,18
"COG1372",19190,1607,1317,3195,6399,2316
"COG1373",288,338,245,7,374,9
"COG1374",0,1,0,2,0,0
"COG1376",2299,321,418,159,1432,153
"COG1377",1307,248,549,434,1405,436
"COG1378",0,1005,877,183,0,176
"COG1379",0,424,156,0,0,0
"COG1380",8,22,6,2,64,4
"COG1381",845,1790,1530,2101,865,2130
"COG1382",0,35,1,1,0,2
"COG1383",0,41,11,29,0,20
"COG1384",1462,1847,3295,3793,951,2855
"COG1385",1141,1855,1793,3069,1429,2772
"COG1386",962,1788,2079,2301,1064,2104
"COG1387",132,682,540,249,330,204
"COG1388",485,524,235,244,145,227
"COG1389",0,779,1123,388,137,344
"COG1390",0,164,418,78,0,73
"COG1391",4063,1241,1483,549,3776,408
"COG1392",244,922,1089,210,416,86
"COG1393",1088,743,702,466,1028,525
"COG1394",0,285,830,87,14,99
"COG1395",0,90,0,0,0,0
"COG1396",3808,1654,1926,2017,4519,1720
"COG1397",93,553,253,60,525,95
"COG1398",955,416,695,1328,1481,1502
"COG1399",215,846,294,147,371,120
"COG1400",0,12,4,1,0,9
"COG1401",406,602,234,166,1015,180
"COG1402",544,832,1432,1034,325,818
"COG1403",2144,1564,1394,2431,1724,2291
"COG1404",3288,7257,7495,6505,6756,7239
"COG1405",127,985,3371,397,22,418
"COG1406",47,63,11,6,32,3
"COG1407",708,342,821,874,379,567
"COG1408",377,285,298,349,463,539
"COG1409",2608,1632,2825,1103,2580,1577
"COG1410",3796,6010,4218,5182,4493,4013
"COG1411",24,54,40,51,9,58
"COG1412",0,84,7,2,0,20
"COG1413",152,2106,1254,1159,347,1176
"COG1414",2367,1224,813,258,1361,333
"COG1415",1,541,69,14,0,29
"COG1416",86,23,22,8,13,14
"COG1418",90,950,960,171,611,343
"COG1419",872,247,450,157,1220,160
"COG1420",1224,1827,1118,525,1258,467
"COG1422",0,178,575,51,0,85
"COG1426",342,990,487,180,393,269
"COG1427",4,261,318,128,59,164
"COG1428",245,1406,473,578,728,957
"COG1429",977,420,1192,8906,1112,5471
"COG1430",1550,525,631,1098,866,785
"COG1431",5,5,8,1,20,0
"COG1432",913,913,964,83,953,210
"COG1433",0,0,5,0,0,0
"COG1434",605,1006,595,493,838,522
"COG1435",775,1010,651,633,423,806
"COG1436",0,51,62,44,0,30
"COG1437",0,33,20,5,75,2
"COG1438",21,101,83,116,29,132
"COG1439",0,147,486,59,0,82
"COG1441",10,99,226,42,5,25
"COG1442",68,36,55,195,12,204
"COG1443",80,190,467,210,118,255
"COG1444",368,265,216,9,72,27
"COG1445",116,2,19,5,53,6
"COG1446",1171,2097,961,585,996,796
"COG1448",1063,96,256,378,1135,319
"COG1449",93,81,71,730,192,435
"COG1450",1470,2341,1467,1119,3785,1612
"COG1451",916,441,667,362,728,466
