"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0776",42,34,44,55,65,43
"COG0777",81,69,63,43,27,38
"COG0778",84,53,80,50,61,83
"COG0779",27,17,17,16,12,15
"COG0780",44,12,28,8,17,11
"COG0781",51,27,31,23,34,29
"COG0782",14,44,33,20,23,32
"COG0783",1,2,4,0,1,2
"COG0784",59,35,92,54,15,90
"COG0785",30,38,34,30,31,32
"COG0786",40,17,4,7,11,18
"COG0787",77,57,44,42,37,55
"COG0788",35,19,9,3,18,12
"COG0789",24,28,37,32,35,45
"COG0790",20,30,29,48,19,22
"COG0791",39,30,23,22,31,33
"COG0792",0,3,2,7,0,4
"COG0793",211,146,147,140,104,137
"COG0794",28,42,44,42,51,53
"COG0795",102,109,128,114,135,109
"COG0796",26,14,15,11,18,24
"COG0797",6,8,15,12,13,5
"COG0798",2,4,4,10,2,2
"COG0799",23,20,32,24,25,32
"COG0800",36,9,9,16,14,20
"COG0801",35,28,25,32,42,27
"COG0802",40,25,48,31,36,34
"COG0803",109,43,23,9,25,26
"COG0804",36,44,4,21,23,31
"COG0805",57,58,76,58,62,45
"COG0806",33,19,20,21,15,14
"COG0807",110,80,72,42,79,90
"COG0809",85,47,52,56,44,55
"COG0810",30,17,28,9,29,21
"COG0811",65,65,74,67,95,100
"COG0812",67,77,62,51,63,55
"COG0813",1,3,5,0,4,5
"COG0814",0,0,1,0,3,0
"COG0815",102,112,95,86,83,102
"COG0816",27,34,30,29,29,31
"COG0817",30,18,14,14,12,11
"COG0818",23,2,2,2,8,6
"COG0819",37,8,4,2,4,7
"COG0820",58,44,35,37,62,56
"COG0821",81,88,90,84,102,57
"COG0822",18,23,20,35,21,15
"COG0823",55,81,152,259,89,115
"COG0824",76,50,62,58,50,57
"COG0825",68,74,71,88,73,55
"COG0826",3,4,6,78,3,5
"COG0827",2,2,5,3,6,3
"COG0828",11,9,14,5,9,8
"COG0829",10,17,3,7,9,16
"COG0830",8,13,2,4,6,10
"COG0831",7,7,1,5,4,8
"COG0832",8,5,2,5,3,8
"COG0833",0,0,0,0,0,0
"COG0834",103,113,110,104,115,109
"COG0835",6,3,5,3,2,10
"COG0836",68,53,45,24,25,25
"COG0837",39,31,8,13,9,26
"COG0838",16,33,22,33,21,23
"COG0839",34,34,37,38,37,29
"COG0840",33,21,63,54,6,104
"COG0841",166,253,303,124,194,202
"COG0842",65,63,67,72,80,50
"COG0843",224,143,147,165,157,163
"COG0845",123,78,96,130,134,177
"COG0846",7,12,21,41,13,28
"COG0847",54,65,80,62,73,92
"COG0848",24,33,22,27,28,34
"COG0849",42,45,84,50,59,52
"COG0850",23,3,1,1,3,10
"COG0851",19,3,1,0,0,2
"COG0852",38,37,28,32,44,31
"COG0853",6,5,1,6,8,6
"COG0854",60,42,27,27,46,35
"COG0855",124,55,13,10,34,49
"COG0856",2,1,1,1,1,5
"COG0857",58,15,15,5,7,22
"COG0858",31,21,28,21,22,30
"COG0859",41,89,128,137,98,82
"COG0860",61,33,55,38,43,47
"COG0861",32,53,27,28,32,27
"COG0863",60,154,102,65,79,54
"COG0864",0,0,0,1,1,0
"COG1001",3,2,8,6,11,10
"COG1002",20,10,15,14,16,22
"COG1003",148,227,164,124,148,165
"COG1004",106,109,118,92,90,72
"COG1005",82,81,93,77,73,55
"COG1006",4,4,1,6,3,3
"COG1007",105,116,106,117,99,70
"COG1008",164,136,103,124,92,82
"COG1009",141,148,114,128,141,127
"COG1010",75,22,3,13,17,15
"COG1011",51,64,98,96,80,91
"COG1012",224,291,418,454,586,513
"COG1013",14,14,33,170,25,17
"COG1014",32,45,103,216,59,37
"COG1015",2,7,1,9,5,10
"COG1017",0,0,0,0,0,2
"COG1018",12,9,19,36,18,19
"COG1019",4,3,1,0,6,4
"COG1020",8,6,6,13,8,21
"COG1021",0,0,0,5,0,0
"COG1022",141,156,140,189,130,128
"COG1023",1,2,2,3,6,2
"COG1024",201,287,394,369,353,394
"COG1025",6,12,20,16,10,12
"COG1026",16,15,19,10,15,18
"COG1027",2,0,1,6,6,3
"COG1028",739,708,926,717,794,809
"COG1029",0,2,5,5,3,1
"COG1030",7,10,13,40,4,7
"COG1031",3,4,3,1,8,9
"COG1032",28,65,54,578,77,46
"COG1033",112,158,218,208,209,220
"COG1034",26,92,88,103,100,69
"COG1035",2,12,5,28,4,3
"COG1036",0,1,0,1,0,1
"COG1038",12,22,16,26,15,21
"COG1039",0,2,1,0,3,1
"COG1040",2,2,3,24,0,3
"COG1041",6,7,0,0,7,17
"COG1042",18,15,32,67,31,39
"COG1043",57,40,42,45,47,50
"COG1044",77,35,73,64,53,64
"COG1045",49,32,39,31,28,34
"COG1047",5,5,4,11,11,12
"COG1048",59,119,155,135,145,114
"COG1049",133,80,41,11,56,83
"COG1051",4,11,16,16,15,26
"COG1052",52,81,86,58,73,56
"COG1053",130,219,247,215,198,193
"COG1054",46,71,58,5,80,64
"COG1055",19,16,31,33,42,33
"COG1056",3,1,0,1,5,2
"COG1057",40,38,39,24,34,21
"COG1058",67,66,48,43,38,30
"COG1059",0,0,0,1,0,0
"COG1060",25,45,42,22,32,30
"COG1061",74,152,67,28,70,83
"COG1062",11,20,40,46,34,28
"COG1063",37,52,77,82,51,51
"COG1064",13,21,26,50,27,29
"COG1066",75,38,23,28,25,24
"COG1067",10,5,12,9,16,23
"COG1069",2,3,7,7,2,4
"COG1070",79,46,37,13,55,65
"COG1071",111,75,100,81,101,119
"COG1072",1,4,4,2,2,3
"COG1073",40,57,85,56,72,57
"COG1074",91,87,40,48,91,141
"COG1075",55,14,20,13,7,12
"COG1076",13,13,15,29,19,19
"COG1077",73,89,63,77,72,76
"COG1078",61,30,7,5,21,34
"COG1079",16,39,45,55,39,36
"COG1080",7,19,8,20,18,13
"COG1082",36,65,56,40,52,51
"COG1083",30,34,46,49,33,24
"COG1084",5,3,3,0,8,6
"COG1085",6,3,6,10,8,3
"COG1086",71,49,57,58,46,60
"COG1087",40,22,31,39,30,35
"COG1088",53,61,68,47,38,28
"COG1089",72,103,73,70,72,50
"COG1090",71,29,22,11,36,32
"COG1091",38,42,45,64,36,44
"COG1092",9,10,9,9,4,17
"COG1093",2,2,4,5,6,9
"COG1094",4,2,2,1,14,6
"COG1095",3,3,4,1,6,1
"COG1096",0,2,0,2,6,0
"COG1097",0,4,0,7,4,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,2,0
"COG1100",175,41,11,2,25,23
"COG1101",0,0,0,0,2,1
"COG1102",2,0,2,2,2,4
"COG1104",118,73,55,73,63,91
"COG1105",1,0,1,1,1,1
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",91,78,29,32,54,61
"COG1109",215,209,204,164,207,173
"COG1111",3,3,4,3,13,20
"COG1112",66,22,23,41,48,41
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,1
"COG1115",51,38,69,42,57,51
"COG1116",10,16,17,9,14,18
"COG1117",36,44,9,6,46,21
"COG1118",0,1,2,1,0,0
"COG1119",25,13,9,15,3,20
"COG1120",25,4,8,9,4,18
"COG1121",91,74,32,15,50,38
"COG1122",59,29,13,16,12,15
"COG1123",92,98,51,45,100,100
"COG1124",0,0,0,1,0,0
"COG1125",1,1,0,1,0,0
"COG1126",60,49,58,52,56,40
"COG1127",46,15,12,6,11,25
"COG1129",21,43,40,30,67,44
"COG1131",125,153,158,173,155,163
"COG1132",486,356,333,279,311,334
"COG1133",7,22,21,35,42,19
"COG1134",17,4,5,20,4,18
"COG1135",0,0,0,0,0,1
"COG1136",64,67,65,96,111,101
"COG1137",53,52,49,46,39,52
"COG1138",73,124,138,110,123,105
"COG1139",0,0,0,23,3,0
"COG1140",0,2,3,116,1,0
"COG1141",12,4,5,1,2,3
"COG1142",41,18,4,6,13,8
"COG1143",39,25,35,38,29,25
"COG1144",0,0,0,33,0,0
"COG1145",36,11,1,54,4,16
"COG1146",7,31,38,56,33,29
"COG1148",0,1,0,74,0,0
"COG1150",0,1,0,11,0,0
"COG1151",1,0,0,15,0,0
"COG1153",0,0,0,0,0,0
"COG1154",121,109,111,105,103,123
"COG1155",5,8,4,6,21,15
"COG1156",5,4,6,5,16,6
"COG1157",7,14,7,6,6,9
"COG1158",67,97,104,85,89,80
"COG1159",46,33,36,21,29,40
"COG1160",96,56,71,56,47,64
"COG1161",28,8,2,5,10,11
"COG1162",46,23,10,8,32,21
"COG1163",3,5,2,5,12,10
"COG1164",17,22,27,13,38,46
"COG1165",77,18,26,15,18,19
"COG1166",62,46,5,4,13,28
"COG1167",19,26,25,18,21,27
"COG1168",4,8,14,12,17,15
"COG1169",50,29,14,11,27,15
"COG1171",96,113,108,75,118,101
"COG1172",38,64,51,41,57,44
"COG1173",73,99,62,86,98,92
"COG1174",1,1,1,2,0,1
"COG1175",43,146,95,67,120,98
"COG1176",31,46,53,78,72,59
"COG1177",21,54,46,51,37,52
"COG1178",137,124,139,78,141,141
"COG1179",0,1,0,2,1,1
"COG1180",1,0,1,16,0,1
"COG1181",73,60,57,85,66,56
"COG1182",5,12,17,6,8,9
"COG1183",25,43,42,55,47,55
"COG1184",0,0,0,1,0,0
"COG1185",150,129,136,126,139,126
"COG1186",104,75,78,63,56,71
"COG1187",50,31,41,25,49,54
"COG1188",3,5,4,3,5,8
"COG1189",35,25,10,11,14,9
"COG1190",96,65,74,50,53,56
"COG1191",3,7,7,9,3,12
"COG1192",63,72,79,59,83,105
"COG1193",100,40,9,8,41,31
"COG1194",38,82,74,51,65,71
"COG1195",77,49,53,19,51,50
"COG1196",170,232,158,129,179,149
"COG1197",204,128,145,125,125,155
"COG1198",132,145,155,125,137,149
"COG1199",74,47,60,71,49,52
"COG1200",133,125,128,117,106,122
"COG1201",127,71,32,21,78,83
"COG1202",0,0,0,0,0,0
"COG1203",4,0,4,0,0,6
"COG1204",11,10,7,2,16,17
"COG1205",12,4,2,11,11,0
"COG1206",59,20,6,4,13,11
"COG1207",84,67,67,41,60,59
"COG1208",113,109,101,141,96,81
"COG1209",40,44,25,43,47,47
"COG1210",21,28,34,19,27,34
"COG1211",54,44,45,65,50,57
"COG1212",34,56,58,54,63,41
"COG1213",7,9,34,35,14,16
"COG1214",36,25,31,33,25,24
"COG1215",73,34,19,22,17,37
"COG1216",36,48,88,99,51,52
"COG1217",116,89,67,64,116,76
"COG1218",58,47,50,23,32,32
"COG1219",91,104,77,84,74,62
"COG1220",22,55,53,76,58,36
"COG1221",2,2,2,2,0,2
"COG1222",3,8,3,6,14,13
"COG1223",0,0,0,0,0,0
"COG1224",0,1,0,0,1,0
"COG1225",104,60,62,39,71,51
"COG1226",73,35,40,86,52,75
"COG1227",1,3,1,0,1,3
"COG1228",82,58,130,172,113,119
"COG1229",1,4,2,3,2,2
"COG1230",7,1,14,25,5,15
"COG1231",9,6,30,26,8,7
"COG1232",26,21,34,32,21,24
"COG1233",228,177,160,82,175,176
"COG1234",74,36,43,29,49,55
"COG1235",36,38,48,44,48,48
"COG1236",52,29,15,9,27,40
"COG1237",1,3,2,1,10,2
"COG1238",15,26,37,30,32,26
"COG1239",134,52,7,5,34,32
"COG1240",19,18,0,2,4,6
"COG1241",14,12,11,10,25,21
"COG1242",0,1,0,7,0,0
"COG1243",0,2,3,10,4,1
"COG1244",2,2,3,1,11,17
"COG1245",8,6,8,5,19,14
"COG1246",3,2,2,10,6,2
"COG1247",2,0,5,2,2,2
"COG1249",202,179,170,132,139,208
"COG1250",116,139,196,194,201,235
"COG1251",5,3,4,16,2,8
"COG1252",104,74,15,1,43,44
"COG1253",137,73,71,71,74,93
"COG1254",1,0,4,12,4,4
"COG1255",0,0,0,0,0,0
"COG1256",15,16,9,8,7,12
"COG1257",14,21,19,11,27,36
"COG1258",9,6,6,4,7,6
"COG1259",9,12,17,20,8,10
"COG1260",7,18,20,29,12,10
"COG1261",3,3,2,1,1,2
"COG1262",52,40,40,94,70,67
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",60,30,15,21,25,33
"COG1267",10,13,33,17,20,14
"COG1268",28,23,25,22,29,18
"COG1269",8,5,5,10,13,22
"COG1270",44,17,4,12,9,10
"COG1271",4,0,6,44,1,9
"COG1272",6,2,7,11,7,4
"COG1273",0,0,0,0,0,1
"COG1274",3,3,6,17,2,3
"COG1275",0,0,1,5,0,1
"COG1276",1,1,2,1,0,2
"COG1277",12,7,27,26,10,10
"COG1278",19,26,31,31,26,36
"COG1279",4,12,21,3,25,16
"COG1280",34,74,85,61,72,76
"COG1281",48,19,2,2,9,26
"COG1282",102,115,78,64,83,80
"COG1283",8,25,35,21,4,12
"COG1284",2,0,1,1,0,1
"COG1285",1,1,0,5,0,2
"COG1286",3,3,3,1,7,7
"COG1287",23,25,18,14,40,35
"COG1288",0,0,2,0,0,0
"COG1289",1,1,1,0,0,3
"COG1290",81,93,69,105,108,74
"COG1291",8,14,26,23,7,13
"COG1292",85,12,46,13,22,43
"COG1293",82,27,11,11,26,33
"COG1294",2,1,2,15,0,3
"COG1295",39,19,5,11,11,24
"COG1296",5,11,20,7,14,19
"COG1297",12,13,28,27,13,29
"COG1298",13,22,11,8,9,23
"COG1299",0,0,0,0,1,0
"COG1300",1,0,0,0,0,2
"COG1301",31,24,41,22,35,47
"COG1302",0,0,0,0,0,0
"COG1303",1,3,5,1,5,2
"COG1304",32,82,105,49,89,85
"COG1305",9,17,19,52,16,22
"COG1306",1,9,9,1,7,2
"COG1307",2,5,11,9,1,2
"COG1308",0,0,0,0,1,0
"COG1309",11,32,39,34,35,50
"COG1310",6,2,13,11,9,0
"COG1311",2,5,4,7,10,4
"COG1312",6,6,4,7,11,9
"COG1313",0,0,0,15,0,0
"COG1314",0,1,3,1,1,4
"COG1315",1,2,0,8,0,2
"COG1316",3,6,11,7,7,3
"COG1317",1,0,5,0,0,2
"COG1319",12,26,29,66,33,22
"COG1320",1,1,0,3,1,3
"COG1321",4,9,15,16,16,13
"COG1322",68,69,77,64,55,57
"COG1324",14,3,9,21,5,5
"COG1325",0,0,0,1,2,0
"COG1326",0,4,2,0,1,3
"COG1327",36,23,27,20,10,24
"COG1328",0,0,1,8,4,3
"COG1329",8,42,27,11,31,24
"COG1330",87,58,18,9,26,30
"COG1331",28,33,42,38,34,28
"COG1333",61,19,3,0,13,16
"COG1334",0,0,0,0,0,0
"COG1335",27,22,27,33,8,12
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,7,5,4,2,9
"COG1339",3,1,4,0,7,2
"COG1340",4,4,8,3,5,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",59,61,20,38,25,59
"COG1345",11,13,5,8,4,10
"COG1346",1,0,1,2,0,1
"COG1347",11,12,16,2,20,18
"COG1348",49,22,1,0,15,16
"COG1349",4,4,7,6,6,6
"COG1350",6,23,20,40,11,14
"COG1351",74,110,56,60,47,24
"COG1352",4,7,8,8,5,7
"COG1353",0,0,0,1,0,0
"COG1354",44,57,50,43,47,40
"COG1355",0,2,1,11,0,0
"COG1356",0,0,0,0,0,0
"COG1357",131,38,30,121,38,64
"COG1358",1,0,2,1,2,2
"COG1359",1,0,6,8,4,2
"COG1360",15,25,35,44,26,38
"COG1361",0,0,0,6,4,1
"COG1362",2,5,7,4,0,0
"COG1363",11,14,7,6,15,23
"COG1364",68,68,53,51,73,52
"COG1366",10,3,5,11,3,5
"COG1368",10,6,13,19,9,13
"COG1369",0,0,0,0,1,0
"COG1370",6,6,5,1,11,11
"COG1371",1,0,0,9,1,1
"COG1372",108,55,9,24,27,22
"COG1373",1,0,0,9,0,2
"COG1374",0,1,0,0,1,0
"COG1376",1,4,3,2,7,10
"COG1377",6,11,2,4,7,10
"COG1378",2,3,2,15,11,10
"COG1379",0,0,0,6,0,0
"COG1380",0,0,0,0,0,0
"COG1381",42,37,42,41,43,27
"COG1382",0,0,0,0,0,0
"COG1383",1,0,2,0,0,1
"COG1384",31,73,57,47,87,74
"COG1385",55,53,47,27,39,32
"COG1386",39,38,50,45,40,32
"COG1387",9,6,5,14,13,19
"COG1388",4,2,6,10,7,9
"COG1389",8,5,4,11,16,20
"COG1390",1,1,1,6,8,4
"COG1391",7,5,4,32,9,19
"COG1392",3,5,6,26,8,6
"COG1393",7,13,7,17,15,12
"COG1394",4,2,0,4,4,6
"COG1395",0,0,0,1,0,0
"COG1396",16,46,43,62,30,36
"COG1397",0,2,5,11,1,2
"COG1398",52,30,19,8,20,26
"COG1399",2,4,4,7,5,3
"COG1400",0,0,0,0,0,0
"COG1401",4,5,7,5,1,7
"COG1402",29,15,14,8,11,18
"COG1403",39,61,34,40,31,37
"COG1404",157,134,189,106,263,263
"COG1405",13,4,14,11,38,11
"COG1406",0,1,1,0,0,2
"COG1407",32,22,5,2,6,8
"COG1408",7,6,12,5,8,7
"COG1409",25,23,27,26,41,52
"COG1410",135,85,49,95,73,70
"COG1411",1,2,1,0,0,0
"COG1412",0,0,0,2,0,1
"COG1413",64,22,7,50,28,38
"COG1414",1,7,7,30,19,21
"COG1415",1,0,2,8,1,0
"COG1416",0,0,0,1,0,0
"COG1418",2,3,17,15,6,5
"COG1419",5,4,2,7,2,2
"COG1420",8,18,14,30,18,15
"COG1422",1,4,2,3,3,3
"COG1426",1,7,5,17,1,4
"COG1427",2,4,4,4,9,10
"COG1428",17,17,20,20,21,20
"COG1429",272,105,17,10,56,77
"COG1430",15,33,10,9,14,10
"COG1431",1,0,0,0,0,0
"COG1432",0,1,3,15,4,9
"COG1433",0,0,0,0,0,0
"COG1434",10,11,12,19,9,12
"COG1435",12,18,21,16,37,19
"COG1436",2,0,2,0,3,2
"COG1437",0,1,0,0,0,0
"COG1438",2,1,0,3,3,0
"COG1439",0,2,2,2,9,0
"COG1441",0,1,2,0,0,0
"COG1442",0,8,6,0,3,2
"COG1443",6,5,5,1,6,12
"COG1444",0,0,3,2,0,3
"COG1445",0,0,1,0,2,0
"COG1446",18,14,24,23,28,25
"COG1448",6,3,4,2,12,18
"COG1449",7,26,3,3,7,19
"COG1450",13,17,26,40,19,43
"COG1451",39,7,10,8,10,11
"COG1452",37,58,83,51,82,57
"COG1453",83,44,4,3,10,10
"COG1454",26,55,42,46,79,54
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,5,0,0
"COG1457",0,0,4,0,0,3
"COG1459",40,29,58,45,30,28
"COG1460",0,0,0,1,0,0
"COG1461",2,0,21,10,7,5
"COG1462",11,11,11,5,7,5
"COG1463",37,14,5,2,12,10
"COG1464",0,0,0,0,0,0
"COG1465",2,1,3,2,10,8
"COG1466",44,54,65,50,57,50
"COG1467",5,3,5,6,13,9
"COG1468",0,0,0,1,0,0
"COG1469",3,2,1,6,9,7
"COG1470",2,0,2,0,0,0
"COG1471",4,3,1,2,2,3
"COG1472",93,99,130,115,144,132
"COG1473",116,77,83,88,92,74
"COG1474",8,7,6,2,21,22
"COG1475",44,56,76,57,68,86
"COG1476",4,1,1,3,11,4
"COG1477",21,12,37,36,22,33
"COG1478",3,8,6,11,11,9
"COG1479",9,2,11,36,8,6
"COG1480",61,42,25,53,35,24
"COG1481",0,0,0,0,0,0
"COG1482",1,6,6,4,0,2
"COG1483",3,2,2,2,0,4
"COG1484",9,3,25,75,0,9
"COG1485",21,33,24,1,36,30
"COG1486",4,13,21,9,9,14
"COG1487",2,0,0,0,0,1
"COG1488",8,8,10,15,5,12
"COG1489",20,29,28,23,26,21
"COG1490",9,10,19,10,13,8
"COG1491",0,1,1,1,2,3
"COG1492",60,25,6,15,15,5
"COG1493",4,4,0,0,0,4
"COG1494",63,39,30,30,32,51
"COG1495",5,10,16,11,13,10
"COG1496",38,40,41,37,25,40
"COG1497",0,0,0,0,0,0
"COG1498",6,4,3,5,7,9
"COG1499",2,6,3,0,8,7
"COG1500",3,0,1,4,7,6
"COG1501",3,3,3,5,5,4
"COG1502",14,8,9,12,3,17
"COG1503",5,4,5,3,10,9
"COG1505",25,19,43,14,25,17
"COG1506",146,101,159,169,129,146
"COG1507",0,9,1,0,4,1
"COG1508",34,36,46,23,34,52
"COG1509",4,4,8,22,8,11
"COG1510",1,2,0,8,0,2
"COG1511",0,0,0,0,0,0
"COG1512",1,1,0,2,3,4
"COG1513",0,0,0,3,2,3
"COG1514",1,2,6,17,0,2
"COG1515",0,1,0,4,0,0
"COG1516",3,3,1,3,0,2
"COG1518",2,0,0,2,1,1
"COG1519",34,72,77,67,70,62
"COG1520",35,62,66,86,61,76
"COG1521",33,45,28,37,29,35
"COG1522",18,18,27,57,62,47
"COG1523",99,41,16,22,9,26
"COG1524",22,31,39,43,23,30
"COG1525",8,11,21,24,24,24
"COG1526",9,25,12,35,30,24
"COG1527",4,4,1,4,7,13
"COG1528",16,10,0,1,3,11
"COG1529",66,133,146,314,115,128
"COG1530",143,120,118,126,142,116
"COG1533",9,7,14,21,3,4
"COG1534",2,1,1,2,2,2
"COG1535",0,0,0,1,0,0
"COG1536",5,16,27,32,13,18
"COG1537",8,0,3,4,11,12
"COG1538",117,118,127,112,107,130
"COG1539",12,31,25,13,17,18
"COG1540",14,23,33,18,27,26
"COG1541",13,20,7,47,9,18
"COG1543",65,10,1,0,5,18
"COG1544",28,17,4,4,5,9
"COG1545",6,10,14,14,8,4
"COG1546",58,50,48,44,31,35
"COG1547",15,5,7,3,0,2
"COG1548",0,1,3,1,3,1
"COG1549",5,2,7,0,13,20
"COG1550",0,0,0,2,0,0
"COG1551",1,0,0,2,2,3
"COG1552",2,0,0,0,0,0
"COG1553",1,1,0,4,1,2
"COG1554",3,3,4,1,2,1
"COG1555",4,2,1,9,1,0
"COG1556",0,0,0,10,1,1
"COG1558",5,2,3,5,1,6
"COG1559",27,27,37,28,30,26
"COG1560",31,60,71,61,78,68
"COG1561",17,9,16,31,26,27
"COG1562",70,67,45,8,72,68
"COG1563",0,0,0,0,1,0
"COG1564",4,8,8,13,3,10
"COG1565",65,60,46,35,32,42
"COG1566",3,6,4,5,5,13
"COG1568",1,0,1,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",31,30,34,56,35,39
"COG1571",8,3,6,6,9,8
"COG1572",5,2,3,1,4,4
"COG1573",40,63,89,71,44,47
"COG1574",11,26,73,105,38,31
"COG1575",50,43,26,26,29,20
"COG1576",37,14,11,10,24,19
"COG1577",5,2,3,8,10,7
"COG1578",0,0,1,0,1,0
"COG1579",5,6,10,16,5,5
"COG1580",0,0,1,3,0,1
"COG1581",1,0,0,3,1,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,0,1,0
"COG1586",33,36,25,17,20,17
"COG1587",43,48,36,41,48,42
"COG1588",0,0,0,0,0,0
"COG1589",35,21,13,8,23,19
"COG1590",1,0,0,2,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,12,0,16,8,7
"COG1593",57,71,86,60,104,104
"COG1594",3,3,3,2,12,7
"COG1595",40,30,55,47,34,62
"COG1596",51,15,55,40,39,40
"COG1597",21,23,31,37,21,18
"COG1598",0,0,0,2,0,0
"COG1599",5,5,1,6,17,21
"COG1600",48,41,46,35,33,45
"COG1601",0,1,2,5,8,6
"COG1602",0,0,4,2,2,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,14,17,13,14,29
"COG1606",33,6,7,8,14,16
"COG1607",3,6,8,4,10,22
"COG1608",1,1,3,2,11,3
"COG1609",25,22,45,35,37,42
"COG1610",15,19,37,20,29,22
"COG1611",44,36,33,45,29,33
"COG1612",45,47,53,46,55,72
"COG1613",0,0,0,0,0,0
"COG1615",3,13,26,32,24,8
"COG1617",0,0,0,0,0,0
"COG1618",0,1,3,2,3,9
"COG1619",30,8,8,5,17,17
"COG1620",4,1,3,2,1,5
"COG1621",4,6,9,6,9,6
"COG1622",130,79,75,77,69,98
"COG1623",1,10,8,0,3,2
"COG1624",47,11,16,18,12,31
"COG1625",56,24,9,16,12,16
"COG1626",2,2,2,4,1,1
"COG1628",0,0,0,3,0,0
"COG1629",468,355,742,343,549,650
"COG1630",0,0,0,1,4,0
"COG1631",3,3,0,0,3,1
"COG1632",3,1,2,2,4,2
"COG1633",2,0,0,7,0,3
"COG1634",2,1,1,0,1,6
"COG1635",0,1,0,0,0,0
"COG1636",2,2,10,5,8,3
"COG1637",0,0,0,2,0,0
"COG1638",19,46,46,52,84,81
"COG1639",3,1,7,2,1,9
"COG1640",54,33,17,9,23,27
"COG1641",56,22,9,12,13,8
"COG1643",14,27,7,13,15,33
"COG1644",1,5,3,0,1,2
"COG1645",0,0,0,0,0,0
"COG1646",5,0,1,12,5,11
"COG1647",2,1,7,16,0,0
"COG1648",2,2,4,43,7,1
"COG1649",7,7,20,34,4,9
"COG1650",3,1,2,3,22,6
"COG1651",15,33,38,44,39,38
"COG1652",1,3,2,4,1,8
"COG1653",51,157,120,99,148,107
"COG1654",1,0,6,1,4,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",2,1,2,14,1,3
"COG1658",1,0,0,0,0,0
"COG1659",1,0,0,0,0,0
"COG1660",4,9,9,4,5,4
"COG1661",16,13,5,10,5,5
"COG1662",0,0,0,0,0,0
"COG1663",33,44,65,58,57,42
"COG1664",8,5,14,28,5,6
"COG1665",0,0,0,1,0,0
"COG1666",28,14,15,7,19,11
"COG1668",18,2,9,12,12,17
"COG1669",0,0,0,0,0,0
"COG1670",12,16,24,33,24,28
"COG1671",1,4,3,2,4,7
"COG1672",0,0,0,3,0,1
"COG1673",0,0,0,0,0,0
"COG1674",57,101,146,109,128,110
"COG1675",0,0,0,1,2,0
"COG1676",2,1,2,0,5,3
"COG1677",3,4,0,1,2,6
"COG1678",13,19,12,23,16,20
"COG1679",6,2,7,14,16,16
"COG1680",123,135,214,96,110,118
"COG1681",0,0,0,0,0,0
"COG1682",8,1,4,18,4,10
"COG1683",0,2,9,0,2,6
"COG1684",1,4,3,2,2,6
"COG1685",4,1,1,1,2,4
"COG1686",24,60,62,38,61,50
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,6,6,8,10,8
"COG1691",27,9,8,7,3,1
"COG1692",17,36,21,23,20,20
"COG1694",70,52,30,15,25,30
"COG1695",1,2,1,0,5,0
"COG1696",8,8,13,11,6,16
"COG1697",11,5,6,8,11,7
"COG1698",0,2,0,0,8,3
"COG1699",0,2,0,3,0,1
"COG1700",0,0,0,0,0,0
"COG1701",4,6,2,2,8,4
"COG1702",57,98,60,60,79,87
"COG1703",37,32,35,43,33,49
"COG1704",7,3,5,8,4,10
"COG1705",7,4,4,0,8,6
"COG1706",10,5,3,12,4,11
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,1,1,0,0
"COG1711",0,0,0,1,1,0
"COG1712",2,1,2,6,0,2
"COG1713",0,0,0,0,0,0
"COG1714",4,2,3,6,3,7
"COG1715",1,0,3,5,2,2
"COG1716",2,8,3,11,1,2
"COG1717",0,2,1,2,6,3
"COG1718",3,4,2,1,10,4
"COG1719",0,0,0,0,0,2
"COG1720",1,0,4,2,0,3
"COG1721",37,22,32,62,46,53
"COG1722",1,3,4,4,6,11
"COG1723",0,1,0,0,0,2
"COG1724",0,0,0,0,0,0
"COG1725",43,17,0,1,5,7
"COG1726",30,19,30,6,39,24
"COG1727",4,2,0,1,1,2
"COG1729",12,36,54,64,34,28
"COG1730",0,2,0,1,0,0
"COG1732",2,1,1,2,0,1
"COG1733",5,3,6,6,15,10
"COG1734",12,36,26,16,29,18
"COG1735",2,0,9,8,2,1
