"","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0777",40,16,46,56,67,60
"COG0778",68,67,65,70,57,102
"COG0779",11,22,17,8,18,16
"COG0780",14,38,13,16,15,6
"COG0781",19,16,29,27,29,21
"COG0782",29,24,50,29,28,38
"COG0783",6,19,2,1,1,1
"COG0784",222,445,53,67,42,65
"COG0785",35,8,33,13,37,35
"COG0786",4,0,13,0,15,6
"COG0787",17,22,37,29,53,31
"COG0788",22,10,22,12,33,12
"COG0789",43,68,36,36,24,44
"COG0790",67,52,34,54,32,51
"COG0791",24,21,37,13,44,24
"COG0792",2,6,2,4,3,1
"COG0793",131,121,128,139,130,163
"COG0794",38,26,41,43,69,53
"COG0795",81,42,116,87,109,84
"COG0796",14,5,20,16,9,18
"COG0797",17,30,12,8,10,10
"COG0798",15,35,6,5,3,10
"COG0799",22,4,27,8,39,18
"COG0800",25,8,14,12,18,8
"COG0801",26,16,27,23,32,27
"COG0802",26,16,31,29,28,34
"COG0803",32,18,39,13,27,44
"COG0804",19,18,41,31,38,8
"COG0805",26,14,37,54,64,45
"COG0806",17,6,14,18,33,22
"COG0807",65,35,59,33,96,80
"COG0809",32,26,58,41,40,46
"COG0810",17,9,20,21,28,19
"COG0811",88,48,74,52,83,85
"COG0812",49,19,68,40,62,39
"COG0813",3,9,2,1,3,1
"COG0814",2,0,3,0,0,0
"COG0815",86,35,122,61,111,79
"COG0816",15,5,31,22,25,26
"COG0817",15,14,16,18,13,21
"COG0818",8,2,7,2,8,1
"COG0819",7,7,9,6,6,9
"COG0820",44,32,46,33,36,34
"COG0821",85,28,83,65,88,68
"COG0822",25,43,18,23,23,23
"COG0823",112,60,121,144,89,125
"COG0824",41,45,61,57,96,40
"COG0825",49,22,79,66,68,57
"COG0826",17,15,4,15,2,4
"COG0827",4,2,9,4,2,2
"COG0828",9,6,9,5,12,2
"COG0829",22,12,21,15,17,11
"COG0830",8,6,16,18,16,8
"COG0831",7,2,9,5,6,4
"COG0832",4,4,7,12,5,2
"COG0833",0,1,2,0,0,0
"COG0834",102,120,88,64,102,88
"COG0835",18,11,1,2,1,5
"COG0836",38,29,41,34,23,18
"COG0837",4,18,17,10,29,4
"COG0838",22,14,22,25,19,24
"COG0839",41,8,32,45,26,29
"COG0840",173,501,28,12,13,28
"COG0841",321,414,274,221,286,243
"COG0842",80,60,72,83,68,78
"COG0843",115,60,186,145,132,143
"COG0845",198,352,151,135,143,135
"COG0846",30,21,17,21,9,21
"COG0847",63,28,45,20,43,26
"COG0848",24,22,34,23,46,20
"COG0849",64,27,54,58,51,60
"COG0850",4,1,15,0,7,2
"COG0851",1,0,5,1,4,1
"COG0852",39,13,30,46,28,44
"COG0853",3,2,3,3,3,6
"COG0854",24,15,42,19,43,29
"COG0855",19,51,53,20,71,14
"COG0856",3,0,4,4,1,1
"COG0857",14,1,18,5,16,4
"COG0858",19,11,28,15,14,13
"COG0859",125,50,107,129,87,75
"COG0860",36,30,32,32,31,40
"COG0861",25,20,42,17,47,34
"COG0863",60,148,116,52,84,77
"COG0864",2,0,2,4,0,4
"COG1001",18,20,3,35,4,18
"COG1002",31,54,13,17,5,12
"COG1003",101,50,123,90,180,128
"COG1004",77,174,127,48,52,52
"COG1005",63,14,53,95,47,86
"COG1006",4,4,0,2,5,2
"COG1007",107,24,95,118,74,99
"COG1008",104,39,129,81,113,107
"COG1009",133,66,152,152,105,153
"COG1010",10,14,22,12,26,19
"COG1011",100,84,90,68,87,86
"COG1012",408,353,533,494,504,482
"COG1013",23,8,13,47,11,38
"COG1014",86,50,55,118,28,81
"COG1015",4,10,7,5,5,4
"COG1017",5,2,0,0,0,0
"COG1018",39,77,8,43,13,48
"COG1019",5,0,0,19,4,10
"COG1020",13,184,14,15,4,6
"COG1021",2,0,0,5,0,0
"COG1022",101,63,131,110,134,123
"COG1023",6,6,3,5,0,3
"COG1024",337,256,306,265,209,286
"COG1025",26,2,12,25,10,12
"COG1026",32,0,16,11,18,10
"COG1027",14,0,0,29,0,5
"COG1028",814,551,784,840,821,950
"COG1029",0,0,6,0,1,4
"COG1030",20,15,19,24,7,8
"COG1031",3,0,2,7,2,3
"COG1032",236,140,71,249,42,101
"COG1033",223,20,193,206,170,168
"COG1034",55,45,76,57,76,76
"COG1035",2,2,3,15,2,7
"COG1036",0,0,1,0,1,0
"COG1038",15,18,17,10,31,28
"COG1039",1,0,0,2,1,1
"COG1040",6,17,2,15,1,7
"COG1041",2,0,4,8,3,6
"COG1042",75,93,8,112,20,76
"COG1043",27,13,42,25,46,29
"COG1044",46,27,47,61,69,49
"COG1045",23,17,36,24,44,25
"COG1047",18,8,9,30,2,18
"COG1048",96,61,90,148,128,160
"COG1049",40,23,89,18,89,47
"COG1051",22,20,12,25,13,24
"COG1052",68,33,79,59,68,91
"COG1053",181,93,233,204,207,246
"COG1054",52,24,61,30,79,36
"COG1055",26,15,35,46,16,28
"COG1056",6,1,2,11,0,10
"COG1057",30,13,52,27,45,41
"COG1058",32,10,57,39,48,51
"COG1059",0,0,0,0,0,0
"COG1060",87,12,39,95,14,82
"COG1061",49,427,75,36,92,64
"COG1062",62,40,29,81,29,51
"COG1063",115,39,56,97,59,120
"COG1064",41,28,16,56,21,46
"COG1066",33,47,38,31,38,26
"COG1067",19,22,8,15,2,12
"COG1069",1,7,3,5,1,2
"COG1070",35,27,47,27,54,42
"COG1071",95,54,111,102,88,97
"COG1072",4,5,4,5,2,3
"COG1073",52,36,40,43,73,82
"COG1074",85,63,91,68,72,66
"COG1075",11,9,24,13,10,11
"COG1076",16,9,25,25,24,22
"COG1077",67,21,75,59,78,61
"COG1078",19,4,12,33,19,20
"COG1079",20,25,31,44,27,36
"COG1080",19,31,19,10,11,15
"COG1082",71,41,59,63,56,51
"COG1083",57,50,30,22,27,48
"COG1084",3,0,2,1,1,3
"COG1085",21,0,3,21,8,16
"COG1086",59,78,55,49,43,65
"COG1087",21,70,39,20,31,32
"COG1088",64,63,58,60,40,59
"COG1089",38,79,80,36,62,47
"COG1090",26,3,29,25,26,21
"COG1091",27,32,31,25,20,22
"COG1092",24,12,7,9,10,5
"COG1093",9,0,4,21,0,9
"COG1094",9,0,4,9,2,4
"COG1095",6,0,3,14,4,5
"COG1096",5,0,2,8,0,8
"COG1097",10,0,0,24,0,4
"COG1098",0,0,0,0,0,0
"COG1099",2,0,1,1,0,2
"COG1100",16,1,53,8,35,11
"COG1101",1,0,0,0,0,0
"COG1102",5,0,1,8,1,10
"COG1104",57,40,84,77,83,59
"COG1105",2,13,1,1,0,0
"COG1106",1,0,0,0,0,1
"COG1107",0,0,0,0,0,2
"COG1108",38,30,74,20,59,55
"COG1109",190,66,204,188,192,204
"COG1111",19,0,6,18,0,24
"COG1112",31,8,30,27,20,30
"COG1113",0,0,0,0,0,0
"COG1114",1,0,2,1,0,0
"COG1115",51,47,45,54,43,50
"COG1116",30,61,22,26,25,29
"COG1117",17,18,23,6,55,12
"COG1118",2,3,1,3,1,2
"COG1119",5,4,11,9,7,11
"COG1120",22,28,20,7,7,8
"COG1121",40,17,63,19,49,61
"COG1122",14,13,21,11,23,6
"COG1123",58,117,89,60,111,68
"COG1124",0,3,0,0,0,0
"COG1125",1,2,1,3,0,2
"COG1126",31,24,34,38,38,47
"COG1127",16,32,24,7,16,10
"COG1129",26,61,48,51,50,75
"COG1131",190,77,165,168,112,164
"COG1132",310,202,398,294,352,313
"COG1133",13,5,32,15,35,32
"COG1134",10,22,13,16,6,8
"COG1135",1,3,0,18,0,0
"COG1136",95,59,102,104,103,85
"COG1137",25,26,57,33,65,40
"COG1138",107,52,112,86,106,108
"COG1139",5,3,0,17,0,6
"COG1140",10,2,1,5,0,1
"COG1141",1,0,5,0,2,0
"COG1142",5,1,19,3,7,4
"COG1143",37,7,52,41,34,48
"COG1144",2,0,0,0,0,2
"COG1145",15,41,3,11,12,5
"COG1146",44,26,31,53,37,49
"COG1148",0,0,2,15,0,1
"COG1150",0,0,1,0,0,0
"COG1151",1,0,0,0,0,0
"COG1153",1,0,0,0,0,1
"COG1154",66,42,113,63,127,89
"COG1155",30,1,5,42,1,29
"COG1156",28,0,4,25,2,13
"COG1157",10,33,2,8,17,10
"COG1158",63,30,63,85,91,95
"COG1159",22,18,25,24,47,23
"COG1160",53,26,67,32,59,57
"COG1161",3,1,15,1,15,4
"COG1162",14,11,22,14,28,21
"COG1163",16,0,3,26,1,18
"COG1164",40,27,25,62,26,52
"COG1165",7,3,33,22,27,18
"COG1166",22,15,43,4,36,11
"COG1167",50,79,22,30,31,34
"COG1168",10,12,11,10,4,16
"COG1169",9,3,20,17,15,6
"COG1171",86,70,106,125,121,122
"COG1172",30,54,47,55,61,55
"COG1173",122,132,80,144,99,118
"COG1174",1,4,2,4,0,2
"COG1175",70,74,113,99,126,101
"COG1176",36,84,44,64,65,49
"COG1177",33,46,43,62,53,57
"COG1178",101,58,140,84,158,127
"COG1179",9,3,1,2,2,1
"COG1180",6,10,2,15,0,3
"COG1181",60,35,59,51,71,41
"COG1182",2,13,5,0,4,7
"COG1183",41,12,37,50,33,47
"COG1184",2,2,1,0,1,0
"COG1185",116,55,127,114,160,117
"COG1186",32,17,42,45,96,65
"COG1187",35,35,42,27,49,34
"COG1188",4,9,3,4,2,1
"COG1189",8,8,23,14,13,15
"COG1190",47,9,64,63,76,48
"COG1191",9,0,3,7,6,10
"COG1192",74,100,86,58,64,70
"COG1193",17,5,48,10,43,14
"COG1194",52,14,75,42,58,68
"COG1195",37,25,48,35,62,45
"COG1196",139,71,161,152,178,168
"COG1197",147,75,128,114,145,122
"COG1198",74,33,80,109,158,120
"COG1199",84,54,56,62,31,68
"COG1200",109,50,125,85,147,127
"COG1201",70,22,58,89,47,75
"COG1202",0,0,0,0,0,1
"COG1203",4,12,4,1,4,1
"COG1204",35,21,10,47,2,38
"COG1205",18,2,2,6,1,7
"COG1206",12,28,37,10,33,14
"COG1207",51,35,59,36,72,58
"COG1208",93,60,135,70,70,51
"COG1209",39,29,30,55,59,41
"COG1210",31,22,19,31,29,35
"COG1211",32,21,71,30,61,51
"COG1212",49,23,64,19,38,28
"COG1213",34,1,24,39,12,18
"COG1214",28,9,29,20,20,14
"COG1215",37,29,37,57,23,16
"COG1216",77,73,58,62,53,70
"COG1217",70,46,50,98,120,78
"COG1218",25,17,30,31,42,42
"COG1219",63,66,86,65,97,72
"COG1220",57,20,56,45,56,57
"COG1221",13,10,0,2,1,2
"COG1222",6,0,4,5,2,6
"COG1223",0,0,0,0,0,0
"COG1224",0,0,2,0,0,2
"COG1225",51,19,81,63,56,56
"COG1226",83,92,72,70,60,65
"COG1227",0,1,0,2,4,2
"COG1228",130,152,81,183,69,137
"COG1229",1,0,2,2,9,3
"COG1230",29,53,10,28,6,4
"COG1231",13,3,6,17,5,7
"COG1232",41,12,34,25,5,33
"COG1233",123,20,133,79,176,136
"COG1234",33,20,42,43,49,61
"COG1235",38,38,45,35,32,43
"COG1236",37,35,22,36,18,34
"COG1237",5,0,0,3,5,3
"COG1238",21,17,33,24,42,31
"COG1239",13,7,46,26,54,14
"COG1240",2,1,11,2,9,3
"COG1241",33,1,13,39,3,25
"COG1242",0,0,2,5,0,2
"COG1243",28,0,5,33,2,15
"COG1244",4,0,1,3,1,5
"COG1245",33,0,8,44,1,15
"COG1246",15,5,3,7,2,2
"COG1247",7,5,3,10,2,5
"COG1249",169,163,180,147,173,156
"COG1250",101,77,107,187,175,187
"COG1251",10,39,3,6,1,0
"COG1252",31,22,52,33,48,28
"COG1253",49,19,61,86,70,79
"COG1254",6,2,3,9,3,7
"COG1255",0,0,0,0,0,0
"COG1256",13,31,10,17,21,16
"COG1257",26,4,14,26,14,21
"COG1258",14,0,6,23,4,11
"COG1259",15,6,5,11,3,12
"COG1260",37,1,12,47,5,26
"COG1261",3,7,5,1,6,1
"COG1262",144,35,49,135,47,89
"COG1263",5,0,0,1,0,0
"COG1264",8,0,0,0,0,0
"COG1266",15,4,23,7,25,11
"COG1267",18,7,18,7,22,16
"COG1268",16,4,24,10,26,24
"COG1269",23,0,8,68,4,25
"COG1270",15,13,18,28,25,11
"COG1271",35,33,3,3,2,4
"COG1272",2,3,2,7,4,2
"COG1273",3,0,0,3,0,0
"COG1274",5,3,3,10,2,7
"COG1275",2,1,0,0,0,0
"COG1276",4,0,0,0,1,1
"COG1277",36,19,15,14,5,29
"COG1278",31,20,31,25,33,30
"COG1279",18,0,18,8,12,17
"COG1280",69,84,58,43,73,52
"COG1281",7,14,16,1,9,11
"COG1282",51,22,79,63,89,78
"COG1283",25,16,17,18,4,17
"COG1284",8,6,3,9,1,0
"COG1285",1,3,0,4,0,0
"COG1286",6,8,1,8,12,1
"COG1287",44,0,21,32,11,46
"COG1288",4,4,1,1,1,0
"COG1289",4,8,5,4,0,0
"COG1290",75,57,82,71,108,78
"COG1291",23,33,18,21,10,17
"COG1292",31,58,19,36,20,25
"COG1293",28,0,33,34,14,30
"COG1294",14,27,2,2,1,1
"COG1295",23,17,22,14,15,10
"COG1296",8,8,8,9,16,13
"COG1297",16,0,18,25,5,20
"COG1298",30,51,11,22,24,16
"COG1299",2,2,1,2,0,0
"COG1300",1,6,0,6,0,0
"COG1301",40,26,36,23,28,39
"COG1302",0,0,0,0,0,0
"COG1303",12,0,0,10,0,6
"COG1304",79,28,91,51,109,104
"COG1305",38,40,29,27,34,25
"COG1306",3,0,10,1,10,13
"COG1307",15,0,10,7,2,12
"COG1308",4,0,0,7,0,3
"COG1309",65,177,33,36,19,27
"COG1310",11,4,7,22,2,11
"COG1311",15,0,5,6,0,20
"COG1312",31,6,13,9,9,26
"COG1313",3,0,0,0,0,2
"COG1314",2,0,2,0,5,4
"COG1315",4,1,3,6,0,1
"COG1316",1,0,3,5,8,10
"COG1317",3,3,2,7,0,4
"COG1319",41,28,18,64,23,29
"COG1320",2,4,1,0,2,2
"COG1321",16,17,9,39,10,26
"COG1322",58,29,71,44,62,73
"COG1324",11,0,13,10,5,11
"COG1325",7,0,0,12,0,5
"COG1326",4,0,5,0,0,2
"COG1327",26,16,27,14,30,17
"COG1328",27,8,0,25,0,15
"COG1329",13,11,27,9,33,20
"COG1330",12,6,30,18,33,5
"COG1331",82,26,45,119,33,58
"COG1333",2,0,22,6,12,4
"COG1334",0,0,0,0,1,0
"COG1335",24,42,23,31,13,31
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,16,5,4,5,3
"COG1339",4,0,2,19,1,11
"COG1340",4,0,6,3,2,3
"COG1341",0,0,0,0,0,0
"COG1343",0,2,0,0,0,0
"COG1344",70,74,48,50,29,42
"COG1345",18,11,16,19,12,11
"COG1346",2,8,1,0,0,0
"COG1347",10,2,11,3,11,14
"COG1348",1,2,17,0,11,9
"COG1349",16,48,1,5,1,4
"COG1350",14,0,16,19,13,14
"COG1351",59,162,64,56,71,78
"COG1352",20,22,4,13,2,6
"COG1353",0,0,0,0,0,0
"COG1354",52,17,62,43,71,51
"COG1355",4,14,1,8,1,2
"COG1356",0,0,0,0,0,1
"COG1357",104,110,55,69,37,74
"COG1358",7,0,2,5,0,4
"COG1359",7,7,5,9,2,3
"COG1360",29,60,24,26,29,27
"COG1361",11,0,0,21,0,8
"COG1362",4,0,1,4,2,2
"COG1363",19,16,13,10,17,14
"COG1364",53,16,64,41,77,59
"COG1366",7,1,2,6,2,1
"COG1368",14,12,17,29,4,3
"COG1369",0,0,0,0,0,0
"COG1370",9,0,7,14,3,9
"COG1371",6,0,1,11,0,4
"COG1372",9,533,49,8,44,17
"COG1373",6,7,1,3,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,26,11,21,7,13
"COG1377",14,28,5,9,9,9
"COG1378",11,0,1,22,3,19
"COG1379",0,0,0,4,0,0
"COG1380",2,4,0,0,0,0
"COG1381",31,25,39,29,50,38
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",51,21,62,50,62,73
"COG1385",43,20,48,29,55,49
"COG1386",44,22,47,40,42,39
"COG1387",8,4,12,10,1,6
"COG1388",6,4,2,5,5,7
"COG1389",26,7,11,27,0,21
"COG1390",11,0,3,14,2,10
"COG1391",39,42,9,20,23,16
"COG1392",13,2,2,23,4,18
"COG1393",18,17,14,17,7,5
"COG1394",8,0,5,17,0,11
"COG1395",0,0,0,0,0,0
"COG1396",37,134,43,31,35,31
"COG1397",6,3,1,7,2,5
"COG1398",30,34,32,17,31,7
"COG1399",7,1,2,5,2,7
"COG1400",0,0,1,0,0,0
"COG1401",12,6,9,8,0,3
"COG1402",32,16,21,29,19,20
"COG1403",34,42,33,23,39,32
"COG1404",245,133,157,189,99,257
"COG1405",32,0,6,61,6,46
"COG1406",0,2,0,0,0,0
"COG1407",14,7,5,9,15,6
"COG1408",8,7,8,9,13,12
"COG1409",38,45,38,60,29,54
"COG1410",78,36,58,104,65,71
"COG1411",0,0,1,0,2,1
"COG1412",0,0,0,0,0,1
"COG1413",21,6,28,24,20,22
"COG1414",13,73,4,31,17,13
"COG1415",1,0,1,2,0,2
"COG1416",0,0,1,0,0,1
"COG1418",21,10,4,14,1,23
"COG1419",16,24,7,3,2,2
"COG1420",23,14,11,21,10,15
"COG1422",4,0,2,10,1,8
"COG1426",17,7,13,10,5,11
"COG1427",12,1,5,4,0,9
"COG1428",9,9,9,9,22,19
"COG1429",20,32,85,20,118,25
"COG1430",14,13,8,7,10,18
"COG1431",0,1,0,1,0,0
"COG1432",16,9,5,24,1,9
"COG1433",0,0,0,0,0,0
"COG1434",14,7,8,13,12,9
"COG1435",13,11,20,16,27,14
"COG1436",1,0,1,0,0,5
"COG1437",0,2,0,0,0,0
"COG1438",2,2,2,4,0,3
"COG1439",3,0,4,15,0,7
"COG1441",0,0,0,5,1,4
"COG1442",4,2,4,0,4,4
"COG1443",10,0,6,7,9,10
"COG1444",3,4,3,3,1,0
"COG1445",5,3,0,0,1,0
"COG1446",29,17,26,37,19,21
"COG1448",11,7,13,2,11,10
"COG1449",3,2,14,0,7,10
"COG1450",39,43,26,34,26,51
"COG1451",14,25,3,13,9,13
"COG1452",66,48,74,34,64,41
"COG1453",14,0,34,3,24,11
"COG1454",71,36,56,84,104,84
"COG1455",3,11,1,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",8,2,2,6,1,4
"COG1459",51,48,33,37,33,40
"COG1460",1,0,2,0,0,0
"COG1461",15,0,14,11,0,10
"COG1462",4,152,8,6,6,2
"COG1463",9,26,17,4,10,4
"COG1464",2,0,0,0,0,0
"COG1465",10,0,0,28,1,5
"COG1466",51,13,51,41,81,55
"COG1467",15,0,5,20,3,3
"COG1468",0,0,0,0,0,1
"COG1469",2,9,1,8,6,9
"COG1470",1,0,1,0,0,5
"COG1471",6,0,2,10,2,5
"COG1472",86,86,117,102,164,83
"COG1473",62,116,92,112,86,92
"COG1474",34,0,10,22,6,22
"COG1475",86,136,61,49,74,63
"COG1476",6,2,0,5,2,1
"COG1477",31,15,30,18,23,26
"COG1478",21,0,8,36,11,20
"COG1479",15,29,12,9,1,15
"COG1480",20,15,44,19,35,25
"COG1481",0,0,0,0,0,0
"COG1482",3,7,7,7,3,2
"COG1483",4,2,1,2,0,0
"COG1484",36,15,6,13,0,7
"COG1485",13,24,19,4,43,34
"COG1486",12,0,20,5,20,12
"COG1487",6,3,0,3,2,0
"COG1488",12,8,10,8,8,15
"COG1489",23,7,33,19,27,19
"COG1490",23,8,14,10,8,8
"COG1491",11,0,1,12,1,17
"COG1492",11,17,8,20,27,17
"COG1493",4,2,0,2,1,0
"COG1494",16,18,33,26,30,27
"COG1495",13,10,17,9,19,15
"COG1496",32,14,38,26,43,32
"COG1497",0,0,0,0,0,0
"COG1498",15,0,1,22,2,19
"COG1499",2,0,2,3,2,7
"COG1500",7,0,3,11,0,8
"COG1501",10,20,9,10,3,6
"COG1502",8,10,3,13,5,10
"COG1503",11,0,3,26,1,21
"COG1505",31,27,17,30,28,20
"COG1506",96,86,87,173,103,119
"COG1507",1,0,1,0,2,1
"COG1508",27,38,34,37,31,36
"COG1509",41,11,3,34,0,21
"COG1510",2,2,0,1,1,3
"COG1511",0,0,0,2,0,0
"COG1512",2,5,1,3,1,3
"COG1513",3,8,2,1,3,1
"COG1514",14,7,1,18,0,9
"COG1515",1,1,1,0,0,1
"COG1516",5,3,1,3,2,1
"COG1518",3,4,0,0,0,2
"COG1519",84,33,62,43,70,62
"COG1520",66,34,70,82,62,75
"COG1521",19,19,47,18,51,35
"COG1522",68,84,20,123,29,65
"COG1523",15,1,40,18,29,4
"COG1524",33,10,29,55,24,47
"COG1525",23,41,19,9,26,19
"COG1526",22,15,12,28,20,9
"COG1527",14,0,1,18,4,8
"COG1528",2,2,10,4,6,4
"COG1529",211,146,129,230,55,143
"COG1530",108,53,104,105,144,101
"COG1533",18,24,6,28,8,16
"COG1534",0,0,3,2,2,0
"COG1535",1,0,0,0,0,0
"COG1536",23,29,13,15,17,17
"COG1537",9,0,4,32,2,20
"COG1538",102,171,122,78,109,121
"COG1539",12,8,24,18,24,19
"COG1540",30,12,26,16,27,20
"COG1541",13,47,10,29,8,28
"COG1543",1,0,18,0,15,4
"COG1544",4,14,5,3,8,6
"COG1545",22,9,15,18,4,12
"COG1546",32,12,47,32,41,47
"COG1547",2,0,9,3,4,2
"COG1548",0,0,3,0,2,1
"COG1549",3,0,7,5,2,9
"COG1550",0,0,0,0,0,0
"COG1551",5,0,0,2,1,3
"COG1552",2,0,2,0,0,1
"COG1553",1,0,0,1,1,2
"COG1554",1,3,0,5,3,0
"COG1555",3,2,0,0,1,0
"COG1556",4,2,2,8,1,2
"COG1558",3,11,4,5,5,2
"COG1559",25,28,25,26,25,35
"COG1560",59,18,59,55,63,58
"COG1561",19,18,23,20,20,22
"COG1562",55,23,53,24,68,53
"COG1563",0,0,0,0,0,0
"COG1564",6,0,4,16,7,5
"COG1565",47,14,76,28,60,36
"COG1566",15,28,3,7,6,9
"COG1568",3,0,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",47,33,52,33,37,51
"COG1571",19,0,4,29,0,12
"COG1572",6,0,5,3,0,2
"COG1573",53,46,43,54,64,48
"COG1574",54,29,28,102,25,49
"COG1575",25,3,44,30,22,28
"COG1576",7,8,10,13,19,9
"COG1577",14,0,7,20,3,12
"COG1578",0,0,0,0,0,0
"COG1579",6,2,13,13,2,7
"COG1580",6,2,1,1,0,1
"COG1581",6,0,0,11,0,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",4,1,2,0,0,0
"COG1586",24,19,34,11,32,14
"COG1587",18,8,35,42,35,27
"COG1588",0,0,0,3,0,0
"COG1589",10,16,19,16,16,11
"COG1590",1,0,1,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",4,6,0,5,9,5
"COG1593",58,228,94,70,131,100
"COG1594",10,0,3,16,0,1
"COG1595",56,178,40,56,33,31
"COG1596",27,23,29,27,37,39
"COG1597",23,22,25,38,22,16
"COG1598",0,3,0,1,0,0
"COG1599",20,0,7,38,5,21
"COG1600",46,18,31,49,30,46
"COG1601",5,0,2,18,0,9
"COG1602",10,0,0,29,1,14
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",22,10,4,23,18,12
"COG1606",20,0,18,9,16,12
"COG1607",14,10,12,12,7,7
"COG1608",9,0,8,13,2,13
"COG1609",64,74,19,47,40,16
"COG1610",28,10,34,15,38,24
"COG1611",35,33,27,47,35,32
"COG1612",56,17,65,51,67,62
"COG1613",0,0,0,0,0,0
"COG1615",57,0,21,65,3,54
"COG1617",0,0,0,0,0,0
"COG1618",4,0,4,4,2,5
"COG1619",21,5,19,6,17,9
"COG1620",13,13,1,11,2,3
"COG1621",21,7,21,4,7,15
"COG1622",58,39,101,56,86,81
"COG1623",0,0,5,0,0,4
"COG1624",5,8,21,19,17,5
"COG1625",3,0,25,10,14,7
"COG1626",5,1,4,8,0,3
"COG1628",0,0,0,7,0,0
"COG1629",549,713,480,359,601,431
"COG1630",7,0,0,15,0,8
"COG1631",3,0,0,8,0,2
"COG1632",3,0,0,2,0,3
"COG1633",3,0,0,0,0,0
"COG1634",8,0,4,15,0,10
"COG1635",2,0,0,13,0,11
"COG1636",3,0,4,4,10,5
"COG1637",0,0,0,2,0,1
"COG1638",36,172,68,67,87,64
"COG1639",14,25,1,4,2,9
"COG1640",10,2,36,6,34,10
"COG1641",35,2,23,30,12,20
"COG1643",27,50,14,12,24,18
"COG1644",5,0,1,5,1,7
"COG1645",0,0,0,0,0,0
"COG1646",13,0,9,17,2,22
"COG1647",0,8,3,5,0,1
"COG1648",16,25,5,21,1,10
"COG1649",11,9,11,12,6,12
"COG1650",9,0,3,24,1,12
"COG1651",53,54,29,32,34,41
"COG1652",16,18,4,8,8,5
"COG1653",74,137,122,100,171,118
"COG1654",15,4,4,13,3,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",9,1,3,14,1,9
"COG1658",0,0,1,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",14,16,4,5,3,6
"COG1661",8,0,9,3,6,3
"COG1662",0,0,0,0,0,0
"COG1663",50,28,37,40,55,44
"COG1664",8,6,9,12,13,11
"COG1665",0,0,0,0,0,0
"COG1666",11,1,19,13,28,11
"COG1668",13,14,7,10,3,14
"COG1669",0,1,1,1,0,0
"COG1670",37,83,21,31,12,27
"COG1671",6,4,1,5,5,3
"COG1672",2,0,0,1,0,1
"COG1673",0,0,0,0,0,1
"COG1674",109,61,130,62,77,95
"COG1675",4,0,0,10,0,7
"COG1676",9,0,0,22,0,14
"COG1677",4,6,1,4,3,4
"COG1678",17,29,11,32,14,18
"COG1679",14,0,4,18,6,16
"COG1680",160,172,151,219,189,198
"COG1681",1,0,0,1,0,0
"COG1682",10,15,10,11,6,5
"COG1683",7,1,1,2,0,6
"COG1684",12,12,3,4,7,6
"COG1685",3,0,0,8,0,8
"COG1686",44,49,40,31,65,52
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",15,7,5,11,3,26
"COG1691",11,1,5,15,10,18
"COG1692",21,16,32,9,25,29
"COG1694",33,71,51,29,45,33
"COG1695",4,30,1,18,6,4
"COG1696",14,17,6,24,16,13
"COG1697",22,6,1,29,0,18
"COG1698",4,0,1,6,1,2
"COG1699",4,6,0,2,0,1
"COG1700",0,0,0,0,1,0
"COG1701",11,0,4,9,2,5
"COG1702",61,143,104,41,97,48
"COG1703",40,28,31,74,15,50
"COG1704",5,16,5,5,4,5
"COG1705",5,19,2,1,11,3
"COG1706",19,33,7,8,11,14
"COG1707",0,0,0,0,0,0
"COG1708",1,1,0,1,0,0
"COG1709",2,0,0,3,0,0
"COG1711",4,0,0,6,0,2
"COG1712",9,5,3,11,4,8
"COG1713",5,0,2,2,0,2
"COG1714",8,3,4,9,4,5
"COG1715",1,3,3,0,2,0
"COG1716",4,5,3,4,3,10
"COG1717",7,0,4,7,0,7
"COG1718",9,1,2,12,0,10
"COG1719",0,0,0,0,0,0
"COG1720",2,4,1,0,0,0
"COG1721",43,32,37,35,20,56
"COG1722",2,5,9,5,5,3
"COG1723",3,2,0,0,0,0
"COG1724",0,1,0,0,0,0
"COG1725",2,0,18,3,19,2
"COG1726",29,9,23,13,31,21
"COG1727",3,0,0,9,0,2
"COG1729",32,17,46,22,36,34
"COG1730",0,0,0,0,0,0
"COG1732",1,6,2,5,1,2
"COG1733",10,19,3,6,4,11
"COG1734",15,13,8,24,28,19
"COG1735",38,0,8,8,4,9
"COG1736",14,0,2,25,2,10
"COG1737",6,37,4,9,7,1
