"","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG0776",45,45,22,34,46,28
"COG0777",58,46,20,64,47,52
"COG0778",45,80,33,81,74,51
"COG0779",18,12,6,7,11,17
"COG0780",13,21,17,13,20,13
"COG0781",23,31,10,33,21,39
"COG0782",36,23,15,31,32,29
"COG0783",0,4,8,2,13,0
"COG0784",44,123,233,97,755,19
"COG0785",39,24,22,19,5,35
"COG0786",16,1,4,0,1,13
"COG0787",63,54,23,30,36,42
"COG0788",14,9,12,13,22,23
"COG0789",32,39,33,36,111,30
"COG0790",24,39,14,45,39,13
"COG0791",40,36,268,17,13,43
"COG0792",0,0,1,3,10,0
"COG0793",133,146,62,125,110,132
"COG0794",59,35,28,37,27,51
"COG0795",72,90,21,79,77,109
"COG0796",14,13,5,26,12,22
"COG0797",10,6,18,12,19,7
"COG0798",1,2,4,10,17,4
"COG0799",33,26,8,17,16,21
"COG0800",16,17,9,10,22,11
"COG0801",38,37,25,31,28,36
"COG0802",29,24,15,10,9,21
"COG0803",38,32,17,12,8,27
"COG0804",47,7,5,21,35,36
"COG0805",63,59,38,55,47,63
"COG0806",17,13,8,13,12,18
"COG0807",93,87,53,45,56,70
"COG0809",47,48,21,40,24,40
"COG0810",17,20,21,21,34,19
"COG0811",72,72,29,57,89,76
"COG0812",64,57,26,41,52,69
"COG0813",4,1,15,0,1,1
"COG0814",0,9,5,0,2,5
"COG0815",125,73,40,67,67,92
"COG0816",35,22,8,17,17,33
"COG0817",8,13,7,12,15,12
"COG0818",5,7,4,3,14,4
"COG0819",12,4,1,10,5,9
"COG0820",51,43,22,52,44,41
"COG0821",87,74,32,57,50,95
"COG0822",29,23,37,29,19,26
"COG0823",85,83,43,165,122,83
"COG0824",59,57,27,52,46,54
"COG0825",85,60,28,55,42,64
"COG0826",2,20,21,23,28,9
"COG0827",4,4,17,8,16,3
"COG0828",15,7,12,5,5,9
"COG0829",22,9,4,8,13,12
"COG0830",11,2,3,8,18,18
"COG0831",5,4,6,4,5,9
"COG0832",5,1,2,9,9,7
"COG0833",0,0,0,0,0,0
"COG0834",109,79,105,89,80,112
"COG0835",1,3,14,7,54,0
"COG0836",50,35,16,34,57,45
"COG0837",27,25,12,7,13,23
"COG0838",26,9,14,29,17,31
"COG0839",43,29,14,38,23,29
"COG0840",17,54,217,41,476,12
"COG0841",231,319,237,232,569,244
"COG0842",60,60,53,85,98,88
"COG0843",166,146,77,130,115,160
"COG0845",126,148,184,127,309,127
"COG0846",15,16,7,30,32,13
"COG0847",45,57,54,35,81,76
"COG0848",28,26,16,20,25,31
"COG0849",32,33,14,56,48,51
"COG0850",5,4,11,2,8,4
"COG0851",2,4,1,3,4,5
"COG0852",41,31,13,46,23,28
"COG0853",5,12,0,3,3,5
"COG0854",47,42,20,30,24,49
"COG0855",41,41,25,12,39,84
"COG0856",4,5,0,1,2,0
"COG0857",17,11,22,12,24,22
"COG0858",30,34,14,12,15,23
"COG0859",86,89,65,114,95,100
"COG0860",33,38,20,27,27,32
"COG0861",40,30,21,28,14,38
"COG0863",128,57,1059,69,39,81
"COG0864",0,0,0,0,3,0
"COG1001",2,10,1,41,19,8
"COG1002",12,22,18,15,17,16
"COG1003",224,149,51,73,72,190
"COG1004",112,103,392,87,68,133
"COG1005",64,25,21,77,59,89
"COG1006",2,4,0,5,3,1
"COG1007",94,83,53,109,45,122
"COG1008",142,84,55,62,29,78
"COG1009",152,110,63,146,83,136
"COG1010",22,16,18,10,6,14
"COG1011",81,87,42,97,78,75
"COG1012",455,503,288,484,501,588
"COG1013",15,23,8,62,31,28
"COG1014",33,53,20,111,53,39
"COG1015",10,2,6,7,2,7
"COG1017",0,0,4,1,4,0
"COG1018",11,14,21,42,71,14
"COG1019",0,3,0,14,9,1
"COG1020",6,37,11,14,16,16
"COG1021",0,0,1,1,1,0
"COG1022",138,112,65,112,84,157
"COG1023",0,0,7,1,2,1
"COG1024",310,381,121,360,369,314
"COG1025",8,8,16,23,57,5
"COG1026",16,26,5,8,10,6
"COG1027",0,2,4,31,16,3
"COG1028",765,765,331,838,755,794
"COG1029",1,1,1,0,3,2
"COG1030",2,12,0,36,9,2
"COG1031",5,7,1,8,1,8
"COG1032",45,57,185,256,165,65
"COG1033",163,239,59,177,185,201
"COG1034",101,65,29,69,25,91
"COG1035",2,7,0,18,13,6
"COG1036",0,1,0,0,0,2
"COG1038",15,16,12,10,18,20
"COG1039",0,0,0,1,0,0
"COG1040",3,2,7,9,18,0
"COG1041",0,9,0,4,2,7
"COG1042",13,27,8,124,80,23
"COG1043",36,47,19,20,26,36
"COG1044",62,44,20,21,17,44
"COG1045",22,23,25,13,27,30
"COG1047",5,14,17,25,36,18
"COG1048",147,97,67,134,185,143
"COG1049",44,46,21,15,76,70
"COG1051",7,23,12,26,31,14
"COG1052",73,62,36,87,53,82
"COG1053",226,237,73,254,122,254
"COG1054",65,72,28,27,23,75
"COG1055",21,40,9,35,50,29
"COG1056",0,2,0,10,11,3
"COG1057",42,25,20,28,20,38
"COG1058",47,45,23,39,20,49
"COG1059",0,0,0,0,0,0
"COG1060",33,60,15,105,73,35
"COG1061",131,104,704,32,88,73
"COG1062",26,32,41,69,57,17
"COG1063",63,72,17,96,69,53
"COG1064",27,28,13,66,51,22
"COG1066",25,47,52,14,22,22
"COG1067",1,19,10,8,37,12
"COG1069",3,1,2,6,3,4
"COG1070",42,42,16,33,44,50
"COG1071",68,160,38,82,45,97
"COG1072",3,5,0,1,0,4
"COG1073",73,63,40,71,71,73
"COG1074",75,119,52,58,89,83
"COG1075",8,17,12,11,18,10
"COG1076",14,15,12,26,28,22
"COG1077",81,66,33,59,40,80
"COG1078",22,27,5,27,15,30
"COG1079",41,37,11,47,22,32
"COG1080",17,7,10,6,7,24
"COG1082",51,53,23,57,45,47
"COG1083",31,26,87,25,18,28
"COG1084",3,8,1,3,0,5
"COG1085",3,3,5,20,23,3
"COG1086",48,62,72,65,52,51
"COG1087",35,46,30,25,25,37
"COG1088",26,34,157,65,30,56
"COG1089",78,41,416,57,37,81
"COG1090",17,18,11,15,35,37
"COG1091",32,27,64,18,50,37
"COG1092",5,13,15,10,62,6
"COG1093",0,3,1,24,8,3
"COG1094",0,6,1,14,6,3
"COG1095",4,4,1,11,7,5
"COG1096",0,2,2,2,3,1
"COG1097",1,3,3,33,9,5
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,2,0,3
"COG1100",60,42,39,7,4,28
"COG1101",0,0,0,0,0,1
"COG1102",3,5,1,13,4,4
"COG1104",78,69,25,74,83,75
"COG1105",0,0,1,1,0,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,1,1,0
"COG1108",70,63,25,26,16,58
"COG1109",218,186,87,203,158,218
"COG1111",7,17,4,28,23,9
"COG1112",21,66,28,30,19,46
"COG1113",0,0,0,0,0,0
"COG1114",0,0,2,0,1,0
"COG1115",33,69,35,46,69,52
"COG1116",21,13,14,45,33,11
"COG1117",55,13,10,8,20,45
"COG1118",1,0,2,3,3,0
"COG1119",8,10,9,18,26,6
"COG1120",4,15,7,7,13,4
"COG1121",67,32,21,30,12,53
"COG1122",30,12,10,11,8,18
"COG1123",108,80,26,58,37,95
"COG1124",0,1,0,1,0,0
"COG1125",2,0,2,2,1,0
"COG1126",49,25,22,19,26,46
"COG1127",14,30,18,3,19,24
"COG1129",46,29,6,34,26,35
"COG1131",169,181,75,173,173,136
"COG1132",356,335,167,289,215,344
"COG1133",29,21,10,20,16,29
"COG1134",7,11,8,16,14,4
"COG1135",0,0,5,16,7,0
"COG1136",94,101,44,91,89,106
"COG1137",52,46,13,39,26,42
"COG1138",119,108,38,89,75,118
"COG1139",0,3,0,20,13,1
"COG1140",0,0,2,6,4,0
"COG1141",1,3,33,0,0,4
"COG1142",15,5,2,3,2,6
"COG1143",44,25,160,30,25,37
"COG1144",0,0,0,4,0,0
"COG1145",8,10,17,25,19,12
"COG1146",35,27,30,39,29,31
"COG1148",0,0,0,9,7,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,2
"COG1154",130,113,36,72,59,116
"COG1155",3,11,0,51,23,8
"COG1156",3,10,2,22,10,5
"COG1157",11,9,4,19,26,5
"COG1158",56,49,29,72,58,103
"COG1159",30,35,5,13,20,27
"COG1160",62,65,28,49,29,60
"COG1161",0,27,8,11,18,18
"COG1162",11,26,19,17,32,28
"COG1163",2,14,1,24,13,10
"COG1164",25,49,7,57,28,27
"COG1165",34,29,9,25,11,30
"COG1166",48,24,36,5,29,24
"COG1167",30,28,28,35,37,21
"COG1168",6,15,12,11,20,12
"COG1169",32,22,10,13,2,20
"COG1171",114,103,47,82,67,97
"COG1172",77,45,9,49,22,57
"COG1173",88,73,21,148,102,67
"COG1174",1,2,0,7,3,1
"COG1175",141,89,49,99,61,101
"COG1176",51,39,9,79,34,65
"COG1177",50,35,17,51,33,54
"COG1178",171,108,55,107,57,136
"COG1179",1,2,6,2,11,0
"COG1180",2,3,1,19,16,0
"COG1181",88,65,24,53,29,74
"COG1182",9,7,4,1,15,11
"COG1183",40,36,16,42,32,54
"COG1184",0,2,0,2,1,0
"COG1185",154,147,67,87,82,139
"COG1186",69,51,24,50,53,84
"COG1187",44,38,29,28,52,40
"COG1188",1,4,5,3,8,2
"COG1189",21,16,8,15,6,19
"COG1190",65,63,32,39,62,69
"COG1191",7,14,33,8,14,4
"COG1192",87,71,48,55,69,64
"COG1193",55,27,17,18,13,24
"COG1194",63,67,87,39,32,63
"COG1195",54,57,18,21,31,58
"COG1196",192,164,69,155,129,170
"COG1197",151,144,46,99,103,120
"COG1198",174,157,61,115,82,161
"COG1199",19,30,30,42,65,45
"COG1200",161,117,54,87,90,128
"COG1201",78,97,41,110,70,62
"COG1202",0,0,0,0,0,0
"COG1203",0,3,4,2,19,0
"COG1204",8,44,16,51,41,17
"COG1205",3,7,7,6,8,3
"COG1206",26,18,9,5,0,20
"COG1207",67,47,32,41,39,80
"COG1208",122,78,155,82,51,69
"COG1209",42,25,74,46,30,37
"COG1210",42,27,13,35,31,38
"COG1211",71,34,24,40,34,49
"COG1212",61,46,59,49,30,54
"COG1213",21,8,35,50,31,14
"COG1214",23,22,10,29,25,13
"COG1215",37,33,33,54,32,26
"COG1216",33,77,93,78,38,61
"COG1217",93,58,37,77,72,113
"COG1218",46,59,23,29,29,44
"COG1219",109,71,69,63,54,97
"COG1220",36,38,24,54,41,56
"COG1221",1,1,8,0,28,0
"COG1222",6,15,0,2,0,9
"COG1223",0,3,0,0,0,0
"COG1224",0,2,2,0,0,2
"COG1225",46,46,33,55,59,66
"COG1226",58,111,74,76,131,71
"COG1227",1,7,1,0,1,1
"COG1228",53,143,29,146,158,109
"COG1229",6,1,2,2,4,3
"COG1230",4,9,24,23,66,5
"COG1231",3,11,1,18,12,10
"COG1232",14,46,3,25,6,17
"COG1233",163,173,54,79,22,166
"COG1234",57,63,15,51,41,54
"COG1235",33,27,12,29,29,30
"COG1236",34,39,24,50,42,25
"COG1237",4,5,0,0,0,2
"COG1238",28,30,14,19,38,34
"COG1239",40,44,16,25,8,34
"COG1240",25,13,3,6,1,5
"COG1241",6,23,19,43,33,19
"COG1242",0,2,0,4,3,1
"COG1243",3,5,4,30,17,9
"COG1244",3,8,0,3,1,8
"COG1245",4,7,3,23,26,10
"COG1246",2,1,6,5,26,3
"COG1247",4,3,1,3,6,2
"COG1249",168,167,102,170,186,171
"COG1250",157,182,67,194,196,152
"COG1251",1,4,16,9,46,0
"COG1252",86,43,50,31,36,58
"COG1253",59,77,30,78,74,61
"COG1254",2,1,1,13,8,1
"COG1255",0,0,0,0,0,0
"COG1256",22,20,10,13,23,5
"COG1257",5,36,8,32,20,18
"COG1258",2,10,2,19,13,8
"COG1259",5,10,5,9,5,9
"COG1260",21,10,12,50,17,12
"COG1261",0,1,4,4,13,0
"COG1262",38,85,23,138,91,49
"COG1263",0,0,1,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",34,21,11,7,6,29
"COG1267",13,17,5,17,19,18
"COG1268",28,16,14,20,7,19
"COG1269",6,15,2,58,23,12
"COG1270",20,15,16,29,29,10
"COG1271",0,5,12,10,38,1
"COG1272",3,6,3,6,13,4
"COG1273",1,0,0,2,0,0
"COG1274",2,1,1,8,5,3
"COG1275",1,0,1,0,2,0
"COG1276",2,2,1,0,8,0
"COG1277",11,15,2,17,7,5
"COG1278",16,21,15,36,39,35
"COG1279",12,14,2,5,7,20
"COG1280",79,49,33,43,42,75
"COG1281",21,14,16,1,12,11
"COG1282",121,102,34,61,51,92
"COG1283",11,17,29,19,25,9
"COG1284",1,1,0,4,17,1
"COG1285",0,0,2,1,5,0
"COG1286",5,5,3,1,3,2
"COG1287",13,40,8,54,21,17
"COG1288",0,0,3,3,1,0
"COG1289",1,1,3,5,6,0
"COG1290",66,73,51,71,54,118
"COG1291",15,11,11,20,45,11
"COG1292",19,37,48,30,64,22
"COG1293",19,11,5,50,30,40
"COG1294",3,4,12,5,26,1
"COG1295",14,18,18,23,28,17
"COG1296",11,6,3,9,6,12
"COG1297",9,31,0,11,10,14
"COG1298",17,27,8,30,36,18
"COG1299",1,0,0,0,2,0
"COG1300",0,2,0,4,1,0
"COG1301",24,48,22,28,36,22
"COG1302",0,0,0,0,0,0
"COG1303",2,2,0,10,6,4
"COG1304",97,89,23,69,39,102
"COG1305",36,23,22,36,45,35
"COG1306",7,6,9,0,1,0
"COG1307",2,3,1,11,8,0
"COG1308",0,3,1,3,3,1
"COG1309",20,36,60,37,145,23
"COG1310",2,6,270,15,5,6
"COG1311",5,9,7,9,2,5
"COG1312",4,6,1,12,10,5
"COG1313",0,0,0,0,0,0
"COG1314",2,3,1,3,5,3
"COG1315",1,4,4,8,32,2
"COG1316",8,8,19,7,1,5
"COG1317",0,2,2,13,16,1
"COG1319",21,41,7,71,41,28
"COG1320",1,1,1,1,3,1
"COG1321",19,12,5,34,22,17
"COG1322",88,74,36,47,49,91
"COG1324",11,4,2,16,15,7
"COG1325",0,1,1,16,1,0
"COG1326",1,2,0,0,1,2
"COG1327",26,26,15,9,9,16
"COG1328",1,3,3,24,17,2
"COG1329",39,22,15,13,9,26
"COG1330",51,14,35,31,62,26
"COG1331",30,51,6,117,76,35
"COG1333",12,15,6,6,1,25
"COG1334",0,0,2,1,5,1
"COG1335",13,30,9,32,24,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,9,6,8,20,1
"COG1339",1,1,0,8,9,5
"COG1340",1,6,0,1,3,4
"COG1341",0,2,1,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",61,57,41,72,113,31
"COG1345",6,11,6,28,38,7
"COG1346",0,1,5,4,9,0
"COG1347",11,22,2,2,8,9
"COG1348",12,13,11,0,0,14
"COG1349",7,5,16,6,18,4
"COG1350",19,4,2,16,15,14
"COG1351",89,49,365,75,29,65
"COG1352",4,7,14,9,76,2
"COG1353",0,0,0,0,0,0
"COG1354",68,53,17,39,45,48
"COG1355",1,1,1,14,8,0
"COG1356",0,0,0,0,0,0
"COG1357",44,59,48,83,81,38
"COG1358",1,7,1,6,2,3
"COG1359",5,6,6,9,3,4
"COG1360",22,44,9,29,57,24
"COG1361",0,0,0,38,16,0
"COG1362",1,7,3,6,6,0
"COG1363",3,21,6,16,6,11
"COG1364",71,46,27,40,24,80
"COG1366",5,3,2,6,10,6
"COG1368",7,5,4,32,43,3
"COG1369",0,0,0,0,0,0
"COG1370",7,11,2,10,10,4
"COG1371",0,2,1,9,4,1
"COG1372",84,33,712,4,7,37
"COG1373",0,2,1,3,14,0
"COG1374",0,1,0,0,0,1
"COG1376",5,8,11,14,6,8
"COG1377",9,14,8,10,19,6
"COG1378",4,9,1,14,9,4
"COG1379",0,0,0,3,3,0
"COG1380",1,1,1,1,5,0
"COG1381",32,36,12,23,26,37
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,2,1,2
"COG1384",77,43,14,55,34,79
"COG1385",64,55,17,29,16,32
"COG1386",42,29,17,38,33,54
"COG1387",1,9,2,16,6,7
"COG1388",2,5,4,10,4,4
"COG1389",7,12,5,22,14,13
"COG1390",2,3,1,8,10,0
"COG1391",17,17,22,27,56,7
"COG1392",9,6,1,20,9,5
"COG1393",5,6,4,15,21,9
"COG1394",2,3,2,20,14,3
"COG1395",0,0,0,1,0,0
"COG1396",41,21,53,39,37,36
"COG1397",0,1,2,7,7,2
"COG1398",21,32,48,13,23,27
"COG1399",5,4,3,6,9,6
"COG1400",0,2,0,0,0,0
"COG1401",6,2,5,7,9,1
"COG1402",18,22,15,29,15,10
"COG1403",51,33,89,34,16,36
"COG1404",102,289,134,199,179,157
"COG1405",10,24,25,44,30,11
"COG1406",0,0,3,0,1,0
"COG1407",16,9,8,15,13,6
"COG1408",8,13,5,7,5,7
"COG1409",18,54,39,61,88,27
"COG1410",77,68,43,105,94,75
"COG1411",3,0,0,1,0,0
"COG1412",0,1,1,0,0,0
"COG1413",10,23,16,25,10,18
"COG1414",7,8,12,21,30,15
"COG1415",0,1,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,16,4,12,7,3
"COG1419",2,6,7,12,29,1
"COG1420",16,10,7,18,9,8
"COG1422",3,4,0,18,8,3
"COG1426",3,7,6,17,19,4
"COG1427",2,5,0,4,2,5
"COG1428",4,31,12,18,6,13
"COG1429",147,88,45,18,12,92
"COG1430",28,9,55,15,6,11
"COG1431",0,0,1,1,0,0
"COG1432",5,2,13,18,26,1
"COG1433",0,0,0,0,0,0
"COG1434",7,11,9,12,19,8
"COG1435",6,16,9,13,10,18
"COG1436",0,2,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,1,0,3,5,3
"COG1439",0,4,0,19,9,2
"COG1441",0,7,0,5,4,4
"COG1442",7,3,3,0,1,3
"COG1443",4,7,1,16,5,8
"COG1444",1,4,6,7,18,2
"COG1445",0,0,2,0,0,0
"COG1446",9,33,4,29,14,20
"COG1448",6,20,8,5,21,6
"COG1449",20,17,9,0,3,8
"COG1450",24,37,21,28,66,21
"COG1451",2,9,7,18,22,7
"COG1452",70,70,27,48,56,69
"COG1453",30,10,19,0,7,28
"COG1454",70,61,31,94,50,78
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,1,0,0
"COG1457",0,1,6,4,19,1
"COG1459",41,38,31,50,76,33
"COG1460",0,0,0,0,1,0
"COG1461",2,4,1,21,12,7
"COG1462",12,4,179,4,3,10
"COG1463",14,17,12,7,10,8
"COG1464",1,0,1,1,0,0
"COG1465",1,5,0,13,15,3
"COG1466",56,41,21,44,40,63
"COG1467",2,11,5,27,22,8
"COG1468",0,0,0,0,0,0
"COG1469",2,4,4,3,4,6
"COG1470",0,0,0,0,0,1
"COG1471",2,5,0,12,5,4
"COG1472",60,87,37,110,101,110
"COG1473",47,72,23,99,61,99
"COG1474",8,26,2,15,19,14
"COG1475",72,63,423,41,27,44
"COG1476",3,3,1,1,6,4
"COG1477",14,46,17,16,37,21
"COG1478",8,7,4,46,33,7
"COG1479",5,20,28,9,24,5
"COG1480",38,25,12,14,8,38
"COG1481",0,0,0,0,0,0
"COG1482",4,6,3,10,2,1
"COG1483",0,1,1,4,10,1
"COG1484",0,5,52,29,42,2
"COG1485",39,31,8,7,30,35
"COG1486",17,9,3,8,2,16
"COG1487",0,0,2,1,3,0
"COG1488",15,23,5,12,12,5
"COG1489",30,24,17,23,19,31
"COG1490",6,18,3,8,11,10
"COG1491",1,2,1,21,13,1
"COG1492",31,16,12,28,23,14
"COG1493",0,2,0,1,1,2
"COG1494",42,30,20,23,12,54
"COG1495",14,11,4,8,7,17
"COG1496",39,36,22,15,11,43
"COG1497",0,0,0,0,0,0
"COG1498",5,7,3,20,10,9
"COG1499",2,5,0,1,4,5
"COG1500",7,6,4,25,7,3
"COG1501",3,12,14,20,26,3
"COG1502",3,17,26,17,37,7
"COG1503",2,10,4,25,16,9
"COG1505",14,43,11,24,19,21
"COG1506",85,143,64,156,159,108
"COG1507",4,2,2,2,1,2
"COG1508",19,43,10,26,48,46
"COG1509",2,5,30,29,46,3
"COG1510",0,1,3,3,7,1
"COG1511",0,0,4,4,0,0
"COG1512",0,3,8,3,2,1
"COG1513",3,3,4,1,5,2
"COG1514",1,2,2,20,13,2
"COG1515",0,0,2,1,0,0
"COG1516",2,2,1,4,10,1
"COG1518",1,0,0,1,6,0
"COG1519",52,44,18,49,38,65
"COG1520",54,60,21,71,63,73
"COG1521",55,31,22,26,22,56
"COG1522",24,32,27,119,80,25
"COG1523",31,27,29,14,47,26
"COG1524",29,52,16,35,23,32
"COG1525",20,16,96,21,14,22
"COG1526",18,12,5,38,12,27
"COG1527",3,3,0,24,12,7
"COG1528",10,9,13,1,0,3
"COG1529",102,146,41,338,233,97
"COG1530",102,130,64,95,107,125
"COG1533",7,8,14,18,12,11
"COG1534",1,1,0,1,5,0
"COG1535",0,0,0,1,0,0
"COG1536",7,20,12,27,45,8
"COG1537",3,9,1,28,11,9
"COG1538",114,126,86,89,129,125
"COG1539",31,25,8,16,22,31
"COG1540",17,15,13,27,17,27
"COG1541",7,18,25,37,22,7
"COG1543",18,10,7,1,0,19
"COG1544",11,7,5,2,7,7
"COG1545",3,9,0,18,16,12
"COG1546",41,45,21,43,32,43
"COG1547",6,2,3,3,1,5
"COG1548",2,5,0,0,2,1
"COG1549",6,6,0,6,2,11
"COG1550",0,0,0,1,0,0
"COG1551",1,2,2,3,5,2
"COG1552",0,2,0,0,0,1
"COG1553",0,1,1,1,9,3
"COG1554",1,7,1,0,3,0
"COG1555",0,4,6,3,5,3
"COG1556",0,2,1,4,7,2
"COG1558",6,4,4,3,17,3
"COG1559",25,45,15,37,26,32
"COG1560",61,70,26,49,35,58
"COG1561",15,23,6,21,11,14
"COG1562",56,77,28,18,11,56
"COG1563",0,0,0,0,0,0
"COG1564",6,13,3,15,3,5
"COG1565",69,34,27,31,16,56
"COG1566",5,6,11,4,12,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",47,45,11,26,35,37
"COG1571",0,4,0,27,18,7
"COG1572",2,4,1,4,2,6
"COG1573",68,35,27,72,36,59
"COG1574",18,38,9,93,57,32
"COG1575",17,30,9,33,17,29
"COG1576",18,14,9,10,11,17
"COG1577",2,10,0,18,7,6
"COG1578",0,0,0,0,0,0
"COG1579",0,5,0,15,6,1
"COG1580",1,1,8,5,18,0
"COG1581",0,0,0,10,4,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,2,1,0,0
"COG1586",33,12,44,17,5,21
"COG1587",50,28,13,51,35,36
"COG1588",0,0,0,0,0,0
"COG1589",16,17,12,11,14,16
"COG1590",0,1,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",7,2,4,8,3,6
"COG1593",123,84,49,77,81,117
"COG1594",2,10,4,7,2,8
"COG1595",22,48,66,50,110,27
"COG1596",24,46,19,16,29,26
"COG1597",13,28,15,33,26,35
"COG1598",0,0,0,2,1,0
"COG1599",6,7,3,37,21,7
"COG1600",31,46,22,57,51,46
"COG1601",1,4,1,11,8,1
"COG1602",0,0,0,39,12,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,19,14,24,35,13
"COG1606",19,8,2,12,7,13
"COG1607",8,10,30,12,18,8
"COG1608",2,7,0,7,4,4
"COG1609",19,49,41,42,103,21
"COG1610",27,15,12,12,13,31
"COG1611",30,40,23,44,51,41
"COG1612",77,51,21,60,37,54
"COG1613",0,0,1,0,1,0
"COG1615",22,21,31,59,33,21
"COG1617",0,0,0,0,0,0
"COG1618",1,5,1,1,0,3
"COG1619",13,23,11,13,3,10
"COG1620",1,5,7,5,5,2
"COG1621",1,1,1,9,6,6
"COG1622",69,81,37,56,55,99
"COG1623",10,1,3,0,0,7
"COG1624",15,19,8,11,9,19
"COG1625",21,16,5,10,4,10
"COG1626",2,4,4,9,5,2
"COG1628",0,0,0,8,5,0
"COG1629",356,474,474,402,1509,519
"COG1630",0,1,0,9,3,1
"COG1631",1,0,2,7,6,0
"COG1632",4,3,1,10,3,2
"COG1633",3,2,0,1,0,0
"COG1634",1,3,1,19,12,5
"COG1635",0,0,1,15,6,0
"COG1636",8,5,0,3,1,3
"COG1637",0,0,0,1,2,0
"COG1638",83,48,42,49,53,78
"COG1639",5,6,20,3,60,1
"COG1640",30,15,16,5,21,30
"COG1641",14,12,8,12,15,11
"COG1643",10,70,39,13,74,19
"COG1644",0,1,1,8,5,1
"COG1645",0,0,0,0,0,0
"COG1646",5,11,2,17,4,3
"COG1647",1,2,0,8,1,0
"COG1648",3,9,15,23,30,6
"COG1649",5,9,10,16,5,6
"COG1650",2,6,0,14,7,5
"COG1651",42,35,19,59,52,34
"COG1652",13,8,22,4,20,4
"COG1653",202,93,59,101,96,118
"COG1654",1,3,6,14,25,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,3,1
"COG1657",6,3,1,12,6,3
"COG1658",0,0,0,3,0,0
"COG1659",0,0,0,0,0,0
"COG1660",12,5,10,5,18,3
"COG1661",10,8,4,4,1,9
"COG1662",0,0,0,0,0,0
"COG1663",68,50,14,34,36,54
"COG1664",10,6,2,17,7,8
"COG1665",0,0,0,0,0,0
"COG1666",22,9,12,10,13,16
"COG1668",6,24,5,14,15,6
"COG1669",1,0,0,1,5,0
"COG1670",15,17,26,41,49,16
"COG1671",0,3,2,7,6,2
"COG1672",0,0,1,1,3,0
"COG1673",0,0,0,0,0,0
"COG1674",113,111,53,91,75,111
"COG1675",0,0,0,11,10,0
"COG1676",1,2,1,20,9,3
"COG1677",6,3,1,4,7,1
"COG1678",6,24,14,22,8,9
"COG1679",9,18,5,15,15,21
"COG1680",120,188,62,171,191,169
"COG1681",0,0,0,0,0,0
"COG1682",5,5,6,15,21,6
"COG1683",0,4,6,0,11,1
"COG1684",4,3,7,8,18,1
"COG1685",0,5,0,19,12,1
"COG1686",70,46,26,32,37,58
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,13,1,14,10,2
"COG1691",6,7,3,18,7,13
"COG1692",26,30,10,18,9,28
"COG1694",56,45,150,19,23,53
"COG1695",0,3,5,13,5,1
"COG1696",6,17,7,21,20,12
"COG1697",6,12,3,29,15,6
"COG1698",1,1,0,5,4,1
"COG1699",0,1,0,2,1,0
"COG1700",0,0,0,0,1,0
"COG1701",1,6,2,9,2,3
"COG1702",145,72,417,38,34,98
"COG1703",26,52,4,47,40,28
"COG1704",4,10,5,8,11,5
"COG1705",4,15,27,1,12,6
"COG1706",5,12,7,15,20,2
"COG1707",0,0,0,0,1,0
"COG1708",1,2,0,8,0,0
"COG1709",1,0,0,1,1,0
"COG1711",0,0,0,9,0,0
"COG1712",1,1,1,18,7,2
"COG1713",0,0,0,0,1,0
"COG1714",4,3,6,4,9,3
"COG1715",1,1,1,0,5,2
"COG1716",4,6,1,7,7,5
"COG1717",1,4,2,10,8,5
"COG1718",3,10,3,6,2,6
"COG1719",0,1,0,0,0,0
"COG1720",0,3,1,0,13,0
"COG1721",10,40,23,55,50,30
"COG1722",4,4,4,8,6,6
"COG1723",0,3,1,0,7,3
"COG1724",0,0,0,0,0,0
"COG1725",14,10,6,5,2,3
"COG1726",15,44,9,4,23,29
"COG1727",3,3,3,6,1,5
"COG1729",35,27,7,27,36,34
"COG1730",0,1,0,0,1,0
"COG1732",1,4,1,4,1,0
"COG1733",6,6,5,8,18,6
"COG1734",27,29,8,20,20,23
"COG1735",0,1,0,18,7,2
