"","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0776",40,41,42,51,43,43
"COG0777",84,65,61,64,64,51
"COG0778",96,62,54,69,52,54
"COG0779",17,14,11,17,23,17
"COG0780",13,12,18,12,18,17
"COG0781",31,26,25,23,9,15
"COG0782",27,30,19,26,43,22
"COG0783",0,1,1,4,2,0
"COG0784",21,69,32,15,96,38
"COG0785",40,17,43,37,16,36
"COG0786",14,8,15,11,8,15
"COG0787",35,50,44,46,56,54
"COG0788",17,12,20,23,13,20
"COG0789",31,34,33,44,35,22
"COG0790",22,23,17,28,25,18
"COG0791",32,20,53,41,18,36
"COG0792",0,0,1,1,3,2
"COG0793",138,129,143,146,139,156
"COG0794",57,44,61,61,67,41
"COG0795",127,84,108,130,86,109
"COG0796",15,7,20,15,8,22
"COG0797",11,7,6,7,10,7
"COG0798",0,5,2,19,4,6
"COG0799",23,18,29,24,26,33
"COG0800",21,10,11,15,17,13
"COG0801",38,38,28,33,32,46
"COG0802",30,25,33,34,24,30
"COG0803",46,25,59,40,13,63
"COG0804",11,39,38,33,18,52
"COG0805",59,52,54,56,57,68
"COG0806",28,13,26,30,16,18
"COG0807",95,94,82,105,103,111
"COG0809",57,48,41,48,43,58
"COG0810",36,29,35,24,33,19
"COG0811",113,102,105,92,104,80
"COG0812",64,53,57,60,60,55
"COG0813",5,1,4,3,1,1
"COG0814",0,0,0,0,0,0
"COG0815",109,95,118,126,90,120
"COG0816",34,29,30,38,19,33
"COG0817",16,8,10,6,11,9
"COG0818",10,3,10,7,4,3
"COG0819",9,1,14,7,5,14
"COG0820",50,43,41,53,41,51
"COG0821",86,74,92,77,70,82
"COG0822",25,46,20,34,24,15
"COG0823",94,91,95,83,110,67
"COG0824",55,48,57,72,54,69
"COG0825",59,70,70,69,73,75
"COG0826",0,6,0,2,1,2
"COG0827",4,0,2,0,2,2
"COG0828",7,12,8,12,7,10
"COG0829",6,13,20,10,14,21
"COG0830",2,13,19,11,3,9
"COG0831",2,6,5,3,1,12
"COG0832",4,7,4,5,3,5
"COG0833",0,0,0,0,0,0
"COG0834",116,124,117,89,141,99
"COG0835",0,9,2,3,3,1
"COG0836",51,29,40,41,33,51
"COG0837",33,24,22,24,17,27
"COG0838",12,34,22,26,14,26
"COG0839",32,29,30,31,31,38
"COG0840",9,35,20,7,64,10
"COG0841",319,316,244,255,372,292
"COG0842",73,78,68,75,85,98
"COG0843",174,210,179,140,166,159
"COG0845",164,155,130,133,172,126
"COG0846",24,17,11,22,21,18
"COG0847",64,52,65,59,75,57
"COG0848",29,33,34,25,45,30
"COG0849",60,45,67,57,64,50
"COG0850",8,3,9,9,3,11
"COG0851",0,2,6,3,3,4
"COG0852",42,43,31,34,25,29
"COG0853",3,2,3,8,8,7
"COG0854",59,34,52,31,49,62
"COG0855",30,107,41,123,96,53
"COG0856",0,0,5,2,0,2
"COG0857",14,10,15,16,12,16
"COG0858",16,17,20,25,29,27
"COG0859",89,79,85,86,71,103
"COG0860",46,30,37,38,46,38
"COG0861",23,37,35,28,43,43
"COG0863",86,63,100,95,78,86
"COG0864",0,0,0,1,0,1
"COG1001",10,8,5,8,3,2
"COG1002",11,9,22,8,6,9
"COG1003",150,144,156,210,181,171
"COG1004",91,93,117,94,80,83
"COG1005",58,72,92,67,57,75
"COG1006",1,4,1,0,4,2
"COG1007",86,90,102,93,62,108
"COG1008",104,106,120,113,94,136
"COG1009",71,76,88,127,116,113
"COG1010",21,9,17,24,6,31
"COG1011",82,88,74,78,79,81
"COG1012",629,593,526,474,635,471
"COG1013",15,21,15,19,15,18
"COG1014",37,56,43,59,74,38
"COG1015",9,9,9,5,11,6
"COG1017",0,2,0,0,1,1
"COG1018",14,18,11,14,33,9
"COG1019",4,0,4,1,0,3
"COG1020",12,7,6,4,14,10
"COG1021",0,0,0,1,1,0
"COG1022",126,97,138,133,125,148
"COG1023",0,0,1,2,11,1
"COG1024",343,415,382,335,354,348
"COG1025",9,14,6,15,9,6
"COG1026",26,43,10,4,21,9
"COG1027",0,0,0,0,0,0
"COG1028",859,896,818,833,822,801
"COG1029",3,1,0,3,4,5
"COG1030",10,4,15,8,5,4
"COG1031",2,0,4,1,2,1
"COG1032",27,76,61,49,28,50
"COG1033",173,162,188,182,177,165
"COG1034",74,72,100,91,79,90
"COG1035",1,1,3,2,2,0
"COG1036",0,1,0,1,2,0
"COG1038",22,45,17,15,31,19
"COG1039",2,1,0,2,1,2
"COG1040",3,6,1,3,5,3
"COG1041",5,3,9,2,3,4
"COG1042",12,29,22,20,24,15
"COG1043",53,52,44,54,54,51
"COG1044",75,56,64,57,73,68
"COG1045",20,32,26,37,33,35
"COG1047",3,3,6,3,9,8
"COG1048",123,145,136,130,150,122
"COG1049",86,88,92,86,67,92
"COG1051",13,23,19,21,20,9
"COG1052",109,87,72,67,99,84
"COG1053",252,256,214,185,311,202
"COG1054",91,67,83,65,64,64
"COG1055",34,21,24,29,29,25
"COG1056",1,3,3,3,1,2
"COG1057",39,21,39,49,30,37
"COG1058",45,47,57,50,42,59
"COG1059",0,0,0,0,0,0
"COG1060",37,37,34,35,29,16
"COG1061",82,95,113,97,61,64
"COG1062",27,33,24,29,25,15
"COG1063",57,74,52,47,49,56
"COG1064",44,40,28,17,40,19
"COG1066",27,14,31,53,38,31
"COG1067",3,4,6,6,4,5
"COG1069",3,1,0,1,3,3
"COG1070",54,55,44,27,50,55
"COG1071",101,94,98,87,77,79
"COG1072",2,3,2,2,6,3
"COG1073",73,61,72,80,65,66
"COG1074",58,58,66,82,55,107
"COG1075",6,5,26,9,2,18
"COG1076",16,18,20,16,16,24
"COG1077",71,90,86,108,75,91
"COG1078",17,21,14,22,7,22
"COG1079",35,28,45,21,35,33
"COG1080",16,15,13,20,15,14
"COG1082",62,67,47,44,97,43
"COG1083",23,12,23,20,21,33
"COG1084",7,3,6,7,2,1
"COG1085",3,9,2,9,7,12
"COG1086",38,23,37,54,40,55
"COG1087",35,27,30,49,27,54
"COG1088",55,35,48,58,42,61
"COG1089",75,47,71,65,59,59
"COG1090",32,29,38,46,21,21
"COG1091",43,29,34,34,23,22
"COG1092",9,11,4,4,8,4
"COG1093",3,0,4,3,1,2
"COG1094",4,4,7,0,0,1
"COG1095",3,0,1,1,0,0
"COG1096",1,0,2,1,0,0
"COG1097",2,0,3,2,1,0
"COG1098",0,0,0,0,0,0
"COG1099",2,1,0,2,1,0
"COG1100",34,27,41,57,21,70
"COG1101",0,0,0,1,2,0
"COG1102",3,2,1,2,0,0
"COG1104",58,80,70,76,61,70
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",59,30,67,62,45,62
"COG1109",207,178,200,196,204,217
"COG1111",5,6,11,1,1,1
"COG1112",26,8,34,34,14,20
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",65,55,52,49,64,40
"COG1116",13,19,21,25,20,28
"COG1117",7,58,11,57,49,64
"COG1118",0,0,0,0,0,0
"COG1119",11,4,3,10,3,16
"COG1120",8,3,13,1,1,2
"COG1121",70,31,79,39,41,70
"COG1122",9,10,19,17,10,33
"COG1123",88,62,105,76,93,115
"COG1124",0,0,0,0,0,0
"COG1125",2,1,1,2,1,0
"COG1126",52,67,57,46,50,33
"COG1127",29,23,20,22,14,21
"COG1129",56,68,64,33,59,56
"COG1131",169,132,122,150,97,134
"COG1132",343,342,357,347,291,405
"COG1133",41,33,28,37,41,41
"COG1134",8,5,12,11,7,8
"COG1135",1,0,1,0,1,1
"COG1136",84,101,85,96,75,103
"COG1137",49,51,61,43,41,73
"COG1138",118,105,116,118,94,110
"COG1139",0,0,0,1,0,0
"COG1140",1,1,0,0,1,0
"COG1141",3,3,6,3,1,6
"COG1142",8,6,16,23,6,20
"COG1143",38,35,28,35,31,46
"COG1144",0,0,0,0,0,0
"COG1145",10,6,14,9,11,11
"COG1146",35,32,43,23,37,34
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",122,133,132,114,147,130
"COG1155",7,3,6,4,2,2
"COG1156",4,3,3,4,2,1
"COG1157",7,7,10,7,19,6
"COG1158",96,111,91,64,85,49
"COG1159",34,28,29,37,23,38
"COG1160",65,78,57,57,55,67
"COG1161",6,4,9,20,5,5
"COG1162",22,13,32,36,19,34
"COG1163",4,2,6,2,2,3
"COG1164",37,27,34,28,37,20
"COG1165",25,11,26,33,21,43
"COG1166",23,24,38,26,16,46
"COG1167",30,37,18,27,41,28
"COG1168",10,5,9,5,13,4
"COG1169",14,11,21,21,8,41
"COG1171",110,85,111,107,122,117
"COG1172",78,71,71,41,78,81
"COG1173",93,97,76,75,88,86
"COG1174",2,2,1,3,0,1
"COG1175",141,130,125,86,150,143
"COG1176",47,72,52,42,58,49
"COG1177",53,48,48,46,50,39
"COG1178",169,97,162,101,93,138
"COG1179",0,2,1,1,3,0
"COG1180",0,1,0,0,0,1
"COG1181",62,44,67,60,57,76
"COG1182",6,7,7,10,16,9
"COG1183",41,48,28,41,37,50
"COG1184",0,0,1,0,0,0
"COG1185",142,188,135,141,201,166
"COG1186",97,78,81,111,77,88
"COG1187",54,35,51,44,44,41
"COG1188",5,1,4,3,4,2
"COG1189",20,6,14,22,8,26
"COG1190",61,58,63,60,72,73
"COG1191",7,6,3,5,8,6
"COG1192",86,82,82,56,69,46
"COG1193",39,20,36,39,12,69
"COG1194",84,59,68,81,53,62
"COG1195",60,40,50,45,33,39
"COG1196",158,167,222,197,163,203
"COG1197",139,127,137,156,112,146
"COG1198",157,131,153,150,122,172
"COG1199",19,38,47,38,9,46
"COG1200",125,131,116,150,101,145
"COG1201",77,39,57,62,53,105
"COG1202",0,0,0,0,0,0
"COG1203",2,1,0,0,2,0
"COG1204",6,2,16,9,2,4
"COG1205",3,3,5,1,2,2
"COG1206",17,15,25,24,15,26
"COG1207",63,81,91,53,64,61
"COG1208",106,71,81,99,56,110
"COG1209",52,30,32,29,42,56
"COG1210",36,25,31,34,30,32
"COG1211",40,35,42,47,48,63
"COG1212",45,47,59,60,69,55
"COG1213",11,5,22,12,4,15
"COG1214",19,16,26,33,26,30
"COG1215",30,19,25,35,15,35
"COG1216",47,39,50,45,23,27
"COG1217",98,149,69,129,168,102
"COG1218",46,40,46,39,36,36
"COG1219",91,99,98,96,99,84
"COG1220",65,40,71,60,59,48
"COG1221",0,5,0,0,4,0
"COG1222",7,6,5,3,1,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",39,37,36,79,32,53
"COG1226",59,66,59,59,47,52
"COG1227",5,2,3,0,2,2
"COG1228",117,95,73,72,110,54
"COG1229",3,4,2,2,7,0
"COG1230",1,4,2,7,17,10
"COG1231",8,13,10,5,2,3
"COG1232",23,15,15,13,6,11
"COG1233",166,113,161,195,152,197
"COG1234",34,37,42,50,46,51
"COG1235",24,25,16,39,36,32
"COG1236",31,13,24,22,20,41
"COG1237",4,13,3,2,6,3
"COG1238",32,22,29,39,28,39
"COG1239",31,29,23,52,24,48
"COG1240",7,3,21,2,3,33
"COG1241",12,11,12,4,4,4
"COG1242",0,0,0,2,0,0
"COG1243",4,7,1,3,1,0
"COG1244",6,2,4,2,2,3
"COG1245",11,1,7,10,5,4
"COG1246",1,5,1,3,7,2
"COG1247",2,5,3,1,1,3
"COG1249",176,162,173,150,179,173
"COG1250",188,178,182,165,154,161
"COG1251",0,1,2,0,7,0
"COG1252",32,36,65,70,26,76
"COG1253",71,52,72,71,56,77
"COG1254",1,3,3,2,3,1
"COG1255",0,0,0,0,0,0
"COG1256",11,15,9,14,24,12
"COG1257",20,10,17,16,17,12
"COG1258",7,2,12,5,3,4
"COG1259",6,6,8,8,6,6
"COG1260",9,16,11,9,4,7
"COG1261",3,0,2,1,1,1
"COG1262",54,53,36,64,71,40
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",23,15,21,36,6,45
"COG1267",17,13,19,20,24,14
"COG1268",24,24,30,32,20,30
"COG1269",8,1,3,2,5,3
"COG1270",16,4,15,12,9,23
"COG1271",0,2,0,1,4,0
"COG1272",6,5,2,6,8,2
"COG1273",0,0,1,0,0,0
"COG1274",0,4,1,2,0,3
"COG1275",0,0,0,0,0,0
"COG1276",0,0,3,1,1,1
"COG1277",9,12,7,14,8,5
"COG1278",18,30,24,27,32,24
"COG1279",13,11,17,14,4,15
"COG1280",75,74,89,64,67,55
"COG1281",8,13,15,11,18,34
"COG1282",66,76,65,82,99,108
"COG1283",9,9,19,5,3,11
"COG1284",0,0,1,0,1,0
"COG1285",0,0,0,0,0,0
"COG1286",5,7,5,1,6,6
"COG1287",35,17,32,27,12,12
"COG1288",0,0,0,1,2,1
"COG1289",0,0,0,0,0,0
"COG1290",84,98,107,89,116,98
"COG1291",18,7,11,9,16,15
"COG1292",42,43,28,27,29,19
"COG1293",19,19,24,26,5,29
"COG1294",0,3,1,0,2,0
"COG1295",11,18,20,22,13,11
"COG1296",16,17,9,20,14,17
"COG1297",15,7,18,19,9,11
"COG1298",25,19,9,17,30,19
"COG1299",0,0,0,0,0,0
"COG1300",1,0,0,0,0,0
"COG1301",33,36,34,32,56,24
"COG1302",0,0,0,0,0,0
"COG1303",4,1,2,0,0,0
"COG1304",110,98,96,97,120,113
"COG1305",14,22,27,34,29,43
"COG1306",7,9,9,3,4,9
"COG1307",2,2,2,2,0,0
"COG1308",0,0,0,0,0,0
"COG1309",24,44,27,31,48,23
"COG1310",3,4,10,1,0,2
"COG1311",3,3,7,7,1,3
"COG1312",11,9,8,12,4,2
"COG1313",0,0,0,0,0,0
"COG1314",0,4,3,3,4,1
"COG1315",0,2,0,0,0,1
"COG1316",7,10,7,2,5,2
"COG1317",1,2,2,1,2,1
"COG1319",20,25,25,22,22,8
"COG1320",0,2,0,0,3,2
"COG1321",20,14,16,12,12,14
"COG1322",81,89,90,67,60,72
"COG1324",4,2,8,2,4,5
"COG1325",0,0,0,0,0,0
"COG1326",0,2,1,3,1,2
"COG1327",30,31,37,22,27,26
"COG1328",0,1,1,0,0,0
"COG1329",27,17,32,21,23,35
"COG1330",20,19,30,37,10,49
"COG1331",31,23,34,48,38,44
"COG1333",10,10,20,29,1,15
"COG1334",1,0,1,0,2,0
"COG1335",14,8,22,20,17,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,11,4,7,12,4
"COG1339",1,5,1,1,1,1
"COG1340",5,1,6,4,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",47,49,26,37,91,55
"COG1345",12,17,6,5,13,8
"COG1346",0,2,0,0,2,0
"COG1347",18,12,19,15,15,14
"COG1348",18,15,17,18,6,29
"COG1349",1,7,0,5,4,1
"COG1350",19,20,10,8,16,13
"COG1351",58,74,92,63,65,60
"COG1352",3,9,2,4,8,2
"COG1353",0,0,0,0,0,0
"COG1354",54,41,55,48,37,65
"COG1355",2,0,0,2,0,0
"COG1356",0,0,0,0,0,0
"COG1357",39,46,47,51,34,50
"COG1358",1,1,2,3,0,0
"COG1359",0,6,4,1,1,1
"COG1360",25,20,27,28,37,37
"COG1361",0,0,0,0,1,0
"COG1362",0,6,0,1,0,0
"COG1363",7,10,8,25,19,11
"COG1364",65,62,66,85,45,76
"COG1366",3,1,2,8,5,4
"COG1368",9,2,8,3,5,6
"COG1369",0,0,0,0,0,0
"COG1370",13,2,9,2,1,1
"COG1371",0,0,2,2,0,0
"COG1372",19,27,44,47,22,56
"COG1373",1,1,0,0,5,0
"COG1374",0,0,0,0,0,0
"COG1376",3,4,1,3,6,3
"COG1377",12,8,6,8,17,5
"COG1378",2,3,4,5,2,2
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",43,23,30,51,33,44
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",74,45,73,56,71,66
"COG1385",55,47,45,51,44,48
"COG1386",51,32,40,45,44,44
"COG1387",6,3,6,3,4,1
"COG1388",6,5,5,3,3,3
"COG1389",8,4,11,7,2,5
"COG1390",1,2,4,0,1,2
"COG1391",7,18,7,9,20,12
"COG1392",10,5,11,4,2,4
"COG1393",5,9,2,10,7,10
"COG1394",2,6,2,5,0,2
"COG1395",0,0,0,0,0,0
"COG1396",51,46,46,34,48,42
"COG1397",1,1,2,0,0,2
"COG1398",14,25,24,36,18,29
"COG1399",1,7,0,2,4,1
"COG1400",2,1,0,1,0,0
"COG1401",6,4,2,5,3,2
"COG1402",13,16,16,11,9,25
"COG1403",43,39,48,50,52,50
"COG1404",151,123,209,103,66,87
"COG1405",12,12,11,14,9,5
"COG1406",0,0,0,0,0,0
"COG1407",11,6,12,8,11,24
"COG1408",13,10,9,4,8,6
"COG1409",42,38,21,24,41,29
"COG1410",61,44,70,60,50,104
"COG1411",1,0,2,0,0,1
"COG1412",0,0,0,0,0,0
"COG1413",18,13,19,26,6,17
"COG1414",8,23,8,10,15,9
"COG1415",0,0,0,0,0,0
"COG1416",0,3,0,1,0,1
"COG1418",5,1,7,3,4,3
"COG1419",3,5,3,3,11,4
"COG1420",13,14,12,11,12,10
"COG1422",2,2,4,1,0,1
"COG1426",0,5,2,4,7,5
"COG1427",3,1,4,3,2,2
"COG1428",19,20,13,29,21,12
"COG1429",68,59,77,107,57,195
"COG1430",10,14,10,15,6,17
"COG1431",0,0,0,0,1,0
"COG1432",2,5,2,5,9,1
"COG1433",0,0,0,0,0,0
"COG1434",8,12,10,7,9,13
"COG1435",22,24,16,17,29,24
"COG1436",2,0,2,1,0,1
"COG1437",0,0,0,0,0,0
"COG1438",0,5,1,3,3,2
"COG1439",2,5,7,1,0,1
"COG1441",2,1,0,1,0,0
"COG1442",2,5,8,3,3,6
"COG1443",5,3,3,7,6,3
"COG1444",2,3,0,0,2,0
"COG1445",1,1,0,0,0,0
"COG1446",23,14,15,17,19,13
"COG1448",9,3,5,5,8,1
"COG1449",11,9,15,6,15,11
"COG1450",20,43,24,22,41,26
"COG1451",9,9,7,9,6,2
"COG1452",97,84,88,68,67,79
"COG1453",20,12,26,26,7,55
"COG1454",64,95,61,74,73,80
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,0,0,1,0
"COG1459",33,44,32,27,26,34
"COG1460",0,0,1,0,0,0
"COG1461",3,0,4,3,0,0
"COG1462",11,29,10,4,6,3
"COG1463",13,8,10,17,7,22
"COG1464",0,0,0,0,0,0
"COG1465",3,1,1,1,0,2
"COG1466",50,36,59,82,29,54
"COG1467",2,3,8,3,0,3
"COG1468",0,0,0,0,0,0
"COG1469",0,5,5,4,9,1
"COG1470",2,2,0,0,0,0
"COG1471",2,4,3,5,0,3
"COG1472",135,110,110,135,142,106
"COG1473",103,94,86,81,97,87
"COG1474",5,7,9,6,1,2
"COG1475",69,62,60,47,75,58
"COG1476",4,5,1,2,10,3
"COG1477",26,20,11,20,24,16
"COG1478",8,6,9,12,5,3
"COG1479",5,2,5,8,3,2
"COG1480",54,22,36,33,31,50
"COG1481",0,1,0,0,0,0
"COG1482",1,4,1,6,4,3
"COG1483",2,1,0,0,0,0
"COG1484",0,3,8,3,16,3
"COG1485",52,33,42,42,28,29
"COG1486",15,16,24,8,19,16
"COG1487",1,1,0,0,1,1
"COG1488",10,19,14,16,12,14
"COG1489",22,24,25,44,20,30
"COG1490",12,8,6,11,10,8
"COG1491",2,1,2,1,1,1
"COG1492",11,10,17,15,7,40
"COG1493",1,3,3,1,5,2
"COG1494",23,34,43,29,31,57
"COG1495",12,10,23,13,5,10
"COG1496",38,24,23,43,30,42
"COG1497",0,0,0,0,0,0
"COG1498",4,5,6,6,0,3
"COG1499",5,3,6,3,1,0
"COG1500",1,2,4,2,1,0
"COG1501",4,5,1,6,9,3
"COG1502",7,10,5,4,8,3
"COG1503",6,6,9,1,0,3
"COG1505",36,33,24,29,42,19
"COG1506",151,102,99,118,134,114
"COG1507",0,1,4,3,2,0
"COG1508",29,24,25,44,48,25
"COG1509",0,6,3,2,2,1
"COG1510",1,2,0,2,3,0
"COG1511",0,1,0,0,0,0
"COG1512",1,3,1,0,3,1
"COG1513",0,0,0,1,0,3
"COG1514",1,2,1,2,1,0
"COG1515",1,0,1,0,0,1
"COG1516",0,2,0,2,3,0
"COG1518",1,0,0,0,0,0
"COG1519",79,52,80,54,63,69
"COG1520",63,60,63,58,56,50
"COG1521",45,23,44,47,48,43
"COG1522",29,25,22,34,34,15
"COG1523",25,19,23,25,15,48
"COG1524",34,22,26,17,27,15
"COG1525",18,26,24,22,19,25
"COG1526",18,29,23,22,18,14
"COG1527",9,3,4,1,0,0
"COG1528",3,3,9,9,2,7
"COG1529",59,124,89,89,91,92
"COG1530",126,157,113,125,123,104
"COG1533",12,7,11,7,3,9
"COG1534",0,6,0,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",14,12,10,15,17,12
"COG1537",1,2,7,4,0,0
"COG1538",118,110,127,140,116,115
"COG1539",25,22,31,15,18,25
"COG1540",26,29,18,26,33,14
"COG1541",12,12,11,9,13,8
"COG1543",12,10,11,12,2,15
"COG1544",12,5,7,9,16,16
"COG1545",7,5,8,11,4,6
"COG1546",59,30,45,53,39,45
"COG1547",3,0,4,12,2,5
"COG1548",1,2,2,1,3,3
"COG1549",7,3,6,4,1,2
"COG1550",0,0,0,0,0,0
"COG1551",1,2,0,2,5,1
"COG1552",1,0,0,0,0,0
"COG1553",2,3,1,1,3,2
"COG1554",2,0,3,2,3,1
"COG1555",0,3,1,0,1,1
"COG1556",0,0,0,0,0,0
"COG1558",5,3,1,5,7,3
"COG1559",41,28,26,36,40,37
"COG1560",52,36,27,75,49,50
"COG1561",17,15,12,19,20,13
"COG1562",52,33,61,60,47,56
"COG1563",0,1,0,0,0,1
"COG1564",9,8,6,4,5,4
"COG1565",44,30,56,43,36,49
"COG1566",6,4,2,2,8,3
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,1
"COG1570",43,48,39,47,36,50
"COG1571",3,0,5,1,0,2
"COG1572",1,0,3,1,0,0
"COG1573",52,46,63,45,39,61
"COG1574",33,28,25,28,32,22
"COG1575",27,25,35,42,19,33
"COG1576",19,17,20,24,11,14
"COG1577",10,1,3,4,0,2
"COG1578",0,0,0,0,0,0
"COG1579",10,5,6,8,4,3
"COG1580",0,0,0,1,1,0
"COG1581",0,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",31,27,36,26,26,36
"COG1587",32,19,29,33,26,56
"COG1588",0,0,0,0,0,0
"COG1589",16,12,21,21,15,13
"COG1590",0,0,0,2,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,11,6,9,15,6
"COG1593",115,138,95,79,101,96
"COG1594",1,4,5,3,3,3
"COG1595",22,22,11,35,46,25
"COG1596",49,37,28,38,47,38
"COG1597",19,19,21,37,31,14
"COG1598",0,0,0,0,0,0
"COG1599",3,3,8,8,1,3
"COG1600",24,35,33,43,26,36
"COG1601",1,0,5,6,0,1
"COG1602",0,2,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,20,11,24,28,11
"COG1606",8,13,14,18,1,13
"COG1607",10,12,8,9,12,8
"COG1608",2,2,4,4,0,1
"COG1609",31,40,13,23,53,22
"COG1610",31,21,39,24,25,25
"COG1611",26,36,24,44,26,25
"COG1612",73,57,68,62,63,74
"COG1613",0,0,0,0,0,0
"COG1615",8,27,13,13,14,7
"COG1617",0,0,0,0,0,0
"COG1618",5,0,2,4,0,2
"COG1619",18,14,8,11,5,15
"COG1620",0,0,0,1,4,1
"COG1621",5,15,6,9,3,7
"COG1622",91,102,96,86,107,85
"COG1623",4,8,9,4,3,4
"COG1624",16,10,9,19,6,15
"COG1625",17,8,19,28,8,26
"COG1626",0,2,0,1,3,3
"COG1628",0,0,0,0,0,0
"COG1629",522,945,567,675,817,445
"COG1630",0,2,0,0,0,0
"COG1631",0,0,1,2,1,0
"COG1632",3,1,0,1,0,0
"COG1633",1,1,0,3,0,2
"COG1634",5,1,6,2,0,2
"COG1635",0,1,0,0,0,0
"COG1636",6,15,5,4,7,8
"COG1637",0,0,0,0,0,0
"COG1638",67,93,87,66,76,95
"COG1639",2,2,1,0,5,3
"COG1640",25,19,27,24,12,37
"COG1641",9,3,20,8,3,11
"COG1643",20,23,16,14,31,10
"COG1644",0,0,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",6,3,11,8,1,0
"COG1647",2,0,0,0,0,0
"COG1648",0,4,1,4,7,3
"COG1649",3,3,7,7,2,5
"COG1650",4,1,7,3,3,1
"COG1651",40,45,46,45,60,35
"COG1652",3,6,4,2,6,4
"COG1653",129,208,169,109,239,166
"COG1654",4,9,4,1,4,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,2,3,1,0,1
"COG1658",1,0,1,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",4,6,4,20,14,7
"COG1661",7,1,13,17,2,17
"COG1662",0,1,0,0,0,1
"COG1663",43,28,53,41,36,45
"COG1664",14,7,5,11,10,9
"COG1665",0,0,0,0,0,0
"COG1666",16,17,21,10,15,22
"COG1668",10,13,7,4,9,5
"COG1669",0,0,0,0,0,0
"COG1670",18,16,12,13,22,8
"COG1671",6,5,2,4,6,3
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",123,110,129,113,155,124
"COG1675",0,0,1,0,0,0
"COG1676",3,1,0,2,0,0
"COG1677",5,1,2,2,3,1
"COG1678",14,26,18,21,27,11
"COG1679",10,8,15,12,7,7
"COG1680",137,136,89,198,161,134
"COG1681",0,0,0,0,0,0
"COG1682",4,1,4,5,4,5
"COG1683",0,4,2,2,1,0
"COG1684",4,9,7,2,7,6
"COG1685",2,2,0,1,0,0
"COG1686",63,78,66,54,85,65
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,4,3,6,1,2
"COG1691",4,6,10,11,3,7
"COG1692",23,22,36,27,47,20
"COG1694",22,35,30,50,42,36
"COG1695",2,3,0,1,1,0
"COG1696",13,3,6,6,7,6
"COG1697",5,6,12,5,1,4
"COG1698",1,0,2,0,1,1
"COG1699",0,1,0,0,1,0
"COG1700",0,0,0,0,1,0
"COG1701",5,4,3,2,1,3
"COG1702",78,105,110,102,96,100
"COG1703",22,19,27,23,22,21
"COG1704",4,2,4,6,3,0
"COG1705",3,3,8,8,6,4
"COG1706",7,12,8,10,12,8
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",1,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,4,1,1,3,1
"COG1713",0,0,0,0,0,0
"COG1714",5,8,6,2,4,4
"COG1715",1,0,1,0,1,2
"COG1716",2,3,1,3,3,4
"COG1717",2,1,4,1,0,0
"COG1718",5,4,3,6,0,2
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,1,2,1
"COG1721",34,14,37,19,25,21
"COG1722",9,5,2,2,6,3
"COG1723",0,0,0,0,0,2
"COG1724",0,0,0,0,0,0
"COG1725",9,5,11,14,3,15
"COG1726",34,24,28,31,28,20
"COG1727",1,3,1,0,0,1
"COG1729",33,29,28,37,49,42
"COG1730",0,0,0,0,0,0
"COG1732",2,4,0,0,1,0
"COG1733",4,8,5,5,10,2
"COG1734",38,36,28,31,30,27
"COG1735",2,0,1,2,0,0
