"","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3"
"COG0727",15,8,8,51,23,65
"COG0728",675,985,992,973,1225,577
"COG0729",28,5,10,18,15,164
"COG0730",914,1305,1314,1212,1472,614
"COG0731",137,23,37,70,8,74
"COG0732",27,28,38,75,45,82
"COG0733",627,360,377,496,380,569
"COG0735",573,792,750,777,894,408
"COG0736",95,234,210,146,262,146
"COG0737",244,341,290,335,219,495
"COG0738",52,24,50,71,54,147
"COG0739",1351,1887,1745,1768,1744,1774
"COG0740",863,657,691,675,624,411
"COG0741",868,1342,1366,1176,1299,1063
"COG0742",274,417,387,394,468,267
"COG0743",166,203,166,645,721,618
"COG0744",433,343,328,482,330,374
"COG0745",1387,1455,1466,2051,2027,1373
"COG0746",132,294,279,179,166,270
"COG0747",1530,1356,1261,1399,1034,1832
"COG0748",79,73,67,37,25,28
"COG0749",2101,3529,3929,2272,2862,1576
"COG0750",879,819,762,986,943,1026
"COG0751",668,944,949,886,1026,600
"COG0752",341,420,415,415,442,253
"COG0753",9,1,7,15,6,82
"COG0754",13,1,3,9,0,22
"COG0755",595,687,707,731,763,482
"COG0756",273,279,326,235,403,175
"COG0757",229,294,304,323,343,221
"COG0758",86,82,90,67,17,324
"COG0759",117,105,109,162,175,111
"COG0760",742,1016,1043,942,805,1352
"COG0761",611,661,758,679,790,497
"COG0762",184,228,187,182,223,82
"COG0763",446,641,665,205,256,175
"COG0764",590,565,616,606,690,626
"COG0765",903,1009,1070,967,1147,493
"COG0766",803,858,878,965,1090,561
"COG0767",166,137,128,172,85,100
"COG0768",1817,2326,2421,2499,2941,1770
"COG0769",748,1136,1172,1118,1405,1071
"COG0770",432,579,585,638,546,534
"COG0771",538,831,842,863,985,586
"COG0772",1111,1613,1661,1531,1857,1174
"COG0773",735,1176,1279,1092,1294,920
"COG0774",489,589,628,642,711,560
"COG0775",127,195,192,36,33,70
"COG0776",351,469,434,416,535,350
"COG0777",177,225,207,584,661,542
"COG0778",698,495,495,559,489,767
"COG0779",116,162,160,124,155,127
"COG0780",111,127,118,159,117,151
"COG0781",167,225,278,287,267,234
"COG0782",268,385,390,317,344,301
"COG0783",19,8,6,21,5,21
"COG0784",557,226,253,733,178,1511
"COG0785",251,341,332,331,458,185
"COG0786",91,4,14,118,61,52
"COG0787",351,482,410,437,383,402
"COG0788",129,120,118,138,115,90
"COG0789",250,332,367,399,350,399
"COG0790",471,208,256,244,158,603
"COG0791",226,341,365,415,480,123
"COG0792",11,12,14,9,5,67
"COG0793",446,414,456,1435,1327,1404
"COG0794",349,539,618,494,641,428
"COG0795",598,1030,963,1111,1237,910
"COG0796",150,87,74,152,66,217
"COG0797",91,128,123,134,72,147
"COG0798",35,17,18,121,11,127
"COG0799",186,257,261,228,268,210
"COG0800",145,175,112,88,75,163
"COG0801",216,346,352,349,407,307
"COG0802",225,274,306,338,357,258
"COG0803",543,200,232,452,273,143
"COG0804",443,247,198,342,318,209
"COG0805",487,592,622,588,589,419
"COG0806",157,196,163,166,182,166
"COG0807",846,893,858,918,891,462
"COG0809",385,331,360,432,385,414
"COG0810",168,200,165,167,231,296
"COG0811",649,831,791,727,864,620
"COG0812",424,547,672,665,802,413
"COG0813",26,41,41,26,24,3
"COG0814",83,1,11,5,3,17
"COG0815",619,993,1079,1045,1176,745
"COG0816",76,101,102,277,364,220
"COG0817",133,122,117,158,75,212
"COG0818",31,19,34,42,27,26
"COG0819",53,11,8,59,35,34
"COG0820",407,403,436,153,111,107
"COG0821",732,748,727,854,912,613
"COG0822",182,305,261,229,287,242
"COG0823",927,980,1026,1113,1020,1893
"COG0824",475,666,652,544,608,527
"COG0825",613,682,743,676,803,573
"COG0826",161,121,123,67,3,660
"COG0827",18,42,38,27,47,39
"COG0828",80,149,101,94,145,34
"COG0829",174,121,112,175,156,98
"COG0830",133,90,77,128,116,85
"COG0831",93,43,35,61,28,34
"COG0832",70,36,20,54,58,38
"COG0833",0,0,0,0,2,3
"COG0834",1304,1192,1172,1088,1298,842
"COG0835",27,7,18,25,9,111
"COG0836",319,449,420,466,497,459
"COG0837",189,262,213,156,153,118
"COG0838",89,64,74,268,241,298
"COG0839",329,281,298,329,393,318
"COG0840",190,91,117,357,66,1269
"COG0841",2573,3078,3123,917,992,879
"COG0842",698,599,624,717,788,697
"COG0843",1780,1334,1384,1571,1646,1291
"COG0845",1315,1302,1292,1371,1144,1849
"COG0846",223,147,183,131,116,283
"COG0847",540,587,611,619,649,539
"COG0848",211,328,318,220,361,222
"COG0849",354,495,456,513,531,564
"COG0850",14,8,12,61,43,22
"COG0851",31,10,13,5,5,4
"COG0852",420,304,340,400,391,382
"COG0853",34,45,56,52,31,42
"COG0854",321,423,438,412,511,246
"COG0855",356,242,272,1078,246,122
"COG0856",48,12,13,42,2,10
"COG0857",153,48,55,43,23,38
"COG0858",197,215,210,238,251,174
"COG0859",657,952,1112,1017,1283,1232
"COG0860",327,342,290,327,212,482
"COG0861",315,380,421,402,571,153
"COG0863",736,1673,1266,719,1137,630
"COG0864",1,0,0,5,0,11
"COG1001",47,33,23,35,24,175
"COG1002",256,45,70,209,81,148
"COG1003",1760,1412,1477,1431,1803,1164
"COG1004",792,1362,1359,944,1233,825
"COG1005",837,647,628,805,840,862
"COG1006",24,31,31,13,14,44
"COG1007",1069,837,987,1075,1096,1080
"COG1008",1348,1187,1311,1345,1285,1103
"COG1009",1461,1209,1285,1519,1378,1251
"COG1010",211,114,117,173,86,123
"COG1011",698,869,906,759,953,815
"COG1012",5450,5314,5242,5142,5592,4894
"COG1013",356,193,231,273,153,1620
"COG1014",695,670,604,541,499,2181
"COG1015",45,72,67,25,32,19
"COG1017",3,1,2,2,0,19
"COG1018",126,189,178,35,21,92
"COG1019",80,3,6,40,10,59
"COG1020",252,40,60,61,36,90
"COG1021",5,1,6,8,0,21
"COG1022",1242,1186,1228,1563,1537,1801
"COG1023",101,976,611,6,45,28
"COG1024",3990,3396,3360,1190,1076,1322
"COG1025",153,93,120,92,64,219
"COG1026",154,159,190,125,232,193
"COG1027",23,0,2,23,1,113
"COG1028",8159,8122,7779,7826,7880,7496
"COG1029",12,31,35,11,37,39
"COG1030",103,71,71,107,61,369
"COG1031",129,22,32,81,8,23
"COG1032",786,689,855,773,534,5077
"COG1033",1918,1574,1791,1980,1961,1845
"COG1034",729,897,916,283,378,202
"COG1035",61,40,62,46,43,221
"COG1036",7,5,15,6,10,10
"COG1038",248,247,245,143,143,290
"COG1039",11,10,19,0,3,7
"COG1040",19,11,30,16,6,182
"COG1041",52,12,11,78,16,25
"COG1042",316,262,193,252,107,791
"COG1043",396,459,448,500,554,385
"COG1044",442,526,572,610,670,502
"COG1045",319,351,366,286,378,222
"COG1047",171,45,55,106,32,192
"COG1048",1449,1298,1436,1483,1650,1485
"COG1049",759,695,668,556,579,142
"COG1051",222,157,162,170,138,192
"COG1052",723,688,735,651,1072,454
"COG1053",2811,2204,2396,2170,2638,1954
"COG1054",542,683,709,663,711,118
"COG1055",357,154,190,365,162,603
"COG1056",53,9,15,45,5,29
"COG1057",235,379,375,377,453,290
"COG1058",458,476,455,522,568,397
"COG1059",0,0,1,0,0,8
"COG1060",513,240,279,462,296,655
"COG1061",924,2423,1780,462,844,378
"COG1062",329,352,280,218,167,497
"COG1063",632,496,532,562,557,1065
"COG1064",253,422,396,212,200,446
"COG1066",347,288,289,293,203,421
"COG1067",274,38,60,146,16,149
"COG1069",47,12,18,13,10,45
"COG1070",431,597,506,427,320,250
"COG1071",1314,680,726,1132,672,816
"COG1072",38,56,43,30,26,28
"COG1073",595,501,568,766,859,612
"COG1074",1044,565,623,922,354,590
"COG1075",176,96,103,149,63,230
"COG1076",54,79,67,170,200,206
"COG1077",787,680,765,796,862,604
"COG1078",307,89,125,222,95,111
"COG1079",366,483,423,366,421,295
"COG1080",117,131,165,138,150,220
"COG1082",565,730,631,504,498,584
"COG1083",184,348,369,343,426,366
"COG1084",160,18,29,97,4,14
"COG1085",13,19,23,43,33,127
"COG1086",339,482,527,533,653,526
"COG1087",270,329,338,118,105,99
"COG1088",412,585,589,527,668,563
"COG1089",532,750,749,632,899,519
"COG1090",420,151,187,319,194,158
"COG1091",246,326,320,372,382,479
"COG1092",91,83,80,13,18,62
"COG1093",97,16,26,66,8,86
"COG1094",110,17,29,35,6,43
"COG1095",74,5,17,48,4,68
"COG1096",56,9,10,32,2,18
"COG1097",64,12,23,41,4,86
"COG1098",0,0,0,0,0,0
"COG1099",13,7,6,7,0,6
"COG1100",635,196,241,461,212,59
"COG1101",1,5,4,3,1,9
"COG1102",43,15,22,25,4,62
"COG1104",664,536,540,653,578,844
"COG1105",1,0,0,8,0,13
"COG1106",0,0,0,1,0,1
"COG1107",0,0,0,0,0,4
"COG1108",626,550,519,667,656,212
"COG1109",1859,2001,2126,2160,2277,1626
"COG1111",264,42,74,149,21,104
"COG1112",771,278,335,374,196,251
"COG1113",0,0,0,1,4,0
"COG1114",4,0,0,0,1,7
"COG1115",460,504,544,482,454,783
"COG1116",221,162,143,205,103,287
"COG1117",237,120,123,563,538,116
"COG1118",13,2,3,13,6,51
"COG1119",118,51,76,98,39,113
"COG1120",65,44,60,47,34,129
"COG1121",629,478,454,226,220,49
"COG1122",219,148,143,83,52,74
"COG1123",722,818,818,844,764,455
"COG1124",0,0,0,0,0,11
"COG1125",9,0,0,14,1,26
"COG1126",539,492,494,492,517,296
"COG1127",168,170,146,186,105,91
"COG1129",498,641,568,485,516,268
"COG1131",1695,1285,1380,1567,1417,1718
"COG1132",3384,2891,2899,3595,3308,2761
"COG1133",214,403,389,280,522,154
"COG1134",78,85,100,91,50,163
"COG1135",2,3,5,4,5,70
"COG1136",1071,798,827,328,266,333
"COG1137",354,473,484,539,531,318
"COG1138",898,1311,1398,1295,1616,874
"COG1139",35,13,16,16,3,197
"COG1140",8,0,18,13,2,827
"COG1141",54,18,39,34,18,1
"COG1142",50,14,19,109,77,88
"COG1143",337,265,282,350,375,374
"COG1144",0,0,2,0,0,125
"COG1145",107,128,103,100,70,447
"COG1146",101,127,119,289,411,488
"COG1148",9,6,23,7,1,549
"COG1150",10,5,10,5,1,129
"COG1151",0,0,3,0,0,115
"COG1153",0,3,2,1,2,7
"COG1154",1183,1252,1234,1143,1332,812
"COG1155",225,25,37,143,22,170
"COG1156",166,30,43,105,9,108
"COG1157",99,167,112,21,15,30
"COG1158",835,885,855,910,1033,745
"COG1159",264,268,299,260,306,275
"COG1160",566,606,627,592,565,559
"COG1161",150,44,55,43,31,60
"COG1162",174,123,148,225,145,128
"COG1163",137,25,28,76,14,100
"COG1164",410,304,250,306,129,253
"COG1165",271,102,112,240,123,110
"COG1166",253,140,147,224,155,113
"COG1167",258,355,261,169,220,307
"COG1168",83,133,93,82,52,120
"COG1169",220,68,82,197,95,76
"COG1171",942,1028,970,979,964,845
"COG1172",643,860,794,586,664,239
"COG1173",874,957,841,831,682,1106
"COG1174",11,6,6,16,3,60
"COG1175",1090,1671,1505,1154,1416,822
"COG1176",480,763,692,511,696,609
"COG1177",440,591,510,413,555,545
"COG1178",1077,1781,1753,1299,1556,756
"COG1179",20,5,13,4,5,34
"COG1180",31,6,9,16,4,287
"COG1181",469,580,688,663,721,775
"COG1182",75,149,167,55,168,26
"COG1183",284,469,476,416,508,445
"COG1184",23,1,3,1,0,58
"COG1185",1608,1449,1430,1430,1702,1076
"COG1186",625,706,658,759,831,585
"COG1187",328,397,357,356,355,418
"COG1188",8,19,10,21,22,45
"COG1189",164,117,86,142,90,87
"COG1190",532,437,473,591,525,534
"COG1191",105,129,108,58,36,85
"COG1192",788,660,716,840,805,663
"COG1193",434,171,200,268,190,114
"COG1194",450,836,794,660,864,404
"COG1195",392,486,447,412,410,243
"COG1196",2136,1826,1865,1901,1819,1409
"COG1197",1066,1222,1159,1236,1085,1284
"COG1198",1198,1551,1564,1566,1781,1171
"COG1199",719,310,335,157,57,300
"COG1200",1016,1389,1360,1408,1592,957
"COG1201",1076,441,480,858,314,379
"COG1202",0,0,0,0,0,0
"COG1203",13,0,0,9,0,31
"COG1204",467,48,81,69,8,71
"COG1205",84,28,29,67,8,138
"COG1206",239,174,129,202,96,76
"COG1207",564,668,647,598,732,296
"COG1208",798,945,1066,1006,1237,1306
"COG1209",306,374,408,425,502,495
"COG1210",206,393,407,311,409,197
"COG1211",365,574,549,475,675,398
"COG1212",371,669,678,521,683,460
"COG1213",83,121,125,146,210,523
"COG1214",208,189,177,251,200,283
"COG1215",321,140,180,321,116,461
"COG1216",337,509,508,641,614,869
"COG1217",866,1010,1027,677,1052,778
"COG1218",467,487,472,500,549,320
"COG1219",826,904,885,901,988,565
"COG1220",524,575,568,586,748,548
"COG1221",41,16,19,29,2,73
"COG1222",232,20,47,69,15,25
"COG1223",9,0,0,1,0,1
"COG1224",37,0,1,3,0,0
"COG1225",605,387,425,637,478,404
"COG1226",822,683,731,629,419,949
"COG1227",34,45,34,13,5,1
"COG1228",1046,738,870,1008,528,1921
"COG1229",24,30,50,15,41,33
"COG1230",50,24,25,65,15,386
"COG1231",171,80,82,97,55,325
"COG1232",157,96,142,180,109,326
"COG1233",1690,1392,1459,1680,1504,1226
"COG1234",560,410,388,455,398,445
"COG1235",376,423,451,455,431,483
"COG1236",138,60,58,312,133,255
"COG1237",17,13,17,18,24,10
"COG1238",226,351,328,307,367,283
"COG1239",440,163,162,367,205,124
"COG1240",153,78,71,44,16,12
"COG1241",465,72,112,185,29,195
"COG1242",8,10,7,13,5,81
"COG1243",58,35,27,14,7,55
"COG1244",121,40,43,92,13,19
"COG1245",213,32,61,132,14,137
"COG1246",63,35,42,21,10,156
"COG1247",32,47,38,27,21,52
"COG1249",1845,1530,1549,1690,1537,1432
"COG1250",1760,1613,1646,1809,1737,1934
"COG1251",11,1,0,17,6,241
"COG1252",604,340,297,516,329,165
"COG1253",676,415,504,741,480,745
"COG1254",26,9,13,25,9,129
"COG1255",0,0,0,0,0,0
"COG1256",127,204,162,109,49,124
"COG1257",285,134,150,213,111,166
"COG1258",179,26,42,103,11,100
"COG1259",78,75,74,88,60,162
"COG1260",126,90,83,34,34,125
"COG1261",21,22,21,9,10,40
"COG1262",572,349,425,544,279,1457
"COG1263",1,1,0,0,0,3
"COG1264",0,0,0,0,0,0
"COG1266",244,108,113,253,138,158
"COG1267",96,189,187,198,239,165
"COG1268",63,83,90,276,364,107
"COG1269",276,33,58,170,20,157
"COG1270",125,78,60,113,63,146
"COG1271",16,11,27,17,2,355
"COG1272",24,21,15,36,22,166
"COG1273",0,0,0,2,0,7
"COG1274",43,11,17,51,6,204
"COG1275",0,0,1,2,1,69
"COG1276",4,7,7,4,2,6
"COG1277",142,121,88,128,56,279
"COG1278",244,337,290,276,330,340
"COG1279",111,236,236,184,245,46
"COG1280",598,868,806,720,850,453
"COG1281",176,163,125,141,64,37
"COG1282",1155,872,877,1059,1164,633
"COG1283",273,146,138,116,99,450
"COG1284",6,9,13,4,1,7
"COG1285",4,0,1,3,2,63
"COG1286",10,22,11,36,20,36
"COG1287",734,104,182,452,47,189
"COG1288",11,0,1,5,2,25
"COG1289",8,4,0,14,5,36
"COG1290",881,926,960,888,1075,733
"COG1291",168,143,126,137,65,314
"COG1292",291,236,270,275,177,449
"COG1293",472,115,149,316,99,155
"COG1294",11,6,12,15,2,66
"COG1295",117,67,70,44,12,42
"COG1296",80,218,209,125,217,60
"COG1297",225,116,120,212,67,367
"COG1298",133,236,187,127,90,137
"COG1299",2,5,3,6,1,20
"COG1300",9,0,0,4,0,1
"COG1301",286,307,316,113,93,147
"COG1302",1,1,0,0,0,0
"COG1303",54,8,18,43,5,55
"COG1304",1003,936,929,940,1246,426
"COG1305",382,129,155,371,207,691
"COG1306",69,50,62,152,100,19
"COG1307",45,14,10,37,9,103
"COG1308",12,0,2,3,0,29
"COG1309",275,352,335,318,239,676
"COG1310",99,21,30,57,39,111
"COG1311",98,19,31,83,19,75
"COG1312",67,45,34,47,26,96
"COG1313",1,0,0,0,0,79
"COG1314",18,18,24,12,12,24
"COG1315",3,3,5,45,10,36
"COG1316",107,105,101,121,72,53
"COG1317",22,10,12,13,0,47
"COG1319",445,369,320,305,153,781
"COG1320",2,1,2,9,11,37
"COG1321",152,97,104,173,100,180
"COG1322",633,811,893,777,889,509
"COG1324",61,43,35,81,35,113
"COG1325",5,1,0,2,0,28
"COG1326",58,7,7,37,3,4
"COG1327",241,276,310,244,337,173
"COG1328",15,0,7,10,0,213
"COG1329",186,327,349,310,390,101
"COG1330",274,144,173,350,171,231
"COG1331",346,247,346,505,366,798
"COG1333",110,59,69,44,28,3
"COG1334",6,0,1,0,2,9
"COG1335",232,136,143,187,88,467
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,7
"COG1338",64,87,58,47,36,50
"COG1339",51,4,9,37,3,56
"COG1340",103,22,20,56,7,13
"COG1341",6,0,1,0,0,0
"COG1343",0,0,0,0,0,3
"COG1344",585,643,584,440,203,501
"COG1345",91,147,115,87,45,167
"COG1346",8,14,6,3,4,41
"COG1347",72,119,121,111,110,73
"COG1348",162,120,121,130,64,10
"COG1349",30,95,95,23,11,74
"COG1350",194,162,182,187,178,388
"COG1351",732,1774,1586,545,796,500
"COG1352",21,27,25,77,11,142
"COG1353",0,1,0,2,0,1
"COG1354",381,508,578,525,658,418
"COG1355",26,8,8,13,2,182
"COG1356",0,0,0,0,0,2
"COG1357",572,340,405,522,255,893
"COG1358",75,11,12,31,2,22
"COG1359",24,28,35,19,23,49
"COG1360",239,275,279,246,171,448
"COG1361",7,0,0,10,0,79
"COG1362",50,10,22,26,14,68
"COG1363",107,79,68,131,62,79
"COG1364",527,657,634,668,845,419
"COG1366",40,25,39,61,16,60
"COG1367",0,0,0,1,0,0
"COG1368",46,100,90,104,49,300
"COG1369",2,0,0,0,0,3
"COG1370",57,15,20,128,15,49
"COG1371",18,1,2,9,0,68
"COG1372",477,598,511,278,343,154
"COG1373",2,2,1,10,2,73
"COG1374",3,0,2,0,0,1
"COG1376",93,118,118,56,14,84
"COG1377",84,125,104,72,45,95
"COG1378",68,41,41,68,20,136
"COG1379",1,0,2,0,0,37
"COG1380",0,1,3,2,0,3
"COG1381",227,376,373,337,395,308
"COG1382",3,0,0,0,0,2
"COG1383",17,2,4,8,1,7
"COG1384",530,844,818,721,927,345
"COG1385",412,594,598,540,673,371
"COG1386",419,418,420,454,491,359
"COG1387",177,46,54,91,10,131
"COG1388",67,59,68,48,38,98
"COG1389",278,43,66,162,28,158
"COG1390",67,8,21,21,9,28
"COG1391",117,263,217,92,60,306
"COG1392",77,97,73,21,30,186
"COG1393",86,98,96,106,62,136
"COG1394",63,11,16,51,11,61
"COG1395",0,0,0,0,0,7
"COG1396",285,564,588,406,583,343
"COG1397",12,14,13,24,4,81
"COG1398",85,111,92,190,124,125
"COG1399",61,24,47,47,16,145
"COG1400",5,0,1,1,0,2
"COG1401",23,14,23,71,12,106
"COG1402",243,101,79,151,73,144
"COG1403",352,557,556,421,504,340
"COG1404",3560,1013,1194,2416,647,1359
"COG1405",390,118,132,65,32,74
"COG1406",1,1,1,3,0,10
"COG1407",86,109,70,88,54,59
"COG1408",18,41,42,78,85,57
"COG1409",463,396,331,283,189,459
"COG1410",905,513,490,751,393,1150
"COG1411",4,11,26,6,14,9
"COG1412",13,0,1,1,1,6
"COG1413",449,253,282,291,97,534
"COG1414",118,176,134,102,97,291
"COG1415",13,3,7,14,5,61
"COG1416",9,4,10,3,0,3
"COG1418",81,28,28,65,15,195
"COG1419",12,16,9,35,14,75
"COG1420",154,180,196,116,84,300
"COG1422",49,12,17,30,3,52
"COG1423",0,0,0,0,0,6
"COG1426",45,43,39,76,32,212
"COG1427",66,10,27,56,7,57
"COG1428",99,148,158,165,213,228
"COG1429",1156,525,474,821,567,148
"COG1430",128,294,232,84,133,113
"COG1431",1,0,0,2,1,5
"COG1432",41,14,18,40,15,242
"COG1433",0,0,0,0,0,0
"COG1434",103,136,148,122,98,184
"COG1435",240,180,182,172,162,172
"COG1436",26,4,5,15,3,10
"COG1437",2,0,1,0,0,6
"COG1438",25,15,25,20,40,28
"COG1439",64,10,14,24,7,17
"COG1440",0,0,0,0,0,0
"COG1441",46,16,14,14,2,26
"COG1442",22,24,34,52,69,1
"COG1443",55,45,35,65,27,44
"COG1444",14,0,1,0,1,77
"COG1445",0,3,0,1,2,19
"COG1446",220,107,152,202,125,389
"COG1448",100,92,101,46,38,43
"COG1449",171,99,154,136,139,26
"COG1450",298,270,287,239,213,560
"COG1451",46,63,60,70,39,86
"COG1452",384,794,754,650,925,413
"COG1453",299,94,104,249,149,138
"COG1454",750,778,758,709,1117,620
"COG1455",1,0,0,1,0,2
"COG1456",0,0,3,0,0,84
"COG1457",2,3,2,8,2,51
"COG1459",346,285,300,404,384,569
"COG1460",0,0,0,2,0,7
"COG1461",71,11,17,66,14,145
"COG1462",24,107,104,12,93,62
"COG1463",123,98,86,42,22,18
"COG1464",0,0,0,0,0,16
"COG1465",93,11,26,62,4,53
"COG1466",321,500,534,594,648,435
"COG1467",109,26,44,93,11,108
"COG1468",1,0,1,0,0,3
"COG1469",40,81,73,33,32,57
"COG1470",6,0,0,13,2,3
"COG1471",83,15,22,44,7,60
"COG1472",827,1175,1255,1145,1239,1130
"COG1473",931,870,785,827,660,1028
"COG1474",362,52,95,186,18,108
"COG1475",205,346,273,637,699,562
"COG1476",8,54,54,16,21,23
"COG1477",155,207,215,165,169,358
"COG1478",83,59,69,81,80,186
"COG1479",76,41,50,86,40,179
"COG1480",281,188,236,353,310,352
"COG1481",0,0,0,0,0,0
"COG1482",31,11,15,27,12,35
"COG1483",2,1,1,10,2,29
"COG1484",49,14,39,38,11,733
"COG1485",227,539,560,313,520,110
"COG1486",124,184,145,154,124,129
"COG1487",11,4,5,13,0,14
"COG1488",123,159,110,103,73,110
"COG1489",197,276,278,251,343,210
"COG1490",106,92,87,116,84,140
"COG1491",69,20,20,42,8,64
"COG1492",197,92,79,164,105,166
"COG1493",27,34,24,24,10,10
"COG1494",458,350,328,439,463,183
"COG1495",81,115,130,121,177,77
"COG1496",251,389,394,406,495,289
"COG1497",0,0,0,0,0,1
"COG1498",174,12,27,54,3,94
"COG1499",95,22,34,66,9,19
"COG1500",87,8,23,42,8,75
"COG1501",80,12,45,51,13,70
"COG1502",134,75,72,130,17,235
"COG1503",106,31,42,96,9,104
"COG1504",0,0,0,0,0,8
"COG1505",203,221,219,178,291,215
"COG1506",1109,829,898,1165,942,1784
"COG1507",18,20,30,25,30,14
"COG1508",88,113,120,356,242,534
"COG1509",76,20,17,39,14,289
"COG1510",11,6,9,2,2,24
"COG1511",0,2,6,3,1,0
"COG1512",39,31,30,54,5,25
"COG1513",35,29,36,29,4,34
"COG1514",23,19,17,13,5,35
"COG1515",9,1,2,11,5,44
"COG1516",22,15,18,19,5,27
"COG1518",4,0,1,6,0,22
"COG1519",392,820,857,693,879,560
"COG1520",549,680,784,616,687,953
"COG1521",276,360,391,382,490,351
"COG1522",321,334,280,278,123,684
"COG1523",349,135,131,284,148,294
"COG1524",351,254,287,106,76,167
"COG1525",199,293,297,172,283,206
"COG1526",196,330,383,195,230,262
"COG1527",141,21,33,64,6,84
"COG1528",53,39,22,68,26,9
"COG1529",2191,1516,1339,1301,647,3097
"COG1530",913,1215,1203,1229,1307,1081
"COG1533",89,108,94,113,40,321
"COG1534",4,11,9,6,6,26
"COG1535",0,0,0,1,0,15
"COG1536",145,143,136,131,58,281
"COG1537",165,10,43,76,6,85
"COG1538",928,1010,1029,1155,1205,948
"COG1539",202,259,249,82,102,35
"COG1540",80,96,75,276,356,152
"COG1541",155,165,148,97,56,458
"COG1543",171,52,45,38,29,0
"COG1544",105,86,79,70,59,93
"COG1545",125,81,76,117,40,166
"COG1546",425,358,385,476,431,392
"COG1547",36,15,15,62,30,15
"COG1548",3,31,24,12,22,18
"COG1549",153,36,58,109,11,19
"COG1550",0,0,1,0,0,46
"COG1551",17,21,21,11,13,33
"COG1552",13,0,1,4,6,3
"COG1553",12,20,18,5,8,46
"COG1554",11,29,19,30,18,10
"COG1555",21,22,32,19,1,86
"COG1556",14,2,8,7,2,81
"COG1558",41,36,37,26,15,39
"COG1559",160,334,289,310,238,373
"COG1560",374,727,693,587,763,490
"COG1561",106,163,174,117,126,257
"COG1562",704,616,658,676,625,129
"COG1563",4,0,0,7,0,0
"COG1564",89,66,73,96,79,108
"COG1565",410,598,625,597,709,254
"COG1566",77,38,27,51,14,95
"COG1568",0,1,0,0,0,5
"COG1569",0,1,2,1,1,1
"COG1570",341,511,497,309,338,489
"COG1571",118,20,26,93,7,91
"COG1572",94,0,5,63,7,21
"COG1573",463,587,646,642,757,504
"COG1574",346,285,379,104,52,398
"COG1575",265,159,213,277,227,270
"COG1576",170,134,115,145,114,60
"COG1577",129,15,18,86,20,80
"COG1578",3,0,0,1,0,3
"COG1579",45,31,45,76,30,187
"COG1580",3,0,2,3,3,40
"COG1581",3,4,7,3,1,54
"COG1582",0,0,0,2,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",5,2,2,3,0,8
"COG1586",266,374,367,278,408,135
"COG1587",296,331,399,326,441,298
"COG1588",0,0,0,0,0,1
"COG1589",111,129,129,136,94,109
"COG1590",18,0,0,6,1,15
"COG1591",0,0,0,0,0,7
"COG1592",91,205,193,67,114,115
"COG1593",940,1377,1082,1012,1360,1004
"COG1594",128,33,30,30,59,41
"COG1595",114,115,112,366,272,640
"COG1596",204,322,296,386,300,549
"COG1597",274,95,114,474,124,336
"COG1598",0,1,1,1,0,12
"COG1599",239,27,55,134,12,131
"COG1600",392,344,332,416,251,507
"COG1601",70,8,16,25,7,23
"COG1602",10,1,6,9,0,82
"COG1603",2,0,0,0,0,5
"COG1604",0,0,0,0,0,0
"COG1605",143,180,176,145,126,226
"COG1606",134,43,42,79,43,112
"COG1607",105,66,56,106,50,144
"COG1608",61,14,13,53,7,44
"COG1609",208,439,353,211,170,465
"COG1610",170,281,275,268,349,205
"COG1611",341,273,278,314,250,498
"COG1612",528,727,645,667,750,442
"COG1613",0,0,1,2,0,4
"COG1615",294,205,219,95,67,118
"COG1617",0,0,0,0,0,0
"COG1618",65,12,20,46,9,27
"COG1619",193,102,134,154,71,77
"COG1620",39,27,25,15,5,65
"COG1621",51,40,33,44,27,101
"COG1622",755,745,785,879,934,696
"COG1623",38,47,58,48,66,3
"COG1624",158,97,104,153,76,161
"COG1625",145,50,75,145,84,137
"COG1626",37,9,12,11,6,109
"COG1628",0,0,2,1,0,32
"COG1629",4292,4526,4698,4978,4574,6011
"COG1630",2,0,0,4,0,34
"COG1631",20,3,2,12,2,31
"COG1632",87,10,25,39,5,46
"COG1633",10,14,18,1,8,12
"COG1634",91,7,29,58,7,43
"COG1635",7,0,0,3,0,55
"COG1636",27,38,53,25,82,23
"COG1637",7,2,2,6,4,18
"COG1638",731,906,803,667,959,778
"COG1639",35,18,22,63,4,155
"COG1640",268,147,166,315,191,178
"COG1641",154,70,64,153,62,179
"COG1643",699,297,345,170,56,248
"COG1644",23,8,10,15,16,22
"COG1645",0,0,0,0,0,0
"COG1646",40,6,17,89,18,139
"COG1647",10,2,5,17,2,75
"COG1648",36,34,52,6,20,78
"COG1649",125,104,108,124,33,313
"COG1650",97,22,29,65,6,69
"COG1651",279,504,444,429,526,432
"COG1652",37,84,64,53,16,107
"COG1653",1619,2074,1933,1455,1775,1003
"COG1654",32,25,24,33,37,127
"COG1655",0,0,0,8,0,1
"COG1656",4,0,1,1,0,7
"COG1657",63,17,23,21,10,155
"COG1658",11,5,2,10,0,11
"COG1659",0,0,0,1,0,0
