"","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0728",877,1061,469,927,618,1139
"COG0729",24,20,427,13,139,25
"COG0730",1170,1121,622,1079,689,1249
"COG0731",129,23,32,36,157,20
"COG0732",62,61,337,95,118,68
"COG0733",95,219,235,549,472,466
"COG0735",693,768,332,709,407,806
"COG0736",168,184,114,163,179,194
"COG0737",211,244,218,274,410,199
"COG0738",15,18,230,77,129,39
"COG0739",1544,1395,1228,1748,1631,1409
"COG0740",596,1026,317,830,494,856
"COG0741",1135,1014,1031,1155,1090,1071
"COG0742",354,398,220,366,240,403
"COG0743",524,830,353,669,520,636
"COG0744",323,598,597,509,532,731
"COG0745",1524,1712,3516,1634,1354,1859
"COG0746",118,97,160,107,178,138
"COG0747",1426,1204,1675,1383,1726,1352
"COG0748",42,161,21,154,66,40
"COG0749",848,969,411,2460,1532,3251
"COG0750",1164,923,516,957,1085,839
"COG0751",764,902,579,784,615,1154
"COG0752",369,409,279,363,274,443
"COG0753",25,9,521,8,111,10
"COG0754",5,4,128,9,8,5
"COG0755",648,690,332,722,546,695
"COG0756",266,229,92,285,191,241
"COG0757",288,362,190,322,238,329
"COG0758",29,19,186,94,162,34
"COG0759",46,55,12,118,75,165
"COG0760",743,1022,1072,1068,1055,718
"COG0761",695,797,367,746,538,787
"COG0762",177,265,126,197,105,230
"COG0763",486,770,352,754,470,698
"COG0764",635,603,357,613,532,550
"COG0765",992,875,348,851,739,853
"COG0766",909,945,421,909,654,994
"COG0767",85,292,192,209,145,210
"COG0768",2133,2563,1220,2360,1711,2594
"COG0769",901,1182,489,1110,759,1226
"COG0770",127,277,121,641,491,672
"COG0771",652,849,417,810,552,1064
"COG0772",1324,1804,802,1635,1162,1697
"COG0773",827,1199,754,1184,958,1155
"COG0774",546,695,373,650,487,596
"COG0775",88,119,432,186,173,132
"COG0776",488,475,302,497,391,428
"COG0777",627,762,359,590,544,587
"COG0778",743,664,735,793,805,431
"COG0779",102,208,134,163,116,171
"COG0780",112,255,212,185,148,158
"COG0781",226,273,199,303,204,273
"COG0782",336,279,357,329,299,243
"COG0783",10,7,169,14,49,19
"COG0784",420,314,7680,548,1122,528
"COG0785",524,366,119,348,225,397
"COG0786",29,325,21,84,33,275
"COG0787",105,204,102,500,398,505
"COG0788",140,228,191,162,162,203
"COG0789",365,253,1010,324,411,357
"COG0790",156,165,617,332,557,190
"COG0791",341,458,95,313,165,459
"COG0792",8,3,82,10,26,5
"COG0793",1185,1648,1067,1541,1325,1385
"COG0794",485,443,322,521,382,445
"COG0795",747,1111,627,1041,896,1000
"COG0796",128,220,111,169,265,169
"COG0797",91,70,198,118,121,80
"COG0798",75,14,245,27,106,22
"COG0799",268,267,156,256,194,258
"COG0800",42,237,221,159,116,182
"COG0801",291,357,261,365,254,342
"COG0802",291,339,174,279,237,356
"COG0803",412,681,81,479,179,487
"COG0804",227,632,154,116,261,542
"COG0805",667,605,348,560,479,682
"COG0806",150,282,161,68,61,60
"COG0807",738,992,496,940,625,1006
"COG0809",355,648,393,518,411,522
"COG0810",133,258,542,264,171,170
"COG0811",640,859,1014,292,247,212
"COG0812",506,621,300,578,470,671
"COG0813",29,26,13,31,13,21
"COG0814",0,1,5,22,7,1
"COG0815",795,1015,517,967,742,1160
"COG0816",304,349,163,318,179,322
"COG0817",101,168,144,159,159,136
"COG0818",16,108,109,52,35,30
"COG0819",67,160,55,94,73,139
"COG0820",401,599,298,519,421,418
"COG0821",844,910,394,888,589,825
"COG0822",340,229,118,223,229,212
"COG0823",1274,786,1226,992,1498,745
"COG0824",421,694,610,656,587,685
"COG0825",733,808,433,677,571,721
"COG0826",25,9,379,179,177,45
"COG0827",42,17,69,53,73,45
"COG0828",31,58,23,103,73,127
"COG0829",134,328,82,98,130,265
"COG0830",112,264,52,70,119,217
"COG0831",71,100,21,32,73,76
"COG0832",28,112,30,16,61,92
"COG0833",3,0,0,0,0,0
"COG0834",1258,1061,1173,1031,892,993
"COG0835",21,10,445,20,29,32
"COG0836",446,541,513,472,435,484
"COG0837",56,394,122,258,106,305
"COG0838",319,208,136,220,259,247
"COG0839",371,345,142,316,351,360
"COG0840",234,135,4571,261,603,325
"COG0841",2559,2458,6917,3020,2501,2409
"COG0842",828,710,1092,692,825,735
"COG0843",1749,1888,1131,1748,1337,1455
"COG0845",1143,1658,4479,1639,1568,1541
"COG0846",149,166,249,186,308,154
"COG0847",507,635,791,652,489,589
"COG0848",276,307,368,275,243,247
"COG0849",467,483,421,512,535,449
"COG0850",12,180,131,93,28,89
"COG0851",11,84,38,31,15,44
"COG0852",503,320,169,318,372,342
"COG0853",44,40,57,49,28,26
"COG0854",330,444,248,417,283,448
"COG0855",158,637,434,397,253,566
"COG0856",2,3,4,12,15,15
"COG0857",38,98,108,188,72,217
"COG0858",234,255,127,250,190,211
"COG0859",1040,787,524,893,1063,836
"COG0860",274,486,363,466,361,313
"COG0861",454,411,191,394,272,491
"COG0863",987,787,274,718,698,1342
"COG0864",36,0,4,4,32,4
"COG1001",160,32,72,100,363,19
"COG1002",97,96,542,148,256,113
"COG1003",1629,1663,707,1611,971,2131
"COG1004",1084,1095,539,982,865,1207
"COG1005",1024,686,394,681,830,738
"COG1006",13,15,43,23,41,21
"COG1007",1299,971,527,961,1060,1215
"COG1008",1383,1464,576,1331,1005,1506
"COG1009",1713,1317,875,1411,1384,1437
"COG1010",107,456,43,278,177,241
"COG1011",1070,665,885,753,834,706
"COG1012",5190,4242,4743,5203,5648,4579
"COG1013",416,148,285,225,549,163
"COG1014",834,423,654,509,1048,417
"COG1015",50,52,32,82,45,98
"COG1017",1,0,49,1,10,6
"COG1018",301,106,823,168,338,171
"COG1019",58,16,22,13,124,9
"COG1020",64,36,1166,119,107,38
"COG1021",0,0,7,2,20,3
"COG1022",1320,1310,1049,1304,1157,1556
"COG1023",51,5,23,12,18,31
"COG1024",3579,3147,3901,3428,3615,2807
"COG1025",63,76,450,98,206,60
"COG1026",61,221,191,192,105,158
"COG1027",106,0,51,1,195,2
"COG1028",8792,8186,7865,8117,8406,7370
"COG1029",14,1,6,23,16,24
"COG1030",103,55,150,88,224,53
"COG1031",19,23,19,41,42,24
"COG1032",1024,314,1075,666,2133,566
"COG1033",1773,1446,1582,1689,1748,1453
"COG1034",1070,631,333,723,712,848
"COG1035",57,7,92,26,144,25
"COG1036",6,5,1,8,5,14
"COG1038",133,187,107,259,141,187
"COG1039",0,13,2,12,10,6
"COG1040",17,9,131,17,83,18
"COG1041",7,13,5,47,45,25
"COG1042",507,172,401,179,920,178
"COG1043",390,516,252,489,354,483
"COG1044",501,760,329,635,466,659
"COG1045",284,412,402,340,219,362
"COG1047",115,41,238,82,230,64
"COG1048",2050,955,1400,1210,1544,1274
"COG1049",306,1221,685,951,310,943
"COG1051",174,137,190,176,217,140
"COG1052",994,711,588,841,610,720
"COG1053",2736,1833,1173,2322,1994,1880
"COG1054",591,658,318,629,364,630
"COG1055",289,215,368,308,472,162
"COG1056",57,12,21,26,82,12
"COG1057",422,349,209,339,307,417
"COG1058",523,588,187,534,394,533
"COG1059",1,0,0,1,0,0
"COG1060",812,277,469,382,863,363
"COG1061",590,878,666,692,433,1461
"COG1062",430,186,544,276,577,207
"COG1063",889,462,679,622,943,504
"COG1064",297,269,295,315,505,222
"COG1066",176,457,382,364,269,407
"COG1067",61,66,404,69,94,60
"COG1069",28,15,47,20,60,8
"COG1070",313,602,252,484,323,504
"COG1071",1001,899,621,1008,845,726
"COG1072",19,31,7,13,7,6
"COG1073",698,590,897,738,619,627
"COG1074",273,576,809,798,668,1038
"COG1075",89,340,223,208,113,118
"COG1076",179,168,252,154,190,199
"COG1077",762,771,342,790,590,748
"COG1078",176,335,88,276,270,233
"COG1079",448,262,211,398,383,452
"COG1080",137,89,100,161,124,202
"COG1082",520,427,574,507,518,542
"COG1083",356,296,184,321,281,318
"COG1084",33,25,11,43,36,21
"COG1085",140,42,176,46,203,31
"COG1086",529,613,438,579,643,538
"COG1087",294,376,343,369,295,340
"COG1088",541,599,362,514,621,621
"COG1089",736,672,315,599,527,858
"COG1090",249,351,232,369,181,313
"COG1091",312,303,290,288,420,286
"COG1092",26,55,509,69,108,65
"COG1093",79,18,24,23,186,13
"COG1094",59,19,17,24,102,24
"COG1095",70,26,21,13,109,10
"COG1096",41,9,12,4,69,2
"COG1097",49,10,35,22,164,17
"COG1098",0,0,0,1,0,0
"COG1099",8,13,8,14,7,3
"COG1100",175,812,106,612,179,744
"COG1101",1,0,9,0,2,4
"COG1102",56,8,19,19,125,7
"COG1104",514,972,464,689,726,784
"COG1105",1,2,14,2,13,3
"COG1106",1,0,12,1,3,3
"COG1107",5,0,0,0,1,0
"COG1108",655,814,178,645,311,701
"COG1109",2131,2106,1308,1992,1826,2091
"COG1111",134,51,55,61,274,33
"COG1112",288,272,163,411,337,259
"COG1113",2,0,1,0,0,2
"COG1114",5,0,11,2,3,1
"COG1115",380,440,610,628,581,338
"COG1116",226,140,365,153,367,232
"COG1117",400,291,189,163,77,380
"COG1118",1,6,13,4,35,6
"COG1119",39,144,239,137,162,170
"COG1120",110,146,133,128,141,37
"COG1121",666,789,116,565,292,727
"COG1122",126,397,45,259,134,375
"COG1123",574,999,535,832,621,1135
"COG1124",0,0,0,3,2,0
"COG1125",21,2,39,13,50,13
"COG1126",539,514,234,472,400,366
"COG1127",76,272,189,243,123,237
"COG1129",509,423,232,158,146,179
"COG1131",1737,1322,1488,1491,1792,1335
"COG1132",2841,3829,2456,3563,2925,3787
"COG1133",382,259,65,279,194,327
"COG1134",57,68,152,117,157,61
"COG1135",14,4,38,4,113,0
"COG1136",930,1009,958,1016,1040,987
"COG1137",386,578,294,510,359,519
"COG1138",1343,1016,743,1091,954,1145
"COG1139",36,5,170,10,151,7
"COG1140",10,1,51,2,45,8
"COG1141",0,40,1,71,14,64
"COG1142",39,300,15,54,11,45
"COG1143",449,399,177,363,438,365
"COG1144",0,0,14,0,15,0
"COG1145",47,177,168,109,167,123
"COG1146",532,243,201,294,426,279
"COG1148",8,1,41,2,128,7
"COG1150",3,0,0,0,12,2
"COG1151",0,0,0,1,0,0
"COG1153",4,0,4,5,1,0
"COG1154",1218,1360,614,1279,811,1249
"COG1155",198,33,78,68,407,45
"COG1156",160,32,45,42,241,28
"COG1157",32,96,236,99,137,101
"COG1158",1077,710,587,877,781,718
"COG1159",176,449,268,364,289,353
"COG1160",469,765,462,691,493,711
"COG1161",20,193,136,137,53,64
"COG1162",79,276,268,248,160,191
"COG1163",144,22,34,52,183,27
"COG1164",312,261,147,289,453,213
"COG1165",140,441,91,237,206,394
"COG1166",59,520,368,282,105,547
"COG1167",301,290,561,98,96,84
"COG1168",52,89,379,104,125,61
"COG1169",31,93,20,180,180,427
"COG1171",836,1110,804,1092,1068,1078
"COG1172",697,508,221,648,467,672
"COG1173",1002,771,861,856,1247,849
"COG1174",19,9,57,12,68,4
"COG1175",1176,1036,393,1237,893,1330
"COG1176",606,426,412,502,638,520
"COG1177",463,431,355,449,494,397
"COG1178",1369,1462,717,1409,903,1547
"COG1179",9,3,143,7,14,12
"COG1180",7,0,57,12,146,7
"COG1181",482,673,370,208,166,234
"COG1182",100,63,116,96,48,126
"COG1183",429,350,283,361,413,363
"COG1184",2,4,21,7,25,2
"COG1185",1658,1548,800,1603,1063,1443
"COG1186",771,865,466,863,571,882
"COG1187",263,540,556,456,320,334
"COG1188",19,21,91,23,37,26
"COG1189",98,252,78,185,144,254
"COG1190",511,712,470,672,493,574
"COG1191",24,64,136,128,86,78
"COG1192",768,703,1037,770,764,652
"COG1193",187,619,137,355,180,649
"COG1194",665,604,344,699,491,629
"COG1195",373,609,325,472,320,512
"COG1196",1668,1876,909,1818,1505,2167
"COG1197",1087,1676,1030,1425,1187,1499
"COG1198",1322,1556,839,1326,1103,1635
"COG1199",518,467,647,417,579,446
"COG1200",1325,1440,687,421,358,495
"COG1201",522,897,597,740,962,838
"COG1202",5,0,0,0,0,0
"COG1203",3,1,70,5,28,9
"COG1204",243,78,221,152,541,70
"COG1205",8,5,28,53,58,39
"COG1206",58,375,78,213,155,311
"COG1207",623,826,395,706,440,752
"COG1208",904,1062,469,965,1043,1107
"COG1209",409,398,292,445,478,445
"COG1210",343,271,224,254,297,333
"COG1211",495,552,259,560,350,562
"COG1212",530,502,288,494,403,486
"COG1213",229,133,133,126,388,151
"COG1214",220,286,215,257,253,232
"COG1215",224,386,530,341,648,328
"COG1216",590,426,473,613,769,438
"COG1217",675,1051,698,861,749,1032
"COG1218",518,538,383,174,130,136
"COG1219",923,997,515,926,670,1040
"COG1220",644,383,488,521,427,451
"COG1221",8,4,213,8,38,18
"COG1222",33,28,11,53,37,20
"COG1223",0,2,1,6,0,0
"COG1224",1,4,0,16,2,1
"COG1225",671,680,359,600,596,576
"COG1226",368,779,1283,814,816,682
"COG1227",1,18,3,7,1,3
"COG1228",1048,764,1856,1054,1554,495
"COG1229",39,18,23,18,14,29
"COG1230",88,41,990,55,337,72
"COG1231",88,49,237,106,219,34
"COG1232",252,169,151,256,297,112
"COG1233",1529,1857,441,1667,1027,1671
"COG1234",394,631,418,180,136,139
"COG1235",386,349,415,416,372,443
"COG1236",285,387,471,295,439,390
"COG1237",19,44,16,32,20,11
"COG1238",329,215,363,245,214,281
"COG1239",54,213,36,364,195,519
"COG1240",38,146,34,105,33,222
"COG1241",205,69,64,147,427,75
"COG1242",8,7,19,8,43,8
"COG1243",182,12,42,28,253,18
"COG1244",32,30,19,56,36,25
"COG1245",205,46,50,69,298,42
"COG1246",14,21,204,21,84,18
"COG1247",29,27,40,38,71,24
"COG1249",1529,1801,2147,1685,1750,1815
"COG1250",1745,1321,1767,1739,1906,1521
"COG1251",24,9,412,16,46,27
"COG1252",309,728,397,599,245,944
"COG1253",726,889,490,758,835,735
"COG1254",35,24,40,8,58,5
"COG1255",0,0,0,0,0,0
"COG1256",42,119,297,117,189,152
"COG1257",193,116,382,160,249,100
"COG1258",108,49,43,49,263,32
"COG1259",118,46,65,110,101,47
"COG1260",294,95,128,94,372,118
"COG1261",10,18,155,9,42,29
"COG1262",453,347,932,523,1106,358
"COG1263",0,0,5,0,6,0
"COG1264",0,0,2,0,5,2
"COG1266",116,362,60,216,161,345
"COG1267",189,165,124,151,134,185
"COG1268",329,241,47,254,136,304
"COG1269",265,63,77,84,409,30
"COG1270",108,255,182,167,250,229
"COG1271",26,6,451,20,124,28
"COG1272",46,19,149,34,100,13
"COG1273",6,1,9,0,38,6
"COG1274",47,10,47,29,116,7
"COG1275",1,0,5,1,3,2
"COG1276",3,10,155,0,3,6
"COG1277",211,65,175,164,233,91
"COG1278",276,198,322,227,313,250
"COG1279",162,158,120,163,83,155
"COG1280",777,590,420,598,497,664
"COG1281",38,290,171,192,66,275
"COG1282",1030,1046,503,968,720,1092
"COG1283",183,95,409,142,211,126
"COG1284",5,3,101,4,48,4
"COG1285",7,1,29,4,34,1
"COG1286",12,47,103,56,37,43
"COG1287",278,137,81,271,421,90
"COG1288",6,6,53,6,25,5
"COG1289",14,7,49,9,67,15
"COG1290",996,1020,390,887,701,937
"COG1291",99,111,299,110,249,122
"COG1292",65,200,366,464,391,160
"COG1293",233,427,86,335,460,371
"COG1294",13,7,278,14,79,30
"COG1295",123,210,353,169,172,152
"COG1296",153,100,174,120,92,160
"COG1297",144,98,132,53,46,22
"COG1298",55,151,386,179,249,171
"COG1299",4,0,24,1,16,4
"COG1300",6,0,10,13,36,2
"COG1301",260,312,492,363,356,205
"COG1302",0,2,0,0,2,0
"COG1303",58,9,16,15,114,12
"COG1304",1285,780,616,966,610,962
"COG1305",197,342,688,188,356,407
"COG1306",76,52,5,84,28,94
"COG1307",138,16,93,28,71,7
"COG1308",24,0,11,4,73,1
"COG1309",281,291,1617,335,502,279
"COG1310",123,70,52,75,149,92
"COG1311",69,11,13,45,56,20
"COG1312",141,70,83,113,134,44
"COG1313",0,0,1,0,3,0
"COG1314",11,14,47,10,14,8
"COG1315",9,6,224,17,39,9
"COG1316",78,42,17,186,61,103
"COG1317",8,2,129,7,86,12
"COG1319",328,162,431,192,535,203
"COG1320",6,8,32,5,31,9
"COG1321",216,127,103,142,316,132
"COG1322",764,704,490,778,585,712
"COG1324",93,86,71,67,111,93
"COG1325",54,0,11,1,82,0
"COG1326",11,16,4,15,9,9
"COG1327",279,362,136,269,158,299
"COG1328",197,1,34,6,237,7
"COG1329",321,205,68,71,54,89
"COG1330",41,456,555,277,235,648
"COG1331",706,238,435,323,878,325
"COG1333",33,322,4,174,67,168
"COG1334",2,0,60,6,2,3
"COG1335",135,223,461,173,265,230
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",18,46,152,67,72,81
"COG1339",64,10,21,2,41,1
"COG1340",31,22,6,29,31,22
"COG1341",0,0,0,0,0,0
"COG1343",0,0,3,1,0,1
"COG1344",146,436,999,383,769,520
"COG1345",45,147,313,89,232,147
"COG1346",5,9,130,4,19,6
"COG1347",75,110,95,119,74,66
"COG1348",27,328,6,202,41,271
"COG1349",16,18,345,32,53,22
"COG1350",231,98,100,132,193,138
"COG1351",884,667,190,536,656,901
"COG1352",35,23,374,31,126,37
"COG1353",0,0,0,0,1,0
"COG1354",483,624,315,528,463,592
"COG1355",8,3,24,1,24,1
"COG1356",0,0,0,0,0,0
"COG1357",433,702,435,591,757,543
"COG1358",39,15,15,17,48,12
"COG1359",62,21,57,29,71,27
"COG1360",201,255,382,270,339,223
"COG1361",89,0,21,0,86,0
"COG1362",26,8,65,28,50,9
"COG1363",149,79,101,144,116,65
"COG1364",690,691,277,620,475,752
"COG1366",20,73,99,56,65,51
"COG1367",0,0,0,0,0,0
"COG1368",72,92,187,65,282,58
"COG1369",1,0,0,1,0,0
"COG1370",104,46,32,70,117,24
"COG1371",30,2,10,6,70,1
"COG1372",296,715,50,376,123,796
"COG1373",3,2,117,2,20,10
"COG1374",0,0,0,2,0,0
"COG1376",43,36,116,178,121,43
"COG1377",33,107,166,67,112,97
"COG1378",85,33,28,46,133,21
"COG1379",0,0,12,0,14,0
"COG1380",0,1,46,0,0,2
"COG1381",345,440,245,357,295,396
"COG1382",1,0,1,2,1,0
"COG1383",2,6,3,7,3,3
"COG1384",782,547,168,607,553,697
"COG1385",432,542,291,560,363,649
"COG1386",422,401,207,411,384,460
"COG1387",21,42,84,76,96,32
"COG1388",28,75,35,88,105,40
"COG1389",178,65,56,101,237,46
"COG1390",63,12,10,14,67,9
"COG1391",43,102,600,111,266,141
"COG1392",95,52,94,80,186,36
"COG1393",55,56,228,69,163,85
"COG1394",81,15,40,23,137,19
"COG1395",0,0,0,0,0,0
"COG1396",479,286,410,354,401,429
"COG1397",42,12,39,17,41,11
"COG1398",134,342,261,217,114,266
"COG1399",54,31,114,68,82,33
"COG1400",0,0,0,2,2,0
"COG1401",11,11,90,45,81,23
"COG1402",165,190,137,230,268,162
"COG1403",394,444,195,408,270,528
"COG1404",1381,1337,1954,1855,1999,857
"COG1405",446,54,112,135,585,72
"COG1406",0,0,18,1,3,0
"COG1407",82,205,107,129,152,207
"COG1408",62,77,63,81,88,74
"COG1409",279,274,621,152,220,64
"COG1410",663,922,858,747,846,1074
"COG1411",12,6,4,6,11,8
"COG1412",1,3,1,4,2,0
"COG1413",80,329,133,394,205,150
"COG1414",84,83,399,96,222,97
"COG1415",9,0,7,8,23,2
"COG1416",0,2,5,3,2,3
"COG1418",218,27,114,21,45,10
"COG1419",14,27,248,43,75,29
"COG1420",121,102,150,170,255,110
"COG1422",66,12,19,19,113,24
"COG1423",0,0,3,0,1,0
"COG1426",42,47,168,33,92,43
"COG1427",36,17,49,37,50,17
"COG1428",102,148,72,194,182,95
"COG1429",223,1866,150,1096,334,1838
"COG1430",157,133,110,127,102,291
"COG1431",1,0,3,0,5,2
"COG1432",19,8,69,40,148,20
"COG1433",0,0,1,1,0,0
"COG1434",74,120,164,132,102,111
"COG1435",158,166,151,226,183,174
"COG1436",10,8,11,11,20,7
"COG1437",0,2,8,0,8,0
"COG1438",20,22,66,17,22,39
"COG1439",38,13,13,13,96,10
"COG1440",0,0,0,0,0,0
"COG1441",10,1,20,16,36,1
"COG1442",46,36,26,43,10,79
"COG1443",76,40,24,51,99,39
"COG1444",9,10,330,12,23,12
"COG1445",3,1,34,1,10,3
"COG1446",132,156,240,188,299,122
"COG1448",68,67,187,89,55,95
"COG1449",79,111,32,163,28,228
"COG1450",173,305,507,299,344,214
"COG1451",42,206,168,113,136,55
"COG1452",531,712,589,748,494,668
"COG1453",73,556,21,325,66,528
"COG1454",924,598,660,662,743,733
"COG1455",0,1,4,0,3,1
"COG1456",0,0,8,0,14,0
"COG1457",5,1,89,0,10,2
"COG1459",109,151,188,481,409,350
"COG1460",5,0,1,1,4,2
"COG1461",253,15,84,46,123,3
"COG1462",64,66,139,60,61,115
"COG1463",52,254,140,159,115,171
"COG1464",5,0,24,1,6,5
"COG1465",113,25,30,23,199,22
"COG1466",459,550,340,497,415,579
"COG1467",125,28,51,44,263,25
"COG1468",0,0,9,0,1,0
"COG1469",23,28,178,23,17,10
"COG1470",20,2,0,5,4,0
"COG1471",73,17,18,21,124,13
"COG1472",900,1053,1056,1119,1237,839
"COG1473",840,983,737,901,912,754
"COG1474",196,74,44,90,234,54
"COG1475",726,571,632,668,681,647
"COG1476",10,30,39,8,8,6
"COG1477",162,228,438,256,258,140
"COG1478",236,81,106,86,336,75
"COG1479",50,38,217,68,127,45
"COG1480",196,444,83,347,228,392
"COG1481",0,2,2,0,9,0
"COG1482",32,19,32,29,89,16
"COG1483",5,12,25,12,44,7
"COG1484",159,24,691,13,163,41
"COG1485",260,414,240,377,184,423
"COG1486",131,141,46,101,80,131
"COG1487",0,0,40,3,7,0
"COG1488",157,80,85,94,102,118
"COG1489",239,343,176,274,164,336
"COG1490",95,83,132,132,123,78
"COG1491",43,20,19,16,97,11
"COG1492",133,368,91,243,228,291
"COG1493",12,26,13,22,26,20
"COG1494",418,472,120,405,270,435
"COG1495",162,144,100,135,107,150
"COG1496",381,413,228,366,257,410
"COG1497",2,0,0,0,0,0
"COG1498",107,28,26,46,204,16
"COG1499",21,16,11,43,27,26
"COG1500",69,17,23,22,138,9
"COG1501",22,21,311,56,139,17
"COG1502",52,54,477,164,247,83
"COG1503",133,28,53,46,207,16
"COG1504",0,0,1,0,0,0
"COG1505",132,303,379,101,110,47
"COG1506",1251,1125,2348,1324,1715,1016
"COG1507",35,11,7,27,37,33
"COG1508",194,333,397,354,379,261
"COG1509",156,24,244,57,290,15
"COG1510",1,7,71,13,11,3
"COG1511",1,0,1,0,23,1
"COG1512",7,5,30,50,70,16
"COG1513",8,11,77,33,9,11
"COG1514",90,21,155,14,147,14
"COG1515",2,2,2,7,10,2
"COG1516",10,13,86,24,37,15
"COG1518",3,1,23,8,17,1
"COG1519",214,216,144,657,525,638
"COG1520",580,527,593,651,629,542
"COG1521",394,392,269,359,274,417
"COG1522",630,165,700,241,1022,225
"COG1523",79,575,699,289,185,393
"COG1524",312,253,385,355,408,248
"COG1525",269,165,134,193,204,220
"COG1526",208,132,226,118,274,214
"COG1527",128,20,48,53,202,18
"COG1528",40,116,5,121,32,95
"COG1529",1591,669,2641,319,805,280
"COG1530",1054,1251,963,1269,945,1169
"COG1533",63,68,133,81,199,102
"COG1534",6,4,60,9,24,8
"COG1535",0,0,4,0,2,0
"COG1536",97,105,268,138,256,119
"COG1537",98,25,38,39,240,23
"COG1538",316,429,613,1218,1136,1201
"COG1539",241,224,197,230,157,269
"COG1540",372,144,224,223,234,219
"COG1541",71,123,248,106,302,133
"COG1543",27,386,5,196,35,226
"COG1544",19,188,70,113,55,145
"COG1545",166,62,124,83,140,59
"COG1546",431,554,325,525,405,506
"COG1547",19,100,4,52,22,59
"COG1548",19,11,9,8,11,21
"COG1549",43,29,10,47,50,31
"COG1550",2,0,6,0,8,0
"COG1551",17,15,54,11,27,11
"COG1552",14,1,0,2,7,0
"COG1553",12,3,59,7,14,7
"COG1554",11,9,24,10,48,26
"COG1555",3,3,51,34,16,7
"COG1556",17,2,55,1,22,1
"COG1558",13,32,87,25,43,40
"COG1559",202,251,259,295,317,253
"COG1560",542,591,440,551,521,538
"COG1561",101,142,241,174,190,97
"COG1562",496,610,112,632,280,683
"COG1563",1,0,0,1,0,1
"COG1564",83,64,30,84,101,70
"COG1565",532,598,192,533,318,735
"COG1566",28,34,273,50,139,64
"COG1568",5,0,0,2,2,1
"COG1569",0,0,2,0,1,1
"COG1570",319,376,411,420,465,329
"COG1571",98,24,53,29,218,14
"COG1572",21,27,6,38,28,11
"COG1573",767,529,442,536,588,639
"COG1574",118,49,248,245,858,159
"COG1575",315,343,82,316,311,359
"COG1576",19,77,45,177,121,168
"COG1577",93,40,24,34,139,27
"COG1578",0,0,3,0,1,0
"COG1579",93,42,58,43,123,15
"COG1580",6,0,159,5,23,8
"COG1581",37,2,10,3,84,7
"COG1582",0,0,0,0,1,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,2,2,0
"COG1585",8,4,12,1,11,2
"COG1586",390,323,104,236,127,426
"COG1587",392,370,294,339,450,487
"COG1588",1,0,1,0,2,0
"COG1589",80,245,175,165,151,171
"COG1590",2,0,1,8,0,0
"COG1591",2,0,0,0,0,0
"COG1592",70,36,49,38,86,63
"COG1593",1057,895,931,891,873,1194
"COG1594",57,23,12,40,77,19
"COG1595",319,264,1204,138,214,97
"COG1596",219,395,490,412,262,274
"COG1597",223,127,360,191,304,127
"COG1598",0,1,8,1,2,1
"COG1599",157,46,51,70,348,24
"COG1600",355,427,503,365,469,372
"COG1601",34,7,19,19,73,5
"COG1602",100,0,32,2,196,1
"COG1603",1,0,0,1,1,0
"COG1604",0,0,1,0,2,0
"COG1605",41,58,125,158,123,101
"COG1606",102,207,55,112,101,124
"COG1607",99,52,282,73,111,59
"COG1608",88,14,15,17,102,12
"COG1609",145,238,1450,231,472,217
"COG1610",304,253,173,254,197,236
"COG1611",224,334,404,359,459,286
"COG1612",671,723,380,654,512,726
"COG1613",1,0,8,0,1,2
"COG1615",518,83,183,325,600,223
"COG1617",1,0,0,0,0,0
"COG1618",7,16,10,7,4,5
"COG1619",58,211,54,213,126,204
"COG1620",20,29,259,24,52,25
"COG1621",130,38,270,42,65,29
"COG1622",884,1094,557,922,650,833
"COG1623",46,42,0,65,10,78
"COG1624",76,271,58,195,134,163
"COG1625",55,291,50,153,131,275
"COG1626",10,6,175,8,104,9
"COG1628",3,0,10,0,84,0
"COG1629",3739,6078,16458,5245,5227,3314
"COG1630",54,0,18,0,120,0
"COG1631",20,13,3,5,47,6
"COG1632",47,16,14,24,87,19
"COG1633",3,7,7,6,12,10
"COG1634",68,14,21,20,163,7
"COG1635",68,0,14,1,128,0
"COG1636",27,64,13,50,27,41
"COG1637",10,0,7,3,37,3
"COG1638",888,677,661,559,624,856
"COG1639",15,23,473,43,41,43
"COG1640",49,180,81,297,79,360
"COG1641",171,291,96,208,203,202
"COG1643",76,118,879,379,189,145
"COG1644",19,4,12,14,68,10
"COG1645",1,0,0,0,0,0
"COG1646",117,34,38,57,187,26
"COG1647",20,8,23,22,41,4
"COG1648",97,12,231,37,215,25
"COG1649",84,58,50,123,121,44
"COG1650",81,29,25,23,168,15
"COG1651",521,388,545,411,560,391
"COG1652",34,42,237,48,42,52
"COG1653",1602,1211,717,438,323,549
"COG1654",90,21,211,25,152,25
"COG1655",0,0,0,2,0,0
"COG1656",0,0,2,0,4,0
"COG1657",21,21,53,46,62,25
"COG1658",6,5,4,1,17,4
"COG1659",0,0,0,0,0,0
"COG1660",73,61,177,89,88,110
