"","X84_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3"
"COG0729",9,69,197,30,11,21
"COG0730",1034,664,495,1153,1193,1009
"COG0731",4,194,245,29,55,56
"COG0732",47,46,200,54,78,55
"COG0733",410,342,459,469,552,388
"COG0735",552,331,270,719,702,679
"COG0736",63,58,45,196,163,172
"COG0737",435,399,363,307,283,280
"COG0738",301,75,254,111,79,96
"COG0739",2176,1540,1653,1736,1840,1700
"COG0740",510,413,343,732,743,883
"COG0741",1205,1027,2089,1087,1090,1068
"COG0742",441,248,223,400,360,353
"COG0743",411,524,280,604,710,571
"COG0744",369,379,573,491,421,384
"COG0745",1671,1008,2568,1568,1547,1440
"COG0746",337,227,102,164,81,190
"COG0747",1680,2295,1215,1374,1129,1376
"COG0748",94,35,57,166,170,73
"COG0749",1977,1460,1138,2503,2314,3444
"COG0750",781,1130,1271,304,327,286
"COG0751",721,622,366,701,752,690
"COG0752",321,252,155,344,301,277
"COG0753",12,58,522,20,5,23
"COG0754",2,11,22,8,6,11
"COG0755",841,479,484,752,755,706
"COG0756",287,159,145,288,258,447
"COG0757",237,283,183,306,306,309
"COG0758",117,96,239,55,27,65
"COG0759",120,70,69,147,132,118
"COG0760",1830,1078,1228,1186,1129,1112
"COG0761",499,443,220,768,725,592
"COG0762",198,119,73,186,210,153
"COG0763",564,445,420,710,769,624
"COG0764",671,713,381,624,669,608
"COG0765",732,729,247,925,886,959
"COG0766",673,562,502,905,959,874
"COG0767",249,89,379,228,217,161
"COG0768",2237,1599,1410,2509,2568,2333
"COG0769",1031,616,649,1149,1165,1061
"COG0770",608,393,447,248,221,197
"COG0771",826,548,514,857,847,741
"COG0772",1512,1026,871,1668,1629,1488
"COG0773",1315,755,771,1303,1186,1209
"COG0774",700,524,401,703,761,642
"COG0775",322,186,202,153,133,314
"COG0776",491,355,333,465,434,467
"COG0777",574,561,364,607,665,552
"COG0778",916,741,680,825,788,702
"COG0779",167,109,143,208,169,160
"COG0780",74,130,166,179,202,174
"COG0781",317,195,194,325,316,273
"COG0782",374,325,302,336,300,354
"COG0783",15,20,190,13,14,19
"COG0784",498,644,6914,470,382,541
"COG0785",202,199,142,306,361,272
"COG0786",1,9,18,89,139,50
"COG0787",433,300,297,563,542,407
"COG0788",175,153,226,124,113,112
"COG0789",118,97,199,336,325,375
"COG0790",586,505,254,197,183,266
"COG0791",293,168,97,335,429,373
"COG0792",23,36,44,11,8,10
"COG0793",1646,1195,1367,1438,1620,1229
"COG0794",555,379,333,610,556,532
"COG0795",1320,750,793,1058,1072,1034
"COG0796",180,212,339,46,45,43
"COG0797",40,81,108,70,91,98
"COG0798",10,60,246,20,18,18
"COG0799",235,236,211,214,272,229
"COG0800",177,95,103,61,38,44
"COG0801",472,243,181,352,401,371
"COG0802",279,255,208,298,306,268
"COG0803",385,136,48,367,405,303
"COG0804",20,304,399,178,130,174
"COG0805",501,528,480,205,197,177
"COG0806",280,176,164,222,252,209
"COG0807",581,520,365,965,924,756
"COG0809",477,386,361,515,565,457
"COG0810",408,141,302,275,296,221
"COG0811",1030,585,759,995,1030,833
"COG0812",450,457,387,684,647,578
"COG0813",46,9,19,49,33,66
"COG0814",27,2,59,10,10,22
"COG0815",917,709,611,1003,982,881
"COG0816",288,186,129,292,314,288
"COG0817",208,144,163,153,146,195
"COG0818",100,30,42,60,55,41
"COG0819",84,61,11,100,128,72
"COG0820",581,389,511,478,462,496
"COG0821",380,583,299,762,926,775
"COG0822",258,275,161,218,223,297
"COG0823",1007,1644,1135,891,1075,951
"COG0824",824,544,541,657,597,593
"COG0825",662,680,358,684,700,670
"COG0826",9,228,498,25,13,20
"COG0827",43,36,41,36,42,67
"COG0828",143,46,48,115,128,114
"COG0829",8,131,164,84,71,89
"COG0830",6,110,147,71,44,64
"COG0831",7,57,80,38,20,38
"COG0832",6,67,103,10,5,8
"COG0833",0,0,0,0,0,0
"COG0834",1022,859,1063,1115,1090,1234
"COG0835",19,37,283,25,28,39
"COG0836",291,416,413,397,476,426
"COG0837",286,38,63,250,222,156
"COG0838",180,287,171,216,223,221
"COG0839",244,390,281,271,318,284
"COG0840",164,271,4586,45,68,63
"COG0841",3839,2176,4309,3053,2901,3052
"COG0842",619,762,1120,664,634,680
"COG0843",1918,1416,1155,1591,1855,1498
"COG0845",1532,1212,2128,1516,1488,1376
"COG0846",105,312,416,196,177,127
"COG0847",999,439,645,745,670,614
"COG0848",317,280,250,103,114,97
"COG0849",699,554,420,524,533,521
"COG0850",0,16,39,62,66,28
"COG0851",0,6,7,30,38,17
"COG0852",258,472,426,290,348,350
"COG0853",71,28,42,62,45,64
"COG0854",489,209,206,416,435,392
"COG0855",355,133,418,386,366,330
"COG0856",0,23,4,15,30,25
"COG0857",11,57,120,129,149,81
"COG0858",296,176,146,230,248,235
"COG0859",632,1236,1188,775,936,842
"COG0860",553,312,357,402,460,390
"COG0861",281,240,108,301,405,326
"COG0863",418,662,684,997,856,1459
"COG0864",0,35,49,1,2,2
"COG1001",209,354,499,81,78,61
"COG1002",42,195,158,99,180,135
"COG1003",443,279,297,1505,1660,1419
"COG1004",624,765,834,1059,969,1314
"COG1005",410,1002,799,657,720,653
"COG1006",56,36,24,31,25,27
"COG1007",542,1194,962,896,923,879
"COG1008",575,1101,596,1048,1162,1035
"COG1009",790,1467,1052,1290,1312,1211
"COG1010",167,188,181,208,216,113
"COG1011",944,905,660,750,717,751
"COG1012",7323,5555,4277,5971,5435,5594
"COG1013",20,616,552,140,173,226
"COG1014",265,1148,1052,462,429,485
"COG1015",127,46,38,42,25,37
"COG1017",1,3,58,11,3,0
"COG1018",817,328,557,241,143,315
"COG1019",1,131,199,16,26,36
"COG1020",210,76,501,100,86,99
"COG1021",8,26,18,5,0,4
"COG1022",928,1120,823,1270,1369,1206
"COG1023",5,30,3,17,13,46
"COG1024",1468,1308,943,3436,3461,3420
"COG1025",47,220,261,61,109,90
"COG1026",569,96,43,243,205,200
"COG1027",4,213,357,0,3,9
"COG1028",7678,9128,5728,8028,7750,7878
"COG1029",4,13,4,2,7,14
"COG1030",1,315,130,63,82,69
"COG1031",1,55,13,23,43,52
"COG1032",346,2741,2315,376,285,755
"COG1033",1619,2032,1466,1562,1911,2072
"COG1034",736,671,494,841,794,813
"COG1035",2,246,78,49,18,17
"COG1036",0,3,0,4,2,5
"COG1038",277,73,131,357,187,186
"COG1039",0,6,67,7,4,8
"COG1040",42,40,95,23,17,20
"COG1041",1,16,5,35,51,38
"COG1042",601,966,998,232,151,247
"COG1043",422,290,244,504,489,426
"COG1044",668,420,425,609,676,565
"COG1045",339,199,233,351,329,260
"COG1047",157,277,445,51,73,101
"COG1048",639,1611,1686,1137,1276,1264
"COG1049",1181,115,341,924,943,673
"COG1051",211,216,177,165,190,190
"COG1052",1013,657,568,785,890,712
"COG1053",1820,2255,1360,2118,2568,2117
"COG1054",580,342,243,694,663,631
"COG1055",283,453,581,261,305,340
"COG1056",5,91,120,13,23,20
"COG1057",310,247,249,391,351,355
"COG1058",395,428,196,541,557,451
"COG1059",0,0,2,2,0,2
"COG1060",89,1001,1062,338,353,403
"COG1061",602,267,730,1160,844,2044
"COG1062",401,654,436,267,196,336
"COG1063",335,1134,732,473,514,570
"COG1064",568,493,790,302,306,269
"COG1066",561,291,297,384,361,357
"COG1067",5,87,166,78,114,105
"COG1069",10,102,54,29,22,22
"COG1070",466,227,110,591,482,397
"COG1071",1178,966,624,1072,1055,1022
"COG1072",40,17,8,35,11,37
"COG1073",606,606,518,725,743,548
"COG1074",365,183,264,737,729,805
"COG1075",67,103,208,137,200,90
"COG1076",281,235,187,170,130,141
"COG1077",633,504,424,823,899,716
"COG1078",148,310,521,184,216,306
"COG1079",302,451,229,464,341,308
"COG1080",16,83,32,178,129,139
"COG1082",345,607,267,561,457,557
"COG1083",357,254,318,244,347,274
"COG1084",5,37,12,23,56,53
"COG1085",61,229,321,56,28,38
"COG1086",603,575,724,519,593,468
"COG1087",106,102,114,358,383,336
"COG1088",508,648,635,564,579,652
"COG1089",178,157,116,679,707,907
"COG1090",257,196,296,294,342,256
"COG1091",455,437,438,291,323,328
"COG1092",330,79,536,37,17,33
"COG1093",1,209,262,20,35,43
"COG1094",2,44,46,23,55,35
"COG1095",5,113,164,14,33,38
"COG1096",1,59,61,11,15,13
"COG1097",3,202,302,13,27,23
"COG1098",0,0,0,0,0,0
"COG1099",1,10,0,13,7,11
"COG1100",101,99,133,109,141,90
"COG1101",1,1,5,0,0,0
"COG1102",0,121,145,5,8,6
"COG1104",482,733,890,713,718,599
"COG1105",2,15,3,3,4,3
"COG1106",0,3,5,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",913,260,199,621,615,547
"COG1109",1844,1787,1799,2097,2060,1753
"COG1111",4,241,361,62,102,80
"COG1112",307,211,327,260,338,361
"COG1113",0,0,2,0,0,0
"COG1114",36,8,12,0,2,4
"COG1115",764,486,1040,681,637,520
"COG1116",204,391,391,126,100,185
"COG1117",37,104,120,118,149,91
"COG1118",1,33,37,2,5,6
"COG1119",41,156,105,69,106,57
"COG1120",117,124,130,125,120,104
"COG1121",427,216,169,514,559,441
"COG1122",79,129,84,224,206,169
"COG1123",1217,658,489,1010,778,994
"COG1124",8,2,3,4,3,6
"COG1125",1,26,22,4,3,8
"COG1126",571,368,180,446,494,453
"COG1127",231,61,396,242,254,200
"COG1129",622,521,237,542,456,516
"COG1131",1013,1766,1911,1399,1504,1468
"COG1132",3712,2943,1934,3246,3483,3081
"COG1133",286,157,114,292,316,332
"COG1134",22,134,268,67,72,100
"COG1135",0,125,236,4,9,4
"COG1136",875,1000,781,1007,1060,928
"COG1137",133,121,110,486,563,462
"COG1138",919,1019,471,1144,1153,1050
"COG1139",2,186,48,1,5,3
"COG1140",0,49,14,0,5,2
"COG1141",2,0,0,57,58,31
"COG1142",1,27,4,105,118,71
"COG1143",181,447,356,464,443,308
"COG1144",0,20,2,0,0,0
"COG1145",73,61,22,144,117,83
"COG1146",396,485,426,298,310,328
"COG1148",0,177,38,0,0,0
"COG1150",0,28,0,0,0,1
"COG1151",0,0,0,0,0,1
"COG1153",0,3,0,1,1,1
"COG1154",1044,796,404,386,403,346
"COG1155",6,468,513,51,96,55
"COG1156",5,273,352,47,56,74
"COG1157",153,154,291,93,103,91
"COG1158",1017,700,702,964,959,868
"COG1159",434,212,263,391,331,314
"COG1160",651,482,521,731,679,582
"COG1161",105,37,65,99,94,77
"COG1162",516,165,183,92,85,81
"COG1163",4,210,260,27,59,63
"COG1164",226,454,486,252,267,265
"COG1165",247,199,245,204,264,210
"COG1166",24,48,401,239,249,126
"COG1167",515,304,269,300,250,242
"COG1168",174,118,98,114,104,108
"COG1169",134,149,188,163,159,180
"COG1171",1468,1019,863,1138,1137,1072
"COG1172",682,499,196,679,556,592
"COG1173",1064,1506,1088,880,756,855
"COG1174",2,37,37,9,16,18
"COG1175",1037,1099,419,1206,1092,967
"COG1176",699,811,293,598,548,531
"COG1177",587,643,220,513,407,404
"COG1178",1301,1053,528,1560,1497,1327
"COG1179",31,10,125,16,4,22
"COG1180",2,186,203,1,0,3
"COG1181",667,508,568,651,688,652
"COG1182",126,8,69,118,128,134
"COG1183",462,393,350,391,402,400
"COG1184",10,16,29,2,4,5
"COG1185",1545,990,849,1524,1615,1463
"COG1186",733,515,492,785,806,738
"COG1187",828,258,494,467,444,458
"COG1188",173,36,26,55,26,43
"COG1189",7,147,137,148,139,76
"COG1190",630,470,446,694,664,604
"COG1191",69,77,164,63,46,68
"COG1192",713,753,848,741,811,697
"COG1193",101,51,92,298,358,251
"COG1194",744,370,369,765,684,677
"COG1195",475,293,352,554,487,457
"COG1196",1123,1493,1728,1702,1624,1534
"COG1197",1501,1122,1078,1394,1417,1177
"COG1198",1536,1130,831,1497,1463,1339
"COG1199",258,591,494,315,427,452
"COG1200",1051,905,834,1269,1372,1248
"COG1201",66,310,330,632,775,454
"COG1202",0,2,0,0,0,0
"COG1203",8,21,104,5,5,22
"COG1204",27,547,723,34,44,44
"COG1205",31,99,46,28,40,28
"COG1206",87,98,216,222,229,117
"COG1207",328,309,375,655,715,562
"COG1208",845,1123,1079,921,999,910
"COG1209",593,457,491,434,435,461
"COG1210",274,273,399,283,320,264
"COG1211",269,349,225,499,571,464
"COG1212",572,395,320,590,526,633
"COG1213",136,439,462,105,142,110
"COG1214",221,236,203,250,223,251
"COG1215",211,511,867,264,339,230
"COG1216",668,802,769,413,559,571
"COG1217",1121,761,750,950,931,1332
"COG1218",323,277,265,522,493,479
"COG1219",804,658,576,1006,898,966
"COG1220",531,505,303,472,533,501
"COG1221",1,5,24,14,8,14
"COG1222",6,19,4,30,68,60
"COG1223",1,0,0,4,2,1
"COG1224",5,0,1,3,3,12
"COG1225",311,527,757,536,566,461
"COG1226",703,659,1194,705,697,629
"COG1227",64,3,27,46,12,47
"COG1228",2372,1804,1313,1186,1179,1181
"COG1229",3,27,11,31,22,41
"COG1230",131,213,596,60,43,45
"COG1231",79,265,139,52,80,144
"COG1232",163,216,116,218,297,169
"COG1233",2012,832,593,1682,1729,1531
"COG1234",375,462,349,544,546,451
"COG1235",544,335,183,419,449,434
"COG1236",35,392,553,271,333,175
"COG1237",15,51,11,6,15,12
"COG1238",293,236,259,270,309,310
"COG1239",359,220,71,390,410,271
"COG1240",62,31,7,110,90,95
"COG1241",34,424,642,117,167,189
"COG1242",7,75,96,6,6,5
"COG1243",18,253,425,25,33,246
"COG1244",0,38,13,30,55,63
"COG1245",10,339,433,37,77,72
"COG1246",67,75,110,30,11,48
"COG1247",24,68,62,24,25,51
"COG1249",2000,1677,1950,1657,1821,1545
"COG1250",2410,2028,1794,1769,1861,1775
"COG1251",5,30,173,13,20,12
"COG1252",367,233,290,487,461,277
"COG1253",617,768,776,746,782,630
"COG1254",1,116,156,16,16,18
"COG1255",0,0,0,0,0,0
"COG1256",178,128,349,154,119,114
"COG1257",330,257,356,70,74,66
"COG1258",1,290,354,12,33,26
"COG1259",101,104,56,38,26,21
"COG1260",9,391,393,98,107,133
"COG1261",44,47,58,6,15,12
"COG1262",941,1322,860,564,570,538
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",192,153,70,208,259,189
"COG1267",177,149,114,56,55,52
"COG1268",162,155,106,229,267,204
"COG1269",8,448,643,50,122,99
"COG1270",150,240,337,146,168,79
"COG1271",14,79,310,21,20,14
"COG1272",182,99,174,59,35,87
"COG1273",2,19,12,0,1,1
"COG1274",6,76,53,21,25,27
"COG1275",0,1,20,0,1,0
"COG1276",0,5,34,9,0,2
"COG1277",88,298,184,109,113,140
"COG1278",337,325,358,271,240,343
"COG1279",141,72,50,149,182,169
"COG1280",651,559,430,645,686,631
"COG1281",180,19,200,155,168,101
"COG1282",481,639,332,970,1117,892
"COG1283",239,232,523,165,158,171
"COG1284",3,56,35,4,8,8
"COG1285",4,25,56,3,2,3
"COG1286",229,33,50,59,55,59
"COG1287",25,485,495,157,345,239
"COG1288",10,22,59,3,1,6
"COG1289",6,43,60,4,7,13
"COG1290",880,699,497,912,984,784
"COG1291",80,280,567,116,113,111
"COG1292",383,242,593,384,408,317
"COG1293",1,157,232,177,297,172
"COG1294",10,31,215,13,18,20
"COG1295",127,146,295,148,163,101
"COG1296",173,76,109,163,159,164
"COG1297",7,241,260,100,247,147
"COG1298",236,229,457,181,153,158
"COG1299",9,3,9,1,0,1
"COG1300",6,19,33,8,2,3
"COG1301",479,264,731,369,393,359
"COG1302",0,1,0,0,0,1
"COG1303",1,104,148,16,44,25
"COG1304",858,588,383,981,955,821
"COG1305",61,282,618,188,149,162
"COG1306",0,13,5,84,71,71
"COG1307",0,97,48,11,14,19
"COG1308",0,72,119,1,3,2
"COG1309",854,357,1129,331,279,417
"COG1310",15,174,196,42,52,72
"COG1311",7,74,23,34,71,68
"COG1312",142,162,42,99,112,76
"COG1313",0,3,1,0,0,0
"COG1314",93,9,28,24,11,16
"COG1315",5,67,121,6,12,14
"COG1316",3,49,29,65,53,84
"COG1317",4,33,48,8,6,8
"COG1319",195,750,242,192,153,207
"COG1320",35,31,18,9,12,11
"COG1321",199,332,404,133,162,147
"COG1322",707,554,483,881,857,761
"COG1324",1,118,146,62,72,27
"COG1325",0,96,143,0,0,0
"COG1326",0,14,4,1,6,3
"COG1327",192,149,124,311,289,254
"COG1328",1,261,409,2,3,2
"COG1329",209,132,146,252,271,241
"COG1330",82,212,223,201,204,155
"COG1331",474,1189,779,358,358,382
"COG1333",147,13,28,122,166,107
"COG1334",1,2,16,4,2,3
"COG1335",302,362,220,166,134,188
"COG1336",0,0,0,0,1,0
"COG1337",1,1,0,0,0,0
"COG1338",30,21,51,68,69,62
"COG1339",0,128,221,9,32,25
"COG1340",0,15,3,28,49,22
"COG1341",0,0,0,0,0,3
"COG1343",0,0,2,0,1,0
"COG1344",658,927,1492,419,455,379
"COG1345",67,64,141,97,98,89
"COG1346",58,2,58,14,12,5
"COG1347",213,52,111,160,158,137
"COG1348",0,0,0,182,179,90
"COG1349",251,46,127,63,37,76
"COG1350",7,233,104,176,115,73
"COG1351",307,689,761,719,611,1202
"COG1352",26,85,393,22,31,43
"COG1353",2,1,0,0,1,0
"COG1354",123,144,187,488,540,452
"COG1355",5,107,105,5,2,4
"COG1356",0,0,0,0,0,0
"COG1357",207,810,766,429,521,470
"COG1358",10,58,54,13,27,28
"COG1359",26,72,28,21,31,41
"COG1360",425,337,552,329,218,280
"COG1361",0,248,362,0,0,0
"COG1362",111,46,34,8,5,26
"COG1363",292,116,33,191,147,156
"COG1364",126,155,80,612,615,588
"COG1366",48,40,74,25,37,39
"COG1367",0,0,0,0,0,0
"COG1368",295,336,596,71,73,114
"COG1369",1,0,0,0,0,0
"COG1370",0,146,121,16,29,16
"COG1371",1,93,94,1,2,12
"COG1372",93,31,96,373,529,761
"COG1373",8,23,36,8,5,30
"COG1374",1,0,0,0,0,0
"COG1376",88,107,38,93,41,73
"COG1377",144,116,244,87,85,85
"COG1378",0,47,64,29,75,31
"COG1379",0,22,2,0,0,0
"COG1380",2,0,7,4,1,1
"COG1381",325,296,183,357,366,329
"COG1382",1,0,1,0,0,0
"COG1383",1,7,0,3,9,8
"COG1384",574,569,482,650,604,617
"COG1385",384,345,309,549,568,491
"COG1386",96,126,174,390,419,365
"COG1387",6,137,28,53,61,59
"COG1388",44,65,34,70,68,42
"COG1389",3,252,425,68,120,117
"COG1390",2,65,97,12,24,23
"COG1391",263,290,449,52,22,56
"COG1392",69,251,142,80,68,69
"COG1393",165,139,184,76,57,128
"COG1394",0,182,235,19,39,35
"COG1395",0,0,1,0,0,0
"COG1396",486,319,312,427,370,315
"COG1397",69,56,31,12,13,22
"COG1398",18,51,75,225,211,317
"COG1399",45,97,77,20,24,26
"COG1400",0,2,1,0,1,2
"COG1401",35,55,94,32,76,60
"COG1402",56,283,245,129,130,111
"COG1403",227,268,150,468,447,353
"COG1404",803,1925,5147,1377,2226,1986
"COG1405",33,623,968,100,115,307
"COG1406",0,0,82,0,4,8
"COG1407",41,143,169,130,102,52
"COG1408",320,93,41,107,95,135
"COG1409",349,607,704,379,369,346
"COG1410",384,1010,862,588,715,562
"COG1411",2,6,1,11,8,13
"COG1412",5,0,1,1,1,2
"COG1413",14,238,98,215,246,236
"COG1414",533,174,141,132,80,249
"COG1415",6,22,10,1,3,6
"COG1416",5,2,2,1,1,3
"COG1418",314,170,220,35,39,75
"COG1419",76,99,313,26,22,28
"COG1420",144,255,149,140,96,139
"COG1422",0,111,168,15,23,24
"COG1423",0,2,0,0,0,0
"COG1426",10,109,108,41,35,59
"COG1427",13,91,12,21,37,33
"COG1428",482,160,94,209,242,244
"COG1429",677,233,116,813,932,502
"COG1430",105,110,179,246,141,154
"COG1431",3,5,13,1,2,2
"COG1432",115,181,169,24,22,44
"COG1433",0,1,0,0,0,0
"COG1434",71,109,144,101,88,101
"COG1435",291,178,178,252,162,295
"COG1436",0,11,7,6,14,14
"COG1437",0,8,11,0,0,2
"COG1438",1,21,30,26,13,39
"COG1439",0,87,155,10,25,16
"COG1440",0,0,0,0,0,0
"COG1441",3,48,25,4,2,10
"COG1442",4,4,10,47,45,47
"COG1443",147,128,123,59,49,72
"COG1444",37,18,108,14,4,14
"COG1445",6,3,5,2,2,2
"COG1446",248,311,167,227,288,193
"COG1448",231,39,58,109,107,83
"COG1449",0,6,8,186,186,105
"COG1450",376,331,654,337,312,268
"COG1451",121,118,227,115,127,87
"COG1452",299,155,235,661,779,662
"COG1453",0,47,6,207,233,107
"COG1454",881,963,618,777,631,747
"COG1455",0,0,0,0,0,0
"COG1456",0,5,2,0,0,0
"COG1457",52,32,82,7,7,14
"COG1459",454,375,696,397,451,320
"COG1460",0,4,2,3,5,6
"COG1461",3,148,41,17,22,30
"COG1462",191,43,107,124,78,315
"COG1463",66,65,170,136,118,79
"COG1464",0,2,5,0,0,0
"COG1465",0,191,293,6,13,6
"COG1466",569,448,351,507,517,558
"COG1467",4,318,421,34,61,67
"COG1468",1,3,0,1,1,1
"COG1469",92,57,172,90,39,71
"COG1470",0,2,0,0,28,21
"COG1471",2,123,162,20,51,33
"COG1472",2334,973,1017,1310,1239,1388
"COG1473",1146,1005,530,1160,1059,938
"COG1474",10,242,266,64,124,99
"COG1475",542,588,617,700,664,673
"COG1476",56,43,52,39,23,39
"COG1477",336,216,278,296,266,275
"COG1478",67,341,540,108,69,81
"COG1479",70,74,146,56,63,103
"COG1480",266,171,314,304,371,254
"COG1481",0,0,1,0,0,2
"COG1482",10,64,63,24,15,32
"COG1483",9,19,24,2,7,1
"COG1484",151,160,168,47,31,41
"COG1485",495,92,153,463,426,414
"COG1486",23,87,49,162,95,55
"COG1487",2,5,12,3,3,3
"COG1488",117,140,46,108,80,88
"COG1489",225,189,217,229,240,235
"COG1490",148,133,74,143,107,135
"COG1491",0,95,178,10,33,27
"COG1492",245,215,269,191,196,101
"COG1493",42,22,5,29,22,22
"COG1494",168,203,196,323,417,317
"COG1495",196,68,75,129,128,131
"COG1496",266,252,242,357,382,353
"COG1497",0,0,0,0,0,0
"COG1498",10,237,311,19,64,48
"COG1499",6,30,16,25,58,54
"COG1500",1,142,203,6,7,10
"COG1501",39,134,136,47,34,58
"COG1502",52,127,376,123,110,85
"COG1503",2,239,295,28,59,59
"COG1504",0,0,0,0,0,0
"COG1505",374,234,212,373,358,261
"COG1506",1362,1539,1389,1350,1530,1168
"COG1507",5,12,16,32,20,23
"COG1508",596,357,427,408,391,396
"COG1509",37,286,570,33,39,55
"COG1510",18,7,41,14,9,8
"COG1511",6,13,1,2,0,0
"COG1512",46,26,221,12,13,24
"COG1513",0,2,10,8,7,11
"COG1514",2,177,237,10,18,14
"COG1515",3,15,15,2,11,5
"COG1516",48,34,108,7,10,12
"COG1518",17,9,28,0,0,3
"COG1519",951,510,420,736,687,729
"COG1520",701,683,443,616,589,670
"COG1521",387,286,223,387,354,388
"COG1522",1198,1037,1540,278,258,363
"COG1523",7,140,309,240,311,171
"COG1524",333,525,230,316,354,266
"COG1525",145,176,113,210,223,236
"COG1526",388,315,107,244,88,279
"COG1527",0,248,319,25,59,62
"COG1528",8,22,4,63,65,57
"COG1529",879,3800,1143,643,569,891
"COG1530",1367,972,830,1283,1243,1064
"COG1533",12,246,230,91,67,73
"COG1534",47,34,29,8,7,14
"COG1535",0,7,0,0,0,2
"COG1536",151,289,347,110,117,129
"COG1537",0,260,357,16,56,40
"COG1538",816,806,1508,1149,1356,1164
"COG1539",248,164,125,205,241,236
"COG1540",294,303,157,240,233,224
"COG1541",246,349,127,158,115,78
"COG1543",0,1,0,147,194,68
"COG1544",92,28,85,101,82,71
"COG1545",25,202,52,48,50,88
"COG1546",328,382,277,402,451,415
"COG1547",0,27,20,31,60,30
"COG1548",2,11,4,12,10,13
"COG1549",0,50,8,43,98,63
"COG1550",0,7,1,0,0,0
"COG1551",20,29,72,16,11,20
"COG1552",1,7,3,1,3,12
"COG1553",7,13,25,8,5,9
"COG1554",132,33,39,39,28,55
"COG1555",50,21,45,2,1,4
"COG1556",16,66,22,4,5,1
"COG1558",41,43,103,36,27,27
"COG1559",392,270,311,353,334,331
"COG1560",697,489,341,704,622,671
"COG1561",438,165,218,219,203,201
"COG1562",523,229,173,558,657,575
"COG1563",0,0,0,3,0,2
"COG1564",13,107,48,61,109,86
"COG1565",340,291,151,491,498,529
"COG1566",11,76,101,28,21,39
"COG1568",0,2,1,0,4,1
"COG1569",0,0,0,1,0,0
"COG1570",465,444,425,427,410,398
"COG1571",1,245,341,5,20,17
"COG1572",0,20,9,15,58,27
"COG1573",302,536,403,548,530,537
"COG1574",1211,934,560,292,242,495
"COG1575",129,316,405,329,300,218
"COG1576",248,88,107,180,174,164
"COG1577",48,179,323,26,61,53
"COG1578",0,7,0,0,0,0
"COG1579",24,112,50,53,59,55
"COG1580",20,34,140,6,3,4
"COG1581",0,103,138,1,2,1
"COG1582",0,2,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,1,0,1
"COG1585",4,19,16,1,1,8
"COG1586",122,109,107,328,321,227
"COG1587",254,479,405,326,353,305
"COG1588",0,5,1,0,0,0
"COG1589",155,107,99,158,161,144
"COG1590",4,5,0,1,3,6
"COG1591",0,0,0,0,0,0
"COG1592",94,84,22,51,6,112
"COG1593",1858,916,557,1078,1005,972
"COG1594",12,83,113,40,33,123
"COG1595",800,466,764,451,388,472
"COG1596",460,196,286,375,418,265
"COG1597",47,114,119,151,199,178
"COG1598",8,7,8,0,1,0
"COG1599",4,352,474,40,97,99
"COG1600",394,553,409,371,395,356
"COG1601",4,71,82,14,23,25
"COG1602",0,235,346,0,0,3
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",232,140,163,187,162,198
"COG1606",1,120,44,75,112,57
"COG1607",145,101,203,99,81,90
"COG1608",0,109,130,15,23,28
"COG1609",922,380,522,349,258,407
"COG1610",272,177,177,318,320,273
"COG1611",346,418,530,282,277,251
"COG1612",474,482,434,696,734,562
"COG1613",1,0,3,0,0,0
"COG1615",1,678,675,168,121,194
"COG1617",0,0,0,0,0,0
"COG1618",0,22,5,16,38,30
"COG1619",151,88,151,130,132,110
"COG1620",1,35,60,23,22,11
"COG1621",14,118,31,50,40,44
"COG1622",1073,691,610,943,999,809
"COG1623",0,0,3,55,54,47
"COG1624",146,142,125,164,196,114
"COG1625",0,93,56,156,138,113
"COG1626",9,137,155,7,17,26
"COG1628",0,71,130,0,0,0
"COG1629",7705,3286,7154,5837,5710,5688
"COG1630",0,121,220,0,0,1
"COG1631",0,78,96,8,14,11
"COG1632",3,85,131,11,15,14
"COG1633",9,10,4,11,16,2
"COG1634",0,171,256,17,35,23
"COG1635",1,131,178,0,0,0
"COG1636",56,12,23,68,64,50
"COG1637",2,11,3,1,1,3
"COG1638",1125,649,401,824,708,705
"COG1639",5,12,261,29,43,29
"COG1640",1,25,99,255,295,143
"COG1641",1,221,221,108,145,71
"COG1643",715,107,526,241,114,297
"COG1644",5,56,86,14,16,39
"COG1645",0,0,0,0,0,0
"COG1646",8,187,213,44,84,59
"COG1647",0,62,62,2,7,8
"COG1648",89,186,254,20,18,57
"COG1649",93,135,190,46,89,79
"COG1650",0,174,245,19,43,33
"COG1651",429,535,838,410,408,400
"COG1652",144,40,262,82,54,81
"COG1653",1334,1134,685,1498,1169,1237
"COG1654",106,160,324,23,30,44
"COG1655",0,0,0,0,0,1
"COG1656",0,3,3,0,0,0
"COG1657",6,90,9,6,4,3
"COG1658",0,31,31,4,7,10
"COG1659",0,0,0,0,0,0
"COG1660",201,75,98,98,84,91
"COG1661",1,45,20,59,83,34
