"","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG0728",616,734,909,1151,1203,487
"COG0729",116,51,24,36,18,442
"COG0730",765,916,1126,1350,1479,579
"COG0731",166,183,85,16,12,36
"COG0732",293,71,27,78,32,347
"COG0733",437,465,491,456,358,634
"COG0735",555,591,644,988,899,366
"COG0736",179,177,213,276,272,127
"COG0737",274,252,248,195,209,260
"COG0738",141,29,73,40,36,695
"COG0739",460,480,545,1781,1775,1250
"COG0740",425,501,613,666,700,349
"COG0741",1107,977,1141,1409,1314,1080
"COG0742",303,323,351,393,453,238
"COG0743",552,500,575,903,677,336
"COG0744",524,322,435,417,295,634
"COG0745",1703,1385,1468,2050,1998,3489
"COG0746",185,263,209,97,170,165
"COG0747",1782,2063,1462,978,1109,1616
"COG0748",93,43,67,14,19,32
"COG0749",1791,2024,2094,3190,2857,1228
"COG0750",963,1089,960,908,1002,541
"COG0751",609,565,766,1150,1039,620
"COG0752",281,249,361,364,419,294
"COG0753",111,22,13,35,3,535
"COG0754",42,6,12,1,0,117
"COG0755",549,580,637,772,746,314
"COG0756",170,266,289,360,371,103
"COG0757",276,266,281,394,357,183
"COG0758",105,65,72,29,16,208
"COG0759",91,108,107,171,153,65
"COG0760",1380,1000,994,902,817,1025
"COG0761",506,527,658,740,800,353
"COG0762",127,133,171,243,219,137
"COG0763",468,492,568,772,790,345
"COG0764",470,507,623,734,699,391
"COG0765",626,907,961,1061,1125,368
"COG0766",201,219,273,1100,1101,445
"COG0767",157,114,140,95,85,196
"COG0768",1595,1747,2225,2902,2903,1229
"COG0769",780,785,963,1529,1447,486
"COG0770",413,430,509,597,560,382
"COG0771",569,588,691,1050,961,421
"COG0772",1045,1162,1466,1880,1916,814
"COG0773",844,802,931,1402,1268,738
"COG0774",414,425,574,730,699,346
"COG0775",214,116,152,104,96,398
"COG0776",476,386,477,573,549,261
"COG0777",550,487,615,610,676,363
"COG0778",832,682,759,445,470,756
"COG0779",141,97,117,132,148,140
"COG0780",161,127,117,147,127,209
"COG0781",249,236,258,101,68,41
"COG0782",396,345,355,419,331,377
"COG0783",53,15,9,19,7,165
"COG0784",2305,662,390,376,154,7641
"COG0785",380,348,320,473,436,95
"COG0786",31,37,33,120,77,19
"COG0787",316,290,340,136,137,99
"COG0788",180,139,107,106,112,173
"COG0789",471,403,305,399,358,1058
"COG0790",634,512,386,116,132,608
"COG0791",64,74,104,463,433,99
"COG0792",23,16,7,5,3,97
"COG0793",1245,1122,1262,1461,1322,1110
"COG0794",439,441,613,633,616,326
"COG0795",954,991,799,1336,1276,657
"COG0796",155,141,103,96,78,72
"COG0797",130,102,87,58,68,214
"COG0798",101,57,43,28,18,216
"COG0799",217,242,233,326,277,137
"COG0800",154,82,111,90,75,177
"COG0801",285,270,311,161,124,92
"COG0802",273,248,271,388,341,184
"COG0803",332,432,319,333,260,90
"COG0804",170,179,290,286,288,142
"COG0805",510,530,632,246,190,103
"COG0806",196,172,168,161,180,172
"COG0807",609,679,843,871,959,522
"COG0809",404,355,422,413,362,344
"COG0810",221,138,159,65,74,173
"COG0811",779,557,823,819,853,968
"COG0812",459,466,618,727,721,313
"COG0813",26,16,30,9,16,13
"COG0814",31,2,30,1,6,3
"COG0815",744,728,887,1258,1240,502
"COG0816",206,265,272,356,345,146
"COG0817",168,144,112,94,70,177
"COG0818",42,26,27,41,20,112
"COG0819",87,71,30,62,41,65
"COG0820",415,313,450,346,348,322
"COG0821",651,616,695,931,919,436
"COG0822",275,307,231,303,282,121
"COG0823",1357,1439,1067,1202,1008,1278
"COG0824",413,493,575,211,203,184
"COG0825",542,526,652,764,811,403
"COG0826",65,14,44,13,8,362
"COG0827",50,45,37,53,43,90
"COG0828",67,71,121,161,144,68
"COG0829",136,123,139,127,145,76
"COG0830",110,110,118,109,135,50
"COG0831",43,47,62,47,54,30
"COG0832",32,60,60,43,47,30
"COG0833",1,0,0,1,0,0
"COG0834",1050,1073,1177,1191,1337,1253
"COG0835",184,42,20,16,6,416
"COG0836",185,158,119,523,488,526
"COG0837",70,62,162,158,178,122
"COG0838",257,317,291,291,243,154
"COG0839",312,360,325,338,384,195
"COG0840",1867,351,192,226,70,4507
"COG0841",3261,2251,2757,2943,2972,6830
"COG0842",780,764,668,771,750,1053
"COG0843",1213,1457,1631,1569,1615,1069
"COG0845",2097,1299,1338,1224,1200,4442
"COG0846",188,202,182,52,46,76
"COG0847",607,537,614,655,580,780
"COG0848",306,249,293,380,357,337
"COG0849",611,539,466,575,536,398
"COG0850",35,16,26,45,35,134
"COG0851",18,10,15,20,17,41
"COG0852",342,444,393,346,413,208
"COG0853",22,40,32,53,39,57
"COG0854",264,240,368,522,480,222
"COG0855",74,70,95,313,237,425
"COG0856",18,52,35,4,6,11
"COG0857",150,90,92,91,66,286
"COG0858",190,183,203,297,237,129
"COG0859",1093,1005,1020,1185,1274,540
"COG0860",379,298,338,252,253,365
"COG0861",229,294,392,530,571,189
"COG0863",629,949,773,995,1137,260
"COG0864",44,34,5,1,0,7
"COG1001",191,178,55,8,28,60
"COG1002",288,257,174,39,21,182
"COG1003",911,1095,1538,1801,1669,693
"COG1004",830,914,893,1204,1234,542
"COG1005",732,941,782,716,762,400
"COG1006",21,21,24,20,13,41
"COG1007",1048,1196,995,1158,1127,531
"COG1008",956,1140,1159,1285,1246,541
"COG1009",1477,1632,1441,1425,1405,862
"COG1010",143,129,124,107,77,41
"COG1011",923,897,804,910,920,904
"COG1012",1381,1484,1987,5255,5639,4784
"COG1013",466,562,342,190,140,323
"COG1014",850,1006,693,457,467,673
"COG1015",27,33,67,22,30,13
"COG1017",27,1,3,8,1,183
"COG1018",493,281,140,94,83,749
"COG1019",84,92,50,14,7,18
"COG1020",160,52,148,70,44,1232
"COG1021",13,13,10,0,0,8
"COG1022",1026,1252,1363,1542,1510,1005
"COG1023",54,35,59,2,45,12
"COG1024",3593,4095,4112,3002,3153,3846
"COG1025",320,157,113,115,51,481
"COG1026",226,74,155,194,221,187
"COG1027",107,86,23,6,1,38
"COG1028",8498,8984,8613,7262,7690,8030
"COG1029",18,23,19,24,18,11
"COG1030",144,216,91,98,63,139
"COG1031",56,130,98,18,9,16
"COG1032",2415,1530,717,484,550,1065
"COG1033",2062,2230,1877,709,608,518
"COG1034",556,691,887,1160,1231,294
"COG1035",57,153,62,34,28,70
"COG1036",7,3,3,3,11,1
"COG1038",152,89,236,164,145,143
"COG1039",7,10,4,0,1,4
"COG1040",52,35,17,6,8,132
"COG1041",57,91,90,19,11,17
"COG1042",742,782,291,55,139,340
"COG1043",340,286,416,542,550,224
"COG1044",441,439,529,688,655,340
"COG1045",220,206,295,365,365,419
"COG1047",240,207,128,47,40,216
"COG1048",1585,1805,1583,1664,1666,1342
"COG1049",107,74,197,597,626,690
"COG1051",231,226,204,152,161,174
"COG1052",234,208,260,957,1093,672
"COG1053",2037,2136,2547,2425,2605,1176
"COG1054",456,509,632,623,676,290
"COG1055",358,369,426,198,182,380
"COG1056",82,94,39,5,5,9
"COG1057",314,328,317,411,440,214
"COG1058",431,509,458,534,509,221
"COG1059",1,1,0,2,1,0
"COG1060",922,913,465,249,277,470
"COG1061",490,611,543,729,800,634
"COG1062",524,571,295,98,171,564
"COG1063",1159,1260,647,141,162,216
"COG1064",399,318,280,146,179,292
"COG1066",285,234,233,219,170,376
"COG1067",197,199,153,37,17,391
"COG1069",75,23,39,23,10,52
"COG1070",326,331,414,338,347,221
"COG1071",994,1233,1114,664,697,604
"COG1072",35,14,38,25,25,13
"COG1073",835,780,674,739,858,906
"COG1074",722,731,771,486,370,830
"COG1075",109,106,130,102,60,209
"COG1076",209,160,204,240,193,278
"COG1077",527,605,730,765,857,331
"COG1078",216,282,182,109,83,85
"COG1079",224,323,467,259,378,202
"COG1080",188,153,137,153,200,124
"COG1082",598,665,651,449,463,590
"COG1083",438,398,290,497,440,187
"COG1084",46,98,91,12,4,9
"COG1085",195,131,58,31,32,212
"COG1086",614,596,443,659,583,378
"COG1087",301,260,278,380,350,301
"COG1088",615,573,428,727,644,384
"COG1089",469,608,572,831,908,301
"COG1090",308,342,295,203,179,235
"COG1091",402,398,305,375,403,321
"COG1092",260,88,68,18,48,476
"COG1093",131,152,66,11,6,39
"COG1094",72,113,58,6,6,28
"COG1095",59,109,62,11,11,19
"COG1096",85,64,37,3,3,7
"COG1097",98,120,45,8,9,33
"COG1098",0,0,0,0,0,0
"COG1099",20,15,14,1,0,13
"COG1100",161,226,344,299,233,85
"COG1101",9,7,1,1,1,13
"COG1102",84,92,42,4,6,18
"COG1104",619,569,567,569,548,478
"COG1105",13,9,1,2,1,14
"COG1106",7,2,1,2,0,12
"COG1107",3,5,2,0,0,0
"COG1108",493,499,500,577,653,164
"COG1109",1719,1937,2104,2427,2248,1290
"COG1111",179,253,152,24,12,37
"COG1112",393,389,503,79,68,53
"COG1113",0,0,0,11,2,0
"COG1114",7,2,1,5,1,16
"COG1115",484,421,540,444,423,647
"COG1116",338,350,193,130,89,353
"COG1117",195,254,261,431,521,192
"COG1118",25,39,10,10,10,57
"COG1119",124,58,66,55,45,218
"COG1120",243,145,72,45,26,155
"COG1121",410,453,522,655,623,121
"COG1122",100,148,177,181,167,45
"COG1123",564,565,796,744,791,469
"COG1124",0,1,1,1,3,3
"COG1125",14,19,6,10,2,28
"COG1126",349,504,531,465,537,236
"COG1127",55,47,52,101,89,181
"COG1129",331,458,593,507,505,235
"COG1131",1767,1941,1635,1417,1462,1419
"COG1132",3147,3028,3128,3497,3327,2449
"COG1133",163,206,302,407,458,73
"COG1134",46,42,23,59,40,129
"COG1135",26,59,3,14,3,57
"COG1136",1093,1139,977,959,843,954
"COG1137",351,367,463,592,560,279
"COG1138",1066,1186,1304,1587,1554,684
"COG1139",70,87,23,4,2,170
"COG1140",67,39,22,1,1,32
"COG1141",8,6,21,19,22,1
"COG1142",34,46,69,83,69,20
"COG1143",406,476,372,362,377,190
"COG1144",7,7,2,0,0,10
"COG1145",166,99,99,40,54,173
"COG1146",385,465,357,436,417,200
"COG1148",14,43,20,2,1,45
"COG1150",7,9,5,0,0,0
"COG1151",7,0,4,0,0,0
"COG1153",5,5,5,2,2,4
"COG1154",708,803,1156,1400,1325,594
"COG1155",245,270,148,25,13,66
"COG1156",189,253,115,23,17,57
"COG1157",126,78,101,30,41,247
"COG1158",859,798,891,1053,1003,560
"COG1159",235,187,274,83,96,97
"COG1160",155,174,166,542,522,503
"COG1161",56,37,92,24,40,101
"COG1162",167,132,155,114,133,257
"COG1163",175,232,104,16,13,42
"COG1164",506,521,366,150,144,133
"COG1165",127,146,178,182,127,82
"COG1166",212,84,126,255,161,348
"COG1167",416,305,226,238,220,545
"COG1168",106,92,109,19,49,390
"COG1169",98,128,121,154,110,71
"COG1171",265,333,349,1025,931,832
"COG1172",349,459,730,630,705,241
"COG1173",1156,1255,877,543,700,820
"COG1174",15,25,11,17,7,63
"COG1175",571,812,1439,1259,1450,397
"COG1176",377,474,586,656,720,406
"COG1177",310,410,492,435,573,334
"COG1178",989,1053,1355,1592,1573,701
"COG1179",36,15,14,1,1,39
"COG1180",39,50,20,3,1,15
"COG1181",485,483,551,709,737,329
"COG1182",71,30,88,38,49,45
"COG1183",371,382,426,515,520,325
"COG1184",5,10,10,0,0,9
"COG1185",1123,1182,1477,1654,1648,777
"COG1186",587,584,728,786,782,444
"COG1187",365,286,375,351,348,472
"COG1188",39,24,29,2,3,26
"COG1189",105,141,138,97,78,78
"COG1190",560,537,531,518,496,504
"COG1191",112,79,102,23,21,147
"COG1192",824,797,836,810,824,991
"COG1193",201,193,203,247,164,128
"COG1194",568,517,666,775,867,354
"COG1195",392,374,420,399,390,362
"COG1196",1515,1793,1981,2050,1827,922
"COG1197",1271,1063,1188,1112,1052,1032
"COG1198",1151,1165,1442,1736,1766,863
"COG1199",861,735,461,314,194,627
"COG1200",1055,1137,1254,1736,1472,701
"COG1201",710,982,824,428,281,526
"COG1202",4,3,2,0,0,0
"COG1203",53,16,5,11,3,69
"COG1204",309,383,301,35,27,222
"COG1205",172,64,52,12,14,89
"COG1206",117,82,95,92,93,79
"COG1207",151,152,209,755,780,377
"COG1208",1021,1119,886,1240,1205,428
"COG1209",437,426,358,406,492,289
"COG1210",333,336,307,384,430,265
"COG1211",427,447,486,737,710,271
"COG1212",419,401,454,715,675,266
"COG1213",388,286,158,188,196,146
"COG1214",299,222,202,184,184,235
"COG1215",330,345,226,208,115,543
"COG1216",769,724,511,643,581,518
"COG1217",593,477,760,868,1041,743
"COG1218",405,413,479,519,576,360
"COG1219",676,716,859,987,984,520
"COG1220",180,174,189,694,796,445
"COG1221",114,23,16,14,2,210
"COG1222",65,111,125,11,9,15
"COG1223",0,1,7,0,0,1
"COG1224",0,0,5,0,1,0
"COG1225",581,679,518,571,519,406
"COG1226",757,525,702,157,142,468
"COG1227",10,0,33,1,7,6
"COG1228",464,473,420,665,631,1933
"COG1229",21,29,26,34,32,11
"COG1230",282,136,60,49,17,992
"COG1231",115,138,160,35,39,219
"COG1232",383,277,166,135,110,138
"COG1233",388,446,524,1660,1544,421
"COG1234",522,550,468,374,409,367
"COG1235",472,458,431,429,395,399
"COG1236",424,416,280,116,132,448
"COG1237",29,19,29,17,25,9
"COG1238",338,314,332,337,376,326
"COG1239",132,150,190,256,200,118
"COG1240",34,41,64,82,48,24
"COG1241",239,453,284,30,25,57
"COG1242",32,12,13,3,2,22
"COG1243",179,187,41,47,51,44
"COG1244",56,121,63,17,14,20
"COG1245",233,326,151,28,17,47
"COG1246",115,48,30,10,5,243
"COG1247",41,64,48,15,20,51
"COG1249",1636,1526,1775,1616,1587,2088
"COG1250",1678,1913,1960,1813,1748,1829
"COG1251",116,36,13,21,6,393
"COG1252",269,229,353,432,403,432
"COG1253",817,823,638,451,455,550
"COG1254",53,56,34,19,15,46
"COG1255",0,0,0,0,0,0
"COG1256",194,82,90,51,75,312
"COG1257",266,329,232,72,93,335
"COG1258",163,212,132,15,17,50
"COG1259",125,134,99,66,62,71
"COG1260",96,108,40,88,102,126
"COG1261",57,21,16,4,13,141
"COG1262",1395,909,581,316,277,934
"COG1263",62,0,1,0,0,2
"COG1264",49,0,2,0,0,3
"COG1266",122,160,164,168,150,68
"COG1267",145,153,166,278,238,138
"COG1268",182,185,216,313,314,58
"COG1269",306,349,172,26,20,84
"COG1270",42,41,13,100,63,185
"COG1271",297,52,18,29,4,431
"COG1272",39,40,30,34,31,151
"COG1273",8,10,2,2,1,11
"COG1274",45,81,61,12,5,34
"COG1275",25,3,1,3,0,4
"COG1276",22,12,3,4,6,118
"COG1277",378,295,132,72,64,192
"COG1278",284,252,245,314,315,316
"COG1279",150,177,175,196,241,109
"COG1280",640,641,743,707,874,450
"COG1281",77,49,103,82,89,169
"COG1282",697,705,966,1095,1049,463
"COG1283",226,224,207,130,90,427
"COG1284",38,12,6,9,6,112
"COG1285",16,13,6,5,1,36
"COG1286",69,30,43,19,31,99
"COG1287",489,775,547,74,38,72
"COG1288",45,10,6,5,6,56
"COG1289",45,4,10,22,4,50
"COG1290",683,780,924,1055,1013,441
"COG1291",235,190,149,109,59,246
"COG1292",351,288,291,138,183,1192
"COG1293",99,141,83,146,98,91
"COG1294",98,32,5,17,4,283
"COG1295",176,145,89,91,72,426
"COG1296",92,67,149,161,223,127
"COG1297",75,114,61,114,70,128
"COG1298",220,127,142,56,92,393
"COG1299",41,1,5,4,2,25
"COG1300",7,11,2,4,0,12
"COG1301",383,348,352,299,274,449
"COG1302",0,0,1,0,2,1
"COG1303",57,82,41,7,6,22
"COG1304",802,800,964,1115,1253,639
"COG1305",428,349,232,274,192,686
"COG1306",28,43,75,75,97,8
"COG1307",146,169,48,11,5,79
"COG1308",37,37,8,1,0,6
"COG1309",650,306,315,283,254,1575
"COG1310",124,123,54,45,28,47
"COG1311",167,244,65,2,18,26
"COG1312",207,228,83,41,35,82
"COG1313",47,8,1,0,0,0
"COG1314",23,13,23,15,14,48
"COG1315",82,23,20,11,2,204
"COG1316",29,78,124,83,87,21
"COG1317",51,25,12,9,1,143
"COG1319",416,550,356,93,150,492
"COG1320",17,11,5,10,10,32
"COG1321",228,247,171,93,109,123
"COG1322",631,648,781,880,900,463
"COG1324",38,35,20,59,39,102
"COG1325",35,32,2,0,1,6
"COG1326",18,47,18,3,4,9
"COG1327",222,210,242,348,337,145
"COG1328",224,182,32,4,1,39
"COG1329",182,220,329,367,399,55
"COG1330",151,103,165,244,176,579
"COG1331",971,808,418,548,410,434
"COG1333",14,21,67,114,81,3
"COG1334",23,1,1,1,1,63
"COG1335",220,271,194,82,85,490
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",73,76,57,23,18,155
"COG1339",77,106,35,3,1,19
"COG1340",29,77,58,10,9,15
"COG1341",0,0,4,0,0,0
"COG1343",1,0,1,0,0,1
"COG1344",599,500,460,129,199,1018
"COG1345",156,107,97,40,52,344
"COG1346",31,8,1,10,3,114
"COG1347",114,74,96,117,131,127
"COG1348",17,14,89,54,57,4
"COG1349",107,37,29,28,9,323
"COG1350",136,158,207,177,211,97
"COG1351",633,746,543,703,791,213
"COG1352",193,78,41,22,5,391
"COG1353",0,0,0,0,0,0
"COG1354",415,471,416,653,572,309
"COG1355",32,42,11,5,1,30
"COG1356",0,0,0,0,0,0
"COG1357",998,814,453,318,274,435
"COG1358",51,78,41,4,5,8
"COG1359",53,62,42,23,22,54
"COG1360",354,253,280,41,65,131
"COG1361",106,90,11,0,0,33
"COG1362",80,53,50,11,17,64
"COG1363",147,142,141,56,68,118
"COG1364",587,540,619,813,872,294
"COG1366",47,40,22,24,29,98
"COG1367",0,0,0,0,0,0
"COG1368",153,148,54,72,65,165
"COG1369",0,1,2,0,0,0
"COG1370",123,190,143,28,14,25
"COG1371",48,75,21,1,0,13
"COG1372",110,245,160,436,323,42
"COG1373",31,16,2,3,3,121
"COG1374",0,0,1,0,0,0
"COG1376",55,69,95,24,16,108
"COG1377",112,76,88,27,41,188
"COG1378",95,89,47,9,10,30
"COG1379",2,9,0,0,0,15
"COG1380",8,0,1,3,3,50
"COG1381",294,309,328,428,422,200
"COG1382",1,2,2,0,0,0
"COG1383",4,17,13,1,0,2
"COG1384",558,689,782,891,930,185
"COG1385",351,356,537,627,631,326
"COG1386",314,399,417,489,487,253
"COG1387",121,194,135,15,17,86
"COG1388",85,66,77,46,32,34
"COG1389",224,344,207,36,22,57
"COG1390",85,93,58,4,5,18
"COG1391",424,202,128,87,56,611
"COG1392",158,103,100,32,23,78
"COG1393",131,108,80,50,47,202
"COG1394",83,108,60,10,1,32
"COG1395",0,1,0,0,0,0
"COG1396",375,307,427,669,537,405
"COG1397",74,48,17,5,3,44
"COG1398",234,225,155,150,136,275
"COG1399",90,96,53,32,23,110
"COG1400",1,7,2,1,0,0
"COG1401",117,82,28,25,13,340
"COG1402",235,296,191,115,72,150
"COG1403",305,332,396,485,529,197
"COG1404",2323,3341,2487,844,635,1954
"COG1405",439,538,274,114,115,93
"COG1406",10,0,0,1,1,51
"COG1407",93,93,54,74,62,105
"COG1408",21,32,32,82,73,56
"COG1409",473,475,386,218,197,603
"COG1410",999,832,682,515,420,872
"COG1411",6,11,9,13,19,5
"COG1412",0,1,4,0,0,0
"COG1413",207,297,307,100,101,139
"COG1414",122,91,122,68,89,377
"COG1415",6,11,8,4,3,4
"COG1416",3,4,3,1,1,3
"COG1418",313,220,73,19,12,97
"COG1419",94,55,39,18,14,235
"COG1420",187,236,189,58,98,158
"COG1422",74,103,29,10,3,17
"COG1423",0,0,0,0,0,0
"COG1426",139,105,60,26,50,171
"COG1427",81,98,40,4,1,19
"COG1428",131,117,151,165,171,76
"COG1429",184,207,462,688,580,163
"COG1430",118,134,108,132,148,142
"COG1431",3,0,0,2,1,3
"COG1432",158,103,44,29,17,237
"COG1433",2,0,0,0,0,0
"COG1434",147,84,102,93,94,138
"COG1435",42,57,66,153,205,152
"COG1436",21,26,28,5,2,4
"COG1437",9,11,2,0,0,4
"COG1438",10,5,11,37,33,61
"COG1439",62,66,39,9,6,14
"COG1440",1,0,0,0,0,1
"COG1441",8,10,28,1,3,6
"COG1442",25,22,24,60,68,28
"COG1443",84,100,67,17,28,22
"COG1444",81,14,15,2,0,355
"COG1445",30,1,5,2,1,21
"COG1446",201,241,211,43,36,80
"COG1448",114,54,84,17,33,211
"COG1449",27,68,133,111,137,37
"COG1450",461,324,244,204,215,533
"COG1451",118,76,56,53,60,197
"COG1452",714,541,564,1053,847,576
"COG1453",86,84,145,209,144,32
"COG1454",796,743,755,976,1063,683
"COG1455",17,0,2,0,0,5
"COG1456",0,0,0,0,0,5
"COG1457",41,32,4,5,1,87
"COG1459",468,378,374,518,377,613
"COG1460",4,9,2,0,0,3
"COG1461",197,233,73,22,15,73
"COG1462",56,38,23,15,29,49
"COG1463",99,83,81,61,61,140
"COG1464",11,5,2,5,1,29
"COG1465",104,142,86,4,9,29
"COG1466",506,495,493,653,656,324
"COG1467",176,183,84,11,16,47
"COG1468",5,2,2,2,0,6
"COG1469",61,47,48,28,31,141
"COG1470",19,25,4,3,0,0
"COG1471",80,107,56,2,2,6
"COG1472",835,810,1117,1285,1202,1123
"COG1473",804,911,927,582,681,693
"COG1474",197,307,201,31,28,43
"COG1475",673,622,698,670,738,600
"COG1476",19,41,35,23,27,35
"COG1477",233,193,180,172,177,415
"COG1478",276,238,100,60,68,97
"COG1479",114,65,51,64,40,217
"COG1480",188,238,254,305,257,93
"COG1481",0,0,1,4,0,0
"COG1482",34,45,34,16,15,37
"COG1483",32,6,12,4,1,16
"COG1484",382,160,55,47,8,750
"COG1485",189,157,355,463,514,253
"COG1486",122,194,185,98,139,38
"COG1487",45,5,2,1,1,33
"COG1488",174,135,127,46,72,90
"COG1489",227,205,221,354,319,172
"COG1490",183,129,116,68,96,153
"COG1491",55,102,45,7,9,26
"COG1492",60,58,54,108,94,97
"COG1493",24,25,27,4,7,26
"COG1494",281,295,373,424,471,100
"COG1495",102,101,154,203,185,128
"COG1496",251,289,346,479,512,213
"COG1497",2,3,0,0,0,0
"COG1498",118,197,113,10,10,30
"COG1499",36,67,94,9,10,4
"COG1500",87,114,60,10,5,27
"COG1501",86,38,60,36,18,254
"COG1502",177,156,106,40,10,521
"COG1503",141,212,102,10,12,40
"COG1504",0,0,1,0,0,0
"COG1505",218,238,267,253,279,402
"COG1506",1300,1240,1118,1216,991,2421
"COG1507",11,11,27,32,33,9
"COG1508",405,355,325,260,241,421
"COG1509",329,211,56,22,21,261
"COG1510",24,10,5,2,2,79
"COG1511",1,0,2,8,3,1
"COG1512",16,19,49,12,1,26
"COG1513",34,8,30,9,5,81
"COG1514",137,118,36,11,17,175
"COG1515",9,9,9,15,2,10
"COG1516",41,24,18,7,5,69
"COG1518",34,9,2,3,1,37
"COG1519",221,185,223,960,877,418
"COG1520",796,966,673,696,681,611
"COG1521",336,281,336,497,489,285
"COG1522",293,261,127,148,144,676
"COG1523",177,83,174,251,144,631
"COG1524",345,351,324,215,208,355
"COG1525",268,256,224,232,247,123
"COG1526",198,287,242,146,252,235
"COG1527",50,58,27,13,12,39
"COG1528",49,90,44,41,23,10
"COG1529",2126,2681,1653,458,614,2571
"COG1530",1037,933,1143,457,445,312
"COG1533",153,113,87,52,48,136
"COG1534",29,8,5,3,6,77
"COG1535",4,1,0,0,0,3
"COG1536",233,185,142,19,19,90
"COG1537",132,181,101,18,9,33
"COG1538",1108,895,1080,1327,1166,1776
"COG1539",166,186,239,316,318,184
"COG1540",243,234,264,353,379,199
"COG1541",163,160,128,63,54,277
"COG1543",8,29,69,101,83,3
"COG1544",55,29,50,48,53,73
"COG1545",169,209,102,48,64,141
"COG1546",444,429,419,458,436,287
"COG1547",11,10,5,37,21,11
"COG1548",5,11,1,22,19,8
"COG1549",62,103,111,22,16,12
"COG1550",6,9,0,0,0,4
"COG1551",30,19,15,14,13,70
"COG1552",17,12,9,6,9,1
"COG1553",20,12,13,14,9,71
"COG1554",15,2,21,15,10,17
"COG1555",10,25,23,7,5,53
"COG1556",25,29,7,2,3,68
"COG1558",55,22,27,11,12,71
"COG1559",278,248,213,244,287,299
"COG1560",480,473,581,713,819,434
"COG1561",188,155,127,114,145,245
"COG1562",433,533,628,516,599,120
"COG1563",0,0,4,1,3,0
"COG1564",81,109,71,88,73,27
"COG1565",411,495,564,736,716,164
"COG1566",151,74,60,15,13,237
"COG1568",19,5,5,1,0,4
"COG1569",0,0,0,0,0,2
"COG1570",497,427,437,377,329,398
"COG1571",157,206,96,12,8,32
"COG1572",30,70,49,5,3,13
"COG1573",573,571,591,771,736,474
"COG1574",564,600,400,155,193,743
"COG1575",214,324,255,220,224,91
"COG1576",38,44,55,140,115,118
"COG1577",132,193,87,10,18,25
"COG1578",2,5,0,0,1,4
"COG1579",107,109,64,49,39,59
"COG1580",47,9,4,4,1,141
"COG1581",53,56,5,1,2,5
"COG1582",2,1,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",3,0,5,0,0,0
"COG1585",18,24,4,1,1,13
"COG1586",165,211,282,445,391,76
"COG1587",455,366,331,432,464,281
"COG1588",0,1,0,0,0,1
"COG1589",144,117,119,134,110,159
"COG1590",5,11,11,0,0,0
"COG1591",0,1,0,0,0,0
"COG1592",35,83,118,105,110,46
"COG1593",678,703,1073,1288,1338,910
"COG1594",42,60,68,46,51,13
"COG1595",566,413,340,316,272,1287
"COG1596",337,244,231,87,98,171
"COG1597",244,349,230,132,118,369
"COG1598",1,1,0,0,0,2
"COG1599",211,276,151,24,11,57
"COG1600",490,492,386,239,284,499
"COG1601",41,62,57,5,5,11
"COG1602",40,45,5,0,0,41
"COG1603",2,0,2,0,0,0
"COG1604",0,0,0,0,0,1
"COG1605",231,141,147,140,140,369
"COG1606",191,132,67,49,35,54
"COG1607",152,147,90,71,52,246
"COG1608",95,130,74,15,7,21
"COG1609",535,165,319,157,143,1495
"COG1610",226,242,264,353,341,167
"COG1611",324,286,286,224,268,367
"COG1612",506,638,646,794,796,369
"COG1613",1,0,1,1,0,3
"COG1615",537,555,296,155,198,170
"COG1617",1,1,0,0,0,0
"COG1618",28,60,40,8,6,14
"COG1619",114,90,131,87,75,66
"COG1620",93,72,26,13,8,247
"COG1621",207,171,53,23,42,235
"COG1622",688,644,813,817,865,549
"COG1623",15,21,58,62,75,0
"COG1624",68,94,132,117,75,43
"COG1625",58,108,83,107,66,42
"COG1626",17,10,10,8,5,186
"COG1628",4,33,0,1,0,14
"COG1629",5991,3621,5106,4802,4602,16345
"COG1630",61,55,7,0,0,14
"COG1631",29,54,17,4,0,12
"COG1632",64,88,59,3,4,15
"COG1633",16,4,11,7,7,13
"COG1634",97,116,60,6,10,22
"COG1635",66,68,9,0,0,13
"COG1636",10,20,35,78,61,13
"COG1637",11,24,7,3,2,21
"COG1638",168,169,281,868,925,692
"COG1639",195,59,20,17,7,484
"COG1640",77,94,193,229,176,278
"COG1641",226,211,118,67,46,109
"COG1643",298,155,397,88,51,937
"COG1644",39,38,18,19,19,13
"COG1645",0,0,0,0,0,0
"COG1646",136,150,102,10,3,12
"COG1647",20,24,6,1,1,4
"COG1648",37,27,20,35,25,252
"COG1649",27,32,40,85,35,63
"COG1650",98,139,81,11,4,42
"COG1651",614,503,396,451,492,542
"COG1652",114,47,51,26,24,225
"COG1653",720,1030,1795,1610,1834,685
"COG1654",158,107,41,21,32,149
"COG1655",0,0,0,0,0,0
"COG1656",0,3,1,0,0,3
"COG1657",51,35,16,6,4,66
"COG1658",3,11,5,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",82,75,97,56,102,185
"COG1661",58,82,71,69,52,16
