"","X109_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG0732",63,52,463,104,61,575
"COG0733",433,466,686,334,359,538
"COG0735",723,674,477,295,331,358
"COG0736",207,140,87,212,145,142
"COG0737",319,266,282,260,431,424
"COG0738",120,58,239,113,106,348
"COG0739",1793,1688,1446,1370,1401,1415
"COG0740",702,677,793,442,442,456
"COG0741",376,342,311,805,931,1247
"COG0742",381,351,358,241,281,241
"COG0743",612,563,600,470,488,490
"COG0744",511,401,549,369,328,622
"COG0745",1522,1282,2414,1138,1133,2362
"COG0746",159,197,97,165,257,136
"COG0747",1366,1403,1235,1239,2083,1593
"COG0748",126,103,187,28,49,41
"COG0749",2571,2055,1805,1514,1630,1473
"COG0750",921,998,716,1498,1058,658
"COG0751",702,753,859,528,650,620
"COG0752",302,328,302,298,320,318
"COG0753",3,6,70,77,49,243
"COG0754",4,3,50,17,16,72
"COG0755",719,704,558,143,165,155
"COG0756",244,338,123,207,180,142
"COG0757",337,288,275,244,254,227
"COG0758",41,25,143,78,123,254
"COG0759",136,104,118,77,75,82
"COG0760",1160,859,1119,814,1045,1081
"COG0761",717,600,560,425,458,380
"COG0762",194,151,179,91,118,126
"COG0763",728,535,538,396,444,407
"COG0764",684,546,447,474,518,477
"COG0765",942,1158,514,730,773,527
"COG0766",935,882,750,572,575,549
"COG0767",227,128,334,78,59,254
"COG0768",2516,2240,1895,1476,1637,1570
"COG0769",1165,969,860,727,702,634
"COG0770",698,578,669,354,435,479
"COG0771",853,699,707,473,531,500
"COG0772",1672,1423,1283,945,1080,1001
"COG0773",1292,1001,987,256,292,286
"COG0774",674,602,506,418,528,472
"COG0775",193,167,262,181,176,383
"COG0776",448,416,360,322,391,395
"COG0777",589,528,484,430,620,456
"COG0778",778,693,688,810,656,632
"COG0779",186,118,209,103,110,163
"COG0780",190,160,275,41,52,49
"COG0781",340,273,274,160,181,194
"COG0782",306,300,256,245,315,299
"COG0783",8,7,83,29,17,128
"COG0784",479,533,3488,1303,1204,3301
"COG0785",335,308,185,181,180,171
"COG0786",107,85,271,14,9,55
"COG0787",578,387,578,236,315,388
"COG0788",151,111,297,241,139,192
"COG0789",369,363,530,317,384,653
"COG0790",185,271,451,341,516,553
"COG0791",357,241,294,161,150,126
"COG0792",11,6,51,10,14,21
"COG0793",461,444,547,936,1297,1562
"COG0794",531,493,306,374,416,349
"COG0795",1096,906,953,695,807,815
"COG0796",156,130,251,366,180,104
"COG0797",73,104,160,71,77,162
"COG0798",16,22,169,68,68,174
"COG0799",238,222,219,169,230,155
"COG0800",167,86,269,60,82,226
"COG0801",320,298,325,227,238,282
"COG0802",305,303,212,183,242,184
"COG0803",341,258,627,77,120,156
"COG0804",200,170,338,398,271,158
"COG0805",582,577,462,575,496,378
"COG0806",205,146,269,138,168,188
"COG0807",950,697,794,466,514,562
"COG0809",521,423,573,259,393,433
"COG0810",244,161,308,181,175,443
"COG0811",1013,651,818,553,607,801
"COG0812",668,549,484,396,458,392
"COG0813",60,47,14,3,5,6
"COG0814",9,24,7,3,12,9
"COG0815",1040,942,911,569,687,667
"COG0816",326,260,218,186,190,182
"COG0817",148,134,227,105,174,178
"COG0818",73,43,137,47,46,115
"COG0819",99,38,164,27,62,79
"COG0820",498,395,590,359,504,411
"COG0821",805,767,581,504,549,515
"COG0822",202,206,87,260,310,164
"COG0823",932,1101,948,1191,1578,1306
"COG0824",672,541,617,197,191,218
"COG0825",666,603,486,496,685,452
"COG0826",20,67,175,222,232,467
"COG0827",34,66,63,55,28,238
"COG0828",118,99,98,50,57,67
"COG0829",72,65,170,71,46,33
"COG0830",64,52,126,185,107,62
"COG0831",41,24,44,84,50,46
"COG0832",19,41,59,127,79,31
"COG0833",0,1,0,0,0,0
"COG0834",1149,1419,915,1043,952,953
"COG0835",23,34,272,89,69,323
"COG0836",362,419,579,330,459,436
"COG0837",218,138,294,81,73,180
"COG0838",237,322,161,216,268,214
"COG0839",286,333,230,365,331,231
"COG0840",185,336,2949,1068,729,3267
"COG0841",3131,2442,3837,2282,2424,4660
"COG0842",599,717,923,1080,881,1151
"COG0843",1586,1843,1550,1343,1290,1079
"COG0845",1456,1217,2970,1141,1284,3322
"COG0846",178,145,133,376,304,267
"COG0847",701,619,737,425,421,899
"COG0848",318,239,306,230,280,329
"COG0849",559,504,420,413,528,426
"COG0850",83,48,184,19,18,33
"COG0851",29,19,71,5,5,12
"COG0852",309,425,265,467,417,231
"COG0853",22,17,13,20,26,16
"COG0854",470,327,366,211,244,265
"COG0855",411,253,682,104,119,370
"COG0856",17,37,19,9,2,0
"COG0857",114,80,322,68,58,102
"COG0858",219,235,213,154,151,153
"COG0859",751,897,500,1003,1230,917
"COG0860",406,321,563,262,289,407
"COG0861",362,334,275,239,244,186
"COG0863",1034,1967,623,990,581,429
"COG0864",0,7,5,73,34,1
"COG1001",90,76,91,797,337,189
"COG1002",104,210,538,250,124,789
"COG1003",1436,1361,1114,931,811,875
"COG1004",1055,1260,881,903,769,690
"COG1005",640,935,480,1045,907,568
"COG1006",26,5,24,22,42,39
"COG1007",300,415,223,1308,1088,726
"COG1008",1111,1341,1004,908,1090,844
"COG1009",1293,1473,1101,1505,1550,1013
"COG1010",216,122,299,282,132,120
"COG1011",738,829,588,689,930,760
"COG1012",6004,6160,4068,5031,5428,5568
"COG1013",124,329,196,191,198,115
"COG1014",462,622,450,1107,1122,560
"COG1015",127,94,32,65,58,39
"COG1017",2,1,18,24,9,15
"COG1018",245,150,335,497,382,390
"COG1019",15,47,35,277,114,23
"COG1020",89,104,97,137,136,109
"COG1021",3,2,4,6,15,26
"COG1022",1160,1552,1168,969,1126,1173
"COG1023",3,6,0,19,14,23
"COG1024",3478,3815,2750,3240,4179,3645
"COG1025",79,166,287,189,259,586
"COG1026",284,124,165,28,29,90
"COG1027",2,36,14,164,89,14
"COG1028",2681,2498,2452,7114,8869,8273
"COG1029",22,14,8,6,7,4
"COG1030",73,114,114,154,219,202
"COG1031",17,79,44,16,18,7
"COG1032",387,955,695,3256,2518,974
"COG1033",1584,2233,1712,1663,2104,1982
"COG1034",802,943,273,712,661,532
"COG1035",43,76,15,152,221,98
"COG1036",9,5,4,3,1,1
"COG1038",110,52,50,75,63,105
"COG1039",8,1,11,1,8,4
"COG1040",22,8,80,57,71,114
"COG1041",34,95,68,27,48,13
"COG1042",227,333,203,1496,991,422
"COG1043",497,453,411,295,323,264
"COG1044",657,474,591,385,415,422
"COG1045",341,234,400,208,226,316
"COG1047",59,153,172,462,272,162
"COG1048",1156,1648,991,1904,1611,1233
"COG1049",900,549,1062,300,235,576
"COG1051",45,74,43,160,254,188
"COG1052",761,594,457,233,223,203
"COG1053",763,800,396,2207,2183,1420
"COG1054",645,700,517,315,359,329
"COG1055",253,403,313,652,420,422
"COG1056",13,39,20,155,76,26
"COG1057",357,308,320,235,259,256
"COG1058",517,485,478,307,388,304
"COG1059",2,2,0,1,0,0
"COG1060",398,624,313,513,341,142
"COG1061",1153,1641,652,465,346,353
"COG1062",300,372,305,485,643,618
"COG1063",570,708,543,881,967,743
"COG1064",327,216,179,822,498,386
"COG1066",380,257,526,229,296,359
"COG1067",61,184,226,105,113,222
"COG1069",23,19,60,53,83,193
"COG1070",584,314,556,190,215,479
"COG1071",339,423,304,536,817,717
"COG1072",35,39,11,10,6,13
"COG1073",679,619,664,492,652,875
"COG1074",742,761,1340,423,637,685
"COG1075",153,146,388,81,101,129
"COG1076",166,192,188,214,297,261
"COG1077",781,787,579,563,557,491
"COG1078",203,254,337,456,252,107
"COG1079",492,462,183,470,474,325
"COG1080",162,211,85,67,86,74
"COG1082",566,410,432,372,529,685
"COG1083",256,279,285,358,253,202
"COG1084",29,109,32,32,29,19
"COG1085",55,65,100,452,227,227
"COG1086",499,409,612,746,586,400
"COG1087",363,224,474,222,239,275
"COG1088",615,789,462,788,647,368
"COG1089",619,801,597,550,507,395
"COG1090",312,326,414,131,204,225
"COG1091",328,284,325,467,371,344
"COG1092",99,49,270,84,126,292
"COG1093",7,40,12,360,185,36
"COG1094",13,67,34,230,118,33
"COG1095",16,48,23,263,117,22
"COG1096",15,53,14,122,69,18
"COG1097",18,54,25,425,212,28
"COG1098",0,0,1,0,0,0
"COG1099",26,2,6,1,15,3
"COG1100",418,377,948,185,87,160
"COG1101",1,0,3,0,0,1
"COG1102",9,51,14,191,123,29
"COG1104",674,636,934,723,651,652
"COG1105",0,1,4,13,9,6
"COG1106",0,0,28,7,2,2
"COG1107",0,0,0,2,0,0
"COG1108",649,375,622,286,257,292
"COG1109",1958,1990,1377,2202,1851,1323
"COG1111",38,183,71,519,238,49
"COG1112",223,628,604,238,179,979
"COG1113",0,1,6,3,2,3
"COG1114",0,0,30,9,2,3
"COG1115",619,481,577,388,479,654
"COG1116",135,154,299,476,335,411
"COG1117",108,121,340,46,78,146
"COG1118",1,31,51,37,16,39
"COG1119",77,77,239,122,172,239
"COG1120",94,134,238,77,99,140
"COG1121",535,372,572,300,184,254
"COG1122",218,278,317,81,89,154
"COG1123",347,250,211,445,588,550
"COG1124",5,0,1,1,4,5
"COG1125",6,6,9,9,19,22
"COG1126",470,586,346,340,396,301
"COG1127",259,146,361,90,71,246
"COG1129",581,441,250,376,575,309
"COG1131",1426,1696,1627,1858,1827,1962
"COG1132",3385,3412,3789,2297,3036,2980
"COG1133",283,269,63,223,209,120
"COG1134",70,95,252,149,115,167
"COG1135",3,2,13,266,109,27
"COG1136",920,1081,1017,1011,1082,930
"COG1137",485,453,440,302,377,337
"COG1138",1130,1315,651,862,1051,739
"COG1139",1,13,13,86,171,80
"COG1140",2,11,31,48,50,188
"COG1141",53,41,91,1,0,10
"COG1142",102,84,202,20,26,43
"COG1143",486,431,350,469,398,261
"COG1144",0,0,0,12,19,10
"COG1145",139,74,101,101,181,132
"COG1146",332,346,196,631,493,249
"COG1148",1,30,9,92,141,71
"COG1150",0,4,2,3,2,5
"COG1151",0,7,0,0,0,0
"COG1153",0,3,4,2,2,3
"COG1154",1237,990,961,739,780,710
"COG1155",40,165,77,859,437,77
"COG1156",13,49,17,518,268,52
"COG1157",108,63,172,92,127,167
"COG1158",974,951,555,664,733,642
"COG1159",366,255,397,193,235,285
"COG1160",727,565,684,384,451,515
"COG1161",78,113,250,37,59,154
"COG1162",249,166,389,146,176,309
"COG1163",31,118,45,355,197,40
"COG1164",276,315,241,626,441,174
"COG1165",195,233,452,151,183,215
"COG1166",230,186,640,77,60,289
"COG1167",302,165,329,253,323,337
"COG1168",44,28,47,107,125,208
"COG1169",154,199,364,108,145,149
"COG1171",1110,899,1071,1138,1087,935
"COG1172",677,456,246,386,549,341
"COG1173",861,785,603,1229,1428,883
"COG1174",6,3,27,15,33,43
"COG1175",1285,849,442,784,890,663
"COG1176",659,652,234,583,755,489
"COG1177",523,498,206,535,624,400
"COG1178",1535,1252,924,837,1031,769
"COG1179",18,13,63,20,13,89
"COG1180",1,17,23,360,155,61
"COG1181",654,543,548,476,575,490
"COG1182",128,60,85,41,17,76
"COG1183",377,387,291,389,439,353
"COG1184",3,7,3,9,7,16
"COG1185",1555,1443,1046,974,1035,887
"COG1186",770,736,716,497,559,577
"COG1187",479,408,543,80,96,136
"COG1188",46,25,54,17,29,55
"COG1189",137,141,210,89,110,120
"COG1190",684,606,661,429,540,544
"COG1191",86,36,102,52,98,125
"COG1192",800,879,909,634,680,1045
"COG1193",302,223,534,53,159,175
"COG1194",731,669,613,383,407,454
"COG1195",564,366,542,263,349,405
"COG1196",1651,1694,1575,1910,1477,1100
"COG1197",1439,1046,1553,923,1097,1234
"COG1198",1571,1336,1249,907,1130,1023
"COG1199",310,535,768,450,687,723
"COG1200",1313,1333,1188,869,851,920
"COG1201",573,552,645,1477,741,694
"COG1202",0,1,0,0,0,0
"COG1203",1,11,143,27,27,218
"COG1204",84,332,167,957,470,135
"COG1205",23,40,151,77,70,501
"COG1206",210,122,368,59,104,129
"COG1207",659,538,566,357,334,410
"COG1208",895,1091,799,1285,1083,668
"COG1209",436,454,347,575,401,420
"COG1210",317,283,189,354,277,203
"COG1211",540,475,400,354,364,338
"COG1212",605,561,304,358,360,319
"COG1213",80,188,90,496,376,176
"COG1214",241,229,294,185,249,230
"COG1215",289,260,484,781,502,303
"COG1216",430,543,519,761,619,538
"COG1217",933,879,797,638,901,794
"COG1218",170,158,158,346,374,382
"COG1219",954,853,707,638,714,591
"COG1220",468,564,324,424,522,388
"COG1221",19,11,201,53,21,476
"COG1222",28,137,45,31,50,26
"COG1223",6,7,3,0,0,0
"COG1224",2,8,1,0,0,0
"COG1225",507,483,690,737,543,418
"COG1226",660,651,1286,537,642,1189
"COG1227",44,14,8,1,6,4
"COG1228",1196,1181,1370,386,563,696
"COG1229",26,20,13,16,32,8
"COG1230",52,114,431,247,218,497
"COG1231",52,196,112,187,242,386
"COG1232",213,241,244,228,245,233
"COG1233",1610,1585,1496,680,721,892
"COG1234",518,501,456,482,458,354
"COG1235",448,451,377,308,335,392
"COG1236",288,217,354,689,346,372
"COG1237",22,6,7,16,26,20
"COG1238",282,297,198,217,281,282
"COG1239",371,270,554,110,183,194
"COG1240",112,61,225,9,18,44
"COG1241",104,290,108,893,413,79
"COG1242",5,19,6,24,53,34
"COG1243",31,132,25,568,263,46
"COG1244",32,92,59,34,70,24
"COG1245",47,213,64,628,332,61
"COG1246",40,26,93,21,35,40
"COG1247",30,57,20,49,89,48
"COG1249",1715,1567,1981,1456,1642,1707
"COG1250",1841,1938,1484,1989,2114,1774
"COG1251",12,28,216,89,30,208
"COG1252",169,97,254,230,222,344
"COG1253",755,737,904,826,700,667
"COG1254",19,18,32,159,114,45
"COG1255",0,0,0,0,0,0
"COG1256",133,75,218,38,48,82
"COG1257",193,267,224,378,241,283
"COG1258",37,145,65,485,286,38
"COG1259",91,87,66,75,114,84
"COG1260",34,61,10,565,440,164
"COG1261",13,28,81,53,49,94
"COG1262",570,448,475,891,1173,713
"COG1263",1,1,2,1,1,2
"COG1264",0,0,3,0,0,1
"COG1266",196,190,421,85,104,218
"COG1267",174,167,110,97,116,134
"COG1268",230,282,167,131,127,96
"COG1269",68,233,89,287,138,21
"COG1270",147,86,293,396,218,198
"COG1271",27,28,254,125,68,349
"COG1272",53,81,66,34,34,48
"COG1273",1,1,16,6,1,15
"COG1274",20,71,33,97,95,107
"COG1275",0,0,16,15,3,6
"COG1276",8,6,29,12,29,19
"COG1277",106,102,156,116,269,210
"COG1278",272,290,248,301,352,326
"COG1279",182,186,123,98,95,116
"COG1280",675,812,478,518,565,582
"COG1281",141,72,314,34,18,168
"COG1282",955,852,834,648,636,621
"COG1283",59,80,76,239,242,363
"COG1284",7,28,69,41,55,162
"COG1285",0,1,17,6,12,12
"COG1286",47,34,54,31,23,51
"COG1287",141,453,285,260,125,27
"COG1288",0,0,77,14,25,24
"COG1289",1,7,60,26,10,120
"COG1290",917,919,607,758,697,572
"COG1291",100,147,303,166,214,258
"COG1292",386,222,574,304,269,533
"COG1293",179,273,480,306,115,44
"COG1294",19,18,158,56,42,240
"COG1295",45,26,95,112,125,203
"COG1296",187,108,92,94,90,140
"COG1297",93,238,193,137,179,124
"COG1298",170,99,305,148,178,308
"COG1299",3,3,9,7,1,12
"COG1300",2,5,10,6,8,14
"COG1301",382,316,365,209,256,328
"COG1302",2,0,0,0,0,0
"COG1303",20,41,22,178,99,16
"COG1304",990,1028,689,614,565,589
"COG1305",171,135,507,55,97,152
"COG1306",80,126,12,29,18,8
"COG1307",5,66,59,19,29,24
"COG1308",3,12,0,137,67,8
"COG1309",339,302,916,489,465,1186
"COG1310",58,47,42,281,178,59
"COG1311",21,140,56,45,66,24
"COG1312",91,52,112,67,141,73
"COG1313",0,0,0,1,1,3
"COG1314",15,10,79,6,4,13
"COG1315",5,20,87,62,75,174
"COG1316",80,102,33,60,41,70
"COG1317",2,11,19,77,120,118
"COG1319",141,333,234,340,668,403
"COG1320",7,1,26,22,25,20
"COG1321",170,189,90,485,306,114
"COG1322",836,824,546,528,613,504
"COG1324",59,76,118,140,100,66
"COG1325",0,9,0,207,96,11
"COG1326",7,33,11,11,8,11
"COG1327",294,215,212,43,58,56
"COG1328",4,36,48,608,267,206
"COG1329",267,264,76,174,149,104
"COG1330",178,226,883,167,277,462
"COG1331",345,428,232,955,1070,558
"COG1333",146,99,293,14,6,66
"COG1334",4,1,24,9,7,38
"COG1335",175,164,366,221,356,270
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",64,53,110,50,71,110
"COG1339",8,41,22,288,120,16
"COG1340",25,84,55,31,33,16
"COG1341",0,2,0,0,0,0
"COG1343",0,0,3,2,0,29
"COG1344",440,411,796,535,899,1039
"COG1345",104,80,169,155,266,228
"COG1346",10,10,77,24,14,60
"COG1347",40,47,45,67,51,101
"COG1348",204,79,244,11,0,52
"COG1349",55,21,152,57,54,300
"COG1350",196,261,51,209,240,135
"COG1351",770,1091,359,1048,689,331
"COG1352",21,36,267,76,106,270
"COG1353",0,0,0,0,2,0
"COG1354",474,500,419,556,453,347
"COG1355",0,11,11,154,95,35
"COG1356",0,0,0,0,0,0
"COG1357",385,516,762,1006,857,608
"COG1358",9,36,13,86,63,13
"COG1359",19,32,36,53,90,107
"COG1360",277,235,370,225,263,296
"COG1361",0,14,0,569,188,28
"COG1362",8,36,57,54,58,51
"COG1363",200,101,85,52,106,80
"COG1364",593,587,454,486,478,350
"COG1366",25,40,108,57,50,89
"COG1367",0,0,0,0,0,0
"COG1368",68,127,221,233,344,197
"COG1369",0,0,0,0,0,0
"COG1370",54,130,76,207,110,26
"COG1371",0,16,5,163,70,8
"COG1372",365,286,469,177,98,137
"COG1373",3,12,41,18,24,100
"COG1374",0,5,0,0,0,0
"COG1376",91,42,108,47,44,94
"COG1377",114,54,157,76,95,183
"COG1378",23,43,33,287,141,28
"COG1379",0,0,1,3,7,5
"COG1380",1,0,6,4,3,1
"COG1381",342,253,333,225,307,274
"COG1382",0,0,0,0,0,0
"COG1383",1,8,6,1,4,5
"COG1384",623,686,254,789,546,262
"COG1385",534,483,439,341,358,352
"COG1386",397,422,317,480,405,267
"COG1387",60,85,73,62,118,79
"COG1388",61,41,67,91,75,70
"COG1389",64,218,119,412,238,64
"COG1390",9,49,23,43,20,2
"COG1391",164,100,296,169,344,414
"COG1392",67,100,68,204,234,98
"COG1393",80,106,234,118,142,144
"COG1394",19,75,20,348,161,30
"COG1395",0,0,0,0,0,0
"COG1396",455,365,341,438,361,426
"COG1397",15,18,38,36,53,42
"COG1398",187,243,354,122,143,231
"COG1399",25,37,76,24,36,30
"COG1400",0,2,0,1,3,1
"COG1401",35,57,153,82,64,183
"COG1402",142,113,289,295,266,158
"COG1403",436,408,298,217,257,248
"COG1404",1424,2859,2452,2637,1788,1285
"COG1405",96,306,107,1249,607,98
"COG1406",5,2,20,7,4,35
"COG1407",138,26,83,220,95,138
"COG1408",109,70,88,46,70,70
"COG1409",411,242,458,628,567,578
"COG1410",531,716,1141,613,981,893
"COG1411",5,10,6,6,7,4
"COG1412",1,3,0,0,0,0
"COG1413",224,158,359,61,258,160
"COG1414",139,109,190,214,196,232
"COG1415",1,10,10,25,20,11
"COG1416",2,0,0,1,3,1
"COG1418",44,54,63,45,140,79
"COG1419",22,43,113,72,95,146
"COG1420",127,101,94,155,196,186
"COG1422",19,35,22,245,79,22
"COG1423",0,0,0,1,2,0
"COG1426",36,51,116,73,138,135
"COG1427",16,54,29,25,83,29
"COG1428",217,193,133,95,128,100
"COG1429",841,552,1248,146,242,369
"COG1430",84,41,28,139,110,115
"COG1431",1,1,2,3,0,12
"COG1432",45,31,134,112,170,368
"COG1433",0,0,0,1,0,0
"COG1434",115,92,147,15,39,57
"COG1435",244,202,142,150,170,189
"COG1436",10,23,9,44,14,9
"COG1437",1,2,4,0,9,4
"COG1438",34,21,25,40,27,74
"COG1439",23,71,19,191,88,17
"COG1440",0,0,0,0,0,0
"COG1441",0,38,12,31,37,27
"COG1442",43,76,34,15,1,6
"COG1443",62,72,38,172,91,31
"COG1444",13,21,92,35,56,193
"COG1445",4,4,8,11,3,13
"COG1446",219,200,194,192,281,274
"COG1448",113,80,151,40,38,256
"COG1449",202,138,35,30,12,10
"COG1450",371,204,465,235,364,586
"COG1451",140,63,149,120,145,231
"COG1452",673,598,527,448,533,536
"COG1453",203,89,268,15,47,102
"COG1454",788,694,433,917,827,482
"COG1455",1,0,0,0,1,1
"COG1456",0,0,0,6,10,7
"COG1457",5,25,89,61,33,32
"COG1459",389,347,575,339,447,614
"COG1460",0,2,7,5,7,1
"COG1461",17,92,74,115,139,132
"COG1462",104,68,110,64,60,68
"COG1463",116,75,302,47,37,127
"COG1464",1,0,5,6,1,6
"COG1465",24,97,23,403,167,35
"COG1466",198,170,157,371,435,393
"COG1467",41,107,53,608,264,45
"COG1468",0,3,20,4,0,33
"COG1469",97,26,70,36,65,35
"COG1470",0,13,3,2,2,0
"COG1471",21,70,20,212,110,8
"COG1472",1345,1026,1280,904,807,1436
"COG1473",1158,916,842,678,906,872
"COG1474",81,251,91,387,224,69
"COG1475",676,720,693,459,454,805
"COG1476",37,27,21,12,34,33
"COG1477",104,67,98,162,227,385
"COG1478",109,148,52,675,375,85
"COG1479",53,81,139,112,43,265
"COG1480",349,342,505,116,140,175
"COG1481",0,1,0,3,1,3
"COG1482",24,45,25,56,43,68
"COG1483",2,8,28,29,11,32
"COG1484",32,66,523,186,157,1288
"COG1485",496,245,185,144,93,244
"COG1486",142,142,68,74,71,58
"COG1487",2,4,13,3,12,10
"COG1488",116,80,71,60,80,69
"COG1489",240,232,265,147,161,197
"COG1490",136,118,125,74,136,138
"COG1491",21,46,23,212,106,31
"COG1492",154,122,342,333,192,120
"COG1493",31,7,29,4,21,15
"COG1494",339,416,245,244,219,201
"COG1495",131,145,87,80,88,125
"COG1496",384,322,226,224,223,224
"COG1497",0,0,0,1,0,0
"COG1498",24,114,43,448,188,24
"COG1499",26,97,45,28,35,21
"COG1500",12,69,28,266,147,27
"COG1501",47,49,115,65,53,98
"COG1502",114,98,361,154,134,430
"COG1503",38,123,61,417,243,41
"COG1504",0,0,0,0,0,1
"COG1505",358,172,266,162,201,423
"COG1506",1371,970,1711,1263,1492,2723
"COG1507",25,51,5,4,5,7
"COG1508",409,344,394,237,375,403
"COG1509",33,48,159,561,287,174
"COG1510",16,9,39,10,17,69
"COG1511",1,1,1,1,1,11
"COG1512",8,12,13,26,22,32
"COG1513",6,7,38,9,6,46
"COG1514",7,34,76,59,49,46
"COG1515",0,13,8,9,8,8
"COG1516",14,13,43,37,52,59
"COG1518",0,4,48,14,5,93
"COG1519",739,617,414,452,525,475
"COG1520",610,541,646,423,767,552
"COG1521",370,365,324,233,328,268
"COG1522",224,387,403,1890,1086,550
"COG1523",248,171,706,168,205,600
"COG1524",328,397,266,309,443,454
"COG1525",58,87,70,168,183,182
"COG1526",268,322,147,243,316,221
"COG1527",29,124,48,457,217,41
"COG1528",58,51,139,6,14,27
"COG1529",596,1491,1139,1815,3251,2168
"COG1530",1252,1093,1037,794,932,1013
"COG1533",77,93,115,107,196,142
"COG1534",4,17,42,26,28,46
"COG1535",0,0,2,1,2,1
"COG1536",107,146,239,146,261,245
"COG1537",29,98,44,477,231,40
"COG1538",1206,1089,1665,846,720,1319
"COG1539",77,80,64,142,197,177
"COG1540",250,270,117,263,305,198
"COG1541",168,109,146,164,362,235
"COG1543",151,72,357,14,0,50
"COG1544",104,42,169,32,30,93
"COG1545",57,111,78,118,200,162
"COG1546",422,393,456,273,372,330
"COG1547",36,41,111,10,21,21
"COG1548",16,15,9,7,12,5
"COG1549",34,134,68,47,37,27
"COG1550",0,0,1,2,6,2
"COG1551",15,11,40,26,28,94
"COG1552",3,10,1,11,6,0
"COG1553",10,10,30,12,27,38
"COG1554",38,26,16,14,10,24
"COG1555",26,2,31,7,25,11
"COG1556",0,8,7,36,66,30
"COG1558",33,18,52,42,54,56
"COG1559",351,265,252,268,288,269
"COG1560",689,571,375,472,525,416
"COG1561",219,132,215,130,185,226
"COG1562",568,603,476,192,153,217
"COG1563",2,0,0,0,0,0
"COG1564",82,157,58,32,40,25
"COG1565",528,494,437,320,297,249
"COG1566",30,31,154,8,17,28
"COG1568",0,0,7,0,7,3
"COG1569",1,0,6,2,3,6
"COG1570",418,399,548,368,419,410
"COG1571",28,121,46,492,228,31
"COG1572",13,131,41,15,15,22
"COG1573",514,544,426,580,524,411
"COG1574",291,430,430,714,1014,1076
"COG1575",283,409,333,505,292,234
"COG1576",174,144,179,62,90,106
"COG1577",31,113,36,316,168,40
"COG1578",0,1,3,0,8,0
"COG1579",41,63,54,74,127,96
"COG1580",8,19,71,44,36,102
"COG1581",3,12,1,220,101,14
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,1,0,0,0
"COG1585",1,13,6,8,8,3
"COG1586",306,267,163,124,122,95
"COG1587",315,310,313,495,471,281
"COG1588",0,0,0,5,13,1
"COG1589",124,153,271,97,130,202
"COG1590",0,10,3,0,1,1
"COG1591",0,0,0,0,0,0
"COG1592",53,53,20,55,82,60
"COG1593",1016,853,609,582,871,877
"COG1594",30,97,23,162,72,16
"COG1595",478,333,715,360,394,875
"COG1596",397,190,566,210,233,470
"COG1597",166,307,264,242,304,373
"COG1598",0,0,0,0,3,3
"COG1599",41,176,74,721,319,65
"COG1600",390,401,465,357,591,488
"COG1601",10,51,18,151,73,15
"COG1602",1,59,20,483,245,27
"COG1603",0,0,0,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",217,118,207,150,204,287
"COG1606",81,85,217,92,122,85
"COG1607",85,129,135,106,127,161
"COG1608",25,75,34,171,105,14
"COG1609",404,217,734,354,366,1253
"COG1610",305,307,129,185,168,177
"COG1611",272,255,475,495,428,420
"COG1612",700,576,610,494,539,458
"COG1613",0,2,8,2,1,2
"COG1615",192,352,81,373,211,72
"COG1617",0,0,0,0,0,0
"COG1618",11,56,26,18,27,8
"COG1619",105,92,275,23,87,86
"COG1620",22,16,133,76,81,191
"COG1621",65,27,67,20,77,62
"COG1622",890,878,833,608,657,626
"COG1623",86,83,5,12,1,2
"COG1624",135,165,247,78,103,126
"COG1625",131,127,314,92,111,146
"COG1626",3,29,44,66,127,90
"COG1628",0,0,0,215,66,10
"COG1629",5807,4532,9708,4054,3968,12190
"COG1630",0,16,1,246,108,15
"COG1631",6,19,7,148,45,7
"COG1632",21,79,30,178,105,26
"COG1633",4,8,8,3,3,8
"COG1634",17,51,24,312,138,28
"COG1635",0,15,0,247,127,14
"COG1636",73,27,30,30,27,20
"COG1637",0,7,2,37,21,33
"COG1638",769,684,395,469,567,683
"COG1639",27,40,345,105,56,420
"COG1640",231,270,451,73,47,219
"COG1641",100,130,282,336,242,116
"COG1643",269,232,487,153,156,527
"COG1644",13,40,5,126,71,11
"COG1645",0,0,0,0,0,0
"COG1646",55,120,73,301,151,61
"COG1647",2,26,23,36,52,27
"COG1648",26,37,117,293,250,224
"COG1649",59,55,82,108,109,84
"COG1650",30,100,34,324,155,32
"COG1651",418,362,400,684,476,586
"COG1652",61,37,130,50,49,163
"COG1653",1512,1059,532,905,915,727
"COG1654",19,32,98,348,172,155
"COG1655",0,0,1,0,0,0
"COG1656",1,0,1,6,3,1
"COG1657",15,20,24,22,100,35
"COG1658",1,6,6,17,10,1
"COG1659",0,0,0,0,0,0
"COG1660",33,37,38,72,79,138
"COG1661",57,91,140,25,35,20
"COG1662",0,0,0,0,2,0
"COG1663",451,431,261,349,457,363
"COG1664",99,106,70,108,108,83
"COG1665",0,3,0,0,3,0
"COG1666",221,179,234,51,57,48
