"","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3"
"COG0725",64,67,35,90,52,112
"COG0726",728,833,678,750,869,992
"COG0727",29,50,47,24,29,94
"COG0728",1039,944,1113,912,944,727
"COG0729",27,93,18,16,17,73
"COG0730",1322,1142,1283,376,370,269
"COG0731",5,2,32,146,102,37
"COG0732",64,170,44,11,14,26
"COG0733",371,380,473,374,403,448
"COG0735",762,849,835,654,718,415
"COG0736",180,155,218,183,161,162
"COG0737",319,395,201,316,325,403
"COG0738",134,285,40,22,23,13
"COG0739",2118,2018,1548,1718,1738,1812
"COG0740",694,518,770,536,604,502
"COG0741",1358,1523,1129,1012,1143,1195
"COG0742",432,389,428,333,387,327
"COG0743",689,539,654,548,598,669
"COG0744",382,369,584,303,392,301
"COG0745",2028,2198,1845,1584,1798,1332
"COG0746",112,274,165,205,204,347
"COG0747",1093,1107,1479,1533,1341,1556
"COG0748",50,59,50,15,17,13
"COG0749",2329,2684,3124,2020,2210,1898
"COG0750",896,759,863,1024,1051,897
"COG0751",843,913,1138,660,833,727
"COG0752",362,379,428,321,365,346
"COG0753",19,132,6,12,8,13
"COG0754",7,13,7,8,4,6
"COG0755",850,739,716,719,757,591
"COG0756",341,308,255,280,243,214
"COG0757",329,287,326,289,281,275
"COG0758",131,130,37,36,56,274
"COG0759",54,36,58,109,160,84
"COG0760",1400,1297,791,1009,993,1269
"COG0761",674,545,768,640,647,563
"COG0762",197,179,232,168,177,115
"COG0763",748,721,674,566,644,634
"COG0764",732,676,603,624,635,714
"COG0765",731,870,975,908,965,680
"COG0766",1032,880,988,847,890,750
"COG0767",197,217,177,129,156,95
"COG0768",945,802,878,2178,2470,2116
"COG0769",1187,1133,1305,979,1094,943
"COG0770",705,615,654,521,513,467
"COG0771",918,830,998,228,270,232
"COG0772",1709,1573,1755,1467,1534,1305
"COG0773",1360,1271,1245,1051,1080,979
"COG0774",745,701,615,609,622,659
"COG0775",165,215,123,166,102,190
"COG0776",488,597,448,395,471,483
"COG0777",614,674,631,574,612,642
"COG0778",541,611,488,758,616,618
"COG0779",158,145,145,125,135,109
"COG0780",148,124,140,48,49,55
"COG0781",295,362,271,236,271,268
"COG0782",109,151,103,323,306,331
"COG0783",17,61,14,9,14,6
"COG0784",643,2578,375,331,240,762
"COG0785",262,282,395,357,384,218
"COG0786",65,73,193,36,53,46
"COG0787",554,458,514,390,360,409
"COG0788",143,160,169,134,120,51
"COG0789",348,482,378,341,300,299
"COG0790",217,278,157,330,312,546
"COG0791",316,390,425,319,325,176
"COG0792",15,11,3,9,3,67
"COG0793",1575,1512,1364,1269,1268,1472
"COG0794",636,664,544,548,581,481
"COG0795",1213,1295,1088,1024,1077,995
"COG0796",103,145,156,147,149,130
"COG0797",122,146,73,41,44,48
"COG0798",91,79,17,50,76,62
"COG0799",300,253,278,225,274,238
"COG0800",160,190,163,98,114,141
"COG0801",452,415,358,321,314,299
"COG0802",328,303,303,275,290,230
"COG0803",141,175,430,316,335,165
"COG0804",275,107,481,228,277,211
"COG0805",529,534,639,202,203,184
"COG0806",271,223,193,172,161,176
"COG0807",943,905,961,820,873,620
"COG0809",475,381,477,396,384,445
"COG0810",279,318,197,167,161,202
"COG0811",1056,972,751,714,789,604
"COG0812",654,694,669,574,615,532
"COG0813",26,54,24,27,26,5
"COG0814",8,70,0,25,14,5
"COG0815",1096,1043,1091,903,984,836
"COG0816",328,296,349,284,288,248
"COG0817",169,181,99,137,143,204
"COG0818",20,14,6,23,49,35
"COG0819",51,29,112,10,16,12
"COG0820",479,471,391,484,418,341
"COG0821",789,634,894,724,788,667
"COG0822",226,245,282,286,210,287
"COG0823",937,922,779,1129,1037,1897
"COG0824",624,643,624,210,181,181
"COG0825",756,652,712,636,651,726
"COG0826",50,118,23,58,73,685
"COG0827",34,66,25,28,16,45
"COG0828",103,127,129,71,101,65
"COG0829",125,80,242,55,53,28
"COG0830",100,45,177,123,125,89
"COG0831",47,25,92,50,66,51
"COG0832",52,25,61,39,41,56
"COG0833",1,0,0,0,0,0
"COG0834",933,1545,1021,1140,1071,947
"COG0835",23,154,23,25,24,42
"COG0836",442,442,460,375,449,550
"COG0837",206,195,260,122,133,107
"COG0838",195,183,221,264,252,327
"COG0839",291,278,343,332,346,332
"COG0840",273,2224,229,146,143,371
"COG0841",3413,4513,2442,2608,2694,2397
"COG0842",698,735,786,755,689,672
"COG0843",478,368,498,1530,1737,1767
"COG0845",1703,2427,1246,1175,1226,1662
"COG0846",205,125,166,149,195,278
"COG0847",688,922,596,621,628,519
"COG0848",319,319,242,278,260,216
"COG0849",612,518,473,182,182,203
"COG0850",40,71,63,16,31,11
"COG0851",26,19,41,13,17,6
"COG0852",247,268,365,408,359,378
"COG0853",84,80,26,58,54,21
"COG0854",523,489,487,356,411,295
"COG0855",1271,442,434,361,945,87
"COG0856",4,0,19,30,22,5
"COG0857",85,118,135,48,76,101
"COG0858",285,281,202,225,252,206
"COG0859",1102,1017,943,1079,1077,1374
"COG0860",421,422,269,323,335,436
"COG0861",391,422,530,349,409,282
"COG0863",654,664,1313,797,719,673
"COG0864",0,0,1,16,14,2
"COG1001",19,87,17,148,105,85
"COG1002",63,182,94,140,131,85
"COG1003",1445,1359,2072,1375,1385,1255
"COG1004",1036,891,1226,893,939,910
"COG1005",510,422,769,762,832,824
"COG1006",37,31,28,25,19,30
"COG1007",688,617,1127,1088,1074,1022
"COG1008",279,221,460,1131,1246,1182
"COG1009",1010,1069,1448,1447,1439,1305
"COG1010",114,83,200,112,115,94
"COG1011",907,915,802,862,865,945
"COG1012",5395,5848,4909,5640,5382,4737
"COG1013",112,61,162,368,298,1865
"COG1014",503,235,488,746,640,2249
"COG1015",50,66,68,94,59,108
"COG1017",3,27,1,0,1,4
"COG1018",229,355,151,96,52,97
"COG1019",1,0,6,55,47,22
"COG1020",48,105,44,94,96,56
"COG1021",4,1,2,7,8,15
"COG1022",1196,1064,1491,1257,1326,1804
"COG1023",11,13,4,21,21,25
"COG1024",3355,2989,3091,3992,3640,3799
"COG1025",100,262,67,107,98,146
"COG1026",253,235,156,146,133,80
"COG1027",0,14,3,57,43,48
"COG1028",7912,7113,7611,8578,8278,7655
"COG1029",32,9,26,18,23,30
"COG1030",36,13,47,108,102,345
"COG1031",4,1,34,27,31,10
"COG1032",481,637,544,867,926,5046
"COG1033",1663,1516,1572,2271,2151,2180
"COG1034",850,763,922,901,915,949
"COG1035",21,14,30,69,70,250
"COG1036",19,6,11,8,9,6
"COG1038",284,292,205,157,180,437
"COG1039",12,3,2,14,7,12
"COG1040",81,63,19,17,11,137
"COG1041",4,0,26,87,74,24
"COG1042",67,94,56,549,414,574
"COG1043",503,388,515,460,459,420
"COG1044",228,204,239,514,615,610
"COG1045",393,315,356,276,283,296
"COG1047",29,113,56,159,135,120
"COG1048",1353,1302,1389,1579,1565,1478
"COG1049",725,594,826,417,492,137
"COG1051",161,114,154,192,182,171
"COG1052",882,706,828,708,760,536
"COG1053",2215,1701,2124,2397,2523,2258
"COG1054",665,697,665,232,191,17
"COG1055",91,103,67,388,359,438
"COG1056",1,3,13,63,42,20
"COG1057",419,370,414,323,356,323
"COG1058",481,430,541,470,529,491
"COG1059",1,0,2,2,2,5
"COG1060",166,141,322,714,553,518
"COG1061",540,950,1480,564,388,441
"COG1062",219,245,216,394,292,483
"COG1063",552,367,560,772,613,899
"COG1064",307,305,220,295,233,328
"COG1066",316,345,264,100,81,123
"COG1067",8,100,60,135,126,82
"COG1069",51,27,11,36,32,34
"COG1070",514,515,429,431,383,226
"COG1071",829,784,674,1063,1049,802
"COG1072",15,14,7,46,46,30
"COG1073",613,686,704,681,679,591
"COG1074",714,910,870,732,797,681
"COG1075",59,83,103,83,111,218
"COG1076",213,239,210,185,199,267
"COG1077",277,210,257,753,794,652
"COG1078",128,141,179,229,212,63
"COG1079",264,155,451,429,354,392
"COG1080",137,70,220,178,122,215
"COG1082",643,547,540,583,504,557
"COG1083",394,325,323,318,348,437
"COG1084",3,0,35,86,85,16
"COG1085",74,74,38,91,76,110
"COG1086",618,602,510,495,544,600
"COG1087",157,150,131,293,317,376
"COG1088",530,526,578,490,532,617
"COG1089",569,532,870,603,584,652
"COG1090",210,214,290,286,303,170
"COG1091",406,389,296,341,359,518
"COG1092",113,270,59,74,47,99
"COG1093",4,0,34,104,79,42
"COG1094",0,0,16,66,72,25
"COG1095",2,1,20,56,57,18
"COG1096",0,0,5,65,28,16
"COG1097",2,0,16,66,69,26
"COG1098",0,0,0,0,0,0
"COG1099",11,0,3,10,9,15
"COG1100",214,164,563,250,352,106
"COG1101",7,1,1,6,4,1
"COG1102",2,0,3,61,35,35
"COG1104",211,216,248,585,571,730
"COG1105",4,2,5,3,1,6
"COG1106",0,34,1,1,1,1
"COG1107",0,0,0,0,0,2
"COG1108",410,424,713,580,540,212
"COG1109",2054,1844,2095,1941,2092,1680
"COG1111",2,0,46,207,161,66
"COG1112",149,226,216,406,365,284
"COG1113",0,0,0,0,0,1
"COG1114",1,19,2,2,0,0
"COG1115",649,723,345,583,492,612
"COG1116",227,143,225,220,195,197
"COG1117",391,116,465,528,553,71
"COG1118",3,7,7,21,10,39
"COG1119",50,87,136,80,81,124
"COG1120",23,87,51,96,57,76
"COG1121",352,405,653,539,560,156
"COG1122",25,39,96,116,119,220
"COG1123",810,858,1003,754,747,403
"COG1124",0,5,1,1,1,5
"COG1125",7,5,4,10,6,8
"COG1126",418,414,433,510,524,429
"COG1127",268,235,169,135,151,95
"COG1129",178,183,188,530,505,330
"COG1131",1161,1194,1400,1744,1710,1552
"COG1132",1065,1077,1217,3144,3320,2819
"COG1133",351,284,328,289,306,279
"COG1134",22,26,17,87,87,158
"COG1135",8,18,7,15,14,12
"COG1136",826,932,969,1011,998,1022
"COG1137",201,194,172,425,476,436
"COG1138",1225,1083,1295,1254,1286,965
"COG1139",2,5,6,20,14,246
"COG1140",2,7,3,18,10,1067
"COG1141",15,30,35,19,25,3
"COG1142",73,34,151,29,84,104
"COG1143",258,182,354,354,376,372
"COG1144",0,0,0,1,0,284
"COG1145",95,97,115,83,102,468
"COG1146",340,294,302,405,394,425
"COG1148",0,0,2,24,8,475
"COG1150",2,0,4,5,5,111
"COG1151",0,7,0,0,0,122
"COG1153",0,1,0,3,7,2
"COG1154",1293,1129,1308,1032,1161,976
"COG1155",9,0,48,206,176,62
"COG1156",5,0,36,165,141,52
"COG1157",158,118,125,75,73,59
"COG1158",362,288,288,942,992,830
"COG1159",388,403,356,285,242,247
"COG1160",645,543,658,589,545,546
"COG1161",50,79,37,20,22,20
"COG1162",206,338,161,191,172,155
"COG1163",2,1,30,136,111,52
"COG1164",249,206,223,388,361,192
"COG1165",225,201,279,56,56,49
"COG1166",183,279,404,107,129,59
"COG1167",256,325,256,60,70,90
"COG1168",88,74,57,110,124,89
"COG1169",134,113,287,128,120,154
"COG1171",998,1122,1001,991,957,786
"COG1172",236,248,220,590,580,358
"COG1173",763,643,868,967,859,995
"COG1174",18,3,14,15,9,8
"COG1175",1287,1056,1604,1113,1058,1001
"COG1176",508,539,599,647,590,753
"COG1177",460,452,455,529,490,651
"COG1178",1095,1512,1545,1401,1187,940
"COG1179",10,60,3,17,11,18
"COG1180",0,8,2,32,11,239
"COG1181",661,646,679,200,188,231
"COG1182",95,146,114,90,78,21
"COG1183",135,158,121,421,426,475
"COG1184",0,0,7,11,6,24
"COG1185",1642,1463,1507,1416,1496,1249
"COG1186",770,824,851,632,682,624
"COG1187",462,591,378,384,381,349
"COG1188",48,70,30,36,28,34
"COG1189",141,69,208,102,121,115
"COG1190",231,172,185,537,538,538
"COG1191",114,103,62,51,74,87
"COG1192",810,743,698,275,260,213
"COG1193",204,241,414,223,234,116
"COG1194",741,783,698,670,706,494
"COG1195",549,545,492,386,407,300
"COG1196",576,459,684,1793,1912,1611
"COG1197",426,409,474,1283,1145,1359
"COG1198",1507,1633,1664,1312,1417,1294
"COG1199",258,308,379,528,400,724
"COG1200",1293,1344,1483,1260,1317,1095
"COG1201",479,211,858,710,710,197
"COG1202",0,0,0,2,0,1
"COG1203",6,17,6,3,2,15
"COG1204",14,30,70,306,287,84
"COG1205",9,128,35,82,37,110
"COG1206",57,33,62,94,128,87
"COG1207",693,615,776,523,566,403
"COG1208",953,822,1149,341,397,431
"COG1209",457,613,430,446,449,460
"COG1210",410,384,421,303,344,220
"COG1211",499,486,605,452,488,456
"COG1212",653,611,510,520,558,495
"COG1213",74,78,162,184,197,451
"COG1214",251,214,215,219,220,339
"COG1215",176,328,280,241,243,278
"COG1216",596,615,456,565,615,965
"COG1217",1269,1359,912,1080,656,979
"COG1218",474,517,467,447,511,384
"COG1219",977,877,988,273,265,220
"COG1220",600,638,504,511,588,687
"COG1221",36,68,5,1,7,49
"COG1222",3,0,33,111,107,30
"COG1223",1,0,1,1,2,0
"COG1224",0,0,0,6,14,0
"COG1225",483,371,499,606,543,339
"COG1226",640,803,570,624,639,835
"COG1227",19,81,13,22,14,2
"COG1228",851,1216,523,1302,1102,1646
"COG1229",61,19,41,31,36,31
"COG1230",124,218,40,69,44,221
"COG1231",22,139,26,94,118,233
"COG1232",79,101,120,246,167,405
"COG1233",1553,1464,1557,1575,1620,1068
"COG1234",389,278,463,506,488,354
"COG1235",551,432,409,447,448,468
"COG1236",208,156,331,277,293,103
"COG1237",78,28,16,20,10,20
"COG1238",348,426,285,331,338,354
"COG1239",350,254,364,236,270,112
"COG1240",33,114,177,54,56,12
"COG1241",15,6,76,321,257,73
"COG1242",3,6,10,2,6,30
"COG1243",20,9,23,110,73,75
"COG1244",3,0,33,113,74,31
"COG1245",5,0,44,208,179,53
"COG1246",52,98,23,59,22,105
"COG1247",28,59,36,35,45,57
"COG1249",1677,1677,1803,1522,1668,1407
"COG1250",1577,1661,1504,1973,1863,2131
"COG1251",44,122,18,7,6,47
"COG1252",436,319,758,304,361,94
"COG1253",589,662,675,668,738,646
"COG1254",18,24,13,42,36,113
"COG1255",0,0,0,0,0,0
"COG1256",397,162,145,113,109,81
"COG1257",180,193,81,310,270,120
"COG1258",7,0,43,169,130,28
"COG1259",101,97,51,93,103,144
"COG1260",33,4,146,172,130,278
"COG1261",41,58,27,14,20,29
"COG1262",842,632,298,702,586,1305
"COG1263",1,8,0,0,0,1
"COG1264",2,19,1,0,0,0
"COG1266",193,182,219,196,181,176
"COG1267",218,179,181,177,175,175
"COG1268",271,256,296,188,255,177
"COG1269",11,0,47,86,58,22
"COG1270",98,105,187,111,87,93
"COG1271",22,130,12,17,7,436
"COG1272",88,126,18,54,40,156
"COG1273",2,5,0,3,1,5
"COG1274",17,13,14,75,57,170
"COG1275",3,23,2,0,0,53
"COG1276",14,33,16,4,6,6
"COG1277",90,92,70,159,130,237
"COG1278",91,103,86,264,272,357
"COG1279",166,210,210,177,175,28
"COG1280",685,800,698,775,758,563
"COG1281",154,138,231,18,28,5
"COG1282",885,668,1039,873,962,712
"COG1283",13,25,44,172,110,321
"COG1284",8,29,12,9,9,27
"COG1285",3,12,5,3,2,30
"COG1286",79,125,53,40,40,27
"COG1287",41,1,143,424,470,154
"COG1288",4,41,2,7,3,11
"COG1289",6,45,12,2,2,5
"COG1290",952,652,1055,979,948,816
"COG1291",60,38,48,145,134,227
"COG1292",256,530,134,282,289,159
"COG1293",107,85,278,284,267,90
"COG1294",14,94,7,0,3,30
"COG1295",103,200,133,79,87,118
"COG1296",168,240,161,151,119,76
"COG1297",31,6,79,201,169,314
"COG1298",287,184,172,122,133,114
"COG1299",0,28,1,7,1,0
"COG1300",3,8,0,1,3,2
"COG1301",460,418,262,339,326,277
"COG1302",0,0,0,0,0,2
"COG1303",1,0,11,65,43,21
"COG1304",1174,777,992,998,1029,516
"COG1305",288,233,341,220,213,383
"COG1306",10,0,34,85,61,9
"COG1307",3,12,9,52,46,120
"COG1308",0,0,3,21,15,5
"COG1309",372,688,279,294,225,364
"COG1310",7,8,53,86,67,88
"COG1311",4,1,32,149,118,53
"COG1312",92,69,53,112,69,106
"COG1313",0,0,0,0,0,57
"COG1314",27,24,10,11,25,12
"COG1315",4,113,10,22,11,40
"COG1316",17,12,40,75,93,66
"COG1317",11,30,11,11,3,45
"COG1319",182,142,239,354,350,762
"COG1320",18,28,13,12,10,22
"COG1321",116,94,124,191,156,125
"COG1322",783,815,773,760,749,595
"COG1324",62,38,83,54,66,142
"COG1325",0,0,0,26,15,4
"COG1326",3,0,19,39,21,5
"COG1327",280,279,325,221,236,204
"COG1328",0,26,3,86,69,116
"COG1329",305,275,330,254,304,166
"COG1330",173,268,475,117,195,175
"COG1331",342,409,377,550,552,653
"COG1333",72,60,131,68,108,15
"COG1334",2,3,0,3,1,1
"COG1335",134,169,180,166,172,323
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",100,75,80,48,42,43
"COG1339",1,0,17,49,42,18
"COG1340",3,0,33,55,65,13
"COG1341",0,0,0,0,3,0
"COG1343",0,0,0,0,0,0
"COG1344",736,377,532,482,454,528
"COG1345",193,149,125,95,80,122
"COG1346",18,44,5,2,1,2
"COG1347",174,142,82,99,108,50
"COG1348",84,71,214,22,24,6
"COG1349",57,165,33,33,10,74
"COG1350",132,111,167,170,208,521
"COG1351",487,462,907,608,550,516
"COG1352",41,134,35,35,26,62
"COG1353",0,0,0,0,0,10
"COG1354",506,491,592,496,466,411
"COG1355",7,12,9,14,11,138
"COG1356",0,0,0,2,0,3
"COG1357",344,283,476,497,468,878
"COG1358",1,0,9,51,47,12
"COG1359",27,45,32,43,43,48
"COG1360",429,406,241,98,93,150
"COG1361",0,0,0,38,28,27
"COG1362",5,2,7,35,42,55
"COG1363",152,144,74,153,153,47
"COG1364",659,616,779,665,616,595
"COG1366",31,45,41,18,35,52
"COG1367",0,0,0,0,0,0
"COG1368",47,135,59,112,68,299
"COG1369",0,0,0,0,1,3
"COG1370",6,0,44,132,130,37
"COG1371",0,0,4,35,14,49
"COG1372",187,209,731,146,157,212
"COG1373",21,29,9,1,3,85
"COG1374",0,0,0,3,0,0
"COG1376",85,88,41,64,70,73
"COG1377",153,99,101,69,78,69
"COG1378",4,1,28,113,65,79
"COG1379",0,0,0,0,0,30
"COG1380",1,6,3,0,0,0
"COG1381",341,386,439,314,340,345
"COG1382",0,0,0,0,0,0
"COG1383",0,0,6,17,7,6
"COG1384",715,770,754,755,784,508
"COG1385",588,562,624,454,497,450
"COG1386",448,396,462,436,420,369
"COG1387",30,18,30,151,113,122
"COG1388",77,73,56,55,59,126
"COG1389",6,0,24,278,201,104
"COG1390",1,0,9,54,38,15
"COG1391",200,280,152,144,90,297
"COG1392",4,34,14,95,25,200
"COG1393",89,154,91,110,77,114
"COG1394",3,0,13,82,58,17
"COG1395",0,0,0,0,1,3
"COG1396",562,445,497,405,418,575
"COG1397",8,10,11,20,21,100
"COG1398",153,200,259,189,191,93
"COG1399",15,58,38,47,39,134
"COG1400",1,0,1,4,2,2
"COG1401",21,54,58,36,45,71
"COG1402",113,99,194,153,169,118
"COG1403",412,311,516,344,392,339
"COG1404",839,767,1084,2532,2290,1032
"COG1405",29,35,63,409,287,80
"COG1406",0,18,1,0,1,3
"COG1407",120,71,145,70,84,30
"COG1408",150,126,76,100,99,42
"COG1409",291,349,210,441,422,423
"COG1410",485,507,839,638,710,1245
"COG1411",24,7,14,1,4,2
"COG1412",1,0,0,2,5,3
"COG1413",131,188,136,278,258,506
"COG1414",152,247,96,133,103,233
"COG1415",1,0,1,9,8,57
"COG1416",16,4,3,1,0,1
"COG1418",72,142,25,108,77,134
"COG1419",66,69,24,40,30,53
"COG1420",199,172,104,135,146,333
"COG1422",5,0,14,63,51,15
"COG1423",0,0,0,0,0,6
"COG1426",80,58,37,53,45,190
"COG1427",0,6,10,49,51,40
"COG1428",235,261,116,162,151,189
"COG1429",618,494,1410,401,543,244
"COG1430",105,96,267,89,81,95
"COG1431",1,14,0,0,1,4
"COG1432",31,81,13,62,32,165
"COG1433",0,0,0,0,0,0
"COG1434",184,126,95,96,105,185
"COG1435",59,66,49,184,174,182
"COG1436",2,0,3,21,17,8
"COG1437",0,4,0,4,3,5
"COG1438",19,20,54,33,18,9
"COG1439",0,0,10,51,49,14
"COG1440",0,0,0,0,0,0
"COG1441",3,3,10,23,21,13
"COG1442",31,6,82,37,44,0
"COG1443",82,75,47,101,68,17
"COG1444",6,73,4,11,10,30
"COG1445",0,22,3,7,2,2
"COG1446",197,233,102,200,210,297
"COG1448",100,125,52,103,65,11
"COG1449",46,3,201,138,136,18
"COG1450",363,344,190,283,264,572
"COG1451",98,126,55,93,49,93
"COG1452",927,860,690,745,761,626
"COG1453",106,105,382,54,160,160
"COG1454",788,713,743,832,831,674
"COG1455",0,5,0,0,0,0
"COG1456",0,0,0,0,0,70
"COG1457",6,21,5,7,10,13
"COG1459",289,422,403,328,371,616
"COG1460",0,0,3,5,1,6
"COG1461",1,11,11,83,71,149
"COG1462",57,169,94,54,22,32
"COG1463",106,103,154,60,79,41
"COG1464",3,8,1,0,2,2
"COG1465",3,0,8,25,27,4
"COG1466",630,644,520,530,581,543
"COG1467",4,7,24,54,35,13
"COG1468",0,3,0,0,0,4
"COG1469",65,97,39,52,39,45
"COG1470",1,1,3,8,12,4
"COG1471",5,0,22,69,69,24
"COG1472",1519,1576,984,1210,1174,1037
"COG1473",868,780,783,838,765,926
"COG1474",5,0,66,234,201,84
"COG1475",738,709,621,638,623,548
"COG1476",26,78,15,44,26,22
"COG1477",282,309,153,243,157,290
"COG1478",61,55,80,158,104,102
"COG1479",72,72,42,44,48,139
"COG1480",318,183,365,233,261,365
"COG1481",3,0,1,0,0,0
"COG1482",12,11,7,34,25,48
"COG1483",2,14,8,8,2,16
"COG1484",38,95,16,32,36,424
"COG1485",484,574,454,368,275,85
"COG1486",114,79,152,137,169,169
"COG1487",5,3,2,1,4,16
"COG1488",174,84,91,32,40,41
"COG1489",230,278,339,71,78,95
"COG1490",114,132,101,123,106,126
"COG1491",2,0,17,87,63,15
"COG1492",45,45,77,112,137,170
"COG1493",28,17,21,25,23,16
"COG1494",322,288,391,363,386,263
"COG1495",150,114,154,126,134,97
"COG1496",391,392,452,103,121,137
"COG1497",0,0,0,0,0,0
"COG1498",8,0,20,137,88,35
"COG1499",1,0,23,57,59,31
"COG1500",2,0,16,72,63,20
"COG1501",54,86,16,58,37,107
"COG1502",61,198,51,90,90,139
"COG1503",5,0,24,141,110,48
"COG1504",0,0,0,0,0,5
"COG1505",356,321,211,236,241,214
"COG1506",1000,1513,892,424,365,519
"COG1507",12,8,30,21,14,7
"COG1508",476,522,251,389,328,442
"COG1509",50,61,16,149,64,201
"COG1510",12,43,4,13,8,15
"COG1511",3,2,0,2,0,0
"COG1512",27,44,6,14,18,30
"COG1513",22,29,10,7,24,18
"COG1514",9,17,10,72,37,147
"COG1515",0,0,0,5,3,20
"COG1516",21,35,17,6,2,4
"COG1518",5,17,2,4,3,13
"COG1519",840,928,682,694,724,651
"COG1520",534,679,611,768,706,1053
"COG1521",425,428,424,345,417,371
"COG1522",268,493,187,596,387,435
"COG1523",165,251,338,99,158,199
"COG1524",252,235,256,354,285,445
"COG1525",250,219,225,225,207,262
"COG1526",172,343,209,107,86,117
"COG1527",4,0,29,126,100,36
"COG1528",34,71,90,45,58,35
"COG1529",845,630,1002,1577,1625,3184
"COG1530",1400,1438,1166,1037,1161,1153
"COG1533",69,45,82,104,83,307
"COG1534",17,33,7,24,9,28
"COG1535",1,0,0,0,0,21
"COG1536",171,122,115,145,149,268
"COG1537",1,0,30,141,95,33
"COG1538",1279,1629,1155,1014,1076,1010
"COG1539",290,248,266,222,225,155
"COG1540",248,335,213,231,310,212
"COG1541",143,112,126,129,98,433
"COG1543",97,53,172,29,69,21
"COG1544",95,104,122,32,51,82
"COG1545",38,51,52,139,113,117
"COG1546",420,398,454,393,449,411
"COG1547",14,14,61,26,25,24
"COG1548",26,12,38,12,15,17
"COG1549",5,1,50,102,93,16
"COG1550",0,0,0,1,0,40
"COG1551",16,16,16,7,16,37
"COG1552",2,0,1,11,7,1
"COG1553",10,17,10,18,9,34
"COG1554",59,116,15,32,23,4
"COG1555",53,53,9,7,22,81
"COG1556",0,4,5,15,22,91
"COG1558",65,41,29,23,22,33
"COG1559",386,273,297,263,262,315
"COG1560",712,663,608,597,603,591
"COG1561",80,85,36,173,157,241
"COG1562",590,536,673,600,615,140
"COG1563",5,5,0,1,3,0
"COG1564",41,17,68,109,70,92
"COG1565",528,511,708,542,583,469
"COG1566",51,111,44,37,37,51
"COG1568",0,0,0,5,1,5
"COG1569",0,2,1,0,0,0
"COG1570",498,404,353,425,384,501
"COG1571",3,0,32,134,89,28
"COG1572",0,0,27,51,62,28
"COG1573",641,582,626,595,614,575
"COG1574",330,418,156,514,378,920
"COG1575",167,168,282,257,237,236
"COG1576",46,44,43,143,143,59
"COG1577",11,0,30,119,82,48
"COG1578",0,0,0,1,1,1
"COG1579",35,45,24,58,66,126
"COG1580",6,37,3,10,5,20
"COG1581",2,0,3,44,20,14
"COG1582",0,0,0,0,0,2
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,1,1,0
"COG1585",5,7,7,0,4,11
"COG1586",231,260,409,68,82,60
"COG1587",297,419,436,366,392,366
"COG1588",0,0,0,8,0,1
"COG1589",157,150,138,99,144,147
"COG1590",0,0,6,7,12,7
"COG1591",0,0,0,1,0,3
"COG1592",133,154,77,109,82,86
"COG1593",1314,952,1088,1064,997,842
"COG1594",16,18,21,64,38,12
"COG1595",454,675,275,395,283,426
"COG1596",438,422,257,253,308,348
"COG1597",344,137,139,296,470,397
"COG1598",7,2,1,0,1,11
"COG1599",2,1,41,221,160,67
"COG1600",335,272,331,403,341,456
"COG1601",2,0,16,41,34,20
"COG1602",0,0,1,62,28,36
"COG1603",0,0,0,1,1,1
"COG1604",0,0,0,0,0,0
"COG1605",189,247,115,162,155,187
"COG1606",61,38,115,79,85,107
"COG1607",78,120,51,125,99,97
"COG1608",2,0,13,74,65,30
"COG1609",403,707,243,331,211,353
"COG1610",314,325,265,270,254,266
"COG1611",340,339,283,293,274,481
"COG1612",665,555,744,705,662,470
"COG1613",0,0,0,1,0,2
"COG1615",100,81,220,363,323,205
"COG1617",0,0,0,0,0,0
"COG1618",1,0,11,47,38,26
"COG1619",118,144,165,90,142,94
"COG1620",45,30,33,26,23,38
"COG1621",84,64,18,82,54,102
"COG1622",890,699,842,829,881,866
"COG1623",30,0,84,60,45,0
"COG1624",124,108,152,119,124,180
"COG1625",66,54,196,66,71,139
"COG1626",12,40,7,27,23,66
"COG1628",0,0,0,3,2,8
"COG1629",6701,7468,3643,5237,5013,3959
"COG1630",0,0,0,46,26,8
"COG1631",0,0,9,32,25,15
"COG1632",2,0,18,66,54,16
"COG1633",31,1,17,8,8,12
"COG1634",1,0,9,68,66,10
"COG1635",0,0,0,28,25,7
"COG1636",72,69,53,19,14,12
"COG1637",1,0,4,8,10,18
"COG1638",821,594,860,747,738,600
"COG1639",11,47,10,23,11,44
"COG1640",136,135,292,145,185,178
"COG1641",86,50,138,126,133,160
"COG1643",237,490,121,254,291,137
"COG1644",8,4,8,24,17,8
"COG1645",0,0,0,0,0,0
"COG1646",16,21,35,104,115,82
"COG1647",3,11,14,9,9,88
"COG1648",49,98,29,69,55,450
"COG1649",56,80,25,67,98,278
"COG1650",0,0,17,90,77,22
"COG1651",538,537,472,426,387,356
"COG1652",95,126,55,48,48,61
"COG1653",1636,1264,1840,1404,1400,1311
"COG1654",34,82,15,77,59,52
"COG1655",0,0,0,0,0,4
"COG1656",0,0,0,0,2,4
"COG1657",54,3,18,16,14,60
"COG1658",0,0,5,4,10,4
