"","DOM018","DLF004","DLF012","DLM027","DOF012","DLM003","DLM016","NLM032","DLM009","DLM005","NLF010","DOM015","NLM027","DOM021","DOF011","DLF007","NOF002","DOM026","NLF001","DOM024","NLF009","DOF003","DOF009","DLM015","DLF014","DLM010","NOM005","NOM020","NOF006","DLF010","NOM014","NLM002","DOF014","NLM009","DLM023","NLM029","NOM029","NLF008","NOM007","NOF007","NOM017","DLM017","NLF002","DLM020","DLM012","NLF015","NLM008","DOM016","DLM024","NLM007","NLM026","NLF012","NOF005","NLM004","NOF014","NLM021","NOF012","NOM002","NOM027","NLM022"
"COG0822",257,192,232,210,207,140,181,283,235,188,159,205,179,157,150,126,231,201,207,188,190,173,189,210,276,159,166,197,164,365,170,215,224,230,224,315,194,137,305,229,203,206,285,167,199,136,244,187,74,167,306,209,226,198,277,209,332,314,250,211
"COG0823",122,34,163,25,98,146,224,222,111,83,428,244,81,155,108,351,230,331,279,154,227,118,80,200,147,209,168,72,360,103,71,41,87,33,147,73,228,253,54,146,51,91,209,312,120,303,215,97,227,57,97,76,246,74,61,185,174,126,31,64
"COG0824",107,81,119,33,76,101,124,101,116,150,182,97,66,135,85,153,138,172,155,135,147,140,126,98,86,140,107,85,138,76,154,31,144,60,83,95,149,136,91,151,29,130,132,107,42,137,117,147,93,102,79,120,138,34,89,140,157,112,90,109
"COG0825",170,72,200,208,114,54,96,203,317,82,45,71,247,44,36,74,132,167,92,97,112,136,62,81,115,95,176,68,47,91,103,42,96,43,158,174,88,52,148,117,82,86,131,51,123,60,172,93,186,135,198,110,131,127,165,122,130,231,99,182
"COG0826",629,600,566,553,494,474,770,866,524,616,633,721,588,595,717,523,606,709,621,611,590,644,624,633,621,652,677,658,488,870,670,782,607,741,636,833,693,705,777,626,778,808,619,596,562,680,587,635,475,623,779,631,647,791,645,684,1040,696,799,681
"COG0827",818,278,518,380,430,600,665,821,506,789,804,1752,530,785,884,463,898,1047,646,661,789,894,1083,553,357,853,842,403,680,578,1445,413,792,677,1735,1088,591,873,1137,943,743,697,569,535,860,787,610,481,359,1197,1125,929,1158,932,1335,778,959,906,655,1389
"COG0828",22,8,27,26,47,7,18,36,38,29,6,20,34,13,17,8,19,22,18,26,30,19,20,16,25,22,27,15,14,73,12,4,16,10,25,17,21,6,13,13,6,11,12,6,8,5,15,7,14,11,21,14,7,7,27,12,26,17,18,17
"COG0829",11,3,106,4,4,35,11,21,77,7,32,5,57,19,4,4,4,10,4,23,7,12,7,7,16,25,6,8,0,18,2,6,8,1,19,6,6,5,4,10,5,10,3,3,12,1,3,18,0,4,12,17,8,7,15,13,4,18,8,0
"COG0830",9,1,96,3,2,26,11,6,63,7,18,3,51,11,0,4,7,10,2,24,2,7,9,2,5,17,7,7,0,10,3,4,9,1,9,10,9,4,7,11,3,7,4,2,10,3,5,12,0,6,20,9,3,11,14,12,3,14,4,0
"COG0831",4,2,37,2,10,14,4,8,35,1,16,4,20,8,2,4,3,5,4,7,1,5,5,0,11,12,5,1,0,6,3,0,4,0,2,6,2,1,0,3,4,3,2,0,2,2,3,7,0,5,16,3,2,6,8,4,2,9,1,2
"COG0832",6,5,46,1,14,24,6,6,37,7,17,2,31,6,1,5,6,5,3,11,3,4,3,3,13,14,3,3,0,4,0,1,3,0,5,5,8,2,5,5,3,6,6,1,12,6,3,5,0,2,9,5,3,6,14,4,6,12,2,1
"COG0833",12,0,38,70,194,10,2,34,162,60,48,5,224,30,85,7,17,0,41,1,4,3,31,9,284,81,101,29,13,26,2,8,32,5,2,1,37,81,1,7,29,16,56,7,136,19,5,32,131,4,1,0,3,9,0,10,13,39,270,19
"COG0834",583,501,776,1218,1161,328,428,659,1214,677,356,504,1554,374,381,411,521,386,511,464,480,443,548,424,1276,708,765,581,335,722,527,235,594,410,605,659,458,339,499,458,632,467,654,328,1277,377,634,502,950,588,635,492,524,626,576,523,416,669,960,673
"COG0835",68,77,9,58,22,11,33,76,252,49,54,65,7,32,22,63,72,54,69,65,78,66,24,74,13,21,81,69,31,65,40,13,72,24,19,208,56,7,97,83,33,30,141,50,7,19,212,58,55,34,61,62,69,101,172,90,33,214,8,164
"COG0836",179,445,42,345,128,313,219,168,220,280,355,299,32,407,399,339,245,248,307,231,289,200,319,285,42,370,237,821,231,191,302,514,260,680,345,274,363,280,448,277,622,422,424,301,31,193,297,317,100,230,209,279,277,499,290,252,171,301,14,434
"COG0837",1,0,11,1,11,2,0,0,2,7,2,1,6,3,1,8,4,0,1,0,1,0,6,1,0,30,43,42,3,6,3,4,0,1,1,2,22,6,1,0,2,2,0,2,18,4,2,13,66,3,2,1,0,0,0,0,3,1,0,9
"COG0838",52,42,9,38,18,59,80,17,6,57,114,71,4,85,84,49,38,40,76,66,59,44,70,47,11,71,28,67,62,29,102,89,60,101,32,33,74,65,60,85,62,76,53,50,9,57,35,69,26,55,30,60,59,25,34,49,35,17,2,24
"COG0839",99,132,15,49,25,82,87,36,11,94,170,99,2,139,154,103,70,93,112,120,101,72,100,112,17,84,42,128,107,42,142,152,94,140,55,52,111,121,85,76,84,110,90,66,12,124,64,105,32,112,58,88,86,54,53,95,58,36,3,45
"COG0840",1083,716,111,690,183,308,288,977,2084,429,616,946,47,307,298,678,966,867,1041,730,969,706,320,902,490,380,1209,608,416,676,329,98,596,517,137,1678,803,69,1237,1159,536,431,1830,579,75,301,1986,973,911,476,962,848,776,1090,1718,1079,361,3839,63,2386
"COG0841",2845,2426,509,1207,1226,3565,3869,1307,608,2279,3429,3171,330,4465,2880,2981,3021,2178,2959,2738,2681,3185,3096,3992,1117,3423,1831,1983,3776,1392,2300,1240,1668,660,1681,1232,1751,2696,1312,1660,703,1522,1589,2916,423,2966,1032,2462,987,2242,1076,2215,1591,532,1104,2118,1253,809,836,1353
"COG0842",528,664,356,539,363,688,886,363,645,575,868,618,513,902,898,896,786,576,604,690,614,806,698,807,467,788,527,690,868,370,747,661,730,613,469,694,720,890,636,606,585,705,642,929,164,913,409,814,520,694,388,737,611,433,511,664,685,350,196,474
"COG0843",3,2,15,1,15,2,11,2,0,6,1,2,16,6,0,5,2,0,0,2,1,1,5,2,0,62,64,9,7,22,1,7,1,0,1,0,12,4,2,0,0,3,0,3,12,2,1,6,116,6,0,0,1,0,0,1,0,1,0,22
"COG0845",2012,2019,719,1310,1110,2675,2639,987,564,1787,2788,2276,493,2942,2330,2881,2354,1846,2304,2105,2142,2364,2467,2909,871,2495,1274,1820,2986,1107,2585,2114,2141,1410,1661,1487,2195,2743,1580,2235,1546,1999,1927,3184,489,3141,1452,2821,784,2604,1283,2168,2041,1203,1337,2193,1478,1163,812,1501
"COG0846",320,377,220,321,317,220,237,327,453,254,185,213,286,149,219,265,245,241,251,274,252,205,301,177,340,172,275,358,139,300,202,520,297,330,519,263,201,183,311,216,245,306,214,180,321,159,288,217,172,321,236,236,253,396,290,255,189,315,209,277
"COG0847",182,245,61,427,333,240,203,116,374,250,231,177,310,280,209,197,172,172,180,198,188,206,206,207,145,194,200,259,249,155,283,437,176,492,142,154,265,208,210,218,368,183,204,217,111,192,128,195,225,189,135,174,161,158,192,178,135,92,98,189
"COG0848",14,16,5,17,136,22,15,31,80,30,28,11,48,21,48,16,37,2,41,7,8,21,16,15,21,47,38,45,24,15,17,17,7,9,16,13,18,42,9,8,22,15,39,18,19,28,8,43,66,19,3,4,7,10,11,8,14,20,169,18
"COG0849",133,320,45,222,173,180,130,131,271,132,121,137,178,171,297,148,146,104,93,92,143,143,178,153,45,174,142,338,154,206,119,387,117,424,67,197,162,149,180,136,348,240,97,168,62,160,166,203,112,131,216,155,112,305,174,139,297,113,7,183
"COG0850",35,40,18,47,29,18,19,69,107,28,25,20,48,17,30,22,35,36,58,24,36,24,15,23,35,17,62,29,7,88,29,7,20,14,23,62,37,10,55,28,21,19,56,13,27,15,82,50,80,15,52,27,45,37,45,48,25,96,73,63
"COG0851",10,10,39,9,12,9,7,36,26,14,12,11,14,13,24,13,15,26,22,7,17,22,8,20,20,16,40,8,12,49,11,7,10,9,13,23,24,14,30,18,12,15,41,3,8,9,48,13,36,4,39,9,22,14,31,9,67,47,41,28
"COG0852",147,219,16,71,20,200,251,63,14,140,192,155,14,254,159,152,193,149,156,180,134,195,209,172,19,219,89,221,183,71,220,387,162,176,90,112,186,191,171,169,164,193,135,199,29,191,99,176,96,138,126,179,144,83,111,155,124,48,4,131
"COG0853",67,75,86,72,43,79,64,51,45,69,90,59,37,90,79,86,67,63,84,82,58,49,89,60,43,76,52,104,89,37,100,73,66,112,33,69,94,65,64,66,92,81,86,57,34,75,105,71,42,49,56,69,82,52,59,63,46,55,38,62
"COG0854",94,62,8,19,35,75,123,49,37,56,148,85,5,101,45,117,93,81,89,101,80,84,101,126,22,133,61,64,122,31,138,18,114,18,60,49,122,123,43,133,8,96,83,111,20,117,41,99,55,126,53,94,105,2,46,82,84,26,5,48
"COG0855",484,278,613,465,367,301,374,506,387,327,482,385,277,380,479,417,489,557,471,497,402,342,457,473,518,435,384,325,402,228,437,468,364,246,441,449,617,327,277,394,306,368,507,469,563,406,348,443,255,424,370,364,459,307,379,430,344,447,595,502
"COG0857",7,1,26,30,54,3,4,4,4,37,7,5,17,6,1,9,14,0,2,0,3,1,33,4,132,42,93,57,13,14,6,21,35,3,4,1,24,9,0,3,5,1,1,12,261,7,5,12,136,6,5,0,2,2,0,0,0,2,105,29
"COG0858",120,106,131,132,141,99,118,153,80,136,104,135,109,115,150,118,136,121,105,117,102,120,138,84,147,100,99,98,90,187,125,135,133,225,113,153,130,116,147,152,138,124,108,92,163,104,142,94,69,112,102,116,109,136,136,105,164,82,122,119
"COG0859",57,170,28,124,164,129,111,53,117,155,148,110,72,131,225,106,132,79,108,86,95,83,105,77,97,241,196,198,102,138,180,355,80,300,100,94,134,274,172,100,289,203,162,187,68,241,112,300,334,170,56,114,135,259,63,133,117,82,246,142
"COG0860",316,320,614,218,368,305,272,481,541,404,334,313,525,239,274,296,325,358,320,348,366,333,317,351,392,359,460,216,245,404,264,369,303,243,338,347,391,330,475,320,255,276,410,284,218,245,426,336,442,346,414,344,289,478,540,406,312,658,311,543
"COG0861",29,99,52,182,257,28,18,19,140,106,45,13,74,33,209,24,38,1,50,11,10,17,42,20,148,185,194,204,35,90,11,182,29,183,7,14,70,76,80,9,219,89,56,12,243,23,38,78,259,14,3,1,10,76,5,14,9,44,348,61
"COG0863",221,294,391,230,219,352,396,226,65,274,337,255,107,298,160,277,296,228,295,405,346,514,209,353,124,316,241,88,390,295,346,438,355,122,290,335,429,227,473,286,120,364,205,283,97,302,487,167,381,199,287,342,165,287,386,201,308,210,80,195
"COG0864",6,3,5,5,12,8,6,3,8,7,1,2,9,2,0,2,2,0,2,6,4,5,7,5,0,12,24,7,7,7,5,5,2,0,6,4,7,8,4,5,1,3,4,3,4,6,3,10,20,8,0,0,8,3,3,5,6,2,1,8
"COG1001",90,50,329,127,204,144,101,113,70,103,32,72,171,42,31,75,112,103,65,101,94,91,119,74,205,91,140,52,66,219,119,44,108,40,171,88,75,142,72,116,52,68,90,55,110,70,60,153,267,134,124,77,86,82,83,108,98,165,109,105
"COG1002",176,243,367,474,151,246,134,209,297,553,308,344,340,396,403,735,237,186,333,257,471,341,399,117,430,473,202,93,347,298,149,58,389,531,309,147,443,141,374,151,477,95,121,72,224,168,304,160,197,203,158,124,151,262,299,118,187,41,193,429
"COG1003",232,120,37,65,66,297,316,82,33,230,211,206,15,354,148,301,197,186,213,196,207,287,255,294,17,175,183,132,230,121,302,88,183,66,140,142,254,399,172,174,56,167,167,336,52,255,95,232,223,247,143,278,202,17,108,266,137,90,248,203
"COG1004",300,391,85,197,219,421,376,253,242,369,299,318,252,352,584,380,490,365,368,297,426,450,418,454,186,364,214,337,670,211,387,483,528,738,313,346,377,462,467,338,350,352,387,447,231,506,198,370,101,300,249,457,355,273,301,337,340,170,265,237
"COG1005",72,179,11,65,16,119,158,42,10,106,136,120,5,157,164,101,153,95,100,112,98,132,155,118,16,153,49,171,121,71,145,258,120,203,48,80,141,131,112,89,146,161,92,121,20,143,76,129,13,95,90,116,104,115,46,122,94,34,1,88
"COG1006",0,0,0,1,4,6,7,1,0,8,4,2,0,4,0,7,1,0,2,5,0,12,4,5,0,7,1,5,3,2,5,6,1,0,9,8,0,1,3,1,1,2,2,4,0,6,2,2,14,3,2,2,6,2,11,2,4,1,2,0
"COG1007",169,209,22,102,36,190,184,70,25,138,240,156,7,240,326,191,105,159,152,150,134,184,214,191,32,220,86,225,181,64,191,310,152,194,85,98,194,197,186,174,218,240,141,159,26,194,113,145,47,159,104,169,152,118,78,184,94,69,8,123
"COG1008",218,282,7,82,32,168,284,57,16,120,139,182,5,275,168,103,129,86,149,185,121,157,202,251,6,166,135,240,219,62,194,295,150,277,97,111,205,254,191,140,156,249,94,248,18,305,94,139,76,126,119,202,97,101,58,175,82,39,9,160
"COG1009",230,298,42,162,46,209,272,68,18,180,180,174,19,311,336,137,131,99,155,200,171,150,205,193,12,177,161,348,161,86,275,413,137,365,113,95,154,272,192,150,340,303,131,194,29,246,108,185,190,192,135,265,120,172,75,181,102,48,11,169
"COG1010",107,40,43,78,50,57,125,73,30,66,44,80,49,88,51,38,101,97,77,90,84,93,66,111,59,54,63,36,61,76,62,11,84,23,122,103,46,63,65,94,48,86,72,48,33,123,99,74,17,82,97,87,86,72,86,82,66,106,116,94
"COG1011",454,434,334,480,478,399,399,446,181,442,459,464,396,491,526,512,389,523,404,460,416,352,458,373,451,392,392,576,447,360,488,395,446,623,345,252,397,375,418,530,584,481,363,410,490,298,474,400,277,388,385,377,406,402,349,324,291,322,263,337
"COG1012",374,302,910,618,808,351,272,445,1011,542,493,429,1027,231,203,544,346,459,313,358,353,417,288,386,855,1074,921,272,262,579,430,194,369,114,342,350,420,319,256,309,135,241,369,344,982,315,305,495,1448,483,339,309,484,232,375,415,632,472,363,489
"COG1013",1013,873,607,922,280,808,872,600,254,931,779,925,266,969,931,558,781,545,867,897,721,737,1001,884,1153,711,537,1002,765,754,939,1076,714,999,717,768,770,1001,864,730,1036,959,840,831,184,1026,707,967,355,877,847,926,812,670,626,922,824,964,705,772
"COG1014",1199,931,635,966,419,978,1138,715,355,1092,944,1153,228,1246,1031,762,980,780,964,1073,871,850,1201,1111,1291,894,569,1027,1042,926,1318,1070,953,935,905,908,878,1205,957,959,886,1110,962,1072,200,1241,769,1138,367,1058,943,1146,1019,700,753,1184,926,965,697,815
"COG1015",88,85,199,129,149,57,61,152,123,101,54,146,235,44,78,54,107,102,80,54,105,86,58,79,183,97,204,53,37,97,91,35,48,38,188,197,72,95,89,86,76,72,78,52,98,60,97,84,232,121,166,86,107,108,132,73,215,168,194,176
"COG1017",3,7,13,2,16,0,5,1,27,13,6,2,8,6,1,8,5,0,0,6,2,5,4,6,0,46,77,9,12,8,2,10,3,1,3,2,21,14,3,3,0,2,0,4,16,10,3,17,103,7,0,1,0,3,2,4,3,0,1,20
"COG1018",14,6,29,2,57,5,9,9,43,32,11,12,70,15,0,13,18,0,5,12,7,12,23,8,1,137,170,34,29,29,7,25,3,2,20,0,46,20,1,8,1,6,4,5,41,11,9,31,290,11,2,1,8,3,2,12,9,4,1,54
"COG1020",96,73,1041,189,297,192,203,335,262,197,145,130,1212,101,334,297,356,373,379,163,190,203,176,276,110,403,501,108,204,264,160,147,189,89,174,256,216,103,158,274,97,228,163,129,501,157,314,232,542,198,236,343,192,168,230,267,147,327,150,262
"COG1021",10,2,15,1,37,0,3,7,9,12,3,3,27,8,37,9,9,0,7,5,5,1,57,7,0,69,84,13,22,13,2,33,17,0,4,3,13,8,1,1,0,0,2,7,32,17,2,11,126,3,10,40,4,1,2,1,1,6,1,28
"COG1022",758,798,231,600,389,873,839,517,344,786,982,708,111,950,1003,887,678,653,751,857,775,759,910,770,763,720,366,830,877,700,869,1005,859,975,603,554,692,774,706,847,784,898,635,920,1068,913,540,866,54,827,567,819,734,584,491,809,864,335,589,567
"COG1023",2,0,5,16,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,1,3,1,0,0,0,2,0,1,6,0,0,0,1,36,0,2,1,0,0,0,7,1,1,0,0,5,11,13,0
"COG1024",78,61,79,124,128,85,66,109,56,159,53,45,164,61,59,34,110,44,94,62,81,80,116,65,212,176,378,58,77,155,72,60,70,49,162,113,130,109,62,81,76,67,73,50,72,80,144,106,627,117,114,76,102,82,85,104,85,106,200,169
"COG1025",1,2,28,0,30,0,6,1,3,19,4,8,19,8,0,11,13,0,0,1,1,4,7,6,0,90,118,14,15,21,2,8,0,1,6,1,32,10,0,3,0,1,1,4,24,0,2,12,187,4,0,0,2,0,0,1,1,3,2,38
"COG1026",235,131,134,269,168,75,144,359,364,178,110,166,229,102,132,164,215,202,203,168,230,174,123,158,436,93,218,107,65,188,202,45,137,106,324,338,121,108,167,186,196,178,253,99,96,95,333,180,189,267,209,238,206,217,236,214,150,424,391,309
"COG1027",206,243,97,172,195,182,149,81,203,213,107,109,82,222,324,119,113,100,62,123,87,85,165,154,326,125,102,79,152,91,165,309,159,56,98,63,171,106,193,115,87,70,92,158,149,137,98,190,347,135,59,123,76,280,87,114,94,113,148,106
"COG1028",1164,1083,1082,1076,1016,1062,1283,1117,974,1165,1069,1188,993,1095,978,1217,1317,977,1028,1120,1212,1206,1299,1337,1103,1767,1349,1066,1268,1097,1477,1050,1079,1152,1194,1110,1354,1167,894,1108,1099,1107,1291,1223,1023,1240,863,1112,1461,1246,1046,1225,1069,730,1063,1017,1158,928,1055,1077
"COG1030",4,11,0,42,47,82,18,5,13,38,15,5,8,22,21,8,6,3,10,18,15,24,30,7,73,5,8,6,17,19,15,4,7,4,15,9,7,19,7,10,6,32,13,24,8,5,10,25,0,25,8,18,11,4,11,7,22,20,67,5
"COG1032",704,526,767,649,709,602,671,805,493,750,904,777,568,567,488,385,619,715,704,780,696,633,578,687,780,566,574,514,621,655,651,799,641,325,809,693,637,667,756,585,497,506,663,721,328,660,689,682,472,653,723,730,675,501,772,679,641,840,806,771
"COG1033",264,158,221,297,91,162,207,419,278,176,106,193,147,148,104,115,205,261,203,273,281,221,200,211,119,94,241,122,103,472,128,26,226,153,384,342,157,157,285,225,195,257,389,212,107,145,332,166,82,295,361,262,352,263,343,346,198,437,135,343
"COG1034",80,112,136,99,75,133,117,92,135,114,58,124,221,157,34,137,115,122,73,111,99,172,157,116,114,109,223,58,101,238,149,29,87,17,106,90,67,95,60,59,57,102,164,138,110,132,93,118,273,108,164,119,150,52,139,168,99,238,94,178
"COG1035",146,121,283,107,232,154,140,237,20,198,409,141,37,234,312,390,174,219,160,214,239,165,154,127,124,85,54,268,295,153,236,139,223,116,135,192,112,118,315,165,99,172,284,198,158,289,456,108,33,117,177,70,265,211,266,234,171,112,43,120
"COG1038",62,41,31,115,151,98,105,78,194,123,62,52,126,73,21,85,106,41,52,63,71,89,110,90,184,84,45,50,52,70,128,48,113,27,128,93,155,72,39,91,51,67,86,110,53,130,91,129,15,96,81,86,124,50,79,109,113,79,56,62
"COG1039",4,18,18,2,5,17,6,19,2,12,0,7,103,6,3,1,0,4,6,7,2,12,2,6,3,6,9,5,3,17,5,8,3,0,5,13,8,2,17,10,3,23,1,7,3,4,3,8,2,5,10,4,10,17,11,3,78,1,1,2
"COG1040",159,197,139,202,185,159,171,227,169,179,151,152,235,145,190,135,177,152,153,153,179,157,194,117,179,155,149,208,178,207,159,206,201,247,211,180,191,144,218,195,227,237,183,139,227,129,174,161,96,183,157,195,163,200,152,166,180,168,212,189
"COG1041",37,9,19,9,2,10,5,55,0,4,17,12,4,11,7,3,26,40,43,8,16,6,3,10,13,2,28,7,17,13,3,1,10,19,8,13,12,0,6,50,11,11,18,17,0,10,125,23,0,0,7,17,38,44,15,21,3,87,3,60
"COG1042",177,92,11,33,65,199,201,56,140,96,145,90,9,174,32,174,219,95,117,149,168,204,122,185,1,148,147,62,221,64,123,33,127,10,111,80,126,200,57,181,12,85,114,219,33,192,34,206,158,148,48,123,125,25,96,131,107,43,3,70
"COG1043",156,220,22,96,96,244,237,89,67,215,259,199,23,327,213,264,229,136,170,209,186,166,231,223,77,192,117,232,230,91,275,454,162,241,131,119,207,246,247,207,124,187,184,258,33,304,127,240,104,220,100,217,196,126,97,194,118,94,146,134
"COG1044",165,209,24,157,88,171,151,62,57,190,195,139,34,216,182,158,115,104,142,157,151,164,197,167,73,164,66,230,198,85,204,287,126,237,89,78,138,217,167,176,211,183,136,182,29,168,117,193,90,176,87,154,160,133,78,146,101,64,121,98
"COG1045",280,241,200,152,146,278,307,179,158,244,281,253,147,245,215,244,280,279,274,203,292,236,314,286,158,177,178,285,254,221,282,228,212,231,206,219,276,251,264,203,273,301,266,289,90,235,392,286,76,260,262,256,306,413,250,244,211,193,195,206
"COG1047",99,55,86,68,42,83,76,54,85,72,54,71,51,104,51,41,65,68,69,66,45,86,73,80,41,58,90,93,69,51,72,80,59,81,55,86,107,108,72,60,107,75,65,70,22,86,61,78,53,60,40,70,74,73,43,100,53,79,24,84
"COG1048",552,372,471,396,271,289,401,427,626,368,325,434,453,373,449,375,390,379,433,413,393,316,418,438,576,326,487,371,339,294,490,570,446,416,485,407,417,395,423,386,369,447,428,441,504,405,463,434,521,371,444,464,384,425,395,407,269,560,614,474
"COG1049",1,1,17,3,17,1,5,2,8,19,3,5,14,8,1,5,12,0,1,0,4,0,4,5,0,75,140,63,11,21,1,14,0,0,2,0,18,8,1,1,0,0,1,5,19,3,3,12,212,3,0,0,0,0,0,2,1,2,1,28
"COG1051",214,192,47,184,284,259,213,105,135,158,231,183,273,270,164,203,152,206,162,240,197,206,228,204,203,246,76,180,266,104,231,190,212,124,92,104,211,166,213,243,156,183,193,221,229,201,145,225,41,187,166,165,161,113,175,137,211,99,142,109
"COG1052",262,173,166,228,212,205,260,236,229,201,231,257,203,250,146,222,272,235,178,264,262,264,208,259,158,205,226,232,229,202,431,253,347,262,379,374,298,333,383,360,227,362,347,351,181,373,271,385,285,368,314,426,400,251,361,441,295,306,80,391
"COG1053",1073,630,405,949,495,307,539,529,1260,511,520,365,589,468,742,466,537,413,661,623,748,669,582,533,507,703,602,863,344,286,640,733,578,784,853,536,475,653,397,677,753,706,600,460,632,756,364,909,302,969,425,507,528,561,450,781,527,552,554,712
"COG1054",2,1,12,4,14,5,1,10,21,14,4,4,63,3,3,15,12,2,0,0,0,1,6,3,11,37,47,8,8,6,2,6,3,4,2,0,12,4,4,1,3,2,2,6,21,1,3,4,89,3,1,1,8,5,5,0,1,5,3,18
"COG1055",136,332,117,302,56,189,113,153,278,234,87,84,97,92,363,55,101,83,200,100,136,179,137,107,158,107,194,321,59,222,77,633,96,485,93,239,110,204,311,80,468,227,176,103,41,83,172,235,123,159,119,90,141,291,156,182,107,205,433,200
"COG1056",0,3,9,4,12,18,13,5,3,18,4,1,85,8,2,9,10,4,2,1,17,2,7,2,1,49,33,4,9,10,2,6,1,2,1,7,11,5,1,1,1,3,59,0,9,0,10,7,90,1,4,1,7,19,11,9,49,0,3,15
"COG1057",134,144,111,172,198,149,127,164,159,162,161,122,124,151,162,111,117,185,133,191,147,142,141,124,142,129,96,125,115,178,152,186,172,154,161,139,120,90,168,179,147,155,106,108,185,100,121,129,61,138,177,146,145,174,174,135,156,138,143,148
"COG1058",32,44,29,67,45,87,56,52,88,87,32,38,133,36,39,59,71,51,24,34,72,59,53,52,79,48,68,39,45,62,62,31,39,30,164,46,68,127,24,47,43,74,63,100,28,82,48,76,114,94,107,90,82,47,69,86,82,82,185,58
"COG1059",0,7,0,0,0,7,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,3,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",253,292,485,205,179,315,374,263,197,357,448,349,215,460,362,372,357,444,511,325,339,358,413,358,254,361,243,342,315,154,416,110,275,231,239,257,401,423,187,336,289,392,473,388,145,477,385,466,149,285,199,343,384,242,250,437,282,406,671,338
"COG1061",595,587,585,635,629,320,533,738,595,477,582,351,741,236,474,297,397,689,550,457,401,287,404,391,425,333,375,886,505,382,335,494,417,1044,467,874,361,402,591,438,1278,380,634,349,657,525,679,367,185,453,587,332,347,1391,670,649,795,437,492,415
"COG1062",3,0,9,3,51,2,3,3,99,5,1,1,14,8,1,14,13,0,2,1,1,0,3,1,6,41,50,10,4,11,2,4,1,3,4,0,19,8,3,0,0,1,1,4,11,4,2,8,81,0,0,0,1,3,0,0,1,1,0,15
"COG1063",345,401,1019,499,532,375,423,432,384,409,262,399,799,346,606,359,408,508,310,305,361,420,402,361,582,458,618,330,401,474,383,226,442,309,484,333,464,467,308,290,505,398,406,368,631,380,436,348,1077,312,361,368,368,510,346,314,374,414,785,408
"COG1064",1,2,26,71,42,8,8,7,5,11,1,3,81,9,0,7,14,2,1,1,0,0,8,25,30,111,113,23,34,22,2,7,4,0,4,0,32,15,10,0,1,0,1,33,22,1,9,45,200,4,1,8,9,4,0,3,2,1,2,34
"COG1066",343,263,218,371,343,234,270,259,219,235,203,291,303,237,298,146,229,290,217,264,229,244,315,249,301,235,234,230,233,342,266,345,310,276,261,341,203,236,370,259,352,259,236,232,385,284,206,285,147,282,307,314,263,265,261,339,296,273,279,273
"COG1067",15,3,21,76,59,13,14,75,12,78,55,34,20,21,135,19,22,4,63,7,12,33,26,22,142,66,97,48,8,166,9,16,23,8,26,47,33,96,48,20,79,30,71,4,17,24,15,36,114,29,86,1,15,36,74,9,204,94,318,37
"COG1069",24,22,194,3,25,25,115,34,9,32,27,53,22,55,5,22,57,49,57,32,68,128,23,89,1,89,117,24,42,77,43,17,63,0,37,55,34,38,19,59,18,77,19,33,17,123,13,23,375,9,25,58,43,4,101,77,49,26,6,36
"COG1070",418,566,581,421,353,356,420,363,449,368,494,552,480,413,788,501,489,437,526,389,392,442,464,495,513,556,466,625,537,494,716,755,675,579,555,453,710,834,394,644,916,793,825,758,1124,776,731,744,1071,745,630,644,637,679,685,624,476,826,1264,669
"COG1071",37,19,5,30,64,116,55,26,7,53,87,88,149,30,5,124,135,16,118,95,101,113,43,124,30,23,35,28,153,73,36,8,22,1,35,32,83,194,19,25,7,33,83,181,20,163,13,92,21,39,27,58,66,22,35,46,47,13,9,30
"COG1072",6,1,29,68,96,7,5,13,90,15,5,2,114,5,0,5,9,0,2,1,0,1,4,3,24,22,46,30,7,21,2,9,1,1,1,0,17,2,0,3,1,0,3,4,25,0,3,3,44,4,1,4,2,7,0,0,8,4,6,10
"COG1073",588,434,606,566,555,517,611,402,276,610,843,550,352,633,490,642,420,543,729,650,663,575,630,677,425,697,526,540,764,500,728,1108,599,416,652,440,610,711,539,490,353,546,632,629,452,845,384,728,415,721,486,598,627,342,494,543,545,397,554,495
"COG1074",449,437,598,654,517,442,391,599,618,500,322,433,826,316,542,293,412,422,344,456,356,416,354,395,501,351,470,486,238,782,343,660,396,493,514,582,396,399,655,311,648,458,433,371,255,237,486,510,291,451,597,484,420,661,491,497,823,496,631,490
"COG1075",41,29,109,0,1,20,21,20,88,32,5,9,0,19,0,40,23,11,18,53,17,16,16,25,2,3,12,4,5,55,4,1,57,5,60,54,1,5,42,5,8,44,27,6,2,3,10,5,27,1,25,28,16,13,45,89,10,3,1,30
"COG1076",102,84,25,64,27,84,114,42,37,52,114,66,19,83,86,56,47,59,94,92,70,67,96,112,21,116,78,139,91,35,142,200,97,102,75,52,77,97,84,105,135,111,64,80,24,109,39,108,137,111,56,87,71,76,41,43,54,20,3,61
