"","NOM014","NLM021","DLM002","NLM023","DLF003","NOM016","NOM008","NOM001","DOM026","DOF008","DLM027","DOM015","NOM020","NLF002","NLM026","DOF014","DLM010","NOM005","DLM005","NLF012","NLM032","NLM027","NOM026","NOF005","NOM004","NOM007","DOM008","NLF008","DLM023","NOM018","DLF004","DLM015","DLM001","DLF005","NLM010","NLM007","NLF015","DLM013","NOM022","NOM010","NLM031","DLM020","DLM012","NOF002","DLM008","DOM001","NLM022","DOM022","NLF010","NOM027","NOF008","DLF009","DLM017","NLM024","NOF013","DLM019","DOF011","NOF010","NOM002","DLM028"
"COG1005",133,137,94,116,115,130,179,151,121,18,72,116,176,94,103,94,138,66,108,108,44,9,77,84,132,118,96,125,45,109,189,120,154,94,94,93,154,58,165,126,141,116,14,146,87,122,94,165,133,2,110,76,170,231,103,41,167,144,35,79
"COG1006",4,2,6,1,2,0,8,1,0,5,1,0,4,0,7,1,6,1,4,3,1,0,1,4,1,4,1,1,4,0,1,2,7,7,2,3,3,9,3,9,4,4,0,1,14,6,0,6,0,0,7,2,0,3,3,4,0,3,3,9
"COG1007",204,193,145,165,147,182,236,209,161,17,108,151,226,149,104,152,211,81,151,208,77,12,69,147,239,191,168,198,105,150,218,177,207,129,134,189,203,100,287,154,150,171,19,102,129,146,138,214,249,4,165,120,211,306,137,63,334,209,58,119
"COG1008",214,188,108,196,168,218,291,190,99,23,93,218,259,102,103,142,156,126,115,208,49,7,34,99,108,164,193,256,81,133,256,223,234,116,121,122,312,107,205,153,166,253,13,172,151,134,130,234,144,8,139,149,232,324,175,54,209,212,25,137
"COG1009",173,141,95,113,164,127,183,230,50,19,106,143,235,91,83,94,112,131,126,159,35,19,67,93,115,122,100,176,79,137,287,189,283,116,118,180,215,159,382,174,158,196,34,134,187,187,140,234,202,5,166,242,247,481,160,106,339,302,38,166
"COG1010",64,65,87,77,48,102,71,49,83,80,80,76,35,67,96,87,57,63,57,74,100,63,69,88,52,51,52,74,107,80,34,69,35,49,61,75,76,72,49,64,73,39,17,73,56,55,44,46,28,62,81,14,43,17,70,51,37,47,72,58
"COG1011",477,360,412,413,459,410,367,390,527,467,480,499,567,345,367,445,365,364,428,346,450,405,340,395,402,386,418,390,362,370,415,363,446,373,331,361,330,338,690,364,374,375,469,426,480,383,369,356,440,244,391,326,473,438,345,326,547,501,327,276
"COG1012",445,365,305,436,191,253,335,169,477,774,596,390,299,347,325,389,1057,922,529,320,463,1108,851,420,562,285,452,361,351,386,301,401,292,300,514,534,378,701,241,339,280,349,961,383,264,403,465,317,467,390,423,860,252,338,342,469,190,349,443,765
"COG1013",1004,909,730,759,824,922,894,1006,643,437,897,932,1012,833,794,733,706,590,953,905,630,228,512,814,756,921,949,980,740,918,850,856,1090,803,686,871,1025,1158,859,764,945,837,189,759,752,750,717,909,733,722,898,522,934,1240,624,775,932,950,939,681
"COG1014",1262,1050,854,987,836,1069,1191,999,812,453,1004,1121,1043,992,932,931,883,575,1058,1101,686,251,614,970,904,958,1254,1156,876,1074,957,1096,1293,907,915,1082,1233,1340,1030,969,1018,1056,198,960,947,930,852,1063,911,709,1045,641,1089,1316,756,888,992,1057,974,755
"COG1015",89,78,71,82,67,77,47,79,110,191,127,128,54,73,147,46,96,225,104,77,165,263,116,118,82,76,58,71,159,90,67,70,45,91,99,105,59,104,66,114,132,52,85,82,95,50,133,82,64,185,73,149,67,39,80,134,87,55,163,139
"COG1017",1,7,3,20,0,0,9,0,1,20,2,1,9,1,0,2,33,65,11,0,4,11,53,4,9,4,13,13,5,2,4,5,4,3,1,5,7,9,4,0,1,3,18,4,0,4,19,0,5,1,0,86,2,8,0,1,4,4,0,27
"COG1018",6,16,5,40,5,3,9,1,0,15,8,5,32,2,0,11,125,176,43,1,6,75,69,7,39,2,30,33,15,4,4,10,13,2,10,7,12,44,5,3,5,7,30,20,6,20,54,24,10,1,3,202,7,36,2,7,0,13,3,95
"COG1020",163,229,189,281,171,174,218,377,376,271,184,150,102,145,217,188,417,485,198,310,346,1171,193,206,174,163,464,107,161,118,88,278,176,199,217,203,178,323,63,241,191,143,453,373,170,220,262,133,146,125,210,206,214,37,120,155,377,129,341,208
"COG1021",1,0,14,7,1,0,9,47,0,4,1,2,23,2,7,25,79,93,22,47,6,16,20,5,21,1,13,18,4,3,1,3,5,0,2,2,3,24,1,2,6,7,29,5,1,13,22,2,4,0,0,92,0,9,1,2,40,7,4,31
"COG1022",838,736,653,788,725,893,941,608,676,491,599,674,874,711,546,884,720,330,730,815,498,99,357,702,873,694,892,708,624,585,725,784,918,757,693,774,908,613,993,797,729,950,1075,740,580,836,525,747,996,630,834,459,852,930,725,414,931,931,325,377
"COG1023",1,0,0,0,1,0,0,0,0,20,15,0,0,0,0,0,0,0,1,4,4,15,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,1,18,1,0,0,0,0,0,23,1,2,0,0,0,0,0,1,5,1
"COG1024",69,91,93,79,99,59,81,77,50,102,133,56,58,68,96,60,168,380,181,71,99,130,165,110,71,61,61,87,160,106,79,60,64,89,73,118,66,127,44,75,86,42,66,129,130,106,161,79,56,192,81,378,55,62,82,99,69,86,125,206
"COG1025",2,1,0,20,0,0,4,0,0,14,1,4,12,0,0,0,86,120,18,0,2,22,35,3,25,0,22,14,4,2,1,6,5,0,3,1,6,21,3,0,1,4,24,15,2,13,38,6,5,0,0,132,2,16,1,1,0,6,2,64
"COG1026",191,194,286,72,201,193,80,132,197,352,278,154,126,253,228,138,103,228,193,170,357,265,223,199,78,154,98,113,344,220,145,133,87,227,220,289,97,222,108,230,241,108,114,175,201,144,295,169,127,431,206,60,143,39,180,291,114,151,455,267
"COG1027",194,127,75,148,118,111,117,49,75,112,161,115,82,112,76,189,161,93,209,123,89,74,142,92,123,184,156,139,93,135,248,140,240,94,101,141,129,106,281,89,88,160,134,102,103,125,117,162,102,140,84,102,49,381,92,80,310,100,99,49
"COG1028",1392,1039,1059,1397,1111,1179,1151,906,951,1016,1056,1201,1093,1324,1130,1111,1760,1363,1136,1234,1077,1044,1283,1031,1168,848,1195,1255,1219,1167,1111,1319,1182,1048,1179,1247,1309,1242,803,1137,1338,1265,1047,1276,1051,1157,1148,1097,1106,1046,1231,1498,1155,1199,1264,1067,971,1164,945,1280
"COG1030",13,9,28,24,6,11,7,6,3,2,53,2,5,17,12,6,8,5,39,10,10,11,12,6,17,7,28,25,12,13,16,6,39,24,16,26,2,15,4,24,2,22,4,3,9,49,5,11,15,66,23,51,38,8,10,29,22,9,14,39
"COG1032",703,651,675,721,572,790,460,424,690,627,620,749,556,648,710,608,612,646,684,762,849,616,665,693,649,686,741,687,861,691,508,711,696,737,768,653,643,849,605,653,786,760,289,655,742,665,837,632,859,810,754,383,486,456,698,867,483,573,847,700
"COG1033",134,351,389,122,315,192,161,235,241,413,275,189,109,366,345,220,111,257,170,267,440,152,269,350,59,267,54,143,392,355,128,215,159,362,313,280,148,308,104,190,210,179,111,218,278,258,347,90,111,161,301,90,272,23,270,482,107,195,432,250
"COG1034",158,184,104,192,68,108,55,58,117,189,111,119,57,163,173,102,122,227,122,112,77,185,163,135,116,58,138,66,104,115,119,109,129,123,142,94,142,243,70,74,195,124,126,118,97,158,155,123,52,89,171,219,103,76,98,229,48,128,275,181
"COG1035",225,234,388,302,278,174,273,56,232,180,119,144,278,266,158,218,71,54,199,80,242,40,111,257,214,339,133,133,147,150,125,125,173,163,109,108,260,121,146,233,137,211,185,178,128,265,88,96,433,38,179,94,162,169,228,159,309,121,122,123
"COG1038",111,98,82,162,69,91,119,68,78,79,150,82,80,85,87,109,116,59,206,96,111,188,55,122,115,38,151,81,131,84,70,132,150,83,77,121,130,168,65,83,97,124,50,139,105,178,55,128,86,71,145,45,56,76,90,92,40,109,79,72
"COG1039",7,5,10,6,32,2,2,5,4,1,4,6,6,2,12,0,8,7,11,3,28,98,11,2,3,10,1,2,9,3,25,2,21,19,6,2,3,23,3,5,7,14,2,0,7,28,1,4,5,1,8,42,33,4,8,16,2,3,3,20
"COG1040",158,145,205,157,241,183,155,261,176,208,193,155,181,171,140,195,179,138,167,192,213,244,208,185,157,245,161,143,160,166,181,141,183,185,162,191,141,177,161,170,152,147,212,177,205,169,207,145,174,227,213,135,246,238,146,152,191,158,184,178
"COG1041",11,27,40,1,16,26,1,38,27,8,8,14,10,18,15,5,5,30,7,22,64,2,17,36,3,9,0,0,5,59,13,6,3,30,15,0,9,7,30,8,33,30,2,27,26,15,59,25,10,2,12,2,14,0,13,26,9,11,81,12
"COG1042",136,112,88,204,31,177,221,18,85,81,31,97,64,105,51,120,132,121,97,164,36,9,45,120,165,59,214,198,124,63,89,189,178,34,131,165,200,106,67,152,160,251,33,219,143,129,70,152,115,12,106,153,89,98,165,41,31,142,27,109
"COG1043",257,191,157,265,155,199,289,169,147,18,110,194,217,206,113,176,227,119,178,232,74,30,115,176,253,267,239,274,124,155,228,215,255,161,169,208,329,114,244,143,162,255,41,232,149,206,138,295,256,145,169,134,218,323,158,65,218,201,87,108
"COG1044",231,129,142,158,134,136,204,233,122,24,134,153,261,124,103,149,194,70,178,155,52,36,114,139,221,176,215,186,91,124,220,182,201,130,125,190,189,112,173,128,138,174,25,112,120,145,82,205,209,124,125,125,192,323,114,61,198,232,63,129
"COG1045",309,234,206,253,326,231,269,247,312,150,159,225,271,281,283,218,179,178,265,233,202,191,223,268,297,264,261,279,225,238,198,299,243,224,190,269,261,227,280,245,211,281,95,276,282,297,215,213,269,197,258,271,293,248,273,248,229,183,202,196
"COG1047",70,73,77,80,92,75,57,74,64,71,58,77,104,69,51,50,90,97,75,75,54,54,82,67,82,66,55,89,53,82,74,78,78,75,67,53,74,71,72,76,83,84,29,60,84,91,74,58,66,11,75,64,74,78,55,30,55,80,84,62
"COG1048",487,446,422,345,410,450,358,444,444,489,385,391,370,475,458,435,349,519,369,442,429,436,326,429,313,440,434,418,476,530,351,465,492,398,478,356,385,503,327,446,463,434,531,437,432,288,492,432,313,676,381,498,456,357,334,418,487,327,553,460
"COG1049",2,0,2,10,1,0,2,0,0,8,2,4,59,1,1,1,72,168,25,1,2,10,45,2,20,1,14,14,4,5,1,5,7,0,4,2,6,19,5,0,3,12,17,8,3,12,23,3,5,1,0,119,3,10,3,2,0,8,0,62
"COG1051",225,164,132,172,179,195,226,169,183,161,199,189,189,182,183,231,208,64,169,167,110,264,140,205,288,206,203,186,85,154,172,193,178,224,155,175,196,123,230,185,205,200,209,132,225,154,130,140,242,119,165,88,185,191,203,144,163,201,93,88
"COG1052",409,417,333,353,336,388,388,211,347,259,356,412,285,320,332,364,316,330,303,417,391,300,386,370,337,359,352,354,336,324,269,362,350,304,364,346,371,363,261,380,445,350,197,365,391,332,378,328,369,110,393,279,310,248,322,364,184,369,300,333
"COG1053",665,801,530,673,505,399,794,719,394,727,993,340,810,589,451,578,685,573,472,506,517,549,554,550,679,403,504,717,848,705,629,528,619,489,696,849,767,429,625,603,558,434,640,515,386,551,658,1023,548,590,415,766,727,965,424,541,678,686,582,589
"COG1054",2,2,2,5,2,1,2,5,0,21,2,1,4,0,1,5,37,45,12,3,5,68,36,10,6,5,11,3,2,3,1,2,2,3,0,2,1,13,2,0,1,1,16,12,0,4,13,4,1,0,0,38,0,8,1,0,0,1,5,14
"COG1055",89,160,329,111,347,86,72,325,67,97,293,117,296,173,125,110,94,156,256,82,127,81,173,115,89,334,50,191,87,138,335,88,180,163,170,152,73,108,277,123,100,82,40,95,113,190,218,298,86,472,137,128,283,328,72,124,320,235,215,161
"COG1056",2,11,38,4,2,1,11,37,2,8,5,1,7,44,5,0,41,50,3,0,8,82,49,3,8,1,9,3,1,9,0,3,8,7,7,3,2,5,4,2,1,1,7,5,2,2,7,7,2,1,5,26,6,3,0,22,1,4,0,13
"COG1057",136,154,156,98,192,171,139,150,169,178,203,116,129,131,191,147,145,99,155,139,156,125,141,162,180,144,125,116,159,137,143,123,147,157,137,136,97,181,209,150,147,104,208,103,169,168,153,141,171,182,135,116,137,173,150,176,149,131,145,163
"COG1058",61,97,92,85,52,65,38,39,45,67,91,54,50,79,123,41,64,109,139,91,107,219,61,73,71,39,88,126,171,31,71,70,101,62,63,102,84,105,35,107,63,71,38,104,74,99,70,64,55,185,77,123,83,44,76,119,69,110,72,141
"COG1059",3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,11,0,2,0,0,0,0,0,2,2,0,0,0,1,5,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG1060",420,375,361,360,172,353,387,308,416,147,222,317,339,463,212,282,363,257,412,392,246,224,264,442,440,202,323,454,279,353,319,353,386,297,286,318,456,237,379,349,349,377,136,370,299,413,339,344,478,590,337,209,371,360,296,156,395,371,427,252
"COG1061",375,616,656,392,855,420,440,177,664,496,677,367,879,633,527,408,344,384,519,361,702,725,377,385,558,589,264,374,478,397,561,382,235,488,572,416,527,490,369,408,318,345,606,388,294,587,464,569,609,521,364,226,383,370,527,278,504,496,497,476
"COG1062",2,0,0,5,1,0,2,1,1,40,3,3,9,1,0,0,47,35,5,3,3,14,30,2,13,3,11,4,4,8,1,4,0,1,2,1,3,14,0,1,2,2,6,11,0,2,19,6,2,2,2,41,1,6,1,0,0,9,1,22
"COG1063",352,334,357,315,376,363,384,337,470,691,522,420,294,399,356,490,432,609,430,340,426,807,440,387,357,298,355,458,446,318,408,352,362,441,338,284,363,534,523,370,367,426,596,446,499,348,447,390,290,790,392,649,399,447,351,576,592,471,371,394
"COG1064",2,1,1,9,2,6,12,0,2,17,66,1,22,1,0,4,122,109,7,2,6,87,56,7,19,9,11,14,4,8,3,17,5,1,4,1,5,26,4,2,9,25,34,10,16,9,26,10,3,1,4,129,2,9,74,18,1,8,1,55
"COG1066",271,330,249,225,297,262,319,273,241,313,347,277,231,229,329,257,275,215,260,282,265,303,266,252,207,375,222,275,292,259,234,238,304,259,227,263,274,271,329,302,249,213,398,185,245,263,267,301,247,278,312,187,273,229,235,312,283,284,272,266
"COG1067",12,23,70,31,65,6,10,32,4,100,72,32,53,79,86,14,65,79,83,6,59,32,178,8,15,66,20,104,25,35,2,18,6,68,4,16,16,19,5,38,5,5,15,9,13,12,19,38,29,232,48,71,18,20,1,37,65,11,58,44
"COG1069",51,78,32,69,36,43,113,11,52,26,4,62,16,17,29,68,91,102,27,56,31,28,49,63,14,15,51,48,31,25,21,50,14,20,19,8,88,44,3,30,52,15,8,34,40,35,32,21,15,10,32,121,59,11,19,19,1,39,14,45
"COG1070",719,687,704,765,610,661,639,772,679,967,666,861,957,743,600,656,844,715,629,642,539,688,691,678,772,425,771,764,533,626,794,755,688,667,635,798,749,1001,740,669,733,727,1126,769,702,570,712,724,746,1247,611,782,792,877,678,752,1291,738,851,744
"COG1071",29,60,63,161,14,123,46,7,24,11,33,97,23,108,26,20,22,31,53,71,20,143,51,70,98,14,147,178,37,11,25,137,111,15,101,29,190,80,15,62,71,196,23,123,95,54,30,63,74,2,56,50,20,23,108,66,3,64,16,108
"COG1072",4,1,1,6,0,2,0,4,9,64,57,3,24,2,3,3,34,49,12,12,17,118,47,4,7,1,11,4,3,10,0,5,3,8,0,5,2,6,4,0,3,6,36,3,3,2,14,2,3,9,1,49,3,4,4,1,0,3,3,22
"COG1073",667,565,467,677,361,526,772,513,523,371,543,568,529,652,445,584,655,511,580,580,368,351,484,593,814,617,702,762,643,500,453,667,648,441,603,695,879,648,645,568,543,680,463,468,544,481,459,537,840,584,609,576,550,440,652,644,468,493,344,578
"COG1074",356,514,594,329,684,580,244,638,377,557,685,458,514,436,622,390,333,494,490,488,646,819,404,408,284,687,330,390,568,502,439,415,549,674,451,488,268,542,506,590,527,343,285,437,513,520,513,519,292,623,528,393,488,444,408,715,529,450,493,528
"COG1075",6,102,56,14,15,23,23,7,11,24,0,5,3,39,32,58,3,11,43,31,26,1,8,12,12,26,5,6,50,7,28,20,33,55,55,2,7,10,0,39,25,2,0,32,31,21,31,5,3,2,20,11,43,1,0,141,2,12,3,11
"COG1076",134,57,46,81,84,87,154,129,43,22,69,68,137,69,47,114,116,67,44,69,40,16,70,68,84,96,118,72,56,76,69,105,82,57,48,115,106,44,85,72,52,79,24,41,61,77,61,99,126,4,86,81,119,183,37,11,93,106,31,78
"COG1077",317,348,374,291,425,315,325,401,373,368,426,376,379,393,473,309,300,295,322,363,444,294,344,364,271,396,239,302,413,367,342,357,301,411,324,385,339,421,286,361,373,270,168,308,401,338,403,326,319,394,412,171,365,381,307,415,360,331,441,335
"COG1078",165,103,58,67,35,107,105,7,72,70,90,127,30,81,36,88,117,44,59,101,45,102,94,84,150,49,180,90,54,57,76,131,86,75,85,137,101,65,71,114,121,129,59,97,100,60,40,88,182,5,94,29,45,83,114,70,56,89,30,46
"COG1079",97,109,98,53,117,81,64,63,52,141,89,129,30,65,215,103,32,91,91,92,143,275,83,98,56,90,63,47,204,87,61,79,128,116,76,126,57,196,41,100,102,49,92,97,165,130,82,89,22,82,160,99,89,28,78,400,30,83,140,124
"COG1080",178,288,243,187,224,201,96,193,283,576,408,284,200,320,333,254,249,548,245,260,462,463,398,282,167,259,125,202,412,312,182,228,155,275,308,336,147,325,116,203,282,126,465,279,246,176,445,163,121,546,246,497,220,118,259,276,203,161,384,344
"COG1082",249,230,297,319,165,288,337,156,181,426,182,271,124,355,311,282,317,310,276,238,310,447,380,266,285,181,408,328,317,238,127,154,175,163,143,328,144,172,101,181,193,192,121,169,246,249,140,202,136,372,157,198,158,107,148,303,79,143,313,239
"COG1083",111,54,48,231,84,44,143,37,98,22,19,86,101,67,88,82,90,44,58,65,48,9,127,102,119,95,135,85,83,107,75,91,51,19,66,68,77,64,29,83,75,76,13,59,58,69,47,28,38,9,45,25,51,20,39,27,35,54,46,25
"COG1085",5,4,19,11,6,6,3,9,0,148,144,4,30,19,7,18,22,36,48,1,13,54,63,3,6,3,10,21,22,22,1,8,15,10,4,11,10,29,6,2,2,5,249,20,8,5,16,30,22,182,3,72,7,10,1,17,30,5,45,15
"COG1086",309,502,353,662,266,533,738,153,441,247,227,471,195,521,501,495,221,223,387,572,371,266,353,561,581,372,601,468,439,335,472,731,462,318,428,360,708,475,676,465,548,551,154,944,586,553,370,396,544,107,416,291,325,203,556,487,407,447,390,369
"COG1087",205,214,251,225,312,230,248,313,228,322,297,270,230,274,307,281,196,234,232,245,250,312,295,257,190,368,167,207,270,295,208,205,256,329,276,241,191,323,233,190,278,176,304,248,260,291,240,272,197,324,322,223,270,264,236,307,265,256,248,199
"COG1088",363,366,296,373,350,304,390,218,250,269,336,338,307,313,268,271,468,239,271,367,227,182,271,357,406,277,416,315,296,314,356,322,316,313,304,267,331,200,418,345,333,395,251,464,314,373,274,429,427,238,297,220,356,364,366,251,239,328,319,254
"COG1089",247,176,190,241,174,289,248,208,125,17,167,165,204,204,127,149,212,63,148,256,42,5,73,163,267,106,198,282,206,170,213,249,204,126,246,164,273,126,177,259,296,206,24,204,271,196,127,138,175,7,171,145,219,281,214,67,230,195,107,160
"COG1090",20,14,19,45,3,28,30,6,40,3,6,18,30,19,9,14,24,49,11,14,6,7,35,27,60,3,62,29,6,18,34,32,48,6,36,20,52,14,13,24,10,98,19,52,11,36,16,22,19,0,19,80,13,27,52,11,2,36,8,32
"COG1091",305,284,224,294,227,283,345,166,191,230,228,218,195,292,244,181,200,193,221,320,278,202,232,241,266,231,243,257,300,309,200,279,245,249,255,227,310,170,328,272,262,298,142,437,248,305,229,321,298,156,236,163,287,284,311,209,171,268,263,264
"COG1092",290,306,347,204,341,310,232,264,271,224,286,291,347,313,341,248,255,343,278,273,333,216,345,266,244,344,215,249,330,325,266,251,312,310,281,340,238,313,276,297,296,226,112,211,305,338,358,257,272,264,370,387,310,303,272,423,272,273,313,355
"COG1098",6,27,26,14,33,28,7,14,37,31,50,15,6,32,40,28,4,14,43,20,39,88,16,22,3,38,8,15,57,8,11,13,19,49,25,27,11,54,2,13,26,10,29,21,28,21,18,14,12,75,23,12,34,3,13,62,32,12,18,17
"COG1099",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,0,0,2,0,0,0,14
"COG1101",96,133,115,81,120,120,74,113,131,184,161,190,67,101,202,87,81,93,80,114,204,290,156,132,63,121,26,60,243,175,61,39,57,86,86,108,44,131,37,91,85,47,55,68,129,75,104,39,23,74,56,18,61,22,71,134,25,47,131,116
"COG1102",2,0,5,0,11,3,0,1,1,0,0,0,18,3,9,0,1,0,1,0,0,0,1,1,0,21,0,0,3,2,0,1,0,6,0,4,0,2,0,1,0,0,0,0,0,0,3,0,1,0,4,0,0,0,3,4,0,1,8,1
"COG1104",151,397,341,150,358,288,136,188,404,499,422,307,159,374,465,288,140,353,224,362,509,520,405,331,111,331,71,86,469,420,202,209,223,361,348,313,148,451,173,310,327,150,262,259,385,254,439,186,121,157,339,148,205,50,283,562,120,165,482,393
"COG1105",53,99,153,53,96,88,42,88,130,217,163,115,51,140,108,80,103,234,120,102,204,297,205,111,67,111,57,81,207,154,71,78,69,138,118,113,46,215,66,121,107,71,127,82,124,52,155,67,63,266,118,180,72,43,88,123,101,51,178,136
"COG1106",246,300,474,248,695,268,333,459,430,104,413,68,469,231,316,388,303,133,261,265,328,258,371,299,430,380,298,192,264,303,308,371,208,409,339,547,99,165,712,393,236,211,234,178,274,261,215,204,565,120,280,50,491,230,253,120,727,429,294,152
"COG1108",210,145,177,166,139,170,189,233,161,224,238,206,238,166,131,165,185,272,195,173,174,291,233,151,127,89,206,162,109,194,185,169,202,160,197,187,162,156,169,172,130,164,192,147,160,205,158,170,182,179,161,290,199,265,150,144,189,223,125,170
"COG1109",684,866,993,702,1032,745,783,875,840,895,769,735,749,886,1051,755,635,660,758,860,911,848,789,798,579,961,592,723,1034,772,777,688,779,854,708,711,688,1125,706,790,777,585,458,761,881,754,719,757,633,900,924,544,791,840,702,1041,811,704,1012,773
"COG1112",925,820,688,773,515,908,981,657,729,384,541,766,737,744,410,861,515,269,1080,556,431,78,262,663,1097,1060,890,756,295,553,1093,599,683,413,394,414,454,366,586,411,421,741,512,596,413,438,535,485,671,208,497,382,438,574,543,217,526,618,353,320
"COG1113",11,5,51,44,10,2,17,21,2,454,437,13,55,72,11,69,354,392,141,2,49,399,253,10,59,7,62,119,16,19,5,19,39,48,17,9,24,90,14,7,1,14,653,41,13,31,97,60,73,580,1,412,19,67,4,32,129,17,76,166
"COG1114",96,93,87,85,35,41,38,45,29,216,320,54,35,87,79,55,76,97,164,52,70,220,179,59,111,25,75,128,130,58,50,61,93,72,39,131,66,104,49,56,71,29,146,55,83,88,69,122,70,448,65,148,57,71,43,146,156,45,107,71
"COG1115",475,549,514,409,661,412,352,736,417,697,567,482,572,466,552,472,523,555,578,446,545,565,600,506,380,334,378,346,619,540,485,395,431,582,479,577,442,564,473,388,530,335,194,494,503,558,526,348,284,646,417,253,503,547,446,628,628,510,722,418
"COG1116",152,113,119,118,93,100,61,67,84,187,91,133,67,156,170,128,130,159,155,114,167,181,228,108,102,130,78,96,159,131,99,107,88,152,121,111,93,123,91,99,118,89,69,122,174,130,149,112,81,165,157,255,107,64,88,171,76,96,205,163
"COG1117",145,182,146,179,144,177,132,262,173,271,251,198,95,192,189,165,168,179,165,187,165,286,204,186,163,126,122,149,213,190,116,102,159,164,145,185,173,229,108,193,173,147,278,185,195,159,178,164,164,252,172,189,136,96,138,231,95,121,185,170
"COG1118",22,55,69,26,31,39,18,67,71,95,98,46,24,80,48,52,45,102,68,60,115,93,96,79,18,49,27,48,99,89,44,68,41,121,89,99,43,94,46,64,69,32,65,61,68,71,168,50,58,191,65,46,67,15,52,52,80,54,207,80
"COG1119",159,72,82,135,110,135,156,171,54,39,97,102,201,57,62,139,144,74,96,93,48,92,70,52,88,57,149,133,54,134,137,146,190,95,103,87,107,116,180,72,110,168,159,75,90,109,77,97,88,72,63,116,136,228,107,34,192,165,17,93
"COG1120",229,179,208,236,153,147,127,166,199,176,163,200,186,207,189,140,284,212,183,213,172,237,363,202,189,181,217,224,199,223,248,354,454,241,282,302,343,376,276,310,286,325,132,227,352,373,320,345,285,221,282,407,251,295,289,408,266,360,377,310
"COG1121",186,158,159,158,141,152,222,168,203,252,220,218,181,159,150,181,236,214,135,177,175,255,228,146,158,89,177,159,125,165,158,177,200,152,156,220,181,137,162,176,131,143,246,148,203,221,165,157,179,215,232,216,168,188,130,128,177,172,155,157
"COG1122",261,389,506,288,518,378,197,397,539,934,749,504,181,446,595,602,218,373,447,354,648,1498,531,424,167,418,195,271,651,488,212,259,352,510,344,403,166,889,181,321,467,179,1354,411,498,372,387,341,247,1418,569,353,300,115,305,864,316,245,764,409
"COG1123",46,60,42,60,26,27,31,40,41,310,129,40,47,64,42,131,85,155,60,45,57,115,142,45,61,35,33,64,43,65,27,27,68,52,40,91,30,41,24,33,23,38,827,53,36,71,87,80,30,494,29,214,20,20,44,109,29,49,47,67
"COG1124",57,4,7,19,5,18,20,3,14,19,9,11,20,4,7,7,82,81,23,6,11,49,84,27,32,12,16,39,26,15,14,20,7,4,4,29,32,36,16,7,21,12,29,29,16,22,25,21,31,40,11,96,4,27,21,5,2,26,44,47
"COG1125",28,13,35,35,8,10,15,6,29,23,30,15,13,9,12,13,23,67,23,16,16,209,41,19,37,21,24,18,27,8,18,18,20,21,17,11,23,73,16,10,9,31,34,21,21,51,14,28,4,126,32,62,7,28,31,5,2,20,14,26
"COG1126",216,321,346,224,384,249,181,359,284,703,627,342,251,293,431,323,340,428,337,242,488,860,568,287,166,293,157,153,370,351,257,201,249,323,337,277,187,463,183,242,340,144,813,298,463,269,379,249,141,516,272,454,293,188,221,560,175,227,414,425
"COG1127",164,110,123,157,139,160,149,149,106,16,120,112,200,109,72,130,129,98,168,125,61,19,79,148,167,113,176,206,89,105,115,104,99,58,82,94,119,65,125,86,70,111,21,70,66,127,45,96,143,86,79,67,102,115,69,33,124,109,38,62
"COG1129",345,298,311,333,361,286,283,255,399,769,233,324,359,261,842,260,651,1049,475,276,542,1010,753,407,346,240,363,158,505,373,245,283,229,279,363,416,258,504,265,295,329,149,762,547,479,335,421,374,139,519,351,782,211,169,270,648,153,300,796,642
"COG1131",669,1334,1444,1089,1353,1136,751,1020,1877,1649,1118,1098,555,1218,1259,1297,925,1430,1001,1297,1917,2387,1539,1351,769,1293,1060,850,1144,1197,863,1022,827,1518,1521,922,832,1225,867,1420,1163,1011,1116,1448,1293,1191,1443,810,946,890,1260,1210,1062,436,1145,1399,662,905,1525,1298
"COG1132",1476,2814,2729,1920,2779,2825,1521,2423,3034,4626,3364,2917,1967,3080,3540,2733,1784,2908,1840,2906,4313,4925,3209,2788,1537,2973,1518,1465,3529,3601,1825,2298,1913,3437,2986,2548,1813,3169,1701,2563,2778,2009,3944,2459,3121,2300,3637,1670,1666,3127,3026,1808,2242,1104,2703,5294,1453,1773,4296,3195
"COG1133",0,0,0,8,0,0,0,0,0,5,1,3,5,0,0,0,43,56,10,0,2,8,20,1,7,1,8,5,1,7,0,5,6,0,3,2,5,9,0,0,1,2,12,8,2,8,13,2,0,0,0,66,0,7,0,0,0,0,0,34
"COG1134",155,158,158,170,145,166,115,91,191,232,94,193,57,214,214,184,98,247,190,173,297,371,214,174,152,175,97,133,171,226,99,136,87,225,217,196,168,152,120,193,182,122,454,132,179,97,188,92,290,258,164,110,105,61,178,139,97,87,271,189
"COG1135",86,126,97,81,114,75,59,51,58,204,246,69,139,75,156,88,173,104,145,88,148,344,206,91,68,116,47,99,162,103,70,66,93,105,82,113,73,213,60,97,86,51,285,69,132,73,81,81,47,283,110,76,60,52,100,221,83,70,127,157
