"","NOM026","DLM008","DLM018","DLF008","DOM021","NLF005","NLM022","DLF006","DOF004","NLF008","NLM023","DOF012","NLM009","DOF011","DLM001","NLM007","DLF012","NOM029","DLM021","DLM020","DOM019","NOM018","NOM016","DLF001","DLF009","NLM002","DOF003","NOF008","NLM021","NOM010","DLF003","NOF010","DOM022","DLM005","NLM004","DOM013","DLM004","DLM011","NOM022","NLM028","DOM024","DLM024","DLM019","DLM012","NOM019","NOM027","NLF009","DLF010","DLM003","NOM025","DOF006","NLF012","NOF013","DLM013","DOF014","DOM018","NLM017","NLM016","NOF012","NLF001"
"COG0267",41,18,30,37,44,30,22,38,25,17,41,42,58,34,27,26,20,32,40,29,28,20,28,33,40,37,22,40,24,30,44,28,48,44,24,39,40,40,50,17,39,32,30,38,28,17,34,57,41,12,24,17,26,23,52,25,19,46,31,31
"COG0268",62,43,43,27,17,35,40,52,40,19,28,76,10,19,25,12,63,14,20,12,22,48,26,12,45,9,23,38,34,37,62,18,11,32,45,64,20,11,18,22,19,43,60,63,19,76,24,71,22,21,10,13,18,59,22,28,36,7,55,44
"COG0269",16,8,0,11,4,3,18,8,6,7,8,14,0,0,3,1,14,16,2,3,3,2,0,6,75,11,0,3,0,2,5,3,7,4,1,1,4,8,0,3,0,88,0,12,5,10,2,15,2,10,4,8,2,7,1,2,2,1,7,1
"COG0270",279,472,628,187,495,779,546,549,337,497,547,425,431,927,486,298,729,482,578,360,448,775,533,222,450,1089,517,590,363,598,1577,442,258,1524,947,831,569,757,612,640,517,252,575,623,543,266,719,760,575,611,298,491,363,586,744,463,509,514,491,409
"COG0271",21,0,0,4,0,2,6,6,5,2,1,13,1,0,1,1,3,4,2,2,0,1,0,0,35,3,1,0,0,0,0,0,2,2,4,0,0,6,1,0,0,46,0,7,1,0,1,6,0,8,3,0,1,3,0,0,2,2,0,0
"COG0272",378,445,438,224,374,497,373,585,350,370,336,434,471,371,417,307,320,363,374,323,516,348,425,283,420,537,445,491,401,461,518,393,423,385,416,1445,311,390,364,364,422,403,655,495,538,486,480,582,3613,339,283,404,336,467,452,380,600,361,632,375
"COG0274",187,185,193,231,235,158,200,153,178,214,184,246,324,261,203,214,79,188,209,170,151,134,148,177,172,297,167,151,150,130,251,180,213,195,236,172,192,193,252,176,146,151,166,104,198,285,169,169,181,178,158,149,176,174,183,165,161,300,129,174
"COG0275",267,258,241,182,225,311,282,222,215,253,245,276,328,277,232,275,256,264,220,207,221,328,311,199,174,302,222,282,270,250,301,279,256,246,268,325,219,240,247,312,246,148,268,306,271,263,244,309,196,288,252,242,241,274,243,306,289,258,325,223
"COG0276",25,4,1,6,2,2,13,14,11,9,12,42,3,1,6,17,6,9,6,5,1,20,2,1,41,14,7,0,9,2,1,7,24,3,12,3,14,10,2,6,6,54,2,12,12,0,7,0,5,13,1,2,0,8,2,12,2,4,3,3
"COG0277",173,182,149,112,155,77,146,365,280,286,185,215,27,71,309,163,49,174,225,144,153,149,177,103,434,104,239,108,161,123,75,101,130,359,30,229,107,141,79,81,163,410,212,123,119,249,172,153,224,161,160,222,96,471,173,176,88,45,152,98
"COG0278",18,0,0,3,0,0,7,5,2,1,1,7,1,0,0,3,3,4,0,0,0,3,0,0,23,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,21,1,2,2,0,0,4,0,4,0,0,0,3,0,0,0,0,2,0
"COG0279",116,20,50,103,23,14,56,59,44,28,65,71,11,16,81,41,16,41,18,46,53,41,28,121,104,16,67,33,46,15,46,55,110,85,139,41,139,82,26,41,21,143,34,20,60,42,37,52,41,45,60,21,64,65,36,13,108,42,22,48
"COG0280",362,493,590,502,817,561,464,452,606,647,606,320,502,598,644,698,217,620,711,649,675,526,675,635,437,860,533,580,619,692,565,616,704,505,435,463,796,790,659,522,606,387,290,396,446,191,550,352,533,720,812,616,544,387,555,583,624,532,579,563
"COG0281",269,305,338,308,404,327,369,312,401,407,340,250,329,345,465,480,270,406,465,352,379,406,419,367,249,541,328,326,375,398,306,335,420,301,290,386,458,435,362,373,339,303,284,147,336,89,403,244,223,442,491,406,276,319,330,399,275,332,376,340
"COG0282",226,315,285,184,277,333,297,261,248,167,239,539,302,205,291,215,240,267,221,204,265,241,267,171,210,296,268,319,251,270,382,275,287,257,294,336,163,237,213,208,257,191,341,309,290,153,233,325,256,191,166,240,243,360,213,238,230,334,435,197
"COG0283",156,172,195,108,124,129,177,139,138,148,118,235,228,149,198,144,110,164,148,124,139,134,160,114,129,223,136,172,162,164,214,164,150,164,188,225,115,120,191,140,139,91,160,361,187,254,141,225,125,96,105,132,125,121,165,152,135,190,236,131
"COG0284",174,209,246,159,219,239,215,198,184,203,169,216,211,194,248,262,168,197,239,191,213,234,198,162,147,246,164,197,218,230,220,182,224,221,204,184,172,188,199,234,189,76,177,328,252,263,208,159,169,217,195,210,189,188,223,202,209,195,223,196
"COG0285",271,331,352,206,242,343,323,268,350,248,217,301,404,249,313,315,429,296,271,214,278,299,286,195,240,297,255,286,283,346,389,325,294,319,338,265,230,291,279,370,306,208,299,312,324,319,313,381,232,291,179,274,233,302,280,275,314,292,201,225
"COG0286",437,606,756,620,818,720,489,895,654,370,591,369,1579,508,560,590,210,632,473,548,738,692,434,546,533,1090,592,640,630,723,687,691,716,817,1475,898,718,952,1045,688,565,268,838,346,658,592,705,714,510,444,335,720,527,765,596,867,475,1010,454,597
"COG0287",130,180,130,142,62,133,166,124,145,100,134,120,59,93,133,100,186,72,110,131,132,133,163,88,118,41,152,127,152,134,132,95,88,109,105,118,95,79,50,137,145,120,203,234,187,255,120,160,97,129,77,151,109,164,116,127,144,28,99,118
"COG0288",117,19,108,89,57,35,66,65,95,56,80,110,115,52,60,72,29,97,49,60,43,71,39,82,102,32,71,44,55,35,64,87,62,81,90,43,85,72,85,47,41,107,16,112,52,91,54,39,61,67,48,41,72,50,73,58,45,95,36,58
"COG0289",225,170,204,142,221,248,205,230,198,171,191,212,202,201,178,232,189,196,206,200,173,213,212,137,156,247,156,190,228,216,215,191,209,192,191,185,241,243,211,210,200,89,172,220,182,191,207,206,161,207,249,218,194,233,215,228,156,259,143,202
"COG0290",97,121,136,58,124,114,91,148,95,71,73,95,122,89,81,69,76,102,93,75,85,91,109,87,95,115,98,106,104,99,207,135,144,162,137,179,108,137,151,117,166,70,169,136,171,177,149,219,137,116,102,136,113,162,170,141,100,159,192,161
"COG0291",74,60,42,47,45,75,45,73,60,36,64,54,47,30,46,39,56,38,38,35,43,48,40,58,47,31,53,43,41,58,42,24,58,72,24,54,52,46,36,49,55,28,52,26,54,37,62,69,43,25,36,41,37,56,64,41,46,27,53,47
"COG0292",105,116,110,74,62,108,90,127,68,67,89,132,117,98,99,94,81,88,70,50,79,97,71,55,95,67,75,112,82,82,153,81,77,118,82,146,64,95,73,88,84,71,117,88,114,91,100,175,105,73,57,85,76,118,92,75,70,93,143,87
"COG0293",31,4,0,3,3,3,12,7,11,6,11,4,2,1,7,7,4,8,1,0,4,13,0,3,21,5,12,0,7,4,4,5,12,7,4,5,11,2,1,1,2,50,8,6,5,0,4,9,3,4,5,0,1,4,1,9,1,3,7,2
"COG0294",127,140,158,149,186,133,107,146,134,175,147,162,201,180,159,157,141,134,141,175,131,128,166,217,226,235,123,121,146,117,158,170,199,153,194,178,196,195,190,84,177,131,69,159,140,133,114,127,166,106,146,128,122,162,137,150,102,255,105,129
"COG0295",132,126,112,76,82,124,97,114,105,110,95,91,121,105,96,85,112,119,90,82,108,107,101,93,106,142,111,104,107,124,162,89,105,115,84,134,90,124,117,91,104,100,152,39,118,49,99,159,91,73,88,90,82,105,104,104,75,103,195,99
"COG0296",537,537,743,334,447,593,675,451,545,409,413,204,509,315,451,668,664,616,447,381,461,652,485,490,366,475,539,577,604,566,641,473,463,535,508,483,308,567,295,732,523,310,567,549,568,718,534,482,441,597,552,593,544,545,598,515,417,341,380,458
"COG0297",309,318,300,164,235,340,340,234,234,230,216,114,310,268,222,262,335,299,248,192,261,318,282,206,154,228,229,266,316,275,274,260,223,246,247,289,222,258,248,301,278,181,377,120,310,263,280,311,207,255,167,282,239,292,280,336,264,252,190,334
"COG0298",24,6,8,6,11,5,11,15,13,20,6,32,0,22,8,8,10,16,2,11,11,11,9,10,64,11,5,4,6,2,7,7,14,16,5,5,8,11,3,3,10,50,5,14,6,64,2,16,4,18,8,12,3,15,13,8,6,3,3,15
"COG0299",152,194,141,116,169,157,144,209,157,147,106,134,45,80,99,198,130,154,147,129,147,121,141,103,101,30,153,141,171,180,110,138,124,134,82,137,175,162,113,169,171,90,137,58,163,103,143,152,139,159,149,181,157,164,153,139,128,35,101,171
"COG0300",118,96,94,134,77,129,142,104,91,84,110,109,99,77,111,125,49,107,88,96,67,113,134,112,76,122,99,152,126,121,178,154,145,151,161,194,172,185,151,183,137,68,198,209,181,110,187,177,152,197,197,206,189,111,153,130,144,95,248,145
"COG0301",163,149,132,28,54,151,197,111,111,36,56,148,54,45,81,97,192,85,79,34,107,149,100,21,112,22,99,127,141,103,161,69,62,85,99,102,42,64,38,162,99,149,222,111,158,90,116,181,42,128,35,126,95,176,113,124,153,21,169,100
"COG0302",106,96,82,68,66,88,86,124,94,106,97,84,129,96,85,73,63,87,63,84,179,94,89,93,60,141,97,71,60,94,165,110,125,124,136,107,124,110,194,106,100,54,123,123,138,59,146,106,1846,105,137,124,115,135,128,102,132,162,89,111
"COG0303",173,101,75,102,55,43,114,80,96,127,82,129,42,117,37,162,233,60,85,42,55,95,49,34,81,36,102,40,101,39,62,65,128,125,93,99,49,79,47,181,73,168,82,87,97,296,111,57,41,104,96,83,74,88,50,123,31,6,58,114
"COG0304",426,260,366,446,356,433,377,328,340,552,407,394,556,477,534,552,378,367,391,394,346,407,369,468,460,449,434,423,493,442,426,410,452,377,377,376,531,409,421,454,360,260,379,1111,328,808,402,225,291,526,608,420,411,328,441,461,461,599,388,512
"COG0305",256,269,348,296,245,299,251,328,399,372,242,245,290,238,481,415,226,225,410,330,416,251,284,242,331,324,263,345,279,250,446,469,528,389,379,466,349,407,433,514,397,233,484,540,442,637,409,406,362,390,501,489,419,490,494,460,435,333,552,343
"COG0306",93,20,61,121,40,40,35,84,35,141,86,152,17,112,63,75,48,71,52,103,39,74,54,92,178,28,60,44,41,67,22,65,65,126,14,77,99,104,32,52,65,266,27,106,68,239,83,57,42,106,158,28,53,76,53,35,114,16,115,131
"COG0307",124,128,128,101,132,105,123,102,131,135,126,128,164,123,110,130,62,129,101,132,113,112,117,100,101,164,116,105,119,122,141,129,118,138,127,93,168,155,118,117,123,75,61,48,79,108,109,70,132,129,127,122,112,79,116,99,73,159,76,139
"COG0308",100,9,84,51,142,25,90,80,100,94,105,327,14,31,62,83,37,110,42,93,24,58,17,64,183,36,39,53,79,19,30,87,111,71,24,28,98,52,90,58,35,167,35,512,88,208,69,47,131,80,116,49,103,28,92,90,26,6,32,58
"COG0309",157,52,92,18,41,65,99,46,69,74,40,85,28,75,52,74,70,54,43,45,93,122,71,28,75,20,69,72,87,67,92,50,82,70,55,60,41,25,50,111,72,105,53,70,47,213,49,62,18,71,23,97,64,65,64,76,55,13,56,95
"COG0310",40,33,22,22,12,11,11,24,22,23,16,32,8,35,17,19,98,12,15,5,15,19,22,21,40,4,15,11,9,6,15,12,22,33,16,52,7,7,11,5,17,12,21,21,26,109,8,14,20,8,19,10,4,20,21,19,11,1,8,21
"COG0311",44,45,63,21,13,77,47,25,42,27,15,34,97,69,42,24,41,18,13,11,22,47,37,11,36,105,24,38,34,32,103,49,60,33,75,30,12,6,87,37,21,8,37,142,37,184,25,40,49,11,13,22,29,17,56,29,15,93,25,46
"COG0312",160,230,32,38,208,122,90,171,240,139,194,146,22,37,165,181,30,58,239,214,194,87,185,56,158,33,232,158,136,175,50,113,205,96,90,121,100,130,106,64,174,147,193,15,83,2,146,84,201,106,68,175,145,130,160,212,102,109,96,94
"COG0313",264,303,282,212,247,221,284,256,306,263,269,272,256,284,287,294,221,259,270,243,227,246,297,223,215,250,265,264,283,282,245,260,240,245,235,323,270,305,247,248,301,160,233,281,275,279,255,290,313,219,274,263,222,242,320,244,236,214,297,266
"COG0314",17,0,0,6,1,5,6,6,9,5,7,4,0,1,2,4,3,4,2,2,4,8,0,1,37,4,2,0,7,0,1,11,7,4,2,3,8,9,2,1,3,43,2,7,6,1,3,3,0,4,1,0,0,1,1,3,1,1,1,1
"COG0315",63,41,42,26,23,30,54,38,29,37,31,63,26,47,14,50,98,26,41,17,23,48,24,14,46,12,29,25,47,13,17,29,54,53,36,28,18,24,28,57,19,84,23,49,33,119,33,22,14,52,24,44,32,42,18,51,16,6,19,56
"COG0316",72,4,2,18,13,2,31,29,12,14,27,27,11,2,10,9,17,19,5,3,1,21,0,5,109,14,3,1,13,3,1,9,10,18,11,5,10,15,3,2,4,156,5,13,5,2,3,19,0,30,7,0,2,12,7,8,6,2,7,1
"COG0317",528,632,805,506,714,727,673,563,609,701,611,544,850,665,835,700,478,673,742,633,628,750,735,553,458,1035,608,691,704,577,869,811,741,622,729,778,618,639,652,619,655,395,708,607,720,592,531,841,609,628,591,678,595,648,648,645,487,987,694,606
"COG0318",225,225,257,263,269,288,306,341,344,322,344,229,184,265,297,380,105,358,320,286,359,271,380,277,351,229,305,303,360,299,547,453,418,363,251,465,505,508,363,412,521,646,500,149,565,133,477,566,303,596,588,514,482,471,427,398,545,302,806,454
"COG0319",139,149,154,89,141,167,153,149,131,114,137,228,180,140,128,164,114,134,142,110,116,143,120,92,105,187,108,147,138,133,175,104,138,132,130,171,100,139,137,146,162,72,156,147,168,127,114,159,120,119,81,122,104,166,131,137,73,161,204,122
"COG0320",65,74,67,82,196,66,77,98,130,127,100,43,14,69,89,131,21,73,152,124,109,98,98,134,112,38,104,122,96,104,25,103,71,113,14,90,194,150,80,87,129,78,39,22,86,6,110,35,133,128,163,118,92,62,104,119,109,14,88,91
"COG0321",57,69,48,74,129,61,63,93,95,71,100,27,8,30,69,71,12,80,108,99,67,46,71,113,92,21,72,73,59,59,14,79,50,86,6,66,112,127,53,66,69,51,18,11,46,7,62,30,109,61,89,82,65,41,77,80,81,5,54,78
"COG0322",353,388,487,300,336,384,439,340,372,381,354,377,535,384,439,346,324,437,411,349,364,379,423,297,326,494,377,424,405,470,464,386,354,359,522,478,286,360,512,353,408,228,481,492,504,389,332,491,383,302,260,397,356,426,365,463,304,456,536,369
"COG0323",305,278,313,287,335,373,314,327,347,337,299,248,302,488,349,447,299,255,394,328,306,317,290,288,245,516,349,452,361,343,418,349,395,348,390,526,360,330,411,377,315,221,406,155,419,195,374,405,342,324,307,321,307,353,331,335,325,447,537,310
"COG0324",223,316,333,241,390,340,295,331,328,314,295,317,372,303,285,279,185,335,330,301,324,315,336,340,217,507,311,339,295,367,389,344,310,284,258,362,346,370,292,242,331,146,272,258,251,197,283,303,284,237,296,323,273,256,359,310,336,375,385,307
"COG0325",172,211,204,114,149,162,178,195,121,143,158,181,179,180,165,170,117,157,153,139,179,158,179,127,158,208,131,176,162,175,189,161,184,194,140,161,153,166,191,156,183,113,172,197,217,194,156,177,148,151,139,135,147,181,199,191,155,198,131,191
"COG0326",316,450,455,410,370,443,434,393,384,407,461,150,544,372,420,346,373,456,408,396,402,426,485,634,309,528,415,444,455,438,463,463,362,502,334,541,540,458,337,469,495,276,463,160,444,291,447,422,443,458,479,438,379,435,490,461,385,442,658,456
"COG0327",123,168,159,132,132,122,107,123,129,187,114,198,151,158,191,112,122,113,179,94,147,114,144,142,126,164,136,159,125,131,138,164,153,149,104,158,140,143,154,104,159,70,206,208,155,220,112,170,163,79,122,116,130,173,175,132,96,115,106,115
"COG0328",53,59,50,17,66,55,58,91,37,42,24,105,22,8,40,39,40,24,30,23,65,38,25,6,109,13,65,60,74,39,119,33,39,87,79,332,18,42,16,35,62,100,162,107,111,81,59,107,1337,41,23,39,22,55,59,52,63,8,99,36
"COG0329",416,524,383,563,314,412,376,495,317,394,514,455,309,379,417,450,425,372,340,361,410,398,425,435,456,376,328,406,370,505,358,349,428,436,277,321,401,369,355,478,421,533,371,423,398,495,426,431,393,377,470,456,344,366,367,325,403,277,391,499
"COG0330",228,143,157,176,125,231,186,220,159,126,172,176,340,231,172,180,254,173,149,121,134,183,157,109,277,283,192,173,200,151,289,246,284,287,326,225,168,222,333,274,232,421,469,394,312,181,330,342,176,313,249,275,206,301,244,257,300,279,355,231
"COG0331",196,174,282,131,173,187,210,222,212,244,184,336,253,247,256,224,246,206,217,196,180,195,162,147,269,247,199,214,189,172,231,221,232,216,194,225,208,179,206,232,191,189,165,1131,197,697,205,132,165,203,206,176,167,162,311,219,189,249,213,202
"COG0332",268,237,257,276,385,283,216,467,426,404,463,262,346,338,311,303,51,366,354,356,302,334,280,546,226,360,425,291,306,335,288,400,305,364,244,251,337,338,271,351,363,169,141,121,275,254,366,187,317,270,393,304,323,287,257,361,392,375,354,287
"COG0333",29,34,33,40,45,36,19,46,42,19,36,28,33,23,30,21,27,43,37,34,28,34,29,31,29,27,34,34,31,27,42,24,29,39,18,50,38,37,34,25,44,15,24,13,23,7,31,44,39,23,30,35,18,31,58,32,26,40,61,25
"COG0334",348,477,399,333,556,516,431,467,457,446,429,287,433,430,486,497,296,435,510,440,472,486,481,415,277,536,420,439,485,449,428,466,543,454,333,386,508,507,432,385,496,258,527,307,423,322,448,368,398,468,524,525,402,532,481,439,386,390,338,474
"COG0335",107,119,115,86,82,107,88,103,88,79,74,135,136,93,83,85,59,73,98,68,100,112,76,55,87,114,87,90,98,106,157,99,90,122,130,104,76,112,96,58,85,56,110,103,114,75,113,142,87,74,71,99,79,108,109,78,91,107,158,107
"COG0336",190,194,200,93,137,166,169,165,176,105,137,230,236,207,173,186,186,135,161,109,180,153,165,93,162,171,146,187,142,158,244,164,133,211,176,238,105,156,176,164,177,101,204,267,246,207,140,233,152,130,97,152,134,196,180,185,122,166,226,127
"COG0337",245,200,314,170,182,191,236,211,204,198,168,198,297,225,255,248,195,239,193,158,166,263,203,183,238,204,212,233,230,216,258,242,168,238,208,215,176,187,241,248,188,143,327,335,268,293,185,216,215,184,159,223,219,273,221,241,190,243,160,184
"COG0338",129,114,118,83,109,122,155,190,117,75,104,90,76,86,144,152,169,140,116,77,146,60,142,37,346,57,121,193,101,50,123,141,72,220,138,287,139,72,128,104,108,195,158,30,145,95,171,299,114,85,174,104,134,191,245,192,146,369,127,109
"COG0339",195,353,370,368,662,325,284,360,493,594,513,166,704,614,579,467,58,472,610,603,471,393,553,492,385,893,434,484,466,465,362,659,449,474,363,384,672,561,610,280,473,286,156,73,426,18,460,212,676,352,525,464,469,286,459,471,413,935,338,470
"COG0340",232,217,212,148,182,193,231,232,224,177,210,243,228,229,204,250,324,220,224,162,197,204,202,203,159,211,204,229,223,194,297,208,219,205,230,322,173,202,212,266,190,106,240,258,268,250,209,227,189,171,129,204,205,282,254,255,163,218,251,209
"COG0341",147,161,112,223,120,203,196,146,108,256,168,132,97,86,152,171,156,104,162,217,135,181,170,194,175,39,134,122,164,101,144,161,107,170,88,123,110,151,65,207,117,178,117,120,160,185,175,157,127,202,119,154,182,132,109,148,259,38,248,182
"COG0342",286,310,424,259,313,568,379,340,333,576,452,223,596,588,452,439,197,381,399,430,423,456,494,292,251,724,340,375,422,357,360,308,296,241,269,185,179,225,338,274,257,179,171,88,249,173,251,243,301,261,185,279,277,181,181,300,244,628,315,284
"COG0343",219,279,264,172,197,283,234,232,217,283,210,195,234,278,271,213,190,197,254,186,259,251,215,157,215,319,238,262,234,261,354,266,264,240,253,296,168,221,245,256,218,134,309,307,307,368,255,331,218,190,204,254,191,265,234,290,215,222,373,264
"COG0344",155,146,90,51,43,117,149,132,65,43,67,241,47,49,75,86,114,78,60,65,112,103,84,26,109,23,76,133,93,114,113,54,68,100,99,136,34,44,39,109,72,105,221,78,137,113,98,167,61,111,37,101,87,140,92,81,80,16,125,80
"COG0345",203,182,176,215,213,199,178,204,191,236,210,182,159,212,184,203,208,188,223,175,232,171,163,255,178,152,170,208,194,187,182,189,157,210,164,175,248,198,218,188,175,161,202,165,205,152,176,189,151,185,263,145,180,208,200,218,252,149,162,201
"COG0346",292,240,184,329,365,194,152,295,277,275,385,258,143,234,222,241,162,307,273,286,229,207,220,375,215,82,260,239,215,248,155,200,212,296,90,265,409,323,200,248,252,248,146,170,164,220,245,208,311,244,325,207,241,206,298,224,218,114,289,350
"COG0347",209,205,243,92,104,220,221,163,184,65,86,87,250,202,136,113,299,168,170,99,171,192,196,119,54,112,163,144,236,274,255,177,127,187,223,122,128,146,153,182,270,92,252,137,194,169,149,184,75,190,112,275,143,121,197,262,202,158,122,146
"COG0348",146,254,158,210,143,148,225,278,249,222,230,243,215,50,304,190,260,199,295,338,303,194,262,210,249,60,275,199,203,251,173,271,190,205,124,168,154,183,149,232,200,242,203,73,226,69,219,197,330,235,146,254,315,173,189,223,266,48,185,156
"COG0349",41,1,25,9,0,4,17,15,12,3,10,68,2,0,14,6,13,14,2,2,5,15,0,4,109,10,13,3,2,1,5,4,1,14,1,1,2,3,3,3,6,77,14,143,13,41,2,13,1,16,5,0,1,32,23,7,2,1,1,2
"COG0350",178,163,109,147,144,129,107,129,138,121,105,221,201,109,136,133,92,150,120,119,138,144,139,170,135,143,137,166,123,161,143,110,103,141,148,206,154,136,82,160,157,161,144,125,169,103,122,147,108,190,182,138,111,121,155,145,109,124,137,122
"COG0351",202,170,257,155,206,197,225,170,167,225,209,170,399,336,208,219,202,213,233,134,207,224,174,105,130,328,191,216,192,237,211,163,127,149,244,124,120,170,175,166,142,61,65,158,149,220,102,109,131,107,116,160,131,140,148,117,77,247,87,154
"COG0352",170,177,217,108,138,229,192,175,159,124,144,127,204,152,168,166,258,151,126,118,146,204,166,105,156,188,169,156,152,219,183,145,150,206,168,145,124,117,142,227,175,78,116,485,169,427,131,126,119,145,106,171,158,182,207,150,75,127,108,200
"COG0353",182,191,196,108,154,171,163,174,164,155,160,181,182,156,152,160,179,159,144,139,185,168,156,91,130,207,162,210,210,178,244,179,178,178,166,190,132,173,166,172,168,134,196,211,211,242,136,219,112,166,155,164,135,168,194,144,120,124,226,174
"COG0354",35,0,0,5,5,4,12,8,9,15,12,15,0,0,7,6,13,10,5,4,3,15,0,0,41,1,6,0,6,1,3,8,5,9,4,2,16,4,2,1,0,66,1,10,4,1,4,5,0,8,3,1,1,14,2,1,1,1,1,4
"COG0355",120,96,92,27,76,77,95,65,77,67,79,108,41,74,62,78,80,50,94,49,51,87,72,25,57,68,71,58,67,50,68,63,66,74,79,58,41,78,46,76,70,49,77,77,65,108,81,50,53,66,28,81,59,73,63,98,67,44,48,60
"COG0356",318,238,317,160,177,297,320,198,264,253,216,223,225,325,204,304,226,264,234,159,224,286,223,175,190,246,219,242,260,266,232,238,204,191,246,197,197,267,270,318,270,154,234,315,255,316,253,210,183,257,196,260,223,185,246,247,244,263,167,237
"COG0357",217,231,207,115,155,168,189,198,150,142,135,220,189,158,148,156,213,151,147,115,148,172,216,127,168,220,173,188,153,167,191,149,150,186,174,208,112,138,202,168,175,158,209,301,181,250,141,263,137,127,97,146,148,160,219,146,140,146,226,110
"COG0358",499,587,483,452,606,688,717,648,541,609,480,556,719,690,525,888,549,340,549,428,683,605,747,492,403,555,609,731,646,1066,844,613,512,647,768,696,640,712,878,676,766,448,1025,504,797,623,784,883,490,650,594,646,564,698,639,632,749,1337,831,551
"COG0359",187,160,136,107,106,155,140,165,105,130,113,191,139,133,109,135,123,122,97,98,108,135,122,111,123,88,118,142,145,141,180,108,115,166,127,180,123,130,125,129,106,92,158,147,132,203,120,187,118,130,100,114,114,135,124,106,101,122,154,122
"COG0360",110,111,109,55,96,100,85,129,83,76,75,119,118,129,77,89,82,105,57,55,103,95,92,64,93,58,82,89,80,102,136,91,83,118,104,147,64,85,107,89,118,96,112,130,89,153,82,139,86,76,65,77,68,112,112,83,86,106,168,111
"COG0361",87,93,101,31,63,97,75,108,51,81,71,106,140,90,70,74,51,84,49,43,70,72,69,66,75,75,60,75,57,63,109,57,67,91,94,84,84,79,75,69,82,47,83,101,96,79,85,93,76,62,49,58,57,82,83,72,66,91,100,83
"COG0362",93,93,61,157,133,51,49,92,114,177,103,233,8,137,132,148,60,65,138,155,133,68,126,170,172,24,126,127,108,127,34,128,111,117,15,89,156,140,59,88,110,90,52,371,63,302,99,78,138,173,195,115,121,71,127,106,113,4,88,152
"COG0363",258,528,288,454,567,355,343,340,473,531,486,379,604,588,590,432,423,472,579,545,524,379,520,536,381,273,443,380,381,416,361,537,439,394,680,318,541,515,531,380,452,300,328,496,359,293,409,296,465,418,477,468,444,344,519,482,449,827,254,432
"COG0364",82,122,35,184,198,51,65,102,190,184,148,207,8,84,129,129,42,89,180,193,172,94,118,191,143,22,159,125,140,160,12,141,126,95,15,114,198,159,79,115,166,146,50,253,64,195,114,49,132,153,181,146,126,80,170,111,155,10,91,158
"COG0365",138,155,138,152,267,162,191,197,240,296,269,63,198,182,265,172,281,258,276,259,204,184,222,247,217,349,177,248,218,172,214,238,189,190,180,144,212,221,195,174,246,258,230,41,204,19,125,196,160,222,211,218,158,123,216,221,193,345,113,181
"COG0366",1032,1398,1509,677,948,1526,1387,867,1127,1170,900,1646,1587,1263,1285,922,2462,1091,1127,940,1054,1293,1196,637,1466,2243,943,1118,1085,996,1528,1549,1116,1199,2368,1034,812,903,1559,1207,1150,1302,1517,3201,1130,2396,1166,1272,1231,974,584,1239,1025,1134,1209,1567,982,2058,783,1310
"COG0367",286,400,280,192,178,262,415,238,323,237,315,333,227,235,365,279,580,255,292,287,386,358,349,178,194,386,287,369,344,295,343,249,216,216,337,297,181,231,281,404,261,283,315,268,325,140,291,403,339,411,273,330,289,342,273,333,272,324,671,266
"COG0368",81,79,99,72,81,86,73,86,104,66,72,105,26,70,62,91,78,49,54,64,54,97,64,57,49,16,85,72,65,69,39,53,53,66,51,74,49,76,80,88,65,91,113,44,96,126,76,81,85,99,57,57,72,61,40,76,55,10,60,77
"COG0369",44,0,0,9,5,0,19,5,5,8,8,10,0,0,5,2,7,12,7,1,4,5,1,0,113,6,0,3,2,0,2,3,0,11,4,0,1,2,0,0,0,73,7,14,20,0,1,13,0,18,1,0,0,9,1,2,4,0,1,0
"COG0370",622,774,815,445,451,763,687,706,663,562,526,365,550,570,747,576,1000,500,656,437,690,762,625,412,497,793,533,726,787,631,748,532,614,639,638,660,462,568,448,654,628,519,1144,237,823,692,530,945,546,499,373,802,531,1034,644,783,636,492,582,501
"COG0371",132,122,78,227,64,110,119,141,88,103,81,120,46,118,129,105,109,109,71,51,87,116,91,84,123,51,89,63,110,62,100,99,126,195,101,122,48,37,42,99,136,228,125,72,154,435,97,159,67,76,66,148,74,163,114,110,215,22,63,124
"COG0372",202,215,279,123,191,232,286,191,252,149,186,118,225,223,197,160,236,250,209,160,200,295,243,142,181,186,203,232,224,243,415,277,187,314,341,304,288,313,265,374,343,268,366,380,352,377,302,302,177,375,262,375,268,416,372,330,312,334,248,364
"COG0373",86,26,55,62,26,44,73,67,93,68,64,78,33,59,60,52,161,52,21,24,38,54,19,19,108,29,34,29,52,52,35,22,70,58,48,52,20,17,43,38,43,87,59,34,59,207,24,39,22,27,19,52,13,47,59,71,21,10,39,62
"COG0374",61,7,19,23,28,9,37,40,45,125,58,120,8,113,58,29,34,47,21,40,68,37,4,33,186,35,30,13,36,20,12,19,83,36,13,46,43,46,15,5,12,248,18,42,36,340,14,14,42,49,52,9,14,43,15,34,17,9,21,80
"COG0375",50,37,37,10,20,18,39,51,29,36,32,51,5,42,20,17,22,25,12,16,36,30,21,11,75,12,16,27,50,11,26,22,31,35,18,43,13,16,12,21,24,82,63,24,40,86,17,35,16,26,12,13,22,76,17,20,12,4,10,27
