"","DLF012","NLF010","DLF006","NLM029","NOM010","DLM005","NOM019","NLM001","NOF007","DLM004","DOF006","NOM027","DLM009","DLM012","NLM021","DLF008","NLF009","NLF008","DOM024","NOF006","NLM031","DOM016","DLM023","NOF010","DLM013","DOM008","NOM008","DLF003","NOF005","DLM016","NLF013","NOF013","NOM029","DOF012","NOM004","DLM024","DOM026","DLM014","DLM017","NOF014","DLM010","NLM010","DOM015","NOM018","NLM025","DOF007","DOF011","DLM020","DOF008","NOM026","NOM015","NOF011","NOF002","DOM019","NOF009","DLM018","NLM006","NLM004","DLF014","DLF009"
"COG0196",140,101,148,203,185,201,220,212,129,123,120,262,193,310,180,155,167,171,156,139,223,173,189,171,210,124,133,200,174,153,209,207,222,234,124,145,169,185,192,160,128,224,188,199,259,187,222,125,242,195,156,185,164,195,117,239,196,263,212,172
"COG0197",103,188,143,161,135,117,152,165,165,135,119,173,138,93,134,97,146,94,137,133,107,142,130,156,135,115,150,198,139,120,118,112,131,187,148,92,128,109,148,152,91,121,142,148,153,99,170,105,124,179,132,129,111,114,131,126,113,138,117,97
"COG0198",101,61,119,131,92,93,106,109,109,71,69,157,139,125,118,82,77,74,70,66,96,88,66,89,121,64,66,144,97,80,79,54,107,120,61,80,82,69,109,126,58,79,93,111,137,103,92,47,92,113,58,98,101,75,69,122,84,108,100,111
"COG0199",45,61,71,43,54,69,73,75,86,68,49,42,36,46,48,42,70,64,63,71,64,51,34,74,43,79,63,99,37,66,61,48,84,102,41,58,51,59,85,57,79,43,42,60,112,66,74,53,41,59,52,76,78,53,61,79,95,70,35,64
"COG0200",107,144,159,179,134,160,148,118,97,134,116,137,172,145,120,100,153,146,114,99,123,117,111,119,155,111,127,174,126,135,149,85,111,197,132,59,119,118,124,165,142,107,116,139,134,124,118,63,121,165,97,133,115,130,122,151,129,114,183,111
"COG0201",288,293,365,417,314,384,401,401,307,267,208,307,399,461,322,253,325,239,313,225,341,319,338,305,384,245,313,463,344,313,351,299,320,338,317,263,324,342,386,412,248,305,293,347,435,247,351,183,400,324,328,333,290,341,279,404,277,420,343,328
"COG0202",181,243,258,240,190,296,285,303,238,206,141,306,329,271,248,135,227,221,254,168,231,231,223,223,266,150,251,291,272,219,288,178,210,318,224,83,236,238,236,308,194,253,224,266,370,155,309,150,277,270,210,230,214,268,184,296,285,267,292,204
"COG0203",80,96,145,154,132,121,125,136,127,105,76,129,135,79,117,57,113,86,135,87,122,119,99,109,133,103,110,180,118,101,93,86,110,131,86,65,103,110,111,168,75,103,124,148,141,87,103,67,107,142,85,106,93,132,88,132,118,117,94,98
"COG0204",393,432,358,391,365,364,368,356,408,564,554,298,379,395,409,692,390,520,379,576,330,427,371,416,524,474,356,389,369,290,356,391,409,396,494,385,466,397,336,300,402,545,488,425,379,503,383,426,397,438,428,376,436,320,485,314,389,325,384,424
"COG0205",1037,981,700,804,804,690,714,792,928,865,997,657,514,284,910,569,827,951,851,707,820,856,880,768,577,803,858,732,863,835,883,719,779,459,866,368,792,790,815,733,671,871,792,849,571,723,817,877,623,687,929,694,637,804,833,725,707,656,426,400
"COG0206",280,280,249,326,300,243,296,380,233,283,291,388,270,329,345,240,271,329,277,182,281,365,303,258,254,231,317,445,298,283,325,266,285,321,265,172,267,325,286,270,301,281,286,300,379,200,416,241,265,274,302,288,263,301,298,434,287,356,317,232
"COG0207",122,262,229,143,260,186,178,116,193,215,177,90,142,230,167,189,200,251,178,176,189,166,105,174,171,171,217,166,193,167,226,128,165,231,189,136,139,239,187,193,134,157,202,181,127,143,50,198,122,119,196,134,146,176,255,214,162,78,204,195
"COG0208",83,152,114,62,63,88,88,48,81,111,151,107,162,250,78,152,121,69,89,98,44,119,131,52,61,114,80,43,109,51,49,60,108,177,221,183,92,59,59,38,114,81,81,85,23,59,49,55,179,168,86,54,74,52,133,50,87,46,162,192
"COG0209",161,356,375,285,270,373,325,192,293,377,520,155,322,550,339,496,311,704,369,445,280,522,335,288,358,602,367,206,274,407,296,309,461,388,457,380,205,504,266,190,415,339,405,281,116,436,139,473,216,312,367,318,410,373,475,367,389,82,348,552
"COG0210",762,1122,1018,858,907,991,1042,1068,966,540,612,1640,1160,2042,717,896,778,638,760,970,723,1075,1056,1117,928,639,711,1230,825,831,960,803,933,968,860,807,869,861,891,930,910,1008,766,1187,949,852,599,863,1320,977,740,834,803,799,645,1458,998,885,1687,1123
"COG0211",84,75,63,70,58,78,66,75,45,72,39,85,77,106,53,46,62,45,68,41,49,69,72,63,43,54,58,91,56,51,63,37,52,120,58,34,66,47,48,86,41,44,45,46,93,51,86,45,55,68,47,52,45,51,40,66,58,62,76,66
"COG0212",89,133,154,152,133,141,146,113,122,135,144,209,165,183,132,119,124,121,149,115,144,134,125,140,164,120,130,129,126,139,135,120,143,175,126,86,140,148,151,154,116,149,140,136,134,95,181,103,170,156,144,97,113,138,117,136,133,148,179,115
"COG0213",63,31,68,147,145,77,160,71,53,9,20,177,92,42,79,33,74,55,51,27,93,49,132,34,168,24,35,114,64,40,116,73,58,106,26,158,19,35,85,154,71,89,131,74,64,8,71,21,72,111,72,63,39,47,17,93,79,62,129,65
"COG0214",55,24,56,100,45,63,88,101,39,10,21,223,124,188,39,41,25,34,25,13,28,82,40,79,30,9,11,134,46,42,34,39,30,30,20,13,49,29,126,63,24,79,42,53,117,16,118,18,97,63,23,25,45,30,32,92,39,162,127,37
"COG0215",293,277,301,335,307,321,409,448,296,297,304,402,370,381,379,247,357,335,299,266,382,357,363,327,409,262,294,420,302,284,355,309,328,382,290,138,311,382,365,390,335,358,329,381,361,262,480,360,387,391,343,311,302,324,314,365,290,372,335,252
"COG0216",224,167,194,262,232,238,287,226,187,166,200,289,223,276,216,176,172,246,197,150,255,202,234,238,232,156,163,305,194,256,284,194,193,328,138,132,215,240,304,240,186,192,215,214,230,170,175,194,253,236,235,218,179,226,215,279,222,221,282,191
"COG0217",137,142,204,255,201,215,211,179,151,146,159,136,194,206,196,134,177,143,192,150,188,161,196,211,199,175,227,249,188,222,169,151,162,221,157,130,174,196,211,196,137,161,180,176,164,155,131,163,166,167,168,184,176,204,181,196,169,144,183,175
"COG0218",137,98,157,140,99,148,151,129,101,113,76,114,128,70,124,88,125,100,108,100,118,107,119,124,171,94,82,192,115,124,154,123,124,159,95,118,127,119,130,157,115,114,122,124,183,100,134,114,112,181,111,108,126,111,87,138,128,154,103,119
"COG0219",133,36,82,113,70,82,93,56,73,18,14,163,170,147,87,38,73,45,73,32,86,60,89,36,123,31,35,106,67,38,109,68,49,159,50,64,82,50,70,117,50,77,75,105,73,24,52,30,158,153,45,61,64,52,22,79,45,81,145,96
"COG0220",194,213,163,170,166,195,181,186,181,192,171,264,208,202,163,148,193,134,199,125,172,190,184,146,147,157,175,194,174,156,152,127,149,215,166,113,202,148,180,175,167,148,185,165,161,138,207,134,204,207,166,157,161,197,135,195,195,176,223,149
"COG0221",36,10,34,40,22,27,35,35,12,3,4,33,56,84,28,4,19,10,26,6,30,12,13,15,42,5,11,34,25,15,71,21,38,34,7,67,57,21,37,83,40,55,39,52,38,6,7,16,69,73,20,18,36,55,14,53,21,25,69,74
"COG0222",78,61,107,104,79,112,125,93,83,68,56,68,134,100,91,65,89,64,77,74,78,58,68,68,93,62,92,121,72,73,81,63,58,132,68,76,100,73,93,132,48,80,63,71,125,60,85,60,120,116,71,97,99,59,65,90,75,94,133,93
"COG0223",228,279,228,283,229,265,261,273,273,236,210,342,254,297,260,189,199,249,231,212,239,228,234,238,257,232,236,274,229,216,229,188,197,276,237,269,218,255,222,246,253,197,217,182,338,193,344,235,234,264,222,224,162,218,233,266,246,185,180,199
"COG0224",284,243,245,361,278,214,271,276,252,210,211,324,262,292,277,156,262,225,257,203,279,287,317,248,206,210,238,286,251,199,282,206,218,284,227,165,232,242,240,260,199,267,255,315,284,168,293,193,299,358,232,221,216,233,215,267,173,278,264,189
"COG0225",50,137,82,36,50,53,100,41,102,177,122,26,96,55,97,150,79,97,74,135,51,108,71,63,52,142,106,28,70,86,80,105,116,204,134,131,88,96,135,56,125,104,82,57,90,155,50,126,41,139,86,97,86,71,149,42,106,35,185,132
"COG0226",253,295,208,241,284,269,266,269,256,310,384,298,368,373,246,254,237,325,280,237,230,318,287,263,227,266,233,234,228,298,299,288,256,278,260,275,304,244,235,191,289,293,280,214,283,286,220,252,258,217,289,253,237,327,292,281,325,267,318,279
"COG0227",15,52,80,24,43,87,48,37,64,43,37,36,39,42,39,48,63,46,58,45,44,40,34,59,30,43,40,62,43,48,38,35,34,53,48,37,28,46,65,32,65,23,50,26,69,45,47,30,27,41,38,40,34,42,57,49,66,36,18,55
"COG0228",53,49,65,79,69,90,85,51,60,65,44,116,87,140,67,57,54,66,70,59,97,55,57,78,60,70,61,70,49,63,80,50,42,79,25,30,51,101,73,99,43,66,68,61,75,65,41,64,94,86,57,71,69,90,55,84,70,66,57,78
"COG0229",22,35,49,20,24,39,39,19,80,103,58,32,25,49,55,139,47,49,38,106,26,84,33,45,42,114,57,15,26,41,31,82,34,155,75,80,30,71,45,33,47,40,44,28,38,98,13,74,39,112,24,51,74,61,106,18,59,19,91,102
"COG0230",17,54,36,23,21,27,11,17,39,45,32,14,34,10,11,38,40,29,47,46,27,28,22,23,22,40,33,11,40,34,26,25,36,26,40,4,41,18,15,34,32,21,16,19,16,37,12,29,20,24,24,29,33,33,25,29,49,5,23,11
"COG0231",130,156,190,178,150,190,189,179,156,135,121,117,141,171,147,116,131,174,135,130,174,120,116,158,174,136,156,202,130,159,109,142,154,293,136,184,131,167,177,191,107,134,168,172,237,121,188,113,197,184,142,141,110,145,165,170,145,175,129,200
"COG0232",182,216,205,322,332,185,295,364,250,211,236,77,392,193,247,184,219,171,278,187,312,226,311,274,245,204,312,379,287,204,283,202,303,209,266,206,263,247,281,283,269,234,255,286,349,195,522,177,176,274,280,254,261,232,226,329,263,307,221,216
"COG0233",112,186,210,193,190,162,186,153,148,165,154,142,160,171,162,104,138,130,167,125,158,167,169,163,151,131,184,185,144,161,170,120,127,234,156,94,161,159,187,173,144,139,154,134,176,151,132,152,126,167,176,196,171,176,143,158,151,164,148,120
"COG0234",86,101,116,80,91,110,75,79,94,83,51,77,111,102,76,58,100,65,110,79,93,71,78,95,109,81,77,101,92,84,77,79,83,126,78,72,74,93,101,101,63,72,113,103,97,71,76,49,78,99,51,71,54,87,71,98,79,68,110,77
"COG0235",513,340,321,202,252,225,293,341,332,310,302,497,129,270,265,371,280,371,235,310,312,333,247,247,372,339,339,224,282,306,355,299,292,276,306,571,263,226,367,325,402,201,357,263,267,310,487,222,312,337,223,253,312,265,334,327,404,297,185,345
"COG0236",84,158,197,122,112,132,113,120,137,122,84,65,196,59,115,84,170,80,117,83,110,121,154,90,98,104,108,131,143,132,122,110,132,152,136,44,154,96,125,134,86,119,126,143,179,66,125,101,126,182,110,85,124,93,103,93,145,117,76,51
"COG0237",172,113,174,165,158,129,123,130,149,120,121,195,142,204,132,95,138,140,125,116,116,124,125,122,141,100,105,141,135,139,142,101,110,200,112,61,144,126,121,124,117,137,98,111,135,116,140,95,141,159,117,138,116,133,145,149,121,118,145,72
"COG0238",49,32,81,77,55,73,78,62,47,23,27,104,60,105,43,38,54,39,41,34,46,50,43,57,61,39,25,95,42,53,68,31,63,95,44,30,47,49,103,94,44,34,40,69,62,29,67,25,82,60,46,43,72,45,33,65,61,71,52,57
"COG0239",61,95,73,36,49,100,25,26,65,81,70,101,187,157,63,56,59,54,64,67,57,58,35,49,35,86,79,26,62,54,27,41,30,97,79,128,56,64,41,29,45,49,63,46,32,71,43,51,73,74,83,46,30,46,83,36,36,11,46,93
"COG0240",217,227,184,263,230,239,227,210,226,221,207,347,246,266,250,139,197,230,241,228,256,202,219,256,187,213,208,276,192,214,239,184,218,238,161,159,176,250,261,236,213,221,232,243,270,197,276,180,214,197,206,246,219,233,220,235,239,242,251,213
"COG0241",38,190,168,88,163,206,143,111,153,274,165,45,56,33,132,163,112,160,173,199,110,211,197,217,114,224,211,121,150,181,115,152,184,92,212,134,176,179,162,95,175,118,129,138,765,240,156,165,24,139,154,141,114,204,193,146,159,190,107,193
"COG0242",193,159,169,234,173,197,224,211,156,149,110,231,215,373,173,135,193,118,194,135,151,154,146,187,204,151,127,233,183,162,178,129,142,341,145,85,182,174,195,208,152,168,174,194,205,112,156,115,309,238,143,180,156,170,168,210,124,187,343,157
"COG0243",255,130,239,52,63,313,162,213,156,293,212,85,929,256,260,252,120,356,104,188,33,357,147,162,201,227,151,68,80,149,158,30,352,322,313,1772,19,102,40,78,620,201,57,343,62,177,35,76,149,728,135,66,208,69,241,82,212,75,213,1394
"COG0244",124,132,132,137,128,135,148,105,80,83,67,199,190,186,131,68,116,110,104,61,104,78,91,74,133,70,72,130,89,105,147,77,132,192,108,105,95,110,85,127,126,137,118,142,102,67,79,45,145,192,93,81,76,125,73,137,117,69,207,127
"COG0245",82,161,150,148,186,167,168,157,163,125,134,135,163,146,161,108,154,140,151,99,163,126,179,135,166,118,135,184,182,172,154,119,87,151,167,64,144,146,159,124,141,153,140,156,167,144,188,106,149,129,172,149,98,148,138,117,123,153,149,83
"COG0246",277,195,277,247,313,384,289,391,343,195,237,794,252,235,246,351,343,440,276,294,316,266,485,482,350,269,471,387,290,227,344,415,344,246,248,581,239,257,413,225,363,301,300,357,318,295,695,295,366,356,356,271,264,289,211,368,328,482,356,505
"COG0247",179,187,294,201,200,261,190,139,238,201,263,240,286,77,227,127,233,386,244,230,179,266,142,206,151,299,192,168,153,227,145,124,208,181,163,258,90,292,204,150,233,180,199,182,295,191,217,211,54,188,210,286,224,197,307,150,258,133,127,333
"COG0248",200,232,180,182,158,242,197,211,118,150,192,506,439,344,125,198,144,186,149,138,73,220,121,124,174,160,165,195,132,101,234,119,211,411,193,330,128,116,148,173,261,147,92,185,106,161,219,133,219,244,123,140,166,159,171,216,291,140,538,300
"COG0249",600,624,620,812,785,652,786,679,633,687,803,341,627,288,860,586,666,583,711,564,685,646,685,672,625,588,688,683,720,634,873,652,674,599,617,198,689,870,645,729,634,794,765,771,812,682,656,636,498,601,671,696,522,702,705,838,796,853,427,423
"COG0250",113,109,132,136,106,160,140,137,118,88,98,131,187,184,100,94,112,100,104,76,94,108,86,93,138,80,94,154,136,103,206,133,202,219,173,205,183,169,190,215,204,222,159,212,247,125,211,125,196,220,142,145,146,153,123,232,162,248,232,201
"COG0251",73,205,316,215,262,314,268,252,258,233,268,132,216,126,173,245,226,212,210,198,268,223,211,253,235,226,305,201,213,332,206,187,226,192,191,291,185,246,296,186,318,183,219,199,195,258,277,205,116,244,280,230,307,285,208,191,209,274,166,244
"COG0252",228,369,344,270,334,280,289,301,385,452,377,294,365,238,280,379,305,391,362,414,341,389,355,319,394,454,423,213,281,367,292,340,330,252,399,320,286,381,311,263,301,292,340,252,199,383,334,435,237,218,345,416,356,342,471,254,294,214,148,274
"COG0253",169,112,157,155,127,148,163,161,137,109,130,138,157,200,139,97,148,115,139,114,143,139,111,107,160,127,140,154,160,132,203,146,186,219,184,180,189,186,203,175,163,153,208,208,243,181,236,158,227,225,212,196,155,198,197,238,164,211,235,148
"COG0254",52,52,82,57,51,74,65,40,49,62,33,45,92,52,37,54,39,42,52,60,47,38,39,27,52,65,42,53,46,60,50,42,50,86,42,59,41,58,41,82,48,54,50,42,46,62,18,57,54,83,34,49,52,48,37,72,54,56,56,115
"COG0255",38,14,39,61,30,41,48,30,27,9,12,81,72,78,26,17,37,25,29,13,22,21,43,14,54,20,22,55,39,29,36,26,24,75,21,43,41,16,25,57,29,34,36,37,41,7,26,7,69,79,20,26,30,32,13,35,27,41,74,50
"COG0256",65,88,83,93,79,85,74,101,84,62,63,114,94,90,84,40,73,65,74,65,69,87,64,70,92,64,62,115,95,64,111,81,87,144,96,67,101,109,128,135,126,93,87,135,127,73,134,61,121,146,100,81,99,109,120,136,119,121,145,92
"COG0257",3,6,3,5,6,7,10,6,15,3,0,21,11,31,7,1,6,3,3,7,9,4,12,5,7,1,4,9,4,2,14,7,10,13,0,6,14,1,6,4,9,5,4,17,2,0,11,7,17,18,8,3,15,6,5,9,4,7,17,9
"COG0258",506,359,425,584,468,445,688,585,447,386,446,444,482,654,457,363,419,436,455,430,491,490,458,528,472,435,416,471,430,425,521,442,350,456,313,366,480,515,616,603,438,446,553,510,786,359,519,406,567,367,446,456,444,483,449,585,555,622,560,449
"COG0259",2,48,51,35,51,23,18,14,38,46,54,3,5,10,29,45,54,93,66,99,62,35,29,33,24,74,60,6,27,61,16,59,52,20,39,33,37,37,42,23,27,42,52,18,25,50,5,83,3,21,38,63,69,41,56,8,21,6,0,55
"COG0260",47,14,56,8,13,57,39,10,17,14,32,10,54,48,15,81,7,27,8,32,9,58,45,4,51,16,18,8,22,34,13,5,38,42,34,181,4,28,17,8,87,15,23,54,75,24,11,21,17,123,24,14,18,19,32,25,42,19,63,111
"COG0261",76,88,144,99,110,149,120,113,84,71,56,110,99,132,81,49,115,55,82,60,96,84,92,75,102,73,84,147,113,92,104,70,84,125,72,73,88,87,97,115,80,71,79,90,122,69,115,58,100,126,87,82,67,98,81,115,97,66,115,98
"COG0262",145,158,198,117,157,149,134,166,170,172,129,109,200,259,108,130,150,166,149,128,142,137,112,123,99,161,169,144,165,156,159,129,123,310,141,271,183,156,110,143,128,110,188,136,132,115,171,164,156,161,140,131,164,141,136,141,132,159,178,197
"COG0263",171,178,169,168,199,175,205,136,174,191,265,270,217,254,225,193,168,225,170,160,201,196,209,177,197,125,187,149,224,183,201,214,226,161,232,93,213,222,153,162,191,227,194,211,150,183,130,206,171,190,268,191,200,216,202,257,207,124,263,137
"COG0264",163,234,260,291,242,276,261,236,270,235,229,183,219,216,265,176,239,205,254,204,245,239,188,205,257,183,268,261,247,239,279,217,256,275,235,131,253,276,265,236,235,250,224,255,256,209,202,196,202,221,259,229,214,246,217,286,269,212,196,190
"COG0265",734,211,377,411,336,360,430,557,381,324,241,398,519,409,421,228,368,415,387,387,313,367,429,385,411,375,277,426,325,381,408,305,358,448,302,473,320,355,385,483,313,387,410,363,407,469,369,349,512,472,302,362,383,401,342,406,291,330,425,565
"COG0266",45,56,98,45,28,53,25,27,39,30,34,90,137,56,33,43,37,51,24,64,27,60,44,46,60,47,40,36,40,45,12,69,37,117,41,184,19,21,17,28,73,39,18,14,65,51,38,50,56,65,36,45,50,30,29,19,53,34,45,107
"COG0267",20,42,42,19,23,42,26,23,35,39,35,13,20,48,26,35,33,23,33,37,31,25,24,29,16,45,38,43,38,34,18,15,37,36,35,17,37,32,37,28,26,13,25,18,56,33,42,23,18,25,18,24,51,26,38,35,27,19,28,34
"COG0268",69,23,50,48,39,41,27,21,30,14,4,72,89,74,26,24,26,20,36,11,30,16,42,15,49,14,22,49,35,26,43,24,32,75,18,42,34,23,25,74,25,32,14,32,25,18,23,9,64,68,20,30,20,30,13,32,25,34,54,32
"COG0269",16,2,11,0,1,6,6,0,0,4,8,13,3,15,1,7,1,7,1,7,1,10,8,4,11,5,4,2,2,3,1,4,11,16,9,96,0,0,1,1,40,2,4,3,7,3,0,6,26,18,1,2,8,2,1,1,17,1,12,61
"COG0270",663,314,567,380,528,1465,556,802,486,526,322,256,882,615,390,161,704,506,538,525,575,460,331,413,595,89,854,1494,430,617,312,401,445,431,484,218,339,424,457,713,448,591,666,751,835,299,941,351,496,274,298,495,395,488,231,603,501,907,484,459
"COG0271",3,2,4,0,0,5,0,7,0,0,3,0,2,4,0,4,0,1,0,5,0,1,1,0,2,2,1,0,1,1,0,0,8,8,7,45,0,0,0,0,9,0,4,6,3,5,0,0,1,9,1,0,6,0,4,0,5,3,0,36
"COG0272",313,333,556,545,415,398,566,381,365,284,314,455,461,487,411,264,456,393,463,448,533,394,468,384,469,360,358,482,442,410,372,364,337,422,280,416,486,370,495,481,335,383,418,372,689,288,386,337,440,371,442,455,320,479,360,468,378,389,429,418
"COG0274",71,148,159,142,167,184,166,221,178,182,174,288,152,100,170,222,162,203,141,170,186,181,209,213,186,151,192,207,180,146,111,192,217,238,206,160,146,201,224,150,209,116,204,122,196,242,258,175,200,174,189,219,194,174,171,185,324,236,124,167
"COG0275",275,238,212,273,256,250,285,304,246,223,236,254,302,335,272,188,242,216,256,189,284,274,227,252,261,178,198,322,286,247,278,206,259,320,217,133,272,263,314,294,207,240,266,272,274,192,279,221,357,231,276,246,267,243,215,306,269,301,348,167
"COG0276",8,6,5,0,2,7,6,10,6,12,1,1,43,10,10,17,7,5,6,8,2,13,1,9,3,12,7,2,2,2,8,1,15,46,11,51,0,2,0,9,11,4,1,15,2,7,1,2,5,32,5,2,8,1,7,3,7,11,13,40
"COG0277",60,117,404,179,162,355,114,94,177,118,181,241,327,127,166,95,173,267,169,187,181,202,156,124,483,345,157,91,152,164,64,114,168,216,132,404,42,172,100,113,252,138,140,153,185,107,76,155,135,174,202,198,157,123,173,151,156,39,627,489
"COG0278",4,0,8,0,1,2,1,2,0,0,4,0,3,1,1,2,0,2,0,3,0,2,1,2,3,3,1,0,1,0,0,1,9,8,8,25,0,0,0,0,9,0,0,5,2,4,0,0,1,15,1,0,1,0,2,0,3,3,0,29
"COG0279",15,30,71,40,20,81,69,35,26,135,69,38,43,16,56,109,30,33,15,35,13,71,88,57,63,69,55,46,29,24,23,56,32,67,60,145,72,19,53,34,62,29,35,58,269,56,12,48,12,112,34,30,47,53,34,43,39,161,86,131
"COG0280",198,775,501,533,659,506,421,607,728,722,823,200,180,413,610,456,551,668,605,636,597,681,487,574,382,702,860,551,585,717,560,525,653,330,727,352,607,706,558,458,613,493,583,544,490,641,614,609,276,395,731,602,532,691,857,569,609,476,419,471
"COG0281",275,460,318,319,392,323,352,343,419,439,461,84,242,128,392,290,382,394,340,373,376,394,402,335,327,357,478,300,402,370,359,304,360,229,444,309,361,441,335,266,371,296,387,408,378,359,341,373,198,308,461,309,312,389,458,351,337,295,240,247
"COG0282",234,147,299,339,276,289,304,309,213,134,161,137,356,388,255,191,242,171,238,186,255,187,264,297,315,193,239,385,234,296,298,267,251,539,163,182,173,244,292,326,246,262,226,268,313,193,206,214,432,248,250,242,231,232,196,317,235,305,294,246
"COG0283",106,100,144,202,162,174,178,165,146,116,117,257,126,331,148,101,134,124,139,130,158,130,138,163,150,134,133,193,129,143,116,99,118,141,79,56,93,123,140,104,84,92,83,90,127,80,104,78,132,98,96,92,89,91,69,155,116,111,170,101
"COG0284",108,140,124,160,131,137,140,131,140,126,102,161,110,216,150,88,137,133,120,117,127,139,147,113,145,142,121,133,155,124,195,191,208,206,197,80,232,217,238,153,146,233,149,247,221,170,193,190,227,160,223,203,172,193,210,251,205,191,256,169
"COG0285",398,246,312,349,337,298,347,336,284,226,197,294,371,322,317,199,283,248,270,183,293,252,300,325,299,213,202,376,289,244,355,252,273,284,219,200,328,311,314,385,264,284,284,301,309,154,286,220,385,282,282,222,244,289,220,345,299,314,347,233
"COG0286",210,419,928,936,671,804,688,817,716,693,300,564,515,403,609,600,729,373,573,468,891,670,638,674,794,346,464,725,609,651,1032,522,607,362,830,234,677,684,1069,693,688,613,640,677,975,387,501,528,562,472,509,620,277,719,510,826,845,1457,442,510
"COG0287",203,102,141,181,168,101,167,106,117,92,70,292,211,232,141,141,121,131,137,80,172,106,197,102,181,69,99,132,160,137,137,122,85,122,86,133,172,104,122,150,90,174,138,134,143,82,79,125,182,128,127,146,149,124,76,123,113,110,270,123
"COG0288",35,63,69,30,52,84,45,34,61,72,68,112,132,101,39,80,59,78,41,69,50,73,29,69,32,63,67,96,42,81,37,83,120,106,65,119,48,79,65,31,96,51,42,70,62,96,55,77,64,98,68,54,87,41,69,97,89,110,127,101
"COG0289",199,237,230,204,188,208,210,208,244,236,196,207,228,238,198,158,217,163,197,193,206,218,191,147,188,186,246,244,218,214,175,195,208,234,227,89,209,209,241,188,192,224,237,201,208,169,163,199,187,203,228,154,200,194,227,225,190,221,220,153
"COG0290",108,129,205,192,180,158,184,149,128,122,91,158,156,125,113,79,164,118,150,114,164,121,105,134,171,144,130,205,140,132,161,88,144,162,104,51,131,131,180,151,142,146,151,153,188,100,147,104,149,166,121,124,135,143,122,197,156,141,126,118
"COG0291",43,49,70,71,61,75,49,47,61,52,27,32,68,34,48,50,66,37,66,51,56,35,50,31,64,41,32,49,52,33,39,41,39,73,39,19,53,38,39,60,33,35,45,48,37,46,40,43,34,68,48,47,51,46,47,31,58,35,33,37
"COG0292",72,53,73,62,67,76,70,74,56,41,29,68,86,41,55,29,55,49,54,49,68,53,54,54,66,63,52,78,69,39,106,86,89,144,78,62,74,84,97,137,83,72,71,84,121,44,113,57,102,106,76,71,95,87,80,112,102,80,107,79
"COG0293",4,3,13,0,2,11,10,4,3,5,4,1,21,4,5,6,7,12,3,6,1,4,4,5,6,4,3,3,3,4,6,1,8,4,11,47,0,3,3,4,19,6,1,10,27,3,0,4,9,32,5,5,4,4,9,2,6,5,0,27
"COG0294",113,176,140,117,125,159,165,139,146,203,146,130,68,171,141,119,135,161,158,141,132,156,111,154,148,176,158,194,113,157,158,147,115,152,173,129,115,197,123,135,172,128,194,118,205,156,170,152,73,132,134,129,71,153,185,177,182,156,186,212
"COG0295",79,63,86,93,90,71,84,74,53,50,64,28,51,24,67,67,65,69,54,62,74,65,70,67,74,77,49,110,75,64,139,84,111,88,83,80,116,113,114,124,99,91,107,101,114,78,109,103,93,130,92,87,110,93,79,138,98,96,104,99
"COG0296",712,522,497,661,568,536,525,408,415,294,580,704,657,546,606,353,497,389,486,349,611,470,557,488,506,396,509,649,560,516,678,600,646,207,542,319,588,563,462,603,404,604,490,627,374,332,280,387,616,529,572,462,543,504,448,689,441,521,519,338
"COG0297",320,253,257,299,240,298,294,243,291,210,192,242,209,124,321,168,264,205,301,224,312,237,297,250,303,209,233,295,304,255,253,256,278,97,221,163,325,198,269,373,226,277,227,290,292,188,257,230,251,350,264,254,280,282,220,320,248,309,265,170
"COG0298",4,15,21,4,3,12,8,9,5,10,4,62,10,14,6,8,1,18,11,3,1,25,4,8,13,13,5,5,6,9,6,5,12,30,13,68,0,2,10,3,12,6,4,11,2,9,27,13,10,17,7,4,22,8,10,4,19,8,10,48
"COG0299",117,189,171,155,175,155,161,118,217,185,134,99,234,55,176,107,161,136,159,116,198,142,165,133,161,122,125,83,189,128,104,150,175,149,155,99,161,160,109,183,108,154,174,153,64,129,95,109,159,159,169,137,172,130,151,136,125,90,114,102
"COG0300",68,127,149,190,166,126,192,157,125,178,196,109,155,184,158,203,176,135,163,136,135,161,171,158,137,145,145,182,162,121,209,158,163,157,172,71,237,174,160,134,160,170,119,172,122,161,110,159,150,178,179,175,155,109,172,154,151,121,134,117
"COG0301",213,50,115,172,110,89,172,103,118,27,30,63,205,90,125,44,109,32,101,34,161,68,153,86,186,43,73,165,129,87,150,118,86,165,40,159,148,64,83,161,88,115,146,150,125,27,47,35,206,164,102,99,98,112,31,144,49,115,106,127
"COG0302",85,139,150,115,144,157,164,179,116,140,139,52,179,117,108,107,125,127,110,117,143,144,79,125,136,130,130,187,111,145,119,107,144,148,139,64,115,119,144,113,102,155,135,168,194,92,136,99,102,132,128,127,113,245,146,135,142,134,103,99
"COG0303",244,71,69,69,36,113,85,54,91,48,84,300,225,86,113,88,87,116,62,31,85,113,188,73,81,50,45,50,91,59,81,90,67,140,73,149,81,67,65,86,97,68,48,95,31,51,97,38,164,182,100,47,91,50,61,84,105,80,213,82
"COG0304",390,508,303,498,454,335,372,450,373,525,582,775,570,1107,487,471,418,549,379,444,321,541,385,396,325,345,397,417,448,342,380,364,363,413,557,242,613,434,456,316,355,613,374,374,465,422,464,404,546,421,531,348,484,307,503,387,437,344,897,412
