"","DLF013","DOM018","NOM001","NLM024","DLM023","NOF012","DLF008","NLM023","DOF004","DOF007","NLM017","NLM001","DOM005","DLM017","NOM029","DLM016","NLM027","DLM009","DLM013","NOF005","NOM017","DOM008","NOF007","NOF006","DLM014","DOM013","DOF003","DOF012","NOM027","NLM009","DOF008","DLF005","DOM021","NOM012","NOM004","DLF014","NLM026","NOM020","DOM019","NLM008","DLM001","DOF011","NOM002","NOM007","NOF013","DLF012","NLM025","NOF014","DLF009","DLM011","NLF005","NOM013","DLM002","DOM023","NOM028","DLF004","DLF010","NOF009","DOM022","DLM028"
"COG0728",102,34,13,20,20,11,45,27,27,24,40,22,43,39,26,31,41,35,65,36,22,37,28,32,28,17,36,157,169,9,140,20,25,17,21,396,24,51,24,4,42,14,17,13,8,64,94,28,171,29,13,16,17,12,45,28,26,59,34,87
"COG0729",4,10,7,33,2,1,53,72,16,14,7,10,87,3,27,9,34,163,13,4,0,10,39,15,39,5,1,12,1,3,13,5,9,0,38,0,5,36,13,4,20,3,4,2,1,19,51,0,86,16,2,0,4,25,15,17,8,26,55,27
"COG0730",31,61,27,42,80,49,80,44,34,17,13,65,21,18,28,39,81,143,99,30,62,29,38,30,34,75,35,134,222,26,106,67,61,86,68,127,53,102,37,42,51,119,62,32,32,72,200,36,49,43,33,64,78,45,39,36,123,48,87,37
"COG0731",97,100,131,154,70,80,116,158,110,135,89,115,147,118,139,132,19,51,70,95,137,138,166,158,126,107,115,41,11,164,13,75,172,75,118,34,62,127,74,72,94,157,30,110,101,4,137,68,40,174,102,93,101,210,98,150,56,144,124,75
"COG0732",275,426,677,174,435,345,312,340,547,147,229,511,235,281,373,423,290,277,364,458,766,301,425,371,408,616,245,240,252,1799,489,665,432,537,447,233,465,145,457,531,327,481,375,838,431,237,785,523,394,508,628,765,403,363,175,366,447,265,436,360
"COG0733",648,623,810,641,553,390,282,396,527,281,446,760,242,729,535,513,501,890,363,573,887,358,463,295,427,403,434,259,375,969,587,546,375,631,365,413,631,693,514,590,473,620,615,566,390,874,935,613,261,411,528,690,635,590,497,558,649,337,515,503
"COG0735",238,178,185,181,262,274,198,241,205,233,253,268,217,232,220,258,292,330,235,237,223,206,273,224,256,226,237,225,149,348,191,207,241,246,290,235,181,188,308,216,213,305,248,321,205,218,305,212,157,247,299,295,269,256,276,235,231,247,241,188
"COG0736",42,29,13,10,35,63,20,19,25,8,9,19,27,26,25,13,77,55,57,23,36,14,28,14,29,56,18,109,116,13,72,48,7,27,8,123,33,9,16,12,15,27,21,29,33,17,21,20,61,27,26,26,25,13,30,15,52,15,17,26
"COG0737",431,504,514,590,432,298,428,448,461,603,376,480,541,599,659,537,324,153,394,506,668,543,505,510,537,370,428,444,262,762,521,372,652,394,521,151,260,587,494,299,683,715,331,390,473,255,524,294,335,661,394,386,349,705,453,440,377,617,466,389
"COG0738",587,578,944,1171,498,471,912,881,615,1068,1094,974,992,748,947,752,30,94,436,630,1005,909,711,1028,821,623,791,277,435,911,137,609,916,628,1042,271,410,754,871,560,805,1259,305,677,824,109,859,395,323,993,685,461,664,1214,649,874,326,894,871,368
"COG0739",1130,946,585,595,1132,1662,855,1022,1117,886,949,846,877,947,1325,1320,307,543,934,984,471,1042,959,1065,1051,1347,1161,426,472,438,474,1343,1355,924,823,430,1394,792,1053,662,1097,1053,675,1373,1039,493,1057,1254,528,998,1186,1149,1016,911,858,585,1273,1022,1013,926
"COG0740",333,325,210,167,296,404,163,237,275,156,253,297,202,337,205,264,233,238,270,279,262,185,316,176,262,330,290,290,325,215,275,367,151,289,205,314,404,362,345,370,292,236,313,362,274,356,403,349,227,295,451,344,352,283,270,260,382,182,228,254
"COG0741",361,368,212,270,247,322,239,390,394,326,212,276,304,254,416,324,365,413,277,254,256,391,330,332,322,321,307,239,141,230,579,309,363,258,298,232,304,359,331,407,339,251,337,381,313,589,404,230,610,330,321,261,297,329,276,223,217,284,341,358
"COG0742",158,164,148,187,179,177,111,121,154,115,139,151,124,151,135,132,127,127,146,128,188,116,172,117,148,159,141,183,148,196,161,183,162,191,148,174,157,163,164,143,136,160,107,183,145,124,186,151,107,190,185,138,158,163,108,138,169,144,138,115
"COG0743",294,314,282,268,268,151,218,228,248,204,257,272,182,267,215,260,137,207,313,254,268,242,245,262,292,273,238,175,213,265,232,215,318,238,247,232,257,270,268,223,340,277,252,253,225,204,289,242,182,282,251,263,278,306,224,260,254,302,254,244
"COG0744",350,287,276,204,401,988,293,262,493,284,183,318,382,402,338,248,1009,648,412,312,301,244,176,253,273,477,379,622,454,287,488,571,183,349,305,502,451,296,293,257,403,203,399,509,295,332,354,379,566,302,485,415,400,275,244,302,626,197,301,414
"COG0745",3416,3800,4182,2628,3254,2960,4542,4241,3360,3883,4504,3841,4172,3151,3293,3560,2727,2626,3528,3795,2702,4159,4400,4356,3664,3129,4339,2398,1823,2421,2822,3285,3724,3497,4349,2349,3188,3043,3640,4028,3927,4143,3300,2707,5117,3390,3523,3648,2078,3733,2954,3063,3480,2960,3931,3854,3124,3993,2933,3601
"COG0746",8,15,9,5,6,5,32,20,19,13,3,18,14,6,27,10,80,57,25,11,11,20,37,15,4,17,6,62,29,19,12,6,9,18,15,88,40,19,7,13,11,4,48,20,8,25,4,24,34,7,19,7,15,4,16,8,7,12,28,30
"COG0747",405,289,177,331,304,284,1017,427,304,214,220,199,413,190,324,356,832,744,565,284,199,250,276,170,350,459,356,1269,1140,95,896,302,243,285,398,1185,479,156,324,234,286,167,598,303,189,845,178,313,811,212,249,356,310,159,485,361,761,407,382,543
"COG0749",462,691,654,621,439,1213,393,414,507,2903,402,647,459,607,382,480,491,458,790,468,747,369,522,449,502,1049,477,418,531,780,680,597,450,631,375,636,517,591,807,510,541,505,358,620,439,657,2036,1262,450,444,505,793,547,536,424,630,696,546,540,487
"COG0750",346,368,338,254,426,551,161,249,357,199,264,430,160,344,294,306,405,361,422,287,410,207,314,220,325,435,297,293,228,400,340,410,298,390,197,242,434,316,312,324,303,386,367,450,270,413,424,442,258,249,370,371,387,302,256,336,522,216,291,296
"COG0751",11,22,35,55,24,30,81,55,48,18,25,34,51,17,50,37,215,203,126,19,31,42,19,17,35,55,42,225,202,24,83,21,34,31,41,137,7,89,13,10,50,69,39,20,12,29,159,13,91,21,13,70,39,30,41,21,45,50,58,43
"COG0752",12,22,19,29,9,20,30,28,19,8,16,7,37,19,26,13,97,123,65,6,11,23,12,9,18,27,14,111,102,10,58,7,16,14,13,63,4,30,1,8,19,39,17,13,9,10,54,4,56,12,8,35,21,22,13,12,22,15,48,16
"COG0753",26,3,8,22,20,36,39,63,35,87,28,26,124,61,83,35,20,9,36,16,4,62,11,45,60,39,50,59,3,0,14,64,46,31,77,0,49,26,118,22,105,1,2,31,54,11,22,28,194,59,39,52,40,66,37,28,33,62,66,126
"COG0754",11,12,8,23,14,3,22,30,26,20,11,27,48,6,121,5,45,35,77,12,7,42,2,31,20,18,1,93,2,5,23,75,16,7,46,3,23,32,3,26,21,5,27,21,4,40,5,0,191,61,27,9,10,59,38,5,43,20,24,79
"COG0755",152,171,141,272,104,115,189,226,137,320,198,98,206,210,201,174,5,26,98,88,136,199,232,218,246,55,128,65,3,147,9,286,315,145,169,5,142,248,276,161,288,42,43,192,292,6,209,108,180,273,196,155,174,315,216,324,101,167,261,208
"COG0756",127,172,138,136,123,277,102,329,117,413,247,158,108,314,119,189,150,145,218,151,141,101,657,260,123,307,158,195,137,279,166,170,182,235,97,175,159,124,212,242,134,121,179,167,136,100,622,296,292,117,134,365,222,142,158,174,163,136,151,128
"COG0757",107,105,155,170,100,62,85,78,96,115,81,144,122,136,102,100,23,18,108,101,165,63,92,92,98,68,59,38,88,217,65,114,110,151,90,54,86,145,112,85,108,201,43,142,74,43,161,113,58,131,90,99,104,190,82,129,102,85,90,70
"COG0758",150,129,197,202,167,231,129,140,147,175,110,186,193,198,200,136,138,198,166,183,183,136,162,130,182,196,142,153,177,245,183,286,224,209,264,278,278,341,268,354,253,255,238,484,221,157,244,173,190,299,329,237,273,247,234,186,292,228,281,196
"COG0759",64,50,26,45,66,90,27,55,71,27,38,80,24,66,47,51,66,94,47,64,38,47,86,62,51,100,50,69,115,42,70,45,40,42,23,34,26,17,42,38,18,82,43,49,24,43,52,48,22,37,55,44,56,19,33,34,51,47,42,40
"COG0760",259,356,330,432,208,337,221,391,453,374,256,475,341,371,322,344,214,263,398,248,393,447,358,420,472,317,378,284,22,577,166,278,434,402,308,65,327,475,449,179,432,561,109,330,261,68,634,262,398,366,347,374,259,462,336,346,343,444,335,316
"COG0761",295,222,283,305,264,263,230,249,219,196,168,266,163,305,238,208,99,210,258,244,338,188,217,169,226,262,248,183,301,270,222,286,182,267,209,299,320,247,261,239,268,243,214,263,208,211,321,255,212,271,266,270,258,276,199,281,284,219,229,244
"COG0762",7,2,3,7,4,6,7,7,12,12,1,2,14,2,10,3,43,56,12,2,0,9,3,7,3,3,20,42,1,7,13,2,6,3,11,44,3,16,3,1,6,1,3,4,2,13,45,1,60,12,8,5,1,6,6,0,9,6,13,13
"COG0763",56,85,190,191,55,88,99,102,102,115,90,96,97,153,111,108,19,46,75,80,198,114,106,100,137,94,115,56,98,213,20,132,179,151,139,78,66,294,160,106,204,270,68,123,85,25,267,79,130,181,115,160,179,302,112,203,96,159,182,96
"COG0764",189,190,203,340,176,178,157,235,224,257,193,242,236,255,213,255,194,252,174,183,245,205,175,211,225,211,201,185,127,234,152,202,248,189,195,114,184,192,234,170,233,189,160,272,195,138,248,161,172,216,226,230,195,259,202,222,150,186,252,171
"COG0765",432,467,503,348,442,280,202,278,347,157,433,468,146,369,268,303,1210,935,531,397,549,132,292,149,225,404,273,928,842,369,1018,364,175,482,206,1088,542,381,313,543,305,364,472,383,320,623,523,538,569,218,456,457,474,325,322,404,567,141,309,554
"COG0766",266,280,249,239,333,406,159,190,238,150,199,263,154,259,245,235,370,313,281,213,308,148,184,158,233,340,208,246,317,255,448,490,298,381,252,419,529,338,363,352,380,439,392,460,303,440,410,422,288,284,435,316,388,366,317,327,532,256,350,348
"COG0767",77,94,131,261,56,93,134,148,80,173,86,152,118,139,144,95,28,59,62,81,109,155,92,121,153,104,129,89,113,195,19,94,159,133,114,55,76,154,81,99,166,210,51,125,86,18,220,68,118,155,103,140,110,198,112,180,86,140,149,99
"COG0768",1225,1363,1363,1247,1408,1610,735,870,1121,761,994,1219,812,1270,971,1059,1290,1364,1332,1155,1358,849,1237,779,999,1494,974,1009,1287,1588,1515,1369,928,1251,923,1191,1379,1380,1154,1236,1095,1107,1449,1485,1074,1144,1299,1477,706,1031,1351,1231,1239,1034,1031,1111,1560,1018,1089,1081
"COG0769",497,464,421,481,410,546,236,355,404,253,314,478,226,435,359,392,628,455,469,411,484,294,352,257,381,542,364,636,446,405,553,614,353,413,263,529,543,409,466,359,462,390,434,501,350,514,504,449,338,323,457,462,433,363,386,339,651,324,374,424
"COG0770",568,634,684,813,466,594,369,528,579,544,469,610,514,686,547,623,356,383,422,511,694,637,589,528,652,566,515,428,401,721,357,528,617,527,491,387,559,757,561,371,662,717,387,639,465,348,647,462,319,662,559,542,498,860,494,635,466,645,559,428
"COG0771",297,339,265,311,304,427,255,259,332,266,169,379,263,314,285,274,314,349,318,297,327,228,315,279,301,379,273,318,377,283,327,401,321,284,214,317,351,247,303,312,343,340,346,342,213,285,357,351,272,305,361,272,340,302,278,278,342,250,352,288
"COG0772",762,694,763,693,687,889,377,546,608,384,575,772,421,835,574,616,696,626,829,639,812,493,599,470,564,798,569,791,686,842,823,804,457,775,448,828,830,684,640,637,657,721,749,842,614,857,828,758,493,519,801,788,824,682,520,671,917,457,625,627
"COG0773",328,367,451,409,356,405,208,318,371,276,249,379,238,412,364,318,403,392,370,333,475,278,291,232,359,385,292,349,346,506,362,331,308,369,282,332,416,429,359,355,355,399,343,430,304,316,552,311,364,337,384,350,347,401,357,344,436,311,403,386
"COG0774",127,177,203,346,86,109,180,195,149,219,165,161,174,214,193,202,21,75,117,127,228,197,152,218,236,139,178,92,116,251,19,143,226,161,165,71,114,193,186,100,218,183,61,225,145,19,269,90,122,215,175,162,134,256,124,201,100,230,267,131
"COG0775",287,285,230,222,256,183,227,300,309,249,302,232,257,298,307,303,229,152,201,266,203,248,306,311,272,237,252,254,139,198,212,216,322,195,313,233,216,255,303,202,213,187,212,290,245,211,206,208,196,348,272,203,233,271,285,199,184,322,235,231
"COG0776",295,203,223,216,221,310,352,265,236,305,420,294,232,246,217,282,135,170,181,280,219,351,353,322,249,265,205,192,168,439,137,260,360,304,222,119,179,269,220,209,194,297,151,437,279,107,316,241,233,277,284,332,223,295,191,243,222,294,275,194
"COG0777",98,157,76,28,136,132,68,82,108,42,87,126,56,54,84,83,239,250,108,115,71,52,112,45,86,107,125,118,97,44,187,159,41,104,67,122,151,67,73,159,61,39,246,174,66,208,81,151,57,45,153,102,155,22,104,69,102,44,40,119
"COG0778",570,614,700,593,477,472,615,785,635,753,563,522,692,622,654,613,443,523,600,509,718,729,570,684,718,556,661,945,355,812,473,501,784,540,663,505,413,654,628,496,656,688,442,536,540,497,727,471,557,684,500,613,546,700,567,671,550,699,638,510
"COG0779",92,71,55,14,102,106,48,41,70,22,59,46,26,45,61,40,136,130,69,81,40,20,53,20,36,111,53,127,78,38,107,123,37,55,25,81,95,33,58,91,36,28,83,68,45,90,74,102,64,36,87,80,89,16,64,35,133,23,61,66
"COG0780",65,69,109,146,58,67,93,92,140,107,96,89,114,105,108,100,44,125,63,87,134,109,92,121,112,88,82,47,110,156,63,102,124,90,126,74,60,126,73,88,77,107,62,105,87,25,158,73,103,145,80,141,113,164,101,112,58,130,92,77
"COG0781",161,125,119,136,146,177,118,133,175,131,94,149,140,175,159,120,146,126,153,121,168,178,173,160,213,226,169,154,113,139,133,167,196,180,102,114,169,150,137,168,182,122,105,179,128,72,156,153,188,160,152,151,171,199,127,134,177,128,138,118
"COG0782",185,177,272,229,185,234,129,186,204,144,197,241,73,273,220,194,258,264,202,224,253,156,221,148,171,197,174,296,137,306,275,258,175,267,187,187,227,264,179,250,185,199,203,247,154,211,289,222,228,202,234,258,226,260,190,204,271,146,197,243
"COG0783",63,48,33,14,42,89,77,121,70,106,148,22,85,33,75,76,94,102,37,52,23,136,64,119,48,25,58,147,6,14,36,38,53,27,46,71,22,16,63,28,57,11,7,17,72,21,29,31,69,50,44,47,40,34,75,22,43,84,52,52
"COG0784",1333,1184,905,731,2128,1735,1779,1302,1367,1597,1075,1043,1722,755,1255,1124,1399,1496,682,1407,783,1295,1553,1201,1335,1154,1747,878,910,545,1599,1135,1192,1222,1333,924,1243,674,1053,1123,993,800,2119,1227,2175,2410,864,1602,1029,1094,1473,1430,1412,705,1724,1065,1031,1257,1395,1282
"COG0785",9,1,0,2,17,8,52,13,4,8,13,3,38,0,8,5,42,12,15,14,0,20,4,5,0,3,17,12,6,1,6,6,2,2,23,2,19,2,0,5,9,1,13,0,4,30,2,6,19,4,1,10,9,5,5,1,30,16,12,2
"COG0786",50,147,66,83,114,62,286,163,183,44,85,94,140,75,93,110,48,168,148,112,64,141,108,94,86,85,128,79,59,45,72,97,53,84,244,153,90,42,85,122,77,23,162,85,118,94,52,105,98,68,104,131,114,48,109,93,92,160,99,147
"COG0787",387,437,520,560,373,343,319,351,422,334,292,521,338,566,349,399,296,320,391,323,564,355,362,349,412,348,393,321,346,593,300,453,462,403,303,393,396,528,438,344,458,594,294,421,308,233,567,366,325,449,373,455,447,594,330,419,445,429,441,357
"COG0788",66,66,4,19,53,39,64,83,67,88,68,22,92,27,28,66,3,6,54,42,5,97,82,140,50,43,70,10,2,12,9,9,105,21,68,2,13,37,65,20,49,15,15,26,57,4,56,52,46,73,32,25,23,12,61,49,22,99,40,43
"COG0789",290,269,222,192,300,320,596,318,331,257,215,287,260,244,280,281,752,603,421,293,237,215,255,197,182,234,289,543,483,264,519,361,199,362,291,609,258,162,237,473,231,205,423,265,264,637,212,294,424,235,252,425,336,189,381,231,412,237,289,251
"COG0790",232,201,138,101,81,132,233,122,131,144,129,245,174,161,158,88,63,106,161,180,113,98,107,159,96,174,163,125,27,130,117,283,61,245,107,129,150,106,161,95,123,48,131,228,225,199,462,228,393,197,232,324,129,258,148,213,287,109,111,291
"COG0791",494,501,456,127,776,325,381,313,458,312,510,362,221,286,312,460,707,553,408,467,355,278,452,235,371,481,423,484,725,172,820,475,295,599,303,699,693,216,451,616,348,204,916,446,449,583,239,634,513,340,506,414,440,154,526,259,563,170,297,510
"COG0792",106,96,88,91,94,117,97,119,98,100,97,101,95,121,111,96,45,43,118,111,69,89,113,103,110,136,105,102,133,124,83,92,117,88,120,131,108,101,106,138,111,113,89,134,90,47,102,93,97,142,129,85,76,99,97,87,137,100,88,99
"COG0793",946,1144,1347,1905,920,981,1167,1302,1258,1858,1179,1458,1465,1370,1310,1360,162,503,792,1294,1852,1481,1406,1385,1683,1109,1301,559,238,1511,321,1018,1877,917,1826,440,908,1536,1160,919,1562,1917,672,1130,1424,382,1252,791,564,1682,1125,1190,1003,1988,1256,1348,730,1965,1459,871
"COG0794",111,129,188,246,89,82,176,185,111,188,120,158,169,152,153,116,57,73,99,104,200,110,127,149,143,95,118,127,148,211,46,122,195,125,184,172,80,241,105,80,201,403,78,65,100,58,207,58,206,174,81,156,134,240,112,184,85,171,131,134
"COG0795",203,162,573,651,162,172,231,352,260,254,219,389,344,358,238,252,60,147,142,188,651,363,257,331,344,217,275,174,176,678,30,100,318,281,290,89,141,484,281,180,369,497,96,396,163,50,596,173,398,275,291,268,306,487,155,368,187,344,448,226
"COG0796",194,260,278,287,211,252,177,213,201,151,195,224,153,200,259,220,227,215,202,180,281,198,220,175,197,214,179,259,212,298,233,213,243,193,207,199,238,246,201,237,224,285,148,273,172,171,288,193,153,221,203,202,230,243,182,231,254,235,234,154
"COG0797",2,4,120,117,9,6,26,27,18,9,4,13,23,94,16,8,12,49,16,5,149,13,15,9,14,3,21,14,2,211,4,5,4,51,13,0,6,92,9,42,13,12,3,2,1,5,53,5,79,7,7,25,31,93,8,74,28,10,17,38
"COG0798",45,20,12,5,17,21,174,32,7,18,61,130,36,47,17,10,3,6,29,30,125,14,12,42,17,18,29,7,2,208,55,5,62,19,44,79,12,5,17,10,21,6,4,7,63,1,12,14,13,14,10,11,16,9,36,10,46,24,21,10
"COG0799",114,102,106,118,95,79,92,115,91,118,95,119,99,114,117,113,88,115,99,129,128,94,107,109,89,96,123,123,95,170,93,99,106,129,119,128,114,101,126,139,91,142,92,159,133,71,168,110,52,128,129,123,133,129,82,108,117,102,107,105
"COG0800",152,167,144,153,206,106,159,125,169,99,190,155,122,158,130,149,140,78,191,150,174,144,145,143,142,157,145,88,330,74,133,139,174,175,131,208,168,146,207,126,138,199,165,82,136,66,142,133,117,171,146,130,143,175,160,143,216,153,134,152
"COG0801",90,83,95,116,55,81,80,86,94,74,126,125,80,99,122,96,113,66,132,61,117,105,135,93,121,94,68,118,106,141,64,70,80,76,39,118,63,74,71,43,64,101,35,66,58,52,112,65,79,61,58,80,62,90,74,71,53,51,81,49
"COG0802",96,71,172,117,102,192,94,96,103,103,142,138,98,148,123,117,132,108,115,117,140,75,98,78,117,174,140,180,169,151,150,172,107,141,93,152,136,140,106,136,107,145,121,131,93,151,153,130,125,122,146,153,161,159,104,142,184,96,119,96
"COG0803",184,213,134,125,140,244,129,117,183,129,80,138,112,139,173,185,353,218,139,135,212,176,149,150,191,157,137,438,345,86,381,171,194,145,120,392,140,168,163,128,194,102,141,100,144,92,172,140,230,157,126,201,183,205,162,162,170,137,132,141
"COG0804",10,34,2,4,28,6,1,23,20,2,8,20,13,21,10,21,107,155,7,10,18,7,13,2,14,24,21,30,9,5,39,31,34,3,4,40,22,12,16,10,20,7,41,11,3,175,89,22,3,7,25,38,14,9,36,4,31,15,5,17
"COG0805",106,83,17,72,112,83,97,109,107,75,82,44,122,94,82,135,73,67,95,100,157,104,91,123,94,104,90,91,119,13,50,68,62,57,88,45,35,48,66,43,92,76,40,120,70,15,124,37,109,80,85,50,57,47,47,34,44,97,64,83
"COG0806",136,60,120,119,111,134,87,71,68,87,86,125,83,124,59,91,109,148,99,94,199,41,59,39,59,118,80,175,160,178,154,118,42,139,66,157,105,91,90,135,109,129,108,150,68,81,163,131,76,55,110,128,145,106,56,130,169,43,94,101
"COG0807",171,204,320,336,166,159,181,217,225,185,185,211,235,272,209,237,65,166,148,223,365,171,196,194,236,155,216,127,192,322,119,169,227,210,199,129,166,302,225,212,230,258,238,184,144,86,263,126,128,192,221,219,218,314,172,242,132,183,217,161
"COG0809",372,398,539,635,283,445,294,387,355,393,310,515,335,457,396,399,225,207,296,392,544,351,419,350,477,417,349,139,226,600,141,380,498,392,458,190,337,540,447,346,452,523,243,445,320,220,475,369,201,489,424,415,391,595,348,479,336,507,483,315
"COG0810",2,2,0,5,8,1,7,6,9,8,7,6,7,2,5,13,18,34,9,6,0,16,7,11,4,4,2,40,2,2,2,0,2,6,11,0,1,16,6,0,11,0,2,3,2,8,37,4,95,10,1,12,1,5,1,1,4,1,18,5
"COG0811",206,254,281,362,181,175,181,319,275,306,212,284,310,327,252,310,65,159,181,225,282,378,338,355,279,244,212,249,204,320,33,156,383,196,307,78,126,323,261,140,256,401,113,211,198,41,284,139,231,383,211,273,196,398,225,274,129,393,287,211
"COG0812",146,144,147,122,124,224,88,102,157,100,123,167,110,152,118,157,162,172,163,115,149,101,131,107,140,188,140,161,179,142,253,220,191,195,151,237,204,209,189,186,193,215,191,294,199,194,262,239,266,153,222,212,234,186,216,187,284,138,221,223
"COG0813",35,35,28,26,106,110,50,45,56,26,13,48,38,46,54,24,106,35,61,60,32,30,30,20,31,97,48,32,101,18,56,74,36,57,32,94,85,29,51,121,30,27,69,72,40,109,32,58,86,50,81,83,85,17,54,31,95,34,27,56
"COG0814",22,25,30,44,30,14,104,86,102,82,78,102,101,14,153,47,73,149,90,39,19,68,14,79,34,37,50,100,9,30,96,21,39,39,73,123,45,53,26,52,42,12,65,25,21,81,43,39,529,83,44,24,54,17,85,23,97,45,31,193
"COG0815",26,16,1,22,12,24,10,22,25,10,7,15,15,36,13,17,13,57,10,11,4,17,8,6,29,29,40,18,3,8,5,23,15,24,15,0,14,62,19,4,32,3,2,18,5,17,94,11,144,18,16,36,18,17,18,9,30,11,14,60
"COG0816",122,104,148,108,126,182,89,132,144,88,109,99,108,115,125,119,159,162,129,119,132,124,109,136,103,135,132,190,114,185,143,146,80,134,80,141,135,106,116,124,92,85,114,154,104,102,137,148,95,116,165,136,148,136,95,143,160,75,101,125
"COG0817",121,87,117,151,120,76,84,118,105,98,75,105,107,138,98,127,19,39,122,92,91,91,96,102,101,109,109,69,95,101,53,82,111,82,114,106,119,105,125,71,136,157,46,94,67,40,106,84,95,145,66,83,89,121,56,112,137,116,101,96
"COG0818",43,56,18,39,42,130,50,63,57,35,34,32,55,42,64,62,83,78,48,42,8,52,52,69,52,116,49,28,3,9,31,79,68,23,69,21,48,41,54,68,40,21,22,55,32,18,28,56,53,94,46,31,39,42,47,30,46,84,48,46
"COG0819",52,30,8,4,23,21,0,25,13,4,0,12,3,23,10,20,23,28,49,18,10,4,11,6,28,40,42,34,168,11,83,17,16,18,12,82,16,16,20,59,32,4,22,33,8,36,6,48,28,17,37,39,26,13,32,15,51,3,19,33
"COG0820",240,262,294,307,243,393,198,219,244,184,207,309,192,253,251,268,256,259,382,295,331,199,238,202,304,310,264,207,193,433,243,311,226,457,282,248,280,284,252,429,259,205,239,413,207,287,362,348,275,216,339,513,279,277,244,248,341,203,272,255
"COG0821",299,377,452,382,268,226,184,329,359,250,300,404,194,392,373,396,120,168,309,288,370,404,336,336,356,282,324,243,259,218,239,260,380,269,238,242,294,358,371,261,399,444,255,314,288,184,299,289,212,372,271,255,295,362,302,332,267,315,325,351
"COG0822",242,263,255,182,206,334,98,157,205,126,236,255,134,225,177,194,186,219,314,189,190,133,222,146,157,263,201,232,266,216,178,269,142,272,160,262,358,225,207,241,181,201,309,295,159,231,284,298,107,151,284,215,263,189,158,202,312,146,207,204
"COG0823",104,118,56,38,168,168,299,314,74,255,169,123,353,107,239,214,72,93,110,220,36,349,136,348,123,67,121,119,20,24,141,100,154,92,171,148,104,59,192,198,90,88,140,61,338,160,75,58,268,225,88,86,79,53,327,35,80,392,89,202
"COG0824",126,115,36,86,90,141,132,145,106,123,113,77,101,104,135,156,53,110,87,120,36,133,151,130,119,135,113,75,100,70,40,121,160,73,180,93,95,84,115,130,125,79,107,88,93,125,85,103,148,148,87,133,87,107,116,87,78,146,126,132
"COG0825",100,146,99,38,141,145,70,69,143,38,118,114,52,92,80,75,258,285,113,112,82,41,99,48,74,100,134,122,90,57,225,158,44,116,84,111,182,76,153,165,70,41,252,157,89,225,100,166,66,55,154,101,167,24,101,70,82,45,68,117
"COG0826",661,619,740,718,720,975,566,592,736,485,611,712,396,753,706,718,553,559,615,656,723,545,668,517,675,800,619,462,816,825,669,765,575,855,608,646,751,626,692,600,766,713,744,762,553,562,727,696,631,620,687,719,702,702,620,566,846,601,669,681
"COG0827",922,782,876,242,1729,977,497,400,580,685,580,517,159,729,599,695,595,558,658,1172,742,200,906,690,782,733,937,411,657,699,890,725,810,1044,163,418,1168,465,640,609,532,875,972,1221,886,537,720,1378,249,713,1258,684,936,563,600,287,597,298,782,901
"COG0828",23,27,15,4,37,33,13,12,18,3,19,35,4,23,34,13,24,26,23,17,11,13,27,7,12,21,18,41,32,15,32,41,12,36,4,22,31,10,16,18,8,7,20,35,15,45,37,34,9,20,22,35,26,6,22,10,64,4,16,22
"COG0829",4,19,0,2,24,2,0,8,6,1,2,6,5,9,8,4,62,75,9,5,3,5,7,2,9,22,9,6,7,0,18,21,16,12,2,14,12,5,7,4,7,3,15,6,5,93,40,15,1,5,8,22,4,5,25,4,17,7,4,13
"COG0830",10,6,1,0,7,4,0,5,14,1,2,6,7,13,7,7,51,85,8,4,5,4,9,3,11,21,6,7,4,0,18,14,2,1,4,9,20,2,6,1,0,1,19,7,2,76,37,11,2,5,2,34,2,1,26,2,15,6,3,9
"COG0831",4,5,1,1,1,2,0,7,8,2,3,3,4,6,5,3,25,36,4,1,4,1,2,1,3,9,5,10,2,0,13,5,11,4,2,6,13,0,5,4,6,2,7,2,0,37,25,14,1,3,4,20,1,1,12,2,6,6,0,2
"COG0832",6,2,1,1,8,6,0,5,10,1,1,1,5,9,4,3,35,40,5,1,3,3,1,0,2,8,5,10,4,0,9,3,13,2,1,7,16,5,4,5,1,5,10,1,1,33,31,14,4,2,5,17,0,5,22,4,8,6,1,1
"COG0833",18,7,9,27,2,12,10,30,30,14,1,24,46,14,35,5,231,192,29,2,29,25,5,7,1,20,1,200,245,4,53,14,22,1,25,272,1,36,2,1,15,64,32,5,0,45,6,0,85,17,5,26,31,23,26,5,30,14,68,33
"COG0834",510,559,621,389,558,429,554,503,529,335,444,588,367,475,472,493,1567,1285,644,516,663,361,480,309,461,517,465,1122,961,442,1206,507,387,562,446,1209,624,552,463,602,488,392,598,447,423,829,777,607,860,444,582,593,542,431,484,492,675,368,477,646
"COG0835",12,59,47,5,20,47,28,28,93,11,135,105,23,36,63,20,7,260,20,82,25,5,83,34,55,28,74,13,6,35,54,66,27,79,26,33,61,69,53,205,11,26,192,93,76,12,148,213,45,17,188,101,105,27,17,60,64,18,47,93
"COG0836",157,186,558,508,311,179,303,231,298,352,409,454,292,434,342,218,40,240,115,242,586,302,298,236,363,208,225,120,18,713,138,277,407,375,311,38,190,858,218,303,257,405,324,480,318,38,401,279,195,266,405,285,343,587,199,444,171,316,350,214
