"","DOF014","NOM001","NLM002","NOM029","DOM016","DOF004","NLF013","DOM022","NLM017","NLF005","DOM026","NOF012","DOF006","DLM011","NLM028","DOF009","NLM024","DOF008","NOM013","DLM017","DLF003","DLM022","DLM028","NLF002","NLF008","DLF006","DOM019","DOF003","NOF008","NOM022","NOF002","NLM008","DLM021","NOM018","DLM027","NLM009","DLF001","DOM001","NOM026","NLF015","NOM027","NLM023","DOM023","NLM016","DOM024","NLM006","DLF009","NOM002","DLM003","NOF011","NOM028","NOF014","DLM004","DLF007","DOM018","NLM001","DLF004","DOM010","NOM016","DOF007"
"COG0793",1134,1306,1564,1343,1571,1287,1058,1530,1225,1173,1298,1031,2213,1713,1229,1477,1847,317,1168,1372,1303,680,890,1202,1622,1051,1265,1271,1293,2047,968,884,1360,1267,822,1544,1907,1296,711,1468,234,1310,2084,1922,1393,1358,549,676,1305,1337,1283,759,2030,1602,1200,1427,1342,1333,1447,1833
"COG0794",108,191,230,145,165,130,123,129,101,78,117,88,155,175,73,132,283,56,148,167,131,94,121,132,178,171,106,163,109,201,91,87,159,117,130,207,129,149,174,148,184,176,238,263,115,238,199,94,160,117,129,66,170,148,113,188,174,157,102,176
"COG0795",228,578,791,247,337,298,101,423,201,295,137,186,235,252,134,176,641,29,258,402,385,186,219,208,381,309,271,260,257,502,294,188,321,168,317,676,280,344,170,253,180,339,446,662,288,312,380,95,400,308,156,161,288,302,206,422,356,271,278,231
"COG0796",230,277,253,240,209,225,198,223,187,224,212,258,186,219,214,241,257,236,216,198,215,210,180,241,215,184,212,169,209,205,181,189,204,191,248,306,149,195,230,183,195,229,248,269,224,185,155,155,193,162,219,193,217,169,240,250,207,223,210,151
"COG0797",3,119,129,25,29,16,3,22,4,8,1,4,11,8,4,11,116,7,17,103,55,16,43,8,18,20,13,13,9,65,8,47,13,21,66,219,4,38,46,8,4,26,99,126,2,19,79,9,11,3,4,5,7,8,6,7,84,13,0,12
"COG0798",18,17,4,14,16,2,15,11,63,10,44,19,50,16,10,19,4,53,16,48,45,22,6,8,6,7,42,29,20,123,53,6,16,17,42,212,6,7,5,74,3,21,11,1,8,6,11,7,21,33,40,11,17,54,10,129,13,28,6,23
"COG0799",121,134,123,99,78,101,109,93,102,125,138,83,74,145,89,118,88,118,144,116,148,91,94,117,93,148,109,108,115,124,101,104,102,82,130,199,126,126,108,95,114,116,151,143,124,118,65,92,110,101,85,137,124,146,91,115,102,84,98,119
"COG0800",131,146,151,143,116,176,154,130,167,118,138,132,136,152,170,130,156,123,113,159,110,102,150,157,128,168,207,145,125,180,145,121,138,175,134,90,121,140,151,131,316,134,186,145,143,147,90,153,97,140,144,143,108,167,165,165,147,143,101,125
"COG0801",133,90,128,110,101,103,120,133,96,77,78,86,94,78,61,115,121,89,123,92,155,56,93,66,91,97,93,71,90,127,96,81,101,103,82,118,77,76,105,98,114,84,123,131,66,121,100,53,89,75,104,121,98,73,79,154,96,101,109,79
"COG0802",110,154,145,104,98,102,151,113,127,135,107,199,102,98,110,123,150,130,186,140,162,122,96,105,82,138,102,155,138,143,86,166,71,133,157,180,92,138,178,80,171,93,158,158,89,132,123,140,115,110,121,149,107,67,87,139,130,120,102,94
"COG0803",208,137,67,198,162,195,158,147,84,125,128,260,89,170,205,250,126,362,184,133,144,204,145,149,210,148,166,155,191,109,158,132,203,171,305,93,76,195,181,153,349,144,193,138,204,207,232,154,187,129,186,131,113,97,222,128,138,177,166,116
"COG0804",34,3,6,16,31,18,10,11,6,23,22,10,5,9,12,14,6,44,38,25,13,5,19,9,10,15,9,15,10,17,23,6,4,21,2,3,8,14,93,10,7,22,9,3,40,11,5,43,62,10,35,25,3,6,27,23,4,27,29,5
"COG0805",199,25,72,83,129,80,105,95,84,138,111,94,130,131,109,130,72,65,80,109,88,62,110,132,202,120,87,98,111,127,98,57,93,83,48,22,98,100,90,234,118,88,84,49,130,165,158,53,122,110,68,66,120,124,84,51,62,107,203,89
"COG0806",86,127,186,61,80,83,96,110,85,126,87,144,48,54,69,96,121,145,130,122,173,132,83,101,65,88,84,82,92,133,45,70,61,55,113,102,37,64,83,45,88,58,77,134,32,60,56,52,42,41,39,84,41,39,56,89,72,56,40,48
"COG0807",204,304,302,216,261,225,211,206,180,216,139,153,222,225,167,223,317,132,227,256,232,91,164,169,224,197,214,222,208,238,221,204,220,207,254,364,167,250,185,170,187,229,331,341,183,210,132,251,225,199,192,128,162,172,204,188,243,240,207,175
"COG0809",401,504,581,383,464,337,445,441,327,415,350,436,521,526,400,401,567,162,451,499,479,313,286,399,456,351,414,365,453,575,205,232,273,261,216,377,243,293,188,296,129,259,423,369,261,317,128,182,286,234,219,218,316,260,279,375,306,269,290,248
"COG0810",1,1,9,9,17,8,4,14,5,1,0,5,7,8,1,1,7,0,8,3,2,19,8,1,8,46,3,4,3,2,8,2,3,21,0,0,0,10,26,5,1,8,4,2,7,8,85,0,9,3,4,3,2,5,2,5,3,10,5,4
"COG0811",264,265,269,266,333,235,201,265,202,207,172,163,345,397,154,320,421,35,298,266,171,133,234,298,343,317,272,223,265,377,269,130,357,226,163,276,299,319,203,309,190,316,383,334,271,284,234,102,315,281,244,134,394,205,284,229,241,295,238,293
"COG0812",215,213,243,158,190,207,231,215,188,241,182,297,144,156,220,251,164,264,228,246,248,222,224,193,148,216,213,215,248,224,157,184,213,229,208,226,158,190,222,182,260,160,180,260,189,172,239,197,168,224,204,203,160,149,191,260,179,198,204,146
"COG0813",29,35,17,42,39,70,57,21,16,77,30,140,35,48,90,51,33,65,95,54,92,139,50,82,62,41,51,44,73,23,42,119,47,69,74,20,27,63,146,35,92,42,18,7,54,36,63,64,37,41,55,83,12,27,44,49,37,48,37,27
"COG0814",22,38,65,171,58,107,32,24,61,58,1,19,47,80,48,53,58,98,33,18,8,129,206,67,61,147,21,48,23,25,65,50,25,98,120,19,34,72,312,30,15,66,19,58,16,105,550,74,12,13,69,56,27,75,25,82,19,22,21,87
"COG0815",24,1,7,19,25,27,13,20,4,19,0,21,15,19,5,27,15,11,27,44,5,31,56,6,27,37,27,18,31,3,15,4,19,34,11,4,2,47,45,9,0,19,17,1,25,14,155,3,16,22,15,7,18,17,22,18,12,25,16,7
"COG0816",139,114,119,129,90,124,129,101,124,133,117,172,76,103,123,150,98,128,165,130,176,126,117,110,94,157,127,115,119,124,129,157,119,108,142,167,119,120,117,84,132,128,116,131,126,113,104,86,134,119,83,154,88,106,96,116,115,115,96,87
"COG0817",120,99,193,95,115,102,91,128,90,77,81,83,82,132,53,132,122,58,77,147,107,112,96,80,108,130,112,125,95,113,104,67,105,82,71,100,99,100,73,92,120,121,97,125,130,82,80,33,106,114,59,73,116,100,90,118,97,106,108,108
"COG0818",74,22,32,67,50,68,72,31,32,63,48,124,73,92,53,61,34,25,41,43,42,90,38,62,71,67,71,53,57,46,47,72,68,60,30,8,54,31,82,57,5,74,64,11,65,62,71,25,48,57,56,73,77,57,49,37,36,54,54,40
"COG0819",33,13,2,6,4,21,19,21,2,35,8,20,2,10,40,44,7,69,32,20,9,21,30,4,12,40,21,42,31,11,42,76,32,24,28,9,0,20,61,8,163,23,8,1,24,17,33,18,19,30,34,35,2,4,37,16,8,19,12,6
"COG0820",283,270,347,223,234,271,249,271,194,372,334,403,170,233,227,250,293,232,520,269,336,344,228,282,195,264,274,249,327,242,253,478,225,288,277,461,201,316,238,187,208,227,266,283,248,219,292,236,318,255,280,342,194,164,261,285,257,247,260,188
"COG0821",328,475,530,346,330,320,279,344,276,285,254,216,324,332,300,340,419,240,237,396,267,212,320,330,378,302,362,288,352,411,301,226,448,337,265,220,185,271,238,386,256,305,370,427,314,251,241,253,277,280,304,220,296,212,382,388,339,328,333,240
"COG0822",285,245,215,202,188,190,254,168,200,317,204,321,132,138,188,179,188,182,233,229,289,255,169,270,120,230,220,198,228,188,209,249,216,230,218,240,91,166,208,105,262,157,207,194,210,151,120,315,132,191,147,292,103,128,246,237,212,186,203,130
"COG0823",46,38,25,166,65,49,85,76,81,56,236,110,264,130,44,53,26,101,65,61,41,170,109,149,164,124,132,65,113,31,234,176,165,85,26,28,148,125,194,309,27,303,39,18,148,173,238,143,154,221,258,54,88,368,117,128,44,216,132,232
"COG0824",139,39,31,154,133,111,114,103,103,108,177,162,167,175,114,140,91,32,133,111,65,86,129,140,137,138,129,110,145,90,150,133,130,157,35,53,111,130,146,126,81,144,115,63,150,159,160,97,100,101,118,99,186,149,98,81,84,147,130,123
"COG0825",75,104,16,85,100,147,158,69,110,155,172,155,58,52,161,73,30,237,131,94,129,92,106,157,40,82,149,112,102,50,122,196,88,178,190,48,36,69,204,57,102,68,39,17,101,73,65,237,57,93,108,194,43,66,164,124,74,109,98,43
"COG0826",628,720,911,663,688,631,718,663,617,678,752,973,631,543,666,603,706,675,710,813,785,824,687,670,651,611,660,649,815,657,631,582,684,682,552,785,466,689,644,644,813,543,721,716,592,700,678,742,487,628,615,672,623,497,627,705,631,688,635,481
"COG0827",704,883,408,622,521,602,913,800,604,1288,1000,970,405,703,1508,1162,243,852,685,653,701,1108,940,530,888,950,605,915,748,438,924,663,749,850,398,689,572,593,348,814,674,372,541,293,683,506,232,1003,672,579,576,1360,610,436,802,506,256,1153,777,706
"COG0828",28,16,5,19,11,18,22,9,15,23,22,24,3,20,17,21,3,40,23,9,20,30,26,26,9,31,13,14,26,7,21,26,17,16,19,11,9,29,58,5,27,13,4,5,27,24,24,25,9,12,11,33,7,10,24,23,9,13,20,4
"COG0829",8,1,3,12,9,9,7,4,1,9,19,3,7,6,8,11,0,14,26,7,7,2,12,3,2,4,3,10,6,4,8,4,6,9,3,0,9,10,82,2,2,8,4,2,19,3,1,31,33,2,30,15,0,3,10,3,2,15,8,1
"COG0830",9,3,1,1,13,8,3,5,2,7,10,1,1,3,4,7,0,13,26,7,1,3,6,0,5,5,2,10,5,7,7,8,2,6,3,3,12,4,64,9,3,11,3,1,19,4,0,15,34,4,21,12,3,4,13,5,3,5,8,1
"COG0831",7,0,0,4,13,8,2,1,3,5,6,4,4,0,2,2,1,5,17,7,4,1,4,1,2,4,0,2,1,7,1,5,0,3,3,0,5,4,40,1,6,6,5,0,8,3,3,11,12,1,17,14,1,1,9,6,3,5,3,3
"COG0832",4,0,1,1,10,4,5,1,1,3,13,4,4,0,2,2,3,9,15,10,5,4,7,4,0,6,8,8,1,3,2,4,2,5,0,1,8,4,30,4,2,5,4,1,5,1,2,9,28,2,11,13,1,1,0,2,1,1,3,0
"COG0833",33,8,14,34,28,30,5,71,3,1,0,7,5,11,3,33,40,39,30,16,4,20,42,36,72,24,3,3,0,12,16,6,6,12,81,1,7,6,57,15,277,24,18,9,1,56,110,41,6,0,15,1,3,14,10,15,2,12,1,14
"COG0834",593,598,200,495,502,552,548,498,486,605,396,405,356,381,690,585,411,1185,558,453,574,574,670,639,399,632,447,452,485,381,554,613,447,639,1217,444,251,542,1163,361,956,492,473,393,470,390,912,688,349,423,487,606,312,428,558,584,503,490,430,319
"COG0835",58,52,14,63,63,84,166,49,133,176,56,37,3,8,116,24,5,53,117,43,54,31,98,134,7,69,52,56,45,39,74,233,32,148,69,30,13,34,178,13,6,30,22,9,75,12,44,218,9,49,14,172,10,71,73,106,82,46,55,8
"COG0836",232,585,536,316,353,298,354,312,426,390,256,149,396,294,349,315,570,118,320,411,426,133,231,394,255,224,232,223,359,417,221,263,207,324,335,683,336,339,252,202,12,209,596,788,280,359,181,321,297,242,191,312,321,340,179,435,432,299,252,354
"COG0837",0,0,8,22,9,11,0,2,2,1,0,0,4,3,1,5,7,9,0,0,1,9,20,0,7,11,0,1,0,1,6,0,1,1,1,1,3,8,16,2,0,4,2,4,1,9,53,1,3,1,11,0,1,4,1,8,1,0,0,5
"COG0838",41,40,53,57,39,36,29,41,26,37,29,25,40,72,26,39,55,4,30,63,46,11,39,29,49,38,58,34,36,56,35,49,78,48,36,98,41,49,54,54,1,55,113,74,74,55,51,15,59,67,36,36,111,63,64,65,63,43,52,45
"COG0839",74,111,143,90,112,78,57,99,88,92,84,70,141,140,64,98,186,11,75,123,73,20,74,99,117,70,113,60,91,115,70,54,148,72,65,135,102,77,47,126,6,111,155,165,110,90,78,32,92,77,78,49,144,108,85,94,137,95,112,76
"COG0840",621,663,77,777,1003,783,1887,602,1590,2171,884,336,127,127,1805,286,56,321,890,437,493,340,1113,1947,88,515,832,664,524,685,937,1918,300,2316,700,528,30,540,1498,299,85,252,324,112,726,187,381,3737,303,543,135,1785,174,671,1162,1032,722,723,1044,121
"COG0841",2550,794,1939,2484,3824,3577,1836,3617,2683,2206,2072,1915,4830,3384,2177,3254,3619,485,2023,2348,1079,2012,2583,2346,4185,2404,3063,3106,2753,2776,3168,1534,4485,2566,1201,1046,3142,2645,1336,4257,1121,3544,2867,1779,2779,2750,2279,1301,3685,3247,2817,1537,3817,3016,2940,2243,2357,3924,3304,3991
"COG0842",691,599,692,698,771,669,505,769,753,549,548,697,928,832,461,663,739,139,586,690,637,520,538,594,870,639,827,807,623,627,801,446,711,501,576,593,997,715,422,938,217,816,1054,556,652,708,550,330,676,865,594,466,946,918,557,740,646,810,685,980
"COG0843",0,0,11,11,7,4,1,1,5,1,0,0,10,8,2,4,6,17,225,4,2,12,36,0,8,10,0,2,0,2,3,1,1,0,3,1,1,10,39,2,0,10,0,5,5,9,79,3,0,1,13,0,4,3,2,4,0,0,0,8
"COG0845",2211,1293,2196,2109,2856,2457,1493,2467,2292,1703,1888,1578,3266,2669,1751,2407,2638,429,1704,2032,1470,1405,1703,1975,2931,2045,2298,2337,1981,2434,2380,1479,2681,1804,1275,1354,3025,2072,1188,3045,773,2702,2426,1808,2122,2231,1521,1185,2669,2562,2128,1407,3243,2727,2012,1917,1929,2662,2269,3263
"COG0846",287,263,531,200,209,250,304,167,118,270,219,186,134,217,400,279,183,481,291,328,247,184,206,195,164,234,224,204,232,226,243,311,234,368,338,295,96,246,290,155,187,175,260,359,272,134,168,321,220,184,230,271,176,247,344,275,364,205,239,91
"COG0847",185,268,436,232,233,206,151,265,163,169,158,156,232,233,134,224,292,158,185,199,209,122,231,178,203,236,184,198,184,257,93,87,160,124,238,304,120,148,113,138,81,138,214,342,140,158,132,57,178,116,89,135,185,130,112,132,150,117,132,158
"COG0848",9,8,18,23,42,17,11,62,15,11,5,12,28,21,3,15,36,7,42,15,12,17,15,30,42,47,11,26,7,23,27,4,9,22,29,11,13,28,86,35,163,55,20,5,5,41,53,16,14,21,12,9,32,14,9,17,18,45,7,58
"COG0849",106,329,359,166,203,159,285,157,145,178,103,290,177,121,139,168,280,88,201,229,285,192,190,92,129,104,219,159,148,350,163,181,193,210,247,351,84,179,167,142,9,152,281,411,111,206,173,100,160,146,129,212,141,157,138,283,311,203,182,135
"COG0850",15,24,11,30,32,51,78,25,32,58,40,23,19,12,60,14,17,68,49,10,63,64,55,55,10,47,25,17,47,31,46,102,10,55,43,11,6,25,78,18,72,26,13,12,26,16,45,112,19,25,29,61,11,19,28,43,28,42,35,11
"COG0851",10,13,8,29,11,25,26,11,25,24,18,81,4,5,19,5,8,13,21,16,20,37,17,41,8,20,8,18,21,9,15,57,4,23,7,10,10,19,53,5,48,10,13,2,7,12,30,53,10,3,14,36,4,11,9,19,14,10,12,6
"COG0852",159,188,349,193,164,148,174,200,177,144,153,124,256,221,115,212,226,21,126,206,164,58,122,150,206,133,222,163,169,192,158,98,232,143,76,208,186,144,54,226,9,175,238,285,156,203,163,49,189,192,125,95,193,164,156,175,239,210,216,177
"COG0853",65,104,83,94,70,84,51,71,60,82,77,40,68,90,38,101,100,31,82,83,112,45,67,88,81,77,77,53,68,76,65,96,81,77,61,109,67,86,69,78,46,65,114,92,85,80,72,68,64,56,79,48,106,66,61,64,70,57,70,64
"COG0854",94,6,26,106,103,91,79,76,123,71,84,64,143,127,71,114,68,15,60,81,31,40,75,79,108,88,131,89,84,78,56,38,142,98,17,16,93,69,54,124,5,123,82,15,98,128,96,44,63,108,87,56,144,118,80,52,56,119,95,78
"COG0855",415,207,487,579,417,362,562,344,335,381,543,321,453,459,445,424,225,450,344,372,299,301,420,488,358,354,473,301,368,396,484,383,395,456,471,220,406,409,295,386,607,395,399,112,444,498,343,456,286,350,494,379,467,454,501,430,290,417,453,365
"COG0857",42,1,18,20,16,17,1,7,4,0,0,2,15,14,2,36,10,76,0,4,1,20,52,0,8,13,1,0,0,1,11,4,2,3,27,2,5,10,16,11,95,13,4,3,1,12,147,2,1,3,22,1,7,8,15,15,0,1,0,14
"COG0858",127,132,116,132,109,95,111,107,138,124,110,154,72,146,110,127,94,129,126,122,181,135,105,145,96,143,105,119,139,148,106,151,103,133,151,201,98,134,150,87,132,108,146,136,113,126,75,94,103,116,113,109,128,97,118,120,125,100,120,107
"COG0859",86,275,328,120,262,143,119,268,175,120,106,110,279,160,79,183,397,34,174,183,223,114,173,163,253,243,112,129,107,356,178,124,95,133,190,341,259,283,406,229,253,241,282,324,136,250,279,82,183,130,207,71,223,181,74,206,287,264,108,251
"COG0860",334,218,335,344,336,404,468,338,364,475,346,312,209,229,356,306,192,482,406,301,342,405,399,401,331,374,347,333,352,347,300,426,251,362,202,228,230,353,632,235,371,263,253,269,321,346,375,683,303,268,439,524,229,278,344,346,319,282,394,241
"COG0861",31,182,166,62,73,35,12,114,11,40,1,8,29,30,6,64,168,110,56,72,79,41,98,59,77,61,3,17,1,127,37,33,10,21,194,168,21,58,190,17,349,36,116,214,6,128,217,44,20,6,40,3,32,25,23,82,102,12,2,30
"COG0863",354,233,395,418,165,223,296,120,293,384,257,324,224,167,216,207,150,98,391,370,298,500,256,195,260,431,355,449,439,216,307,488,367,332,205,116,171,318,156,260,93,167,157,218,430,306,423,207,305,254,138,359,188,276,186,135,302,314,382,193
"COG0864",4,0,1,5,16,18,1,2,8,1,1,2,6,8,3,9,10,8,2,2,5,11,14,1,8,28,16,7,3,1,4,1,5,6,3,0,5,14,14,5,1,16,3,0,4,10,37,1,4,2,2,1,8,3,14,4,2,6,0,3
"COG1001",110,50,41,78,187,90,56,100,66,110,115,84,92,69,104,110,56,171,87,69,86,137,158,79,120,135,87,95,115,56,111,58,82,89,109,51,52,150,112,67,129,94,31,24,99,62,118,162,135,106,158,78,71,73,90,55,77,140,107,76
"COG1002",566,517,106,673,225,315,194,201,350,370,226,249,145,316,287,372,918,548,557,128,392,244,449,163,245,134,327,320,158,774,248,450,483,461,463,802,324,586,215,235,265,290,661,968,231,409,159,79,281,189,144,341,288,730,181,1035,250,133,252,247
"COG1003",194,29,105,239,263,264,103,313,210,156,175,151,310,286,135,243,149,20,156,188,77,193,256,174,418,187,175,252,242,146,204,96,383,161,51,73,313,237,84,250,250,239,259,24,204,245,278,99,270,299,200,98,305,283,219,74,119,266,276,344
"COG1004",549,219,509,358,357,321,276,357,452,404,363,317,338,406,163,429,224,251,328,370,405,282,326,391,455,369,303,484,309,291,482,167,419,280,211,743,534,410,224,508,282,435,246,453,271,337,319,184,402,475,245,285,487,431,344,291,408,413,282,380
"COG1005",115,148,245,110,104,104,94,144,144,110,115,90,189,153,100,122,260,32,99,172,120,49,96,82,123,74,134,124,108,150,123,84,148,107,67,195,145,144,56,138,4,119,209,244,119,141,96,30,133,161,76,52,154,114,74,137,170,114,120,151
"COG1006",2,1,1,0,3,7,3,2,1,0,0,1,1,5,1,2,0,5,14,1,1,14,8,1,5,18,3,10,7,3,2,3,2,1,2,0,3,6,9,3,1,3,2,3,4,1,1,4,7,5,4,2,0,4,2,3,3,8,2,7
"COG1007",160,193,292,194,161,148,138,229,192,184,168,118,280,262,113,191,271,20,151,201,138,55,125,138,214,112,201,167,164,279,124,126,196,145,107,221,253,157,86,202,3,143,300,291,178,184,103,52,156,191,126,86,247,195,142,243,230,166,148,213
"COG1008",147,179,304,200,146,137,129,252,154,160,92,87,197,208,82,188,333,24,106,206,162,67,154,114,238,88,226,139,135,198,173,110,304,123,94,258,155,131,46,286,6,185,279,340,175,189,164,28,185,174,146,57,165,96,199,194,292,254,176,203
"COG1009",133,366,398,160,204,156,112,252,123,179,101,108,220,209,118,198,499,14,143,286,246,70,149,110,259,124,207,141,174,335,136,105,306,178,188,396,117,170,89,217,11,162,375,442,211,152,232,51,215,153,144,69,229,135,267,260,290,238,192,204
"COG1010",76,44,20,60,74,113,47,71,93,68,77,73,75,70,87,63,28,77,70,87,44,88,90,84,64,93,109,134,115,92,92,92,86,65,73,23,52,87,65,125,96,104,17,7,68,42,16,105,47,78,54,80,27,32,113,48,38,84,87,31
"COG1011",468,365,360,436,404,411,348,302,352,296,509,276,383,516,357,433,437,504,386,456,435,337,271,342,395,404,407,363,400,654,411,552,392,402,465,612,444,429,342,320,273,400,576,628,434,446,313,368,425,396,412,373,520,447,410,426,446,361,370,498
"COG1012",389,164,182,414,457,479,287,294,416,330,439,610,544,331,478,294,344,786,356,224,183,696,739,378,348,489,312,421,379,234,369,289,268,409,576,119,424,405,797,370,361,453,144,107,363,327,890,452,334,351,645,382,403,538,316,298,264,417,243,355
"COG1013",767,1030,1025,773,915,787,754,825,562,955,597,716,818,859,643,958,1257,443,865,989,841,774,629,806,978,785,965,679,866,937,756,675,972,889,910,1003,605,778,496,980,702,800,1093,1002,856,733,518,922,765,897,740,582,729,591,1026,835,930,1078,948,725
"COG1014",994,967,1066,847,1149,931,938,1015,791,1111,763,950,1060,1117,748,1261,1225,461,959,1051,901,783,790,1035,1211,959,1151,934,1183,1081,953,809,1266,1053,1005,1013,801,897,614,1178,661,938,1184,1012,1119,867,651,980,957,1070,912,756,972,743,1213,858,969,1271,1068,897
"COG1015",45,80,44,71,83,111,112,71,58,115,93,208,65,68,123,66,51,180,120,71,63,104,147,77,93,104,61,83,83,59,95,104,91,97,134,37,57,61,123,66,193,67,34,32,54,87,176,190,51,91,124,131,36,54,115,123,76,100,58,39
"COG1017",3,0,6,25,13,14,4,1,1,2,0,4,7,12,3,9,14,15,4,1,2,14,22,0,10,13,3,4,0,2,7,5,1,1,0,2,2,9,43,6,1,20,0,8,4,19,80,4,1,0,17,5,7,7,5,8,3,9,1,9
"COG1018",8,2,21,51,29,42,16,33,7,2,1,8,14,32,3,19,28,15,8,3,7,46,88,4,27,34,5,11,8,5,28,4,3,11,5,4,10,18,79,9,2,43,6,12,10,33,178,4,3,3,33,4,17,20,24,19,4,7,0,29
"COG1020",202,353,175,230,251,259,179,130,155,136,374,151,210,128,260,195,43,273,253,219,177,313,205,169,134,533,197,205,234,47,306,311,138,118,205,79,202,255,207,180,119,332,45,74,169,208,205,339,191,189,387,190,146,292,114,182,71,132,208,163
"COG1021",14,61,37,10,12,20,0,2,1,1,0,3,11,12,1,53,11,7,0,1,0,11,29,0,12,27,1,0,1,1,9,6,10,5,0,1,7,16,25,12,1,5,2,2,3,19,92,4,1,13,22,1,10,5,2,6,3,3,0,14
"COG1022",912,620,977,724,834,839,726,717,659,629,686,817,919,952,645,953,933,516,631,834,679,672,417,657,766,628,759,766,848,995,738,581,886,580,588,977,920,790,366,899,595,806,992,1079,837,810,426,333,888,884,711,526,997,918,725,830,763,836,854,758
"COG1023",0,0,1,3,0,0,1,0,0,0,0,2,0,0,1,14,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,20,0,1,0,0,0,18,0,0,0,0,0,4,5,0,0,0,0,0,0,2,0,0,0,0,1
"COG1024",42,73,39,85,62,67,46,55,39,57,38,51,31,61,79,76,53,81,75,56,65,69,153,39,75,105,53,45,56,25,104,145,69,131,124,39,27,106,152,53,187,66,43,23,81,112,342,121,98,62,112,74,58,46,79,98,61,81,70,54
"COG1025",0,0,15,30,12,13,2,1,7,0,0,0,15,22,5,8,15,16,0,0,1,20,64,1,15,36,0,3,0,4,15,3,1,5,6,2,8,8,35,6,1,17,3,16,1,22,125,7,0,0,17,0,8,9,1,14,0,0,0,11
"COG1026",158,159,59,129,165,215,251,178,221,201,189,146,119,128,362,110,42,396,257,134,254,142,251,234,115,142,143,188,184,113,230,321,170,252,256,111,68,129,206,97,416,80,86,32,147,121,59,425,78,148,204,223,91,153,264,195,127,176,193,91
"COG1027",163,40,329,142,167,126,77,160,118,121,74,88,207,167,89,200,349,81,97,50,112,65,36,111,122,96,69,88,107,276,106,112,158,136,151,64,123,83,139,137,151,148,137,352,116,195,95,101,219,145,109,90,261,142,180,257,268,142,123,218
"COG1028",1070,864,938,1319,1141,1252,1220,1098,1534,1059,994,1200,1246,1144,1175,1281,1189,959,1082,1091,1045,991,1285,1277,1209,1254,1110,1291,1203,850,1313,938,1329,1114,1084,1132,1225,1180,1237,1274,1085,1433,1034,964,1146,1109,1482,969,1046,1330,1273,988,1130,1225,1121,808,1126,1173,1154,1308
"COG1030",13,13,3,5,32,23,13,20,3,11,7,23,3,18,3,32,19,3,32,25,12,51,30,21,17,42,48,24,22,15,6,10,12,8,35,2,13,41,8,10,83,12,19,5,36,27,49,18,72,18,9,14,10,9,4,6,11,12,11,16
"COG1032",647,415,758,645,722,593,718,669,642,746,698,644,809,636,721,574,507,639,659,450,599,658,702,674,650,613,748,624,702,642,647,704,630,649,656,384,538,675,625,642,785,693,472,370,754,625,425,872,680,677,662,787,753,410,729,545,501,778,790,550
"COG1033",244,224,19,150,157,231,344,98,319,404,302,214,39,152,422,190,31,398,176,261,345,369,272,390,155,236,239,240,261,115,221,370,209,368,277,157,183,268,272,167,147,115,88,41,250,77,103,435,154,253,175,410,87,108,287,242,159,167,194,88
"COG1034",113,56,49,72,128,161,160,93,179,120,124,86,136,68,85,135,64,178,96,100,79,275,173,160,95,163,143,160,191,83,114,102,89,106,118,22,112,144,174,136,97,184,56,19,109,89,203,252,163,130,178,125,101,123,77,86,121,141,88,143
"COG1035",210,57,147,131,110,100,131,86,218,244,241,152,197,234,173,159,187,174,313,156,245,215,115,273,114,177,165,174,204,140,163,496,104,173,133,137,229,265,123,285,38,289,129,374,213,175,90,100,142,206,191,240,132,387,135,131,119,201,173,289
"COG1038",103,76,52,143,116,116,90,104,133,59,77,116,125,122,94,158,63,80,133,67,48,126,75,100,82,187,161,123,136,69,145,83,108,81,151,22,131,154,55,148,63,157,102,18,82,80,55,88,137,97,144,100,97,117,84,55,61,118,88,156
"COG1039",0,8,6,7,12,9,3,5,2,15,5,79,0,7,4,2,2,0,36,12,25,21,39,1,3,19,13,6,11,3,2,4,9,4,0,1,1,17,9,6,5,2,3,2,4,3,42,3,14,8,14,11,0,1,2,2,12,5,3,7
"COG1040",219,267,212,185,170,187,216,168,122,182,186,161,140,180,178,164,237,223,153,232,248,150,168,134,162,163,164,184,186,179,175,207,179,178,185,262,141,175,224,145,226,142,211,242,168,178,164,167,174,164,132,163,157,140,200,170,200,196,168,134
"COG1041",13,34,1,22,23,8,24,17,1,28,41,7,1,0,39,2,0,4,8,13,16,28,14,18,0,17,24,11,12,37,25,120,9,48,7,14,0,25,16,5,4,0,4,5,11,6,1,69,10,6,6,19,3,2,34,12,20,13,14,0
"COG1042",121,18,33,108,198,224,71,149,170,64,105,92,219,129,67,112,83,85,64,108,38,107,96,131,213,138,200,216,133,63,203,46,190,76,30,8,203,138,53,184,4,193,47,15,159,86,162,35,205,239,93,94,198,171,210,59,104,137,169,206
"COG1043",158,169,483,204,292,202,175,285,212,196,172,126,292,260,114,268,297,26,174,202,164,99,133,197,264,163,218,179,163,265,233,139,216,174,107,276,261,175,111,269,158,269,218,272,188,232,120,82,225,229,176,104,271,244,160,193,203,230,217,316
"COG1044",151,177,314,146,193,135,122,242,133,142,100,98,177,220,103,159,331,14,134,199,143,68,105,112,184,133,141,125,115,208,120,114,182,137,157,206,138,189,102,212,128,142,268,248,156,180,137,67,170,178,147,82,187,131,147,144,198,199,132,140
