"","NLF009","NOF002","NOM022","NLM010","DOF014","DLM011","NOM009","NLM025","DLM008","NOM018","DOF003","NOM027","NLM004","NOM026","NLF012","NOF012","NOM017","NLF002","DLF006","NLM001","DLM017","NOM001","NOM020","DOF011","NLM023","DOM022","NLM016","DOM015","DLF014","NOM005","NOM007","NLM026","NOM028","NOF013","NLM027","DOF006","DLM012","DLM013","NOM002","NOM019","NLM022","DOM013","DLM002","DLF008","NOF009","NLM021","DOF004","NLF005","NLF013","NLM006","NOF010","DOF012","DOM024","NOM014","DOM005","NOF014","NLM002","DOM003","DLF001","DOF008"
"COG0429",4,15,3,8,8,5,2,4,4,8,7,0,1,44,0,7,0,7,18,1,7,1,7,3,17,10,0,1,0,46,3,1,11,0,6,11,8,13,4,9,12,5,4,30,8,11,9,1,2,10,8,2,6,7,31,3,7,16,4,8
"COG0430",0,2,0,0,2,1,0,0,0,0,4,0,0,1,1,3,0,0,3,5,1,0,1,0,1,0,1,1,0,40,1,0,10,0,1,1,8,0,0,5,7,0,1,10,3,2,9,0,4,4,3,6,0,2,1,0,5,14,2,1
"COG0431",1,9,4,3,5,8,4,2,8,5,2,8,15,43,3,1,5,0,34,6,63,8,5,3,7,19,9,3,54,75,1,0,14,0,317,11,55,28,2,2,18,0,2,15,5,0,9,1,0,19,6,198,0,2,15,0,12,44,5,107
"COG0432",44,29,53,50,76,95,19,44,69,45,44,115,30,38,52,31,71,70,48,61,55,50,55,101,54,52,76,68,29,46,25,40,54,44,21,71,24,45,36,42,35,41,45,59,94,48,59,47,33,48,59,32,75,98,45,52,13,79,87,48
"COG0433",248,221,125,157,206,245,84,206,51,57,141,16,365,203,82,550,26,123,209,72,91,452,97,61,82,34,166,389,13,102,127,102,107,216,152,9,104,25,75,278,186,245,251,63,267,47,111,136,77,144,159,88,49,10,189,217,53,104,133,257
"COG0434",3,5,11,4,13,5,6,4,31,2,10,9,8,35,7,11,25,4,22,5,1,6,2,3,10,21,8,19,2,9,0,7,10,3,0,5,10,13,10,10,1,1,14,31,6,4,2,1,1,6,6,13,3,3,2,3,5,0,11,34
"COG0435",7,13,8,1,12,11,28,12,7,5,4,0,10,41,10,18,15,19,24,5,2,26,7,5,7,9,4,1,40,67,22,8,9,5,20,4,14,23,1,25,14,6,4,9,6,3,8,6,26,15,11,84,7,4,12,38,8,46,1,41
"COG0436",1074,1067,1207,1248,1328,1214,1122,1031,1263,1173,1124,1588,1080,896,1234,914,1287,1113,1062,1162,1165,1289,1195,1227,1106,1152,1137,1173,1573,885,1272,975,1239,1071,1223,1260,1838,1205,1021,1149,1174,1190,1156,977,1348,1257,1254,1183,1122,1161,1163,1110,1282,1352,1014,930,1272,1154,1203,1135
"COG0437",45,73,18,73,35,68,32,18,23,96,60,36,35,143,36,31,36,53,82,62,62,25,56,13,98,83,12,27,22,328,28,15,56,26,41,63,65,65,15,63,115,48,30,53,98,85,82,28,53,57,55,81,31,43,63,37,50,211,19,64
"COG0438",4084,3876,2870,2481,3497,3799,2109,2324,3359,2823,3313,1471,2403,2407,3143,3577,2302,3696,3486,2410,3446,1681,2795,2679,4251,2815,3068,3411,2017,1887,4003,2276,3062,3940,1586,4045,1932,1902,2025,2602,1977,2522,2976,4074,4154,2996,3193,3228,2437,3442,3497,2538,3778,3468,5085,2695,2484,1720,5837,1802
"COG0439",241,381,153,320,241,315,352,224,161,311,353,342,138,319,230,313,157,373,213,141,195,105,157,208,402,275,41,298,193,259,185,219,433,316,486,405,184,213,350,181,337,307,247,343,445,239,343,201,277,317,309,299,284,292,572,239,105,143,432,298
"COG0440",149,149,62,122,124,82,133,97,196,136,126,181,104,140,122,81,62,109,166,78,87,91,70,60,98,87,27,105,179,158,126,111,109,95,178,77,220,130,177,90,145,112,126,49,97,123,127,105,132,82,87,192,145,134,64,207,36,79,60,195
"COG0441",624,681,728,638,627,613,718,797,597,685,640,670,744,520,577,982,909,650,599,786,711,730,627,869,667,669,776,693,649,556,842,754,643,618,565,579,544,572,693,685,727,702,641,480,527,676,601,765,616,643,685,479,643,619,534,770,907,701,478,577
"COG0442",189,179,205,192,217,201,206,283,205,243,167,283,171,219,185,306,230,203,171,225,212,207,200,175,152,206,224,181,271,177,388,382,282,256,470,213,454,350,299,370,434,407,345,181,260,329,326,402,338,269,347,350,264,318,216,313,397,319,206,374
"COG0443",510,849,442,521,497,428,638,446,537,498,454,522,512,463,519,669,472,536,569,622,526,478,421,412,442,441,370,461,500,660,882,727,392,433,691,301,551,605,517,546,699,517,538,233,386,589,518,700,648,400,495,417,410,375,405,694,532,590,314,585
"COG0444",223,306,134,216,196,214,458,114,383,235,275,620,198,408,196,211,231,245,309,159,217,182,130,190,212,230,37,199,439,390,228,285,357,196,639,212,318,465,467,246,308,270,239,393,152,230,236,258,218,212,162,593,221,205,165,253,98,280,106,486
"COG0445",454,368,516,482,424,471,539,561,407,519,356,501,570,523,499,653,581,497,410,584,522,563,533,615,379,475,543,501,358,434,525,531,450,387,618,520,228,426,503,506,517,604,542,408,448,471,546,454,577,499,467,377,471,475,363,511,595,502,371,505
"COG0446",448,425,409,499,438,548,899,246,520,617,483,508,344,737,514,368,275,414,653,357,387,309,240,287,575,607,91,607,606,639,494,580,777,399,862,644,692,812,657,517,589,606,425,651,551,766,542,482,511,564,476,486,476,530,558,539,351,462,406,804
"COG0447",84,75,138,55,97,133,35,100,63,98,48,1,101,39,91,27,101,63,62,92,117,119,183,123,82,128,168,74,17,86,120,56,101,62,61,136,15,58,25,77,75,86,60,75,129,87,88,100,88,102,118,62,98,164,116,53,222,73,110,19
"COG0448",299,339,158,319,329,189,736,296,450,450,258,593,397,536,347,207,294,409,364,347,257,295,180,223,185,194,65,322,560,427,326,457,366,318,722,157,459,437,652,403,476,310,400,205,107,348,308,382,374,199,189,304,288,217,145,468,62,244,105,717
"COG0449",403,380,439,401,493,421,504,427,423,380,438,442,447,455,415,645,456,379,415,409,400,420,393,462,346,280,409,305,498,442,444,502,327,365,495,339,514,503,400,476,439,522,432,305,431,422,421,409,497,331,400,399,413,442,250,559,338,466,318,527
"COG0450",138,127,53,95,134,153,30,20,62,110,127,177,37,132,105,178,24,103,118,45,84,23,37,89,181,97,10,122,107,81,66,71,116,106,92,187,148,65,71,65,67,104,79,129,165,117,99,68,67,101,105,147,105,156,178,64,27,82,161,55
"COG0451",1360,1927,1279,1212,1237,1370,890,1094,1474,985,1348,571,1093,904,1163,1183,1265,1409,1201,1012,1197,1081,999,962,1335,1333,1282,1254,1099,825,945,904,883,1398,503,1703,474,1072,1031,953,833,914,986,1494,1479,1143,1152,1064,944,971,1433,680,1240,1293,1812,1138,1014,974,1947,417
"COG0452",198,248,277,245,278,248,278,256,279,284,228,313,259,246,272,254,157,240,201,279,208,143,135,240,205,260,224,234,232,244,264,274,181,240,291,165,374,257,285,250,300,240,224,166,211,281,288,279,218,204,212,237,276,255,168,215,287,231,140,280
"COG0454",702,780,517,612,801,788,649,543,750,691,584,635,465,956,592,690,349,759,910,540,519,420,397,422,686,565,228,691,613,893,900,638,706,655,1028,709,780,769,757,663,652,629,678,979,786,633,580,735,699,710,559,1007,651,639,715,697,318,535,844,723
"COG0455",37,22,15,72,26,2,35,53,30,64,23,3,26,45,20,6,7,76,13,33,33,23,27,12,4,17,2,19,6,33,37,45,2,20,0,0,0,7,83,30,81,22,45,0,5,38,42,68,95,7,17,0,20,4,6,92,1,4,0,17
"COG0456",98,69,52,93,89,46,135,83,149,97,75,127,85,182,73,140,60,119,128,110,54,66,54,33,57,52,25,66,163,145,127,112,127,88,250,77,144,79,171,118,103,104,102,170,43,77,65,118,100,55,58,223,86,65,72,158,31,123,54,142
"COG0457",1552,1017,1727,1341,1576,2083,644,1574,1036,1377,1414,428,1072,655,1386,1023,1298,1056,1071,1348,1419,1171,1671,1457,1435,1833,1588,1382,565,860,2299,1044,1406,1636,381,1875,639,941,547,1379,1226,1357,1286,1571,1968,1372,1267,1564,1481,1875,1650,642,1628,1822,1566,1282,2042,1217,1871,440
"COG0458",718,838,982,978,804,801,954,966,820,1011,809,780,761,585,956,575,1287,801,678,967,1147,1296,1393,1073,902,858,1423,1119,755,648,756,1001,930,847,824,826,858,1045,793,1106,937,814,917,624,844,1018,910,803,980,925,1055,802,875,839,759,890,1425,858,615,810
"COG0459",276,369,336,286,322,279,393,387,371,331,312,357,375,247,380,397,489,317,317,394,424,438,401,278,306,391,417,273,293,300,348,454,258,290,381,235,386,418,315,452,345,524,344,213,310,357,305,380,351,263,378,310,304,265,293,413,458,481,259,364
"COG0460",322,325,347,368,426,378,476,432,389,389,316,344,362,351,438,228,474,395,302,345,406,530,492,319,243,389,511,382,356,325,464,302,359,304,420,375,370,366,430,356,434,384,378,223,378,409,453,407,463,335,428,273,433,395,236,373,593,439,258,374
"COG0461",138,118,178,149,160,143,190,210,158,210,142,169,193,156,142,141,211,179,175,197,208,269,200,223,161,187,222,192,163,135,159,139,163,131,163,119,160,158,169,165,164,135,172,85,143,185,159,156,195,195,168,168,144,143,112,168,257,216,98,180
"COG0462",261,248,251,255,304,254,424,635,355,279,226,409,279,305,250,203,324,359,317,302,281,316,257,243,230,259,244,240,448,198,364,321,271,257,525,201,517,315,372,286,279,269,366,182,199,276,241,346,336,215,290,487,288,259,191,352,288,268,148,512
"COG0463",3870,3433,4438,3363,3163,3780,3282,3342,3445,3150,3100,1621,4152,3102,3377,3158,3455,3451,3040,3853,3450,3351,3936,3804,3536,3127,3949,3167,2695,2535,4154,3032,3213,3862,2560,3655,2439,2463,2537,3315,2700,3148,3403,3333,3464,3090,3096,3691,3387,3567,4102,2550,3775,3605,4077,3439,4365,3054,4835,2601
"COG0464",250,129,60,222,255,241,135,340,139,174,189,190,116,230,73,142,218,81,171,209,80,444,533,201,163,165,360,77,271,120,190,276,82,224,281,62,299,82,89,211,211,220,174,33,127,124,134,182,228,178,91,252,123,147,194,248,213,141,84,216
"COG0465",630,503,486,542,522,428,934,535,596,675,492,682,672,571,546,892,637,554,517,736,568,607,546,391,431,497,364,553,749,573,664,840,559,532,781,402,662,630,813,658,740,746,655,351,367,653,629,587,705,483,472,620,467,533,356,735,396,564,256,791
"COG0466",401,387,540,462,423,326,640,686,499,535,413,355,527,467,460,509,543,441,397,569,420,637,558,447,324,395,506,441,353,478,515,495,383,437,346,273,180,484,485,528,522,432,549,269,327,456,436,516,476,387,491,248,370,310,379,508,550,503,332,534
"COG0468",266,220,284,358,251,224,229,315,253,237,279,253,224,258,226,360,245,236,264,322,250,211,213,251,219,237,272,208,307,218,168,200,133,141,210,156,220,314,147,217,135,692,154,115,229,181,142,210,224,129,153,178,163,160,123,421,212,159,460,165
"COG0469",269,368,341,324,302,381,382,327,391,348,294,272,305,338,399,527,267,284,259,381,311,239,280,325,277,361,296,291,413,331,486,481,340,319,352,239,307,456,371,363,371,416,306,262,274,372,302,415,368,324,284,330,283,352,334,383,398,325,223,333
"COG0470",46,30,20,44,44,55,55,94,28,38,28,116,42,96,28,29,25,15,61,28,39,20,42,13,67,33,4,23,167,80,20,41,26,31,171,21,252,70,27,62,51,81,28,50,39,20,54,20,28,19,38,185,13,23,45,13,27,76,11,144
"COG0471",545,631,595,532,530,640,409,581,475,502,623,412,506,489,586,382,700,480,732,654,566,562,638,647,512,703,485,608,464,570,666,255,477,608,308,483,436,464,377,587,447,533,605,662,643,522,711,519,452,431,579,726,665,801,574,412,837,582,605,406
"COG0472",402,456,447,346,359,475,398,428,379,341,466,531,392,348,387,679,539,424,400,557,505,463,499,369,462,391,522,371,480,358,420,453,370,439,428,446,599,359,311,403,331,475,466,325,379,473,444,378,388,358,517,577,345,332,721,417,436,456,644,403
"COG0473",233,252,168,232,315,249,251,214,267,275,257,524,207,235,242,192,222,281,279,216,287,231,240,230,237,230,236,335,382,235,189,268,281,214,195,228,266,442,322,269,273,244,239,188,234,301,284,219,234,274,239,151,272,332,182,212,272,209,190,212
"COG0474",658,768,1126,753,777,549,838,733,835,807,680,694,908,730,897,1493,591,692,782,894,738,578,659,546,773,718,982,694,1029,598,1367,1095,947,927,1448,746,1665,1015,981,693,723,1325,879,729,636,821,751,1193,1013,703,623,1840,923,830,733,972,988,981,743,1376
"COG0475",591,698,697,578,628,822,286,473,468,445,578,134,557,299,578,364,715,557,517,604,735,693,802,702,725,805,716,656,167,399,516,447,624,577,266,1059,318,434,254,501,406,530,457,848,889,518,692,485,505,622,718,473,627,801,900,444,1019,639,1168,367
"COG0476",101,136,168,123,146,110,153,248,142,171,124,166,139,120,172,153,156,173,154,308,146,212,229,427,149,108,116,145,209,157,145,85,187,136,100,94,209,117,147,172,142,110,113,94,128,122,162,188,134,110,132,148,196,155,119,110,186,211,90,118
"COG0477",1646,2113,2386,1745,2015,2159,883,2292,1267,1489,1497,6378,1736,3110,1304,1178,2602,2270,2052,1942,1999,2693,2850,3149,2286,2359,2623,1750,3764,4137,1116,971,2192,1629,2813,2437,5542,2245,1474,1631,1818,1666,1784,2613,2493,1458,1962,1075,1273,3069,2000,4441,1683,1758,3025,884,2794,4694,2254,2570
"COG0479",114,90,194,121,105,161,108,184,79,117,94,151,141,123,108,79,244,141,100,212,163,206,257,221,135,183,316,101,125,113,92,99,96,115,51,158,182,61,65,119,99,75,125,77,157,122,74,113,122,147,149,115,113,79,89,47,299,257,89,95
"COG0480",1330,1451,1779,1393,1624,1379,1614,1393,1436,1562,1330,1269,1947,1066,1391,1474,1360,1404,1408,1643,1571,1212,1701,1366,1217,1469,2067,1670,1464,1112,1548,1648,1301,1630,1047,1168,1684,1598,1364,1622,1487,1620,1284,871,1266,1345,1684,1595,1507,1312,1537,1395,1379,1312,874,1656,1292,1335,2207,1594
"COG0481",343,284,392,385,364,361,365,467,401,378,362,388,390,307,390,560,420,299,347,384,432,445,412,392,301,353,430,388,332,309,436,461,315,331,407,362,414,452,350,481,395,460,402,238,323,444,383,391,424,299,439,342,367,364,252,412,468,420,253,398
"COG0482",402,387,352,434,395,519,349,286,382,408,426,202,257,364,418,476,289,413,399,349,420,313,384,305,383,345,241,542,210,280,393,391,398,479,324,558,121,402,268,370,399,494,348,364,496,404,474,406,417,463,379,280,456,487,443,375,322,213,411,237
"COG0483",81,113,60,83,124,121,69,56,89,103,110,84,24,89,97,109,13,66,87,36,59,30,66,27,96,85,17,74,117,81,52,76,98,104,126,118,159,66,52,73,81,49,58,135,106,88,117,53,94,103,84,95,86,162,145,89,47,68,121,94
"COG0484",226,246,232,233,216,177,282,214,297,263,228,237,266,272,239,345,194,211,221,215,223,217,209,254,143,255,218,253,340,242,229,198,143,134,237,114,191,150,213,160,195,179,174,97,102,173,159,254,165,147,168,174,171,152,90,144,136,154,99,243
"COG0486",288,316,219,312,332,303,393,312,368,311,327,378,273,329,326,490,246,317,320,284,332,250,287,219,305,274,191,296,270,268,318,303,245,248,395,283,180,306,319,347,312,475,347,229,261,296,327,308,344,278,289,276,321,323,282,334,325,220,266,351
"COG0488",1399,1385,1795,1619,1646,1689,1427,1543,1447,1750,1497,1300,1549,1377,1584,1933,1612,1499,1487,1682,1472,1581,1807,1530,1419,1746,1516,1526,1570,1305,1673,1453,1565,1475,1941,1669,1570,1400,1591,1451,1461,1376,1545,1444,1761,1571,1711,1596,1706,1604,1615,1652,1583,1801,1446,1455,2030,1325,1507,1589
"COG0489",710,672,889,687,550,704,544,701,534,575,616,487,583,555,710,719,834,654,564,824,727,615,614,1052,828,762,991,694,613,642,664,569,691,938,317,1031,695,620,545,685,544,615,679,855,621,741,611,697,536,772,759,704,651,730,975,473,724,793,953,541
"COG0490",3,0,1,6,2,7,1,3,2,0,10,1,1,1,2,5,0,2,24,2,3,2,0,1,2,0,2,8,0,1,0,2,0,2,6,10,2,10,2,1,3,3,6,19,10,1,7,2,0,2,3,9,2,6,1,5,6,0,1,1
"COG0491",303,266,204,237,357,281,261,239,286,246,298,363,240,343,251,324,210,243,393,244,308,213,207,203,275,248,196,233,291,258,235,340,261,230,243,219,107,375,274,342,250,288,300,332,228,316,292,278,308,268,281,367,244,284,407,361,222,235,224,300
"COG0492",221,190,193,245,284,199,358,260,258,219,258,377,257,331,249,277,260,245,301,218,282,272,250,165,215,242,182,266,396,256,235,220,335,242,470,214,615,388,266,330,252,319,247,281,237,235,254,229,246,183,232,405,253,282,169,230,273,232,209,402
"COG0493",735,658,799,852,734,685,1229,791,765,815,715,930,863,681,724,590,1096,953,697,948,916,1180,1064,996,629,714,921,895,790,927,687,1093,803,727,659,657,761,1019,1125,900,969,806,847,637,685,888,880,838,947,580,871,466,760,825,529,779,1242,1132,530,872
"COG0494",491,470,284,415,602,312,646,567,530,596,360,725,479,859,408,596,319,551,545,502,446,323,364,260,361,252,248,404,1024,692,587,589,461,459,878,230,1267,529,570,446,672,482,611,327,257,471,408,683,597,293,388,798,423,288,371,729,331,544,275,821
"COG0495",507,456,605,590,619,563,551,673,499,579,453,607,587,397,654,590,834,536,438,632,626,727,655,630,450,637,739,626,584,439,641,691,528,479,518,624,585,624,544,649,547,605,556,383,636,657,549,653,588,531,612,507,571,515,341,522,645,564,490,497
"COG0496",107,101,135,88,135,148,56,134,92,120,114,66,130,86,98,81,188,95,111,109,175,187,177,192,117,123,215,97,61,53,114,88,80,110,31,169,26,74,84,106,90,114,121,108,135,103,116,114,116,148,142,66,110,166,109,74,206,178,120,15
"COG0497",284,304,271,281,345,250,342,382,343,345,339,266,380,269,323,304,390,291,290,306,391,397,320,264,305,285,343,265,354,261,385,376,308,261,321,175,334,349,282,344,332,393,364,212,272,320,304,354,296,325,377,376,320,288,186,375,257,297,215,342
"COG0498",287,243,278,344,343,309,321,287,344,322,252,416,299,256,326,228,365,296,330,360,300,347,327,335,218,240,306,321,321,265,222,306,299,250,351,237,307,332,306,421,331,307,338,198,292,319,315,307,340,321,330,260,301,276,189,343,277,286,176,287
"COG0499",88,119,33,126,71,57,7,40,48,39,135,159,16,40,65,67,40,89,127,21,66,26,55,59,128,110,11,34,78,22,31,72,69,104,31,144,116,169,35,105,23,114,74,124,88,92,65,37,61,90,64,47,37,42,185,89,18,29,132,99
"COG0500",833,931,532,846,741,552,1026,636,915,781,709,635,654,1153,711,580,421,919,829,590,590,494,499,457,762,614,334,890,543,1112,485,545,559,488,882,432,310,571,587,577,624,421,534,642,343,492,517,514,550,474,334,578,442,281,533,598,178,378,412,564
"COG0501",142,218,202,136,169,211,68,215,135,163,152,174,250,155,130,134,169,144,168,139,150,144,157,198,205,195,180,193,161,217,65,77,117,119,108,121,166,70,47,79,69,143,83,116,157,127,125,72,113,129,132,153,132,156,189,65,108,144,169,76
"COG0502",253,319,224,296,310,306,255,170,319,284,397,275,144,233,332,223,107,382,258,137,210,130,191,207,366,262,20,316,217,243,177,202,302,304,168,309,115,267,350,246,324,244,223,291,365,360,356,218,247,315,259,224,341,373,312,194,93,137,277,155
"COG0503",251,272,308,249,278,318,283,409,288,286,215,267,283,390,250,171,377,285,303,312,300,417,310,285,242,310,397,280,310,237,320,237,224,216,438,287,356,255,230,292,283,212,294,258,251,259,302,273,314,258,283,497,267,301,196,253,287,333,250,415
"COG0504",291,298,302,294,346,330,357,399,330,370,331,443,324,298,367,505,410,316,349,320,426,376,406,367,287,381,387,369,395,268,256,259,172,200,289,175,237,282,248,267,230,304,233,144,222,275,212,293,251,176,237,240,224,198,166,269,310,250,178,239
"COG0505",191,212,223,191,268,201,265,249,251,229,198,329,207,190,242,169,252,256,227,237,280,274,275,236,197,229,286,273,291,214,234,231,193,191,323,205,357,322,221,258,217,223,238,182,220,220,226,256,239,210,232,347,221,224,137,227,284,228,135,283
"COG0506",157,88,57,140,76,145,4,9,19,68,134,5,36,133,81,76,5,115,108,50,76,17,59,83,93,67,5,93,48,104,32,22,100,193,31,179,29,90,73,64,59,43,66,110,218,117,98,68,35,82,117,56,96,149,266,32,23,73,226,16
"COG0507",1232,1105,1311,1152,966,987,1193,1641,1147,1133,1002,1043,1386,699,1242,1191,1165,1004,1241,1038,1281,1042,1020,911,1185,1161,1674,1069,922,1038,1195,1169,1082,1067,1353,839,1315,925,1219,1325,1141,1413,1118,837,834,1089,1173,1134,1097,1356,1066,794,1247,1317,671,1465,1287,985,924,1218
"COG0508",63,113,21,79,23,31,17,22,41,48,56,7,33,113,28,37,5,62,65,27,54,11,34,7,104,59,6,51,35,116,14,26,82,70,179,83,39,84,12,65,54,19,32,96,87,36,64,26,27,63,60,68,38,29,170,20,27,76,68,18
"COG0509",77,73,53,69,61,81,15,30,43,52,57,90,8,69,47,53,13,113,113,35,83,12,38,48,105,71,7,100,42,47,57,47,83,67,9,109,123,34,38,58,45,50,52,112,103,74,66,42,50,105,62,88,59,83,74,29,32,43,108,29
"COG0510",26,30,43,94,28,20,93,28,82,52,51,45,148,67,82,115,23,19,26,211,25,50,52,20,17,28,105,40,164,65,28,47,37,78,237,38,27,26,94,31,116,31,72,45,11,47,49,17,34,40,43,85,46,71,30,39,22,48,14,152
"COG0511",193,152,196,210,178,261,139,167,129,249,135,46,125,222,164,193,131,262,130,179,177,104,239,204,192,134,189,207,86,136,139,177,198,231,151,309,76,138,166,120,194,141,134,185,262,169,168,185,224,229,171,183,215,215,235,106,234,133,252,135
"COG0512",85,125,100,134,135,105,104,174,119,123,87,191,111,151,133,80,143,135,101,148,161,167,145,219,102,116,167,135,181,115,133,82,155,81,136,93,189,99,155,130,120,110,139,91,125,106,138,148,126,89,129,145,123,128,91,123,155,171,104,134
"COG0513",701,570,643,763,633,906,457,469,468,689,704,418,517,741,740,636,403,657,567,487,771,523,800,733,664,894,404,686,480,650,674,498,619,667,584,954,498,545,479,617,701,598,559,702,856,667,801,621,617,699,726,668,688,833,769,416,836,490,851,537
"COG0514",977,1066,1712,921,1025,1189,628,933,753,761,834,484,952,521,1044,840,1412,891,741,1490,1257,1239,1493,1810,1052,1310,1295,961,576,511,848,623,813,959,228,1187,505,707,520,713,801,852,887,936,1237,875,1061,817,851,1191,1226,472,1096,1188,1050,689,1476,1035,1040,438
"COG0515",487,419,498,897,677,282,982,736,626,541,490,997,1042,674,481,876,543,497,544,655,1063,494,448,467,636,198,522,577,1232,470,1108,879,582,409,896,146,1865,752,686,1007,632,662,625,171,166,700,444,805,617,418,898,765,586,489,312,825,271,562,310,1082
"COG0516",317,359,356,357,340,348,344,391,270,353,287,422,261,252,354,345,488,392,333,360,398,393,359,409,341,399,463,377,490,317,400,360,326,260,507,357,476,323,323,407,321,315,327,284,330,313,341,381,317,349,351,482,348,328,354,392,485,464,259,410
"COG0517",392,402,598,416,402,401,473,603,365,413,381,789,443,524,398,490,647,510,530,573,562,641,616,751,428,480,678,445,796,450,474,524,396,344,765,346,742,517,447,613,416,465,506,414,415,454,380,430,414,462,480,585,401,404,398,416,695,701,273,553
"COG0518",359,394,372,394,377,428,391,342,374,393,390,367,297,326,407,386,391,385,377,359,437,450,438,375,349,386,334,423,491,275,352,312,345,375,484,422,485,294,380,392,346,307,349,431,434,478,458,352,295,290,425,448,388,526,390,348,407,391,441,443
"COG0519",383,379,297,396,308,444,404,370,359,404,361,337,303,314,375,364,409,402,401,365,373,449,396,371,358,392,276,356,394,305,356,320,369,345,357,413,346,338,341,434,316,314,374,422,474,418,430,379,298,312,392,350,430,506,311,320,424,356,436,382
"COG0520",258,339,402,249,340,315,368,254,358,316,275,527,316,373,371,443,341,392,278,348,350,340,277,407,252,373,310,320,475,348,326,358,303,219,328,264,258,438,351,329,304,396,349,211,276,355,298,319,290,298,288,332,293,333,197,305,393,417,221,275
"COG0521",61,48,37,36,30,37,106,19,44,56,25,124,46,114,50,31,38,49,63,31,34,28,29,48,38,72,8,18,116,101,33,37,64,31,83,31,62,48,113,33,68,56,41,47,22,67,40,40,42,61,33,83,34,42,48,37,19,81,12,103
"COG0522",137,151,166,140,166,150,189,214,203,178,137,200,182,220,135,234,228,153,176,221,190,185,175,176,124,148,222,152,148,126,215,218,120,103,199,91,149,184,172,204,166,226,187,106,112,151,150,202,212,182,147,200,139,124,106,254,179,223,99,167
"COG0523",169,135,179,200,169,181,275,194,139,220,117,69,236,282,190,198,174,192,136,198,130,160,179,148,127,115,190,238,98,347,208,211,191,121,169,122,84,176,216,172,181,100,123,89,152,221,142,255,202,107,124,192,200,188,39,150,116,200,96,222
"COG0524",1120,1081,1317,918,1212,1355,1040,1001,1033,968,1033,1375,1263,1044,961,858,1216,972,1001,1175,1159,1514,1217,1296,1033,1010,1267,1244,916,1055,643,689,685,680,553,722,974,696,679,646,662,561,661,693,722,692,768,656,618,804,673,669,668,825,719,531,704,954,606,738
"COG0525",457,440,473,491,508,448,544,580,465,548,447,729,425,487,534,787,572,511,400,508,583,601,617,444,437,577,509,539,586,479,547,641,461,446,519,325,734,549,516,656,559,604,542,365,473,527,489,608,559,417,495,519,432,422,340,594,655,497,334,563
"COG0526",1239,829,1201,1089,965,1328,579,1052,789,977,1188,395,1466,886,904,1060,1036,1061,1449,1019,942,1024,907,1088,1201,1072,1772,941,656,629,845,699,1007,1324,471,1467,670,712,620,1120,809,984,893,1415,1502,1052,920,980,1108,1591,1200,639,1197,1166,1192,717,904,973,1850,460
"COG0527",526,582,604,565,619,697,504,685,568,536,538,341,562,465,624,478,722,474,527,541,629,742,746,540,542,662,850,624,397,440,676,468,533,583,463,703,506,595,404,577,506,622,580,515,689,565,621,619,512,653,714,489,626,726,577,522,947,677,607,501
"COG0528",177,161,198,163,175,207,176,214,212,163,164,161,183,174,169,219,238,192,183,229,210,201,194,219,171,242,235,199,180,153,218,189,170,142,168,194,201,210,136,178,161,225,202,138,186,187,150,168,211,162,176,233,188,159,158,208,199,208,129,163
"COG0529",54,117,54,64,97,124,20,17,69,78,52,2,21,43,59,48,11,55,45,47,37,6,43,14,85,58,10,78,26,57,55,44,81,77,5,96,22,63,57,23,82,67,46,71,111,54,98,36,53,73,44,31,94,109,98,43,27,21,87,17
"COG0530",193,209,109,221,185,177,306,89,246,180,177,51,152,217,250,256,94,241,130,154,108,95,71,90,137,109,32,201,91,239,90,180,126,164,55,97,27,126,120,121,138,98,121,55,113,110,131,131,186,99,109,109,117,101,111,144,29,74,100,147
"COG0531",213,298,163,298,277,312,214,86,191,257,254,720,130,463,311,193,149,218,375,212,158,111,175,245,322,305,63,274,821,717,164,257,589,281,1164,652,1416,501,350,390,511,341,416,578,579,432,523,239,249,418,366,1905,373,471,423,215,229,832,356,1308
"COG0532",231,243,523,311,332,315,393,378,365,513,319,325,392,310,435,392,511,280,284,580,447,520,537,662,308,485,390,444,363,328,550,517,338,311,460,321,425,497,319,402,398,532,325,224,308,399,342,497,372,350,387,424,348,342,368,464,687,516,222,387
"COG0533",245,194,232,273,278,244,265,248,276,233,218,231,203,234,241,328,259,216,240,271,241,236,220,269,201,256,243,263,295,195,327,319,246,190,283,181,267,329,262,343,259,337,236,183,202,274,242,276,261,191,246,287,249,213,146,284,253,227,162,293
"COG0534",3806,3588,2938,3882,3633,3338,5098,2374,3854,4279,3729,2618,3559,3578,3888,2997,2813,3860,2981,3308,3160,3014,2450,2695,3234,2861,1884,3706,2780,3407,3590,4349,3727,3666,3232,2804,2033,3210,4839,3420,4420,3213,3833,2968,3008,3858,3821,3896,4230,2720,3018,2199,3772,3379,2589,4135,2608,2168,2593,4567
"COG0535",452,425,552,505,275,295,443,391,368,538,393,638,279,553,629,570,428,591,376,371,535,273,703,713,447,405,431,644,493,375,445,450,422,583,296,522,147,412,585,590,472,534,538,182,394,343,268,480,330,484,381,332,432,338,250,461,236,281,437,285
"COG0536",230,180,283,245,234,246,229,308,242,267,197,335,276,226,264,416,289,243,226,320,278,273,278,318,203,308,316,308,372,185,179,170,131,138,165,114,253,216,150,206,146,235,148,75,156,143,169,196,188,173,175,191,177,186,88,192,233,175,91,175
