"","NLM004","NLM006","NOF006","DOM018","DLF009","NLM027","DLF005","NLM001","NOF013","NOM020","DLM020","NLM032","DLF001","DLF006","DOM022","NOM013","DLM027","DLM017","DLM024","NLM016","NOF007","NOF009","NLM022","NLM017","NOM014","DOM010","DLM006","DOM003","NLF001","DOM016","DLF013","NOM026","DLF008","NLF008","NOM015","NLF007","NOM018","DLF007","NOM025","NOM001","NLM026","DOM019","DOF009","DLM019","NOM029","DOM023","NOM012","DOF006","NOF005","DLM009","DLM003","DLF004","NOF002","NLM023","NOF014","DLM023","DOF014","DOM008","DLM014","NOF008"
"COG1076",89,106,102,99,73,16,62,75,44,149,68,44,58,92,103,46,61,120,103,103,95,152,60,57,136,101,86,101,88,113,46,83,30,79,101,27,74,65,82,121,59,84,101,15,96,121,60,85,78,36,83,86,32,82,49,69,102,116,65,87
"COG1077",349,283,235,360,185,302,386,376,317,375,299,472,190,351,343,348,457,433,143,355,340,283,391,328,366,340,443,310,398,405,357,335,225,334,366,359,373,238,364,412,463,333,268,369,297,346,379,293,330,420,242,346,323,292,409,368,283,278,346,429
"COG1078",16,75,140,121,23,93,83,58,102,30,127,41,176,59,89,59,82,41,1,7,139,159,49,87,153,50,33,23,92,82,94,92,145,101,99,55,57,152,102,4,42,86,36,64,72,59,38,150,66,134,90,56,89,73,61,40,100,185,109,100
"COG1079",77,48,40,93,87,231,131,86,74,25,61,117,50,153,87,107,72,78,157,29,75,50,89,92,104,71,68,17,67,77,114,91,102,38,97,126,99,69,94,56,197,122,108,425,56,17,143,56,96,145,81,63,92,78,172,206,123,61,57,180
"COG1080",153,112,46,193,302,336,198,174,163,138,85,323,39,154,117,166,278,141,406,42,127,65,313,153,105,177,182,247,158,143,272,379,177,205,231,343,305,149,356,210,329,168,197,281,208,101,249,94,288,682,107,172,222,162,347,422,227,130,189,242
"COG1082",151,236,218,170,292,438,257,131,255,148,334,315,403,417,289,263,193,255,566,52,281,307,172,211,256,295,252,174,256,341,308,409,482,327,274,267,239,385,248,139,330,258,242,446,207,112,291,209,269,164,421,166,226,360,305,306,288,390,192,212
"COG1083",277,123,145,73,43,7,29,112,64,116,102,55,185,114,34,177,21,78,27,82,81,106,66,84,104,112,73,6,185,129,75,142,102,90,93,118,127,67,135,14,62,54,105,51,104,9,44,48,138,20,133,105,98,236,108,104,84,152,103,67
"COG1085",7,27,3,13,81,72,10,6,1,26,2,8,11,14,23,18,124,2,79,1,2,3,11,2,4,4,0,78,18,14,23,58,12,21,2,12,20,12,21,11,2,4,32,15,18,16,1,2,2,20,9,2,12,7,1,17,23,13,1,3
"COG1086",178,331,654,356,276,267,318,423,545,188,587,388,743,536,378,355,243,341,259,297,447,565,353,674,284,513,323,126,486,538,469,325,515,467,545,399,338,753,439,146,505,414,411,489,524,148,387,559,533,477,490,484,942,660,445,403,456,646,455,435
"COG1087",245,197,187,240,212,321,350,273,230,245,207,300,175,208,222,270,317,281,243,326,229,194,235,178,222,304,297,244,232,200,286,279,185,223,232,287,297,168,179,322,292,275,247,325,241,274,300,146,256,346,217,261,256,224,279,272,276,176,262,292
"COG1088",279,263,420,267,211,240,325,250,361,303,345,241,441,235,435,322,314,328,198,537,318,393,295,430,292,369,356,326,280,328,286,256,315,319,369,290,310,478,284,229,274,301,332,247,359,397,351,413,351,323,318,369,424,375,263,242,266,359,386,325
"COG1089",142,171,207,212,125,7,112,154,231,199,217,66,175,145,136,180,159,203,22,221,266,286,142,300,269,203,150,147,192,185,145,94,205,233,170,202,175,187,245,220,153,183,131,64,150,198,150,297,152,17,246,225,198,221,198,158,170,203,234,189
"COG1090",7,26,80,4,79,9,3,12,38,24,92,7,97,33,13,18,10,17,54,6,15,52,17,56,13,30,10,35,17,44,41,34,90,44,39,13,16,84,61,2,10,36,30,7,31,2,12,95,17,12,53,26,53,60,17,8,20,62,25,17
"COG1091",204,149,269,236,159,188,236,237,312,152,286,238,199,249,337,242,233,249,94,200,281,278,237,288,247,358,275,136,240,257,266,232,254,245,303,247,302,341,235,156,245,320,258,193,283,277,262,329,260,250,218,196,482,295,257,300,207,273,271,217
"COG1092",197,165,126,192,239,174,208,189,176,205,166,222,141,171,196,222,170,198,204,194,197,194,228,186,202,172,200,173,154,203,295,342,216,277,303,287,328,241,311,243,373,282,287,413,305,256,290,249,294,194,305,271,213,214,339,377,252,221,302,369
"COG1098",23,22,9,30,10,85,34,12,15,3,7,32,3,34,21,26,79,26,3,4,8,1,18,5,7,17,7,19,32,12,30,16,5,17,17,28,19,6,17,10,54,12,30,64,9,10,30,1,11,111,16,9,24,9,25,63,27,9,3,24
"COG1099",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,1
"COG1101",85,32,27,106,26,207,92,71,67,38,37,141,24,82,68,69,101,76,31,22,94,35,92,87,69,84,35,23,85,52,169,148,79,66,113,173,178,36,141,110,189,98,84,214,88,41,178,37,135,120,75,77,100,76,188,242,93,27,77,94
"COG1102",1,0,0,1,0,0,4,5,3,8,0,0,0,0,3,1,0,0,0,1,0,0,2,0,1,2,1,0,2,0,0,1,0,0,0,3,1,2,1,0,22,1,0,0,2,1,0,0,2,1,0,0,1,1,9,7,1,0,0,2
"COG1104",281,107,148,342,173,456,383,302,292,164,137,491,59,271,188,296,381,237,195,70,329,76,438,147,179,306,276,136,258,199,330,388,117,102,280,438,404,140,304,215,564,290,203,543,199,95,341,69,330,525,110,209,271,141,433,435,282,72,170,363
"COG1105",122,138,58,115,160,325,175,99,94,50,59,202,40,110,89,101,145,67,212,33,93,30,162,105,60,88,112,194,147,76,139,195,126,80,71,127,145,43,120,91,119,52,65,118,90,39,112,42,114,321,54,63,95,63,166,198,75,59,60,105
"COG1106",723,344,194,287,34,213,433,640,234,510,222,345,406,325,221,308,386,544,106,277,669,480,228,472,232,318,252,126,404,266,356,364,207,172,172,264,283,457,201,419,273,382,260,117,281,538,338,474,310,114,269,293,183,273,336,285,409,299,244,266
"COG1108",200,170,153,203,303,276,177,200,172,239,171,211,119,202,144,139,257,208,503,266,160,141,154,118,199,146,213,207,159,178,196,217,162,195,151,184,178,113,105,232,179,184,191,136,202,197,126,133,142,220,170,153,161,177,119,123,165,237,169,160
"COG1109",829,664,591,942,554,826,900,752,745,732,589,947,600,754,802,869,850,814,466,812,733,639,804,640,672,830,777,708,768,771,891,777,515,703,814,902,871,591,651,963,956,883,826,984,744,748,952,600,820,773,692,807,715,709,866,1016,810,594,720,876
"COG1112",769,981,1042,681,608,79,650,721,865,711,1247,429,1352,554,712,722,448,670,536,1242,715,835,793,626,891,617,1238,542,788,831,704,258,778,790,670,516,630,784,721,590,423,597,646,279,927,787,583,931,683,324,680,1717,870,715,485,317,854,915,809,690
"COG1113",6,93,32,15,274,292,29,34,6,37,15,34,19,53,35,29,308,17,445,10,7,17,61,7,9,4,0,244,48,43,28,258,59,115,24,0,18,34,105,26,4,0,72,21,99,56,0,48,6,439,31,5,51,44,1,11,67,71,0,1
"COG1114",51,119,27,84,138,231,70,40,52,31,41,85,44,143,118,87,392,56,182,12,52,77,55,34,77,81,30,127,106,97,89,184,133,126,69,42,61,36,69,58,73,56,50,159,59,60,91,97,54,189,80,45,52,93,37,149,70,78,48,74
"COG1115",798,398,240,506,257,524,493,551,428,594,354,659,234,487,384,546,518,526,407,723,357,334,533,407,460,558,416,560,481,477,477,608,548,391,491,506,609,407,514,686,572,444,445,584,437,442,582,437,508,586,358,502,522,421,481,619,453,370,384,448
"COG1116",116,99,40,87,283,186,151,115,98,57,103,161,57,212,103,151,88,111,245,15,130,76,145,156,119,165,144,55,95,166,75,190,110,52,54,67,102,88,62,42,102,65,62,100,72,31,93,72,98,127,62,69,106,74,116,99,66,56,63,96
"COG1117",122,127,150,185,191,282,181,113,136,82,148,179,111,181,159,160,241,145,133,20,181,200,178,164,146,187,101,119,159,179,184,194,114,151,207,180,192,158,166,235,208,195,172,232,190,113,127,156,189,383,152,112,195,184,164,193,153,129,129,158
"COG1118",99,98,29,86,47,116,123,46,64,35,26,152,14,62,51,73,135,57,110,12,97,20,170,22,45,60,64,119,118,90,94,142,18,59,76,92,118,36,91,91,68,51,35,50,48,32,64,39,102,77,37,24,63,35,80,132,74,32,36,50
"COG1119",129,148,151,131,114,111,72,155,106,212,168,37,120,82,103,50,108,147,72,250,74,131,77,79,182,120,135,197,61,110,100,60,99,130,90,46,101,76,60,152,58,110,179,35,146,189,62,104,68,24,143,142,76,122,67,68,125,149,136,61
"COG1120",354,309,308,305,379,325,268,287,289,288,371,238,299,338,368,314,280,308,298,192,357,286,279,275,325,373,286,213,288,376,329,462,433,396,322,224,336,338,312,258,262,426,308,410,272,333,287,376,353,280,274,288,232,334,282,321,232,309,295,310
"COG1121",191,167,135,173,247,261,154,133,141,175,134,178,125,183,140,188,218,172,286,173,196,161,145,156,211,199,170,139,152,152,178,225,162,170,191,160,187,144,157,207,143,169,187,143,170,222,145,213,155,178,189,162,174,152,98,110,176,159,192,208
"COG1122",397,325,153,446,363,1431,507,300,280,211,198,620,133,622,354,474,733,303,289,89,313,143,435,283,275,329,334,408,459,289,634,510,215,283,318,545,477,186,313,423,574,313,708,919,302,168,515,125,373,979,260,222,387,262,592,653,578,160,224,563
"COG1123",37,53,32,83,198,136,40,35,41,35,54,75,27,61,97,51,128,19,182,11,69,29,71,26,44,48,31,206,33,62,91,107,37,56,61,35,63,26,120,33,27,37,120,110,87,24,46,27,41,114,36,39,55,55,40,56,145,37,29,45
"COG1124",12,25,17,8,88,40,6,21,12,21,9,10,17,22,23,24,4,11,161,3,4,9,32,11,26,14,8,47,15,30,6,73,43,30,27,9,17,18,30,9,7,7,9,6,37,7,8,28,30,42,20,14,24,18,7,17,9,20,11,2
"COG1125",7,37,12,2,66,225,8,13,23,8,26,7,15,44,30,34,32,10,76,1,8,31,18,13,20,50,17,39,32,39,19,37,66,12,22,10,3,8,18,4,13,13,9,6,13,19,21,25,22,6,64,10,17,31,17,23,11,30,15,23
"COG1126",376,163,160,346,494,840,303,289,245,274,158,517,75,309,238,294,602,264,454,154,243,114,382,247,236,224,242,368,242,213,332,569,185,159,225,345,371,156,328,374,471,248,249,548,238,211,404,114,304,687,164,233,322,265,400,376,360,156,193,258
"COG1127",129,174,173,127,95,25,75,155,121,203,156,74,190,159,131,144,130,169,116,200,161,216,69,115,154,142,175,170,169,145,120,100,124,195,186,86,101,123,118,155,51,118,171,49,85,172,150,186,133,62,189,158,92,159,72,80,104,192,176,116
"COG1129",313,314,209,280,809,937,262,365,245,319,134,504,165,526,395,381,243,170,2046,115,342,316,415,464,355,334,241,537,215,357,413,816,917,176,298,468,361,492,409,213,849,282,206,690,383,97,545,289,353,219,274,252,556,290,477,503,276,358,191,359
"COG1131",1280,833,940,1077,1165,2343,1495,1242,1145,514,976,1878,858,1323,752,1488,1155,999,1230,514,1075,762,1382,1064,698,944,1469,643,1244,905,1240,1555,755,844,918,1432,1220,1175,1001,953,1266,1179,981,1395,1220,617,1236,763,1385,2268,1064,811,1362,1064,1513,1089,1312,965,887,1222
"COG1132",3028,1383,1453,2635,1929,4958,3503,2267,2596,1878,1923,4203,1438,2651,1785,2554,3376,2249,2024,1222,2586,1310,3716,2100,1451,2363,3098,1885,2595,2020,2899,3206,1805,1458,2154,3511,3652,1838,2662,2439,3556,2244,3165,5128,2328,1089,2559,1440,2877,4883,1835,1963,2518,1928,3872,3531,2781,1505,1799,3072
"COG1133",0,10,16,2,59,11,0,9,0,6,3,4,7,11,2,0,1,0,82,5,1,3,21,1,0,0,0,32,2,8,2,28,9,3,3,0,4,9,17,0,0,0,5,0,18,2,0,5,0,3,0,0,10,4,0,1,1,5,1,0
"COG1134",167,78,116,158,129,319,224,165,151,67,121,304,101,162,95,159,95,98,184,39,193,176,191,77,135,139,158,72,263,144,152,209,152,129,150,213,231,154,179,99,235,114,114,125,238,52,132,203,170,283,80,90,141,180,255,152,185,103,107,162
"COG1135",106,81,36,104,94,333,94,92,83,140,68,175,37,140,103,96,200,77,100,15,88,36,81,99,57,117,77,124,80,98,80,173,69,70,82,126,109,49,111,55,126,116,100,238,75,37,122,42,75,336,65,73,80,90,152,186,100,52,62,105
"COG1136",1467,843,1019,1318,1022,1568,1522,1338,1148,992,1037,1681,996,1130,1012,1257,1229,1038,544,1128,1177,1078,1320,1167,1151,932,1412,1058,1107,1056,1261,1349,816,915,1192,1523,1383,996,1250,1116,1395,1168,1225,1669,1151,1038,1406,985,1318,1330,1058,1119,1294,1075,1454,1325,1479,1031,1158,1473
"COG1137",74,108,108,70,68,14,43,85,67,123,71,24,94,78,95,68,71,95,36,151,109,106,43,43,102,74,84,100,94,99,97,98,143,159,121,74,104,165,110,157,47,104,123,59,127,182,125,172,115,74,153,152,101,124,85,66,109,160,155,91
"COG1138",29,29,21,15,180,38,7,28,8,29,11,11,8,29,44,10,15,10,260,4,25,39,53,11,16,20,9,103,24,34,7,98,29,45,20,1,68,19,50,5,5,8,17,10,35,18,16,30,7,105,5,12,18,43,9,20,6,27,12,2
"COG1139",152,255,95,70,85,79,102,63,116,146,151,77,157,127,221,111,156,137,61,215,89,148,81,113,117,125,183,207,171,164,88,71,136,121,126,41,133,176,142,151,58,103,166,27,130,221,93,215,116,42,97,180,67,99,43,59,64,134,126,84
"COG1140",3,21,13,14,108,43,5,15,0,27,6,18,3,23,11,3,1,0,161,10,2,13,33,6,10,1,4,80,1,21,6,34,18,14,10,2,7,18,42,3,1,1,11,5,32,1,6,10,4,14,0,1,23,18,4,10,6,17,1,2
"COG1141",1,2,1,4,0,7,5,3,8,4,2,13,0,3,1,2,0,3,0,0,3,2,3,0,1,0,0,0,3,0,5,18,0,9,12,9,1,0,5,4,3,4,15,3,4,0,7,0,5,0,5,2,7,4,1,34,1,0,1,6
"COG1142",5,36,44,8,342,53,28,46,11,30,20,14,25,63,19,14,54,9,545,33,12,33,77,14,16,28,21,250,8,85,41,96,55,49,21,14,22,25,141,12,19,10,39,54,88,16,11,53,18,21,130,17,27,58,36,26,6,86,15,21
"COG1143",50,108,64,39,129,12,61,71,75,78,49,27,60,52,70,36,32,62,105,97,35,46,65,67,50,63,91,100,41,57,82,57,59,73,47,54,41,57,54,49,42,75,78,30,117,84,38,64,34,9,74,53,86,67,34,23,54,59,92,41
"COG1144",14,3,1,19,3,5,26,24,23,45,6,20,2,4,17,25,5,10,0,0,35,21,36,6,14,11,5,10,9,29,5,8,40,10,10,16,21,6,1,5,35,10,7,15,4,9,14,10,15,52,6,7,7,16,15,8,11,0,6,25
"COG1145",382,417,525,423,370,450,522,391,599,259,707,471,540,622,448,447,517,401,431,249,448,470,515,462,531,581,427,257,484,679,641,665,761,468,483,547,521,503,445,203,659,565,541,1002,495,306,538,537,570,401,580,359,577,573,514,465,448,520,525,580
"COG1146",51,52,49,61,84,45,52,55,27,57,67,88,28,80,55,63,64,71,75,78,48,64,74,40,76,56,90,76,52,54,36,23,24,37,38,44,47,36,50,29,29,39,48,21,59,37,18,37,38,34,36,39,42,50,33,29,44,42,48,36
"COG1148",21,17,31,24,37,71,38,6,31,39,22,47,7,35,40,39,8,18,1,9,23,43,20,12,27,91,16,5,41,46,59,41,96,29,22,33,6,10,7,22,63,48,28,193,24,22,32,72,13,35,84,24,25,24,58,36,30,4,67,69
"COG1149",0,6,1,1,1,1,0,1,0,4,18,0,0,5,1,0,2,0,0,0,0,1,1,5,3,59,0,0,6,25,0,35,0,4,5,0,0,38,0,0,3,2,11,4,6,2,0,15,4,0,13,19,3,3,4,1,0,0,17,0
"COG1150",4,4,9,4,17,12,10,1,15,5,8,11,1,14,16,9,1,6,0,1,4,12,2,6,8,9,8,2,7,2,14,1,33,6,8,11,1,2,0,3,21,9,17,17,5,6,6,9,2,15,34,3,1,13,12,5,8,1,13,16
"COG1151",341,229,240,249,130,263,307,299,251,161,271,326,241,267,242,294,232,143,215,451,240,284,407,235,219,268,220,297,338,290,265,377,323,217,290,289,317,307,363,422,442,351,283,294,314,262,259,338,346,371,182,288,267,276,274,275,241,259,237,301
"COG1152",20,3,3,15,4,61,13,8,3,3,3,31,7,24,2,14,4,14,0,0,15,3,4,4,11,6,8,1,5,4,14,31,0,6,5,11,4,8,10,4,117,21,11,200,6,4,40,4,10,33,4,6,11,10,24,20,13,4,12,25
"COG1154",665,404,458,558,331,345,498,636,419,603,515,463,414,443,633,442,442,623,217,625,442,496,500,469,512,558,596,542,439,550,595,391,404,560,560,534,500,468,458,679,470,505,401,550,531,788,500,520,525,455,487,562,552,452,513,487,552,496,505,563
"COG1155",87,222,254,278,115,269,265,134,230,126,226,256,268,299,215,225,123,203,155,20,242,306,203,210,316,311,163,61,231,241,342,121,199,216,307,207,232,272,231,84,303,262,287,339,284,202,204,251,311,150,264,138,297,253,191,239,274,294,234,299
"COG1156",95,136,193,178,101,201,188,117,188,91,217,195,177,252,165,176,122,181,125,23,195,197,128,192,212,214,131,53,187,174,287,103,185,169,288,199,160,176,208,75,256,204,229,289,200,145,154,253,246,122,253,101,251,228,179,200,201,228,215,256
"COG1157",51,12,30,73,76,8,37,61,25,58,33,42,6,29,69,59,44,30,275,6,42,29,151,90,23,49,97,51,66,51,9,90,52,12,23,86,87,69,96,47,41,37,26,15,42,17,42,17,41,170,20,44,66,20,76,19,45,19,45,33
"COG1158",208,200,127,142,263,233,216,292,180,178,128,182,138,118,246,144,190,175,183,297,166,159,284,199,254,165,254,206,156,183,155,231,99,168,201,238,255,111,159,274,196,201,181,113,199,312,186,170,170,319,208,231,103,138,225,146,222,131,267,207
"COG1159",235,199,179,208,143,194,251,225,176,211,167,229,140,207,188,222,304,220,135,258,159,126,181,154,149,180,265,254,181,188,212,180,193,196,165,234,189,151,138,244,221,233,204,238,149,218,261,146,154,219,229,203,212,200,232,193,179,188,202,227
"COG1160",377,477,414,450,314,402,474,438,374,351,444,400,467,406,444,518,510,454,229,417,423,472,438,376,398,491,475,450,581,512,476,394,449,424,465,429,400,447,389,490,477,431,422,429,526,525,385,469,494,375,410,419,390,427,373,389,463,428,434,462
"COG1161",119,51,39,96,35,321,152,87,88,25,37,194,23,100,50,127,203,65,36,25,75,39,122,86,67,122,98,66,65,75,97,122,81,35,75,143,109,39,82,72,146,91,67,205,52,31,137,27,119,256,67,76,93,73,160,118,75,26,69,133
"COG1162",238,188,237,160,200,248,258,258,253,223,251,265,290,243,198,219,237,232,156,249,172,199,196,183,180,227,245,226,224,200,202,215,257,163,238,209,218,241,208,250,225,213,221,259,215,237,253,217,241,240,219,251,263,230,200,223,181,166,228,262
"COG1164",239,58,57,160,94,443,251,140,149,63,85,322,61,202,86,185,188,152,93,30,164,68,271,119,85,120,151,136,138,121,111,246,128,40,163,188,187,87,173,137,345,182,156,680,91,26,184,58,178,468,121,113,118,111,262,287,170,37,120,236
"COG1165",208,213,273,117,160,40,178,196,188,448,234,106,170,159,219,231,191,241,111,603,145,167,105,252,229,190,162,246,50,134,146,68,222,257,141,114,251,352,122,291,99,161,167,59,261,289,345,244,120,44,123,309,125,208,74,59,205,218,219,143
"COG1166",172,285,265,157,232,20,149,242,164,334,250,56,187,141,272,143,128,273,157,440,184,183,159,148,221,230,260,246,238,238,158,61,163,268,202,169,161,209,178,290,130,235,270,58,236,326,188,213,150,9,239,228,205,236,111,97,165,250,296,185
"COG1167",260,205,176,352,366,401,380,275,262,189,204,487,274,388,233,361,389,263,382,83,252,219,503,279,250,226,314,214,288,208,412,648,533,205,253,440,322,264,295,260,438,256,307,558,245,89,403,180,363,717,210,193,340,225,498,455,390,234,214,348
"COG1168",366,355,398,317,371,438,286,320,367,379,390,331,494,342,427,319,344,357,378,356,407,533,290,353,598,410,315,424,466,453,300,399,556,419,457,334,373,442,360,389,227,461,395,258,361,359,333,495,473,395,314,330,422,382,258,307,374,488,338,367
"COG1169",146,115,152,106,123,38,84,106,81,178,112,52,107,75,126,87,86,134,146,207,57,143,60,92,93,77,98,155,85,92,79,91,105,135,95,73,80,108,104,152,42,76,92,19,96,173,108,117,62,29,94,155,75,103,47,59,63,168,107,58
"COG1171",247,244,140,219,272,336,209,247,163,223,116,269,117,221,190,200,266,212,407,184,181,213,189,174,187,221,197,288,238,253,209,292,271,148,233,261,197,150,254,224,194,189,195,150,152,135,202,217,203,157,161,200,164,166,186,230,184,186,141,165
"COG1172",177,165,173,203,458,676,132,191,148,198,94,302,141,334,248,209,136,101,1247,68,191,202,192,176,255,271,154,237,136,250,228,499,603,94,152,274,227,335,219,114,530,161,100,414,237,64,346,223,241,151,192,171,441,225,278,213,141,213,113,205
"COG1173",255,222,119,279,451,654,317,193,249,162,146,531,121,310,289,290,369,230,662,59,266,164,298,175,254,287,183,370,293,301,270,555,379,231,286,295,328,206,376,205,342,236,351,656,243,105,258,214,335,559,198,171,310,290,320,425,329,166,161,276
"COG1174",13,56,21,6,111,165,19,15,21,13,31,25,20,43,35,38,31,12,155,5,8,37,29,16,28,45,16,81,38,47,21,38,123,23,17,6,15,9,44,4,14,20,12,9,18,23,24,54,19,30,62,27,27,33,13,31,9,21,27,27
"COG1175",749,289,389,1020,1084,1688,869,751,588,309,435,1194,449,606,505,692,696,542,1416,171,995,272,905,1388,522,521,643,588,692,477,782,902,613,225,519,1186,919,600,801,647,1681,650,684,1262,703,159,1322,362,808,805,728,582,959,625,1644,968,896,345,362,625
"COG1176",108,85,102,102,77,162,100,155,103,156,93,105,112,139,64,122,153,126,155,127,100,106,127,163,107,122,67,128,98,84,197,265,156,119,190,241,205,156,166,235,223,141,154,213,179,241,210,165,160,211,136,201,177,153,237,177,146,151,147,155
"COG1177",184,149,144,220,167,226,202,203,154,194,146,194,136,193,118,166,246,183,308,162,158,145,223,158,199,215,106,209,171,135,238,310,142,126,183,202,237,123,195,231,234,183,223,235,227,178,193,142,216,241,135,171,215,175,200,224,160,168,145,199
"COG1178",115,89,47,88,176,74,64,108,95,73,48,49,63,145,144,114,74,86,372,25,74,124,126,122,178,149,83,79,96,131,140,270,488,121,96,101,153,164,127,59,219,109,32,287,47,53,187,159,82,143,114,116,96,116,138,86,49,117,74,171
"COG1179",100,117,57,87,70,56,107,97,110,118,86,123,53,117,103,103,125,123,60,134,101,85,131,80,104,99,100,88,115,101,157,197,116,161,176,172,204,109,172,164,199,144,153,208,143,190,157,145,175,125,126,140,126,130,131,193,155,95,158,183
"COG1180",306,217,203,200,340,458,251,223,235,305,226,245,194,242,256,205,376,154,379,525,194,246,203,193,211,236,404,357,239,322,268,371,274,178,208,205,209,379,239,174,213,198,218,212,302,488,200,314,282,314,265,224,243,278,227,232,198,280,175,234
"COG1181",296,265,252,268,343,436,313,280,248,260,238,282,305,270,275,298,315,306,261,322,223,164,256,233,224,271,285,305,211,289,239,357,219,226,280,306,282,153,194,303,343,253,309,319,251,279,289,156,237,388,248,269,224,236,279,247,207,171,217,283
"COG1182",14,6,6,5,12,34,2,7,2,7,4,1,1,13,2,5,3,11,12,1,6,5,3,1,4,5,3,18,4,3,8,61,4,5,6,7,11,2,6,4,2,12,3,10,10,1,6,3,8,21,4,2,7,8,8,3,4,1,3,9
"COG1183",132,159,136,127,64,90,125,160,122,153,106,86,158,111,162,122,147,189,21,184,188,178,99,133,197,98,165,121,144,139,106,108,126,153,120,80,135,193,103,205,97,135,134,80,128,217,113,142,128,116,146,154,122,108,93,84,136,139,125,127
"COG1184",2,3,0,0,6,0,3,2,0,0,0,2,4,1,4,1,2,0,0,0,0,0,0,0,0,0,0,16,15,6,1,3,0,14,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0
"COG1185",424,461,383,576,431,458,512,517,372,534,408,484,345,410,468,496,432,547,256,488,464,432,427,407,468,538,485,482,435,440,457,370,365,542,447,553,515,330,455,544,569,526,451,588,395,547,457,369,427,212,420,475,455,474,474,446,433,396,508,517
"COG1186",328,247,199,285,242,248,286,290,245,280,235,276,216,264,269,265,360,315,201,367,247,290,278,217,282,272,289,343,234,264,286,239,222,264,252,268,297,246,261,292,335,255,321,297,278,330,294,295,272,267,206,286,225,264,284,279,267,224,265,303
"COG1187",270,242,136,232,303,400,298,320,192,234,162,300,114,236,282,202,310,252,289,147,211,150,293,236,168,259,219,255,154,181,257,365,148,231,214,318,287,120,201,201,377,266,270,354,247,165,259,143,202,395,212,211,179,202,313,251,237,141,223,305
"COG1188",77,81,81,70,67,105,87,78,93,99,47,98,90,72,70,92,94,75,80,64,80,90,78,54,100,56,117,59,61,71,61,103,57,52,73,83,88,76,94,89,68,81,79,92,56,93,73,91,93,82,83,105,49,74,73,60,72,67,96,79
"COG1189",106,46,35,115,57,175,108,83,52,34,31,165,24,104,56,111,147,82,36,14,82,37,115,92,61,77,82,77,102,72,94,119,48,38,74,123,119,48,69,77,161,82,96,171,49,23,110,22,101,190,45,68,110,50,137,126,96,36,61,104
"COG1190",226,250,241,312,291,231,271,257,195,220,222,242,180,246,241,265,277,283,262,310,247,262,245,219,246,281,239,297,246,272,385,311,260,442,407,410,370,309,376,439,465,419,390,450,344,388,359,389,378,355,341,352,312,405,383,395,388,375,384,464
"COG1191",339,141,105,361,174,263,565,316,284,119,156,641,78,321,152,363,308,235,263,78,287,67,596,194,177,187,330,112,297,176,398,478,122,106,236,525,378,164,301,216,561,315,211,635,221,68,420,82,366,462,144,200,323,157,578,521,313,97,182,391
"COG1192",884,452,323,499,817,807,800,596,557,765,421,623,855,650,528,834,823,678,673,983,481,346,654,463,502,587,657,550,567,524,666,607,382,377,729,675,682,1036,834,796,773,625,733,896,723,991,805,338,863,619,432,560,453,481,751,960,616,452,496,703
"COG1193",604,368,323,431,194,523,498,478,363,422,417,530,257,337,400,421,613,414,168,537,289,310,497,311,310,433,546,423,304,348,440,339,354,365,365,493,479,249,335,595,539,381,367,610,445,573,471,271,359,466,453,454,421,360,394,463,391,344,507,488
"COG1194",199,159,150,134,149,234,155,209,155,161,157,168,124,136,114,182,166,197,134,196,163,135,172,155,155,143,139,164,107,142,177,133,90,128,172,140,196,153,177,161,141,145,191,156,199,190,133,135,158,141,176,135,158,137,161,180,171,171,168,195
"COG1195",318,305,278,309,236,423,373,367,229,263,236,360,272,294,296,293,305,308,212,318,381,287,256,267,315,246,361,310,256,295,320,349,259,227,272,276,280,285,246,309,289,307,281,324,291,293,357,232,325,315,304,244,308,270,291,306,355,279,236,289
"COG1196",353,217,103,331,152,612,474,306,229,107,148,649,92,307,206,419,408,245,140,68,243,108,410,159,177,259,279,133,271,219,368,358,164,167,281,384,271,117,290,255,533,253,189,694,208,93,375,97,321,651,140,173,247,175,474,519,309,115,178,459
"COG1197",754,518,473,736,503,983,739,723,543,708,596,763,378,496,553,576,857,755,360,730,505,465,666,385,494,650,671,630,594,588,681,609,340,593,560,672,622,330,508,847,763,660,495,818,566,674,688,422,592,721,534,631,511,474,665,727,541,531,669,674
"COG1198",557,476,284,475,376,539,532,499,424,508,382,512,343,379,466,453,520,517,243,536,362,406,523,275,384,511,467,532,339,438,490,409,349,433,463,455,485,348,446,542,493,518,477,524,435,590,465,440,460,518,355,458,379,369,445,436,428,353,499,586
"COG1199",186,191,94,183,345,485,177,147,129,130,89,360,71,188,125,220,294,126,436,29,181,92,330,76,95,148,128,208,192,189,170,403,119,97,126,296,208,82,283,148,330,136,145,259,144,76,251,68,208,591,93,110,141,158,296,245,197,93,129,177
"COG1200",515,357,314,422,349,465,449,444,330,503,322,469,286,314,388,393,496,480,255,473,351,302,422,312,332,408,436,479,278,343,373,283,287,355,362,392,418,251,313,528,423,448,323,518,286,409,394,327,329,401,343,394,342,316,402,343,415,277,392,461
