"","NOM025","NOF006","NLM016","NLF015","DLM021","DLM010","NOM010","DOF003","NOF005","DLF013","DLM003","DLF004","NOM005","NLF005","NOM029","NLM026","DLM023","DOM015","NLM007","NLM027","NLF008","DLF010","DOF009","DOM019","NLF010","DLM028","NOF010","NOM014","DLF009","NLM022","NLF012","NOM013","DLM027","DLF006","DLM022","NLM031","DOF011","NOM001","NOM017","DOM016","DLM015","NOF002","NLF001","DLM017","NLM001","NLF009","NLM004","DLF008","NOM002","DOF014","NOF014","DLM024","NOF009","NOM022","NLM025","DOM023","NOM004","DOM005","DLM011","DOF004"
"COG0535",409,429,442,486,344,208,333,398,575,372,330,238,420,472,522,425,375,691,395,324,530,415,307,316,702,462,376,365,253,522,574,491,293,399,475,327,634,293,437,367,391,405,727,557,421,400,270,215,610,254,470,97,396,550,394,264,455,277,313,255
"COG0536",224,195,309,245,287,215,277,207,244,266,206,211,191,267,167,298,242,306,267,258,264,304,242,251,253,255,247,286,162,225,267,254,336,221,308,251,288,279,279,234,230,181,224,296,302,233,268,127,222,262,244,104,221,276,304,244,229,134,228,219
"COG0537",192,214,140,173,192,210,189,197,181,175,165,166,145,195,196,202,162,161,194,162,186,201,224,169,283,167,168,240,100,196,183,214,182,218,170,178,166,156,149,148,171,203,221,156,183,253,182,159,200,254,210,113,195,215,148,216,179,145,254,231
"COG0538",217,193,338,228,283,224,241,154,204,215,155,257,166,229,200,216,292,204,170,158,194,174,231,197,267,210,229,247,171,213,225,202,223,172,174,234,314,330,268,203,247,177,247,288,313,185,305,180,191,254,245,126,244,256,331,288,198,157,244,221
"COG0539",414,319,582,364,442,319,396,377,380,457,353,362,318,457,375,558,383,402,386,377,356,407,409,491,345,401,418,499,384,331,419,453,423,481,376,349,360,481,432,394,379,327,443,459,469,418,321,244,413,409,450,252,356,394,487,422,313,326,348,390
"COG0540",217,193,289,186,261,201,246,229,226,227,178,239,252,229,172,215,303,208,240,226,209,215,258,216,150,218,261,190,187,230,237,219,263,264,196,271,234,306,296,186,222,238,240,297,255,230,232,125,227,212,255,123,164,256,280,222,157,133,189,263
"COG0541",316,276,292,305,363,301,324,272,314,315,255,316,241,363,252,346,306,320,340,292,310,384,318,307,279,269,325,302,242,278,328,290,371,295,395,297,328,298,331,337,276,265,287,323,332,303,289,201,292,286,302,177,318,319,305,304,300,214,334,272
"COG0542",1505,960,1267,1102,1403,1164,1345,1320,1460,1309,981,1014,970,1486,1114,1616,1535,1191,1435,1598,1326,1417,1121,1251,1089,1337,1176,1326,1026,1190,1193,1237,1554,1237,1416,1345,1558,1332,1364,1097,1361,1168,1030,1379,1333,1220,1355,851,1180,1171,1294,741,1059,1258,1147,1192,967,765,1299,1179
"COG0543",463,489,576,528,560,445,442,457,479,501,417,565,340,463,469,402,497,477,514,299,495,369,498,460,527,416,582,497,246,459,520,407,438,421,325,467,552,664,721,515,519,426,464,496,565,456,437,467,402,463,412,201,563,568,385,647,481,414,487,444
"COG0544",448,315,417,306,451,389,416,413,560,354,247,387,431,539,388,499,703,386,593,454,317,532,371,335,453,388,377,377,249,590,470,433,500,343,424,420,472,427,535,369,329,401,501,424,501,420,483,271,433,416,433,141,346,436,405,382,401,336,489,415
"COG0545",314,443,699,380,395,431,304,255,304,337,395,400,238,441,440,171,196,343,405,42,375,173,424,420,511,193,440,662,275,244,419,244,278,281,163,312,602,479,529,427,370,272,328,485,507,278,549,258,136,406,165,177,529,611,514,548,458,347,551,354
"COG0546",318,369,361,318,312,312,410,387,363,403,384,375,374,468,418,430,332,430,274,429,299,389,362,430,421,395,351,324,319,466,286,460,488,398,353,380,436,426,488,449,396,460,479,412,373,358,459,283,457,391,396,273,270,407,455,441,334,264,325,386
"COG0547",186,143,172,199,189,181,162,139,163,194,119,148,177,147,186,131,129,197,151,165,191,119,150,173,163,185,155,173,195,202,180,148,219,128,132,179,243,139,144,170,202,180,184,146,179,117,188,140,229,183,169,208,176,113,196,155,139,132,176,173
"COG0548",205,166,253,159,220,183,169,142,188,199,156,203,249,195,221,201,228,223,241,132,203,155,193,193,170,184,189,203,256,213,130,127,130,133,102,113,138,161,163,100,125,125,113,174,129,118,123,115,139,138,107,147,123,144,113,164,111,88,151,139
"COG0549",76,41,16,41,37,51,40,66,97,93,59,71,208,81,78,88,62,47,65,181,24,92,47,67,41,91,57,88,257,124,31,65,122,62,82,52,16,35,17,48,47,56,37,21,42,28,58,34,118,39,73,288,27,22,24,14,45,33,23,57
"COG0550",1465,1148,1406,1716,1735,1264,1409,1361,1429,1274,1081,1316,1240,1324,1357,1797,1858,1712,1741,1033,2151,1177,1155,1554,1163,1451,1405,1322,957,1376,1954,1324,1100,1133,1553,1528,1519,1497,1338,1270,1703,1426,1176,1652,1251,1397,1831,853,1377,1179,1309,630,1112,1163,1190,1229,1025,973,1520,1382
"COG0551",207,75,52,101,133,166,212,172,262,286,108,129,366,227,163,368,321,217,256,502,141,317,205,202,93,284,136,143,229,273,195,211,303,188,364,268,129,171,168,138,172,216,168,174,199,181,197,187,409,187,256,444,69,107,299,102,125,127,140,195
"COG0552",156,118,133,139,147,151,187,140,154,190,131,133,138,220,163,219,194,189,144,238,163,280,164,164,132,180,160,155,226,196,192,220,197,167,264,186,201,151,105,153,162,166,155,167,221,182,178,132,201,209,183,119,138,204,256,139,125,156,195,160
"COG0553",590,597,1123,683,596,923,544,609,953,569,2288,1013,499,652,798,459,928,357,857,577,792,475,516,842,328,731,1123,427,585,519,416,873,739,497,723,445,631,237,1277,440,342,522,403,924,912,749,619,944,399,903,558,304,621,1097,750,868,432,876,434,557
"COG0554",223,159,34,237,219,189,194,149,225,225,107,127,238,177,175,234,274,214,192,303,158,256,124,187,154,235,146,193,185,239,182,170,273,236,213,304,73,126,129,183,232,197,262,145,151,172,168,155,323,155,196,313,146,122,161,66,165,138,109,199
"COG0555",18,4,4,13,14,73,42,23,41,30,6,9,52,46,33,9,12,18,23,60,9,17,13,13,13,44,13,21,40,82,26,34,51,30,30,32,8,20,18,14,20,35,41,25,23,12,40,11,113,17,16,36,5,8,27,11,23,20,6,32
"COG0556",331,286,342,315,339,304,360,360,370,428,300,357,284,443,287,463,416,357,355,390,298,452,356,335,282,371,344,288,343,376,352,384,438,288,497,359,426,425,451,358,328,309,276,340,370,304,359,227,356,320,460,161,339,372,412,388,294,330,310,387
"COG0557",393,294,564,362,390,358,395,346,422,261,372,473,365,446,401,397,409,360,405,421,386,414,366,412,373,413,470,376,290,413,425,533,543,320,370,397,488,618,642,411,346,410,329,429,437,373,599,360,399,310,416,234,343,445,613,486,362,257,394,330
"COG0558",103,121,71,111,131,95,141,145,139,177,90,136,138,182,143,198,150,126,107,236,98,219,163,136,61,152,121,93,182,157,131,148,152,149,234,166,57,120,126,92,97,135,83,138,108,97,191,184,165,165,201,170,87,53,111,121,75,135,103,133
"COG0559",128,41,13,82,123,161,78,74,75,111,85,71,108,97,88,220,236,84,131,166,73,182,97,119,75,138,54,104,90,89,72,136,82,164,176,95,73,90,102,124,61,121,79,125,66,81,76,146,125,135,118,194,66,30,177,31,49,72,72,58
"COG0560",125,162,136,145,191,204,164,176,168,214,173,147,193,171,160,161,137,152,120,129,201,152,218,200,157,220,155,187,184,129,162,132,110,180,150,177,102,136,137,152,218,174,183,162,142,162,143,112,130,247,150,139,209,152,228,152,152,189,199,173
"COG0561",730,554,430,636,730,667,629,569,736,886,623,513,861,630,687,697,956,589,691,1664,622,782,670,561,630,592,590,765,760,723,709,633,1088,691,599,744,790,707,629,539,653,721,751,579,621,616,845,754,914,692,720,773,598,617,482,473,707,536,702,753
"COG0562",296,146,279,205,131,275,297,160,202,227,247,145,173,215,150,213,193,170,264,235,207,142,244,147,547,174,354,187,135,205,257,351,249,153,132,150,143,94,375,199,123,155,252,375,151,226,182,249,253,187,267,110,301,150,154,384,219,119,222,191
"COG0563",168,137,183,157,185,180,197,157,191,225,177,177,164,257,205,236,197,201,243,253,171,245,207,167,154,160,176,212,161,193,204,193,242,184,250,174,161,209,203,205,166,163,162,212,228,182,202,127,155,220,225,112,166,193,205,192,182,118,211,194
"COG0564",717,603,1036,642,678,677,747,700,716,709,651,846,686,767,693,796,787,742,784,829,710,977,763,708,635,653,872,684,533,729,758,693,871,631,768,800,890,1006,1124,679,626,689,675,851,744,676,936,519,652,714,729,420,677,845,903,954,682,650,737,701
"COG0565",13,5,4,3,6,39,2,13,3,4,2,0,72,7,12,5,3,2,8,17,14,9,10,1,5,34,7,12,67,18,1,4,10,16,28,0,3,3,1,7,4,4,3,0,10,3,6,11,3,8,0,114,9,5,3,1,13,18,11,18
"COG0566",515,455,321,557,570,502,581,468,512,630,454,431,454,595,540,592,611,527,554,508,513,560,649,535,534,527,497,571,445,538,522,567,571,559,500,513,416,355,383,527,509,516,587,455,489,499,446,459,461,575,498,334,497,460,359,517,556,457,570,546
"COG0567",43,8,6,21,18,28,7,11,3,3,0,10,115,6,25,1,11,6,19,24,34,13,11,17,11,99,4,13,174,36,1,6,16,42,69,1,4,9,0,44,15,17,11,40,21,15,16,19,1,4,6,203,19,3,6,8,32,28,16,12
"COG0568",211,133,705,158,188,273,226,266,215,205,254,392,319,357,227,374,224,244,320,330,224,516,264,269,130,317,421,197,309,319,166,257,351,216,265,173,353,417,464,169,143,154,147,276,341,149,296,163,140,158,248,309,118,281,697,319,146,151,104,147
"COG0569",519,402,288,479,500,366,500,500,543,480,468,386,432,482,485,538,551,534,560,619,405,503,469,497,491,452,433,508,311,502,517,503,492,511,462,541,444,337,341,459,497,557,499,461,474,528,504,387,541,506,479,324,438,468,410,346,485,360,558,525
"COG0571",159,166,262,177,178,171,231,176,199,196,180,218,155,201,202,174,178,162,230,166,172,277,217,237,214,179,222,151,162,171,214,232,235,203,247,223,166,239,306,211,170,200,235,321,189,187,242,130,194,187,205,91,180,225,206,229,152,169,167,184
"COG0572",272,387,644,418,372,290,416,343,329,310,421,352,260,432,426,423,311,430,279,217,390,486,393,396,298,359,452,269,193,358,383,362,416,335,379,377,547,508,526,362,408,347,385,468,430,392,497,289,351,280,397,132,314,471,473,529,259,328,313,354
"COG0573",187,152,22,166,143,161,189,194,175,193,159,115,149,135,150,149,194,166,181,203,216,147,196,196,135,181,181,154,143,193,196,133,270,169,188,185,117,199,111,187,167,203,159,130,126,153,108,134,189,174,164,162,180,95,112,105,175,162,156,176
"COG0574",610,630,1137,798,759,506,795,709,715,709,629,814,511,911,709,918,620,761,638,300,728,838,753,812,445,689,888,670,383,826,787,793,633,600,853,755,864,881,987,677,704,668,578,810,984,635,838,582,557,579,657,309,616,873,900,980,458,666,709,587
"COG0575",146,166,296,137,167,181,205,189,168,173,162,237,109,177,187,230,112,194,187,198,165,229,230,213,161,184,201,215,125,171,193,226,216,200,177,216,227,235,192,192,138,197,183,249,165,200,207,147,172,234,226,19,150,173,243,270,135,149,204,187
"COG0576",108,112,211,118,129,141,179,156,131,132,156,167,128,185,128,157,153,150,124,143,125,199,123,148,162,126,154,181,141,126,137,175,178,189,155,130,124,143,144,149,152,101,130,165,145,134,169,99,125,157,150,89,129,133,179,170,163,122,142,154
"COG0577",1681,1366,992,1386,1993,1131,1684,1740,1880,1702,1563,1207,1433,1632,1473,1723,1725,1826,1755,2950,1175,1774,1527,1460,1369,1516,1312,1413,1255,1787,1706,1457,1633,1394,1861,1716,1185,1413,1335,1406,1851,1941,1489,1416,1302,1507,1642,994,2004,1889,1782,989,1364,1353,1173,1141,992,1180,1410,1875
"COG0578",50,66,7,69,117,116,65,16,38,77,88,29,133,33,37,19,66,32,82,121,110,40,37,33,43,60,61,109,156,56,71,29,17,38,30,38,11,8,3,61,29,18,21,21,19,24,6,50,5,32,22,132,81,34,17,18,37,30,59,51
"COG0579",124,68,29,61,82,174,28,57,78,110,53,50,200,55,85,107,138,59,36,97,22,150,59,87,30,155,57,61,126,109,43,50,52,104,83,82,20,56,31,71,42,52,67,76,51,42,62,63,103,51,61,185,37,51,21,11,52,79,27,61
"COG0580",64,62,17,52,60,132,90,79,53,97,72,30,142,39,102,56,27,94,58,266,77,59,121,42,24,55,44,69,165,69,69,37,139,44,85,65,20,17,16,56,50,58,30,32,43,31,49,105,67,88,32,195,94,33,29,38,68,71,65,57
"COG0581",198,140,34,191,130,176,195,152,196,168,153,103,162,184,193,193,204,160,174,239,158,152,200,202,124,186,122,130,158,210,175,150,281,163,170,219,106,221,108,162,155,170,166,160,147,148,112,139,210,175,180,173,133,116,136,134,147,141,198,161
"COG0582",2568,1680,1977,2022,2458,2121,2178,2708,2533,3807,2418,2018,2513,3069,1928,3091,2792,2327,2617,2382,2417,3320,2373,2546,1804,2472,1781,3019,3403,2653,3337,3404,1397,3221,3453,2178,1171,2291,1115,2113,2916,2244,2092,2768,1612,3039,2178,1762,2461,3418,2897,3189,2374,1402,1836,1902,1752,1465,2623,2281
"COG0583",1257,887,626,817,882,3043,839,1219,1253,1011,925,802,2929,1068,1359,985,1499,931,1308,2372,1010,1925,1026,885,840,1967,1120,1259,2739,1771,904,1340,1994,1735,1410,1103,1031,970,1300,1219,953,1288,1246,923,1118,1270,970,1531,1762,1049,1080,4460,801,1048,1037,1036,1170,1142,972,1213
"COG0584",191,372,232,379,276,267,283,271,235,348,252,296,255,172,218,210,300,232,242,230,338,217,404,214,230,209,183,262,190,202,429,362,303,361,216,487,153,505,169,240,386,217,385,340,327,467,278,623,319,403,363,275,351,172,218,204,293,459,435,378
"COG0585",11,3,4,0,0,15,2,0,1,0,0,1,40,4,13,0,6,1,1,14,1,6,0,1,2,17,6,2,37,12,0,0,3,12,24,0,1,3,0,6,3,14,0,1,8,2,9,3,1,0,1,77,4,0,2,0,6,11,9,6
"COG0586",129,204,137,121,136,157,100,102,105,128,88,137,157,89,114,57,80,143,104,108,144,88,114,90,180,129,112,168,226,72,85,86,155,163,71,77,121,125,128,148,150,135,135,117,108,129,86,151,40,126,76,250,149,115,137,128,164,157,112,115
"COG0587",625,896,749,537,768,683,667,595,724,764,3654,726,634,732,700,836,701,776,861,805,625,836,669,800,674,643,708,752,678,824,760,742,834,626,1043,795,763,854,868,761,718,657,646,814,767,835,794,502,637,724,748,453,682,863,818,763,589,589,724,685
"COG0588",124,135,10,115,106,84,79,100,108,86,113,62,79,57,86,88,62,144,95,119,154,48,95,89,192,108,117,175,160,49,91,91,111,151,61,40,69,31,11,134,109,103,114,90,37,112,21,101,33,101,46,82,128,56,25,44,185,107,185,125
"COG0589",310,501,439,449,400,355,380,359,293,345,434,419,237,211,292,167,235,283,278,224,490,203,436,441,381,219,451,427,344,186,312,278,455,363,192,281,390,407,489,404,385,376,312,399,312,254,294,436,125,416,180,270,426,345,354,486,394,427,406,371
"COG0590",152,132,228,123,144,152,164,161,175,141,186,179,115,164,209,174,149,176,134,185,180,179,178,160,128,122,175,188,121,167,164,206,217,148,195,137,237,199,252,151,135,129,165,188,164,132,230,141,153,161,169,82,146,261,240,281,141,123,181,143
"COG0591",396,618,265,700,562,342,546,473,483,609,521,439,338,380,327,376,528,563,484,231,673,580,433,561,496,371,477,562,302,392,577,545,399,501,422,555,570,330,384,539,668,637,612,476,485,502,302,632,444,459,504,339,590,428,397,452,385,642,373,573
"COG0592",294,254,285,274,275,267,303,251,339,371,295,310,231,322,289,343,328,271,286,436,245,457,297,327,274,297,323,250,254,253,300,345,304,332,371,301,247,333,336,284,301,309,278,344,272,285,280,244,356,297,310,251,263,237,329,371,280,276,289,262
"COG0593",71,167,61,131,161,115,136,167,117,190,170,88,55,96,79,119,84,138,63,29,177,135,116,142,135,115,100,116,163,61,118,122,22,127,149,146,99,28,57,113,134,200,151,128,87,118,86,122,82,176,124,35,115,43,81,69,119,191,92,117
"COG0594",40,29,12,23,40,46,58,53,64,65,33,33,97,69,48,80,94,34,50,117,38,122,54,47,35,59,29,45,57,77,69,100,74,70,94,64,46,52,36,57,36,56,63,47,61,54,69,37,104,42,88,78,22,28,78,29,39,24,31,57
"COG0595",143,67,53,112,128,117,210,148,224,224,147,233,181,299,129,352,258,225,201,581,102,444,160,174,82,183,130,134,131,202,201,256,482,195,427,234,110,323,190,143,147,162,175,154,207,179,215,125,344,202,309,100,71,128,143,66,76,69,90,183
"COG0596",201,183,189,143,111,317,239,208,205,232,263,157,397,261,197,303,271,169,207,619,154,309,187,192,116,359,147,147,444,329,221,262,506,251,300,273,113,232,213,211,126,132,183,127,199,263,324,202,353,220,476,493,102,269,255,83,166,175,103,228
"COG0597",67,24,15,39,55,59,65,83,77,79,43,55,110,73,42,109,61,68,95,157,48,138,51,59,46,88,70,45,82,86,62,109,98,74,124,104,34,40,48,50,59,62,66,63,73,79,72,57,93,80,134,122,25,54,85,23,45,35,43,50
"COG0598",307,339,279,287,307,362,305,225,286,271,365,284,234,317,426,230,210,330,285,358,269,261,390,305,427,271,284,312,331,279,270,273,282,293,232,240,329,259,243,375,300,310,315,252,260,276,228,340,272,304,272,242,389,320,295,318,372,348,328,293
"COG0599",63,113,54,144,139,136,109,121,65,62,122,86,71,89,74,64,55,106,53,95,186,66,106,133,61,90,94,121,104,55,98,195,110,167,112,132,81,123,111,176,192,123,175,152,91,149,96,111,90,123,136,15,180,71,136,103,165,133,164,119
"COG0600",115,66,28,108,109,153,143,144,145,117,102,101,178,163,125,203,222,153,206,232,92,159,99,159,76,245,118,191,381,200,140,145,77,201,283,135,74,61,69,124,128,163,99,148,128,125,135,191,222,144,258,278,91,97,86,53,140,94,87,192
"COG0601",225,90,41,150,171,251,144,192,209,194,139,116,343,166,148,224,279,130,248,497,161,322,240,158,112,286,139,187,341,201,242,247,362,344,540,255,172,193,218,285,185,382,237,169,217,273,229,426,488,338,309,769,165,174,127,95,223,198,234,264
"COG0602",172,192,159,179,195,207,255,251,226,192,2196,193,225,196,306,256,188,203,222,235,262,265,250,329,212,200,187,243,205,240,194,397,282,265,194,267,268,167,187,213,257,229,217,214,277,241,174,129,212,240,277,171,187,264,308,277,174,202,257,219
"COG0603",92,125,176,115,114,122,100,127,72,92,147,122,112,120,107,74,78,94,101,54,172,100,94,285,90,67,120,143,93,111,120,218,149,87,74,102,130,123,143,158,161,81,86,126,133,85,93,74,70,120,70,65,137,157,146,220,112,109,143,125
"COG0604",23,50,4,5,5,255,2,6,3,19,33,4,129,6,40,21,7,15,3,301,12,69,15,5,11,85,6,7,174,30,2,8,56,43,23,5,2,1,2,25,10,16,5,24,15,3,5,45,12,37,2,175,19,6,17,4,25,56,17,32
"COG0605",48,92,19,68,88,69,81,75,47,61,152,48,81,61,105,72,44,79,40,76,88,71,100,118,57,88,93,86,128,70,72,88,19,72,69,59,22,22,13,73,77,84,43,50,52,59,14,52,22,77,95,94,79,49,24,72,65,77,102,83
"COG0606",311,257,317,316,294,326,318,308,348,281,259,289,288,302,299,331,352,335,345,223,270,431,282,292,361,338,311,329,311,296,345,273,260,269,325,297,304,319,343,347,266,241,284,352,316,275,337,219,325,338,281,251,314,326,274,291,323,254,271,351
"COG0607",406,462,112,386,293,449,314,280,320,280,303,282,337,337,382,287,353,333,438,229,353,203,372,338,477,285,330,443,288,336,324,293,160,321,221,276,236,158,152,407,353,240,335,261,263,313,130,327,183,257,185,388,414,312,252,277,459,328,505,307
"COG0608",238,351,422,387,421,284,359,345,303,357,343,364,259,369,316,429,286,406,276,346,275,445,314,384,276,374,331,380,267,347,376,393,372,335,480,384,408,375,376,412,346,363,380,410,432,296,335,333,330,315,345,187,324,448,413,388,282,277,296,402
"COG0609",388,359,172,421,470,453,321,352,330,342,332,292,450,321,307,335,367,323,407,452,476,344,305,389,315,334,320,364,431,388,352,346,328,423,335,366,419,304,266,445,448,348,386,373,312,294,322,447,402,270,334,372,373,375,202,309,301,339,327,453
"COG0610",275,631,778,508,293,751,880,519,501,614,666,566,461,910,370,706,640,836,847,593,482,611,608,857,266,712,644,333,707,482,545,755,922,943,591,779,259,641,978,633,458,196,612,670,909,658,1218,487,554,576,732,143,628,881,926,789,425,184,931,686
"COG0611",49,51,6,44,51,80,40,74,52,50,75,42,63,30,52,47,25,51,50,13,58,50,120,78,45,81,71,29,97,54,55,82,52,90,71,34,25,15,13,63,37,61,52,78,54,94,10,89,16,49,60,87,65,47,96,120,70,115,100,65
"COG0612",831,1171,1221,1205,1120,825,923,1285,753,1022,1169,1082,595,969,903,827,737,1145,770,470,1018,782,1102,1160,893,889,1171,1020,831,726,1022,782,495,875,912,884,754,544,760,1071,943,701,789,1032,681,917,1194,873,274,887,689,314,1090,964,936,1223,965,1113,1158,920
"COG0613",86,41,21,67,89,115,108,102,104,147,101,65,116,123,82,167,191,132,158,81,61,206,80,83,63,138,76,66,136,114,111,122,186,144,225,103,45,48,48,134,103,88,68,103,117,134,110,181,160,118,196,184,90,64,99,49,92,103,59,131
"COG0614",399,448,206,469,493,505,450,454,415,421,360,363,388,413,389,350,528,419,500,475,488,349,312,506,489,311,373,478,484,349,391,487,351,590,339,457,438,290,317,548,553,422,454,390,440,411,338,563,505,400,403,276,476,512,260,313,468,300,457,497
"COG0615",96,100,92,64,99,54,159,241,101,125,101,230,64,91,74,91,71,166,43,108,62,102,49,114,203,97,182,46,188,55,94,104,188,111,92,225,228,223,168,80,124,238,125,88,368,166,154,108,100,100,150,1,108,81,258,416,34,151,48,156
"COG0616",194,228,361,163,254,221,217,178,143,191,312,258,282,180,176,98,130,149,152,55,267,118,275,218,155,144,228,204,446,127,183,188,119,197,162,175,280,233,300,266,179,216,142,218,217,181,252,231,71,201,138,382,222,277,358,255,190,288,240,239
"COG0617",222,191,257,203,278,248,259,260,252,280,215,268,292,302,277,334,251,288,253,303,278,283,278,299,196,294,247,258,293,306,273,324,320,360,350,259,294,232,302,284,232,230,182,265,330,235,322,225,307,266,324,306,211,286,420,270,205,242,240,267
"COG0618",223,220,267,150,234,183,252,205,252,213,199,325,186,368,239,364,228,252,238,202,190,290,198,253,242,261,271,224,136,308,275,335,293,263,254,274,313,374,335,229,199,214,231,294,327,260,275,148,332,260,383,43,218,282,301,285,179,187,246,251
"COG0619",181,80,48,93,148,146,194,152,225,352,151,146,174,192,151,328,329,237,192,667,100,386,370,179,145,208,142,143,250,208,183,262,309,341,392,198,187,250,172,189,144,195,223,150,157,203,201,124,429,289,354,180,102,114,161,79,86,26,125,249
"COG0620",139,110,395,61,164,190,190,140,163,189,149,331,231,180,162,92,121,156,189,523,48,129,121,105,130,210,158,140,245,265,157,101,297,126,152,193,434,239,188,150,161,203,121,194,328,122,234,81,269,233,166,241,74,134,260,130,99,96,119,244
"COG0621",795,637,836,711,773,638,806,737,787,721,699,763,579,876,722,961,849,787,848,474,728,985,815,874,750,692,815,690,481,833,828,882,702,753,926,864,963,807,863,773,733,686,727,851,844,741,774,590,776,795,832,406,722,852,935,927,764,719,833,748
"COG0622",156,144,115,154,174,205,156,159,157,187,157,139,198,233,244,223,241,183,200,239,161,188,190,174,160,176,163,211,126,219,161,156,156,236,164,225,190,156,173,170,130,182,150,195,186,209,177,150,230,202,223,118,130,187,192,162,148,138,205,196
"COG0623",67,117,210,75,111,106,90,102,53,67,136,112,75,89,123,75,50,70,91,39,101,59,133,120,75,74,134,92,115,84,85,62,149,61,67,79,177,114,116,101,99,78,44,97,180,65,78,83,12,90,61,59,128,197,128,164,81,146,136,94
"COG0624",407,415,304,463,569,624,358,533,452,587,512,463,464,308,452,478,600,465,563,646,378,516,519,476,369,471,484,719,511,429,490,396,747,597,558,443,285,347,308,578,471,487,351,439,408,431,338,865,385,496,371,797,621,389,446,445,528,494,599,467
"COG0625",93,33,22,13,6,209,1,15,7,7,2,3,259,14,80,1,8,16,19,86,36,59,17,1,13,123,17,7,292,68,5,1,9,62,50,1,3,8,3,25,11,34,4,6,30,11,7,31,5,3,5,441,11,7,18,12,41,80,42,36
"COG0626",96,35,17,57,45,154,32,33,43,117,43,70,136,58,51,75,25,37,37,227,34,106,60,60,48,124,46,40,269,92,34,30,186,62,89,59,7,36,40,63,86,55,50,37,43,47,49,151,82,101,98,271,81,31,81,17,57,85,38,46
"COG0627",179,165,18,211,189,152,133,214,138,133,171,137,149,145,168,159,100,120,137,116,198,89,193,136,178,127,132,221,152,129,165,97,84,111,126,141,84,43,38,158,179,131,166,62,109,153,72,283,106,233,156,111,210,173,91,137,193,169,150,192
"COG0628",457,499,412,445,493,504,505,502,501,508,494,453,553,626,462,589,525,498,473,627,388,640,505,480,497,603,479,500,598,433,544,495,473,625,590,524,403,409,423,465,518,447,561,483,454,613,478,475,467,556,762,611,486,446,420,393,459,451,451,534
"COG0629",206,174,120,165,202,192,239,214,214,251,140,165,320,288,145,326,226,180,166,325,181,340,207,205,155,256,192,443,437,197,216,328,306,290,467,252,148,235,205,166,178,202,191,237,220,232,249,183,287,457,304,289,140,130,228,173,167,108,170,239
"COG0630",7,0,6,4,6,44,12,40,17,1,0,11,69,29,9,0,4,11,16,7,1,2,3,1,14,1,5,7,0,50,26,12,23,1,4,26,7,3,12,12,22,29,10,6,11,16,7,0,41,13,15,8,2,1,12,12,7,1,5,31
"COG0631",115,79,381,98,101,71,205,155,178,270,104,98,184,331,119,347,142,213,119,311,103,325,216,189,153,182,213,151,171,202,148,242,234,227,239,252,169,114,131,111,148,161,130,239,223,180,271,72,182,216,362,45,59,170,281,82,45,151,143,124
"COG0632",143,144,154,132,168,168,159,108,133,172,143,148,100,170,145,164,182,161,172,174,159,193,171,179,145,136,156,186,123,172,151,178,194,155,165,148,135,185,163,152,150,120,130,190,134,154,178,95,134,180,161,56,149,157,156,179,138,84,157,164
"COG0633",27,8,2,5,4,27,1,3,2,5,1,3,90,3,23,0,5,4,3,10,13,16,10,0,6,39,5,5,112,17,2,0,3,18,15,0,0,2,2,7,4,5,2,1,7,5,5,17,1,2,2,143,10,0,5,1,13,26,16,15
"COG0634",160,128,151,119,145,154,156,156,180,166,160,142,150,167,185,170,136,143,156,172,133,207,171,183,112,162,155,175,163,136,182,188,189,183,195,194,133,139,174,136,146,173,146,191,212,167,202,106,156,186,201,112,147,170,130,170,135,113,194,161
"COG0635",402,280,295,346,355,368,432,349,371,406,331,331,459,398,412,436,463,390,422,412,411,548,383,352,308,402,319,286,346,473,369,450,340,380,507,419,396,355,350,421,403,466,441,391,376,382,375,390,498,399,401,394,328,329,489,341,402,375,308,457
"COG0636",83,103,18,90,106,81,123,89,112,133,124,78,88,107,141,103,98,86,105,110,84,97,133,94,149,97,93,140,48,116,111,125,72,160,101,121,55,34,46,105,118,112,105,77,88,113,59,118,136,144,117,70,128,77,59,98,131,89,127,93
"COG0637",497,370,367,356,344,440,449,415,429,446,397,345,442,425,503,367,519,418,514,351,414,422,411,428,425,420,448,388,478,390,460,432,492,371,288,442,548,341,446,360,431,451,363,430,421,375,427,298,503,467,438,402,357,405,364,439,406,332,413,459
"COG0639",157,140,27,103,101,130,94,179,95,90,124,66,170,121,97,109,79,92,150,146,108,70,97,121,164,148,61,101,200,97,118,104,124,123,176,67,47,23,14,109,149,80,142,115,86,115,103,101,96,139,163,200,133,72,95,109,190,78,98,101
"COG0640",107,50,30,39,61,89,104,99,131,112,99,66,177,116,117,142,132,88,94,221,57,226,99,81,40,108,54,55,87,121,166,141,242,157,200,112,55,91,100,68,98,101,96,77,99,126,116,106,148,118,158,126,37,50,122,47,63,44,84,115
"COG0641",549,613,1290,475,431,450,500,579,728,527,665,825,487,499,797,452,436,603,527,661,409,613,499,520,601,467,591,428,493,519,543,777,399,593,404,502,877,448,997,485,547,751,705,450,552,506,835,486,608,545,528,537,734,1118,1310,399,431,629,452,514
