"","NLM022","DLM011","DLF003","NOF012","NOM012","NLF007","NOF008","NOM028","DLM019","DLF008","DLF007","NLF015","DOM024","DLM013","DLF014","NOM017","DLM006","NLF012","NLF005","NOM010","NOM019","DOM013","DLM018","NLM004","DLF009","NLM028","DOM026","DLF004","DOM008","NLM006","NOM020","DLM002","NLM025","DOF006","NOF002","NLM001","DOF008","DOM019","NLM017","NLM008","NOM007","NOM029","NOF009","NLM021","DLF006","DOM016","NOM016","NOF013","DLM004","NLM024","NLM029","DOM021","NOM018","DLF012","DOM001","NOM005","DLM009","DOF012","NOM004","DOM015"
"COG0538",188,261,252,156,213,229,236,191,231,153,152,225,227,111,216,311,288,243,255,266,207,169,238,275,163,209,267,249,208,179,279,193,308,229,213,288,181,216,225,246,234,186,229,210,177,211,250,184,218,309,245,213,255,188,182,178,198,138,205,201
"COG0539",346,367,424,410,483,449,507,275,598,248,312,380,349,416,420,455,535,396,434,393,572,462,410,341,326,393,364,392,307,385,462,418,440,336,347,467,358,489,313,377,427,383,372,453,474,423,359,302,278,478,494,359,372,346,456,327,364,328,322,382
"COG0540",236,194,257,169,292,257,237,181,208,142,177,195,245,219,226,294,269,248,230,233,297,243,257,234,208,255,226,238,173,171,287,288,264,159,241,268,252,216,156,251,216,165,148,247,274,200,225,172,125,228,233,198,196,178,261,239,312,248,162,222
"COG0541",279,308,304,458,314,303,356,258,379,213,238,323,299,290,402,334,317,311,321,346,304,377,333,315,282,362,240,283,267,307,327,298,313,282,264,350,332,290,253,234,384,270,272,321,287,308,313,244,299,344,381,267,303,235,300,230,291,277,296,295
"COG0542",1295,1374,1432,1898,1219,1290,1343,1022,1582,871,1344,1074,1226,1334,1246,1371,1396,1178,1467,1360,1326,1411,1357,1428,1034,1446,1187,1068,1002,1260,1325,1293,1153,1056,1067,1338,1602,1170,914,1068,1491,1075,1120,1381,1283,1250,1110,1077,1071,1672,1409,949,1255,992,1167,925,1403,1564,951,1243
"COG0543",457,511,544,412,422,424,475,480,435,467,400,536,471,447,381,679,520,511,484,483,476,394,513,441,233,489,488,564,500,384,638,476,387,538,402,521,340,466,456,416,495,473,603,454,430,489,509,436,497,705,439,491,419,458,502,351,287,262,452,431
"COG0544",628,494,554,477,534,555,406,311,463,289,469,334,461,397,405,527,539,467,533,425,444,479,504,471,254,652,442,399,273,421,410,510,473,274,396,510,630,346,313,562,482,379,324,430,345,353,453,429,365,391,464,354,585,304,361,400,585,371,372,415
"COG0545",239,543,464,190,303,214,256,316,68,242,417,346,408,207,214,547,485,427,457,293,231,280,378,560,291,219,304,456,421,435,485,354,518,403,286,491,114,404,322,275,777,435,509,258,291,430,297,311,528,718,240,536,315,73,311,199,110,214,434,344
"COG0546",437,330,416,314,389,394,393,390,457,284,397,314,394,435,522,497,442,330,466,359,533,382,538,439,334,428,428,356,333,416,388,493,425,289,413,384,394,394,340,557,584,406,239,405,437,478,391,371,289,328,455,428,419,369,390,325,460,301,364,399
"COG0547",194,170,152,122,122,164,157,205,146,108,154,215,172,136,268,149,170,177,157,155,165,134,205,195,180,160,242,142,187,154,127,160,172,155,164,188,187,194,172,201,112,192,190,166,140,175,201,137,169,166,158,213,199,220,121,205,210,152,122,226
"COG0548",235,220,182,118,183,208,183,185,182,162,181,180,232,214,234,215,194,205,182,208,193,191,239,195,224,204,196,178,172,199,211,190,190,181,199,194,179,182,170,201,160,213,205,212,203,222,171,188,176,237,199,192,228,252,181,234,247,138,195,190
"COG0549",132,31,65,77,74,92,68,104,95,78,60,44,67,109,148,40,70,67,95,47,70,55,66,61,206,114,81,59,47,59,45,90,47,55,87,75,149,73,61,133,59,82,43,61,98,65,65,60,44,20,72,55,113,193,79,204,133,178,62,46
"COG0550",1392,1516,1114,1453,1450,1371,1453,1453,1745,810,1161,1774,1256,1264,1150,1403,1303,1945,1274,1317,1523,1577,1309,1781,987,2009,1552,1312,1311,1449,1470,1283,1178,1393,1430,1164,1318,1541,1106,1321,1433,1374,1083,1581,1195,1324,1458,1142,1318,1605,1412,1124,1333,1187,1419,1251,1094,1155,943,1692
"COG0551",301,114,293,321,242,233,202,285,431,176,114,106,144,319,342,176,159,220,228,153,334,261,211,183,197,287,242,107,95,172,145,215,281,143,218,152,433,181,146,239,222,163,80,235,184,161,143,166,59,53,250,96,233,569,181,346,506,391,132,224
"COG0552",147,115,143,184,118,139,135,94,151,87,115,104,111,161,172,87,151,105,109,140,154,145,145,110,118,122,99,87,122,112,145,197,264,150,164,221,281,146,149,180,227,178,170,220,164,136,188,131,150,109,233,136,179,154,159,129,226,205,133,202
"COG0553",513,433,864,1337,627,612,512,525,506,855,843,717,424,450,659,1244,692,401,661,523,805,1410,726,657,593,776,982,1018,313,567,888,420,789,798,570,881,694,831,850,467,583,788,577,597,476,440,576,684,774,346,732,573,674,693,656,561,1208,322,450,298
"COG0554",242,105,177,113,190,181,184,202,288,131,117,213,178,320,217,112,154,166,177,181,235,202,238,191,171,318,193,117,151,92,145,186,168,168,197,131,368,190,159,195,140,176,157,203,266,193,137,192,108,115,222,111,182,199,175,220,182,251,160,229
"COG0555",62,14,10,10,16,49,12,38,21,15,19,8,26,24,63,12,31,43,49,48,39,27,53,34,37,49,68,9,17,20,14,44,16,8,39,17,30,15,9,75,32,35,9,36,25,33,23,17,14,4,71,8,60,127,20,64,76,10,17,24
"COG0556",399,276,456,536,396,429,413,313,521,234,263,300,312,455,457,470,421,380,427,349,507,493,462,386,334,315,335,364,239,367,374,404,414,318,286,404,387,340,295,286,425,288,348,415,279,334,389,329,286,358,422,364,383,309,380,270,331,358,313,308
"COG0557",442,394,597,745,426,438,449,358,331,307,303,410,345,267,290,638,474,444,428,389,456,506,404,565,285,467,302,478,284,458,481,454,626,394,373,457,356,419,327,383,418,405,318,415,329,390,441,367,353,533,471,383,421,268,424,360,506,367,405,341
"COG0558",159,109,195,226,162,147,145,136,241,171,117,101,123,167,206,139,186,125,174,139,159,225,163,208,218,125,151,116,84,85,118,154,139,81,149,98,226,141,147,130,240,152,70,125,156,89,111,135,72,98,210,89,130,191,127,147,201,205,92,105
"COG0559",92,77,105,91,103,97,127,81,297,143,73,76,71,211,206,101,87,77,93,70,115,145,97,72,89,136,31,79,63,88,82,99,184,62,113,71,158,130,53,94,71,65,57,97,130,123,83,84,30,40,115,71,93,106,122,124,88,103,57,88
"COG0560",144,199,191,132,191,189,170,154,117,113,115,157,156,238,214,122,186,157,151,167,164,175,181,165,159,118,188,146,156,172,182,130,213,143,154,164,161,186,174,126,158,164,189,172,197,151,167,154,184,242,144,215,137,164,167,161,129,159,168,150
"COG0561",698,713,600,514,647,666,513,867,674,766,478,639,694,842,1137,625,556,681,653,616,553,714,692,887,755,816,681,509,553,703,444,740,486,631,691,635,1371,575,640,809,642,672,592,654,633,585,681,658,602,457,617,610,744,1012,583,880,876,1528,700,583
"COG0562",251,201,348,188,214,215,200,244,92,234,201,205,228,253,378,362,176,278,228,313,253,262,227,201,101,244,242,176,220,227,224,343,149,343,163,173,228,139,305,225,171,178,251,174,173,205,265,234,187,152,223,233,256,255,206,169,294,276,220,189
"COG0563",184,200,286,312,221,221,224,160,238,134,194,138,192,230,226,185,218,193,226,192,184,268,188,189,161,200,186,199,162,151,176,215,201,168,161,234,201,168,176,156,216,156,182,213,192,185,160,141,204,208,226,200,194,149,190,147,211,269,168,206
"COG0564",754,767,1019,973,803,716,822,695,773,510,658,679,632,660,604,1130,729,756,778,739,855,852,772,907,534,756,662,756,611,709,928,769,832,608,660,769,698,748,664,834,841,655,668,728,682,701,744,600,643,1026,745,714,703,651,753,660,676,815,651,757
"COG0565",18,8,1,4,5,0,1,11,10,15,5,5,1,7,0,0,2,1,11,3,5,5,9,9,48,2,0,3,10,16,3,1,4,9,7,10,8,0,4,1,1,21,10,11,15,17,1,2,6,9,2,6,11,13,5,65,31,17,14,4
"COG0566",544,576,537,601,450,553,586,514,564,447,500,532,526,498,693,377,505,563,566,624,513,659,602,515,467,594,560,455,483,442,381,488,397,528,512,456,657,604,481,522,633,559,490,583,556,503,556,483,537,438,588,512,545,474,513,458,465,595,539,549
"COG0567",42,19,6,4,6,0,6,27,6,20,18,9,6,8,0,0,5,1,7,2,23,7,3,17,176,2,0,4,47,40,17,1,5,15,13,24,16,21,7,4,6,25,21,17,47,30,0,3,23,19,3,9,52,21,8,124,95,26,29,7
"COG0568",313,170,599,516,708,305,280,208,487,227,154,161,237,233,319,710,438,247,375,260,426,321,347,433,331,211,254,396,149,319,551,470,1078,146,290,495,334,295,224,294,456,221,174,252,283,264,254,162,150,555,357,198,290,247,326,314,350,333,192,242
"COG0569",532,537,494,399,523,644,490,500,572,398,412,473,548,515,365,348,461,525,493,498,517,440,484,474,336,600,582,378,456,451,331,501,414,408,528,525,591,485,463,428,470,488,455,512,494,434,528,491,434,310,546,493,526,569,425,447,673,571,468,522
"COG0571",176,183,258,198,214,177,220,179,233,129,167,158,184,190,225,291,222,207,188,221,256,271,238,265,165,163,169,205,155,243,221,196,224,174,195,181,160,222,151,178,207,179,137,184,210,197,220,199,199,276,178,208,206,116,252,143,204,219,163,202
"COG0572",256,222,346,316,277,270,254,260,245,187,197,291,293,216,131,402,292,239,313,267,240,234,270,341,128,205,139,258,291,259,412,361,489,290,312,492,234,354,275,324,503,363,331,354,339,372,428,379,335,447,430,389,360,196,364,291,249,244,239,442
"COG0573",217,137,125,129,108,183,165,171,234,126,151,193,208,191,270,108,137,205,158,204,158,130,164,115,155,240,202,111,155,178,114,166,110,203,211,106,266,237,149,176,124,152,160,178,193,164,219,196,153,92,192,139,156,188,180,161,318,288,145,195
"COG0574",729,699,1089,870,754,945,759,619,801,545,522,780,744,702,365,958,924,897,871,835,962,687,924,882,416,708,653,836,641,643,825,757,948,579,652,942,366,833,609,674,996,727,653,900,596,696,840,730,534,859,971,794,770,446,701,459,470,311,467,843
"COG0575",186,180,281,304,208,215,191,136,169,147,164,125,225,223,229,201,217,195,203,207,227,207,181,193,143,157,162,218,159,181,225,226,260,125,202,164,163,218,204,236,227,181,162,163,216,170,205,156,169,214,204,211,226,147,183,113,219,160,140,163
"COG0576",133,118,192,178,168,155,166,134,135,119,197,126,145,148,163,160,185,134,173,166,137,188,152,147,124,117,123,177,131,145,182,160,166,127,125,120,137,118,97,129,229,114,123,135,161,152,177,118,163,173,141,155,151,124,147,113,191,191,155,160
"COG0577",1700,1437,1777,2146,1601,1824,1816,1604,1924,1037,1302,1476,1605,1875,2495,1306,1631,1768,1703,1736,1492,1723,1663,1660,1183,2132,1669,1297,1410,802,1146,1665,1208,1438,1910,1255,2379,1442,1456,2262,1885,1449,1291,1624,1345,1418,1497,1563,1458,1260,1803,1550,1735,2908,1429,1394,2442,1852,1107,1840
"COG0578",45,81,5,35,33,35,50,36,26,87,47,59,85,55,0,6,24,79,19,55,53,59,25,14,172,9,11,42,128,64,41,21,17,37,21,25,23,43,22,20,39,34,108,87,55,105,74,19,86,41,12,88,52,28,79,126,41,41,57,25
"COG0579",100,45,72,39,151,90,88,99,171,102,48,46,53,314,152,45,24,54,49,33,105,154,101,105,104,107,48,66,57,75,53,65,52,61,100,81,153,100,57,132,55,80,45,110,155,104,72,63,42,42,78,65,121,63,57,196,51,39,73,71
"COG0580",76,64,22,76,36,59,44,70,40,104,38,72,62,60,227,13,19,71,49,92,34,49,64,42,154,26,41,30,108,95,34,24,28,70,40,42,106,53,70,22,39,112,79,48,54,47,79,63,67,25,37,111,92,29,46,126,162,199,78,94
"COG0581",217,160,158,125,126,185,179,197,218,152,150,189,183,185,253,96,116,184,153,181,205,144,207,103,172,182,170,110,126,135,112,152,141,199,139,122,264,219,163,171,132,161,150,202,156,155,178,173,164,95,163,166,195,215,135,188,301,234,144,150
"COG0582",2728,2638,2047,2464,2861,2517,2678,2103,3495,1777,2687,2102,2263,2408,1856,1146,2130,3383,3078,2070,2764,2592,2366,2157,3334,2915,2134,2053,2264,2574,1194,2579,1878,2166,2224,1678,2218,2521,2312,2959,3598,1904,2354,2972,3264,2138,1912,2368,1638,2528,2641,4537,2627,3463,2931,2387,2402,1917,1794,2365
"COG0583",1692,1058,1164,1038,1182,1086,1048,1554,1431,1581,1046,850,1037,1778,2272,1347,968,871,1063,819,1452,1241,1330,1019,2789,1525,931,834,1315,1520,1298,1299,1174,787,1270,1099,1931,918,899,1341,1170,1393,813,1197,1701,1260,1016,890,1018,851,1240,937,1299,2424,1367,2981,1931,1780,1223,957
"COG0584",185,264,145,226,291,214,246,274,325,388,340,415,311,302,127,112,193,259,151,276,222,297,186,209,178,200,310,300,329,236,244,278,199,496,224,342,447,359,374,388,195,344,347,432,311,253,518,419,475,436,340,318,287,320,464,301,368,573,298,311
"COG0585",23,6,1,0,0,0,0,16,2,3,4,1,1,3,0,0,0,0,2,2,1,2,0,10,59,1,1,0,11,9,3,0,4,3,8,5,7,0,1,4,3,8,3,1,11,4,0,0,1,6,0,0,25,6,6,75,7,21,7,2
"COG0586",86,119,104,85,107,72,91,156,28,153,170,126,111,119,224,128,143,71,78,117,85,81,67,65,211,71,95,153,193,140,140,87,162,135,117,125,169,91,106,62,82,112,132,85,120,114,113,77,177,145,74,134,74,83,149,192,153,306,162,119
"COG0587",738,775,906,1058,841,730,809,723,849,501,551,580,805,800,816,836,774,778,722,700,827,1495,912,771,711,644,713,757,645,666,734,704,868,608,714,841,856,808,861,646,849,697,729,798,643,728,665,606,643,802,960,833,879,812,663,631,860,775,663,745
"COG0588",53,170,25,93,39,39,99,100,56,112,170,114,99,60,109,10,76,77,79,93,93,90,59,21,134,110,107,56,117,86,37,45,28,145,74,42,100,91,109,60,53,82,155,98,145,130,89,67,232,77,45,128,53,44,112,77,128,250,166,124
"COG0589",185,404,292,289,264,219,340,315,174,476,363,436,386,266,419,499,290,324,253,356,324,280,324,310,328,191,298,390,474,425,478,291,370,508,386,267,217,409,408,209,235,320,497,342,351,410,399,273,501,629,216,445,213,80,411,232,332,379,361,352
"COG0590",135,200,273,224,164,186,168,166,175,117,179,135,160,175,177,290,214,168,155,147,171,237,231,208,125,149,164,183,143,214,212,217,247,160,125,176,171,150,139,142,198,180,142,164,135,160,173,131,189,201,171,172,171,137,188,123,142,187,147,162
"COG0591",418,415,475,379,505,435,582,489,488,656,533,654,592,633,497,403,501,590,409,579,537,551,503,307,291,404,486,389,535,507,290,563,374,600,639,420,362,542,630,364,331,296,627,615,515,528,653,560,631,368,549,636,324,272,534,327,428,241,426,579
"COG0592",253,244,396,402,368,333,343,321,348,202,237,261,312,337,380,350,486,271,373,328,386,364,351,298,259,290,323,288,215,321,313,410,299,221,292,303,450,291,318,363,374,291,286,297,329,265,327,241,355,329,374,270,336,283,312,243,437,268,272,271
"COG0593",61,89,122,93,101,126,136,66,120,131,139,153,179,175,216,65,128,107,95,141,106,117,93,97,139,51,150,73,162,139,52,125,114,121,194,76,53,123,137,29,98,103,126,140,132,106,142,90,126,54,99,139,66,132,128,56,126,67,86,135
"COG0594",81,32,78,104,83,83,61,88,74,49,50,33,63,55,91,44,54,54,79,58,77,107,58,81,62,67,82,31,25,54,27,84,68,26,41,69,113,52,57,108,87,49,24,69,91,45,58,39,18,20,96,48,77,116,50,83,150,117,34,30
"COG0595",207,101,369,529,339,319,274,174,430,117,73,110,159,342,392,161,196,216,256,192,300,318,277,243,125,230,185,236,73,102,69,236,148,67,164,183,500,179,102,203,253,128,86,216,203,157,160,169,44,51,348,81,212,362,157,190,435,554,92,192
"COG0596",347,149,260,297,276,221,208,265,440,182,136,164,163,244,560,231,244,201,263,229,271,127,220,289,470,275,137,169,89,136,212,296,298,88,159,197,500,238,184,373,267,204,115,256,255,187,221,183,339,102,283,128,279,500,237,403,805,641,153,166
"COG0597",98,40,92,97,111,116,77,75,134,50,54,34,66,111,164,71,87,58,77,69,97,74,83,74,73,104,73,55,28,74,47,92,82,38,60,53,173,73,92,181,101,54,29,46,96,59,50,76,31,20,128,31,79,119,78,123,133,176,47,80
"COG0598",269,332,244,256,210,216,325,301,129,303,415,298,300,166,323,246,313,289,360,292,258,208,276,204,329,298,257,274,317,328,297,277,297,349,315,271,312,295,254,328,325,412,358,270,299,345,289,251,331,317,237,312,348,226,289,211,266,355,400,312
"COG0599",47,122,76,64,91,119,116,100,66,84,75,139,101,115,43,78,74,65,66,141,106,123,72,61,117,78,66,93,105,97,141,85,114,113,153,71,84,203,150,91,174,128,172,105,163,170,192,151,110,106,169,145,89,228,180,106,150,158,149,158
"COG0600",214,75,191,151,169,161,179,166,231,154,139,105,136,193,301,87,177,146,148,133,176,144,132,137,370,224,101,122,82,102,74,172,96,133,139,114,231,192,221,147,174,134,73,158,180,146,120,112,74,54,154,84,165,315,148,190,238,165,124,136
"COG0601",256,231,207,200,265,361,260,430,607,423,196,224,254,435,857,246,156,250,261,232,252,237,267,252,536,389,257,177,165,223,147,281,121,235,334,187,655,227,176,308,228,249,176,239,334,232,207,248,106,145,210,163,327,626,285,529,558,815,207,179
"COG0602",152,142,207,194,302,178,183,148,180,102,158,126,124,158,180,135,197,154,148,124,163,391,187,121,114,159,156,138,116,135,189,228,307,175,233,287,260,330,157,232,170,244,192,189,243,227,214,192,193,178,247,265,238,163,233,237,326,279,163,199
"COG0603",112,134,142,57,136,101,76,119,86,69,144,99,109,81,74,130,165,105,96,93,111,107,145,79,88,108,78,157,118,102,157,107,144,92,94,132,53,291,127,105,133,150,164,88,103,164,96,102,168,164,85,122,94,29,109,87,188,65,102,96
"COG0604",25,11,3,7,1,8,5,36,12,59,12,4,2,60,110,2,2,2,5,4,15,5,12,2,181,5,0,4,19,37,23,1,9,21,23,14,90,6,24,6,6,50,24,4,35,17,9,4,8,9,6,10,10,61,21,129,15,53,26,18
"COG0605",71,106,38,172,57,78,104,57,39,49,35,75,82,43,10,19,39,78,51,86,83,53,46,12,129,39,42,37,70,104,51,52,28,66,98,59,21,104,107,41,58,102,84,70,68,88,88,74,81,34,57,98,69,74,96,76,44,60,52,89
"COG0606",294,281,346,322,293,303,418,336,325,236,300,289,299,312,392,360,311,337,294,336,343,393,376,349,264,310,330,275,307,352,263,291,288,374,249,308,299,282,223,294,330,269,313,319,257,383,315,270,308,380,345,271,245,374,321,290,228,249,315,312
"COG0607",219,294,125,195,154,151,250,275,124,217,247,246,230,196,111,101,162,230,237,197,174,204,229,77,183,244,205,196,226,299,234,260,263,457,234,317,192,312,225,285,406,375,436,321,342,416,338,335,490,269,250,386,378,324,299,332,277,227,478,340
"COG0608",367,305,374,340,343,378,402,356,410,302,222,373,385,506,278,393,348,333,372,384,401,431,403,319,295,310,357,345,336,353,375,390,392,252,376,434,300,372,265,343,405,347,305,426,308,407,423,260,360,426,475,398,388,284,329,295,419,376,300,343
"COG0609",345,377,254,221,344,290,357,324,457,448,291,434,307,400,147,330,239,343,349,335,315,311,297,318,420,424,337,289,390,352,346,372,221,351,295,294,381,379,318,314,306,302,334,331,403,434,252,345,256,367,421,334,398,444,383,480,321,531,306,357
"COG0610",477,877,642,439,806,689,851,402,950,487,717,512,572,828,532,1057,405,531,914,828,755,726,923,1155,722,708,491,513,294,766,245,688,903,68,210,928,513,841,575,607,1176,346,664,541,978,629,479,521,740,212,739,1024,520,271,614,485,376,246,410,813
"COG0611",85,87,31,88,57,69,102,65,50,111,80,68,53,50,63,18,28,59,46,57,79,91,65,14,163,33,55,70,69,131,65,54,92,80,59,49,17,93,74,51,46,82,61,108,106,64,54,86,99,56,33,100,95,21,117,84,52,80,71,80
"COG0612",736,1218,915,1151,748,790,1202,847,781,925,817,1180,1007,720,176,730,1116,999,1007,941,948,1012,860,1212,872,588,827,1070,956,965,746,739,904,1178,732,642,277,1191,907,519,1278,923,1103,1086,920,985,1087,931,1165,1075,872,1402,695,286,1063,594,386,494,1017,1127
"COG0613",116,70,167,304,150,148,157,110,167,165,89,63,97,214,187,53,97,111,133,115,167,123,155,85,141,131,84,81,70,76,78,157,119,76,88,129,179,65,100,74,106,106,82,114,199,109,77,84,36,42,171,58,102,109,124,99,152,145,81,126
"COG0614",364,456,284,311,409,337,484,400,575,563,415,435,409,472,201,293,381,392,399,510,370,351,358,346,458,495,370,334,457,425,337,438,242,396,456,416,332,488,364,312,363,391,482,393,561,525,338,344,374,364,436,373,409,451,530,392,451,600,428,443
"COG0615",61,37,90,79,159,134,92,78,50,110,159,48,224,60,31,160,248,88,77,163,194,71,130,159,177,137,79,222,184,78,55,126,304,244,221,338,143,120,77,79,57,64,109,105,109,70,64,109,31,300,90,118,63,216,109,57,165,101,40,175
"COG0616",146,219,213,144,189,186,207,138,125,241,187,153,178,153,15,270,224,209,185,206,194,177,168,286,399,106,164,232,252,268,286,163,380,237,245,258,19,246,161,179,182,206,263,254,207,275,244,216,289,306,89,244,167,52,331,269,100,64,224,163
"COG0617",324,251,356,353,284,372,262,309,337,250,168,210,251,319,354,277,386,267,290,268,402,305,353,267,315,293,248,306,220,307,303,299,411,252,211,322,405,292,223,243,349,294,234,321,384,280,257,235,262,296,336,282,337,300,298,286,305,319,199,266
"COG0618",307,225,388,281,314,321,292,196,319,132,239,144,233,257,160,325,335,277,324,284,301,313,281,276,125,273,290,292,193,223,248,317,290,167,178,339,201,250,276,337,374,250,223,290,228,239,256,218,226,245,348,227,270,140,263,197,292,183,195,237
"COG0619",230,138,296,159,289,317,275,243,440,113,95,100,167,466,637,187,206,193,190,198,355,271,310,199,244,265,279,144,97,209,97,282,180,85,213,154,482,170,191,266,251,141,89,206,344,159,199,161,65,45,274,108,263,420,184,188,526,417,88,221
"COG0620",241,142,127,100,270,180,132,174,105,86,137,60,176,146,360,164,236,155,200,215,153,79,211,237,249,219,171,310,142,90,216,230,259,56,187,372,392,127,156,174,254,154,111,141,121,146,144,80,100,250,197,137,220,290,144,221,528,242,103,158
"COG0621",809,876,998,1110,842,853,923,659,991,650,674,762,787,869,700,824,943,776,915,833,941,1013,913,774,519,734,802,789,635,844,831,844,838,782,700,839,617,882,702,725,1055,788,758,849,767,796,810,714,692,847,928,764,836,632,774,620,613,512,753,748
"COG0622",198,213,218,191,176,198,199,216,220,165,126,134,182,260,198,191,185,177,181,154,176,211,218,181,146,224,202,130,142,197,121,179,179,147,181,188,210,170,159,167,205,210,152,167,228,158,183,156,157,124,192,167,189,248,185,190,211,179,135,194
"COG0623",78,141,93,148,72,53,108,74,29,88,77,58,78,60,11,142,131,109,106,83,68,105,101,86,127,47,41,136,132,113,82,49,83,64,56,112,26,76,53,43,91,79,80,56,38,85,65,57,81,117,40,108,65,6,46,29,70,56,84,44
"COG0624",396,538,293,480,437,352,497,547,624,837,470,476,493,783,794,326,365,500,320,413,599,476,570,357,541,429,387,431,552,430,473,326,476,591,475,369,487,494,411,293,307,509,596,544,594,554,411,368,507,434,346,569,407,537,529,473,541,543,530,470
"COG0625",77,30,3,3,9,3,4,46,4,40,27,14,6,55,0,4,2,7,7,0,15,5,0,4,279,8,1,3,46,61,50,3,15,29,34,28,46,2,10,9,6,58,18,3,64,25,1,6,21,43,3,19,21,43,25,271,24,85,39,10
"COG0626",87,37,73,32,72,61,56,74,57,136,39,55,24,109,401,36,23,35,66,32,48,40,87,53,199,49,62,63,69,69,64,42,87,71,63,57,260,59,57,55,58,54,69,52,62,63,30,42,28,46,41,32,53,141,52,158,105,173,65,33
"COG0627",144,169,41,106,121,108,127,194,120,264,183,224,181,141,178,49,115,195,168,103,77,115,194,68,144,133,194,131,189,104,75,168,100,146,137,104,182,124,254,203,121,172,199,182,116,131,135,143,256,53,138,198,266,118,122,148,206,137,183,136
"COG0628",453,471,541,584,558,536,552,558,629,421,476,452,501,506,492,418,462,512,591,540,609,614,397,455,569,435,424,481,500,343,411,554,426,394,436,527,527,486,460,516,552,461,500,497,601,474,520,478,491,449,564,510,551,542,549,521,620,628,486,480
"COG0629",236,185,333,314,276,245,322,214,427,185,168,163,258,289,502,217,172,220,281,206,257,256,217,233,480,267,236,157,198,178,174,278,229,158,200,178,311,207,253,308,252,145,150,238,307,181,203,191,164,157,381,186,352,180,195,290,286,345,197,170
"COG0630",48,5,8,7,32,27,6,1,7,0,29,3,13,10,0,6,46,20,23,10,14,5,37,13,0,30,7,13,4,6,10,25,9,1,33,10,20,2,2,13,5,13,3,7,1,11,3,7,2,0,35,8,32,17,5,85,91,0,6,19
"COG0631",204,127,437,256,289,360,206,194,317,89,91,88,137,258,295,137,251,169,333,222,256,194,280,290,163,262,160,120,85,142,182,233,279,46,147,187,380,189,198,221,369,125,54,248,217,107,135,133,104,29,493,173,183,249,154,182,202,287,46,212
"COG0632",160,161,223,214,159,127,170,154,160,124,98,121,173,181,182,169,175,157,164,148,181,201,169,169,138,173,155,167,166,151,164,173,165,159,118,159,158,153,144,147,184,148,153,158,163,137,143,146,180,236,143,138,137,122,169,105,122,167,143,171
"COG0633",25,10,1,0,1,0,0,8,2,10,4,6,4,11,0,2,3,0,3,3,6,6,3,5,117,4,0,2,12,13,9,2,5,14,13,5,12,0,6,1,2,17,7,5,27,12,0,0,8,20,0,1,11,12,10,82,37,29,21,7
"COG0634",133,169,185,139,192,173,192,142,177,116,125,112,166,173,201,175,187,170,183,176,184,156,198,177,175,151,158,135,119,149,117,171,155,138,163,203,218,158,179,151,173,160,151,160,203,146,175,123,135,120,157,171,192,154,169,163,192,287,117,163
"COG0635",472,304,453,436,425,412,459,364,556,432,334,310,371,478,428,329,355,333,480,412,491,457,430,390,375,463,433,317,351,434,386,484,486,388,414,354,388,344,303,426,478,463,318,421,383,457,363,333,347,340,438,281,446,540,411,455,546,356,417,458
"COG0636",109,150,105,92,86,127,102,84,133,119,105,85,118,112,66,48,96,88,120,118,107,106,103,59,51,120,137,80,94,95,56,141,65,95,98,80,84,105,111,103,80,98,129,121,134,104,109,102,118,43,124,142,122,94,93,84,90,75,131,99
"COG0637",347,390,455,313,385,417,354,375,366,309,381,332,480,446,431,477,412,444,395,439,426,408,469,453,491,542,523,375,403,455,300,473,352,373,431,406,554,414,371,343,374,480,369,393,352,410,405,415,393,310,418,381,444,365,396,434,393,397,356,391
"COG0639",97,78,50,97,53,99,130,90,94,113,141,132,132,58,77,23,122,101,119,97,56,269,32,131,187,118,117,68,110,53,69,206,87,136,77,95,164,111,159,60,91,97,124,153,112,106,114,106,162,65,80,73,193,154,100,178,194,319,175,107
"COG0640",135,97,144,146,145,159,132,117,169,88,122,41,78,177,147,95,100,186,115,86,136,134,151,137,99,129,118,88,59,77,49,130,110,45,124,94,230,95,112,129,113,109,29,93,151,74,67,113,33,23,144,35,110,284,116,186,343,221,72,111
"COG0641",513,464,563,548,535,558,392,489,409,474,765,470,521,372,545,981,1094,529,523,450,722,414,406,824,481,514,721,785,721,468,966,663,1295,605,827,560,377,491,457,994,705,860,766,483,534,507,604,607,829,364,507,500,466,1276,979,527,516,518,410,641
"COG0642",6868,8497,5992,8234,7206,7779,7981,9891,5670,13515,11888,11240,9438,7243,4168,5548,7619,8953,6773,9395,6468,6943,5611,7818,5330,7880,9281,8631,11627,8880,6623,8020,5177,11540,10324,6615,5802,8818,11578,7597,6747,8833,10370,8619,7361,8572,10114,14689,12826,7051,8334,10162,6956,7428,8591,6867,5789,4947,12074,9443
"COG0643",200,20,34,29,55,97,62,48,5,49,53,29,54,27,14,22,89,78,141,98,56,30,47,87,107,163,53,49,27,13,84,77,149,13,65,91,46,37,171,123,87,58,28,109,38,60,62,48,4,19,118,20,108,23,20,138,200,45,48,63
"COG0644",50,26,9,1,2,1,8,39,32,37,14,13,3,25,68,3,1,2,6,2,14,1,14,7,214,6,0,5,32,22,9,1,15,16,26,19,12,2,10,7,2,40,19,5,39,21,3,5,7,22,2,5,17,34,13,177,44,72,33,5
