"","DLM018","DLM019","NLM024","NLF013","NOM029","DLM015","DOM016","DLF012","DOF003","DLM009","NLM006","DOF008","DLF001","NOF009","NLM031","DLM021","NLF005","DOM013","DOF007","NOM017","NOM027","NLF008","DLM013","DLM022","DOM018","NLM025","DOM008","NLM021","DLM027","DLF010","NOM002","DLF008","DLM017","DOM010","NOM019","NLF007","DLF005","DOM005","DLF003","NLM026","NLF010","NLM007","DLM001","NLF001","DLF004","DOM024","DLM004","DOF011","NOM013","NLM017","NLM023","DLF006","NLM008","DOM003","DLM008","NOM026","DLM014","NLF015","NOM025","NOM012"
"COG0550",1232,1726,1619,1484,1340,1750,1291,1197,1325,1094,1430,1313,1182,1116,1538,1728,1318,1551,902,1413,1159,2088,1210,1523,1724,1156,1327,1507,1083,1168,1359,803,1479,1448,1528,1426,1334,905,1079,1815,1094,1718,1737,1172,1366,1213,1264,1534,1333,1100,1246,1138,1258,1201,1283,846,1528,1735,1456,1464
"COG0551",203,457,65,247,195,160,158,556,175,509,171,465,88,73,250,153,232,284,86,179,350,161,310,380,248,266,92,212,346,306,382,155,173,194,343,252,316,106,238,374,105,254,137,180,116,168,66,131,227,137,136,218,245,219,203,392,121,113,244,217
"COG0552",238,232,83,184,174,159,146,150,171,239,185,266,183,145,199,147,190,247,172,129,248,170,271,241,176,246,132,183,222,281,196,114,177,159,189,214,253,165,237,222,124,152,227,165,142,152,136,226,202,152,154,150,140,189,196,177,199,145,161,225
"COG0553",719,482,392,773,788,386,472,729,600,1162,566,738,719,663,498,579,646,1380,448,1287,507,782,521,739,634,707,311,598,694,498,419,914,878,737,819,651,749,885,859,489,287,819,587,369,996,440,741,618,949,855,511,455,470,1053,367,671,551,693,579,605
"COG0554",241,296,104,183,205,223,199,199,165,162,104,337,106,139,259,183,172,191,81,96,140,157,355,212,234,196,166,187,281,244,304,141,119,128,204,187,171,127,200,248,153,213,129,245,95,198,77,70,145,147,196,237,168,109,186,330,143,255,213,199
"COG0555",51,13,5,40,31,28,22,122,19,63,16,39,5,9,31,13,50,14,11,16,26,17,20,23,42,19,15,36,60,16,136,12,22,23,31,35,37,21,18,14,16,22,6,39,14,25,13,8,21,12,18,22,85,28,35,86,16,17,20,14
"COG0556",451,479,375,383,279,303,343,346,353,348,345,453,294,336,358,337,412,466,333,453,465,343,464,483,435,448,243,397,469,458,343,231,393,398,491,472,385,312,460,460,288,349,417,310,359,333,291,397,377,274,307,293,303,394,399,357,418,302,343,390
"COG0557",404,290,551,449,389,370,409,276,371,528,498,296,221,330,374,425,434,500,335,634,284,356,294,369,326,593,281,417,539,373,368,315,468,415,449,426,506,301,614,393,377,442,474,335,492,357,339,483,496,330,365,345,336,507,323,373,463,376,393,424
"COG0558",175,238,92,158,135,108,85,167,154,172,86,202,117,84,129,155,167,181,102,135,174,72,191,252,141,114,77,108,171,233,149,162,166,125,176,181,201,112,193,186,69,113,154,84,136,120,79,48,129,168,117,152,127,164,166,222,97,96,115,133
"COG0559",94,286,40,69,73,70,98,96,88,93,97,128,45,55,92,128,79,131,63,89,277,72,208,174,110,192,47,106,73,155,143,129,138,93,142,118,121,92,119,211,99,111,112,85,71,87,30,68,129,56,64,168,98,106,155,152,76,70,115,115
"COG0560",130,70,137,104,115,126,94,104,120,91,101,100,129,148,109,149,123,115,158,93,39,120,173,81,140,133,113,118,81,110,137,108,164,188,155,185,159,216,233,132,178,114,210,150,144,187,183,100,135,169,205,173,137,156,172,170,226,141,139,180
"COG0561",771,652,460,655,582,638,586,1011,562,928,718,1336,572,580,812,772,661,675,555,613,1505,642,888,577,691,491,598,660,1116,735,900,784,584,681,613,665,806,564,646,724,701,691,557,734,490,699,658,742,611,683,594,644,809,847,895,954,556,645,724,652
"COG0562",235,96,146,320,173,126,197,239,164,280,240,237,119,262,172,160,222,243,266,375,217,212,259,122,240,119,218,167,240,125,226,242,315,232,255,234,281,114,318,184,566,287,166,242,154,215,210,124,341,268,148,173,233,97,282,208,256,226,315,222
"COG0563",197,233,195,244,160,152,185,141,190,217,160,237,136,183,195,159,240,242,171,200,217,159,247,270,211,190,152,179,215,243,163,136,222,190,209,233,206,116,262,224,170,252,196,182,190,211,208,192,212,177,169,212,181,171,201,229,198,148,188,214
"COG0564",775,789,997,754,700,666,695,709,679,688,733,693,579,671,766,683,749,893,622,1154,701,749,632,803,745,900,610,736,890,927,422,363,622,528,548,511,566,430,673,541,422,513,523,425,529,484,437,603,469,464,470,422,532,453,518,453,500,441,434,553
"COG0565",3,2,9,7,15,6,12,7,8,27,9,7,0,4,1,2,6,4,19,0,0,10,10,20,8,7,12,4,6,9,2,10,0,4,4,0,1,25,4,2,5,11,5,3,1,2,1,2,2,8,14,15,1,48,3,33,3,5,19,2
"COG0566",578,584,417,563,567,489,531,431,488,439,467,666,451,496,517,584,600,598,505,374,563,534,489,513,533,358,461,561,534,527,488,439,480,546,506,580,579,459,510,658,529,534,563,516,413,562,552,440,555,478,536,533,517,407,645,491,598,534,512,474
"COG0567",1,7,17,15,13,7,15,14,11,54,20,9,3,6,2,4,3,8,9,0,1,20,8,32,12,5,31,14,7,6,1,16,45,7,22,1,4,35,7,2,6,19,27,7,19,3,26,1,4,15,33,53,1,79,1,68,5,19,48,8
"COG0568",223,285,369,210,167,135,174,147,176,218,230,186,80,130,141,130,271,208,88,495,154,172,178,268,145,740,94,191,366,362,271,253,399,276,388,329,387,240,634,353,108,305,319,187,383,221,166,465,332,239,219,331,331,620,277,411,246,177,208,760
"COG0569",515,561,307,544,492,500,465,583,489,676,443,634,403,465,593,495,497,459,407,335,325,444,490,504,516,444,489,560,478,482,545,373,419,519,515,592,463,369,464,544,511,622,455,475,363,499,404,419,501,491,503,523,409,329,529,478,508,504,539,479
"COG0571",168,134,177,142,130,118,113,62,148,117,141,109,123,109,147,126,119,143,102,211,138,107,137,164,103,151,125,156,137,157,185,144,297,191,237,165,191,163,270,174,225,185,191,176,242,198,186,184,229,145,194,218,169,222,206,170,179,161,167,185
"COG0572",407,373,491,320,466,363,349,197,348,228,335,235,306,299,392,355,405,397,365,565,215,385,284,397,345,450,440,333,413,493,349,240,407,354,405,366,393,354,508,428,280,223,419,407,412,399,326,554,328,279,393,355,345,407,342,278,393,425,258,408
"COG0573",177,220,99,189,153,188,178,192,179,296,161,273,170,169,191,143,125,138,142,97,291,190,198,180,192,121,158,152,247,132,166,160,130,192,154,201,170,177,130,173,161,176,187,154,118,192,139,127,144,141,172,189,195,121,212,178,157,158,212,135
"COG0574",888,813,846,706,699,737,681,412,748,411,624,395,612,606,764,755,925,732,691,987,185,781,708,820,781,933,650,930,627,872,520,538,777,755,967,928,699,632,1035,930,433,669,1040,606,790,692,584,983,749,582,686,618,720,674,691,340,929,765,630,837
"COG0575",192,201,192,217,176,161,170,142,200,215,197,197,157,152,222,157,189,245,133,226,190,153,263,169,168,254,147,184,204,246,148,150,244,193,249,200,220,145,280,242,137,154,228,173,224,212,169,237,219,183,186,215,241,179,246,180,186,153,130,238
"COG0576",169,129,170,139,129,162,154,126,130,208,141,156,117,130,173,141,195,220,128,136,104,118,155,149,110,206,142,139,165,183,92,85,114,91,104,125,105,60,130,94,102,76,95,79,102,81,107,90,120,79,80,125,107,111,104,88,97,73,77,94
"COG0577",1618,1797,1165,1641,1519,1808,1429,2799,1741,2350,825,2321,1254,1277,1666,2050,1747,1676,1199,1365,1632,1094,2002,1897,1954,1222,1406,1681,1595,1726,2010,971,1425,1398,1516,1758,1968,1227,1727,1731,1358,1748,1409,1534,1250,1581,1423,1187,1337,1527,1518,1358,2331,1248,1609,1681,1459,1419,1686,1596
"COG0578",26,42,34,17,36,62,84,29,18,50,64,31,11,108,39,98,28,56,52,2,2,124,66,48,109,26,101,75,21,46,2,85,29,70,45,45,17,51,3,33,42,91,104,32,30,71,68,14,43,23,79,72,10,76,93,97,101,82,40,33
"COG0579",80,181,33,71,77,72,100,62,58,32,75,150,46,39,125,89,56,176,35,53,76,27,326,102,75,59,41,119,103,134,141,86,85,86,104,81,72,97,59,91,39,43,46,91,56,51,29,19,58,68,68,178,144,139,116,195,49,57,112,181
"COG0580",55,43,42,58,116,59,52,39,62,124,92,90,95,80,62,68,46,34,143,15,148,79,59,72,57,21,128,49,131,66,64,104,20,60,37,43,64,101,16,53,20,51,82,36,39,86,60,9,44,64,89,67,10,136,76,146,49,61,69,28
"COG0581",215,246,93,177,161,150,154,225,137,293,170,289,140,151,194,146,166,128,169,110,293,165,166,165,158,127,109,189,247,171,206,163,186,157,206,171,193,146,127,179,132,199,159,167,120,190,155,112,173,167,176,168,146,125,201,202,176,209,197,117
"COG0582",2302,3515,2526,3381,1773,2986,2166,3586,2793,2346,2615,2103,2220,2330,2309,2534,3087,2611,1400,1064,1838,2351,2260,3564,2368,1936,2253,2927,1412,3242,2526,1706,2704,2493,2807,2568,3065,1488,2114,3309,1724,2653,2604,2173,2012,2156,1643,1081,3358,2218,2395,3277,3041,1200,2474,2150,2226,2102,2502,2775
"COG0583",1330,1370,872,1165,1496,943,1198,2359,1220,1944,1481,1957,710,786,1087,869,1085,1236,883,1333,2323,1078,1859,1432,1228,1100,1297,1189,1965,1909,1767,1609,953,977,1530,1089,1322,1223,1189,1041,861,1338,1063,1245,811,1063,992,951,1322,858,1073,1719,1398,1987,1185,2721,752,846,1270,1159
"COG0584",250,501,439,404,308,345,251,347,411,415,363,456,668,362,458,393,223,403,545,171,277,510,505,228,325,214,485,436,264,322,350,633,306,371,342,347,386,465,212,292,347,337,460,381,451,504,492,172,375,384,491,332,369,251,491,313,393,578,306,481
"COG0585",0,3,3,0,10,1,3,14,1,4,13,6,5,1,0,1,2,1,3,0,0,6,2,20,2,1,8,0,1,3,0,9,1,1,1,0,0,14,0,2,0,5,4,1,2,0,1,1,0,4,5,7,4,46,0,28,0,2,19,0
"COG0586",94,33,136,72,96,155,137,66,110,162,155,146,161,146,94,129,85,88,197,141,87,152,108,73,106,164,191,89,197,102,37,168,128,70,85,66,78,182,109,59,163,95,111,112,145,130,163,114,103,96,112,128,82,200,99,177,85,126,112,91
"COG0587",928,862,824,844,704,687,754,816,675,833,741,790,513,709,734,746,724,1557,577,808,671,650,815,1061,782,828,655,775,766,831,656,510,771,738,811,757,929,552,932,829,701,844,813,651,729,783,634,774,699,827,658,629,672,684,756,680,761,566,598,818
"COG0588",58,57,61,66,77,101,157,36,103,143,82,95,228,112,52,121,59,91,233,16,43,144,59,45,93,22,111,98,134,41,42,106,89,76,87,41,46,100,35,77,179,95,82,94,71,96,214,81,104,93,138,129,73,52,63,84,82,123,141,24
"COG0589",332,176,574,256,318,396,392,85,292,327,428,169,515,457,308,399,222,284,563,501,420,525,277,199,325,330,475,341,446,186,155,436,429,352,344,199,193,415,270,182,402,310,441,342,413,355,486,464,326,436,388,368,184,419,289,208,433,468,325,294
"COG0590",192,169,217,197,184,118,177,162,167,149,278,167,134,166,129,139,150,241,193,277,219,190,168,201,126,229,149,134,212,205,141,139,162,138,163,156,254,132,254,162,146,159,191,154,191,151,201,213,209,129,124,136,140,215,194,159,162,136,142,177
"COG0591",455,507,409,334,301,660,523,259,448,382,514,332,705,547,575,518,379,552,734,380,1120,664,585,484,534,381,542,575,412,629,458,702,425,433,567,432,395,644,468,441,469,481,564,643,470,584,665,498,534,607,630,505,337,351,605,446,560,705,390,499
"COG0592",322,392,332,348,267,299,288,296,321,423,293,388,226,217,309,300,320,360,206,327,346,235,344,376,273,325,191,288,349,452,375,266,357,380,418,334,373,271,360,362,295,280,337,252,278,305,325,237,326,325,248,329,327,234,326,352,304,267,275,413
"COG0593",105,136,64,64,102,146,107,117,155,90,173,52,154,128,149,145,77,121,152,55,227,192,190,116,122,90,123,146,28,153,79,124,130,129,128,122,164,191,144,128,139,70,139,125,76,151,112,106,131,165,190,129,19,88,145,108,132,139,64,95
"COG0594",74,83,16,65,45,38,39,119,51,155,61,134,20,26,55,32,76,98,25,43,141,36,37,86,51,71,20,55,84,121,116,35,61,41,107,84,112,27,72,79,29,52,38,83,39,54,22,42,97,55,59,81,134,56,84,152,37,23,43,83
"COG0595",257,414,53,281,127,122,145,299,150,466,113,525,66,64,241,119,278,335,46,180,479,96,296,409,246,159,63,211,506,451,365,113,155,208,277,312,320,49,368,358,96,213,172,194,235,183,56,121,299,99,129,186,252,157,255,272,122,129,165,309
"COG0596",226,447,108,303,180,135,187,496,251,814,166,610,185,105,248,129,259,144,100,233,242,151,281,287,198,275,96,226,501,283,365,200,125,164,246,245,209,179,260,328,93,205,182,196,161,148,345,130,268,167,276,267,395,435,302,429,165,183,180,285
"COG0597",78,150,27,102,65,63,56,122,55,160,60,171,37,21,106,41,83,79,33,45,155,45,121,135,50,83,35,64,132,161,111,37,62,61,89,86,117,27,100,114,37,101,50,56,47,56,19,42,90,99,60,96,213,79,133,167,41,40,64,98
"COG0598",318,112,357,346,464,285,378,199,245,276,281,323,379,357,239,286,369,210,326,201,236,288,200,225,259,293,324,273,283,260,288,304,287,327,269,212,351,348,252,250,388,260,331,336,273,320,331,304,339,241,313,306,319,292,260,267,283,266,346,216
"COG0599",113,107,108,96,114,179,180,235,163,135,170,66,78,205,101,223,108,146,120,122,210,291,168,109,154,140,151,112,108,86,114,91,156,135,166,146,128,139,118,90,108,112,194,172,115,145,119,68,143,147,195,151,68,83,114,169,203,230,111,142
"COG0600",141,224,57,205,130,108,138,314,136,245,86,208,79,90,128,110,173,175,81,70,233,94,184,307,102,90,83,155,84,148,220,172,136,193,174,186,142,96,196,200,85,166,116,112,109,110,83,94,168,174,118,198,129,84,182,290,104,92,125,170
"COG0601",157,423,94,176,149,127,182,385,186,317,132,457,92,114,193,145,184,203,116,142,524,145,293,347,187,78,122,182,231,323,542,426,189,321,266,317,252,228,186,355,172,329,220,203,177,254,109,184,244,182,288,378,304,374,364,575,160,216,351,255
"COG0602",268,231,193,242,262,238,229,149,240,327,220,268,142,213,240,206,212,627,174,194,281,282,222,194,217,320,180,217,286,237,211,130,208,255,246,251,250,210,259,240,208,251,205,226,197,220,221,254,409,133,181,244,220,218,243,279,219,171,177,420
"COG0603",138,69,158,118,108,139,148,20,115,172,119,57,109,150,101,112,104,97,132,147,69,177,80,65,110,160,132,89,144,101,60,74,103,123,98,106,113,121,147,63,109,122,131,102,127,85,128,141,227,139,96,87,88,104,71,102,129,124,94,129
"COG0604",7,9,5,2,30,6,13,32,5,6,23,74,6,12,1,5,0,6,9,4,67,7,42,11,8,15,12,1,25,42,8,54,15,0,15,6,2,57,3,20,18,2,14,5,9,4,9,0,6,31,11,32,6,89,4,154,1,6,31,2
"COG0605",39,41,37,68,99,95,82,52,86,45,99,24,43,78,87,85,60,48,75,14,3,72,51,49,76,21,70,81,10,60,21,65,68,79,87,68,58,103,45,76,57,45,88,51,51,91,70,30,74,114,56,87,26,41,85,74,107,79,55,56
"COG0606",378,388,348,387,293,270,350,332,340,214,331,240,218,334,305,303,297,413,242,315,359,292,319,350,320,290,271,318,272,351,293,209,300,336,351,316,354,240,300,331,391,389,368,301,321,281,305,311,299,221,280,266,299,361,301,299,310,333,322,313
"COG0607",312,193,281,369,364,331,405,319,333,293,390,177,317,431,279,332,327,306,400,148,108,304,296,253,280,249,310,381,158,188,158,360,222,404,262,235,314,340,211,269,475,427,285,345,280,346,507,218,285,261,356,318,318,203,211,363,360,399,365,267
"COG0608",412,435,399,372,304,330,373,300,322,415,310,277,244,286,377,378,374,446,277,430,306,306,452,458,424,436,351,403,380,459,345,301,413,406,418,358,444,237,409,389,309,279,428,351,351,368,296,383,389,291,368,303,325,344,374,320,398,374,233,419
"COG0609",320,476,368,330,297,419,401,407,383,366,355,347,260,354,380,473,346,277,274,296,659,450,403,316,353,215,358,337,294,319,255,276,250,291,218,213,197,201,163,232,227,252,227,240,198,216,163,276,214,213,230,295,218,216,199,397,227,295,260,230
"COG0610",903,1045,183,918,372,464,587,268,499,411,749,543,438,610,842,308,931,672,419,937,353,529,816,591,884,958,314,481,845,582,562,535,601,630,742,702,792,195,670,727,293,838,598,611,532,590,753,233,735,582,488,1013,601,442,731,394,645,506,262,774
"COG0611",72,45,59,91,82,39,76,15,105,52,114,12,85,54,45,70,40,119,86,11,3,97,52,61,44,71,72,121,65,64,21,99,66,100,115,66,71,115,40,55,79,78,109,63,59,43,76,29,95,82,96,90,57,48,40,47,126,74,68,64
"COG0612",882,727,1126,679,976,884,1000,335,1218,351,947,264,832,1157,920,1120,1011,922,1462,695,111,1064,776,897,778,910,953,1036,524,866,273,914,1046,1122,944,768,790,1068,926,825,879,822,1207,863,1063,1017,1187,722,792,951,1090,902,489,702,823,378,1310,1198,713,733
"COG0613",142,180,42,112,95,106,143,91,102,149,82,155,57,86,105,78,152,124,84,57,251,54,238,227,85,110,88,136,145,228,162,159,107,127,139,132,207,99,154,178,84,174,101,76,86,116,41,48,114,92,71,171,76,125,118,209,87,67,89,131
"COG0614",355,573,376,414,396,496,508,446,404,491,406,346,359,514,412,483,409,377,283,341,592,474,490,357,401,236,487,387,352,372,484,625,375,541,349,339,275,326,289,340,498,526,515,455,337,415,379,424,458,392,384,608,322,341,405,562,390,488,434,451
"COG0615",105,51,244,87,84,108,89,230,250,142,97,160,191,118,259,110,63,83,99,183,70,54,64,90,86,291,201,113,176,106,82,99,86,46,187,150,148,149,78,106,216,41,73,110,233,218,32,216,117,93,78,106,70,235,128,172,75,64,90,156
"COG0616",175,132,326,168,181,168,256,45,221,102,274,19,302,221,175,258,160,163,262,283,11,247,152,142,155,389,239,233,121,103,62,226,208,250,229,156,175,322,216,117,156,126,268,157,216,211,311,271,175,164,221,204,167,196,178,202,310,183,185,171
"COG0617",383,361,335,313,280,245,275,286,269,336,350,360,185,231,282,260,304,293,254,256,338,286,329,326,315,402,248,318,310,314,308,236,283,264,356,321,319,220,326,342,176,270,365,212,275,209,230,291,296,215,238,395,217,334,290,342,330,199,229,314
"COG0618",304,296,294,302,255,185,225,143,186,265,215,215,199,234,283,251,335,298,177,319,168,182,247,258,286,271,194,291,289,313,301,163,289,215,283,340,355,152,398,298,245,259,217,228,289,257,221,290,319,295,170,238,321,212,318,206,271,168,219,324
"COG0619",295,437,50,230,135,137,153,432,144,446,212,485,74,99,201,148,245,272,64,159,740,118,487,391,201,173,105,208,332,412,396,131,169,173,315,304,282,24,296,380,144,226,191,246,143,175,68,195,283,170,150,362,287,257,304,313,116,89,182,294
"COG0620",237,95,244,138,161,173,159,268,121,556,76,376,61,90,147,183,223,90,40,189,323,68,144,147,177,277,141,150,252,141,244,75,182,107,152,183,151,100,106,78,129,174,143,98,335,173,100,452,117,142,94,115,211,408,162,318,107,68,101,267
"COG0621",841,1042,819,909,822,735,801,644,712,594,819,636,707,819,858,780,942,962,656,845,697,708,901,947,768,898,670,853,706,1030,800,564,832,817,883,860,901,631,988,934,746,886,863,718,796,760,700,932,802,700,666,740,692,719,851,720,869,716,772,802
"COG0622",234,217,129,213,218,173,151,274,179,190,212,190,170,130,202,158,214,205,152,181,207,132,253,161,177,197,169,173,161,216,246,145,177,189,182,182,252,139,218,226,188,177,130,146,155,193,154,211,144,174,174,187,173,154,215,240,159,143,178,195
"COG0623",111,24,172,92,138,75,129,8,107,71,127,32,113,118,77,126,108,148,157,112,0,100,56,67,97,134,113,85,152,51,14,76,112,110,75,61,110,140,108,71,61,81,169,47,123,82,134,192,63,80,104,63,61,148,75,44,130,70,72,84
"COG0624",570,677,446,442,499,480,543,534,465,530,452,494,347,654,431,635,294,482,454,322,481,420,713,564,549,459,577,527,687,496,367,905,430,681,600,346,361,494,284,441,387,620,572,329,446,474,498,276,429,389,467,565,287,462,496,562,606,507,418,386
"COG0625",1,10,41,9,55,12,30,44,10,27,55,33,9,11,3,11,9,4,22,1,3,28,52,64,9,17,42,6,6,77,6,27,1,5,12,2,4,58,3,1,4,10,9,1,0,0,8,1,1,10,21,29,6,133,4,135,0,9,64,5
"COG0626",83,64,44,51,48,82,46,109,34,112,78,213,38,78,56,39,71,32,19,43,169,37,97,79,72,99,62,66,201,95,60,169,36,56,72,33,44,87,79,80,49,45,122,54,68,27,24,11,40,64,51,62,40,128,58,254,60,44,84,45
"COG0627",216,120,59,112,177,173,146,123,199,209,100,193,380,210,160,216,161,105,367,44,132,181,139,119,132,87,157,193,102,64,57,183,57,131,57,93,95,101,37,103,105,98,93,98,96,131,201,44,62,191,109,71,136,52,103,117,112,168,113,74
"COG0628",399,603,439,530,476,505,436,519,498,592,353,561,440,459,551,488,628,600,461,399,268,416,495,614,470,435,491,481,531,650,434,484,469,468,576,521,530,470,555,605,489,486,441,503,480,534,469,416,519,462,505,599,517,447,595,550,481,413,435,589
"COG0629",204,405,143,276,132,196,197,190,234,297,187,294,145,144,233,203,278,296,133,203,371,185,280,473,277,192,167,241,297,335,276,187,209,149,265,283,470,99,385,369,179,178,161,178,174,260,178,161,299,225,205,315,337,215,330,251,153,150,213,261
"COG0630",50,13,2,21,11,21,13,14,33,85,3,27,1,3,26,6,25,10,4,4,0,1,9,5,9,8,2,7,23,3,24,0,15,9,13,22,12,6,5,1,14,18,0,5,5,18,2,8,9,2,11,1,11,2,5,49,10,2,8,13
"COG0631",303,343,31,229,127,142,104,247,169,206,129,332,52,56,219,93,321,175,112,126,355,124,264,268,153,271,73,274,235,360,194,66,198,115,267,321,213,154,474,350,102,109,156,120,101,125,89,194,222,222,113,192,226,154,229,170,179,102,150,217
"COG0632",173,193,217,200,141,150,137,130,121,143,165,130,86,172,158,157,171,199,117,175,150,138,174,190,166,189,163,147,173,202,126,97,209,148,184,140,162,84,202,186,182,163,142,129,164,176,169,164,162,150,145,150,144,148,168,165,159,139,149,141
"COG0633",0,2,14,7,26,8,12,19,2,21,17,7,8,6,0,2,4,3,8,2,2,14,10,21,2,7,11,7,5,14,0,11,1,3,6,0,1,29,0,0,5,5,11,3,1,6,8,0,2,0,11,27,1,59,0,44,1,4,30,1
"COG0634",175,200,117,175,164,132,126,179,152,165,145,205,133,140,169,163,177,179,104,158,164,133,176,154,156,154,110,163,210,192,147,134,180,155,170,167,158,121,168,146,155,129,153,154,154,178,187,142,196,163,156,185,184,176,206,174,163,141,140,176
"COG0635",433,541,349,473,403,380,448,493,351,496,400,382,378,322,409,360,433,439,316,321,647,396,477,515,407,513,369,396,322,458,498,445,360,414,504,396,522,382,417,435,351,406,379,449,290,402,319,358,438,332,358,372,387,413,398,500,357,350,411,414
"COG0636",90,123,54,131,128,110,101,97,97,103,102,79,115,104,98,95,127,104,123,51,81,96,118,118,123,60,107,140,68,98,121,96,69,81,116,106,131,87,99,95,144,121,84,110,75,109,158,57,116,135,89,159,116,62,131,113,115,80,100,115
"COG0637",350,273,201,296,292,263,310,243,257,261,319,389,245,236,293,228,258,282,191,301,460,245,311,188,314,245,278,268,300,236,498,305,411,368,385,396,481,355,415,436,430,524,321,383,408,461,377,527,410,349,347,384,337,472,371,435,421,355,439,431
"COG0639",31,99,68,128,82,149,119,170,178,184,66,168,207,123,73,96,110,253,143,18,9,115,66,213,102,96,132,149,133,82,80,106,114,67,46,89,169,74,59,94,147,166,65,138,51,151,135,45,78,137,121,100,61,89,89,155,82,117,157,49
"COG0640",127,162,23,116,127,75,66,286,87,350,80,233,64,38,119,70,148,127,39,87,160,49,178,204,135,111,53,106,235,236,147,104,80,62,151,123,205,28,139,164,47,99,72,107,70,65,33,64,140,83,98,161,115,115,130,244,75,39,107,153
"COG0641",448,449,363,488,889,580,493,1256,574,506,474,422,553,726,517,421,522,458,717,933,364,400,420,382,689,1309,697,477,422,660,598,484,505,396,688,539,496,626,590,429,557,506,527,698,821,551,804,927,805,479,689,576,1053,413,510,593,507,454,590,562
"COG0642",5642,5868,7024,7831,8827,10403,8587,7420,13109,5719,9010,5871,14171,10589,8376,9199,6826,6941,13926,5534,3875,9307,7371,7161,8009,5188,11399,8536,4728,6093,7122,13624,6740,7534,6594,7708,5753,14447,5966,6799,10424,8233,8741,9300,8773,9310,12704,6125,7201,11546,11579,7384,7620,4904,8592,6053,9684,11307,8811,7281
"COG0643",42,12,20,151,48,73,39,22,48,204,19,44,12,33,100,27,152,24,20,30,4,18,27,55,42,144,30,84,28,49,159,54,24,81,55,113,56,57,29,25,44,57,16,74,41,53,16,24,62,164,29,37,122,59,52,149,37,20,86,54
"COG0644",19,27,21,2,35,5,25,36,0,29,26,5,13,14,3,4,6,5,15,2,5,22,19,80,3,17,34,3,54,27,1,34,9,2,28,4,2,33,1,9,6,10,12,3,4,4,5,2,5,7,19,44,4,126,3,21,4,7,72,1
"COG0645",1,27,0,9,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,1,5,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3
"COG0646",504,388,508,517,454,588,583,408,442,386,445,399,263,482,494,575,538,395,275,525,442,580,516,247,578,326,487,491,431,397,500,280,565,461,437,509,448,308,539,502,497,554,487,465,432,531,374,604,409,368,358,365,452,454,413,418,493,476,530,414
"COG0647",57,127,10,51,38,27,30,42,38,61,34,114,25,23,70,22,41,63,34,16,166,28,119,86,35,30,21,55,84,120,20,43,18,24,54,39,39,29,21,47,3,10,71,5,21,38,10,6,38,27,30,67,11,52,43,28,33,34,12,69
"COG0648",109,144,48,150,133,202,161,131,157,170,125,157,183,171,170,177,152,162,103,75,115,155,227,172,180,60,194,146,107,163,141,152,122,146,161,181,143,127,103,168,179,175,153,196,136,218,162,89,173,151,160,182,191,74,226,159,142,186,174,136
"COG0649",175,72,239,149,211,169,150,25,199,11,176,24,189,237,160,211,149,136,186,145,3,192,105,58,131,134,191,176,59,85,41,118,203,227,101,134,144,148,155,131,162,161,215,132,231,171,199,165,123,171,172,153,105,159,146,57,238,205,167,142
"COG0650",3,28,16,6,24,2,24,19,13,6,15,12,7,14,7,9,4,10,14,10,5,16,62,44,14,1,3,13,0,26,6,9,5,19,14,4,5,20,8,5,8,7,11,10,5,5,4,4,15,7,7,37,5,74,3,33,11,11,27,4
"COG0651",22,101,59,41,52,61,102,35,122,16,47,17,46,94,54,54,35,70,92,9,13,71,73,104,35,12,44,55,14,80,28,188,42,104,100,58,41,52,11,56,35,42,118,27,43,39,15,10,138,46,78,195,14,138,87,102,72,80,90,95
"COG0652",197,278,277,225,247,227,256,315,212,224,206,214,174,210,199,224,240,330,173,315,204,181,223,227,225,274,213,193,265,266,229,213,262,230,233,259,221,238,258,285,164,215,251,170,282,239,189,249,227,132,230,231,200,259,257,310,221,168,184,270
"COG0653",713,793,509,637,547,538,681,645,574,659,453,794,471,582,593,686,774,707,444,740,602,555,635,729,663,821,487,691,744,792,716,382,648,618,677,801,646,468,767,777,424,613,743,524,574,544,424,862,571,538,532,560,632,604,692,577,641,504,635,628
"COG0654",0,36,36,1,44,8,28,29,0,19,54,21,105,18,3,7,17,5,26,0,0,20,32,47,3,104,14,3,3,26,3,40,2,4,45,0,1,45,1,0,7,3,17,91,0,7,24,1,30,6,64,17,7,139,6,70,3,19,101,28
"COG0655",244,310,177,196,198,209,213,303,272,307,235,256,219,198,257,185,177,277,212,152,409,249,370,256,236,93,200,213,148,248,307,275,201,260,226,277,270,223,151,234,237,195,190,284,158,286,163,194,337,270,234,274,231,157,252,261,229,196,167,276
"COG0656",141,164,159,106,170,275,142,191,193,336,159,515,307,261,277,202,155,188,284,189,192,311,249,152,172,277,394,155,602,142,163,268,183,129,243,169,175,190,181,114,314,166,244,333,166,212,229,243,222,168,380,346,171,196,173,244,272,416,123,189
"COG0657",411,517,538,530,398,381,441,392,421,630,395,662,460,373,454,443,358,411,653,341,402,383,585,373,470,332,435,530,580,498,512,483,459,348,453,421,370,479,382,419,409,438,427,515,463,388,426,375,365,603,489,472,631,315,463,409,415,579,573,480
